age,geo_area,sex,year,sp_dyn_adkl
15_19,348,female,2009,19.48
15_19,348,female,2010,17.92
15_19,348,female,2011,17.95
15_19,348,female,2012,19.22
15_19,348,female,2013,21.07
15_19,348,female,2014,23.06
15_19,348,female,2015,22.77
15_19,352,female,2000,22.87
15_19,352,female,2001,19.61
15_19,352,female,2002,18.48
15_19,352,female,2003,16.13
15_19,352,female,2004,12.48
15_19,352,female,2005,14.19
15_19,352,female,2006,13.64
15_19,352,female,2007,14.11
15_19,352,female,2008,14.48
15_19,352,female,2009,14.6
15_19,352,female,2010,13
15_19,352,female,2011,10.96
15_19,352,female,2012,11.42
15_19,352,female,2013,7.1
15_19,352,female,2014,7.64
15_19,352,female,2015,8.03
15_19,356,female,2000,79.12122
15_19,356,female,2001,48.9
15_19,356,female,2002,47
15_19,356,female,2003,46.1
15_19,356,female,2004,51.6
15_19,356,female,2005,45.9
15_19,356,female,2006,45.93601
15_19,356,female,2007,41.1
15_19,356,female,2008,41.6
15_19,356,female,2009,38.5
15_19,356,female,2010,37.2
15_19,356,female,2011,30.7
15_19,356,female,2012,31.5
15_19,356,female,2013,28.13318
15_19,360,female,2000,54
15_19,360,female,2001,51
15_19,360,female,2005,52
15_19,360,female,2006,51
15_19,360,female,2009,47
15_19,360,female,2010,48
15_19,364,female,2000,34.7
15_19,364,female,2001,38.1
15_19,364,female,2002,35.8
15_19,364,female,2003,34.8
15_19,364,female,2004,32.7
15_19,364,female,2005,32.6
15_19,364,female,2006,31.3
15_19,364,female,2010,31.8254
15_19,364,female,2011,33.4883
15_19,364,female,2012,35.78994
15_19,364,female,2013,37.51913
15_19,364,female,2014,37.85423
15_19,368,female,2000,46.8
15_19,368,female,2001,49.6
15_19,368,female,2004,68
15_19,368,female,2009,82
15_19,372,female,2000,19.58
15_19,372,female,2001,19.9
15_19,372,female,2002,19.49
15_19,372,female,2003,19.11
15_19,372,female,2004,17.28
15_19,372,female,2005,16.76
15_19,372,female,2006,16.22
15_19,372,female,2007,17.27
15_19,372,female,2008,16.53
15_19,372,female,2009,15.69
15_19,372,female,2010,14.6
15_19,372,female,2011,12.39
15_19,372,female,2012,12.01
15_19,372,female,2013,9.2
15_19,372,female,2014,9.01
15_19,372,female,2015,8.65
15_19,376,female,2000,17.2
15_19,376,female,2001,16.54877
15_19,376,female,2002,15.89652
15_19,376,female,2003,15.51789
15_19,376,female,2004,15.33589
15_19,376,female,2005,14.7
15_19,376,female,2006,14.11919
15_19,376,female,2007,13.85896
15_19,376,female,2008,13.7409
15_19,376,female,2009,13.39129
15_19,376,female,2010,12.97918
15_19,376,female,2011,12.542
15_19,376,female,2012,11.6
15_19,376,female,2013,10.4
15_19,376,female,2014,10.2
15_19,380,female,2000,7.15
15_19,380,female,2001,6.89
15_19,380,female,2002,7
15_19,380,female,2003,6.85
15_19,380,female,2004,7.19
15_19,380,female,2005,6.96
15_19,380,female,2006,6.71975
15_19,380,female,2007,6.78
15_19,380,female,2008,7.18
15_19,380,female,2009,6.92
15_19,380,female,2010,6.67
15_19,380,female,2011,6.45
15_19,380,female,2012,6.38
15_19,380,female,2013,5.808
15_19,380,female,2014,5.64
15_19,380,female,2015,5.13
15_19,384,female,2003,132
15_19,384,female,2004,130
15_19,384,female,2005,111.1
15_19,384,female,2009,125
15_19,384,female,2010,129
15_19,388,female,2000,75.50956
15_19,388,female,2001,74.08918
15_19,388,female,2002,79
15_19,388,female,2003,63.50283
15_19,388,female,2004,62.40303
15_19,388,female,2006,60.45277
15_19,388,female,2007,72
15_19,388,female,2010,70
15_19,388,female,2011,45.72178
15_19,392,female,2000,5.4
15_19,392,female,2001,5.76904
15_19,392,female,2002,6.02818
15_19,392,female,2003,5.6521
15_19,392,female,2004,5.50039
15_19,392,female,2005,5.2
15_19,392,female,2006,4.94919
15_19,392,female,2007,4.83132
15_19,392,female,2008,5.00496
15_19,392,female,2009,4.8318
15_19,392,female,2010,4.527
15_19,392,female,2011,4.49327
15_19,392,female,2012,4.4
15_19,392,female,2013,4.4
15_19,392,female,2014,4.5
15_19,392,female,2015,4.1
15_19,398,female,2000,33
15_19,398,female,2001,30
15_19,398,female,2002,27
15_19,398,female,2003,27
15_19,398,female,2004,27
15_19,398,female,2005,26
15_19,398,female,2006,27
15_19,398,female,2007,29
15_19,398,female,2008,31
15_19,398,female,2009,28.84
15_19,398,female,2010,28.3
15_19,398,female,2011,29.46
15_19,398,female,2012,31.35
15_19,398,female,2013,36.35
15_19,398,female,2014,35
15_19,398,female,2015,31
15_19,400,female,2000,30
15_19,400,female,2001,28
15_19,400,female,2005,30
15_19,400,female,2006,28
15_19,400,female,2007,32
15_19,400,female,2008,32
15_19,400,female,2010,27
15_19,400,female,2011,26
15_19,404,female,2000,116
15_19,404,female,2002,114
15_19,404,female,2006,106
15_19,404,female,2007,103
15_19,404,female,2013,96
15_19,404,female,2014,96
15_19,408,female,2008,0.7
15_19,410,female,2000,2.5
15_19,410,female,2001,2.2
15_19,410,female,2002,2.6
15_19,410,female,2003,2.5
15_19,410,female,2004,2.3
15_19,410,female,2005,2.1
15_19,410,female,2006,2.2
15_19,410,female,2007,2.2
15_19,410,female,2008,1.7
15_19,410,female,2009,1.7
15_19,410,female,2010,1.8
15_19,410,female,2011,1.8
15_19,410,female,2012,1.8
15_19,410,female,2013,1.7
15_19,410,female,2014,1.6
15_19,410,female,2015,1.4
15_19,410,female,2016,1.3
15_19,414,female,2000,16.85488
15_19,414,female,2002,16.39338
15_19,414,female,2003,17.18247
15_19,414,female,2004,17.00225
15_19,414,female,2005,16.75113
15_19,414,female,2006,15.96856
15_19,414,female,2007,14.1791
15_19,414,female,2008,12.98612
15_19,414,female,2009,12.23964
15_19,414,female,2010,11.51229
15_19,414,female,2011,9.67158
15_19,414,female,2012,8.3794
15_19,414,female,2013,7.2
15_19,414,female,2014,6.62043
15_19,414,female,2015,6.1
15_19,417,female,2000,34.7
15_19,417,female,2001,31.5
15_19,417,female,2002,30.9
15_19,417,female,2003,28.5
15_19,417,female,2004,27
15_19,417,female,2005,25.07
15_19,417,female,2006,27.34
15_19,417,female,2007,28.23
15_19,417,female,2008,28.71
15_19,417,female,2009,31.21
15_19,417,female,2010,34.14
15_19,417,female,2011,41.41
15_19,417,female,2012,42.05
15_19,417,female,2013,41.93
15_19,417,female,2014,43.34
15_19,417,female,2015,39.65
15_19,417,female,2016,38.13
15_19,418,female,2000,96
15_19,418,female,2004,76
15_19,418,female,2005,58.8044
15_19,418,female,2009,96.5
15_19,418,female,2010,94
15_19,418,female,2014,75.6
15_19,419,female,2000,80.7
15_19,419,female,2005,74
15_19,419,female,2010,68.5
15_19,419,female,2015,64
15_19,419,female,2018,61.3
15_19,422,female,2001,18
15_19,422,female,2002,17
15_19,426,female,2000,94.4
15_19,426,female,2002,89
15_19,426,female,2003,92
15_19,426,female,2007,92
15_19,426,female,2008,96
15_19,426,female,2010,80
15_19,426,female,2013,94
15_19,428,female,2000,18.3
15_19,428,female,2001,17.3
15_19,428,female,2002,16.1
15_19,428,female,2003,16.8
15_19,428,female,2004,16.3
15_19,428,female,2005,16.4
15_19,428,female,2006,18.4
15_19,428,female,2007,18.6
15_19,428,female,2008,17.9
15_19,428,female,2009,18.8
15_19,428,female,2010,13.6
15_19,428,female,2011,14.6
15_19,428,female,2012,15.3
15_19,428,female,2013,15.3
15_19,428,female,2014,15.4
15_19,428,female,2015,18.1
15_19,430,female,2004,137
15_19,430,female,2005,141
15_19,430,female,2007,177
15_19,430,female,2010,151
15_19,430,female,2011,149
15_19,432,female,2000,110.5
15_19,432,female,2005,99.9
15_19,432,female,2010,91.5
15_19,432,female,2015,84.3
15_19,432,female,2018,80.6
15_19,434,female,2000,5.7
15_19,434,female,2002,3.95064
15_19,434,female,2005,5.1
15_19,434,female,2009,5.73154
15_19,434,female,2013,10.86
15_19,438,female,2000,6.07288
15_19,438,female,2001,8.97308
15_19,438,female,2002,3.94867
15_19,438,female,2003,8.867
15_19,438,female,2004,3.93314
15_19,438,female,2005,6.87
15_19,438,female,2006,3.86609
15_19,438,female,2007,1.91755
15_19,438,female,2008,3.80952
15_19,438,female,2009,2.83286
15_19,438,female,2010,0.93633
15_19,438,female,2011,1.85185
15_19,438,female,2014,4.48833
15_19,438,female,2015,3.61991
15_19,440,female,2000,24.7
15_19,440,female,2001,21.15
15_19,440,female,2002,20.87
15_19,440,female,2003,21.03
15_19,440,female,2004,20.02
15_19,440,female,2005,19.67
15_19,440,female,2006,20.43
15_19,440,female,2007,19.41
15_19,440,female,2008,19.25
15_19,440,female,2009,16.14
15_19,440,female,2010,13.24
15_19,440,female,2011,14.05
15_19,440,female,2012,14.52
15_19,440,female,2013,13.67513
15_19,440,female,2014,13.57
15_19,440,female,2015,14.06
15_19,442,female,2000,12.16
15_19,442,female,2001,12.38
15_19,442,female,2002,12.43
15_19,442,female,2003,11.06
15_19,442,female,2004,10.95
15_19,442,female,2005,12
15_19,442,female,2006,10.38
15_19,442,female,2007,10.23
15_19,442,female,2008,8.68
15_19,442,female,2009,7.05
15_19,442,female,2010,7.5
15_19,442,female,2011,7.22
15_19,442,female,2012,6.51
15_19,442,female,2013,5.22
15_19,442,female,2014,5.68
15_19,442,female,2015,5.63
15_19,446,female,2000,5.37949
15_19,446,female,2002,4.17879
15_19,446,female,2003,4.3712
15_19,446,female,2004,3.8283
15_19,446,female,2005,3.223
15_19,446,female,2006,3.49934
15_19,446,female,2007,3.30396
15_19,446,female,2008,3.16038
15_19,446,female,2009,3.23232
15_19,446,female,2010,2.87958
15_19,446,female,2011,2.8531
15_19,450,female,2000,148.9
15_19,450,female,2001,149
15_19,450,female,2002,150
15_19,450,female,2006,147
15_19,450,female,2007,148
15_19,450,female,2009,168
15_19,450,female,2011,145
15_19,450,female,2014,152
15_19,454,female,2002,160
15_19,454,female,2003,162
15_19,454,female,2004,189
15_19,454,female,2006,177
15_19,454,female,2008,157
15_19,454,female,2009,152
15_19,454,female,2010,155
15_19,454,female,2012,143
15_19,454,female,2014,136
15_19,458,female,2000,12
15_19,458,female,2001,15.44517
15_19,458,female,2002,13.30626
15_19,458,female,2003,12.81906
15_19,458,female,2004,12.80208
15_19,458,female,2005,12.40209
15_19,458,female,2006,11.64624
15_19,458,female,2007,11.13538
15_19,458,female,2008,13.21273
15_19,458,female,2009,14.04276
15_19,458,female,2011,13.88892
15_19,458,female,2012,13.00185
15_19,458,female,2013,12.84646
15_19,458,female,2014,12.72337
15_19,458,female,2015,11.53355
15_19,462,female,2000,28.87761
15_19,462,female,2001,27.43277
15_19,462,female,2002,19.52799
15_19,462,female,2003,14.22236
15_19,462,female,2006,14.34763
15_19,462,female,2007,10
15_19,462,female,2008,14.67591
15_19,462,female,2009,18.12637
15_19,462,female,2010,15.78834
15_19,462,female,2011,15.45931
15_19,462,female,2012,14.09679
15_19,462,female,2013,12.40484
15_19,462,female,2014,12.91843
15_19,466,female,2004,190
15_19,466,female,2005,188
15_19,466,female,2008,111.9
15_19,466,female,2010,178
15_19,466,female,2011,172
15_19,466,female,2014,174
15_19,470,female,2000,24.03
15_19,470,female,2001,23.25
15_19,470,female,2002,16.6
15_19,470,female,2003,15.87
15_19,470,female,2004,22.87
15_19,470,female,2005,21.8
15_19,470,female,2006,16.42
15_19,470,female,2007,16.4
15_19,470,female,2008,18.65
15_19,470,female,2009,20.04
15_19,470,female,2010,18.87
15_19,470,female,2011,17.15
15_19,470,female,2012,16.7
15_19,470,female,2013,13.13
15_19,470,female,2014,12.88
15_19,470,female,2015,11.31
15_19,474,female,2000,32.31763
15_19,474,female,2001,33.65504
15_19,474,female,2002,30.52437
15_19,474,female,2003,27.86747
15_19,474,female,2004,20.9
15_19,474,female,2005,18.98343
15_19,474,female,2006,20.01895
15_19,474,female,2007,20.04733
15_19,478,female,2000,61.1
15_19,478,female,2001,88
15_19,478,female,2009,95.1
15_19,478,female,2010,90.7
15_19,478,female,2011,71
15_19,480,female,2000,38.24406
15_19,480,female,2001,34.42295
15_19,480,female,2002,35.46034
15_19,480,female,2003,35.89848
15_19,480,female,2004,37.74146
15_19,480,female,2005,32.29
15_19,480,female,2006,34.46253
15_19,480,female,2007,35.90733
15_19,480,female,2008,34.52032
15_19,480,female,2009,32.9204
15_19,480,female,2010,31.02268
15_19,480,female,2011,30.19545
15_19,480,female,2012,29.58156
15_19,480,female,2013,26.40805
15_19,480,female,2014,24.47153
15_19,480,female,2015,23.82715
15_19,480,female,2016,24.09885
15_19,484,female,2000,89.73093
15_19,484,female,2001,89.70107
15_19,484,female,2002,87.37218
15_19,484,female,2003,83.7135
15_19,484,female,2004,64.82
15_19,484,female,2007,69.53
15_19,484,female,2009,54.08
15_19,484,female,2012,77.04
15_19,484,female,2014,62.65
15_19,496,female,2000,27.3
15_19,496,female,2001,28.9
15_19,496,female,2002,21
15_19,496,female,2003,18.6
15_19,496,female,2004,18.3
15_19,496,female,2005,14.7
15_19,496,female,2006,19.3
15_19,496,female,2007,18.7
15_19,496,female,2008,20
15_19,496,female,2009,19.5
15_19,496,female,2010,18.9
15_19,496,female,2011,20.2
15_19,496,female,2012,32.9
15_19,496,female,2013,28.8
15_19,496,female,2014,26.7
15_19,498,female,2000,36.34
15_19,498,female,2001,33.57
15_19,498,female,2002,30.21
15_19,498,female,2003,29.17
15_19,498,female,2004,34
15_19,498,female,2005,29
15_19,498,female,2006,28.71
15_19,498,female,2007,26
15_19,498,female,2008,26
15_19,498,female,2009,27.02
15_19,498,female,2010,35
15_19,498,female,2011,25.71
15_19,498,female,2012,25.1
15_19,498,female,2013,25.4
15_19,498,female,2014,26.73
15_19,499,female,2000,22.9109
15_19,499,female,2001,17.9
15_19,499,female,2002,19.2
15_19,499,female,2003,17.8
15_19,499,female,2004,16.6
15_19,499,female,2005,16
15_19,499,female,2006,16.25
15_19,499,female,2007,17.56
15_19,499,female,2008,20.21
15_19,499,female,2009,22.78
15_19,499,female,2010,16.78
15_19,499,female,2011,14.26
15_19,499,female,2012,13.31
15_19,499,female,2013,11.97
15_19,499,female,2014,11.16
15_19,499,female,2015,11.11656
15_19,500,female,2000,66.7
15_19,500,female,2001,32
15_19,500,female,2002,8.8
15_19,500,female,2003,45.5
15_19,500,female,2004,53.6
15_19,504,female,2002,32
15_19,504,female,2004,19.1
15_19,504,female,2005,18
15_19,504,female,2008,32
15_19,508,female,2001,185
15_19,508,female,2002,179
15_19,508,female,2007,193
15_19,508,female,2009,166
15_19,508,female,2010,167
15_19,512,female,2000,27.35294
15_19,512,female,2001,21.06993
15_19,512,female,2003,10.9
15_19,512,female,2006,7.4
15_19,512,female,2007,7.6
15_19,512,female,2008,8.1
15_19,512,female,2009,13.6
15_19,512,female,2010,12.4
15_19,512,female,2011,12
15_19,512,female,2012,11.9
15_19,512,female,2013,14.9
15_19,512,female,2014,14.1
15_19,512,female,2015,14.524
15_19,512,female,2016,13.526
15_19,513,female,2000,28.7
15_19,513,female,2005,25.9
15_19,513,female,2010,22.7
15_19,513,female,2015,17.4
15_19,513,female,2018,15
15_19,516,female,2001,76.14
15_19,516,female,2004,74
15_19,516,female,2005,78
15_19,516,female,2011,67.81231
15_19,516,female,2012,82
15_19,520,female,2000,71
15_19,520,female,2001,147.7832
15_19,520,female,2002,112.782
15_19,520,female,2006,69
15_19,520,female,2009,78.74016
15_19,520,female,2010,78.74016
15_19,520,female,2011,103.6269
15_19,520,female,2014,81
15_19,520,female,2015,94
15_19,524,female,2000,71
15_19,524,female,2003,106
15_19,524,female,2004,98
15_19,524,female,2008,87
15_19,524,female,2009,81
15_19,524,female,2010,90
15_19,524,female,2013,71
15_19,524,female,2015,88
15_19,528,female,2000,5.47214
15_19,528,female,2001,5.76967
15_19,528,female,2002,5.6128
15_19,528,female,2003,5.24011
15_19,528,female,2004,4.55571
15_19,528,female,2005,4.19354
15_19,528,female,2006,3.80178
15_19,528,female,2007,3.75868
15_19,528,female,2008,5.18
15_19,528,female,2009,5.32
15_19,528,female,2010,5.13
15_19,528,female,2011,4.83
15_19,528,female,2012,4.53
15_19,528,female,2013,3.91
15_19,528,female,2014,3.68
15_19,528,female,2015,3.19
15_19,531,female,2001,46.7
15_19,531,female,2011,34.9
15_19,533,female,2000,52.70007
15_19,533,female,2001,41.22424
15_19,533,female,2002,35.61726
15_19,533,female,2003,34.58382
15_19,533,female,2004,36.16173
15_19,533,female,2005,41.7
15_19,533,female,2006,43.4
15_19,533,female,2007,42.2
15_19,533,female,2008,39.9
15_19,533,female,2009,42.9
15_19,533,female,2010,42.6
15_19,533,female,2011,42.6
15_19,533,female,2012,38.6
15_19,533,female,2013,36.4
15_19,533,female,2014,35.4
15_19,540,female,2000,30
15_19,540,female,2001,27
15_19,540,female,2002,24
15_19,540,female,2003,19
15_19,540,female,2004,16
15_19,540,female,2005,21
15_19,540,female,2006,20
15_19,540,female,2007,20
15_19,540,female,2010,22.55136
15_19,540,female,2012,22.4
15_19,543,female,2000,61.9
15_19,543,female,2005,57.3
15_19,543,female,2010,53.5
15_19,543,female,2015,49.7
15_19,543,female,2018,48
15_19,548,female,2009,66
15_19,548,female,2011,78
15_19,554,female,2000,28.2
15_19,554,female,2001,27.5
15_19,554,female,2002,25.5
15_19,554,female,2003,25.9
15_19,554,female,2004,27.1
15_19,554,female,2005,27.2
15_19,554,female,2006,28.1
15_19,554,female,2007,31.4
15_19,554,female,2008,33.1
15_19,554,female,2009,29.6
15_19,554,female,2010,29
15_19,554,female,2011,25.8
15_19,554,female,2012,24.6
15_19,554,female,2013,21.5
15_19,554,female,2014,19
15_19,554,female,2015,18.5
15_19,554,female,2016,16
15_19,558,female,2000,119
15_19,558,female,2004,108.5
15_19,558,female,2005,106
15_19,558,female,2009,92
15_19,562,female,2000,169.3
15_19,562,female,2001,152.5
15_19,562,female,2004,199
15_19,562,female,2009,210
15_19,562,female,2010,206
15_19,562,female,2012,210
15_19,562,female,2014,168
15_19,562,female,2015,146
15_19,566,female,2000,118
15_19,566,female,2001,126
15_19,566,female,2006,54.92289
15_19,566,female,2007,121
15_19,566,female,2009,134
15_19,566,female,2010,113
15_19,566,female,2011,122
15_19,566,female,2014,145
15_19,570,female,2001,34.9
15_19,570,female,2011,20
15_19,578,female,2000,11.7
15_19,578,female,2001,11.04
15_19,578,female,2002,10.06
15_19,578,female,2003,9.06
15_19,578,female,2004,8.16
15_19,578,female,2005,8.05
15_19,578,female,2006,8.72
15_19,578,female,2007,9.09
15_19,578,female,2008,9.3
15_19,578,female,2009,9.51
15_19,578,female,2010,8.43
15_19,578,female,2011,7.1
15_19,578,female,2012,6.04
15_19,578,female,2013,5.6
15_19,578,female,2014,5
15_19,578,female,2015,4.58
15_19,580,female,2000,63.4
15_19,580,female,2001,67.3
15_19,580,female,2002,41.9
15_19,580,female,2003,41.1
15_19,580,female,2004,37.4
15_19,580,female,2005,32.3
15_19,580,female,2006,39
15_19,580,female,2007,47.2
15_19,580,female,2008,40.5
15_19,580,female,2009,46.6
15_19,580,female,2010,53.4
15_19,580,female,2011,47.2
15_19,580,female,2012,37.9
15_19,580,female,2013,44.3
15_19,580,female,2014,38.6
15_19,580,female,2015,36.9
15_19,580,female,2016,27.4
15_19,583,female,2000,57.89394
15_19,583,female,2001,56.36169
15_19,583,female,2003,51.98294
15_19,583,female,2009,44
15_19,584,female,2005,127
15_19,584,female,2011,84.5
15_19,585,female,2001,23
15_19,585,female,2002,35
15_19,585,female,2003,31
15_19,585,female,2004,24
15_19,585,female,2012,34
15_19,585,female,2015,27
15_19,586,female,2002,60
15_19,586,female,2004,52
15_19,586,female,2005,51
15_19,586,female,2009,49
15_19,586,female,2011,44
15_19,591,female,2000,85.73766
15_19,591,female,2001,89.3
15_19,591,female,2002,84.3
15_19,591,female,2003,77.51285
15_19,591,female,2004,84.9
15_19,591,female,2005,83.8
15_19,591,female,2006,84.8
15_19,591,female,2007,80.3923
15_19,591,female,2008,83.20212
15_19,591,female,2009,84.66743
15_19,591,female,2010,82.02946
15_19,591,female,2011,88.67236
15_19,591,female,2012,81
15_19,591,female,2013,91.09794
15_19,591,female,2014,85.98442
15_19,591,female,2015,84.06
15_19,591,female,2016,78.78
15_19,598,female,2000,70
15_19,598,female,2004,65
15_19,600,female,2001,64
15_19,600,female,2002,65
15_19,600,female,2006,61.65
15_19,600,female,2007,63
15_19,600,female,2008,61.84
15_19,604,female,2001,59
15_19,604,female,2002,61
15_19,604,female,2003,59
15_19,604,female,2005,64
15_19,604,female,2006,63
15_19,604,female,2007,69
15_19,604,female,2008,67
15_19,604,female,2009,68
15_19,604,female,2010,61
15_19,604,female,2011,64
15_19,604,female,2012,65
15_19,608,female,2001,55
15_19,608,female,2002,53
15_19,608,female,2006,53
15_19,608,female,2007,54
15_19,608,female,2011,59
15_19,608,female,2012,57
15_19,608,female,2016,47
15_19,616,female,2000,16.96
15_19,616,female,2001,15.82
15_19,616,female,2002,15.16
15_19,616,female,2003,14.5
15_19,616,female,2004,13.76
15_19,616,female,2005,13.47
15_19,616,female,2006,13.88
15_19,616,female,2007,14.74
15_19,616,female,2008,16.22
15_19,616,female,2009,16.25
15_19,616,female,2010,15.26
15_19,616,female,2011,13.97
15_19,616,female,2012,14.2
15_19,616,female,2013,13.7
15_19,616,female,2014,13.11
15_19,616,female,2015,12.31
15_19,620,female,2000,21.56
15_19,620,female,2001,20.48
15_19,620,female,2002,20.9
15_19,620,female,2003,19.87
15_19,620,female,2004,19.45
15_19,620,female,2005,18.9
15_19,620,female,2006,16.95
15_19,620,female,2007,16.79
15_19,620,female,2008,15.9
15_19,620,female,2009,15.17
15_19,620,female,2010,14.3
15_19,620,female,2011,13.08
15_19,620,female,2012,11.95
15_19,620,female,2013,10.45
15_19,620,female,2014,9.09
15_19,620,female,2015,8.27
15_19,624,female,2000,170
15_19,624,female,2005,94.77277
15_19,624,female,2009,136.7
15_19,624,female,2012,106
15_19,626,female,2001,78.3
15_19,626,female,2002,75
15_19,626,female,2004,59.2
15_19,626,female,2007,54
15_19,626,female,2008,51
15_19,626,female,2010,50
15_19,630,female,2000,72.3
15_19,630,female,2001,68.6
15_19,630,female,2002,63.2
15_19,630,female,2003,60.4
15_19,630,female,2004,62.3
15_19,630,female,2005,61.1
15_19,630,female,2006,60.1
15_19,630,female,2007,57.9
15_19,630,female,2008,56.1
15_19,630,female,2009,56.5
15_19,630,female,2010,51.4
15_19,630,female,2011,51.7
15_19,630,female,2012,48.8
15_19,630,female,2013,44.6
15_19,630,female,2014,40.4
15_19,630,female,2015,33.9
15_19,630,female,2016,29.6
15_19,634,female,2000,17.59381
15_19,634,female,2001,17.45675
15_19,634,female,2002,19.82656
15_19,634,female,2003,16.85235
15_19,634,female,2004,16.76604
15_19,634,female,2005,14.64284
15_19,634,female,2006,13.8669
15_19,634,female,2007,15.87
15_19,634,female,2008,13.58527
15_19,634,female,2009,14.56087
15_19,634,female,2010,15.01285
15_19,634,female,2012,12.64122
15_19,634,female,2013,10.12716
15_19,634,female,2014,9.76028
15_19,634,female,2015,10.46961
15_19,638,female,2000,39
15_19,638,female,2001,40
15_19,638,female,2002,40
15_19,638,female,2003,36
15_19,638,female,2004,36
15_19,638,female,2005,37
15_19,638,female,2006,44.42307
15_19,638,female,2007,43.51568
15_19,642,female,2000,38.96
15_19,642,female,2001,35.61
15_19,642,female,2002,32.99
15_19,642,female,2003,34.88
15_19,642,female,2004,36.08
15_19,642,female,2005,37.43
15_19,642,female,2006,39.29
15_19,642,female,2007,39.37
15_19,642,female,2008,45.03
15_19,642,female,2009,45.84
15_19,642,female,2010,39.95
15_19,642,female,2011,37.37
15_19,642,female,2012,37.05
15_19,642,female,2013,33.76
15_19,642,female,2014,35.3
15_19,642,female,2015,35.29
15_19,643,female,2000,27.4
15_19,643,female,2001,27.3
15_19,643,female,2002,27.4
15_19,643,female,2003,27.6
15_19,643,female,2004,28.2
15_19,643,female,2005,27.5
15_19,643,female,2006,28.2
15_19,643,female,2007,28.3
15_19,643,female,2008,29.3
15_19,643,female,2009,28.7
15_19,643,female,2010,27
15_19,643,female,2011,26.7
15_19,643,female,2012,27.3
15_19,643,female,2013,26.6
15_19,643,female,2014,26
15_19,643,female,2015,24
15_19,646,female,2002,40
15_19,646,female,2003,42
15_19,646,female,2005,43
15_19,646,female,2006,40
15_19,646,female,2008,41
15_19,646,female,2009,41
15_19,646,female,2011,49
15_19,646,female,2012,27
15_19,646,female,2014,45
15_19,659,female,2000,85.6
15_19,659,female,2001,74.1
15_19,659,female,2007,46.1
15_19,660,female,2000,59.3
15_19,660,female,2001,61.3
15_19,660,female,2006,40.1
15_19,662,female,2000,57.8
15_19,662,female,2001,64.1
15_19,662,female,2002,51.4
15_19,662,female,2004,49.83996
15_19,662,female,2005,42.47586
15_19,670,female,2000,80.75887
15_19,670,female,2001,72.36908
15_19,670,female,2002,75.18539
15_19,670,female,2003,71.64639
15_19,670,female,2004,65.07027
15_19,670,female,2005,63.01887
15_19,670,female,2008,63.82979
15_19,670,female,2009,70.02718
15_19,670,female,2013,60.38647
15_19,670,female,2014,63.72549
15_19,674,female,2012,0
15_19,678,female,2001,91
15_19,678,female,2006,110
15_19,678,female,2007,93
15_19,678,female,2013,92
15_19,678,female,2014,92
15_19,682,female,2000,31
15_19,682,female,2004,14.68485
15_19,682,female,2005,21.96966
15_19,682,female,2006,7
15_19,682,female,2007,7.37899
15_19,686,female,2000,96.2
15_19,686,female,2002,116.23465
15_19,686,female,2003,101
15_19,686,female,2005,93
15_19,686,female,2006,96
15_19,686,female,2007,102
15_19,686,female,2008,96
15_19,686,female,2009,93
15_19,686,female,2011,80
15_19,686,female,2012,90
15_19,686,female,2013,80
15_19,688,female,2001,26.96
15_19,688,female,2002,25.2
15_19,688,female,2003,25.27
15_19,688,female,2004,24.6
15_19,688,female,2005,23.9
15_19,688,female,2006,22.8
15_19,688,female,2007,22.3
15_19,688,female,2008,22
15_19,688,female,2009,21.5
15_19,688,female,2010,19
15_19,688,female,2011,18.97
15_19,688,female,2012,19
15_19,688,female,2013,22
15_19,688,female,2014,17.88
15_19,688,female,2015,16.39
15_19,690,female,2000,55
15_19,690,female,2001,59
15_19,690,female,2002,57
15_19,690,female,2003,60
15_19,690,female,2004,54
15_19,690,female,2005,59
15_19,690,female,2006,54
15_19,690,female,2007,58.64111
15_19,690,female,2008,59.41988
15_19,690,female,2009,68.52008
15_19,690,female,2010,56.89462
15_19,690,female,2011,71.30333
15_19,690,female,2013,66.58089
15_19,690,female,2014,61.65768
15_19,690,female,2015,65.75246
15_19,694,female,2000,150.1
15_19,694,female,2002,113.324
15_19,694,female,2003,113.3
15_19,694,female,2004,103.16742
15_19,694,female,2005,143
15_19,694,female,2006,146
15_19,694,female,2009,122
15_19,694,female,2010,122
15_19,694,female,2011,131
15_19,694,female,2012,125
15_19,702,female,2000,7.66791
15_19,702,female,2001,6.88973
15_19,702,female,2002,8
15_19,702,female,2003,6.7
15_19,702,female,2004,6.6
15_19,702,female,2005,7.2
15_19,702,female,2006,6.6
15_19,702,female,2007,6.1
15_19,702,female,2008,6.1
15_19,702,female,2009,5
15_19,702,female,2010,4.8
15_19,702,female,2011,4.7
15_19,702,female,2012,4.3
15_19,702,female,2013,3.8
15_19,702,female,2014,3.3
15_19,702,female,2015,2.7
15_19,703,female,2000,23.8
15_19,703,female,2001,21.18
15_19,703,female,2002,21.15
15_19,703,female,2003,20.53
15_19,703,female,2004,20.32
15_19,703,female,2005,20.27
15_19,703,female,2006,20.28
15_19,703,female,2007,20.69
15_19,703,female,2008,21.62
15_19,703,female,2009,21.87
15_19,703,female,2010,22.95
15_19,703,female,2011,21.95
15_19,703,female,2012,21.59
15_19,703,female,2013,22.05
15_19,703,female,2014,23.68
15_19,703,female,2015,24.26
15_19,704,female,2000,24
15_19,704,female,2001,24
