geo_area,name_of_non_communicable_disease,nature,sex,units,year,sh_dth_ncd
140,car,m,male,number,2010,4202
140,car,m,male,number,2015,4100
140,car,m,male,number,2019,3983
140,dia,m,bothsex,number,2000,1402
140,dia,m,bothsex,number,2005,1404
140,dia,m,bothsex,number,2010,1488
140,dia,m,bothsex,number,2015,1393
140,dia,m,bothsex,number,2019,1351
140,dia,m,female,number,2000,550
140,dia,m,female,number,2005,566
140,dia,m,female,number,2010,601
140,dia,m,female,number,2015,554
140,dia,m,female,number,2019,544
140,dia,m,male,number,2000,852
140,dia,m,male,number,2005,838
140,dia,m,male,number,2010,887
140,dia,m,male,number,2015,839
140,dia,m,male,number,2019,806
140,res,m,bothsex,number,2000,2033
140,res,m,bothsex,number,2005,1957
140,res,m,bothsex,number,2010,1991
140,res,m,bothsex,number,2015,1846
140,res,m,bothsex,number,2019,1787
140,res,m,female,number,2000,1020
140,res,m,female,number,2005,1003
140,res,m,female,number,2010,1015
140,res,m,female,number,2015,934
140,res,m,female,number,2019,917
140,res,m,male,number,2000,1014
140,res,m,male,number,2005,954
140,res,m,male,number,2010,976
140,res,m,male,number,2015,912
140,res,m,male,number,2019,870
143,can,g,bothsex,number,2000,49891
143,can,g,bothsex,number,2005,47987
143,can,g,bothsex,number,2010,47620
143,can,g,bothsex,number,2015,49959
143,can,g,bothsex,number,2019,50984
143,can,g,female,number,2000,22818
143,can,g,female,number,2005,22569
143,can,g,female,number,2010,22751
143,can,g,female,number,2015,24093
143,can,g,female,number,2019,24587
143,can,g,male,number,2000,27073
143,can,g,male,number,2005,25418
143,can,g,male,number,2010,24870
143,can,g,male,number,2015,25866
143,can,g,male,number,2019,26397
143,car,g,bothsex,number,2000,212204
143,car,g,bothsex,number,2005,235813
143,car,g,bothsex,number,2010,219285
143,car,g,bothsex,number,2015,213436
143,car,g,bothsex,number,2019,210771
143,car,g,female,number,2000,110481
143,car,g,female,number,2005,120022
143,car,g,female,number,2010,108309
143,car,g,female,number,2015,104426
143,car,g,female,number,2019,104579
143,car,g,male,number,2000,101723
143,car,g,male,number,2005,115791
143,car,g,male,number,2010,110976
143,car,g,male,number,2015,109010
143,car,g,male,number,2019,106191
143,dia,g,bothsex,number,2000,7549
143,dia,g,bothsex,number,2005,9040
143,dia,g,bothsex,number,2010,9391
143,dia,g,bothsex,number,2015,11691
143,dia,g,bothsex,number,2019,13031
143,dia,g,female,number,2000,3993
143,dia,g,female,number,2005,4737
143,dia,g,female,number,2010,4869
143,dia,g,female,number,2015,6168
143,dia,g,female,number,2019,6914
143,dia,g,male,number,2000,3556
143,dia,g,male,number,2005,4303
143,dia,g,male,number,2010,4522
143,dia,g,male,number,2015,5523
143,dia,g,male,number,2019,6117
143,res,g,bothsex,number,2000,17937
143,res,g,bothsex,number,2005,15082
143,res,g,bothsex,number,2010,12647
143,res,g,bothsex,number,2015,14309
143,res,g,bothsex,number,2019,15571
143,res,g,female,number,2000,7584
143,res,g,female,number,2005,6382
143,res,g,female,number,2010,5335
143,res,g,female,number,2015,6053
143,res,g,female,number,2019,6761
143,res,g,male,number,2000,10353
143,res,g,male,number,2005,8701
143,res,g,male,number,2010,7312
143,res,g,male,number,2015,8256
143,res,g,male,number,2019,8809
144,can,ca,bothsex,number,2000,10743
144,can,ca,bothsex,number,2005,13180
144,can,ca,bothsex,number,2010,14009
144,can,ca,bothsex,number,2015,16170
144,can,ca,bothsex,number,2019,19045
144,can,ca,female,number,2000,5113
144,can,ca,female,number,2005,6818
144,can,ca,female,number,2010,6468
144,can,ca,female,number,2015,7284
144,can,ca,female,number,2019,8389
144,can,ca,male,number,2000,5631
144,can,ca,male,number,2005,6361
144,can,ca,male,number,2010,7541
144,can,ca,male,number,2015,8885
144,can,ca,male,number,2019,10656
144,car,ca,bothsex,number,2000,36292
144,car,ca,bothsex,number,2005,35084
144,car,ca,bothsex,number,2010,36285
144,car,ca,bothsex,number,2015,34752
144,car,ca,bothsex,number,2019,35882
144,car,ca,female,number,2000,14238
144,car,ca,female,number,2005,14893
144,car,ca,female,number,2010,15832
144,car,ca,female,number,2015,15437
144,car,ca,female,number,2019,16260
144,car,ca,male,number,2000,22054
144,car,ca,male,number,2005,20191
144,car,ca,male,number,2010,20453
144,car,ca,male,number,2015,19314
144,car,ca,male,number,2019,19622
144,dia,ca,bothsex,number,2000,3966
144,dia,ca,bothsex,number,2005,6981
144,dia,ca,bothsex,number,2010,11555
144,dia,ca,bothsex,number,2015,13113
144,dia,ca,bothsex,number,2019,14950
144,dia,ca,female,number,2000,1931
144,dia,ca,female,number,2005,3553
144,dia,ca,female,number,2010,5884
144,dia,ca,female,number,2015,6812
144,dia,ca,female,number,2019,7919
144,dia,ca,male,number,2000,2035
144,dia,ca,male,number,2005,3427
144,dia,ca,male,number,2010,5672
144,dia,ca,male,number,2015,6301
144,dia,ca,male,number,2019,7031
144,res,ca,bothsex,number,2000,9465
144,res,ca,bothsex,number,2005,14907
144,res,ca,bothsex,number,2010,15618
144,res,ca,bothsex,number,2015,16330
144,res,ca,bothsex,number,2019,18223
144,res,ca,female,number,2000,3719
144,res,ca,female,number,2005,6410
144,res,ca,female,number,2010,6532
144,res,ca,female,number,2015,6937
144,res,ca,female,number,2019,7882
144,res,ca,male,number,2000,5746
144,res,ca,male,number,2005,8497
144,res,ca,male,number,2010,9086
144,res,ca,male,number,2015,9393
144,res,ca,male,number,2019,10341
145,can,g,bothsex,number,2000,123423
145,can,g,bothsex,number,2005,138029
145,can,g,bothsex,number,2010,175986
145,can,g,bothsex,number,2015,205549
145,can,g,bothsex,number,2019,226496
145,can,g,female,number,2000,53147
145,can,g,female,number,2005,57529
145,can,g,female,number,2010,71725
145,can,g,female,number,2015,83466
145,can,g,female,number,2019,93070
145,can,g,male,number,2000,70276
145,can,g,male,number,2005,80501
145,can,g,male,number,2010,104261
145,can,g,male,number,2015,122083
145,can,g,male,number,2019,133425
145,car,g,bothsex,number,2000,364300
145,car,g,bothsex,number,2005,377523
145,car,g,bothsex,number,2010,429447
145,car,g,bothsex,number,2015,480094
145,car,g,bothsex,number,2019,530251
145,car,g,female,number,2000,177990
145,car,g,female,number,2005,179956
145,car,g,female,number,2010,211527
145,car,g,female,number,2015,235363
145,car,g,female,number,2019,260711
145,car,g,male,number,2000,186310
145,car,g,male,number,2005,197567
145,car,g,male,number,2010,217920
145,car,g,male,number,2015,244730
145,car,g,male,number,2019,269539
145,dia,g,bothsex,number,2000,39785
145,dia,g,bothsex,number,2005,42840
145,dia,g,bothsex,number,2010,51155
145,dia,g,bothsex,number,2015,56430
145,dia,g,bothsex,number,2019,62422
145,dia,g,female,number,2000,22500
145,dia,g,female,number,2005,23323
145,dia,g,female,number,2010,28129
145,dia,g,female,number,2015,30418
145,dia,g,female,number,2019,33459
145,dia,g,male,number,2000,17285
145,dia,g,male,number,2005,19517
145,dia,g,male,number,2010,23026
145,dia,g,male,number,2015,26012
145,dia,g,male,number,2019,28963
145,res,g,bothsex,number,2000,36655
145,res,g,bothsex,number,2005,39874
145,res,g,bothsex,number,2010,46886
145,res,g,bothsex,number,2015,53327
145,res,g,bothsex,number,2019,57165
145,res,g,female,number,2000,16044
145,res,g,female,number,2005,16605
145,res,g,female,number,2010,19881
145,res,g,female,number,2015,22942
145,res,g,female,number,2019,24975
145,res,g,male,number,2000,20610
145,res,g,male,number,2005,23269
145,res,g,male,number,2010,27005
145,res,g,male,number,2015,30385
145,res,g,male,number,2019,32191
148,can,m,bothsex,number,2000,3018
148,can,m,bothsex,number,2005,3655
148,can,m,bothsex,number,2010,4340
148,can,m,bothsex,number,2015,5094
148,can,m,bothsex,number,2019,5792
148,can,m,female,number,2000,1748
148,can,m,female,number,2005,2156
148,can,m,female,number,2010,2559
148,can,m,female,number,2015,3017
148,can,m,female,number,2019,3456
148,can,m,male,number,2000,1269
148,can,m,male,number,2005,1499
148,can,m,male,number,2010,1782
148,can,m,male,number,2015,2077
148,can,m,male,number,2019,2336
148,car,m,bothsex,number,2000,9369
148,car,m,bothsex,number,2005,10588
148,car,m,bothsex,number,2010,12396
148,car,m,bothsex,number,2015,13707
148,car,m,bothsex,number,2019,14667
148,car,m,female,number,2000,4433
148,car,m,female,number,2005,5101
148,car,m,female,number,2010,6141
148,car,m,female,number,2015,6950
148,car,m,female,number,2019,7504
148,car,m,male,number,2000,4936
148,car,m,male,number,2005,5487
148,car,m,male,number,2010,6255
148,car,m,male,number,2015,6757
148,car,m,male,number,2019,7163
148,dia,m,bothsex,number,2000,1415
148,dia,m,bothsex,number,2005,1661
148,dia,m,bothsex,number,2010,2006
148,dia,m,bothsex,number,2015,2217
148,dia,m,bothsex,number,2019,2401
148,dia,m,female,number,2000,677
148,dia,m,female,number,2005,821
148,dia,m,female,number,2010,1035
148,dia,m,female,number,2015,1179
148,dia,m,female,number,2019,1291
148,dia,m,male,number,2000,738
148,dia,m,male,number,2005,840
148,dia,m,male,number,2010,970
148,dia,m,male,number,2015,1038
148,dia,m,male,number,2019,1110
148,res,m,bothsex,number,2000,2047
148,res,m,bothsex,number,2005,2262
148,res,m,bothsex,number,2010,2594
148,res,m,bothsex,number,2015,2784
148,res,m,bothsex,number,2019,2914
148,res,m,female,number,2000,889
148,res,m,female,number,2005,981
148,res,m,female,number,2010,1145
148,res,m,female,number,2015,1251
148,res,m,female,number,2019,1315
148,res,m,male,number,2000,1157
148,res,m,male,number,2005,1281
148,res,m,male,number,2010,1450
148,res,m,male,number,2015,1533
148,res,m,male,number,2019,1599
150,can,g,bothsex,number,2000,1761055
150,can,g,bothsex,number,2005,1789919
150,can,g,bothsex,number,2010,1841950
150,can,g,bothsex,number,2015,1891850
150,can,g,bothsex,number,2019,1886417
150,can,g,female,number,2000,779800
150,can,g,female,number,2005,792369
150,can,g,female,number,2010,818455
150,can,g,female,number,2015,844400
150,can,g,female,number,2019,832814
150,can,g,male,number,2000,981255
150,can,g,male,number,2005,997550
150,can,g,male,number,2010,1023496
150,can,g,male,number,2015,1047450
150,can,g,male,number,2019,1053602
150,car,g,bothsex,number,2000,4098422
150,car,g,bothsex,number,2005,4085295
150,car,g,bothsex,number,2010,3795456
150,car,g,bothsex,number,2015,3619759
150,car,g,bothsex,number,2019,3397640
150,car,g,female,number,2000,2277985
150,car,g,female,number,2005,2219816
150,car,g,female,number,2010,2081479
150,car,g,female,number,2015,1996410
150,car,g,female,number,2019,1838348
150,car,g,male,number,2000,1820437
150,car,g,male,number,2005,1865479
150,car,g,male,number,2010,1713977
150,car,g,male,number,2015,1623349
150,car,g,male,number,2019,1559293
150,dia,g,bothsex,number,2000,124081
150,dia,g,bothsex,number,2005,137284
150,dia,g,bothsex,number,2010,136336
150,dia,g,bothsex,number,2015,155934
150,dia,g,bothsex,number,2019,156133
150,dia,g,female,number,2000,74796
150,dia,g,female,number,2005,80347
150,dia,g,female,number,2010,78118
150,dia,g,female,number,2015,88217
150,dia,g,female,number,2019,84435
150,dia,g,male,number,2000,49285
150,dia,g,male,number,2005,56937
150,dia,g,male,number,2010,58218
150,dia,g,male,number,2015,67717
150,dia,g,male,number,2019,71698
150,res,g,bothsex,number,2000,404548
150,res,g,bothsex,number,2005,392670
150,res,g,bothsex,number,2010,375790
150,res,g,bothsex,number,2015,414511
150,res,g,bothsex,number,2019,406138
150,res,g,female,number,2000,168721
150,res,g,female,number,2005,166591
150,res,g,female,number,2010,162940
150,res,g,female,number,2015,185039
150,res,g,female,number,2019,179070
150,res,g,male,number,2000,235827
150,res,g,male,number,2005,226080
150,res,g,male,number,2010,212850
150,res,g,male,number,2015,229473
150,res,g,male,number,2019,227068
152,can,ca,bothsex,number,2000,18911
152,can,ca,bothsex,number,2005,20980
152,can,ca,bothsex,number,2010,23654
152,can,ca,bothsex,number,2015,26303
152,can,ca,bothsex,number,2019,27958
152,can,ca,female,number,2000,9310
152,can,ca,female,number,2005,10158
152,can,ca,female,number,2010,11203
152,can,ca,female,number,2015,12522
152,can,ca,female,number,2019,13210
152,can,ca,male,number,2000,9601
152,can,ca,male,number,2005,10821
152,can,ca,male,number,2010,12451
152,can,ca,male,number,2015,13781
152,can,ca,male,number,2019,14748
152,car,ca,bothsex,number,2000,22420
152,car,ca,bothsex,number,2005,24304
152,car,ca,bothsex,number,2010,27129
152,car,ca,bothsex,number,2015,28371
152,car,ca,bothsex,number,2019,28477
152,car,ca,female,number,2000,11070
152,car,ca,female,number,2005,11985
152,car,ca,female,number,2010,13421
152,car,ca,female,number,2015,14148
152,car,ca,female,number,2019,14069
152,car,ca,male,number,2000,11350
152,car,ca,male,number,2005,12319
152,car,ca,male,number,2010,13708
152,car,ca,male,number,2015,14223
152,car,ca,male,number,2019,14408
152,dia,ca,bothsex,number,2000,2590
152,dia,ca,bothsex,number,2005,3441
152,dia,ca,bothsex,number,2010,3766
152,dia,ca,bothsex,number,2015,4824
152,dia,ca,bothsex,number,2019,4464
152,dia,ca,female,number,2000,1397
152,dia,ca,female,number,2005,1825
152,dia,ca,female,number,2010,1960
152,dia,ca,female,number,2015,2527
152,dia,ca,female,number,2019,2281
152,dia,ca,male,number,2000,1193
152,dia,ca,male,number,2005,1617
152,dia,ca,male,number,2010,1806
152,dia,ca,male,number,2015,2297
152,dia,ca,male,number,2019,2183
152,res,ca,bothsex,number,2000,4438
152,res,ca,bothsex,number,2005,5347
152,res,ca,bothsex,number,2010,6706
152,res,ca,bothsex,number,2015,6935
152,res,ca,bothsex,number,2019,8373
152,res,ca,female,number,2000,2062
152,res,ca,female,number,2005,2577
152,res,ca,female,number,2010,3269
152,res,ca,female,number,2015,3406
152,res,ca,female,number,2019,4245
152,res,ca,male,number,2000,2377
152,res,ca,male,number,2005,2770
152,res,ca,male,number,2010,3437
152,res,ca,male,number,2015,3529
152,res,ca,male,number,2019,4128
156,can,m,bothsex,number,2000,1833648
156,can,m,bothsex,number,2005,2059793
156,can,m,bothsex,number,2010,2165225
156,can,m,bothsex,number,2015,2290023
156,can,m,bothsex,number,2019,2574690
156,can,m,female,number,2000,682075
156,can,m,female,number,2005,753135
156,can,m,female,number,2010,764838
156,can,m,female,number,2015,792712
156,can,m,female,number,2019,915012
156,can,m,male,number,2000,1151574
156,can,m,male,number,2005,1306657
156,can,m,male,number,2010,1400387
156,can,m,male,number,2015,1497311
156,can,m,male,number,2019,1659677
156,car,m,bothsex,number,2000,2914110
156,car,m,bothsex,number,2005,3378471
156,car,m,bothsex,number,2010,3647043
156,car,m,bothsex,number,2015,3921029
156,car,m,bothsex,number,2019,4306536
156,car,m,female,number,2000,1345577
156,car,m,female,number,2005,1530972
156,car,m,female,number,2010,1591832
156,car,m,female,number,2015,1666131
156,car,m,female,number,2019,1877095
156,car,m,male,number,2000,1568533
156,car,m,male,number,2005,1847499
156,car,m,male,number,2010,2055211
156,car,m,male,number,2015,2254898
156,car,m,male,number,2019,2429441
156,dia,m,bothsex,number,2000,144627
156,dia,m,bothsex,number,2005,181237
156,dia,m,bothsex,number,2010,185526
156,dia,m,bothsex,number,2015,204838
156,dia,m,bothsex,number,2019,233432
156,dia,m,female,number,2000,77563
156,dia,m,female,number,2005,94894
156,dia,m,female,number,2010,93503
156,dia,m,female,number,2015,99700
156,dia,m,female,number,2019,115005
156,dia,m,male,number,2000,67064
156,dia,m,male,number,2005,86344
156,dia,m,male,number,2010,92022
156,dia,m,male,number,2015,105138
156,dia,m,male,number,2019,118427
156,res,m,bothsex,number,2000,1363582
156,res,m,bothsex,number,2005,1261503
156,res,m,bothsex,number,2010,1080772
156,res,m,bothsex,number,2015,960512
156,res,m,bothsex,number,2019,1013621
156,res,m,female,number,2000,619081
156,res,m,female,number,2005,554329
156,res,m,female,number,2010,454859
156,res,m,female,number,2015,388637
156,res,m,female,number,2019,417581
156,res,m,male,number,2000,744500
156,res,m,male,number,2005,707175
156,res,m,male,number,2010,625912
156,res,m,male,number,2015,571874
156,res,m,male,number,2019,596040
170,can,ca,bothsex,number,2000,27849
170,can,ca,bothsex,number,2005,31309
170,can,ca,bothsex,number,2010,34465
170,can,ca,bothsex,number,2015,40231
170,can,ca,bothsex,number,2019,45466
170,can,ca,female,number,2000,14138
170,can,ca,female,number,2005,15736
170,can,ca,female,number,2010,17504
170,can,ca,female,number,2015,20383
170,can,ca,female,number,2019,23025
170,can,ca,male,number,2000,13711
170,can,ca,male,number,2005,15573
170,can,ca,male,number,2010,16961
170,can,ca,male,number,2015,19848
170,can,ca,male,number,2019,22441
170,car,ca,bothsex,number,2000,48323
170,car,ca,bothsex,number,2005,52894
170,car,ca,bothsex,number,2010,55524
170,car,ca,bothsex,number,2015,66389
170,car,ca,bothsex,number,2019,73544
170,car,ca,female,number,2000,24833
170,car,ca,female,number,2005,26663
170,car,ca,female,number,2010,28656
170,car,ca,female,number,2015,33939
170,car,ca,female,number,2019,36576
170,car,ca,male,number,2000,23490
170,car,ca,male,number,2005,26231
170,car,ca,male,number,2010,26869
170,car,ca,male,number,2015,32450
170,car,ca,male,number,2019,36968
170,dia,ca,bothsex,number,2000,6425
170,dia,ca,bothsex,number,2005,7021
170,dia,ca,bothsex,number,2010,6539
170,dia,ca,bothsex,number,2015,7239
170,dia,ca,bothsex,number,2019,7171
170,dia,ca,female,number,2000,3962
170,dia,ca,female,number,2005,4153
170,dia,ca,female,number,2010,4015
170,dia,ca,female,number,2015,4205
170,dia,ca,female,number,2019,3995
170,dia,ca,male,number,2000,2463
170,dia,ca,male,number,2005,2868
170,dia,ca,male,number,2010,2524
170,dia,ca,male,number,2015,3034
170,dia,ca,male,number,2019,3177
170,res,ca,bothsex,number,2000,10614
170,res,ca,bothsex,number,2005,13216
170,res,ca,bothsex,number,2010,14676
170,res,ca,bothsex,number,2015,17262
170,res,ca,bothsex,number,2019,20158
170,res,ca,female,number,2000,4966
170,res,ca,female,number,2005,6154
170,res,ca,female,number,2010,7237
170,res,ca,female,number,2015,8627
170,res,ca,female,number,2019,10221
170,res,ca,male,number,2000,5648
170,res,ca,male,number,2005,7062
170,res,ca,male,number,2010,7440
170,res,ca,male,number,2015,8635
170,res,ca,male,number,2019,9937
174,can,m,bothsex,number,2000,238
174,can,m,bothsex,number,2005,247
174,can,m,bothsex,number,2010,262
174,can,m,bothsex,number,2015,346
174,can,m,bothsex,number,2019,375
174,can,m,female,number,2000,149
174,can,m,female,number,2005,155
174,can,m,female,number,2010,162
174,can,m,female,number,2015,215
174,can,m,female,number,2019,231
174,can,m,male,number,2000,89
174,can,m,male,number,2005,92
174,can,m,male,number,2010,100
174,can,m,male,number,2015,132
174,can,m,male,number,2019,145
174,car,m,bothsex,number,2000,667
174,car,m,bothsex,number,2005,669
174,car,m,bothsex,number,2010,734
174,car,m,bothsex,number,2015,824
174,car,m,bothsex,number,2019,906
174,car,m,female,number,2000,355
174,car,m,female,number,2005,364
174,car,m,female,number,2010,396
174,car,m,female,number,2015,436
174,car,m,female,number,2019,479
174,car,m,male,number,2000,312
174,car,m,male,number,2005,304
174,car,m,male,number,2010,338
174,car,m,male,number,2015,387
174,car,m,male,number,2019,427
174,dia,m,bothsex,number,2000,113
174,dia,m,bothsex,number,2005,116
174,dia,m,bothsex,number,2010,131
174,dia,m,bothsex,number,2015,150
174,dia,m,bothsex,number,2019,167
174,dia,m,female,number,2000,56
174,dia,m,female,number,2005,59
174,dia,m,female,number,2010,65
174,dia,m,female,number,2015,73
174,dia,m,female,number,2019,81
174,dia,m,male,number,2000,57
174,dia,m,male,number,2005,57
174,dia,m,male,number,2010,65
174,dia,m,male,number,2015,76
174,dia,m,male,number,2019,85
174,res,m,bothsex,number,2000,125
174,res,m,bothsex,number,2005,119
174,res,m,bothsex,number,2010,126
174,res,m,bothsex,number,2015,135
174,res,m,bothsex,number,2019,141
174,res,m,female,number,2000,54
174,res,m,female,number,2005,52
174,res,m,female,number,2010,56
174,res,m,female,number,2015,59
174,res,m,female,number,2019,61
174,res,m,male,number,2000,72
174,res,m,male,number,2005,66
174,res,m,male,number,2010,70
174,res,m,male,number,2015,76
174,res,m,male,number,2019,80
178,can,m,bothsex,number,2000,822
178,can,m,bothsex,number,2005,875
178,can,m,bothsex,number,2010,1011
178,can,m,bothsex,number,2015,1202
178,can,m,bothsex,number,2019,1417
178,can,m,female,number,2000,451
178,can,m,female,number,2005,493
178,can,m,female,number,2010,571
178,can,m,female,number,2015,662
178,can,m,female,number,2019,776
178,can,m,male,number,2000,371
178,can,m,male,number,2005,382
178,can,m,male,number,2010,440
178,can,m,male,number,2015,541
178,can,m,male,number,2019,641
178,car,m,bothsex,number,2000,5746
178,car,m,bothsex,number,2005,5287
178,car,m,bothsex,number,2010,5763
178,car,m,bothsex,number,2015,5868
178,car,m,bothsex,number,2019,6323
178,car,m,female,number,2000,3342
178,car,m,female,number,2005,3248
178,car,m,female,number,2010,3536
178,car,m,female,number,2015,3537
178,car,m,female,number,2019,3616
178,car,m,male,number,2000,2404
178,car,m,male,number,2005,2039
178,car,m,male,number,2010,2227
178,car,m,male,number,2015,2331
178,car,m,male,number,2019,2707
178,dia,m,bothsex,number,2000,1054
178,dia,m,bothsex,number,2005,991
178,dia,m,bothsex,number,2010,1105
178,dia,m,bothsex,number,2015,1144
178,dia,m,bothsex,number,2019,1243
178,dia,m,female,number,2000,528
178,dia,m,female,number,2005,539
178,dia,m,female,number,2010,607
178,dia,m,female,number,2015,607
178,dia,m,female,number,2019,614
178,dia,m,male,number,2000,526
178,dia,m,male,number,2005,452
178,dia,m,male,number,2010,498
178,dia,m,male,number,2015,537
178,dia,m,male,number,2019,629
178,res,m,bothsex,number,2000,1011
178,res,m,bothsex,number,2005,894
178,res,m,bothsex,number,2010,907
178,res,m,bothsex,number,2015,850
178,res,m,bothsex,number,2019,878
178,res,m,female,number,2000,556
178,res,m,female,number,2005,522
178,res,m,female,number,2010,529
178,res,m,female,number,2015,479
178,res,m,female,number,2019,472
178,res,m,male,number,2000,455
178,res,m,male,number,2005,372
178,res,m,male,number,2010,378
178,res,m,male,number,2015,371
178,res,m,male,number,2019,406
180,can,m,bothsex,number,2000,21045
180,can,m,bothsex,number,2005,23733
180,can,m,bothsex,number,2010,27285
180,can,m,bothsex,number,2015,32895
180,can,m,bothsex,number,2019,38857
180,can,m,female,number,2000,11668
180,can,m,female,number,2005,13207
180,can,m,female,number,2010,14962
180,can,m,female,number,2015,17857
180,can,m,female,number,2019,20892
180,can,m,male,number,2000,9377
180,can,m,male,number,2005,10526
180,can,m,male,number,2010,12323
180,can,m,male,number,2015,15039
180,can,m,male,number,2019,17965
180,car,m,bothsex,number,2000,63092
180,car,m,bothsex,number,2005,71654
180,car,m,bothsex,number,2010,82002
180,car,m,bothsex,number,2015,86740
180,car,m,bothsex,number,2019,98582
180,car,m,female,number,2000,31752
180,car,m,female,number,2005,37335
180,car,m,female,number,2010,42513
180,car,m,female,number,2015,44893
180,car,m,female,number,2019,50924
180,car,m,male,number,2000,31340
180,car,m,male,number,2005,34319
180,car,m,male,number,2010,39488
180,car,m,male,number,2015,41847
180,car,m,male,number,2019,47658
180,dia,m,bothsex,number,2000,9705
180,dia,m,bothsex,number,2005,10769
180,dia,m,bothsex,number,2010,12347
180,dia,m,bothsex,number,2015,13335
180,dia,m,bothsex,number,2019,15410
180,dia,m,female,number,2000,3381
180,dia,m,female,number,2005,3957
180,dia,m,female,number,2010,4522
180,dia,m,female,number,2015,4802
180,dia,m,female,number,2019,5507
180,dia,m,male,number,2000,6323
180,dia,m,male,number,2005,6813
180,dia,m,male,number,2010,7825
180,dia,m,male,number,2015,8533
180,dia,m,male,number,2019,9903
180,res,m,bothsex,number,2000,15397
180,res,m,bothsex,number,2005,17582
180,res,m,bothsex,number,2010,20144
180,res,m,bothsex,number,2015,20459
180,res,m,bothsex,number,2019,22352
180,res,m,female,number,2000,8094
180,res,m,female,number,2005,9593
180,res,m,female,number,2010,10958
180,res,m,female,number,2015,10956
180,res,m,female,number,2019,11854
180,res,m,male,number,2000,7303
180,res,m,male,number,2005,7989
180,res,m,male,number,2010,9186
180,res,m,male,number,2015,9504
180,res,m,male,number,2019,10498
188,can,ca,bothsex,number,2000,3046
188,can,ca,bothsex,number,2005,3383
188,can,ca,bothsex,number,2010,4254
188,can,ca,bothsex,number,2015,4688
188,can,ca,bothsex,number,2019,5146
188,can,ca,female,number,2000,1411
188,can,ca,female,number,2005,1580
188,can,ca,female,number,2010,1950
188,can,ca,female,number,2015,2092
188,can,ca,female,number,2019,2380
188,can,ca,male,number,2000,1635
188,can,ca,male,number,2005,1803
188,can,ca,male,number,2010,2304
188,can,ca,male,number,2015,2597
188,can,ca,male,number,2019,2766
188,car,ca,bothsex,number,2000,4703
188,car,ca,bothsex,number,2005,4495
188,car,ca,bothsex,number,2010,5543
188,car,ca,bothsex,number,2015,5672
188,car,ca,bothsex,number,2019,6057
188,car,ca,female,number,2000,2092
188,car,ca,female,number,2005,2032
188,car,ca,female,number,2010,2515
188,car,ca,female,number,2015,2498
188,car,ca,female,number,2019,2762
188,car,ca,male,number,2000,2610
188,car,ca,male,number,2005,2463
188,car,ca,male,number,2010,3028
188,car,ca,male,number,2015,3175
188,car,ca,male,number,2019,3295
188,dia,ca,bothsex,number,2000,527
188,dia,ca,bothsex,number,2005,696
188,dia,ca,bothsex,number,2010,772
188,dia,ca,bothsex,number,2015,980
188,dia,ca,bothsex,number,2019,1679
188,dia,ca,female,number,2000,288
188,dia,ca,female,number,2005,385
188,dia,ca,female,number,2010,412
188,dia,ca,female,number,2015,502
188,dia,ca,female,number,2019,891
188,dia,ca,male,number,2000,239
188,dia,ca,male,number,2005,311
188,dia,ca,male,number,2010,360
188,dia,ca,male,number,2015,478
188,dia,ca,male,number,2019,788
188,res,ca,bothsex,number,2000,1133
188,res,ca,bothsex,number,2005,1079
188,res,ca,bothsex,number,2010,1280
188,res,ca,bothsex,number,2015,1274
188,res,ca,bothsex,number,2019,1442
188,res,ca,female,number,2000,537
188,res,ca,female,number,2005,502
188,res,ca,female,number,2010,595
188,res,ca,female,number,2015,585
188,res,ca,female,number,2019,681
188,res,ca,male,number,2000,596
188,res,ca,male,number,2005,577
188,res,ca,male,number,2010,685
188,res,ca,male,number,2015,690
188,res,ca,male,number,2019,761
191,can,ca,bothsex,number,2000,11821
191,can,ca,bothsex,number,2005,12758
191,can,ca,bothsex,number,2010,13582
191,can,ca,bothsex,number,2015,14106
191,can,ca,bothsex,number,2019,13774
191,can,ca,female,number,2000,4914
191,can,ca,female,number,2005,5266
191,can,ca,female,number,2010,5780
191,can,ca,female,number,2015,6028
191,can,ca,female,number,2019,5884
191,can,ca,male,number,2000,6907
191,can,ca,male,number,2005,7492
191,can,ca,male,number,2010,7802
191,can,ca,male,number,2015,8078
191,can,ca,male,number,2019,7891
191,car,ca,bothsex,number,2000,26658
191,car,ca,bothsex,number,2005,25954
191,car,ca,bothsex,number,2010,25623
191,car,ca,bothsex,number,2015,25764
191,car,ca,bothsex,number,2019,22106
191,car,ca,female,number,2000,15041
191,car,ca,female,number,2005,14736
191,car,ca,female,number,2010,14769
191,car,ca,female,number,2015,14789
191,car,ca,female,number,2019,12416
191,car,ca,male,number,2000,11617
191,car,ca,male,number,2005,11218
191,car,ca,male,number,2010,10854
191,car,ca,male,number,2015,10975
191,car,ca,male,number,2019,9689
191,dia,ca,bothsex,number,2000,914
191,dia,ca,bothsex,number,2005,1089
191,dia,ca,bothsex,number,2010,1437
191,dia,ca,bothsex,number,2015,1672
191,dia,ca,bothsex,number,2019,2363
191,dia,ca,female,number,2000,511
191,dia,ca,female,number,2005,647
191,dia,ca,female,number,2010,801
191,dia,ca,female,number,2015,976
191,dia,ca,female,number,2019,1539
191,dia,ca,male,number,2000,403
191,dia,ca,male,number,2005,443
191,dia,ca,male,number,2010,635
191,dia,ca,male,number,2015,696
191,dia,ca,male,number,2019,824
