geo_area,hazard_type,year,vc_dsr_aglh
152,tsunm,2014,0
152,voler,2008,700.0828846
152,voler,2010,0
152,voler,2011,0.387585
152,voler,2012,0
152,wldfr,2005,39.7878288
152,wldfr,2006,0.913373
152,wldfr,2007,21.2408676
152,wldfr,2008,23.2516134
152,wldfr,2009,43.2514927
152,wldfr,2010,20.9633853
152,wldfr,2011,56.4703308
152,wldfr,2012,100.8901663
152,wldfr,2013,30.8229254
152,wldfr,2014,101.0472993
152,wndst,2008,0
152,wndst,2014,0
170,acidt,2005,0
170,acidt,2007,0
170,acidt,2008,0
170,acidt,2009,0
170,acidt,2010,0
170,acidt,2011,0
170,acidt,2012,0
170,acidt,2013,0
170,acidt,2014,0
170,acidt,2015,0
170,alluv,2008,0
170,alluv,2012,0
170,avale,2007,0
170,avale,2008,0.5410982
170,avale,2009,0
170,biogl,2005,0.0050894
170,biogl,2006,0
170,biogl,2007,0
170,biogl,2012,0
170,biogl,2013,0
170,biogl,2014,0
170,chesp,2005,0
170,chesp,2006,0
170,chesp,2007,0
170,chesp,2008,0
170,chesp,2009,0
170,chesp,2011,0
170,chesp,2012,0
170,chesp,2013,0
170,chesp,2014,0
170,contm,2005,0
170,contm,2007,0
170,contm,2008,0
170,contm,2009,0
170,contm,2011,0
170,contm,2012,0
170,contm,2013,0
170,contm,2014,0
170,contm,2015,0
170,cosfl,2006,0
170,cosfl,2008,0
170,cosfl,2009,0
170,cosfl,2010,0
170,cosfl,2011,0
170,cosfl,2012,0
170,cosfl,2013,0
170,cosfl,2014,0
170,cosfl,2015,0.4575131
170,cycln,2005,0
170,droug,2005,0
170,droug,2006,0
170,droug,2007,0
170,droug,2009,2.5896665
170,droug,2010,0.519885
170,droug,2012,0
170,droug,2013,0
170,droug,2014,11.167695
170,droug,2015,34.6456004
170,elest,2005,0
170,elest,2006,0
170,elest,2007,0
170,elest,2008,0
170,elest,2009,0
170,elest,2010,0
170,elest,2011,0
170,elest,2012,0
170,elest,2013,0
170,elest,2014,0.0018822
170,elest,2015,0
170,epidm,2005,0.0185255
170,epidm,2006,0
170,epidm,2007,0
170,epidm,2008,0
170,epidm,2009,3.9637752
170,epidm,2012,0
170,epidm,2013,0
170,erosn,2008,0
170,erosn,2009,0
170,erosn,2010,0
170,erosn,2012,0
170,erosn,2013,0
170,erosn,2014,0
170,erosn,2015,0
170,erqak,2005,0
170,erqak,2007,0
170,erqak,2008,0
170,erqak,2009,0
170,erqak,2010,0
170,erqak,2011,0
170,erqak,2012,0
170,erqak,2013,0
170,erqak,2014,0.0222862
170,erqak,2015,0
170,expln,2005,0
170,expln,2006,0
170,expln,2007,0
170,expln,2008,0
170,expln,2009,0
170,expln,2010,0
170,expln,2011,0
170,expln,2012,0
170,expln,2013,0
170,expln,2014,0
170,expln,2015,0
170,firex,2005,0
170,firex,2006,0
170,firex,2007,0.0077362
170,firex,2008,0
170,firex,2009,0
170,firex,2010,0
170,firex,2011,0.0016518
170,firex,2012,0
170,firex,2013,0.0127873
170,firex,2014,0.0222862
170,firex,2015,0.1576074
170,flood,2005,99.7871802
170,flood,2006,19.190045
170,flood,2007,44.8161967
170,flood,2008,254.8805832
170,flood,2009,32.919153
170,flood,2010,237.4131645
170,flood,2011,191.6417896
170,flood,2012,35.9294804
170,flood,2013,40.9984011
170,flood,2014,38.0438198
170,flood,2015,30.1084365
170,flsfl,2005,0.4680243
170,flsfl,2006,0
170,flsfl,2007,1.6476346
170,flsfl,2008,0
170,flsfl,2009,0
170,flsfl,2010,0.1227875
170,flsfl,2011,0
170,flsfl,2012,0
170,flsfl,2013,0
170,flsfl,2014,0.0836482
170,flsfl,2015,0.401673
170,flsfl,2016,0.7910283
170,flsfl,2017,15.6899424
170,fogxx,2014,0
170,frost,2007,201.3680856
170,frost,2010,91.1482549
170,frost,2011,0.6722824
170,frost,2013,3605.3679612
170,frost,2015,0
170,hails,2005,0
170,hails,2006,0.0972136
170,hails,2007,0
170,hails,2008,0
170,hails,2009,0
170,hails,2010,0.0389278
170,hails,2011,0
170,hails,2012,0.5505903
170,hails,2013,0
170,hails,2014,6.6858581
170,hails,2015,0
170,hetwa,2013,0
170,hevrn,2005,0
170,hevrn,2006,0
170,hevrn,2007,0
170,hevrn,2008,0
170,hevrn,2010,0
170,hevrn,2011,0
170,hevrn,2012,0
170,hevrn,2013,0
170,hevrn,2014,0
170,hevrn,2015,0
170,intox,2005,0
170,intox,2007,0
170,intox,2010,0
170,intox,2012,0
170,intox,2013,0
170,intox,2014,0
170,intox,2015,0
170,lndsl,2005,1.9052317
170,lndsl,2006,0.8010401
170,lndsl,2007,0.0709086
170,lndsl,2008,14.8870663
170,lndsl,2009,0.0383165
170,lndsl,2010,44.0438149
170,lndsl,2011,323.617274
170,lndsl,2012,8.8171222
170,lndsl,2013,1.7226979
170,lndsl,2014,0.2377194
170,lndsl,2015,0.9673821
170,other,2005,0
170,other,2006,0
170,other,2007,0
170,other,2008,0
170,other,2009,0
170,other,2012,0
170,other,2013,0
170,other,2014,0
170,other,2015,0
170,plgue,2005,0
170,plgue,2012,104.21268
170,plgue,2013,0
170,plgue,2014,0
170,stcol,2005,0
170,stcol,2006,0
170,stcol,2007,0
170,stcol,2008,0
170,stcol,2009,0
170,stcol,2010,0
170,stcol,2011,0
170,stcol,2012,0
170,stcol,2013,0
170,stcol,2014,0
170,stcol,2015,0
170,storm,2010,0
170,storm,2012,0
170,storm,2013,0
170,storm,2014,0
170,storm,2015,0.0146404
170,tornd,2008,0
170,tornd,2010,0
170,tornd,2015,0
170,voler,2006,0
170,voler,2007,0.5859015
170,voler,2008,0.9943022
170,voler,2009,0
170,voler,2012,0
170,voler,2014,0
170,wldfr,2005,1.5366108
170,wldfr,2006,5.6383888
170,wldfr,2007,0.3640553
170,wldfr,2009,1.3384348
170,wldfr,2010,6.3422375
170,wldfr,2011,0.024777
170,wldfr,2012,76.4465054
170,wldfr,2013,45.3807001
170,wldfr,2014,138.0268375
170,wldfr,2015,111.2478004
170,wndst,2005,7.1686413
170,wndst,2006,0.8986911
170,wndst,2007,0.67464
170,wndst,2008,11.269674
170,wndst,2009,0.6302403
170,wndst,2010,2.790824
170,wndst,2011,127.5651795
170,wndst,2012,2.3226401
170,wndst,2013,8.470225
170,wndst,2014,11.6702024
170,wndst,2015,8.8835717
174,acidt,2007,0
174,acidt,2008,0
174,acidt,2009,0
174,acidt,2011,0
174,acidt,2012,0
174,acidt,2014,0
174,cycln,2011,0
174,droug,2013,0
174,elest,2014,0
174,firex,2007,0
174,firex,2008,0
174,firex,2011,0
174,firex,2013,0
174,firex,2014,0
174,flood,2011,0
174,flood,2012,0
174,flood,2013,0
174,flood,2014,0
174,other,2014,0
174,plgue,2007,0
174,stcol,2014,0
174,storm,2014,0
174,voler,2005,0
174,voler,2006,0
174,voler,2007,0
174,wldfr,2008,0
174,wldfr,2014,0
184,cycln,2005,0
184,cycln,2007,0
184,cycln,2010,0
184,epidm,2009,0
184,erqak,2009,0
188,acidt,2005,0
188,acidt,2006,0
188,acidt,2008,0
188,acidt,2010,0
188,alluv,2012,0
188,chesp,2005,0
188,chesp,2006,0
188,chesp,2007,0
188,chesp,2008,0
188,chesp,2009,0
188,chesp,2010,0
188,chesp,2011,0
188,contm,2008,0
188,contm,2011,0
188,contm,2014,0
188,cosfl,2005,0
188,cosfl,2006,0
188,cosfl,2007,0
188,cosfl,2008,0
188,cosfl,2009,0
188,cosfl,2010,0
188,cosfl,2011,0
188,cosfl,2012,0
188,cosfl,2013,0
188,cosfl,2014,0
188,cosfl,2015,0
188,cosfl,2016,0
188,cycln,2016,0
188,droug,2008,0
188,droug,2014,4.0314499
188,elest,2006,0
188,elest,2007,0.0015096
188,elest,2010,0
188,elest,2011,0.0041072
188,elest,2012,0
188,elest,2013,0.0005346
188,elest,2014,0
188,elest,2015,0
188,elest,2016,0
188,erqak,2005,0
188,erqak,2006,0
188,erqak,2008,0
188,erqak,2009,0
188,erqak,2011,0
188,erqak,2012,0
188,erqak,2016,0
188,expln,2005,0
188,expln,2006,0
188,expln,2007,0
188,expln,2008,0
188,expln,2010,0
188,expln,2011,0
188,expln,2013,0
188,firex,2007,0
188,firex,2008,0
188,firex,2009,0
188,firex,2011,0
188,firex,2013,0
188,firex,2016,0
188,flood,2005,0
188,flood,2006,0
188,flood,2007,0
188,flood,2008,0
188,flood,2009,0
188,flood,2010,0
188,flood,2011,0
188,flood,2012,0
188,flood,2013,0
188,flood,2014,0
188,flood,2015,0
188,flood,2016,0
188,flood,2017,0
188,flsfl,2005,0
188,flsfl,2006,0
188,flsfl,2007,0
188,flsfl,2008,0
188,flsfl,2009,0
188,flsfl,2010,0
188,flsfl,2011,0
188,flsfl,2012,0
188,flsfl,2013,0
188,flsfl,2015,0
188,flsfl,2016,0
188,flsfl,2017,0
188,hails,2012,0
188,hevrn,2005,0
188,hevrn,2006,0
188,hevrn,2007,0
188,hevrn,2008,0
188,hevrn,2010,0
188,hevrn,2011,0
188,hevrn,2012,0
188,hevrn,2013,0
188,hevrn,2014,0
188,hevrn,2015,0
188,hevrn,2016,2.8969841
188,hevrn,2017,0
188,lndsl,2005,0
188,lndsl,2006,0
188,lndsl,2007,0
188,lndsl,2008,0
188,lndsl,2009,0
188,lndsl,2010,0
188,lndsl,2011,0
188,lndsl,2012,0.0002458
188,lndsl,2013,0
188,lndsl,2014,0
188,lndsl,2015,0
188,lndsl,2016,0
188,lndsl,2017,0.5313275
188,other,2011,0
188,stcol,2006,0
188,stcol,2007,0
188,stcol,2008,0
188,stcol,2011,0
188,storm,2008,0
188,storm,2009,0
188,storm,2013,0
188,storm,2014,0
188,storm,2017,0
188,tornd,2013,0
188,voler,2006,0
188,voler,2007,0
188,voler,2010,0
188,voler,2014,0.8545247
188,voler,2016,0
188,wldfr,2008,2.1161218
188,wldfr,2011,0.3373014
188,wndst,2005,0
188,wndst,2006,0
188,wndst,2007,0
188,wndst,2008,0
188,wndst,2009,0
188,wndst,2010,0
188,wndst,2011,0
188,wndst,2012,0.003445
188,wndst,2013,0
188,wndst,2014,0
188,wndst,2015,0
188,wndst,2016,0
188,wndst,2017,0
191,csold,2016,0
191,csold,2017,276.5414347
196,csold,2005,0
196,csold,2006,0
196,csold,2007,0
196,csold,2008,0
196,csold,2009,0
196,csold,2010,0
196,csold,2011,0
196,csold,2012,0
196,csold,2013,0
196,csold,2014,0
196,csold,2015,0
196,csold,2016,0
196,csold,2017,2.5916171
208,csold,2017,0
212,acidt,2007,0
212,acidt,2010,0
212,acidt,2011,0
212,acidt,2012,0
212,biogl,2011,0
212,biogl,2013,0
212,cycln,2007,15.2137849
212,cycln,2011,0
212,droug,2010,0
212,epidm,2007,0
212,epidm,2010,0
212,epidm,2013,0
212,erqak,2007,0
212,firex,2009,0
212,firex,2010,0
212,firex,2011,0
212,firex,2012,0
212,firex,2014,0
212,flood,2011,0
212,flood,2012,0
212,flood,2013,0
212,hevrn,2010,0
212,hevrn,2011,0
212,hevrn,2012,0
212,lndsl,2009,0
212,lndsl,2010,0
212,lndsl,2011,0
212,lndsl,2012,0
212,lndsl,2013,0
212,other,2010,0
212,stcol,2010,0
212,stcol,2012,0
212,wndst,2010,0
212,wndst,2011,0
212,wndst,2012,0
218,acidt,2005,0
218,acidt,2006,0
218,acidt,2007,0
218,acidt,2008,0
218,acidt,2009,0
218,acidt,2010,0
218,acidt,2011,0.0127928
218,acidt,2012,0
218,acidt,2013,0
218,acidt,2014,0
218,acidt,2015,0.0012575
218,acidt,2016,0
218,acidt,2017,0
218,alluv,2008,0
218,alluv,2009,0
218,alluv,2014,0
218,alluv,2015,0
218,alluv,2017,0
218,avale,2008,0
218,biogl,2005,0
218,chesp,2005,0
218,chesp,2006,0.0017984
218,chesp,2008,0
218,chesp,2011,0
218,chesp,2013,0
218,chesp,2014,0
218,chesp,2015,0
218,chesp,2016,0
218,contm,2005,0
218,contm,2006,0
218,contm,2007,0.0097298
218,contm,2008,0
218,contm,2009,0
218,contm,2010,0
218,contm,2011,0
218,contm,2012,0
218,contm,2013,0.0045669
218,contm,2014,0
218,contm,2015,0
218,contm,2016,0
218,contm,2017,0
218,cosfl,2005,0
218,cosfl,2006,0
218,cosfl,2007,0
218,cosfl,2009,0
218,cosfl,2010,0
218,cosfl,2011,0
218,cosfl,2012,0
218,cosfl,2013,0
218,cosfl,2014,0
218,cosfl,2015,0
218,cosfl,2016,0
218,csold,2017,0
218,cycln,2007,0
218,cycln,2008,0
218,droug,2009,0.716569
218,droug,2010,0
218,droug,2011,1038.6396718
218,droug,2012,0
218,droug,2013,1.1334899
218,droug,2014,0.0077559
218,droug,2015,0
218,droug,2016,257.4258251
218,elest,2005,0
218,elest,2007,0
218,elest,2008,0
218,elest,2009,0.0016768
218,elest,2012,0
218,elest,2013,0.0016392
218,elest,2014,0
218,elest,2015,0
218,elest,2017,0
218,epidm,2007,0
218,epidm,2009,0.0006288
218,epidm,2010,0
218,epidm,2011,0
218,epidm,2012,0
218,epidm,2013,0
218,epidm,2016,0
218,erqak,2005,0
218,erqak,2007,0
218,erqak,2008,0
218,erqak,2009,0
218,erqak,2010,0
218,erqak,2011,0
218,erqak,2012,0
218,erqak,2013,0
218,erqak,2014,0
218,erqak,2015,0
218,erqak,2016,0
218,erqak,2017,0.0002638
218,expln,2005,0
218,expln,2006,0
218,expln,2007,0
218,expln,2008,0
218,expln,2010,0
218,expln,2011,0
218,expln,2012,0
218,expln,2013,0.0000152
218,expln,2014,0
218,expln,2015,0
218,expln,2016,0.0975006
218,expln,2017,0
218,firex,2005,0
218,firex,2006,0
218,firex,2007,0
218,firex,2008,0
218,firex,2009,0.3512508
218,firex,2010,0.0138018
218,firex,2011,0.0212874
218,firex,2012,0.0192678
218,firex,2013,0.1290851
218,firex,2014,0.0029084
218,firex,2015,0
218,firex,2016,0.0678207
218,firex,2017,0
218,flood,2005,0.7978366
218,flood,2006,4.6707656
218,flood,2007,0.9975606
218,flood,2008,4.3574549
218,flood,2009,1.1947846
218,flood,2010,0.223803
218,flood,2011,4.4444007
218,flood,2012,4.3036168
218,flood,2013,1.069011
218,flood,2014,0.0465352
218,flood,2015,0.0049847
218,flood,2016,147.7268106
218,flood,2017,24.3191733
218,flsfl,2007,0
218,flsfl,2009,0
218,frost,2005,0
218,frost,2006,0
218,frost,2007,0.5895616
218,frost,2010,0.1075976
218,frost,2013,0
218,frost,2015,0.0089724
218,frost,2016,0
218,frost,2017,0.2086348
218,hails,2006,0.0611439
218,hails,2008,0
218,hails,2009,0
218,hails,2011,0
218,hails,2013,0.2557455
218,hails,2014,0
218,hails,2016,0.2115267
218,hails,2017,0
218,hetwa,2007,0
218,hetwa,2008,0
218,hevrn,2005,0
218,hevrn,2006,1.811838
218,hevrn,2007,14.0888932
218,hevrn,2008,0.4183444
218,hevrn,2009,0
218,hevrn,2010,0
218,hevrn,2011,0.1353334
218,hevrn,2012,4.7276625
218,hevrn,2013,0
218,hevrn,2014,0
218,hevrn,2015,0
218,intox,2013,0
218,intox,2014,0
218,intox,2015,0
218,intox,2016,0
218,intox,2017,0
218,lahar,2008,0
218,lahar,2013,0
218,liqfn,2008,0
218,lndsl,2005,0
218,lndsl,2006,0.0067438
218,lndsl,2007,0.0032753
218,lndsl,2008,13.1092012
218,lndsl,2009,0.0008384
218,lndsl,2010,0
218,lndsl,2011,1.0616439
218,lndsl,2012,0.8469211
218,lndsl,2013,2.0603872
218,lndsl,2014,0
218,lndsl,2015,0.4840944
218,lndsl,2016,0.0385045
218,lndsl,2017,0.1335263
218,other,2006,0.0899175
218,other,2007,0
218,other,2008,0.000655
218,other,2009,0.0020961
218,other,2010,0
218,other,2011,0.1702307
218,other,2012,0.0632909
218,other,2013,0.0122938
218,other,2014,0.0017185
218,other,2015,0.0109443
218,other,2016,0
218,other,2017,0
218,panic,2008,0
218,panic,2009,0
218,plgue,2007,0
218,plgue,2008,0
218,plgue,2010,0
218,plgue,2013,0
218,plgue,2016,0.0041314
218,sedmn,2007,0
218,stcol,2005,0
218,stcol,2006,0
218,stcol,2007,0
218,stcol,2008,0
218,stcol,2009,0
218,stcol,2010,0
218,stcol,2011,0.0051069
218,stcol,2012,0.0041639
218,stcol,2013,0
218,stcol,2014,0
218,stcol,2015,0
218,stcol,2016,0
218,stcol,2017,0.0150217
218,storm,2005,0
218,storm,2006,0.0067438
218,storm,2007,0.0010918
218,storm,2008,0
218,storm,2009,0
218,storm,2010,0
218,storm,2011,0
218,storm,2016,0
218,subsd,2008,0
218,subsd,2009,0
218,subsd,2010,0
218,subsd,2011,0.0289392
218,subsd,2012,0
218,subsd,2013,0
218,subsd,2014,0
218,subsd,2015,0
218,subsd,2016,0.0578393
218,subsd,2017,0.0100145
218,tornd,2007,0
218,tsunm,2011,0
218,voler,2006,0
218,voler,2007,0.0812446
218,voler,2008,0.1637482
218,voler,2009,1.6215134
218,voler,2010,0
218,voler,2011,15.8910377
218,voler,2012,3.9043307
218,voler,2013,4.6960935
218,voler,2014,0
218,voler,2015,0.9281122
218,voler,2016,11.2670995
218,voler,2017,0
218,wldfr,2005,2.7071856
218,wldfr,2007,0
218,wldfr,2009,0.0015086
218,wldfr,2010,0.2156858
218,wldfr,2011,1.1566871
218,wldfr,2012,0.1572448
218,wldfr,2013,0.0590802
218,wldfr,2014,0.2709704
218,wldfr,2015,0.9321137
218,wldfr,2016,37.1656135
218,wldfr,2017,0.595861
218,wndst,2005,0
218,wndst,2006,0
218,wndst,2007,0.0081884
218,wndst,2008,0
218,wndst,2009,0
218,wndst,2010,0
218,wndst,2011,0.0749015
218,wndst,2012,0.0024997
218,wndst,2013,0.0060892
218,wndst,2014,0
218,wndst,2015,0
218,wndst,2016,0.109085
218,wndst,2017,0
222,acidt,2008,0
222,acidt,2010,0
222,acidt,2011,0
222,acidt,2012,0
222,acidt,2015,0
222,alluv,2009,0
222,avale,2014,0
222,chesp,2010,0
222,chesp,2014,0
222,contm,2005,0
222,contm,2006,0
222,contm,2007,0
222,contm,2009,0
222,contm,2010,0
222,contm,2011,0
222,contm,2012,0
222,cosfl,2005,0
222,cosfl,2006,0
222,cosfl,2007,0
222,cosfl,2008,0
222,cosfl,2010,0
222,cosfl,2011,0.0168221
222,cosfl,2012,0
222,cosfl,2014,0
222,cosfl,2015,0
222,dfrst,2005,0
222,dfrst,2006,0.0079524
222,dfrst,2007,0.0738222
222,dfrst,2009,19.4083186
222,dfrst,2012,0
222,droug,2007,10.698864
222,droug,2009,18.1766448
222,droug,2012,0
222,droug,2013,0
222,droug,2014,0
222,droug,2015,7.3923077
222,elest,2005,0
222,elest,2006,0
222,elest,2007,0
222,elest,2008,0
222,elest,2009,0
222,elest,2010,0
222,elest,2011,0
222,elest,2012,0
222,epidm,2005,0
222,epidm,2006,0
222,epidm,2007,0
222,epidm,2009,0
222,epidm,2010,2.5296671
222,epidm,2011,0
222,epidm,2014,0
222,erqak,2005,0
222,erqak,2006,0
222,erqak,2007,0
222,erqak,2009,0
222,erqak,2010,0
222,erqak,2011,0
222,erqak,2014,0
222,expln,2006,0
222,expln,2014,0
222,firex,2005,0.1537079
222,firex,2006,0
222,firex,2007,0.6293607
222,firex,2008,0
222,firex,2012,0
222,firex,2013,0
222,firex,2014,0.2655933
222,firex,2015,0
222,flood,2005,0.314217
222,flood,2006,0.1592486
222,flood,2007,0.0133736
222,flood,2008,0.1525113
222,flood,2009,0.007654
222,flood,2010,2.2010732
222,flood,2011,1.8598157
222,flood,2012,0
222,flood,2013,0
222,flood,2014,0.0151497
222,flood,2015,0
222,flsfl,2005,0
222,flsfl,2006,0
222,flsfl,2008,0
222,flsfl,2009,0
222,flsfl,2010,0
222,flsfl,2011,0
222,flsfl,2012,0
222,flsfl,2013,0
222,flsfl,2014,0
222,frost,2005,0
222,frost,2006,0
222,frost,2009,0
222,frost,2010,0
222,frost,2012,0
222,frost,2013,0
222,hails,2007,0
222,hetwa,2005,0
222,hevrn,2005,0
222,hevrn,2006,0
222,hevrn,2007,0
222,hevrn,2010,0
222,hevrn,2012,0
222,hevrn,2013,0
222,hevrn,2014,0
222,lahar,2005,0
222,lahar,2006,0
222,lahar,2009,0
222,lndsl,2005,0
222,lndsl,2006,0
222,lndsl,2007,0
222,lndsl,2008,0
222,lndsl,2009,0
222,lndsl,2010,0.0275964
222,lndsl,2011,0
222,lndsl,2012,0
222,lndsl,2013,0
222,lndsl,2014,0.0018971
222,other,2006,0
222,other,2010,0
222,other,2012,0
222,other,2014,0
222,panic,2007,0
222,plgue,2007,0
222,plgue,2008,0
222,plgue,2015,1.0611468
222,sedmn,2009,0
222,sedmn,2010,0
222,sedmn,2011,0
222,stcol,2005,0
222,stcol,2006,0
222,stcol,2007,0
222,stcol,2008,0
222,stcol,2009,0
222,stcol,2010,0
222,stcol,2011,0
222,stcol,2012,0
222,stcol,2014,0
222,stcol,2015,0
222,storm,2005,0
222,storm,2006,0
222,storm,2007,0
222,storm,2008,0
222,storm,2009,0
222,storm,2010,0
222,storm,2011,0
222,storm,2012,0
222,storm,2013,0
222,storm,2014,0
222,subsd,2005,0
222,subsd,2006,0
222,subsd,2007,0
222,subsd,2008,0
222,subsd,2009,0
222,subsd,2010,0
222,subsd,2011,0
222,subsd,2012,0
222,subsd,2014,0
222,tornd,2011,0.0801051
222,tsunm,2012,0
222,voler,2005,0.6719619
222,voler,2006,0
222,voler,2007,0
222,voler,2014,0.0001626
222,wldfr,2005,1.2704705
222,wldfr,2006,3.2289419
222,wldfr,2007,2.0959075
222,wldfr,2008,0.4678143
222,wldfr,2009,3.552854
222,wldfr,2010,1.9994226
222,wldfr,2011,1.5396196
222,wldfr,2012,0.6778699
222,wldfr,2013,1.5932697
222,wldfr,2014,0.0417361
222,wldfr,2015,4.4287483
222,wndst,2005,0
222,wndst,2006,0
222,wndst,2007,0
222,wndst,2008,0
222,wndst,2009,0
222,wndst,2010,0
222,wndst,2011,0
222,wndst,2012,0
222,wndst,2013,0
222,wndst,2014,0
222,wndst,2015,0
226,acidt,2016,0
226,acidt,2017,0
226,cycln,2017,0
226,elest,2017,0
226,epidm,2015,0
226,firex,2012,0
226,firex,2013,0
226,firex,2014,0
226,firex,2016,0
226,firex,2017,0
226,flood,2010,0
226,flood,2017,0
226,wldfr,2016,0.1342704
226,wldfr,2017,0.3390328
231,biogl,2005,1.0697289
231,biogl,2006,3.0279312
231,biogl,2007,5.1450324
231,biogl,2008,4.1092682
231,biogl,2009,0.1090181
231,droug,2005,0.4856685
231,droug,2006,282.9463397
231,droug,2007,0.2092475
231,droug,2008,68.6789884
231,droug,2009,0.6093838
231,droug,2012,0
231,elest,2008,0.0260103
231,elest,2009,0.0002966
231,erqak,2005,0
231,erqak,2006,0
231,firex,2005,0.0089018
231,firex,2006,0.0071217
231,firex,2007,0.0425097
231,firex,2008,0.1172827
231,firex,2009,0.0378669
231,firex,2010,0
231,firex,2011,0
231,firex,2012,0
231,flood,2005,26.7002101
231,flood,2006,66.4696626
231,flood,2007,20.4901052
231,flood,2008,2.1453151
231,flood,2009,0.1715609
231,flood,2010,43.0551819
231,flood,2012,1.1200588
231,frost,2005,2.9988511
231,frost,2007,0.1965859
231,hails,2005,0.6611162
231,hails,2006,0.4344088
231,hails,2007,10.0347655
231,hails,2008,9.319043
231,hails,2009,0.0128657
231,hails,2010,0.0059628
231,hevrn,2007,0.0139564
231,hevrn,2008,1.0721741
231,hevrn,2009,0.0595041
231,hevrn,2010,0.0633549
231,lndsl,2005,0.8504193
231,lndsl,2006,0.1839213
231,lndsl,2007,1.786992
231,lndsl,2008,0.2297766
231,lndsl,2009,0
231,lndsl,2010,0.1345059
231,lndsl,2013,0
231,other,2007,0
231,plgue,2005,46.289594
231,plgue,2006,119.4023062
231,plgue,2007,62.347276
231,plgue,2008,420.5670794
231,plgue,2009,4.2875081
231,plgue,2010,0
231,plgue,2011,0
231,snstm,2005,0
231,stcol,2010,0
231,storm,2007,0.0218395
231,storm,2008,0.0191146
231,voler,2005,0
231,voler,2007,0.1570503
231,wldfr,2005,0
231,wldfr,2007,0.033296
231,wldfr,2008,0
231,wldfr,2009,0
231,wndst,2006,0.1856448
231,wndst,2007,0
231,wndst,2008,0.0015727
231,wndst,2009,0
231,wndst,2013,0
242,cycln,2006,0
242,cycln,2007,0
242,cycln,2008,0
242,cycln,2009,0
242,cycln,2010,0
242,cycln,2011,0
242,cycln,2012,0
242,cycln,2013,0
242,epidm,2008,0
242,epidm,2009,0
242,epidm,2011,0
242,epidm,2012,0
242,epidm,2014,0
242,erqak,2008,0
242,erqak,2009,0
242,erqak,2011,0
242,flood,2005,0
242,flood,2006,0
242,flood,2007,0
242,flood,2008,0
242,flood,2009,0
242,flood,2010,0
242,flood,2011,0
242,flood,2012,19.9412634
242,flood,2014,0
242,lndsl,2006,0
242,lndsl,2007,0
242,other,2014,0
242,storm,2008,0
242,storm,2009,0
258,acidt,2007,0
262,acidt,2005,0
262,acidt,2006,0
262,acidt,2008,0
262,acidt,2009,0
262,acidt,2010,0.0469488
262,acidt,2011,0
262,acidt,2012,0
262,aniak,2011,0.0028416
262,biogl,2010,0.0029726
262,biogl,2011,0.0008525
262,coldw,2007,0.0155653
262,contm,2008,0.0004637
262,contm,2009,0
262,droug,2005,0
262,droug,2006,0
262,droug,2007,0
262,droug,2008,0.0805919
262,droug,2009,0
262,droug,2010,0
262,droug,2011,0
262,elest,2005,0
262,elest,2008,0
262,elest,2009,0
262,elest,2010,0
262,elest,2011,0.0051149
262,epidm,2005,0
262,epidm,2006,0
262,epidm,2007,0
262,epidm,2008,0
262,epidm,2009,0
262,epidm,2010,0
262,epidm,2011,0
262,expln,2008,0
262,expln,2009,0
262,firex,2006,0
262,firex,2007,0
262,flood,2005,0.0147444
262,flood,2006,0.2073958
262,flood,2007,0.0027468
262,flood,2008,0
262,flood,2009,0
262,flood,2010,0.0021857
262,flood,2011,0
262,fogxx,2006,0
262,fogxx,2010,0
262,hevrn,2005,0
262,hevrn,2007,0.026288
262,lndsl,2009,0
262,storm,2005,0
262,storm,2006,0
262,storm,2007,0
262,storm,2009,0
262,storm,2010,0
262,storm,2011,0.0562061
270,csold,2017,0
270,firex,2017,0
270,flood,2017,0
270,flsfl,2017,0
270,wldfr,2017,0
270,wndst,2017,0
275,coldw,2008,0
275,coldw,2012,0
275,droug,2008,0
275,epidm,2006,0
275,epidm,2009,0
275,epidm,2012,0
275,erqak,2006,0
275,expln,2010,0
275,firex,2006,0
275,firex,2007,0
275,firex,2008,0
275,firex,2009,0
275,firex,2010,0
275,firex,2011,0
275,firex,2012,0
275,firex,2013,0
275,flood,2005,0
275,flood,2006,0
275,flood,2008,0
275,flood,2009,0
275,flood,2010,0
275,flood,2012,0
275,flood,2013,0
275,frost,2008,0
275,hetwa,2010,0
275,hetwa,2012,0
275,hevrn,2005,0
275,hevrn,2008,0
275,hevrn,2012,0
275,lndsl,2011,0
275,other,2006,0
275,other,2008,0
275,other,2012,0
275,polut,2006,0
275,snstm,2008,0
275,snstm,2012,0
275,snstm,2013,0
275,stcol,2005,0
275,stcol,2009,0
275,stcol,2010,0
275,stcol,2012,0
275,storm,2005,0
275,storm,2006,0
275,storm,2007,0
275,storm,2008,0
275,storm,2009,0
275,storm,2010,0
275,storm,2012,0
275,storm,2013,0
275,wldfr,2011,0
275,wldfr,2012,0
275,wndst,2008,0
276,csold,2017,0
296,cosfl,2008,0
296,cosfl,2014,0
308,biogl,2009,0
308,biogl,2011,0
308,coser,2008,0
308,cycln,2005,0
308,droug,2009,0
308,droug,2010,0
308,epidm,2014,0
308,firex,2007,0
308,firex,2010,0
308,flood,2010,0
308,flood,2011,0
308,lndsl,2005,0
308,other,2011,0
308,storm,2007,0
308,storm,2010,0
308,storm,2011,0
308,storm,2012,0
