geo_area,nature,units,year,ag_lnd_frst
332,c,percent,2000,13.81168
332,c,percent,2010,13.72932
332,c,percent,2015,13.16582
332,c,percent,2016,13.05298
332,c,percent,2017,12.94013
332,c,percent,2018,12.82729
332,c,percent,2019,12.71444
332,c,percent,2020,12.6016
336,e,percent,2000,0
336,e,percent,2010,0
336,e,percent,2015,0
336,e,percent,2016,0
336,e,percent,2017,0
336,e,percent,2018,0
336,e,percent,2019,0
336,e,percent,2020,0
340,c,percent,2000,60.57977
340,c,percent,2010,58.76727
340,c,percent,2015,57.76951
340,c,percent,2016,57.58379
340,c,percent,2017,57.39664
340,c,percent,2018,57.2094
340,c,percent,2019,57.02216
340,c,percent,2020,56.83493
348,c,percent,2000,21.43684
348,c,percent,2010,22.60455
348,c,percent,2015,22.58185
348,c,percent,2016,22.55895
348,c,percent,2017,22.54295
348,c,percent,2018,22.52816
348,c,percent,2019,22.51227
348,c,percent,2020,22.49627
352,c,percent,2000,0.29756
352,c,percent,2010,0.44559
352,c,percent,2015,0.4804
352,c,percent,2016,0.48539
352,c,percent,2017,0.49257
352,c,percent,2018,0.49628
352,c,percent,2019,0.50273
352,c,percent,2020,0.50927
356,c,percent,2000,22.7335
356,c,percent,2010,23.37422
356,c,percent,2015,23.82222
356,c,percent,2016,23.91183
356,c,percent,2017,24.00143
356,c,percent,2018,24.09103
356,c,percent,2019,24.18063
356,c,percent,2020,24.27023
360,c,percent,2000,53.94353
360,c,percent,2010,53.08026
360,c,percent,2015,50.61355
360,c,percent,2016,50.74345
360,c,percent,2017,50.03933
360,c,percent,2018,49.71682
360,c,percent,2019,49.3943
360,c,percent,2020,49.07178
364,c,percent,2000,5.72562
364,c,percent,2010,6.56449
364,c,percent,2015,6.56449
364,c,percent,2016,6.57069
364,c,percent,2017,6.57592
364,c,percent,2018,6.58601
364,c,percent,2019,6.5961
364,c,percent,2020,6.60126
368,c,percent,2000,1.87027
368,c,percent,2010,1.89952
368,c,percent,2015,1.90036
368,c,percent,2016,1.90036
368,c,percent,2017,1.90036
368,c,percent,2018,1.90036
368,c,percent,2019,1.90036
368,c,percent,2020,1.90036
372,c,percent,2000,9.15024
372,c,percent,2010,10.45696
372,c,percent,2015,10.95471
372,c,percent,2016,11.06619
372,c,percent,2017,11.17753
372,c,percent,2018,11.23559
372,c,percent,2019,11.29366
372,c,percent,2020,11.35172
376,c,percent,2000,7.07024
376,c,percent,2010,7.11645
376,c,percent,2015,7.62477
376,c,percent,2016,6.4695
376,c,percent,2017,6.4695
376,c,percent,2018,6.4695
376,c,percent,2019,6.4695
376,c,percent,2020,6.4695
380,c,percent,2000,28.30146
380,c,percent,2010,30.52922
380,c,percent,2015,31.43901
380,c,percent,2016,31.62097
380,c,percent,2017,31.80293
380,c,percent,2018,31.9849
380,c,percent,2019,32.16697
380,c,percent,2020,32.34893
384,c,percent,2000,16.02028
384,c,percent,2010,12.47038
384,c,percent,2015,10.69544
384,c,percent,2016,10.34044
384,c,percent,2017,9.98544
384,c,percent,2018,9.63044
384,c,percent,2019,9.27547
384,c,percent,2020,8.92047
388,c,percent,2000,48.10711
388,c,percent,2010,51.5651
388,c,percent,2015,53.32041
388,c,percent,2016,53.67867
388,c,percent,2017,54.03786
388,c,percent,2018,54.39705
388,c,percent,2019,54.75531
388,c,percent,2020,55.1145
392,c,percent,2000,68.24691
392,c,percent,2010,68.49383
392,c,percent,2015,68.43347
392,c,percent,2016,68.4225
392,c,percent,2017,68.40878
392,c,percent,2018,68.40878
392,c,percent,2019,68.40878
392,c,percent,2020,68.40878
398,c,percent,2000,1.16936
398,c,percent,2010,1.14167
398,c,percent,2015,1.22549
398,c,percent,2016,1.23633
398,c,percent,2017,1.24716
398,c,percent,2018,1.25799
398,c,percent,2019,1.26882
398,c,percent,2020,1.27965
400,c,percent,2000,1.10494
400,c,percent,2010,1.09822
400,c,percent,2015,1.09822
400,c,percent,2016,1.09822
400,c,percent,2017,1.09822
400,c,percent,2018,1.09822
400,c,percent,2019,1.09805
400,c,percent,2020,1.09805
404,c,percent,2000,6.95996
404,c,percent,2010,6.35404
404,c,percent,2015,6.189
404,c,percent,2016,6.24094
404,c,percent,2017,6.29288
404,c,percent,2018,6.34482
404,c,percent,2019,6.34482
404,c,percent,2020,6.34482
408,e,percent,2000,53.60593
408,e,percent,2010,51.84279
408,e,percent,2015,50.96122
408,e,percent,2016,50.7849
408,e,percent,2017,50.60859
408,e,percent,2018,50.43227
408,e,percent,2019,50.25596
408,e,percent,2020,50.07964
410,c,percent,2000,67.13664
410,c,percent,2010,65.70988
410,c,percent,2015,65.03156
410,c,percent,2016,64.87911
410,c,percent,2017,64.7831
410,c,percent,2018,64.67391
410,c,percent,2019,64.51844
410,c,percent,2020,64.41598
414,e,percent,2000,0.27217
414,e,percent,2010,0.35073
414,e,percent,2015,0.35073
414,e,percent,2016,0.35073
414,e,percent,2017,0.35073
414,e,percent,2018,0.35073
414,e,percent,2019,0.35073
414,e,percent,2020,0.35073
417,c,percent,2000,6.15693
417,c,percent,2010,6.41126
417,c,percent,2015,6.52664
417,c,percent,2016,6.54974
417,c,percent,2017,6.57281
417,c,percent,2018,6.66788
417,c,percent,2019,6.76298
417,c,percent,2020,6.85808
418,c,percent,2000,75.49827
418,c,percent,2010,73.39905
418,c,percent,2015,72.65165
418,c,percent,2016,72.50217
418,c,percent,2017,72.35269
418,c,percent,2018,72.20321
418,c,percent,2019,72.05373
418,c,percent,2020,71.90425
419,e,percent,2000,50.82459
419,e,percent,2010,48.07842
419,e,percent,2015,47.36577
419,e,percent,2016,47.21821
419,e,percent,2017,47.04674
419,e,percent,2018,46.9313
419,e,percent,2019,46.80681
419,e,percent,2020,46.6883
422,c,percent,2000,13.50733
422,c,percent,2010,13.4262
422,c,percent,2015,13.7175
422,c,percent,2016,13.77615
422,c,percent,2017,13.8348
422,c,percent,2018,13.89345
422,c,percent,2019,13.9521
422,c,percent,2020,14.01075
426,c,percent,2000,1.13702
426,c,percent,2010,1.13702
426,c,percent,2015,1.13702
426,c,percent,2016,1.13702
426,c,percent,2017,1.13702
426,c,percent,2018,1.13702
426,c,percent,2019,1.13702
426,c,percent,2020,1.13702
428,c,percent,2000,52.0835
428,c,percent,2010,54.19062
428,c,percent,2015,54.5011
428,c,percent,2016,54.56329
428,c,percent,2017,54.62548
428,c,percent,2018,54.68768
428,c,percent,2019,54.74987
428,c,percent,2020,54.81206
430,c,percent,2000,85.36794
430,c,percent,2010,82.22633
430,c,percent,2015,80.65552
430,c,percent,2016,80.34136
430,c,percent,2017,80.0272
430,c,percent,2018,79.71304
430,c,percent,2019,79.39888
430,c,percent,2020,79.08472
432,e,percent,2000,18.03625
432,e,percent,2010,17.38068
432,e,percent,2015,17.00006
432,e,percent,2016,16.93371
432,e,percent,2017,16.85392
432,e,percent,2018,16.78317
432,e,percent,2019,16.71383
432,e,percent,2020,16.64586
434,e,percent,2000,0.12333
434,e,percent,2010,0.12333
434,e,percent,2015,0.12333
434,e,percent,2016,0.12333
434,e,percent,2017,0.12333
434,e,percent,2018,0.12333
434,e,percent,2019,0.12333
434,e,percent,2020,0.12333
438,c,percent,2000,41.875
438,c,percent,2010,41.87
438,c,percent,2015,41.875
438,c,percent,2016,41.875
438,c,percent,2017,41.875
438,c,percent,2018,41.875
438,c,percent,2019,41.875
438,c,percent,2020,41.875
440,c,percent,2000,32.22719
440,c,percent,2010,34.62306
440,c,percent,2015,34.90822
440,c,percent,2016,34.96057
440,c,percent,2017,35.05691
440,c,percent,2018,35.095
440,c,percent,2019,35.13255
440,c,percent,2020,35.14851
442,c,percent,2000,33.67697
442,c,percent,2010,34.45383
442,c,percent,2015,34.45383
442,c,percent,2016,34.45383
442,c,percent,2017,34.45383
442,c,percent,2018,34.45383
442,c,percent,2019,34.45383
442,c,percent,2020,34.45383
450,c,percent,2000,22.40718
450,c,percent,2010,21.60123
450,c,percent,2015,21.47798
450,c,percent,2016,21.45528
450,c,percent,2017,21.43255
450,c,percent,2018,21.40983
450,c,percent,2019,21.38713
450,c,percent,2020,21.3644
454,c,percent,2000,32.68668
454,c,percent,2010,28.23186
454,c,percent,2015,26.00445
454,c,percent,2016,25.55897
454,c,percent,2017,25.11349
454,c,percent,2018,24.66801
454,c,percent,2019,24.22253
454,c,percent,2020,23.77705
458,c,percent,2000,59.9341
458,c,percent,2010,57.67052
458,c,percent,2015,59.24279
458,c,percent,2016,58.78752
458,c,percent,2017,58.63488
458,c,percent,2018,58.48224
458,c,percent,2019,58.3296
458,c,percent,2020,58.17696
462,c,percent,2000,2.73333
462,c,percent,2010,2.73333
462,c,percent,2015,2.73333
462,c,percent,2016,2.73333
462,c,percent,2017,2.73333
462,c,percent,2018,2.73333
462,c,percent,2019,2.73333
462,c,percent,2020,2.73333
466,c,percent,2000,10.89666
466,c,percent,2010,10.89666
466,c,percent,2015,10.89666
466,c,percent,2016,10.89666
466,c,percent,2017,10.89666
466,c,percent,2018,10.89666
466,c,percent,2019,10.89666
466,c,percent,2020,10.89666
470,c,percent,2000,1.09375
470,c,percent,2010,1.09375
470,c,percent,2015,1.09375
470,c,percent,2016,1.1875
470,c,percent,2017,1.3125
470,c,percent,2018,1.4375
470,c,percent,2019,1.4375
470,c,percent,2020,1.4375
474,c,percent,2000,45.98113
474,c,percent,2010,47.4434
474,c,percent,2015,48.38679
474,c,percent,2016,48.57547
474,c,percent,2017,48.76321
474,c,percent,2018,48.95283
474,c,percent,2019,49.14151
474,c,percent,2020,49.33019
478,c,percent,2000,0.40908
478,c,percent,2010,0.3563
478,c,percent,2015,0.32991
478,c,percent,2016,0.32463
478,c,percent,2017,0.31939
478,c,percent,2018,0.31406
478,c,percent,2019,0.30882
478,c,percent,2020,0.30348
480,c,percent,2000,20.65517
480,c,percent,2010,18.91133
480,c,percent,2015,18.867
480,c,percent,2016,18.86207
480,c,percent,2017,19.03941
480,c,percent,2018,19.05911
480,c,percent,2019,19.07882
480,c,percent,2020,19.09852
484,c,percent,2000,35.1765
484,c,percent,2010,34.43674
484,c,percent,2015,34.12172
484,c,percent,2016,34.05599
484,c,percent,2017,33.99027
484,c,percent,2018,33.92454
484,c,percent,2019,33.85882
484,c,percent,2020,33.79309
492,e,percent,2000,0
492,e,percent,2010,0
492,e,percent,2015,0
492,e,percent,2016,0
492,e,percent,2017,0
492,e,percent,2018,0
492,e,percent,2019,0
492,e,percent,2020,0
496,c,percent,2000,9.21775
496,c,percent,2010,9.10805
496,c,percent,2015,9.10469
496,c,percent,2016,9.10398
496,c,percent,2017,9.10327
496,c,percent,2018,9.10256
496,c,percent,2019,9.10183
496,c,percent,2020,9.10111
498,c,percent,2000,10.47445
498,c,percent,2010,11.4003
498,c,percent,2015,11.75182
498,c,percent,2016,11.75487
498,c,percent,2017,11.75129
498,c,percent,2018,11.75297
498,c,percent,2019,11.75276
498,c,percent,2020,11.75276
499,c,percent,2000,46.54275
499,c,percent,2010,61.48699
499,c,percent,2015,61.48699
499,c,percent,2016,61.48699
499,c,percent,2017,61.48699
499,c,percent,2018,61.48699
499,c,percent,2019,61.48699
499,c,percent,2020,61.48699
500,e,percent,2000,25
500,e,percent,2010,25
500,e,percent,2015,25
500,e,percent,2016,25
500,e,percent,2017,25
500,e,percent,2018,25
500,e,percent,2019,25
500,e,percent,2020,25
504,c,percent,2000,12.3382
504,c,percent,2010,12.7147
504,c,percent,2015,12.73737
504,c,percent,2016,12.77121
504,c,percent,2017,12.79765
504,c,percent,2018,12.82005
504,c,percent,2019,12.84358
504,c,percent,2020,12.86688
508,c,percent,2000,52.37671
508,c,percent,2010,49.55892
508,c,percent,2015,48.24639
508,c,percent,2016,47.85001
508,c,percent,2017,47.5681
508,c,percent,2018,47.33611
508,c,percent,2019,47.00795
508,c,percent,2020,46.7252
512,c,percent,2000,0.00969
512,c,percent,2010,0.00969
512,c,percent,2015,0.00969
512,c,percent,2016,0.00905
512,c,percent,2017,0.00872
512,c,percent,2018,0.0084
512,c,percent,2019,0.00808
512,c,percent,2020,0.00808
513,e,percent,2000,40.65289
513,e,percent,2010,41.07675
513,e,percent,2015,41.14874
513,e,percent,2016,41.16035
513,e,percent,2017,41.16329
513,e,percent,2018,41.16723
513,e,percent,2019,41.17198
513,e,percent,2020,41.17654
516,c,percent,2000,9.78888
516,c,percent,2010,8.92637
516,c,percent,2015,8.49512
516,c,percent,2016,8.40887
516,c,percent,2017,8.32262
516,c,percent,2018,8.23637
516,c,percent,2019,8.15012
516,c,percent,2020,8.06387
520,e,percent,2000,0
520,e,percent,2010,0
520,e,percent,2015,0
520,e,percent,2016,0
520,e,percent,2017,0
520,e,percent,2018,0
520,e,percent,2019,0
520,e,percent,2020,0
524,c,percent,2000,41.65162
524,c,percent,2010,41.59072
524,c,percent,2015,41.59072
524,c,percent,2016,41.59072
524,c,percent,2017,41.59072
524,c,percent,2018,41.59072
524,c,percent,2019,41.59072
524,c,percent,2020,41.59072
528,c,percent,2000,10.6487
528,c,percent,2010,11.07264
528,c,percent,2015,10.83546
528,c,percent,2016,10.86308
528,c,percent,2017,10.891
528,c,percent,2018,10.91862
528,c,percent,2019,10.94654
528,c,percent,2020,10.97416
531,e,percent,2000,0.15766
531,e,percent,2010,0.15766
531,e,percent,2015,0.15766
531,e,percent,2016,0.15766
531,e,percent,2017,0.15766
531,e,percent,2018,0.15766
531,e,percent,2019,0.15766
531,e,percent,2020,0.15766
533,e,percent,2000,2.33333
533,e,percent,2010,2.33333
533,e,percent,2015,2.33333
533,e,percent,2016,2.33333
533,e,percent,2017,2.33333
533,e,percent,2018,2.33333
533,e,percent,2019,2.33333
533,e,percent,2020,2.33333
534,e,percent,2000,10.88235
534,e,percent,2010,10.88235
534,e,percent,2015,10.88235
534,e,percent,2016,10.88235
534,e,percent,2017,10.88235
534,e,percent,2018,10.88235
534,e,percent,2019,10.88235
534,e,percent,2020,10.88235
535,e,percent,2000,5.93168
535,e,percent,2010,5.93168
535,e,percent,2015,5.93168
535,e,percent,2016,5.93168
535,e,percent,2017,5.93168
535,e,percent,2018,5.93168
535,e,percent,2019,5.93168
535,e,percent,2020,5.93168
540,e,percent,2000,45.83425
540,e,percent,2010,45.89825
540,e,percent,2015,45.8709
540,e,percent,2016,45.86543
540,e,percent,2017,45.85996
540,e,percent,2018,45.85449
540,e,percent,2019,45.84902
540,e,percent,2020,45.84354
543,e,percent,2000,77.05345
543,e,percent,2010,76.97376
543,e,percent,2015,76.73885
543,e,percent,2016,76.68115
543,e,percent,2017,76.62923
543,e,percent,2018,76.57734
543,e,percent,2019,76.52543
543,e,percent,2020,76.47351
548,c,percent,2000,36.28384
548,c,percent,2010,36.28384
548,c,percent,2015,36.28384
548,c,percent,2016,36.28384
548,c,percent,2017,36.28384
548,c,percent,2018,36.28384
548,c,percent,2019,36.28384
548,c,percent,2020,36.28384
554,c,percent,2000,37.41005
554,c,percent,2010,37.40124
554,c,percent,2015,37.3955
554,c,percent,2016,37.39604
554,c,percent,2017,37.41161
554,c,percent,2018,37.42794
554,c,percent,2019,37.46732
554,c,percent,2020,37.57013
558,c,percent,2000,44.86721
558,c,percent,2010,34.80264
558,c,percent,2015,32.47075
558,c,percent,2016,31.63977
558,c,percent,2017,30.80879
558,c,percent,2018,29.97781
558,c,percent,2019,29.14683
558,c,percent,2020,28.31586
562,c,percent,2000,1.04847
562,c,percent,2010,0.95042
562,c,percent,2015,0.9014
562,c,percent,2016,0.89159
562,c,percent,2017,0.88179
562,c,percent,2018,0.87198
562,c,percent,2019,0.86218
562,c,percent,2020,0.85237
566,c,percent,2000,27.33186
566,c,percent,2010,25.53881
566,c,percent,2015,24.64228
566,c,percent,2016,24.46298
566,c,percent,2017,24.28368
566,c,percent,2018,24.10438
566,c,percent,2019,23.92509
566,c,percent,2020,23.74579
570,c,percent,2000,72.42308
570,c,percent,2010,72.19231
570,c,percent,2015,72.38462
570,c,percent,2016,72.42308
570,c,percent,2017,72.46154
570,c,percent,2018,72.5
570,c,percent,2019,72.53846
570,c,percent,2020,72.57692
574,e,percent,2000,12.25
574,e,percent,2010,12.25
574,e,percent,2015,12.25
574,e,percent,2016,12.25
574,e,percent,2017,12.25
574,e,percent,2018,12.25
574,e,percent,2019,12.25
574,e,percent,2020,12.25
578,c,percent,2000,39.81318
578,c,percent,2010,39.77702
578,c,percent,2015,39.9122
578,c,percent,2016,39.94375
578,c,percent,2017,39.97239
578,c,percent,2018,40.00002
578,c,percent,2019,40.02756
578,c,percent,2020,40.05321
580,c,percent,2000,69.47826
580,c,percent,2010,65.91304
580,c,percent,2015,64.1087
580,c,percent,2016,52.95652
580,c,percent,2017,52.95652
580,c,percent,2018,52.95652
580,c,percent,2019,52.95652
580,c,percent,2020,52.95652
583,c,percent,2000,91.22857
583,c,percent,2010,91.61429
583,c,percent,2015,91.81429
583,c,percent,2016,91.85714
583,c,percent,2017,91.9
583,c,percent,2018,91.94286
583,c,percent,2019,91.98571
583,c,percent,2020,92.02857
584,c,percent,2000,52.22222
584,c,percent,2010,52.22222
584,c,percent,2015,52.22222
584,c,percent,2016,52.22222
584,c,percent,2017,52.22222
584,c,percent,2018,52.22222
584,c,percent,2019,52.22222
584,c,percent,2020,52.22222
585,c,percent,2000,86.04348
585,c,percent,2010,88.17391
585,c,percent,2015,89.1087
585,c,percent,2016,89.30435
585,c,percent,2017,89.47826
585,c,percent,2018,89.67391
585,c,percent,2019,89.84783
585,c,percent,2020,90.02174
586,c,percent,2000,5.85209
586,c,percent,2010,5.31046
586,c,percent,2015,5.10144
586,c,percent,2016,5.01795
586,c,percent,2017,4.99419
586,c,percent,2018,4.94056
586,c,percent,2019,4.88693
586,c,percent,2020,4.83331
591,c,percent,2000,59.75437
591,c,percent,2010,58.21886
591,c,percent,2015,57.62156
591,c,percent,2016,57.46762
591,c,percent,2017,57.31355
591,c,percent,2018,57.11337
591,c,percent,2019,56.95942
591,c,percent,2020,56.80561
598,c,percent,2000,80.10857
598,c,percent,2010,79.88978
598,c,percent,2015,79.54869
598,c,percent,2016,79.47242
598,c,percent,2017,79.39838
598,c,percent,2018,79.32434
598,c,percent,2019,79.2503
598,c,percent,2020,79.17626
600,c,percent,2000,57.86975
600,c,percent,2010,49.25802
600,c,percent,2015,44.04465
600,c,percent,2016,43.62731
600,c,percent,2017,42.63848
600,c,percent,2018,41.93539
600,c,percent,2019,41.23232
600,c,percent,2020,40.52922
604,c,percent,2000,58.82643
604,c,percent,2010,57.85141
604,c,percent,2015,57.18323
604,c,percent,2016,57.03928
604,c,percent,2017,56.90217
604,c,percent,2018,56.77816
604,c,percent,2019,56.64313
604,c,percent,2020,56.5081
608,c,percent,2000,24.51373
608,c,percent,2010,22.93899
608,c,percent,2015,23.524
608,c,percent,2016,23.64101
608,c,percent,2017,23.75802
608,c,percent,2018,23.875
608,c,percent,2019,23.99202
608,c,percent,2020,24.10903
612,e,percent,2000,74.46809
612,e,percent,2010,74.46809
612,e,percent,2015,74.46809
612,e,percent,2016,74.46809
612,e,percent,2017,74.46809
612,e,percent,2018,74.46809
612,e,percent,2019,74.46809
612,e,percent,2020,74.46809
616,c,percent,2000,29.57655
616,c,percent,2010,30.45906
616,c,percent,2015,30.76521
616,c,percent,2016,30.8142
616,c,percent,2017,30.85339
616,c,percent,2018,30.8946
616,c,percent,2019,30.93986
616,c,percent,2020,30.97906
620,c,percent,2000,35.85792
620,c,percent,2010,35.50606
620,c,percent,2015,36.15499
620,c,percent,2016,36.15499
620,c,percent,2017,36.15499
620,c,percent,2018,36.15499
620,c,percent,2019,36.15499
620,c,percent,2020,36.15499
624,e,percent,2000,76.41821
624,e,percent,2010,73.41501
624,e,percent,2015,71.91358
624,e,percent,2016,71.61344
624,e,percent,2017,71.3133
624,e,percent,2018,71.01316
624,e,percent,2019,70.71302
624,e,percent,2020,70.41287
626,c,percent,2000,63.8265
626,c,percent,2010,62.885
626,c,percent,2015,62.41426
626,c,percent,2016,62.32011
626,c,percent,2017,62.24613
626,c,percent,2018,62.13181
626,c,percent,2019,62.03766
626,c,percent,2020,61.94351
630,c,percent,2000,48.38219
630,c,percent,2010,55.40586
630,c,percent,2015,55.67982
630,c,percent,2016,55.73506
630,c,percent,2017,55.7903
630,c,percent,2018,55.84555
630,c,percent,2019,55.90079
630,c,percent,2020,55.95603
634,e,percent,2000,0
634,e,percent,2010,0
634,e,percent,2015,0
634,e,percent,2016,0
634,e,percent,2017,0
634,e,percent,2018,0
634,e,percent,2019,0
634,e,percent,2020,0
638,c,percent,2000,36.388
638,c,percent,2010,37.596
638,c,percent,2015,38.26295
638,c,percent,2016,38.45418
638,c,percent,2017,38.64542
638,c,percent,2018,38.83665
638,c,percent,2019,39.02789
638,c,percent,2020,39.21912
642,c,percent,2000,27.7132
642,c,percent,2010,28.31993
642,c,percent,2015,29.99374
642,c,percent,2016,30.11583
642,c,percent,2017,30.11583
642,c,percent,2018,30.11583
642,c,percent,2019,30.11583
642,c,percent,2020,30.11583
643,c,percent,2000,49.40185
643,c,percent,2010,49.77359
643,c,percent,2015,49.76106
643,c,percent,2016,49.7727
643,c,percent,2017,49.78434
643,c,percent,2018,49.78434
643,c,percent,2019,49.78434
643,c,percent,2020,49.78434
646,e,percent,2000,11.63356
646,e,percent,2010,10.74179
646,e,percent,2015,10.94447
646,e,percent,2016,11.02554
646,e,percent,2017,11.06607
646,e,percent,2018,11.10661
646,e,percent,2019,11.14714
646,e,percent,2020,11.18768
652,e,percent,2000,8.5
652,e,percent,2010,8.5
652,e,percent,2015,8.5
652,e,percent,2016,8.5
652,e,percent,2017,8.5
652,e,percent,2018,8.5
652,e,percent,2019,8.5
652,e,percent,2020,8.5
654,e,percent,2000,5.12821
654,e,percent,2010,5.12821
654,e,percent,2015,5.12821
654,e,percent,2016,5.12821
654,e,percent,2017,5.12821
654,e,percent,2018,5.12821
654,e,percent,2019,5.12821
654,e,percent,2020,5.12821
659,e,percent,2000,42.30769
659,e,percent,2010,42.30769
659,e,percent,2015,42.30769
659,e,percent,2016,42.30769
659,e,percent,2017,42.30769
659,e,percent,2018,42.30769
659,e,percent,2019,42.30769
659,e,percent,2020,42.30769
660,e,percent,2000,61.11111
660,e,percent,2010,61.11111
660,e,percent,2015,61.11111
660,e,percent,2016,61.11111
660,e,percent,2017,61.11111
660,e,percent,2018,61.11111
660,e,percent,2019,61.11111
660,e,percent,2020,61.11111
662,c,percent,2000,34.44262
662,c,percent,2010,34.04918
662,c,percent,2015,34.04918
662,c,percent,2016,34.04918
662,c,percent,2017,34.04918
662,c,percent,2018,34.04918
662,c,percent,2019,34.04918
662,c,percent,2020,34.04918
663,e,percent,2000,24.8
663,e,percent,2010,24.8
663,e,percent,2015,24.8
663,e,percent,2016,24.8
663,e,percent,2017,24.8
663,e,percent,2018,24.8
663,e,percent,2019,24.8
663,e,percent,2020,24.8
666,e,percent,2000,7.26087
666,e,percent,2010,6.26087
666,e,percent,2015,5.78261
666,e,percent,2016,5.69565
666,e,percent,2017,5.6087
666,e,percent,2018,5.47826
666,e,percent,2019,5.3913
666,e,percent,2020,5.30435
670,c,percent,2000,73.17949
670,c,percent,2010,73.17949
670,c,percent,2015,73.17949
670,c,percent,2016,73.17949
670,c,percent,2017,73.17949
670,c,percent,2018,73.17949
670,c,percent,2019,73.17949
670,c,percent,2020,73.17949
674,e,percent,2000,16.66667
674,e,percent,2010,16.66667
674,e,percent,2015,16.66667
674,e,percent,2016,16.66667
674,e,percent,2017,16.66667
674,e,percent,2018,16.66667
674,e,percent,2019,16.66667
674,e,percent,2020,16.66667
678,c,percent,2000,60.79167
678,c,percent,2010,60.52083
678,c,percent,2015,57.29167
678,c,percent,2016,56.64583
678,c,percent,2017,56
678,c,percent,2018,55.35417
678,c,percent,2019,54.70833
678,c,percent,2020,54.0625
682,e,percent,2000,0.45448
682,e,percent,2010,0.45448
682,e,percent,2015,0.45448
682,e,percent,2016,0.45448
682,e,percent,2017,0.45448
682,e,percent,2018,0.45448
682,e,percent,2019,0.45448
682,e,percent,2020,0.45448
686,c,percent,2000,45.98328
686,c,percent,2010,43.98359
686,c,percent,2015,42.94479
686,c,percent,2016,42.73703
686,c,percent,2017,42.52927
686,c,percent,2018,42.32151
686,c,percent,2019,42.11375
686,c,percent,2020,41.90599
688,c,percent,2000,28.12714
688,c,percent,2010,31.01989
688,c,percent,2015,31.09456
688,c,percent,2016,31.10199
688,c,percent,2017,31.1212
688,c,percent,2018,31.1228
688,c,percent,2019,31.12531
688,c,percent,2020,31.13023
690,c,percent,2000,73.26087
690,c,percent,2010,73.26087
690,c,percent,2015,73.26087
690,c,percent,2016,73.26087
690,c,percent,2017,73.26087
690,c,percent,2018,73.26087
690,c,percent,2019,73.26087
690,c,percent,2020,73.26087
694,c,percent,2000,40.58507
694,c,percent,2010,37.85204
694,c,percent,2015,36.48559
694,c,percent,2016,36.21225
694,c,percent,2017,35.9389
694,c,percent,2018,35.66556
694,c,percent,2019,35.39221
694,c,percent,2020,35.11887
702,c,percent,2000,25.39322
702,c,percent,2010,25.2712
702,c,percent,2015,23.23188
702,c,percent,2016,22.96968
702,c,percent,2017,22.6264
702,c,percent,2018,22.31092
702,c,percent,2019,21.99721
702,c,percent,2020,21.74581
703,c,percent,2000,39.53035
703,c,percent,2010,39.88085
703,c,percent,2015,39.96818
703,c,percent,2016,40.00354
703,c,percent,2017,40.05616
703,c,percent,2018,40.05616
703,c,percent,2019,40.05616
703,c,percent,2020,40.05616
704,c,percent,2000,37.88369
704,c,percent,2010,42.73322
704,c,percent,2015,44.87116
704,c,percent,2016,45.87835
704,c,percent,2017,45.99634
704,c,percent,2018,46.23468
704,c,percent,2019,46.47684
704,c,percent,2020,46.719
705,c,percent,2000,61.22145
705,c,percent,2010,61.89753
705,c,percent,2015,61.95824
705,c,percent,2016,61.8593
705,c,percent,2017,61.76998
705,c,percent,2018,61.67438
705,c,percent,2019,61.57307
705,c,percent,2020,61.47226
706,c,percent,2000,11.97915
706,c,percent,2010,10.75573
706,c,percent,2015,10.14402
706,c,percent,2016,10.02168
706,c,percent,2017,9.89934
706,c,percent,2018,9.77699
706,c,percent,2019,9.65465
706,c,percent,2020,9.53231
710,c,percent,2000,14.65521
710,c,percent,2010,14.35515
710,c,percent,2015,14.20512
710,c,percent,2016,14.17511
710,c,percent,2017,14.14511
710,c,percent,2018,14.1151
710,c,percent,2019,14.0851
710,c,percent,2020,14.05509
716,c,percent,2000,47.47571
716,c,percent,2010,46.28481
716,c,percent,2015,45.68936
716,c,percent,2016,45.57027
716,c,percent,2017,45.45118
716,c,percent,2018,45.33209
716,c,percent,2019,45.213
716,c,percent,2020,45.09391
722,e,percent,2000,72.96713
722,e,percent,2010,73.35007
722,e,percent,2015,73.4436
722,e,percent,2016,73.44085
722,e,percent,2017,73.40853
722,e,percent,2018,73.3557
722,e,percent,2019,73.30308
722,e,percent,2020,73.25061
724,c,percent,2000,34.25637
724,c,percent,2010,37.08994
724,c,percent,2015,37.12753
724,c,percent,2016,37.14287
724,c,percent,2017,37.15223
724,c,percent,2018,37.15665
724,c,percent,2019,37.16772
724,c,percent,2020,37.17631
728,c,percent,2000,11.32513
728,c,percent,2010,11.32513
728,c,percent,2015,11.32513
728,c,percent,2016,11.32535
728,c,percent,2017,11.32537
728,c,percent,2018,11.32566
728,c,percent,2019,11.32566
728,c,percent,2020,11.32566
729,c,percent,2000,11.80206
729,c,percent,2010,10.85849
729,c,percent,2015,10.38739
729,c,percent,2016,10.30055
729,c,percent,2017,10.20746
729,c,percent,2018,10.11439
729,c,percent,2019,10.02129
729,c,percent,2020,9.92819
732,e,percent,2000,2.5162
732,e,percent,2010,2.50041
732,e,percent,2015,2.49887
732,e,percent,2016,2.50041
732,e,percent,2017,2.49887
732,e,percent,2018,2.50053
732,e,percent,2019,2.50019
