geo_area,migratory_status,nature,observation_status,sex,units,year,sl_emp_injur
108,t,c,a,female,per_100000_emp,2019,98.93
108,t,c,a,female,per_100000_emp,2020,88.1
108,t,c,a,female,per_100000_emp,2021,81.3
108,t,c,a,male,per_100000_emp,2018,737
108,t,c,a,male,per_100000_emp,2019,677.56
108,t,c,a,male,per_100000_emp,2020,638.88
108,t,c,a,male,per_100000_emp,2021,625.58
112,t,c,a,bothsex,per_100000_emp,2000,198.7
112,t,c,a,bothsex,per_100000_emp,2001,173.9
112,t,c,a,bothsex,per_100000_emp,2002,149.7
112,t,c,a,bothsex,per_100000_emp,2003,143.1
112,t,c,a,bothsex,per_100000_emp,2004,136.1
112,t,c,a,bothsex,per_100000_emp,2005,111.1
112,t,c,a,bothsex,per_100000_emp,2006,94.7
112,t,c,a,bothsex,per_100000_emp,2007,83.9
112,t,c,a,bothsex,per_100000_emp,2008,78.2
112,t,c,a,bothsex,per_100000_emp,2009,70
112,t,c,a,bothsex,per_100000_emp,2010,60
112,t,c,a,bothsex,per_100000_emp,2011,56.6
112,t,c,a,bothsex,per_100000_emp,2012,51.6
112,t,c,a,bothsex,per_100000_emp,2013,50.5
112,t,c,a,bothsex,per_100000_emp,2014,47.7
112,t,c,a,bothsex,per_100000_emp,2015,40.9
112,t,c,a,bothsex,per_100000_emp,2016,40.64
112,t,c,a,bothsex,per_100000_emp,2017,38.84
112,t,c,a,bothsex,per_100000_emp,2018,46.74
112,t,c,a,bothsex,per_100000_emp,2019,51.27
112,t,c,a,bothsex,per_100000_emp,2021,51.58
112,t,c,a,female,per_100000_emp,2000,102.8
112,t,c,a,female,per_100000_emp,2001,87.9
112,t,c,a,female,per_100000_emp,2002,72.4
112,t,c,a,female,per_100000_emp,2003,72.8
112,t,c,a,female,per_100000_emp,2004,68.7
112,t,c,a,female,per_100000_emp,2005,58.4
112,t,c,a,female,per_100000_emp,2006,50.9
112,t,c,a,female,per_100000_emp,2007,43.4
112,t,c,a,female,per_100000_emp,2008,43.3
112,t,c,a,female,per_100000_emp,2009,40
112,t,c,a,female,per_100000_emp,2010,30
112,t,c,a,female,per_100000_emp,2011,26.8
112,t,c,a,female,per_100000_emp,2012,26.3
112,t,c,a,female,per_100000_emp,2013,24.4
112,t,c,a,female,per_100000_emp,2014,25.3
112,t,c,a,female,per_100000_emp,2015,21.8
112,t,c,a,female,per_100000_emp,2016,21.36
112,t,c,a,female,per_100000_emp,2017,19.09
112,t,c,a,female,per_100000_emp,2018,22.08
112,t,c,a,female,per_100000_emp,2019,26.64
112,t,c,a,female,per_100000_emp,2021,27.76
112,t,c,a,male,per_100000_emp,2000,302.6
112,t,c,a,male,per_100000_emp,2001,265.8
112,t,c,a,male,per_100000_emp,2002,234.1
112,t,c,a,male,per_100000_emp,2003,220.1
112,t,c,a,male,per_100000_emp,2004,210.7
112,t,c,a,male,per_100000_emp,2005,168
112,t,c,a,male,per_100000_emp,2006,141.7
112,t,c,a,male,per_100000_emp,2007,127.7
112,t,c,a,male,per_100000_emp,2008,117.9
112,t,c,a,male,per_100000_emp,2009,100
112,t,c,a,male,per_100000_emp,2010,90
112,t,c,a,male,per_100000_emp,2011,88.6
112,t,c,a,male,per_100000_emp,2012,79.7
112,t,c,a,male,per_100000_emp,2013,79.6
112,t,c,a,male,per_100000_emp,2014,72.6
112,t,c,a,male,per_100000_emp,2015,62.3
112,t,c,a,male,per_100000_emp,2016,62.22
112,t,c,a,male,per_100000_emp,2017,61.05
112,t,c,a,male,per_100000_emp,2018,74.07
112,t,c,a,male,per_100000_emp,2019,78.74
112,t,c,a,male,per_100000_emp,2021,78.19
124,t,c,a,bothsex,per_100000_emp,2000,2267
124,t,c,a,bothsex,per_100000_emp,2001,2143
124,t,c,a,bothsex,per_100000_emp,2002,2009
124,t,c,a,bothsex,per_100000_emp,2003,1896
124,t,c,a,bothsex,per_100000_emp,2004,1830
124,t,c,a,bothsex,per_100000_emp,2005,1786
124,t,c,a,bothsex,per_100000_emp,2006,1716
124,t,c,a,bothsex,per_100000_emp,2007,1607
124,t,c,a,bothsex,per_100000_emp,2008,1522
124,t,c,a,bothsex,per_100000_emp,2009,1339.01
124,t,c,a,bothsex,per_100000_emp,2010,1256.13
124,t,c,a,bothsex,per_100000_emp,2011,1246
124,t,c,a,bothsex,per_100000_emp,2013,1205
124,t,c,a,bothsex,per_100000_emp,2014,1188.95
124,t,c,a,bothsex,per_100000_emp,2015,1148.47
124,t,c,a,bothsex,per_100000_emp,2016,1131.7
124,t,c,a,bothsex,per_100000_emp,2017,1206.47
124,t,c,a,bothsex,per_100000_emp,2018,1271.43
124,t,c,a,bothsex,per_100000_emp,2019,1431.64
124,t,c,a,bothsex,per_100000_emp,2020,1407.82
124,t,c,a,female,per_100000_emp,2000,1426
124,t,c,a,female,per_100000_emp,2001,1383
124,t,c,a,female,per_100000_emp,2002,1317
124,t,c,a,female,per_100000_emp,2003,1257
124,t,c,a,female,per_100000_emp,2004,1238
124,t,c,a,female,per_100000_emp,2005,1232
124,t,c,a,female,per_100000_emp,2006,1201
124,t,c,a,female,per_100000_emp,2007,1148
124,t,c,a,female,per_100000_emp,2008,1122
124,t,c,a,female,per_100000_emp,2009,1006.93
124,t,c,a,female,per_100000_emp,2010,958.5
124,t,c,a,female,per_100000_emp,2011,948
124,t,c,a,female,per_100000_emp,2013,942
124,t,c,a,female,per_100000_emp,2014,940.61
124,t,c,a,male,per_100000_emp,2000,2968
124,t,c,a,male,per_100000_emp,2001,2780
124,t,c,a,male,per_100000_emp,2002,2594
124,t,c,a,male,per_100000_emp,2003,2442
124,t,c,a,male,per_100000_emp,2004,2340
124,t,c,a,male,per_100000_emp,2005,2263
124,t,c,a,male,per_100000_emp,2006,2162
124,t,c,a,male,per_100000_emp,2007,2008
124,t,c,a,male,per_100000_emp,2008,1879
124,t,c,a,male,per_100000_emp,2009,1642.33
124,t,c,a,male,per_100000_emp,2010,1525.08
124,t,c,a,male,per_100000_emp,2011,1511
124,t,c,a,male,per_100000_emp,2013,1443
124,t,c,a,male,per_100000_emp,2014,1414.44
144,t,c,a,bothsex,per_100000_emp,2000,85.35
144,t,c,a,bothsex,per_100000_emp,2001,101.07
144,t,c,a,bothsex,per_100000_emp,2002,82.19
144,t,c,a,bothsex,per_100000_emp,2003,69.81
144,t,c,a,bothsex,per_100000_emp,2004,47.05
144,t,c,a,bothsex,per_100000_emp,2005,46.29
144,t,c,a,bothsex,per_100000_emp,2006,58.02
144,t,c,a,bothsex,per_100000_emp,2007,142.38
144,t,c,a,bothsex,per_100000_emp,2008,50.85
144,t,c,a,bothsex,per_100000_emp,2014,18.25
144,t,c,a,bothsex,per_100000_emp,2015,16.77
144,t,c,a,bothsex,per_100000_emp,2016,17.63
144,t,c,a,bothsex,per_100000_emp,2017,19
144,t,c,a,bothsex,per_100000_emp,2018,18.45
144,t,c,a,bothsex,per_100000_emp,2019,17.86
144,t,c,a,bothsex,per_100000_emp,2020,13.61
144,t,c,a,bothsex,per_100000_emp,2021,13.79
144,t,c,a,female,per_100000_emp,2014,12.65
144,t,c,a,female,per_100000_emp,2015,11.05
144,t,c,a,female,per_100000_emp,2016,10.47
144,t,c,a,female,per_100000_emp,2017,12.05
144,t,c,a,female,per_100000_emp,2018,12.37
144,t,c,a,female,per_100000_emp,2019,12.77
144,t,c,a,female,per_100000_emp,2020,9.75
144,t,c,a,female,per_100000_emp,2021,11.24
144,t,c,a,male,per_100000_emp,2014,21.14
144,t,c,a,male,per_100000_emp,2015,19.83
144,t,c,a,male,per_100000_emp,2016,21.66
144,t,c,a,male,per_100000_emp,2017,22.98
144,t,c,a,male,per_100000_emp,2018,21.64
144,t,c,a,male,per_100000_emp,2019,20.53
144,t,c,a,male,per_100000_emp,2020,15.5
144,t,c,a,male,per_100000_emp,2021,15.05
152,t,c,a,bothsex,per_100000_emp,2000,7613.8
152,t,c,a,bothsex,per_100000_emp,2001,7578.3
152,t,c,a,bothsex,per_100000_emp,2002,7700.8
152,t,c,a,bothsex,per_100000_emp,2003,7491.2
152,t,c,a,bothsex,per_100000_emp,2004,7318
152,t,c,a,bothsex,per_100000_emp,2011,5488.26
152,t,c,a,bothsex,per_100000_emp,2012,4876.16
152,t,c,a,bothsex,per_100000_emp,2013,4287.55
152,t,c,a,bothsex,per_100000_emp,2017,3367.71
152,t,c,a,bothsex,per_100000_emp,2018,3141.8
152,t,c,a,female,per_100000_emp,2011,4990.39
152,t,c,a,female,per_100000_emp,2012,4484.61
152,t,c,a,female,per_100000_emp,2013,3612.7
152,t,c,a,female,per_100000_emp,2017,2794.91
152,t,c,a,female,per_100000_emp,2018,2613.37
152,t,c,a,male,per_100000_emp,2011,6309.52
152,t,c,a,male,per_100000_emp,2012,5609.12
152,t,c,a,male,per_100000_emp,2013,4659.96
152,t,c,a,male,per_100000_emp,2017,3726.42
152,t,c,a,male,per_100000_emp,2018,3473.84
170,t,c,a,bothsex,per_100000_emp,2011,3237.28
170,t,c,a,bothsex,per_100000_emp,2012,3417.22
170,t,c,a,bothsex,per_100000_emp,2013,6310
170,t,c,a,bothsex,per_100000_emp,2014,3369
170,t,c,a,bothsex,per_100000_emp,2015,7495.59
170,t,c,a,bothsex,per_100000_emp,2017,3.71
188,t,c,a,bothsex,per_100000_emp,2000,15994
188,t,c,a,bothsex,per_100000_emp,2001,14213
188,t,c,a,bothsex,per_100000_emp,2002,13838
188,t,c,a,bothsex,per_100000_emp,2003,13330
188,t,c,a,bothsex,per_100000_emp,2004,13017.3
188,t,c,a,bothsex,per_100000_emp,2005,11802
188,t,c,a,bothsex,per_100000_emp,2006,12839
188,t,c,a,bothsex,per_100000_emp,2007,13927
188,t,c,a,bothsex,per_100000_emp,2008,12961.1
188,t,c,a,bothsex,per_100000_emp,2009,12281.63
188,t,c,a,bothsex,per_100000_emp,2010,12004.47
188,t,c,a,bothsex,per_100000_emp,2011,11733.38
188,t,c,a,bothsex,per_100000_emp,2012,11853.5
188,t,c,a,bothsex,per_100000_emp,2013,10299.26
188,t,c,a,bothsex,per_100000_emp,2014,8866.9
188,t,c,a,bothsex,per_100000_emp,2015,8916.3
188,t,c,a,bothsex,per_100000_emp,2016,9421.38
191,nonmig,c,a,bothsex,per_100000_emp,2012,800.03
191,nonmig,c,a,bothsex,per_100000_emp,2013,834.22
191,nonmig,c,a,bothsex,per_100000_emp,2014,863.15
191,nonmig,c,a,bothsex,per_100000_emp,2015,949.27
191,nonmig,c,a,female,per_100000_emp,2012,526.4
191,nonmig,c,a,female,per_100000_emp,2013,587.74
191,nonmig,c,a,female,per_100000_emp,2014,633.23
191,nonmig,c,a,female,per_100000_emp,2015,687.58
191,nonmig,c,a,male,per_100000_emp,2012,1037.38
191,nonmig,c,a,male,per_100000_emp,2013,1051.82
191,nonmig,c,a,male,per_100000_emp,2014,1064.84
191,nonmig,c,a,male,per_100000_emp,2015,1185.29
191,t,c,a,bothsex,per_100000_emp,2000,1697.53
191,t,c,a,bothsex,per_100000_emp,2001,1662.48
191,t,c,a,bothsex,per_100000_emp,2002,1595
191,t,c,a,bothsex,per_100000_emp,2003,1659
191,t,c,a,bothsex,per_100000_emp,2004,1551
191,t,c,a,bothsex,per_100000_emp,2005,1564
191,t,c,a,bothsex,per_100000_emp,2006,1645
191,t,c,a,bothsex,per_100000_emp,2007,1540
191,t,c,a,bothsex,per_100000_emp,2008,1656.3
191,t,c,a,bothsex,per_100000_emp,2009,1218.87
191,t,c,a,bothsex,per_100000_emp,2010,831.59
191,t,c,a,bothsex,per_100000_emp,2011,962.06
191,t,c,a,bothsex,per_100000_emp,2012,798.55
191,t,c,a,bothsex,per_100000_emp,2013,843.5
191,t,c,a,bothsex,per_100000_emp,2014,871.75
191,t,c,a,bothsex,per_100000_emp,2015,950.67
191,t,c,a,bothsex,per_100000_emp,2016,1125.69
191,t,c,a,bothsex,per_100000_emp,2017,1006.85
191,t,c,a,bothsex,per_100000_emp,2018,832.12
191,t,c,a,bothsex,per_100000_emp,2019,714.35
191,t,c,a,bothsex,per_100000_emp,2020,549.34
191,t,c,a,female,per_100000_emp,2000,928
191,t,c,a,female,per_100000_emp,2001,910
191,t,c,a,female,per_100000_emp,2002,909
191,t,c,a,female,per_100000_emp,2003,1011
191,t,c,a,female,per_100000_emp,2004,906
191,t,c,a,female,per_100000_emp,2005,968
191,t,c,a,female,per_100000_emp,2006,1010
191,t,c,a,female,per_100000_emp,2007,965
191,t,c,a,female,per_100000_emp,2008,1109.8
191,t,c,a,female,per_100000_emp,2009,910.09
191,t,c,a,female,per_100000_emp,2012,525.96
191,t,c,a,female,per_100000_emp,2013,593
191,t,c,a,female,per_100000_emp,2014,636.64
191,t,c,a,female,per_100000_emp,2015,687.25
191,t,c,a,female,per_100000_emp,2016,945.18
191,t,c,a,male,per_100000_emp,2000,2324
191,t,c,a,male,per_100000_emp,2001,2272
191,t,c,a,male,per_100000_emp,2002,2147
191,t,c,a,male,per_100000_emp,2003,2167
191,t,c,a,male,per_100000_emp,2004,2066
191,t,c,a,male,per_100000_emp,2005,2048
191,t,c,a,male,per_100000_emp,2006,2162
191,t,c,a,male,per_100000_emp,2007,2011
191,t,c,a,male,per_100000_emp,2008,2101.5
191,t,c,a,male,per_100000_emp,2009,1480.43
191,t,c,a,male,per_100000_emp,2012,1034.6
191,t,c,a,male,per_100000_emp,2013,1064.2
191,t,c,a,male,per_100000_emp,2014,1077.96
191,t,c,a,male,per_100000_emp,2015,1188.44
191,t,c,a,male,per_100000_emp,2016,1287.24
192,t,c,a,bothsex,per_100000_emp,2000,409.57
192,t,c,a,bothsex,per_100000_emp,2001,354.27
192,t,c,a,bothsex,per_100000_emp,2002,289.87
192,t,c,a,bothsex,per_100000_emp,2003,257.09
192,t,c,a,bothsex,per_100000_emp,2004,212
192,t,c,a,bothsex,per_100000_emp,2005,182.98
192,t,c,a,bothsex,per_100000_emp,2006,189.58
192,t,c,a,bothsex,per_100000_emp,2007,186.76
192,t,c,a,bothsex,per_100000_emp,2008,189.8
192,t,c,a,bothsex,per_100000_emp,2009,1123
192,t,c,a,bothsex,per_100000_emp,2010,1017
196,nonmig,c,a,bothsex,per_100000_emp,2009,533.16
196,nonmig,c,a,bothsex,per_100000_emp,2010,537.23
196,nonmig,c,a,bothsex,per_100000_emp,2011,578.02
196,nonmig,c,a,bothsex,per_100000_emp,2012,501.86
196,nonmig,c,a,bothsex,per_100000_emp,2013,406.97
196,nonmig,c,a,bothsex,per_100000_emp,2014,524.63
196,nonmig,c,a,bothsex,per_100000_emp,2015,474.71
196,nonmig,c,a,female,per_100000_emp,2009,276.31
196,nonmig,c,a,female,per_100000_emp,2010,300.15
196,nonmig,c,a,female,per_100000_emp,2011,258.79
196,nonmig,c,a,female,per_100000_emp,2012,250.33
196,nonmig,c,a,female,per_100000_emp,2013,252.15
196,nonmig,c,a,female,per_100000_emp,2014,287.54
196,nonmig,c,a,female,per_100000_emp,2015,251.51
196,nonmig,c,a,male,per_100000_emp,2009,721.74
196,nonmig,c,a,male,per_100000_emp,2010,710.52
196,nonmig,c,a,male,per_100000_emp,2011,881.15
196,nonmig,c,a,male,per_100000_emp,2012,740.07
196,nonmig,c,a,male,per_100000_emp,2013,531.71
196,nonmig,c,a,male,per_100000_emp,2014,767.57
196,nonmig,c,a,male,per_100000_emp,2015,686.32
196,t,c,a,bothsex,per_100000_emp,2000,1025
196,t,c,a,bothsex,per_100000_emp,2001,1029
196,t,c,a,bothsex,per_100000_emp,2002,681.1
196,t,c,a,bothsex,per_100000_emp,2003,831.7
196,t,c,a,bothsex,per_100000_emp,2004,840
196,t,c,a,bothsex,per_100000_emp,2005,809
196,t,c,a,bothsex,per_100000_emp,2006,745
196,t,c,a,bothsex,per_100000_emp,2007,694
196,t,c,a,bothsex,per_100000_emp,2008,768.39
196,t,c,a,bothsex,per_100000_emp,2009,579.91
196,t,c,a,bothsex,per_100000_emp,2010,562.98
196,t,c,a,bothsex,per_100000_emp,2011,600.77
196,t,c,a,bothsex,per_100000_emp,2012,528.5
196,t,c,a,bothsex,per_100000_emp,2013,419.64
196,t,c,a,bothsex,per_100000_emp,2014,560.76
196,t,c,a,bothsex,per_100000_emp,2015,515.17
196,t,c,a,bothsex,per_100000_emp,2016,531.24
196,t,c,a,bothsex,per_100000_emp,2017,553.94
196,t,c,a,bothsex,per_100000_emp,2018,547.47
196,t,c,a,bothsex,per_100000_emp,2019,528.41
196,t,c,a,bothsex,per_100000_emp,2020,419.91
196,t,c,a,female,per_100000_emp,2002,199.1
196,t,c,a,female,per_100000_emp,2003,284.5
196,t,c,a,female,per_100000_emp,2004,267.4
196,t,c,a,female,per_100000_emp,2005,304
196,t,c,a,female,per_100000_emp,2006,305
196,t,c,a,female,per_100000_emp,2007,297
196,t,c,a,female,per_100000_emp,2008,313.46
196,t,c,a,female,per_100000_emp,2009,285.92
196,t,c,a,female,per_100000_emp,2010,299.33
196,t,c,a,female,per_100000_emp,2011,269.65
196,t,c,a,female,per_100000_emp,2012,275.36
196,t,c,a,female,per_100000_emp,2013,259.59
196,t,c,a,female,per_100000_emp,2014,307.82
196,t,c,a,female,per_100000_emp,2015,277.53
196,t,c,a,male,per_100000_emp,2002,1126.6
196,t,c,a,male,per_100000_emp,2003,1359.2
196,t,c,a,male,per_100000_emp,2004,1385.1
196,t,c,a,male,per_100000_emp,2005,1262
196,t,c,a,male,per_100000_emp,2006,1145
196,t,c,a,male,per_100000_emp,2007,1069
196,t,c,a,male,per_100000_emp,2008,1196.93
196,t,c,a,male,per_100000_emp,2009,819.08
196,t,c,a,male,per_100000_emp,2010,781.2
196,t,c,a,male,per_100000_emp,2011,947.48
196,t,c,a,male,per_100000_emp,2012,793.43
196,t,c,a,male,per_100000_emp,2013,566.82
196,t,c,a,male,per_100000_emp,2014,844.89
196,t,c,a,male,per_100000_emp,2015,759.16
203,nonmig,c,a,bothsex,per_100000_emp,2009,1335.91
203,nonmig,c,a,bothsex,per_100000_emp,2010,1320.19
203,nonmig,c,a,bothsex,per_100000_emp,2011,897.78
203,nonmig,c,a,bothsex,per_100000_emp,2012,852.82
203,nonmig,c,a,bothsex,per_100000_emp,2013,822.83
203,nonmig,c,a,bothsex,per_100000_emp,2014,845.45
203,nonmig,c,a,bothsex,per_100000_emp,2015,882.05
203,nonmig,c,a,female,per_100000_emp,2009,862.98
203,nonmig,c,a,female,per_100000_emp,2010,888.53
203,nonmig,c,a,female,per_100000_emp,2011,591.33
203,nonmig,c,a,female,per_100000_emp,2012,577.21
203,nonmig,c,a,female,per_100000_emp,2013,559.28
203,nonmig,c,a,female,per_100000_emp,2014,577.36
203,nonmig,c,a,female,per_100000_emp,2015,612.81
203,nonmig,c,a,male,per_100000_emp,2009,1689.76
203,nonmig,c,a,male,per_100000_emp,2010,1642.89
203,nonmig,c,a,male,per_100000_emp,2011,1133.93
203,nonmig,c,a,male,per_100000_emp,2012,1066.48
203,nonmig,c,a,male,per_100000_emp,2013,1025.73
203,nonmig,c,a,male,per_100000_emp,2014,1051.4
203,nonmig,c,a,male,per_100000_emp,2015,1093.6
203,t,c,a,bothsex,per_100000_emp,2000,2052
203,t,c,a,bothsex,per_100000_emp,2001,2075
203,t,c,a,bothsex,per_100000_emp,2002,2034
203,t,c,a,bothsex,per_100000_emp,2003,1872
203,t,c,a,bothsex,per_100000_emp,2004,1861
203,t,c,a,bothsex,per_100000_emp,2005,1847
203,t,c,a,bothsex,per_100000_emp,2006,1830
203,t,c,a,bothsex,per_100000_emp,2007,1680
203,t,c,a,bothsex,per_100000_emp,2008,1559
203,t,c,a,bothsex,per_100000_emp,2009,1345.93
203,t,c,a,bothsex,per_100000_emp,2010,1332.78
203,t,c,a,bothsex,per_100000_emp,2011,906.84
203,t,c,a,bothsex,per_100000_emp,2012,875.64
203,t,c,a,bothsex,per_100000_emp,2013,826.16
203,t,c,a,bothsex,per_100000_emp,2014,850.53
203,t,c,a,bothsex,per_100000_emp,2015,890.21
203,t,c,a,bothsex,per_100000_emp,2016,885.75
203,t,c,a,bothsex,per_100000_emp,2017,862.15
203,t,c,a,bothsex,per_100000_emp,2018,932.01
203,t,c,a,bothsex,per_100000_emp,2019,893.69
203,t,c,a,bothsex,per_100000_emp,2020,744.63
203,t,c,a,female,per_100000_emp,2000,968
203,t,c,a,female,per_100000_emp,2001,1052
203,t,c,a,female,per_100000_emp,2002,1061
203,t,c,a,female,per_100000_emp,2003,1004
203,t,c,a,female,per_100000_emp,2004,1011
203,t,c,a,female,per_100000_emp,2005,1017
203,t,c,a,female,per_100000_emp,2006,1011
203,t,c,a,female,per_100000_emp,2007,921
203,t,c,a,female,per_100000_emp,2008,884
203,t,c,a,female,per_100000_emp,2009,870.3
203,t,c,a,female,per_100000_emp,2010,896.39
203,t,c,a,female,per_100000_emp,2011,597.27
203,t,c,a,female,per_100000_emp,2012,581.27
203,t,c,a,female,per_100000_emp,2013,560.75
203,t,c,a,female,per_100000_emp,2014,579.88
203,t,c,a,female,per_100000_emp,2015,614.87
203,t,c,a,male,per_100000_emp,2000,3016
203,t,c,a,male,per_100000_emp,2001,2985
203,t,c,a,male,per_100000_emp,2002,2900
203,t,c,a,male,per_100000_emp,2003,2627
203,t,c,a,male,per_100000_emp,2004,2613
203,t,c,a,male,per_100000_emp,2005,2577
203,t,c,a,male,per_100000_emp,2006,2553
203,t,c,a,male,per_100000_emp,2007,2354
203,t,c,a,male,per_100000_emp,2008,2156
203,t,c,a,male,per_100000_emp,2009,1701.44
203,t,c,a,male,per_100000_emp,2010,1658.25
203,t,c,a,male,per_100000_emp,2011,1144.64
203,t,c,a,male,per_100000_emp,2012,1102.99
203,t,c,a,male,per_100000_emp,2013,1029.72
203,t,c,a,male,per_100000_emp,2014,1057.81
203,t,c,a,male,per_100000_emp,2015,1105.87
208,nonmig,c,a,bothsex,per_100000_emp,2009,2061.27
208,nonmig,c,a,bothsex,per_100000_emp,2010,2206.08
208,nonmig,c,a,bothsex,per_100000_emp,2011,2040.34
208,nonmig,c,a,bothsex,per_100000_emp,2012,2043.93
208,nonmig,c,a,bothsex,per_100000_emp,2013,1992.93
208,nonmig,c,a,bothsex,per_100000_emp,2014,1766.46
208,nonmig,c,a,bothsex,per_100000_emp,2015,1755.52
208,nonmig,c,a,female,per_100000_emp,2009,1836.81
208,nonmig,c,a,female,per_100000_emp,2010,1918.3
208,nonmig,c,a,female,per_100000_emp,2011,1768.79
208,nonmig,c,a,female,per_100000_emp,2012,1769.23
208,nonmig,c,a,female,per_100000_emp,2013,1695.6
208,nonmig,c,a,female,per_100000_emp,2014,1528.85
208,nonmig,c,a,female,per_100000_emp,2015,1494.48
208,nonmig,c,a,male,per_100000_emp,2009,2258.2
208,nonmig,c,a,male,per_100000_emp,2010,2470.76
208,nonmig,c,a,male,per_100000_emp,2011,2290.9
208,nonmig,c,a,male,per_100000_emp,2012,2290.98
208,nonmig,c,a,male,per_100000_emp,2013,2259.62
208,nonmig,c,a,male,per_100000_emp,2014,1978.91
208,nonmig,c,a,male,per_100000_emp,2015,1986.64
208,t,c,a,bothsex,per_100000_emp,2000,1734
208,t,c,a,bothsex,per_100000_emp,2001,1574
208,t,c,a,bothsex,per_100000_emp,2009,2157.77
208,t,c,a,bothsex,per_100000_emp,2010,2323.45
208,t,c,a,bothsex,per_100000_emp,2011,2150.11
208,t,c,a,bothsex,per_100000_emp,2012,2142.46
208,t,c,a,bothsex,per_100000_emp,2013,2074
208,t,c,a,bothsex,per_100000_emp,2014,1988.13
208,t,c,a,bothsex,per_100000_emp,2015,1793.92
208,t,c,a,bothsex,per_100000_emp,2016,1782.44
208,t,c,a,bothsex,per_100000_emp,2017,1608.2
208,t,c,a,bothsex,per_100000_emp,2018,1732.93
208,t,c,a,bothsex,per_100000_emp,2019,1836.86
208,t,c,a,bothsex,per_100000_emp,2020,2565.19
208,t,c,a,female,per_100000_emp,2000,1336
208,t,c,a,female,per_100000_emp,2001,1226
208,t,c,a,female,per_100000_emp,2009,1897.23
208,t,c,a,female,per_100000_emp,2010,1998.15
208,t,c,a,female,per_100000_emp,2011,1833.35
208,t,c,a,female,per_100000_emp,2012,1826.79
208,t,c,a,female,per_100000_emp,2013,1740.39
208,t,c,a,female,per_100000_emp,2014,1719.77
208,t,c,a,female,per_100000_emp,2015,1500.93
208,t,c,a,male,per_100000_emp,2000,2076
208,t,c,a,male,per_100000_emp,2001,1876
208,t,c,a,male,per_100000_emp,2009,2387.85
208,t,c,a,male,per_100000_emp,2010,2624.54
208,t,c,a,male,per_100000_emp,2011,2444.01
208,t,c,a,male,per_100000_emp,2012,2427.56
208,t,c,a,male,per_100000_emp,2013,2376.29
208,t,c,a,male,per_100000_emp,2014,2228.21
208,t,c,a,male,per_100000_emp,2015,2052.79
214,t,c,a,bothsex,per_100000_emp,2008,336.35
214,t,c,a,female,per_100000_emp,2008,244.46
214,t,c,a,male,per_100000_emp,2008,428.23
222,t,c,a,bothsex,per_100000_emp,2000,4250.3
222,t,c,a,bothsex,per_100000_emp,2001,5286.5
222,t,c,a,bothsex,per_100000_emp,2002,4848
222,t,c,a,bothsex,per_100000_emp,2003,3607
222,t,c,a,bothsex,per_100000_emp,2009,30.09
222,t,c,a,bothsex,per_100000_emp,2010,28.68
222,t,c,a,female,per_100000_emp,2000,5054
222,t,c,a,female,per_100000_emp,2001,2539.6
222,t,c,a,female,per_100000_emp,2002,1878
222,t,c,a,female,per_100000_emp,2003,1486.6
222,t,c,a,female,per_100000_emp,2009,15.18
222,t,c,a,female,per_100000_emp,2010,15.81
222,t,c,a,male,per_100000_emp,2000,5819.3
222,t,c,a,male,per_100000_emp,2001,7295.8
222,t,c,a,male,per_100000_emp,2002,5700.3
222,t,c,a,male,per_100000_emp,2003,5585.5
222,t,c,a,male,per_100000_emp,2009,40.83
222,t,c,a,male,per_100000_emp,2010,37.95
233,migper,c,a,bothsex,per_100000_emp,2020,437.51
233,migper,c,a,female,per_100000_emp,2020,150.46
233,migper,c,a,male,per_100000_emp,2020,635.28
233,nonmig,c,a,bothsex,per_100000_emp,2009,937.61
233,nonmig,c,a,bothsex,per_100000_emp,2010,1060.87
233,nonmig,c,a,bothsex,per_100000_emp,2011,944.38
233,nonmig,c,a,bothsex,per_100000_emp,2012,940.06
233,nonmig,c,a,bothsex,per_100000_emp,2013,993.15
233,nonmig,c,a,bothsex,per_100000_emp,2014,1014.83
233,nonmig,c,a,bothsex,per_100000_emp,2015,1117.73
233,nonmig,c,a,bothsex,per_100000_emp,2020,1000.32
233,nonmig,c,a,female,per_100000_emp,2009,738.72
233,nonmig,c,a,female,per_100000_emp,2010,832.55
233,nonmig,c,a,female,per_100000_emp,2011,764.14
233,nonmig,c,a,female,per_100000_emp,2012,766.68
233,nonmig,c,a,female,per_100000_emp,2013,774.81
233,nonmig,c,a,female,per_100000_emp,2014,731.24
233,nonmig,c,a,female,per_100000_emp,2015,693.4
233,nonmig,c,a,female,per_100000_emp,2020,475.79
233,nonmig,c,a,male,per_100000_emp,2009,1174.98
233,nonmig,c,a,male,per_100000_emp,2010,1332.51
233,nonmig,c,a,male,per_100000_emp,2011,1138.13
233,nonmig,c,a,male,per_100000_emp,2012,1127.32
233,nonmig,c,a,male,per_100000_emp,2013,1215.42
233,nonmig,c,a,male,per_100000_emp,2014,1301.03
233,nonmig,c,a,male,per_100000_emp,2015,1570.98
233,nonmig,c,a,male,per_100000_emp,2020,1519.39
233,t,c,a,bothsex,per_100000_emp,2000,482
233,t,c,a,bothsex,per_100000_emp,2001,563.79
233,t,c,a,bothsex,per_100000_emp,2002,526.05
233,t,c,a,bothsex,per_100000_emp,2003,538.28
233,t,c,a,bothsex,per_100000_emp,2004,552.81
233,t,c,a,bothsex,per_100000_emp,2005,559.93
