geo_area,year,nature,type_of_product,units,tm_tax_dmfn
212,2010,c,clo,percent,9.98824
212,2010,c,ind,percent,1.27329
212,2010,c,tex,percent,6.32811
212,2011,c,agr,percent,11.09227
212,2011,c,alp,percent,2.42478
212,2011,c,arm,percent,1.69275
212,2011,c,clo,percent,9.39639
212,2011,c,tex,percent,6.32532
212,2011,c,ind,percent,1.27127
212,2012,c,alp,percent,2.27753
212,2012,c,agr,percent,8.53004
212,2012,c,arm,percent,1.91313
212,2012,c,clo,percent,9.41041
212,2012,c,ind,percent,1.40704
212,2012,c,tex,percent,6.11179
212,2013,c,agr,percent,8.18256
212,2013,c,alp,percent,2.1639
212,2013,c,arm,percent,1.91313
212,2013,c,clo,percent,9.40645
212,2013,c,ind,percent,1.319
212,2013,c,tex,percent,6.10964
212,2014,c,agr,percent,8.18061
212,2014,c,alp,percent,2.24536
212,2014,c,arm,percent,1.91314
212,2014,c,clo,percent,9.40613
212,2014,c,ind,percent,1.41189
212,2014,c,tex,percent,6.10751
212,2015,c,agr,percent,8.19201
212,2015,c,alp,percent,2.28035
212,2015,c,arm,percent,1.91314
212,2015,c,clo,percent,9.34474
212,2015,c,ind,percent,1.45141
212,2015,c,tex,percent,6.11068
212,2016,c,agr,percent,8.15998
212,2016,c,alp,percent,2.17798
212,2016,c,arm,percent,1.91314
212,2016,c,tex,percent,6.29659
212,2016,c,ind,percent,1.33855
212,2016,c,clo,percent,9.34371
212,2017,c,agr,percent,8.04234
212,2017,c,alp,percent,2.25506
212,2017,c,arm,percent,1.66311
212,2017,c,clo,percent,9.10254
212,2017,c,ind,percent,1.44454
212,2017,c,tex,percent,6.16956
212,2018,c,agr,percent,8.15914
212,2018,c,alp,percent,2.21244
212,2018,c,arm,percent,1.91313
212,2018,c,clo,percent,9.35448
212,2018,c,ind,percent,1.37764
212,2018,c,tex,percent,6.29677
214,2000,c,tex,percent,7.47324
214,2000,c,agr,percent,17.80198
214,2000,c,alp,percent,5.13844
214,2000,c,arm,percent,0.45558
214,2000,c,clo,percent,12.85637
214,2000,c,ind,percent,2.81505
214,2005,c,tex,percent,7.09354
214,2005,c,agr,percent,17.64532
214,2005,c,alp,percent,4.77862
214,2005,c,arm,percent,1.45924
214,2005,c,clo,percent,11.628
214,2005,c,ind,percent,2.6557
214,2010,c,alp,percent,4.43562
214,2010,c,tex,percent,6.95802
214,2010,c,agr,percent,16.8643
214,2010,c,ind,percent,2.25297
214,2010,c,clo,percent,11.59267
214,2010,c,arm,percent,1.45926
214,2011,c,ind,percent,2.25183
214,2011,c,tex,percent,6.95227
214,2011,c,agr,percent,16.85621
214,2011,c,alp,percent,4.41462
214,2011,c,arm,percent,1.45926
214,2011,c,clo,percent,11.48606
214,2012,c,arm,percent,1.45926
214,2012,c,clo,percent,11.50805
214,2012,c,ind,percent,2.79638
214,2012,c,tex,percent,6.72634
214,2012,c,agr,percent,10.19309
214,2012,c,alp,percent,4.65399
214,2013,c,ind,percent,2.60839
214,2013,c,tex,percent,6.75885
214,2013,c,agr,percent,10.1686
214,2013,c,alp,percent,4.50585
214,2013,c,arm,percent,1.45927
214,2013,c,clo,percent,11.50082
214,2014,c,clo,percent,11.50463
214,2014,c,ind,percent,2.76157
214,2014,c,tex,percent,6.73507
214,2014,c,agr,percent,10.17434
214,2014,c,alp,percent,4.6258
214,2014,c,arm,percent,1.45921
214,2015,c,arm,percent,1.45921
214,2015,c,clo,percent,11.43582
214,2015,c,ind,percent,2.6524
214,2015,c,tex,percent,6.82341
214,2015,c,agr,percent,10.23043
214,2015,c,alp,percent,4.53024
214,2016,c,alp,percent,4.50573
214,2016,c,arm,percent,1.45927
214,2016,c,clo,percent,11.43477
214,2016,c,ind,percent,2.62071
214,2016,c,tex,percent,6.86079
214,2016,c,agr,percent,10.23365
214,2017,c,alp,percent,4.50961
214,2017,c,arm,percent,1.2393
214,2017,c,clo,percent,11.26073
214,2017,c,ind,percent,2.66971
214,2017,c,tex,percent,6.7497
214,2017,c,agr,percent,10.19585
214,2018,c,agr,percent,10.23226
214,2018,c,alp,percent,4.47523
214,2018,c,arm,percent,1.45926
214,2018,c,clo,percent,11.44447
214,2018,c,ind,percent,2.57928
214,2018,c,tex,percent,6.85795
218,2000,c,oil,percent,0.29983
218,2000,c,tex,percent,6.53882
218,2000,c,agr,percent,17.862
218,2000,c,alp,percent,5.47547
218,2000,c,arm,percent,1.30493
218,2000,c,clo,percent,14.01662
218,2000,c,ind,percent,4.95775
218,2005,c,ind,percent,4.45877
218,2005,c,oil,percent,0.16938
218,2005,c,tex,percent,5.83493
218,2005,c,alp,percent,5.09886
218,2005,c,agr,percent,18.29257
218,2005,c,arm,percent,0.90323
218,2005,c,clo,percent,13.26632
218,2010,c,arm,percent,0.90323
218,2010,c,clo,percent,13.0718
218,2010,c,ind,percent,4.39519
218,2010,c,oil,percent,0
218,2010,c,tex,percent,5.72403
218,2010,c,agr,percent,10.3624
218,2010,c,alp,percent,4.36835
218,2011,c,alp,percent,4.37099
218,2011,c,arm,percent,0.90323
218,2011,c,clo,percent,13.07036
218,2011,c,ind,percent,4.40734
218,2011,c,oil,percent,0
218,2011,c,agr,percent,10.27879
218,2011,c,tex,percent,5.71281
218,2012,c,agr,percent,8.09081
218,2012,c,alp,percent,4.30355
218,2012,c,arm,percent,0.90323
218,2012,c,clo,percent,13.07196
218,2012,c,ind,percent,4.55216
218,2012,c,oil,percent,0
218,2012,c,tex,percent,5.66528
218,2013,c,arm,percent,0.90323
218,2013,c,alp,percent,4.28899
218,2013,c,agr,percent,7.89888
218,2013,c,tex,percent,5.65893
218,2013,c,clo,percent,13.06858
218,2013,c,ind,percent,4.55393
218,2013,c,oil,percent,0
218,2014,c,agr,percent,7.89822
218,2014,c,alp,percent,4.27771
218,2014,c,arm,percent,0.90326
218,2014,c,clo,percent,13.07189
218,2014,c,ind,percent,4.5397
218,2014,c,oil,percent,0
218,2014,c,tex,percent,5.65546
218,2015,c,tex,percent,5.65811
218,2015,c,agr,percent,7.88929
218,2015,c,alp,percent,4.26653
218,2015,c,arm,percent,0.90326
218,2015,c,clo,percent,13.00644
218,2015,c,ind,percent,4.5267
218,2015,c,oil,percent,0
218,2016,c,ind,percent,4.49192
218,2016,c,oil,percent,0
218,2016,c,tex,percent,5.66661
218,2016,c,agr,percent,8.44436
218,2016,c,alp,percent,4.28518
218,2016,c,arm,percent,0.90328
218,2016,c,clo,percent,13.00579
218,2017,c,agr,percent,7.79965
218,2017,c,ind,percent,4.24633
218,2017,c,oil,percent,0
218,2017,c,tex,percent,5.56563
218,2017,c,clo,percent,12.77888
218,2017,c,arm,percent,0.78825
218,2017,c,alp,percent,4.03714
218,2018,c,alp,percent,4.06389
218,2018,c,arm,percent,0.90326
218,2018,c,clo,percent,12.98482
218,2018,c,ind,percent,4.27228
218,2018,c,oil,percent,0
218,2018,c,tex,percent,5.66664
218,2018,c,agr,percent,7.86753
222,2000,c,agr,percent,10.19297
222,2000,c,alp,percent,9.21119
222,2000,c,arm,percent,1.4536
222,2000,c,clo,percent,13.37803
222,2000,c,ind,percent,2.46925
222,2000,c,tex,percent,9.75245
222,2005,c,agr,percent,11.7055
222,2005,c,alp,percent,8.5627
222,2005,c,arm,percent,0.612
222,2005,c,clo,percent,12.32517
222,2005,c,ind,percent,2.11307
222,2005,c,tex,percent,8.91487
222,2010,c,agr,percent,11.6136
222,2010,c,alp,percent,8.3097
222,2010,c,arm,percent,0.612
222,2010,c,clo,percent,12.17213
222,2010,c,ind,percent,1.67499
222,2010,c,tex,percent,8.76112
222,2011,c,agr,percent,11.6121
222,2011,c,alp,percent,8.29509
222,2011,c,arm,percent,0.612
222,2011,c,clo,percent,12.14305
222,2011,c,ind,percent,1.68116
222,2011,c,tex,percent,8.74357
222,2012,c,agr,percent,4.00262
222,2012,c,alp,percent,8.65463
222,2012,c,arm,percent,0.57435
222,2012,c,clo,percent,12.1596
222,2012,c,ind,percent,3.87175
222,2012,c,tex,percent,8.73376
222,2013,c,agr,percent,4.00256
222,2013,c,alp,percent,8.58049
222,2013,c,arm,percent,0.57435
222,2013,c,clo,percent,12.15281
222,2013,c,ind,percent,3.67851
222,2013,c,tex,percent,8.72626
222,2014,c,agr,percent,4.00491
222,2014,c,alp,percent,8.57332
222,2014,c,arm,percent,0.57438
222,2014,c,ind,percent,3.64667
222,2014,c,tex,percent,8.72225
222,2014,c,clo,percent,12.16026
222,2015,c,tex,percent,8.65597
222,2015,c,agr,percent,4.05663
222,2015,c,alp,percent,8.4693
222,2015,c,arm,percent,0.57438
222,2015,c,clo,percent,12.08714
222,2015,c,ind,percent,3.46828
222,2016,c,agr,percent,4.09276
222,2016,c,alp,percent,8.46955
222,2016,c,arm,percent,0.57443
222,2016,c,clo,percent,12.08665
222,2016,c,ind,percent,3.46266
222,2016,c,tex,percent,8.75118
222,2017,c,agr,percent,4.07497
222,2017,c,alp,percent,8.3526
222,2017,c,arm,percent,0.51058
222,2017,c,clo,percent,11.88883
222,2017,c,ind,percent,3.45735
222,2017,c,tex,percent,8.63493
222,2018,c,agr,percent,3.98741
222,2018,c,alp,percent,8.39932
222,2018,c,arm,percent,0.5744
222,2018,c,clo,percent,12.05427
222,2018,c,ind,percent,3.337
222,2018,c,tex,percent,8.78364
226,2000,c,tex,percent,5.56347
226,2000,c,agr,percent,0.44853
226,2000,c,alp,percent,1.85598
226,2000,c,clo,percent,10.97251
226,2000,c,ind,percent,3.46119
226,2000,c,oil,percent,0.29983
226,2005,c,tex,percent,5.48557
226,2005,c,agr,percent,0.46462
226,2005,c,alp,percent,1.07357
226,2005,c,clo,percent,9.17265
226,2005,c,ind,percent,2.00565
226,2005,c,oil,percent,0.16938
226,2010,c,alp,percent,1.03424
226,2010,c,ind,percent,2.09983
226,2010,c,agr,percent,0.54818
226,2010,c,oil,percent,0
226,2010,c,clo,percent,9.61166
226,2010,c,tex,percent,5.72135
226,2011,c,oil,percent,0
226,2011,c,tex,percent,5.71586
226,2011,c,agr,percent,0.4826
226,2011,c,alp,percent,1.0278
226,2011,c,clo,percent,9.61166
226,2011,c,ind,percent,2.08691
226,2012,c,ind,percent,2.02088
226,2012,c,oil,percent,0
226,2012,c,tex,percent,5.71038
226,2012,c,agr,percent,0.4604
226,2012,c,alp,percent,0.99527
226,2012,c,clo,percent,9.59519
226,2013,c,ind,percent,2.00404
226,2013,c,oil,percent,0
226,2013,c,tex,percent,5.70489
226,2013,c,agr,percent,0.4668
226,2013,c,alp,percent,0.98699
226,2013,c,clo,percent,9.59517
226,2014,c,clo,percent,9.59246
226,2014,c,ind,percent,1.99265
226,2014,c,oil,percent,0
226,2014,c,tex,percent,5.69917
226,2014,c,agr,percent,0.46722
226,2014,c,alp,percent,0.98138
226,2015,c,ind,percent,1.98633
226,2015,c,clo,percent,9.56007
226,2015,c,tex,percent,5.68819
226,2015,c,alp,percent,0.97827
226,2015,c,agr,percent,0.46713
226,2015,c,oil,percent,0
226,2016,c,alp,percent,0.97742
226,2016,c,clo,percent,9.55854
226,2016,c,ind,percent,1.98457
226,2016,c,oil,percent,0
226,2016,c,tex,percent,5.72411
226,2016,c,agr,percent,0.47527
226,2017,c,alp,percent,1.01143
226,2017,c,clo,percent,9.39156
226,2017,c,ind,percent,2.05354
226,2017,c,oil,percent,0
226,2017,c,tex,percent,5.57878
226,2017,c,agr,percent,0.52433
226,2018,c,agr,percent,0.45075
226,2018,c,alp,percent,1.03888
226,2018,c,clo,percent,9.54716
226,2018,c,ind,percent,2.10951
226,2018,c,oil,percent,0
226,2018,c,tex,percent,5.72553
231,2000,c,agr,percent,0.8941
231,2000,c,alp,percent,1.95674
231,2000,c,clo,percent,15.3676
231,2000,c,ind,percent,2.53753
231,2000,c,tex,percent,9.90415
231,2005,c,agr,percent,0.87715
231,2005,c,alp,percent,1.88375
231,2005,c,clo,percent,14.35534
231,2005,c,ind,percent,2.43574
231,2005,c,tex,percent,9.02679
231,2010,c,tex,percent,8.8341
231,2010,c,ind,percent,2.3787
231,2010,c,clo,percent,14.2483
231,2010,c,alp,percent,2.82896
231,2010,c,agr,percent,3.51851
231,2011,c,agr,percent,3.50642
231,2011,c,alp,percent,2.82453
231,2011,c,clo,percent,14.20553
231,2011,c,ind,percent,2.37887
231,2011,c,tex,percent,8.83376
231,2012,c,agr,percent,2.56526
231,2012,c,alp,percent,2.42517
231,2012,c,clo,percent,14.20592
231,2012,c,ind,percent,2.29945
231,2012,c,tex,percent,8.82836
231,2013,c,agr,percent,2.55563
231,2013,c,clo,percent,14.2033
231,2013,c,ind,percent,2.29963
231,2013,c,tex,percent,8.82393
231,2013,c,alp,percent,2.4217
231,2014,c,agr,percent,2.54833
231,2014,c,alp,percent,2.42321
231,2014,c,clo,percent,14.24981
231,2014,c,ind,percent,2.30634
231,2014,c,tex,percent,8.82054
231,2015,c,agr,percent,2.53078
231,2015,c,alp,percent,2.41775
231,2015,c,clo,percent,14.13945
231,2015,c,ind,percent,2.30849
231,2015,c,tex,percent,8.74614
231,2016,c,agr,percent,3.04169
231,2016,c,alp,percent,2.59824
231,2016,c,clo,percent,14.13877
231,2016,c,ind,percent,2.29353
231,2016,c,tex,percent,8.74814
231,2017,c,agr,percent,2.4579
231,2017,c,alp,percent,2.33504
231,2017,c,clo,percent,13.98175
231,2017,c,ind,percent,2.2205
231,2017,c,tex,percent,8.54616
231,2018,c,agr,percent,2.51499
231,2018,c,alp,percent,2.40322
231,2018,c,clo,percent,14.10592
231,2018,c,ind,percent,2.29483
231,2018,c,tex,percent,8.70532
232,2000,c,agr,percent,1.21492
232,2000,c,alp,percent,2.91352
232,2000,c,clo,percent,13.4953
232,2000,c,ind,percent,2.92071
232,2000,c,tex,percent,6.57132
232,2005,c,agr,percent,1.45702
232,2005,c,clo,percent,12.34313
232,2005,c,alp,percent,3.12727
232,2005,c,ind,percent,3.13842
232,2005,c,tex,percent,6.80824
232,2010,c,agr,percent,1.66378
232,2010,c,alp,percent,3.33176
232,2010,c,clo,percent,12.84501
232,2010,c,ind,percent,3.34183
232,2010,c,tex,percent,7.01392
232,2011,c,agr,percent,1.67111
232,2011,c,alp,percent,3.33494
232,2011,c,clo,percent,12.84501
232,2011,c,ind,percent,3.34492
232,2011,c,tex,percent,7.01392
232,2012,c,agr,percent,1.69262
232,2012,c,alp,percent,3.46741
232,2012,c,ind,percent,3.48071
232,2012,c,tex,percent,6.99809
232,2012,c,clo,percent,12.845
232,2013,c,agr,percent,1.694
232,2013,c,alp,percent,3.46239
232,2013,c,clo,percent,12.82743
232,2013,c,ind,percent,3.47557
232,2013,c,tex,percent,6.99633
232,2014,c,agr,percent,1.69709
232,2014,c,alp,percent,3.46422
232,2014,c,clo,percent,12.83314
232,2014,c,ind,percent,3.47735
232,2014,c,tex,percent,6.99625
232,2015,c,agr,percent,1.70164
232,2015,c,clo,percent,12.78655
232,2015,c,ind,percent,3.49939
232,2015,c,tex,percent,6.97683
232,2015,c,alp,percent,3.48558
232,2016,c,agr,percent,1.73506
232,2016,c,alp,percent,3.47182
232,2016,c,clo,percent,12.78586
232,2016,c,ind,percent,3.48436
232,2016,c,tex,percent,6.98643
232,2017,c,agr,percent,1.75649
232,2017,c,alp,percent,4.00717
232,2017,c,clo,percent,12.65971
232,2017,c,ind,percent,4.03527
232,2017,c,tex,percent,6.90496
232,2018,c,agr,percent,1.69028
232,2018,c,alp,percent,3.56125
232,2018,c,clo,percent,12.50168
232,2018,c,ind,percent,3.57853
232,2018,c,tex,percent,6.98831
238,2000,c,tex,percent,4.85597
238,2000,c,agr,percent,0.81411
238,2000,c,alp,percent,3.25251
238,2000,c,arm,percent,0.61857
238,2000,c,clo,percent,15.38293
238,2000,c,ind,percent,3.2657
238,2005,c,tex,percent,4.36621
238,2005,c,agr,percent,0.68294
238,2005,c,alp,percent,3.22463
238,2005,c,arm,percent,0.67823
238,2005,c,clo,percent,13.91031
238,2005,c,ind,percent,3.23841
238,2010,c,ind,percent,3.26686
238,2010,c,tex,percent,4.33975
238,2010,c,alp,percent,3.25333
238,2010,c,clo,percent,13.8135
238,2010,c,arm,percent,0.67824
238,2010,c,agr,percent,0.75641
238,2011,c,ind,percent,3.27189
238,2011,c,tex,percent,4.32642
238,2011,c,agr,percent,0.75641
238,2011,c,alp,percent,3.25833
238,2011,c,arm,percent,0.67824
238,2011,c,clo,percent,13.8135
238,2012,c,clo,percent,13.8135
238,2012,c,ind,percent,3.61284
238,2012,c,tex,percent,4.31308
238,2012,c,agr,percent,0.7564
238,2012,c,alp,percent,3.59742
238,2012,c,arm,percent,0.67824
238,2013,c,clo,percent,13.81354
238,2013,c,ind,percent,3.6493
238,2013,c,tex,percent,4.29975
238,2013,c,agr,percent,0.7528
238,2013,c,alp,percent,3.63366
238,2013,c,arm,percent,0.67824
238,2014,c,arm,percent,0.67822
238,2014,c,clo,percent,13.81275
238,2014,c,ind,percent,3.64755
238,2014,c,tex,percent,4.28675
238,2014,c,agr,percent,0.74956
238,2014,c,alp,percent,3.63191
238,2015,c,clo,percent,13.74732
238,2015,c,ind,percent,3.58913
238,2015,c,tex,percent,4.26009
238,2015,c,arm,percent,0.67822
238,2015,c,alp,percent,3.57381
238,2015,c,agr,percent,0.74957
238,2016,c,alp,percent,3.53314
238,2016,c,arm,percent,0.67822
238,2016,c,clo,percent,13.74661
238,2016,c,ind,percent,3.54825
238,2016,c,tex,percent,4.25962
238,2016,c,agr,percent,0.7496
238,2017,c,alp,percent,3.52545
238,2017,c,arm,percent,0.60058
238,2017,c,clo,percent,13.61653
238,2017,c,ind,percent,3.54045
238,2017,c,tex,percent,4.25542
238,2017,c,agr,percent,0.76216
238,2018,c,agr,percent,0.75022
238,2018,c,alp,percent,3.48025
238,2018,c,arm,percent,0.67823
238,2018,c,clo,percent,13.69888
238,2018,c,ind,percent,3.49507
238,2018,c,tex,percent,4.25975
242,2000,c,agr,percent,26.94436
242,2000,c,alp,percent,10.06456
242,2000,c,clo,percent,13.21462
242,2000,c,ind,percent,7.86186
242,2000,c,tex,percent,9.79794
242,2005,c,alp,percent,9.47379
242,2005,c,agr,percent,25.80874
242,2005,c,clo,percent,12.18065
242,2005,c,ind,percent,7.41152
242,2005,c,tex,percent,9.00953
242,2010,c,agr,percent,25.75762
242,2010,c,alp,percent,9.04641
242,2010,c,clo,percent,12.08554
242,2010,c,ind,percent,6.8813
242,2010,c,tex,percent,8.86232
242,2011,c,agr,percent,25.74036
242,2011,c,alp,percent,9.05453
242,2011,c,clo,percent,12.0793
242,2011,c,ind,percent,6.8947
242,2011,c,tex,percent,8.8596
242,2012,c,alp,percent,7.61278
242,2012,c,clo,percent,12.08006
242,2012,c,ind,percent,7.25849
242,2012,c,tex,percent,8.82761
242,2012,c,agr,percent,1.75138
242,2013,c,agr,percent,1.79958
242,2013,c,alp,percent,7.44281
242,2013,c,clo,percent,12.07618
242,2013,c,ind,percent,7.03358
242,2013,c,tex,percent,8.96774
242,2014,c,agr,percent,1.80287
242,2014,c,alp,percent,7.62112
242,2014,c,clo,percent,12.07911
242,2014,c,ind,percent,7.26471
242,2014,c,tex,percent,8.82655
242,2015,c,agr,percent,1.87383
242,2015,c,alp,percent,7.42945
242,2015,c,clo,percent,12.00988
242,2015,c,ind,percent,7.02355
242,2015,c,tex,percent,8.75091
242,2016,c,agr,percent,1.87918
242,2016,c,alp,percent,7.4298
242,2016,c,clo,percent,12.00916
242,2016,c,ind,percent,7.02352
242,2016,c,tex,percent,8.77904
242,2017,c,agr,percent,1.83148
242,2017,c,alp,percent,7.15801
242,2017,c,clo,percent,11.83261
242,2017,c,ind,percent,6.71151
242,2017,c,tex,percent,8.56758
242,2018,c,agr,percent,1.83408
242,2018,c,alp,percent,7.06392
242,2018,c,clo,percent,12.00104
242,2018,c,ind,percent,6.55448
242,2018,c,tex,percent,8.77957
254,2000,c,alp,percent,1.70507
254,2000,c,clo,percent,14.69957
254,2000,c,ind,percent,1.70029
254,2000,c,tex,percent,7.32399
254,2005,c,alp,percent,1.60391
254,2005,c,clo,percent,13.75716
254,2005,c,tex,percent,6.13624
254,2005,c,ind,percent,1.59998
254,2010,c,ind,percent,1.45789
254,2010,c,tex,percent,5.83325
254,2010,c,clo,percent,13.70758
254,2010,c,alp,percent,1.4617
254,2011,c,alp,percent,1.46297
254,2011,c,clo,percent,13.70758
254,2011,c,ind,percent,1.45917
254,2011,c,tex,percent,5.83325
254,2012,c,alp,percent,1.66454
254,2012,c,clo,percent,13.70759
254,2012,c,ind,percent,1.6609
254,2012,c,tex,percent,5.83325
254,2013,c,alp,percent,1.67329
254,2013,c,clo,percent,13.67927
254,2013,c,tex,percent,5.83325
254,2013,c,ind,percent,1.66966
254,2014,c,alp,percent,1.65082
254,2014,c,clo,percent,13.68176
254,2014,c,ind,percent,1.64717
254,2014,c,tex,percent,5.83431
254,2015,c,alp,percent,1.74928
254,2015,c,clo,percent,13.64904
254,2015,c,ind,percent,1.74571
254,2015,c,tex,percent,5.83431
254,2016,c,alp,percent,1.7347
254,2016,c,clo,percent,13.64679
254,2016,c,ind,percent,1.73112
254,2016,c,tex,percent,5.83326
254,2017,c,alp,percent,1.94571
254,2017,c,clo,percent,13.64679
254,2017,c,ind,percent,1.94245
254,2017,c,tex,percent,5.62293
254,2018,c,alp,percent,1.988
254,2018,c,clo,percent,13.64644
254,2018,c,ind,percent,1.98461
254,2018,c,tex,percent,5.83325
258,2000,c,agr,percent,10.52935
258,2000,c,alp,percent,0.41341
258,2000,c,clo,percent,12.73528
258,2000,c,ind,percent,0.36254
258,2000,c,tex,percent,9.13955
258,2005,c,agr,percent,10.41675
258,2005,c,alp,percent,0.37245
258,2005,c,clo,percent,11.77327
258,2005,c,ind,percent,0.32202
258,2005,c,tex,percent,8.14833
258,2010,c,agr,percent,10.27946
258,2010,c,alp,percent,0.35428
258,2010,c,clo,percent,11.6802
258,2010,c,ind,percent,0.30444
258,2010,c,tex,percent,7.94056
258,2011,c,agr,percent,10.16736
258,2011,c,alp,percent,0.35118
258,2011,c,clo,percent,11.6802
258,2011,c,ind,percent,0.30188
258,2011,c,tex,percent,7.93949
258,2012,c,alp,percent,0.3705
258,2012,c,agr,percent,11.64992
258,2012,c,ind,percent,0.31398
258,2012,c,tex,percent,7.92413
258,2012,c,clo,percent,11.67643
258,2013,c,agr,percent,11.83519
258,2013,c,alp,percent,0.37103
258,2013,c,clo,percent,11.61213
258,2013,c,ind,percent,0.3136
258,2013,c,tex,percent,7.92114
258,2014,c,agr,percent,11.88526
258,2014,c,alp,percent,0.37118
258,2014,c,clo,percent,11.61032
258,2014,c,ind,percent,0.31351
258,2014,c,tex,percent,7.9205
258,2015,c,alp,percent,0.37894
258,2015,c,clo,percent,11.55265
258,2015,c,ind,percent,0.32131
258,2015,c,tex,percent,7.88814
258,2015,c,agr,percent,11.88676
258,2016,c,agr,percent,11.87031
258,2016,c,alp,percent,0.37307
258,2016,c,clo,percent,11.55118
258,2016,c,ind,percent,0.31548
258,2016,c,tex,percent,8.2401
258,2017,c,agr,percent,11.58595
258,2017,c,alp,percent,0.46128
258,2017,c,clo,percent,11.42179
258,2017,c,ind,percent,0.40555
258,2017,c,tex,percent,8.11998
258,2018,c,agr,percent,11.67548
258,2018,c,alp,percent,0.47019
258,2018,c,clo,percent,11.55067
258,2018,c,ind,percent,0.41405
258,2018,c,tex,percent,8.23074
262,2000,c,tex,percent,8.976
262,2000,c,ind,percent,1.28806
262,2000,c,arm,percent,2.50366
262,2000,c,agr,percent,1.26263
262,2000,c,alp,percent,1.40641
262,2000,c,clo,percent,14.86154
262,2005,c,tex,percent,7.72766
262,2005,c,agr,percent,1.30441
262,2005,c,alp,percent,1.63627
262,2005,c,arm,percent,2.49471
262,2005,c,clo,percent,13.52472
262,2005,c,ind,percent,1.54225
262,2010,c,ind,percent,1.46349
262,2010,c,tex,percent,7.31721
262,2010,c,agr,percent,1.35839
262,2010,c,alp,percent,1.56643
262,2010,c,arm,percent,2.4947
262,2010,c,clo,percent,13.93839
262,2011,c,ind,percent,1.46153
262,2011,c,tex,percent,7.31709
262,2011,c,agr,percent,1.35622
262,2011,c,alp,percent,1.56448
262,2011,c,arm,percent,2.4947
262,2011,c,clo,percent,13.93839
262,2012,c,clo,percent,13.9384
262,2012,c,ind,percent,1.56454
262,2012,c,tex,percent,7.31683
262,2012,c,agr,percent,1.3076
262,2012,c,alp,percent,1.65994
262,2012,c,arm,percent,2.4947
262,2013,c,arm,percent,2.4947
262,2013,c,alp,percent,1.70367
262,2013,c,ind,percent,1.61224
262,2013,c,agr,percent,1.27461
262,2013,c,tex,percent,7.3112
262,2013,c,clo,percent,13.9383
262,2014,c,arm,percent,2.49466
262,2014,c,clo,percent,13.93721
262,2014,c,ind,percent,1.60211
262,2014,c,tex,percent,7.31077
262,2014,c,agr,percent,1.26927
262,2014,c,alp,percent,1.69384
262,2015,c,arm,percent,2.49466
262,2015,c,clo,percent,13.87179
262,2015,c,ind,percent,1.67491
262,2015,c,tex,percent,7.52629
262,2015,c,agr,percent,1.27967
262,2015,c,alp,percent,1.76314
262,2016,c,alp,percent,1.7406
262,2016,c,arm,percent,2.49472
262,2016,c,clo,percent,13.87196
262,2016,c,ind,percent,1.65282
262,2016,c,tex,percent,7.5246
262,2016,c,agr,percent,1.2423
262,2017,c,alp,percent,1.79037
262,2017,c,arm,percent,2.41952
262,2017,c,clo,percent,13.62484
262,2017,c,ind,percent,1.70804
262,2017,c,tex,percent,7.38081
262,2017,c,agr,percent,1.23417
262,2018,c,agr,percent,1.26669
262,2018,c,alp,percent,1.81636
262,2018,c,arm,percent,2.4947
262,2018,c,clo,percent,13.78134
262,2018,c,ind,percent,1.73249
262,2018,c,tex,percent,7.4941
266,2000,c,tex,percent,3.93395
266,2000,c,agr,percent,18.08618
266,2000,c,alp,percent,1.50809
266,2000,c,clo,percent,12.03284
266,2000,c,ind,percent,1.74301
266,2000,c,oil,percent,0.29983
266,2005,c,tex,percent,3.30916
266,2005,c,agr,percent,18.19192
266,2005,c,alp,percent,0.49707
266,2005,c,clo,percent,11.37216
266,2005,c,ind,percent,0.55883
266,2005,c,oil,percent,0.16938
266,2010,c,oil,percent,0
266,2010,c,tex,percent,3.30497
266,2010,c,agr,percent,18.08645
266,2010,c,alp,percent,0.67219
266,2010,c,clo,percent,11.29148
266,2010,c,ind,percent,0.80167
266,2011,c,tex,percent,3.3048
266,2011,c,ind,percent,0.79886
266,2011,c,agr,percent,18.04995
266,2011,c,alp,percent,0.66984
266,2011,c,clo,percent,11.29148
266,2011,c,oil,percent,0
266,2012,c,ind,percent,0.93175
266,2012,c,oil,percent,0
266,2012,c,tex,percent,3.22312
266,2012,c,agr,percent,17.61626
266,2012,c,alp,percent,0.78084
266,2012,c,clo,percent,11.29148
266,2013,c,ind,percent,0.98572
266,2013,c,oil,percent,0
266,2013,c,tex,percent,3.22293
266,2013,c,agr,percent,17.6056
266,2013,c,alp,percent,0.82594
266,2013,c,clo,percent,11.28966
266,2014,c,clo,percent,11.28883
266,2014,c,ind,percent,0.95918
266,2014,c,oil,percent,0
266,2014,c,tex,percent,3.22269
266,2014,c,agr,percent,17.3407
266,2014,c,alp,percent,0.80373
266,2015,c,clo,percent,11.23706
266,2015,c,ind,percent,0.93204
266,2015,c,oil,percent,0
266,2015,c,tex,percent,3.22342
266,2015,c,agr,percent,17.30337
266,2015,c,alp,percent,0.78104
266,2016,c,alp,percent,0.77763
266,2016,c,ind,percent,0.92795
266,2016,c,tex,percent,3.22382
266,2016,c,oil,percent,0
266,2016,c,clo,percent,11.23564
266,2016,c,agr,percent,17.37096
266,2017,c,alp,percent,0.77008
266,2017,c,clo,percent,11.06313
266,2017,c,ind,percent,0.91902
266,2017,c,oil,percent,0
266,2017,c,tex,percent,3.16359
