geo_area,year,ag_xpd_agsgb
454,2012,12.17323
454,2013,18.50588
454,2014,16.81035
454,2015,19.53764
454,2016,15.0072
458,2001,2.86322
458,2002,2.7469
458,2003,2.99123
458,2004,3.80667
458,2005,3.37604
458,2006,5.21619
458,2007,3.73816
458,2008,4.75423
458,2009,4.86454
458,2010,3.18389
458,2011,2.60163
458,2012,2.51401
458,2013,3.0257
458,2014,3.22301
458,2015,3.08382
458,2016,2.87222
458,2017,2.57643
462,2001,1.34954
462,2002,0.57088
462,2003,0.73763
462,2004,0.66683
462,2005,1.07484
462,2006,1.58501
462,2007,2.16088
462,2008,1.5451
462,2009,0.53133
462,2010,1.33408
462,2011,0.73711
462,2012,0.06114
462,2015,0.19591
462,2016,0.1366
462,2017,0.11416
466,2001,14.10469
466,2002,16.05376
466,2003,12.17671
466,2004,11.83251
466,2005,17.66836
466,2006,20.86773
466,2007,15.6386
466,2008,19.84811
466,2009,10.41343
466,2011,13.35087
470,2001,1.4677
470,2002,1.60734
470,2003,1.66518
470,2004,2.43491
470,2005,2.50574
470,2006,2.383
470,2007,2.00895
470,2008,1.82358
470,2009,1.92047
470,2010,1.73717
470,2011,1.56034
470,2012,1.44622
470,2013,1.25083
470,2014,1.2273
470,2015,1.3218
470,2016,1.11367
480,2001,4.59406
480,2002,3.86178
480,2003,3.35212
480,2004,3.8859
480,2005,3.70037
480,2006,2.91065
480,2007,2.64135
480,2008,5.69018
480,2009,4.07916
480,2010,4.00588
480,2011,2.74178
480,2012,2.67097
480,2013,2.51108
480,2014,2.30256
480,2015,2.25975
480,2016,2.22263
480,2017,1.98121
484,2013,2.81831
484,2014,2.82207
484,2015,2.59246
484,2016,2.29903
484,2017,1.71323
485,2001,0.58338
485,2002,0.63238
485,2003,0.59035
485,2004,1.44156
485,2005,0.9071
485,2006,3.42258
485,2007,3.93446
485,2008,3.69171
485,2009,3.84431
485,2010,3.7048
485,2011,3.87232
485,2012,2.8906
485,2013,2.72905
485,2014,2.73801
485,2015,2.86365
485,2016,3.43856
485,2017,3.83366
496,2001,3.76063
496,2002,3.72444
496,2010,5.5661
496,2011,7.18994
496,2012,2.02259
496,2015,1.57926
498,2002,2.32076
498,2003,2.28646
498,2004,3.17264
498,2005,6.34839
498,2006,5.62785
498,2007,8.06129
498,2008,7.00176
498,2009,5.93306
498,2010,4.45468
498,2011,4.14166
498,2012,5.75231
498,2013,5.68362
498,2014,4.95631
498,2015,7.31574
498,2016,4.02808
498,2017,4.5469
499,2006,0.67178
499,2007,0.69706
499,2008,0.89228
499,2009,0.79749
499,2010,0.71103
499,2011,0.62869
499,2012,0.64311
499,2013,0.53796
499,2014,0.52552
499,2015,0.60768
504,2006,0.40341
504,2007,0.36316
504,2008,0.31945
504,2009,0.26361
504,2010,0.3124
504,2011,0.26251
504,2012,0.18147
508,2001,5.258
508,2002,6.42515
508,2003,4.74764
508,2004,4.1894
508,2005,4.64348
508,2006,4.43765
508,2007,3.64917
508,2008,3.76608
508,2009,5.45054
508,2010,4.64845
508,2011,3.56886
508,2012,1.30402
508,2013,1.63152
508,2014,1.41762
508,2015,1.94108
508,2016,1.42709
512,2001,0.77112
512,2002,0.81064
512,2003,0.83367
512,2004,0.80669
512,2005,0.73336
512,2006,0.53611
512,2007,0.50396
512,2008,0.50454
512,2009,0.77515
512,2010,0.76493
512,2011,0.49813
512,2012,0.37734
512,2013,0.40903
512,2014,0.62615
513,2001,1.33609
513,2002,1.20742
513,2003,1.10278
513,2004,1.10257
513,2005,1.0962
513,2006,1.10704
513,2007,1.05412
513,2008,1.02266
513,2009,0.97725
513,2010,0.9082
513,2011,1.03004
513,2012,0.92497
513,2013,0.88577
513,2014,0.86119
513,2015,0.81341
513,2016,0.82041
513,2017,1.12786
514,2001,1.31139
514,2002,1.18652
514,2003,1.09533
514,2004,1.09423
514,2005,1.07781
514,2006,1.10124
514,2007,1.05132
514,2008,1.03197
514,2009,0.96367
514,2010,0.89904
514,2011,1.00002
514,2012,0.9084
514,2013,0.8577
514,2014,0.83673
514,2015,0.78863
514,2016,0.79043
514,2017,1.01108
515,2001,3.82774
515,2002,3.65808
515,2003,3.4123
515,2004,3.4481
515,2005,3.46719
515,2006,3.83884
515,2007,3.8429
515,2008,4.20914
515,2009,3.09924
515,2010,2.943
515,2011,2.83683
515,2012,2.87492
515,2013,2.60251
515,2014,2.57516
515,2015,2.85203
515,2016,2.87106
515,2017,2.08468
516,2001,5.26103
516,2002,5.23758
516,2003,4.97134
516,2004,4.75758
516,2005,5.13761
516,2006,4.34596
516,2007,4.66958
516,2008,2.61049
516,2009,3.33376
516,2010,3.26034
516,2011,4.03913
516,2012,3.23232
516,2013,2.79997
516,2014,2.23259
516,2015,2.04098
516,2016,4.45223
516,2017,3.97513
518,2001,5.69577
518,2002,5.17632
518,2003,4.90677
518,2004,4.44192
518,2005,4.49618
518,2006,5.1013
518,2007,3.96186
518,2008,3.56837
518,2009,3.13014
518,2010,3.41458
518,2011,3.63736
518,2012,3.40781
518,2013,3.2477
518,2014,2.98161
518,2015,3.40405
518,2016,3.35041
518,2017,2.37377
524,2002,5.90648
524,2003,4.87181
524,2004,4.84992
524,2005,8.22728
524,2006,4.77029
524,2007,4.28196
524,2008,4.11038
524,2009,6.86073
524,2010,8.62925
524,2011,11.1525
524,2012,7.84481
524,2013,8.04544
524,2014,9.30073
524,2015,8.87166
524,2016,9.52572
524,2017,10.56541
528,2001,1.26705
528,2002,1.02783
528,2003,1.12861
528,2004,0.86841
528,2005,0.76167
528,2006,0.82863
528,2007,0.74711
528,2008,0.73887
528,2009,0.68847
528,2010,0.67532
528,2011,0.73253
528,2012,0.6913
528,2013,0.74328
528,2014,0.62976
528,2015,0.54985
528,2016,0.57543
528,2017,0.37929
543,2001,2.26866
543,2002,1.67165
543,2005,3.07722
543,2006,2.88984
543,2007,3.14855
543,2008,2.36963
543,2009,2.33828
543,2010,2.29534
543,2011,2.63197
543,2012,3.43638
543,2013,3.7152
543,2014,3.1462
543,2015,3.81525
543,2016,3.29098
543,2017,4.23832
548,2005,2.67528
548,2006,2.4722
548,2007,2.12901
548,2008,1.8879
548,2009,1.99903
548,2010,2.18825
548,2011,2.14479
548,2012,3.87662
554,2004,1.40241
554,2005,1.38337
566,2003,1.28752
566,2004,3.32381
566,2005,3.99
566,2006,5.26987
566,2007,5.16545
566,2008,5.28865
566,2009,4.67144
566,2010,2.53177
566,2011,2.20916
566,2012,2.0998
566,2013,1.84757
578,2001,3.00728
578,2002,2.65574
578,2003,2.49445
578,2004,2.24379
578,2005,2.02976
578,2006,1.9089
578,2007,1.83034
578,2008,1.88731
578,2009,1.83698
578,2010,1.83951
578,2011,1.74394
578,2012,1.69572
578,2013,1.69898
578,2014,1.60354
578,2015,1.53338
578,2016,1.4986
578,2017,1.47719
583,2016,5.80481
583,2017,5.40453
584,2008,1.26279
584,2009,2.09517
584,2010,2.35494
584,2011,1.84964
584,2012,3.73714
584,2013,2.43394
584,2014,2.74907
584,2015,2.51922
584,2016,2.7443
584,2017,1.56587
585,2008,0.53154
585,2009,0.56653
585,2010,0.54365
585,2011,0.55796
585,2012,0.4176
585,2013,0.3924
585,2014,0.3768
585,2015,0.44318
585,2016,0.47011
585,2017,0.52671
586,2001,0.57269
586,2002,0.69274
586,2003,0.78467
586,2004,2.09685
586,2005,0.28434
586,2006,3.31766
586,2007,4.08121
586,2008,7.13088
586,2009,4.39787
586,2010,3.05943
586,2011,1.03378
586,2012,1.19323
586,2013,1.92242
586,2014,0.61732
586,2015,0.65752
586,2016,1.12519
591,2001,2.70175
591,2002,1.65477
591,2003,1.33284
591,2004,2.74229
591,2005,1.67254
591,2006,1.9613
591,2007,1.89531
591,2008,1.54679
591,2009,1.26778
591,2010,1.67642
591,2011,1.45166
591,2012,1.11622
591,2013,1.15943
591,2014,1.65282
591,2015,1.87366
591,2016,1.66076
591,2017,1.72827
598,2001,2.26866
598,2002,1.67165
600,2009,2.65135
600,2010,3.07482
600,2011,2.10287
600,2012,1.82333
600,2013,1.7096
600,2014,1.85752
600,2015,2.37282
600,2016,2.79269
600,2017,2.49753
608,2001,4.38401
608,2002,3.61148
608,2003,3.99121
608,2004,3.28278
608,2005,4.19838
608,2006,3.70501
608,2007,5.19615
608,2008,7.17763
608,2009,5.67739
608,2010,5.85474
608,2011,3.54503
608,2012,4.82159
608,2013,4.71213
608,2014,4.29937
608,2015,4.13262
608,2016,4.05117
608,2017,3.23573
616,2001,2.46417
616,2002,1.71508
616,2003,2.53754
616,2004,2.509
616,2005,3.40737
616,2006,3.3383
616,2007,2.90493
616,2008,3.29656
616,2009,2.87996
616,2010,2.58689
616,2011,2.42096
616,2012,2.23468
616,2013,1.93109
616,2014,1.64981
616,2015,1.51466
616,2016,1.6973
616,2017,1.63952
620,2001,2.49672
620,2002,2.13667
620,2003,1.91174
620,2004,1.72216
620,2005,1.53044
620,2006,1.21986
620,2007,0.90318
620,2008,0.78776
620,2009,0.89735
620,2010,0.87411
620,2011,0.8233
620,2012,0.79582
620,2013,0.71912
620,2014,0.93704
620,2015,0.78156
620,2016,0.52326
624,2009,12.78863
624,2010,14.51398
624,2011,12.86636
624,2012,2.98178
624,2013,5.925
624,2014,2.90939
624,2015,4.63884
626,2008,5.16084
626,2009,5.39882
626,2010,2.10024
626,2011,1.40132
626,2012,1.78327
626,2013,2.42019
626,2014,2.9872
626,2015,2.17996
634,2004,4.68588
634,2005,1.89368
642,2011,4.10005
642,2012,3.4986
642,2013,3.26255
642,2014,3.24314
642,2015,2.91115
642,2016,2.5402
643,2001,1.82798
643,2002,1.55771
643,2003,1.21604
643,2004,1.21455
643,2005,1.02349
643,2008,0.66516
643,2009,0.84316
643,2010,0.35239
643,2011,1.45718
643,2012,1.28659
643,2013,1.70288
643,2014,1.44764
643,2015,1.26137
643,2016,1.57076
643,2017,1.719
646,2010,3.9118
646,2011,6.30362
646,2012,4.69335
646,2016,2.95359
646,2017,3.02731
670,2015,2.56972
670,2016,2.2272
670,2017,2.176
674,2002,1.05304
674,2003,2.33599
674,2004,2.19594
678,2007,6.79044
678,2008,7.48325
678,2009,3.95035
678,2010,3.34442
688,2003,2.58702
688,2004,4.16983
688,2005,2.14647
688,2006,2.08323
688,2007,2.03364
688,2008,2.15436
688,2009,1.2619
688,2010,1.95989
688,2011,1.62809
688,2012,2.196
690,2006,3.67792
690,2007,5.12523
690,2008,0.77907
690,2010,1.51836
690,2011,0.76696
690,2012,0.65423
690,2013,1.78346
690,2014,1.62086
690,2015,2.25938
690,2016,2.61048
702,2001,0.16553
702,2002,0.23537
702,2003,0.24687
702,2004,0.21215
702,2005,0.20803
702,2006,0.17598
702,2007,0.29529
702,2008,0.22799
702,2009,0.22188
702,2010,0.24573
702,2011,0.24595
702,2012,0.28028
702,2013,0.27621
702,2014,0.27031
702,2015,0.2505
702,2016,0.3092
702,2017,0.3008
703,2001,4.24778
703,2002,2.76254
703,2003,2.68519
703,2004,2.91755
703,2005,4.00808
703,2006,3.63342
703,2007,3.5933
703,2008,3.9062
703,2009,4.60256
703,2010,4.33214
703,2011,4.02653
703,2012,1.2346
703,2013,1.33169
703,2014,1.22174
703,2015,1.37134
703,2016,1.31048
704,2006,1.63719
704,2007,1.76671
704,2008,1.12932
704,2009,3.69362
704,2010,2.24595
704,2011,2.6387
704,2012,2.31974
704,2013,3.69175
704,2014,3.36624
705,2001,3.14308
705,2002,3.3642
705,2003,3.55217
705,2004,3.06123
705,2005,2.21516
705,2006,2.43687
705,2007,2.32952
705,2008,2.53177
705,2009,2.08089
705,2010,1.53447
705,2011,1.4479
705,2012,1.75053
705,2013,1.35555
705,2014,1.30609
705,2015,1.73534
705,2016,1.43742
710,2001,1.7407
710,2002,1.71118
710,2003,2.04385
710,2004,1.63698
710,2005,2.06932
710,2006,1.86848
710,2007,2.41904
710,2008,2.13671
710,2009,1.67747
710,2010,1.91772
710,2011,1.73375
710,2012,1.73853
710,2013,1.64886
710,2014,1.63846
710,2015,1.45919
710,2016,1.31359
722,2001,0.8587
722,2002,1.34212
722,2003,1.32585
722,2004,0.87291
722,2005,1.13703
722,2006,0.92912
722,2007,1.0957
722,2008,1.00879
722,2009,0.94063
722,2010,0.92328
722,2011,1.01023
722,2012,1.11157
722,2013,1.01549
722,2014,0.83416
722,2015,0.70222
722,2016,0.76499
722,2017,0.66094
724,2001,0.7477
724,2002,0.70094
724,2003,0.73142
724,2004,0.76013
724,2005,0.71206
724,2006,0.74921
724,2007,0.88396
724,2008,0.90663
724,2009,0.41352
724,2010,0.40474
724,2011,0.50087
724,2012,0.32892
724,2013,0.29904
724,2014,0.27332
724,2015,0.31934
724,2016,0.29272
724,2017,0.24539
738,2001,2.81262
738,2002,2.9034
738,2003,2.47581
738,2004,2.71224
738,2005,3.42566
738,2006,3.34361
738,2007,3.74196
738,2008,3.38699
738,2009,2.88251
738,2010,2.43228
738,2011,2.62214
738,2012,2.54981
738,2013,2.32467
738,2014,2.46516
738,2015,2.40744
738,2016,2.57911
738,2017,3.0388
746,2001,9.87421
746,2002,9.45488
746,2003,8.87281
746,2004,4.5061
746,2005,3.25238
746,2006,2.86387
746,2007,2.16658
746,2008,3.04286
746,2009,2.57664
746,2010,1.80581
746,2011,1.63666
746,2012,1.87772
746,2013,1.89765
746,2014,1.59368
746,2015,1.47438
746,2016,1.34521
746,2017,1.38153
747,2001,1.38511
747,2002,1.33947
747,2003,1.35873
747,2004,1.9303
747,2005,1.43389
747,2006,2.68977
747,2007,2.92083
747,2008,2.95115
747,2009,2.92908
747,2010,2.54771
747,2011,2.5195
747,2012,2.28608
747,2013,2.17964
747,2014,2.1411
747,2015,2.14317
747,2016,2.31157
747,2017,3.23176
748,2007,6.33891
748,2008,9.31613
748,2009,7.96333
748,2010,5.39494
748,2011,3.45427
748,2012,4.22729
752,2001,0.57695
752,2002,0.62514
752,2003,0.60882
752,2004,0.54055
752,2005,0.71939
752,2006,0.64332
752,2007,0.53237
752,2008,0.63118
752,2009,0.61533
752,2010,0.59776
752,2011,0.57233
752,2012,0.55627
752,2013,0.55824
752,2014,0.53785
752,2015,0.44864
752,2016,0.45956
752,2017,0.43982
753,2001,4.91069
753,2002,4.49305
753,2003,4.44111
753,2004,3.87454
753,2005,3.82232
753,2006,4.17172
753,2007,3.69108
753,2008,3.33243
753,2009,3.12671
753,2010,2.99722
753,2011,3.15793
753,2012,3.51062
753,2013,3.11822
753,2014,3.31601
753,2015,3.57054
753,2016,3.47252
753,2017,2.71686
756,2001,8.0817
756,2002,7.99232
756,2003,7.74182
756,2004,7.45382
756,2005,7.11242
756,2006,7.05653
756,2007,5.8956
756,2008,5.91197
756,2009,6.09693
756,2010,5.91721
756,2011,5.63171
756,2012,5.79008
756,2013,5.59354
756,2014,5.60988
756,2015,5.47569
756,2016,5.35632
760,2007,5.35568
760,2008,4.01372
760,2009,4.71254
764,2001,7.44193
764,2002,6.41266
764,2003,6.86029
764,2004,5.77251
764,2005,5.2221
764,2006,4.25242
764,2007,5.77215
764,2008,5.02255
764,2009,4.99435
764,2010,3.91023
764,2011,2.03064
764,2012,6.67007
764,2013,6.74755
764,2014,7.45526
764,2015,7.59968
764,2016,6.676
764,2017,5.75686
768,2012,7.0471
768,2013,7.40954
768,2015,5.68025
768,2016,4.89894
780,2001,3.143
780,2002,3.24896
780,2003,2.94933
780,2004,2.9673
780,2005,3.38008
780,2006,2.38862
780,2007,2.84906
780,2008,1.71811
780,2009,1.82902
780,2010,1.60347
780,2011,1.93023
780,2012,2.13998
780,2013,1.13422
780,2014,0.85979
784,2012,0.02663
784,2013,0.04543
784,2014,0.02899
784,2015,0.04064
788,2001,9.87421
788,2002,9.45488
788,2003,8.87281
788,2004,7.64185
788,2005,6.58676
788,2006,6.57623
788,2007,5.95242
788,2008,5.4293
788,2009,5.7141
788,2010,5.48043
788,2011,5.13517
788,2012,5.35974
792,2006,4.06606
792,2007,4.19419
792,2008,4.3082
792,2009,4.17025
792,2010,4.05986
792,2011,4.4066
792,2012,4.4255
792,2013,3.95233
792,2014,4.38316
792,2015,4.19066
792,2016,3.76496
792,2017,3.89664
800,2001,4.01727
800,2002,4.16904
800,2003,4.17065
800,2004,2.38642
800,2005,3.06384
800,2006,3.35317
800,2007,3.97883
800,2008,3.56761
800,2009,3.83488
800,2010,4.76518
800,2011,3.61854
800,2012,3.44467
800,2013,4.63641
800,2014,4.50456
800,2015,3.85336
800,2016,3.98515
804,2001,2.50682
804,2002,3.16657
804,2003,4.89514
804,2004,3.75594
804,2005,3.31203
804,2006,3.70423
804,2007,3.87784
804,2008,3.93171
804,2009,2.55118
804,2010,2.37437
804,2011,2.24527
804,2012,1.86723
804,2013,1.87517
804,2014,1.34139
804,2015,0.85558
804,2016,0.6424
804,2017,1.32519
818,2004,3.62514
818,2005,2.48646
818,2006,2.16178
818,2007,2.38793
818,2008,1.75772
818,2009,2.14283
818,2010,1.93294
818,2011,1.7057
818,2012,2.13269
818,2013,1.89765
818,2014,1.59368
818,2015,1.47438
818,2016,1.34521
818,2017,1.38153
826,2001,0.9347
826,2002,0.53106
826,2003,0.52115
826,2004,0.54517
826,2005,0.59073
826,2006,0.54867
826,2007,0.49398
826,2008,0.38032
826,2009,0.35374
826,2010,0.35056
826,2011,0.37315
826,2012,0.31259
826,2013,0.30526
826,2014,0.28467
826,2015,0.26494
826,2016,0.26454
834,2001,2.9565
834,2002,3.03422
834,2003,5.15393
834,2004,4.60663
834,2005,3.22902
834,2006,4.06322
834,2007,3.10438
834,2008,4.64809
834,2009,3.51509
834,2010,2.44403
834,2011,1.85721
834,2012,1.66707
834,2013,2.16805
834,2014,1.69399
834,2015,1.06741
854,2004,0.10159
854,2005,0.10689
854,2006,0.23915
854,2007,0.09687
854,2008,0.30151
854,2009,2.12657
854,2010,2.63201
854,2011,2.99054
854,2017,3.4198
858,2003,1.39611
858,2004,1.64067
858,2005,2.26023
858,2006,1.57299
860,2011,14.48543
860,2012,11.97477
860,2013,10.7607
860,2014,10.32418
860,2015,15.61001
860,2016,10.91941
882,2010,2.10921
882,2011,2.14274
882,2012,1.9903
882,2013,2.39158
882,2014,1.83458
882,2015,3.60656
882,2016,2.35411
882,2017,6.99613
894,2001,1.35663
894,2002,1.62163
894,2003,1.88502
894,2004,3.86814
894,2005,4.53234
894,2006,5.99414
894,2007,6.74084
894,2008,6.16645
894,2009,8.41496
894,2010,6.59507
894,2011,12.88531
894,2012,5.78426
894,2013,6.43278
894,2014,8.55822
894,2015,10.25344
894,2016,6.77739
894,2017,9.33193
