geo_area,nature,units,year,en_lkrv_pwac
144,e,percent,2013,5.60276
144,e,percent,2014,6.2702
144,e,percent,2015,8.01238
144,e,percent,2016,9.96641
144,e,percent,2017,10.57161
144,e,percent,2018,9.89939
144,e,percent,2019,9.45696
144,e,percent,2020,11.25021
145,e,percent,2006,0.04977
145,e,percent,2007,1.03877
145,e,percent,2008,1.69427
145,e,percent,2009,2.41802
145,e,percent,2010,2.2999
145,e,percent,2011,2.37025
145,e,percent,2012,2.18625
145,e,percent,2013,2.11593
145,e,percent,2014,2.95486
145,e,percent,2015,3.91967
145,e,percent,2016,6.54542
145,e,percent,2017,9.12188
145,e,percent,2018,11.60272
145,e,percent,2019,13.40562
145,e,percent,2020,15.52032
148,e,percent,2006,-0.73876
148,e,percent,2007,-2.19458
148,e,percent,2008,-3.48129
148,e,percent,2009,-3.15437
148,e,percent,2010,-3.94766
148,e,percent,2011,-4.76728
148,e,percent,2012,-3.84395
148,e,percent,2013,-3.65271
148,e,percent,2014,-4.48058
148,e,percent,2015,-3.27226
148,e,percent,2016,-0.21481
148,e,percent,2017,1.32519
148,e,percent,2018,3.16797
148,e,percent,2019,6.45079
148,e,percent,2020,9.36547
150,e,percent,2006,-0.2578
150,e,percent,2007,-0.11132
150,e,percent,2008,0.82988
150,e,percent,2009,2.47404
150,e,percent,2010,3.41491
150,e,percent,2011,3.39356
150,e,percent,2012,3.5459
150,e,percent,2013,2.75861
150,e,percent,2014,3.73089
150,e,percent,2015,4.05796
150,e,percent,2016,5.05252
150,e,percent,2017,5.67629
150,e,percent,2018,6.99268
150,e,percent,2019,7.24775
150,e,percent,2020,7.13224
151,e,percent,2006,-0.27683
151,e,percent,2007,-0.15212
151,e,percent,2008,1.03329
151,e,percent,2009,2.9704
151,e,percent,2010,4.08394
151,e,percent,2011,4.03645
151,e,percent,2012,4.23418
151,e,percent,2013,3.373
151,e,percent,2014,4.16719
151,e,percent,2015,4.4587
151,e,percent,2016,5.52606
151,e,percent,2017,6.17374
151,e,percent,2018,7.52375
151,e,percent,2019,7.82678
151,e,percent,2020,7.70788
152,e,percent,2006,0.57531
152,e,percent,2007,0.8079
152,e,percent,2008,1.00654
152,e,percent,2009,1.10795
152,e,percent,2010,0.63111
152,e,percent,2011,0.35772
152,e,percent,2012,0.09178
152,e,percent,2013,-0.26673
152,e,percent,2014,-0.22494
152,e,percent,2015,0.06572
152,e,percent,2016,0.07642
152,e,percent,2017,0.10072
152,e,percent,2018,0.46923
152,e,percent,2019,0.55417
152,e,percent,2020,0.78603
154,e,percent,2006,-0.27078
154,e,percent,2007,-0.08832
154,e,percent,2008,-0.51371
154,e,percent,2009,-0.32266
154,e,percent,2010,-0.25604
154,e,percent,2011,-0.22142
154,e,percent,2012,-0.37293
154,e,percent,2013,-0.84629
154,e,percent,2014,1.13746
154,e,percent,2015,1.57878
154,e,percent,2016,2.24455
154,e,percent,2017,2.71577
154,e,percent,2018,3.92109
154,e,percent,2019,3.92158
154,e,percent,2020,3.83888
155,e,percent,2006,0.39215
155,e,percent,2007,1.15926
155,e,percent,2008,1.35098
155,e,percent,2009,0.81426
155,e,percent,2010,0.71921
155,e,percent,2011,1.05488
155,e,percent,2012,1.14719
155,e,percent,2013,1.14836
155,e,percent,2014,2.61298
155,e,percent,2015,3.20075
155,e,percent,2016,3.60851
155,e,percent,2017,4.31391
155,e,percent,2018,4.89558
155,e,percent,2019,4.92248
155,e,percent,2020,4.84127
156,e,percent,2006,0.95398
156,e,percent,2007,2.34698
156,e,percent,2008,3.55
156,e,percent,2009,3.37046
156,e,percent,2010,3.66698
156,e,percent,2011,4.42096
156,e,percent,2012,4.83021
156,e,percent,2013,5.88539
156,e,percent,2014,6.99283
156,e,percent,2015,7.54596
156,e,percent,2016,8.10228
156,e,percent,2017,9.08116
156,e,percent,2018,9.93629
156,e,percent,2019,10.6247
156,e,percent,2020,11.99562
170,e,percent,2006,-1.37836
170,e,percent,2007,2.27254
170,e,percent,2008,5.377
170,e,percent,2009,9.32012
170,e,percent,2010,11.8398
170,e,percent,2011,11.85734
170,e,percent,2012,13.1558
170,e,percent,2013,13.94892
170,e,percent,2014,12.1113
170,e,percent,2015,8.6914
170,e,percent,2016,5.82044
170,e,percent,2017,-1.60986
170,e,percent,2018,-4.97723
170,e,percent,2019,-5.36601
170,e,percent,2020,-6.02964
174,e,percent,2006,2.42261
174,e,percent,2007,-9.15209
174,e,percent,2008,-7.6716
174,e,percent,2009,-7.6716
174,e,percent,2010,-4.57604
174,e,percent,2011,-7.13324
174,e,percent,2012,4.57604
174,e,percent,2013,2.42261
174,e,percent,2014,5.92194
174,e,percent,2015,-2.96097
174,e,percent,2016,-4.30686
174,e,percent,2017,1.3459
174,e,percent,2018,13.59354
174,e,percent,2019,42.12651
174,e,percent,2020,83.3109
175,e,percent,2006,1.90217
175,e,percent,2007,-2.17391
175,e,percent,2008,-5.97826
175,e,percent,2009,-5.43478
175,e,percent,2010,2.17391
175,e,percent,2011,-1.08696
175,e,percent,2012,-2.71739
175,e,percent,2013,-1.08696
175,e,percent,2014,-2.44565
175,e,percent,2015,4.34783
175,e,percent,2016,3.26087
175,e,percent,2017,-1.08696
175,e,percent,2018,-10.86957
175,e,percent,2019,-20.65217
175,e,percent,2020,-30.43478
178,e,percent,2006,-0.50323
178,e,percent,2007,-0.03927
178,e,percent,2008,1.55866
178,e,percent,2009,-0.20973
178,e,percent,2010,1.14684
178,e,percent,2011,1.59475
178,e,percent,2012,1.26108
178,e,percent,2013,0.88114
178,e,percent,2014,2.55136
178,e,percent,2015,2.34915
178,e,percent,2016,2.24243
178,e,percent,2017,0.85704
178,e,percent,2018,1.56198
178,e,percent,2019,3.01852
178,e,percent,2020,3.20963
180,e,percent,2006,-0.12828
180,e,percent,2007,-0.45627
180,e,percent,2008,-0.55367
180,e,percent,2009,-0.75083
180,e,percent,2010,-0.14421
180,e,percent,2011,0.08914
180,e,percent,2012,0.33306
180,e,percent,2013,0.38943
180,e,percent,2014,0.47828
180,e,percent,2015,0.30267
180,e,percent,2016,0.23863
180,e,percent,2017,0.14177
180,e,percent,2018,0.27451
180,e,percent,2019,0.72249
180,e,percent,2020,0.89263
184,e,percent,2006,-40
184,e,percent,2007,0
184,e,percent,2008,40
184,e,percent,2009,20
184,e,percent,2010,380
184,e,percent,2011,640
184,e,percent,2012,620
184,e,percent,2013,580
184,e,percent,2014,1160
184,e,percent,2015,820
184,e,percent,2016,1420
184,e,percent,2017,2220
184,e,percent,2018,3080
184,e,percent,2019,3420
184,e,percent,2020,3400
188,e,percent,2006,-1.14765
188,e,percent,2007,-4.09181
188,e,percent,2008,-6.65637
188,e,percent,2009,-4.59943
188,e,percent,2010,-3.01037
188,e,percent,2011,-4.29486
188,e,percent,2012,-3.25756
188,e,percent,2013,-2.56014
188,e,percent,2014,-2.00397
188,e,percent,2015,0.27808
188,e,percent,2016,-2.55131
188,e,percent,2017,-4.58177
188,e,percent,2018,-4.83778
188,e,percent,2019,-4.46259
188,e,percent,2020,-3.81814
191,e,percent,2006,1.81429
191,e,percent,2007,1.9457
191,e,percent,2008,0.03081
191,e,percent,2009,1.19805
191,e,percent,2010,0.029
191,e,percent,2011,-0.98418
191,e,percent,2012,-2.68972
191,e,percent,2013,-3.37665
191,e,percent,2014,-1.8442
191,e,percent,2015,0.51746
191,e,percent,2016,1.5968
191,e,percent,2017,3.95393
191,e,percent,2018,6.03375
191,e,percent,2019,6.29293
191,e,percent,2020,5.43563
192,e,percent,2006,-0.5739
192,e,percent,2007,0.98769
192,e,percent,2008,1.49622
192,e,percent,2009,0.71053
192,e,percent,2010,5.24223
192,e,percent,2011,7.91131
192,e,percent,2012,8.20746
192,e,percent,2013,8.48834
192,e,percent,2014,7.00622
192,e,percent,2015,6.74452
192,e,percent,2016,6.649
192,e,percent,2017,8.12427
192,e,percent,2018,6.12853
192,e,percent,2019,9.83795
192,e,percent,2020,16.33721
196,e,percent,2006,12.39288
196,e,percent,2007,19.28148
196,e,percent,2008,18.3586
196,e,percent,2009,8.86618
196,e,percent,2010,0.09888
196,e,percent,2011,-6.65788
196,e,percent,2012,-3.46078
196,e,percent,2013,4.68029
196,e,percent,2014,18.55636
196,e,percent,2015,21.85234
196,e,percent,2016,28.37838
196,e,percent,2017,25.28016
196,e,percent,2018,19.05076
196,e,percent,2019,11.04153
196,e,percent,2020,18.5234
199,e,percent,2006,-0.34206
199,e,percent,2007,-0.02314
199,e,percent,2008,-0.1017
199,e,percent,2009,-0.21786
199,e,percent,2010,-0.22179
199,e,percent,2011,-0.2851
199,e,percent,2012,-0.13148
199,e,percent,2013,-0.38163
199,e,percent,2014,-0.56721
199,e,percent,2015,-0.57788
199,e,percent,2016,-0.48004
199,e,percent,2017,-0.45392
199,e,percent,2018,-0.2838
199,e,percent,2019,0.01489
199,e,percent,2020,0.23912
202,e,percent,2006,-0.37214
202,e,percent,2007,-0.27626
202,e,percent,2008,-0.47867
202,e,percent,2009,-0.57444
202,e,percent,2010,-0.43559
202,e,percent,2011,-0.35303
202,e,percent,2012,-0.1263
202,e,percent,2013,-0.17579
202,e,percent,2014,-0.07419
202,e,percent,2015,0.06199
202,e,percent,2016,0.06117
202,e,percent,2017,-0.17855
202,e,percent,2018,-0.22419
202,e,percent,2019,-0.28141
202,e,percent,2020,-0.44419
203,e,percent,2006,2.75751
203,e,percent,2007,4.2314
203,e,percent,2008,3.78616
203,e,percent,2009,4.74635
203,e,percent,2010,5.13131
203,e,percent,2011,5.82524
203,e,percent,2012,5.29961
203,e,percent,2013,5.91505
203,e,percent,2014,7.10509
203,e,percent,2015,6.9977
203,e,percent,2016,6.81558
203,e,percent,2017,8.33407
203,e,percent,2018,10.77255
203,e,percent,2019,11.05264
203,e,percent,2020,11.99588
204,e,percent,2006,-0.12689
204,e,percent,2007,-1.63237
204,e,percent,2008,-2.63889
204,e,percent,2009,-2.71776
204,e,percent,2010,-2.72462
204,e,percent,2011,-2.30796
204,e,percent,2012,-1.72325
204,e,percent,2013,-0.91564
204,e,percent,2014,-0.11488
204,e,percent,2015,0.58642
204,e,percent,2016,-0.85734
204,e,percent,2017,-1.45062
204,e,percent,2018,-2.6989
204,e,percent,2019,-4.27984
204,e,percent,2020,-4.87997
208,e,percent,2006,0.51869
208,e,percent,2007,1.42374
208,e,percent,2008,2.31041
208,e,percent,2009,2.42763
208,e,percent,2010,2.4603
208,e,percent,2011,2.80705
208,e,percent,2012,3.07701
208,e,percent,2013,3.10437
208,e,percent,2014,4.16217
208,e,percent,2015,5.11501
208,e,percent,2016,5.88079
208,e,percent,2017,6.40683
208,e,percent,2018,6.90755
208,e,percent,2019,6.6866
208,e,percent,2020,6.58613
212,e,percent,2006,0
212,e,percent,2007,0
212,e,percent,2008,-10
212,e,percent,2009,-30
212,e,percent,2010,-40
212,e,percent,2011,-50
212,e,percent,2012,-60
212,e,percent,2013,-70
212,e,percent,2014,-70
212,e,percent,2015,-80
212,e,percent,2016,-90
212,e,percent,2017,-100
212,e,percent,2018,-90
212,e,percent,2019,-90
212,e,percent,2020,-80
214,e,percent,2006,-1.71326
214,e,percent,2007,0.04077
214,e,percent,2008,5.27211
214,e,percent,2009,14.50079
214,e,percent,2010,25.44966
214,e,percent,2011,35.8954
214,e,percent,2012,45.03408
214,e,percent,2013,53.02186
214,e,percent,2014,58.12934
214,e,percent,2015,60.40266
214,e,percent,2016,60.20341
214,e,percent,2017,59.24561
214,e,percent,2018,58.65324
214,e,percent,2019,56.80843
214,e,percent,2020,54.1566
218,e,percent,2006,-0.41203
218,e,percent,2007,-1.11116
218,e,percent,2008,-1.12809
218,e,percent,2009,0.12649
218,e,percent,2010,3.47935
218,e,percent,2011,1.84776
218,e,percent,2012,3.05143
218,e,percent,2013,3.43491
218,e,percent,2014,5.88411
218,e,percent,2015,6.9264
218,e,percent,2016,10.58561
218,e,percent,2017,10.29916
218,e,percent,2018,10.51274
218,e,percent,2019,9.68983
218,e,percent,2020,10.29632
222,e,percent,2006,1.63201
222,e,percent,2007,1.58933
222,e,percent,2008,1.43415
222,e,percent,2009,0.87937
222,e,percent,2010,1.22595
222,e,percent,2011,1.2544
222,e,percent,2012,0.19139
222,e,percent,2013,-0.18751
222,e,percent,2014,-1.48976
222,e,percent,2015,-1.71219
222,e,percent,2016,-2.33809
222,e,percent,2017,-2.08204
222,e,percent,2018,-1.48588
222,e,percent,2019,-0.36985
222,e,percent,2020,0.22372
226,e,percent,2006,-5.68442
226,e,percent,2007,-22.22001
226,e,percent,2008,-19.49228
226,e,percent,2009,-22.05077
226,e,percent,2010,-21.03534
226,e,percent,2011,-17.95918
226,e,percent,2012,-4.86809
226,e,percent,2013,-1.38377
226,e,percent,2014,2.55849
226,e,percent,2015,7.52613
226,e,percent,2016,6.42111
226,e,percent,2017,0.76655
226,e,percent,2018,-6.86909
226,e,percent,2019,-14.25585
226,e,percent,2020,-19.9104
231,e,percent,2006,-0.72681
231,e,percent,2007,-1.52271
231,e,percent,2008,-1.96274
231,e,percent,2009,-2.06875
231,e,percent,2010,-2.09596
231,e,percent,2011,-1.89756
231,e,percent,2012,-1.37373
231,e,percent,2013,-1.07939
231,e,percent,2014,-0.93969
231,e,percent,2015,-0.46762
231,e,percent,2016,-0.06487
231,e,percent,2017,-0.06565
231,e,percent,2018,0.0606
231,e,percent,2019,0.21961
231,e,percent,2020,0.20992
232,e,percent,2006,2.76249
232,e,percent,2007,6.94939
232,e,percent,2008,9.28024
232,e,percent,2009,9.0968
232,e,percent,2010,8.90256
232,e,percent,2011,12.54991
232,e,percent,2012,14.24409
232,e,percent,2013,18.99212
232,e,percent,2014,14.68652
232,e,percent,2015,23.38405
232,e,percent,2016,29.15722
232,e,percent,2017,36.70012
232,e,percent,2018,50.04856
232,e,percent,2019,68.09108
232,e,percent,2020,74.9973
233,e,percent,2006,-0.01565
233,e,percent,2007,0.00758
233,e,percent,2008,0.05852
233,e,percent,2009,0.02041
233,e,percent,2010,-0.0907
233,e,percent,2011,-0.16875
233,e,percent,2012,-0.24166
233,e,percent,2013,-0.27452
233,e,percent,2014,-0.32788
233,e,percent,2015,-0.34344
233,e,percent,2016,-0.31476
233,e,percent,2017,-0.22611
233,e,percent,2018,-0.15301
233,e,percent,2019,-0.13911
233,e,percent,2020,-0.16827
238,e,percent,2006,0.74762
238,e,percent,2007,1.49047
238,e,percent,2008,3.05889
238,e,percent,2009,2.93481
238,e,percent,2010,2.45443
238,e,percent,2011,2.53237
238,e,percent,2012,1.84519
238,e,percent,2013,1.58909
238,e,percent,2014,1.77998
238,e,percent,2015,1.49524
238,e,percent,2016,0.19247
238,e,percent,2017,0.36427
238,e,percent,2018,-0.01591
238,e,percent,2019,0.06522
238,e,percent,2020,1.39662
239,e,percent,2006,5.06692
239,e,percent,2007,-4.39771
239,e,percent,2008,-21.77342
239,e,percent,2009,-28.09512
239,e,percent,2010,-33.99857
239,e,percent,2011,-41.95746
239,e,percent,2012,-23.45841
239,e,percent,2013,-21.12811
239,e,percent,2014,-23.33891
239,e,percent,2015,-9.57218
239,e,percent,2016,65.21272
239,e,percent,2017,107.09847
239,e,percent,2018,180.50908
239,e,percent,2019,240.27247
239,e,percent,2020,278.90774
242,e,percent,2006,-1.37269
242,e,percent,2007,-1.57899
242,e,percent,2008,-0.95215
242,e,percent,2009,-0.85694
242,e,percent,2010,-1.25367
242,e,percent,2011,0.14282
242,e,percent,2012,0.67444
242,e,percent,2013,-0.57923
242,e,percent,2014,-1.22987
242,e,percent,2015,2.33278
242,e,percent,2016,2.91994
242,e,percent,2017,7.18876
242,e,percent,2018,12.52876
242,e,percent,2019,16.59129
242,e,percent,2020,17.72594
250,e,percent,2006,0.2902
250,e,percent,2007,0.66664
250,e,percent,2008,0.92807
250,e,percent,2009,1.07358
250,e,percent,2010,0.81511
250,e,percent,2011,1.23192
250,e,percent,2012,1.15653
250,e,percent,2013,0.71334
250,e,percent,2014,1.80509
250,e,percent,2015,3.00117
250,e,percent,2016,3.72889
250,e,percent,2017,5.12589
250,e,percent,2018,5.52543
250,e,percent,2019,5.71838
250,e,percent,2020,5.20794
254,e,percent,2006,-2.40929
254,e,percent,2007,-4.49706
254,e,percent,2008,-6.66416
254,e,percent,2009,-5.9585
254,e,percent,2010,-6.61823
254,e,percent,2011,-5.87916
254,e,percent,2012,-5.19855
254,e,percent,2013,-4.25905
254,e,percent,2014,-1.3153
254,e,percent,2015,6.85624
254,e,percent,2016,11.66228
254,e,percent,2017,17.19487
254,e,percent,2018,23.08238
254,e,percent,2019,25.1785
254,e,percent,2020,24.10539
258,e,percent,2006,-48.77162
258,e,percent,2007,-68.84722
258,e,percent,2008,-72.74313
258,e,percent,2009,-74.96729
258,e,percent,2010,70.47536
258,e,percent,2011,283.7331
258,e,percent,2012,283.18069
258,e,percent,2013,283.80579
258,e,percent,2014,498.6626
258,e,percent,2015,574.41489
258,e,percent,2016,574.57479
258,e,percent,2017,811.46969
258,e,percent,2018,1048.05931
258,e,percent,2019,1070.24277
258,e,percent,2020,1091.84474
260,e,percent,2006,-8.56592
260,e,percent,2007,-10.71387
260,e,percent,2008,-10.33162
260,e,percent,2009,-10.32179
260,e,percent,2010,-1.8309
260,e,percent,2011,4.42988
260,e,percent,2012,5.99016
260,e,percent,2013,8.82671
260,e,percent,2014,18.20447
260,e,percent,2015,19.49146
260,e,percent,2016,23.99904
260,e,percent,2017,26.12645
260,e,percent,2018,27.71174
260,e,percent,2019,27.58134
260,e,percent,2020,24.16694
262,e,percent,2006,-0.51781
262,e,percent,2007,-1.49518
262,e,percent,2008,-2.29003
262,e,percent,2009,-2.87774
262,e,percent,2010,-4.2603
262,e,percent,2011,-5.3969
262,e,percent,2012,-4.39364
262,e,percent,2013,-3.86677
262,e,percent,2014,-4.32244
262,e,percent,2015,-3.97162
262,e,percent,2016,-4.57488
262,e,percent,2017,-7.21572
262,e,percent,2018,-10.0132
262,e,percent,2019,-12.85341
262,e,percent,2020,-16.26191
266,e,percent,2006,-1.24865
266,e,percent,2007,-1.38513
266,e,percent,2008,-3.36322
266,e,percent,2009,-5.18659
266,e,percent,2010,-1.66497
266,e,percent,2011,-3.63862
266,e,percent,2012,-4.25812
266,e,percent,2013,-6.27822
266,e,percent,2014,-4.0669
266,e,percent,2015,1.18042
266,e,percent,2016,3.45415
266,e,percent,2017,2.08651
266,e,percent,2018,6.17671
266,e,percent,2019,5.76929
266,e,percent,2020,4.88497
268,e,percent,2006,1.66101
268,e,percent,2007,2.38244
268,e,percent,2008,2.33809
268,e,percent,2009,1.67097
268,e,percent,2010,1.99321
268,e,percent,2011,0.95587
268,e,percent,2012,1.96425
268,e,percent,2013,1.40937
268,e,percent,2014,2.59787
268,e,percent,2015,2.34804
268,e,percent,2016,2.46572
268,e,percent,2017,2.73908
268,e,percent,2018,4.60647
268,e,percent,2019,4.03711
268,e,percent,2020,4.71057
270,e,percent,2006,4.33646
270,e,percent,2007,3.91081
270,e,percent,2008,5.53995
270,e,percent,2009,5.16183
270,e,percent,2010,5.17264
270,e,percent,2011,3.98427
270,e,percent,2012,3.79845
270,e,percent,2013,5.12078
270,e,percent,2014,6.43015
270,e,percent,2015,7.63796
270,e,percent,2016,6.20976
270,e,percent,2017,9.39242
270,e,percent,2018,10.95674
270,e,percent,2019,12.76522
270,e,percent,2020,15.83553
288,e,percent,2006,2.06664
288,e,percent,2007,5.38518
288,e,percent,2008,7.60968
288,e,percent,2009,11.56576
288,e,percent,2010,14.04639
288,e,percent,2011,15.03003
288,e,percent,2012,16.07107
288,e,percent,2013,14.76563
288,e,percent,2014,12.62447
288,e,percent,2015,9.94403
288,e,percent,2016,9.21596
288,e,percent,2017,7.21887
288,e,percent,2018,7.33976
288,e,percent,2019,7.64832
288,e,percent,2020,9.91809
292,e,percent,2006,0
292,e,percent,2007,0
292,e,percent,2008,0
292,e,percent,2009,0
292,e,percent,2010,0
292,e,percent,2011,0
292,e,percent,2012,0
292,e,percent,2013,-5
292,e,percent,2014,-15
292,e,percent,2015,-20
292,e,percent,2016,-20
292,e,percent,2017,-20
292,e,percent,2018,-15
292,e,percent,2019,-10
292,e,percent,2020,-10
296,e,percent,2006,0.6991
296,e,percent,2007,0.49862
296,e,percent,2008,-0.09767
296,e,percent,2009,-1.57555
296,e,percent,2010,-1.94824
296,e,percent,2011,-1.77603
296,e,percent,2012,-2.51112
296,e,percent,2013,-2.24381
296,e,percent,2014,-1.92767
296,e,percent,2015,-1.11291
296,e,percent,2016,0.44208
296,e,percent,2017,1.8043
296,e,percent,2018,1.74262
296,e,percent,2019,2.75529
296,e,percent,2020,4.21261
300,e,percent,2006,-0.37577
300,e,percent,2007,1.53481
300,e,percent,2008,2.62663
300,e,percent,2009,1.46207
300,e,percent,2010,0.88462
300,e,percent,2011,1.65341
300,e,percent,2012,2.55492
300,e,percent,2013,3.82186
300,e,percent,2014,6.43539
300,e,percent,2015,7.94986
300,e,percent,2016,10.33516
300,e,percent,2017,12.13543
300,e,percent,2018,13.91708
300,e,percent,2019,15.35502
300,e,percent,2020,16.93155
304,e,percent,2006,-0.17226
304,e,percent,2007,0.67153
304,e,percent,2008,1.58783
304,e,percent,2009,5.73179
304,e,percent,2010,6.82359
304,e,percent,2011,8.25779
304,e,percent,2012,8.83203
304,e,percent,2013,9.51554
304,e,percent,2014,9.61112
304,e,percent,2015,10.04189
304,e,percent,2016,3.78942
304,e,percent,2017,-2.21042
304,e,percent,2018,-8.28126
304,e,percent,2019,-14.18841
304,e,percent,2020,-23.64608
308,e,percent,2006,-3.40909
308,e,percent,2007,-1.13636
308,e,percent,2008,-1.13636
308,e,percent,2009,2.27273
308,e,percent,2010,-1.13636
308,e,percent,2011,1.13636
308,e,percent,2012,0
308,e,percent,2013,2.27273
308,e,percent,2014,-9.09091
308,e,percent,2015,-7.95455
308,e,percent,2016,-20.45455
308,e,percent,2017,-26.13636
308,e,percent,2018,-34.09091
308,e,percent,2019,-32.95455
308,e,percent,2020,-34.09091
312,e,percent,2006,0.64516
312,e,percent,2007,1.29032
312,e,percent,2008,1.93548
312,e,percent,2009,1.50538
312,e,percent,2010,1.72043
312,e,percent,2011,2.58065
312,e,percent,2012,2.36559
312,e,percent,2013,1.29032
312,e,percent,2014,-2.15054
312,e,percent,2015,-5.16129
312,e,percent,2016,-7.52688
312,e,percent,2017,-10.32258
312,e,percent,2018,-7.52688
312,e,percent,2019,-1.50538
312,e,percent,2020,0.86022
316,e,percent,2006,-0.67568
316,e,percent,2007,-8.10811
316,e,percent,2008,-22.2973
316,e,percent,2009,-4.72973
316,e,percent,2010,-5.40541
316,e,percent,2011,-10.81081
316,e,percent,2012,-31.08108
316,e,percent,2013,-19.59459
316,e,percent,2014,-13.51351
316,e,percent,2015,-14.18919
316,e,percent,2016,-3.37838
316,e,percent,2017,21.62162
316,e,percent,2018,27.7027
316,e,percent,2019,25.67568
316,e,percent,2020,35.81081
320,e,percent,2006,-0.55616
320,e,percent,2007,-1.01103
320,e,percent,2008,-1.23409
320,e,percent,2009,-0.58167
320,e,percent,2010,-0.68501
320,e,percent,2011,-0.24764
320,e,percent,2012,-0.14765
320,e,percent,2013,0.12773
320,e,percent,2014,-0.51259
320,e,percent,2015,-0.15342
320,e,percent,2016,-0.12792
320,e,percent,2017,-0.36271
320,e,percent,2018,-0.20556
320,e,percent,2019,0.48057
320,e,percent,2020,0.21077
324,e,percent,2006,2.61509
324,e,percent,2007,2.21117
324,e,percent,2008,0.20196
324,e,percent,2009,3.97701
324,e,percent,2010,3.64041
324,e,percent,2011,1.16514
324,e,percent,2012,1.09264
324,e,percent,2013,6.37978
324,e,percent,2014,7.37404
324,e,percent,2015,9.04148
324,e,percent,2016,14.62897
324,e,percent,2017,21.12268
324,e,percent,2018,24.49381
324,e,percent,2019,28.66242
324,e,percent,2020,37.19124
328,e,percent,2006,-0.60934
328,e,percent,2007,-0.15901
328,e,percent,2008,-2.43355
328,e,percent,2009,-0.78468
328,e,percent,2010,-0.17425
328,e,percent,2011,0.06589
328,e,percent,2012,-0.0648
328,e,percent,2013,1.54704
328,e,percent,2014,0.04683
328,e,percent,2015,1.53288
328,e,percent,2016,3.00205
328,e,percent,2017,4.1396
328,e,percent,2018,6.35806
328,e,percent,2019,9.35031
328,e,percent,2020,10.43558
332,e,percent,2006,0.06712
332,e,percent,2007,0.57775
332,e,percent,2008,2.40837
332,e,percent,2009,4.54827
332,e,percent,2010,7.08561
332,e,percent,2011,9.77035
332,e,percent,2012,12.53668
332,e,percent,2013,14.57788
332,e,percent,2014,16.31638
332,e,percent,2015,17.37448
332,e,percent,2016,16.44667
332,e,percent,2017,15.88208
332,e,percent,2018,15.18984
332,e,percent,2019,13.70534
332,e,percent,2020,11.62993
340,e,percent,2006,0.89808
340,e,percent,2007,2.26578
340,e,percent,2008,0.67073
340,e,percent,2009,1.1208
340,e,percent,2010,0.17437
340,e,percent,2011,-1.41245
340,e,percent,2012,-2.95812
340,e,percent,2013,-2.22103
340,e,percent,2014,-3.39379
340,e,percent,2015,-2.15365
340,e,percent,2016,0.21758
340,e,percent,2017,2.53274
340,e,percent,2018,5.68118
340,e,percent,2019,8.00405
340,e,percent,2020,10.49616
344,e,percent,2006,-3.2032
344,e,percent,2007,-4.71471
344,e,percent,2008,-5.40541
344,e,percent,2009,-6.52653
344,e,percent,2010,-6.47648
344,e,percent,2011,-5.01502
344,e,percent,2012,-4.74474
344,e,percent,2013,-4.9049
344,e,percent,2014,-4.84484
344,e,percent,2015,-5.63564
344,e,percent,2016,-9.92993
344,e,percent,2017,-11.84184
344,e,percent,2018,-12.42242
344,e,percent,2019,-13.57357
344,e,percent,2020,-14.17417
348,e,percent,2006,0.27873
348,e,percent,2007,0.68533
348,e,percent,2008,1.05641
348,e,percent,2009,1.7197
348,e,percent,2010,1.7482
348,e,percent,2011,2.10712
348,e,percent,2012,2.037
348,e,percent,2013,1.99349
348,e,percent,2014,2.50403
348,e,percent,2015,3.04325
348,e,percent,2016,3.40387
348,e,percent,2017,4.32519
348,e,percent,2018,5.42188
348,e,percent,2019,5.9592
348,e,percent,2020,6.18321
352,e,percent,2006,-1.85315
352,e,percent,2007,-1.27501
352,e,percent,2008,-2.44831
352,e,percent,2009,-1.82561
352,e,percent,2010,-0.60595
352,e,percent,2011,-0.19816
352,e,percent,2012,-0.78903
352,e,percent,2013,0.61398
352,e,percent,2014,1.56297
352,e,percent,2015,2.10845
352,e,percent,2016,3.08581
352,e,percent,2017,5.07374
352,e,percent,2018,6.22684
352,e,percent,2019,5.56553
352,e,percent,2020,7.3322
356,e,percent,2006,0.88117
356,e,percent,2007,2.27704
356,e,percent,2008,5.46264
356,e,percent,2009,8.1321
356,e,percent,2010,9.55441
356,e,percent,2011,9.08214
356,e,percent,2012,9.43841
356,e,percent,2013,8.20418
356,e,percent,2014,7.82108
356,e,percent,2015,9.47639
356,e,percent,2016,9.94351
356,e,percent,2017,8.66015
356,e,percent,2018,9.33059
356,e,percent,2019,8.07906
356,e,percent,2020,6.47508
360,e,percent,2006,0.32189
360,e,percent,2007,-0.18588
360,e,percent,2008,1.58395
360,e,percent,2009,2.36304
360,e,percent,2010,3.33706
360,e,percent,2011,4.03617
360,e,percent,2012,5.01152
360,e,percent,2013,4.55665
360,e,percent,2014,3.94319
360,e,percent,2015,2.93734
360,e,percent,2016,-0.19034
360,e,percent,2017,0.75998
360,e,percent,2018,2.6598
360,e,percent,2019,3.11044
360,e,percent,2020,3.56461
364,e,percent,2006,-0.09353
364,e,percent,2007,0.11489
364,e,percent,2008,0.07999
364,e,percent,2009,-0.00561
364,e,percent,2010,-0.71425
364,e,percent,2011,-1.41287
364,e,percent,2012,-2.09148
364,e,percent,2013,-2.88517
364,e,percent,2014,-3.08949
364,e,percent,2015,-3.28373
