geo_area,nature,nutrient_loading,units,year,en_mar_coeupo
99082,n,n_load,kg_km2_per_day,2011,2.47021
99082,n,n_load,kg_km2_per_day,2012,2.62004
99082,n,n_load,kg_km2_per_day,2013,2.21711
99082,n,n_load,kg_km2_per_day,2014,2.79614
99082,n,n_load,kg_km2_per_day,2015,2.38096
99083,n,n_load,kg_km2_per_day,2000,0.9352
99083,n,n_load,kg_km2_per_day,2001,0.98863
99083,n,n_load,kg_km2_per_day,2002,1.03808
99083,n,n_load,kg_km2_per_day,2003,1.05898
99083,n,n_load,kg_km2_per_day,2004,0.97148
99083,n,n_load,kg_km2_per_day,2005,1.08848
99083,n,n_load,kg_km2_per_day,2006,1.05488
99083,n,n_load,kg_km2_per_day,2007,1.40625
99083,n,n_load,kg_km2_per_day,2008,1.42706
99083,n,n_load,kg_km2_per_day,2009,1.11574
99083,n,n_load,kg_km2_per_day,2010,1.03455
99083,n,n_load,kg_km2_per_day,2011,0.92199
99083,n,n_load,kg_km2_per_day,2012,1.04723
99083,n,n_load,kg_km2_per_day,2013,0.86865
99083,n,n_load,kg_km2_per_day,2014,0.98068
99083,n,n_load,kg_km2_per_day,2015,1.15693
99084,n,n_load,kg_km2_per_day,2000,7.66849
99084,n,n_load,kg_km2_per_day,2001,8.62942
99084,n,n_load,kg_km2_per_day,2002,8.23414
99084,n,n_load,kg_km2_per_day,2003,8.6929
99084,n,n_load,kg_km2_per_day,2004,8.77029
99084,n,n_load,kg_km2_per_day,2005,9.72579
99084,n,n_load,kg_km2_per_day,2006,11.17808
99084,n,n_load,kg_km2_per_day,2007,11.60711
99084,n,n_load,kg_km2_per_day,2008,11.32717
99084,n,n_load,kg_km2_per_day,2009,11.57017
99084,n,n_load,kg_km2_per_day,2010,10.4975
99084,n,n_load,kg_km2_per_day,2011,9.58929
99084,n,n_load,kg_km2_per_day,2012,8.55241
99084,n,n_load,kg_km2_per_day,2013,6.54283
99084,n,n_load,kg_km2_per_day,2014,7.70833
99084,n,n_load,kg_km2_per_day,2015,6.55529
99085,n,n_load,kg_km2_per_day,2000,12.71037
99085,n,n_load,kg_km2_per_day,2001,12.66263
99085,n,n_load,kg_km2_per_day,2002,11.71152
99085,n,n_load,kg_km2_per_day,2003,13.31795
99085,n,n_load,kg_km2_per_day,2004,13.1705
99085,n,n_load,kg_km2_per_day,2005,13.17055
99085,n,n_load,kg_km2_per_day,2006,14.56043
99085,n,n_load,kg_km2_per_day,2007,14.32603
99085,n,n_load,kg_km2_per_day,2008,14.1851
99085,n,n_load,kg_km2_per_day,2009,14.9441
99085,n,n_load,kg_km2_per_day,2010,15.94688
99085,n,n_load,kg_km2_per_day,2011,18.62903
99085,n,n_load,kg_km2_per_day,2012,19.72444
99085,n,n_load,kg_km2_per_day,2013,18.72592
99085,n,n_load,kg_km2_per_day,2014,19.04498
99085,n,n_load,kg_km2_per_day,2015,20.19796
99086,n,n_load,kg_km2_per_day,2000,20.35474
99086,n,n_load,kg_km2_per_day,2001,22.07924
99086,n,n_load,kg_km2_per_day,2002,21.32964
99086,n,n_load,kg_km2_per_day,2003,21.70182
99086,n,n_load,kg_km2_per_day,2004,22.1069
99086,n,n_load,kg_km2_per_day,2005,23.62567
99086,n,n_load,kg_km2_per_day,2006,24.33944
99086,n,n_load,kg_km2_per_day,2007,23.74034
99086,n,n_load,kg_km2_per_day,2008,26.62436
99086,n,n_load,kg_km2_per_day,2009,25.80772
99086,n,n_load,kg_km2_per_day,2010,25.97219
99086,n,n_load,kg_km2_per_day,2011,25.75626
99086,n,n_load,kg_km2_per_day,2012,26.59108
99086,n,n_load,kg_km2_per_day,2013,26.68364
99086,n,n_load,kg_km2_per_day,2014,26.78157
99086,n,n_load,kg_km2_per_day,2015,26.63089
99087,n,n_load,kg_km2_per_day,2000,21.16636
99087,n,n_load,kg_km2_per_day,2001,22.188
99087,n,n_load,kg_km2_per_day,2002,22.22276
99087,n,n_load,kg_km2_per_day,2003,21.17579
99087,n,n_load,kg_km2_per_day,2004,20.95232
99087,n,n_load,kg_km2_per_day,2005,22.37936
99087,n,n_load,kg_km2_per_day,2006,24.60704
99087,n,n_load,kg_km2_per_day,2007,21.06272
99087,n,n_load,kg_km2_per_day,2008,22.73114
99087,n,n_load,kg_km2_per_day,2009,19.68849
99087,n,n_load,kg_km2_per_day,2010,22.81883
99087,n,n_load,kg_km2_per_day,2011,21.82105
99087,n,n_load,kg_km2_per_day,2012,23.77065
99087,n,n_load,kg_km2_per_day,2013,22.35834
99087,n,n_load,kg_km2_per_day,2014,20.43504
99087,n,n_load,kg_km2_per_day,2015,23.81658
99088,n,n_load,kg_km2_per_day,2000,17.44032
99088,n,n_load,kg_km2_per_day,2001,16.09488
99088,n,n_load,kg_km2_per_day,2002,17.56012
99088,n,n_load,kg_km2_per_day,2003,16.41901
99088,n,n_load,kg_km2_per_day,2004,17.44699
99088,n,n_load,kg_km2_per_day,2005,17.49521
99088,n,n_load,kg_km2_per_day,2006,18.66202
99088,n,n_load,kg_km2_per_day,2007,16.95015
99088,n,n_load,kg_km2_per_day,2008,17.7427
99088,n,n_load,kg_km2_per_day,2009,17.57778
99088,n,n_load,kg_km2_per_day,2010,16.71266
99088,n,n_load,kg_km2_per_day,2011,14.26716
99088,n,n_load,kg_km2_per_day,2012,19.61357
99088,n,n_load,kg_km2_per_day,2013,17.60837
99088,n,n_load,kg_km2_per_day,2014,13.73223
99088,n,n_load,kg_km2_per_day,2015,17.04546
99089,n,n_load,kg_km2_per_day,2000,4.09466
99089,n,n_load,kg_km2_per_day,2001,3.84231
99089,n,n_load,kg_km2_per_day,2002,5.33629
99089,n,n_load,kg_km2_per_day,2003,3.9576
99089,n,n_load,kg_km2_per_day,2004,4.51433
99089,n,n_load,kg_km2_per_day,2005,3.96742
99089,n,n_load,kg_km2_per_day,2006,4.41913
99089,n,n_load,kg_km2_per_day,2007,3.0555
99089,n,n_load,kg_km2_per_day,2008,3.09492
99089,n,n_load,kg_km2_per_day,2009,2.43483
99089,n,n_load,kg_km2_per_day,2010,1.39798
99089,n,n_load,kg_km2_per_day,2011,-0.03171
99089,n,n_load,kg_km2_per_day,2012,2.63488
99089,n,n_load,kg_km2_per_day,2013,1.06614
99089,n,n_load,kg_km2_per_day,2014,-0.06454
99089,n,n_load,kg_km2_per_day,2015,1.66891
99090,n,n_load,kg_km2_per_day,2000,-14.28155
99090,n,n_load,kg_km2_per_day,2001,-18.38754
99090,n,n_load,kg_km2_per_day,2002,-10.73061
99090,n,n_load,kg_km2_per_day,2003,-11.61087
99090,n,n_load,kg_km2_per_day,2004,-13.73327
99090,n,n_load,kg_km2_per_day,2005,-12.80412
99090,n,n_load,kg_km2_per_day,2006,-17.4149
99090,n,n_load,kg_km2_per_day,2007,-16.40162
99090,n,n_load,kg_km2_per_day,2008,-19.65079
99090,n,n_load,kg_km2_per_day,2009,-20.50582
99090,n,n_load,kg_km2_per_day,2010,-21.84025
99090,n,n_load,kg_km2_per_day,2011,-33.74489
99090,n,n_load,kg_km2_per_day,2012,-18.48319
99090,n,n_load,kg_km2_per_day,2013,-27.13722
99090,n,n_load,kg_km2_per_day,2014,-29.73945
99090,n,n_load,kg_km2_per_day,2015,-34.0265
99091,n,n_load,kg_km2_per_day,2000,2.58274
99091,n,n_load,kg_km2_per_day,2001,1.93005
99091,n,n_load,kg_km2_per_day,2002,2.21335
99091,n,n_load,kg_km2_per_day,2003,2.33639
99091,n,n_load,kg_km2_per_day,2004,2.47631
99091,n,n_load,kg_km2_per_day,2005,3.0623
99091,n,n_load,kg_km2_per_day,2006,2.10094
99091,n,n_load,kg_km2_per_day,2007,2.14046
99091,n,n_load,kg_km2_per_day,2008,2.94646
99091,n,n_load,kg_km2_per_day,2009,1.39888
99091,n,n_load,kg_km2_per_day,2010,3.24936
99091,n,n_load,kg_km2_per_day,2011,2.46264
99091,n,n_load,kg_km2_per_day,2012,4.157
99091,n,n_load,kg_km2_per_day,2013,1.10969
99091,n,n_load,kg_km2_per_day,2014,-0.36943
99091,n,n_load,kg_km2_per_day,2015,1.28756
99092,n,n_load,kg_km2_per_day,2000,0.52839
99092,n,n_load,kg_km2_per_day,2001,0.2174
99092,n,n_load,kg_km2_per_day,2002,-0.02078
99092,n,n_load,kg_km2_per_day,2003,0.06686
99092,n,n_load,kg_km2_per_day,2004,-0.02192
99092,n,n_load,kg_km2_per_day,2005,0.21418
99092,n,n_load,kg_km2_per_day,2006,-0.01423
99092,n,n_load,kg_km2_per_day,2007,0.32204
99092,n,n_load,kg_km2_per_day,2008,0.1555
99092,n,n_load,kg_km2_per_day,2009,0.01889
99092,n,n_load,kg_km2_per_day,2010,-0.24733
99092,n,n_load,kg_km2_per_day,2011,-0.92288
99092,n,n_load,kg_km2_per_day,2012,-0.15326
99092,n,n_load,kg_km2_per_day,2013,-0.34176
99092,n,n_load,kg_km2_per_day,2014,-0.87608
99092,n,n_load,kg_km2_per_day,2015,-0.54212
99093,n,n_load,kg_km2_per_day,2000,0.35103
99093,n,n_load,kg_km2_per_day,2001,0.25956
99093,n,n_load,kg_km2_per_day,2002,0.29289
99093,n,n_load,kg_km2_per_day,2003,0.27354
99093,n,n_load,kg_km2_per_day,2004,0.25673
99093,n,n_load,kg_km2_per_day,2005,0.32941
99093,n,n_load,kg_km2_per_day,2006,0.42493
99093,n,n_load,kg_km2_per_day,2007,0.39724
99093,n,n_load,kg_km2_per_day,2008,0.37743
99093,n,n_load,kg_km2_per_day,2009,0.28557
99093,n,n_load,kg_km2_per_day,2010,0.30201
99093,n,n_load,kg_km2_per_day,2011,0.25935
99093,n,n_load,kg_km2_per_day,2012,0.26437
99093,n,n_load,kg_km2_per_day,2013,0.24333
99093,n,n_load,kg_km2_per_day,2014,0.24593
99093,n,n_load,kg_km2_per_day,2015,0.25209
99094,n,n_load,kg_km2_per_day,2000,-0.03472
99094,n,n_load,kg_km2_per_day,2001,-0.01037
99094,n,n_load,kg_km2_per_day,2002,-0.01256
99094,n,n_load,kg_km2_per_day,2003,-0.01737
99094,n,n_load,kg_km2_per_day,2004,-0.02429
99094,n,n_load,kg_km2_per_day,2005,-0.0217
99094,n,n_load,kg_km2_per_day,2006,-0.0265
99094,n,n_load,kg_km2_per_day,2007,-0.03939
99094,n,n_load,kg_km2_per_day,2008,-0.03661
99094,n,n_load,kg_km2_per_day,2009,-0.03188
99094,n,n_load,kg_km2_per_day,2010,-0.02611
99094,n,n_load,kg_km2_per_day,2011,-0.00123
99094,n,n_load,kg_km2_per_day,2012,-0.0057
99094,n,n_load,kg_km2_per_day,2013,-0.00122
99094,n,n_load,kg_km2_per_day,2014,-0.01342
99094,n,n_load,kg_km2_per_day,2015,-0.00583
99095,n,n_load,kg_km2_per_day,2000,2.01066
99095,n,n_load,kg_km2_per_day,2001,1.5943
99095,n,n_load,kg_km2_per_day,2002,2.02323
99095,n,n_load,kg_km2_per_day,2003,2.13957
99095,n,n_load,kg_km2_per_day,2004,2.17582
99095,n,n_load,kg_km2_per_day,2005,2.2259
99095,n,n_load,kg_km2_per_day,2006,2.19229
99095,n,n_load,kg_km2_per_day,2007,2.22272
99095,n,n_load,kg_km2_per_day,2008,2.15067
99095,n,n_load,kg_km2_per_day,2009,2.4587
99095,n,n_load,kg_km2_per_day,2010,2.40384
99095,n,n_load,kg_km2_per_day,2011,1.43161
99095,n,n_load,kg_km2_per_day,2012,2.33297
99095,n,n_load,kg_km2_per_day,2013,2.55396
99095,n,n_load,kg_km2_per_day,2014,2.49966
99095,n,n_load,kg_km2_per_day,2015,2.68948
99096,n,n_load,kg_km2_per_day,2000,-14.07657
99096,n,n_load,kg_km2_per_day,2001,-11.45713
99096,n,n_load,kg_km2_per_day,2002,-14.05501
99096,n,n_load,kg_km2_per_day,2003,-10.94518
99096,n,n_load,kg_km2_per_day,2004,-12.13817
99096,n,n_load,kg_km2_per_day,2005,-10.86245
99096,n,n_load,kg_km2_per_day,2006,-11.2145
99096,n,n_load,kg_km2_per_day,2007,-9.82041
99096,n,n_load,kg_km2_per_day,2008,-9.76048
99096,n,n_load,kg_km2_per_day,2009,-12.41902
99096,n,n_load,kg_km2_per_day,2010,-13.49343
99096,n,n_load,kg_km2_per_day,2011,-14.18164
99096,n,n_load,kg_km2_per_day,2012,-14.44751
99096,n,n_load,kg_km2_per_day,2013,-17.20532
99096,n,n_load,kg_km2_per_day,2014,-16.84298
99096,n,n_load,kg_km2_per_day,2015,-17.05244
99097,n,n_load,kg_km2_per_day,2000,6.26659
99097,n,n_load,kg_km2_per_day,2001,6.37626
99097,n,n_load,kg_km2_per_day,2002,6.69987
99097,n,n_load,kg_km2_per_day,2003,6.35456
99097,n,n_load,kg_km2_per_day,2004,5.97449
99097,n,n_load,kg_km2_per_day,2005,7.63138
99097,n,n_load,kg_km2_per_day,2006,7.53821
99097,n,n_load,kg_km2_per_day,2007,6.96004
99097,n,n_load,kg_km2_per_day,2008,7.31285
99097,n,n_load,kg_km2_per_day,2009,7.48925
99097,n,n_load,kg_km2_per_day,2010,6.91773
99097,n,n_load,kg_km2_per_day,2011,7.1833
99097,n,n_load,kg_km2_per_day,2012,6.72015
99097,n,n_load,kg_km2_per_day,2013,7.05829
99097,n,n_load,kg_km2_per_day,2014,6.76157
99097,n,n_load,kg_km2_per_day,2015,6.67202
99098,n,n_load,kg_km2_per_day,2000,24.08297
99098,n,n_load,kg_km2_per_day,2001,24.74508
99098,n,n_load,kg_km2_per_day,2002,26.1951
99098,n,n_load,kg_km2_per_day,2003,31.27629
99098,n,n_load,kg_km2_per_day,2004,27.11839
99098,n,n_load,kg_km2_per_day,2005,29.27067
99098,n,n_load,kg_km2_per_day,2006,26.10854
99098,n,n_load,kg_km2_per_day,2007,29.55475
99098,n,n_load,kg_km2_per_day,2008,28.92109
99098,n,n_load,kg_km2_per_day,2009,30.31815
99098,n,n_load,kg_km2_per_day,2010,29.1854
99098,n,n_load,kg_km2_per_day,2011,30.46793
99098,n,n_load,kg_km2_per_day,2012,29.50298
99098,n,n_load,kg_km2_per_day,2013,30.23226
99098,n,n_load,kg_km2_per_day,2014,30.17216
99098,n,n_load,kg_km2_per_day,2015,28.61474
99099,n,n_load,kg_km2_per_day,2000,32.38298
99099,n,n_load,kg_km2_per_day,2001,33.48784
99099,n,n_load,kg_km2_per_day,2002,28.04905
99099,n,n_load,kg_km2_per_day,2003,34.47003
99099,n,n_load,kg_km2_per_day,2004,35.51494
99099,n,n_load,kg_km2_per_day,2005,35.37776
99099,n,n_load,kg_km2_per_day,2006,41.77053
99099,n,n_load,kg_km2_per_day,2007,34.17413
99099,n,n_load,kg_km2_per_day,2008,30.78201
99099,n,n_load,kg_km2_per_day,2009,29.28638
99099,n,n_load,kg_km2_per_day,2010,25.0686
99099,n,n_load,kg_km2_per_day,2011,23.0998
99099,n,n_load,kg_km2_per_day,2012,35.28655
99099,n,n_load,kg_km2_per_day,2013,23.02502
99099,n,n_load,kg_km2_per_day,2014,11.62916
99099,n,n_load,kg_km2_per_day,2015,24.79447
99100,n,n_load,kg_km2_per_day,2000,-1.92628
99100,n,n_load,kg_km2_per_day,2001,1.45526
99100,n,n_load,kg_km2_per_day,2002,0.0124
99100,n,n_load,kg_km2_per_day,2003,0.73963
99100,n,n_load,kg_km2_per_day,2004,-0.88701
99100,n,n_load,kg_km2_per_day,2005,0.20996
99100,n,n_load,kg_km2_per_day,2006,-0.22346
99100,n,n_load,kg_km2_per_day,2007,-0.57052
99100,n,n_load,kg_km2_per_day,2008,1.1068
99100,n,n_load,kg_km2_per_day,2009,-3.80632
99100,n,n_load,kg_km2_per_day,2010,-5.53485
99100,n,n_load,kg_km2_per_day,2011,-7.70609
99100,n,n_load,kg_km2_per_day,2012,-4.6841
99100,n,n_load,kg_km2_per_day,2013,-3.9307
99100,n,n_load,kg_km2_per_day,2014,-9.16912
99100,n,n_load,kg_km2_per_day,2015,-8.97452
99101,n,n_load,kg_km2_per_day,2000,-207.30916
99101,n,n_load,kg_km2_per_day,2001,-230.44911
99101,n,n_load,kg_km2_per_day,2002,-163.8165
99101,n,n_load,kg_km2_per_day,2003,-164.30245
99101,n,n_load,kg_km2_per_day,2004,-198.28355
99101,n,n_load,kg_km2_per_day,2005,-189.83116
99101,n,n_load,kg_km2_per_day,2006,-216.89141
99101,n,n_load,kg_km2_per_day,2007,-247.15594
99101,n,n_load,kg_km2_per_day,2008,-224.95241
99101,n,n_load,kg_km2_per_day,2009,-297.23034
99101,n,n_load,kg_km2_per_day,2010,-285.52566
99101,n,n_load,kg_km2_per_day,2011,-287.04649
99101,n,n_load,kg_km2_per_day,2012,-265.97992
99101,n,n_load,kg_km2_per_day,2013,-302.03444
99101,n,n_load,kg_km2_per_day,2014,-376.00016
99101,n,n_load,kg_km2_per_day,2015,-351.96806
99102,n,n_load,kg_km2_per_day,2000,-8.21286
99102,n,n_load,kg_km2_per_day,2001,-7.24485
99102,n,n_load,kg_km2_per_day,2002,-6.72183
99102,n,n_load,kg_km2_per_day,2003,-6.30819
99102,n,n_load,kg_km2_per_day,2004,-9.28662
99102,n,n_load,kg_km2_per_day,2005,-7.39579
99102,n,n_load,kg_km2_per_day,2006,-7.70031
99102,n,n_load,kg_km2_per_day,2007,-7.75807
99102,n,n_load,kg_km2_per_day,2008,-6.93599
99102,n,n_load,kg_km2_per_day,2009,-9.22646
99102,n,n_load,kg_km2_per_day,2010,-8.71027
99102,n,n_load,kg_km2_per_day,2011,-8.24415
99102,n,n_load,kg_km2_per_day,2012,-9.05234
99102,n,n_load,kg_km2_per_day,2013,-7.65163
99102,n,n_load,kg_km2_per_day,2014,-8.49374
99102,n,n_load,kg_km2_per_day,2015,-10.12845
99103,n,n_load,kg_km2_per_day,2000,-76.66018
99103,n,n_load,kg_km2_per_day,2001,-90.36359
99103,n,n_load,kg_km2_per_day,2002,-86.10921
99103,n,n_load,kg_km2_per_day,2003,-95.28204
99103,n,n_load,kg_km2_per_day,2004,-84.49654
99103,n,n_load,kg_km2_per_day,2005,-113.86395
99103,n,n_load,kg_km2_per_day,2006,-106.78299
99103,n,n_load,kg_km2_per_day,2007,-106.42572
99103,n,n_load,kg_km2_per_day,2008,-120.26159
99103,n,n_load,kg_km2_per_day,2009,-114.02251
99103,n,n_load,kg_km2_per_day,2010,-104.52924
99103,n,n_load,kg_km2_per_day,2011,-91.96195
99103,n,n_load,kg_km2_per_day,2012,-95.0682
99103,n,n_load,kg_km2_per_day,2013,-98.25963
99103,n,n_load,kg_km2_per_day,2014,-79.53724
99103,n,n_load,kg_km2_per_day,2015,-81.65277
99104,n,n_load,kg_km2_per_day,2000,24.51048
99104,n,n_load,kg_km2_per_day,2001,24.69195
99104,n,n_load,kg_km2_per_day,2002,26.86142
99104,n,n_load,kg_km2_per_day,2003,26.62181
99104,n,n_load,kg_km2_per_day,2004,25.25892
99104,n,n_load,kg_km2_per_day,2005,26.4112
99104,n,n_load,kg_km2_per_day,2006,24.44345
99104,n,n_load,kg_km2_per_day,2007,26.44708
99104,n,n_load,kg_km2_per_day,2008,24.47068
99104,n,n_load,kg_km2_per_day,2009,25.38339
99104,n,n_load,kg_km2_per_day,2010,25.65217
99104,n,n_load,kg_km2_per_day,2011,25.65192
99104,n,n_load,kg_km2_per_day,2012,25.64926
99104,n,n_load,kg_km2_per_day,2013,25.65283
99104,n,n_load,kg_km2_per_day,2014,25.65029
99104,n,n_load,kg_km2_per_day,2015,25.65289
99105,n,n_load,kg_km2_per_day,2000,-1.39755
99105,n,n_load,kg_km2_per_day,2001,-1.67381
99105,n,n_load,kg_km2_per_day,2002,-1.60435
99105,n,n_load,kg_km2_per_day,2003,-1.45572
99105,n,n_load,kg_km2_per_day,2004,-1.64121
99105,n,n_load,kg_km2_per_day,2005,-1.54703
99105,n,n_load,kg_km2_per_day,2006,-1.60731
99105,n,n_load,kg_km2_per_day,2007,-1.23879
99105,n,n_load,kg_km2_per_day,2008,-1.21048
99105,n,n_load,kg_km2_per_day,2009,-1.22724
99105,n,n_load,kg_km2_per_day,2010,-1.27712
99105,n,n_load,kg_km2_per_day,2011,-2.59689
99105,n,n_load,kg_km2_per_day,2012,-2.10486
99105,n,n_load,kg_km2_per_day,2013,-1.96916
99105,n,n_load,kg_km2_per_day,2014,-1.61338
99105,n,n_load,kg_km2_per_day,2015,-1.6121
99106,n,n_load,kg_km2_per_day,2000,-12.60633
99106,n,n_load,kg_km2_per_day,2001,-16.86876
99106,n,n_load,kg_km2_per_day,2002,-13.68445
99106,n,n_load,kg_km2_per_day,2003,-14.20574
99106,n,n_load,kg_km2_per_day,2004,-16.62748
99106,n,n_load,kg_km2_per_day,2005,-16.38327
99106,n,n_load,kg_km2_per_day,2006,-17.46156
99106,n,n_load,kg_km2_per_day,2007,-17.6607
99106,n,n_load,kg_km2_per_day,2008,-14.11946
99106,n,n_load,kg_km2_per_day,2009,-17.91557
99106,n,n_load,kg_km2_per_day,2010,-18.3543
99106,n,n_load,kg_km2_per_day,2011,-20.00289
99106,n,n_load,kg_km2_per_day,2012,-20.20878
99106,n,n_load,kg_km2_per_day,2013,-17.3374
99106,n,n_load,kg_km2_per_day,2014,-23.12564
99106,n,n_load,kg_km2_per_day,2015,-24.12296
99107,n,n_load,kg_km2_per_day,2000,-1.99115
99107,n,n_load,kg_km2_per_day,2001,-1.60451
99107,n,n_load,kg_km2_per_day,2002,-1.91689
99107,n,n_load,kg_km2_per_day,2003,-1.32529
99107,n,n_load,kg_km2_per_day,2004,-2.26232
99107,n,n_load,kg_km2_per_day,2005,-1.86003
99107,n,n_load,kg_km2_per_day,2006,-2.06902
99107,n,n_load,kg_km2_per_day,2007,-2.12032
99107,n,n_load,kg_km2_per_day,2008,-2.04927
99107,n,n_load,kg_km2_per_day,2009,-1.77931
99107,n,n_load,kg_km2_per_day,2010,-2.00669
99107,n,n_load,kg_km2_per_day,2011,-2.1601
99107,n,n_load,kg_km2_per_day,2012,-2.27209
99107,n,n_load,kg_km2_per_day,2013,-2.30448
99107,n,n_load,kg_km2_per_day,2014,-2.42945
99107,n,n_load,kg_km2_per_day,2015,-2.77881
99108,n,n_load,kg_km2_per_day,2000,-5.42655
99108,n,n_load,kg_km2_per_day,2001,-4.09574
99108,n,n_load,kg_km2_per_day,2002,-4.68501
99108,n,n_load,kg_km2_per_day,2003,-4.33741
99108,n,n_load,kg_km2_per_day,2004,-4.93146
99108,n,n_load,kg_km2_per_day,2005,-5.18689
99108,n,n_load,kg_km2_per_day,2006,-5.12516
99108,n,n_load,kg_km2_per_day,2007,-5.71621
99108,n,n_load,kg_km2_per_day,2008,-5.71702
99108,n,n_load,kg_km2_per_day,2009,-5.14955
99108,n,n_load,kg_km2_per_day,2010,-4.8602
99108,n,n_load,kg_km2_per_day,2011,-3.75948
99108,n,n_load,kg_km2_per_day,2012,-3.92363
99108,n,n_load,kg_km2_per_day,2013,-5.59494
99108,n,n_load,kg_km2_per_day,2014,-5.79728
99108,n,n_load,kg_km2_per_day,2015,-4.11403
99109,n,n_load,kg_km2_per_day,2000,-47.43882
99109,n,n_load,kg_km2_per_day,2001,-43.59343
99109,n,n_load,kg_km2_per_day,2002,-55.41418
99109,n,n_load,kg_km2_per_day,2003,-53.2867
99109,n,n_load,kg_km2_per_day,2004,-53.34222
99109,n,n_load,kg_km2_per_day,2005,-50.61677
99109,n,n_load,kg_km2_per_day,2006,-48.84943
99109,n,n_load,kg_km2_per_day,2007,-50.57006
99109,n,n_load,kg_km2_per_day,2008,-57.12397
99109,n,n_load,kg_km2_per_day,2009,-54.55385
99109,n,n_load,kg_km2_per_day,2010,-45.98395
99109,n,n_load,kg_km2_per_day,2011,-42.29659
99109,n,n_load,kg_km2_per_day,2012,-37.07803
99109,n,n_load,kg_km2_per_day,2013,-40.41043
99109,n,n_load,kg_km2_per_day,2014,-52.75003
99109,n,n_load,kg_km2_per_day,2015,-42.92287
99110,n,n_load,kg_km2_per_day,2000,-0.0217
99110,n,n_load,kg_km2_per_day,2001,-0.02214
99110,n,n_load,kg_km2_per_day,2002,-0.02216
99110,n,n_load,kg_km2_per_day,2003,-0.02218
99110,n,n_load,kg_km2_per_day,2004,-0.0222
99110,n,n_load,kg_km2_per_day,2005,-0.02222
99110,n,n_load,kg_km2_per_day,2006,-0.02223
99110,n,n_load,kg_km2_per_day,2007,-0.02225
99110,n,n_load,kg_km2_per_day,2008,-0.02227
99110,n,n_load,kg_km2_per_day,2009,-0.02229
99110,n,n_load,kg_km2_per_day,2010,-0.02229
99110,n,n_load,kg_km2_per_day,2011,-0.02229
99110,n,n_load,kg_km2_per_day,2012,-0.02229
99110,n,n_load,kg_km2_per_day,2013,-0.02229
99110,n,n_load,kg_km2_per_day,2014,-0.02229
99110,n,n_load,kg_km2_per_day,2015,-0.02229
99111,n,n_load,kg_km2_per_day,2000,0
99111,n,n_load,kg_km2_per_day,2001,0
99111,n,n_load,kg_km2_per_day,2002,0
99111,n,n_load,kg_km2_per_day,2003,0
99111,n,n_load,kg_km2_per_day,2004,0
99111,n,n_load,kg_km2_per_day,2005,0
99111,n,n_load,kg_km2_per_day,2006,0
99111,n,n_load,kg_km2_per_day,2007,0
99111,n,n_load,kg_km2_per_day,2008,0
99111,n,n_load,kg_km2_per_day,2009,0
99111,n,n_load,kg_km2_per_day,2010,0
99111,n,n_load,kg_km2_per_day,2011,0
99111,n,n_load,kg_km2_per_day,2012,0
99111,n,n_load,kg_km2_per_day,2013,0
99111,n,n_load,kg_km2_per_day,2014,0
99111,n,n_load,kg_km2_per_day,2015,0
99112,n,n_load,kg_km2_per_day,2000,3.89871
99112,n,n_load,kg_km2_per_day,2001,3.70479
99112,n,n_load,kg_km2_per_day,2002,3.94456
99112,n,n_load,kg_km2_per_day,2003,3.78485
99112,n,n_load,kg_km2_per_day,2004,4.35347
99112,n,n_load,kg_km2_per_day,2005,3.99031
99112,n,n_load,kg_km2_per_day,2006,3.89391
99112,n,n_load,kg_km2_per_day,2007,3.19862
99112,n,n_load,kg_km2_per_day,2008,3.18331
99112,n,n_load,kg_km2_per_day,2009,3.38902
99112,n,n_load,kg_km2_per_day,2010,2.54373
99112,n,n_load,kg_km2_per_day,2011,2.96007
99112,n,n_load,kg_km2_per_day,2012,3.05695
99112,n,n_load,kg_km2_per_day,2013,2.55757
99112,n,n_load,kg_km2_per_day,2014,3.22195
99112,n,n_load,kg_km2_per_day,2015,3.80979
99113,n,n_load,kg_km2_per_day,2000,-0.18616
99113,n,n_load,kg_km2_per_day,2001,-0.49293
99113,n,n_load,kg_km2_per_day,2002,-0.73892
99113,n,n_load,kg_km2_per_day,2003,-0.72887
99113,n,n_load,kg_km2_per_day,2004,-0.59458
99113,n,n_load,kg_km2_per_day,2005,-0.76241
99113,n,n_load,kg_km2_per_day,2006,-1.00855
99113,n,n_load,kg_km2_per_day,2007,-0.69066
99113,n,n_load,kg_km2_per_day,2008,-0.88063
99113,n,n_load,kg_km2_per_day,2009,-0.70151
99113,n,n_load,kg_km2_per_day,2010,-0.80975
99113,n,n_load,kg_km2_per_day,2011,-0.2924
99113,n,n_load,kg_km2_per_day,2012,-0.11271
99113,n,n_load,kg_km2_per_day,2013,-0.0921
99113,n,n_load,kg_km2_per_day,2014,-0.16059
99113,n,n_load,kg_km2_per_day,2015,-0.16903
99114,n,n_load,kg_km2_per_day,2000,0
99114,n,n_load,kg_km2_per_day,2001,0
99114,n,n_load,kg_km2_per_day,2002,0
99114,n,n_load,kg_km2_per_day,2003,0
99114,n,n_load,kg_km2_per_day,2004,0
99114,n,n_load,kg_km2_per_day,2005,0
99114,n,n_load,kg_km2_per_day,2006,0
99114,n,n_load,kg_km2_per_day,2007,0
99114,n,n_load,kg_km2_per_day,2008,0
99114,n,n_load,kg_km2_per_day,2009,0
