geo_area,nature,units,year,st_eev_acctsa
458,c,number,2020,7
462,c,number,2008,1
462,c,number,2009,1
462,c,number,2010,1
462,c,number,2011,1
462,c,number,2012,1
462,c,number,2013,1
462,c,number,2014,1
462,c,number,2015,1
462,c,number,2016,1
462,c,number,2017,1
462,c,number,2018,1
466,c,number,2008,0
466,c,number,2009,0
466,c,number,2010,0
466,c,number,2011,0
466,c,number,2012,0
466,c,number,2013,0
466,c,number,2014,0
466,c,number,2015,0
466,c,number,2016,0
466,c,number,2017,0
466,c,number,2018,0
466,c,number,2019,0
470,c,number,2008,0
470,c,number,2009,0
470,c,number,2010,7
470,c,number,2011,0
470,c,number,2012,0
470,c,number,2013,0
470,c,number,2014,0
470,c,number,2015,0
470,c,number,2016,0
470,c,number,2017,0
470,c,number,2018,0
470,c,number,2019,0
470,c,number,2020,0
474,c,number,2008,0
474,c,number,2009,1
474,c,number,2010,1
474,c,number,2011,1
474,c,number,2012,1
474,c,number,2013,1
474,c,number,2014,1
474,c,number,2015,1
474,c,number,2016,2
474,c,number,2017,1
474,c,number,2018,1
474,c,number,2019,1
474,c,number,2020,0
480,c,number,2008,0
480,c,number,2009,0
480,c,number,2010,7
480,c,number,2011,0
480,c,number,2012,0
480,c,number,2013,0
480,c,number,2014,0
480,c,number,2015,0
480,c,number,2016,0
480,c,number,2017,7
480,c,number,2018,0
480,c,number,2019,0
480,c,number,2020,0
484,c,number,2008,7
484,c,number,2009,7
484,c,number,2010,7
484,c,number,2011,7
484,c,number,2012,7
484,c,number,2013,7
484,c,number,2014,7
484,c,number,2015,7
484,c,number,2016,7
484,c,number,2017,7
484,c,number,2018,7
484,c,number,2019,7
484,c,number,2020,7
492,c,number,2008,0
492,c,number,2009,0
492,c,number,2010,0
492,c,number,2011,0
492,c,number,2012,0
492,c,number,2013,0
492,c,number,2014,0
492,c,number,2015,0
492,c,number,2016,0
492,c,number,2017,0
492,c,number,2018,0
492,c,number,2019,0
492,c,number,2020,0
496,c,number,2008,0
496,c,number,2009,0
496,c,number,2010,0
496,c,number,2011,0
496,c,number,2012,0
496,c,number,2013,0
496,c,number,2014,0
496,c,number,2015,0
496,c,number,2016,0
496,c,number,2017,0
496,c,number,2018,0
496,c,number,2019,0
496,c,number,2020,0
498,c,number,2008,0
498,c,number,2009,0
498,c,number,2010,0
498,c,number,2011,0
498,c,number,2012,0
498,c,number,2013,0
498,c,number,2014,0
498,c,number,2015,0
498,c,number,2016,0
498,c,number,2017,0
498,c,number,2018,0
498,c,number,2019,0
498,c,number,2020,0
499,c,number,2008,0
499,c,number,2009,6
499,c,number,2010,0
499,c,number,2011,0
499,c,number,2012,0
499,c,number,2013,0
499,c,number,2014,0
499,c,number,2015,0
499,c,number,2016,0
499,c,number,2017,0
499,c,number,2018,0
499,c,number,2019,0
499,c,number,2020,0
500,c,number,2008,1
500,c,number,2009,1
500,c,number,2010,1
500,c,number,2011,1
500,c,number,2012,1
500,c,number,2013,1
500,c,number,2014,1
500,c,number,2015,1
500,c,number,2016,1
500,c,number,2017,1
500,c,number,2018,1
500,c,number,2019,1
500,c,number,2020,1
504,c,number,2008,6
504,c,number,2009,6
504,c,number,2010,6
504,c,number,2011,6
504,c,number,2012,6
504,c,number,2013,6
504,c,number,2014,6
504,c,number,2015,6
504,c,number,2016,6
504,c,number,2017,6
504,c,number,2018,6
504,c,number,2019,6
504,c,number,2020,0
508,c,number,2008,0
508,c,number,2009,0
508,c,number,2010,0
508,c,number,2011,0
508,c,number,2012,0
508,c,number,2013,0
508,c,number,2014,0
508,c,number,2015,7
508,c,number,2016,6
508,c,number,2017,6
508,c,number,2018,6
508,c,number,2019,6
508,c,number,2020,6
512,c,number,2008,6
512,c,number,2009,6
512,c,number,2010,6
512,c,number,2011,6
512,c,number,2012,6
512,c,number,2013,6
512,c,number,2014,6
512,c,number,2015,6
512,c,number,2016,6
512,c,number,2017,6
512,c,number,2018,6
512,c,number,2019,6
512,c,number,2020,6
513,c,number,2008,124
513,c,number,2009,126
513,c,number,2010,155
513,c,number,2011,145
513,c,number,2012,153
513,c,number,2013,141
513,c,number,2014,168
513,c,number,2015,173
513,c,number,2016,162
513,c,number,2017,151
513,c,number,2018,140
513,c,number,2019,96
513,c,number,2020,44
516,c,number,2008,0
516,c,number,2009,0
516,c,number,2010,0
516,c,number,2011,0
516,c,number,2012,0
516,c,number,2013,0
516,c,number,2014,0
516,c,number,2015,0
516,c,number,2016,0
516,c,number,2017,0
516,c,number,2018,0
516,c,number,2019,0
516,c,number,2020,0
524,c,number,2008,0
524,c,number,2009,0
524,c,number,2010,0
524,c,number,2011,0
524,c,number,2012,0
524,c,number,2013,0
524,c,number,2014,0
524,c,number,2015,0
524,c,number,2016,0
524,c,number,2017,0
524,c,number,2018,0
524,c,number,2019,0
524,c,number,2020,0
528,c,number,2008,0
528,c,number,2009,0
528,c,number,2010,5
528,c,number,2011,5
528,c,number,2012,5
528,c,number,2013,5
528,c,number,2014,5
528,c,number,2015,5
528,c,number,2016,5
528,c,number,2017,5
528,c,number,2018,5
528,c,number,2019,5
528,c,number,2020,5
533,c,number,2008,0
533,c,number,2009,0
533,c,number,2010,0
533,c,number,2011,0
533,c,number,2012,0
533,c,number,2013,6
533,c,number,2014,0
533,c,number,2015,0
533,c,number,2016,0
533,c,number,2017,0
533,c,number,2018,0
533,c,number,2019,0
533,c,number,2020,0
534,c,number,2008,0
534,c,number,2009,0
534,c,number,2010,0
534,c,number,2011,0
534,c,number,2012,0
534,c,number,2013,0
534,c,number,2014,0
534,c,number,2015,0
534,c,number,2016,0
534,c,number,2017,0
534,c,number,2018,0
534,c,number,2019,0
535,c,number,2008,0
535,c,number,2009,0
535,c,number,2010,0
535,c,number,2011,0
535,c,number,2012,0
535,c,number,2013,0
535,c,number,2014,0
535,c,number,2015,0
535,c,number,2016,0
535,c,number,2017,0
535,c,number,2018,0
535,c,number,2019,0
540,c,number,2008,0
540,c,number,2009,0
540,c,number,2010,0
540,c,number,2011,0
540,c,number,2012,0
540,c,number,2013,0
540,c,number,2014,0
540,c,number,2015,0
540,c,number,2016,0
540,c,number,2017,0
540,c,number,2018,0
540,c,number,2019,0
543,c,number,2008,8
543,c,number,2009,5
543,c,number,2010,12
543,c,number,2011,8
543,c,number,2012,8
543,c,number,2013,8
543,c,number,2014,5
543,c,number,2015,12
543,c,number,2016,12
543,c,number,2017,5
543,c,number,2018,5
543,c,number,2019,5
543,c,number,2020,5
548,c,number,2008,0
548,c,number,2009,0
548,c,number,2010,0
548,c,number,2011,0
548,c,number,2012,0
548,c,number,2013,0
548,c,number,2014,0
548,c,number,2015,0
548,c,number,2016,0
548,c,number,2017,0
548,c,number,2018,0
548,c,number,2019,0
548,c,number,2020,0
554,c,number,2008,6
554,c,number,2009,6
554,c,number,2010,6
554,c,number,2011,6
554,c,number,2012,6
554,c,number,2013,6
554,c,number,2014,6
554,c,number,2015,6
554,c,number,2016,6
554,c,number,2017,6
554,c,number,2018,6
554,c,number,2019,6
554,c,number,2020,4
562,c,number,2008,0
562,c,number,2009,0
562,c,number,2010,0
562,c,number,2011,0
562,c,number,2012,0
562,c,number,2013,0
562,c,number,2014,0
562,c,number,2015,0
562,c,number,2016,0
562,c,number,2017,0
562,c,number,2018,0
562,c,number,2019,0
566,c,number,2008,0
566,c,number,2009,0
566,c,number,2010,0
566,c,number,2011,0
566,c,number,2012,0
566,c,number,2013,0
566,c,number,2014,0
566,c,number,2015,0
566,c,number,2016,0
566,c,number,2017,0
566,c,number,2018,0
566,c,number,2019,0
566,c,number,2020,0
578,c,number,2008,6
578,c,number,2009,6
578,c,number,2010,6
578,c,number,2011,6
578,c,number,2012,6
578,c,number,2013,6
578,c,number,2014,6
578,c,number,2015,6
578,c,number,2016,6
578,c,number,2017,6
578,c,number,2018,6
578,c,number,2019,6
578,c,number,2020,0
583,c,number,2009,0
583,c,number,2010,0
583,c,number,2011,0
583,c,number,2012,0
583,c,number,2013,0
583,c,number,2014,0
583,c,number,2015,0
583,c,number,2016,0
583,c,number,2017,0
583,c,number,2018,0
583,c,number,2019,0
585,c,number,2008,2
585,c,number,2009,2
585,c,number,2010,2
585,c,number,2011,2
585,c,number,2012,2
585,c,number,2013,2
585,c,number,2014,2
585,c,number,2015,2
585,c,number,2016,2
585,c,number,2017,2
585,c,number,2018,2
585,c,number,2019,2
585,c,number,2020,2
586,c,number,2008,0
586,c,number,2009,0
586,c,number,2010,0
586,c,number,2011,0
586,c,number,2012,0
586,c,number,2013,0
586,c,number,2014,0
586,c,number,2015,0
586,c,number,2016,0
586,c,number,2017,0
586,c,number,2018,0
586,c,number,2019,0
586,c,number,2020,0
591,c,number,2008,7
591,c,number,2009,7
591,c,number,2010,7
591,c,number,2011,7
591,c,number,2012,7
591,c,number,2013,7
591,c,number,2014,0
591,c,number,2015,0
591,c,number,2016,0
591,c,number,2017,0
591,c,number,2018,0
591,c,number,2019,0
591,c,number,2020,0
600,c,number,2008,0
600,c,number,2009,0
600,c,number,2010,0
600,c,number,2011,0
600,c,number,2012,0
600,c,number,2013,0
600,c,number,2014,0
600,c,number,2015,0
600,c,number,2016,0
600,c,number,2017,0
600,c,number,2018,0
600,c,number,2019,0
600,c,number,2020,0
604,c,number,2008,0
604,c,number,2009,0
604,c,number,2010,0
604,c,number,2011,7
604,c,number,2012,0
604,c,number,2013,0
604,c,number,2014,0
604,c,number,2015,7
604,c,number,2016,0
604,c,number,2017,0
604,c,number,2018,0
604,c,number,2019,0
604,c,number,2020,0
608,c,number,2008,7
608,c,number,2009,7
608,c,number,2010,7
608,c,number,2011,7
608,c,number,2012,7
608,c,number,2013,7
608,c,number,2014,7
608,c,number,2015,7
608,c,number,2016,7
608,c,number,2017,7
608,c,number,2018,7
608,c,number,2019,7
608,c,number,2020,7
616,c,number,2008,4
616,c,number,2009,4
616,c,number,2010,4
616,c,number,2011,7
616,c,number,2012,5
616,c,number,2013,6
616,c,number,2014,0
616,c,number,2015,5
616,c,number,2016,0
616,c,number,2017,0
616,c,number,2018,0
616,c,number,2019,0
620,c,number,2008,7
620,c,number,2009,2
620,c,number,2010,2
620,c,number,2011,0
620,c,number,2012,0
620,c,number,2013,0
620,c,number,2014,7
620,c,number,2015,7
620,c,number,2016,7
620,c,number,2017,7
620,c,number,2018,7
620,c,number,2019,2
620,c,number,2020,2
626,c,number,2008,0
626,c,number,2009,0
626,c,number,2010,0
626,c,number,2011,0
626,c,number,2012,0
626,c,number,2013,0
626,c,number,2014,0
626,c,number,2015,0
626,c,number,2016,0
626,c,number,2017,0
626,c,number,2018,0
626,c,number,2019,0
626,c,number,2020,0
630,c,number,2008,0
630,c,number,2009,0
630,c,number,2010,0
630,c,number,2011,0
630,c,number,2012,0
630,c,number,2013,0
630,c,number,2014,0
630,c,number,2015,0
630,c,number,2016,7
630,c,number,2017,7
630,c,number,2018,7
630,c,number,2019,6
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,7
634,c,number,2014,7
634,c,number,2015,7
634,c,number,2016,7
634,c,number,2017,7
634,c,number,2018,7
634,c,number,2019,7
634,c,number,2020,0
638,c,number,2008,0
638,c,number,2009,7
638,c,number,2010,6
638,c,number,2011,0
638,c,number,2012,0
638,c,number,2013,0
638,c,number,2014,0
638,c,number,2015,0
638,c,number,2016,0
638,c,number,2017,0
638,c,number,2018,0
638,c,number,2019,0
638,c,number,2020,0
642,c,number,2008,7
642,c,number,2009,7
642,c,number,2010,7
642,c,number,2011,7
642,c,number,2012,7
642,c,number,2013,7
642,c,number,2014,7
642,c,number,2015,7
642,c,number,2016,7
642,c,number,2017,7
642,c,number,2018,7
642,c,number,2019,0
642,c,number,2020,0
643,c,number,2008,0
643,c,number,2009,0
643,c,number,2010,0
643,c,number,2011,0
643,c,number,2012,0
643,c,number,2013,0
643,c,number,2014,0
643,c,number,2015,0
643,c,number,2016,0
643,c,number,2017,0
643,c,number,2018,0
643,c,number,2019,0
643,c,number,2020,0
646,c,number,2008,0
646,c,number,2009,0
646,c,number,2010,0
646,c,number,2011,0
646,c,number,2012,0
646,c,number,2013,0
646,c,number,2014,7
646,c,number,2015,7
646,c,number,2016,7
646,c,number,2017,7
646,c,number,2018,7
646,c,number,2019,7
646,c,number,2020,7
659,c,number,2008,0
659,c,number,2009,0
659,c,number,2010,0
659,c,number,2011,0
659,c,number,2012,0
659,c,number,2013,0
659,c,number,2014,0
659,c,number,2015,0
659,c,number,2016,0
659,c,number,2017,0
659,c,number,2018,0
659,c,number,2019,0
659,c,number,2020,0
660,c,number,2008,0
660,c,number,2009,0
660,c,number,2010,0
660,c,number,2011,0
660,c,number,2012,0
660,c,number,2013,0
660,c,number,2014,0
660,c,number,2015,0
660,c,number,2016,0
660,c,number,2017,0
660,c,number,2018,0
660,c,number,2019,0
660,c,number,2020,0
662,c,number,2008,7
662,c,number,2009,0
662,c,number,2010,0
662,c,number,2011,0
662,c,number,2012,0
662,c,number,2013,0
662,c,number,2014,0
662,c,number,2015,0
662,c,number,2016,0
662,c,number,2017,0
662,c,number,2018,0
662,c,number,2019,0
662,c,number,2020,0
678,c,number,2008,0
678,c,number,2009,0
678,c,number,2010,0
678,c,number,2011,0
678,c,number,2012,0
678,c,number,2013,0
678,c,number,2014,0
678,c,number,2015,0
678,c,number,2016,0
678,c,number,2017,0
678,c,number,2018,0
678,c,number,2019,0
682,c,number,2008,7
682,c,number,2009,7
682,c,number,2010,7
682,c,number,2011,7
682,c,number,2012,7
682,c,number,2013,7
682,c,number,2014,0
682,c,number,2015,0
682,c,number,2016,0
682,c,number,2017,0
682,c,number,2018,0
682,c,number,2019,0
682,c,number,2020,0
688,c,number,2008,0
688,c,number,2009,0
688,c,number,2010,0
688,c,number,2011,0
688,c,number,2012,0
688,c,number,2013,0
688,c,number,2014,0
688,c,number,2015,0
688,c,number,2016,0
688,c,number,2017,0
688,c,number,2018,0
688,c,number,2019,0
688,c,number,2020,0
694,c,number,2008,0
694,c,number,2009,3
694,c,number,2010,3
694,c,number,2011,3
694,c,number,2012,3
694,c,number,2013,3
694,c,number,2014,3
694,c,number,2015,3
694,c,number,2016,3
694,c,number,2017,3
694,c,number,2018,3
694,c,number,2019,3
694,c,number,2020,3
702,c,number,2008,0
702,c,number,2009,0
702,c,number,2010,0
702,c,number,2011,0
702,c,number,2012,0
702,c,number,2013,0
702,c,number,2014,0
702,c,number,2015,4
702,c,number,2016,0
702,c,number,2017,0
702,c,number,2018,0
702,c,number,2019,0
702,c,number,2020,0
703,c,number,2008,7
703,c,number,2009,7
703,c,number,2010,7
703,c,number,2011,7
703,c,number,2012,7
703,c,number,2013,7
703,c,number,2014,7
703,c,number,2015,7
703,c,number,2016,7
703,c,number,2017,7
703,c,number,2018,7
703,c,number,2019,0
703,c,number,2020,0
704,c,number,2008,0
704,c,number,2009,0
704,c,number,2010,0
704,c,number,2011,0
704,c,number,2012,0
704,c,number,2013,5
704,c,number,2014,5
704,c,number,2015,5
704,c,number,2016,5
704,c,number,2017,5
704,c,number,2018,5
704,c,number,2019,5
704,c,number,2020,5
705,c,number,2008,0
705,c,number,2009,7
705,c,number,2010,0
705,c,number,2011,0
705,c,number,2012,7
705,c,number,2013,0
705,c,number,2014,7
705,c,number,2015,7
705,c,number,2016,0
705,c,number,2017,7
705,c,number,2018,0
705,c,number,2019,0
705,c,number,2020,0
710,c,number,2008,7
710,c,number,2009,7
710,c,number,2010,7
710,c,number,2011,7
710,c,number,2012,7
710,c,number,2013,7
710,c,number,2014,7
710,c,number,2015,7
710,c,number,2016,7
710,c,number,2017,7
710,c,number,2018,7
710,c,number,2019,0
710,c,number,2020,0
716,c,number,2008,0
716,c,number,2009,0
716,c,number,2010,0
716,c,number,2011,0
716,c,number,2012,0
716,c,number,2013,0
716,c,number,2014,0
716,c,number,2015,0
716,c,number,2016,0
716,c,number,2017,0
716,c,number,2018,0
716,c,number,2019,0
716,c,number,2020,0
724,c,number,2008,7
724,c,number,2009,7
724,c,number,2010,7
724,c,number,2011,7
724,c,number,2012,7
724,c,number,2013,7
724,c,number,2014,7
724,c,number,2015,7
724,c,number,2016,7
724,c,number,2017,7
724,c,number,2018,4
724,c,number,2019,4
724,c,number,2020,0
728,c,number,2008,0
728,c,number,2009,0
728,c,number,2010,0
728,c,number,2011,0
728,c,number,2012,0
728,c,number,2013,0
728,c,number,2014,0
728,c,number,2015,0
728,c,number,2016,0
728,c,number,2017,0
728,c,number,2018,0
728,c,number,2019,0
728,c,number,2020,0
747,c,number,2008,24
747,c,number,2009,35
747,c,number,2010,38
747,c,number,2011,31
747,c,number,2012,42
747,c,number,2013,33
747,c,number,2014,34
747,c,number,2015,31
747,c,number,2016,42
747,c,number,2017,35
747,c,number,2018,40
747,c,number,2019,28
747,c,number,2020,9
748,c,number,2008,0
748,c,number,2009,0
748,c,number,2010,0
748,c,number,2011,0
748,c,number,2012,0
748,c,number,2013,7
748,c,number,2014,0
748,c,number,2015,0
748,c,number,2016,0
748,c,number,2017,0
748,c,number,2018,0
748,c,number,2019,0
748,c,number,2020,0
752,c,number,2008,5
752,c,number,2009,5
752,c,number,2010,5
752,c,number,2011,5
752,c,number,2012,5
752,c,number,2013,6
752,c,number,2014,6
752,c,number,2015,7
752,c,number,2016,7
752,c,number,2017,7
752,c,number,2018,7
752,c,number,2019,7
752,c,number,2020,7
753,c,number,2008,23
753,c,number,2009,25
753,c,number,2010,43
753,c,number,2011,43
753,c,number,2012,43
753,c,number,2013,48
753,c,number,2014,56
753,c,number,2015,60
753,c,number,2016,58
753,c,number,2017,51
753,c,number,2018,47
753,c,number,2019,47
753,c,number,2020,28
756,c,number,2008,6
756,c,number,2009,0
756,c,number,2010,0
756,c,number,2011,6
756,c,number,2012,0
756,c,number,2013,0
756,c,number,2014,6
756,c,number,2015,0
756,c,number,2016,0
756,c,number,2017,6
756,c,number,2018,0
756,c,number,2019,0
756,c,number,2020,0
760,c,number,2008,0
760,c,number,2009,0
760,c,number,2010,0
760,c,number,2011,0
760,c,number,2012,0
760,c,number,2013,0
760,c,number,2014,0
760,c,number,2015,0
760,c,number,2016,0
760,c,number,2017,0
760,c,number,2018,0
760,c,number,2019,0
760,c,number,2020,0
764,c,number,2008,0
764,c,number,2009,0
764,c,number,2010,7
764,c,number,2011,7
764,c,number,2012,7
764,c,number,2013,7
764,c,number,2014,7
764,c,number,2015,7
764,c,number,2016,7
764,c,number,2017,7
764,c,number,2018,7
764,c,number,2019,7
764,c,number,2020,0
768,c,number,2008,0
768,c,number,2009,0
768,c,number,2010,0
768,c,number,2011,0
768,c,number,2012,0
768,c,number,2013,0
768,c,number,2014,0
768,c,number,2015,0
768,c,number,2016,0
768,c,number,2017,0
768,c,number,2018,0
768,c,number,2019,0
780,c,number,2008,0
780,c,number,2009,0
780,c,number,2010,0
780,c,number,2011,1
780,c,number,2012,1
780,c,number,2013,1
780,c,number,2014,2
780,c,number,2015,4
780,c,number,2016,2
780,c,number,2017,2
780,c,number,2018,2
780,c,number,2019,1
780,c,number,2020,1
784,c,number,2008,0
784,c,number,2009,0
784,c,number,2010,0
784,c,number,2011,0
784,c,number,2012,0
784,c,number,2013,0
784,c,number,2014,0
784,c,number,2015,0
784,c,number,2016,0
784,c,number,2017,0
784,c,number,2018,0
784,c,number,2019,0
784,c,number,2020,3
788,c,number,2008,0
788,c,number,2009,0
788,c,number,2010,0
788,c,number,2011,0
788,c,number,2012,0
788,c,number,2013,0
788,c,number,2014,0
788,c,number,2015,0
788,c,number,2016,0
788,c,number,2017,0
788,c,number,2018,0
788,c,number,2019,0
788,c,number,2020,0
792,c,number,2008,0
792,c,number,2009,0
792,c,number,2010,0
792,c,number,2011,0
792,c,number,2012,0
792,c,number,2013,0
792,c,number,2014,0
792,c,number,2015,0
792,c,number,2016,0
792,c,number,2017,0
792,c,number,2018,0
792,c,number,2019,0
792,c,number,2020,0
800,c,number,2008,0
800,c,number,2009,0
800,c,number,2010,0
800,c,number,2011,0
800,c,number,2012,0
800,c,number,2013,0
800,c,number,2014,0
800,c,number,2015,0
800,c,number,2016,7
800,c,number,2017,0
800,c,number,2018,0
800,c,number,2019,0
804,c,number,2008,0
804,c,number,2009,0
804,c,number,2010,0
804,c,number,2011,0
804,c,number,2012,0
804,c,number,2013,0
804,c,number,2014,0
804,c,number,2015,0
804,c,number,2016,0
804,c,number,2017,0
804,c,number,2018,0
804,c,number,2019,0
804,c,number,2020,0
807,c,number,2008,0
807,c,number,2009,0
807,c,number,2010,0
807,c,number,2011,0
807,c,number,2012,0
807,c,number,2013,0
807,c,number,2014,0
807,c,number,2015,0
807,c,number,2016,0
807,c,number,2017,0
807,c,number,2018,0
818,c,number,2008,0
818,c,number,2009,7
818,c,number,2010,7
818,c,number,2011,7
818,c,number,2012,7
818,c,number,2013,7
818,c,number,2014,7
818,c,number,2015,7
818,c,number,2016,0
818,c,number,2017,0
818,c,number,2018,0
818,c,number,2019,0
818,c,number,2020,0
826,c,number,2008,7
826,c,number,2009,7
826,c,number,2010,7
826,c,number,2011,7
826,c,number,2012,7
826,c,number,2013,7
826,c,number,2014,7
826,c,number,2015,7
826,c,number,2016,7
826,c,number,2017,7
826,c,number,2018,7
826,c,number,2019,7
826,c,number,2020,0
840,c,number,2008,7
840,c,number,2009,7
840,c,number,2010,7
840,c,number,2011,7
840,c,number,2012,7
840,c,number,2013,7
840,c,number,2014,7
840,c,number,2015,7
840,c,number,2016,7
840,c,number,2017,7
840,c,number,2018,7
840,c,number,2019,7
840,c,number,2020,0
850,c,number,2008,1
850,c,number,2009,1
850,c,number,2010,1
850,c,number,2011,1
850,c,number,2012,1
850,c,number,2013,1
850,c,number,2014,1
850,c,number,2015,1
850,c,number,2016,1
850,c,number,2017,1
850,c,number,2018,1
850,c,number,2019,1
850,c,number,2020,1
854,c,number,2008,0
854,c,number,2009,0
854,c,number,2010,0
854,c,number,2011,0
854,c,number,2012,0
854,c,number,2013,0
854,c,number,2014,0
854,c,number,2015,0
854,c,number,2016,0
854,c,number,2017,0
854,c,number,2018,0
854,c,number,2019,0
854,c,number,2020,0
858,c,number,2008,4
858,c,number,2009,0
858,c,number,2010,0
858,c,number,2011,0
858,c,number,2012,5
858,c,number,2013,5
858,c,number,2014,5
858,c,number,2015,5
858,c,number,2016,5
858,c,number,2017,5
858,c,number,2018,5
858,c,number,2019,5
860,c,number,2008,2
860,c,number,2009,0
860,c,number,2010,0
860,c,number,2011,0
860,c,number,2012,0
860,c,number,2013,0
860,c,number,2014,3
860,c,number,2015,3
860,c,number,2016,3
860,c,number,2017,3
860,c,number,2018,3
860,c,number,2019,3
882,c,number,2008,0
882,c,number,2009,0
882,c,number,2010,0
882,c,number,2011,0
882,c,number,2012,0
882,c,number,2013,0
882,c,number,2014,0
882,c,number,2015,0
882,c,number,2016,0
882,c,number,2017,0
882,c,number,2018,0
882,c,number,2019,0
882,c,number,2020,0
