geo_area,year,type_of_product,en_mat_domcmpt
18,2017,raw,774639945.5963
18,2017,wod,20031455.951
18,2017,feo,6289538.83404
18,2017,cro,55457550.9321
18,2017,bim,233664026.6348
18,2017,meo,87552290.40594
18,2017,cpr,74840434.95511
18,2017,col,182207882.89376
18,2017,gas,3484505.51514
19,2000,col,1040599159
19,2000,fof,2912918092.48
19,2000,nmc,5411756478.6354704
19,2000,wch,20521069.08
19,2000,raw,13982915330.9944
19,2000,wod,608925289.9
19,2000,cro,1436288012
19,2000,feo,237356912.62
19,2000,gas,598580518.49262
19,2000,bim,3337478420.83742
19,2000,meo,2109551521.7348301
19,2000,cpr,457965972.04
19,2000,gbo,792871182.8177
19,2000,nmm,5622967295.9370098
19,2000,nma,262692768.06889
19,2000,pet,1258132323
19,2000,nfo,237356912.62
19,2001,feo,187976343.115
19,2001,cro,1457198719
19,2001,col,1111195067
19,2001,meo,2055033376.31405
19,2001,bim,3279658552.8569798
19,2001,fof,3020498899.5926199
19,2001,gbo,794327809.1012501
19,2001,gas,610437316.73262
19,2001,wod,584925458.8200001
19,2001,wch,17500075.36
19,2001,raw,13814285805.8491993
19,2001,nmc,5267111249.7912502
19,2001,pet,1281968503
19,2001,nfo,187976343.115
19,2001,nma,253079874.3673
19,2001,nmm,5459122105.5661402
19,2001,cpr,437847395.58
19,2002,gas,607390872.0245299
19,2002,gbo,844716090.82716
19,2002,nmc,5191492415.5591497
19,2002,wch,19393924.57
19,2002,raw,13638505106.5298004
19,2002,wod,593628260.4400001
19,2002,cro,1445060290
19,2002,feo,194337168.176
19,2002,fof,2957763302.7445302
19,2002,col,1085283208
19,2002,bim,3310081154.43297
19,2002,meo,1970208268.1908603
19,2002,cpr,399908754.6
19,2002,nmm,5400902781.1640005
19,2002,pet,1243821341
19,2002,nma,253743793.6131
19,2002,nfo,194337168.176
19,2003,feo,178291930.896
19,2003,cro,1452439597
19,2003,col,1067381728
19,2003,meo,1999011565.3258898
19,2003,bim,3463397544.1804299
19,2003,fof,2984353292.63166
19,2003,gas,618283447.63166
19,2003,gbo,828389072.58541
19,2003,wod,596648031.4
19,2003,raw,13763706775.9694996
19,2003,wch,16421344.78742
19,2003,nfo,178291930.896
19,2003,nmc,5111069930.0396605
19,2003,nmm,5317291216.6508799
19,2003,pet,1277464117
19,2003,nma,266888869.9192
19,2003,cpr,451340927.41
19,2004,gbo,851345548.2516201
19,2004,fof,3069281725.35496
19,2004,nfo,196164750.594
19,2004,wch,20600085.93268
19,2004,wod,619023074.98
19,2004,raw,14519154239.8917999
19,2004,cro,1570610570
19,2004,feo,196164750.594
19,2004,gas,615947071.35496
19,2004,bim,3643720677.2785797
19,2004,meo,2057120076.9212
19,2004,col,1106051110
19,2004,cpr,506896364.11
19,2004,nma,282239953.5778
19,2004,pet,1324775544
19,2004,nmm,5749311217.3035297
19,2004,nmc,5537429259.83951
19,2005,feo,190452492.293
19,2005,cro,1645874131
19,2005,col,1132114452
19,2005,meo,2072524217.9650898
19,2005,bim,3638305601.2029295
19,2005,gas,611831938.97114
19,2005,fof,3097347371.9711399
19,2005,gbo,914833661.57415
19,2005,raw,14962200353.4295998
19,2005,wod,608410975.6799999
19,2005,wch,19126520.68031
19,2005,nmc,5946852800.35818
19,2005,nfo,190452492.293
19,2005,pet,1336105981
19,2005,nmm,6154135762.2916002
19,2005,nma,280065832.4907
19,2005,cpr,490783473.27
19,2006,gbo,993707790.3498199
19,2006,gas,630094730.43546
19,2006,nfo,240937664.805
19,2006,wch,17346062.10554
19,2006,wod,591728284.3200001
19,2006,raw,15021805925.3514004
19,2006,cro,1605366880
19,2006,feo,240937664.805
19,2006,fof,3144417120.4354601
19,2006,bim,3707310397.8313398
19,2006,meo,2118879269.23842
19,2006,col,1165529119
19,2006,cpr,464376927.05
19,2006,nma,267569341.4001
19,2006,nmm,6051263321.4937201
19,2006,pet,1326090487
19,2006,nmc,5855801731.1125402
19,2007,feo,233897187.886
19,2007,raw,14900367567.7259007
19,2007,col,1147814000
19,2007,bim,3882822796.6051102
19,2007,meo,2147955482.11271
19,2007,fof,3138830661.9194198
19,2007,gas,645604794.91942
19,2007,gbo,999741709.68887
19,2007,wod,565126899.48
19,2007,cro,1640166688
19,2007,wch,17327345.03105
19,2007,nfo,233897187.886
19,2007,nmc,5520258705.3027706
19,2007,pet,1313599529
19,2007,nmm,5730758627.0853605
19,2007,nma,278119676.6187
19,2007,cpr,512793808.41
19,2008,gbo,1033415716.0661401
19,2008,gas,650948862.19928
19,2008,nfo,216728685.491
19,2008,wch,16690652.51489
19,2008,cro,1787836777
19,2008,wod,518441385.62
19,2008,raw,14585677593.2992001
19,2008,feo,216728685.491
19,2008,fof,3109229573.1992803
19,2008,meo,2177199265.72997
19,2008,bim,3977771396.0815201
19,2008,col,1141455085
19,2008,cpr,513366050.88
19,2008,nma,277797634.7729
19,2008,nmm,5321494063.7399502
19,2008,pet,1282130734
19,2008,nmc,5089401655.0771599
19,2009,feo,124946534.3
19,2009,bim,3980595125.6181297
19,2009,cpr,531684709.33
19,2009,col,1043478028
19,2009,meo,2042477685.6177001
19,2009,fof,2953963504.4079399
19,2009,gas,653186081.40794
19,2009,gbo,1036352128.0145099
19,2009,raw,13495821465.7285995
19,2009,wod,465241323.16
19,2009,cro,1895859901
19,2009,wch,16071548.11449
19,2009,nfo,124946534.3
19,2009,nmc,4403661918.6669798
19,2009,pet,1216283949
19,2009,nmm,4518785150.0850897
19,2009,nma,230886235.95071
19,2010,gbo,1050923543.0580901
19,2010,gas,674158998.1890401
19,2010,wch,13744161.53
19,2010,raw,13978446097.8917007
19,2010,cro,1931250421
19,2010,wod,504478648.236
19,2010,bim,4039503621.4530396
19,2010,feo,181235588.392
19,2010,fof,2988583692.9000397
19,2010,meo,2110993777.66887
19,2010,cpr,518310570.63
19,2010,col,1039915000
19,2010,nma,263392125.58805
19,2010,nmm,4840458374.2134399
19,2010,pet,1231517694.711
19,2010,nmc,4625331055.0666599
19,2010,nfo,181235588.392
19,2011,cro,1952053913
19,2011,bim,4094287930.40766
19,2011,col,1026989000
19,2011,cpr,504022069.12
19,2011,meo,2192614305.8819299
19,2011,fof,2982906300.4292002
19,2011,gas,704125685.6232001
19,2011,gbo,1069402964.3415999
19,2011,feo,238139896.251
19,2011,wod,521397934.9
19,2011,raw,14168159759.8374004
19,2011,wch,17979914.0478
19,2011,nmc,4661550583.6731701
19,2011,nfo,238139896.251
19,2011,pet,1204899614.806
19,2011,nmm,4899765087.8401499
19,2011,nma,288993938.34166
19,2012,gbo,1026377444.92179
19,2012,gas,727373024.51722
19,2012,nmc,4049232454.6314602
19,2012,wch,13836455.38067
19,2012,raw,13506653699.7397995
19,2012,wod,532206512.4052
19,2012,cro,1981491280
19,2012,feo,253938197.728
19,2012,fof,2899527873.8582201
19,2012,meo,2309538303.6936603
19,2012,bim,4017650880.8378501
19,2012,col,926724022.9507999
19,2012,cpr,487306520.12
19,2012,nma,285459784.96376
19,2012,nmm,4282375491.0757604
19,2012,pet,1195848826.3900001
19,2012,nfo,253938197.728
19,2013,feo,238334480.02606
19,2013,cro,1957924028
19,2013,cpr,571139376.66
19,2013,col,907350045.9016
19,2013,meo,2315878335.7140999
19,2013,fof,2887630539.1303396
19,2013,gas,735017317.47124
19,2013,gbo,1024628222.38544
19,2013,bim,4312364814.9584999
19,2013,wod,539679287.6328
19,2013,raw,13922302846.7628994
19,2013,wch,15036709.27608
19,2013,nmc,4149215051.1069002
19,2013,nfo,238334480.02606
19,2013,pet,1194155175.7571001
19,2013,nmm,4408653868.9865704
19,2013,nma,311787069.29938
19,2014,gbo,1024185179.99675
19,2014,gas,772974438.3147401
19,2014,wch,12981887.39042
19,2014,raw,13942337996.3757992
19,2014,wod,546642859.6808
19,2014,cro,2161881279
19,2014,bim,4318281178.1241102
19,2014,feo,302618139.97521
19,2014,fof,3009206441.6139898
19,2014,meo,2327843265.9147701
19,2014,col,948682068.8525
19,2014,cpr,578912433.5398201
19,2014,nma,350092084.33608
19,2014,nmm,4287007110.7260399
19,2014,pet,1235750934.4472499
19,2014,nfo,302618139.97521
19,2014,nmc,3991429532.8856001
19,2015,feo,365896597.21119
19,2015,cro,2155561681.6238604
19,2015,col,873583642.94928
19,2015,meo,2345345589.3263001
19,2015,bim,4404592163.9499903
19,2015,fof,2978962832.1735702
19,2015,gbo,1044743723.30281
19,2015,gas,795615127.3982401
19,2015,wod,549580647.1604
19,2015,raw,13921192140.4582005
19,2015,wch,12566060.13035
19,2015,nmc,3892928006.7540998
19,2015,nfo,365896597.21119
19,2015,pet,1256748061.82708
19,2015,nmm,4192291555.0292001
19,2015,nma,354074473.86787
19,2015,cpr,587695688.95324
19,2016,gbo,1065294500.99185
19,2016,gas,808370654.2451401
19,2016,nmc,3796013642.6472101
19,2016,wch,12154032.01724
19,2016,raw,13914616857.9118004
19,2016,wod,543520454.64974
19,2016,cro,2210008212.47474
19,2016,feo,429281374.1163
19,2016,fof,2970920276.7544498
19,2016,bim,4481893643.0842104
19,2016,meo,2362869564.5748701
19,2016,col,856841511.87781
19,2016,cpr,596478500.36865
19,2016,nma,357928592.36685
19,2016,nmm,4098933885.15096
19,2016,pet,1249738571.3503401
19,2016,nfo,429281374.1163
19,2017,feo,159616110.34163
19,2017,cro,2318896094.8467398
19,2017,meo,2365280925.7233801
19,2017,bim,4559186644.7114
19,2017,fof,2962201067.2202601
19,2017,col,840081505.80732
19,2017,gas,821083907.82292
19,2017,gbo,1085834466.4595001
19,2017,wod,537460262.14245
19,2017,wch,11734395.61025
19,2017,raw,13910193328.5876999
19,2017,nmc,3701674159.9935999
19,2017,nfo,159616110.34163
19,2017,nmm,4008060025.0800295
19,2017,pet,1242418009.4398599
19,2017,nma,361815903.60664
19,2017,cpr,605261425.6596299
21,2000,gbo,154084993.0161
21,2000,nfo,155260510.111
21,2000,nmc,4187790547.0640001
21,2000,wch,6355733.68
21,2000,raw,9357845972.073
21,2000,wod,337431111.26
21,2000,cro,537546947
21,2000,feo,155260510.111
21,2000,gas,499228514.32
21,2000,fof,2455694514.3200002
21,2000,bim,1507751170.9960001
21,2000,meo,1042295122.035
21,2000,cpr,457962332.04
21,2000,col,994984000
21,2000,nma,191401332.519
21,2000,pet,945669000
21,2000,nmm,4352105164.7189999
21,2001,cro,551917001
21,2001,col,1064939000
21,2001,cpr,437841058.58
21,2001,meo,950167047.95
21,2001,bim,1444747163.6400001
21,2001,fof,2556727248.0999999
21,2001,gas,509887248.1
21,2001,gbo,159749017.0436
21,2001,feo,101298083.479
21,2001,wod,325369539.16
21,2001,raw,9190708297.3999996
21,2001,wch,6447088.86
21,2001,nmc,4093537634.0450001
21,2001,nfo,101298083.479
21,2001,nmm,4239066837.7079997
21,2001,pet,964683000
21,2001,nma,180837380.55
21,2002,gbo,195667346.6563
21,2002,nfo,114391291.53
21,2002,nmc,4033332780.7640004
21,2002,wch,6610036.69
21,2002,raw,8982608896.0450001
21,2002,wod,328195286.2
21,2002,cro,515340460
21,2002,feo,114391291.53
21,2002,fof,2494334820.5
21,2002,gas,496614820.5
21,2002,bim,1424466880.1420002
21,2002,meo,865937488.641
21,2002,cpr,399902246.6
21,2002,col,1038172000
21,2002,nmm,4197869706.7620001
21,2002,pet,937883000
21,2002,nma,184349868.547
21,2003,feo,94552985.595
21,2003,col,1015255000
21,2003,cpr,451331770.41
21,2003,meo,814093007.6719999
21,2003,bim,1493630128.1600001
21,2003,gas,501512503.08
21,2003,fof,2510926503.0799999
21,2003,gbo,165221241.2104
21,2003,cro,494091964
21,2003,wod,319452526.48
21,2003,raw,8990152634.4459991
21,2003,wch,6816209.06
21,2003,nmc,4010610708.5440001
21,2003,nfo,94552985.595
21,2003,pet,972890000
21,2003,nmm,4171502995.5279999
21,2003,nma,194334309.617
21,2004,gbo,145910677.0067
21,2004,nmc,4323676008.0830002
21,2004,wch,6676378.48
21,2004,raw,9500641884.5869999
21,2004,wod,343718289.68
21,2004,cro,550808381
21,2004,feo,115634895.813
21,2004,bim,1609864631.2770002
21,2004,fof,2577977342.6399999
21,2004,meo,821813373.136
21,2004,cpr,506884092.11
21,2004,col,1055595000
21,2004,gas,490933342.64
21,2004,nma,203873885.376
21,2004,nmm,4490986537.5369997
21,2004,pet,1008792000
21,2004,nfo,115634895.813
21,2005,bim,1577281496.345
21,2005,nma,201927530.814
21,2005,col,1075165000
21,2005,cpr,490577991.27
21,2005,meo,803236735.6830001
21,2005,gas,486023285.42
21,2005,fof,2595636285.4200001
21,2005,gbo,159442177.0459
21,2005,feo,102959008.665
21,2005,cro,606675194
21,2005,raw,9753002910.22299
21,2005,wod,341273823.36
21,2005,wch,6516234.67
21,2005,nmc,4612646219.5240002
21,2005,nfo,102959008.665
21,2005,pet,1017018000
21,2005,nmm,4776848392.7770004
21,2006,gbo,205606849.1046
21,2006,nmc,4454795495.8240004
21,2006,wch,6633396.44
21,2006,wod,322849910.36
21,2006,raw,9593853607.203001
21,2006,cro,579471270
21,2006,feo,122051547.988
21,2006,bim,1541428543.9549999
21,2006,fof,2621671073.04
21,2006,gas,495053073.04
21,2006,meo,827122990.467
21,2006,cpr,464374167.05
21,2006,col,1108295000
21,2006,nma,188404709.159
21,2006,nmm,4603630999.7340002
21,2006,pet,995557000
21,2006,nfo,122051547.988
21,2007,bim,1592309110.2260001
21,2007,nma,192891787.499
21,2007,col,1086613000
21,2007,cpr,512789951.41
21,2007,meo,780495729.5319999
21,2007,gas,510878750.38
21,2007,fof,2596270750.3800001
21,2007,gbo,198709940.02
21,2007,feo,97439137.054
21,2007,wod,287883351.6
21,2007,cro,541964221
21,2007,wch,6507250.2
21,2007,raw,9129515031.9559994
21,2007,nmc,4003187493.4549999
21,2007,nfo,97439137.054
21,2007,pet,966708000
21,2007,nmm,4160439441.8179998
21,2008,gbo,234742871.9923
21,2008,nmc,3539101661.1020002
21,2008,raw,8664025658.6100006
21,2008,wch,6134287.14
21,2008,cro,586418617
21,2008,wod,245757959.88
21,2008,feo,99041584.686
21,2008,bim,1582192832.891
21,2008,fof,2549260898.5599999
21,2008,gas,513134932.56
21,2008,meo,814346389.86
21,2008,cpr,513363284.88
21,2008,col,1079483966
21,2008,nma,194254689.486
21,2008,nmm,3718225537.303
21,2008,pet,921255000
21,2008,nfo,99041584.686
21,2009,bim,1588924026.2029998
21,2009,nma,159471535.102
21,2009,col,988760276
21,2009,cpr,531679600.33
21,2009,meo,679290685.781
21,2009,gas,515826493.56
21,2009,fof,2409716769.5599999
21,2009,gbo,235273461.4617
21,2009,feo,31122776.122
21,2009,wod,203099992.32
21,2009,cro,582194429
21,2009,wch,6087186.09
21,2009,raw,7643525671.9680004
21,2009,nfo,31122776.122
21,2009,nmc,2898468968.9090004
21,2009,pet,863653000
21,2009,nmm,2965594190.4240003
21,2010,gbo,257013440.5086
21,2010,nfo,70779211.129
21,2010,raw,7886738055.5550003
21,2010,wch,6184815.73
21,2010,cro,612783786
21,2010,wod,231604397.76
21,2010,bim,1590644711.6270001
21,2010,feo,70779211.129
21,2010,gas,525540358.7
21,2010,meo,713001872.767
21,2010,fof,2409821358.6999998
21,2010,cpr,518301834.63
21,2010,col,976270000
21,2010,nma,181194645.534
21,2010,nmm,3173270112.4629998
21,2010,pet,864788000
21,2010,nmc,3018292010.5059996
21,2011,feo,70338704.626
21,2011,nma,190338395.727
21,2011,col,953858000
21,2011,fof,2382958871.3200002
21,2011,cpr,504007486.12
21,2011,meo,724435058.9530001
21,2011,gas,551369871.3200001
21,2011,gbo,271338570.1346
21,2011,bim,1588049464.8539999
21,2011,wod,233733479.36
21,2011,cro,577540223
21,2011,wch,6623922.24
21,2011,raw,7854101372.7700005
21,2011,nfo,70338704.626
21,2011,nmc,2995902706.441
21,2011,pet,830839000
21,2011,nmm,3158657977.6470003
21,2012,gbo,228925751.8949
21,2012,nfo,81667476.746
21,2012,nmc,2482096462.2690001
21,2012,raw,7211065193.2730007
21,2012,wch,6626559.1
21,2012,cro,572346007
21,2012,wod,233776293.72
21,2012,feo,81667476.746
21,2012,gas,566045945.1799999
21,2012,fof,2280964945.1799998
21,2012,meo,758659768.2410001
21,2012,cpr,487287123.12
21,2012,bim,1531806505.8399999
21,2012,col,859094000
21,2012,nma,185830771.201
21,2012,nmm,2639633974.0170002
21,2012,pet,806243000
21,2013,feo,87012374.76
21,2013,col,832979000
21,2013,fof,2253901643.96
21,2013,bim,1723623745.8510001
21,2013,cpr,571110440.66
21,2013,meo,797913033.489
21,2013,gas,567578643.96
21,2013,gbo,226592794.6595
21,2013,wod,243505911.98
21,2013,cro,575190778
21,2013,raw,7524272696.6899996
21,2013,wch,6639408.55
21,2013,nmc,2565444117.342
21,2013,pet,802236000
21,2013,nfo,87012374.76
21,2013,nmm,2748834273.395
21,2013,nma,209138164.324
21,2014,gbo,222703268.748
21,2014,nmc,2378279621.2070003
21,2014,wch,6483808.5
21,2014,pet,830750000
21,2014,raw,7534376657
21,2014,cro,675775190
21,2014,wod,246455857.44
21,2014,feo,108535392.242
21,2014,fof,2357272491.5
21,2014,gas,602781491.5
21,2014,meo,835359329.411
21,2014,cpr,578882692.1611
21,2014,bim,1737089092.3710001
21,2014,col,871942000
21,2014,nma,250853129.282
21,2014,nmm,2604655743.723
21,2014,nfo,108535392.242
21,2015,feo,105054978.8218
21,2015,col,795223819.7067
21,2015,meo,821634808.3560001
21,2015,bim,1764353848.0670002
21,2015,cpr,587664825.1957999
21,2015,gas,621283185.14
21,2015,gbo,229800132.3006
21,2015,fof,2320967004.8460002
21,2015,wod,249589192.24
21,2015,cro,682563465.5224
21,2015,raw,7383110170.6400003
21,2015,wch,6478565.68549
21,2015,nmc,2248106370.9330001
21,2015,pet,851444000
21,2015,nfo,105054978.8218
21,2015,nmm,2476154509.3829999
21,2015,nma,252514788.4474
21,2016,fof,2298760920.789
21,2016,nmc,2119519924.221
21,2016,pet,837079475.0003999
21,2016,wch,6473322.871
21,2016,raw,7235610537.8400002
21,2016,cro,690821132.6467
21,2016,wod,240909565.5472
21,2016,feo,101574565.4018
21,2016,gas,629531452.1835001
21,2016,gbo,236889230.4341
21,2016,cpr,596446958.2325
21,2016,bim,1779797876.8599999
21,2016,meo,807930466.627
21,2016,col,776180454.3239999
21,2016,nma,254057642.5768
21,2016,nmm,2349121273.5539999
21,2016,nfo,101574565.4018
21,2017,feo,98094151.9816
21,2017,col,757137088.9423
21,2017,meo,794226124.8989999
21,2017,bim,1795231093.9220002
21,2017,cpr,605229091.2672
21,2017,gbo,243967516.8454
21,2017,fof,2276554836.7410002
21,2017,gas,637779719.226
21,2017,wod,232229938.8556
21,2017,pet,822714949.9989001
21,2017,cro,707336466.8985
21,2017,raw,7090659847.54
21,2017,wch,6468080.05649
21,2017,nmc,1993493231.76
21,2017,nfo,98094151.9816
21,2017,nmm,2224647791.9770002
21,2017,nma,255600496.7063
24,2000,gbo,6291096.5529
24,2000,fof,389880
24,2000,nmm,17835620.96
24,2000,nmc,1829713.5
24,2000,gas,389880
24,2000,bim,22024698.7229
24,2000,cpr,5251922.49
24,2000,wch,2587
24,2000,nma,16005907.46
24,2000,cro,5991825
24,2000,wod,2901593.68
24,2000,raw,40250199.6829
24,2001,fof,2567520
24,2001,gbo,6039001.56612
24,2001,nmm,22249928.14
24,2001,raw,49153716.9861
24,2001,wod,2956930.92
24,2001,cro,7577499
24,2001,nma,19142564.74
24,2001,pet,2205000
24,2001,cpr,6289339.36
24,2001,bim,24336268.8461
24,2001,nmc,3107363.4
24,2001,gas,362520
24,2002,cpr,7460337.98
24,2002,pet,2081000
24,2002,nma,18635817.04
24,2002,cro,9050997
24,2002,wod,3008762.34
24,2002,raw,52658518.8975
24,2002,nmm,23045895.812
24,2002,gbo,5804641.76546
24,2002,fof,2491400
24,2002,gas,410400
24,2002,nmc,4410078.772
24,2002,bim,27121223.0855
24,2003,fof,3361600
24,2003,gas,444600
24,2003,nmc,5092346.2
24,2003,gbo,5821846.0407
24,2003,nmm,26236009.5
24,2003,raw,58039612.5007
24,2003,wod,3082116.24
24,2003,cro,10847481
24,2003,nma,21143663.3
24,2003,wch,4828
24,2003,pet,2917000
24,2003,cpr,7881931.72
24,2003,bim,28442003.0007
24,2004,gbo,3858718.21454
24,2004,fof,3411000
24,2004,nmc,5871749.872
24,2004,gas,513000
24,2004,cpr,8927324.52
24,2004,bim,29761093.5345
24,2004,pet,2898000
24,2004,wch,12231
24,2004,nma,22623218.62
24,2004,cro,11651281
24,2004,raw,61667062.0265
24,2004,wod,3166010.8
24,2004,nmm,28494968.492
24,2005,wod,3225164.68
24,2005,cro,13796809
24,2005,wch,6925
24,2005,nma,26244430.27
24,2005,pet,2191000
24,2005,gbo,4555189.0253
24,2005,cpr,9717503.45
24,2005,gas,444600
24,2005,fof,2635600
24,2005,nmm,35360435.91
24,2005,raw,70004197.0653
24,2005,bim,32008161.1553
24,2005,nmc,9116005.64
24,2006,nma,34009149.59
24,2006,cro,14503379
24,2006,raw,79963895.4675
24,2006,wod,3260554.1
24,2006,nmm,44086454.31
24,2006,fof,3817120
24,2006,nmc,10077304.72
24,2006,gas,465120
24,2006,cpr,9315188.87
24,2006,bim,32060321.1575
24,2006,gbo,4515701.18746
24,2006,pet,3352000
24,2006,wch,17939
24,2007,fof,3872720
24,2007,nmm,50874049.017
24,2007,wod,3334690.6
24,2007,raw,89833095.9058
24,2007,cro,14950938
24,2007,nma,35955874.5
24,2007,wch,23311
24,2007,pet,3305000
24,2007,gbo,4901587.58882
24,2007,bim,35086326.8888
24,2007,cpr,10308103.7
24,2007,gas,567720
24,2007,nmc,14918174.517
24,2008,fof,5613120
24,2008,nmc,14281319.6
24,2008,gas,465120
24,2008,cpr,10263159.71
24,2008,bim,36793210.6588
24,2008,gbo,5294452.02877
24,2008,pet,5148000
24,2008,wch,33174
24,2008,nma,33029674.45
24,2008,cro,16518634
24,2008,wod,3414908.92
24,2008,raw,89717324.7088
24,2008,nmm,47310994.05
24,2009,cpr,13380307.6
24,2009,nma,34310330.11
24,2009,wch,36685
24,2009,pet,4866000
24,2009,gbo,4683103.30106
24,2009,bim,43914658.4611
24,2009,gas,471960
24,2009,nmc,32466648.037
24,2009,fof,5337960
24,2009,nmm,66776978.147
24,2009,raw,116029596.608
24,2009,wod,3464270.56
24,2009,cro,17787516
24,2010,raw,112143464.999
24,2010,wod,3527448.62
24,2010,nmm,59938529.336
24,2010,fof,5427160
24,2010,nmc,28908425.376
24,2010,gas,506160
24,2010,bim,46777775.663
24,2010,cpr,14412443.35
24,2010,gbo,5041990.69297
24,2010,pet,4921000
24,2010,wch,58034
24,2010,nma,31030103.96
24,2010,cro,22350292
24,2011,nmc,32407173.189
24,2011,fof,5711000
24,2011,nmm,63295213.829
24,2011,raw,118958229.179
24,2011,wod,3645008.24
24,2011,cpr,15547239.95
24,2011,cro,23737859
24,2011,nma,30888040.64
24,2011,wch,80115
24,2011,gbo,5069050.1595
24,2011,pet,5198000
24,2011,bim,49952015.3495
24,2011,gas,513000
24,2012,gas,519840
24,2012,bim,39549014.5928
24,2012,cpr,9881661.95
24,2012,gbo,5362326.20276
24,2012,wch,85556
24,2012,nma,30895422.44
24,2012,pet,6469000
24,2012,cro,25610602
24,2012,fof,6988840
24,2012,nmc,34620546.4444
24,2012,raw,112053823.477
24,2012,nmm,65515968.8844
24,2012,wod,3716916.44
24,2013,nma,34703332.96
24,2013,wch,95717
24,2013,gbo,5487592.7067
24,2013,cpr,17629910.91
24,2013,bim,56438284.3567
24,2013,gas,272931.2
24,2013,nmc,36833919.7
24,2013,fof,6675931.2
24,2013,nmm,71537252.66
24,2013,raw,134651468.217
24,2013,wod,3823158.74
24,2013,cro,20502554
24,2013,pet,6403000
24,2014,fof,7607830.8
24,2014,nmc,39047292.9555
24,2014,nmm,75224638.9654
24,2014,gas,205830.8
24,2014,bim,45200908.1623
24,2014,cpr,13477105.05
24,2014,gbo,5614989.42235
24,2014,nma,36177346.0099
24,2014,wch,95717
24,2014,pet,7402000
24,2014,cro,29401905
24,2014,wod,3885209.14
24,2014,raw,128033377.928
24,2015,nmc,41267018.8426
24,2015,fof,8965595.82859
24,2015,nmm,78920949.3309
24,2015,wod,3885209.14
24,2015,raw,135057467.6
24,2015,cro,22127887.55
24,2015,pet,8747521.42859
24,2015,wch,103683.175
24,2015,nma,37653930.4883
24,2015,gbo,5583984.8879
24,2015,cpr,14166806.8201
24,2015,bim,47170922.4409
24,2015,gas,218074.4
24,2016,bim,49210895.1589
24,2016,cpr,14856508.5902
24,2016,gbo,5552980.35345
24,2016,nma,39130514.9667
24,2016,wch,111649.35
24,2016,pet,8725114.91007
24,2016,cro,23431238.4179
24,2016,raw,140842783.08
24,2016,fof,9014628.22436
24,2016,nmc,43486744.7296
24,2016,gas,289513.31429
24,2016,wod,3955167.57957
24,2016,nmm,82617259.6963
24,2017,wch,119615.525
24,2017,nma,40607099.4451
24,2017,gbo,5521975.81899
24,2017,cpr,15546210.3602
24,2017,bim,51250867.877
24,2017,gas,360952.22857
24,2017,nmc,45706470.6168
24,2017,fof,9063660.62023
24,2017,nmm,86313570.0619
24,2017,wod,4025126.01915
24,2017,raw,146628098.559
24,2017,cro,26037940.1536
24,2017,pet,8702708.39166
28,2000,meo,9042.826
28,2000,nma,302.472
28,2000,feo,9039.065
28,2000,wch,1612
28,2000,nmm,365674.05421
28,2000,bim,73406.62378
28,2000,cro,25117
28,2000,wod,8485.36
28,2000,raw,448123.50399
28,2000,gbo,36254.26378
28,2000,nmc,383111.72421
28,2000,nfo,9039.065
28,2001,raw,346722.10211
28,2001,wod,8485.36
28,2001,bim,71466.19784
28,2001,cro,27055
28,2001,nmm,275255.90427
28,2001,wch,319
28,2001,nmc,275255.90427
28,2001,gbo,38495.83784
28,2002,nmm,220312.76436
28,2002,wch,664
28,2002,cro,24166
28,2002,bim,73548.36
28,2002,wod,8485.36
28,2002,raw,293861.12436
28,2002,gbo,38940
28,2002,nmc,220312.76436
28,2003,raw,239036.30877
28,2003,wod,8485.36
28,2003,cro,25459
28,2003,bim,72666.68432
28,2003,wch,1388
28,2003,nmm,166369.62445
28,2003,nmc,166369.62445
28,2003,gbo,38310.32432
28,2004,nmm,111426.48452
28,2004,wch,1372
28,2004,cro,24483
28,2004,wod,8485.36
28,2004,raw,184694.57425
28,2004,bim,73268.08973
28,2004,gbo,37869.72973
28,2004,nmc,111426.48452
28,2005,raw,172687.06563
28,2005,wod,8485.36
28,2005,cro,25541
28,2005,wch,1504
28,2005,meo,14420.865
28,2005,nmm,72314.02366
28,2005,nma,651.458
28,2005,nmc,71792.74966
28,2005,bim,85952.17697
28,2005,nfo,14413.201
28,2005,gbo,37622.81697
28,2005,feo,14413.201
28,2006,raw,846781.74421
28,2006,bim,83439.87351
28,2006,feo,21650.163
28,2006,gbo,39257.51351
28,2006,nfo,21650.163
28,2006,nmc,741057.6287
28,2006,nma,601.087
28,2006,nmm,741658.7157
28,2006,meo,21683.155
28,2006,wch,1646
28,2006,cro,38340
28,2006,wod,8485.36
28,2007,raw,627927.01314
28,2007,wod,8485.36
28,2007,feo,16698.54
28,2007,cro,34051
28,2007,bim,86116.60324
28,2007,wch,2158
28,2007,meo,16705.444
28,2007,nmm,525104.9659
28,2007,nma,632.554
28,2007,nmc,524558.1469
28,2007,nfo,16698.54
28,2007,gbo,41883.24324
28,2008,nmm,267338.44651
28,2008,wch,1481
28,2008,bim,83665.44108
28,2008,cro,33590
28,2008,wod,8485.36
28,2008,raw,351003.88759
28,2008,gbo,41241.08108
28,2008,nmc,267338.44651
28,2009,nmc,6035.27241
28,2009,nfo,16759.27
28,2009,feo,16759.27
28,2009,gbo,39439.45946
28,2009,cro,32458
28,2009,wod,4713.24
28,2009,raw,98573.16087
