geo_area,nature,observation_status,units,year,sl_emp_pcap
68,m,a,percent,2007,4.65
68,m,a,percent,2008,2.53
68,m,a,percent,2009,0.97
68,m,a,percent,2010,1.54
68,m,a,percent,2011,2.61
68,m,a,percent,2012,7.68
68,m,a,percent,2013,3.89
68,m,a,percent,2014,-0.2
68,m,a,percent,2015,10.46
68,m,a,percent,2016,2.12
68,m,a,percent,2017,0.37
68,m,a,percent,2018,-2.47
68,m,a,percent,2019,2
68,m,a,percent,2020,-4.9
68,m,a,percent,2021,3.71
68,m,a,percent,2022,-0.42
70,m,a,percent,2000,12.86
70,m,a,percent,2001,1.77
70,m,a,percent,2002,4.95
70,m,a,percent,2003,4.18
70,m,a,percent,2004,7.92
70,m,a,percent,2005,5.33
70,m,a,percent,2006,6.87
70,m,a,percent,2007,2.15
70,m,a,percent,2008,-2.75
70,m,a,percent,2009,-0.38
70,m,a,percent,2010,5.34
70,m,a,percent,2011,3.88
70,m,a,percent,2012,0.62
70,m,a,percent,2013,3.79
70,m,a,percent,2014,0.18
70,m,a,percent,2015,4.44
70,m,a,percent,2016,1.46
70,m,a,percent,2017,-2.11
70,m,a,percent,2018,2.6
70,m,a,percent,2019,-1.52
70,m,a,percent,2020,-1.91
70,m,a,percent,2021,1.95
70,m,a,percent,2022,3.04
72,m,a,percent,2000,-3.57
72,m,a,percent,2001,0.07
72,m,a,percent,2002,6.06
72,m,a,percent,2003,5.08
72,m,a,percent,2004,-2.75
72,m,a,percent,2005,-0.96
72,m,a,percent,2006,2.7
72,m,a,percent,2007,2.88
72,m,a,percent,2008,0.99
72,m,a,percent,2009,-11.99
72,m,a,percent,2010,13.71
72,m,a,percent,2011,3.1
72,m,a,percent,2012,1.73
72,m,a,percent,2013,8.3
72,m,a,percent,2014,1.55
72,m,a,percent,2015,-8.09
72,m,a,percent,2016,3.72
72,m,a,percent,2017,1.04
72,m,a,percent,2018,1.01
72,m,a,percent,2019,0.53
72,m,a,percent,2020,-7.92
72,m,a,percent,2021,6.58
72,m,a,percent,2022,0.31
76,m,a,percent,2000,0.94
76,m,a,percent,2001,-1.1
76,m,a,percent,2002,-0.38
76,m,a,percent,2003,-0.01
76,m,a,percent,2004,1.7
76,m,a,percent,2005,0.85
76,m,a,percent,2006,1.7
76,m,a,percent,2007,4.45
76,m,a,percent,2008,2.6
76,m,a,percent,2009,-0.73
76,m,a,percent,2010,6.28
76,m,a,percent,2011,3.92
76,m,a,percent,2012,-0.78
76,m,a,percent,2013,1.4
76,m,a,percent,2014,-0.93
76,m,a,percent,2015,-3.27
76,m,a,percent,2016,-0.75
76,m,a,percent,2017,0.93
76,m,a,percent,2018,-0.07
76,m,a,percent,2019,-1.11
76,m,a,percent,2020,4.83
76,m,a,percent,2021,-0.82
76,m,a,percent,2022,-4.29
84,m,a,percent,2000,5.42
84,m,a,percent,2001,-1.55
84,m,a,percent,2002,1.81
84,m,a,percent,2003,5.13
84,m,a,percent,2004,0.85
84,m,a,percent,2005,-1.5
84,m,a,percent,2006,-1.26
84,m,a,percent,2007,-3.75
84,m,a,percent,2008,-1.63
84,m,a,percent,2009,-3.53
84,m,a,percent,2010,-0.71
84,m,a,percent,2011,-2.31
84,m,a,percent,2012,-1.44
84,m,a,percent,2013,-2.88
84,m,a,percent,2014,-0.38
84,m,a,percent,2015,-1.68
84,m,a,percent,2016,-4.43
84,m,a,percent,2017,-0.72
84,m,a,percent,2018,0.34
84,m,a,percent,2019,0.51
84,m,a,percent,2020,-11.78
84,m,a,percent,2021,11.19
84,m,a,percent,2022,-0.12
90,m,a,percent,2000,-17.36
90,m,a,percent,2001,-11.16
90,m,a,percent,2002,-5.77
90,m,a,percent,2003,3.76
90,m,a,percent,2004,4.17
90,m,a,percent,2005,3.06
90,m,a,percent,2006,2.41
90,m,a,percent,2007,2
90,m,a,percent,2008,3.37
90,m,a,percent,2009,0.1
90,m,a,percent,2010,5.62
90,m,a,percent,2011,4.35
90,m,a,percent,2012,-1.18
90,m,a,percent,2013,2.22
90,m,a,percent,2014,-1.77
90,m,a,percent,2015,-1.43
90,m,a,percent,2016,3.12
90,m,a,percent,2017,2.65
90,m,a,percent,2018,1.23
90,m,a,percent,2019,-1.56
90,m,a,percent,2020,-4.97
90,m,a,percent,2021,-3.61
90,m,a,percent,2022,-6.2
96,m,a,percent,2000,-0.71
96,m,a,percent,2001,-0.78
96,m,a,percent,2002,0.97
96,m,a,percent,2003,0.09
96,m,a,percent,2004,-2.14
96,m,a,percent,2005,-2.07
96,m,a,percent,2006,2.08
96,m,a,percent,2007,-2.08
96,m,a,percent,2008,-3.97
96,m,a,percent,2009,-3.65
96,m,a,percent,2010,0.8
96,m,a,percent,2011,2.09
96,m,a,percent,2012,0.12
96,m,a,percent,2013,-2.8
96,m,a,percent,2014,-3.06
96,m,a,percent,2015,-0.12
96,m,a,percent,2016,-2.22
96,m,a,percent,2017,1.88
96,m,a,percent,2018,-5.93
96,m,a,percent,2019,2.14
96,m,a,percent,2020,1.4
96,m,a,percent,2021,-3.06
96,m,a,percent,2022,-0.46
100,m,a,percent,2000,9.44
100,m,a,percent,2001,6.41
100,m,a,percent,2002,4.92
100,m,a,percent,2003,1.95
100,m,a,percent,2004,3.41
100,m,a,percent,2005,6.86
100,m,a,percent,2006,2.63
100,m,a,percent,2007,2.18
100,m,a,percent,2008,2.94
100,m,a,percent,2009,0.07
100,m,a,percent,2010,5.48
100,m,a,percent,2011,5.79
100,m,a,percent,2012,1.71
100,m,a,percent,2013,-0.42
100,m,a,percent,2014,-0.38
100,m,a,percent,2015,1.79
100,m,a,percent,2016,3.57
100,m,a,percent,2017,-1.61
100,m,a,percent,2018,2.63
100,m,a,percent,2019,1.57
100,m,a,percent,2020,-0.72
100,m,a,percent,2021,6.28
100,m,a,percent,2022,2.65
104,m,a,percent,2000,11.52
104,m,a,percent,2001,11.57
104,m,a,percent,2002,11.04
104,m,a,percent,2003,12.6
104,m,a,percent,2004,13.35
104,m,a,percent,2005,13.26
104,m,a,percent,2006,13
104,m,a,percent,2007,12.12
104,m,a,percent,2008,10.68
104,m,a,percent,2009,10.02
104,m,a,percent,2010,9.42
104,m,a,percent,2011,6.52
104,m,a,percent,2012,5.57
104,m,a,percent,2013,7.03
104,m,a,percent,2014,7.35
104,m,a,percent,2015,2.5
104,m,a,percent,2016,11.74
104,m,a,percent,2017,7.18
104,m,a,percent,2018,4
104,m,a,percent,2019,8.45
104,m,a,percent,2020,3.8
104,m,a,percent,2021,-17.64
104,m,a,percent,2022,1.2
108,m,a,percent,2000,-2.98
108,m,a,percent,2001,-0.76
108,m,a,percent,2002,1.25
108,m,a,percent,2003,-4.5
108,m,a,percent,2004,0.42
108,m,a,percent,2005,-2.93
108,m,a,percent,2006,1.71
108,m,a,percent,2007,-0.96
108,m,a,percent,2008,-0.26
108,m,a,percent,2009,-1.61
108,m,a,percent,2010,0.48
108,m,a,percent,2011,1.16
108,m,a,percent,2012,1.59
108,m,a,percent,2013,2.02
108,m,a,percent,2014,1.6
108,m,a,percent,2015,-5.37
108,m,a,percent,2016,-1.37
108,m,a,percent,2017,-1.6
108,m,a,percent,2018,-1.9
108,m,a,percent,2019,-2.15
108,m,a,percent,2020,-1.86
108,m,a,percent,2021,-1.08
108,m,a,percent,2022,-1.29
112,m,a,percent,2000,3.91
112,m,a,percent,2001,2.88
112,m,a,percent,2002,3.56
112,m,a,percent,2003,5.84
112,m,a,percent,2004,10.41
112,m,a,percent,2005,8.11
112,m,a,percent,2006,8.84
112,m,a,percent,2007,7.29
112,m,a,percent,2008,8.94
112,m,a,percent,2009,-1.18
112,m,a,percent,2010,7.7
112,m,a,percent,2011,5.11
112,m,a,percent,2012,1.49
112,m,a,percent,2013,0.98
112,m,a,percent,2014,1.78
112,m,a,percent,2015,-3.93
112,m,a,percent,2016,-2.44
112,m,a,percent,2017,2.49
112,m,a,percent,2018,2.64
112,m,a,percent,2019,1.35
112,m,a,percent,2020,0
112,m,a,percent,2021,2.71
112,m,a,percent,2022,-6.15
116,m,a,percent,2000,7.35
116,m,a,percent,2001,5.61
116,m,a,percent,2002,4.15
116,m,a,percent,2003,6.06
116,m,a,percent,2004,8
116,m,a,percent,2005,10.99
116,m,a,percent,2006,8.77
116,m,a,percent,2007,8.31
116,m,a,percent,2008,4.56
116,m,a,percent,2009,-1.4
116,m,a,percent,2010,5.15
116,m,a,percent,2011,6.11
116,m,a,percent,2012,6.8
116,m,a,percent,2013,3.56
116,m,a,percent,2014,3.69
116,m,a,percent,2015,3.11
116,m,a,percent,2016,3.83
116,m,a,percent,2017,3.01
116,m,a,percent,2018,4.21
116,m,a,percent,2019,3.95
116,m,a,percent,2020,-3.59
116,m,a,percent,2021,0.72
116,m,a,percent,2022,3.63
120,m,a,percent,2000,0.76
120,m,a,percent,2001,1.14
120,m,a,percent,2002,0.52
120,m,a,percent,2003,1.45
120,m,a,percent,2004,3.04
120,m,a,percent,2005,-1.44
120,m,a,percent,2006,0.13
120,m,a,percent,2007,0.6
120,m,a,percent,2008,2.29
120,m,a,percent,2009,2.24
120,m,a,percent,2010,2.8
120,m,a,percent,2011,1.57
120,m,a,percent,2012,2.86
120,m,a,percent,2013,3.26
120,m,a,percent,2014,3.61
120,m,a,percent,2015,2.1
120,m,a,percent,2016,1.32
120,m,a,percent,2017,0.61
120,m,a,percent,2018,1.04
120,m,a,percent,2019,0.47
120,m,a,percent,2020,-1.2
120,m,a,percent,2021,0.64
120,m,a,percent,2022,-0.01
124,m,a,percent,2000,2.37
124,m,a,percent,2001,0.18
124,m,a,percent,2002,1.04
124,m,a,percent,2003,1.32
124,m,a,percent,2004,2.27
124,m,a,percent,2005,3.65
124,m,a,percent,2006,2.47
124,m,a,percent,2007,4.5
124,m,a,percent,2008,-0.4
124,m,a,percent,2009,-1.24
124,m,a,percent,2010,1.72
124,m,a,percent,2011,1.59
124,m,a,percent,2012,0.65
124,m,a,percent,2013,1
124,m,a,percent,2014,2.39
124,m,a,percent,2015,-0.04
124,m,a,percent,2016,0.22
124,m,a,percent,2017,0.94
124,m,a,percent,2018,1.33
124,m,a,percent,2019,-0.21
124,m,a,percent,2020,0.23
124,m,a,percent,2021,-0.23
124,m,a,percent,2022,0.06
127,n,a,percent,2000,1.1
127,n,a,percent,2001,2.25
127,n,a,percent,2002,2.9
127,n,a,percent,2003,5.84
127,n,a,percent,2004,5.14
127,n,a,percent,2005,5.23
127,n,a,percent,2006,4.78
127,n,a,percent,2007,5.17
127,n,a,percent,2008,0.72
127,n,a,percent,2009,3.72
127,n,a,percent,2010,4.83
127,n,a,percent,2011,3.57
127,n,a,percent,2012,2.81
127,n,a,percent,2013,4.22
127,n,a,percent,2014,6.05
127,n,a,percent,2015,5.48
127,n,a,percent,2016,7.35
127,n,a,percent,2017,4.95
127,n,a,percent,2018,4.89
127,n,a,percent,2019,-2.12
127,n,a,percent,2020,-0.48
127,n,a,percent,2021,2.95
127,n,a,percent,2022,2.55
132,m,a,percent,2000,10.56
132,m,a,percent,2001,-0.93
132,m,a,percent,2002,1.93
132,m,a,percent,2003,1.03
132,m,a,percent,2004,6.89
132,m,a,percent,2005,3.9
132,m,a,percent,2006,4.98
132,m,a,percent,2007,11.99
132,m,a,percent,2008,3.97
132,m,a,percent,2009,-3.65
132,m,a,percent,2010,-0.83
132,m,a,percent,2011,2
132,m,a,percent,2012,-0.7
132,m,a,percent,2013,-0.94
132,m,a,percent,2014,-1.09
132,m,a,percent,2015,-0.61
132,m,a,percent,2016,3.1
132,m,a,percent,2017,2.23
132,m,a,percent,2018,9.46
132,m,a,percent,2019,0.67
132,m,a,percent,2020,-8.38
132,m,a,percent,2021,2.25
132,m,a,percent,2022,0.57
135,n,a,percent,2000,5.7
135,n,a,percent,2001,6.81
135,n,a,percent,2002,5.32
135,n,a,percent,2003,5.59
135,n,a,percent,2004,6.87
135,n,a,percent,2005,8.9
135,n,a,percent,2006,10.29
135,n,a,percent,2007,9.5
135,n,a,percent,2008,4.98
135,n,a,percent,2009,2.11
135,n,a,percent,2010,5.13
135,n,a,percent,2011,4.93
135,n,a,percent,2012,4.1
135,n,a,percent,2013,5.57
135,n,a,percent,2014,3.82
135,n,a,percent,2015,1.96
135,n,a,percent,2016,1.25
135,n,a,percent,2017,3.57
135,n,a,percent,2018,3.81
135,n,a,percent,2019,3.94
135,n,a,percent,2020,-2.05
135,n,a,percent,2021,4.22
135,n,a,percent,2022,2.08
140,m,a,percent,2000,-5.4
140,m,a,percent,2001,1.99
140,m,a,percent,2002,1.19
140,m,a,percent,2003,-7.76
140,m,a,percent,2004,3.69
140,m,a,percent,2005,-1.37
140,m,a,percent,2006,2.71
140,m,a,percent,2007,2.83
140,m,a,percent,2008,0.01
140,m,a,percent,2009,6.47
140,m,a,percent,2010,2.99
140,m,a,percent,2011,3
140,m,a,percent,2012,5.08
140,m,a,percent,2013,-36.1
140,m,a,percent,2014,1.73
140,m,a,percent,2015,5.01
140,m,a,percent,2016,2.94
140,m,a,percent,2017,2.62
140,m,a,percent,2018,1.75
140,m,a,percent,2019,0.76
140,m,a,percent,2020,-0.39
140,m,a,percent,2021,-1.64
140,m,a,percent,2022,-1.46
142,n,a,percent,2000,3.63
142,n,a,percent,2001,1.92
142,n,a,percent,2002,3.07
142,n,a,percent,2003,4.19
142,n,a,percent,2004,5.26
142,n,a,percent,2005,5.07
142,n,a,percent,2006,5.26
142,n,a,percent,2007,5.8
142,n,a,percent,2008,3.16
142,n,a,percent,2009,1.47
142,n,a,percent,2010,6.27
142,n,a,percent,2011,4.53
142,n,a,percent,2012,4.13
142,n,a,percent,2013,4.74
142,n,a,percent,2014,4.25
142,n,a,percent,2015,4.24
142,n,a,percent,2016,4.4
142,n,a,percent,2017,4.44
142,n,a,percent,2018,4.06
142,n,a,percent,2019,1.68
142,n,a,percent,2020,2.11
142,n,a,percent,2021,2.75
142,n,a,percent,2022,1.93
143,n,a,percent,2000,4.95
143,n,a,percent,2001,6.27
143,n,a,percent,2002,3.98
143,n,a,percent,2003,4.58
143,n,a,percent,2004,6.06
143,n,a,percent,2005,6.42
143,n,a,percent,2006,6.89
143,n,a,percent,2007,6.55
143,n,a,percent,2008,3.74
143,n,a,percent,2009,2.02
143,n,a,percent,2010,5.52
143,n,a,percent,2011,6.17
143,n,a,percent,2012,4.64
143,n,a,percent,2013,5.91
143,n,a,percent,2014,4.5
143,n,a,percent,2015,2.43
143,n,a,percent,2016,2.24
143,n,a,percent,2017,4.1
143,n,a,percent,2018,4.12
143,n,a,percent,2019,4.13
143,n,a,percent,2020,-1.19
143,n,a,percent,2021,3.71
143,n,a,percent,2022,1.5
144,m,a,percent,2000,6.85
144,m,a,percent,2001,-2.07
144,m,a,percent,2002,4.03
144,m,a,percent,2003,4.48
144,m,a,percent,2004,4.87
144,m,a,percent,2005,4.72
144,m,a,percent,2006,5.57
144,m,a,percent,2007,5.41
144,m,a,percent,2008,4.37
144,m,a,percent,2009,3.58
144,m,a,percent,2010,6.18
144,m,a,percent,2011,7.38
144,m,a,percent,2012,8.55
144,m,a,percent,2013,1.09
144,m,a,percent,2014,5.22
144,m,a,percent,2015,3.57
144,m,a,percent,2016,3.33
144,m,a,percent,2017,2.14
144,m,a,percent,2018,7.34
144,m,a,percent,2019,0.93
144,m,a,percent,2020,-2.2
144,m,a,percent,2021,1.78
144,m,a,percent,2022,-6.21
145,n,a,percent,2000,6.18
145,n,a,percent,2001,-2
145,n,a,percent,2002,0.32
145,n,a,percent,2003,2.65
145,n,a,percent,2004,9.1
145,n,a,percent,2005,3.39
145,n,a,percent,2006,3.18
145,n,a,percent,2007,0.99
145,n,a,percent,2008,0.66
145,n,a,percent,2009,-4.47
145,n,a,percent,2010,1.05
145,n,a,percent,2011,3.27
145,n,a,percent,2012,1.43
145,n,a,percent,2013,1.89
145,n,a,percent,2014,1.31
145,n,a,percent,2015,0.54
145,n,a,percent,2016,0.37
145,n,a,percent,2017,0.95
145,n,a,percent,2018,0.26
145,n,a,percent,2019,0.24
145,n,a,percent,2020,-1.06
145,n,a,percent,2021,3.73
145,n,a,percent,2022,1.56
148,m,a,percent,2000,-3.23
148,m,a,percent,2001,9.23
148,m,a,percent,2002,5.82
148,m,a,percent,2003,10.68
148,m,a,percent,2004,27.86
148,m,a,percent,2005,13.32
148,m,a,percent,2006,-1.98
148,m,a,percent,2007,0.74
148,m,a,percent,2008,0.32
148,m,a,percent,2009,1.38
148,m,a,percent,2010,10.75
148,m,a,percent,2011,-2.56
148,m,a,percent,2012,5.89
148,m,a,percent,2013,2.7
148,m,a,percent,2014,3.81
148,m,a,percent,2015,0.47
148,m,a,percent,2016,-8.35
148,m,a,percent,2017,-5.54
148,m,a,percent,2018,-0.43
148,m,a,percent,2019,-0.23
148,m,a,percent,2020,-4.01
148,m,a,percent,2021,-4.6
148,m,a,percent,2022,-0.64
150,n,a,percent,2000,2.73
150,n,a,percent,2001,1.62
150,n,a,percent,2002,0.89
150,n,a,percent,2003,1.24
150,n,a,percent,2004,2.4
150,n,a,percent,2005,1.08
150,n,a,percent,2006,2.31
150,n,a,percent,2007,1.43
150,n,a,percent,2008,-0.05
150,n,a,percent,2009,-2.68
150,n,a,percent,2010,2.57
150,n,a,percent,2011,1.55
150,n,a,percent,2012,0.03
150,n,a,percent,2013,0.71
150,n,a,percent,2014,1.13
150,n,a,percent,2015,1.37
150,n,a,percent,2016,0.8
150,n,a,percent,2017,1.58
150,n,a,percent,2018,1.1
150,n,a,percent,2019,1.15
150,n,a,percent,2020,-4.12
150,n,a,percent,2021,4.85
150,n,a,percent,2022,1.27
151,n,a,percent,2000,5.75
151,n,a,percent,2001,4.31
151,n,a,percent,2002,3.85
151,n,a,percent,2003,6.1
151,n,a,percent,2004,6.25
151,n,a,percent,2005,4.5
151,n,a,percent,2006,6.55
151,n,a,percent,2007,5.25
151,n,a,percent,2008,4.08
151,n,a,percent,2009,-3.83
151,n,a,percent,2010,3.23
151,n,a,percent,2011,3.42
151,n,a,percent,2012,1.87
151,n,a,percent,2013,1.72
151,n,a,percent,2014,1.09
151,n,a,percent,2015,0.36
151,n,a,percent,2016,1.09
151,n,a,percent,2017,2.85
151,n,a,percent,2018,3.15
151,n,a,percent,2019,3.36
151,n,a,percent,2020,-1.18
151,n,a,percent,2021,4.69
151,n,a,percent,2022,-0.71
152,m,a,percent,2000,3.7
152,m,a,percent,2001,2.87
152,m,a,percent,2002,2.05
152,m,a,percent,2003,1.44
152,m,a,percent,2004,4.54
152,m,a,percent,2005,2.39
152,m,a,percent,2006,1.73
152,m,a,percent,2007,1.87
152,m,a,percent,2008,0.94
152,m,a,percent,2009,-0.15
152,m,a,percent,2010,0.35
152,m,a,percent,2011,1.16
152,m,a,percent,2012,4.38
152,m,a,percent,2013,1.4
152,m,a,percent,2014,0.54
152,m,a,percent,2015,0.82
152,m,a,percent,2016,0.9
152,m,a,percent,2017,-0.82
152,m,a,percent,2018,2.13
152,m,a,percent,2019,-0.86
152,m,a,percent,2020,3.84
152,m,a,percent,2021,4.9
152,m,a,percent,2022,-3.59
154,n,a,percent,2000,2.95
154,n,a,percent,2001,1.2
154,n,a,percent,2002,1.35
154,n,a,percent,2003,1.86
154,n,a,percent,2004,2.38
154,n,a,percent,2005,1.44
154,n,a,percent,2006,1.67
154,n,a,percent,2007,1.56
154,n,a,percent,2008,-1.13
154,n,a,percent,2009,-2.03
154,n,a,percent,2010,2.86
154,n,a,percent,2011,0.91
154,n,a,percent,2012,0.05
154,n,a,percent,2013,0.36
154,n,a,percent,2014,1.02
154,n,a,percent,2015,2.25
154,n,a,percent,2016,0.86
154,n,a,percent,2017,1.65
154,n,a,percent,2018,0.77
154,n,a,percent,2019,0.84
154,n,a,percent,2020,-4.81
154,n,a,percent,2021,6.99
154,n,a,percent,2022,1.17
155,n,a,percent,2000,2
155,n,a,percent,2001,0.73
155,n,a,percent,2002,0.38
155,n,a,percent,2003,-0.12
155,n,a,percent,2004,2.99
155,n,a,percent,2005,0.04
155,n,a,percent,2006,1.7
155,n,a,percent,2007,0.8
155,n,a,percent,2008,-0.69
155,n,a,percent,2009,-3.87
155,n,a,percent,2010,2.45
155,n,a,percent,2011,1.33
155,n,a,percent,2012,-0.2
155,n,a,percent,2013,0.18
155,n,a,percent,2014,1.44
155,n,a,percent,2015,0.99
155,n,a,percent,2016,0.4
155,n,a,percent,2017,1.29
155,n,a,percent,2018,0.71
155,n,a,percent,2019,0.34
155,n,a,percent,2020,-3.62
155,n,a,percent,2021,3.42
155,n,a,percent,2022,0.39
156,m,a,percent,2000,7.18
156,m,a,percent,2001,7.91
156,m,a,percent,2002,8.46
156,m,a,percent,2003,9.31
156,m,a,percent,2004,8.98
156,m,a,percent,2005,10.36
156,m,a,percent,2006,11.82
156,m,a,percent,2007,13.74
156,m,a,percent,2008,9.73
156,m,a,percent,2009,9.47
156,m,a,percent,2010,10.42
156,m,a,percent,2011,8.85
156,m,a,percent,2012,7.79
156,m,a,percent,2013,7.74
156,m,a,percent,2014,7.29
156,m,a,percent,2015,6.94
156,m,a,percent,2016,6.76
156,m,a,percent,2017,7.11
156,m,a,percent,2018,6.89
156,m,a,percent,2019,6.38
156,m,a,percent,2020,6.01
156,m,a,percent,2021,3.61
156,m,a,percent,2022,3.36
170,m,a,percent,2000,0.98
170,m,a,percent,2001,-7.02
170,m,a,percent,2002,1.13
170,m,a,percent,2003,-1.07
170,m,a,percent,2004,4.81
170,m,a,percent,2005,1.59
170,m,a,percent,2006,5.58
170,m,a,percent,2007,5.95
170,m,a,percent,2008,0.86
170,m,a,percent,2009,-4.13
170,m,a,percent,2010,0.01
170,m,a,percent,2011,2.84
170,m,a,percent,2012,0.25
170,m,a,percent,2013,3.11
170,m,a,percent,2014,2.06
170,m,a,percent,2015,0.52
170,m,a,percent,2016,1.37
170,m,a,percent,2017,-0.38
170,m,a,percent,2018,0.93
170,m,a,percent,2019,2.99
170,m,a,percent,2020,3.93
170,m,a,percent,2021,4.8
170,m,a,percent,2022,4.35
174,m,a,percent,2000,9.18
174,m,a,percent,2001,0.97
174,m,a,percent,2002,0.87
174,m,a,percent,2003,0.11
174,m,a,percent,2004,-0.83
174,m,a,percent,2005,-0.75
174,m,a,percent,2006,-0.87
174,m,a,percent,2007,-2.58
174,m,a,percent,2008,0.46
174,m,a,percent,2009,-0.15
174,m,a,percent,2010,0.38
174,m,a,percent,2011,0.77
174,m,a,percent,2012,-0.11
174,m,a,percent,2013,1.15
174,m,a,percent,2014,-1.02
174,m,a,percent,2015,-1.48
174,m,a,percent,2016,0.59
174,m,a,percent,2017,1.31
174,m,a,percent,2018,1.42
174,m,a,percent,2019,-0.27
174,m,a,percent,2020,-0.58
174,m,a,percent,2021,-0.4
174,m,a,percent,2022,-0.2
178,m,a,percent,2000,2.22
178,m,a,percent,2001,-0.95
178,m,a,percent,2002,2.06
178,m,a,percent,2003,-2.16
178,m,a,percent,2004,-0.6
178,m,a,percent,2005,3.28
178,m,a,percent,2006,3.59
178,m,a,percent,2007,-9.96
178,m,a,percent,2008,2.67
178,m,a,percent,2009,6.98
178,m,a,percent,2010,5.42
178,m,a,percent,2011,-0.58
178,m,a,percent,2012,7.33
178,m,a,percent,2013,-2.25
178,m,a,percent,2014,4.6
178,m,a,percent,2015,-5.23
178,m,a,percent,2016,-12.52
178,m,a,percent,2017,-6.66
178,m,a,percent,2018,-7.03
178,m,a,percent,2019,-2.6
178,m,a,percent,2020,-7.51
178,m,a,percent,2021,-3.74
178,m,a,percent,2022,0.28
180,m,a,percent,2000,-9.44
180,m,a,percent,2001,-5.07
180,m,a,percent,2002,-0.24
180,m,a,percent,2003,2.52
180,m,a,percent,2004,3.61
180,m,a,percent,2005,2.83
180,m,a,percent,2006,3.48
180,m,a,percent,2007,4.43
180,m,a,percent,2008,4.53
180,m,a,percent,2009,1.33
180,m,a,percent,2010,5.34
180,m,a,percent,2011,4.97
180,m,a,percent,2012,5.35
180,m,a,percent,2013,4.88
180,m,a,percent,2014,5.82
180,m,a,percent,2015,3.47
180,m,a,percent,2016,-1.05
180,m,a,percent,2017,0.25
180,m,a,percent,2018,2.57
180,m,a,percent,2019,1.35
180,m,a,percent,2020,0.28
180,m,a,percent,2021,2.12
180,m,a,percent,2022,1.96
188,m,a,percent,2000,1.37
188,m,a,percent,2001,-2.1
188,m,a,percent,2002,1.76
188,m,a,percent,2003,1.31
188,m,a,percent,2004,3.74
188,m,a,percent,2005,-2.01
188,m,a,percent,2006,4.55
188,m,a,percent,2007,3.04
188,m,a,percent,2008,3.6
188,m,a,percent,2009,1.27
188,m,a,percent,2010,6.72
188,m,a,percent,2011,2.7
188,m,a,percent,2012,-3.35
188,m,a,percent,2013,0.84
188,m,a,percent,2014,1.35
188,m,a,percent,2015,4.21
188,m,a,percent,2016,11.16
188,m,a,percent,2017,-1.23
188,m,a,percent,2018,-1.21
188,m,a,percent,2019,-0.12
188,m,a,percent,2020,7.26
188,m,a,percent,2021,3.08
188,m,a,percent,2022,-0.88
191,m,a,percent,2000,8.15
191,m,a,percent,2001,4.49
191,m,a,percent,2002,6.09
191,m,a,percent,2003,6.14
191,m,a,percent,2004,2.2
191,m,a,percent,2005,6.29
191,m,a,percent,2006,4.15
191,m,a,percent,2007,-3.75
191,m,a,percent,2008,0.13
191,m,a,percent,2009,-6.46
191,m,a,percent,2010,2.66
191,m,a,percent,2011,3.94
191,m,a,percent,2012,1.48
191,m,a,percent,2013,2.59
191,m,a,percent,2014,-2.81
191,m,a,percent,2015,0.99
191,m,a,percent,2016,3.24
191,m,a,percent,2017,1.33
191,m,a,percent,2018,1.34
191,m,a,percent,2019,2.39
191,m,a,percent,2020,-6.39
191,m,a,percent,2021,9.67
191,m,a,percent,2022,4.86
192,m,a,percent,2000,3.82
192,m,a,percent,2001,0.77
192,m,a,percent,2002,-0.18
192,m,a,percent,2003,1.7
192,m,a,percent,2004,3.97
192,m,a,percent,2005,9.51
192,m,a,percent,2006,10.23
192,m,a,percent,2007,5.92
192,m,a,percent,2008,3.09
192,m,a,percent,2009,-1.12
192,m,a,percent,2010,4.07
192,m,a,percent,2011,2.13
192,m,a,percent,2012,2.74
192,m,a,percent,2013,1.98
192,m,a,percent,2014,0
192,m,a,percent,2015,3.43
192,m,a,percent,2016,-0.2
192,m,a,percent,2017,1.15
192,m,a,percent,2018,1.93
192,m,a,percent,2019,-0.71
192,m,a,percent,2020,-3.41
192,m,a,percent,2021,-0.77
192,m,a,percent,2022,0.85
196,m,a,percent,2000,2.34
196,m,a,percent,2001,-1.9
196,m,a,percent,2002,0.38
196,m,a,percent,2003,-0.92
196,m,a,percent,2004,2.94
196,m,a,percent,2005,3.07
196,m,a,percent,2006,0.73
196,m,a,percent,2007,0.48
196,m,a,percent,2008,1.12
196,m,a,percent,2009,-1.85
196,m,a,percent,2010,-0.17
196,m,a,percent,2011,1.19
196,m,a,percent,2012,0.14
196,m,a,percent,2013,-2.87
196,m,a,percent,2014,-3.23
196,m,a,percent,2015,3.34
196,m,a,percent,2016,4.85
196,m,a,percent,2017,2.02
196,m,a,percent,2018,0.45
196,m,a,percent,2019,2.03
196,m,a,percent,2020,-4.75
196,m,a,percent,2021,3.05
196,m,a,percent,2022,1.7
199,n,a,percent,2000,1.68
199,n,a,percent,2001,2.48
199,n,a,percent,2002,2.71
199,n,a,percent,2003,2.35
199,n,a,percent,2004,3.43
199,n,a,percent,2005,4.46
199,n,a,percent,2006,4.21
199,n,a,percent,2007,4.93
199,n,a,percent,2008,4.03
199,n,a,percent,2009,1.52
199,n,a,percent,2010,3.77
199,n,a,percent,2011,0.69
199,n,a,percent,2012,0.68
199,n,a,percent,2013,2.93
199,n,a,percent,2014,3.1
199,n,a,percent,2015,-0.27
199,n,a,percent,2016,1.38
