geo_area,year,age,nature,units,sh_sta_ovrwgtn
862,2000,lt5y,ca,num_th,147.91002
862,2001,lt5y,ca,num_th,151.74329
862,2002,lt5y,ca,num_th,152.59207
862,2003,lt5y,ca,num_th,150.3901
862,2004,lt5y,ca,num_th,148.06834
862,2005,lt5y,ca,num_th,157.15117
862,2006,lt5y,ca,num_th,175.31528
862,2007,lt5y,ca,num_th,175.84799
862,2008,lt5y,ca,num_th,181.88188
862,2009,lt5y,ca,num_th,185.08147
882,2014,lt5y,ca,num_th,1.52539
887,2003,lt5y,ca,num_th,153.89738
887,2005,lt5y,ca,num_th,207.31171
887,2011,lt5y,ca,num_th,55.28754
887,2013,lt5y,ca,num_th,94.23014
894,2002,lt5y,ca,num_th,119.96582
894,2007,lt5y,ca,num_th,197.60688
894,2013,lt5y,ca,num_th,165.05427
894,2018,lt5y,ca,num_th,150.02236
