geo_area,nature,units,year,ag_lnd_frstmgt
598,c,percent,2020,13.9791
604,c,percent,2000,5.484
604,c,percent,2010,10.9366
604,c,percent,2015,11.5623
604,c,percent,2016,11.5664
604,c,percent,2017,11.9176
604,c,percent,2018,12.2646
608,c,percent,2000,16.5076
608,c,percent,2010,16.4142
608,c,percent,2015,17.2681
608,c,percent,2016,17.4387
608,c,percent,2017,17.6095
608,c,percent,2018,17.7803
608,c,percent,2019,17.951
608,c,percent,2020,18.1218
616,c,percent,2000,89.8089
616,c,percent,2010,91.6773
616,c,percent,2015,94.7983
616,c,percent,2016,95.6157
616,c,percent,2017,96.2102
620,c,percent,2010,21.9203
620,c,percent,2015,26.6908
624,e,percent,2000,1.3352
624,e,percent,2010,1.3352
624,e,percent,2015,1.3352
624,e,percent,2016,1.3352
624,e,percent,2017,1.2857
624,e,percent,2018,1.2857
624,e,percent,2019,1.2857
624,e,percent,2020,1.2857
638,c,percent,2000,64.5564
638,c,percent,2010,64.5564
638,c,percent,2015,64.5564
638,c,percent,2016,64.5564
638,c,percent,2017,65.5977
638,c,percent,2018,65.5977
638,c,percent,2019,65.5977
638,c,percent,2020,65.5977
642,c,percent,2000,86.7132
642,c,percent,2010,81.9161
642,c,percent,2015,80.9673
642,c,percent,2016,80.9673
642,c,percent,2017,80.9673
642,c,percent,2018,80.9673
642,c,percent,2019,80.9673
642,c,percent,2020,80.9673
643,c,percent,2000,99.3052
643,c,percent,2010,100.0252
643,c,percent,2015,100
643,c,percent,2016,100.0234
643,c,percent,2017,100.0387
643,c,percent,2018,100.0387
643,c,percent,2019,100.0387
643,c,percent,2020,100.0387
652,e,percent,2000,0
652,e,percent,2010,0
652,e,percent,2015,0
652,e,percent,2016,0
652,e,percent,2017,0
652,e,percent,2018,0
652,e,percent,2019,0
652,e,percent,2020,0
666,e,percent,2000,0
666,e,percent,2010,106.015
666,e,percent,2015,98.4962
666,e,percent,2016,96.9925
666,e,percent,2017,95.4887
666,e,percent,2018,93.985
666,e,percent,2019,92.4812
666,e,percent,2020,90.9774
670,c,percent,2000,15.8725
670,c,percent,2010,15.8725
670,c,percent,2015,15.8725
670,c,percent,2016,15.8725
670,c,percent,2017,15.8725
670,c,percent,2018,15.8725
670,c,percent,2019,15.8725
670,c,percent,2020,15.8725
686,c,percent,2000,18.11
686,c,percent,2010,34.3213
686,c,percent,2015,49.5295
686,c,percent,2016,63.1765
686,c,percent,2017,63.1765
686,c,percent,2018,63.1765
686,c,percent,2019,66.8048
686,c,percent,2020,70.4332
688,c,percent,2000,73.5053
688,c,percent,2010,47.1773
688,c,percent,2015,42.579
688,c,percent,2016,42.0999
688,c,percent,2017,42.09
688,c,percent,2018,42.1588
688,c,percent,2019,42.1588
688,c,percent,2020,42.1588
694,c,percent,2015,2.8479
694,c,percent,2016,2.8479
694,c,percent,2017,2.8479
694,c,percent,2018,2.8479
694,c,percent,2019,2.8479
694,c,percent,2020,2.8479
703,c,percent,2000,98.9416
703,c,percent,2010,99.8002
703,c,percent,2015,100
703,c,percent,2016,100.0843
703,c,percent,2017,100.2159
703,c,percent,2018,100.2159
703,c,percent,2019,100.2159
703,c,percent,2020,100.2159
704,c,percent,2000,41.4329
704,c,percent,2010,47.0536
704,c,percent,2015,46.879
704,c,percent,2016,49.2172
704,c,percent,2017,49.1792
704,c,percent,2018,42.2202
704,c,percent,2019,49.59
704,c,percent,2020,49.8485
705,c,percent,2000,98.7981
705,c,percent,2010,99.5994
705,c,percent,2015,99.9199
705,c,percent,2016,99.8373
705,c,percent,2017,99.6739
705,c,percent,2018,99.5112
705,c,percent,2019,99.3478
705,c,percent,2020,99.1851
716,c,percent,2000,4.6393
716,c,percent,2010,4.5714
716,c,percent,2015,4.5714
716,c,percent,2016,4.5714
716,c,percent,2017,4.5714
716,c,percent,2018,4.5714
716,c,percent,2019,4.5714
716,c,percent,2020,4.5714
722,e,percent,2000,36.03322
722,e,percent,2010,36.13354
722,e,percent,2015,36.33245
722,e,percent,2016,35.633
722,e,percent,2017,35.3435
722,e,percent,2018,35.7592
722,e,percent,2019,36.29238
722,e,percent,2020,36.85862
724,c,percent,2016,31.8234
729,c,percent,2000,17.483
729,c,percent,2010,25.5775
729,c,percent,2015,25.773
729,c,percent,2016,25.773
729,c,percent,2017,25.773
729,c,percent,2018,25.773
729,c,percent,2019,25.773
729,c,percent,2020,25.773
740,c,percent,2000,26.0798
740,c,percent,2010,29.0552
740,c,percent,2015,29.0053
740,c,percent,2016,27.3062
740,c,percent,2017,25.8409
740,c,percent,2018,27.1214
740,c,percent,2019,28.4018
740,c,percent,2020,29.6823
747,e,percent,2000,52.8602
747,e,percent,2010,60.21659
747,e,percent,2015,62.53545
747,e,percent,2016,62.78842
747,e,percent,2017,63.26978
747,e,percent,2018,63.79332
747,e,percent,2019,64.32427
747,e,percent,2020,64.85522
748,c,percent,2010,0.0427
748,c,percent,2015,0.0427
748,c,percent,2016,0.0427
748,c,percent,2017,0.0427
748,c,percent,2018,0.0427
748,c,percent,2019,0.0692
748,c,percent,2020,0.0692
752,c,percent,2000,95.6755
752,c,percent,2010,81.2044
752,c,percent,2015,81.0579
752,c,percent,2016,81.0579
752,c,percent,2017,81.0579
752,c,percent,2018,81.0579
752,c,percent,2019,81.0579
752,c,percent,2020,81.0579
753,e,percent,2000,47.18911
753,e,percent,2010,54.31376
753,e,percent,2015,58.71278
753,e,percent,2016,59.60591
753,e,percent,2017,60.33048
753,e,percent,2018,60.89765
753,e,percent,2019,61.95208
753,e,percent,2020,62.77794
756,c,percent,2000,69.6656
756,c,percent,2010,78.9178
756,c,percent,2015,84.9366
756,c,percent,2016,85.1699
756,c,percent,2017,85.4031
756,c,percent,2018,85.6363
756,c,percent,2019,85.8696
756,c,percent,2020,86.1028
768,c,percent,2015,0.2867
768,c,percent,2016,0.2867
768,c,percent,2017,7.1859
768,c,percent,2018,7.1859
776,c,percent,2000,22.3464
776,c,percent,2010,22.3464
776,c,percent,2015,22.3464
776,c,percent,2016,22.3464
776,c,percent,2017,22.3464
776,c,percent,2018,22.3464
776,c,percent,2019,22.3464
776,c,percent,2020,22.3464
788,c,percent,2000,69.9531
788,c,percent,2010,69.9531
788,c,percent,2015,69.9531
788,c,percent,2016,69.9531
788,c,percent,2017,69.9531
788,c,percent,2018,69.9531
788,c,percent,2019,69.9531
788,c,percent,2020,69.9531
792,c,percent,2000,93.1487
792,c,percent,2010,97.4701
792,c,percent,2015,100
792,c,percent,2016,99.9999
792,c,percent,2017,100.5648
792,c,percent,2018,101.2855
792,c,percent,2019,102.0067
792,c,percent,2020,102.7279
804,c,percent,2000,85.5338
804,c,percent,2010,88.5679
804,c,percent,2015,88.6404
804,c,percent,2016,88.8475
804,c,percent,2017,88.951
804,c,percent,2018,88.0191
804,c,percent,2019,89.3135
804,c,percent,2020,89.5723
826,c,percent,2000,33.7559
826,c,percent,2010,52.8685
826,c,percent,2015,57.3376
826,c,percent,2016,57.2742
826,c,percent,2017,59.3027
826,c,percent,2018,59.9366
826,c,percent,2019,60.5071
826,c,percent,2020,61.046
833,e,percent,2010,100
833,e,percent,2015,100
833,e,percent,2016,100
833,e,percent,2017,100
833,e,percent,2018,100
833,e,percent,2019,100
833,e,percent,2020,100
834,c,percent,2000,4.4292
834,c,percent,2010,4.4292
834,c,percent,2015,4.4292
834,c,percent,2016,4.4292
834,c,percent,2017,4.4292
834,c,percent,2018,4.4292
834,c,percent,2019,4.4292
834,c,percent,2020,4.4292
840,c,percent,2000,63.1
840,c,percent,2010,67.439
840,c,percent,2015,68.1149
840,c,percent,2016,67.5243
840,c,percent,2017,67.5243
840,c,percent,2018,67.5243
840,c,percent,2019,67.5243
840,c,percent,2020,67.5243
854,c,percent,2000,4.0053
854,c,percent,2010,9.2787
854,c,percent,2015,10.3334
854,c,percent,2016,11.3881
854,c,percent,2017,12.4428
854,c,percent,2018,11.5366
854,c,percent,2019,12.5912
854,c,percent,2020,13.6459
858,c,percent,2000,34.0208
858,c,percent,2010,48.6083
858,c,percent,2015,52.4375
858,c,percent,2016,53.5625
858,c,percent,2017,56
858,c,percent,2018,56.875
858,c,percent,2019,57.75
858,c,percent,2020,58.625
860,c,percent,2000,57.4745
860,c,percent,2010,64.2362
860,c,percent,2015,83.1126
860,c,percent,2016,87.3387
860,c,percent,2017,90.1561
860,c,percent,2018,92.0156
860,c,percent,2019,92.9735
860,c,percent,2020,95.7908
862,c,percent,2000,26.4918
862,c,percent,2010,26.4918
862,c,percent,2015,26.4918
862,c,percent,2016,26.4918
862,c,percent,2017,26.4918
862,c,percent,2018,26.4918
862,c,percent,2019,26.4918
862,c,percent,2020,26.4918
876,e,percent,2000,0
876,e,percent,2010,1.5437
876,e,percent,2015,1.5437
876,e,percent,2016,1.5437
876,e,percent,2017,1.5437
876,e,percent,2018,1.5437
876,e,percent,2019,1.5437
876,e,percent,2020,1.5437
894,c,percent,2000,69.5682
894,c,percent,2010,69.5682
894,c,percent,2015,69.5682
894,c,percent,2016,69.5682
894,c,percent,2017,69.5682
894,c,percent,2018,69.5682
894,c,percent,2019,69.5682
894,c,percent,2020,69.5682
