age,freq,geo_area,location,nature,sex,units,year,er_rsk_lst
notspec,notspec,62,notspec,n,notspec,index,2008,0.71862
notspec,notspec,62,notspec,n,notspec,index,2009,0.71456
notspec,notspec,62,notspec,n,notspec,index,2010,0.71136
notspec,notspec,62,notspec,n,notspec,index,2011,0.70749
notspec,notspec,62,notspec,n,notspec,index,2012,0.70338
notspec,notspec,62,notspec,n,notspec,index,2013,0.70021
notspec,notspec,62,notspec,n,notspec,index,2014,0.69741
notspec,notspec,62,notspec,n,notspec,index,2015,0.69347
notspec,notspec,62,notspec,n,notspec,index,2016,0.69026
notspec,notspec,62,notspec,n,notspec,index,2017,0.68627
notspec,notspec,62,notspec,n,notspec,index,2018,0.68213
notspec,notspec,62,notspec,n,notspec,index,2019,0.6778
notspec,notspec,62,notspec,n,notspec,index,2020,0.67367
notspec,notspec,62,notspec,n,notspec,index,2021,0.67129
notspec,notspec,62,notspec,n,notspec,index,2022,0.66661
notspec,notspec,62,notspec,n,notspec,index,2023,0.66477
notspec,notspec,64,notspec,e,notspec,index,1993,0.80638
notspec,notspec,64,notspec,e,notspec,index,1994,0.80607
notspec,notspec,64,notspec,e,notspec,index,1995,0.80544
notspec,notspec,64,notspec,e,notspec,index,1996,0.80495
notspec,notspec,64,notspec,e,notspec,index,1997,0.80428
notspec,notspec,64,notspec,e,notspec,index,1998,0.80364
notspec,notspec,64,notspec,e,notspec,index,1999,0.80307
notspec,notspec,64,notspec,e,notspec,index,2000,0.80253
notspec,notspec,64,notspec,e,notspec,index,2001,0.80207
notspec,notspec,64,notspec,e,notspec,index,2002,0.80162
notspec,notspec,64,notspec,e,notspec,index,2003,0.80159
notspec,notspec,64,notspec,e,notspec,index,2004,0.80149
notspec,notspec,64,notspec,e,notspec,index,2005,0.80134
notspec,notspec,64,notspec,e,notspec,index,2006,0.80138
notspec,notspec,64,notspec,e,notspec,index,2007,0.80142
notspec,notspec,64,notspec,e,notspec,index,2008,0.80148
notspec,notspec,64,notspec,e,notspec,index,2009,0.80136
notspec,notspec,64,notspec,e,notspec,index,2010,0.80116
notspec,notspec,64,notspec,e,notspec,index,2011,0.80102
notspec,notspec,64,notspec,e,notspec,index,2012,0.80076
notspec,notspec,64,notspec,e,notspec,index,2013,0.80055
notspec,notspec,64,notspec,e,notspec,index,2014,0.80048
notspec,notspec,64,notspec,e,notspec,index,2015,0.80019
notspec,notspec,64,notspec,e,notspec,index,2016,0.79988
notspec,notspec,64,notspec,e,notspec,index,2017,0.7997
notspec,notspec,64,notspec,e,notspec,index,2018,0.79944
notspec,notspec,64,notspec,e,notspec,index,2019,0.79922
notspec,notspec,64,notspec,e,notspec,index,2020,0.79906
notspec,notspec,64,notspec,e,notspec,index,2021,0.79875
notspec,notspec,64,notspec,e,notspec,index,2022,0.79864
notspec,notspec,64,notspec,e,notspec,index,2023,0.79845
notspec,notspec,68,notspec,e,notspec,index,1993,0.88954
notspec,notspec,68,notspec,e,notspec,index,1994,0.88933
notspec,notspec,68,notspec,e,notspec,index,1995,0.88903
notspec,notspec,68,notspec,e,notspec,index,1996,0.8888
notspec,notspec,68,notspec,e,notspec,index,1997,0.88865
notspec,notspec,68,notspec,e,notspec,index,1998,0.88818
notspec,notspec,68,notspec,e,notspec,index,1999,0.88805
notspec,notspec,68,notspec,e,notspec,index,2000,0.88778
notspec,notspec,68,notspec,e,notspec,index,2001,0.88734
notspec,notspec,68,notspec,e,notspec,index,2002,0.88717
notspec,notspec,68,notspec,e,notspec,index,2003,0.88662
notspec,notspec,68,notspec,e,notspec,index,2004,0.88645
notspec,notspec,68,notspec,e,notspec,index,2005,0.88611
notspec,notspec,68,notspec,e,notspec,index,2006,0.88572
notspec,notspec,68,notspec,e,notspec,index,2007,0.88536
notspec,notspec,68,notspec,e,notspec,index,2008,0.88515
notspec,notspec,68,notspec,e,notspec,index,2009,0.88447
notspec,notspec,68,notspec,e,notspec,index,2010,0.88401
notspec,notspec,68,notspec,e,notspec,index,2011,0.88344
notspec,notspec,68,notspec,e,notspec,index,2012,0.88305
notspec,notspec,68,notspec,e,notspec,index,2013,0.8827
notspec,notspec,68,notspec,e,notspec,index,2014,0.8825
notspec,notspec,68,notspec,e,notspec,index,2015,0.8824
notspec,notspec,68,notspec,e,notspec,index,2016,0.88204
notspec,notspec,68,notspec,e,notspec,index,2017,0.8819
notspec,notspec,68,notspec,e,notspec,index,2018,0.8817
notspec,notspec,68,notspec,e,notspec,index,2019,0.88147
notspec,notspec,68,notspec,e,notspec,index,2020,0.88125
notspec,notspec,68,notspec,e,notspec,index,2021,0.88123
notspec,notspec,68,notspec,e,notspec,index,2022,0.88079
notspec,notspec,68,notspec,e,notspec,index,2023,0.88072
notspec,notspec,70,notspec,e,notspec,index,1993,0.90098
notspec,notspec,70,notspec,e,notspec,index,1994,0.90072
notspec,notspec,70,notspec,e,notspec,index,1995,0.90047
notspec,notspec,70,notspec,e,notspec,index,1996,0.90018
notspec,notspec,70,notspec,e,notspec,index,1997,0.89994
notspec,notspec,70,notspec,e,notspec,index,1998,0.89977
notspec,notspec,70,notspec,e,notspec,index,1999,0.89952
notspec,notspec,70,notspec,e,notspec,index,2000,0.8994
notspec,notspec,70,notspec,e,notspec,index,2001,0.89929
notspec,notspec,70,notspec,e,notspec,index,2002,0.8992
notspec,notspec,70,notspec,e,notspec,index,2003,0.89917
notspec,notspec,70,notspec,e,notspec,index,2004,0.89917
notspec,notspec,70,notspec,e,notspec,index,2005,0.89917
notspec,notspec,70,notspec,e,notspec,index,2006,0.8992
notspec,notspec,70,notspec,e,notspec,index,2007,0.89927
notspec,notspec,70,notspec,e,notspec,index,2008,0.89931
notspec,notspec,70,notspec,e,notspec,index,2009,0.89935
notspec,notspec,70,notspec,e,notspec,index,2010,0.89937
notspec,notspec,70,notspec,e,notspec,index,2011,0.89941
notspec,notspec,70,notspec,e,notspec,index,2012,0.89946
notspec,notspec,70,notspec,e,notspec,index,2013,0.8995
notspec,notspec,70,notspec,e,notspec,index,2014,0.89953
notspec,notspec,70,notspec,e,notspec,index,2015,0.89957
notspec,notspec,70,notspec,e,notspec,index,2016,0.8996
notspec,notspec,70,notspec,e,notspec,index,2017,0.89965
notspec,notspec,70,notspec,e,notspec,index,2018,0.89968
notspec,notspec,70,notspec,e,notspec,index,2019,0.89972
notspec,notspec,70,notspec,e,notspec,index,2020,0.89975
notspec,notspec,70,notspec,e,notspec,index,2021,0.89979
notspec,notspec,70,notspec,e,notspec,index,2022,0.89983
notspec,notspec,70,notspec,e,notspec,index,2023,0.89986
notspec,notspec,72,notspec,e,notspec,index,1993,0.97718
notspec,notspec,72,notspec,e,notspec,index,1994,0.97713
notspec,notspec,72,notspec,e,notspec,index,1995,0.97713
notspec,notspec,72,notspec,e,notspec,index,1996,0.97714
notspec,notspec,72,notspec,e,notspec,index,1997,0.97714
notspec,notspec,72,notspec,e,notspec,index,1998,0.97715
notspec,notspec,72,notspec,e,notspec,index,1999,0.97715
notspec,notspec,72,notspec,e,notspec,index,2000,0.97714
notspec,notspec,72,notspec,e,notspec,index,2001,0.97711
notspec,notspec,72,notspec,e,notspec,index,2002,0.97709
notspec,notspec,72,notspec,e,notspec,index,2003,0.97706
notspec,notspec,72,notspec,e,notspec,index,2004,0.97703
notspec,notspec,72,notspec,e,notspec,index,2005,0.97694
notspec,notspec,72,notspec,e,notspec,index,2006,0.97685
notspec,notspec,72,notspec,e,notspec,index,2007,0.97677
notspec,notspec,72,notspec,e,notspec,index,2008,0.97668
notspec,notspec,72,notspec,e,notspec,index,2009,0.97645
notspec,notspec,72,notspec,e,notspec,index,2010,0.97622
notspec,notspec,72,notspec,e,notspec,index,2011,0.97599
notspec,notspec,72,notspec,e,notspec,index,2012,0.97576
notspec,notspec,72,notspec,e,notspec,index,2013,0.97574
notspec,notspec,72,notspec,e,notspec,index,2014,0.9757
notspec,notspec,72,notspec,e,notspec,index,2015,0.97569
notspec,notspec,72,notspec,e,notspec,index,2016,0.97568
notspec,notspec,72,notspec,e,notspec,index,2017,0.97567
notspec,notspec,72,notspec,e,notspec,index,2018,0.97567
notspec,notspec,72,notspec,e,notspec,index,2019,0.97567
notspec,notspec,72,notspec,e,notspec,index,2020,0.97568
notspec,notspec,72,notspec,e,notspec,index,2021,0.97568
notspec,notspec,72,notspec,e,notspec,index,2022,0.97568
notspec,notspec,72,notspec,e,notspec,index,2023,0.97568
notspec,notspec,76,notspec,e,notspec,index,1993,0.91418
notspec,notspec,76,notspec,e,notspec,index,1994,0.91399
notspec,notspec,76,notspec,e,notspec,index,1995,0.91374
notspec,notspec,76,notspec,e,notspec,index,1996,0.91346
notspec,notspec,76,notspec,e,notspec,index,1997,0.91303
notspec,notspec,76,notspec,e,notspec,index,1998,0.91266
notspec,notspec,76,notspec,e,notspec,index,1999,0.91219
notspec,notspec,76,notspec,e,notspec,index,2000,0.91166
notspec,notspec,76,notspec,e,notspec,index,2001,0.91107
notspec,notspec,76,notspec,e,notspec,index,2002,0.91048
notspec,notspec,76,notspec,e,notspec,index,2003,0.91003
notspec,notspec,76,notspec,e,notspec,index,2004,0.90949
notspec,notspec,76,notspec,e,notspec,index,2005,0.90906
notspec,notspec,76,notspec,e,notspec,index,2006,0.90823
notspec,notspec,76,notspec,e,notspec,index,2007,0.90751
notspec,notspec,76,notspec,e,notspec,index,2008,0.90703
notspec,notspec,76,notspec,e,notspec,index,2009,0.90613
notspec,notspec,76,notspec,e,notspec,index,2010,0.90532
notspec,notspec,76,notspec,e,notspec,index,2011,0.90418
notspec,notspec,76,notspec,e,notspec,index,2012,0.90342
notspec,notspec,76,notspec,e,notspec,index,2013,0.90279
notspec,notspec,76,notspec,e,notspec,index,2014,0.90202
notspec,notspec,76,notspec,e,notspec,index,2015,0.90188
notspec,notspec,76,notspec,e,notspec,index,2016,0.90136
notspec,notspec,76,notspec,e,notspec,index,2017,0.90117
notspec,notspec,76,notspec,e,notspec,index,2018,0.90053
notspec,notspec,76,notspec,e,notspec,index,2019,0.9003
notspec,notspec,76,notspec,e,notspec,index,2020,0.89971
notspec,notspec,76,notspec,e,notspec,index,2021,0.89944
notspec,notspec,76,notspec,e,notspec,index,2022,0.89915
notspec,notspec,76,notspec,e,notspec,index,2023,0.89859
notspec,notspec,84,notspec,e,notspec,index,1993,0.79862
notspec,notspec,84,notspec,e,notspec,index,1994,0.79845
notspec,notspec,84,notspec,e,notspec,index,1995,0.79786
notspec,notspec,84,notspec,e,notspec,index,1996,0.7974
notspec,notspec,84,notspec,e,notspec,index,1997,0.79655
notspec,notspec,84,notspec,e,notspec,index,1998,0.79558
notspec,notspec,84,notspec,e,notspec,index,1999,0.79428
notspec,notspec,84,notspec,e,notspec,index,2000,0.79335
notspec,notspec,84,notspec,e,notspec,index,2001,0.79211
notspec,notspec,84,notspec,e,notspec,index,2002,0.79104
notspec,notspec,84,notspec,e,notspec,index,2003,0.78979
notspec,notspec,84,notspec,e,notspec,index,2004,0.78886
notspec,notspec,84,notspec,e,notspec,index,2005,0.78808
notspec,notspec,84,notspec,e,notspec,index,2006,0.78661
notspec,notspec,84,notspec,e,notspec,index,2007,0.78567
notspec,notspec,84,notspec,e,notspec,index,2008,0.78457
notspec,notspec,84,notspec,e,notspec,index,2009,0.78356
notspec,notspec,84,notspec,e,notspec,index,2010,0.78244
notspec,notspec,84,notspec,e,notspec,index,2011,0.78158
notspec,notspec,84,notspec,e,notspec,index,2012,0.7802
notspec,notspec,84,notspec,e,notspec,index,2013,0.77932
notspec,notspec,84,notspec,e,notspec,index,2014,0.77799
notspec,notspec,84,notspec,e,notspec,index,2015,0.77693
notspec,notspec,84,notspec,e,notspec,index,2016,0.77549
notspec,notspec,84,notspec,e,notspec,index,2017,0.77465
notspec,notspec,84,notspec,e,notspec,index,2018,0.77353
notspec,notspec,84,notspec,e,notspec,index,2019,0.77258
notspec,notspec,84,notspec,e,notspec,index,2020,0.77146
notspec,notspec,84,notspec,e,notspec,index,2021,0.77032
notspec,notspec,84,notspec,e,notspec,index,2022,0.7692
notspec,notspec,84,notspec,e,notspec,index,2023,0.76795
notspec,notspec,86,notspec,e,notspec,index,1993,0.90834
notspec,notspec,86,notspec,e,notspec,index,1994,0.90842
notspec,notspec,86,notspec,e,notspec,index,1995,0.90761
notspec,notspec,86,notspec,e,notspec,index,1996,0.90415
notspec,notspec,86,notspec,e,notspec,index,1997,0.89992
notspec,notspec,86,notspec,e,notspec,index,1998,0.89569
notspec,notspec,86,notspec,e,notspec,index,1999,0.8909
notspec,notspec,86,notspec,e,notspec,index,2000,0.88603
notspec,notspec,86,notspec,e,notspec,index,2001,0.88052
notspec,notspec,86,notspec,e,notspec,index,2002,0.87482
notspec,notspec,86,notspec,e,notspec,index,2003,0.87098
notspec,notspec,86,notspec,e,notspec,index,2004,0.86665
notspec,notspec,86,notspec,e,notspec,index,2005,0.86244
notspec,notspec,86,notspec,e,notspec,index,2006,0.85789
notspec,notspec,86,notspec,e,notspec,index,2007,0.85343
notspec,notspec,86,notspec,e,notspec,index,2008,0.84906
notspec,notspec,86,notspec,e,notspec,index,2009,0.84595
notspec,notspec,86,notspec,e,notspec,index,2010,0.84141
notspec,notspec,86,notspec,e,notspec,index,2011,0.8356
notspec,notspec,86,notspec,e,notspec,index,2012,0.8307
notspec,notspec,86,notspec,e,notspec,index,2013,0.82647
notspec,notspec,86,notspec,e,notspec,index,2014,0.82081
notspec,notspec,86,notspec,e,notspec,index,2015,0.81672
notspec,notspec,86,notspec,e,notspec,index,2016,0.80806
notspec,notspec,86,notspec,e,notspec,index,2017,0.80608
notspec,notspec,86,notspec,e,notspec,index,2018,0.79869
notspec,notspec,86,notspec,e,notspec,index,2019,0.79297
notspec,notspec,86,notspec,e,notspec,index,2020,0.79001
notspec,notspec,86,notspec,e,notspec,index,2021,0.7835
notspec,notspec,86,notspec,e,notspec,index,2022,0.78088
notspec,notspec,86,notspec,e,notspec,index,2023,0.77567
notspec,notspec,90,notspec,e,notspec,index,1993,0.83698
notspec,notspec,90,notspec,e,notspec,index,1994,0.83688
notspec,notspec,90,notspec,e,notspec,index,1995,0.83582
notspec,notspec,90,notspec,e,notspec,index,1996,0.83429
notspec,notspec,90,notspec,e,notspec,index,1997,0.83224
notspec,notspec,90,notspec,e,notspec,index,1998,0.82944
notspec,notspec,90,notspec,e,notspec,index,1999,0.82595
notspec,notspec,90,notspec,e,notspec,index,2000,0.82284
notspec,notspec,90,notspec,e,notspec,index,2001,0.81991
notspec,notspec,90,notspec,e,notspec,index,2002,0.81633
notspec,notspec,90,notspec,e,notspec,index,2003,0.81291
notspec,notspec,90,notspec,e,notspec,index,2004,0.81043
notspec,notspec,90,notspec,e,notspec,index,2005,0.80708
notspec,notspec,90,notspec,e,notspec,index,2006,0.80385
notspec,notspec,90,notspec,e,notspec,index,2007,0.80036
notspec,notspec,90,notspec,e,notspec,index,2008,0.7982
notspec,notspec,90,notspec,e,notspec,index,2009,0.79479
notspec,notspec,90,notspec,e,notspec,index,2010,0.79123
notspec,notspec,90,notspec,e,notspec,index,2011,0.78864
notspec,notspec,90,notspec,e,notspec,index,2012,0.78517
notspec,notspec,90,notspec,e,notspec,index,2013,0.78109
notspec,notspec,90,notspec,e,notspec,index,2014,0.77823
notspec,notspec,90,notspec,e,notspec,index,2015,0.77497
notspec,notspec,90,notspec,e,notspec,index,2016,0.77214
notspec,notspec,90,notspec,e,notspec,index,2017,0.76839
notspec,notspec,90,notspec,e,notspec,index,2018,0.76481
notspec,notspec,90,notspec,e,notspec,index,2019,0.76182
notspec,notspec,90,notspec,e,notspec,index,2020,0.7575
notspec,notspec,90,notspec,e,notspec,index,2021,0.75596
notspec,notspec,90,notspec,e,notspec,index,2022,0.75097
notspec,notspec,90,notspec,e,notspec,index,2023,0.74794
notspec,notspec,92,notspec,e,notspec,index,1993,0.78973
notspec,notspec,92,notspec,e,notspec,index,1994,0.7896
notspec,notspec,92,notspec,e,notspec,index,1995,0.78926
notspec,notspec,92,notspec,e,notspec,index,1996,0.78864
notspec,notspec,92,notspec,e,notspec,index,1997,0.78747
notspec,notspec,92,notspec,e,notspec,index,1998,0.78627
notspec,notspec,92,notspec,e,notspec,index,1999,0.78515
notspec,notspec,92,notspec,e,notspec,index,2000,0.78359
notspec,notspec,92,notspec,e,notspec,index,2001,0.78299
notspec,notspec,92,notspec,e,notspec,index,2002,0.78135
notspec,notspec,92,notspec,e,notspec,index,2003,0.78037
notspec,notspec,92,notspec,e,notspec,index,2004,0.77913
notspec,notspec,92,notspec,e,notspec,index,2005,0.77837
notspec,notspec,92,notspec,e,notspec,index,2006,0.77734
notspec,notspec,92,notspec,e,notspec,index,2007,0.77632
notspec,notspec,92,notspec,e,notspec,index,2008,0.77554
notspec,notspec,92,notspec,e,notspec,index,2009,0.77471
notspec,notspec,92,notspec,e,notspec,index,2010,0.77337
notspec,notspec,92,notspec,e,notspec,index,2011,0.77206
notspec,notspec,92,notspec,e,notspec,index,2012,0.77105
notspec,notspec,92,notspec,e,notspec,index,2013,0.77015
notspec,notspec,92,notspec,e,notspec,index,2014,0.76867
notspec,notspec,92,notspec,e,notspec,index,2015,0.76744
notspec,notspec,92,notspec,e,notspec,index,2016,0.76599
notspec,notspec,92,notspec,e,notspec,index,2017,0.76502
notspec,notspec,92,notspec,e,notspec,index,2018,0.76386
notspec,notspec,92,notspec,e,notspec,index,2019,0.76235
notspec,notspec,92,notspec,e,notspec,index,2020,0.76101
notspec,notspec,92,notspec,e,notspec,index,2021,0.75962
notspec,notspec,92,notspec,e,notspec,index,2022,0.75921
notspec,notspec,92,notspec,e,notspec,index,2023,0.75743
notspec,notspec,96,notspec,e,notspec,index,1993,0.87934
notspec,notspec,96,notspec,e,notspec,index,1994,0.87801
notspec,notspec,96,notspec,e,notspec,index,1995,0.87602
notspec,notspec,96,notspec,e,notspec,index,1996,0.87353
notspec,notspec,96,notspec,e,notspec,index,1997,0.87086
notspec,notspec,96,notspec,e,notspec,index,1998,0.86832
notspec,notspec,96,notspec,e,notspec,index,1999,0.86602
notspec,notspec,96,notspec,e,notspec,index,2000,0.86433
notspec,notspec,96,notspec,e,notspec,index,2001,0.86282
notspec,notspec,96,notspec,e,notspec,index,2002,0.86182
notspec,notspec,96,notspec,e,notspec,index,2003,0.86117
notspec,notspec,96,notspec,e,notspec,index,2004,0.86058
notspec,notspec,96,notspec,e,notspec,index,2005,0.86021
notspec,notspec,96,notspec,e,notspec,index,2006,0.85982
notspec,notspec,96,notspec,e,notspec,index,2007,0.85949
notspec,notspec,96,notspec,e,notspec,index,2008,0.85908
notspec,notspec,96,notspec,e,notspec,index,2009,0.8589
notspec,notspec,96,notspec,e,notspec,index,2010,0.85867
notspec,notspec,96,notspec,e,notspec,index,2011,0.85801
notspec,notspec,96,notspec,e,notspec,index,2012,0.85771
notspec,notspec,96,notspec,e,notspec,index,2013,0.85702
notspec,notspec,96,notspec,e,notspec,index,2014,0.85683
notspec,notspec,96,notspec,e,notspec,index,2015,0.85667
notspec,notspec,96,notspec,e,notspec,index,2016,0.85616
notspec,notspec,96,notspec,e,notspec,index,2017,0.85576
notspec,notspec,96,notspec,e,notspec,index,2018,0.85507
notspec,notspec,96,notspec,e,notspec,index,2019,0.85494
notspec,notspec,96,notspec,e,notspec,index,2020,0.85463
notspec,notspec,96,notspec,e,notspec,index,2021,0.85425
notspec,notspec,96,notspec,e,notspec,index,2022,0.85406
notspec,notspec,96,notspec,e,notspec,index,2023,0.85366
notspec,notspec,100,notspec,e,notspec,index,1993,0.93913
notspec,notspec,100,notspec,e,notspec,index,1994,0.93908
notspec,notspec,100,notspec,e,notspec,index,1995,0.93869
notspec,notspec,100,notspec,e,notspec,index,1996,0.93804
notspec,notspec,100,notspec,e,notspec,index,1997,0.9375
notspec,notspec,100,notspec,e,notspec,index,1998,0.93709
notspec,notspec,100,notspec,e,notspec,index,1999,0.93666
notspec,notspec,100,notspec,e,notspec,index,2000,0.93639
notspec,notspec,100,notspec,e,notspec,index,2001,0.93613
notspec,notspec,100,notspec,e,notspec,index,2002,0.93586
notspec,notspec,100,notspec,e,notspec,index,2003,0.9356
notspec,notspec,100,notspec,e,notspec,index,2004,0.93558
notspec,notspec,100,notspec,e,notspec,index,2005,0.93557
notspec,notspec,100,notspec,e,notspec,index,2006,0.93556
notspec,notspec,100,notspec,e,notspec,index,2007,0.93555
notspec,notspec,100,notspec,e,notspec,index,2008,0.93555
notspec,notspec,100,notspec,e,notspec,index,2009,0.93555
notspec,notspec,100,notspec,e,notspec,index,2010,0.93555
notspec,notspec,100,notspec,e,notspec,index,2011,0.93555
notspec,notspec,100,notspec,e,notspec,index,2012,0.93555
notspec,notspec,100,notspec,e,notspec,index,2013,0.93554
notspec,notspec,100,notspec,e,notspec,index,2014,0.93554
notspec,notspec,100,notspec,e,notspec,index,2015,0.93553
notspec,notspec,100,notspec,e,notspec,index,2016,0.93553
notspec,notspec,100,notspec,e,notspec,index,2017,0.93552
notspec,notspec,100,notspec,e,notspec,index,2018,0.93552
notspec,notspec,100,notspec,e,notspec,index,2019,0.93551
notspec,notspec,100,notspec,e,notspec,index,2020,0.9355
notspec,notspec,100,notspec,e,notspec,index,2021,0.9355
notspec,notspec,100,notspec,e,notspec,index,2022,0.93549
notspec,notspec,100,notspec,e,notspec,index,2023,0.93549
notspec,notspec,104,notspec,e,notspec,index,1993,0.86714
notspec,notspec,104,notspec,e,notspec,index,1994,0.86678
notspec,notspec,104,notspec,e,notspec,index,1995,0.86563
notspec,notspec,104,notspec,e,notspec,index,1996,0.86418
notspec,notspec,104,notspec,e,notspec,index,1997,0.86209
notspec,notspec,104,notspec,e,notspec,index,1998,0.85953
notspec,notspec,104,notspec,e,notspec,index,1999,0.85675
notspec,notspec,104,notspec,e,notspec,index,2000,0.8537
notspec,notspec,104,notspec,e,notspec,index,2001,0.85162
notspec,notspec,104,notspec,e,notspec,index,2002,0.84788
notspec,notspec,104,notspec,e,notspec,index,2003,0.84542
notspec,notspec,104,notspec,e,notspec,index,2004,0.84205
notspec,notspec,104,notspec,e,notspec,index,2005,0.8394
notspec,notspec,104,notspec,e,notspec,index,2006,0.83669
notspec,notspec,104,notspec,e,notspec,index,2007,0.8335
notspec,notspec,104,notspec,e,notspec,index,2008,0.83106
notspec,notspec,104,notspec,e,notspec,index,2009,0.82827
notspec,notspec,104,notspec,e,notspec,index,2010,0.82618
notspec,notspec,104,notspec,e,notspec,index,2011,0.82357
notspec,notspec,104,notspec,e,notspec,index,2012,0.82073
notspec,notspec,104,notspec,e,notspec,index,2013,0.8171
notspec,notspec,104,notspec,e,notspec,index,2014,0.81492
notspec,notspec,104,notspec,e,notspec,index,2015,0.81272
notspec,notspec,104,notspec,e,notspec,index,2016,0.80965
notspec,notspec,104,notspec,e,notspec,index,2017,0.80508
notspec,notspec,104,notspec,e,notspec,index,2018,0.80374
notspec,notspec,104,notspec,e,notspec,index,2019,0.80067
notspec,notspec,104,notspec,e,notspec,index,2020,0.79726
notspec,notspec,104,notspec,e,notspec,index,2021,0.79519
notspec,notspec,104,notspec,e,notspec,index,2022,0.79257
notspec,notspec,104,notspec,e,notspec,index,2023,0.7884
notspec,notspec,108,notspec,e,notspec,index,1993,0.8916
notspec,notspec,108,notspec,e,notspec,index,1994,0.89158
notspec,notspec,108,notspec,e,notspec,index,1995,0.89155
notspec,notspec,108,notspec,e,notspec,index,1996,0.8915
notspec,notspec,108,notspec,e,notspec,index,1997,0.89147
notspec,notspec,108,notspec,e,notspec,index,1998,0.89145
notspec,notspec,108,notspec,e,notspec,index,1999,0.89144
notspec,notspec,108,notspec,e,notspec,index,2000,0.89141
notspec,notspec,108,notspec,e,notspec,index,2001,0.89141
notspec,notspec,108,notspec,e,notspec,index,2002,0.8914
notspec,notspec,108,notspec,e,notspec,index,2003,0.8914
notspec,notspec,108,notspec,e,notspec,index,2004,0.89139
notspec,notspec,108,notspec,e,notspec,index,2005,0.89139
notspec,notspec,108,notspec,e,notspec,index,2006,0.89139
notspec,notspec,108,notspec,e,notspec,index,2007,0.89137
notspec,notspec,108,notspec,e,notspec,index,2008,0.89134
notspec,notspec,108,notspec,e,notspec,index,2009,0.89132
notspec,notspec,108,notspec,e,notspec,index,2010,0.89129
notspec,notspec,108,notspec,e,notspec,index,2011,0.89128
notspec,notspec,108,notspec,e,notspec,index,2012,0.89126
notspec,notspec,108,notspec,e,notspec,index,2013,0.89124
notspec,notspec,108,notspec,e,notspec,index,2014,0.89123
notspec,notspec,108,notspec,e,notspec,index,2015,0.89122
notspec,notspec,108,notspec,e,notspec,index,2016,0.89121
notspec,notspec,108,notspec,e,notspec,index,2017,0.8912
notspec,notspec,108,notspec,e,notspec,index,2018,0.89119
notspec,notspec,108,notspec,e,notspec,index,2019,0.89118
notspec,notspec,108,notspec,e,notspec,index,2020,0.89117
notspec,notspec,108,notspec,e,notspec,index,2021,0.89116
notspec,notspec,108,notspec,e,notspec,index,2022,0.89115
notspec,notspec,108,notspec,e,notspec,index,2023,0.89115
notspec,notspec,112,notspec,e,notspec,index,1993,0.93945
notspec,notspec,112,notspec,e,notspec,index,1994,0.94068
notspec,notspec,112,notspec,e,notspec,index,1995,0.94164
notspec,notspec,112,notspec,e,notspec,index,1996,0.94252
notspec,notspec,112,notspec,e,notspec,index,1997,0.94377
notspec,notspec,112,notspec,e,notspec,index,1998,0.94458
notspec,notspec,112,notspec,e,notspec,index,1999,0.94568
notspec,notspec,112,notspec,e,notspec,index,2000,0.94676
notspec,notspec,112,notspec,e,notspec,index,2001,0.94798
notspec,notspec,112,notspec,e,notspec,index,2002,0.94918
notspec,notspec,112,notspec,e,notspec,index,2003,0.95039
notspec,notspec,112,notspec,e,notspec,index,2004,0.95159
notspec,notspec,112,notspec,e,notspec,index,2005,0.95284
notspec,notspec,112,notspec,e,notspec,index,2006,0.95408
notspec,notspec,112,notspec,e,notspec,index,2007,0.95533
notspec,notspec,112,notspec,e,notspec,index,2008,0.95658
notspec,notspec,112,notspec,e,notspec,index,2009,0.95749
notspec,notspec,112,notspec,e,notspec,index,2010,0.95831
notspec,notspec,112,notspec,e,notspec,index,2011,0.95964
notspec,notspec,112,notspec,e,notspec,index,2012,0.96096
notspec,notspec,112,notspec,e,notspec,index,2013,0.96259
notspec,notspec,112,notspec,e,notspec,index,2014,0.96371
notspec,notspec,112,notspec,e,notspec,index,2015,0.96489
notspec,notspec,112,notspec,e,notspec,index,2016,0.96656
notspec,notspec,112,notspec,e,notspec,index,2017,0.96732
notspec,notspec,112,notspec,e,notspec,index,2018,0.96917
notspec,notspec,112,notspec,e,notspec,index,2019,0.96996
notspec,notspec,112,notspec,e,notspec,index,2020,0.97103
notspec,notspec,112,notspec,e,notspec,index,2021,0.97265
notspec,notspec,112,notspec,e,notspec,index,2022,0.974
notspec,notspec,112,notspec,e,notspec,index,2023,0.97468
notspec,notspec,116,notspec,e,notspec,index,1993,0.85091
notspec,notspec,116,notspec,e,notspec,index,1994,0.85023
notspec,notspec,116,notspec,e,notspec,index,1995,0.84897
notspec,notspec,116,notspec,e,notspec,index,1996,0.84729
notspec,notspec,116,notspec,e,notspec,index,1997,0.84496
notspec,notspec,116,notspec,e,notspec,index,1998,0.84264
notspec,notspec,116,notspec,e,notspec,index,1999,0.83995
notspec,notspec,116,notspec,e,notspec,index,2000,0.83719
notspec,notspec,116,notspec,e,notspec,index,2001,0.83452
notspec,notspec,116,notspec,e,notspec,index,2002,0.83233
notspec,notspec,116,notspec,e,notspec,index,2003,0.82952
notspec,notspec,116,notspec,e,notspec,index,2004,0.827
notspec,notspec,116,notspec,e,notspec,index,2005,0.82416
notspec,notspec,116,notspec,e,notspec,index,2006,0.8219
notspec,notspec,116,notspec,e,notspec,index,2007,0.81955
