geo_area,nature,units,year,ag_fpa_cfpi
417,g,index,2015,-0.643
417,g,index,2016,-0.959
417,g,index,2017,0.085
417,g,index,2018,-0.391
417,g,index,2019,0.445
417,g,index,2020,1.152
418,g,index,2010,-0.315
418,g,index,2011,-0.066
418,g,index,2012,-0.586
418,g,index,2013,1.3
418,g,index,2014,-0.12
418,g,index,2015,0.15
418,g,index,2016,-0.191
418,g,index,2017,-1.702
418,g,index,2018,-1.145
418,g,index,2019,-0.013
418,g,index,2020,0.365
422,g,index,2010,-1.111
422,g,index,2011,-0.356
422,g,index,2012,-0.821
422,g,index,2013,-0.767
422,g,index,2014,0.016
422,g,index,2015,0.266
422,g,index,2016,-0.519
422,g,index,2017,-0.457
422,g,index,2018,-0.402
422,g,index,2019,0.175
422,g,index,2020,15.071
426,g,index,2010,-0.926
426,g,index,2011,0.097
426,g,index,2012,0.581
426,g,index,2013,-1.126
426,g,index,2014,-0.617
426,g,index,2015,0.69
426,g,index,2016,1.174
426,g,index,2017,-0.433
426,g,index,2018,-0.763
426,g,index,2019,0.005
426,g,index,2020,1.568
428,g,index,2010,0.151
428,g,index,2011,0.668
428,g,index,2012,-0.343
428,g,index,2013,-0.037
428,g,index,2014,-0.682
428,g,index,2015,-0.665
428,g,index,2016,0.171
428,g,index,2017,0.666
428,g,index,2018,-1.027
428,g,index,2019,-0.104
428,g,index,2020,0.586
430,g,index,2010,-0.103
430,g,index,2011,0.282
430,g,index,2012,0.332
430,g,index,2013,0.078
430,g,index,2014,-0.483
430,g,index,2015,-0.053
430,g,index,2016,-0.316
430,g,index,2017,-1.651
430,g,index,2018,-0.386
430,g,index,2019,0.477
430,g,index,2020,0.01
440,g,index,2010,-0.725
440,g,index,2011,0.605
440,g,index,2012,-0.361
440,g,index,2013,-0.167
440,g,index,2014,-0.147
440,g,index,2015,-0.344
440,g,index,2016,-0.163
440,g,index,2017,-0.281
440,g,index,2018,-0.864
440,g,index,2019,0.191
440,g,index,2020,0.099
442,g,index,2010,-1.274
442,g,index,2011,-0.648
442,g,index,2012,0.105
442,g,index,2013,1.332
442,g,index,2014,-0.347
442,g,index,2015,0.161
442,g,index,2016,0.519
442,g,index,2017,0.578
442,g,index,2018,0.127
442,g,index,2019,-0.705
442,g,index,2020,1.091
450,g,index,2010,-0.538
450,g,index,2011,0.625
450,g,index,2012,-0.361
450,g,index,2013,-0.137
450,g,index,2014,-0.248
450,g,index,2015,-0.209
450,g,index,2016,0.066
450,g,index,2017,0.433
450,g,index,2018,0.484
450,g,index,2019,-0.353
450,g,index,2020,-0.111
454,g,index,2010,-1.102
454,g,index,2011,-1.638
454,g,index,2012,0.256
454,g,index,2013,-0.359
454,g,index,2014,-2.552
454,g,index,2015,1.239
454,g,index,2016,1.384
454,g,index,2017,0.262
454,g,index,2018,0.192
454,g,index,2019,1.266
454,g,index,2020,0.694
458,g,index,2010,-0.368
458,g,index,2011,0.076
458,g,index,2012,-0.313
458,g,index,2013,-0.038
458,g,index,2014,-0.78
458,g,index,2015,0.228
458,g,index,2016,0.246
458,g,index,2017,-0.52
458,g,index,2018,-0.522
458,g,index,2019,-0.171
458,g,index,2020,0.959
462,g,index,2010,-0.27
462,g,index,2011,0.458
462,g,index,2012,0.36
462,g,index,2013,-0.157
462,g,index,2014,-0.822
462,g,index,2015,-0.503
462,g,index,2016,-0.246
462,g,index,2017,-0.058
462,g,index,2018,-0.552
462,g,index,2019,-0.396
462,g,index,2020,0.345
466,g,index,2010,0.268
466,g,index,2011,0.534
466,g,index,2012,-0.141
466,g,index,2013,-1.326
466,g,index,2014,-0.566
466,g,index,2015,0.17
466,g,index,2016,-0.583
466,g,index,2017,-0.188
466,g,index,2018,-0.327
466,g,index,2019,-0.782
466,g,index,2020,0.603
470,g,index,2010,-0.476
470,g,index,2011,-0.246
470,g,index,2012,0.267
470,g,index,2013,0.47
470,g,index,2014,-0.379
470,g,index,2015,0.02
470,g,index,2016,0.174
470,g,index,2017,0.036
470,g,index,2018,0.208
470,g,index,2019,-0.105
470,g,index,2020,-0.167
474,g,index,2010,-1.508
474,g,index,2011,-1.327
474,g,index,2012,1.011
474,g,index,2013,0.678
474,g,index,2014,-0.081
474,g,index,2015,0.519
474,g,index,2016,0.328
474,g,index,2017,-0.103
474,g,index,2018,-0.563
474,g,index,2019,-0.205
474,g,index,2020,0.677
478,g,index,2010,-0.68
478,g,index,2011,-0.332
478,g,index,2012,-0.598
478,g,index,2013,-0.091
478,g,index,2014,0.214
478,g,index,2015,0.471
478,g,index,2016,-0.093
478,g,index,2017,-0.114
478,g,index,2018,0.06
478,g,index,2019,-0.4
478,g,index,2020,-0.582
480,g,index,2010,-0.717
480,g,index,2011,-1.166
480,g,index,2012,-0.986
480,g,index,2013,-0.357
480,g,index,2014,-0.57
480,g,index,2015,0.174
480,g,index,2016,-0.244
480,g,index,2017,-0.543
480,g,index,2018,-0.46
480,g,index,2019,-0.152
480,g,index,2020,0.764
484,g,index,2010,-1.287
484,g,index,2011,-0.294
484,g,index,2012,1.094
484,g,index,2013,-0.281
484,g,index,2014,-0.318
484,g,index,2015,-0.25
484,g,index,2016,0.054
484,g,index,2017,-0.38
484,g,index,2018,-0.625
484,g,index,2019,-0.305
484,g,index,2020,0.812
496,g,index,2010,0.059
496,g,index,2011,-0.152
496,g,index,2012,0.37
496,g,index,2013,-0.326
496,g,index,2014,-0.759
496,g,index,2015,-1.059
496,g,index,2016,-0.368
496,g,index,2017,0.074
496,g,index,2018,0.013
496,g,index,2019,0.62
496,g,index,2020,0.516
498,g,index,2010,0.202
498,g,index,2011,0.437
498,g,index,2012,0.118
498,g,index,2013,0.768
498,g,index,2014,0.393
498,g,index,2015,0.166
498,g,index,2016,0.283
498,g,index,2017,0.46
498,g,index,2018,0.469
498,g,index,2019,0.911
498,g,index,2020,0.754
499,g,index,2010,1.376
499,g,index,2011,0.596
499,g,index,2012,0.594
499,g,index,2013,0.61
499,g,index,2014,0.153
499,g,index,2015,0.64
499,g,index,2016,-0.113
499,g,index,2017,-0.226
499,g,index,2018,-0.547
499,g,index,2019,1.252
499,g,index,2020,0.767
500,g,index,2010,-0.87
500,g,index,2011,0.171
500,g,index,2012,-0.151
500,g,index,2013,-0.545
500,g,index,2014,-0.941
500,g,index,2015,0.013
500,g,index,2016,-0.365
500,g,index,2017,-1.057
500,g,index,2018,-1.246
500,g,index,2019,0.86
500,g,index,2020,1.181
504,g,index,2010,-0.16
504,g,index,2011,-0.183
504,g,index,2012,0.053
504,g,index,2013,-0.302
504,g,index,2014,-1.061
504,g,index,2015,0.281
504,g,index,2016,0.249
504,g,index,2017,-0.554
504,g,index,2018,-0.745
504,g,index,2019,-0.789
504,g,index,2020,-0.001
508,g,index,2010,0.171
508,g,index,2011,-0.21
508,g,index,2012,-0.368
508,g,index,2013,-0.297
508,g,index,2014,-0.039
508,g,index,2015,0.174
508,g,index,2016,2.525
508,g,index,2017,-0.686
508,g,index,2018,-1.479
508,g,index,2019,-0.073
508,g,index,2020,0.657
512,g,index,2010,-0.718
512,g,index,2011,-0.339
512,g,index,2012,-0.469
512,g,index,2013,0.232
512,g,index,2014,-0.19
512,g,index,2015,-0.477
512,g,index,2016,-0.842
512,g,index,2017,-0.271
512,g,index,2018,-0.485
512,g,index,2019,0.36
512,g,index,2020,0.548
516,g,index,2010,-1.034
516,g,index,2011,-0.319
516,g,index,2012,0.222
516,g,index,2013,-0.271
516,g,index,2014,0.341
516,g,index,2015,0.259
516,g,index,2016,0.894
516,g,index,2017,-0.952
516,g,index,2018,-0.926
516,g,index,2019,-0.308
516,g,index,2020,0.765
524,g,index,2010,-0.698
524,g,index,2011,-0.517
524,g,index,2012,-0.65
524,g,index,2013,-0.606
524,g,index,2014,0.087
524,g,index,2015,0.523
524,g,index,2016,-0.278
524,g,index,2017,-0.765
524,g,index,2018,-0.532
524,g,index,2019,0.237
524,g,index,2020,0.682
528,g,index,2010,-0.346
528,g,index,2011,0.106
528,g,index,2012,-0.044
528,g,index,2013,-0.079
528,g,index,2014,-0.342
528,g,index,2015,0.279
528,g,index,2016,0.434
528,g,index,2017,0.966
528,g,index,2018,-0.604
528,g,index,2019,0.876
528,g,index,2020,0.232
533,g,index,2010,-1.121
533,g,index,2011,-0.267
533,g,index,2012,0.504
533,g,index,2013,0.2
533,g,index,2014,0.14
533,g,index,2015,-0.238
533,g,index,2016,-0.563
533,g,index,2017,-0.585
533,g,index,2018,0.682
533,g,index,2019,0.965
533,g,index,2020,-0.358
540,g,index,2010,-2.572
540,g,index,2011,1.829
540,g,index,2012,-0.063
540,g,index,2013,-0.09
540,g,index,2014,-0.334
540,g,index,2015,0.427
540,g,index,2016,0.853
540,g,index,2017,-0.289
540,g,index,2018,-2.284
540,g,index,2019,-2.018
540,g,index,2020,1.741
548,g,index,2010,0.084
548,g,index,2011,-0.869
548,g,index,2012,-0.344
548,g,index,2013,-0.542
548,g,index,2014,-0.089
548,g,index,2015,0.409
548,g,index,2016,0.519
548,g,index,2017,1.319
548,g,index,2018,0.178
548,g,index,2019,0.529
548,g,index,2020,1.399
554,g,index,2010,-0.962
554,g,index,2011,-0.024
554,g,index,2012,-0.996
554,g,index,2013,-0.376
554,g,index,2014,-0.809
554,g,index,2015,-0.387
554,g,index,2016,-0.24
554,g,index,2017,0.409
554,g,index,2018,-0.542
554,g,index,2019,0.05
554,g,index,2020,0.793
558,g,index,2010,-0.789
558,g,index,2011,-0.528
558,g,index,2012,-0.453
558,g,index,2013,-0.055
558,g,index,2014,0.171
558,g,index,2015,-0.651
558,g,index,2016,-1.121
558,g,index,2017,-1.081
558,g,index,2018,-0.46
558,g,index,2019,-0.314
558,g,index,2020,0.069
562,g,index,2010,-0.54
562,g,index,2011,-0.593
562,g,index,2012,0.127
562,g,index,2013,-0.199
562,g,index,2014,-0.629
562,g,index,2015,-0.554
562,g,index,2016,-0.839
562,g,index,2017,0.402
562,g,index,2018,-1.315
562,g,index,2019,-0.741
562,g,index,2020,0.443
566,g,index,2010,0.038
566,g,index,2011,-0.353
566,g,index,2012,-0.337
566,g,index,2013,0.232
566,g,index,2014,0.27
566,g,index,2015,0.096
566,g,index,2016,-0.531
566,g,index,2017,0.94
566,g,index,2018,0.47
566,g,index,2019,0.491
566,g,index,2020,1.308
578,g,index,2010,-1.66
578,g,index,2011,-0.454
578,g,index,2012,0.091
578,g,index,2013,-0.167
578,g,index,2014,0.428
578,g,index,2015,0.355
578,g,index,2016,-0.549
578,g,index,2017,-1.033
578,g,index,2018,-0.01
578,g,index,2019,-0.517
578,g,index,2020,1.15
585,g,index,2010,-0.27
585,g,index,2011,-0.266
585,g,index,2012,-0.146
585,g,index,2013,-0.342
585,g,index,2014,-0.813
585,g,index,2015,-0.121
585,g,index,2016,-0.477
585,g,index,2017,0.592
585,g,index,2018,0.143
585,g,index,2019,-0.048
585,g,index,2020,0.385
586,g,index,2010,1.526
586,g,index,2011,0.16
586,g,index,2012,-0.939
586,g,index,2013,-0.106
586,g,index,2014,-0.826
586,g,index,2015,-0.809
586,g,index,2016,-0.448
586,g,index,2017,-0.161
586,g,index,2018,-1.31
586,g,index,2019,0.476
586,g,index,2020,1.944
591,g,index,2010,-0.814
591,g,index,2011,-0.422
591,g,index,2012,0.295
591,g,index,2013,-0.009
591,g,index,2014,-0.433
591,g,index,2015,-0.84
591,g,index,2016,-0.343
591,g,index,2017,-1.047
591,g,index,2018,-0.682
591,g,index,2019,0.096
591,g,index,2020,0.303
598,g,index,2010,-0.512
598,g,index,2011,-0.556
598,g,index,2012,-0.699
598,g,index,2013,-0.595
598,g,index,2014,0.942
598,g,index,2015,0.678
598,g,index,2016,0.352
598,g,index,2017,0.152
598,g,index,2018,-0.212
598,g,index,2019,0.72
598,g,index,2020,0.073
600,g,index,2010,-0.057
600,g,index,2011,0.046
600,g,index,2012,-1.65
600,g,index,2013,-0.049
600,g,index,2014,-0.201
600,g,index,2015,-0.349
600,g,index,2016,0.222
600,g,index,2017,0.19
600,g,index,2018,-0.467
600,g,index,2019,-0.569
600,g,index,2020,-0.312
604,g,index,2010,-0.224
604,g,index,2011,0.28
604,g,index,2012,0.072
604,g,index,2013,-1.067
604,g,index,2014,-0.532
604,g,index,2015,-0.049
604,g,index,2016,-0.452
604,g,index,2017,-0.682
604,g,index,2018,-1.754
604,g,index,2019,1.461
604,g,index,2020,-0.198
608,g,index,2010,-0.618
608,g,index,2011,-0.337
608,g,index,2012,-0.708
608,g,index,2013,-0.336
608,g,index,2014,0.801
608,g,index,2015,0.055
608,g,index,2016,-0.385
608,g,index,2017,-0.448
608,g,index,2018,0.555
608,g,index,2019,-0.996
608,g,index,2020,-0.258
616,g,index,2010,-0.345
616,g,index,2011,-0.106
616,g,index,2012,0.078
616,g,index,2013,0.02
616,g,index,2014,-1.319
616,g,index,2015,-0.595
616,g,index,2016,0.658
616,g,index,2017,1.086
616,g,index,2018,-0.128
616,g,index,2019,1.08
616,g,index,2020,-0.107
620,g,index,2010,-0.349
620,g,index,2011,-0.334
620,g,index,2012,0.719
620,g,index,2013,0.866
620,g,index,2014,-0.169
620,g,index,2015,0.382
620,g,index,2016,-0.011
620,g,index,2017,0.332
620,g,index,2018,-0.033
620,g,index,2019,0.119
620,g,index,2020,1.342
624,g,index,2010,-0.183
624,g,index,2011,0.273
624,g,index,2012,-0.003
624,g,index,2013,-0.254
624,g,index,2014,-0.361
624,g,index,2015,0.269
624,g,index,2016,-0.005
624,g,index,2017,-0.815
624,g,index,2018,0.045
624,g,index,2019,0.079
624,g,index,2020,0.309
626,g,index,2010,-0.263
626,g,index,2011,1
626,g,index,2012,0.168
626,g,index,2013,0.374
626,g,index,2014,-0.365
626,g,index,2015,-0.54
626,g,index,2016,-0.503
626,g,index,2017,0.034
626,g,index,2018,-0.52
626,g,index,2019,-0.081
626,g,index,2020,0.222
630,g,index,2010,-0.477
630,g,index,2011,-0.189
630,g,index,2012,0.1
630,g,index,2013,0.052
630,g,index,2014,0.482
630,g,index,2015,1.055
630,g,index,2016,-0.157
630,g,index,2017,-0.768
630,g,index,2018,-0.242
630,g,index,2019,-0.312
630,g,index,2020,0.046
634,g,index,2010,1.109
634,g,index,2011,0.467
634,g,index,2012,0.247
634,g,index,2013,-0.016
634,g,index,2014,-0.333
634,g,index,2015,0.054
634,g,index,2016,-0.532
634,g,index,2017,0.819
634,g,index,2018,0.044
634,g,index,2019,0.229
634,g,index,2020,0.649
642,g,index,2010,-0.915
642,g,index,2011,0.666
642,g,index,2012,0.321
642,g,index,2013,-0.095
642,g,index,2014,-0.356
642,g,index,2015,-1.148
642,g,index,2016,0.508
642,g,index,2017,0.927
642,g,index,2018,0.169
642,g,index,2019,0.784
642,g,index,2020,1.111
643,g,index,2010,-0.097
643,g,index,2011,-0.013
643,g,index,2012,-0.536
643,g,index,2013,-0.362
643,g,index,2014,0.632
643,g,index,2015,1.043
643,g,index,2016,-0.637
643,g,index,2017,-0.589
643,g,index,2018,-0.433
643,g,index,2019,0.129
643,g,index,2020,0.301
646,g,index,2010,-0.799
646,g,index,2011,-0.383
646,g,index,2012,0.823
646,g,index,2013,0.14
646,g,index,2014,-0.547
646,g,index,2015,0.053
646,g,index,2016,0.801
646,g,index,2017,0.149
646,g,index,2018,-2.065
646,g,index,2019,0.193
646,g,index,2020,0.506
659,g,index,2010,0.987
659,g,index,2011,0.724
659,g,index,2012,0.032
659,g,index,2013,0.013
659,g,index,2014,-0.663
659,g,index,2015,-3.843
659,g,index,2016,-1.077
659,g,index,2017,0.19
659,g,index,2018,0.877
659,g,index,2019,0.578
659,g,index,2020,0.208
660,g,index,2010,-0.764
660,g,index,2011,-0.349
660,g,index,2012,-0.238
660,g,index,2013,-0.004
660,g,index,2014,0.088
660,g,index,2015,-0.409
660,g,index,2016,-0.518
660,g,index,2017,-0.522
660,g,index,2018,-0.185
660,g,index,2019,0.071
660,g,index,2020,-0.029
662,g,index,2010,-1.932
662,g,index,2011,-0.119
662,g,index,2012,0.63
662,g,index,2013,0.472
662,g,index,2014,-0.516
662,g,index,2015,-0.252
662,g,index,2016,-0.191
662,g,index,2017,-0.643
662,g,index,2018,0.278
662,g,index,2019,0.281
662,g,index,2020,0.067
670,g,index,2010,-0.587
670,g,index,2011,-0.52
670,g,index,2012,-0.276
670,g,index,2013,0.146
670,g,index,2014,-0.054
670,g,index,2015,-0.512
670,g,index,2016,0.06
670,g,index,2017,-0.689
670,g,index,2018,-0.61
670,g,index,2019,-0.412
670,g,index,2020,1.055
674,g,index,2010,0.312
674,g,index,2011,-0.03
674,g,index,2012,-1.442
674,g,index,2013,0.257
674,g,index,2014,-0.815
674,g,index,2015,0.155
674,g,index,2016,-0.941
674,g,index,2017,-0.639
674,g,index,2018,0.386
674,g,index,2019,-0.135
674,g,index,2020,0.119
678,g,index,2010,-0.102
678,g,index,2011,-0.535
678,g,index,2012,-0.353
678,g,index,2013,-0.488
678,g,index,2014,-0.732
678,g,index,2015,-1.058
678,g,index,2016,0.198
678,g,index,2017,-0.23
678,g,index,2018,-0.248
678,g,index,2019,-0.058
678,g,index,2020,0.554
682,g,index,2010,-2.067
682,g,index,2011,0.347
682,g,index,2012,0.111
682,g,index,2013,0.386
682,g,index,2014,-0.959
682,g,index,2015,-0.72
682,g,index,2016,-1.891
682,g,index,2017,0.138
682,g,index,2018,1.595
682,g,index,2019,1.128
682,g,index,2020,1.794
686,g,index,2010,0.43
686,g,index,2011,1.033
686,g,index,2012,-0.056
686,g,index,2013,-0.376
686,g,index,2014,-0.757
686,g,index,2015,0.198
686,g,index,2016,0.486
686,g,index,2017,-0.543
686,g,index,2018,-0.193
686,g,index,2019,-0.548
686,g,index,2020,0.099
688,g,index,2010,-0.604
688,g,index,2011,0.28
688,g,index,2012,0
688,g,index,2013,-0.534
688,g,index,2014,-0.458
688,g,index,2015,-0.009
688,g,index,2016,-0.274
688,g,index,2017,0.1
688,g,index,2018,0.019
688,g,index,2019,0.154
688,g,index,2020,0.319
690,g,index,2010,-0.54
690,g,index,2011,-0.134
690,g,index,2012,-0.816
690,g,index,2013,0.41
690,g,index,2014,-0.587
690,g,index,2015,-0.791
690,g,index,2016,-0.042
690,g,index,2017,-0.823
690,g,index,2018,-1.395
690,g,index,2019,-0.464
690,g,index,2020,0.913
694,g,index,2010,0.507
694,g,index,2011,0.377
694,g,index,2012,0.182
694,g,index,2013,0.159
694,g,index,2014,0.117
694,g,index,2015,0.598
694,g,index,2016,0.405
694,g,index,2017,0.339
694,g,index,2018,0.23
694,g,index,2019,-2.133
694,g,index,2020,0.371
702,g,index,2010,-0.812
702,g,index,2011,-1.048
702,g,index,2012,-1.019
702,g,index,2013,0.064
702,g,index,2014,1.042
702,g,index,2015,0.618
702,g,index,2016,0.865
702,g,index,2017,0.021
702,g,index,2018,0.039
702,g,index,2019,-0.054
702,g,index,2020,0.965
703,g,index,2010,0.849
703,g,index,2011,0.6
703,g,index,2012,0.336
703,g,index,2013,0.475
703,g,index,2014,-0.304
703,g,index,2015,0.058
703,g,index,2016,-0.779
703,g,index,2017,1.076
703,g,index,2018,0.192
703,g,index,2019,0.41
703,g,index,2020,-0.056
704,g,index,2010,-0.307
704,g,index,2011,0.649
704,g,index,2012,-1.52
704,g,index,2013,-1.316
704,g,index,2014,-0.322
704,g,index,2015,-0.143
704,g,index,2016,-0.476
704,g,index,2017,-1.265
704,g,index,2018,-0.004
704,g,index,2019,0.33
704,g,index,2020,1.199
705,g,index,2010,-0.402
705,g,index,2011,0.596
705,g,index,2012,0.168
705,g,index,2013,0.175
705,g,index,2014,-0.641
705,g,index,2015,0.22
705,g,index,2016,0.013
705,g,index,2017,-0.068
705,g,index,2018,-0.141
705,g,index,2019,-0.342
705,g,index,2020,1.17
710,g,index,2010,-1.987
710,g,index,2011,0.405
710,g,index,2012,-0.154
710,g,index,2013,-0.625
710,g,index,2014,0.184
710,g,index,2015,-0.285
710,g,index,2016,1.36
710,g,index,2017,-0.184
710,g,index,2018,-1.085
710,g,index,2019,-0.524
710,g,index,2020,0.112
716,g,index,2010,-12.29
716,g,index,2011,0.375
716,g,index,2012,0.408
716,g,index,2013,-0.22
716,g,index,2014,-0.904
716,g,index,2015,-0.187
716,g,index,2016,-0.236
716,g,index,2017,1.019
716,g,index,2018,1.745
716,g,index,2019,6.586
716,g,index,2020,1.243
724,g,index,2010,-1.934
724,g,index,2011,-0.228
724,g,index,2012,0.141
724,g,index,2013,1.106
724,g,index,2014,0.037
724,g,index,2015,1.021
724,g,index,2016,0.556
724,g,index,2017,-0.294
724,g,index,2018,-0.169
724,g,index,2019,0.169
724,g,index,2020,1.377
728,g,index,2011,3.37
728,g,index,2012,-0.722
728,g,index,2013,-0.876
728,g,index,2014,0.069
728,g,index,2015,1.055
728,g,index,2016,-0.121
728,g,index,2017,-0.778
728,g,index,2018,-0.96
728,g,index,2019,1.085
728,g,index,2020,-0.369
729,g,index,2011,-0.204
729,g,index,2012,0.582
729,g,index,2013,-4.536
729,g,index,2014,-1.286
729,g,index,2015,-0.507
729,g,index,2016,-0.338
729,g,index,2017,1.113
729,g,index,2018,1.11
729,g,index,2019,1.4
729,g,index,2020,-1.43
740,g,index,2010,0.232
740,g,index,2011,-0.519
740,g,index,2012,-0.073
740,g,index,2013,-0.168
740,g,index,2014,0.241
740,g,index,2015,-0.209
740,g,index,2016,-0.274
740,g,index,2017,0.775
740,g,index,2018,0.044
740,g,index,2019,-0.075
740,g,index,2020,0.83
748,g,index,2010,-2.798
748,g,index,2011,-0.498
748,g,index,2012,0.448
748,g,index,2013,-0.55
748,g,index,2014,-0.337
748,g,index,2015,-0.589
748,g,index,2016,1.617
748,g,index,2017,-0.259
748,g,index,2018,-1.572
748,g,index,2019,-0.291
748,g,index,2020,-0.252
752,g,index,2010,-0.431
752,g,index,2011,-1.19
752,g,index,2012,0.329
752,g,index,2013,0.581
752,g,index,2014,0.066
752,g,index,2015,0.827
752,g,index,2016,-0.523
752,g,index,2017,-0.173
752,g,index,2018,-0.269
752,g,index,2019,0.17
752,g,index,2020,0.395
756,g,index,2010,-0.709
756,g,index,2011,-1.99
756,g,index,2012,0.636
756,g,index,2013,1.15
756,g,index,2014,0.635
756,g,index,2015,0.331
756,g,index,2016,0.566
756,g,index,2017,-0.096
756,g,index,2018,0.228
756,g,index,2019,-0.234
756,g,index,2020,0.633
760,g,index,2010,-0.102
760,g,index,2011,0.274
760,g,index,2012,-0.21
760,g,index,2013,1.946
760,g,index,2014,1.23
760,g,index,2015,-0.485
760,g,index,2016,0.351
760,g,index,2017,-0.617
760,g,index,2018,-0.473
760,g,index,2019,-0.107
760,g,index,2020,-1.051
762,g,index,2010,-0.375
762,g,index,2011,0.745
762,g,index,2012,-1.102
762,g,index,2013,-0.328
762,g,index,2014,0.201
762,g,index,2015,-0.064
762,g,index,2016,-0.454
762,g,index,2017,0.3
762,g,index,2018,-0.628
762,g,index,2019,0.774
762,g,index,2020,0.681
764,g,index,2010,-1.067
764,g,index,2011,0.297
764,g,index,2012,-0.097
764,g,index,2013,-0.071
764,g,index,2014,0.12
764,g,index,2015,0.111
764,g,index,2016,-0.13
764,g,index,2017,-0.706
764,g,index,2018,-0.636
764,g,index,2019,0.175
764,g,index,2020,0.332
768,g,index,2010,-0.983
768,g,index,2011,-0.768
768,g,index,2012,-0.019
768,g,index,2013,-0.486
768,g,index,2014,-0.916
768,g,index,2015,0.759
768,g,index,2016,0.159
768,g,index,2017,-0.26
768,g,index,2018,-0.176
768,g,index,2019,-0.349
768,g,index,2020,0.409
776,g,index,2010,-0.058
776,g,index,2011,-0.112
776,g,index,2012,0.112
776,g,index,2013,0.284
776,g,index,2014,0.162
776,g,index,2015,0.587
776,g,index,2016,-0.598
776,g,index,2017,0.074
776,g,index,2018,0.428
776,g,index,2019,-0.286
776,g,index,2020,0.474
780,g,index,2010,-0.483
780,g,index,2011,-0.756
780,g,index,2012,0.078
780,g,index,2013,-0.828
780,g,index,2014,-0.497
780,g,index,2015,-0.702
780,g,index,2016,-0.413
780,g,index,2017,-0.854
780,g,index,2018,-0.969
780,g,index,2019,-0.93
780,g,index,2020,-0.26
784,g,index,2010,1.543
784,g,index,2011,1.366
784,g,index,2012,0.564
784,g,index,2013,0.02
784,g,index,2014,-0.354
784,g,index,2015,-0.758
784,g,index,2016,-0.334
784,g,index,2017,-0.12
784,g,index,2018,0.033
784,g,index,2019,0.025
784,g,index,2020,1.505
788,g,index,2010,-0.228
788,g,index,2011,-0.061
788,g,index,2012,0.559
788,g,index,2013,0.309
788,g,index,2014,-0.908
788,g,index,2015,-1.157
788,g,index,2016,-1.349
788,g,index,2017,-0.204
788,g,index,2018,-0.646
788,g,index,2019,-0.305
788,g,index,2020,-0.816
792,g,index,2010,0.217
792,g,index,2011,-0.572
792,g,index,2012,-0.555
792,g,index,2013,0.322
792,g,index,2014,0.848
792,g,index,2015,0.606
792,g,index,2016,-1.063
792,g,index,2017,0.067
792,g,index,2018,0.243
792,g,index,2019,0.607
792,g,index,2020,0.291
800,g,index,2010,-0.945
800,g,index,2011,0.38
800,g,index,2012,-0.28
800,g,index,2013,-0.409
800,g,index,2014,-0.13
800,g,index,2015,0.135
800,g,index,2016,-0.127
800,g,index,2017,0.336
800,g,index,2018,-0.71
800,g,index,2019,-0.438
800,g,index,2020,-0.378
804,g,index,2010,0.3
804,g,index,2011,-0.316
804,g,index,2012,-0.382
804,g,index,2013,-0.2
804,g,index,2014,0.179
804,g,index,2015,-0.236
804,g,index,2016,-1.024
804,g,index,2017,0.323
804,g,index,2018,0.168
804,g,index,2019,0.402
804,g,index,2020,0.165
807,g,index,2010,-0.356
807,g,index,2011,0.401
807,g,index,2012,-0.433
807,g,index,2013,0.056
807,g,index,2014,-0.301
807,g,index,2015,-0.081
807,g,index,2016,-0.52
807,g,index,2017,-0.332
807,g,index,2018,-0.264
807,g,index,2019,0.401
807,g,index,2020,0.56
818,g,index,2010,0.586
818,g,index,2011,0.097
818,g,index,2012,-0.475
818,g,index,2013,-0.068
818,g,index,2014,-0.636
818,g,index,2015,-0.585
818,g,index,2016,-0.112
818,g,index,2017,1.092
818,g,index,2018,-0.928
818,g,index,2019,-1.443
818,g,index,2020,-1.423
826,g,index,2010,-0.237
826,g,index,2011,-0.447
826,g,index,2012,-0.345
826,g,index,2013,-0.126
826,g,index,2014,-1.386
826,g,index,2015,-1.463
826,g,index,2016,-1.257
826,g,index,2017,0.144
826,g,index,2018,-0.148
826,g,index,2019,0.007
826,g,index,2020,-0.14
834,g,index,2011,2.508
834,g,index,2012,0.562
834,g,index,2013,-1.122
834,g,index,2014,0.035
834,g,index,2015,0.751
834,g,index,2016,0.268
834,g,index,2017,0.887
834,g,index,2018,-1.304
834,g,index,2019,-0.553
834,g,index,2020,-0.284
840,g,index,2010,-0.493
840,g,index,2011,0.593
840,g,index,2012,-0.185
840,g,index,2013,-0.432
840,g,index,2014,0.415
840,g,index,2015,0.148
840,g,index,2016,-1.626
840,g,index,2017,-0.879
840,g,index,2018,-0.721
840,g,index,2019,-0.192
840,g,index,2020,1.366
854,g,index,2010,-0.042
854,g,index,2011,0.145
854,g,index,2012,-0.277
854,g,index,2013,-0.78
854,g,index,2014,-0.903
854,g,index,2015,0.146
854,g,index,2016,-0.323
854,g,index,2017,0.021
854,g,index,2018,-0.022
854,g,index,2019,-0.958
854,g,index,2020,0.352
858,g,index,2010,-0.397
858,g,index,2011,-0.145
858,g,index,2012,-0.221
858,g,index,2013,0.005
858,g,index,2014,0.025
858,g,index,2015,-0.316
858,g,index,2016,-0.437
858,g,index,2017,-1.317
858,g,index,2018,-0.061
858,g,index,2019,0.349
858,g,index,2020,0.679
862,g,index,2010,-0.312
862,g,index,2011,-0.089
862,g,index,2012,0.178
862,g,index,2013,-0.964
