geo_area,nature,units,year,dp_dod_dld2_cr_cg_z1
705,g,percent,2018,70.05702
705,g,percent,2019,65.04314
705,g,percent,2020,79.04391
705,g,percent,2021,73.62121
710,g,percent,1995,0
710,g,percent,1996,0
710,g,percent,1997,0
710,g,percent,1998,0
710,g,percent,1999,0
710,g,percent,2000,0
710,g,percent,2001,0
710,g,percent,2002,0
710,g,percent,2003,0
710,g,percent,2004,0
710,g,percent,2005,0
710,g,percent,2006,0
710,g,percent,2007,0
710,g,percent,2008,0
710,g,percent,2009,0
710,g,percent,2010,30.3091
710,g,percent,2011,34.27955
710,g,percent,2012,37.3582
710,g,percent,2013,39.60351
710,g,percent,2014,42.34212
710,g,percent,2015,44.18001
710,g,percent,2016,46.35512
710,g,percent,2017,47.26367
710,g,percent,2018,50.08713
710,g,percent,2019,54.57507
710,g,percent,2020,64.51871
710,g,percent,2021,68.51652
724,g,percent,1995,51.35613
724,g,percent,1996,54.74778
724,g,percent,1997,53.72207
724,g,percent,1998,52.08928
724,g,percent,1999,50.92342
724,g,percent,2000,48.59355
724,g,percent,2001,45.00615
724,g,percent,2002,42.90228
724,g,percent,2003,39.94978
724,g,percent,2004,38.62286
724,g,percent,2005,35.77873
724,g,percent,2006,32.51259
724,g,percent,2007,29.64738
724,g,percent,2008,33.24437
724,g,percent,2009,45.60545
724,g,percent,2010,51.38262
724,g,percent,2011,58.64015
724,g,percent,2012,77.49621
724,g,percent,2013,87.96003
724,g,percent,2014,91.69509
724,g,percent,2015,91.16712
724,g,percent,2016,90.52787
724,g,percent,2017,90.30346
724,g,percent,2018,89.9409
724,g,percent,2019,87.97671
724,g,percent,2020,107.92661
724,g,percent,2021,106.05974
752,g,percent,1995,75.41086
752,g,percent,1996,76.19255
752,g,percent,1997,72.72366
752,g,percent,1998,71.49275
752,g,percent,1999,65.70642
752,g,percent,2000,56.43861
752,g,percent,2001,49.79537
752,g,percent,2002,46.08145
752,g,percent,2003,45.47667
752,g,percent,2004,44.58673
752,g,percent,2005,44.48387
752,g,percent,2006,39.76185
752,g,percent,2007,34.29285
752,g,percent,2008,32.13373
752,g,percent,2009,35.51585
752,g,percent,2010,32.51514
752,g,percent,2011,30.53251
752,g,percent,2012,30.1139
752,g,percent,2013,32.62481
752,g,percent,2014,35.62808
752,g,percent,2015,33.72295
752,g,percent,2016,32.12118
752,g,percent,2017,30.5116
752,g,percent,2018,28.07386
752,g,percent,2019,23.66117
752,g,percent,2020,27.21938
752,g,percent,2021,24.57445
756,g,percent,1995,19.38843
756,g,percent,1996,20.63616
756,g,percent,1997,22.25936
756,g,percent,1998,24.30444
756,g,percent,1999,22.45909
756,g,percent,2000,22.15895
756,g,percent,2001,21.70092
756,g,percent,2002,24.95397
756,g,percent,2003,24.94509
756,g,percent,2004,24.78137
756,g,percent,2005,24.58103
756,g,percent,2006,21.75871
756,g,percent,2007,19.51186
756,g,percent,2008,18.70091
756,g,percent,2009,17.56236
756,g,percent,2010,16.65967
756,g,percent,2011,16.39039
756,g,percent,2012,16.37739
756,g,percent,2013,16.01708
756,g,percent,2014,15.40401
756,g,percent,2015,14.7015
756,g,percent,2016,13.70364
756,g,percent,2017,14.18087
756,g,percent,2018,12.82285
756,g,percent,2019,12.27725
756,g,percent,2020,13.878
756,g,percent,2021,13.73142
792,g,percent,1998,0
792,g,percent,1999,0
792,g,percent,2000,0
792,g,percent,2001,0
792,g,percent,2002,0
792,g,percent,2003,0
792,g,percent,2004,0
792,g,percent,2005,51.52601
792,g,percent,2006,45.80097
792,g,percent,2007,40.04349
792,g,percent,2008,40.2961
792,g,percent,2009,46.21615
792,g,percent,2010,42.54519
792,g,percent,2011,38.86674
792,g,percent,2012,35.58938
792,g,percent,2013,33.95548
792,g,percent,2014,31.64039
792,g,percent,2015,30.61388
792,g,percent,2016,31.14779
792,g,percent,2017,30.70467
792,g,percent,2018,32.15701
792,g,percent,2019,34.19669
792,g,percent,2020,40.46519
792,g,percent,2021,42.43119
826,g,percent,1995,43.25131
826,g,percent,1996,43.53619
826,g,percent,1997,43.47284
826,g,percent,1998,41.34727
826,g,percent,1999,40.21884
826,g,percent,2000,37.80326
826,g,percent,2001,35.28734
826,g,percent,2002,35.90412
826,g,percent,2003,37.19213
826,g,percent,2004,40.3089
826,g,percent,2005,41.73557
826,g,percent,2006,42.86876
826,g,percent,2007,44.01342
826,g,percent,2008,52.04614
826,g,percent,2009,67.09569
826,g,percent,2010,78.176
826,g,percent,2011,84.1323
826,g,percent,2012,87.94589
826,g,percent,2013,88.57126
826,g,percent,2014,90.29099
826,g,percent,2015,91.36938
826,g,percent,2016,91.83645
826,g,percent,2017,90.98795
826,g,percent,2018,90.345
826,g,percent,2019,89.80324
826,g,percent,2020,111.49629
826,g,percent,2021,112.47667
840,g,percent,1995,54.68244
840,g,percent,1996,54.11771
840,g,percent,1997,51.67474
840,g,percent,1998,48.79132
840,g,percent,1999,45.61085
840,g,percent,2000,40.18188
840,g,percent,2001,39.46256
840,g,percent,2002,40.80331
840,g,percent,2003,42.6077
840,g,percent,2004,43.26029
840,g,percent,2005,43.09514
840,g,percent,2006,42.26646
840,g,percent,2007,42.20908
840,g,percent,2008,50.17592
840,g,percent,2009,61.91577
840,g,percent,2010,70.49567
840,g,percent,2011,75.30508
840,g,percent,2012,79.53766
840,g,percent,2013,81.84364
840,g,percent,2014,82.7178
840,g,percent,2015,83.70491
840,g,percent,2016,86.01176
840,g,percent,2017,85.64488
840,g,percent,2018,87.3612
840,g,percent,2019,89.38653
840,g,percent,2020,112.44189
840,g,percent,2021,109.31765
