geo_area,nature,units,year,bx_klt_dinv_wd_gd_zs
140,g,percent,1972,0.65127
140,g,percent,1973,-0.07375
140,g,percent,1974,2.06113
140,g,percent,1975,1.4789
140,g,percent,1976,0.82012
140,g,percent,1977,-0.56085
140,g,percent,1978,0.99651
140,g,percent,1979,3.24751
140,g,percent,1980,0.67043
140,g,percent,1981,0.8321
140,g,percent,1982,1.22326
140,g,percent,1983,0.67849
140,g,percent,1984,0.80732
140,g,percent,1985,0.34591
140,g,percent,1986,0.72714
140,g,percent,1987,0.99074
140,g,percent,1988,-0.30259
140,g,percent,1989,0.10416
140,g,percent,1990,0.04844
140,g,percent,1991,-0.35386
140,g,percent,1992,-0.75618
140,g,percent,1993,-0.78044
140,g,percent,1994,0.42321
140,g,percent,1995,0.55591
140,g,percent,1996,1.08411
140,g,percent,1997,0.15968
140,g,percent,1998,0.75471
140,g,percent,1999,0.59801
140,g,percent,2000,0.09698
140,g,percent,2001,0.55583
140,g,percent,2002,0.56666
140,g,percent,2003,0.98922
140,g,percent,2004,1.18677
140,g,percent,2005,0.75492
140,g,percent,2006,2.37164
140,g,percent,2007,3.33861
140,g,percent,2008,5.87486
140,g,percent,2009,2.0451
140,g,percent,2010,2.87129
140,g,percent,2011,1.51389
140,g,percent,2012,2.7901
140,g,percent,2013,0.10953
140,g,percent,2014,0.1834
140,g,percent,2015,0.1769
140,g,percent,2016,0.39759
140,g,percent,2017,0.33241
140,g,percent,2018,0.81061
140,g,percent,2019,1.15253
140,g,percent,2020,1.4934
140,g,percent,2021,1.19905
142,n,percent,1970,0.23109
142,n,percent,1971,0.22716
142,n,percent,1972,0.30119
142,n,percent,1973,0.21995
142,n,percent,1974,-0.17925
142,n,percent,1975,0.55837
142,n,percent,1976,0.15265
142,n,percent,1977,0.22535
142,n,percent,1978,0.2226
142,n,percent,1979,0.10417
142,n,percent,1980,0.02289
142,n,percent,1981,0.53568
142,n,percent,1982,0.71548
142,n,percent,1983,0.42265
142,n,percent,1984,0.41355
142,n,percent,1985,0.19236
142,n,percent,1986,0.25097
142,n,percent,1987,0.3437
142,n,percent,1988,0.35641
142,n,percent,1989,0.29151
142,n,percent,1990,0.46936
142,n,percent,1991,0.43799
142,n,percent,1992,0.56795
142,n,percent,1993,0.83533
142,n,percent,1994,0.89956
142,n,percent,1995,0.87231
142,n,percent,1996,1.08049
142,n,percent,1997,1.36478
142,n,percent,1998,1.35932
142,n,percent,1999,1.58145
142,n,percent,2000,1.86589
142,n,percent,2001,1.51213
142,n,percent,2002,1.2913
142,n,percent,2003,1.52354
142,n,percent,2004,1.75812
142,n,percent,2005,2.32003
142,n,percent,2006,2.8267
142,n,percent,2007,3.21088
142,n,percent,2008,2.97746
142,n,percent,2009,2.58491
142,n,percent,2010,2.94167
142,n,percent,2011,2.78772
142,n,percent,2012,2.50248
142,n,percent,2013,2.58496
142,n,percent,2014,2.66789
142,n,percent,2015,2.69403
142,n,percent,2016,2.2148
142,n,percent,2017,2.12847
142,n,percent,2018,2.01091
142,n,percent,2019,2.05233
142,n,percent,2020,2.10629
142,n,percent,2021,2.27867
143,n,percent,1992,0.27305
143,n,percent,1993,3.2689
143,n,percent,1994,2.21964
143,n,percent,1995,3.27192
143,n,percent,1996,3.48036
143,n,percent,1997,4.03773
143,n,percent,1998,3.49556
143,n,percent,1999,4.86457
143,n,percent,2000,4.29555
143,n,percent,2001,7.76959
143,n,percent,2002,7.13842
143,n,percent,2003,5.69029
143,n,percent,2004,9.9431
143,n,percent,2005,3.88435
143,n,percent,2006,7.93683
143,n,percent,2007,9.54494
143,n,percent,2008,10.13038
143,n,percent,2009,11.05781
143,n,percent,2010,5.76949
143,n,percent,2011,6.64883
143,n,percent,2012,5.54744
143,n,percent,2013,3.96371
143,n,percent,2014,3.48171
143,n,percent,2015,3.81536
143,n,percent,2016,8.04366
143,n,percent,2017,3.09171
143,n,percent,2018,1.15674
143,n,percent,2019,2.89279
143,n,percent,2020,3.5047
143,n,percent,2021,2.467
144,g,percent,1970,-0.01306
144,g,percent,1971,0.01266
144,g,percent,1972,0.01175
144,g,percent,1973,0.01739
144,g,percent,1974,0.03917
144,g,percent,1975,0.00376
144,g,percent,1976,0.00003
144,g,percent,1977,-0.02969
144,g,percent,1978,0.05394
144,g,percent,1979,1.39427
144,g,percent,1980,1.06868
144,g,percent,1981,1.11563
144,g,percent,1982,1.333
144,g,percent,1983,0.73103
144,g,percent,1984,0.53963
144,g,percent,1985,0.43761
144,g,percent,1986,0.46405
144,g,percent,1987,0.89049
144,g,percent,1988,0.6552
144,g,percent,1989,0.28253
144,g,percent,1990,0.53974
144,g,percent,1991,0.53719
144,g,percent,1992,1.26379
144,g,percent,1993,1.88108
144,g,percent,1994,1.4202
144,g,percent,1995,0.42975
144,g,percent,1996,0.86255
144,g,percent,1997,2.84958
144,g,percent,1998,1.22459
144,g,percent,1999,1.12677
144,g,percent,2000,1.05899
144,g,percent,2001,1.09075
144,g,percent,2002,1.18828
144,g,percent,2003,1.21133
144,g,percent,2004,1.12668
144,g,percent,2005,1.11613
144,g,percent,2006,1.69626
144,g,percent,2007,1.86397
144,g,percent,2008,1.84753
144,g,percent,2009,0.96039
144,g,percent,2010,0.81444
144,g,percent,2011,1.41088
144,g,percent,2012,1.33592
144,g,percent,2013,1.2111
144,g,percent,2014,1.08281
144,g,percent,2015,0.79827
144,g,percent,2016,1.01923
144,g,percent,2017,1.45452
144,g,percent,2018,1.70809
144,g,percent,2019,0.83521
144,g,percent,2020,0.50835
144,g,percent,2021,0.67192
145,n,percent,1970,0.31995
145,n,percent,1971,-0.12396
145,n,percent,1972,0.18511
145,n,percent,1973,-0.98039
145,n,percent,1974,-3.23076
145,n,percent,1975,1.46723
145,n,percent,1976,-0.12782
145,n,percent,1977,0.49605
145,n,percent,1978,0.36948
145,n,percent,1979,-0.2851
145,n,percent,1980,-0.82812
145,n,percent,1981,1.67522
145,n,percent,1982,3.12924
145,n,percent,1983,1.57998
145,n,percent,1984,1.64867
145,n,percent,1985,0.22543
145,n,percent,1986,0.44318
145,n,percent,1987,-0.26226
145,n,percent,1988,0.18244
145,n,percent,1989,0.1157
145,n,percent,1990,0.47629
145,n,percent,1991,0.53047
145,n,percent,1992,0.63589
145,n,percent,1993,0.71331
145,n,percent,1994,0.73477
145,n,percent,1995,0.31621
145,n,percent,1996,0.74503
145,n,percent,1997,1.42242
145,n,percent,1998,1.37484
145,n,percent,1999,0.80046
145,n,percent,2000,1.10747
145,n,percent,2001,1.18547
145,n,percent,2002,0.88241
145,n,percent,2003,1.816
145,n,percent,2004,2.10288
145,n,percent,2005,3.3937
145,n,percent,2006,4.82778
145,n,percent,2007,4.42327
145,n,percent,2008,4.20586
145,n,percent,2009,6.09633
145,n,percent,2010,3.85675
145,n,percent,2011,3.58056
145,n,percent,2012,4.22785
145,n,percent,2013,2.42407
145,n,percent,2014,2.80964
145,n,percent,2015,2.60132
145,n,percent,2016,1.99285
145,n,percent,2017,2.03648
145,n,percent,2018,1.61439
145,n,percent,2019,3.30705
145,n,percent,2020,1.09065
145,n,percent,2021,1.36753
148,g,percent,1970,0.12786
148,g,percent,1971,0.05978
148,g,percent,1972,-0.01708
148,g,percent,1973,0.94252
148,g,percent,1974,2.11484
148,g,percent,1975,2.3479
148,g,percent,1976,3.09453
148,g,percent,1977,2.26154
148,g,percent,1978,3.0645
148,g,percent,1979,-0.12845
148,g,percent,1980,-0.04163
148,g,percent,1981,-0.01254
148,g,percent,1982,-0.01438
148,g,percent,1983,-0.01081
148,g,percent,1984,0.99948
148,g,percent,1985,5.19327
148,g,percent,1986,2.64092
148,g,percent,1987,0.70155
148,g,percent,1988,0.08696
148,g,percent,1989,1.30707
148,g,percent,1990,0.54066
148,g,percent,1991,0.22585
148,g,percent,1992,0.10419
148,g,percent,1993,1.03611
148,g,percent,1994,2.29478
148,g,percent,1995,2.25542
148,g,percent,1996,2.45536
148,g,percent,1997,2.8675
148,g,percent,1998,1.24351
148,g,percent,1999,1.59806
148,g,percent,2000,8.2947
148,g,percent,2001,26.87951
148,g,percent,2002,46.27524
148,g,percent,2003,25.98292
148,g,percent,2004,10.55412
148,g,percent,2005,-1.49403
148,g,percent,2006,-3.74781
148,g,percent,2007,-3.7185
148,g,percent,2008,4.48469
148,g,percent,2009,4.03521
148,g,percent,2010,2.93398
148,g,percent,2011,2.31591
148,g,percent,2012,4.68809
148,g,percent,2013,4.0159
148,g,percent,2014,-4.84583
148,g,percent,2015,5.1107
148,g,percent,2016,2.42313
148,g,percent,2017,3.63367
148,g,percent,2018,4.10075
148,g,percent,2019,5.00788
148,g,percent,2020,5.20459
148,g,percent,2021,4.77221
150,n,percent,1970,0.71602
150,n,percent,1971,0.63027
150,n,percent,1972,0.57823
150,n,percent,1973,0.67794
150,n,percent,1974,0.78619
150,n,percent,1975,0.53837
150,n,percent,1976,0.42122
150,n,percent,1977,0.5669
150,n,percent,1978,0.50753
150,n,percent,1979,0.52758
150,n,percent,1980,0.55188
150,n,percent,1981,0.48451
150,n,percent,1982,0.45002
150,n,percent,1983,0.48147
150,n,percent,1984,0.31299
150,n,percent,1985,0.51762
150,n,percent,1986,0.58973
150,n,percent,1987,0.71305
150,n,percent,1988,1.02735
150,n,percent,1989,1.2688
150,n,percent,1990,1.42668
150,n,percent,1991,1.10742
150,n,percent,1992,0.93521
150,n,percent,1993,1.07178
150,n,percent,1994,1.07771
150,n,percent,1995,1.40182
150,n,percent,1996,1.42937
150,n,percent,1997,1.82742
150,n,percent,1998,3.37294
150,n,percent,1999,5.88716
150,n,percent,2000,8.79796
150,n,percent,2001,4.55121
150,n,percent,2002,3.77212
150,n,percent,2003,2.90389
150,n,percent,2004,2.84786
150,n,percent,2005,6.35629
150,n,percent,2006,7.32401
150,n,percent,2007,9.24168
150,n,percent,2008,5.41974
150,n,percent,2009,2.88183
150,n,percent,2010,3.5219
150,n,percent,2011,4.52745
150,n,percent,2012,3.33937
150,n,percent,2013,3.19347
150,n,percent,2014,2.25565
150,n,percent,2015,5.50006
150,n,percent,2016,6.72755
150,n,percent,2017,4.2209
150,n,percent,2018,-1.24997
150,n,percent,2019,1.8046
150,n,percent,2020,0.87167
150,n,percent,2021,2.09554
151,n,percent,1980,0
151,n,percent,1981,0
151,n,percent,1982,0
151,n,percent,1983,0
151,n,percent,1984,0
151,n,percent,1985,0
151,n,percent,1986,0
151,n,percent,1992,0.5062
151,n,percent,1993,0.86666
151,n,percent,1994,0.75557
151,n,percent,1995,1.79491
151,n,percent,1996,1.63849
151,n,percent,1997,2.23125
151,n,percent,1998,2.87922
151,n,percent,1999,3.88976
151,n,percent,2000,3.7191
151,n,percent,2001,2.99875
151,n,percent,2002,3.16664
151,n,percent,2003,2.52685
151,n,percent,2004,4.22531
151,n,percent,2005,5.54406
151,n,percent,2006,5.82496
151,n,percent,2007,8.07322
151,n,percent,2008,6.70462
151,n,percent,2009,2.80853
151,n,percent,2010,2.32312
151,n,percent,2011,3.10667
151,n,percent,2012,2.60652
151,n,percent,2013,2.3271
151,n,percent,2014,2.02024
151,n,percent,2015,1.08978
151,n,percent,2016,5.8339
151,n,percent,2017,1.89702
151,n,percent,2018,-0.30398
151,n,percent,2019,5.30965
151,n,percent,2020,6.74962
151,n,percent,2021,3.76655
152,g,percent,1970,0.1351
152,g,percent,1971,-0.17429
152,g,percent,1972,-0.00928
152,g,percent,1973,-0.02851
152,g,percent,1974,0.01425
152,g,percent,1975,0.65598
152,g,percent,1976,-0.00967
152,g,percent,1977,0.1504
152,g,percent,1978,1.13196
152,g,percent,1979,1.11908
152,g,percent,1980,0.73355
152,g,percent,1981,1.10983
152,g,percent,1982,1.58336
152,g,percent,1983,0.6632
152,g,percent,1984,0.3975
152,g,percent,1985,0.81512
152,g,percent,1986,1.6701
152,g,percent,1987,4.00127
152,g,percent,1988,3.71694
152,g,percent,1989,4.2947
152,g,percent,1990,1.99675
152,g,percent,1991,2.17445
152,g,percent,1992,2.03658
152,g,percent,1993,2.09807
152,g,percent,1994,4.52933
152,g,percent,1995,4.02603
152,g,percent,1996,6.12746
152,g,percent,1997,6.14892
152,g,percent,1998,5.644
152,g,percent,1999,11.58924
152,g,percent,2000,6.21089
152,g,percent,2001,5.87239
152,g,percent,2002,3.62747
152,g,percent,2003,5.26287
152,g,percent,2004,6.86042
152,g,percent,2005,6.10081
152,g,percent,2006,4.93122
152,g,percent,2007,7.80847
152,g,percent,2008,10.28206
152,g,percent,2009,8.08291
152,g,percent,2010,7.37876
152,g,percent,2011,10.17612
152,g,percent,2012,11.90301
152,g,percent,2013,7.61824
152,g,percent,2014,9.84091
152,g,percent,2015,7.3264
152,g,percent,2016,4.55792
152,g,percent,2017,1.89502
152,g,percent,2018,2.68875
152,g,percent,2019,4.87431
152,g,percent,2020,3.64237
152,g,percent,2021,4.81032
154,n,percent,1970,0.84619
154,n,percent,1971,0.8873
154,n,percent,1972,0.57889
154,n,percent,1973,0.98741
154,n,percent,1974,1.39667
154,n,percent,1975,0.94768
154,n,percent,1976,0.76938
154,n,percent,1977,1.11754
154,n,percent,1978,0.80807
154,n,percent,1979,1.0079
154,n,percent,1980,1.18023
154,n,percent,1981,0.82335
154,n,percent,1982,0.79893
154,n,percent,1983,0.76164
154,n,percent,1984,0.00276
154,n,percent,1985,0.72153
154,n,percent,1986,1.12184
154,n,percent,1987,1.15509
154,n,percent,1988,1.99415
154,n,percent,1989,2.11154
154,n,percent,1990,2.59129
154,n,percent,1991,1.71289
154,n,percent,1992,1.31122
154,n,percent,1993,1.66296
154,n,percent,1994,1.90755
154,n,percent,1995,2.47844
154,n,percent,1996,2.02735
154,n,percent,1997,3.10446
154,n,percent,1998,6.71839
154,n,percent,1999,9.44319
154,n,percent,2000,10.76726
154,n,percent,2001,4.03522
154,n,percent,2002,5.63721
154,n,percent,2003,2.41895
154,n,percent,2004,2.63338
154,n,percent,2005,9.0589
154,n,percent,2006,6.42918
154,n,percent,2007,7.8736
154,n,percent,2008,7.40495
154,n,percent,2009,1.98844
154,n,percent,2010,3.05838
154,n,percent,2011,1.72439
154,n,percent,2012,2.77637
154,n,percent,2013,2.55424
154,n,percent,2014,3.46996
154,n,percent,2015,6.74954
154,n,percent,2016,9.64182
154,n,percent,2017,4.96475
154,n,percent,2018,0.71116
154,n,percent,2019,0.50169
154,n,percent,2020,3.93468
154,n,percent,2021,3.67572
155,n,percent,1971,0.58098
155,n,percent,1972,0.62208
155,n,percent,1973,0.64374
155,n,percent,1974,0.70831
155,n,percent,1975,0.42748
155,n,percent,1976,0.34456
155,n,percent,1977,0.37913
155,n,percent,1978,0.43
155,n,percent,1979,0.39424
155,n,percent,1980,0.34825
155,n,percent,1981,0.31703
155,n,percent,1982,0.29473
155,n,percent,1983,0.35437
155,n,percent,1984,0.36055
155,n,percent,1985,0.4197
155,n,percent,1986,0.44277
155,n,percent,1987,0.50365
155,n,percent,1988,0.55822
155,n,percent,1989,1.07073
155,n,percent,1990,1.01733
155,n,percent,1991,0.9245
155,n,percent,1992,0.86387
155,n,percent,1993,0.92888
155,n,percent,1994,0.94571
155,n,percent,1995,1.17107
155,n,percent,1996,1.43135
155,n,percent,1997,1.56504
155,n,percent,1998,2.72706
155,n,percent,1999,6.32323
155,n,percent,2000,11.07925
155,n,percent,2001,6.07669
155,n,percent,2002,3.4126
155,n,percent,2003,3.56322
155,n,percent,2004,3.23513
155,n,percent,2005,6.91759
155,n,percent,2006,10.18648
155,n,percent,2007,13.02381
155,n,percent,2008,5.62009
155,n,percent,2009,4.33253
155,n,percent,2010,5.11317
155,n,percent,2011,7.73857
155,n,percent,2012,4.90799
155,n,percent,2013,4.34632
155,n,percent,2014,1.90959
155,n,percent,2015,8.02327
155,n,percent,2016,7.32788
155,n,percent,2017,5.72097
155,n,percent,2018,-4.53358
155,n,percent,2019,1.06237
155,n,percent,2020,-2.73846
155,n,percent,2021,0.55893
156,g,percent,1979,0.00004
156,g,percent,1980,0.02982
156,g,percent,1981,0.1353
156,g,percent,1982,0.20966
156,g,percent,1983,0.2757
156,g,percent,1984,0.48395
156,g,percent,1985,0.53605
156,g,percent,1986,0.62342
156,g,percent,1987,0.8477
156,g,percent,1988,1.02256
156,g,percent,1989,0.97565
156,g,percent,1990,0.96631
156,g,percent,1991,1.13884
156,g,percent,1992,2.61316
156,g,percent,1993,6.18688
156,g,percent,1994,5.98716
156,g,percent,1995,4.88044
156,g,percent,1996,4.65183
156,g,percent,1997,4.72533
156,g,percent,1998,4.43558
156,g,percent,1999,3.749
156,g,percent,2000,3.47508
156,g,percent,2001,3.513
156,g,percent,2002,3.6091
156,g,percent,2003,3.4874
156,g,percent,2004,3.48364
156,g,percent,2005,4.55425
156,g,percent,2006,4.50858
156,g,percent,2007,4.40096
156,g,percent,2008,3.73363
156,g,percent,2009,2.56889
156,g,percent,2010,4.00356
156,g,percent,2011,3.70883
156,g,percent,2012,2.82709
156,g,percent,2013,3.03988
156,g,percent,2014,2.55923
156,g,percent,2015,2.19218
156,g,percent,2016,1.55564
156,g,percent,2017,1.34913
156,g,percent,2018,1.69391
156,g,percent,2019,1.31072
156,g,percent,2020,1.72318
156,g,percent,2021,1.88326
170,g,percent,1970,0.59736
170,g,percent,1971,0.55148
170,g,percent,1972,0.21285
170,g,percent,1973,0.23113
170,g,percent,1974,0.33056
170,g,percent,1975,0.283
170,g,percent,1976,0.16296
170,g,percent,1977,0.33383
170,g,percent,1978,0.45995
170,g,percent,1979,0.45454
170,g,percent,1980,0.47046
170,g,percent,1981,0.72825
170,g,percent,1982,0.93923
170,g,percent,1983,1.59567
170,g,percent,1984,1.52667
170,g,percent,1985,2.9317
170,g,percent,1986,1.92888
170,g,percent,1987,0.87702
170,g,percent,1988,0.51769
170,g,percent,1989,1.45675
170,g,percent,1990,1.04506
170,g,percent,1991,0.92912
170,g,percent,1992,1.24737
170,g,percent,1993,1.44341
170,g,percent,1994,1.77042
170,g,percent,1995,1.0468
170,g,percent,1996,3.20263
170,g,percent,1997,5.21493
170,g,percent,1998,2.87355
170,g,percent,1999,1.74959
170,g,percent,2000,2.43923
170,g,percent,2001,2.58823
170,g,percent,2002,2.17807
170,g,percent,2003,1.81791
170,g,percent,2004,2.66108
170,g,percent,2005,7.02889
170,g,percent,2006,4.17689
170,g,percent,2007,4.30967
170,g,percent,2008,4.36198
170,g,percent,2009,3.45732
170,g,percent,2010,2.24383
170,g,percent,2011,4.37299
170,g,percent,2012,4.05476
170,g,percent,2013,4.24228
170,g,percent,2014,4.24251
170,g,percent,2015,3.95954
170,g,percent,2016,4.89983
170,g,percent,2017,4.39294
170,g,percent,2018,3.38084
170,g,percent,2019,4.32954
170,g,percent,2020,2.75939
170,g,percent,2021,2.98326
174,g,percent,1980,0
174,g,percent,1981,0
174,g,percent,1982,0.08152
174,g,percent,1983,0
174,g,percent,1984,0
174,g,percent,1985,0
174,g,percent,1986,0
174,g,percent,1987,2.23585
174,g,percent,1988,1.05668
174,g,percent,1989,0.95655
174,g,percent,1990,0.09148
174,g,percent,1991,0.59092
174,g,percent,1992,-0.31636
174,g,percent,1993,0.04211
174,g,percent,1994,0.05568
174,g,percent,1995,0.22324
174,g,percent,1996,0.12877
174,g,percent,1997,0.00549
174,g,percent,1998,0.10381
174,g,percent,1999,0.07086
174,g,percent,2000,0.02667
174,g,percent,2001,0.30274
174,g,percent,2002,0.10105
174,g,percent,2003,0.14505
174,g,percent,2004,0.10613
174,g,percent,2005,0.08547
174,g,percent,2006,0.11145
174,g,percent,2007,0.96672
174,g,percent,2008,0.50789
174,g,percent,2009,1.52866
174,g,percent,2010,0.91967
174,g,percent,2011,2.25968
174,g,percent,2012,1.02134
174,g,percent,2013,0.3791
174,g,percent,2014,0.4075
174,g,percent,2015,0.51103
174,g,percent,2016,0.35246
174,g,percent,2017,0.36378
174,g,percent,2018,0.47715
174,g,percent,2019,0.35989
174,g,percent,2020,0.31639
174,g,percent,2021,0.31053
178,g,percent,1970,1.85481
178,g,percent,1971,15.11821
178,g,percent,1972,16.14438
178,g,percent,1973,12.6021
178,g,percent,1974,7.87543
178,g,percent,1975,2.00755
178,g,percent,1976,0.31542
178,g,percent,1977,0.25957
178,g,percent,1978,0.46092
178,g,percent,1979,1.3749
178,g,percent,1980,2.34684
178,g,percent,1981,1.54717
178,g,percent,1982,1.63606
178,g,percent,1983,2.67392
178,g,percent,1984,1.59322
178,g,percent,1985,0.58725
178,g,percent,1986,1.21344
178,g,percent,1987,1.89093
178,g,percent,1988,0.41108
178,g,percent,1989,-0.29818
178,g,percent,1990,0.80577
178,g,percent,1991,1.20203
178,g,percent,1992,0.09338
178,g,percent,1993,10.65648
178,g,percent,1994,0.16899
178,g,percent,1995,5.32996
178,g,percent,1996,2.45711
178,g,percent,1997,-2.11824
178,g,percent,1998,-8.70307
178,g,percent,1999,-2.90043
178,g,percent,2000,-3.04039
178,g,percent,2001,-4.84426
178,g,percent,2002,6.59456
178,g,percent,2003,6.28015
178,g,percent,2004,1.90162
178,g,percent,2005,12.04985
178,g,percent,2006,18.44598
178,g,percent,2007,16.21655
178,g,percent,2008,16.721
178,g,percent,2009,12.22889
178,g,percent,2010,11.5773
178,g,percent,2011,1.90783
178,g,percent,2012,-0.3914
178,g,percent,2013,10.4621
178,g,percent,2014,16.13977
178,g,percent,2015,35.9945
178,g,percent,2016,0.49522
178,g,percent,2017,39.81094
178,g,percent,2018,31.56722
178,g,percent,2019,-11.19719
178,g,percent,2020,-18.91777
178,g,percent,2021,27.61293
180,g,percent,1970,0.13182
180,g,percent,1971,0.1026
180,g,percent,1972,0.16959
180,g,percent,1973,0.22515
180,g,percent,1974,0.54163
180,g,percent,1975,0.08909
180,g,percent,1976,2.47114
180,g,percent,1977,0.14735
180,g,percent,1978,0.63542
180,g,percent,1979,0.95465
180,g,percent,1980,0.76152
180,g,percent,1981,0.55536
180,g,percent,1982,-0.01736
180,g,percent,1983,-1.75157
180,g,percent,1984,-0.41297
180,g,percent,1985,0.96163
180,g,percent,1986,0.06856
180,g,percent,1987,-0.71891
180,g,percent,1988,-0.04446
180,g,percent,1989,-0.06772
180,g,percent,1990,-0.15466
180,g,percent,1991,0.12861
180,g,percent,1992,-0.00887
180,g,percent,1993,0.06417
180,g,percent,1994,-0.02577
180,g,percent,1995,-0.39604
180,g,percent,1996,0.42953
180,g,percent,1997,-0.72814
180,g,percent,1998,0.98636
180,g,percent,1999,0.23688
180,g,percent,2000,0.49345
180,g,percent,2001,1.37428
180,g,percent,2002,2.14938
180,g,percent,2003,4.37764
180,g,percent,2004,3.97216
180,g,percent,2005,1.50445
180,g,percent,2006,1.77209
180,g,percent,2007,10.80237
180,g,percent,2008,8.72627
180,g,percent,2009,-1.30414
180,g,percent,2010,12.71601
180,g,percent,2011,6.17662
180,g,percent,2012,9.86687
180,g,percent,2013,5.19461
180,g,percent,2014,4.17603
180,g,percent,2015,3.07434
180,g,percent,2016,2.51078
180,g,percent,2017,2.75644
180,g,percent,2018,2.95904
180,g,percent,2019,2.60931
180,g,percent,2020,3.07508
180,g,percent,2021,3.03097
188,g,percent,1970,2.67508
188,g,percent,1971,2.05171
188,g,percent,1972,2.0873
188,g,percent,1973,2.4658
188,g,percent,1974,2.7788
188,g,percent,1975,3.51998
188,g,percent,1976,2.5679
188,g,percent,1977,2.03422
188,g,percent,1978,1.37942
188,g,percent,1979,1.07793
188,g,percent,1980,1.0887
188,g,percent,1981,2.65263
188,g,percent,1982,1.10871
188,g,percent,1983,1.92896
188,g,percent,1984,1.52712
188,g,percent,1985,1.78353
188,g,percent,1986,1.38041
188,g,percent,1987,1.77147
188,g,percent,1988,2.6481
188,g,percent,1989,1.92915
188,g,percent,1990,2.84504
188,g,percent,1991,2.47906
188,g,percent,1992,2.63894
188,g,percent,1993,2.57439
188,g,percent,1994,2.83786
188,g,percent,1995,2.90968
188,g,percent,1996,3.65589
188,g,percent,1997,3.24576
188,g,percent,1998,4.49056
188,g,percent,1999,4.34567
188,g,percent,2000,4.81846
188,g,percent,2001,3.89234
188,g,percent,2002,4.36203
188,g,percent,2003,4.48354
188,g,percent,2004,5.82313
188,g,percent,2005,7.62844
188,g,percent,2006,7.9285
188,g,percent,2007,8.33743
188,g,percent,2008,7.90901
188,g,percent,2009,5.25151
188,g,percent,2010,5.06371
188,g,percent,2011,6.39172
188,g,percent,2012,5.70866
188,g,percent,2013,6.29128
188,g,percent,2014,6.23294
188,g,percent,2015,5.23639
188,g,percent,2016,4.45296
188,g,percent,2017,4.83328
188,g,percent,2018,4.82944
188,g,percent,2019,4.22094
188,g,percent,2020,3.38332
188,g,percent,2021,5.58909
191,g,percent,1995,0.47719
191,g,percent,1996,2.05179
191,g,percent,1997,2.48241
191,g,percent,1998,3.90204
191,g,percent,1999,6.15661
191,g,percent,2000,4.65461
191,g,percent,2001,4.45734
191,g,percent,2002,3.6211
191,g,percent,2003,5.27208
191,g,percent,2004,3.128
191,g,percent,2005,3.95926
191,g,percent,2006,6.57294
191,g,percent,2007,7.66105
191,g,percent,2008,7.39974
191,g,percent,2009,4.84742
191,g,percent,2010,2.54656
191,g,percent,2011,1.96974
191,g,percent,2012,2.5538
191,g,percent,2013,1.63642
191,g,percent,2014,5.44266
191,g,percent,2015,0.07002
191,g,percent,2016,0.80878
191,g,percent,2017,0.80134
191,g,percent,2018,2.10981
191,g,percent,2019,6.32261
191,g,percent,2020,2.17387
191,g,percent,2021,6.75829
196,g,percent,1975,3.69452
196,g,percent,1976,5.62409
196,g,percent,1977,5.63477
196,g,percent,1978,5.91542
196,g,percent,1979,5.47313
196,g,percent,1980,3.94434
196,g,percent,1981,3.75113
196,g,percent,1982,3.31231
196,g,percent,1983,3.16418
196,g,percent,1984,2.31259
196,g,percent,1985,2.38454
196,g,percent,1986,1.49865
196,g,percent,1987,1.40262
196,g,percent,1988,1.45246
196,g,percent,1989,1.52843
196,g,percent,1990,2.26458
196,g,percent,1991,1.41799
196,g,percent,1992,1.55438
196,g,percent,1993,1.266
196,g,percent,1994,1.01235
196,g,percent,1995,2.44774
196,g,percent,1996,2.33471
196,g,percent,1997,5.72402
196,g,percent,1998,3.37019
196,g,percent,1999,7.74492
196,g,percent,2000,8.56086
196,g,percent,2001,9.0859
196,g,percent,2002,9.66224
196,g,percent,2003,6.24271
196,g,percent,2004,6.45962
196,g,percent,2005,6.30363
196,g,percent,2006,9.32555
196,g,percent,2007,9.57344
196,g,percent,2008,44.16387
196,g,percent,2009,249.10805
196,g,percent,2010,120.27754
196,g,percent,2011,146.31985
196,g,percent,2012,279.34735
196,g,percent,2013,108.36843
196,g,percent,2014,222.75569
196,g,percent,2015,145.46314
196,g,percent,2016,40.42487
196,g,percent,2017,62.78268
196,g,percent,2018,-4.33755
196,g,percent,2019,203.64523
196,g,percent,2020,-104.05901
196,g,percent,2021,-117.42025
199,n,percent,1972,0.29886
199,n,percent,1973,0.33538
199,n,percent,1974,0.32206
199,n,percent,1975,0.13413
199,n,percent,1976,0.78325
199,n,percent,1977,0.33237
199,n,percent,1978,0.58989
199,n,percent,1979,0.55594
199,n,percent,1980,0.47261
199,n,percent,1981,0.23385
199,n,percent,1982,0.35459
199,n,percent,1983,-0.0599
199,n,percent,1984,0.19302
199,n,percent,1985,0.471
199,n,percent,1986,0.19367
199,n,percent,1987,0.31358
199,n,percent,1988,0.22299
199,n,percent,1989,0.38363
199,n,percent,1990,0.09721
199,n,percent,1991,0.74753
199,n,percent,1992,1.0144
199,n,percent,1993,1.33872
199,n,percent,1994,0.76794
199,n,percent,1995,0.97256
199,n,percent,1996,1.03093
199,n,percent,1997,1.51368
199,n,percent,1998,1.92013
199,n,percent,1999,2.83607
199,n,percent,2000,1.83064
199,n,percent,2001,3.00221
199,n,percent,2002,2.65828
