geo_area,year,migratory_status,nature,sex,units,sl_emp_injur
188,2006,t,c,bothsex,per_100000_emp,12839
188,2007,t,c,bothsex,per_100000_emp,13927
188,2008,t,c,bothsex,per_100000_emp,12961.1
188,2009,t,c,bothsex,per_100000_emp,12281.63
188,2010,t,c,bothsex,per_100000_emp,12004.47
188,2011,t,c,bothsex,per_100000_emp,11733.38
188,2012,t,c,bothsex,per_100000_emp,11853.5
188,2013,t,c,bothsex,per_100000_emp,10299.26
188,2014,t,c,bothsex,per_100000_emp,8866.9
188,2015,t,c,bothsex,per_100000_emp,8916.3
188,2016,t,c,bothsex,per_100000_emp,9421.38
191,2000,t,c,female,per_100000_emp,928
191,2000,t,c,male,per_100000_emp,2324
191,2000,t,c,bothsex,per_100000_emp,1697.53
191,2001,t,c,female,per_100000_emp,910
191,2001,t,c,male,per_100000_emp,2272
191,2001,t,c,bothsex,per_100000_emp,1662.48
191,2002,t,c,bothsex,per_100000_emp,1595
191,2002,t,c,female,per_100000_emp,909
191,2002,t,c,male,per_100000_emp,2147
191,2003,t,c,female,per_100000_emp,1011
191,2003,t,c,male,per_100000_emp,2167
191,2003,t,c,bothsex,per_100000_emp,1659
191,2004,t,c,female,per_100000_emp,906
191,2004,t,c,bothsex,per_100000_emp,1551
191,2004,t,c,male,per_100000_emp,2066
191,2005,t,c,female,per_100000_emp,968
191,2005,t,c,male,per_100000_emp,2048
191,2005,t,c,bothsex,per_100000_emp,1564
191,2006,t,c,male,per_100000_emp,2162
191,2006,t,c,bothsex,per_100000_emp,1645
191,2006,t,c,female,per_100000_emp,1010
191,2007,t,c,bothsex,per_100000_emp,1540
191,2007,t,c,female,per_100000_emp,965
191,2007,t,c,male,per_100000_emp,2011
191,2008,t,c,male,per_100000_emp,2101.5
191,2008,t,c,female,per_100000_emp,1109.8
191,2008,t,c,bothsex,per_100000_emp,1656.3
191,2009,t,c,male,per_100000_emp,1480.43
191,2009,t,c,bothsex,per_100000_emp,1218.87
191,2009,t,c,female,per_100000_emp,910.09
191,2012,t,c,female,per_100000_emp,525.96
191,2012,t,c,male,per_100000_emp,1034.6
191,2012,t,c,bothsex,per_100000_emp,798.55
191,2013,t,c,female,per_100000_emp,593
191,2013,t,c,male,per_100000_emp,1064.2
191,2013,t,c,bothsex,per_100000_emp,843.5
191,2014,t,c,bothsex,per_100000_emp,871.75
191,2014,t,c,female,per_100000_emp,636.64
191,2014,t,c,male,per_100000_emp,1077.96
191,2015,t,c,male,per_100000_emp,1188.44
191,2015,t,c,female,per_100000_emp,687.25
191,2015,t,c,bothsex,per_100000_emp,950.67
191,2016,t,c,male,per_100000_emp,1287.24
191,2016,t,c,bothsex,per_100000_emp,1125.69
191,2016,t,c,female,per_100000_emp,945.18
192,2009,t,c,bothsex,per_100000_emp,1123
192,2010,t,c,bothsex,per_100000_emp,1017
196,2002,t,c,male,per_100000_emp,1126.6
196,2002,t,c,bothsex,per_100000_emp,681.1
196,2002,t,c,female,per_100000_emp,199.1
196,2003,t,c,bothsex,per_100000_emp,831.7
196,2003,t,c,female,per_100000_emp,284.5
196,2003,t,c,male,per_100000_emp,1359.2
196,2004,t,c,female,per_100000_emp,267.4
196,2004,t,c,male,per_100000_emp,1385.1
196,2004,t,c,bothsex,per_100000_emp,840
196,2005,t,c,female,per_100000_emp,304
196,2005,t,c,male,per_100000_emp,1262
196,2005,t,c,bothsex,per_100000_emp,809
196,2006,t,c,bothsex,per_100000_emp,745
196,2006,t,c,female,per_100000_emp,305
196,2006,t,c,male,per_100000_emp,1145
196,2007,t,c,male,per_100000_emp,1069
196,2007,t,c,bothsex,per_100000_emp,694
196,2007,t,c,female,per_100000_emp,297
196,2008,t,c,female,per_100000_emp,6266.2
196,2008,t,c,bothsex,per_100000_emp,768.4
196,2008,t,c,male,per_100000_emp,21833.7
196,2009,nonmig,c,female,per_100000_emp,276.31
196,2009,noneumig,c,male,per_100000_emp,1505.32
196,2009,nonmig,c,male,per_100000_emp,721.74
196,2009,nonmig,c,bothsex,per_100000_emp,533.16
196,2009,noneumig,c,female,per_100000_emp,124.11
196,2009,noneumig,c,bothsex,per_100000_emp,496.86
196,2009,t,c,female,per_100000_emp,285.92
196,2009,t,c,male,per_100000_emp,819.08
196,2009,eumig,c,bothsex,per_100000_emp,1009.5
196,2009,t,c,bothsex,per_100000_emp,579.91
196,2009,eumig,c,female,per_100000_emp,524.21
196,2009,eumig,c,male,per_100000_emp,1390.3
196,2010,nonmig,c,male,per_100000_emp,710.52
196,2010,nonmig,c,bothsex,per_100000_emp,537.23
196,2010,eumig,c,female,per_100000_emp,500.7
196,2010,eumig,c,male,per_100000_emp,1209.11
196,2010,eumig,c,bothsex,per_100000_emp,897.72
196,2010,noneumig,c,female,per_100000_emp,116.07
196,2010,noneumig,c,male,per_100000_emp,899.87
196,2010,t,c,female,per_100000_emp,299.33
196,2010,t,c,male,per_100000_emp,781.2
196,2010,t,c,bothsex,per_100000_emp,562.98
196,2010,noneumig,c,bothsex,per_100000_emp,318.29
196,2010,nonmig,c,female,per_100000_emp,300.15
196,2011,noneumig,c,female,per_100000_emp,97.76
196,2011,t,c,female,per_100000_emp,269.65
196,2011,t,c,male,per_100000_emp,947.48
196,2011,t,c,bothsex,per_100000_emp,600.77
196,2011,eumig,c,female,per_100000_emp,535.01
196,2011,noneumig,c,bothsex,per_100000_emp,304.4
196,2011,nonmig,c,female,per_100000_emp,258.79
196,2011,nonmig,c,male,per_100000_emp,881.15
196,2011,nonmig,c,bothsex,per_100000_emp,578.02
196,2011,noneumig,c,male,per_100000_emp,959.13
196,2011,eumig,c,male,per_100000_emp,1337.81
196,2011,eumig,c,bothsex,per_100000_emp,940.2
196,2012,eumig,c,male,per_100000_emp,1077.99
196,2012,nonmig,c,bothsex,per_100000_emp,501.86
196,2012,t,c,female,per_100000_emp,275.36
196,2012,eumig,c,bothsex,per_100000_emp,826.03
196,2012,noneumig,c,female,per_100000_emp,123.07
196,2012,nonmig,c,male,per_100000_emp,740.07
196,2012,noneumig,c,male,per_100000_emp,863.24
196,2012,noneumig,c,bothsex,per_100000_emp,295.23
196,2012,nonmig,c,female,per_100000_emp,250.33
196,2012,t,c,male,per_100000_emp,793.43
196,2012,t,c,bothsex,per_100000_emp,528.5
196,2012,eumig,c,female,per_100000_emp,572.04
196,2013,t,c,bothsex,per_100000_emp,419.64
196,2013,eumig,c,female,per_100000_emp,545.92
196,2013,nonmig,c,female,per_100000_emp,252.15
196,2013,nonmig,c,male,per_100000_emp,531.71
196,2013,nonmig,c,bothsex,per_100000_emp,406.97
196,2013,t,c,male,per_100000_emp,566.82
196,2013,t,c,female,per_100000_emp,259.59
196,2013,eumig,c,male,per_100000_emp,777.36
196,2013,noneumig,c,bothsex,per_100000_emp,205.99
196,2013,eumig,c,bothsex,per_100000_emp,667.48
196,2013,noneumig,c,female,per_100000_emp,66.15
196,2013,noneumig,c,male,per_100000_emp,666.75
196,2014,t,c,bothsex,per_100000_emp,560.76
196,2014,eumig,c,female,per_100000_emp,695.56
196,2014,noneumig,c,female,per_100000_emp,130.59
196,2014,noneumig,c,male,per_100000_emp,599.2
196,2014,noneumig,c,bothsex,per_100000_emp,245.64
196,2014,nonmig,c,female,per_100000_emp,287.54
196,2014,nonmig,c,male,per_100000_emp,767.57
196,2014,eumig,c,bothsex,per_100000_emp,1114.59
196,2014,t,c,female,per_100000_emp,307.82
196,2014,t,c,male,per_100000_emp,844.89
196,2014,nonmig,c,bothsex,per_100000_emp,524.63
196,2014,eumig,c,male,per_100000_emp,1576.86
196,2015,noneumig,c,female,per_100000_emp,81.76
196,2015,noneumig,c,male,per_100000_emp,557.68
196,2015,noneumig,c,bothsex,per_100000_emp,208.39
196,2015,nonmig,c,female,per_100000_emp,251.51
196,2015,t,c,bothsex,per_100000_emp,515.17
196,2015,t,c,female,per_100000_emp,277.53
196,2015,t,c,male,per_100000_emp,759.16
196,2015,nonmig,c,bothsex,per_100000_emp,474.71
196,2015,nonmig,c,male,per_100000_emp,686.25
196,2015,eumig,c,female,per_100000_emp,698.5
196,2015,eumig,c,male,per_100000_emp,1367.92
196,2015,eumig,c,bothsex,per_100000_emp,1041.06
196,2016,t,c,bothsex,per_100000_emp,602.31
203,2000,t,c,female,per_100000_emp,968
203,2000,t,c,male,per_100000_emp,3016
203,2000,t,c,bothsex,per_100000_emp,2052
203,2001,t,c,bothsex,per_100000_emp,2075
203,2001,t,c,female,per_100000_emp,1052
203,2001,t,c,male,per_100000_emp,2985
203,2002,t,c,female,per_100000_emp,1061
203,2002,t,c,male,per_100000_emp,2900
203,2002,t,c,bothsex,per_100000_emp,2034
203,2003,t,c,female,per_100000_emp,1004
203,2003,t,c,male,per_100000_emp,2627
203,2003,t,c,bothsex,per_100000_emp,1872
203,2004,t,c,female,per_100000_emp,1011
203,2004,t,c,male,per_100000_emp,2613
203,2004,t,c,bothsex,per_100000_emp,1861
203,2005,t,c,female,per_100000_emp,1017
203,2005,t,c,male,per_100000_emp,2577
203,2005,t,c,bothsex,per_100000_emp,1847
203,2006,t,c,bothsex,per_100000_emp,1830
203,2006,t,c,female,per_100000_emp,1011
203,2006,t,c,male,per_100000_emp,2553
203,2007,t,c,female,per_100000_emp,921
203,2007,t,c,male,per_100000_emp,2354
203,2007,t,c,bothsex,per_100000_emp,1680
203,2008,t,c,male,per_100000_emp,2156
203,2008,t,c,bothsex,per_100000_emp,1559
203,2008,t,c,female,per_100000_emp,884
203,2009,noneumig,c,female,per_100000_emp,1407.14
203,2009,noneumig,c,male,per_100000_emp,2270.72
203,2009,t,c,female,per_100000_emp,870.3
203,2009,t,c,male,per_100000_emp,1701.44
203,2009,noneumig,c,bothsex,per_100000_emp,1894.14
203,2009,nonmig,c,bothsex,per_100000_emp,1335.91
203,2009,nonmig,c,male,per_100000_emp,1689.76
203,2009,nonmig,c,female,per_100000_emp,862.98
203,2009,eumig,c,bothsex,per_100000_emp,2114.2
203,2009,t,c,bothsex,per_100000_emp,1345.93
203,2009,eumig,c,female,per_100000_emp,1354.84
203,2009,eumig,c,male,per_100000_emp,2588.71
203,2010,nonmig,c,male,per_100000_emp,1642.89
203,2010,t,c,bothsex,per_100000_emp,1332.78
203,2010,nonmig,c,bothsex,per_100000_emp,1320.19
203,2010,t,c,female,per_100000_emp,896.39
203,2010,t,c,male,per_100000_emp,1658.25
203,2010,noneumig,c,bothsex,per_100000_emp,1495.77
203,2010,nonmig,c,female,per_100000_emp,888.53
203,2010,noneumig,c,female,per_100000_emp,1353.74
203,2010,noneumig,c,male,per_100000_emp,1598.12
203,2010,eumig,c,female,per_100000_emp,1618.32
203,2010,eumig,c,male,per_100000_emp,3441.32
203,2010,eumig,c,bothsex,per_100000_emp,2786.56
203,2011,t,c,female,per_100000_emp,597.27
203,2011,t,c,male,per_100000_emp,1144.64
203,2011,t,c,bothsex,per_100000_emp,906.84
203,2011,nonmig,c,bothsex,per_100000_emp,897.78
203,2011,nonmig,c,male,per_100000_emp,1133.93
203,2011,noneumig,c,male,per_100000_emp,1092.9
203,2011,nonmig,c,female,per_100000_emp,591.33
203,2011,eumig,c,male,per_100000_emp,2401.4
203,2011,eumig,c,bothsex,per_100000_emp,2032.16
203,2011,noneumig,c,female,per_100000_emp,825.55
203,2011,eumig,c,female,per_100000_emp,1326.08
203,2011,noneumig,c,bothsex,per_100000_emp,981.1
203,2012,noneumig,c,male,per_100000_emp,936.46
203,2012,eumig,c,male,per_100000_emp,2224.88
203,2012,noneumig,c,female,per_100000_emp,554.05
203,2012,noneumig,c,bothsex,per_100000_emp,769.33
203,2012,nonmig,c,female,per_100000_emp,577.21
203,2012,nonmig,c,male,per_100000_emp,1066.48
203,2012,nonmig,c,bothsex,per_100000_emp,852.82
203,2012,eumig,c,bothsex,per_100000_emp,1978.07
203,2012,t,c,female,per_100000_emp,581.27
203,2012,t,c,male,per_100000_emp,1102.99
203,2012,t,c,bothsex,per_100000_emp,875.64
203,2012,eumig,c,female,per_100000_emp,1422.36
203,2013,eumig,c,male,per_100000_emp,1807.55
203,2013,eumig,c,bothsex,per_100000_emp,1407.87
203,2013,noneumig,c,female,per_100000_emp,525.14
203,2013,noneumig,c,male,per_100000_emp,692.57
203,2013,t,c,female,per_100000_emp,560.75
203,2013,t,c,bothsex,per_100000_emp,826.16
203,2013,nonmig,c,female,per_100000_emp,559.28
203,2013,nonmig,c,male,per_100000_emp,1025.73
203,2013,nonmig,c,bothsex,per_100000_emp,822.83
203,2013,noneumig,c,bothsex,per_100000_emp,630.82
203,2013,eumig,c,female,per_100000_emp,776.47
203,2013,t,c,male,per_100000_emp,1029.72
203,2014,eumig,c,bothsex,per_100000_emp,1508.69
203,2014,t,c,female,per_100000_emp,579.88
203,2014,t,c,male,per_100000_emp,1057.81
203,2014,t,c,bothsex,per_100000_emp,850.53
203,2014,eumig,c,female,per_100000_emp,783.51
203,2014,eumig,c,male,per_100000_emp,2033.66
203,2014,noneumig,c,female,per_100000_emp,630.77
203,2014,noneumig,c,male,per_100000_emp,583.35
203,2014,noneumig,c,bothsex,per_100000_emp,601.17
203,2014,nonmig,c,male,per_100000_emp,1051.4
203,2014,nonmig,c,bothsex,per_100000_emp,845.45
203,2014,nonmig,c,female,per_100000_emp,577.36
203,2015,noneumig,c,male,per_100000_emp,544.78
203,2015,noneumig,c,bothsex,per_100000_emp,518.27
203,2015,nonmig,c,female,per_100000_emp,612.81
203,2015,noneumig,c,female,per_100000_emp,477.69
203,2015,eumig,c,female,per_100000_emp,969.14
203,2015,eumig,c,male,per_100000_emp,2109.55
203,2015,nonmig,c,male,per_100000_emp,1093.6
203,2015,t,c,female,per_100000_emp,614.87
203,2015,t,c,male,per_100000_emp,1105.87
203,2015,t,c,bothsex,per_100000_emp,890.21
203,2015,nonmig,c,bothsex,per_100000_emp,882.05
203,2015,eumig,c,bothsex,per_100000_emp,1640.97
203,2016,t,c,bothsex,per_100000_emp,1036.44
208,2000,t,c,bothsex,per_100000_emp,1734
208,2000,t,c,female,per_100000_emp,1336
208,2000,t,c,male,per_100000_emp,2076
208,2001,t,c,female,per_100000_emp,1226
208,2001,t,c,male,per_100000_emp,1876
208,2001,t,c,bothsex,per_100000_emp,1574
208,2009,noneumig,c,bothsex,per_100000_emp,2520.5
208,2009,t,c,female,per_100000_emp,1897.23
208,2009,noneumig,c,female,per_100000_emp,1919.47
208,2009,t,c,male,per_100000_emp,2387.85
208,2009,eumig,c,male,per_100000_emp,4504.88
208,2009,t,c,bothsex,per_100000_emp,2157.77
208,2009,eumig,c,female,per_100000_emp,2079.31
208,2009,nonmig,c,male,per_100000_emp,2291.54
208,2009,nonmig,c,female,per_100000_emp,1868.54
208,2009,nonmig,c,bothsex,per_100000_emp,2094.23
208,2009,noneumig,c,male,per_100000_emp,3273.23
208,2009,eumig,c,bothsex,per_100000_emp,3425.89
208,2010,noneumig,c,male,per_100000_emp,3323.18
208,2010,eumig,c,female,per_100000_emp,2046.36
208,2010,t,c,female,per_100000_emp,1998.15
208,2010,t,c,male,per_100000_emp,2624.54
208,2010,t,c,bothsex,per_100000_emp,2323.45
208,2010,eumig,c,male,per_100000_emp,4302.64
208,2010,eumig,c,bothsex,per_100000_emp,3193.65
208,2010,noneumig,c,female,per_100000_emp,2003.84
208,2010,noneumig,c,bothsex,per_100000_emp,2596.14
208,2010,nonmig,c,female,per_100000_emp,1955.22
208,2010,nonmig,c,bothsex,per_100000_emp,2244.54
208,2010,nonmig,c,male,per_100000_emp,2509.74
208,2011,noneumig,c,bothsex,per_100000_emp,2318.38
208,2011,t,c,male,per_100000_emp,2444.01
208,2011,eumig,c,bothsex,per_100000_emp,2932.48
208,2011,t,c,female,per_100000_emp,1833.35
208,2011,nonmig,c,female,per_100000_emp,1803.74
208,2011,nonmig,c,male,per_100000_emp,2329.56
208,2011,nonmig,c,bothsex,per_100000_emp,2077.64
208,2011,noneumig,c,female,per_100000_emp,1749.95
208,2011,noneumig,c,male,per_100000_emp,2975.06
208,2011,t,c,bothsex,per_100000_emp,2150.11
208,2011,eumig,c,female,per_100000_emp,1680.03
208,2011,eumig,c,male,per_100000_emp,4134.44
208,2012,t,c,bothsex,per_100000_emp,2142.46
208,2012,eumig,c,female,per_100000_emp,1633.59
208,2012,eumig,c,male,per_100000_emp,3909.65
208,2012,t,c,female,per_100000_emp,1826.79
208,2012,t,c,male,per_100000_emp,2427.56
208,2012,eumig,c,bothsex,per_100000_emp,2810.78
208,2012,nonmig,c,male,per_100000_emp,2330.64
208,2012,nonmig,c,bothsex,per_100000_emp,2082.32
208,2012,noneumig,c,female,per_100000_emp,1838.57
208,2012,noneumig,c,male,per_100000_emp,2631.76
208,2012,noneumig,c,bothsex,per_100000_emp,2219.17
208,2012,nonmig,c,female,per_100000_emp,1805.22
208,2013,t,c,male,per_100000_emp,2376.29
208,2013,nonmig,c,male,per_100000_emp,2297.84
208,2013,nonmig,c,bothsex,per_100000_emp,2026.83
208,2013,eumig,c,female,per_100000_emp,1570.37
208,2013,eumig,c,male,per_100000_emp,3326.02
208,2013,eumig,c,bothsex,per_100000_emp,2480.46
208,2013,noneumig,c,female,per_100000_emp,1574.28
208,2013,t,c,female,per_100000_emp,1740.39
208,2013,noneumig,c,male,per_100000_emp,2468.8
208,2013,noneumig,c,bothsex,per_100000_emp,1993.17
208,2013,nonmig,c,female,per_100000_emp,1724.58
208,2013,t,c,bothsex,per_100000_emp,2074
208,2014,nonmig,c,bothsex,per_100000_emp,1796.01
208,2014,noneumig,c,female,per_100000_emp,1519.22
208,2014,t,c,female,per_100000_emp,1719.77
208,2014,t,c,male,per_100000_emp,2228.21
208,2014,t,c,bothsex,per_100000_emp,1988.13
208,2014,eumig,c,female,per_100000_emp,1308.28
208,2014,eumig,c,male,per_100000_emp,2453.27
208,2014,noneumig,c,male,per_100000_emp,1885.68
208,2014,noneumig,c,bothsex,per_100000_emp,1702.96
208,2014,nonmig,c,female,per_100000_emp,1551.58
208,2014,nonmig,c,male,per_100000_emp,2015.32
208,2014,eumig,c,bothsex,per_100000_emp,1964.95
208,2015,eumig,c,bothsex,per_100000_emp,2069.62
208,2015,noneumig,c,female,per_100000_emp,1346.6
208,2015,noneumig,c,male,per_100000_emp,2010.66
208,2015,noneumig,c,bothsex,per_100000_emp,1675.13
208,2015,nonmig,c,female,per_100000_emp,1520.39
208,2015,eumig,c,female,per_100000_emp,1200.85
208,2015,t,c,female,per_100000_emp,1500.93
208,2015,t,c,male,per_100000_emp,2052.79
208,2015,t,c,bothsex,per_100000_emp,1793.92
208,2015,nonmig,c,male,per_100000_emp,2025.11
208,2015,nonmig,c,bothsex,per_100000_emp,1787.91
208,2015,eumig,c,male,per_100000_emp,2683.68
214,2008,t,c,female,per_100000_emp,244.46
214,2008,t,c,male,per_100000_emp,428.23
214,2008,t,c,bothsex,per_100000_emp,336.35
222,2000,t,c,bothsex,per_100000_emp,4250.3
222,2000,t,c,male,per_100000_emp,5819.3
222,2000,t,c,female,per_100000_emp,5054
222,2001,t,c,bothsex,per_100000_emp,5286.5
222,2001,t,c,male,per_100000_emp,7295.8
222,2001,t,c,female,per_100000_emp,2539.6
222,2002,t,c,male,per_100000_emp,5700.3
222,2002,t,c,bothsex,per_100000_emp,4848
222,2002,t,c,female,per_100000_emp,1878
222,2003,t,c,female,per_100000_emp,1486.6
222,2003,t,c,male,per_100000_emp,5585.5
222,2003,t,c,bothsex,per_100000_emp,3607
233,2000,t,c,female,per_100000_emp,330
233,2000,t,c,male,per_100000_emp,625
233,2000,t,c,bothsex,per_100000_emp,482
233,2001,t,c,bothsex,per_100000_emp,563.79
233,2001,t,c,male,per_100000_emp,685.95
233,2001,t,c,female,per_100000_emp,437.28
233,2002,t,c,female,per_100000_emp,328.36
233,2002,t,c,male,per_100000_emp,717.31
233,2002,t,c,bothsex,per_100000_emp,526.05
233,2003,t,c,bothsex,per_100000_emp,538.28
233,2003,t,c,female,per_100000_emp,327.96
233,2003,t,c,male,per_100000_emp,741.16
233,2004,t,c,female,per_100000_emp,326.25
233,2004,t,c,male,per_100000_emp,777.33
233,2004,t,c,bothsex,per_100000_emp,552.81
233,2005,t,c,bothsex,per_100000_emp,559.93
233,2005,t,c,female,per_100000_emp,351.91
233,2005,t,c,male,per_100000_emp,772.38
233,2006,t,c,bothsex,per_100000_emp,561
233,2006,t,c,male,per_100000_emp,747
233,2006,t,c,female,per_100000_emp,351
233,2007,t,c,male,per_100000_emp,757
233,2007,t,c,female,per_100000_emp,365
233,2007,t,c,bothsex,per_100000_emp,562
233,2008,t,c,male,per_100000_emp,801.5
233,2008,t,c,bothsex,per_100000_emp,615
233,2008,t,c,female,per_100000_emp,425.7
233,2009,t,c,male,per_100000_emp,1120.81
233,2009,t,c,bothsex,per_100000_emp,914.3
233,2009,eumig,c,male,per_100000_emp,2869.52
233,2009,t,c,female,per_100000_emp,732.92
233,2009,noneumig,c,female,per_100000_emp,389.12
233,2009,noneumig,c,male,per_100000_emp,432.02
233,2009,noneumig,c,bothsex,per_100000_emp,409.51
233,2009,eumig,c,bothsex,per_100000_emp,3947.37
233,2009,nonmig,c,female,per_100000_emp,738.72
233,2009,nonmig,c,male,per_100000_emp,1174.98
233,2009,nonmig,c,bothsex,per_100000_emp,937.61
233,2010,nonmig,c,bothsex,per_100000_emp,1060.87
233,2010,eumig,c,male,per_100000_emp,3686.33
233,2010,t,c,female,per_100000_emp,845.53
233,2010,t,c,bothsex,per_100000_emp,1060.35
233,2010,t,c,male,per_100000_emp,1307.36
233,2010,noneumig,c,bothsex,per_100000_emp,567.17
233,2010,nonmig,c,female,per_100000_emp,832.55
233,2010,eumig,c,bothsex,per_100000_emp,3832.75
233,2010,noneumig,c,female,per_100000_emp,503.15
233,2010,noneumig,c,male,per_100000_emp,632.1
233,2010,nonmig,c,male,per_100000_emp,1332.51
233,2011,nonmig,c,bothsex,per_100000_emp,944.38
233,2011,nonmig,c,male,per_100000_emp,1138.13
233,2011,eumig,c,male,per_100000_emp,7702.61
233,2011,t,c,female,per_100000_emp,806.26
233,2011,t,c,male,per_100000_emp,1143.51
233,2011,noneumig,c,bothsex,per_100000_emp,586.62
233,2011,t,c,bothsex,per_100000_emp,973.12
233,2011,nonmig,c,female,per_100000_emp,764.14
233,2011,noneumig,c,male,per_100000_emp,607.08
233,2011,eumig,c,bothsex,per_100000_emp,7450.47
233,2011,noneumig,c,female,per_100000_emp,561.92
233,2012,nonmig,c,female,per_100000_emp,766.68
233,2012,noneumig,c,bothsex,per_100000_emp,492.37
233,2012,t,c,bothsex,per_100000_emp,936.38
233,2012,nonmig,c,male,per_100000_emp,1127.32
233,2012,nonmig,c,bothsex,per_100000_emp,940.06
233,2012,t,c,male,per_100000_emp,1106.13
233,2012,eumig,c,bothsex,per_100000_emp,7536.95
233,2012,t,c,female,per_100000_emp,769.41
233,2012,eumig,c,male,per_100000_emp,8378.17
233,2012,noneumig,c,male,per_100000_emp,528.79
233,2012,noneumig,c,female,per_100000_emp,442.65
233,2013,noneumig,c,female,per_100000_emp,547.87
233,2013,eumig,c,bothsex,per_100000_emp,5826.09
233,2013,noneumig,c,male,per_100000_emp,778.79
233,2013,eumig,c,female,per_100000_emp,3250
233,2013,t,c,female,per_100000_emp,774.28
233,2013,t,c,bothsex,per_100000_emp,993.5
233,2013,t,c,male,per_100000_emp,1207.06
233,2013,nonmig,c,male,per_100000_emp,1215.42
233,2013,nonmig,c,female,per_100000_emp,774.81
233,2013,nonmig,c,bothsex,per_100000_emp,993.15
233,2013,noneumig,c,bothsex,per_100000_emp,680.91
233,2014,eumig,c,male,per_100000_emp,5173.91
233,2014,noneumig,c,male,per_100000_emp,814.27
233,2014,eumig,c,bothsex,per_100000_emp,3921.05
233,2014,noneumig,c,female,per_100000_emp,478.94
233,2014,t,c,male,per_100000_emp,1280.46
233,2014,t,c,female,per_100000_emp,719.19
233,2014,eumig,c,female,per_100000_emp,2001.33
233,2014,t,c,bothsex,per_100000_emp,1006.67
233,2014,noneumig,c,bothsex,per_100000_emp,679.82
233,2014,nonmig,c,female,per_100000_emp,731.24
233,2014,nonmig,c,male,per_100000_emp,1301.03
233,2014,nonmig,c,bothsex,per_100000_emp,1014.83
233,2015,nonmig,c,female,per_100000_emp,691.02
233,2015,nonmig,c,bothsex,per_100000_emp,1115.07
233,2015,nonmig,c,male,per_100000_emp,1568.45
233,2015,noneumig,c,bothsex,per_100000_emp,673.4
233,2015,noneumig,c,female,per_100000_emp,364.38
233,2015,eumig,c,bothsex,per_100000_emp,2521.67
233,2015,noneumig,c,male,per_100000_emp,893.04
233,2015,t,c,male,per_100000_emp,1506.4
233,2015,t,c,female,per_100000_emp,666.12
233,2015,eumig,c,male,per_100000_emp,3409.09
233,2015,t,c,bothsex,per_100000_emp,1083.67
233,2016,t,c,male,per_100000_emp,998.48
233,2016,t,c,female,per_100000_emp,560.1
233,2016,t,c,bothsex,per_100000_emp,784.21
246,2000,t,c,bothsex,per_100000_emp,2879
246,2000,t,c,male,per_100000_emp,4378
246,2000,t,c,female,per_100000_emp,1372
246,2001,t,c,bothsex,per_100000_emp,2829
246,2001,t,c,male,per_100000_emp,4273
246,2001,t,c,female,per_100000_emp,1378
246,2002,t,c,bothsex,per_100000_emp,2793
246,2002,t,c,male,per_100000_emp,4212
246,2002,t,c,female,per_100000_emp,1399
246,2003,t,c,female,per_100000_emp,1392
246,2003,t,c,male,per_100000_emp,4087
246,2003,t,c,bothsex,per_100000_emp,2730
246,2004,t,c,female,per_100000_emp,1406
246,2004,t,c,male,per_100000_emp,4043
246,2004,t,c,bothsex,per_100000_emp,2715
246,2005,t,c,male,per_100000_emp,4280
246,2005,t,c,female,per_100000_emp,1524
246,2005,t,c,bothsex,per_100000_emp,2887
246,2006,t,c,bothsex,per_100000_emp,2892
246,2006,t,c,male,per_100000_emp,4281
246,2006,t,c,female,per_100000_emp,1537
246,2007,t,c,male,per_100000_emp,4189
246,2007,t,c,bothsex,per_100000_emp,2845
246,2007,t,c,female,per_100000_emp,1535
246,2009,nonmig,c,male,per_100000_emp,2610.46
246,2009,t,c,female,per_100000_emp,1163.68
246,2009,t,c,male,per_100000_emp,2575.02
246,2009,eumig,c,male,per_100000_emp,872.81
246,2009,nonmig,c,bothsex,per_100000_emp,1906.61
246,2009,nonmig,c,female,per_100000_emp,1175.44
246,2009,noneumig,c,male,per_100000_emp,941.24
246,2009,noneumig,c,female,per_100000_emp,467.93
246,2009,noneumig,c,bothsex,per_100000_emp,744.3
246,2009,eumig,c,female,per_100000_emp,462.42
246,2009,t,c,bothsex,per_100000_emp,1884.41
246,2009,eumig,c,bothsex,per_100000_emp,684.76
246,2010,nonmig,c,bothsex,per_100000_emp,1995.01
246,2010,nonmig,c,male,per_100000_emp,2702.49
246,2010,t,c,bothsex,per_100000_emp,1971.99
246,2010,noneumig,c,bothsex,per_100000_emp,880.04
246,2010,t,c,male,per_100000_emp,2670.45
246,2010,t,c,female,per_100000_emp,1231.99
246,2010,eumig,c,bothsex,per_100000_emp,697.81
246,2010,nonmig,c,female,per_100000_emp,1247.81
246,2010,eumig,c,male,per_100000_emp,1059.41
246,2010,eumig,c,female,per_100000_emp,301.89
246,2010,noneumig,c,female,per_100000_emp,384.62
246,2010,noneumig,c,male,per_100000_emp,1241.46
246,2011,nonmig,c,male,per_100000_emp,2954.7
246,2011,nonmig,c,female,per_100000_emp,1331.68
246,2011,nonmig,c,bothsex,per_100000_emp,2168.07
246,2011,noneumig,c,male,per_100000_emp,993.87
246,2011,noneumig,c,bothsex,per_100000_emp,749.12
246,2011,t,c,female,per_100000_emp,1313.9
246,2011,t,c,male,per_100000_emp,2910.55
246,2011,t,c,bothsex,per_100000_emp,2138.69
246,2011,eumig,c,bothsex,per_100000_emp,827.34
