education_level,geo_area,nature,type_of_skill,units,year,se_tot_rupi
lowsec,634,c,skill_read,ratio,2012,0.60141
lowsec,634,c,skill_read,ratio,2018,0.95771
lowsec,642,c,skill_math,ratio,2000,0.59383
lowsec,642,c,skill_math,ratio,2006,0.5587
lowsec,642,c,skill_math,ratio,2009,0.80492
lowsec,642,c,skill_math,ratio,2012,0.77093
lowsec,642,c,skill_math,ratio,2018,0.33922
lowsec,642,c,skill_read,ratio,2000,0.50866
lowsec,642,c,skill_read,ratio,2006,0.56226
lowsec,642,c,skill_read,ratio,2009,0.78792
lowsec,642,c,skill_read,ratio,2012,0.74131
lowsec,642,c,skill_read,ratio,2018,0.38255
lowsec,643,c,skill_math,ratio,2000,0.7983
lowsec,643,c,skill_math,ratio,2003,0.83719
lowsec,643,c,skill_math,ratio,2006,0.86333
lowsec,643,c,skill_math,ratio,2009,0.85794
lowsec,643,c,skill_math,ratio,2012,0.88024
lowsec,643,c,skill_math,ratio,2018,0.83327
lowsec,643,c,skill_read,ratio,2000,0.77302
lowsec,643,c,skill_read,ratio,2003,0.78887
lowsec,643,c,skill_read,ratio,2006,0.78109
lowsec,643,c,skill_read,ratio,2009,0.85586
lowsec,643,c,skill_read,ratio,2012,0.83437
lowsec,643,c,skill_read,ratio,2018,0.79171
lowsec,682,c,skill_read,ratio,2018,0.49669
lowsec,686,c,skill_math,ratio,2017,0.50678
lowsec,686,c,skill_read,ratio,2017,0.41229
lowsec,688,c,skill_math,ratio,2003,0.76733
lowsec,688,c,skill_math,ratio,2006,0.71238
lowsec,688,c,skill_math,ratio,2009,0.70604
lowsec,688,c,skill_math,ratio,2012,0.7165
lowsec,688,c,skill_read,ratio,2003,0.73484
lowsec,688,c,skill_read,ratio,2006,0.66893
lowsec,688,c,skill_read,ratio,2009,0.77536
lowsec,688,c,skill_read,ratio,2012,0.72195
lowsec,703,c,skill_math,ratio,2003,0.91103
lowsec,703,c,skill_math,ratio,2006,0.893
lowsec,703,c,skill_math,ratio,2009,0.87233
lowsec,703,c,skill_math,ratio,2012,0.75353
lowsec,703,c,skill_math,ratio,2018,0.64631
lowsec,703,c,skill_read,ratio,2003,0.89637
lowsec,703,c,skill_read,ratio,2006,0.85351
lowsec,703,c,skill_read,ratio,2009,0.84826
lowsec,703,c,skill_read,ratio,2012,0.73006
lowsec,703,c,skill_read,ratio,2018,0.54027
lowsec,705,c,skill_math,ratio,2006,0.94568
lowsec,705,c,skill_math,ratio,2009,0.98285
lowsec,705,c,skill_math,ratio,2012,0.96495
lowsec,705,c,skill_math,ratio,2018,0.83522
lowsec,705,c,skill_read,ratio,2006,0.9146
lowsec,705,c,skill_read,ratio,2009,0.99924
lowsec,705,c,skill_read,ratio,2012,0.96773
lowsec,705,c,skill_read,ratio,2018,0.87527
lowsec,724,c,skill_math,ratio,2000,0.94431
lowsec,724,c,skill_math,ratio,2003,1.01449
lowsec,724,c,skill_math,ratio,2006,0.95467
lowsec,724,c,skill_math,ratio,2009,0.92322
lowsec,724,c,skill_math,ratio,2012,0.91711
lowsec,724,c,skill_math,ratio,2018,0.95984
lowsec,724,c,skill_read,ratio,2000,0.95012
lowsec,724,c,skill_read,ratio,2003,1.00467
lowsec,724,c,skill_read,ratio,2006,0.97516
lowsec,724,c,skill_read,ratio,2009,0.90709
lowsec,724,c,skill_read,ratio,2012,0.91964
lowsec,752,c,skill_math,ratio,2000,0.98711
lowsec,752,c,skill_math,ratio,2003,1.02479
lowsec,752,c,skill_math,ratio,2006,0.96656
lowsec,752,c,skill_math,ratio,2009,0.97081
lowsec,752,c,skill_math,ratio,2012,0.93498
lowsec,752,c,skill_math,ratio,2018,1.01761
lowsec,752,c,skill_read,ratio,2000,0.9787
lowsec,752,c,skill_read,ratio,2003,1.00804
lowsec,752,c,skill_read,ratio,2006,0.96797
lowsec,752,c,skill_read,ratio,2009,0.9583
lowsec,752,c,skill_read,ratio,2012,0.92615
lowsec,752,c,skill_read,ratio,2018,1.029
lowsec,756,c,skill_math,ratio,2018,0.93176
lowsec,756,c,skill_read,ratio,2018,0.88253
lowsec,760,c,skill_math,ratio,2003,0.49132
lowsec,760,c,skill_math,ratio,2007,1.2856
lowsec,760,c,skill_math,ratio,2011,0.83851
lowsec,764,c,skill_math,ratio,2000,0.82692
lowsec,764,c,skill_math,ratio,2003,0.62075
lowsec,764,c,skill_math,ratio,2006,0.64481
lowsec,764,c,skill_math,ratio,2009,0.70616
lowsec,764,c,skill_math,ratio,2012,0.86772
lowsec,764,c,skill_math,ratio,2018,0.62142
lowsec,764,c,skill_read,ratio,2000,0.81225
lowsec,764,c,skill_read,ratio,2003,0.70952
lowsec,764,c,skill_read,ratio,2006,0.65567
lowsec,764,c,skill_read,ratio,2009,0.69551
lowsec,764,c,skill_read,ratio,2012,0.86876
lowsec,764,c,skill_read,ratio,2018,0.42417
lowsec,780,c,skill_math,ratio,2009,0.70241
lowsec,780,c,skill_read,ratio,2009,0.72545
lowsec,784,c,skill_math,ratio,2011,0.40555
lowsec,784,c,skill_math,ratio,2015,0.62153
lowsec,784,c,skill_math,ratio,2019,0.30749
lowsec,784,c,skill_read,ratio,2009,0.87013
lowsec,784,c,skill_read,ratio,2012,0.85834
lowsec,784,c,skill_read,ratio,2018,0.71545
lowsec,788,c,skill_math,ratio,2003,0.48723
lowsec,788,c,skill_math,ratio,2006,0.44279
lowsec,788,c,skill_math,ratio,2009,0.60713
lowsec,788,c,skill_math,ratio,2012,0.67041
lowsec,788,c,skill_read,ratio,2003,0.65209
lowsec,788,c,skill_read,ratio,2006,0.65203
lowsec,788,c,skill_read,ratio,2009,0.73208
lowsec,788,c,skill_read,ratio,2012,0.77887
lowsec,792,c,skill_math,ratio,2007,0.43825
lowsec,792,c,skill_math,ratio,2011,0.50541
lowsec,792,c,skill_math,ratio,2015,0.89845
lowsec,792,c,skill_math,ratio,2019,0.31953
lowsec,792,c,skill_read,ratio,2003,0.60958
lowsec,792,c,skill_read,ratio,2006,0.65174
lowsec,792,c,skill_read,ratio,2009,0.74913
lowsec,792,c,skill_read,ratio,2012,0.94111
lowsec,804,c,skill_read,ratio,2018,0.70494
lowsec,807,c,skill_math,ratio,2000,1.13773
lowsec,807,c,skill_read,ratio,2000,1.13283
lowsec,818,c,skill_math,ratio,2003,0.63785
lowsec,818,c,skill_math,ratio,2007,0.57114
lowsec,818,c,skill_math,ratio,2015,0.18467
lowsec,818,c,skill_math,ratio,2019,0.55662
lowsec,826,c,skill_math,ratio,2018,1.06812
lowsec,826,c,skill_read,ratio,2018,1.04169
lowsec,840,c,skill_math,ratio,2000,0.95765
lowsec,840,c,skill_math,ratio,2003,1.07078
lowsec,840,c,skill_math,ratio,2006,1.03228
lowsec,840,c,skill_math,ratio,2009,1.0137
lowsec,840,c,skill_math,ratio,2012,0.96344
lowsec,840,c,skill_math,ratio,2018,0.86593
lowsec,840,c,skill_read,ratio,2000,0.94938
lowsec,840,c,skill_read,ratio,2003,1.06191
lowsec,840,c,skill_read,ratio,2009,0.99964
lowsec,840,c,skill_read,ratio,2012,0.953
lowsec,840,c,skill_read,ratio,2018,0.90326
lowsec,858,c,skill_math,ratio,2003,0.6544
lowsec,858,c,skill_math,ratio,2006,0.80039
lowsec,858,c,skill_math,ratio,2009,0.75146
lowsec,858,c,skill_math,ratio,2012,0.6332
lowsec,858,c,skill_math,ratio,2018,0.68006
lowsec,858,c,skill_read,ratio,2003,0.79718
lowsec,858,c,skill_read,ratio,2006,0.84252
lowsec,858,c,skill_read,ratio,2009,0.76412
lowsec,858,c,skill_read,ratio,2012,0.62051
lowsec,858,c,skill_read,ratio,2018,0.70656
lowsec,894,c,skill_math,ratio,2017,0.23937
lowsec,894,c,skill_read,ratio,2017,0.21902
primar,8,c,skill_math,ratio,2019,0.92549
primar,12,c,skill_math,ratio,2007,1.08691
primar,31,c,skill_math,ratio,2019,0.87196
primar,31,c,skill_read,ratio,2011,0.93177
primar,31,c,skill_read,ratio,2016,0.72013
primar,32,c,skill_math,ratio,2006,0.70641
primar,32,c,skill_math,ratio,2019,0.32429
primar,32,c,skill_read,ratio,2006,0.65327
primar,32,c,skill_read,ratio,2019,0.43021
primar,36,c,skill_math,ratio,2003,0.74025
primar,36,c,skill_math,ratio,2007,0.72263
primar,36,c,skill_math,ratio,2011,0.50093
primar,36,c,skill_math,ratio,2015,0.45197
primar,36,c,skill_math,ratio,2019,0.63609
primar,40,c,skill_math,ratio,2019,1.19883
primar,40,c,skill_read,ratio,2006,1.02132
primar,40,c,skill_read,ratio,2011,1.04979
primar,40,c,skill_read,ratio,2016,1.06322
primar,48,c,skill_math,ratio,2011,1.29822
primar,48,c,skill_read,ratio,2016,0.99952
primar,51,c,skill_math,ratio,2003,0.8276
primar,51,c,skill_math,ratio,2007,1.07727
primar,51,c,skill_math,ratio,2011,0.65894
primar,51,c,skill_math,ratio,2015,0.87569
primar,51,c,skill_math,ratio,2019,1.00819
primar,56,c,skill_math,ratio,2019,1.16217
primar,68,c,skill_math,ratio,2017,0.27723
primar,68,c,skill_read,ratio,2017,0.25743
primar,70,c,skill_math,ratio,2019,0.7634
primar,72,c,skill_read,ratio,2006,0.71385
primar,76,c,skill_math,ratio,2006,0.60259
primar,76,c,skill_math,ratio,2019,0.26706
primar,76,c,skill_read,ratio,2006,0.5982
primar,76,c,skill_read,ratio,2019,0.48583
primar,100,c,skill_math,ratio,2015,0.77671
primar,100,c,skill_math,ratio,2019,0.67304
primar,100,c,skill_read,ratio,2001,0.91991
primar,100,c,skill_read,ratio,2006,0.931
primar,100,c,skill_read,ratio,2011,1.0414
primar,100,c,skill_read,ratio,2016,0.92403
primar,124,c,skill_math,ratio,2015,0.8395
primar,124,c,skill_math,ratio,2019,0.85989
primar,124,c,skill_read,ratio,2001,0.99837
primar,124,c,skill_read,ratio,2011,0.97709
primar,124,c,skill_read,ratio,2016,0.84492
primar,152,c,skill_math,ratio,2006,0.63676
primar,152,c,skill_read,ratio,2006,0.7476
primar,170,c,skill_math,ratio,2006,0.65325
primar,170,c,skill_math,ratio,2019,0.3797
primar,170,c,skill_read,ratio,2006,0.58574
primar,170,c,skill_read,ratio,2019,0.5611
primar,188,c,skill_math,ratio,2006,0.84856
primar,188,c,skill_math,ratio,2019,0.34832
primar,188,c,skill_read,ratio,2006,0.81264
primar,188,c,skill_read,ratio,2019,0.64759
primar,191,c,skill_math,ratio,2011,0.91856
primar,191,c,skill_math,ratio,2015,0.7989
primar,191,c,skill_math,ratio,2019,0.73907
primar,191,c,skill_read,ratio,2011,1.00567
primar,192,c,skill_math,ratio,2019,1.54314
primar,192,c,skill_read,ratio,2019,0.66284
primar,196,c,skill_math,ratio,2015,0.95361
primar,196,c,skill_math,ratio,2019,1.03598
primar,203,c,skill_math,ratio,2007,0.74039
primar,203,c,skill_math,ratio,2011,0.82759
primar,203,c,skill_math,ratio,2015,0.96648
primar,203,c,skill_math,ratio,2019,1.0068
primar,203,c,skill_read,ratio,2001,0.98977
primar,203,c,skill_read,ratio,2011,1.02438
primar,214,c,skill_math,ratio,2006,0.68274
primar,214,c,skill_math,ratio,2019,0.29199
primar,214,c,skill_read,ratio,2006,0.47071
primar,214,c,skill_read,ratio,2019,0.42969
primar,218,c,skill_math,ratio,2006,0.4119
primar,218,c,skill_math,ratio,2019,0.89639
primar,218,c,skill_read,ratio,2006,0.44871
primar,218,c,skill_read,ratio,2019,0.70332
primar,222,c,skill_math,ratio,2006,0.47442
primar,222,c,skill_math,ratio,2019,0.22065
primar,222,c,skill_read,ratio,2006,0.43829
primar,222,c,skill_read,ratio,2019,0.4567
primar,246,c,skill_math,ratio,2011,1.08463
primar,246,c,skill_math,ratio,2015,1.04322
primar,246,c,skill_math,ratio,2019,1.04002
primar,246,c,skill_read,ratio,2011,1.00516
primar,246,c,skill_read,ratio,2016,0.99828
primar,250,c,skill_math,ratio,2015,0.84213
primar,250,c,skill_math,ratio,2019,1.00862
primar,250,c,skill_read,ratio,2001,0.99082
primar,250,c,skill_read,ratio,2006,1.01047
primar,250,c,skill_read,ratio,2011,0.97472
primar,250,c,skill_read,ratio,2016,1.05639
primar,268,c,skill_math,ratio,2007,1.03881
primar,268,c,skill_math,ratio,2011,0.6635
primar,268,c,skill_math,ratio,2015,0.91138
primar,268,c,skill_math,ratio,2019,0.6824
primar,268,c,skill_read,ratio,2006,0.86753
primar,268,c,skill_read,ratio,2011,0.81217
primar,268,c,skill_read,ratio,2016,0.89414
primar,276,c,skill_math,ratio,2007,1.16792
primar,276,c,skill_math,ratio,2011,1.19668
primar,276,c,skill_math,ratio,2015,1.29325
primar,276,c,skill_math,ratio,2019,1.18446
primar,276,c,skill_read,ratio,2001,1.05005
primar,276,c,skill_read,ratio,2006,1.04183
primar,276,c,skill_read,ratio,2011,1.02508
primar,276,c,skill_read,ratio,2016,1.09872
primar,300,c,skill_read,ratio,2001,0.95998
primar,320,c,skill_math,ratio,2006,0.46874
primar,320,c,skill_math,ratio,2019,0.17053
primar,320,c,skill_read,ratio,2006,0.37078
primar,320,c,skill_read,ratio,2019,0.23053
primar,340,c,skill_math,ratio,2019,0.75047
primar,340,c,skill_read,ratio,2019,1.44669
primar,344,c,skill_math,ratio,2015,1.01417
primar,344,c,skill_read,ratio,2006,0.98695
primar,348,c,skill_math,ratio,2003,0.7434
primar,348,c,skill_math,ratio,2007,0.53549
primar,348,c,skill_math,ratio,2011,0.37612
primar,348,c,skill_math,ratio,2015,0.81121
primar,348,c,skill_math,ratio,2019,0.49706
primar,348,c,skill_read,ratio,2001,0.97379
primar,348,c,skill_read,ratio,2006,0.97452
primar,348,c,skill_read,ratio,2011,0.8242
primar,360,c,skill_math,ratio,2015,0.19099
primar,360,c,skill_read,ratio,2006,0.61581
primar,360,c,skill_read,ratio,2011,0.59338
primar,364,c,skill_math,ratio,2003,0.28736
primar,364,c,skill_math,ratio,2007,0.3061
primar,364,c,skill_math,ratio,2011,0.28393
primar,364,c,skill_math,ratio,2015,0.21203
primar,364,c,skill_math,ratio,2019,0.56914
primar,364,c,skill_read,ratio,2006,0.552
primar,364,c,skill_read,ratio,2011,0.55247
primar,364,c,skill_read,ratio,2016,0.54003
primar,376,c,skill_read,ratio,2001,0.77346
primar,376,c,skill_read,ratio,2006,0.80162
primar,376,c,skill_read,ratio,2011,0.77365
primar,376,c,skill_read,ratio,2016,0.91402
primar,380,c,skill_math,ratio,2003,1.23083
primar,380,c,skill_math,ratio,2007,0.88962
primar,380,c,skill_math,ratio,2011,1.02723
primar,380,c,skill_math,ratio,2015,0.84768
primar,380,c,skill_math,ratio,2019,1.03932
primar,380,c,skill_read,ratio,2001,0.97631
primar,380,c,skill_read,ratio,2006,0.97709
primar,380,c,skill_read,ratio,2011,1.00397
primar,380,c,skill_read,ratio,2016,1.02615
primar,398,c,skill_math,ratio,2007,0.94235
primar,398,c,skill_math,ratio,2011,0.83741
primar,398,c,skill_math,ratio,2015,0.83643
primar,398,c,skill_math,ratio,2019,0.88576
primar,398,c,skill_read,ratio,2016,0.98945
primar,410,c,skill_math,ratio,2011,0.94848
primar,414,c,skill_math,ratio,2007,1.61412
primar,414,c,skill_math,ratio,2011,0.70041
primar,414,c,skill_math,ratio,2015,0.19998
primar,414,c,skill_math,ratio,2019,0.83271
primar,414,c,skill_read,ratio,2001,0.4813
primar,414,c,skill_read,ratio,2006,0.60239
primar,414,c,skill_read,ratio,2011,0.94491
primar,426,c,skill_math,ratio,2013,0.5575
primar,426,c,skill_read,ratio,2013,0.68463
primar,428,c,skill_math,ratio,2003,0.81244
primar,428,c,skill_math,ratio,2007,0.83639
primar,428,c,skill_math,ratio,2019,0.92296
primar,428,c,skill_read,ratio,2001,0.99805
primar,428,c,skill_read,ratio,2006,0.97597
primar,428,c,skill_read,ratio,2016,0.9885
primar,440,c,skill_math,ratio,2003,0.73551
primar,440,c,skill_math,ratio,2007,0.72214
primar,440,c,skill_math,ratio,2011,0.69894
primar,440,c,skill_math,ratio,2019,0.34919
primar,440,c,skill_read,ratio,2001,0.96825
primar,440,c,skill_read,ratio,2006,0.97736
primar,440,c,skill_read,ratio,2011,0.96311
primar,440,c,skill_read,ratio,2016,0.93916
primar,454,c,skill_math,ratio,2006,1.4
primar,454,c,skill_math,ratio,2013,0.40845
primar,454,c,skill_read,ratio,2006,0.408
primar,454,c,skill_read,ratio,2013,0.40845
primar,470,c,skill_math,ratio,2011,1.38436
primar,470,c,skill_read,ratio,2011,1.28403
primar,480,c,skill_math,ratio,2006,0.92028
primar,480,c,skill_read,ratio,2006,0.89518
primar,484,c,skill_math,ratio,2006,0.68156
primar,484,c,skill_math,ratio,2019,0.70141
primar,484,c,skill_read,ratio,2006,0.56386
primar,484,c,skill_read,ratio,2019,0.61843
primar,496,c,skill_math,ratio,2007,0.50915
primar,498,c,skill_math,ratio,2003,0.73058
primar,498,c,skill_read,ratio,2001,0.86125
primar,498,c,skill_read,ratio,2006,0.9454
primar,499,c,skill_math,ratio,2019,1.01814
primar,504,c,skill_math,ratio,2003,0.5867
primar,504,c,skill_math,ratio,2007,1.3135
primar,504,c,skill_math,ratio,2011,0.69766
primar,504,c,skill_math,ratio,2015,1.1789
primar,504,c,skill_math,ratio,2019,0.4309
primar,504,c,skill_read,ratio,2001,0.73753
primar,504,c,skill_read,ratio,2006,0.48494
primar,504,c,skill_read,ratio,2011,0.22212
primar,508,c,skill_math,ratio,2006,0.84906
primar,508,c,skill_read,ratio,2006,0.53018
primar,512,c,skill_math,ratio,2011,0.75738
primar,512,c,skill_math,ratio,2015,0.82708
primar,512,c,skill_math,ratio,2019,0.91783
primar,512,c,skill_read,ratio,2011,0.84461
primar,512,c,skill_read,ratio,2016,0.56325
primar,516,c,skill_math,ratio,2006,0.09489
primar,516,c,skill_math,ratio,2013,0.33108
primar,516,c,skill_read,ratio,2006,0.30064
primar,516,c,skill_read,ratio,2013,0.6225
primar,528,c,skill_math,ratio,2003,1.30841
primar,528,c,skill_math,ratio,2007,1.28651
primar,528,c,skill_math,ratio,2011,1.06559
primar,528,c,skill_math,ratio,2015,1.01014
primar,528,c,skill_math,ratio,2019,1.08708
primar,528,c,skill_read,ratio,2001,0.99197
primar,528,c,skill_read,ratio,2006,1.00063
primar,528,c,skill_read,ratio,2011,1.00321
primar,528,c,skill_read,ratio,2016,1.03775
primar,554,c,skill_math,ratio,2003,1.0365
primar,554,c,skill_math,ratio,2007,1.04133
primar,554,c,skill_math,ratio,2011,0.80394
primar,554,c,skill_math,ratio,2015,0.96587
primar,554,c,skill_math,ratio,2019,1.04872
primar,554,c,skill_read,ratio,2001,0.9741
primar,554,c,skill_read,ratio,2006,0.99738
primar,554,c,skill_read,ratio,2011,0.96015
primar,554,c,skill_read,ratio,2016,0.96183
primar,558,c,skill_math,ratio,2006,0.85211
primar,558,c,skill_math,ratio,2019,0.46559
primar,558,c,skill_read,ratio,2006,0.63493
primar,558,c,skill_read,ratio,2019,0.41732
primar,578,c,skill_math,ratio,2003,1.04733
primar,578,c,skill_math,ratio,2007,1.17072
primar,578,c,skill_math,ratio,2015,0.90675
primar,578,c,skill_math,ratio,2019,1.01147
primar,586,c,skill_math,ratio,2019,1.59087
primar,591,c,skill_math,ratio,2006,0.50123
primar,591,c,skill_math,ratio,2019,0.14041
primar,591,c,skill_read,ratio,2006,0.4603
primar,591,c,skill_read,ratio,2019,0.32433
primar,600,c,skill_math,ratio,2006,0.69965
primar,600,c,skill_math,ratio,2019,0.65648
primar,600,c,skill_read,ratio,2006,0.44074
primar,600,c,skill_read,ratio,2019,0.40651
primar,604,c,skill_math,ratio,2006,0.30444
primar,604,c,skill_math,ratio,2019,0.28162
primar,604,c,skill_read,ratio,2006,0.22538
primar,604,c,skill_read,ratio,2019,0.23486
primar,616,c,skill_math,ratio,2011,0.64476
primar,616,c,skill_math,ratio,2015,0.88355
primar,616,c,skill_math,ratio,2019,0.84648
primar,616,c,skill_read,ratio,2006,0.95902
primar,616,c,skill_read,ratio,2011,0.94767
primar,616,c,skill_read,ratio,2016,0.97526
primar,620,c,skill_math,ratio,2011,0.97887
primar,620,c,skill_math,ratio,2015,0.96096
primar,620,c,skill_math,ratio,2019,0.99684
primar,620,c,skill_read,ratio,2011,0.95836
primar,620,c,skill_read,ratio,2016,0.9761
primar,634,c,skill_math,ratio,2007,0.90192
primar,634,c,skill_math,ratio,2011,0.46369
primar,634,c,skill_math,ratio,2015,1.21983
primar,634,c,skill_math,ratio,2019,1.24342
primar,634,c,skill_read,ratio,2006,0.57459
primar,634,c,skill_read,ratio,2011,0.46162
primar,634,c,skill_read,ratio,2016,1.06642
primar,642,c,skill_math,ratio,2011,0.54908
primar,642,c,skill_read,ratio,2001,0.8327
primar,642,c,skill_read,ratio,2006,0.83897
primar,642,c,skill_read,ratio,2011,0.75485
primar,643,c,skill_math,ratio,2003,0.85457
primar,643,c,skill_math,ratio,2007,0.75865
primar,643,c,skill_math,ratio,2011,0.80739
primar,643,c,skill_math,ratio,2015,0.85677
primar,643,c,skill_math,ratio,2019,0.89622
primar,643,c,skill_read,ratio,2006,0.96062
primar,643,c,skill_read,ratio,2011,0.9889
primar,643,c,skill_read,ratio,2016,0.98055
primar,682,c,skill_math,ratio,2011,0.44583
primar,682,c,skill_math,ratio,2015,1.17981
primar,682,c,skill_math,ratio,2019,1.24076
primar,682,c,skill_read,ratio,2011,0.47232
primar,682,c,skill_read,ratio,2016,1.32907
primar,688,c,skill_math,ratio,2011,0.59742
primar,688,c,skill_math,ratio,2015,0.76775
primar,688,c,skill_math,ratio,2019,0.6183
primar,690,c,skill_math,ratio,2006,0.95899
primar,690,c,skill_read,ratio,2006,0.99411
primar,703,c,skill_read,ratio,2001,0.93509
primar,703,c,skill_read,ratio,2006,0.9367
primar,705,c,skill_math,ratio,2003,0.91289
primar,705,c,skill_math,ratio,2007,0.83961
primar,705,c,skill_math,ratio,2011,1.03077
primar,705,c,skill_math,ratio,2015,1.00709
primar,705,c,skill_read,ratio,2006,0.98894
primar,705,c,skill_read,ratio,2011,0.99699
primar,705,c,skill_read,ratio,2016,1.00297
primar,710,c,skill_math,ratio,2013,0.32294
primar,710,c,skill_read,ratio,2006,0.2585
primar,710,c,skill_read,ratio,2013,0.51123
primar,716,c,skill_math,ratio,2006,0.23163
primar,716,c,skill_math,ratio,2013,0.27495
primar,716,c,skill_read,ratio,2006,0.36835
primar,716,c,skill_read,ratio,2013,0.46414
primar,724,c,skill_math,ratio,2011,1.00817
primar,724,c,skill_math,ratio,2015,0.9352
primar,724,c,skill_math,ratio,2019,1.10825
primar,724,c,skill_read,ratio,2006,0.94838
primar,724,c,skill_read,ratio,2011,1.01901
primar,724,c,skill_read,ratio,2016,0.9773
primar,748,c,skill_math,ratio,2006,0.65714
primar,748,c,skill_read,ratio,2006,0.82927
primar,752,c,skill_math,ratio,2007,0.87279
primar,752,c,skill_math,ratio,2011,0.91491
primar,752,c,skill_math,ratio,2015,0.93732
primar,752,c,skill_math,ratio,2019,0.96437
primar,752,c,skill_read,ratio,2001,1.01595
primar,752,c,skill_read,ratio,2006,1.00501
primar,752,c,skill_read,ratio,2011,0.98915
primar,752,c,skill_read,ratio,2016,0.98907
primar,764,c,skill_math,ratio,2011,0.55099
primar,780,c,skill_read,ratio,2006,0.72825
primar,780,c,skill_read,ratio,2011,0.70207
primar,780,c,skill_read,ratio,2016,0.75237
primar,784,c,skill_math,ratio,2011,0.51465
primar,784,c,skill_math,ratio,2015,0.39491
primar,784,c,skill_math,ratio,2019,0.37852
primar,784,c,skill_read,ratio,2011,0.79434
primar,784,c,skill_read,ratio,2016,0.68548
primar,788,c,skill_math,ratio,2003,0.88476
primar,788,c,skill_math,ratio,2007,0.23906
primar,788,c,skill_math,ratio,2011,0.53105
primar,792,c,skill_math,ratio,2011,0.11631
primar,792,c,skill_read,ratio,2001,0.8456
primar,804,c,skill_math,ratio,2007,0.59781
primar,807,c,skill_math,ratio,2019,0.55176
primar,807,c,skill_read,ratio,2001,0.38865
primar,807,c,skill_read,ratio,2006,0.63202
primar,826,c,skill_math,ratio,2019,1.15569
primar,834,c,skill_math,ratio,2006,0.68159
primar,834,c,skill_read,ratio,2006,0.82993
primar,840,c,skill_math,ratio,2003,1.18727
primar,840,c,skill_math,ratio,2007,1.03727
primar,840,c,skill_math,ratio,2011,1.05368
primar,840,c,skill_math,ratio,2015,1.08532
primar,840,c,skill_math,ratio,2019,1.23689
primar,840,c,skill_read,ratio,2001,1.05899
primar,840,c,skill_read,ratio,2006,0.9969
primar,840,c,skill_read,ratio,2011,0.99724
primar,840,c,skill_read,ratio,2016,1.04279
primar,858,c,skill_math,ratio,2006,0.78413
primar,858,c,skill_math,ratio,2019,0.95259
primar,858,c,skill_read,ratio,2006,0.67699
primar,858,c,skill_read,ratio,2019,0.84338
primar,887,c,skill_math,ratio,2003,1.15457
primar,887,c,skill_math,ratio,2007,1.66523
primar,887,c,skill_math,ratio,2011,0.26188
