geo_area,hazard_type,year,vc_dsr_dyhn
170,elest,2011,2
170,elest,2012,1
170,elest,2013,2
170,elest,2014,0
170,elest,2015,2
170,epidm,2005,0
170,epidm,2006,0
170,epidm,2007,0
170,epidm,2008,0
170,epidm,2009,0
170,epidm,2012,0
170,epidm,2013,0
170,erosn,2008,4
170,erosn,2009,21
170,erosn,2010,0
170,erosn,2012,0
170,erosn,2013,5
170,erosn,2014,0
170,erosn,2015,2
170,erqak,2005,0
170,erqak,2007,395
170,erqak,2008,1251
170,erqak,2009,0
170,erqak,2010,0
170,erqak,2011,0
170,erqak,2012,22
170,erqak,2013,589
170,erqak,2014,23
170,erqak,2015,699
170,expln,2005,0
170,expln,2006,6
170,expln,2007,1
170,expln,2008,0
170,expln,2009,3
170,expln,2010,0
170,expln,2011,33
170,expln,2012,6
170,expln,2013,2
170,expln,2014,2
170,expln,2015,3
170,firex,2005,406
170,firex,2006,313
170,firex,2007,809
170,firex,2008,372
170,firex,2009,142
170,firex,2010,261
170,firex,2011,398
170,firex,2012,686
170,firex,2013,402
170,firex,2014,768
170,firex,2015,644
170,flood,2005,10954
170,flood,2006,1800
170,flood,2007,1618
170,flood,2008,3793
170,flood,2009,2319
170,flood,2010,1488
170,flood,2011,2721
170,flood,2012,1033
170,flood,2013,1062
170,flood,2014,733
170,flood,2015,447
170,flsfl,2005,370
170,flsfl,2006,70
170,flsfl,2007,44
170,flsfl,2008,118
170,flsfl,2009,8
170,flsfl,2010,181
170,flsfl,2011,179
170,flsfl,2012,17
170,flsfl,2013,33
170,flsfl,2014,15
170,flsfl,2015,224
170,flsfl,2016,4
170,flsfl,2017,366
170,fogxx,2014,0
170,frost,2007,0
170,frost,2010,0
170,frost,2011,0
170,frost,2013,0
170,frost,2015,0
170,hails,2005,0
170,hails,2006,18
170,hails,2007,0
170,hails,2008,0
170,hails,2009,3
170,hails,2010,0
170,hails,2011,0
170,hails,2012,0
170,hails,2013,0
170,hails,2014,0
170,hails,2015,1
170,hetwa,2013,0
170,hevrn,2005,0
170,hevrn,2006,0
170,hevrn,2007,3
170,hevrn,2008,0
170,hevrn,2010,0
170,hevrn,2011,0
170,hevrn,2012,0
170,hevrn,2013,0
170,hevrn,2014,2
170,hevrn,2015,11
170,intox,2005,0
170,intox,2007,0
170,intox,2010,0
170,intox,2012,0
170,intox,2013,0
170,intox,2014,0
170,intox,2015,0
170,lndsl,2005,984
170,lndsl,2006,769
170,lndsl,2007,472
170,lndsl,2008,1387
170,lndsl,2009,753
170,lndsl,2010,3904
170,lndsl,2011,3834
170,lndsl,2012,639
170,lndsl,2013,233
170,lndsl,2014,117
170,lndsl,2015,213
170,other,2005,29
170,other,2006,0
170,other,2007,160
170,other,2008,0
170,other,2009,1
170,other,2012,0
170,other,2013,0
170,other,2014,0
170,other,2015,0
170,plgue,2005,0
170,plgue,2012,0
170,plgue,2013,0
170,plgue,2014,0
170,stcol,2005,0
170,stcol,2006,0
170,stcol,2007,1
170,stcol,2008,6
170,stcol,2009,3
170,stcol,2010,7
170,stcol,2011,6
170,stcol,2012,2
170,stcol,2013,20
170,stcol,2014,32
170,stcol,2015,8
170,storm,2010,8
170,storm,2012,0
170,storm,2013,0
170,storm,2014,3
170,storm,2015,0
170,tornd,2008,0
170,tornd,2010,2
170,tornd,2015,0
170,voler,2006,0
170,voler,2007,0
170,voler,2008,23
170,voler,2009,0
170,voler,2012,0
170,voler,2014,0
170,wldfr,2005,2
170,wldfr,2006,0
170,wldfr,2007,2
170,wldfr,2009,0
170,wldfr,2010,0
170,wldfr,2011,0
170,wldfr,2012,28
170,wldfr,2013,26
170,wldfr,2014,8
170,wldfr,2015,44
170,wndst,2005,102
170,wndst,2006,135
170,wndst,2007,478
170,wndst,2008,190
170,wndst,2009,148
170,wndst,2010,185
170,wndst,2011,150
170,wndst,2012,611
170,wndst,2013,639
170,wndst,2014,694
170,wndst,2015,271
174,acidt,2007,0
174,acidt,2008,0
174,acidt,2009,0
174,acidt,2011,0
174,acidt,2012,0
174,acidt,2014,0
174,cycln,2011,0
174,droug,2013,0
174,elest,2014,0
174,firex,2007,0
174,firex,2008,0
174,firex,2011,0
174,firex,2013,10
174,firex,2014,0
174,flood,2011,0
174,flood,2012,160
174,flood,2013,0
174,flood,2014,9
174,other,2014,0
174,plgue,2007,0
174,stcol,2014,0
174,storm,2014,0
174,voler,2005,0
174,voler,2006,0
174,voler,2007,0
174,wldfr,2008,0
174,wldfr,2014,0
184,cycln,2005,140
184,cycln,2007,0
184,cycln,2010,668
184,epidm,2009,0
184,erqak,2009,0
188,acidt,2005,0
188,acidt,2006,0
188,acidt,2008,0
188,acidt,2010,0
188,alluv,2012,0
188,chesp,2005,0
188,chesp,2006,0
188,chesp,2007,0
188,chesp,2008,0
188,chesp,2009,0
188,chesp,2010,0
188,chesp,2011,0
188,contm,2008,0
188,contm,2011,0
188,contm,2014,0
188,cosfl,2005,0
188,cosfl,2006,0
188,cosfl,2007,0
188,cosfl,2008,0
188,cosfl,2009,0
188,cosfl,2010,0
188,cosfl,2011,0
188,cosfl,2012,0
188,cosfl,2013,0
188,cosfl,2014,0
188,cosfl,2015,0
188,cosfl,2016,0
188,cycln,2016,24
188,droug,2008,0
188,droug,2014,0
188,elest,2006,0
188,elest,2007,0
188,elest,2010,0
188,elest,2011,0
188,elest,2012,1
188,elest,2013,0
188,elest,2014,0
188,elest,2015,0
188,elest,2016,0
188,erqak,2005,0
188,erqak,2006,0
188,erqak,2008,21
188,erqak,2009,743
188,erqak,2011,0
188,erqak,2012,756
188,erqak,2016,0
188,expln,2005,0
188,expln,2006,0
188,expln,2007,0
188,expln,2008,0
188,expln,2010,0
188,expln,2011,0
188,expln,2013,0
188,firex,2007,0
188,firex,2008,32
188,firex,2009,0
188,firex,2011,3
188,firex,2013,1
188,firex,2016,3
188,flood,2005,13
188,flood,2006,1
188,flood,2007,96
188,flood,2008,177
188,flood,2009,0
188,flood,2010,6
188,flood,2011,0
188,flood,2012,4
188,flood,2013,15
188,flood,2014,0
188,flood,2015,14
188,flood,2016,6
188,flood,2017,0
188,flsfl,2005,4
188,flsfl,2006,0
188,flsfl,2007,0
188,flsfl,2008,1
188,flsfl,2009,0
188,flsfl,2010,3
188,flsfl,2011,0
188,flsfl,2012,0
188,flsfl,2013,0
188,flsfl,2015,0
188,flsfl,2016,167
188,flsfl,2017,0
188,hails,2012,0
188,hevrn,2005,1
188,hevrn,2006,0
188,hevrn,2007,0
188,hevrn,2008,0
188,hevrn,2010,0
188,hevrn,2011,0
188,hevrn,2012,0
188,hevrn,2013,0
188,hevrn,2014,0
188,hevrn,2015,0
188,hevrn,2016,0
188,hevrn,2017,0
188,lndsl,2005,17
188,lndsl,2006,1
188,lndsl,2007,65
188,lndsl,2008,36
188,lndsl,2009,0
188,lndsl,2010,30
188,lndsl,2011,16
188,lndsl,2012,5
188,lndsl,2013,3
188,lndsl,2014,3
188,lndsl,2015,7
188,lndsl,2016,4
188,lndsl,2017,21
188,other,2011,0
188,stcol,2006,0
188,stcol,2007,0
188,stcol,2008,3
188,stcol,2011,0
188,storm,2008,0
188,storm,2009,109
188,storm,2013,2
188,storm,2014,0
188,storm,2017,0
188,tornd,2013,0
188,voler,2006,0
188,voler,2007,0
188,voler,2010,0
188,voler,2014,0
188,voler,2016,0
188,wldfr,2008,0
188,wldfr,2011,0
188,wndst,2005,0
188,wndst,2006,0
188,wndst,2007,13
188,wndst,2008,4
188,wndst,2009,1
188,wndst,2010,0
188,wndst,2011,0
188,wndst,2012,4
188,wndst,2013,0
188,wndst,2014,0
188,wndst,2015,1
188,wndst,2016,1
188,wndst,2017,0
191,csold,2016,0
191,csold,2017,0
196,csold,2005,0
196,csold,2006,0
196,csold,2007,0
196,csold,2008,0
196,csold,2009,0
196,csold,2010,0
196,csold,2011,0
196,csold,2012,0
196,csold,2013,0
196,csold,2014,0
196,csold,2015,0
196,csold,2016,0
196,csold,2017,0
208,csold,2017,0
212,acidt,2007,0
212,acidt,2010,0
212,acidt,2011,0
212,acidt,2012,0
212,biogl,2011,0
212,biogl,2013,0
212,cycln,2007,43
212,cycln,2011,15
212,droug,2010,0
212,epidm,2007,0
212,epidm,2010,0
212,epidm,2013,0
212,erqak,2007,0
212,firex,2009,1
212,firex,2010,7
212,firex,2011,12
212,firex,2012,3
212,firex,2014,2
212,flood,2011,0
212,flood,2012,0
212,flood,2013,0
212,hevrn,2010,0
212,hevrn,2011,0
212,hevrn,2012,0
212,lndsl,2009,0
212,lndsl,2010,1
212,lndsl,2011,0
212,lndsl,2012,0
212,lndsl,2013,0
212,other,2010,0
212,stcol,2010,0
212,stcol,2012,1
212,wndst,2010,0
212,wndst,2011,0
212,wndst,2012,0
218,acidt,2005,0
218,acidt,2006,0
218,acidt,2007,0
218,acidt,2008,2
218,acidt,2009,0
218,acidt,2010,0
218,acidt,2011,8
218,acidt,2012,1
218,acidt,2013,2
218,acidt,2014,4
218,acidt,2015,4
218,acidt,2016,3
218,acidt,2017,0
218,alluv,2008,1
218,alluv,2009,10
218,alluv,2014,0
218,alluv,2015,0
218,alluv,2017,0
218,avale,2008,0
218,biogl,2005,0
218,chesp,2005,0
218,chesp,2006,0
218,chesp,2008,0
218,chesp,2011,0
218,chesp,2013,0
218,chesp,2014,0
218,chesp,2015,0
218,chesp,2016,0
218,contm,2005,0
218,contm,2006,0
218,contm,2007,0
218,contm,2008,0
218,contm,2009,0
218,contm,2010,0
218,contm,2011,0
218,contm,2012,0
218,contm,2013,0
218,contm,2014,0
218,contm,2015,0
218,contm,2016,0
218,contm,2017,0
218,cosfl,2005,12
218,cosfl,2006,20
218,cosfl,2007,3
218,cosfl,2009,1
218,cosfl,2010,0
218,cosfl,2011,5
218,cosfl,2012,1
218,cosfl,2013,0
218,cosfl,2014,0
218,cosfl,2015,0
218,cosfl,2016,3
218,csold,2017,1
218,cycln,2007,88
218,cycln,2008,0
218,droug,2009,0
218,droug,2010,0
218,droug,2011,0
218,droug,2012,0
218,droug,2013,0
218,droug,2014,0
218,droug,2015,0
218,droug,2016,0
218,elest,2005,0
218,elest,2007,0
218,elest,2008,0
218,elest,2009,0
218,elest,2012,0
218,elest,2013,0
218,elest,2014,0
218,elest,2015,0
218,elest,2017,0
218,epidm,2007,0
218,epidm,2009,0
218,epidm,2010,0
218,epidm,2011,6
218,epidm,2012,0
218,epidm,2013,0
218,epidm,2016,0
218,erqak,2005,1
218,erqak,2007,3
218,erqak,2008,3
218,erqak,2009,0
218,erqak,2010,0
218,erqak,2011,0
218,erqak,2012,0
218,erqak,2013,0
218,erqak,2014,0
218,erqak,2015,0
218,erqak,2016,8397
218,erqak,2017,1
218,expln,2005,1
218,expln,2006,0
218,expln,2007,1
218,expln,2008,0
218,expln,2010,0
218,expln,2011,7
218,expln,2012,6
218,expln,2013,1
218,expln,2014,4
218,expln,2015,9
218,expln,2016,10
218,expln,2017,2
218,firex,2005,38
218,firex,2006,29
218,firex,2007,155
218,firex,2008,76
218,firex,2009,195
218,firex,2010,8
218,firex,2011,208
218,firex,2012,301
218,firex,2013,421
218,firex,2014,401
218,firex,2015,450
218,firex,2016,476
218,firex,2017,309
218,flood,2005,26
218,flood,2006,83
218,flood,2007,170
218,flood,2008,104
218,flood,2009,22
218,flood,2010,136
218,flood,2011,149
218,flood,2012,203
218,flood,2013,107
218,flood,2014,155
218,flood,2015,19
218,flood,2016,73
218,flood,2017,144
218,flsfl,2007,0
218,flsfl,2009,0
218,frost,2005,0
218,frost,2006,0
218,frost,2007,0
218,frost,2010,0
218,frost,2013,0
218,frost,2015,0
218,frost,2016,0
218,frost,2017,0
218,hails,2006,0
218,hails,2008,0
218,hails,2009,0
218,hails,2011,1
218,hails,2013,0
218,hails,2014,0
218,hails,2016,0
218,hails,2017,0
218,hetwa,2007,0
218,hetwa,2008,0
218,hevrn,2005,0
218,hevrn,2006,12
218,hevrn,2007,44
218,hevrn,2008,104
218,hevrn,2009,3
218,hevrn,2010,0
218,hevrn,2011,0
218,hevrn,2012,3
218,hevrn,2013,0
218,hevrn,2014,0
218,hevrn,2015,0
218,intox,2013,0
218,intox,2014,0
218,intox,2015,0
218,intox,2016,0
218,intox,2017,0
218,lahar,2008,0
218,lahar,2013,0
218,liqfn,2008,0
218,lndsl,2005,11
218,lndsl,2006,28
218,lndsl,2007,50
218,lndsl,2008,131
218,lndsl,2009,39
218,lndsl,2010,3
218,lndsl,2011,95
218,lndsl,2012,80
218,lndsl,2013,23
218,lndsl,2014,31
218,lndsl,2015,85
218,lndsl,2016,38
218,lndsl,2017,53
218,other,2006,0
218,other,2007,0
218,other,2008,4
218,other,2009,5
218,other,2010,0
218,other,2011,17
218,other,2012,5
218,other,2013,0
218,other,2014,0
218,other,2015,1
218,other,2016,1
218,other,2017,0
218,panic,2008,0
218,panic,2009,0
218,plgue,2007,0
218,plgue,2008,0
218,plgue,2010,0
218,plgue,2013,0
218,plgue,2016,0
218,sedmn,2007,0
218,stcol,2005,7
218,stcol,2006,3
218,stcol,2007,1
218,stcol,2008,2
218,stcol,2009,3
218,stcol,2010,0
218,stcol,2011,79
218,stcol,2012,89
218,stcol,2013,69
218,stcol,2014,82
218,stcol,2015,99
218,stcol,2016,80
218,stcol,2017,85
218,storm,2005,1
218,storm,2006,66
218,storm,2007,4
218,storm,2008,3
218,storm,2009,2
218,storm,2010,0
218,storm,2011,0
218,storm,2016,1
218,subsd,2008,4
218,subsd,2009,0
218,subsd,2010,0
218,subsd,2011,3
218,subsd,2012,0
218,subsd,2013,2
218,subsd,2014,0
218,subsd,2015,3
218,subsd,2016,4
218,subsd,2017,2
218,tornd,2007,0
218,tsunm,2011,0
218,voler,2006,0
218,voler,2007,10
218,voler,2008,0
218,voler,2009,0
218,voler,2010,0
218,voler,2011,0
218,voler,2012,1
218,voler,2013,0
218,voler,2014,0
218,voler,2015,0
218,voler,2016,0
218,voler,2017,0
218,wldfr,2005,0
218,wldfr,2007,0
218,wldfr,2009,0
218,wldfr,2010,0
218,wldfr,2011,8
218,wldfr,2012,5
218,wldfr,2013,5
218,wldfr,2014,4
218,wldfr,2015,3
218,wldfr,2016,1
218,wldfr,2017,1
218,wndst,2005,0
218,wndst,2006,0
218,wndst,2007,0
218,wndst,2008,27
218,wndst,2009,2
218,wndst,2010,0
218,wndst,2011,25
218,wndst,2012,19
218,wndst,2013,4
218,wndst,2014,5
218,wndst,2015,11
218,wndst,2016,8
218,wndst,2017,7
222,acidt,2008,0
222,acidt,2010,0
222,acidt,2011,0
222,acidt,2012,0
222,acidt,2015,0
222,alluv,2009,0
222,avale,2014,0
222,chesp,2010,0
222,chesp,2014,0
222,contm,2005,0
222,contm,2006,0
222,contm,2007,0
222,contm,2009,0
222,contm,2010,0
222,contm,2011,0
222,contm,2012,0
222,cosfl,2005,0
222,cosfl,2006,24
222,cosfl,2007,0
222,cosfl,2008,0
222,cosfl,2010,20
222,cosfl,2011,304
222,cosfl,2012,0
222,cosfl,2014,0
222,cosfl,2015,0
222,dfrst,2005,0
222,dfrst,2006,0
222,dfrst,2007,0
222,dfrst,2009,0
222,dfrst,2012,0
222,droug,2007,0
222,droug,2009,0
222,droug,2012,0
222,droug,2013,0
222,droug,2014,0
222,droug,2015,0
222,elest,2005,0
222,elest,2006,0
222,elest,2007,0
222,elest,2008,0
222,elest,2009,0
222,elest,2010,0
222,elest,2011,0
222,elest,2012,0
222,epidm,2005,0
222,epidm,2006,0
222,epidm,2007,0
222,epidm,2009,0
222,epidm,2010,0
222,epidm,2011,0
222,epidm,2014,0
222,erqak,2005,8
222,erqak,2006,783
222,erqak,2007,0
222,erqak,2009,10
222,erqak,2010,0
222,erqak,2011,0
222,erqak,2014,0
222,expln,2006,0
222,expln,2014,0
222,firex,2005,0
222,firex,2006,0
222,firex,2007,0
222,firex,2008,0
222,firex,2012,1
222,firex,2013,11
222,firex,2014,1
222,firex,2015,4
222,flood,2005,12
222,flood,2006,116
222,flood,2007,31
222,flood,2008,8
222,flood,2009,252
222,flood,2010,86
222,flood,2011,81
222,flood,2012,2
222,flood,2013,0
222,flood,2014,0
222,flood,2015,76
222,flsfl,2005,0
222,flsfl,2006,0
222,flsfl,2008,0
222,flsfl,2009,0
222,flsfl,2010,0
222,flsfl,2011,0
222,flsfl,2012,0
222,flsfl,2013,0
222,flsfl,2014,0
222,frost,2005,0
222,frost,2006,1
222,frost,2009,0
222,frost,2010,0
222,frost,2012,0
222,frost,2013,0
222,hails,2007,0
222,hetwa,2005,0
222,hevrn,2005,41
222,hevrn,2006,0
222,hevrn,2007,0
222,hevrn,2010,0
222,hevrn,2012,2
222,hevrn,2013,0
222,hevrn,2014,0
222,lahar,2005,0
222,lahar,2006,1
222,lahar,2009,104
222,lndsl,2005,169
222,lndsl,2006,25
222,lndsl,2007,78
222,lndsl,2008,30
222,lndsl,2009,33
222,lndsl,2010,92
222,lndsl,2011,127
222,lndsl,2012,0
222,lndsl,2013,1
222,lndsl,2014,6
222,other,2006,0
222,other,2010,0
222,other,2012,0
222,other,2014,0
222,panic,2007,0
222,plgue,2007,0
222,plgue,2008,0
222,plgue,2015,0
222,sedmn,2009,0
222,sedmn,2010,0
222,sedmn,2011,0
222,stcol,2005,0
222,stcol,2006,1
222,stcol,2007,2
222,stcol,2008,0
222,stcol,2009,0
222,stcol,2010,1
222,stcol,2011,0
222,stcol,2012,0
222,stcol,2014,6
222,stcol,2015,71
222,storm,2005,0
222,storm,2006,0
222,storm,2007,0
222,storm,2008,1
222,storm,2009,2
222,storm,2010,1
222,storm,2011,2
222,storm,2012,0
222,storm,2013,0
222,storm,2014,0
222,subsd,2005,0
222,subsd,2006,0
222,subsd,2007,0
222,subsd,2008,0
222,subsd,2009,0
222,subsd,2010,4
222,subsd,2011,1
222,subsd,2012,0
222,subsd,2014,0
222,tornd,2011,0
222,tsunm,2012,0
222,voler,2005,0
222,voler,2006,0
222,voler,2007,0
222,voler,2014,0
222,wldfr,2005,0
222,wldfr,2006,0
222,wldfr,2007,0
222,wldfr,2008,0
222,wldfr,2009,0
222,wldfr,2010,0
222,wldfr,2011,0
222,wldfr,2012,0
222,wldfr,2013,0
222,wldfr,2014,0
222,wldfr,2015,0
222,wndst,2005,0
222,wndst,2006,0
222,wndst,2007,0
222,wndst,2008,272
222,wndst,2009,0
222,wndst,2010,9
222,wndst,2011,30
222,wndst,2012,0
222,wndst,2013,0
222,wndst,2014,0
222,wndst,2015,0
226,acidt,2016,0
226,acidt,2017,0
226,cycln,2017,0
226,elest,2017,0
226,epidm,2015,0
226,firex,2012,0
226,firex,2013,0
226,firex,2014,0
226,firex,2016,252
226,firex,2017,27
226,flood,2010,0
226,flood,2017,0
226,wldfr,2016,0
226,wldfr,2017,0
231,biogl,2005,0
231,biogl,2006,0
231,biogl,2007,0
231,biogl,2008,0
231,biogl,2009,0
231,droug,2005,0
231,droug,2006,0
231,droug,2007,0
231,droug,2008,0
231,droug,2009,0
231,droug,2012,0
231,elest,2008,3
231,elest,2009,0
231,erqak,2005,0
231,erqak,2006,0
231,firex,2005,286
231,firex,2006,265
231,firex,2007,263
231,firex,2008,1
231,firex,2009,75
231,firex,2010,0
231,firex,2011,0
231,firex,2012,36
231,flood,2005,7909
231,flood,2006,6358
231,flood,2007,1407
231,flood,2008,29
231,flood,2009,39
231,flood,2010,246
231,flood,2012,0
231,frost,2005,0
231,frost,2007,0
231,hails,2005,17
231,hails,2006,0
231,hails,2007,278
231,hails,2008,105
231,hails,2009,0
231,hails,2010,0
231,hevrn,2007,0
231,hevrn,2008,0
231,hevrn,2009,0
231,hevrn,2010,0
231,lndsl,2005,1046
231,lndsl,2006,90
231,lndsl,2007,10
231,lndsl,2008,5
231,lndsl,2009,0
231,lndsl,2010,0
231,lndsl,2013,0
231,other,2007,0
231,plgue,2005,0
231,plgue,2006,0
231,plgue,2007,0
231,plgue,2008,0
231,plgue,2009,0
231,plgue,2010,0
231,plgue,2011,0
231,snstm,2005,0
231,stcol,2010,0
231,storm,2007,0
231,storm,2008,0
231,voler,2005,0
231,voler,2007,0
231,wldfr,2005,66
231,wldfr,2007,0
231,wldfr,2008,0
231,wldfr,2009,0
231,wndst,2006,0
231,wndst,2007,174
231,wndst,2008,15
231,wndst,2009,0
231,wndst,2013,0
242,cycln,2006,0
242,cycln,2007,0
242,cycln,2008,1
242,cycln,2009,132
242,cycln,2010,509
242,cycln,2011,24
242,cycln,2012,2000
242,cycln,2013,0
242,epidm,2008,0
242,epidm,2009,0
242,epidm,2011,0
242,epidm,2012,0
242,epidm,2014,0
242,erqak,2008,0
242,erqak,2009,0
242,erqak,2011,0
242,flood,2005,0
242,flood,2006,0
242,flood,2007,3
242,flood,2008,0
242,flood,2009,0
242,flood,2010,0
242,flood,2011,0
242,flood,2012,43
242,flood,2014,0
242,lndsl,2006,0
242,lndsl,2007,0
242,other,2014,0
242,storm,2008,0
242,storm,2009,0
258,acidt,2007,0
262,acidt,2005,0
262,acidt,2006,0
262,acidt,2008,0
262,acidt,2009,0
262,acidt,2010,0
262,acidt,2011,0
262,acidt,2012,0
262,aniak,2011,0
262,biogl,2010,0
262,biogl,2011,0
262,coldw,2007,0
262,contm,2008,0
262,contm,2009,0
262,droug,2005,0
262,droug,2006,0
262,droug,2007,0
262,droug,2008,0
262,droug,2009,0
262,droug,2010,0
262,droug,2011,0
262,elest,2005,0
262,elest,2008,0
262,elest,2009,0
262,elest,2010,0
262,elest,2011,0
262,epidm,2005,0
262,epidm,2006,0
262,epidm,2007,0
262,epidm,2008,0
262,epidm,2009,0
262,epidm,2010,0
262,epidm,2011,0
262,expln,2008,0
262,expln,2009,0
262,firex,2006,0
262,firex,2007,0
262,flood,2005,0
262,flood,2006,0
262,flood,2007,0
262,flood,2008,0
262,flood,2009,0
262,flood,2010,0
262,flood,2011,0
262,fogxx,2006,0
262,fogxx,2010,0
262,hevrn,2005,0
262,hevrn,2007,0
262,lndsl,2009,0
262,storm,2005,0
262,storm,2006,0
262,storm,2007,0
262,storm,2009,0
262,storm,2010,0
262,storm,2011,0
270,csold,2017,0
270,firex,2017,6
270,flood,2017,47
270,flsfl,2017,82
270,wldfr,2017,0
270,wndst,2017,42
275,coldw,2008,0
275,coldw,2012,0
275,droug,2008,0
275,epidm,2006,0
275,epidm,2009,0
275,epidm,2012,0
275,erqak,2006,0
275,expln,2010,0
275,firex,2006,0
275,firex,2007,0
275,firex,2008,0
275,firex,2009,0
275,firex,2010,0
275,firex,2011,0
275,firex,2012,0
275,firex,2013,0
275,flood,2005,0
275,flood,2006,0
275,flood,2008,0
275,flood,2009,0
275,flood,2010,0
275,flood,2012,0
275,flood,2013,34
275,frost,2008,0
275,hetwa,2010,0
275,hetwa,2012,0
275,hevrn,2005,0
275,hevrn,2008,0
275,hevrn,2012,0
275,lndsl,2011,0
275,other,2006,0
275,other,2008,0
275,other,2012,0
275,polut,2006,0
275,snstm,2008,0
275,snstm,2012,0
275,snstm,2013,0
275,stcol,2005,0
275,stcol,2009,0
275,stcol,2010,0
275,stcol,2012,0
275,storm,2005,0
275,storm,2006,0
275,storm,2007,0
275,storm,2008,0
275,storm,2009,0
275,storm,2010,0
275,storm,2012,0
275,storm,2013,24
275,wldfr,2011,0
275,wldfr,2012,0
275,wndst,2008,0
276,csold,2017,0
296,cosfl,2008,0
296,cosfl,2014,0
308,biogl,2009,0
308,biogl,2011,0
308,coser,2008,0
308,cycln,2005,287
308,droug,2009,0
308,droug,2010,0
308,epidm,2014,0
308,firex,2007,0
308,firex,2010,0
308,flood,2010,0
308,flood,2011,1
308,lndsl,2005,50
308,other,2011,0
308,storm,2007,0
308,storm,2010,0
308,storm,2011,0
308,storm,2012,0
308,wldfr,2007,0
316,cycln,2015,0
320,acidt,2008,0
320,avale,2010,0
320,chesp,2005,0
320,chesp,2013,0
320,contm,2005,0
320,contm,2006,0
320,contm,2007,0
320,contm,2008,0
320,contm,2010,0
320,contm,2011,0
320,contm,2012,0
320,contm,2013,0
320,coser,2009,40
320,coser,2011,15
320,coser,2012,13
320,cosfl,2005,14
320,cosfl,2006,0
320,cosfl,2009,0
320,cosfl,2011,0
320,csold,2017,69
320,cycln,2010,0
320,droug,2009,0
320,droug,2012,0
320,droug,2013,0
320,elest,2005,0
320,elest,2010,0
320,elest,2011,0
320,elest,2012,0
320,elest,2013,0
320,epidm,2005,0
320,epidm,2010,0
320,erqak,2008,0
320,erqak,2009,17
320,erqak,2010,0
320,erqak,2011,31
320,erqak,2012,7312
320,erqak,2013,6
320,expln,2005,0
320,expln,2006,1
320,expln,2007,5
320,expln,2008,0
320,expln,2009,1
320,expln,2011,1
320,expln,2012,1
320,expln,2013,2
320,firex,2005,37
320,firex,2006,21
320,firex,2007,29
320,firex,2008,3
320,firex,2009,30
320,firex,2010,1
320,firex,2011,34
320,firex,2012,37
320,firex,2013,45
320,flood,2005,7
320,flood,2006,5
320,flood,2007,10
320,flood,2008,4
320,flood,2009,0
320,flood,2010,250
320,flood,2011,0
320,flood,2012,4
320,flood,2013,15
320,flsfl,2005,32
320,flsfl,2006,11
320,flsfl,2007,38
320,flsfl,2008,36
320,flsfl,2009,7
320,flsfl,2010,45
320,flsfl,2011,75
320,flsfl,2012,4
320,flsfl,2013,10
320,frost,2005,0
320,frost,2009,0
320,frost,2010,0
320,frost,2012,0
320,frost,2013,0
320,hails,2010,0
320,hails,2012,0
320,hails,2013,0
320,hevrn,2005,10365
320,hevrn,2008,175
320,hevrn,2009,0
320,hevrn,2010,10705
320,hevrn,2011,3
320,hevrn,2012,0
320,hevrn,2013,0
320,lndsl,2005,92
320,lndsl,2006,79
320,lndsl,2007,40
320,lndsl,2008,73
320,lndsl,2009,2
320,lndsl,2010,257
320,lndsl,2011,93
320,lndsl,2012,323
320,lndsl,2013,53
320,plgue,2005,0
320,plgue,2010,0
320,plgue,2011,0
320,plgue,2012,0
320,plgue,2013,0
320,sedmn,2011,15
320,stcol,2007,0
320,stcol,2008,0
320,stcol,2009,0
320,stcol,2010,0
320,stcol,2011,0
320,stcol,2012,0
320,stcol,2013,1
320,storm,2005,0
320,storm,2006,19
320,storm,2007,1
320,storm,2008,0
320,storm,2009,11
320,storm,2010,46
320,storm,2011,13
320,storm,2012,4
320,storm,2013,7
320,voler,2010,214
320,voler,2012,0
320,voler,2013,0
320,wldfr,2005,5
320,wldfr,2006,138
320,wldfr,2007,0
320,wldfr,2008,0
320,wldfr,2009,0
320,wldfr,2010,3
320,wldfr,2011,0
320,wldfr,2012,0
320,wldfr,2013,0
320,wndst,2005,16
320,wndst,2006,0
320,wndst,2007,0
320,wndst,2008,7
320,wndst,2009,8
320,wndst,2010,0
320,wndst,2011,0
320,wndst,2012,1
320,wndst,2013,1
324,plgue,2014,0
324,plgue,2015,0
328,acidt,2011,0
328,contm,2013,0
328,cosfl,2005,0
328,cycln,2007,0
328,droug,2006,0
328,droug,2007,0
328,droug,2009,0
328,droug,2010,0
328,elest,2007,0
328,elest,2008,0
328,elest,2013,0
328,epidm,2005,0
328,epidm,2013,0
328,erqak,2007,4
328,firex,2005,25
328,firex,2006,35
328,firex,2007,34
328,firex,2008,37
328,firex,2009,41
328,firex,2010,56
328,firex,2011,120
328,firex,2012,34
328,flood,2005,0
328,flood,2006,0
328,flood,2007,0
328,flood,2008,0
328,flood,2009,0
328,flood,2010,0
328,flood,2011,13
328,flood,2012,2
328,flood,2013,0
328,fogxx,2007,0
328,fogxx,2010,0
328,fogxx,2013,0
328,hevrn,2006,0
328,hevrn,2010,0
328,other,2012,0
328,other,2013,0
328,plgue,2007,0
328,stcol,2011,1
328,storm,2005,4
328,storm,2006,2
328,storm,2007,1
328,storm,2010,0
328,storm,2011,0
328,storm,2012,0
328,tornd,2005,0
328,wndst,2006,3
328,wndst,2007,3
