education_level,geo_area,nature,quantile,sex,units,year,se_alp_cplr
lowsec,499,c,q2,female,ratio,2013,0
lowsec,499,c,q2,female,ratio,2018,0
lowsec,499,c,q2,male,ratio,2013,1
lowsec,499,c,q2,male,ratio,2018,0
lowsec,499,c,q3,bothsex,ratio,2013,0.97416
lowsec,499,c,q3,bothsex,ratio,2018,0.97486
lowsec,499,c,q3,female,ratio,2013,0
lowsec,499,c,q3,female,ratio,2018,0
lowsec,499,c,q3,male,ratio,2013,0
lowsec,499,c,q3,male,ratio,2018,0
lowsec,499,c,q4,bothsex,ratio,2013,0
lowsec,499,c,q4,bothsex,ratio,2018,1
lowsec,499,c,q4,female,ratio,2013,0
lowsec,499,c,q4,female,ratio,2018,0
lowsec,499,c,q4,male,ratio,2013,0
lowsec,499,c,q4,male,ratio,2018,0
lowsec,499,c,q5,bothsex,ratio,2013,1
lowsec,499,c,q5,bothsex,ratio,2018,0
lowsec,499,c,q5,female,ratio,2013,1
lowsec,499,c,q5,female,ratio,2018,0
lowsec,499,c,q5,male,ratio,2013,1
lowsec,499,c,q5,male,ratio,2018,0
lowsec,499,c,t,bothsex,ratio,2005,1.01303
lowsec,499,c,t,bothsex,ratio,2013,1.00626
lowsec,499,c,t,bothsex,ratio,2018,1.02805
lowsec,499,c,t,female,ratio,2013,1.01121
lowsec,499,c,t,female,ratio,2018,0.98537
lowsec,499,c,t,male,ratio,2013,1.00231
lowsec,499,c,t,male,ratio,2018,1.06965
lowsec,504,c,q1,bothsex,ratio,2004,0
lowsec,504,c,q1,female,ratio,2004,0
lowsec,504,c,q1,male,ratio,2004,0
lowsec,504,c,q2,bothsex,ratio,2004,0.55656
lowsec,504,c,q2,female,ratio,2004,0.2578
lowsec,504,c,q2,male,ratio,2004,0.87773
lowsec,504,c,q3,bothsex,ratio,2004,0.66796
lowsec,504,c,q3,female,ratio,2004,0.4478
lowsec,504,c,q3,male,ratio,2004,0.9488
lowsec,504,c,q4,bothsex,ratio,2004,0.81742
lowsec,504,c,q4,female,ratio,2004,0
lowsec,504,c,q4,male,ratio,2004,0
lowsec,504,c,q5,bothsex,ratio,2004,0
lowsec,504,c,q5,female,ratio,2004,0
lowsec,504,c,q5,male,ratio,2004,0
lowsec,504,c,t,bothsex,ratio,2003,0.21787
lowsec,504,c,t,bothsex,ratio,2004,0.21783
lowsec,504,c,t,bothsex,ratio,2010,0.29216
lowsec,504,c,t,female,ratio,2004,0.11401
lowsec,504,c,t,female,ratio,2010,0.17901
lowsec,504,c,t,male,ratio,2004,0.32675
lowsec,504,c,t,male,ratio,2010,0.40768
lowsec,508,c,q1,bothsex,ratio,2003,0
lowsec,508,c,q1,bothsex,ratio,2008,2
lowsec,508,c,q1,bothsex,ratio,2011,0.21013
lowsec,508,c,q1,female,ratio,2003,0
lowsec,508,c,q1,female,ratio,2008,1
lowsec,508,c,q1,female,ratio,2011,0
lowsec,508,c,q1,male,ratio,2003,0
lowsec,508,c,q1,male,ratio,2008,0
lowsec,508,c,q1,male,ratio,2011,0
lowsec,508,c,q2,bothsex,ratio,2003,2
lowsec,508,c,q2,bothsex,ratio,2008,0.2374
lowsec,508,c,q2,bothsex,ratio,2011,0.14515
lowsec,508,c,q2,female,ratio,2003,1
lowsec,508,c,q2,female,ratio,2008,2
lowsec,508,c,q2,female,ratio,2011,0
lowsec,508,c,q2,male,ratio,2003,0
lowsec,508,c,q2,male,ratio,2008,0.08162
lowsec,508,c,q2,male,ratio,2011,0
lowsec,508,c,q3,bothsex,ratio,2003,1.76531
lowsec,508,c,q3,bothsex,ratio,2008,0.51481
lowsec,508,c,q3,bothsex,ratio,2011,1.20303
lowsec,508,c,q3,female,ratio,2003,2
lowsec,508,c,q3,female,ratio,2008,2
lowsec,508,c,q3,female,ratio,2011,1.30117
lowsec,508,c,q3,male,ratio,2003,1.77423
lowsec,508,c,q3,male,ratio,2008,0.50007
lowsec,508,c,q3,male,ratio,2011,1.18204
lowsec,508,c,q4,bothsex,ratio,2003,0.25634
lowsec,508,c,q4,bothsex,ratio,2008,0.3386
lowsec,508,c,q4,bothsex,ratio,2011,0.85078
lowsec,508,c,q4,female,ratio,2003,0
lowsec,508,c,q4,female,ratio,2008,0.6287
lowsec,508,c,q4,female,ratio,2011,0.90867
lowsec,508,c,q4,male,ratio,2003,0.5491
lowsec,508,c,q4,male,ratio,2008,0.29259
lowsec,508,c,q4,male,ratio,2011,0.9379
lowsec,508,c,q5,bothsex,ratio,2003,1.26256
lowsec,508,c,q5,bothsex,ratio,2008,1.11268
lowsec,508,c,q5,bothsex,ratio,2011,0.73093
lowsec,508,c,q5,female,ratio,2003,0
lowsec,508,c,q5,female,ratio,2008,0.53482
lowsec,508,c,q5,female,ratio,2011,0.77773
lowsec,508,c,q5,male,ratio,2003,1.5991
lowsec,508,c,q5,male,ratio,2008,1.41465
lowsec,508,c,q5,male,ratio,2011,0.6898
lowsec,508,c,t,bothsex,ratio,2003,0.15211
lowsec,508,c,t,bothsex,ratio,2008,0.18845
lowsec,508,c,t,bothsex,ratio,2011,0.18443
lowsec,508,c,t,bothsex,ratio,2015,0.22798
lowsec,508,c,t,female,ratio,2003,0.02151
lowsec,508,c,t,female,ratio,2008,0.13375
lowsec,508,c,t,female,ratio,2011,0.15452
lowsec,508,c,t,male,ratio,2003,0.28181
lowsec,508,c,t,male,ratio,2008,0.24652
lowsec,508,c,t,male,ratio,2011,0.21733
lowsec,516,c,q1,bothsex,ratio,2007,0
lowsec,516,c,q1,bothsex,ratio,2013,0
lowsec,516,c,q1,female,ratio,2007,0
lowsec,516,c,q1,female,ratio,2013,0
lowsec,516,c,q1,male,ratio,2007,0
lowsec,516,c,q1,male,ratio,2013,0
lowsec,516,c,q2,bothsex,ratio,2007,0.93165
lowsec,516,c,q2,bothsex,ratio,2013,0.61536
lowsec,516,c,q2,female,ratio,2007,1.31845
lowsec,516,c,q2,female,ratio,2013,0.60834
lowsec,516,c,q2,male,ratio,2007,0
lowsec,516,c,q2,male,ratio,2013,0.5531
lowsec,516,c,q3,bothsex,ratio,2007,1.01409
lowsec,516,c,q3,bothsex,ratio,2013,0.65547
lowsec,516,c,q3,female,ratio,2007,0.91413
lowsec,516,c,q3,female,ratio,2013,0.96212
lowsec,516,c,q3,male,ratio,2007,1.14632
lowsec,516,c,q3,male,ratio,2013,0.43782
lowsec,516,c,q4,bothsex,ratio,2007,0.86137
lowsec,516,c,q4,bothsex,ratio,2013,0.67839
lowsec,516,c,q4,female,ratio,2007,0.85255
lowsec,516,c,q4,female,ratio,2013,0.86647
lowsec,516,c,q4,male,ratio,2007,0.83603
lowsec,516,c,q4,male,ratio,2013,0.48096
lowsec,516,c,q5,bothsex,ratio,2007,0.87051
lowsec,516,c,q5,bothsex,ratio,2013,0.82015
lowsec,516,c,q5,female,ratio,2007,0.84379
lowsec,516,c,q5,female,ratio,2013,0
lowsec,516,c,q5,male,ratio,2007,0
lowsec,516,c,q5,male,ratio,2013,0
lowsec,516,c,t,bothsex,ratio,2000,0.30343
lowsec,516,c,t,bothsex,ratio,2007,0.40711
lowsec,516,c,t,bothsex,ratio,2013,0.44515
lowsec,516,c,t,bothsex,ratio,2015,0.82363
lowsec,516,c,t,female,ratio,2007,0.4085
lowsec,516,c,t,female,ratio,2013,0.53088
lowsec,516,c,t,male,ratio,2007,0.4076
lowsec,516,c,t,male,ratio,2013,0.36215
lowsec,524,c,q1,bothsex,ratio,2007,1.21454
lowsec,524,c,q1,bothsex,ratio,2011,1.27251
lowsec,524,c,q1,bothsex,ratio,2014,1.30905
lowsec,524,c,q1,bothsex,ratio,2016,1.11078
lowsec,524,c,q1,bothsex,ratio,2019,0.92357
lowsec,524,c,q1,female,ratio,2007,1.65765
lowsec,524,c,q1,female,ratio,2011,0
lowsec,524,c,q1,female,ratio,2014,0
lowsec,524,c,q1,female,ratio,2016,1.04351
lowsec,524,c,q1,female,ratio,2019,0.8715
lowsec,524,c,q1,male,ratio,2007,0
lowsec,524,c,q1,male,ratio,2011,0
lowsec,524,c,q1,male,ratio,2014,1.26865
lowsec,524,c,q1,male,ratio,2016,1.22768
lowsec,524,c,q1,male,ratio,2019,0.99662
lowsec,524,c,q2,bothsex,ratio,2007,1.13683
lowsec,524,c,q2,bothsex,ratio,2011,1.26771
lowsec,524,c,q2,bothsex,ratio,2014,0.7754
lowsec,524,c,q2,bothsex,ratio,2016,0.94145
lowsec,524,c,q2,bothsex,ratio,2019,1.04503
lowsec,524,c,q2,female,ratio,2007,0.98573
lowsec,524,c,q2,female,ratio,2011,1.17932
lowsec,524,c,q2,female,ratio,2014,0.78215
lowsec,524,c,q2,female,ratio,2016,0.86552
lowsec,524,c,q2,female,ratio,2019,1.03525
lowsec,524,c,q2,male,ratio,2007,1.29192
lowsec,524,c,q2,male,ratio,2011,0
lowsec,524,c,q2,male,ratio,2014,0.76067
lowsec,524,c,q2,male,ratio,2016,1.04731
lowsec,524,c,q2,male,ratio,2019,1.0524
lowsec,524,c,q3,bothsex,ratio,2007,1.17179
lowsec,524,c,q3,bothsex,ratio,2011,0.78171
lowsec,524,c,q3,bothsex,ratio,2014,0.93872
lowsec,524,c,q3,bothsex,ratio,2016,0.85868
lowsec,524,c,q3,bothsex,ratio,2019,0.92953
lowsec,524,c,q3,female,ratio,2007,1.18553
lowsec,524,c,q3,female,ratio,2011,0.73255
lowsec,524,c,q3,female,ratio,2014,1.04895
lowsec,524,c,q3,female,ratio,2016,0.83604
lowsec,524,c,q3,female,ratio,2019,0.90859
lowsec,524,c,q3,male,ratio,2007,1.11455
lowsec,524,c,q3,male,ratio,2011,0.83991
lowsec,524,c,q3,male,ratio,2014,0.8255
lowsec,524,c,q3,male,ratio,2016,0.8834
lowsec,524,c,q3,male,ratio,2019,0.95427
lowsec,524,c,q4,bothsex,ratio,2007,1.05212
lowsec,524,c,q4,bothsex,ratio,2011,1.07073
lowsec,524,c,q4,bothsex,ratio,2014,1.03118
lowsec,524,c,q4,bothsex,ratio,2016,0.78522
lowsec,524,c,q4,bothsex,ratio,2019,0.8533
lowsec,524,c,q4,female,ratio,2007,1.11993
lowsec,524,c,q4,female,ratio,2011,0.98951
lowsec,524,c,q4,female,ratio,2014,0.89951
lowsec,524,c,q4,female,ratio,2016,0.74007
lowsec,524,c,q4,female,ratio,2019,0.7439
lowsec,524,c,q4,male,ratio,2007,0.99509
lowsec,524,c,q4,male,ratio,2011,1.15361
lowsec,524,c,q4,male,ratio,2014,1.12915
lowsec,524,c,q4,male,ratio,2016,0.84797
lowsec,524,c,q4,male,ratio,2019,1.00446
lowsec,524,c,q5,bothsex,ratio,2007,1.04542
lowsec,524,c,q5,bothsex,ratio,2011,1.01071
lowsec,524,c,q5,bothsex,ratio,2014,0.93809
lowsec,524,c,q5,bothsex,ratio,2016,0.78997
lowsec,524,c,q5,bothsex,ratio,2019,0
lowsec,524,c,q5,female,ratio,2007,1.09951
lowsec,524,c,q5,female,ratio,2011,0.99057
lowsec,524,c,q5,female,ratio,2014,0.94515
lowsec,524,c,q5,female,ratio,2016,0
lowsec,524,c,q5,female,ratio,2019,0
lowsec,524,c,q5,male,ratio,2007,1.00137
lowsec,524,c,q5,male,ratio,2011,1.02931
lowsec,524,c,q5,male,ratio,2014,0.91108
lowsec,524,c,q5,male,ratio,2016,0
lowsec,524,c,q5,male,ratio,2019,0
lowsec,524,c,t,bothsex,ratio,2001,0.43796
lowsec,524,c,t,bothsex,ratio,2006,0.59367
lowsec,524,c,t,bothsex,ratio,2007,0.5936
lowsec,524,c,t,bothsex,ratio,2011,0.72915
lowsec,524,c,t,bothsex,ratio,2014,0.75679
lowsec,524,c,t,bothsex,ratio,2016,0.79705
lowsec,524,c,t,bothsex,ratio,2019,0.83184
lowsec,524,c,t,female,ratio,2007,0.58037
lowsec,524,c,t,female,ratio,2011,0.66285
lowsec,524,c,t,female,ratio,2014,0.69327
lowsec,524,c,t,female,ratio,2016,0.76164
lowsec,524,c,t,female,ratio,2019,0.79898
lowsec,524,c,t,male,ratio,2007,0.63167
lowsec,524,c,t,male,ratio,2011,0.81173
lowsec,524,c,t,male,ratio,2014,0.82254
lowsec,524,c,t,male,ratio,2016,0.84217
lowsec,524,c,t,male,ratio,2019,0.86758
lowsec,548,c,q1,bothsex,ratio,2007,0
lowsec,548,c,q1,female,ratio,2007,0
lowsec,548,c,q1,male,ratio,2007,0
lowsec,548,c,q2,bothsex,ratio,2007,0
lowsec,548,c,q2,female,ratio,2007,0
lowsec,548,c,q2,male,ratio,2007,0
lowsec,548,c,q3,bothsex,ratio,2007,0
lowsec,548,c,q3,female,ratio,2007,0
lowsec,548,c,q3,male,ratio,2007,0
lowsec,548,c,q4,bothsex,ratio,2007,1.07536
lowsec,548,c,q4,female,ratio,2007,1.10668
lowsec,548,c,q4,male,ratio,2007,1.03973
lowsec,548,c,q5,bothsex,ratio,2007,0.86163
lowsec,548,c,q5,female,ratio,2007,0
lowsec,548,c,q5,male,ratio,2007,0
lowsec,548,c,t,bothsex,ratio,2007,0.4592
lowsec,548,c,t,female,ratio,2007,0.51795
lowsec,548,c,t,male,ratio,2007,0.40246
lowsec,558,c,t,bothsex,ratio,2001,0.2957
lowsec,558,c,t,bothsex,ratio,2005,0.329
lowsec,558,c,t,bothsex,ratio,2009,0.3675
lowsec,558,c,t,bothsex,ratio,2014,0.512
lowsec,562,c,q1,bothsex,ratio,2006,0
lowsec,562,c,q1,bothsex,ratio,2012,0
lowsec,562,c,q1,female,ratio,2006,0
lowsec,562,c,q1,female,ratio,2012,0
lowsec,562,c,q1,male,ratio,2006,0
lowsec,562,c,q1,male,ratio,2012,0
lowsec,562,c,q2,bothsex,ratio,2006,0
lowsec,562,c,q2,bothsex,ratio,2012,0
lowsec,562,c,q2,female,ratio,2006,0
lowsec,562,c,q2,female,ratio,2012,0
lowsec,562,c,q2,male,ratio,2006,0
lowsec,562,c,q2,male,ratio,2012,0
lowsec,562,c,q3,bothsex,ratio,2006,0
lowsec,562,c,q3,bothsex,ratio,2012,0
lowsec,562,c,q3,female,ratio,2006,0
lowsec,562,c,q3,female,ratio,2012,0
lowsec,562,c,q3,male,ratio,2006,0
lowsec,562,c,q3,male,ratio,2012,0
lowsec,562,c,q4,bothsex,ratio,2006,0.1513
lowsec,562,c,q4,bothsex,ratio,2012,0.23272
lowsec,562,c,q4,female,ratio,2006,0
lowsec,562,c,q4,female,ratio,2012,0.13381
lowsec,562,c,q4,male,ratio,2006,1.077
lowsec,562,c,q4,male,ratio,2012,0.4414
lowsec,562,c,q5,bothsex,ratio,2006,0.20634
lowsec,562,c,q5,bothsex,ratio,2012,0.14974
lowsec,562,c,q5,female,ratio,2006,0
lowsec,562,c,q5,female,ratio,2012,0.03875
lowsec,562,c,q5,male,ratio,2006,0.4847
lowsec,562,c,q5,male,ratio,2012,0.2865
lowsec,562,c,t,bothsex,ratio,2000,0.04873
lowsec,562,c,t,bothsex,ratio,2006,0.02741
lowsec,562,c,t,bothsex,ratio,2012,0.04986
lowsec,562,c,t,female,ratio,2006,0
lowsec,562,c,t,female,ratio,2012,0.01544
lowsec,562,c,t,male,ratio,2006,0.06435
lowsec,562,c,t,male,ratio,2012,0.10878
lowsec,566,c,q1,bothsex,ratio,2003,0.67908
lowsec,566,c,q1,bothsex,ratio,2007,0
lowsec,566,c,q1,bothsex,ratio,2008,0.65139
lowsec,566,c,q1,bothsex,ratio,2011,0.68313
lowsec,566,c,q1,bothsex,ratio,2013,0.34716
lowsec,566,c,q1,bothsex,ratio,2016,0.33873
lowsec,566,c,q1,bothsex,ratio,2018,0.36803
lowsec,566,c,q1,bothsex,ratio,2021,0.80691
lowsec,566,c,q1,female,ratio,2003,0
lowsec,566,c,q1,female,ratio,2007,0
lowsec,566,c,q1,female,ratio,2008,0.50846
lowsec,566,c,q1,female,ratio,2011,0.43074
lowsec,566,c,q1,female,ratio,2013,0.18042
lowsec,566,c,q1,female,ratio,2016,0
lowsec,566,c,q1,female,ratio,2018,0.25304
lowsec,566,c,q1,female,ratio,2021,0.54223
lowsec,566,c,q1,male,ratio,2003,0
lowsec,566,c,q1,male,ratio,2007,0
lowsec,566,c,q1,male,ratio,2008,0.75302
lowsec,566,c,q1,male,ratio,2011,0.99669
lowsec,566,c,q1,male,ratio,2013,0.41839
lowsec,566,c,q1,male,ratio,2016,0
lowsec,566,c,q1,male,ratio,2018,0.4772
lowsec,566,c,q1,male,ratio,2021,1.12397
lowsec,566,c,q2,bothsex,ratio,2003,1.386
lowsec,566,c,q2,bothsex,ratio,2007,1.32819
lowsec,566,c,q2,bothsex,ratio,2008,0.77662
lowsec,566,c,q2,bothsex,ratio,2011,0.87926
lowsec,566,c,q2,bothsex,ratio,2013,0.4707
lowsec,566,c,q2,bothsex,ratio,2016,0.58155
lowsec,566,c,q2,bothsex,ratio,2018,0.71999
lowsec,566,c,q2,bothsex,ratio,2021,0.84681
lowsec,566,c,q2,female,ratio,2003,1.34571
lowsec,566,c,q2,female,ratio,2007,0.94367
lowsec,566,c,q2,female,ratio,2008,1.10864
lowsec,566,c,q2,female,ratio,2011,0.76737
lowsec,566,c,q2,female,ratio,2013,0.31872
lowsec,566,c,q2,female,ratio,2016,0.4072
lowsec,566,c,q2,female,ratio,2018,0.61373
lowsec,566,c,q2,female,ratio,2021,0.86721
lowsec,566,c,q2,male,ratio,2003,1.43783
lowsec,566,c,q2,male,ratio,2007,1.49256
lowsec,566,c,q2,male,ratio,2008,0.69687
lowsec,566,c,q2,male,ratio,2011,0.98479
lowsec,566,c,q2,male,ratio,2013,0.66249
lowsec,566,c,q2,male,ratio,2016,0.76477
lowsec,566,c,q2,male,ratio,2018,0.87843
lowsec,566,c,q2,male,ratio,2021,0.82471
lowsec,566,c,q3,bothsex,ratio,2003,1.03365
lowsec,566,c,q3,bothsex,ratio,2007,0.85405
lowsec,566,c,q3,bothsex,ratio,2008,1.00169
lowsec,566,c,q3,bothsex,ratio,2011,0.94163
lowsec,566,c,q3,bothsex,ratio,2013,0.86789
lowsec,566,c,q3,bothsex,ratio,2016,0.9283
lowsec,566,c,q3,bothsex,ratio,2018,0.92275
lowsec,566,c,q3,bothsex,ratio,2021,0.92327
lowsec,566,c,q3,female,ratio,2003,0.94558
lowsec,566,c,q3,female,ratio,2007,0.75198
lowsec,566,c,q3,female,ratio,2008,1.04515
lowsec,566,c,q3,female,ratio,2011,0.88183
lowsec,566,c,q3,female,ratio,2013,0.84912
lowsec,566,c,q3,female,ratio,2016,0.84046
lowsec,566,c,q3,female,ratio,2018,0.85171
lowsec,566,c,q3,female,ratio,2021,0.84154
lowsec,566,c,q3,male,ratio,2003,1.1054
lowsec,566,c,q3,male,ratio,2007,0.96207
lowsec,566,c,q3,male,ratio,2008,0.96912
lowsec,566,c,q3,male,ratio,2011,1.00859
lowsec,566,c,q3,male,ratio,2013,0.90488
lowsec,566,c,q3,male,ratio,2016,1.02676
lowsec,566,c,q3,male,ratio,2018,1.01296
lowsec,566,c,q3,male,ratio,2021,1.00887
lowsec,566,c,q4,bothsex,ratio,2003,1.08116
lowsec,566,c,q4,bothsex,ratio,2007,1.00388
lowsec,566,c,q4,bothsex,ratio,2008,1.00235
lowsec,566,c,q4,bothsex,ratio,2011,0.90528
lowsec,566,c,q4,bothsex,ratio,2013,1.0685
lowsec,566,c,q4,bothsex,ratio,2016,0.97876
lowsec,566,c,q4,bothsex,ratio,2018,0.9711
lowsec,566,c,q4,bothsex,ratio,2021,0.98613
lowsec,566,c,q4,female,ratio,2003,1.19774
lowsec,566,c,q4,female,ratio,2007,0.95933
lowsec,566,c,q4,female,ratio,2008,1.00558
lowsec,566,c,q4,female,ratio,2011,0.89551
lowsec,566,c,q4,female,ratio,2013,1.05602
lowsec,566,c,q4,female,ratio,2016,0.9299
lowsec,566,c,q4,female,ratio,2018,0.94279
lowsec,566,c,q4,female,ratio,2021,0.97356
lowsec,566,c,q4,male,ratio,2003,0.97135
lowsec,566,c,q4,male,ratio,2007,1.04706
lowsec,566,c,q4,male,ratio,2008,0.995
lowsec,566,c,q4,male,ratio,2011,0.91577
lowsec,566,c,q4,male,ratio,2013,1.0823
lowsec,566,c,q4,male,ratio,2016,1.01195
lowsec,566,c,q4,male,ratio,2018,0.99568
lowsec,566,c,q4,male,ratio,2021,0.99766
lowsec,566,c,q5,bothsex,ratio,2003,0.98284
lowsec,566,c,q5,bothsex,ratio,2007,0.98972
lowsec,566,c,q5,bothsex,ratio,2008,0.95514
lowsec,566,c,q5,bothsex,ratio,2011,0.96717
lowsec,566,c,q5,bothsex,ratio,2013,1.03375
lowsec,566,c,q5,bothsex,ratio,2016,0.99436
lowsec,566,c,q5,bothsex,ratio,2018,1.00782
lowsec,566,c,q5,bothsex,ratio,2021,0.99822
lowsec,566,c,q5,female,ratio,2003,1.06407
lowsec,566,c,q5,female,ratio,2007,0.95736
lowsec,566,c,q5,female,ratio,2008,0.91361
lowsec,566,c,q5,female,ratio,2011,0.97925
lowsec,566,c,q5,female,ratio,2013,1.01452
lowsec,566,c,q5,female,ratio,2016,0.96825
lowsec,566,c,q5,female,ratio,2018,1.02252
lowsec,566,c,q5,female,ratio,2021,1.01997
lowsec,566,c,q5,male,ratio,2003,0.88886
lowsec,566,c,q5,male,ratio,2007,1.0181
lowsec,566,c,q5,male,ratio,2008,0.99581
lowsec,566,c,q5,male,ratio,2011,0.95201
lowsec,566,c,q5,male,ratio,2013,1.04842
lowsec,566,c,q5,male,ratio,2016,1.01816
lowsec,566,c,q5,male,ratio,2018,0.99015
lowsec,566,c,q5,male,ratio,2021,0.97112
lowsec,566,c,t,bothsex,ratio,2003,0.55587
lowsec,566,c,t,bothsex,ratio,2007,0.59013
lowsec,566,c,t,bothsex,ratio,2008,0.55718
lowsec,566,c,t,bothsex,ratio,2010,0.70132
lowsec,566,c,t,bothsex,ratio,2011,0.66046
lowsec,566,c,t,bothsex,ratio,2013,0.49162
lowsec,566,c,t,bothsex,ratio,2016,0.63368
lowsec,566,c,t,bothsex,ratio,2018,0.58032
lowsec,566,c,t,bothsex,ratio,2019,0.77201
lowsec,566,c,t,bothsex,ratio,2021,0.62802
lowsec,566,c,t,female,ratio,2003,0.53339
lowsec,566,c,t,female,ratio,2007,0.54096
lowsec,566,c,t,female,ratio,2008,0.47788
lowsec,566,c,t,female,ratio,2010,0.67059
lowsec,566,c,t,female,ratio,2011,0.61539
lowsec,566,c,t,female,ratio,2013,0.39653
lowsec,566,c,t,female,ratio,2016,0.53439
lowsec,566,c,t,female,ratio,2018,0.53037
lowsec,566,c,t,female,ratio,2019,0.71481
lowsec,566,c,t,female,ratio,2021,0.59442
lowsec,566,c,t,male,ratio,2003,0.58045
lowsec,566,c,t,male,ratio,2007,0.63788
lowsec,566,c,t,male,ratio,2008,0.63962
lowsec,566,c,t,male,ratio,2010,0.72859
lowsec,566,c,t,male,ratio,2011,0.70589
lowsec,566,c,t,male,ratio,2013,0.5999
lowsec,566,c,t,male,ratio,2016,0.72875
lowsec,566,c,t,male,ratio,2018,0.63818
lowsec,566,c,t,male,ratio,2019,0.82729
lowsec,566,c,t,male,ratio,2021,0.66132
lowsec,578,c,t,bothsex,ratio,2010,1
lowsec,578,c,t,bothsex,ratio,2011,1
lowsec,578,c,t,bothsex,ratio,2012,1.0018
lowsec,578,c,t,bothsex,ratio,2013,1
lowsec,578,c,t,bothsex,ratio,2014,1.00172
lowsec,578,c,t,bothsex,ratio,2015,0.99797
lowsec,578,c,t,bothsex,ratio,2016,1.0002
lowsec,578,c,t,bothsex,ratio,2017,0.99187
lowsec,578,c,t,bothsex,ratio,2018,1.00763
lowsec,578,c,t,bothsex,ratio,2019,0.99245
lowsec,578,c,t,bothsex,ratio,2020,1.00412
lowsec,578,c,t,bothsex,ratio,2021,1
lowsec,586,c,q1,bothsex,ratio,2007,1.04138
lowsec,586,c,q1,bothsex,ratio,2012,0.61913
lowsec,586,c,q1,bothsex,ratio,2018,0.75772
lowsec,586,c,q1,female,ratio,2007,0.57324
lowsec,586,c,q1,female,ratio,2012,0.25867
lowsec,586,c,q1,female,ratio,2018,0.25482
lowsec,586,c,q1,male,ratio,2007,1.01084
lowsec,586,c,q1,male,ratio,2012,1.09139
lowsec,586,c,q1,male,ratio,2018,1.04802
lowsec,586,c,q2,bothsex,ratio,2007,0.80102
lowsec,586,c,q2,bothsex,ratio,2012,0.98531
lowsec,586,c,q2,bothsex,ratio,2018,1.03936
lowsec,586,c,q2,female,ratio,2007,0.55151
lowsec,586,c,q2,female,ratio,2012,0.67936
lowsec,586,c,q2,female,ratio,2018,1.02126
lowsec,586,c,q2,male,ratio,2007,0.88122
lowsec,586,c,q2,male,ratio,2012,1.15309
lowsec,586,c,q2,male,ratio,2018,1.10582
lowsec,586,c,q3,bothsex,ratio,2007,0.93376
lowsec,586,c,q3,bothsex,ratio,2012,1.20207
lowsec,586,c,q3,bothsex,ratio,2018,1.11661
lowsec,586,c,q3,female,ratio,2007,0.72277
lowsec,586,c,q3,female,ratio,2012,1.02067
lowsec,586,c,q3,female,ratio,2018,0.94419
lowsec,586,c,q3,male,ratio,2007,1.17628
lowsec,586,c,q3,male,ratio,2012,1.33605
lowsec,586,c,q3,male,ratio,2018,1.27127
lowsec,586,c,q4,bothsex,ratio,2007,1.10003
lowsec,586,c,q4,bothsex,ratio,2012,1.21665
lowsec,586,c,q4,bothsex,ratio,2018,0.97603
lowsec,586,c,q4,female,ratio,2007,1.01141
lowsec,586,c,q4,female,ratio,2012,1.09686
lowsec,586,c,q4,female,ratio,2018,0.86656
lowsec,586,c,q4,male,ratio,2007,1.17705
lowsec,586,c,q4,male,ratio,2012,1.32165
lowsec,586,c,q4,male,ratio,2018,1.09236
lowsec,586,c,q5,bothsex,ratio,2007,0.9757
lowsec,586,c,q5,bothsex,ratio,2012,0.98955
lowsec,586,c,q5,bothsex,ratio,2018,1.01571
lowsec,586,c,q5,female,ratio,2007,0.8973
lowsec,586,c,q5,female,ratio,2012,0.91882
lowsec,586,c,q5,female,ratio,2018,1.00079
lowsec,586,c,q5,male,ratio,2007,1.05692
lowsec,586,c,q5,male,ratio,2012,1.06771
lowsec,586,c,q5,male,ratio,2018,1.05256
lowsec,586,c,t,bothsex,ratio,2006,0.53882
lowsec,586,c,t,bothsex,ratio,2007,0.53886
lowsec,586,c,t,bothsex,ratio,2012,0.6164
lowsec,586,c,t,bothsex,ratio,2018,0.59369
lowsec,586,c,t,female,ratio,2007,0.40699
lowsec,586,c,t,female,ratio,2012,0.46491
lowsec,586,c,t,female,ratio,2018,0.49743
lowsec,586,c,t,male,ratio,2007,0.67774
lowsec,586,c,t,male,ratio,2012,0.7904
lowsec,586,c,t,male,ratio,2018,0.6956
lowsec,591,c,t,bothsex,ratio,2000,0.6604
lowsec,591,c,t,bothsex,ratio,2001,0.535
lowsec,591,c,t,bothsex,ratio,2002,0.5528
lowsec,591,c,t,bothsex,ratio,2003,0.5561
lowsec,591,c,t,bothsex,ratio,2004,0.6352
lowsec,591,c,t,bothsex,ratio,2005,0.6134
lowsec,591,c,t,bothsex,ratio,2006,0.6521
lowsec,591,c,t,bothsex,ratio,2007,0.6896
lowsec,591,c,t,bothsex,ratio,2008,0.6376
lowsec,591,c,t,bothsex,ratio,2009,0.7105
lowsec,591,c,t,bothsex,ratio,2010,0.67992
lowsec,591,c,t,bothsex,ratio,2011,0.68
lowsec,591,c,t,bothsex,ratio,2013,0.7206
lowsec,591,c,t,bothsex,ratio,2014,0.7414
lowsec,591,c,t,bothsex,ratio,2015,0.7639
lowsec,591,c,t,bothsex,ratio,2016,0.8243
lowsec,591,c,t,bothsex,ratio,2017,0.8222
lowsec,591,c,t,bothsex,ratio,2018,0.8261
lowsec,591,c,t,bothsex,ratio,2019,0.8302
