age,geo_area,nature,parliamentary_committees,sex,units,year,sg_dmk_parlcc_lc
46,324,c,hum_righ,male,number,2021,1
46,324,c,hum_righ,male,number,2022,1
46,324,c,hum_righ,male,number,2023,1
46,328,c,defence,male,number,2021,1
46,328,c,defence,male,number,2022,1
46,328,c,defence,male,number,2023,1
46,328,c,finance,male,number,2021,1
46,328,c,finance,male,number,2022,1
46,328,c,finance,male,number,2023,1
46,328,c,for_aff,male,number,2021,1
46,328,c,for_aff,male,number,2022,1
46,328,c,for_aff,male,number,2023,1
46,340,c,defence,male,number,2022,1
46,340,c,defence,male,number,2023,1
46,340,c,finance,male,number,2022,1
46,340,c,finance,male,number,2023,1
46,348,c,defence,male,number,2021,1
46,348,c,defence,male,number,2022,1
46,348,c,defence,male,number,2023,1
46,348,c,finance,male,number,2021,1
46,348,c,finance,male,number,2022,1
46,348,c,finance,male,number,2023,1
46,348,c,for_aff,male,number,2021,1
46,348,c,for_aff,male,number,2022,1
46,348,c,for_aff,male,number,2023,1
46,348,c,gen_equ,female,number,2021,1
46,348,c,gen_equ,female,number,2022,1
46,348,c,gen_equ,male,number,2023,1
46,348,c,hum_righ,male,number,2021,1
46,348,c,hum_righ,male,number,2022,1
46,348,c,hum_righ,male,number,2023,1
46,352,c,finance,female,number,2022,1
46,352,c,finance,female,number,2023,1
46,352,c,finance,male,number,2021,1
46,352,c,for_aff,female,number,2021,1
46,352,c,for_aff,male,number,2022,1
46,352,c,for_aff,male,number,2023,1
46,356,c,defence,male,number,2021,1
46,356,c,defence,male,number,2022,1
46,356,c,defence,male,number,2023,1
46,356,c,finance,male,number,2021,1
46,356,c,finance,male,number,2022,1
46,356,c,finance,male,number,2023,1
46,356,c,for_aff,male,number,2021,1
46,356,c,for_aff,male,number,2022,1
46,356,c,for_aff,male,number,2023,1
46,360,c,finance,male,number,2021,1
46,360,c,finance,male,number,2022,1
46,360,c,finance,male,number,2023,1
46,360,c,gen_equ,male,number,2021,1
46,360,c,gen_equ,male,number,2022,1
46,360,c,gen_equ,male,number,2023,1
46,360,c,hum_righ,male,number,2021,1
46,360,c,hum_righ,male,number,2022,1
46,360,c,hum_righ,male,number,2023,1
46,364,c,defence,male,number,2021,1
46,364,c,defence,male,number,2022,1
46,364,c,defence,male,number,2023,1
46,364,c,finance,male,number,2021,1
46,364,c,finance,male,number,2022,1
46,364,c,finance,male,number,2023,1
46,364,c,for_aff,male,number,2021,1
46,364,c,for_aff,male,number,2022,1
46,364,c,for_aff,male,number,2023,1
46,364,c,hum_righ,female,number,2021,1
46,364,c,hum_righ,female,number,2022,1
46,364,c,hum_righ,female,number,2023,1
46,368,c,for_aff,male,number,2021,1
46,368,c,for_aff,male,number,2022,1
46,368,c,hum_righ,male,number,2023,1
46,376,c,faff_def,male,number,2021,1
46,376,c,faff_def,male,number,2022,1
46,376,c,faff_def,male,number,2023,1
46,376,c,finance,male,number,2021,1
46,376,c,finance,male,number,2023,1
46,376,c,gen_equ,female,number,2022,1
46,380,c,defence,male,number,2021,1
46,380,c,defence,male,number,2022,1
46,380,c,finance,male,number,2023,1
46,380,c,for_aff,male,number,2023,1
46,384,c,defence,male,number,2021,1
46,384,c,defence,male,number,2022,1
46,384,c,defence,male,number,2023,1
46,384,c,finance,male,number,2021,1
46,384,c,finance,male,number,2022,1
46,384,c,finance,male,number,2023,1
46,384,c,for_aff,male,number,2021,1
46,384,c,for_aff,male,number,2022,1
46,384,c,for_aff,male,number,2023,1
46,384,c,gen_equ,female,number,2021,1
46,384,c,gen_equ,male,number,2022,1
46,384,c,gen_equ,male,number,2023,1
46,384,c,hum_righ,male,number,2021,1
46,384,c,hum_righ,male,number,2022,1
46,384,c,hum_righ,male,number,2023,1
46,388,c,finance,male,number,2021,1
46,388,c,finance,male,number,2022,1
46,388,c,finance,male,number,2023,1
46,388,c,for_aff,male,number,2021,1
46,388,c,for_aff,male,number,2022,1
46,388,c,for_aff,male,number,2023,1
46,392,c,defence,male,number,2021,1
46,392,c,defence,male,number,2022,1
46,392,c,defence,male,number,2023,1
46,392,c,finance,male,number,2021,1
46,392,c,finance,male,number,2022,1
46,392,c,finance,male,number,2023,1
46,392,c,for_aff,male,number,2021,1
46,392,c,for_aff,male,number,2022,1
46,392,c,for_aff,male,number,2023,1
46,392,c,gen_equ,male,number,2021,1
46,392,c,gen_equ,male,number,2022,1
46,392,c,gen_equ,male,number,2023,1
46,392,c,hum_righ,female,number,2021,1
46,398,c,faff_def,female,number,2021,1
46,398,c,faff_def,female,number,2022,1
46,398,c,faff_def,female,number,2023,1
46,398,c,finance,male,number,2021,1
46,398,c,finance,male,number,2022,1
46,398,c,finance,male,number,2023,1
46,398,c,gen_equ,female,number,2021,1
46,398,c,gen_equ,female,number,2022,1
46,398,c,gen_equ,female,number,2023,1
46,398,c,hum_righ,male,number,2021,1
46,398,c,hum_righ,male,number,2022,1
46,398,c,hum_righ,male,number,2023,1
46,400,c,finance,male,number,2021,1
46,400,c,finance,male,number,2022,1
46,400,c,finance,male,number,2023,1
46,400,c,for_aff,male,number,2021,1
46,400,c,for_aff,male,number,2022,1
46,400,c,for_aff,male,number,2023,1
46,400,c,gen_equ,female,number,2021,1
46,400,c,gen_equ,female,number,2022,1
46,400,c,gen_equ,female,number,2023,1
46,400,c,hum_righ,male,number,2021,1
46,400,c,hum_righ,male,number,2022,1
46,400,c,hum_righ,male,number,2023,1
46,404,c,faff_def,male,number,2021,1
46,404,c,faff_def,male,number,2022,1
46,404,c,finance,male,number,2021,1
46,404,c,finance,male,number,2022,1
46,404,c,gen_equ,male,number,2021,1
46,404,c,gen_equ,male,number,2022,1
46,404,c,hum_righ,male,number,2021,1
46,404,c,hum_righ,male,number,2022,1
46,410,c,defence,male,number,2021,1
46,410,c,defence,male,number,2022,1
46,410,c,defence,male,number,2023,1
46,410,c,finance,male,number,2021,1
46,410,c,finance,male,number,2022,1
46,410,c,finance,male,number,2023,1
46,410,c,for_aff,male,number,2021,1
46,410,c,for_aff,male,number,2022,1
46,410,c,for_aff,male,number,2023,1
46,410,c,gen_equ,female,number,2021,1
46,410,c,gen_equ,female,number,2022,1
46,410,c,gen_equ,female,number,2023,1
46,414,c,defence,male,number,2021,1
46,414,c,defence,male,number,2022,1
46,414,c,defence,male,number,2023,1
46,414,c,finance,male,number,2021,1
46,414,c,finance,male,number,2022,1
46,414,c,finance,male,number,2023,1
46,414,c,for_aff,male,number,2021,1
46,414,c,for_aff,male,number,2022,1
46,414,c,gen_equ,male,number,2023,1
46,414,c,hum_righ,male,number,2022,1
46,414,c,hum_righ,male,number,2023,1
46,417,c,faff_def,male,number,2021,1
46,417,c,finance,male,number,2021,1
46,417,c,finance,male,number,2022,1
46,417,c,finance,male,number,2023,1
46,417,c,gen_equ,female,number,2021,1
46,417,c,gen_equ,female,number,2022,1
46,417,c,gen_equ,female,number,2023,1
46,417,c,hum_righ,male,number,2021,1
46,417,c,hum_righ,male,number,2022,1
46,417,c,hum_righ,male,number,2023,1
46,418,c,defence,male,number,2021,1
46,418,c,finance,male,number,2021,1
46,418,c,finance,male,number,2022,1
46,418,c,finance,male,number,2023,1
46,418,c,for_aff,male,number,2021,1
46,418,c,for_aff,male,number,2022,1
46,418,c,for_aff,male,number,2023,1
46,419,n,defence,male,number,2021,11
46,419,n,defence,male,number,2022,14
46,419,n,defence,male,number,2023,15
46,419,n,finance,female,number,2023,1
46,419,n,finance,male,number,2021,13
46,419,n,finance,male,number,2022,17
46,419,n,finance,male,number,2023,16
46,419,n,for_aff,female,number,2021,1
46,419,n,for_aff,female,number,2022,2
46,419,n,for_aff,female,number,2023,3
46,419,n,for_aff,male,number,2021,14
46,419,n,for_aff,male,number,2022,15
46,419,n,for_aff,male,number,2023,15
46,419,n,gen_equ,female,number,2021,9
46,419,n,gen_equ,female,number,2022,9
46,419,n,gen_equ,female,number,2023,11
46,419,n,hum_righ,female,number,2021,4
46,419,n,hum_righ,female,number,2022,4
46,419,n,hum_righ,female,number,2023,3
46,419,n,hum_righ,male,number,2021,8
46,419,n,hum_righ,male,number,2022,8
46,419,n,hum_righ,male,number,2023,8
46,422,c,defence,male,number,2021,1
46,422,c,defence,male,number,2022,1
46,422,c,defence,male,number,2023,1
46,422,c,finance,male,number,2021,1
46,422,c,finance,male,number,2022,1
46,422,c,finance,male,number,2023,1
46,422,c,for_aff,male,number,2021,1
46,422,c,for_aff,male,number,2022,1
46,422,c,for_aff,male,number,2023,1
46,422,c,gen_equ,female,number,2021,1
46,422,c,gen_equ,female,number,2022,1
46,422,c,gen_equ,female,number,2023,1
46,422,c,hum_righ,male,number,2021,1
46,422,c,hum_righ,male,number,2022,1
46,422,c,hum_righ,male,number,2023,1
46,426,c,faff_def,male,number,2021,1
46,426,c,faff_def,male,number,2022,1
46,426,c,faff_def,male,number,2023,1
46,426,c,finance,male,number,2021,1
46,426,c,finance,male,number,2022,1
46,426,c,finance,male,number,2023,1
46,426,c,gen_equ,male,number,2021,1
46,426,c,gen_equ,male,number,2022,1
46,426,c,gen_equ,male,number,2023,1
46,426,c,hum_righ,male,number,2021,1
46,426,c,hum_righ,male,number,2022,1
46,426,c,hum_righ,male,number,2023,1
46,428,c,defence,male,number,2023,1
46,428,c,finance,male,number,2021,1
46,428,c,finance,male,number,2022,1
46,428,c,finance,male,number,2023,1
46,432,n,defence,female,number,2022,1
46,432,n,defence,female,number,2023,1
46,432,n,defence,male,number,2021,10
46,432,n,defence,male,number,2022,10
46,432,n,defence,male,number,2023,11
46,432,n,faff_def,female,number,2021,1
46,432,n,faff_def,female,number,2022,1
46,432,n,faff_def,female,number,2023,1
46,432,n,faff_def,male,number,2021,3
46,432,n,faff_def,male,number,2022,2
46,432,n,faff_def,male,number,2023,4
46,432,n,finance,female,number,2021,2
46,432,n,finance,female,number,2022,1
46,432,n,finance,male,number,2021,17
46,432,n,finance,male,number,2022,17
46,432,n,finance,male,number,2023,17
46,432,n,for_aff,female,number,2021,4
46,432,n,for_aff,female,number,2022,4
46,432,n,for_aff,female,number,2023,4
46,432,n,for_aff,male,number,2021,16
46,432,n,for_aff,male,number,2022,18
46,432,n,for_aff,male,number,2023,17
46,432,n,gen_equ,female,number,2021,11
46,432,n,gen_equ,female,number,2022,12
46,432,n,gen_equ,female,number,2023,11
46,432,n,gen_equ,male,number,2021,4
46,432,n,gen_equ,male,number,2022,4
46,432,n,gen_equ,male,number,2023,5
46,432,n,hum_righ,female,number,2021,5
46,432,n,hum_righ,female,number,2022,3
46,432,n,hum_righ,female,number,2023,3
46,432,n,hum_righ,male,number,2021,15
46,432,n,hum_righ,male,number,2022,17
46,432,n,hum_righ,male,number,2023,17
46,434,c,defence,male,number,2021,1
46,434,c,defence,male,number,2022,1
46,434,c,defence,male,number,2023,1
46,434,c,finance,male,number,2021,1
46,434,c,finance,male,number,2022,1
46,434,c,finance,male,number,2023,1
46,434,c,for_aff,male,number,2021,1
46,434,c,for_aff,male,number,2022,1
46,434,c,for_aff,male,number,2023,1
46,434,c,hum_righ,male,number,2021,1
46,434,c,hum_righ,male,number,2022,1
46,434,c,hum_righ,male,number,2023,1
46,438,c,finance,male,number,2023,1
46,438,c,for_aff,male,number,2021,1
46,438,c,for_aff,male,number,2022,1
46,438,c,for_aff,male,number,2023,1
46,440,c,for_aff,male,number,2021,1
46,440,c,for_aff,male,number,2022,1
46,440,c,for_aff,male,number,2023,1
46,442,c,finance,male,number,2021,1
46,442,c,finance,male,number,2022,1
46,442,c,finance,male,number,2023,1
46,442,c,for_aff,male,number,2021,1
46,442,c,for_aff,male,number,2022,1
46,442,c,for_aff,male,number,2023,1
46,442,c,gen_equ,male,number,2023,1
46,442,c,hum_righ,male,number,2021,1
46,442,c,hum_righ,male,number,2022,1
46,442,c,hum_righ,male,number,2023,1
46,450,c,finance,male,number,2021,1
46,450,c,finance,male,number,2022,1
46,450,c,finance,male,number,2023,1
46,450,c,gen_equ,female,number,2021,1
46,450,c,gen_equ,female,number,2022,1
46,450,c,gen_equ,female,number,2023,1
46,454,c,defence,male,number,2021,1
46,454,c,defence,male,number,2022,1
46,454,c,defence,male,number,2023,1
46,454,c,for_aff,male,number,2021,1
46,454,c,for_aff,male,number,2022,1
46,454,c,for_aff,male,number,2023,1
46,454,c,hum_righ,male,number,2021,1
46,454,c,hum_righ,male,number,2022,1
46,454,c,hum_righ,male,number,2023,1
46,458,c,finance,male,number,2021,1
46,458,c,finance,male,number,2022,1
46,458,c,finance,male,number,2023,1
46,458,c,for_aff,male,number,2021,1
46,458,c,for_aff,male,number,2022,1
46,458,c,for_aff,male,number,2023,1
46,458,c,gen_equ,female,number,2022,1
46,458,c,gen_equ,female,number,2023,1
46,458,c,hum_righ,male,number,2021,1
46,458,c,hum_righ,male,number,2022,1
46,458,c,hum_righ,male,number,2023,1
46,462,c,defence,male,number,2021,1
46,462,c,defence,male,number,2022,1
46,462,c,defence,male,number,2023,1
46,462,c,finance,male,number,2022,1
46,462,c,finance,male,number,2023,1
46,462,c,for_aff,male,number,2021,1
46,462,c,for_aff,male,number,2022,1
46,462,c,for_aff,male,number,2023,1
46,466,c,finance,male,number,2021,1
46,466,c,finance,male,number,2022,1
46,466,c,finance,male,number,2023,1
46,466,c,for_aff,female,number,2021,1
46,466,c,for_aff,female,number,2022,1
46,466,c,for_aff,female,number,2023,1
46,466,c,gen_equ,male,number,2023,1
46,466,c,hum_righ,male,number,2022,1
46,466,c,hum_righ,male,number,2023,1
46,470,c,for_aff,male,number,2021,1
46,470,c,for_aff,male,number,2022,1
46,480,c,finance,male,number,2021,1
46,480,c,finance,male,number,2022,1
46,480,c,finance,male,number,2023,1
46,480,c,gen_equ,male,number,2021,1
46,480,c,gen_equ,male,number,2022,1
46,480,c,gen_equ,male,number,2023,1
46,484,c,finance,male,number,2022,1
46,484,c,finance,male,number,2023,1
46,484,c,for_aff,male,number,2022,1
46,484,c,for_aff,male,number,2023,1
46,484,c,hum_righ,male,number,2021,1
46,485,n,defence,male,number,2021,4
46,485,n,defence,male,number,2022,4
46,485,n,faff_def,male,number,2021,2
46,485,n,faff_def,male,number,2022,2
46,485,n,finance,male,number,2021,8
46,485,n,finance,male,number,2022,8
46,485,n,for_aff,male,number,2021,7
46,485,n,for_aff,male,number,2022,7
46,485,n,gen_equ,female,number,2021,5
46,485,n,gen_equ,female,number,2022,5
46,485,n,hum_righ,male,number,2021,5
46,485,n,hum_righ,male,number,2022,6
46,492,c,finance,male,number,2021,1
46,492,c,finance,male,number,2022,1
46,492,c,finance,male,number,2023,1
46,492,c,for_aff,male,number,2021,1
46,492,c,for_aff,male,number,2022,1
46,492,c,for_aff,male,number,2023,1
46,492,c,gen_equ,female,number,2021,1
46,492,c,gen_equ,female,number,2022,1
46,492,c,gen_equ,female,number,2023,1
46,496,c,finance,male,number,2021,1
46,496,c,finance,male,number,2022,1
46,496,c,finance,male,number,2023,1
46,496,c,for_aff,male,number,2022,1
46,496,c,for_aff,male,number,2023,1
46,496,c,hum_righ,female,number,2021,1
46,496,c,hum_righ,female,number,2022,1
46,496,c,hum_righ,female,number,2023,1
46,498,c,finance,male,number,2021,1
46,498,c,for_aff,female,number,2021,1
46,499,c,finance,male,number,2021,1
46,499,c,finance,male,number,2022,1
46,499,c,finance,male,number,2023,1
46,499,c,for_aff,male,number,2021,1
46,499,c,for_aff,male,number,2022,1
46,499,c,for_aff,male,number,2023,1
46,499,c,gen_equ,female,number,2021,1
46,499,c,gen_equ,female,number,2022,1
46,499,c,gen_equ,female,number,2023,1
46,499,c,hum_righ,male,number,2021,1
46,499,c,hum_righ,male,number,2022,1
46,499,c,hum_righ,male,number,2023,1
46,504,c,faff_def,male,number,2021,1
46,504,c,finance,male,number,2021,1
46,504,c,gen_equ,female,number,2021,1
46,504,c,hum_righ,male,number,2021,1
46,508,c,defence,male,number,2021,1
46,508,c,defence,male,number,2022,1
46,508,c,defence,male,number,2023,1
46,508,c,gen_equ,female,number,2021,1
46,508,c,gen_equ,female,number,2022,1
46,508,c,gen_equ,female,number,2023,1
46,508,c,hum_righ,male,number,2021,1
46,508,c,hum_righ,male,number,2022,1
46,508,c,hum_righ,male,number,2023,1
46,512,c,finance,male,number,2021,1
46,512,c,finance,male,number,2022,1
46,512,c,finance,male,number,2023,1
46,513,n,defence,female,number,2021,5
46,513,n,defence,female,number,2022,4
46,513,n,defence,female,number,2023,3
46,513,n,defence,male,number,2021,19
46,513,n,defence,male,number,2022,22
46,513,n,defence,male,number,2023,23
46,513,n,faff_def,female,number,2021,1
46,513,n,faff_def,female,number,2023,1
46,513,n,finance,female,number,2021,11
46,513,n,finance,female,number,2022,8
46,513,n,finance,female,number,2023,9
46,513,n,finance,male,number,2021,21
46,513,n,finance,male,number,2022,24
46,513,n,finance,male,number,2023,26
46,513,n,for_aff,female,number,2021,9
46,513,n,for_aff,female,number,2022,7
46,513,n,for_aff,female,number,2023,7
46,513,n,for_aff,male,number,2021,24
46,513,n,for_aff,male,number,2022,28
46,513,n,for_aff,male,number,2023,28
46,513,n,gen_equ,female,number,2021,20
46,513,n,gen_equ,female,number,2022,21
46,513,n,gen_equ,female,number,2023,17
46,513,n,gen_equ,male,number,2021,1
46,513,n,gen_equ,male,number,2022,1
46,513,n,gen_equ,male,number,2023,3
46,513,n,hr_gequ,female,number,2021,1
46,513,n,hr_gequ,female,number,2022,1
46,513,n,hr_gequ,female,number,2023,1
46,513,n,hr_gequ,male,number,2022,1
46,513,n,hr_gequ,male,number,2023,1
46,513,n,hum_righ,female,number,2021,5
46,513,n,hum_righ,female,number,2022,5
46,513,n,hum_righ,female,number,2023,3
46,513,n,hum_righ,male,number,2021,17
46,513,n,hum_righ,male,number,2022,18
46,513,n,hum_righ,male,number,2023,18
46,514,n,defence,female,number,2021,5
46,514,n,defence,female,number,2022,4
46,514,n,defence,female,number,2023,3
46,514,n,defence,male,number,2021,21
46,514,n,defence,male,number,2022,24
46,514,n,defence,male,number,2023,25
46,514,n,faff_def,female,number,2021,2
46,514,n,faff_def,female,number,2022,1
46,514,n,faff_def,female,number,2023,2
46,514,n,faff_def,male,number,2021,1
46,514,n,faff_def,male,number,2022,1
46,514,n,faff_def,male,number,2023,1
46,514,n,finance,female,number,2021,11
46,514,n,finance,female,number,2022,9
46,514,n,finance,female,number,2023,10
46,514,n,finance,male,number,2021,25
46,514,n,finance,male,number,2022,26
46,514,n,finance,male,number,2023,30
46,514,n,for_aff,female,number,2021,9
46,514,n,for_aff,female,number,2022,7
46,514,n,for_aff,female,number,2023,7
46,514,n,for_aff,male,number,2021,26
46,514,n,for_aff,male,number,2022,30
46,514,n,for_aff,male,number,2023,30
46,514,n,gen_equ,female,number,2021,20
46,514,n,gen_equ,female,number,2022,22
46,514,n,gen_equ,female,number,2023,18
46,514,n,gen_equ,male,number,2021,2
46,514,n,gen_equ,male,number,2022,2
46,514,n,gen_equ,male,number,2023,4
46,514,n,hr_gequ,female,number,2021,1
46,514,n,hr_gequ,female,number,2022,2
46,514,n,hr_gequ,female,number,2023,1
46,514,n,hr_gequ,male,number,2022,1
46,514,n,hr_gequ,male,number,2023,1
46,514,n,hum_righ,female,number,2021,6
46,514,n,hum_righ,female,number,2022,5
46,514,n,hum_righ,female,number,2023,4
46,514,n,hum_righ,male,number,2021,17
46,514,n,hum_righ,male,number,2022,18
46,514,n,hum_righ,male,number,2023,18
46,515,n,defence,female,number,2021,2
46,515,n,defence,female,number,2022,3
46,515,n,defence,female,number,2023,3
46,515,n,defence,male,number,2021,47
46,515,n,defence,male,number,2022,52
46,515,n,defence,male,number,2023,52
46,515,n,faff_def,female,number,2021,1
46,515,n,faff_def,female,number,2022,1
46,515,n,faff_def,female,number,2023,1
46,515,n,faff_def,male,number,2021,13
46,515,n,faff_def,male,number,2022,11
46,515,n,faff_def,male,number,2023,11
46,515,n,finance,female,number,2021,6
46,515,n,finance,female,number,2022,6
46,515,n,finance,female,number,2023,5
46,515,n,finance,male,number,2021,71
46,515,n,finance,male,number,2022,78
46,515,n,finance,male,number,2023,75
46,515,n,for_aff,female,number,2021,9
46,515,n,for_aff,female,number,2022,11
46,515,n,for_aff,female,number,2023,12
46,515,n,for_aff,male,number,2021,60
46,515,n,for_aff,male,number,2022,64
46,515,n,for_aff,male,number,2023,57
46,515,n,gen_equ,female,number,2021,36
46,515,n,gen_equ,female,number,2022,35
46,515,n,gen_equ,female,number,2023,37
46,515,n,gen_equ,male,number,2021,11
46,515,n,gen_equ,male,number,2022,11
46,515,n,gen_equ,male,number,2023,14
46,515,n,gen_equ,u,number,2021,1
46,515,n,gen_equ,u,number,2022,1
46,515,n,gen_equ,u,number,2023,1
46,515,n,hr_gequ,female,number,2023,1
46,515,n,hum_righ,female,number,2021,15
46,515,n,hum_righ,female,number,2022,13
46,515,n,hum_righ,female,number,2023,8
46,515,n,hum_righ,male,number,2021,48
46,515,n,hum_righ,male,number,2022,49
46,515,n,hum_righ,male,number,2023,50
46,516,c,faff_def,male,number,2021,1
46,516,c,faff_def,male,number,2022,1
46,516,c,faff_def,male,number,2023,1
46,516,c,finance,male,number,2021,1
46,516,c,finance,male,number,2022,1
46,516,c,finance,male,number,2023,1
46,516,c,gen_equ,male,number,2021,1
46,516,c,gen_equ,male,number,2022,1
46,516,c,gen_equ,male,number,2023,1
46,518,n,defence,male,number,2021,1
46,518,n,defence,male,number,2022,1
46,518,n,finance,male,number,2021,2
46,518,n,finance,male,number,2022,2
46,518,n,for_aff,male,number,2021,1
46,518,n,for_aff,male,number,2022,2
46,518,n,gen_equ,female,number,2021,1
46,518,n,gen_equ,female,number,2022,1
46,518,n,hum_righ,female,number,2021,1
46,518,n,hum_righ,female,number,2022,1
46,524,c,for_aff,female,number,2021,1
46,524,c,for_aff,female,number,2022,1
46,524,c,gen_equ,female,number,2021,1
46,524,c,gen_equ,female,number,2022,1
46,524,c,gen_equ,female,number,2023,1
46,524,c,hum_righ,male,number,2021,1
46,524,c,hum_righ,male,number,2022,1
46,524,c,hum_righ,male,number,2023,1
46,528,c,defence,female,number,2021,1
46,528,c,defence,female,number,2022,1
46,528,c,defence,female,number,2023,1
46,528,c,finance,male,number,2021,1
46,528,c,finance,male,number,2022,1
46,528,c,finance,male,number,2023,1
46,528,c,for_aff,female,number,2021,1
46,528,c,for_aff,female,number,2022,1
46,528,c,for_aff,female,number,2023,1
46,543,n,faff_def,male,number,2021,1
46,543,n,faff_def,male,number,2022,1
46,543,n,faff_def,male,number,2023,2
46,543,n,finance,male,number,2021,3
46,543,n,finance,male,number,2022,3
46,543,n,finance,male,number,2023,4
46,543,n,for_aff,male,number,2021,3
46,543,n,for_aff,male,number,2022,3
46,543,n,for_aff,male,number,2023,3
46,543,n,gen_equ,male,number,2021,1
46,543,n,gen_equ,male,number,2022,1
46,543,n,gen_equ,male,number,2023,1
46,543,n,hum_righ,male,number,2021,1
46,543,n,hum_righ,male,number,2022,1
46,543,n,hum_righ,male,number,2023,1
46,554,c,faff_def,female,number,2021,1
46,554,c,faff_def,female,number,2022,1
46,554,c,faff_def,female,number,2023,1
46,554,c,finance,male,number,2021,1
46,554,c,finance,male,number,2022,1
46,554,c,finance,male,number,2023,1
46,558,c,defence,male,number,2021,1
46,558,c,defence,male,number,2022,1
46,558,c,defence,male,number,2023,1
46,558,c,finance,male,number,2021,1
46,558,c,finance,male,number,2022,1
46,558,c,finance,male,number,2023,1
46,558,c,for_aff,female,number,2022,1
46,558,c,for_aff,female,number,2023,1
46,558,c,for_aff,male,number,2021,1
46,558,c,gen_equ,female,number,2021,1
46,558,c,gen_equ,female,number,2022,1
46,558,c,gen_equ,female,number,2023,1
46,558,c,hum_righ,male,number,2021,1
46,558,c,hum_righ,male,number,2022,1
46,558,c,hum_righ,male,number,2023,1
46,562,c,defence,male,number,2022,1
46,562,c,defence,male,number,2023,1
46,562,c,finance,male,number,2021,1
46,562,c,for_aff,male,number,2021,1
46,562,c,for_aff,male,number,2022,1
46,562,c,for_aff,male,number,2023,1
46,562,c,hum_righ,male,number,2021,1
46,562,c,hum_righ,male,number,2022,1
46,562,c,hum_righ,male,number,2023,1
46,566,c,defence,male,number,2021,1
46,566,c,defence,male,number,2022,1
46,566,c,defence,male,number,2023,1
46,566,c,finance,male,number,2021,1
46,566,c,finance,male,number,2022,1
46,566,c,finance,male,number,2023,1
46,566,c,for_aff,male,number,2021,1
46,566,c,for_aff,male,number,2022,1
46,566,c,for_aff,male,number,2023,1
46,566,c,gen_equ,female,number,2021,1
46,566,c,gen_equ,female,number,2022,1
46,566,c,gen_equ,female,number,2023,1
46,566,c,hum_righ,male,number,2021,1
46,566,c,hum_righ,male,number,2022,1
46,566,c,hum_righ,male,number,2023,1
46,578,c,faff_def,female,number,2021,1
46,578,c,faff_def,female,number,2023,1
46,578,c,hum_righ,male,number,2022,1
46,578,c,hum_righ,male,number,2023,1
46,583,c,finance,male,number,2021,1
46,583,c,finance,male,number,2022,1
46,583,c,finance,male,number,2023,1
46,583,c,for_aff,male,number,2021,1
46,583,c,for_aff,male,number,2022,1
46,583,c,for_aff,male,number,2023,1
46,583,c,gen_equ,male,number,2021,1
46,583,c,gen_equ,male,number,2022,1
46,583,c,gen_equ,male,number,2023,1
46,586,c,defence,male,number,2021,1
46,586,c,defence,male,number,2022,1
46,586,c,defence,male,number,2023,1
46,586,c,finance,male,number,2021,1
46,586,c,finance,male,number,2022,1
46,586,c,finance,male,number,2023,1
46,586,c,for_aff,male,number,2021,1
46,586,c,for_aff,male,number,2022,1
46,586,c,for_aff,male,number,2023,1
46,591,c,defence,male,number,2021,1
46,591,c,defence,male,number,2022,1
46,591,c,defence,male,number,2023,1
46,591,c,for_aff,male,number,2021,1
46,591,c,for_aff,male,number,2022,1
46,591,c,for_aff,male,number,2023,1
46,591,c,gen_equ,female,number,2021,1
46,591,c,gen_equ,female,number,2022,1
46,591,c,gen_equ,female,number,2023,1
46,591,c,hum_righ,male,number,2021,1
46,591,c,hum_righ,male,number,2022,1
46,591,c,hum_righ,male,number,2023,1
46,598,c,faff_def,male,number,2023,1
46,600,c,defence,male,number,2021,1
46,600,c,defence,male,number,2022,1
46,600,c,defence,male,number,2023,1
46,600,c,finance,male,number,2021,1
46,600,c,finance,male,number,2022,1
46,600,c,finance,male,number,2023,1
46,600,c,for_aff,male,number,2021,1
46,600,c,for_aff,male,number,2022,1
46,600,c,for_aff,male,number,2023,1
46,600,c,gen_equ,female,number,2021,1
46,600,c,gen_equ,female,number,2022,1
46,600,c,gen_equ,female,number,2023,1
46,600,c,hum_righ,female,number,2021,1
46,600,c,hum_righ,female,number,2022,1
46,600,c,hum_righ,female,number,2023,1
46,604,c,defence,male,number,2021,1
46,604,c,defence,male,number,2022,1
46,604,c,defence,male,number,2023,1
46,604,c,finance,male,number,2022,1
46,604,c,finance,male,number,2023,1
46,604,c,for_aff,male,number,2021,1
46,604,c,for_aff,male,number,2022,1
46,604,c,for_aff,male,number,2023,1
46,604,c,gen_equ,female,number,2021,1
46,604,c,gen_equ,female,number,2022,1
46,604,c,gen_equ,female,number,2023,1
46,604,c,hum_righ,female,number,2022,1
46,604,c,hum_righ,female,number,2023,1
46,608,c,finance,male,number,2021,1
46,608,c,finance,male,number,2022,1
46,608,c,finance,male,number,2023,1
46,608,c,for_aff,female,number,2021,1
46,608,c,for_aff,female,number,2022,1
46,608,c,for_aff,female,number,2023,1
46,608,c,gen_equ,female,number,2023,1
46,608,c,hum_righ,male,number,2023,1
46,616,c,defence,male,number,2021,1
46,616,c,defence,male,number,2022,1
46,616,c,defence,male,number,2023,1
46,616,c,finance,male,number,2021,1
46,616,c,finance,male,number,2022,1
46,616,c,finance,male,number,2023,1
46,616,c,for_aff,male,number,2021,1
46,616,c,for_aff,male,number,2022,1
46,616,c,for_aff,male,number,2023,1
