cities,custom_breakdown,geo_area,nature,units,year,en_urb_opensp
mm_mandalay,notspec,104,e,percent,2020,12.7
mm_mawlamyine,notspec,104,e,percent,2020,37.2
mm_myeik,notspec,104,e,percent,2020,30.7
mm_myitkyina,notspec,104,e,percent,2020,22.7
mm_naypyitaw,notspec,104,e,percent,2020,42.5
mm_pathein,notspec,104,e,percent,2020,16.8
mm_tachileik,notspec,104,e,percent,2020,24.1
mm_taunggyi,notspec,104,e,percent,2020,29.9
mm_yangon,notspec,104,e,percent,2020,16.2
mn_ulaanbaatar,notspec,496,e,percent,2020,15.1
mp_garapan,notspec,580,e,percent,2020,35.6
mv_male,notspec,462,e,percent,2020,97.7
mw_blantyre,notspec,454,e,percent,2020,22.6
mw_mzuzu,notspec,454,e,percent,2020,23.3
mw_zomba,notspec,454,e,percent,2020,43.7
mx_bcn_ensenada,notspec,484,e,percent,2020,42.9
mx_bcn_tijuana,notspec,484,e,percent,2020,51.9
mx_cam_campeche,notspec,484,e,percent,2020,81.2
mx_chh_juarez,notspec,484,e,percent,2020,54.8
mx_chp_comitan_de_dominguez,notspec,484,e,percent,2020,71.4
mx_ciudad_de_mexico,notspec,484,e,percent,2020,46.3
mx_coa_saltillo,notspec,484,e,percent,2020,52
mx_gro_acapulco_de_juarez,notspec,484,e,percent,2020,56.5
mx_gua_guanajuato,notspec,484,e,percent,2020,45.7
mx_gua_irapuato,notspec,484,e,percent,2020,85
mx_gua_leon,notspec,484,e,percent,2020,56.2
mx_jal_guadalajara,notspec,484,e,percent,2020,50.5
mx_jal_puerto_vallarta,notspec,484,e,percent,2020,46.5
mx_mic_apatzingan,notspec,484,e,percent,2020,53.8
mx_nay_tepic,notspec,484,e,percent,2020,55.4
mx_nle_monterrey,notspec,484,e,percent,2020,72.6
mx_pue_puebla,notspec,484,e,percent,2020,33.2
mx_pue_tehuacan,notspec,484,e,percent,2020,64.3
mx_que_san_juan_del_rio,notspec,484,e,percent,2020,71.8
mx_sin_culiacan,notspec,484,e,percent,2020,72.5
mx_son_san_luis_rio_colorado,notspec,484,e,percent,2020,26.7
mx_tab_villahermosa,notspec,484,e,percent,2020,89.6
mx_tam_reynosa,notspec,484,e,percent,2020,27.8
mx_tam_rio_bravo,notspec,484,e,percent,2020,81.9
mx_ver_veracruz,notspec,484,e,percent,2020,52.5
mx_ver_xalapa,notspec,484,e,percent,2020,60.3
my_ipoh,notspec,458,e,percent,2020,51.1
my_rawang,notspec,458,e,percent,2020,22.4
mz_alto_molocue,notspec,508,e,percent,2020,23.7
mz_beira,notspec,508,e,percent,2020,28
mz_gurue,notspec,508,e,percent,2020,31.6
mz_manhica,notspec,508,e,percent,2020,10.1
mz_maputo,notspec,508,e,percent,2020,15.3
mz_maxixe,notspec,508,e,percent,2020,25.5
mz_mocuba,notspec,508,e,percent,2020,10.8
mz_nacala_porto,notspec,508,e,percent,2020,13.8
mz_nampula,notspec,508,e,percent,2020,9.3
mz_pemba,notspec,508,e,percent,2020,49.9
ne_agadez,notspec,562,e,percent,2020,45.8
ne_dosso,notspec,562,e,percent,2020,33
ne_maradi,notspec,562,e,percent,2020,32
ne_niamey,notspec,562,e,percent,2020,26.1
ne_zinder,notspec,562,e,percent,2020,13.8
ng_gombe,notspec,566,e,percent,2020,20.6
ng_ibadan,notspec,566,e,percent,2020,8.9
ng_lagos,notspec,566,e,percent,2020,6.9
ng_oyo,notspec,566,e,percent,2020,13.5
ni_chinandega,notspec,558,e,percent,2020,34.2
ni_ciudad_sandino,notspec,558,e,percent,2020,23
ni_granada,notspec,558,e,percent,2020,68.6
ni_leon,notspec,558,e,percent,2020,52.2
ni_managua,notspec,558,e,percent,2020,46.8
ni_masaya,notspec,558,e,percent,2020,69.5
ni_tipitapa,notspec,558,e,percent,2020,48.5
nl_zwolle,notspec,528,e,percent,2020,91.9
no_alesund,notspec,578,c,percent,2018,64
no_bergen,notspec,578,c,percent,2018,58
no_drammen,notspec,578,c,percent,2018,52
no_fredrikstad_sarpsborg,notspec,578,c,percent,2018,53
no_kristiansand,notspec,578,c,percent,2018,57
no_oslo,notspec,578,c,percent,2018,56
no_porsgrunn_skien,notspec,578,c,percent,2018,57
no_stavanger,notspec,578,c,percent,2018,55
no_tonsberg,notspec,578,c,percent,2018,46
no_trondheim,notspec,578,c,percent,2018,71
nociti,notspec,48,c,percent,2018,17.8
nociti,notspec,702,e,percent,2020,70.3
np_bharatpur,notspec,524,e,percent,2020,21.4
np_biratnagar,notspec,524,e,percent,2020,23.2
np_birendranagar,notspec,524,e,percent,2020,29.7
np_birgunj,notspec,524,e,percent,2020,16.7
np_butwal,notspec,524,e,percent,2020,11.9
np_damak,notspec,524,e,percent,2020,11
np_dharan,notspec,524,e,percent,2020,33.5
np_itahari,notspec,524,e,percent,2020,33.2
np_janakpur,notspec,524,e,percent,2020,23.9
np_kathmandu,notspec,524,e,percent,2020,45.1
np_pokhara,notspec,524,e,percent,2020,74.5
nz_auckland,notspec,554,e,percent,2020,88.4
nz_christchurch,notspec,554,e,percent,2020,83.4
nz_dunedin,notspec,554,e,percent,2020,76.8
nz_hamilton,notspec,554,e,percent,2020,86.4
nz_lower_hutt,notspec,554,e,percent,2020,78.1
nz_napier,notspec,554,e,percent,2020,90.3
nz_palmerston,notspec,554,e,percent,2020,87.1
nz_tauranga,notspec,554,e,percent,2020,83.9
nz_wellington,notspec,554,e,percent,2020,82.5
om_al_buraymi,notspec,512,e,percent,2020,13.2
om_masqat,notspec,512,e,percent,2020,13.2
om_salalah,notspec,512,e,percent,2020,20.3
om_suhar,notspec,512,e,percent,2020,18.2
pa_arraijan,notspec,591,e,percent,2020,26.3
pa_ciudad_de_panama,notspec,591,e,percent,2020,38.7
pa_la_chorrera,notspec,591,e,percent,2020,29.3
pe_arequipa,notspec,604,e,percent,2020,80.1
pe_ayacucho,notspec,604,e,percent,2020,74.4
pe_cajamarca,notspec,604,e,percent,2020,44.6
pe_chiclayo,notspec,604,e,percent,2020,73.4
pe_cusco,notspec,604,e,percent,2020,58.9
pe_huacho,notspec,604,e,percent,2020,53.8
pe_huancayo,notspec,604,e,percent,2020,30.4
pe_huaral,notspec,604,e,percent,2020,61.4
pe_iquitos,notspec,604,e,percent,2020,49.6
pe_jaen,notspec,604,e,percent,2020,41.5
pe_juliaca,notspec,604,e,percent,2020,39.2
pe_lima,notspec,604,e,percent,2020,80.7
pe_moquegua,notspec,604,e,percent,2020,91.4
pe_piura,notspec,604,e,percent,2020,50.3
pe_trujillo,notspec,604,e,percent,2020,53.5
pf_faaa_punaauia_papeete,notspec,258,e,percent,2020,46.2
pg_kimbe,notspec,598,e,percent,2020,26.6
pg_lae,notspec,598,e,percent,2020,13.5
pg_port_moresby,notspec,598,e,percent,2020,40.8
pg_wewak,notspec,598,e,percent,2020,20.3
ph_bacolod,notspec,608,e,percent,2020,31.2
ph_cebu,notspec,608,e,percent,2020,40.2
ph_manila,notspec,608,e,percent,2020,28.7
pk_attock,notspec,586,e,percent,2020,12
pk_bhakkar,notspec,586,e,percent,2020,17.6
pk_chishtian,notspec,586,e,percent,2020,23.2
pk_daska,notspec,586,e,percent,2020,16.4
pk_faisalabad,notspec,586,e,percent,2020,34.1
pk_gujranwala,notspec,586,e,percent,2020,18.3
pk_hafizabad,notspec,586,e,percent,2020,19.7
pk_hyderabad,notspec,586,e,percent,2020,42.2
pk_islamabad,notspec,586,e,percent,2020,31.3
pk_jhang,notspec,586,e,percent,2020,23.7
pk_karachi,notspec,586,e,percent,2020,45.4
pk_khanpur,notspec,586,e,percent,2020,15.9
pk_kohat,notspec,586,e,percent,2020,10.3
pk_lahore,notspec,586,e,percent,2020,47.3
pk_larkana,notspec,586,e,percent,2020,23.5
pk_layyah,notspec,586,e,percent,2020,37.1
pk_mardan,notspec,586,e,percent,2020,23.7
pk_mingawara,notspec,586,e,percent,2020,34.3
pk_multan,notspec,586,e,percent,2020,25.7
pk_nawabshah,notspec,586,e,percent,2020,23.8
pk_peshawar,notspec,586,e,percent,2020,11.5
pk_quetta,notspec,586,e,percent,2020,12.8
pk_sargodha,notspec,586,e,percent,2020,28.5
pk_sheikhupura,notspec,586,e,percent,2020,31.9
pk_shikarpur,notspec,586,e,percent,2020,27.8
pk_sialkot,notspec,586,e,percent,2020,14.8
pk_turbat,notspec,586,e,percent,2020,34.2
pl_katowice,notspec,616,e,percent,2020,70.8
pl_lodz,notspec,616,e,percent,2020,49.4
pl_lomza,notspec,616,e,percent,2020,67.1
pl_lublin,notspec,616,e,percent,2020,49.1
pl_mielec,notspec,616,e,percent,2020,52.3
pl_poznan,notspec,616,e,percent,2020,61.6
pl_warszawa,notspec,616,e,percent,2020,64.8
pl_wroclaw,notspec,616,e,percent,2020,56
ps_al_khali,notspec,275,e,percent,2020,13.2
ps_al_quds_jerusalem,notspec,275,e,percent,2020,40
ps_an_nusayrat,notspec,275,e,percent,2020,23.6
ps_ghazzah,notspec,275,e,percent,2020,21.9
ps_janin,notspec,275,e,percent,2020,4.9
ps_khan_yunis,notspec,275,e,percent,2020,33.4
ps_nabulus,notspec,275,e,percent,2020,21.6
ps_rafah,notspec,275,e,percent,2020,30.5
py_asuncion,notspec,600,e,percent,2020,32.6
py_ciudad_del_este,notspec,600,e,percent,2020,34.9
qa_ad_dawhah,notspec,634,e,percent,2020,35.5
qa_al_khawr,notspec,634,e,percent,2020,41.5
qa_ash_shahaniyah,notspec,634,e,percent,2020,9.4
qa_musaiid,notspec,634,e,percent,2020,26.6
ro_arad,notspec,642,e,percent,2020,51.5
ro_bucuresti,notspec,642,e,percent,2020,54.1
ro_campia_turzii,notspec,642,e,percent,2020,50.2
ro_craiova,notspec,642,e,percent,2020,60.6
ro_falticeni,notspec,642,e,percent,2020,44.5
ro_mangalia,notspec,642,e,percent,2020,66.8
ro_navodari,notspec,642,e,percent,2020,19.6
ro_reghin,notspec,642,e,percent,2020,48.8
ro_targu_jiu,notspec,642,e,percent,2020,36.3
rs_beograd,notspec,688,e,percent,2020,63.8
rs_borca,notspec,688,e,percent,2020,36.8
rs_kikinda,notspec,688,e,percent,2020,17.7
rs_kragujevac,notspec,688,e,percent,2020,45
rs_nis,notspec,688,e,percent,2020,57.2
rs_novi_pazar,notspec,688,e,percent,2020,73.2
rs_novi_sad,notspec,688,e,percent,2020,52.9
rs_pozarevac,notspec,688,e,percent,2020,37.6
rs_zrenjanin,notspec,688,e,percent,2020,48.3
ru_astrachan,notspec,643,e,percent,2020,37.1
ru_berezniki,notspec,643,e,percent,2020,73.7
ru_dzerzinsk,notspec,643,e,percent,2020,60.8
ru_moskva,notspec,643,e,percent,2020,83.3
ru_sankt_peterburg,notspec,643,e,percent,2020,40.9
ru_tjumen,notspec,643,e,percent,2020,64.2
rw_cyangugu,notspec,646,e,percent,2020,4.8
rw_gisenyi,notspec,646,e,percent,2020,12.2
rw_gitarama,notspec,646,e,percent,2020,21.8
rw_huye,notspec,646,e,percent,2020,6.4
rw_kayonza,notspec,646,e,percent,2020,21.6
rw_kigali,notspec,646,e,percent,2020,48.9
rw_nyanza,notspec,646,e,percent,2020,35.3
rw_ruhengeri,notspec,646,e,percent,2020,9.5
sa_abha,notspec,682,e,percent,2020,18.3
sa_ad_dammam,notspec,682,e,percent,2020,34.6
sa_al_hufuf,notspec,682,e,percent,2020,30.1
sa_al_jubail,notspec,682,e,percent,2020,24.1
sa_al_khafji,notspec,682,e,percent,2020,14.3
sa_al_kharj,notspec,682,e,percent,2020,9.9
sa_al_madinah,notspec,682,e,percent,2020,17.6
sa_ar_rass,notspec,682,e,percent,2020,47.6
sa_ar_riyad,notspec,682,e,percent,2020,10.3
sa_arar,notspec,682,e,percent,2020,20.7
sa_at_taif,notspec,682,e,percent,2020,23.6
sa_hail,notspec,682,e,percent,2020,22.2
sa_jiddah,notspec,682,e,percent,2020,24.1
sa_makkah,notspec,682,e,percent,2020,22.4
sa_rafha,notspec,682,e,percent,2020,53.8
sa_tabuk,notspec,682,e,percent,2020,13.4
sb_honiara,notspec,90,e,percent,2020,19
sd_al_fashir,notspec,729,e,percent,2020,40.4
sd_al_khartum,notspec,729,e,percent,2020,14.8
sd_al_qadarif,notspec,729,e,percent,2020,67.2
sd_atbarah,notspec,729,e,percent,2020,32.1
sd_bur_sudan,notspec,729,e,percent,2020,44.2
sd_kassala,notspec,729,e,percent,2020,30.7
sd_sannar,notspec,729,e,percent,2020,32.8
sd_sinjah,notspec,729,e,percent,2020,61.2
sd_wad_madani,notspec,729,e,percent,2020,47.9
sn_dakar,notspec,686,e,percent,2020,92.5
sn_diourbel,notspec,686,e,percent,2020,32
sn_kaolack,notspec,686,e,percent,2020,44.1
sn_louga,notspec,686,e,percent,2020,45.8
sn_mbour,notspec,686,e,percent,2020,66.9
sn_saint_louis,notspec,686,e,percent,2020,61
sn_thies,notspec,686,e,percent,2020,55.7
sn_touba,notspec,686,e,percent,2020,43.6
sn_ziguinchor,notspec,686,e,percent,2020,44.4
sv_apopa,notspec,222,e,percent,2020,33.9
sv_san_miguel,notspec,222,e,percent,2020,44
sv_san_salvador,notspec,222,e,percent,2020,44.8
sv_santa_ana,notspec,222,e,percent,2020,48
sv_usulutan,notspec,222,e,percent,2020,49
tg_lome,notspec,768,e,percent,2020,23
th_bangkok,notspec,764,e,percent,2020,11.8
th_cha_am,notspec,764,e,percent,2020,48
th_chiang_mai,notspec,764,e,percent,2020,37
th_chiang_rai,notspec,764,e,percent,2020,22.3
th_chumphon,notspec,764,e,percent,2020,16.4
th_khon_kaen,notspec,764,e,percent,2020,22.2
th_phatthalung,notspec,764,e,percent,2020,30
tj_bokhtar,notspec,762,e,percent,2020,60.8
tj_buston,notspec,762,e,percent,2020,86.8
tj_dusanbe,notspec,762,e,percent,2020,38.7
tj_isfara,notspec,762,e,percent,2020,54.8
tj_istaravsan,notspec,762,e,percent,2020,40.4
tj_khorog,notspec,762,e,percent,2020,83.4
tj_khujand,notspec,762,e,percent,2020,56.5
tj_konibodom,notspec,762,e,percent,2020,51.4
tj_kulob,notspec,762,e,percent,2020,42.7
tj_norak,notspec,762,e,percent,2020,51.6
tj_pancakent,notspec,762,e,percent,2020,41
tj_tursunzoda,notspec,762,e,percent,2020,30.5
tj_vahdat,notspec,762,e,percent,2020,38.9
tm_ashgabat,notspec,795,e,percent,2020,48.8
tm_balkanabat,notspec,795,e,percent,2020,70.6
tm_bayramaly,notspec,795,e,percent,2020,33.5
tm_dasoguz,notspec,795,e,percent,2020,20.9
tm_mary,notspec,795,e,percent,2020,27.8
tm_serdar,notspec,795,e,percent,2020,36.9
tm_tejen,notspec,795,e,percent,2020,52.2
tm_turkmenabat,notspec,795,e,percent,2020,38.4
tm_turkmenbasy,notspec,795,e,percent,2020,49.7
tn_al_kaf,notspec,788,c,percent,2021,36.9
tn_al_mahdiyah,notspec,788,c,percent,2021,42.9
tn_al_munastir,notspec,788,c,percent,2021,50.9
tn_al_qasrayn,notspec,788,c,percent,2021,34.7
tn_al_qayrawan,notspec,788,c,percent,2021,20.8
tn_banzart,notspec,788,c,percent,2021,42.9
tn_douz_nord,notspec,788,c,percent,2021,16.6
tn_douz_sud,notspec,788,c,percent,2021,42.7
tn_jarbah_hawmat_as_suq,notspec,788,c,percent,2021,18.6
tn_jundubah,notspec,788,c,percent,2021,34.5
tn_madanin,notspec,788,c,percent,2021,10.7
tn_majaz_al_bab,notspec,788,c,percent,2021,27.4
tn_nabul,notspec,788,c,percent,2021,20.2
tn_qabis,notspec,788,c,percent,2021,21.9
tn_qafsah,notspec,788,c,percent,2021,9.5
tn_safaqis,notspec,788,c,percent,2021,16.2
tn_sayada_ksar_helal_moknine,notspec,788,c,percent,2021,5.9
tn_sidi_bu_zayd,notspec,788,c,percent,2021,43.8
tn_silyanah,notspec,788,c,percent,2021,69.5
tn_susah,notspec,788,c,percent,2021,19.2
tn_tawzar,notspec,788,c,percent,2021,42.5
tn_tunis,notspec,788,c,percent,2021,30.7
tn_zaghwan,notspec,788,c,percent,2021,7.6
tr_adapazari,notspec,792,e,percent,2020,41.8
tr_adiyaman,notspec,792,e,percent,2020,84.6
tr_agri,notspec,792,e,percent,2020,70.6
tr_ankara,notspec,792,e,percent,2020,76.8
tr_antalya,notspec,792,e,percent,2020,69.8
tr_balikesir,notspec,792,e,percent,2020,90.3
tr_bursa,notspec,792,e,percent,2020,70.7
tr_carsamba,notspec,792,e,percent,2020,77.3
tr_cerkezkoy,notspec,792,e,percent,2020,69.2
tr_corum,notspec,792,e,percent,2020,80.3
tr_denizli,notspec,792,e,percent,2020,76.7
tr_elbistan,notspec,792,e,percent,2020,60.6
tr_gaziantep,notspec,792,e,percent,2020,83.1
tr_istanbul,notspec,792,e,percent,2020,59.8
tr_izmir,notspec,792,e,percent,2020,68.9
tr_kayseri,notspec,792,e,percent,2020,66.7
tr_konya,notspec,792,e,percent,2020,65.3
tr_malatya,notspec,792,e,percent,2020,58.8
tr_nigde,notspec,792,e,percent,2020,71.5
tr_samsun,notspec,792,e,percent,2020,71.2
tr_sanliurfa,notspec,792,e,percent,2020,83.8
tr_sivas,notspec,792,e,percent,2020,72
tr_tarsus,notspec,792,e,percent,2020,70.3
tr_uzunkopru,notspec,792,e,percent,2020,67.2
tr_viransehir,notspec,792,e,percent,2020,84.1
tz_arusha,notspec,834,e,percent,2020,16.7
ua_lviv,notspec,804,e,percent,2020,77.9
ua_mykolaiv,notspec,804,e,percent,2020,48
ua_rivne,notspec,804,e,percent,2020,55.5
ug_gulu,notspec,800,e,percent,2020,76
ug_jinja,notspec,800,e,percent,2020,17.3
ug_kampala,notspec,800,e,percent,2020,22.9
ug_kasese,notspec,800,e,percent,2020,20.8
ug_lira,notspec,800,e,percent,2020,33.8
ug_masaka,notspec,800,e,percent,2020,17.8
ug_mbale,notspec,800,e,percent,2020,28.9
ug_mbarara,notspec,800,e,percent,2020,18.9
us_chicago_il,notspec,840,e,percent,2020,47.8
us_cleveland_oh,notspec,840,e,percent,2020,29.8
us_clovis_ca,notspec,840,e,percent,2020,31.3
us_gainesville_fl,notspec,840,e,percent,2020,43.1
us_houston_tx,notspec,840,e,percent,2020,27
us_killeen_tx,notspec,840,e,percent,2020,19.4
us_manchester_nh,notspec,840,e,percent,2020,48.3
us_minneapolis_mn,notspec,840,e,percent,2020,54.8
us_modesto_ca,notspec,840,e,percent,2020,41.4
us_montgomery_al,notspec,840,e,percent,2020,25.7
us_new_york_ny,notspec,840,e,percent,2020,71
us_philadelphia_pa,notspec,840,e,percent,2020,37.3
us_portland_or,notspec,840,e,percent,2020,57.4
us_raleigh_nc,notspec,840,e,percent,2020,25.4
us_savannah_ga,notspec,840,e,percent,2020,47.1
us_springfield_ma,notspec,840,e,percent,2020,36.8
us_tallahassee_fl,notspec,840,e,percent,2020,35.5
us_toledo_oh,notspec,840,e,percent,2020,27.5
us_visalia_ca,notspec,840,e,percent,2020,65.5
us_waco_tx,notspec,840,e,percent,2020,48.4
uy_las_piedras,notspec,858,e,percent,2020,49.8
uy_maldonado,notspec,858,e,percent,2020,81.2
uy_melo,notspec,858,e,percent,2020,69.2
uy_mercedes,notspec,858,e,percent,2020,71.2
uy_montevideo,notspec,858,e,percent,2020,82.7
uy_paysandu,notspec,858,e,percent,2020,70.4
uy_rivera,notspec,858,e,percent,2020,58.9
uy_salto,notspec,858,e,percent,2020,68
uy_tacuarembo,notspec,858,e,percent,2020,69.8
uz_andijan,notspec,860,e,percent,2020,27.2
uz_bekobod,notspec,860,e,percent,2020,62.7
uz_besharyk,notspec,860,e,percent,2020,60.2
uz_buxoro,notspec,860,e,percent,2020,38.9
uz_denau,notspec,860,e,percent,2020,14.6
uz_namangan,notspec,860,e,percent,2020,16.5
uz_navoiy,notspec,860,e,percent,2020,12.2
uz_nukus,notspec,860,e,percent,2020,54.1
uz_qarshi,notspec,860,e,percent,2020,28.8
uz_qoqon,notspec,860,e,percent,2020,24.6
uz_termiz,notspec,860,e,percent,2020,30.9
uz_tortkol,notspec,860,e,percent,2020,23.1
uz_toshkent,notspec,860,e,percent,2020,26.3
uz_urganch,notspec,860,e,percent,2020,24.9
ve_acarigua_araure,notspec,862,e,percent,2020,56.7
ve_altagracia_de_orituco,notspec,862,e,percent,2020,46.7
ve_barcelona,notspec,862,e,percent,2020,59.2
ve_barinas,notspec,862,e,percent,2020,43.6
ve_barquisimeto,notspec,862,e,percent,2020,57.8
ve_cabimas,notspec,862,e,percent,2020,86
ve_cabudare,notspec,862,e,percent,2020,79.5
ve_caracas,notspec,862,e,percent,2020,38.1
ve_ciudad_bolivar,notspec,862,e,percent,2020,62.2
ve_ciudad_guayana,notspec,862,e,percent,2020,56.3
ve_ciudad_ojeda,notspec,862,e,percent,2020,15.6
ve_coro,notspec,862,e,percent,2020,78.6
ve_cua,notspec,862,e,percent,2020,39.6
ve_cumana,notspec,862,e,percent,2020,59.2
ve_guatire_guarenas,notspec,862,e,percent,2020,40.4
ve_los_teques,notspec,862,e,percent,2020,36.3
ve_maracaibo,notspec,862,e,percent,2020,35.5
ve_maracay,notspec,862,e,percent,2020,39.7
ve_mariara,notspec,862,e,percent,2020,56.5
ve_san_carlos_del_zulia,notspec,862,e,percent,2020,53.3
ve_san_cristobal,notspec,862,e,percent,2020,57.5
ve_san_juan_de_los_morros,notspec,862,e,percent,2020,41.4
ve_tucupita,notspec,862,e,percent,2020,74.3
ve_valencia,notspec,862,e,percent,2020,29.1
ve_valera,notspec,862,e,percent,2020,48
ve_yaritagua,notspec,862,e,percent,2020,76.3
vn_thanh_pho_ho_chi_minh,notspec,704,e,percent,2020,30.4
vn_vinh_long,notspec,704,e,percent,2020,6.7
ws_apia,notspec,882,e,percent,2020,17.2
ye_adan,notspec,887,e,percent,2020,51.7
ye_al_hudaydah,notspec,887,e,percent,2020,39.4
ye_amran,notspec,887,e,percent,2020,27.7
ye_dhamar,notspec,887,e,percent,2020,36.2
ye_rada,notspec,887,e,percent,2020,26.5
ye_sana,notspec,887,e,percent,2020,12.4
ye_taizz,notspec,887,e,percent,2020,9
ye_tarim,notspec,887,e,percent,2020,26.3
ye_yarim,notspec,887,e,percent,2020,13.8
za_johannesburg,notspec,710,e,percent,2020,15.4
za_port_elizabeth,notspec,710,e,percent,2020,29.1
zm_ndola,notspec,894,e,percent,2020,8
zw_bulawayo,notspec,716,e,percent,2020,21.8
