geo_area,nature,observation_status,units,year,er_ffs_cmpt_cd
145,n,a,cu_usd_b,2018,81.69317
145,n,a,cu_usd_b,2019,64.98167
145,n,a,cu_usd_b,2020,38.9474
145,n,a,cu_usd_b,2021,92.29989
148,e,a,cu_usd_b,2010,0
148,e,a,cu_usd_b,2011,0
148,e,a,cu_usd_b,2012,0
148,e,a,cu_usd_b,2013,0
148,e,a,cu_usd_b,2014,0
148,e,a,cu_usd_b,2015,0.00975
148,e,a,cu_usd_b,2016,0.00053
148,e,a,cu_usd_b,2017,0.01442
148,e,a,cu_usd_b,2018,0.03835
148,e,a,cu_usd_b,2019,0.04751
148,e,a,cu_usd_b,2020,0.03735
150,n,a,cu_usd_b,2010,70.71431
150,n,a,cu_usd_b,2011,74.68753
150,n,a,cu_usd_b,2012,79.12038
150,n,a,cu_usd_b,2013,94.96861
150,n,a,cu_usd_b,2014,89.65626
150,n,a,cu_usd_b,2015,81.17585
150,n,a,cu_usd_b,2016,76.07758
150,n,a,cu_usd_b,2017,85.93773
150,n,a,cu_usd_b,2018,100.04916
150,n,a,cu_usd_b,2019,101.186
150,n,a,cu_usd_b,2020,82.8015
150,n,a,cu_usd_b,2021,100.56956
151,n,a,cu_usd_b,2010,11.5123
151,n,a,cu_usd_b,2011,13.35173
151,n,a,cu_usd_b,2012,16.17153
151,n,a,cu_usd_b,2013,15.04415
151,n,a,cu_usd_b,2014,11.88189
151,n,a,cu_usd_b,2015,12.328
151,n,a,cu_usd_b,2016,14.07796
151,n,a,cu_usd_b,2017,21.52957
151,n,a,cu_usd_b,2018,30.81147
151,n,a,cu_usd_b,2019,33.84417
151,n,a,cu_usd_b,2020,20.04144
151,n,a,cu_usd_b,2021,33.80019
152,e,a,cu_usd_b,2010,1.78706
152,e,a,cu_usd_b,2011,0.61433
152,e,a,cu_usd_b,2012,0.62813
152,e,a,cu_usd_b,2013,0.67285
152,e,a,cu_usd_b,2014,0.98098
152,e,a,cu_usd_b,2015,1.42323
152,e,a,cu_usd_b,2016,1.66969
152,e,a,cu_usd_b,2017,1.86721
152,e,a,cu_usd_b,2018,1.52336
152,e,a,cu_usd_b,2019,1.64586
152,e,a,cu_usd_b,2020,1.42019
152,e,a,cu_usd_b,2021,1.93621
154,n,a,cu_usd_b,2010,19.7924
154,n,a,cu_usd_b,2011,18.32478
154,n,a,cu_usd_b,2012,18.98356
154,n,a,cu_usd_b,2013,35.68082
154,n,a,cu_usd_b,2014,34.41535
154,n,a,cu_usd_b,2015,30.54559
154,n,a,cu_usd_b,2016,22.34119
154,n,a,cu_usd_b,2017,24.19176
154,n,a,cu_usd_b,2018,23.8128
154,n,a,cu_usd_b,2019,22.85577
154,n,a,cu_usd_b,2020,20.68755
154,n,a,cu_usd_b,2021,23.9804
155,n,a,cu_usd_b,2010,23.55084
155,n,a,cu_usd_b,2011,25.80351
155,n,a,cu_usd_b,2012,24.57228
155,n,a,cu_usd_b,2013,24.10762
155,n,a,cu_usd_b,2014,23.95768
155,n,a,cu_usd_b,2015,21.65936
155,n,a,cu_usd_b,2016,23.54119
155,n,a,cu_usd_b,2017,24.59944
155,n,a,cu_usd_b,2018,28.31932
155,n,a,cu_usd_b,2019,27.35767
155,n,a,cu_usd_b,2020,26.57015
155,n,a,cu_usd_b,2021,25.79415
156,e,a,cu_usd_b,2010,18.63325
156,e,a,cu_usd_b,2011,22.17202
156,e,a,cu_usd_b,2012,39.55232
156,e,a,cu_usd_b,2013,40.00893
156,e,a,cu_usd_b,2014,46.51257
156,e,a,cu_usd_b,2015,46.82189
156,e,a,cu_usd_b,2016,28.26097
156,e,a,cu_usd_b,2017,29.5371
156,e,a,cu_usd_b,2018,29.66436
156,e,a,cu_usd_b,2019,27.41848
156,e,a,cu_usd_b,2020,23.09671
156,e,a,cu_usd_b,2021,24.77109
170,e,a,cu_usd_b,2010,2.57652
170,e,a,cu_usd_b,2011,2.23062
170,e,a,cu_usd_b,2012,1.94541
170,e,a,cu_usd_b,2013,1.99225
170,e,a,cu_usd_b,2014,2.08888
170,e,a,cu_usd_b,2015,1.30557
170,e,a,cu_usd_b,2016,1.2717
170,e,a,cu_usd_b,2017,1.74119
170,e,a,cu_usd_b,2018,2.45451
170,e,a,cu_usd_b,2019,1.78141
170,e,a,cu_usd_b,2020,1.05454
170,e,a,cu_usd_b,2021,4.08439
174,e,a,cu_usd_b,2010,0
174,e,a,cu_usd_b,2011,0.0005
174,e,a,cu_usd_b,2012,0.00056
174,e,a,cu_usd_b,2013,0.00044
174,e,a,cu_usd_b,2014,0
174,e,a,cu_usd_b,2015,0
174,e,a,cu_usd_b,2016,0
174,e,a,cu_usd_b,2017,0
174,e,a,cu_usd_b,2018,0.00056
174,e,a,cu_usd_b,2019,0.00051
174,e,a,cu_usd_b,2020,0
178,e,a,cu_usd_b,2010,0.4038
178,e,a,cu_usd_b,2011,0.5916
178,e,a,cu_usd_b,2012,0.7738
178,e,a,cu_usd_b,2013,0.78012
178,e,a,cu_usd_b,2014,0.77187
178,e,a,cu_usd_b,2015,0.00813
178,e,a,cu_usd_b,2016,0
178,e,a,cu_usd_b,2017,0.00017
178,e,a,cu_usd_b,2018,0.00401
178,e,a,cu_usd_b,2019,0.00382
178,e,a,cu_usd_b,2020,0
180,e,a,cu_usd_b,2010,0.36716
180,e,a,cu_usd_b,2011,0.50899
180,e,a,cu_usd_b,2012,0.55938
180,e,a,cu_usd_b,2013,0.55089
180,e,a,cu_usd_b,2014,0.59847
180,e,a,cu_usd_b,2015,0
180,e,a,cu_usd_b,2016,0
180,e,a,cu_usd_b,2017,0
180,e,a,cu_usd_b,2018,0
180,e,a,cu_usd_b,2019,0
180,e,a,cu_usd_b,2020,0
188,e,a,cu_usd_b,2010,0.05778
188,e,a,cu_usd_b,2011,0.06461
188,e,a,cu_usd_b,2012,0.06342
188,e,a,cu_usd_b,2013,0.06445
188,e,a,cu_usd_b,2014,0.063
188,e,a,cu_usd_b,2015,0.07051
188,e,a,cu_usd_b,2016,0.10685
188,e,a,cu_usd_b,2017,0.10282
188,e,a,cu_usd_b,2018,0.09876
188,e,a,cu_usd_b,2019,0.10394
188,e,a,cu_usd_b,2020,0.07218
188,e,a,cu_usd_b,2021,0.08613
191,e,a,cu_usd_b,2010,0
191,e,a,cu_usd_b,2011,0
191,e,a,cu_usd_b,2012,0
191,e,a,cu_usd_b,2013,0
191,e,a,cu_usd_b,2014,0
191,e,a,cu_usd_b,2015,0.09145
191,e,a,cu_usd_b,2016,0.36705
191,e,a,cu_usd_b,2017,0.44267
191,e,a,cu_usd_b,2018,0.45181
191,e,a,cu_usd_b,2019,0.41603
191,e,a,cu_usd_b,2020,0.34581
196,e,a,cu_usd_b,2010,0
196,e,a,cu_usd_b,2011,0
196,e,a,cu_usd_b,2012,0
196,e,a,cu_usd_b,2013,0
196,e,a,cu_usd_b,2014,0
196,e,a,cu_usd_b,2015,0.02773
196,e,a,cu_usd_b,2016,0.15038
196,e,a,cu_usd_b,2017,0.06626
196,e,a,cu_usd_b,2018,0
196,e,a,cu_usd_b,2019,0
196,e,a,cu_usd_b,2020,0.06464
199,n,a,cu_usd_b,2010,13.3317
199,n,a,cu_usd_b,2011,17.15698
199,n,a,cu_usd_b,2012,19.58179
199,n,a,cu_usd_b,2013,18.20089
199,n,a,cu_usd_b,2014,14.82048
199,n,a,cu_usd_b,2015,5.73369
199,n,a,cu_usd_b,2016,3.82749
199,n,a,cu_usd_b,2017,6.35492
199,n,a,cu_usd_b,2018,14.19427
199,n,a,cu_usd_b,2019,8.67837
199,n,a,cu_usd_b,2020,7.81161
202,n,a,cu_usd_b,2010,14.79431
202,n,a,cu_usd_b,2011,21.68432
202,n,a,cu_usd_b,2012,24.44437
202,n,a,cu_usd_b,2013,24.99656
202,n,a,cu_usd_b,2014,24.09332
202,n,a,cu_usd_b,2015,6.09349
202,n,a,cu_usd_b,2016,4.49047
202,n,a,cu_usd_b,2017,5.89085
202,n,a,cu_usd_b,2018,10.61772
202,n,a,cu_usd_b,2019,9.68945
202,n,a,cu_usd_b,2020,8.27179
202,n,a,cu_usd_b,2021,12.74876
203,e,a,cu_usd_b,2010,0.38179
203,e,a,cu_usd_b,2011,0.40704
203,e,a,cu_usd_b,2012,0.36488
203,e,a,cu_usd_b,2013,0.32488
203,e,a,cu_usd_b,2014,0.28832
203,e,a,cu_usd_b,2015,0.24874
203,e,a,cu_usd_b,2016,0.22306
203,e,a,cu_usd_b,2017,0.25994
203,e,a,cu_usd_b,2018,0.27558
203,e,a,cu_usd_b,2019,0.35764
203,e,a,cu_usd_b,2020,0.36158
203,e,a,cu_usd_b,2021,0.40736
204,e,a,cu_usd_b,2010,0.12319
204,e,a,cu_usd_b,2011,0.15339
204,e,a,cu_usd_b,2012,0
204,e,a,cu_usd_b,2013,0
204,e,a,cu_usd_b,2014,0
204,e,a,cu_usd_b,2015,0.10823
204,e,a,cu_usd_b,2016,0.09587
204,e,a,cu_usd_b,2017,0.1121
204,e,a,cu_usd_b,2018,0.15544
204,e,a,cu_usd_b,2019,0.18112
204,e,a,cu_usd_b,2020,0.13222
208,e,a,cu_usd_b,2010,1.30388
208,e,a,cu_usd_b,2011,1.45231
208,e,a,cu_usd_b,2012,1.13941
208,e,a,cu_usd_b,2013,1.1885
208,e,a,cu_usd_b,2014,1.18932
208,e,a,cu_usd_b,2015,0.88695
208,e,a,cu_usd_b,2016,0.85976
208,e,a,cu_usd_b,2017,1.15578
208,e,a,cu_usd_b,2018,1.30811
208,e,a,cu_usd_b,2019,1.30744
208,e,a,cu_usd_b,2020,1.41864
208,e,a,cu_usd_b,2021,1.51622
212,e,a,cu_usd_b,2010,0
212,e,a,cu_usd_b,2011,0.0005
212,e,a,cu_usd_b,2012,0.00049
212,e,a,cu_usd_b,2013,0.00051
212,e,a,cu_usd_b,2014,0.00052
212,e,a,cu_usd_b,2015,0
212,e,a,cu_usd_b,2016,0
212,e,a,cu_usd_b,2017,0
212,e,a,cu_usd_b,2018,0
212,e,a,cu_usd_b,2019,0
212,e,a,cu_usd_b,2020,0
214,e,a,cu_usd_b,2010,0
214,e,a,cu_usd_b,2011,1.10367
214,e,a,cu_usd_b,2012,1.15419
214,e,a,cu_usd_b,2013,1.19241
214,e,a,cu_usd_b,2014,1.1323
214,e,a,cu_usd_b,2015,0.02058
214,e,a,cu_usd_b,2016,0
214,e,a,cu_usd_b,2017,0
214,e,a,cu_usd_b,2018,0
214,e,a,cu_usd_b,2019,0.01306
214,e,a,cu_usd_b,2020,0.00065
218,e,a,cu_usd_b,2010,3.02791
218,e,a,cu_usd_b,2011,5.00091
218,e,a,cu_usd_b,2012,5.78817
218,e,a,cu_usd_b,2013,5.98785
218,e,a,cu_usd_b,2014,5.54606
218,e,a,cu_usd_b,2015,2.54498
218,e,a,cu_usd_b,2016,1.53598
218,e,a,cu_usd_b,2017,2.48651
218,e,a,cu_usd_b,2018,3.52245
218,e,a,cu_usd_b,2019,2.89003
218,e,a,cu_usd_b,2020,0.70822
218,e,a,cu_usd_b,2021,1.51419
222,e,a,cu_usd_b,2010,0.02558
222,e,a,cu_usd_b,2011,0
222,e,a,cu_usd_b,2012,0
222,e,a,cu_usd_b,2013,0
222,e,a,cu_usd_b,2014,0
222,e,a,cu_usd_b,2015,0
222,e,a,cu_usd_b,2016,0
222,e,a,cu_usd_b,2017,0
222,e,a,cu_usd_b,2018,0
222,e,a,cu_usd_b,2019,0
222,e,a,cu_usd_b,2020,0
222,e,a,cu_usd_b,2021,0
226,e,a,cu_usd_b,2010,0.00322
226,e,a,cu_usd_b,2011,0.00709
226,e,a,cu_usd_b,2012,0.00978
226,e,a,cu_usd_b,2013,0.00648
226,e,a,cu_usd_b,2014,0.00629
226,e,a,cu_usd_b,2015,0.0028
226,e,a,cu_usd_b,2016,0.00311
226,e,a,cu_usd_b,2017,0.01758
226,e,a,cu_usd_b,2018,0.06283
226,e,a,cu_usd_b,2019,0.05987
226,e,a,cu_usd_b,2020,0.00347
231,e,a,cu_usd_b,2010,0.37093
231,e,a,cu_usd_b,2011,0.45669
231,e,a,cu_usd_b,2012,0.60384
231,e,a,cu_usd_b,2013,0.74879
231,e,a,cu_usd_b,2014,0.64425
231,e,a,cu_usd_b,2015,0.49772
231,e,a,cu_usd_b,2016,0.51251
231,e,a,cu_usd_b,2017,0.81328
231,e,a,cu_usd_b,2018,1.17984
231,e,a,cu_usd_b,2019,0.92535
231,e,a,cu_usd_b,2020,0.56547
232,e,a,cu_usd_b,2010,0
232,e,a,cu_usd_b,2011,0
232,e,a,cu_usd_b,2012,0
232,e,a,cu_usd_b,2013,0
232,e,a,cu_usd_b,2014,0
232,e,a,cu_usd_b,2015,0
232,e,a,cu_usd_b,2016,0.00004
232,e,a,cu_usd_b,2017,0.00004
232,e,a,cu_usd_b,2018,0.00006
232,e,a,cu_usd_b,2019,0.00006
232,e,a,cu_usd_b,2020,0
233,e,a,cu_usd_b,2010,0.12409
233,e,a,cu_usd_b,2011,0.13154
233,e,a,cu_usd_b,2012,0.1014
233,e,a,cu_usd_b,2013,0.08707
233,e,a,cu_usd_b,2014,0.08041
233,e,a,cu_usd_b,2015,0.05717
233,e,a,cu_usd_b,2016,0.04129
233,e,a,cu_usd_b,2017,0.04863
233,e,a,cu_usd_b,2018,0.04835
233,e,a,cu_usd_b,2019,0.05086
233,e,a,cu_usd_b,2020,0.03973
233,e,a,cu_usd_b,2021,0.04199
242,e,a,cu_usd_b,2010,0
242,e,a,cu_usd_b,2011,0
242,e,a,cu_usd_b,2012,0
242,e,a,cu_usd_b,2013,0
242,e,a,cu_usd_b,2014,0
242,e,a,cu_usd_b,2015,0
242,e,a,cu_usd_b,2016,0.02782
242,e,a,cu_usd_b,2017,0.03724
242,e,a,cu_usd_b,2018,0.04902
242,e,a,cu_usd_b,2019,0.03469
242,e,a,cu_usd_b,2020,0.00318
246,e,a,cu_usd_b,2010,1.02787
246,e,a,cu_usd_b,2011,1.0457
246,e,a,cu_usd_b,2012,1.06701
246,e,a,cu_usd_b,2013,1.24317
246,e,a,cu_usd_b,2014,1.70713
246,e,a,cu_usd_b,2015,1.35968
246,e,a,cu_usd_b,2016,1.44316
246,e,a,cu_usd_b,2017,1.49119
246,e,a,cu_usd_b,2018,1.64552
246,e,a,cu_usd_b,2019,1.46906
246,e,a,cu_usd_b,2020,1.54532
246,e,a,cu_usd_b,2021,1.51035
250,e,a,cu_usd_b,2010,3.62089
250,e,a,cu_usd_b,2011,5.9897
250,e,a,cu_usd_b,2012,6.18147
250,e,a,cu_usd_b,2013,6.24906
250,e,a,cu_usd_b,2014,6.0236
250,e,a,cu_usd_b,2015,5.56801
250,e,a,cu_usd_b,2016,6.34785
250,e,a,cu_usd_b,2017,7.42476
250,e,a,cu_usd_b,2018,10.1455
250,e,a,cu_usd_b,2019,10.10071
250,e,a,cu_usd_b,2020,9.26944
250,e,a,cu_usd_b,2021,9.94676
262,e,a,cu_usd_b,2010,0.00537
262,e,a,cu_usd_b,2011,0.00565
262,e,a,cu_usd_b,2012,0.00571
262,e,a,cu_usd_b,2013,0.00584
262,e,a,cu_usd_b,2014,0.00584
262,e,a,cu_usd_b,2015,0.07528
262,e,a,cu_usd_b,2016,0.07875
262,e,a,cu_usd_b,2017,0.07101
262,e,a,cu_usd_b,2018,0.0766
262,e,a,cu_usd_b,2019,0.08429
262,e,a,cu_usd_b,2020,0.05672
266,e,a,cu_usd_b,2010,0
266,e,a,cu_usd_b,2011,0
266,e,a,cu_usd_b,2012,0.06
266,e,a,cu_usd_b,2013,0.10315
266,e,a,cu_usd_b,2014,0.14592
266,e,a,cu_usd_b,2015,0.13843
266,e,a,cu_usd_b,2016,0.12597
266,e,a,cu_usd_b,2017,0.0496
266,e,a,cu_usd_b,2018,0.04872
266,e,a,cu_usd_b,2019,0.04135
266,e,a,cu_usd_b,2020,0.05699
266,e,a,cu_usd_b,2021,0.04885
268,e,a,cu_usd_b,2010,0.00662
268,e,a,cu_usd_b,2011,0.00678
268,e,a,cu_usd_b,2012,0.00774
268,e,a,cu_usd_b,2013,0.01122
268,e,a,cu_usd_b,2014,0.01091
268,e,a,cu_usd_b,2015,0.01048
268,e,a,cu_usd_b,2016,0.00798
268,e,a,cu_usd_b,2017,0.00854
268,e,a,cu_usd_b,2018,0.00896
268,e,a,cu_usd_b,2019,0.00929
268,e,a,cu_usd_b,2020,0.05569
268,e,a,cu_usd_b,2021,0.01942
270,e,a,cu_usd_b,2010,0
270,e,a,cu_usd_b,2011,0
270,e,a,cu_usd_b,2012,0
270,e,a,cu_usd_b,2013,0
270,e,a,cu_usd_b,2014,0
270,e,a,cu_usd_b,2015,0
270,e,a,cu_usd_b,2016,0
270,e,a,cu_usd_b,2017,0
270,e,a,cu_usd_b,2018,0
270,e,a,cu_usd_b,2019,0
270,e,a,cu_usd_b,2020,0
275,e,a,cu_usd_b,2015,0.45068
275,e,a,cu_usd_b,2016,0.34931
275,e,a,cu_usd_b,2017,0.64468
275,e,a,cu_usd_b,2018,1.09078
275,e,a,cu_usd_b,2019,1.00098
275,e,a,cu_usd_b,2020,0.71041
276,e,a,cu_usd_b,2010,13.6191
276,e,a,cu_usd_b,2011,12.75295
276,e,a,cu_usd_b,2012,11.91331
276,e,a,cu_usd_b,2013,11.46572
276,e,a,cu_usd_b,2014,11.8331
276,e,a,cu_usd_b,2015,9.66941
276,e,a,cu_usd_b,2016,10.27758
276,e,a,cu_usd_b,2017,9.61424
276,e,a,cu_usd_b,2018,9.95815
276,e,a,cu_usd_b,2019,8.79898
276,e,a,cu_usd_b,2020,9.64305
276,e,a,cu_usd_b,2021,7.86253
288,e,a,cu_usd_b,2010,0.2493
288,e,a,cu_usd_b,2011,0.15898
288,e,a,cu_usd_b,2012,0.18185
288,e,a,cu_usd_b,2013,0.08262
288,e,a,cu_usd_b,2014,0.03753
288,e,a,cu_usd_b,2015,0.03845
288,e,a,cu_usd_b,2016,0.0284
288,e,a,cu_usd_b,2017,0.08312
288,e,a,cu_usd_b,2018,0.12628
288,e,a,cu_usd_b,2019,0.01404
288,e,a,cu_usd_b,2020,0.09838
288,e,a,cu_usd_b,2021,0.54461
296,e,a,cu_usd_b,2010,0
296,e,a,cu_usd_b,2011,0
296,e,a,cu_usd_b,2012,0
296,e,a,cu_usd_b,2013,0
296,e,a,cu_usd_b,2014,0
296,e,a,cu_usd_b,2015,0
296,e,a,cu_usd_b,2016,0
296,e,a,cu_usd_b,2017,0
296,e,a,cu_usd_b,2018,0
296,e,a,cu_usd_b,2019,0
296,e,a,cu_usd_b,2020,0
300,e,a,cu_usd_b,2010,3.10142
300,e,a,cu_usd_b,2011,3.09978
300,e,a,cu_usd_b,2012,3.83703
300,e,a,cu_usd_b,2013,4.05301
300,e,a,cu_usd_b,2014,3.20879
300,e,a,cu_usd_b,2015,2.38168
300,e,a,cu_usd_b,2016,2.05941
300,e,a,cu_usd_b,2017,2.37266
300,e,a,cu_usd_b,2018,2.33353
300,e,a,cu_usd_b,2019,2.13947
300,e,a,cu_usd_b,2020,1.92251
300,e,a,cu_usd_b,2021,2.12466
308,e,a,cu_usd_b,2010,0
308,e,a,cu_usd_b,2011,0.0039
308,e,a,cu_usd_b,2012,0.004
308,e,a,cu_usd_b,2013,0.00421
308,e,a,cu_usd_b,2014,0.00428
308,e,a,cu_usd_b,2015,0
308,e,a,cu_usd_b,2016,0
308,e,a,cu_usd_b,2017,0
308,e,a,cu_usd_b,2018,0
308,e,a,cu_usd_b,2019,0
308,e,a,cu_usd_b,2020,0
320,e,a,cu_usd_b,2010,0
320,e,a,cu_usd_b,2011,0.19062
320,e,a,cu_usd_b,2012,0.20155
320,e,a,cu_usd_b,2013,0.83448
320,e,a,cu_usd_b,2014,0.86099
320,e,a,cu_usd_b,2015,0.03423
320,e,a,cu_usd_b,2016,0.03632
320,e,a,cu_usd_b,2017,0.15753
320,e,a,cu_usd_b,2018,0.20731
320,e,a,cu_usd_b,2019,0.09318
320,e,a,cu_usd_b,2020,0.00049
324,e,a,cu_usd_b,2010,0
324,e,a,cu_usd_b,2011,0
324,e,a,cu_usd_b,2012,0
324,e,a,cu_usd_b,2013,0
324,e,a,cu_usd_b,2014,0
324,e,a,cu_usd_b,2015,0.00026
324,e,a,cu_usd_b,2016,0.00037
324,e,a,cu_usd_b,2017,0.00046
324,e,a,cu_usd_b,2018,0.00124
324,e,a,cu_usd_b,2019,0.00135
324,e,a,cu_usd_b,2020,0.00033
328,e,a,cu_usd_b,2010,0
328,e,a,cu_usd_b,2011,0.04178
328,e,a,cu_usd_b,2012,0.05547
328,e,a,cu_usd_b,2013,0.03884
328,e,a,cu_usd_b,2014,0.03954
328,e,a,cu_usd_b,2015,0
328,e,a,cu_usd_b,2016,0.00004
328,e,a,cu_usd_b,2017,0.00004
328,e,a,cu_usd_b,2018,0.00005
328,e,a,cu_usd_b,2019,0.00005
328,e,a,cu_usd_b,2020,0.00005
332,e,a,cu_usd_b,2010,0.00097
332,e,a,cu_usd_b,2011,0.20293
332,e,a,cu_usd_b,2012,0.21302
332,e,a,cu_usd_b,2013,0.22817
332,e,a,cu_usd_b,2014,0.20516
332,e,a,cu_usd_b,2015,0
332,e,a,cu_usd_b,2016,0
332,e,a,cu_usd_b,2017,0
332,e,a,cu_usd_b,2018,0.06992
332,e,a,cu_usd_b,2019,0.20518
332,e,a,cu_usd_b,2020,0.03129
340,e,a,cu_usd_b,2010,0
340,e,a,cu_usd_b,2011,0.16241
340,e,a,cu_usd_b,2012,0.16988
340,e,a,cu_usd_b,2013,0.16908
340,e,a,cu_usd_b,2014,0.16971
340,e,a,cu_usd_b,2015,0.06468
340,e,a,cu_usd_b,2016,0.14837
340,e,a,cu_usd_b,2017,0.16511
340,e,a,cu_usd_b,2018,0.07076
340,e,a,cu_usd_b,2019,0.07186
340,e,a,cu_usd_b,2020,0.05136
344,e,a,cu_usd_b,2010,0
344,e,a,cu_usd_b,2011,0
344,e,a,cu_usd_b,2012,0
344,e,a,cu_usd_b,2013,0
344,e,a,cu_usd_b,2014,0
344,e,a,cu_usd_b,2015,0.03493
344,e,a,cu_usd_b,2016,0
344,e,a,cu_usd_b,2017,0.61636
344,e,a,cu_usd_b,2018,1.48317
344,e,a,cu_usd_b,2019,1.86214
344,e,a,cu_usd_b,2020,0.70341
348,e,a,cu_usd_b,2010,0.45208
348,e,a,cu_usd_b,2011,0.48563
348,e,a,cu_usd_b,2012,0.39982
348,e,a,cu_usd_b,2013,0.40387
348,e,a,cu_usd_b,2014,0.39639
348,e,a,cu_usd_b,2015,0.42563
348,e,a,cu_usd_b,2016,0.30051
348,e,a,cu_usd_b,2017,0.33501
348,e,a,cu_usd_b,2018,0.36207
348,e,a,cu_usd_b,2019,0.30103
348,e,a,cu_usd_b,2020,0.3583
348,e,a,cu_usd_b,2021,0.23871
352,e,a,cu_usd_b,2010,0
352,e,a,cu_usd_b,2011,0
352,e,a,cu_usd_b,2012,0
352,e,a,cu_usd_b,2013,0
352,e,a,cu_usd_b,2014,0
352,e,a,cu_usd_b,2015,0
352,e,a,cu_usd_b,2016,0
352,e,a,cu_usd_b,2017,0
352,e,a,cu_usd_b,2018,0
352,e,a,cu_usd_b,2019,0
352,e,a,cu_usd_b,2020,0
352,e,a,cu_usd_b,2021,0
356,e,a,cu_usd_b,2010,8.26986
356,e,a,cu_usd_b,2011,13.90352
356,e,a,cu_usd_b,2012,14.64659
356,e,a,cu_usd_b,2013,20.70979
356,e,a,cu_usd_b,2014,13.11359
356,e,a,cu_usd_b,2015,12.71636
356,e,a,cu_usd_b,2016,10.31834
356,e,a,cu_usd_b,2017,11.05233
356,e,a,cu_usd_b,2018,13.18371
356,e,a,cu_usd_b,2019,9.95876
356,e,a,cu_usd_b,2020,6.03913
356,e,a,cu_usd_b,2021,4.24019
360,e,a,cu_usd_b,2010,15.093
360,e,a,cu_usd_b,2011,30.73943
360,e,a,cu_usd_b,2012,33.78864
360,e,a,cu_usd_b,2013,30.52583
360,e,a,cu_usd_b,2014,29.61746
360,e,a,cu_usd_b,2015,10.29894
360,e,a,cu_usd_b,2016,11.29701
360,e,a,cu_usd_b,2017,10.17355
360,e,a,cu_usd_b,2018,15.24088
360,e,a,cu_usd_b,2019,15.23671
360,e,a,cu_usd_b,2020,12.53276
360,e,a,cu_usd_b,2021,14.92839
364,e,a,cu_usd_b,2010,82.70572
364,e,a,cu_usd_b,2011,74.87936
364,e,a,cu_usd_b,2012,88.29636
364,e,a,cu_usd_b,2013,86.68042
364,e,a,cu_usd_b,2014,81.33888
364,e,a,cu_usd_b,2015,47.41351
364,e,a,cu_usd_b,2016,28.39522
364,e,a,cu_usd_b,2017,47.12157
364,e,a,cu_usd_b,2018,68.33344
364,e,a,cu_usd_b,2019,89.57582
364,e,a,cu_usd_b,2020,34.66965
364,e,a,cu_usd_b,2021,58.92646
368,e,a,cu_usd_b,2010,10.77174
368,e,a,cu_usd_b,2011,15.17044
368,e,a,cu_usd_b,2012,16.93545
368,e,a,cu_usd_b,2013,14.61025
368,e,a,cu_usd_b,2014,10.24843
368,e,a,cu_usd_b,2015,4.99287
368,e,a,cu_usd_b,2016,3.98858
368,e,a,cu_usd_b,2017,6.50964
368,e,a,cu_usd_b,2018,9.97756
368,e,a,cu_usd_b,2019,8.51032
368,e,a,cu_usd_b,2020,4.72161
368,e,a,cu_usd_b,2021,10.82485
372,c,a,cu_usd_b,2015,2.70877
372,c,a,cu_usd_b,2016,2.62602
372,c,a,cu_usd_b,2017,2.86024
372,c,a,cu_usd_b,2018,3.30443
372,c,a,cu_usd_b,2019,3.13688
372,c,a,cu_usd_b,2020,2.46029
376,e,a,cu_usd_b,2010,0.57193
376,e,a,cu_usd_b,2011,0.68011
376,e,a,cu_usd_b,2012,0.82977
376,e,a,cu_usd_b,2013,0.95819
376,e,a,cu_usd_b,2014,0.96962
376,e,a,cu_usd_b,2015,0.94084
376,e,a,cu_usd_b,2016,0.9941
376,e,a,cu_usd_b,2017,1.09974
376,e,a,cu_usd_b,2018,1.14677
376,e,a,cu_usd_b,2019,1.16461
376,e,a,cu_usd_b,2020,1.09072
376,e,a,cu_usd_b,2021,1.20026
380,e,a,cu_usd_b,2010,7.65906
380,e,a,cu_usd_b,2011,9.98624
380,e,a,cu_usd_b,2012,11.94238
380,e,a,cu_usd_b,2013,12.90357
380,e,a,cu_usd_b,2014,13.26669
380,e,a,cu_usd_b,2015,11.476
380,e,a,cu_usd_b,2016,11.1382
380,e,a,cu_usd_b,2017,9.70755
380,e,a,cu_usd_b,2018,11.04523
380,e,a,cu_usd_b,2019,11.35343
380,e,a,cu_usd_b,2020,10.28376
380,e,a,cu_usd_b,2021,12.41658
384,e,a,cu_usd_b,2010,0.69105
384,e,a,cu_usd_b,2011,0.74803
384,e,a,cu_usd_b,2012,0.91807
384,e,a,cu_usd_b,2013,0.94966
384,e,a,cu_usd_b,2014,1.08304
384,e,a,cu_usd_b,2015,0.05944
384,e,a,cu_usd_b,2016,0
384,e,a,cu_usd_b,2017,0
384,e,a,cu_usd_b,2018,0
384,e,a,cu_usd_b,2019,0
384,e,a,cu_usd_b,2020,0
388,e,a,cu_usd_b,2010,0
388,e,a,cu_usd_b,2011,0.01441
388,e,a,cu_usd_b,2012,0.01477
388,e,a,cu_usd_b,2013,0.01421
388,e,a,cu_usd_b,2014,0.01399
388,e,a,cu_usd_b,2015,0.00035
388,e,a,cu_usd_b,2016,0.00037
388,e,a,cu_usd_b,2017,0.00039
388,e,a,cu_usd_b,2018,0.00041
388,e,a,cu_usd_b,2019,0.00042
388,e,a,cu_usd_b,2020,0.00038
392,e,a,cu_usd_b,2010,2.17621
392,e,a,cu_usd_b,2011,2.93723
392,e,a,cu_usd_b,2012,3.56799
