geo_area,nature,observation_status,units,year,en_lkrv_swan
50,e,a,kmsq,2017,15865.57312
50,e,a,kmsq,2018,17012.51984
50,e,a,kmsq,2019,17080.04051
50,e,a,kmsq,2020,17210.47541
50,e,a,kmsq,2021,17225.67744
50,e,a,kmsq,2022,16395.84518
51,e,a,kmsq,2000,10.82448
51,e,a,kmsq,2001,16.1246
51,e,a,kmsq,2002,20.22671
51,e,a,kmsq,2003,25.6735
51,e,a,kmsq,2004,22.51407
51,e,a,kmsq,2005,24.74917
51,e,a,kmsq,2006,24.57467
51,e,a,kmsq,2007,27.17525
51,e,a,kmsq,2008,29.40368
51,e,a,kmsq,2009,31.6629
51,e,a,kmsq,2010,32.03437
51,e,a,kmsq,2011,32.82512
51,e,a,kmsq,2012,32.15224
51,e,a,kmsq,2013,31.44856
51,e,a,kmsq,2014,31.49832
51,e,a,kmsq,2015,31.64119
51,e,a,kmsq,2016,31.70053
51,e,a,kmsq,2017,33.28673
51,e,a,kmsq,2018,33.91453
51,e,a,kmsq,2019,34.43393
51,e,a,kmsq,2020,36.25716
51,e,a,kmsq,2021,37.57078
51,e,a,kmsq,2022,38.14505
52,e,a,kmsq,2000,0.02522
52,e,a,kmsq,2001,0.08397
52,e,a,kmsq,2002,0.14211
52,e,a,kmsq,2003,0.20598
52,e,a,kmsq,2004,0.26958
52,e,a,kmsq,2005,0.2956
52,e,a,kmsq,2006,0.29458
52,e,a,kmsq,2007,0.27257
52,e,a,kmsq,2008,0.28407
52,e,a,kmsq,2009,0.28637
52,e,a,kmsq,2010,0.31386
52,e,a,kmsq,2011,0.29728
52,e,a,kmsq,2012,0.2935
52,e,a,kmsq,2013,0.3016
52,e,a,kmsq,2014,0.27631
52,e,a,kmsq,2015,0.26704
52,e,a,kmsq,2016,0.30351
52,e,a,kmsq,2017,0.36885
52,e,a,kmsq,2018,0.38646
52,e,a,kmsq,2019,0.45518
52,e,a,kmsq,2020,0.49736
52,e,a,kmsq,2021,0.55793
52,e,a,kmsq,2022,0.60413
53,n,a,kmsq,2000,51031.31663
53,n,a,kmsq,2001,53963.53738
53,n,a,kmsq,2002,59772.89751
53,n,a,kmsq,2003,54299.45397
53,n,a,kmsq,2004,54565.2838
53,n,a,kmsq,2005,56884.91771
53,n,a,kmsq,2006,51433.20702
53,n,a,kmsq,2007,48500.68014
53,n,a,kmsq,2008,52504.26873
53,n,a,kmsq,2009,51806.16052
53,n,a,kmsq,2010,51853.11267
53,n,a,kmsq,2011,57277.26154
53,n,a,kmsq,2012,63175.23351
53,n,a,kmsq,2013,62451.29238
53,n,a,kmsq,2014,61076.21843
53,n,a,kmsq,2015,58920.54651
53,n,a,kmsq,2016,53899.62518
53,n,a,kmsq,2017,50911.56801
53,n,a,kmsq,2018,52440.56115
53,n,a,kmsq,2019,53463.35412
53,n,a,kmsq,2020,51543.22808
53,n,a,kmsq,2021,53576.23347
53,n,a,kmsq,2022,51211.35302
54,n,a,kmsq,2000,928.83871
54,n,a,kmsq,2001,1060.16642
54,n,a,kmsq,2002,1223.76275
54,n,a,kmsq,2003,1310.43439
54,n,a,kmsq,2004,1419.26621
54,n,a,kmsq,2005,1434.34168
54,n,a,kmsq,2006,1406.71925
54,n,a,kmsq,2007,1355.69218
54,n,a,kmsq,2008,1336.79532
54,n,a,kmsq,2009,1407.29246
54,n,a,kmsq,2010,1473.68954
54,n,a,kmsq,2011,1481.1356
54,n,a,kmsq,2012,1485.67433
54,n,a,kmsq,2013,1402.78153
54,n,a,kmsq,2014,1399.09886
54,n,a,kmsq,2015,1369.05876
54,n,a,kmsq,2016,1578.7095
54,n,a,kmsq,2017,1733.25257
54,n,a,kmsq,2018,1987.53637
54,n,a,kmsq,2019,2152.93739
54,n,a,kmsq,2020,2220.62945
54,n,a,kmsq,2021,2160.47122
54,n,a,kmsq,2022,2205.01274
56,e,a,kmsq,2000,7.75037
56,e,a,kmsq,2001,10.86511
56,e,a,kmsq,2002,15.25774
56,e,a,kmsq,2003,17.7926
56,e,a,kmsq,2004,20.98193
56,e,a,kmsq,2005,24.78082
56,e,a,kmsq,2006,28.35645
56,e,a,kmsq,2007,30.72941
56,e,a,kmsq,2008,30.62892
56,e,a,kmsq,2009,27.27305
56,e,a,kmsq,2010,28.1543
56,e,a,kmsq,2011,26.21073
56,e,a,kmsq,2012,25.10171
56,e,a,kmsq,2013,24.74276
56,e,a,kmsq,2014,28.17634
56,e,a,kmsq,2015,28.92481
56,e,a,kmsq,2016,31.0386
56,e,a,kmsq,2017,33.47177
56,e,a,kmsq,2018,38.20025
56,e,a,kmsq,2019,40.23289
56,e,a,kmsq,2020,40.47806
56,e,a,kmsq,2021,45.84368
56,e,a,kmsq,2022,50.49155
57,n,a,kmsq,2000,0.77553
57,n,a,kmsq,2001,1.16264
57,n,a,kmsq,2002,1.46045
57,n,a,kmsq,2003,1.69704
57,n,a,kmsq,2004,2.19768
57,n,a,kmsq,2005,1.72014
57,n,a,kmsq,2006,1.6635
57,n,a,kmsq,2007,1.80336
57,n,a,kmsq,2008,1.76861
57,n,a,kmsq,2009,1.83856
57,n,a,kmsq,2010,1.71813
57,n,a,kmsq,2011,2.01996
57,n,a,kmsq,2012,1.80415
57,n,a,kmsq,2013,1.84095
57,n,a,kmsq,2014,2.1552
57,n,a,kmsq,2015,4.24671
57,n,a,kmsq,2016,6.17078
57,n,a,kmsq,2017,8.52682
57,n,a,kmsq,2018,10.76927
57,n,a,kmsq,2019,12.05788
57,n,a,kmsq,2020,11.86722
57,n,a,kmsq,2021,11.45826
57,n,a,kmsq,2022,10.67036
60,e,a,kmsq,2000,0.01108
60,e,a,kmsq,2001,0.0829
60,e,a,kmsq,2002,0.13884
60,e,a,kmsq,2003,0.20351
60,e,a,kmsq,2004,0.26332
60,e,a,kmsq,2005,0.28734
60,e,a,kmsq,2006,0.25151
60,e,a,kmsq,2007,0.20595
60,e,a,kmsq,2008,0.15847
60,e,a,kmsq,2009,0.11639
60,e,a,kmsq,2010,0.12286
60,e,a,kmsq,2011,0.1535
60,e,a,kmsq,2012,0.18473
60,e,a,kmsq,2013,0.2007
60,e,a,kmsq,2014,0.28674
60,e,a,kmsq,2015,0.32686
60,e,a,kmsq,2016,0.34
60,e,a,kmsq,2017,0.3794
60,e,a,kmsq,2018,0.43712
60,e,a,kmsq,2019,0.41922
60,e,a,kmsq,2020,0.41144
60,e,a,kmsq,2021,0.43597
60,e,a,kmsq,2022,0.46345
61,n,a,kmsq,2000,1.04141
61,n,a,kmsq,2001,2.36633
61,n,a,kmsq,2002,3.54391
61,n,a,kmsq,2003,4.70568
61,n,a,kmsq,2004,5.48022
61,n,a,kmsq,2005,5.87309
61,n,a,kmsq,2006,5.75999
61,n,a,kmsq,2007,5.7484
61,n,a,kmsq,2008,5.28722
61,n,a,kmsq,2009,5.44703
61,n,a,kmsq,2010,5.51149
61,n,a,kmsq,2011,7.6071
61,n,a,kmsq,2012,7.45953
61,n,a,kmsq,2013,7.97326
61,n,a,kmsq,2014,9.94098
61,n,a,kmsq,2015,12.87877
61,n,a,kmsq,2016,15.77802
61,n,a,kmsq,2017,21.24741
61,n,a,kmsq,2018,26.48606
61,n,a,kmsq,2019,29.31911
61,n,a,kmsq,2020,29.76986
61,n,a,kmsq,2021,28.48732
61,n,a,kmsq,2022,26.90009
62,n,a,kmsq,2000,71827.43558
62,n,a,kmsq,2001,82663.55199
62,n,a,kmsq,2002,88426.87249
62,n,a,kmsq,2003,103659.97765
62,n,a,kmsq,2004,106866.6759
62,n,a,kmsq,2005,111233.3562
62,n,a,kmsq,2006,115264.21151
62,n,a,kmsq,2007,120531.79431
62,n,a,kmsq,2008,129439.078
62,n,a,kmsq,2009,136138.50477
62,n,a,kmsq,2010,137000.81951
62,n,a,kmsq,2011,138802.60532
62,n,a,kmsq,2012,142592.29143
62,n,a,kmsq,2013,138297.51084
62,n,a,kmsq,2014,139370.64812
62,n,a,kmsq,2015,142177.25432
62,n,a,kmsq,2016,143766.65085
62,n,a,kmsq,2017,151298.6373
62,n,a,kmsq,2018,162723.73667
62,n,a,kmsq,2019,166235.57037
62,n,a,kmsq,2020,174702.8769
62,n,a,kmsq,2021,181174.39781
62,n,a,kmsq,2022,176774.98042
64,e,a,kmsq,2000,18.21764
64,e,a,kmsq,2001,18.60498
64,e,a,kmsq,2002,22.60812
64,e,a,kmsq,2003,25.3079
64,e,a,kmsq,2004,31.72013
64,e,a,kmsq,2005,34.70593
64,e,a,kmsq,2006,37.54541
64,e,a,kmsq,2007,39.98892
64,e,a,kmsq,2008,42.4111
64,e,a,kmsq,2009,42.95064
64,e,a,kmsq,2010,42.92318
64,e,a,kmsq,2011,42.50352
64,e,a,kmsq,2012,42.41476
64,e,a,kmsq,2013,41.35575
64,e,a,kmsq,2014,41.11919
64,e,a,kmsq,2015,41.39684
64,e,a,kmsq,2016,43.47381
64,e,a,kmsq,2017,46.70645
64,e,a,kmsq,2018,51.48335
64,e,a,kmsq,2019,55.01365
64,e,a,kmsq,2020,58.37861
64,e,a,kmsq,2021,62.07307
64,e,a,kmsq,2022,64.56455
68,e,a,kmsq,2000,7962.83382
68,e,a,kmsq,2001,8020.20752
68,e,a,kmsq,2002,9700.65093
68,e,a,kmsq,2003,9112.10574
68,e,a,kmsq,2004,9552.35898
68,e,a,kmsq,2005,9663.68499
68,e,a,kmsq,2006,10893.64588
68,e,a,kmsq,2007,10766.19569
68,e,a,kmsq,2008,11830.82347
68,e,a,kmsq,2009,13503.00212
68,e,a,kmsq,2010,13383.21192
68,e,a,kmsq,2011,12945.60796
68,e,a,kmsq,2012,13142.87583
68,e,a,kmsq,2013,12511.41458
68,e,a,kmsq,2014,10999.5221
68,e,a,kmsq,2015,12021.13018
68,e,a,kmsq,2016,11466.93726
68,e,a,kmsq,2017,10679.67885
68,e,a,kmsq,2018,11340.5802
68,e,a,kmsq,2019,13641.53608
68,e,a,kmsq,2020,14437.38936
68,e,a,kmsq,2021,14950.09398
68,e,a,kmsq,2022,16810.59352
70,e,a,kmsq,2000,4.48583
70,e,a,kmsq,2001,15.70308
70,e,a,kmsq,2002,36.94994
70,e,a,kmsq,2003,50.57756
70,e,a,kmsq,2004,62.60016
70,e,a,kmsq,2005,80.70444
70,e,a,kmsq,2006,94.00306
70,e,a,kmsq,2007,92.69879
70,e,a,kmsq,2008,93.86829
70,e,a,kmsq,2009,101.9335
70,e,a,kmsq,2010,95.48293
70,e,a,kmsq,2011,95.21826
70,e,a,kmsq,2012,85.59456
70,e,a,kmsq,2013,83.46911
70,e,a,kmsq,2014,90.4602
70,e,a,kmsq,2015,97.41045
70,e,a,kmsq,2016,87.27362
70,e,a,kmsq,2017,98.98236
70,e,a,kmsq,2018,103.31956
70,e,a,kmsq,2019,103.67642
70,e,a,kmsq,2020,94.80561
70,e,a,kmsq,2021,94.4393
70,e,a,kmsq,2022,90.53656
72,e,a,kmsq,2000,1766.5058
72,e,a,kmsq,2001,2093.73482
72,e,a,kmsq,2002,2282.70705
72,e,a,kmsq,2003,2272.70574
72,e,a,kmsq,2004,2359.78949
72,e,a,kmsq,2005,2754.98449
72,e,a,kmsq,2006,2636.86575
72,e,a,kmsq,2007,2721.55599
72,e,a,kmsq,2008,2858.32269
72,e,a,kmsq,2009,3169.3153
72,e,a,kmsq,2010,3090.35169
72,e,a,kmsq,2011,3282.17828
72,e,a,kmsq,2012,3250.70253
72,e,a,kmsq,2013,3058.2419
72,e,a,kmsq,2014,3008.56774
72,e,a,kmsq,2015,3190.83407
72,e,a,kmsq,2016,3243.53749
72,e,a,kmsq,2017,3500.35783
72,e,a,kmsq,2018,4211.36921
72,e,a,kmsq,2019,4669.23328
72,e,a,kmsq,2020,4475.71928
72,e,a,kmsq,2021,4685.21616
72,e,a,kmsq,2022,4690.8225
74,e,a,kmsq,2000,0
74,e,a,kmsq,2001,0
74,e,a,kmsq,2002,0
74,e,a,kmsq,2003,0
74,e,a,kmsq,2004,0
74,e,a,kmsq,2005,0
74,e,a,kmsq,2006,0
74,e,a,kmsq,2007,0
74,e,a,kmsq,2008,0
74,e,a,kmsq,2009,0
74,e,a,kmsq,2010,0
74,e,a,kmsq,2011,0
74,e,a,kmsq,2012,0
74,e,a,kmsq,2013,0
74,e,a,kmsq,2014,0
74,e,a,kmsq,2015,0
74,e,a,kmsq,2016,0
74,e,a,kmsq,2017,0
74,e,a,kmsq,2018,0
74,e,a,kmsq,2019,0
74,e,a,kmsq,2020,0
74,e,a,kmsq,2021,0
74,e,a,kmsq,2022,0
76,e,a,kmsq,2000,35293.16822
76,e,a,kmsq,2001,36839.51174
76,e,a,kmsq,2002,38335.08763
76,e,a,kmsq,2003,39103.87089
76,e,a,kmsq,2004,40195.46706
76,e,a,kmsq,2005,39979.85857
76,e,a,kmsq,2006,40428.10516
76,e,a,kmsq,2007,40554.46704
76,e,a,kmsq,2008,40933.03009
76,e,a,kmsq,2009,41660.75739
76,e,a,kmsq,2010,42433.24086
76,e,a,kmsq,2011,41799.981
76,e,a,kmsq,2012,41680.21645
76,e,a,kmsq,2013,40365.67899
76,e,a,kmsq,2014,40091.09247
76,e,a,kmsq,2015,40532.76201
76,e,a,kmsq,2016,41601.45485
76,e,a,kmsq,2017,41685.07753
76,e,a,kmsq,2018,43283.33788
76,e,a,kmsq,2019,44265.34855
76,e,a,kmsq,2020,43831.94203
76,e,a,kmsq,2021,43542.96449
76,e,a,kmsq,2022,43922.09121
84,e,a,kmsq,2000,357.15982
84,e,a,kmsq,2001,354.44345
84,e,a,kmsq,2002,344.6559
84,e,a,kmsq,2003,319.08243
84,e,a,kmsq,2004,296.64741
84,e,a,kmsq,2005,251.15489
84,e,a,kmsq,2006,227.01896
84,e,a,kmsq,2007,209.2564
84,e,a,kmsq,2008,202.87639
84,e,a,kmsq,2009,212.12911
84,e,a,kmsq,2010,211.51788
84,e,a,kmsq,2011,200.86595
84,e,a,kmsq,2012,207.46242
84,e,a,kmsq,2013,208.45423
84,e,a,kmsq,2014,229.17937
84,e,a,kmsq,2015,246.61924
84,e,a,kmsq,2016,264.66197
84,e,a,kmsq,2017,273.1502
84,e,a,kmsq,2018,283.7683
84,e,a,kmsq,2019,269.56874
84,e,a,kmsq,2020,268.18653
84,e,a,kmsq,2021,281.0496
84,e,a,kmsq,2022,283.06107
90,e,a,kmsq,2000,0.59008
90,e,a,kmsq,2001,1.87406
90,e,a,kmsq,2002,20.72077
90,e,a,kmsq,2003,22.14301
90,e,a,kmsq,2004,23.07879
90,e,a,kmsq,2005,23.53082
90,e,a,kmsq,2006,23.85508
90,e,a,kmsq,2007,6.83404
90,e,a,kmsq,2008,6.73504
90,e,a,kmsq,2009,22.1549
90,e,a,kmsq,2010,36.22499
90,e,a,kmsq,2011,36.31575
90,e,a,kmsq,2012,48.0849
90,e,a,kmsq,2013,48.50461
90,e,a,kmsq,2014,49.28121
90,e,a,kmsq,2015,40.03702
90,e,a,kmsq,2016,43.52195
90,e,a,kmsq,2017,35.04139
90,e,a,kmsq,2018,38.52933
90,e,a,kmsq,2019,25.75623
90,e,a,kmsq,2020,24.77702
90,e,a,kmsq,2021,24.91797
90,e,a,kmsq,2022,25.10348
92,e,a,kmsq,2000,0.26361
92,e,a,kmsq,2001,0.59513
92,e,a,kmsq,2002,1.105
92,e,a,kmsq,2003,1.3908
92,e,a,kmsq,2004,1.83253
92,e,a,kmsq,2005,2.08153
92,e,a,kmsq,2006,2.14008
92,e,a,kmsq,2007,2.10187
92,e,a,kmsq,2008,2.22264
92,e,a,kmsq,2009,2.31658
92,e,a,kmsq,2010,2.31416
92,e,a,kmsq,2011,2.36645
92,e,a,kmsq,2012,2.4017
92,e,a,kmsq,2013,2.54161
92,e,a,kmsq,2014,2.58948
92,e,a,kmsq,2015,2.59252
92,e,a,kmsq,2016,2.8433
92,e,a,kmsq,2017,3.03008
92,e,a,kmsq,2018,3.27702
92,e,a,kmsq,2019,3.43758
92,e,a,kmsq,2020,3.72897
92,e,a,kmsq,2021,3.82439
92,e,a,kmsq,2022,3.92022
96,e,a,kmsq,2000,9.45222
96,e,a,kmsq,2001,10.22743
96,e,a,kmsq,2002,9.61812
96,e,a,kmsq,2003,9.98963
96,e,a,kmsq,2004,11.31349
96,e,a,kmsq,2005,12.97585
96,e,a,kmsq,2006,12.91522
96,e,a,kmsq,2007,13.62239
96,e,a,kmsq,2008,13.99822
96,e,a,kmsq,2009,15.56736
96,e,a,kmsq,2010,16.04635
96,e,a,kmsq,2011,15.87001
96,e,a,kmsq,2012,15.11236
96,e,a,kmsq,2013,14.07956
96,e,a,kmsq,2014,14.31623
96,e,a,kmsq,2015,14.38525
96,e,a,kmsq,2016,16.00851
96,e,a,kmsq,2017,18.68796
96,e,a,kmsq,2018,20.92929
96,e,a,kmsq,2019,21.96744
96,e,a,kmsq,2020,23.94225
96,e,a,kmsq,2021,24.30423
96,e,a,kmsq,2022,23.93327
100,e,a,kmsq,2000,9.61442
100,e,a,kmsq,2001,31.45299
100,e,a,kmsq,2002,48.2332
100,e,a,kmsq,2003,66.73915
100,e,a,kmsq,2004,92.34222
100,e,a,kmsq,2005,102.37059
100,e,a,kmsq,2006,104.27358
100,e,a,kmsq,2007,112.01125
100,e,a,kmsq,2008,115.80444
100,e,a,kmsq,2009,112.84312
100,e,a,kmsq,2010,114.19454
100,e,a,kmsq,2011,115.27418
100,e,a,kmsq,2012,113.33589
100,e,a,kmsq,2013,117.53149
100,e,a,kmsq,2014,118.49648
100,e,a,kmsq,2015,121.41958
100,e,a,kmsq,2016,123.81098
100,e,a,kmsq,2017,130.06587
100,e,a,kmsq,2018,128.6804
100,e,a,kmsq,2019,139.45066
100,e,a,kmsq,2020,142.55773
100,e,a,kmsq,2021,141.25505
100,e,a,kmsq,2022,143.52157
104,e,a,kmsq,2000,2185.35626
104,e,a,kmsq,2001,3543.10779
104,e,a,kmsq,2002,4279.75475
104,e,a,kmsq,2003,6059.16646
104,e,a,kmsq,2004,7459.33596
104,e,a,kmsq,2005,8414.36526
104,e,a,kmsq,2006,8383.4762
104,e,a,kmsq,2007,8747.73817
104,e,a,kmsq,2008,8986.46429
104,e,a,kmsq,2009,9192.80873
104,e,a,kmsq,2010,8637.03562
104,e,a,kmsq,2011,8798.98076
104,e,a,kmsq,2012,8851.18092
104,e,a,kmsq,2013,8380.30529
104,e,a,kmsq,2014,8800.78774
104,e,a,kmsq,2015,9049.92221
104,e,a,kmsq,2016,9678.61812
104,e,a,kmsq,2017,10308.53516
104,e,a,kmsq,2018,10834.68392
104,e,a,kmsq,2019,11006.54482
104,e,a,kmsq,2020,10992.153
104,e,a,kmsq,2021,11022.53862
104,e,a,kmsq,2022,10797.42663
108,e,a,kmsq,2000,7.39769
108,e,a,kmsq,2001,7.28524
108,e,a,kmsq,2002,8.5802
108,e,a,kmsq,2003,10.70832
108,e,a,kmsq,2004,11.75199
108,e,a,kmsq,2005,12.04962
108,e,a,kmsq,2006,11.97262
108,e,a,kmsq,2007,11.44103
108,e,a,kmsq,2008,10.55714
108,e,a,kmsq,2009,10.32568
108,e,a,kmsq,2010,9.86555
108,e,a,kmsq,2011,11.47795
108,e,a,kmsq,2012,12.64674
108,e,a,kmsq,2013,12.56033
108,e,a,kmsq,2014,13.89315
108,e,a,kmsq,2015,14.56486
108,e,a,kmsq,2016,14.55346
108,e,a,kmsq,2017,16.01084
108,e,a,kmsq,2018,16.95529
108,e,a,kmsq,2019,18.15088
108,e,a,kmsq,2020,19.88475
108,e,a,kmsq,2021,23.99456
108,e,a,kmsq,2022,26.35708
116,e,a,kmsq,2000,6024.23206
116,e,a,kmsq,2001,7116.37276
116,e,a,kmsq,2002,8215.23977
116,e,a,kmsq,2003,10662.80991
116,e,a,kmsq,2004,11822.61731
116,e,a,kmsq,2005,13189.50741
116,e,a,kmsq,2006,13234.58171
116,e,a,kmsq,2007,13290.16309
116,e,a,kmsq,2008,12374.51211
116,e,a,kmsq,2009,12688.89392
116,e,a,kmsq,2010,12602.4542
116,e,a,kmsq,2011,11315.45557
116,e,a,kmsq,2012,11620.09641
116,e,a,kmsq,2013,10983.59965
116,e,a,kmsq,2014,11922.93132
116,e,a,kmsq,2015,11614.92511
116,e,a,kmsq,2016,11337.2819
116,e,a,kmsq,2017,9988.49223
116,e,a,kmsq,2018,10777.41614
116,e,a,kmsq,2019,10828.14571
116,e,a,kmsq,2020,10901.7993
116,e,a,kmsq,2021,11288.8361
116,e,a,kmsq,2022,11703.65973
120,e,a,kmsq,2000,183.58087
120,e,a,kmsq,2001,306.32688
120,e,a,kmsq,2002,445.76146
120,e,a,kmsq,2003,559.15896
120,e,a,kmsq,2004,626.72146
120,e,a,kmsq,2005,570.07648
120,e,a,kmsq,2006,554.9328
120,e,a,kmsq,2007,518.62786
120,e,a,kmsq,2008,514.23478
120,e,a,kmsq,2009,502.49052
120,e,a,kmsq,2010,506.0121
120,e,a,kmsq,2011,509.41866
120,e,a,kmsq,2012,500.47841
120,e,a,kmsq,2013,540.57871
120,e,a,kmsq,2014,621.64602
120,e,a,kmsq,2015,709.0131
120,e,a,kmsq,2016,801.159
120,e,a,kmsq,2017,904.13993
120,e,a,kmsq,2018,930.30218
120,e,a,kmsq,2019,961.74293
120,e,a,kmsq,2020,1096.55703
120,e,a,kmsq,2021,1187.60829
120,e,a,kmsq,2022,1243.03317
124,e,a,kmsq,2000,72131.35124
124,e,a,kmsq,2001,71036.60008
124,e,a,kmsq,2002,70688.4345
124,e,a,kmsq,2003,69707.22166
124,e,a,kmsq,2004,69469.03055
124,e,a,kmsq,2005,69973.8094
124,e,a,kmsq,2006,73194.7183
124,e,a,kmsq,2007,75430.91523
124,e,a,kmsq,2008,77428.47882
124,e,a,kmsq,2009,80203.66838
124,e,a,kmsq,2010,80259.71704
124,e,a,kmsq,2011,79684.73131
124,e,a,kmsq,2012,80022.35331
124,e,a,kmsq,2013,75558.29882
124,e,a,kmsq,2014,76452.87793
124,e,a,kmsq,2015,76676.48706
124,e,a,kmsq,2016,77291.01571
124,e,a,kmsq,2017,79384.81307
124,e,a,kmsq,2018,87652.84951
124,e,a,kmsq,2019,89733.40818
124,e,a,kmsq,2020,92449.75742
124,e,a,kmsq,2021,96913.77946
124,e,a,kmsq,2022,99000.95113
132,e,a,kmsq,2000,6.17856
132,e,a,kmsq,2001,4.8395
132,e,a,kmsq,2002,6.51311
132,e,a,kmsq,2003,8.29313
132,e,a,kmsq,2004,9.13574
132,e,a,kmsq,2005,8.70169
132,e,a,kmsq,2006,8.02712
132,e,a,kmsq,2007,8.3726
132,e,a,kmsq,2008,8.87872
132,e,a,kmsq,2009,8.324
132,e,a,kmsq,2010,8.06885
132,e,a,kmsq,2011,8.21933
132,e,a,kmsq,2012,7.693
132,e,a,kmsq,2013,7.02286
132,e,a,kmsq,2014,8.20599
132,e,a,kmsq,2015,9.55136
132,e,a,kmsq,2016,12.84194
132,e,a,kmsq,2017,16.37251
132,e,a,kmsq,2018,19.51469
132,e,a,kmsq,2019,22.24366
132,e,a,kmsq,2020,25.22598
132,e,a,kmsq,2021,26.65852
132,e,a,kmsq,2022,28.03072
136,e,a,kmsq,2000,7.29785
136,e,a,kmsq,2001,8.96616
136,e,a,kmsq,2002,9.49555
136,e,a,kmsq,2003,7.39889
136,e,a,kmsq,2004,6.21389
136,e,a,kmsq,2005,3.90762
136,e,a,kmsq,2006,2.47089
136,e,a,kmsq,2007,1.28444
136,e,a,kmsq,2008,1.24653
136,e,a,kmsq,2009,1.33498
136,e,a,kmsq,2010,1.3244
136,e,a,kmsq,2011,1.29119
136,e,a,kmsq,2012,1.28364
136,e,a,kmsq,2013,1.4073
136,e,a,kmsq,2014,1.72329
136,e,a,kmsq,2015,2.8093
136,e,a,kmsq,2016,3.55254
136,e,a,kmsq,2017,4.25226
136,e,a,kmsq,2018,5.01732
136,e,a,kmsq,2019,5.88277
136,e,a,kmsq,2020,5.72239
136,e,a,kmsq,2021,6.0568
136,e,a,kmsq,2022,6.21444
140,e,a,kmsq,2000,160.87123
140,e,a,kmsq,2001,186.11263
140,e,a,kmsq,2002,254.69465
140,e,a,kmsq,2003,324.96814
140,e,a,kmsq,2004,347.61825
140,e,a,kmsq,2005,314.07633
140,e,a,kmsq,2006,307.79134
140,e,a,kmsq,2007,301.88072
140,e,a,kmsq,2008,296.2642
140,e,a,kmsq,2009,291.36999
140,e,a,kmsq,2010,302.34065
140,e,a,kmsq,2011,310.36036
140,e,a,kmsq,2012,311.75581
140,e,a,kmsq,2013,312.53826
140,e,a,kmsq,2014,341.29171
140,e,a,kmsq,2015,366.73828
140,e,a,kmsq,2016,379.73395
140,e,a,kmsq,2017,400.72544
140,e,a,kmsq,2018,416.02693
140,e,a,kmsq,2019,413.76899
140,e,a,kmsq,2020,429.54655
140,e,a,kmsq,2021,444.71961
140,e,a,kmsq,2022,447.75973
142,n,a,kmsq,2000,137523.21907
142,n,a,kmsq,2001,159829.60241
142,n,a,kmsq,2002,175653.83818
142,n,a,kmsq,2003,210421.46257
142,n,a,kmsq,2004,227564.21341
142,n,a,kmsq,2005,244134.05523
142,n,a,kmsq,2006,250382.20024
142,n,a,kmsq,2007,257536.38304
142,n,a,kmsq,2008,263838.18017
142,n,a,kmsq,2009,272338.82094
142,n,a,kmsq,2010,270108.97505
142,n,a,kmsq,2011,268143.39697
142,n,a,kmsq,2012,269792.4698
142,n,a,kmsq,2013,260822.40975
142,n,a,kmsq,2014,265323.02948
142,n,a,kmsq,2015,270849.20965
142,n,a,kmsq,2016,274299.49157
142,n,a,kmsq,2017,286922.9992
142,n,a,kmsq,2018,309398.75645
142,n,a,kmsq,2019,315794.27735
142,n,a,kmsq,2020,329109.43233
142,n,a,kmsq,2021,343156.14202
142,n,a,kmsq,2022,341614.41429
143,n,a,kmsq,2000,20285.11233
143,n,a,kmsq,2001,23481.52258
143,n,a,kmsq,2002,25830.80168
143,n,a,kmsq,2003,31340.65696
143,n,a,kmsq,2004,30700.5866
143,n,a,kmsq,2005,33532.3601
143,n,a,kmsq,2006,34803.31385
143,n,a,kmsq,2007,36499.74143
143,n,a,kmsq,2008,38834.96604
143,n,a,kmsq,2009,41829.70422
143,n,a,kmsq,2010,43317.55162
143,n,a,kmsq,2011,44598.20113
143,n,a,kmsq,2012,46896.07523
143,n,a,kmsq,2013,46560.41273
143,n,a,kmsq,2014,47328.2403
143,n,a,kmsq,2015,48958.33222
143,n,a,kmsq,2016,49846.3269
143,n,a,kmsq,2017,56159.28215
143,n,a,kmsq,2018,62789.47354
143,n,a,kmsq,2019,67610.43273
143,n,a,kmsq,2020,70546.65263
143,n,a,kmsq,2021,71893.81313
143,n,a,kmsq,2022,66867.72122
144,e,a,kmsq,2000,60.13135
144,e,a,kmsq,2001,183.15403
144,e,a,kmsq,2002,326.82479
144,e,a,kmsq,2003,490.80383
144,e,a,kmsq,2004,653.87176
144,e,a,kmsq,2005,776.93183
144,e,a,kmsq,2006,835.57775
144,e,a,kmsq,2007,880.20034
144,e,a,kmsq,2008,872.83383
144,e,a,kmsq,2009,880.55786
144,e,a,kmsq,2010,893.48199
144,e,a,kmsq,2011,861.54678
144,e,a,kmsq,2012,858.09726
144,e,a,kmsq,2013,866.3088
144,e,a,kmsq,2014,864.27289
144,e,a,kmsq,2015,837.10835
144,e,a,kmsq,2016,880.84171
144,e,a,kmsq,2017,902.73035
144,e,a,kmsq,2018,924.39768
144,e,a,kmsq,2019,954.06745
144,e,a,kmsq,2020,1000.02272
144,e,a,kmsq,2021,1037.57292
144,e,a,kmsq,2022,1063.67232
145,n,a,kmsq,2000,4124.07951
145,n,a,kmsq,2001,4872.60729
145,n,a,kmsq,2002,5971.83191
145,n,a,kmsq,2003,7301.71862
145,n,a,kmsq,2004,6905.21065
145,n,a,kmsq,2005,7373.70675
