geo_area,year,nature,units,en_ewt_genpcap
72,2013,e,kg,6.843193
72,2014,e,kg,7.076999
72,2015,e,kg,7.266294
72,2016,e,kg,7.439434
72,2017,e,kg,7.606049
72,2018,e,kg,7.762431
72,2019,e,kg,7.921608
76,2000,e,kg,3.460997
76,2001,e,kg,3.685716
76,2002,e,kg,3.91072
76,2003,e,kg,4.147953
76,2004,e,kg,4.407236
76,2005,e,kg,4.70102
76,2006,e,kg,5.016279
76,2007,e,kg,5.374585
76,2008,e,kg,5.770953
76,2009,e,kg,6.186951
76,2010,e,kg,6.635138
76,2011,e,kg,7.113746
76,2012,e,kg,7.596754
76,2013,e,kg,8.060279
76,2014,e,kg,8.504065
76,2015,e,kg,8.911315
76,2016,e,kg,9.293867
76,2017,e,kg,9.634845
76,2018,e,kg,9.936658
76,2019,e,kg,10.212997
84,2000,e,kg,2.048378
84,2001,e,kg,2.190558
84,2002,e,kg,2.328576
84,2003,e,kg,2.476289
84,2004,e,kg,2.665476
84,2005,e,kg,2.894095
84,2006,e,kg,3.174649
84,2007,e,kg,3.478665
84,2008,e,kg,3.80633
84,2009,e,kg,4.263922
84,2010,e,kg,4.719356
84,2011,e,kg,5.048378
84,2012,e,kg,5.305845
84,2013,e,kg,5.506747
84,2014,e,kg,5.674828
84,2015,e,kg,5.761557
84,2016,e,kg,5.800226
84,2017,e,kg,5.837684
84,2018,e,kg,5.849721
84,2019,e,kg,5.840921
90,2000,e,kg,0.192119
90,2001,e,kg,0.198411
90,2002,e,kg,0.203945
90,2003,e,kg,0.209132
90,2004,e,kg,0.218309
90,2005,e,kg,0.232242
90,2006,e,kg,0.249926
90,2007,e,kg,0.274059
90,2008,e,kg,0.305072
90,2009,e,kg,0.341629
90,2010,e,kg,0.381848
90,2011,e,kg,0.423319
90,2012,e,kg,0.467257
90,2013,e,kg,0.513611
90,2014,e,kg,0.562002
90,2015,e,kg,0.612269
90,2016,e,kg,0.664106
90,2017,e,kg,0.713911
90,2018,e,kg,0.761113
90,2019,e,kg,0.802608
96,2000,e,kg,10.824986
96,2001,e,kg,11.313309
96,2002,e,kg,11.721732
96,2003,e,kg,12.341879
96,2004,e,kg,12.914136
96,2005,e,kg,13.920931
96,2006,e,kg,14.666415
96,2007,e,kg,15.416293
96,2008,e,kg,16.133191
96,2009,e,kg,16.835367
96,2010,e,kg,17.425231
96,2011,e,kg,18.020447
96,2012,e,kg,18.593635
96,2013,e,kg,19.186646
96,2014,e,kg,19.610216
96,2015,e,kg,19.944396
96,2016,e,kg,20.100531
96,2017,e,kg,19.827305
96,2018,e,kg,19.811855
96,2019,e,kg,19.724909
100,2000,e,kg,3.917349
100,2001,e,kg,4.232382
100,2002,e,kg,4.454597
100,2003,e,kg,4.709451
100,2004,e,kg,5.012565
100,2005,e,kg,5.375017
100,2006,e,kg,5.791693
100,2007,e,kg,6.254342
100,2008,e,kg,6.741107
100,2009,e,kg,7.24633
100,2010,e,kg,7.778159
100,2011,e,kg,8.43522
100,2012,e,kg,8.926517
100,2013,e,kg,9.387282
100,2014,e,kg,9.834158
100,2015,e,kg,10.251079
100,2016,e,kg,10.664581
100,2017,e,kg,11.053948
100,2018,e,kg,11.404887
100,2019,e,kg,11.741564
104,2000,e,kg,0.098159
104,2001,e,kg,0.112383
104,2002,e,kg,0.132584
104,2003,e,kg,0.159534
104,2004,e,kg,0.190951
104,2005,e,kg,0.226884
104,2006,e,kg,0.273446
104,2007,e,kg,0.330994
104,2008,e,kg,0.395994
104,2009,e,kg,0.469699
104,2010,e,kg,0.548958
104,2011,e,kg,0.634897
104,2012,e,kg,0.726542
104,2013,e,kg,0.82585
104,2014,e,kg,0.930172
104,2015,e,kg,1.039614
104,2016,e,kg,1.155842
104,2017,e,kg,1.278118
104,2018,e,kg,1.412444
104,2019,e,kg,1.55436
108,2000,e,kg,0.066713
108,2001,e,kg,0.070659
108,2002,e,kg,0.075842
108,2003,e,kg,0.085043
108,2004,e,kg,0.095533
108,2005,e,kg,0.111163
108,2006,e,kg,0.127684
108,2007,e,kg,0.147623
108,2008,e,kg,0.171057
108,2009,e,kg,0.19647
108,2010,e,kg,0.224816
108,2011,e,kg,0.255942
108,2012,e,kg,0.287483
108,2013,e,kg,0.317814
108,2014,e,kg,0.346834
108,2015,e,kg,0.374302
108,2016,e,kg,0.399423
108,2017,e,kg,0.422276
108,2018,e,kg,0.441531
108,2019,e,kg,0.458266
112,2000,e,kg,2.286767
112,2001,e,kg,2.461143
112,2002,e,kg,2.646829
112,2003,e,kg,2.829445
112,2004,e,kg,3.030794
112,2005,e,kg,3.279653
112,2006,e,kg,3.572737
112,2007,e,kg,3.924845
112,2008,e,kg,4.338026
112,2009,e,kg,4.787056
112,2010,e,kg,5.249717
112,2011,e,kg,5.745123
112,2012,e,kg,6.243894
112,2013,e,kg,6.737419
112,2014,e,kg,7.215344
112,2015,e,kg,7.656255
112,2016,e,kg,8.082758
112,2017,e,kg,8.484227
112,2018,e,kg,8.914337
112,2019,e,kg,9.330043
116,2000,e,kg,0.094648
116,2001,e,kg,0.115826
116,2002,e,kg,0.139818
116,2003,e,kg,0.167485
116,2004,e,kg,0.199455
116,2005,e,kg,0.237554
116,2006,e,kg,0.280951
116,2007,e,kg,0.332984
116,2008,e,kg,0.390459
116,2009,e,kg,0.451889
116,2010,e,kg,0.513391
116,2011,e,kg,0.575227
116,2012,e,kg,0.637979
116,2013,e,kg,0.701533
116,2014,e,kg,0.771275
116,2015,e,kg,0.84152
116,2016,e,kg,0.912287
116,2017,e,kg,0.991305
116,2018,e,kg,1.071027
116,2019,e,kg,1.143424
120,2000,e,kg,0.198112
120,2001,e,kg,0.21162
120,2002,e,kg,0.227144
120,2003,e,kg,0.244705
120,2004,e,kg,0.265809
120,2005,e,kg,0.291365
120,2006,e,kg,0.323436
120,2007,e,kg,0.362924
120,2008,e,kg,0.414293
120,2009,e,kg,0.470996
120,2010,e,kg,0.532297
120,2011,e,kg,0.595669
120,2012,e,kg,0.655997
120,2013,e,kg,0.712419
120,2014,e,kg,0.767306
120,2015,e,kg,0.821485
120,2016,e,kg,0.878707
120,2017,e,kg,0.933212
152,2001,e,kg,4.509488
152,2002,e,kg,4.705238
152,2003,e,kg,4.90133
152,2004,e,kg,5.132265
152,2005,e,kg,5.38545
152,2006,e,kg,5.671146
152,2007,e,kg,5.997923
152,2008,e,kg,6.345902
152,2009,e,kg,6.706521
152,2010,e,kg,7.063691
152,2011,e,kg,7.424132
152,2012,e,kg,7.794726
152,2013,e,kg,8.179748
152,2014,e,kg,8.54768
152,2015,e,kg,8.875897
152,2016,e,kg,9.173505
152,2017,e,kg,9.462593
152,2018,e,kg,9.711654
152,2019,e,kg,9.932659
154,2000,e,kg,12.2625332
154,2001,e,kg,12.931276
154,2002,e,kg,13.6208697
154,2003,e,kg,14.348365
154,2004,e,kg,15.1290431
154,2005,e,kg,15.9324956
154,2006,e,kg,16.7477288
154,2007,e,kg,17.4938074
154,2008,e,kg,18.1613669
154,2009,e,kg,18.7793635
154,2010,e,kg,19.3459051
154,2011,e,kg,19.8577371
154,2012,e,kg,20.3337991
154,2013,e,kg,20.7724979
154,2014,e,kg,21.1442484
154,2015,e,kg,21.4772577
154,2016,e,kg,21.7198869
154,2017,e,kg,21.9663817
154,2018,e,kg,22.1828419
154,2019,e,kg,22.4197924
155,2000,e,kg,12.703749
155,2001,e,kg,13.3596023
155,2002,e,kg,13.9909332
155,2003,e,kg,14.6368856
155,2004,e,kg,15.3018071
155,2005,e,kg,15.9722471
155,2006,e,kg,16.6346454
155,2007,e,kg,17.2525408
155,2008,e,kg,17.8121466
155,2009,e,kg,18.3046242
155,2010,e,kg,18.7686209
155,2011,e,kg,19.1879853
155,2012,e,kg,19.5363508
155,2013,e,kg,19.8055823
155,2014,e,kg,19.9915211
155,2015,e,kg,20.0955033
155,2016,e,kg,20.1680095
155,2017,e,kg,20.2350022
155,2018,e,kg,20.2886228
155,2019,e,kg,20.3048619
156,2000,e,kg,0.867002
156,2001,e,kg,0.986643
156,2002,e,kg,1.127309
156,2003,e,kg,1.29355
156,2004,e,kg,1.48838
156,2005,e,kg,1.71862
156,2006,e,kg,1.988324
156,2007,e,kg,2.313427
156,2008,e,kg,2.713538
156,2009,e,kg,3.156524
156,2010,e,kg,3.625474
156,2011,e,kg,4.107665
156,2012,e,kg,4.580867
120,2018,e,kg,0.98559
120,2019,e,kg,1.034727
124,2000,e,kg,11.322937
124,2001,e,kg,11.881511
124,2002,e,kg,12.449101
124,2003,e,kg,13.086817
124,2004,e,kg,13.750809
124,2005,e,kg,14.410764
124,2006,e,kg,15.051679
124,2007,e,kg,15.680649
124,2008,e,kg,16.273314
156,2013,e,kg,5.043269
156,2014,e,kg,5.467952
156,2015,e,kg,5.852531
156,2016,e,kg,6.200781
156,2017,e,kg,6.536213
156,2018,e,kg,6.871619
156,2019,e,kg,7.234441
170,2000,e,kg,2.719513
170,2001,e,kg,2.842596
170,2002,e,kg,2.956017
170,2003,e,kg,3.058985
170,2004,e,kg,3.167153
170,2005,e,kg,3.289303
170,2006,e,kg,3.450315
170,2007,e,kg,3.663708
170,2008,e,kg,3.917782
170,2009,e,kg,4.188153
170,2010,e,kg,4.47901
170,2011,e,kg,4.770651
170,2012,e,kg,5.050448
170,2013,e,kg,5.314549
170,2014,e,kg,5.561171
170,2015,e,kg,5.759705
170,2016,e,kg,5.920851
170,2017,e,kg,6.063256
170,2018,e,kg,6.191734
170,2019,e,kg,6.302878
174,2000,e,kg,0.222461
174,2001,e,kg,0.235808
174,2002,e,kg,0.25246
174,2003,e,kg,0.271123
174,2004,e,kg,0.287626
174,2005,e,kg,0.304904
174,2006,e,kg,0.325032
174,2007,e,kg,0.352665
174,2008,e,kg,0.388327
174,2009,e,kg,0.430175
174,2010,e,kg,0.476371
174,2011,e,kg,0.521347
174,2012,e,kg,0.565924
174,2013,e,kg,0.605433
174,2014,e,kg,0.640661
174,2015,e,kg,0.671106
174,2016,e,kg,0.69669
174,2017,e,kg,0.716
174,2018,e,kg,0.728577
174,2019,e,kg,0.735175
178,2000,e,kg,1.328041
178,2001,e,kg,1.444142
178,2002,e,kg,1.565248
178,2003,e,kg,1.693925
178,2004,e,kg,1.829954
178,2005,e,kg,1.980193
178,2006,e,kg,2.153493
178,2007,e,kg,2.347911
178,2008,e,kg,2.562247
178,2009,e,kg,2.777285
178,2010,e,kg,2.9903
178,2011,e,kg,3.193699
178,2012,e,kg,3.376562
178,2013,e,kg,3.544469
178,2014,e,kg,3.693014
178,2015,e,kg,3.819732
178,2016,e,kg,3.908199
178,2017,e,kg,3.96296
178,2018,e,kg,3.989031
178,2019,e,kg,4.00043
188,2000,e,kg,3.770728
188,2001,e,kg,4.00474
188,2002,e,kg,4.336536
188,2003,e,kg,4.690562
188,2004,e,kg,5.058038
188,2005,e,kg,5.42542
188,2006,e,kg,5.792758
188,2007,e,kg,6.177666
188,2008,e,kg,6.574265
188,2009,e,kg,6.959334
188,2010,e,kg,7.31316
188,2011,e,kg,7.727398
188,2012,e,kg,8.115693
188,2013,e,kg,8.488159
188,2014,e,kg,8.825572
188,2015,e,kg,9.140638
188,2016,e,kg,9.400332
188,2017,e,kg,9.620653
188,2018,e,kg,9.817509
188,2019,e,kg,10.017878
191,2000,e,kg,4.850222
191,2001,e,kg,5.154238
191,2002,e,kg,5.401103
191,2003,e,kg,5.685873
191,2004,e,kg,5.848804
191,2005,e,kg,6.216895
191,2006,e,kg,6.636444
191,2007,e,kg,7.088442
191,2008,e,kg,7.550533
191,2009,e,kg,8.005292
191,2010,e,kg,8.444256
191,2011,e,kg,9.1194
191,2012,e,kg,9.521153
191,2013,e,kg,9.886422
191,2014,e,kg,10.225007
191,2015,e,kg,10.569377
191,2016,e,kg,10.889245
191,2017,e,kg,11.252332
191,2018,e,kg,11.565992
191,2019,e,kg,11.888368
196,2000,e,kg,10.195996
196,2001,e,kg,10.623992
196,2002,e,kg,11.05834
196,2003,e,kg,11.503749
196,2004,e,kg,11.992328
196,2005,e,kg,12.516423
196,2006,e,kg,13.076438
196,2007,e,kg,13.633759
196,2008,e,kg,14.118283
196,2009,e,kg,14.518597
196,2010,e,kg,14.860854
196,2011,e,kg,15.13849
196,2012,e,kg,15.266765
196,2013,e,kg,15.605757
196,2014,e,kg,16.075644
196,2015,e,kg,16.538557
196,2016,e,kg,16.733189
196,2017,e,kg,16.780209
196,2018,e,kg,16.756705
196,2019,e,kg,16.796339
199,2000,e,kg,0.1974179
199,2001,e,kg,0.2157459
199,2002,e,kg,0.2376417
199,2003,e,kg,0.2631227
199,2004,e,kg,0.2916219
199,2005,e,kg,0.3242678
199,2006,e,kg,0.3633855
199,2007,e,kg,0.4101824
199,2008,e,kg,0.4643958
199,2009,e,kg,0.5233513
199,2010,e,kg,0.5850109
199,2011,e,kg,0.6703585
199,2012,e,kg,0.7276558
199,2013,e,kg,0.7866347
199,2014,e,kg,0.8437592
199,2015,e,kg,0.8970664
199,2016,e,kg,0.9480716
199,2017,e,kg,0.9992382
199,2018,e,kg,1.048273
199,2019,e,kg,1.093541
202,2000,e,kg,0.5132595
202,2001,e,kg,0.5433335
202,2002,e,kg,0.5771339
202,2003,e,kg,0.6130925
202,2004,e,kg,0.656821
202,2005,e,kg,0.7073085
202,2006,e,kg,0.7675597
202,2007,e,kg,0.8405435
202,2008,e,kg,0.925395
202,2009,e,kg,1.0157339
202,2010,e,kg,1.112757
202,2011,e,kg,1.207984
202,2012,e,kg,1.299307
202,2013,e,kg,1.385452
202,2014,e,kg,1.463416
202,2015,e,kg,1.532023
202,2016,e,kg,1.595025
202,2017,e,kg,1.656299
202,2018,e,kg,1.711639
202,2019,e,kg,1.759532
203,2000,e,kg,7.200338
203,2001,e,kg,7.600918
203,2002,e,kg,8.02286
203,2003,e,kg,8.467464
203,2004,e,kg,8.953616
203,2005,e,kg,9.464649
203,2006,e,kg,9.988346
203,2007,e,kg,10.52006
203,2008,e,kg,10.996887
203,2009,e,kg,11.483828
203,2010,e,kg,12.034207
203,2011,e,kg,12.585848
203,2012,e,kg,13.113003
203,2013,e,kg,13.611779
203,2014,e,kg,14.093238
203,2015,e,kg,14.498708
203,2016,e,kg,14.876737
203,2017,e,kg,15.195983
203,2018,e,kg,15.481033
203,2019,e,kg,15.705284
204,2000,e,kg,0.169449
204,2001,e,kg,0.184442
204,2002,e,kg,0.201374
204,2003,e,kg,0.21911
204,2004,e,kg,0.237564
204,2005,e,kg,0.258453
204,2006,e,kg,0.281525
204,2007,e,kg,0.313711
204,2008,e,kg,0.352042
204,2009,e,kg,0.393928
204,2010,e,kg,0.435081
204,2011,e,kg,0.476696
204,2012,e,kg,0.517788
204,2013,e,kg,0.560204
204,2014,e,kg,0.604416
204,2015,e,kg,0.646304
204,2016,e,kg,0.687175
204,2017,e,kg,0.728128
204,2018,e,kg,0.768192
204,2019,e,kg,0.805612
208,2000,e,kg,13.168722
208,2001,e,kg,13.965265
208,2002,e,kg,14.7954
208,2003,e,kg,15.67756
208,2004,e,kg,16.598938
208,2005,e,kg,17.559349
208,2006,e,kg,18.482452
208,2007,e,kg,19.360407
208,2008,e,kg,20.102298
208,2009,e,kg,20.70977
208,2010,e,kg,21.271232
208,2011,e,kg,21.738927
208,2012,e,kg,22.157991
208,2013,e,kg,22.495852
208,2014,e,kg,22.70981
208,2015,e,kg,22.790827
208,2016,e,kg,22.742808
208,2017,e,kg,22.658135
208,2018,e,kg,22.562607
208,2019,e,kg,22.392184
212,2000,e,kg,3.149475
212,2001,e,kg,3.363749
212,2002,e,kg,3.570909
212,2003,e,kg,3.787958
212,2004,e,kg,4.015948
212,2005,e,kg,4.275569
212,2006,e,kg,4.560229
212,2007,e,kg,4.875277
212,2008,e,kg,5.231963
212,2009,e,kg,5.608049
212,2010,e,kg,5.992075
212,2011,e,kg,6.366037
212,2012,e,kg,6.696152
212,2013,e,kg,6.979151
212,2014,e,kg,7.219395
212,2015,e,kg,7.42218
212,2016,e,kg,7.590902
212,2017,e,kg,7.733237
212,2018,e,kg,7.839218
212,2019,e,kg,7.926902
214,2000,e,kg,2.12667
214,2001,e,kg,2.300026
214,2002,e,kg,2.462091
214,2003,e,kg,2.619737
214,2004,e,kg,2.783986
214,2005,e,kg,2.967755
214,2006,e,kg,3.175085
214,2007,e,kg,3.416097
214,2008,e,kg,3.680208
214,2009,e,kg,3.950556
214,2010,e,kg,4.242353
214,2011,e,kg,4.53643
214,2012,e,kg,4.81203
214,2013,e,kg,5.060833
214,2014,e,kg,5.29413
214,2015,e,kg,5.498197
214,2016,e,kg,5.716685
214,2017,e,kg,5.948876
214,2018,e,kg,6.191687
214,2019,e,kg,6.445497
218,2000,e,kg,1.908503
218,2001,e,kg,2.062611
218,2002,e,kg,2.230071
218,2003,e,kg,2.405589
218,2004,e,kg,2.585594
218,2005,e,kg,2.774135
218,2006,e,kg,2.955879
218,2007,e,kg,3.154086
218,2008,e,kg,3.416184
218,2009,e,kg,3.704498
218,2010,e,kg,4.019112
218,2011,e,kg,4.34872
218,2012,e,kg,4.661065
218,2013,e,kg,4.96053
218,2014,e,kg,5.217319
218,2015,e,kg,5.402073
218,2016,e,kg,5.510777
218,2017,e,kg,5.607573
218,2018,e,kg,5.679602
218,2019,e,kg,5.74125
222,2000,e,kg,1.70274
222,2001,e,kg,1.829115
222,2002,e,kg,1.965552
222,2003,e,kg,2.118788
222,2004,e,kg,2.294396
222,2005,e,kg,2.485681
222,2006,e,kg,2.690598
222,2007,e,kg,2.928688
222,2008,e,kg,3.200434
222,2009,e,kg,3.490483
222,2010,e,kg,3.786208
222,2011,e,kg,4.085776
222,2012,e,kg,4.355501
222,2013,e,kg,4.596921
222,2014,e,kg,4.808834
222,2015,e,kg,5.005167
222,2016,e,kg,5.178569
222,2017,e,kg,5.307812
222,2018,e,kg,5.424523
222,2019,e,kg,5.546408
231,2000,e,kg,0.059463
231,2001,e,kg,0.064068
231,2002,e,kg,0.070329
231,2003,e,kg,0.076536
231,2004,e,kg,0.086823
231,2005,e,kg,0.100321
231,2006,e,kg,0.117282
231,2007,e,kg,0.137656
231,2008,e,kg,0.16258
231,2009,e,kg,0.191721
231,2010,e,kg,0.224096
231,2011,e,kg,0.259065
231,2012,e,kg,0.294097
231,2013,e,kg,0.329596
231,2014,e,kg,0.367097
231,2015,e,kg,0.406655
231,2016,e,kg,0.448494
231,2017,e,kg,0.492106
231,2018,e,kg,0.534168
231,2019,e,kg,0.577415
232,2000,e,kg,0.175923
232,2001,e,kg,0.183717
232,2002,e,kg,0.194102
232,2003,e,kg,0.206644
232,2004,e,kg,0.219379
232,2005,e,kg,0.233758
232,2006,e,kg,0.248924
232,2007,e,kg,0.266524
232,2008,e,kg,0.287415
232,2009,e,kg,0.310886
232,2010,e,kg,0.336477
232,2011,e,kg,0.364256
232,2012,e,kg,0.39298
232,2013,e,kg,0.420209
232,2014,e,kg,0.447663
232,2015,e,kg,0.473495
232,2016,e,kg,0.498424
232,2017,e,kg,0.520764
232,2018,e,kg,0.539582
232,2019,e,kg,0.555555
233,2000,e,kg,6.188117
233,2001,e,kg,6.530004
233,2002,e,kg,6.882712
233,2003,e,kg,7.255436
233,2004,e,kg,7.653414
233,2005,e,kg,8.070056
233,2006,e,kg,8.510894
233,2007,e,kg,8.965787
233,2008,e,kg,9.412153
233,2009,e,kg,9.836759
233,2010,e,kg,10.263643
233,2011,e,kg,10.665497
233,2012,e,kg,11.05067
233,2013,e,kg,11.422889
233,2014,e,kg,11.763486
233,2015,e,kg,12.062478
233,2016,e,kg,12.326725
233,2017,e,kg,12.578251
233,2018,e,kg,12.81713
233,2019,e,kg,13.076668
242,2000,e,kg,1.994307
242,2001,e,kg,2.151999
242,2002,e,kg,2.320373
242,2003,e,kg,2.50488
242,2004,e,kg,2.709807
242,2005,e,kg,2.935571
242,2006,e,kg,3.16928
242,2007,e,kg,3.421495
242,2008,e,kg,3.690401
242,2009,e,kg,3.96288
242,2010,e,kg,4.231915
242,2011,e,kg,4.500739
242,2012,e,kg,4.751481
242,2013,e,kg,4.991926
242,2014,e,kg,5.215181
242,2015,e,kg,5.427369
242,2016,e,kg,5.589872
242,2017,e,kg,5.739091
242,2018,e,kg,5.904952
242,2019,e,kg,6.067043
246,2000,e,kg,10.69911
246,2001,e,kg,11.345452
246,2002,e,kg,12.006701
246,2003,e,kg,12.712549
246,2004,e,kg,13.425164
246,2005,e,kg,14.147327
246,2006,e,kg,14.857367
246,2007,e,kg,15.503578
246,2008,e,kg,16.090426
246,2009,e,kg,16.597999
246,2010,e,kg,17.073976
246,2011,e,kg,17.53633
246,2012,e,kg,17.938941
246,2013,e,kg,18.282987
246,2014,e,kg,18.580912
246,2015,e,kg,18.860921
246,2016,e,kg,19.126543
246,2017,e,kg,19.37526
246,2018,e,kg,19.580713
246,2019,e,kg,19.817826
250,2000,e,kg,11.538051
250,2001,e,kg,12.113168
250,2002,e,kg,12.663724
250,2003,e,kg,13.242341
250,2004,e,kg,13.881972
250,2005,e,kg,14.568795
250,2006,e,kg,15.266377
250,2007,e,kg,15.966948
250,2008,e,kg,16.646123
250,2009,e,kg,17.271922
250,2010,e,kg,17.905834
250,2011,e,kg,18.518194
250,2012,e,kg,19.045011
250,2013,e,kg,19.459005
250,2014,e,kg,19.786407
250,2015,e,kg,20.090858
250,2016,e,kg,20.38895
250,2017,e,kg,20.644066
250,2018,e,kg,20.862179
250,2019,e,kg,20.954005
262,2000,e,kg,0.298699
262,2001,e,kg,0.313572
262,2002,e,kg,0.332479
262,2003,e,kg,0.352689
262,2004,e,kg,0.372898
262,2005,e,kg,0.393168
262,2006,e,kg,0.42061
262,2007,e,kg,0.453303
262,2008,e,kg,0.491413
262,2009,e,kg,0.531874
262,2010,e,kg,0.576246
262,2011,e,kg,0.624859
262,2012,e,kg,0.674668
262,2013,e,kg,0.721098
262,2014,e,kg,0.767773
262,2015,e,kg,0.812957
262,2016,e,kg,0.861416
262,2017,e,kg,0.92005
262,2018,e,kg,0.97901
262,2019,e,kg,1.03826
266,2000,e,kg,5.283353
266,2001,e,kg,5.515686
266,2002,e,kg,5.727841
266,2003,e,kg,5.942209
266,2004,e,kg,6.177642
266,2005,e,kg,6.411408
266,2006,e,kg,6.665556
266,2007,e,kg,6.907865
266,2008,e,kg,7.104224
266,2009,e,kg,7.27046
266,2010,e,kg,7.424451
266,2011,e,kg,7.563876
266,2012,e,kg,7.697404
266,2013,e,kg,7.806147
266,2014,e,kg,7.912377
266,2015,e,kg,8.002385
266,2016,e,kg,8.139378
266,2017,e,kg,8.27564
266,2018,e,kg,8.470051
266,2019,e,kg,8.665806
268,2000,e,kg,1.016879
268,2001,e,kg,1.129846
268,2002,e,kg,1.249847
268,2003,e,kg,1.382691
268,2004,e,kg,1.537396
268,2005,e,kg,1.725288
268,2006,e,kg,1.959762
268,2007,e,kg,2.244422
268,2008,e,kg,2.590585
268,2009,e,kg,2.980406
268,2010,e,kg,3.413005
268,2011,e,kg,3.864087
268,2012,e,kg,4.341663
268,2013,e,kg,4.81787
268,2014,e,kg,5.264929
268,2015,e,kg,5.663929
268,2016,e,kg,6.048426
268,2017,e,kg,6.444781
268,2018,e,kg,6.867729
268,2019,e,kg,7.272239
270,2000,e,kg,0.359199
270,2001,e,kg,0.374477
270,2002,e,kg,0.395518
270,2003,e,kg,0.418959
270,2004,e,kg,0.442339
270,2005,e,kg,0.462435
270,2006,e,kg,0.48839
270,2007,e,kg,0.520548
270,2008,e,kg,0.561796
270,2009,e,kg,0.629701
270,2010,e,kg,0.704702
270,2011,e,kg,0.782991
270,2012,e,kg,0.859682
270,2013,e,kg,0.929765
270,2014,e,kg,1.000194
270,2015,e,kg,1.06728
270,2016,e,kg,1.122316
270,2017,e,kg,1.162423
270,2018,e,kg,1.196973
270,2019,e,kg,1.224373
276,2000,e,kg,13.153715
276,2001,e,kg,13.891271
276,2002,e,kg,14.598917
276,2003,e,kg,15.300082
276,2004,e,kg,15.982035
276,2005,e,kg,16.630291
276,2006,e,kg,17.255997
276,2007,e,kg,17.807973
276,2008,e,kg,18.29186
276,2009,e,kg,18.708274
276,2010,e,kg,19.063631
276,2011,e,kg,19.367495
276,2012,e,kg,19.572402
276,2013,e,kg,19.704439
276,2014,e,kg,19.750992
276,2015,e,kg,19.668766
276,2016,e,kg,19.5649
276,2017,e,kg,19.500534
276,2018,e,kg,19.42579
276,2019,e,kg,19.369106
288,2000,e,kg,0.457634
288,2001,e,kg,0.497572
288,2002,e,kg,0.542074
288,2003,e,kg,0.588311
288,2004,e,kg,0.63413
288,2005,e,kg,0.685137
288,2006,e,kg,0.745095
288,2007,e,kg,0.813266
288,2008,e,kg,0.887441
288,2009,e,kg,0.960153
288,2010,e,kg,1.005605
288,2011,e,kg,1.081817
288,2012,e,kg,1.162188
288,2013,e,kg,1.24448
288,2014,e,kg,1.324841
288,2015,e,kg,1.401692
288,2016,e,kg,1.481541
288,2017,e,kg,1.57335
288,2018,e,kg,1.664439
288,2019,e,kg,1.753325
296,2000,e,kg,0.181186
296,2001,e,kg,0.192951
296,2002,e,kg,0.208065
296,2003,e,kg,0.228663
296,2004,e,kg,0.248597
296,2005,e,kg,0.272961
296,2006,e,kg,0.304112
296,2007,e,kg,0.342417
296,2008,e,kg,0.383994
296,2009,e,kg,0.428646
296,2010,e,kg,0.476241
296,2011,e,kg,0.532951
296,2012,e,kg,0.586827
296,2013,e,kg,0.644537
296,2014,e,kg,0.694317
296,2015,e,kg,0.746077
296,2016,e,kg,0.787686
296,2017,e,kg,0.832795
296,2018,e,kg,0.862685
296,2019,e,kg,0.890124
300,2000,e,kg,8.647971
300,2001,e,kg,9.103349
300,2002,e,kg,9.585678
300,2003,e,kg,10.1411
300,2004,e,kg,10.755835
300,2005,e,kg,11.387013
300,2006,e,kg,12.027432
300,2007,e,kg,12.692564
300,2008,e,kg,13.367058
300,2009,e,kg,13.985742
300,2010,e,kg,14.551556
300,2011,e,kg,15.055875
300,2012,e,kg,15.531755
300,2013,e,kg,15.981322
300,2014,e,kg,16.321937
300,2015,e,kg,16.569488
300,2016,e,kg,16.770573
300,2017,e,kg,16.829974
300,2018,e,kg,16.877623
300,2019,e,kg,16.94105
308,2000,e,kg,3.567113
308,2001,e,kg,3.890417
308,2002,e,kg,4.246247
308,2003,e,kg,4.612736
308,2004,e,kg,4.939541
308,2005,e,kg,5.368351
308,2006,e,kg,5.797849
308,2007,e,kg,6.151744
308,2008,e,kg,6.547533
308,2009,e,kg,6.917243
308,2010,e,kg,7.211363
308,2011,e,kg,7.569745
308,2012,e,kg,7.89976
308,2013,e,kg,8.113562
308,2014,e,kg,8.343825
308,2015,e,kg,8.446409
308,2016,e,kg,8.582419
308,2017,e,kg,8.618004
308,2018,e,kg,8.727449
308,2019,e,kg,8.756672
320,2000,e,kg,1.46632
320,2001,e,kg,1.535912
320,2002,e,kg,1.609033
320,2003,e,kg,1.687722
320,2004,e,kg,1.778773
320,2005,e,kg,1.880969
320,2006,e,kg,2.026983
320,2007,e,kg,2.226866
320,2008,e,kg,2.458425
320,2009,e,kg,2.711631
320,2010,e,kg,2.957428
320,2011,e,kg,3.185095
320,2012,e,kg,3.384724
320,2013,e,kg,3.545725
320,2014,e,kg,3.679807
320,2015,e,kg,3.81455
320,2016,e,kg,3.946335
320,2017,e,kg,4.075377
320,2018,e,kg,4.17591
320,2019,e,kg,4.282421
324,2000,e,kg,0.184787
324,2001,e,kg,0.200865
324,2002,e,kg,0.222241
324,2003,e,kg,0.250056
324,2004,e,kg,0.281938
324,2005,e,kg,0.307709
324,2006,e,kg,0.334754
324,2007,e,kg,0.361542
324,2008,e,kg,0.389038
324,2009,e,kg,0.418378
324,2010,e,kg,0.449385
324,2011,e,kg,0.480568
