age,geo_area,nature,observation_status,sex,units,year,sh_hiv_incd
15_24,432,n,a,female,per_1000_uninfected_pop,2009,2.52865
15_24,432,n,a,female,per_1000_uninfected_pop,2010,2.41567
15_24,432,n,a,female,per_1000_uninfected_pop,2011,2.32872
15_24,432,n,a,female,per_1000_uninfected_pop,2012,2.2329
15_24,432,n,a,female,per_1000_uninfected_pop,2013,2.12023
15_24,432,n,a,female,per_1000_uninfected_pop,2014,1.99369
15_24,432,n,a,female,per_1000_uninfected_pop,2015,1.8459
15_24,432,n,a,female,per_1000_uninfected_pop,2016,1.72888
15_24,432,n,a,female,per_1000_uninfected_pop,2017,1.58705
15_24,432,n,a,female,per_1000_uninfected_pop,2018,1.43892
15_24,432,n,a,female,per_1000_uninfected_pop,2019,1.28489
15_24,432,n,a,female,per_1000_uninfected_pop,2020,1.16783
15_24,432,n,a,female,per_1000_uninfected_pop,2021,1.08479
15_24,432,n,a,male,per_1000_uninfected_pop,2000,1.95203
15_24,432,n,a,male,per_1000_uninfected_pop,2001,1.80927
15_24,432,n,a,male,per_1000_uninfected_pop,2002,1.684
15_24,432,n,a,male,per_1000_uninfected_pop,2003,1.56602
15_24,432,n,a,male,per_1000_uninfected_pop,2004,1.47188
15_24,432,n,a,male,per_1000_uninfected_pop,2005,1.38425
15_24,432,n,a,male,per_1000_uninfected_pop,2006,1.30377
15_24,432,n,a,male,per_1000_uninfected_pop,2007,1.22729
15_24,432,n,a,male,per_1000_uninfected_pop,2008,1.15335
15_24,432,n,a,male,per_1000_uninfected_pop,2009,1.08643
15_24,432,n,a,male,per_1000_uninfected_pop,2010,1.03138
15_24,432,n,a,male,per_1000_uninfected_pop,2011,0.95176
15_24,432,n,a,male,per_1000_uninfected_pop,2012,0.88075
15_24,432,n,a,male,per_1000_uninfected_pop,2013,0.80959
15_24,432,n,a,male,per_1000_uninfected_pop,2014,0.73923
15_24,432,n,a,male,per_1000_uninfected_pop,2015,0.66558
15_24,432,n,a,male,per_1000_uninfected_pop,2016,0.60431
15_24,432,n,a,male,per_1000_uninfected_pop,2017,0.54145
15_24,432,n,a,male,per_1000_uninfected_pop,2018,0.48018
15_24,432,n,a,male,per_1000_uninfected_pop,2019,0.42043
15_24,432,n,a,male,per_1000_uninfected_pop,2020,0.37437
15_24,432,n,a,male,per_1000_uninfected_pop,2021,0.34903
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2000,0.0667
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2001,0.071
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2002,0.0779
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2003,0.085
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2004,0.0935
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2005,0.0981
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2006,0.1021
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2007,0.1053
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2008,0.1066
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2009,0.1057
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2010,0.1026
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2011,0.0986
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2012,0.0967
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2013,0.0942
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2014,0.0932
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2015,0.0902
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2016,0.0873
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2017,0.0842
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2018,0.082
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2019,0.0768
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2020,0.077
15_24,434,e,a,bothsex,per_1000_uninfected_pop,2021,0.0779
15_24,434,e,a,female,per_1000_uninfected_pop,2000,0.0595
15_24,434,e,a,female,per_1000_uninfected_pop,2001,0.0628
15_24,434,e,a,female,per_1000_uninfected_pop,2002,0.0683
15_24,434,e,a,female,per_1000_uninfected_pop,2003,0.0739
15_24,434,e,a,female,per_1000_uninfected_pop,2004,0.0805
15_24,434,e,a,female,per_1000_uninfected_pop,2005,0.0836
15_24,434,e,a,female,per_1000_uninfected_pop,2006,0.0861
15_24,434,e,a,female,per_1000_uninfected_pop,2007,0.0879
15_24,434,e,a,female,per_1000_uninfected_pop,2008,0.088
15_24,434,e,a,female,per_1000_uninfected_pop,2009,0.0862
15_24,434,e,a,female,per_1000_uninfected_pop,2010,0.0826
15_24,434,e,a,female,per_1000_uninfected_pop,2011,0.0785
15_24,434,e,a,female,per_1000_uninfected_pop,2012,0.076
15_24,434,e,a,female,per_1000_uninfected_pop,2013,0.0731
15_24,434,e,a,female,per_1000_uninfected_pop,2014,0.0714
15_24,434,e,a,female,per_1000_uninfected_pop,2015,0.068
15_24,434,e,a,female,per_1000_uninfected_pop,2016,0.0648
15_24,434,e,a,female,per_1000_uninfected_pop,2017,0.0615
15_24,434,e,a,female,per_1000_uninfected_pop,2018,0.0596
15_24,434,e,a,female,per_1000_uninfected_pop,2019,0.0557
15_24,434,e,a,female,per_1000_uninfected_pop,2020,0.0558
15_24,434,e,a,female,per_1000_uninfected_pop,2021,0.0565
15_24,434,e,a,male,per_1000_uninfected_pop,2000,0.0735
15_24,434,e,a,male,per_1000_uninfected_pop,2001,0.0788
15_24,434,e,a,male,per_1000_uninfected_pop,2002,0.087
15_24,434,e,a,male,per_1000_uninfected_pop,2003,0.0956
15_24,434,e,a,male,per_1000_uninfected_pop,2004,0.106
15_24,434,e,a,male,per_1000_uninfected_pop,2005,0.1119
15_24,434,e,a,male,per_1000_uninfected_pop,2006,0.1174
15_24,434,e,a,male,per_1000_uninfected_pop,2007,0.122
15_24,434,e,a,male,per_1000_uninfected_pop,2008,0.1245
15_24,434,e,a,male,per_1000_uninfected_pop,2009,0.1245
15_24,434,e,a,male,per_1000_uninfected_pop,2010,0.1217
15_24,434,e,a,male,per_1000_uninfected_pop,2011,0.118
15_24,434,e,a,male,per_1000_uninfected_pop,2012,0.1167
15_24,434,e,a,male,per_1000_uninfected_pop,2013,0.1148
15_24,434,e,a,male,per_1000_uninfected_pop,2014,0.1147
15_24,434,e,a,male,per_1000_uninfected_pop,2015,0.1121
15_24,434,e,a,male,per_1000_uninfected_pop,2016,0.1096
15_24,434,e,a,male,per_1000_uninfected_pop,2017,0.1066
15_24,434,e,a,male,per_1000_uninfected_pop,2018,0.1038
15_24,434,e,a,male,per_1000_uninfected_pop,2019,0.0972
15_24,434,e,a,male,per_1000_uninfected_pop,2020,0.0973
15_24,434,e,a,male,per_1000_uninfected_pop,2021,0.0985
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2000,0.0486
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2001,0.1419
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2002,0.0578
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2003,0.0628
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2004,0.068
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2005,0.0738
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2006,0.0802
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2007,0.0875
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2008,0.0952
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2009,0.1026
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2010,0.1093
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2011,0.1149
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2012,0.1189
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2013,0.121
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2014,0.1214
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2015,0.1203
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2016,0.1182
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2017,0.1161
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2018,0.1138
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2019,0.1112
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2020,0.1085
15_24,440,e,a,bothsex,per_1000_uninfected_pop,2021,0.1046
15_24,440,e,a,female,per_1000_uninfected_pop,2000,0.0198
15_24,440,e,a,female,per_1000_uninfected_pop,2001,0.0599
15_24,440,e,a,female,per_1000_uninfected_pop,2002,0.0252
15_24,440,e,a,female,per_1000_uninfected_pop,2003,0.0282
15_24,440,e,a,female,per_1000_uninfected_pop,2004,0.0312
15_24,440,e,a,female,per_1000_uninfected_pop,2005,0.0346
15_24,440,e,a,female,per_1000_uninfected_pop,2006,0.0382
15_24,440,e,a,female,per_1000_uninfected_pop,2007,0.0422
15_24,440,e,a,female,per_1000_uninfected_pop,2008,0.0461
15_24,440,e,a,female,per_1000_uninfected_pop,2009,0.0497
15_24,440,e,a,female,per_1000_uninfected_pop,2010,0.0526
15_24,440,e,a,female,per_1000_uninfected_pop,2011,0.0549
15_24,440,e,a,female,per_1000_uninfected_pop,2012,0.0566
15_24,440,e,a,female,per_1000_uninfected_pop,2013,0.0577
15_24,440,e,a,female,per_1000_uninfected_pop,2014,0.058
15_24,440,e,a,female,per_1000_uninfected_pop,2015,0.0578
15_24,440,e,a,female,per_1000_uninfected_pop,2016,0.057
15_24,440,e,a,female,per_1000_uninfected_pop,2017,0.0561
15_24,440,e,a,female,per_1000_uninfected_pop,2018,0.0549
15_24,440,e,a,female,per_1000_uninfected_pop,2019,0.0534
15_24,440,e,a,female,per_1000_uninfected_pop,2020,0.0517
15_24,440,e,a,female,per_1000_uninfected_pop,2021,0.0497
15_24,440,e,a,male,per_1000_uninfected_pop,2000,0.0767
15_24,440,e,a,male,per_1000_uninfected_pop,2001,0.2217
15_24,440,e,a,male,per_1000_uninfected_pop,2002,0.0894
15_24,440,e,a,male,per_1000_uninfected_pop,2003,0.0963
15_24,440,e,a,male,per_1000_uninfected_pop,2004,0.1036
15_24,440,e,a,male,per_1000_uninfected_pop,2005,0.1118
15_24,440,e,a,male,per_1000_uninfected_pop,2006,0.1209
15_24,440,e,a,male,per_1000_uninfected_pop,2007,0.1312
15_24,440,e,a,male,per_1000_uninfected_pop,2008,0.1427
15_24,440,e,a,male,per_1000_uninfected_pop,2009,0.1536
15_24,440,e,a,male,per_1000_uninfected_pop,2010,0.164
15_24,440,e,a,male,per_1000_uninfected_pop,2011,0.1724
15_24,440,e,a,male,per_1000_uninfected_pop,2012,0.1784
15_24,440,e,a,male,per_1000_uninfected_pop,2013,0.1814
15_24,440,e,a,male,per_1000_uninfected_pop,2014,0.1816
15_24,440,e,a,male,per_1000_uninfected_pop,2015,0.1796
15_24,440,e,a,male,per_1000_uninfected_pop,2016,0.1763
15_24,440,e,a,male,per_1000_uninfected_pop,2017,0.1732
15_24,440,e,a,male,per_1000_uninfected_pop,2018,0.1699
15_24,440,e,a,male,per_1000_uninfected_pop,2019,0.1662
15_24,440,e,a,male,per_1000_uninfected_pop,2020,0.1623
15_24,440,e,a,male,per_1000_uninfected_pop,2021,0.1566
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2000,0.0411
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2001,0.0438
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2002,0.0467
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2003,0.0497
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2004,0.0527
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2005,0.0556
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2006,0.0584
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2007,0.0611
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2008,0.0639
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2009,0.0666
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2010,0.069
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2011,0.0706
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2012,0.0717
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2013,0.072
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2014,0.0716
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2015,0.0702
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2016,0.0682
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2017,0.0655
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2018,0.0624
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2019,0.0586
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2020,0.0542
15_24,442,e,a,bothsex,per_1000_uninfected_pop,2021,0.049
15_24,442,e,a,female,per_1000_uninfected_pop,2000,0.0408
15_24,442,e,a,female,per_1000_uninfected_pop,2001,0.0436
15_24,442,e,a,female,per_1000_uninfected_pop,2002,0.0465
15_24,442,e,a,female,per_1000_uninfected_pop,2003,0.0496
15_24,442,e,a,female,per_1000_uninfected_pop,2004,0.0526
15_24,442,e,a,female,per_1000_uninfected_pop,2005,0.0555
15_24,442,e,a,female,per_1000_uninfected_pop,2006,0.0583
15_24,442,e,a,female,per_1000_uninfected_pop,2007,0.061
15_24,442,e,a,female,per_1000_uninfected_pop,2008,0.0637
15_24,442,e,a,female,per_1000_uninfected_pop,2009,0.0663
15_24,442,e,a,female,per_1000_uninfected_pop,2010,0.0684
15_24,442,e,a,female,per_1000_uninfected_pop,2011,0.07
15_24,442,e,a,female,per_1000_uninfected_pop,2012,0.0709
15_24,442,e,a,female,per_1000_uninfected_pop,2013,0.0711
15_24,442,e,a,female,per_1000_uninfected_pop,2014,0.0705
15_24,442,e,a,female,per_1000_uninfected_pop,2015,0.0691
15_24,442,e,a,female,per_1000_uninfected_pop,2016,0.0669
15_24,442,e,a,female,per_1000_uninfected_pop,2017,0.0641
15_24,442,e,a,female,per_1000_uninfected_pop,2018,0.0608
15_24,442,e,a,female,per_1000_uninfected_pop,2019,0.057
15_24,442,e,a,female,per_1000_uninfected_pop,2020,0.0527
15_24,442,e,a,female,per_1000_uninfected_pop,2021,0.0477
15_24,442,e,a,male,per_1000_uninfected_pop,2000,0.0413
15_24,442,e,a,male,per_1000_uninfected_pop,2001,0.044
15_24,442,e,a,male,per_1000_uninfected_pop,2002,0.0469
15_24,442,e,a,male,per_1000_uninfected_pop,2003,0.0499
15_24,442,e,a,male,per_1000_uninfected_pop,2004,0.0529
15_24,442,e,a,male,per_1000_uninfected_pop,2005,0.0557
15_24,442,e,a,male,per_1000_uninfected_pop,2006,0.0585
15_24,442,e,a,male,per_1000_uninfected_pop,2007,0.0613
15_24,442,e,a,male,per_1000_uninfected_pop,2008,0.0641
15_24,442,e,a,male,per_1000_uninfected_pop,2009,0.067
15_24,442,e,a,male,per_1000_uninfected_pop,2010,0.0694
15_24,442,e,a,male,per_1000_uninfected_pop,2011,0.0713
15_24,442,e,a,male,per_1000_uninfected_pop,2012,0.0724
15_24,442,e,a,male,per_1000_uninfected_pop,2013,0.0729
15_24,442,e,a,male,per_1000_uninfected_pop,2014,0.0726
15_24,442,e,a,male,per_1000_uninfected_pop,2015,0.0714
15_24,442,e,a,male,per_1000_uninfected_pop,2016,0.0694
15_24,442,e,a,male,per_1000_uninfected_pop,2017,0.0669
15_24,442,e,a,male,per_1000_uninfected_pop,2018,0.0638
15_24,442,e,a,male,per_1000_uninfected_pop,2019,0.0601
15_24,442,e,a,male,per_1000_uninfected_pop,2020,0.0556
15_24,442,e,a,male,per_1000_uninfected_pop,2021,0.0503
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2000,0.0206
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2001,0.0257
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2002,0.0325
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2003,0.0397
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2004,0.0487
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2005,0.0575
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2006,0.0677
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2007,0.0789
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2008,0.0936
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2009,0.1088
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2010,0.1239
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2011,0.1404
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2012,0.1605
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2013,0.1795
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2014,0.1938
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2015,0.2119
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2016,0.2309
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2017,0.2465
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2018,0.2319
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2019,0.2634
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2020,0.2693
15_24,450,e,a,bothsex,per_1000_uninfected_pop,2021,0.3044
15_24,450,e,a,female,per_1000_uninfected_pop,2000,0.0262
15_24,450,e,a,female,per_1000_uninfected_pop,2001,0.0326
15_24,450,e,a,female,per_1000_uninfected_pop,2002,0.0414
15_24,450,e,a,female,per_1000_uninfected_pop,2003,0.0511
15_24,450,e,a,female,per_1000_uninfected_pop,2004,0.0637
15_24,450,e,a,female,per_1000_uninfected_pop,2005,0.0765
15_24,450,e,a,female,per_1000_uninfected_pop,2006,0.0913
15_24,450,e,a,female,per_1000_uninfected_pop,2007,0.108
15_24,450,e,a,female,per_1000_uninfected_pop,2008,0.13
15_24,450,e,a,female,per_1000_uninfected_pop,2009,0.1525
15_24,450,e,a,female,per_1000_uninfected_pop,2010,0.1751
15_24,450,e,a,female,per_1000_uninfected_pop,2011,0.1997
15_24,450,e,a,female,per_1000_uninfected_pop,2012,0.2294
15_24,450,e,a,female,per_1000_uninfected_pop,2013,0.2569
15_24,450,e,a,female,per_1000_uninfected_pop,2014,0.2785
15_24,450,e,a,female,per_1000_uninfected_pop,2015,0.3048
15_24,450,e,a,female,per_1000_uninfected_pop,2016,0.3314
15_24,450,e,a,female,per_1000_uninfected_pop,2017,0.3538
15_24,450,e,a,female,per_1000_uninfected_pop,2018,0.3339
15_24,450,e,a,female,per_1000_uninfected_pop,2019,0.381
15_24,450,e,a,female,per_1000_uninfected_pop,2020,0.3919
15_24,450,e,a,female,per_1000_uninfected_pop,2021,0.4473
15_24,450,e,a,male,per_1000_uninfected_pop,2000,0.0149
15_24,450,e,a,male,per_1000_uninfected_pop,2001,0.0188
15_24,450,e,a,male,per_1000_uninfected_pop,2002,0.0236
15_24,450,e,a,male,per_1000_uninfected_pop,2003,0.0283
15_24,450,e,a,male,per_1000_uninfected_pop,2004,0.0339
15_24,450,e,a,male,per_1000_uninfected_pop,2005,0.0386
15_24,450,e,a,male,per_1000_uninfected_pop,2006,0.0441
15_24,450,e,a,male,per_1000_uninfected_pop,2007,0.0499
15_24,450,e,a,male,per_1000_uninfected_pop,2008,0.0571
15_24,450,e,a,male,per_1000_uninfected_pop,2009,0.0651
15_24,450,e,a,male,per_1000_uninfected_pop,2010,0.0726
15_24,450,e,a,male,per_1000_uninfected_pop,2011,0.081
15_24,450,e,a,male,per_1000_uninfected_pop,2012,0.0914
15_24,450,e,a,male,per_1000_uninfected_pop,2013,0.1017
15_24,450,e,a,male,per_1000_uninfected_pop,2014,0.1089
15_24,450,e,a,male,per_1000_uninfected_pop,2015,0.1186
15_24,450,e,a,male,per_1000_uninfected_pop,2016,0.1301
15_24,450,e,a,male,per_1000_uninfected_pop,2017,0.139
15_24,450,e,a,male,per_1000_uninfected_pop,2018,0.1296
15_24,450,e,a,male,per_1000_uninfected_pop,2019,0.1457
15_24,450,e,a,male,per_1000_uninfected_pop,2020,0.1467
15_24,450,e,a,male,per_1000_uninfected_pop,2021,0.1617
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2000,12.7031
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2001,11.5419
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2002,10.4026
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2003,9.6339
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2004,8.8893
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2005,8.1614
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2006,7.6447
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2007,7.1288
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2008,6.5707
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2009,6.2177
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2010,5.8775
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2011,5.6343
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2012,5.3206
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2013,4.8185
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2014,4.3088
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2015,3.8401
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2016,3.485
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2017,2.9088
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2018,2.4258
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2019,2.0774
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2020,1.934
15_24,454,e,a,bothsex,per_1000_uninfected_pop,2021,1.6885
15_24,454,e,a,female,per_1000_uninfected_pop,2000,18.6891
15_24,454,e,a,female,per_1000_uninfected_pop,2001,16.9318
15_24,454,e,a,female,per_1000_uninfected_pop,2002,15.2168
15_24,454,e,a,female,per_1000_uninfected_pop,2003,14.0547
15_24,454,e,a,female,per_1000_uninfected_pop,2004,12.9391
15_24,454,e,a,female,per_1000_uninfected_pop,2005,11.8571
15_24,454,e,a,female,per_1000_uninfected_pop,2006,11.0885
15_24,454,e,a,female,per_1000_uninfected_pop,2007,10.3259
15_24,454,e,a,female,per_1000_uninfected_pop,2008,9.5058
15_24,454,e,a,female,per_1000_uninfected_pop,2009,8.984
15_24,454,e,a,female,per_1000_uninfected_pop,2010,8.4828
15_24,454,e,a,female,per_1000_uninfected_pop,2011,8.2039
15_24,454,e,a,female,per_1000_uninfected_pop,2012,7.8113
15_24,454,e,a,female,per_1000_uninfected_pop,2013,7.1288
15_24,454,e,a,female,per_1000_uninfected_pop,2014,6.4199
15_24,454,e,a,female,per_1000_uninfected_pop,2015,5.7588
15_24,454,e,a,female,per_1000_uninfected_pop,2016,5.2573
15_24,454,e,a,female,per_1000_uninfected_pop,2017,4.4122
15_24,454,e,a,female,per_1000_uninfected_pop,2018,3.6982
15_24,454,e,a,female,per_1000_uninfected_pop,2019,3.1819
15_24,454,e,a,female,per_1000_uninfected_pop,2020,2.9756
15_24,454,e,a,female,per_1000_uninfected_pop,2021,2.5952
15_24,454,e,a,male,per_1000_uninfected_pop,2000,7.1026
15_24,454,e,a,male,per_1000_uninfected_pop,2001,6.4648
15_24,454,e,a,male,per_1000_uninfected_pop,2002,5.8367
15_24,454,e,a,male,per_1000_uninfected_pop,2003,5.4145
15_24,454,e,a,male,per_1000_uninfected_pop,2004,5.003
15_24,454,e,a,male,per_1000_uninfected_pop,2005,4.5971
15_24,454,e,a,male,per_1000_uninfected_pop,2006,4.3079
15_24,454,e,a,male,per_1000_uninfected_pop,2007,4.0172
15_24,454,e,a,male,per_1000_uninfected_pop,2008,3.7012
15_24,454,e,a,male,per_1000_uninfected_pop,2009,3.4999
15_24,454,e,a,male,per_1000_uninfected_pop,2010,3.3039
15_24,454,e,a,male,per_1000_uninfected_pop,2011,3.0804
15_24,454,e,a,male,per_1000_uninfected_pop,2012,2.828
15_24,454,e,a,male,per_1000_uninfected_pop,2013,2.4888
15_24,454,e,a,male,per_1000_uninfected_pop,2014,2.1623
15_24,454,e,a,male,per_1000_uninfected_pop,2015,1.8727
15_24,454,e,a,male,per_1000_uninfected_pop,2016,1.6521
15_24,454,e,a,male,per_1000_uninfected_pop,2017,1.3414
15_24,454,e,a,male,per_1000_uninfected_pop,2018,1.0892
15_24,454,e,a,male,per_1000_uninfected_pop,2019,0.9092
15_24,454,e,a,male,per_1000_uninfected_pop,2020,0.8266
15_24,454,e,a,male,per_1000_uninfected_pop,2021,0.7205
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2000,0.2963
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2001,0.2966
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2002,0.2797
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2003,0.266
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2004,0.2536
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2005,0.241
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2006,0.2305
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2007,0.2165
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2008,0.2046
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2009,0.1943
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2010,0.1823
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2011,0.172
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2012,0.1661
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2013,0.1618
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2014,0.1546
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2015,0.1467
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2016,0.1464
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2017,0.1396
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2018,0.1466
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2019,0.1606
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2020,0.173
15_24,458,e,a,bothsex,per_1000_uninfected_pop,2021,0.1863
15_24,458,e,a,female,per_1000_uninfected_pop,2000,0.0872
15_24,458,e,a,female,per_1000_uninfected_pop,2001,0.0866
15_24,458,e,a,female,per_1000_uninfected_pop,2002,0.0856
15_24,458,e,a,female,per_1000_uninfected_pop,2003,0.0844
15_24,458,e,a,female,per_1000_uninfected_pop,2004,0.083
15_24,458,e,a,female,per_1000_uninfected_pop,2005,0.0813
15_24,458,e,a,female,per_1000_uninfected_pop,2006,0.0825
15_24,458,e,a,female,per_1000_uninfected_pop,2007,0.0831
15_24,458,e,a,female,per_1000_uninfected_pop,2008,0.0825
15_24,458,e,a,female,per_1000_uninfected_pop,2009,0.0813
15_24,458,e,a,female,per_1000_uninfected_pop,2010,0.0793
15_24,458,e,a,female,per_1000_uninfected_pop,2011,0.075
15_24,458,e,a,female,per_1000_uninfected_pop,2012,0.0706
15_24,458,e,a,female,per_1000_uninfected_pop,2013,0.0665
15_24,458,e,a,female,per_1000_uninfected_pop,2014,0.0646
15_24,458,e,a,female,per_1000_uninfected_pop,2015,0.0616
15_24,458,e,a,female,per_1000_uninfected_pop,2016,0.0578
15_24,458,e,a,female,per_1000_uninfected_pop,2017,0.0522
15_24,458,e,a,female,per_1000_uninfected_pop,2018,0.0505
15_24,458,e,a,female,per_1000_uninfected_pop,2019,0.0491
15_24,458,e,a,female,per_1000_uninfected_pop,2020,0.0471
15_24,458,e,a,female,per_1000_uninfected_pop,2021,0.0456
15_24,458,e,a,male,per_1000_uninfected_pop,2000,0.4999
15_24,458,e,a,male,per_1000_uninfected_pop,2001,0.5006
15_24,458,e,a,male,per_1000_uninfected_pop,2002,0.4678
