age,bounds,geo_area,year,sn_itk_defc
notspec,notspec,132,2014,13.3
notspec,notspec,132,2015,12.7
notspec,notspec,132,2016,12.3
notspec,notspec,135,2000,14.5
notspec,notspec,135,2001,15.2
notspec,notspec,135,2002,14.6
notspec,notspec,135,2003,13.3
notspec,notspec,135,2004,11.5
notspec,notspec,135,2005,10
notspec,notspec,135,2006,8.6
notspec,notspec,135,2007,7.7
notspec,notspec,135,2008,7.3
notspec,notspec,135,2009,7.1
notspec,notspec,135,2010,6.7
notspec,notspec,135,2011,6.2
notspec,notspec,135,2012,5.7
notspec,notspec,135,2013,5.5
notspec,notspec,135,2014,5.4
notspec,notspec,135,2015,5.4
notspec,notspec,135,2016,5.5
notspec,notspec,135,2017,5.6
notspec,notspec,140,2000,42.5
notspec,notspec,140,2001,42
notspec,notspec,140,2002,41.5
notspec,notspec,140,2003,41.4
notspec,notspec,140,2004,40.8
notspec,notspec,140,2005,39.5
notspec,notspec,140,2006,37.6
notspec,notspec,140,2007,35.6
notspec,notspec,140,2008,33.7
notspec,notspec,140,2009,32.4
notspec,notspec,140,2010,32
notspec,notspec,140,2011,33.6
notspec,notspec,140,2012,38.6
notspec,notspec,140,2013,46.9
notspec,notspec,140,2014,55.2
notspec,notspec,140,2015,60.3
notspec,notspec,140,2016,61.8
notspec,notspec,142,2000,16.8
notspec,notspec,142,2001,17.2
notspec,notspec,142,2002,17.6
notspec,notspec,142,2003,17.8
notspec,notspec,142,2004,17.7
notspec,notspec,142,2005,17.3
notspec,notspec,142,2006,16.4
notspec,notspec,142,2007,15.4
notspec,notspec,142,2008,14.7
notspec,notspec,142,2009,14.2
notspec,notspec,142,2010,13.6
notspec,notspec,142,2011,13.2
notspec,notspec,142,2012,12.9
notspec,notspec,142,2013,12.4
notspec,notspec,142,2014,12
notspec,notspec,142,2015,11.6
notspec,notspec,142,2016,11.5
notspec,notspec,142,2017,11.4
notspec,notspec,143,2000,12.7
notspec,notspec,143,2001,14.3
notspec,notspec,143,2002,14.6
notspec,notspec,143,2003,13.8
notspec,notspec,143,2004,12.3
notspec,notspec,143,2005,11.1
notspec,notspec,143,2006,9.6
notspec,notspec,143,2007,8.6
notspec,notspec,143,2008,8.2
notspec,notspec,143,2009,7.8
notspec,notspec,143,2010,7.3
notspec,notspec,143,2011,6.6
notspec,notspec,143,2012,6.2
notspec,notspec,143,2013,6
notspec,notspec,143,2014,5.9
notspec,notspec,143,2015,5.8
notspec,notspec,143,2016,6
notspec,notspec,143,2017,6.2
notspec,notspec,144,2000,18.6
notspec,notspec,144,2001,18.5
notspec,notspec,144,2002,18.9
notspec,notspec,144,2003,18.9
notspec,notspec,144,2004,18.6
notspec,notspec,144,2005,18.2
notspec,notspec,144,2006,17.4
notspec,notspec,144,2007,16.5
notspec,notspec,144,2008,15.4
notspec,notspec,144,2009,14.5
notspec,notspec,144,2010,13.8
notspec,notspec,144,2011,13.1
notspec,notspec,144,2012,12.3
notspec,notspec,144,2013,11.6
notspec,notspec,144,2014,11
notspec,notspec,144,2015,10.8
notspec,notspec,144,2016,10.9
notspec,notspec,145,2000,10.3
notspec,notspec,145,2001,9.9
notspec,notspec,145,2002,10
notspec,notspec,145,2003,9.8
notspec,notspec,145,2004,9.7
notspec,notspec,145,2005,9.4
notspec,notspec,145,2006,9.2
notspec,notspec,145,2007,9.3
notspec,notspec,145,2008,9.1
notspec,notspec,145,2009,9
notspec,notspec,145,2010,8.6
notspec,notspec,145,2011,9.4
notspec,notspec,145,2012,9.5
notspec,notspec,145,2013,9.9
notspec,notspec,145,2014,10.4
notspec,notspec,145,2015,10.9
notspec,notspec,145,2016,11.1
notspec,notspec,145,2017,11.3
notspec,notspec,148,2000,40.1
notspec,notspec,148,2001,39.8
notspec,notspec,148,2002,39.7
notspec,notspec,148,2003,39.1
notspec,notspec,148,2004,39.1
notspec,notspec,148,2005,39.2
notspec,notspec,148,2006,39.8
notspec,notspec,148,2007,40.3
notspec,notspec,148,2008,40.7
notspec,notspec,148,2009,40.8
notspec,notspec,148,2010,40
notspec,notspec,148,2011,38.9
notspec,notspec,148,2012,37.7
notspec,notspec,148,2013,37.1
notspec,notspec,148,2014,37
notspec,notspec,148,2015,38.4
notspec,notspec,148,2016,39.7
notspec,notspec,150,2000,<2.5
notspec,notspec,150,2001,<2.5
notspec,notspec,150,2002,<2.5
notspec,notspec,150,2003,<2.5
notspec,notspec,150,2004,<2.5
notspec,notspec,150,2005,<2.5
notspec,notspec,150,2006,<2.5
notspec,notspec,150,2007,<2.5
notspec,notspec,150,2008,<2.5
notspec,notspec,150,2009,<2.5
notspec,notspec,150,2010,<2.5
notspec,notspec,150,2011,<2.5
notspec,notspec,150,2012,<2.5
notspec,notspec,150,2013,<2.5
notspec,notspec,150,2014,<2.5
notspec,notspec,150,2015,<2.5
notspec,notspec,150,2016,<2.5
notspec,notspec,150,2017,<2.5
notspec,notspec,151,2000,3.9
notspec,notspec,151,2001,3.4
notspec,notspec,151,2002,2.9
notspec,notspec,151,2003,2.5
notspec,notspec,151,2004,<2.5
notspec,notspec,151,2005,<2.5
notspec,notspec,151,2006,<2.5
notspec,notspec,151,2007,<2.5
notspec,notspec,151,2008,<2.5
notspec,notspec,151,2009,<2.5
notspec,notspec,151,2010,<2.5
notspec,notspec,151,2011,<2.5
notspec,notspec,151,2012,<2.5
notspec,notspec,151,2013,<2.5
notspec,notspec,151,2014,<2.5
notspec,notspec,151,2015,<2.5
notspec,notspec,151,2016,<2.5
notspec,notspec,151,2017,<2.5
notspec,notspec,152,2000,4.7
notspec,notspec,152,2001,4.4
notspec,notspec,152,2002,4.1
notspec,notspec,152,2003,4.1
notspec,notspec,152,2004,4
notspec,notspec,152,2005,3.9
notspec,notspec,152,2006,3.8
notspec,notspec,152,2007,3.9
notspec,notspec,152,2008,4.1
notspec,notspec,152,2009,4.2
notspec,notspec,152,2010,4.2
notspec,notspec,152,2011,4
notspec,notspec,152,2012,3.8
notspec,notspec,152,2013,3.7
notspec,notspec,152,2014,3.6
notspec,notspec,152,2015,3.3
notspec,notspec,152,2016,3.3
notspec,notspec,154,2000,<2.5
notspec,notspec,154,2001,<2.5
notspec,notspec,154,2002,<2.5
notspec,notspec,154,2003,<2.5
notspec,notspec,154,2004,<2.5
notspec,notspec,154,2005,<2.5
notspec,notspec,154,2006,<2.5
notspec,notspec,154,2007,<2.5
notspec,notspec,154,2008,<2.5
notspec,notspec,154,2009,<2.5
notspec,notspec,154,2010,<2.5
notspec,notspec,154,2011,<2.5
notspec,notspec,154,2012,<2.5
notspec,notspec,154,2013,<2.5
notspec,notspec,154,2014,<2.5
notspec,notspec,154,2015,<2.5
notspec,notspec,154,2016,<2.5
notspec,notspec,154,2017,<2.5
notspec,notspec,155,2000,<2.5
notspec,notspec,155,2001,<2.5
notspec,notspec,155,2002,<2.5
notspec,notspec,155,2003,<2.5
notspec,notspec,155,2004,<2.5
notspec,notspec,155,2005,<2.5
notspec,notspec,155,2006,<2.5
notspec,notspec,155,2007,<2.5
notspec,notspec,155,2008,<2.5
notspec,notspec,155,2009,<2.5
notspec,notspec,155,2010,<2.5
notspec,notspec,155,2011,<2.5
notspec,notspec,155,2012,<2.5
notspec,notspec,155,2013,<2.5
notspec,notspec,155,2014,<2.5
notspec,notspec,155,2015,<2.5
notspec,notspec,155,2016,<2.5
notspec,notspec,155,2017,<2.5
notspec,notspec,156,2000,15.9
notspec,notspec,156,2001,15.9
notspec,notspec,156,2002,15.8
notspec,notspec,156,2003,15.7
notspec,notspec,156,2004,15.6
notspec,notspec,156,2005,15.3
notspec,notspec,156,2006,14.9
notspec,notspec,156,2007,14.2
notspec,notspec,156,2008,13.4
notspec,notspec,156,2009,12.6
notspec,notspec,156,2010,11.8
notspec,notspec,156,2011,11.1
notspec,notspec,156,2012,10.4
notspec,notspec,156,2013,9.8
notspec,notspec,156,2014,9.2
notspec,notspec,156,2015,8.8
notspec,notspec,156,2016,8.7
notspec,notspec,170,2000,9.7
notspec,notspec,170,2001,9.4
notspec,notspec,170,2002,9.2
notspec,notspec,170,2003,9.2
notspec,notspec,170,2004,9.3
notspec,notspec,170,2005,9.7
notspec,notspec,170,2006,9.6
notspec,notspec,170,2007,9.3
notspec,notspec,170,2008,9.5
notspec,notspec,170,2009,10.4
notspec,notspec,170,2010,11.1
notspec,notspec,170,2011,10.9
notspec,notspec,170,2012,10
notspec,notspec,170,2013,8.9
notspec,notspec,170,2014,7.9
notspec,notspec,170,2015,7.1
notspec,notspec,170,2016,6.5
notspec,notspec,178,2000,36.8
notspec,notspec,178,2001,34
notspec,notspec,178,2002,32.8
notspec,notspec,178,2003,34.2
notspec,notspec,178,2004,36.7
notspec,notspec,178,2005,40.2
notspec,notspec,178,2006,41.6
notspec,notspec,178,2007,42.2
notspec,notspec,178,2008,41.8
notspec,notspec,178,2009,41.3
notspec,notspec,178,2010,40.5
notspec,notspec,178,2011,39.5
notspec,notspec,178,2012,39.2
notspec,notspec,178,2013,38.7
notspec,notspec,178,2014,38.2
notspec,notspec,178,2015,37.7
notspec,notspec,178,2016,37.5
notspec,notspec,188,2000,5.1
notspec,notspec,188,2001,5.3
notspec,notspec,188,2002,5.7
notspec,notspec,188,2003,5.9
notspec,notspec,188,2004,5.8
notspec,notspec,188,2005,5.4
notspec,notspec,188,2006,5.1
notspec,notspec,188,2007,5
notspec,notspec,188,2008,5.1
notspec,notspec,188,2009,5.2
notspec,notspec,188,2010,5.2
notspec,notspec,188,2011,5.2
notspec,notspec,188,2012,5.4
notspec,notspec,188,2013,5.5
notspec,notspec,188,2014,5.4
notspec,notspec,188,2015,4.9
notspec,notspec,188,2016,4.4
notspec,notspec,191,2000,10.4
notspec,notspec,191,2001,7.8
notspec,notspec,191,2002,5.8
notspec,notspec,191,2003,4.4
notspec,notspec,191,2004,3.5
notspec,notspec,191,2005,2.9
notspec,notspec,191,2006,<2.5
notspec,notspec,191,2007,<2.5
notspec,notspec,191,2008,<2.5
notspec,notspec,191,2009,<2.5
notspec,notspec,191,2010,2.5
notspec,notspec,191,2011,2.6
notspec,notspec,191,2012,<2.5
notspec,notspec,191,2013,<2.5
notspec,notspec,191,2014,<2.5
notspec,notspec,191,2015,<2.5
notspec,notspec,191,2016,<2.5
notspec,notspec,192,2000,3.7
notspec,notspec,192,2001,2.8
notspec,notspec,192,2002,<2.5
notspec,notspec,192,2003,<2.5
notspec,notspec,192,2004,<2.5
notspec,notspec,192,2005,<2.5
notspec,notspec,192,2006,<2.5
notspec,notspec,192,2007,<2.5
notspec,notspec,192,2008,<2.5
notspec,notspec,192,2009,<2.5
notspec,notspec,192,2010,<2.5
notspec,notspec,192,2011,<2.5
notspec,notspec,192,2012,<2.5
notspec,notspec,192,2013,<2.5
notspec,notspec,192,2014,<2.5
notspec,notspec,192,2015,<2.5
notspec,notspec,192,2016,<2.5
notspec,notspec,196,2000,3.5
notspec,notspec,196,2001,3.9
notspec,notspec,196,2002,4.4
notspec,notspec,196,2003,4.9
notspec,notspec,196,2004,5.4
notspec,notspec,196,2005,5.7
notspec,notspec,196,2006,5.6
notspec,notspec,196,2007,5.1
notspec,notspec,196,2008,4.7
notspec,notspec,196,2009,4.4
notspec,notspec,196,2010,4.3
notspec,notspec,196,2011,4.2
notspec,notspec,196,2012,4.3
notspec,notspec,196,2013,4.4
notspec,notspec,196,2014,4.5
notspec,notspec,196,2015,4.5
notspec,notspec,196,2016,4.6
notspec,notspec,199,2000,34.1
notspec,notspec,199,2001,33.2
notspec,notspec,199,2002,32.1
notspec,notspec,199,2003,31
notspec,notspec,199,2004,29.7
notspec,notspec,199,2005,28.6
notspec,notspec,199,2006,27.5
notspec,notspec,199,2007,26.9
notspec,notspec,199,2008,26.1
notspec,notspec,199,2009,25.5
notspec,notspec,199,2010,24.8
notspec,notspec,199,2011,24.4
notspec,notspec,199,2012,24.1
notspec,notspec,199,2013,23.8
notspec,notspec,199,2014,23.6
notspec,notspec,199,2015,23.7
notspec,notspec,199,2016,24.4
notspec,notspec,199,2017,24.4
notspec,notspec,202,2000,28.4
notspec,notspec,202,2001,27.9
notspec,notspec,202,2002,27.3
notspec,notspec,202,2003,26.7
notspec,notspec,202,2004,25.3
notspec,notspec,202,2005,24.3
notspec,notspec,202,2006,23.5
notspec,notspec,202,2007,23.3
notspec,notspec,202,2008,22.9
notspec,notspec,202,2009,22.4
notspec,notspec,202,2010,21.7
notspec,notspec,202,2011,21.3
notspec,notspec,202,2012,21
notspec,notspec,202,2013,20.7
notspec,notspec,202,2014,20.7
notspec,notspec,202,2015,21.1
notspec,notspec,202,2016,22.3
notspec,notspec,202,2017,23.2
notspec,notspec,203,2000,<2.5
notspec,notspec,203,2001,<2.5
notspec,notspec,203,2002,<2.5
notspec,notspec,203,2003,<2.5
notspec,notspec,203,2004,<2.5
notspec,notspec,203,2005,<2.5
notspec,notspec,203,2006,<2.5
notspec,notspec,203,2007,<2.5
notspec,notspec,203,2008,<2.5
notspec,notspec,203,2009,<2.5
notspec,notspec,203,2010,<2.5
notspec,notspec,203,2011,<2.5
notspec,notspec,203,2012,<2.5
notspec,notspec,203,2013,<2.5
notspec,notspec,203,2014,<2.5
notspec,notspec,203,2015,<2.5
notspec,notspec,203,2016,<2.5
notspec,notspec,204,2000,22.7
notspec,notspec,204,2001,20.6
notspec,notspec,204,2002,18.6
notspec,notspec,204,2003,17.4
notspec,notspec,204,2004,16.3
notspec,notspec,204,2005,15.4
notspec,notspec,204,2006,14.3
notspec,notspec,204,2007,13.3
notspec,notspec,204,2008,12.7
notspec,notspec,204,2009,12.1
notspec,notspec,204,2010,11.8
notspec,notspec,204,2011,11.3
notspec,notspec,204,2012,10.8
notspec,notspec,204,2013,10.2
notspec,notspec,204,2014,9.6
notspec,notspec,204,2015,9.9
notspec,notspec,204,2016,10.4
notspec,notspec,208,2000,<2.5
notspec,notspec,208,2001,<2.5
notspec,notspec,208,2002,<2.5
notspec,notspec,208,2003,<2.5
notspec,notspec,208,2004,<2.5
notspec,notspec,208,2005,<2.5
notspec,notspec,208,2006,<2.5
notspec,notspec,208,2007,<2.5
notspec,notspec,208,2008,<2.5
notspec,notspec,208,2009,<2.5
notspec,notspec,208,2010,<2.5
notspec,notspec,208,2011,<2.5
notspec,notspec,208,2012,<2.5
notspec,notspec,208,2013,<2.5
notspec,notspec,208,2014,<2.5
notspec,notspec,208,2015,<2.5
notspec,notspec,208,2016,<2.5
notspec,notspec,212,2000,4.7
notspec,notspec,212,2001,4.4
notspec,notspec,212,2002,4.6
notspec,notspec,212,2003,5
notspec,notspec,212,2004,5.5
notspec,notspec,212,2005,5.7
notspec,notspec,212,2006,5.6
notspec,notspec,212,2007,5.1
notspec,notspec,212,2008,4.9
notspec,notspec,212,2009,4.9
notspec,notspec,212,2010,5.2
notspec,notspec,212,2011,5.6
notspec,notspec,212,2012,5.9
notspec,notspec,212,2013,6
notspec,notspec,212,2014,5.9
notspec,notspec,212,2015,5.6
notspec,notspec,212,2016,5.2
notspec,notspec,214,2000,28.1
notspec,notspec,214,2001,27.1
notspec,notspec,214,2002,27.5
notspec,notspec,214,2003,28.3
notspec,notspec,214,2004,27
notspec,notspec,214,2005,24.4
notspec,notspec,214,2006,21.9
notspec,notspec,214,2007,20.9
notspec,notspec,214,2008,20.2
notspec,notspec,214,2009,18.6
notspec,notspec,214,2010,16.5
notspec,notspec,214,2011,14.6
notspec,notspec,214,2012,13.4
notspec,notspec,214,2013,12.7
notspec,notspec,214,2014,11.9
notspec,notspec,214,2015,11.1
notspec,notspec,214,2016,10.4
notspec,notspec,218,2000,18.5
notspec,notspec,218,2001,18.8
notspec,notspec,218,2002,18.9
notspec,notspec,218,2003,18.6
notspec,notspec,218,2004,17.7
notspec,notspec,218,2005,17
notspec,notspec,218,2006,16.2
notspec,notspec,218,2007,15.6
notspec,notspec,218,2008,14.4
notspec,notspec,218,2009,12.8
notspec,notspec,218,2010,10.7
notspec,notspec,218,2011,9.1
notspec,notspec,218,2012,8.3
notspec,notspec,218,2013,8.2
notspec,notspec,218,2014,8.2
notspec,notspec,218,2015,8
notspec,notspec,218,2016,7.8
notspec,notspec,222,2000,11
notspec,notspec,222,2001,9.3
notspec,notspec,222,2002,8.9
notspec,notspec,222,2003,9.3
notspec,notspec,222,2004,10
notspec,notspec,222,2005,10.5
notspec,notspec,222,2006,10.8
notspec,notspec,222,2007,11
notspec,notspec,222,2008,11.4
notspec,notspec,222,2009,11.9
notspec,notspec,222,2010,12.4
notspec,notspec,222,2011,12.5
notspec,notspec,222,2012,12.3
notspec,notspec,222,2013,11.8
notspec,notspec,222,2014,11.3
notspec,notspec,222,2015,11
notspec,notspec,222,2016,10.3
notspec,notspec,223,2000,5.8
notspec,notspec,223,2001,5.7
notspec,notspec,223,2002,5.7
notspec,notspec,223,2003,5.5
notspec,notspec,223,2004,5.5
notspec,notspec,223,2005,5.7
notspec,notspec,223,2006,6
notspec,notspec,223,2007,6.4
notspec,notspec,223,2008,6.7
notspec,notspec,223,2009,7
notspec,notspec,223,2010,7
notspec,notspec,223,2011,6.8
notspec,notspec,223,2012,6.7
notspec,notspec,223,2013,6.7
notspec,notspec,223,2014,6.7
notspec,notspec,223,2015,7
notspec,notspec,223,2016,6.8
notspec,notspec,223,2017,6.9
notspec,notspec,231,2000,52
notspec,notspec,231,2001,49
notspec,notspec,231,2002,46.7
notspec,notspec,231,2003,44.2
notspec,notspec,231,2004,42
notspec,notspec,231,2005,39.7
notspec,notspec,231,2006,38.5
notspec,notspec,231,2007,37.2
notspec,notspec,231,2008,35.6
notspec,notspec,231,2009,33.7
notspec,notspec,231,2010,32.1
notspec,notspec,231,2011,30.7
notspec,notspec,231,2012,29
notspec,notspec,231,2013,26.9
notspec,notspec,231,2014,24.7
notspec,notspec,231,2015,22.8
notspec,notspec,231,2016,21.4
notspec,notspec,233,2000,5.6
notspec,notspec,233,2001,5.5
notspec,notspec,233,2002,5.5
notspec,notspec,233,2003,5.2
notspec,notspec,233,2004,4.8
notspec,notspec,233,2005,4.2
notspec,notspec,233,2006,3.7
notspec,notspec,233,2007,3.2
notspec,notspec,233,2008,2.8
notspec,notspec,233,2009,2.6
notspec,notspec,233,2010,2.6
notspec,notspec,233,2011,2.7
notspec,notspec,233,2012,2.9
notspec,notspec,233,2013,2.9
notspec,notspec,233,2014,2.9
notspec,notspec,233,2015,2.9
notspec,notspec,233,2016,2.8
notspec,notspec,242,2000,4.8
notspec,notspec,242,2001,4.7
notspec,notspec,242,2002,4.6
notspec,notspec,242,2003,4.5
notspec,notspec,242,2004,4.4
notspec,notspec,242,2005,4.3
notspec,notspec,242,2006,4.2
notspec,notspec,242,2007,4.3
notspec,notspec,242,2008,4.3
notspec,notspec,242,2009,4.5
notspec,notspec,242,2010,4.5
notspec,notspec,242,2011,4.5
notspec,notspec,242,2012,4.4
notspec,notspec,242,2013,4.4
notspec,notspec,242,2014,4.4
notspec,notspec,242,2015,4.4
notspec,notspec,242,2016,4.4
notspec,notspec,246,2000,<2.5
notspec,notspec,246,2001,<2.5
notspec,notspec,246,2002,<2.5
notspec,notspec,246,2003,<2.5
notspec,notspec,246,2004,<2.5
notspec,notspec,246,2005,<2.5
notspec,notspec,246,2006,<2.5
notspec,notspec,246,2007,<2.5
notspec,notspec,246,2008,<2.5
notspec,notspec,246,2009,<2.5
notspec,notspec,246,2010,<2.5
notspec,notspec,246,2011,<2.5
notspec,notspec,246,2012,<2.5
notspec,notspec,246,2013,<2.5
notspec,notspec,246,2014,<2.5
notspec,notspec,246,2015,<2.5
notspec,notspec,246,2016,<2.5
notspec,notspec,250,2000,<2.5
notspec,notspec,250,2001,<2.5
notspec,notspec,250,2002,<2.5
notspec,notspec,250,2003,<2.5
notspec,notspec,250,2004,<2.5
notspec,notspec,250,2005,<2.5
notspec,notspec,250,2006,<2.5
notspec,notspec,250,2007,<2.5
notspec,notspec,250,2008,<2.5
notspec,notspec,250,2009,<2.5
notspec,notspec,250,2010,<2.5
notspec,notspec,250,2011,<2.5
notspec,notspec,250,2012,<2.5
notspec,notspec,250,2013,<2.5
notspec,notspec,250,2014,<2.5
notspec,notspec,250,2015,<2.5
notspec,notspec,250,2016,<2.5
notspec,notspec,258,2000,4.6
notspec,notspec,258,2001,4.3
notspec,notspec,258,2002,4
notspec,notspec,258,2003,3.9
notspec,notspec,258,2004,3.9
notspec,notspec,258,2005,3.9
notspec,notspec,258,2006,4
notspec,notspec,258,2007,4
notspec,notspec,258,2008,4.1
notspec,notspec,258,2009,4.1
notspec,notspec,258,2010,4.2
notspec,notspec,258,2011,4.2
notspec,notspec,258,2012,4.1
notspec,notspec,258,2013,4.2
notspec,notspec,258,2014,4.2
notspec,notspec,258,2015,4.3
notspec,notspec,258,2016,4.4
notspec,notspec,262,2000,48.1
notspec,notspec,262,2001,45.4
notspec,notspec,262,2002,42.7
notspec,notspec,262,2003,39.8
notspec,notspec,262,2004,36.2
notspec,notspec,262,2005,32.2
notspec,notspec,262,2006,28.6
notspec,notspec,262,2007,25.6
notspec,notspec,262,2008,23.9
notspec,notspec,262,2009,22.9
notspec,notspec,262,2010,22.3
notspec,notspec,262,2011,21.3
notspec,notspec,262,2012,20.2
notspec,notspec,262,2013,19.3
notspec,notspec,262,2014,19.1
notspec,notspec,262,2015,19.4
notspec,notspec,262,2016,19.7
notspec,notspec,266,2000,10.5
notspec,notspec,266,2001,10.8
notspec,notspec,266,2002,11.3
notspec,notspec,266,2003,11.4
notspec,notspec,266,2004,11.2
notspec,notspec,266,2005,10.9
notspec,notspec,266,2006,11
notspec,notspec,266,2007,11.2
notspec,notspec,266,2008,11.5
notspec,notspec,266,2009,11.3
notspec,notspec,266,2010,10.8
notspec,notspec,266,2011,10
notspec,notspec,266,2012,9.4
notspec,notspec,266,2013,9
notspec,notspec,266,2014,8.8
notspec,notspec,266,2015,9.1
notspec,notspec,266,2016,9.4
notspec,notspec,268,2000,13.5
notspec,notspec,268,2001,13.6
notspec,notspec,268,2002,11.4
notspec,notspec,268,2003,9.2
notspec,notspec,268,2004,7.9
notspec,notspec,268,2005,7.2
notspec,notspec,268,2006,7
notspec,notspec,268,2007,6.8
notspec,notspec,268,2008,6.7
notspec,notspec,268,2009,7
notspec,notspec,268,2010,7.7
notspec,notspec,268,2011,8.1
notspec,notspec,268,2012,8
notspec,notspec,268,2013,7.6
notspec,notspec,268,2014,7.5
notspec,notspec,268,2015,7.4
notspec,notspec,268,2016,7.4
notspec,notspec,270,2000,13.1
notspec,notspec,270,2001,12.9
notspec,notspec,270,2002,13.8
notspec,notspec,270,2003,14.6
notspec,notspec,270,2004,15.1
notspec,notspec,270,2005,15.1
notspec,notspec,270,2006,14.5
notspec,notspec,270,2007,12.9
notspec,notspec,270,2008,11.3
notspec,notspec,270,2009,10
notspec,notspec,270,2010,9.3
notspec,notspec,270,2011,9.1
notspec,notspec,270,2012,9.4
notspec,notspec,270,2013,9.7
notspec,notspec,270,2014,9.9
notspec,notspec,270,2015,9.8
notspec,notspec,270,2016,9.6
notspec,notspec,276,2000,<2.5
notspec,notspec,276,2001,<2.5
notspec,notspec,276,2002,<2.5
notspec,notspec,276,2003,<2.5
notspec,notspec,276,2004,<2.5
notspec,notspec,276,2005,<2.5
notspec,notspec,276,2006,<2.5
notspec,notspec,276,2007,<2.5
notspec,notspec,276,2008,<2.5
notspec,notspec,276,2009,<2.5
notspec,notspec,276,2010,<2.5
notspec,notspec,276,2011,<2.5
notspec,notspec,276,2012,<2.5
notspec,notspec,276,2013,<2.5
notspec,notspec,276,2014,<2.5
notspec,notspec,276,2015,<2.5
notspec,notspec,276,2016,<2.5
notspec,notspec,288,2000,15.6
notspec,notspec,288,2001,13.6
notspec,notspec,288,2002,12
notspec,notspec,288,2003,11
notspec,notspec,288,2004,10.1
notspec,notspec,288,2005,9.3
notspec,notspec,288,2006,8.3
notspec,notspec,288,2007,7.3
notspec,notspec,288,2008,6.3
notspec,notspec,288,2009,5.6
notspec,notspec,288,2010,5.3
notspec,notspec,288,2011,5.5
notspec,notspec,288,2012,5.9
notspec,notspec,288,2013,6.3
notspec,notspec,288,2014,6.4
notspec,notspec,288,2015,6.3
notspec,notspec,288,2016,6.1
notspec,notspec,296,2000,4.4
notspec,notspec,296,2001,4.3
notspec,notspec,296,2002,4.5
notspec,notspec,296,2003,4.6
notspec,notspec,296,2004,4.7
notspec,notspec,296,2005,4.6
notspec,notspec,296,2006,4.6
notspec,notspec,296,2007,4.6
notspec,notspec,296,2008,4.4
notspec,notspec,296,2009,4.1
notspec,notspec,296,2010,3.7
notspec,notspec,296,2011,3.3
notspec,notspec,296,2012,3.1
notspec,notspec,296,2013,3.2
notspec,notspec,296,2014,3.3
notspec,notspec,296,2015,3.2
notspec,notspec,296,2016,3.1
notspec,notspec,300,2000,<2.5
notspec,notspec,300,2001,<2.5
notspec,notspec,300,2002,<2.5
notspec,notspec,300,2003,<2.5
notspec,notspec,300,2004,<2.5
notspec,notspec,300,2005,<2.5
notspec,notspec,300,2006,<2.5
notspec,notspec,300,2007,<2.5
notspec,notspec,300,2008,<2.5
notspec,notspec,300,2009,<2.5
notspec,notspec,300,2010,<2.5
notspec,notspec,300,2011,<2.5
notspec,notspec,300,2012,<2.5
notspec,notspec,300,2013,<2.5
notspec,notspec,300,2014,<2.5
notspec,notspec,300,2015,<2.5
notspec,notspec,300,2016,<2.5
notspec,notspec,320,2000,20.5
notspec,notspec,320,2001,18.1
notspec,notspec,320,2002,16.4
notspec,notspec,320,2003,15.8
notspec,notspec,320,2004,15.8
notspec,notspec,320,2005,15.8
notspec,notspec,320,2006,15.8
notspec,notspec,320,2007,15.7
notspec,notspec,320,2008,15.9
notspec,notspec,320,2009,15.7
notspec,notspec,320,2010,15.8
notspec,notspec,320,2011,15.8
notspec,notspec,320,2012,16.4
notspec,notspec,320,2013,16.6
notspec,notspec,320,2014,16.5
notspec,notspec,320,2015,16.1
notspec,notspec,320,2016,15.8
notspec,notspec,324,2000,26.3
notspec,notspec,324,2001,25.5
notspec,notspec,324,2002,24.7
notspec,notspec,324,2003,23.8
notspec,notspec,324,2004,22.5
notspec,notspec,324,2005,21.3
notspec,notspec,324,2006,20.2
notspec,notspec,324,2007,19.3
notspec,notspec,324,2008,18.5
notspec,notspec,324,2009,18
notspec,notspec,324,2010,17.6
notspec,notspec,324,2011,17.3
notspec,notspec,324,2012,16.9
notspec,notspec,324,2013,16.8
notspec,notspec,324,2014,17
notspec,notspec,324,2015,18.5
notspec,notspec,324,2016,19.7
notspec,notspec,328,2000,8.3
notspec,notspec,328,2001,7.9
notspec,notspec,328,2002,8.1
notspec,notspec,328,2003,8.5
notspec,notspec,328,2004,9
notspec,notspec,328,2005,9.4
notspec,notspec,328,2006,10
notspec,notspec,328,2007,10.6
notspec,notspec,328,2008,11.2
notspec,notspec,328,2009,11.4
notspec,notspec,328,2010,11.2
notspec,notspec,328,2011,10.5
notspec,notspec,328,2012,9.5
notspec,notspec,328,2013,8.7
notspec,notspec,328,2014,8.1
notspec,notspec,328,2015,7.8
notspec,notspec,328,2016,7.5
notspec,notspec,332,2000,54.9
notspec,notspec,332,2001,56
notspec,notspec,332,2002,56.9
notspec,notspec,332,2003,57.6
notspec,notspec,332,2004,57.6
notspec,notspec,332,2005,57.1
notspec,notspec,332,2006,55.9
notspec,notspec,332,2007,54.5
notspec,notspec,332,2008,52.5
notspec,notspec,332,2009,50.8
notspec,notspec,332,2010,49.5
notspec,notspec,332,2011,49.5
notspec,notspec,332,2012,49.6
notspec,notspec,332,2013,49.6
notspec,notspec,332,2014,48.8
notspec,notspec,332,2015,47.5
notspec,notspec,332,2016,45.8
notspec,notspec,340,2000,19.6
notspec,notspec,340,2001,18.5
notspec,notspec,340,2002,17.8
