deviation_level,geo_area,nature,units,year,en_lkw_qltrb
high,372,e,percent,2019,19.20417
high,376,e,percent,2017,16.49083
high,376,e,percent,2018,18.63083
high,376,e,percent,2019,17.34083
high,380,e,percent,2017,14.57833
high,380,e,percent,2018,11.9725
high,380,e,percent,2019,16.9525
high,384,e,percent,2017,8.32333
high,384,e,percent,2018,8.575
high,384,e,percent,2019,8.72667
high,392,e,percent,2017,15.1325
high,392,e,percent,2018,18.16167
high,392,e,percent,2019,13.54833
high,398,e,percent,2017,9.37333
high,398,e,percent,2018,12.01667
high,398,e,percent,2019,9.29
high,400,e,percent,2017,23.525
high,400,e,percent,2018,21.505
high,400,e,percent,2019,17.22833
high,404,e,percent,2017,7.97167
high,404,e,percent,2018,9.985
high,404,e,percent,2019,5.47
high,408,e,percent,2017,13.4425
high,408,e,percent,2018,13.76083
high,408,e,percent,2019,10.70583
high,417,e,percent,2017,16.04833
high,417,e,percent,2018,14.02667
high,417,e,percent,2019,10.2775
high,418,e,percent,2017,3.34818
high,418,e,percent,2018,1.71667
high,418,e,percent,2019,5.75417
high,419,e,percent,2017,12.42272
high,419,e,percent,2018,12.04466
high,419,e,percent,2019,11.79234
high,428,e,percent,2017,11.86182
high,428,e,percent,2018,10.65091
high,428,e,percent,2019,9.875
high,432,e,percent,2017,13.52301
high,432,e,percent,2018,12.95904
high,432,e,percent,2019,11.10372
high,434,e,percent,2017,18.51583
high,434,e,percent,2018,3.015
high,434,e,percent,2019,16.06545
high,440,e,percent,2017,12.06333
high,440,e,percent,2018,16.13083
high,440,e,percent,2019,17.57
high,450,e,percent,2017,13.2675
high,450,e,percent,2018,12.75667
high,450,e,percent,2019,16.41833
high,454,e,percent,2017,19.22583
high,454,e,percent,2018,18.61083
high,454,e,percent,2019,15.09417
high,458,e,percent,2017,6.17917
high,458,e,percent,2018,7.49917
high,458,e,percent,2019,11.36333
high,466,e,percent,2017,12.68583
high,466,e,percent,2018,13.16833
high,466,e,percent,2019,14.94083
high,478,e,percent,2017,7.49167
high,478,e,percent,2018,12.78417
high,478,e,percent,2019,2.25727
high,484,e,percent,2017,12.19417
high,484,e,percent,2018,12.27583
high,484,e,percent,2019,12.66833
high,496,e,percent,2017,10.81917
high,496,e,percent,2018,11.4075
high,496,e,percent,2019,11.90083
high,498,e,percent,2017,6.615
high,498,e,percent,2018,5.12083
high,498,e,percent,2019,14.605
high,499,e,percent,2017,16.46167
high,499,e,percent,2018,12.1225
high,499,e,percent,2019,15.8425
high,504,e,percent,2017,5.9575
high,504,e,percent,2018,9.6125
high,504,e,percent,2019,8.32
high,508,e,percent,2017,16.81167
high,508,e,percent,2018,10.9375
high,508,e,percent,2019,10.05
high,513,e,percent,2017,11.70287
high,513,e,percent,2018,11.84728
high,513,e,percent,2019,12.84734
high,516,e,percent,2017,3.4275
high,516,e,percent,2018,4.74083
high,516,e,percent,2019,0.5425
high,543,e,percent,2017,11.66665
high,543,e,percent,2018,11.92194
high,543,e,percent,2019,13.11225
high,554,e,percent,2017,12.64667
high,554,e,percent,2018,11.93167
high,554,e,percent,2019,14.49083
high,558,e,percent,2017,6.43417
high,558,e,percent,2018,8.315
high,558,e,percent,2019,8.79091
high,566,e,percent,2017,13.58667
high,566,e,percent,2018,12.40583
high,566,e,percent,2019,10.50583
high,578,e,percent,2017,11.30727
high,578,e,percent,2018,11.72455
high,578,e,percent,2019,15.84273
high,586,e,percent,2017,12.82417
high,586,e,percent,2018,14.89667
high,586,e,percent,2019,11.93833
high,591,e,percent,2017,11.80167
high,591,e,percent,2018,12.4625
high,591,e,percent,2019,8.78083
high,598,e,percent,2017,11.205
high,598,e,percent,2018,11.56667
high,598,e,percent,2019,13.40917
high,600,e,percent,2017,16.08
high,600,e,percent,2018,13.93333
high,600,e,percent,2019,13.86833
high,604,e,percent,2017,10.66917
high,604,e,percent,2018,8.48167
high,604,e,percent,2019,7.015
high,608,e,percent,2017,11.77
high,608,e,percent,2018,14.0925
high,608,e,percent,2019,9.65083
high,616,e,percent,2017,12.065
high,616,e,percent,2018,12.40333
high,616,e,percent,2019,13.43333
high,620,e,percent,2017,12.08833
high,620,e,percent,2018,10.64583
high,620,e,percent,2019,21.56273
high,642,e,percent,2017,7.68833
high,642,e,percent,2018,8.15167
high,642,e,percent,2019,9.76
high,643,e,percent,2017,11.915
high,643,e,percent,2018,12.28
high,643,e,percent,2019,12.18
high,646,e,percent,2017,8.325
high,646,e,percent,2018,10.84333
high,646,e,percent,2019,9.335
high,686,e,percent,2017,16.46417
high,686,e,percent,2018,20.60583
high,686,e,percent,2019,17.805
high,694,e,percent,2017,7.96818
high,694,e,percent,2018,13.47
high,694,e,percent,2019,16.44
high,703,e,percent,2017,5.12273
high,703,e,percent,2018,9.49182
high,703,e,percent,2019,10.66167
high,704,e,percent,2017,8.94083
high,704,e,percent,2018,8.1125
high,704,e,percent,2019,10.51333
high,706,e,percent,2017,7.52909
high,706,e,percent,2018,3.4575
high,706,e,percent,2019,2.72667
high,710,e,percent,2017,14.67833
high,710,e,percent,2018,11.13083
high,710,e,percent,2019,11.585
high,716,e,percent,2017,15.88417
high,716,e,percent,2018,9.555
high,716,e,percent,2019,14.77167
high,722,e,percent,2017,10.79996
high,722,e,percent,2018,11.8718
high,722,e,percent,2019,12.83767
high,724,e,percent,2017,12.64083
high,724,e,percent,2018,14.99583
high,724,e,percent,2019,15.6575
high,728,e,percent,2017,14.67083
high,728,e,percent,2018,14.3675
high,728,e,percent,2019,9.81091
high,729,e,percent,2017,14.3825
high,729,e,percent,2018,12.79333
high,729,e,percent,2019,9.38833
high,740,e,percent,2017,13.02417
high,740,e,percent,2018,15.07917
high,740,e,percent,2019,14.07083
high,747,e,percent,2017,12.71419
high,747,e,percent,2018,9.38535
high,747,e,percent,2019,13.24935
high,748,e,percent,2017,5.4975
high,748,e,percent,2018,3.90917
high,748,e,percent,2019,8.19167
high,752,e,percent,2017,11.41667
high,752,e,percent,2018,11.8825
high,752,e,percent,2019,15.79
high,753,e,percent,2017,10.56331
high,753,e,percent,2018,11.13358
high,753,e,percent,2019,10.7457
high,756,e,percent,2017,12.51333
high,756,e,percent,2018,7.13917
high,756,e,percent,2019,11.495
high,760,e,percent,2017,16.73333
high,760,e,percent,2018,16.20583
high,760,e,percent,2019,16.04727
high,762,e,percent,2017,12.1125
high,762,e,percent,2018,18.47667
high,762,e,percent,2019,14.83667
high,764,e,percent,2017,8.27833
high,764,e,percent,2018,7.5475
high,764,e,percent,2019,10.48833
high,768,e,percent,2017,13.24833
high,768,e,percent,2018,15.90167
high,768,e,percent,2019,17.48583
high,788,e,percent,2017,10.53917
high,788,e,percent,2018,12.645
high,788,e,percent,2019,17.83917
high,792,e,percent,2017,10.05
high,792,e,percent,2018,12.68583
high,792,e,percent,2019,12.66333
high,795,e,percent,2017,9.6725
high,795,e,percent,2018,9.67
high,795,e,percent,2019,7.4075
high,800,e,percent,2017,7.82833
high,800,e,percent,2018,7.64083
high,800,e,percent,2019,6.35818
high,804,e,percent,2017,11.86417
high,804,e,percent,2018,12.03667
high,804,e,percent,2019,11.795
high,807,e,percent,2017,9.9075
high,807,e,percent,2018,14.80667
high,807,e,percent,2019,14.55333
high,818,e,percent,2017,8.55333
high,818,e,percent,2018,7.53333
high,818,e,percent,2019,7.26083
high,826,e,percent,2017,14.10417
high,826,e,percent,2018,12.18083
high,826,e,percent,2019,12.38083
high,834,e,percent,2017,16.55083
high,834,e,percent,2018,15.18917
high,834,e,percent,2019,11.6325
high,840,e,percent,2017,11.49167
high,840,e,percent,2018,11.81333
high,840,e,percent,2019,14.03
high,854,e,percent,2017,12.03
high,854,e,percent,2018,12.65083
high,854,e,percent,2019,10.88833
high,858,e,percent,2017,17.98833
high,858,e,percent,2018,20.71167
high,858,e,percent,2019,12.3875
high,860,e,percent,2017,13.31083
high,860,e,percent,2018,11.67417
high,860,e,percent,2019,12.04333
high,862,e,percent,2017,13.46
high,862,e,percent,2018,15.02833
high,862,e,percent,2019,13.1425
high,894,e,percent,2017,13.205
high,894,e,percent,2018,9.00333
high,894,e,percent,2019,9.21583
low,1,e,percent,2017,56.84592
low,1,e,percent,2018,57.53868
low,1,e,percent,2019,57.50132
low,2,e,percent,2017,56.5589
low,2,e,percent,2018,62.8166
low,2,e,percent,2019,62.69128
low,4,e,percent,2017,17.365
low,4,e,percent,2018,14.19667
low,4,e,percent,2019,37.30545
low,5,e,percent,2017,49.28311
low,5,e,percent,2018,53.80178
low,5,e,percent,2019,54.90412
low,8,e,percent,2017,52.285
low,8,e,percent,2018,59.99833
low,8,e,percent,2019,50.885
low,9,e,percent,2017,64.58825
low,9,e,percent,2018,65.63091
low,9,e,percent,2019,59.5364
low,11,e,percent,2017,60.46029
low,11,e,percent,2018,56.38375
low,11,e,percent,2019,61.51243
low,12,e,percent,2017,50.91
low,12,e,percent,2018,54.49083
low,12,e,percent,2019,51.2675
low,13,e,percent,2017,62.23368
low,13,e,percent,2018,60.9567
low,13,e,percent,2019,59.21048
low,14,e,percent,2017,57.50061
low,14,e,percent,2018,65.15447
low,14,e,percent,2019,67.1243
low,15,e,percent,2017,49.84626
low,15,e,percent,2018,62.49866
low,15,e,percent,2019,51.55585
low,17,e,percent,2017,58.51211
low,17,e,percent,2018,63.97927
low,17,e,percent,2019,65.63669
low,18,e,percent,2017,57.36424
low,18,e,percent,2018,66.77154
low,18,e,percent,2019,71.83846
low,19,e,percent,2017,53.93136
low,19,e,percent,2018,54.59368
low,19,e,percent,2019,53.33814
low,21,e,percent,2017,57.09716
low,21,e,percent,2018,54.25693
low,21,e,percent,2019,51.06125
low,24,e,percent,2017,62.49417
low,24,e,percent,2018,74.38583
low,24,e,percent,2019,70.06333
low,29,e,percent,2017,60.22684
low,29,e,percent,2018,77.22437
low,29,e,percent,2019,57.33507
low,30,e,percent,2017,59.25104
low,30,e,percent,2018,56.7034
low,30,e,percent,2019,60.46889
low,31,e,percent,2017,57.9125
low,31,e,percent,2018,55.51167
low,31,e,percent,2019,61.6375
low,32,e,percent,2017,48.9
low,32,e,percent,2018,54.36833
low,32,e,percent,2019,53.355
low,34,e,percent,2017,58.35789
low,34,e,percent,2018,56.68144
low,34,e,percent,2019,59.05661
low,35,e,percent,2017,66.3319
low,35,e,percent,2018,63.94579
low,35,e,percent,2019,58.822
low,36,e,percent,2017,64.55083
low,36,e,percent,2018,66.04917
low,36,e,percent,2019,59.53083
low,39,e,percent,2017,59.88218
low,39,e,percent,2018,59.77721
low,39,e,percent,2019,49.81449
low,40,e,percent,2017,64.92333
low,40,e,percent,2018,65.675
low,40,e,percent,2019,60.96583
low,44,e,percent,2017,67.02333
low,44,e,percent,2018,68.375
low,44,e,percent,2019,65.5375
low,50,e,percent,2017,73.11417
low,50,e,percent,2018,71.8375
low,50,e,percent,2019,81.55417
low,51,e,percent,2017,73.67583
low,51,e,percent,2018,71.2525
low,51,e,percent,2019,52.2225
low,53,e,percent,2017,64.38264
low,53,e,percent,2018,65.85957
low,53,e,percent,2019,59.40183
low,54,e,percent,2017,67.99005
low,54,e,percent,2018,61.84791
low,54,e,percent,2019,61.76265
low,62,e,percent,2017,59.29111
low,62,e,percent,2018,55.86938
low,62,e,percent,2019,61.11571
low,68,e,percent,2017,48.21083
low,68,e,percent,2018,48.815
low,68,e,percent,2019,48.075
low,70,e,percent,2017,44.11667
low,70,e,percent,2018,60.21333
low,70,e,percent,2019,42.66917
low,72,e,percent,2017,35.30083
low,72,e,percent,2018,54.60333
low,72,e,percent,2019,59.31333
low,76,e,percent,2017,50.705
low,76,e,percent,2018,55.61417
low,76,e,percent,2019,57.06
low,84,e,percent,2017,76.92273
low,84,e,percent,2018,45.72
low,84,e,percent,2019,63.816
low,90,e,percent,2017,48.44083
low,90,e,percent,2018,53.92667
low,90,e,percent,2019,68.52
low,100,e,percent,2017,59.64667
low,100,e,percent,2018,66.18917
low,100,e,percent,2019,65.43333
low,104,e,percent,2017,66.76833
low,104,e,percent,2018,71.73917
low,104,e,percent,2019,53.2425
low,108,e,percent,2017,44.57583
low,108,e,percent,2018,52.64
low,108,e,percent,2019,48.148
low,116,e,percent,2017,56.24083
low,116,e,percent,2018,59.015
low,116,e,percent,2019,32.7025
low,120,e,percent,2017,54.01333
low,120,e,percent,2018,50.67167
low,120,e,percent,2019,59.83583
low,124,e,percent,2017,50.32917
low,124,e,percent,2018,48.0575
low,124,e,percent,2019,48.50583
low,140,e,percent,2017,61.97167
low,140,e,percent,2018,69.71833
low,140,e,percent,2019,56.76167
low,142,e,percent,2017,60.28524
low,142,e,percent,2018,57.11894
low,142,e,percent,2019,60.33021
low,143,e,percent,2017,60.76943
low,143,e,percent,2018,54.583
low,143,e,percent,2019,64.37754
low,144,e,percent,2017,63.19917
low,144,e,percent,2018,59.96583
low,144,e,percent,2019,58.78833
low,148,e,percent,2017,47.86333
low,148,e,percent,2018,50.19083
low,148,e,percent,2019,64.0975
low,150,e,percent,2017,54.98201
low,150,e,percent,2018,54.00172
low,150,e,percent,2019,54.4399
low,151,e,percent,2017,53.99753
low,151,e,percent,2018,53.04376
low,151,e,percent,2019,54.98493
low,152,e,percent,2017,50.39545
low,152,e,percent,2018,51.58364
low,152,e,percent,2019,50.76818
low,154,e,percent,2017,55.46394
low,154,e,percent,2018,51.31858
low,154,e,percent,2019,48.32448
low,155,e,percent,2017,65.55969
low,155,e,percent,2018,68.23506
low,155,e,percent,2019,60.16371
low,156,e,percent,2017,60.66167
low,156,e,percent,2018,58.18583
low,156,e,percent,2019,61.91917
low,170,e,percent,2017,48.61583
low,170,e,percent,2018,49.69417
low,170,e,percent,2019,53.3125
low,178,e,percent,2017,58.54083
low,178,e,percent,2018,47.98667
low,178,e,percent,2019,63.56667
low,180,e,percent,2017,62.71083
low,180,e,percent,2018,70.41333
low,180,e,percent,2019,68.05
low,188,e,percent,2017,58.158
low,188,e,percent,2018,55.92
low,188,e,percent,2019,53.73333
low,191,e,percent,2017,54.58083
low,191,e,percent,2018,33.8325
low,191,e,percent,2019,46.99417
low,192,e,percent,2017,42.61
low,192,e,percent,2018,71.96091
low,192,e,percent,2019,43.51273
low,199,e,percent,2017,58.00305
low,199,e,percent,2018,62.20676
low,199,e,percent,2019,63.37143
low,202,e,percent,2017,58.51466
low,202,e,percent,2018,62.90923
low,202,e,percent,2019,65.93564
low,203,e,percent,2017,59.30917
low,203,e,percent,2018,65.91583
low,203,e,percent,2019,59.34167
low,204,e,percent,2017,83.76917
low,204,e,percent,2018,69.06417
low,204,e,percent,2019,56.525
low,208,e,percent,2017,65.63167
low,208,e,percent,2018,65.60167
low,208,e,percent,2019,55.38333
low,214,e,percent,2017,99.99167
low,214,e,percent,2018,99.99583
low,214,e,percent,2019,99.61583
low,218,e,percent,2017,46.87
low,218,e,percent,2018,58.735
low,218,e,percent,2019,84.15667
low,222,e,percent,2017,58.85455
low,222,e,percent,2018,58.35091
low,222,e,percent,2019,47.93
low,231,e,percent,2017,63.4925
low,231,e,percent,2018,64.50583
low,231,e,percent,2019,66.625
low,233,e,percent,2017,68.77
low,233,e,percent,2018,51.185
low,233,e,percent,2019,51.88455
low,250,e,percent,2017,67.4
low,250,e,percent,2018,70.43333
low,250,e,percent,2019,65.10667
low,254,e,percent,2017,49.72727
low,254,e,percent,2018,59.14
low,254,e,percent,2019,42.08333
low,262,e,percent,2017,40.39667
low,262,e,percent,2018,26.96917
low,262,e,percent,2019,29.94167
low,266,e,percent,2017,54.19417
low,266,e,percent,2018,56.13583
low,266,e,percent,2019,65.35083
low,288,e,percent,2017,66.08083
low,288,e,percent,2018,72.21833
low,288,e,percent,2019,77.12333
low,300,e,percent,2017,78.00667
low,300,e,percent,2018,79.9575
low,300,e,percent,2019,69.0475
low,304,e,percent,2017,77.18714
low,304,e,percent,2018,73.90143
low,304,e,percent,2019,74.44429
low,320,e,percent,2017,57.94417
low,320,e,percent,2018,63.2425
low,320,e,percent,2019,62.95636
low,324,e,percent,2017,47.5675
low,324,e,percent,2018,63.3125
low,324,e,percent,2019,47.93417
low,332,e,percent,2017,54.54583
low,332,e,percent,2018,60.38833
low,332,e,percent,2019,32.41167
low,340,e,percent,2017,63.14583
low,340,e,percent,2018,62.10667
low,340,e,percent,2019,61.4
low,348,e,percent,2017,64.67417
low,348,e,percent,2018,71.79333
low,348,e,percent,2019,63.9575
low,352,e,percent,2017,47.621
low,352,e,percent,2018,34.97222
low,352,e,percent,2019,46.05778
low,356,e,percent,2017,73.6225
low,356,e,percent,2018,72.07167
low,356,e,percent,2019,64.76333
low,360,e,percent,2017,64.45583
low,360,e,percent,2018,56.67583
low,360,e,percent,2019,56.71167
low,364,e,percent,2017,43.66833
low,364,e,percent,2018,45.17833
low,364,e,percent,2019,56.06917
low,368,e,percent,2017,46.94667
low,368,e,percent,2018,35.57583
low,368,e,percent,2019,61.5225
low,372,e,percent,2017,54.08417
low,372,e,percent,2018,59.46917
low,372,e,percent,2019,42.62667
low,376,e,percent,2017,59.7775
low,376,e,percent,2018,55.01167
low,376,e,percent,2019,52.95583
low,380,e,percent,2017,57.2825
low,380,e,percent,2018,63.1375
low,380,e,percent,2019,47.20583
low,384,e,percent,2017,67.17667
low,384,e,percent,2018,64.99083
low,384,e,percent,2019,66.27833
low,392,e,percent,2017,51.70333
low,392,e,percent,2018,50.40667
low,392,e,percent,2019,55.395
low,398,e,percent,2017,61.695
low,398,e,percent,2018,52.94083
low,398,e,percent,2019,64.03
low,400,e,percent,2017,50.99917
low,400,e,percent,2018,39.57833
low,400,e,percent,2019,52.29167
low,404,e,percent,2017,74.58667
low,404,e,percent,2018,67.28833
low,404,e,percent,2019,79.04583
low,408,e,percent,2017,50.8325
low,408,e,percent,2018,50.49333
low,408,e,percent,2019,44.145
low,417,e,percent,2017,57.1375
low,417,e,percent,2018,59.565
low,417,e,percent,2019,66.0725
low,418,e,percent,2017,84.77727
low,418,e,percent,2018,92.04083
low,418,e,percent,2019,77.64833
low,419,e,percent,2017,50.98375
low,419,e,percent,2018,54.90721
low,419,e,percent,2019,55.45809
low,428,e,percent,2017,61.63
low,428,e,percent,2018,55.98636
low,428,e,percent,2019,61.76833
low,432,e,percent,2017,54.06774
low,432,e,percent,2018,54.26854
low,432,e,percent,2019,58.29913
low,434,e,percent,2017,39.36583
low,434,e,percent,2018,75.75083
low,434,e,percent,2019,46.98364
low,440,e,percent,2017,52.18667
low,440,e,percent,2018,44.04667
low,440,e,percent,2019,48.0525
low,450,e,percent,2017,45.13417
low,450,e,percent,2018,53.345
low,450,e,percent,2019,47.40417
low,454,e,percent,2017,47.635
low,454,e,percent,2018,49.9525
low,454,e,percent,2019,57.04667
low,458,e,percent,2017,75.95083
low,458,e,percent,2018,75.9775
low,458,e,percent,2019,71.89
low,466,e,percent,2017,61.34583
low,466,e,percent,2018,56.66833
low,466,e,percent,2019,53.46083
low,478,e,percent,2017,74.82167
low,478,e,percent,2018,62.36417
low,478,e,percent,2019,85.61364
low,484,e,percent,2017,61.315
low,484,e,percent,2018,60.405
low,484,e,percent,2019,58.04417
low,496,e,percent,2017,53.13167
low,496,e,percent,2018,49.68583
low,496,e,percent,2019,54.14167
low,498,e,percent,2017,62.09833
low,498,e,percent,2018,71.5375
low,498,e,percent,2019,56.32333
low,499,e,percent,2017,42.17083
low,499,e,percent,2018,50.59
low,499,e,percent,2019,43.80083
low,504,e,percent,2017,66.995
low,504,e,percent,2018,65.84167
low,504,e,percent,2019,66.5125
low,508,e,percent,2017,48.4175
low,508,e,percent,2018,64.4825
low,508,e,percent,2019,66.46917
low,513,e,percent,2017,55.9491
low,513,e,percent,2018,54.11841
low,513,e,percent,2019,52.89511
low,516,e,percent,2017,83.58333
low,516,e,percent,2018,89.625
low,516,e,percent,2019,93.50833
low,543,e,percent,2017,67.99005
low,543,e,percent,2018,61.84791
low,543,e,percent,2019,61.76265
low,554,e,percent,2017,59.46917
low,554,e,percent,2018,60.32083
low,554,e,percent,2019,55.63333
low,558,e,percent,2017,79.32417
low,558,e,percent,2018,73.9225
low,558,e,percent,2019,72.81273
low,566,e,percent,2017,47.55333
low,566,e,percent,2018,48.99083
low,566,e,percent,2019,58.54
low,578,e,percent,2017,54.31909
low,578,e,percent,2018,49.01818
low,578,e,percent,2019,46.19727
low,586,e,percent,2017,62.3525
low,586,e,percent,2018,54.78167
low,586,e,percent,2019,58.0025
low,591,e,percent,2017,62.63667
low,591,e,percent,2018,58.22167
low,591,e,percent,2019,64.50333
low,598,e,percent,2017,69.19833
low,598,e,percent,2018,62.3375
low,598,e,percent,2019,61.345
low,600,e,percent,2017,28.8825
low,600,e,percent,2018,34.2625
low,600,e,percent,2019,39.50167
low,604,e,percent,2017,53.43917
low,604,e,percent,2018,61.16
low,604,e,percent,2019,57.62667
low,608,e,percent,2017,61.4675
low,608,e,percent,2018,60.7325
low,608,e,percent,2019,66.56583
low,616,e,percent,2017,53.15833
low,616,e,percent,2018,57.0425
low,616,e,percent,2019,55.77667
low,620,e,percent,2017,68.69
low,620,e,percent,2018,69.17417
low,620,e,percent,2019,42.10091
low,642,e,percent,2017,66.94
low,642,e,percent,2018,74.81083
low,642,e,percent,2019,69.995
low,643,e,percent,2017,53.61167
low,643,e,percent,2018,52.2725
low,643,e,percent,2019,54.55583
low,646,e,percent,2017,74.3275
low,646,e,percent,2018,69.51333
low,646,e,percent,2019,69.78
low,686,e,percent,2017,47.4
low,686,e,percent,2018,31.92333
low,686,e,percent,2019,45.058
low,694,e,percent,2017,58.47545
low,694,e,percent,2018,50.01417
low,694,e,percent,2019,49.73833
low,703,e,percent,2017,71.52
low,703,e,percent,2018,73.90091
low,703,e,percent,2019,62.97917
low,704,e,percent,2017,55.41583
low,704,e,percent,2018,51.19417
low,704,e,percent,2019,55.48333
low,706,e,percent,2017,53.87909
low,706,e,percent,2018,84.04
low,706,e,percent,2019,92.60583
low,710,e,percent,2017,49.95667
low,710,e,percent,2018,57.41917
low,710,e,percent,2019,63.25833
low,716,e,percent,2017,48.75167
low,716,e,percent,2018,67.1225
low,716,e,percent,2019,54.96333
low,722,e,percent,2017,59.17654
low,722,e,percent,2018,58.91989
low,722,e,percent,2019,55.00993
low,724,e,percent,2017,57.79583
low,724,e,percent,2018,53.84
low,724,e,percent,2019,48.5025
low,728,e,percent,2017,57.45833
low,728,e,percent,2018,58.99
low,728,e,percent,2019,62.99545
low,729,e,percent,2017,56.27
low,729,e,percent,2018,62.21083
low,729,e,percent,2019,67.6525
low,740,e,percent,2017,28.13667
low,740,e,percent,2018,29.5425
low,740,e,percent,2019,30.0775
low,747,e,percent,2017,51.5161
low,747,e,percent,2018,59.86481
low,747,e,percent,2019,53.08614
low,748,e,percent,2017,51.79083
low,748,e,percent,2018,33.41917
low,748,e,percent,2019,52.43333
low,752,e,percent,2017,59.39833
low,752,e,percent,2018,53.17583
low,752,e,percent,2019,50.52667
low,753,e,percent,2017,61.153
low,753,e,percent,2018,58.60038
low,753,e,percent,2019,59.9703
low,756,e,percent,2017,64.09083
low,756,e,percent,2018,73.48583
low,756,e,percent,2019,61.17833
low,760,e,percent,2017,45.02667
low,760,e,percent,2018,30.69167
low,760,e,percent,2019,40.40545
low,762,e,percent,2017,60.7125
low,762,e,percent,2018,51.03583
low,762,e,percent,2019,59.44333
low,764,e,percent,2017,71.10083
low,764,e,percent,2018,71.59333
low,764,e,percent,2019,63.32917
low,768,e,percent,2017,67.66333
low,768,e,percent,2018,57.72083
low,768,e,percent,2019,54.0875
low,788,e,percent,2017,57.93667
low,788,e,percent,2018,42.675
low,788,e,percent,2019,38.61417
low,792,e,percent,2017,66.35333
low,792,e,percent,2018,61.07083
low,792,e,percent,2019,61.88
low,795,e,percent,2017,67.27583
low,795,e,percent,2018,64.275
low,795,e,percent,2019,72.87583
low,800,e,percent,2017,74.88583
low,800,e,percent,2018,75.1725
low,800,e,percent,2019,78.64273
low,804,e,percent,2017,55.2825
low,804,e,percent,2018,57.12167
low,804,e,percent,2019,57.57417
low,807,e,percent,2017,68.50167
low,807,e,percent,2018,62.90417
low,807,e,percent,2019,58.8225
low,818,e,percent,2017,56.875
low,818,e,percent,2018,59.82917
low,818,e,percent,2019,55.64167
low,826,e,percent,2017,52.3375
low,826,e,percent,2018,53.705
low,826,e,percent,2019,45.79167
low,834,e,percent,2017,58.89917
low,834,e,percent,2018,53.88083
low,834,e,percent,2019,60.7075
low,840,e,percent,2017,62.82917
low,840,e,percent,2018,59.45167
low,840,e,percent,2019,52.51667
low,854,e,percent,2017,43.14833
low,854,e,percent,2018,41.20083
low,854,e,percent,2019,28.41083
low,858,e,percent,2017,47.68667
low,858,e,percent,2018,43.90583
low,858,e,percent,2019,62.185
low,860,e,percent,2017,49.36417
low,860,e,percent,2018,53.20917
low,860,e,percent,2019,58.04083
low,862,e,percent,2017,46.06917
low,862,e,percent,2018,50.51833
low,862,e,percent,2019,52.0575
low,894,e,percent,2017,58.57167
low,894,e,percent,2018,71.5225
low,894,e,percent,2019,67.16417
medium,1,e,percent,2017,10.49795
medium,1,e,percent,2018,10.2919
medium,1,e,percent,2019,10.39727
medium,2,e,percent,2017,11.65288
medium,2,e,percent,2018,10.23891
medium,2,e,percent,2019,9.94962
medium,4,e,percent,2017,10.81583
medium,4,e,percent,2018,6.545
medium,4,e,percent,2019,27.97818
medium,5,e,percent,2017,10.34237
medium,5,e,percent,2018,9.86063
medium,5,e,percent,2019,9.39627
medium,8,e,percent,2017,14.19417
medium,8,e,percent,2018,13.5525
medium,8,e,percent,2019,15.9775
medium,9,e,percent,2017,10.58159
medium,9,e,percent,2018,11.15144
medium,9,e,percent,2019,11.92155
medium,11,e,percent,2017,10.80595
medium,11,e,percent,2018,11.56989
medium,11,e,percent,2019,8.92386
medium,12,e,percent,2017,13.02917
medium,12,e,percent,2018,13.49583
medium,12,e,percent,2019,13.68667
medium,13,e,percent,2017,11.41106
medium,13,e,percent,2018,12.0015
medium,13,e,percent,2019,11.75638
medium,14,e,percent,2017,11.35966
medium,14,e,percent,2018,9.87343
medium,14,e,percent,2019,8.98031
medium,15,e,percent,2017,12.67764
medium,15,e,percent,2018,10.22797
medium,15,e,percent,2019,11.75051
medium,17,e,percent,2017,11.98449
medium,17,e,percent,2018,10.89587
medium,17,e,percent,2019,11.3787
medium,18,e,percent,2017,10.76159
medium,18,e,percent,2018,7.1048
medium,18,e,percent,2019,6.50252
medium,19,e,percent,2017,10.43711
medium,19,e,percent,2018,10.17792
medium,19,e,percent,2019,10.0024
medium,21,e,percent,2017,10.44165
medium,21,e,percent,2018,10.27732
medium,21,e,percent,2019,10.37282
medium,24,e,percent,2017,8.64583
medium,24,e,percent,2018,8.235
medium,24,e,percent,2019,9.00167
medium,29,e,percent,2017,6.02545
medium,29,e,percent,2018,5.76167
medium,29,e,percent,2019,6.2915
medium,30,e,percent,2017,9.15879
medium,30,e,percent,2018,9.42398
medium,30,e,percent,2019,9.2999
medium,31,e,percent,2017,9.72
medium,31,e,percent,2018,10.53333
medium,31,e,percent,2019,8.34
medium,32,e,percent,2017,10
medium,32,e,percent,2018,10.51333
medium,32,e,percent,2019,10.10083
medium,34,e,percent,2017,9.31451
medium,34,e,percent,2018,9.21512
medium,34,e,percent,2019,12.04838
medium,35,e,percent,2017,10.45053
medium,35,e,percent,2018,10.36121
medium,35,e,percent,2019,11.3496
medium,36,e,percent,2017,10.61917
medium,36,e,percent,2018,11.26917
medium,36,e,percent,2019,12.01667
medium,39,e,percent,2017,10.97551
medium,39,e,percent,2018,11.09146
medium,39,e,percent,2019,15.01522
medium,40,e,percent,2017,11.86333
medium,40,e,percent,2018,15.08417
medium,40,e,percent,2019,13.8925
medium,44,e,percent,2017,16.00417
medium,44,e,percent,2018,11.245
medium,44,e,percent,2019,11.09667
medium,50,e,percent,2017,5.46333
