geo_area,year,bounds,sh_tbs_incid
192,2007,ub,9
192,2007,mp,7.8
192,2007,lb,6.6
192,2008,mp,8.3
192,2008,ub,9.6
192,2008,lb,7.1
192,2009,lb,6.2
192,2009,ub,8.4
192,2009,mp,7.2
192,2010,ub,9.7
192,2010,mp,8.4
192,2010,lb,7.2
192,2011,lb,7
192,2011,mp,8.2
192,2011,ub,9.4
192,2012,ub,8.6
192,2012,lb,6.3
192,2012,mp,7.4
192,2013,mp,7.6
192,2013,ub,8.8
192,2013,lb,6.5
192,2014,ub,8.5
192,2014,mp,7.3
192,2014,lb,6.3
192,2015,mp,7
192,2015,lb,6
192,2015,ub,8.1
192,2016,lb,5.9
192,2016,mp,6.9
192,2016,ub,8
196,2000,lb,3.4
196,2000,ub,4.6
196,2000,mp,4
196,2001,mp,4.8
196,2001,lb,4.1
196,2001,ub,5.5
196,2002,ub,2.7
196,2002,mp,2.4
196,2002,lb,2
196,2003,ub,4.7
196,2003,mp,4.1
196,2003,lb,3.5
196,2004,ub,3.9
196,2004,mp,3.4
196,2004,lb,2.9
196,2005,mp,3.8
196,2005,lb,3.3
196,2005,ub,4.4
196,2006,ub,4.6
196,2006,mp,4
196,2006,lb,3.4
196,2007,mp,4.4
196,2007,lb,3.8
196,2007,ub,5.1
196,2008,mp,5.1
196,2008,ub,5.9
196,2008,lb,4.4
196,2009,ub,6.2
196,2009,mp,5.3
196,2009,lb,4.6
196,2010,ub,7.3
196,2010,mp,6.3
196,2010,lb,5.4
196,2011,lb,4.5
196,2011,mp,5.2
196,2011,ub,6
196,2012,ub,7.4
196,2012,mp,6.4
196,2012,lb,5.5
196,2013,mp,4.1
196,2013,lb,3.5
196,2013,ub,4.8
196,2014,mp,3.9
196,2014,ub,4.5
196,2014,lb,3.3
196,2015,lb,5.3
196,2015,ub,7.2
196,2015,mp,6.2
196,2016,ub,6.5
196,2016,mp,5.6
196,2016,lb,4.8
199,2000,ub,328
199,2000,lb,266
199,2000,mp,297
199,2001,lb,263
199,2001,mp,293
199,2001,ub,324
199,2002,lb,260
199,2002,mp,290
199,2002,ub,319
199,2003,lb,257
199,2003,mp,286
199,2003,ub,315
199,2004,lb,253
199,2004,mp,282
199,2004,ub,310
199,2005,lb,250
199,2005,mp,278
199,2005,ub,306
199,2006,mp,273
199,2006,lb,246
199,2006,ub,301
199,2007,lb,242
199,2007,mp,269
199,2007,ub,296
199,2008,lb,238
199,2008,mp,264
199,2008,ub,291
199,2009,lb,233
199,2009,mp,259
199,2009,ub,286
199,2010,lb,228
199,2010,ub,280
199,2010,mp,254
199,2011,mp,249
199,2011,ub,273
199,2011,lb,225
199,2012,lb,220
199,2012,mp,244
199,2012,ub,269
199,2013,lb,214
199,2013,mp,238
199,2013,ub,262
199,2014,lb,209
199,2014,mp,233
199,2014,ub,256
199,2015,mp,228
199,2015,lb,205
199,2015,ub,250
199,2016,ub,244
199,2016,lb,201
199,2016,mp,223
202,2000,ub,381
202,2000,lb,307
202,2000,mp,344
202,2001,lb,312
202,2001,ub,387
202,2001,mp,350
202,2002,ub,391
202,2002,lb,315
202,2002,mp,353
202,2003,lb,319
202,2003,mp,358
202,2003,ub,397
202,2004,ub,398
202,2004,lb,319
202,2004,mp,359
202,2005,lb,317
202,2005,mp,357
202,2005,ub,397
202,2006,mp,354
202,2006,ub,394
202,2006,lb,314
202,2007,lb,308
202,2007,ub,387
202,2007,mp,347
202,2008,ub,373
202,2008,lb,303
202,2008,mp,338
202,2009,mp,331
202,2009,ub,365
202,2009,lb,297
202,2010,ub,354
202,2010,lb,288
202,2010,mp,321
202,2011,mp,310
202,2011,ub,340
202,2011,lb,279
202,2012,lb,268
202,2012,mp,300
202,2012,ub,332
202,2013,lb,258
202,2013,mp,289
202,2013,ub,320
202,2014,lb,250
202,2014,mp,280
202,2014,ub,311
202,2015,lb,242
202,2015,mp,271
202,2015,ub,300
202,2016,mp,262
202,2016,ub,291
202,2016,lb,233
203,2000,lb,14
203,2000,ub,18
203,2000,mp,16
203,2001,ub,17
203,2001,mp,14
203,2001,lb,12
203,2002,mp,13
203,2002,lb,11
203,2002,ub,15
203,2003,lb,11
203,2003,mp,13
203,2003,ub,15
203,2004,mp,12
203,2004,lb,9.9
203,2004,ub,13
203,2005,ub,13
203,2005,mp,11
203,2005,lb,9.3
203,2006,lb,9
203,2006,mp,11
203,2006,ub,12
203,2007,lb,7.5
203,2007,ub,10
203,2007,mp,8.8
203,2008,mp,8.9
203,2008,lb,7.6
203,2008,ub,10
203,2009,lb,5.9
203,2009,ub,8
203,2009,mp,6.9
203,2010,ub,7.8
203,2010,mp,6.8
203,2010,lb,5.8
203,2011,ub,7.1
203,2011,mp,6.2
203,2011,lb,5.3
203,2012,lb,5.3
203,2012,ub,7.1
203,2012,mp,6.1
203,2013,ub,5.9
203,2013,mp,5.1
203,2013,lb,4.4
203,2014,mp,5.1
203,2014,lb,4.4
203,2014,ub,5.9
203,2015,ub,6.4
203,2015,mp,5.5
203,2015,lb,4.7
203,2016,ub,5.8
203,2016,mp,5
203,2016,lb,4.3
204,2000,lb,56
204,2000,ub,123
204,2000,mp,86
204,2001,ub,119
204,2001,mp,83
204,2001,lb,54
204,2002,mp,80
204,2002,ub,115
204,2002,lb,52
204,2003,lb,50
204,2003,ub,111
204,2003,mp,78
204,2004,lb,49
204,2004,mp,75
204,2004,ub,107
204,2005,lb,47
204,2005,mp,73
204,2005,ub,104
204,2006,lb,46
204,2006,mp,71
204,2006,ub,102
204,2007,lb,45
204,2007,ub,99
204,2007,mp,69
204,2008,lb,45
204,2008,ub,99
204,2008,mp,69
204,2009,ub,99
204,2009,mp,69
204,2009,lb,45
204,2010,lb,44
204,2010,mp,68
204,2010,ub,98
204,2011,lb,44
204,2011,ub,96
204,2011,mp,67
204,2012,lb,43
204,2012,mp,66
204,2012,ub,94
204,2013,lb,41
204,2013,mp,64
204,2013,ub,91
204,2014,lb,40
204,2014,ub,88
204,2014,mp,61
204,2015,mp,60
204,2015,lb,39
204,2015,ub,86
204,2016,mp,59
204,2016,ub,84
204,2016,lb,38
208,2000,lb,11
208,2000,mp,13
208,2000,ub,15
208,2001,mp,11
208,2001,ub,12
208,2001,lb,9.1
208,2002,lb,7.4
208,2002,mp,8.6
208,2002,ub,10
208,2003,lb,7.1
208,2003,mp,8.3
208,2003,ub,9.6
208,2004,lb,6.5
208,2004,mp,7.6
208,2004,ub,8.8
208,2005,lb,7.2
208,2005,mp,8.4
208,2005,ub,9.7
208,2006,lb,6.2
208,2006,mp,7.2
208,2006,ub,8.3
208,2007,mp,7.5
208,2007,ub,8.6
208,2007,lb,6.4
208,2008,lb,5.9
208,2008,mp,6.9
208,2008,ub,8
208,2009,lb,5.2
208,2009,mp,6.1
208,2009,ub,7
208,2010,lb,5.9
208,2010,mp,6.9
208,2010,ub,7.9
208,2011,mp,7.4
208,2011,ub,8.5
208,2011,lb,6.3
208,2012,mp,7
208,2012,ub,8.1
208,2012,lb,6
208,2013,mp,6.7
208,2013,ub,7.8
208,2013,lb,5.8
208,2014,lb,5.1
208,2014,mp,5.9
208,2014,ub,6.9
208,2015,lb,5.5
208,2015,mp,6.5
208,2015,ub,7.5
208,2016,lb,5.3
208,2016,mp,6.1
208,2016,ub,7.1
212,2000,lb,4.2
212,2000,mp,4.9
212,2000,ub,5.6
212,2001,lb,5.2
212,2001,mp,6.1
212,2001,ub,7
212,2002,lb,2.8
212,2002,mp,3.3
212,2002,ub,3.8
212,2003,mp,8.9
212,2003,ub,10
212,2003,lb,7.6
212,2004,lb,9.1
212,2004,mp,11
212,2004,ub,12
212,2005,lb,10
212,2005,mp,12
212,2005,ub,14
212,2006,lb,26
212,2006,mp,31
212,2006,ub,36
212,2007,lb,4.2
212,2007,mp,4.9
212,2007,ub,5.6
212,2008,lb,18
212,2008,mp,21
212,2008,ub,24
212,2009,mp,6.5
212,2009,ub,7.5
212,2009,lb,5.5
212,2010,lb,11
212,2010,mp,13
212,2010,ub,15
212,2011,lb,2.7
212,2011,mp,3.2
212,2011,ub,3.7
212,2012,lb,9.6
212,2012,mp,11
212,2012,ub,13
212,2013,mp,4.8
212,2013,ub,5.5
212,2013,lb,4.1
212,2014,lb,1.4
212,2014,mp,1.6
212,2014,ub,1.8
212,2015,mp,11
212,2015,ub,13
212,2015,lb,9.4
212,2016,lb,6.7
212,2016,mp,7.8
212,2016,ub,9
214,2000,lb,65
214,2000,mp,100
214,2000,ub,143
214,2001,lb,62
214,2001,mp,96
214,2001,ub,137
214,2002,lb,60
214,2002,mp,92
214,2002,ub,132
214,2003,lb,57
214,2003,mp,89
214,2003,ub,127
214,2004,mp,85
214,2004,ub,122
214,2004,lb,55
214,2005,lb,53
214,2005,ub,117
214,2005,mp,82
214,2006,lb,51
214,2006,mp,79
214,2006,ub,113
214,2007,lb,49
214,2007,mp,76
214,2007,ub,108
214,2008,lb,47
214,2008,mp,73
214,2008,ub,104
214,2009,lb,45
214,2009,mp,70
214,2009,ub,100
214,2010,lb,44
214,2010,mp,67
214,2010,ub,96
214,2011,lb,42
214,2011,mp,65
214,2011,ub,92
214,2012,lb,44
214,2012,mp,62
214,2012,ub,83
214,2013,lb,45
214,2013,mp,60
214,2013,ub,77
214,2014,mp,60
214,2014,ub,79
214,2014,lb,44
214,2015,ub,78
214,2015,lb,44
214,2015,mp,60
214,2016,lb,46
214,2016,mp,60
214,2016,ub,77
218,2000,lb,64
218,2000,mp,99
218,2000,ub,141
218,2001,lb,59
218,2001,mp,91
218,2001,ub,130
218,2002,lb,54
218,2002,mp,84
218,2002,ub,120
218,2003,lb,51
218,2003,ub,112
218,2003,mp,78
218,2004,ub,106
218,2004,lb,48
218,2004,mp,74
218,2005,lb,45
218,2005,mp,70
218,2005,ub,100
218,2006,lb,43
218,2006,mp,67
218,2006,ub,95
218,2007,lb,41
218,2007,mp,63
218,2007,ub,91
218,2008,lb,40
218,2008,mp,61
218,2008,ub,87
218,2009,lb,39
218,2009,mp,60
218,2009,ub,85
218,2010,ub,84
218,2010,lb,38
218,2010,mp,59
218,2011,lb,38
218,2011,mp,59
218,2011,ub,84
218,2012,lb,38
218,2012,mp,59
218,2012,ub,84
218,2013,lb,36
218,2013,mp,56
218,2013,ub,80
218,2014,lb,35
218,2014,mp,54
218,2014,ub,77
218,2015,lb,34
218,2015,mp,52
218,2015,ub,75
218,2016,mp,50
218,2016,lb,33
218,2016,ub,72
222,2000,ub,40
222,2000,mp,32
222,2000,lb,24
222,2001,ub,39
222,2001,mp,31
222,2001,lb,24
222,2002,lb,25
222,2002,mp,33
222,2002,ub,41
222,2003,lb,22
222,2003,mp,29
222,2003,ub,37
222,2004,lb,22
222,2004,mp,29
222,2004,ub,37
222,2005,lb,28
222,2005,ub,47
222,2005,mp,37
222,2006,lb,26
222,2006,mp,34
222,2006,ub,43
222,2007,lb,26
222,2007,mp,34
222,2007,ub,43
222,2008,lb,27
222,2008,mp,35
222,2008,ub,44
222,2009,lb,26
222,2009,mp,34
222,2009,ub,43
222,2010,lb,26
222,2010,mp,34
222,2010,ub,44
222,2011,lb,29
222,2011,mp,38
222,2011,ub,48
222,2012,lb,32
222,2012,mp,41
222,2012,ub,52
222,2013,lb,33
222,2013,mp,44
222,2013,ub,55
222,2014,lb,34
222,2014,mp,44
222,2014,ub,56
222,2015,lb,37
222,2015,mp,49
222,2015,ub,61
222,2016,lb,46
222,2016,mp,60
222,2016,ub,76
226,2000,lb,84
226,2000,mp,96
226,2000,ub,109
226,2001,mp,98
226,2001,ub,111
226,2001,lb,86
226,2002,mp,101
226,2002,ub,114
226,2002,lb,88
226,2003,lb,90
226,2003,mp,102
226,2003,ub,116
226,2004,lb,91
226,2004,mp,104
226,2004,ub,118
226,2005,lb,93
226,2005,mp,106
226,2005,ub,120
226,2006,lb,96
226,2006,mp,109
226,2006,ub,124
226,2007,ub,128
226,2007,lb,99
226,2007,mp,113
226,2008,lb,103
226,2008,mp,117
226,2008,ub,133
226,2009,lb,108
226,2009,mp,123
226,2009,ub,139
226,2010,mp,129
226,2010,ub,146
226,2010,lb,113
226,2011,mp,136
226,2011,ub,154
226,2011,lb,119
226,2012,lb,126
226,2012,mp,144
226,2012,ub,163
226,2013,mp,153
226,2013,ub,173
226,2013,lb,134
226,2014,lb,142
226,2014,mp,162
226,2014,ub,184
226,2015,lb,150
226,2015,mp,172
226,2015,ub,194
226,2016,lb,159
226,2016,mp,181
226,2016,ub,205
231,2000,lb,273
231,2000,mp,421
231,2000,ub,602
231,2001,lb,265
231,2001,mp,409
231,2001,ub,584
231,2002,lb,255
231,2002,mp,393
231,2002,ub,562
231,2003,lb,243
231,2003,mp,376
231,2003,ub,537
231,2004,mp,358
231,2004,ub,511
231,2004,lb,232
231,2005,mp,341
231,2005,ub,487
231,2005,lb,220
231,2006,lb,210
231,2006,mp,325
231,2006,ub,464
231,2007,lb,201
231,2007,mp,310
231,2007,ub,443
231,2008,lb,192
231,2008,mp,296
231,2008,ub,423
231,2009,lb,183
231,2009,mp,282
231,2009,ub,403
231,2010,lb,173
231,2010,mp,268
231,2010,ub,383
231,2011,mp,253
231,2011,ub,337
231,2011,lb,182
231,2012,lb,154
231,2012,mp,239
231,2012,ub,341
231,2013,lb,145
231,2013,ub,320
231,2013,mp,224
231,2014,lb,134
231,2014,mp,207
231,2014,ub,295
231,2015,lb,142
231,2015,mp,192
231,2015,ub,250
231,2016,lb,125
231,2016,mp,177
231,2016,ub,239
232,2000,lb,129
232,2000,mp,177
232,2000,ub,233
232,2001,lb,127
232,2001,mp,175
232,2001,ub,230
232,2002,mp,173
232,2002,lb,126
232,2002,ub,227
232,2003,lb,95
232,2003,mp,208
232,2003,ub,363
232,2004,lb,83
232,2004,mp,181
232,2004,ub,317
232,2005,lb,68
232,2005,mp,149
232,2005,ub,260
232,2006,ub,214
232,2006,lb,56
232,2006,mp,123
232,2007,mp,145
232,2007,ub,253
232,2007,lb,66
232,2008,mp,116
232,2008,ub,202
232,2008,lb,53
232,2009,lb,51
232,2009,mp,111
232,2009,ub,194
232,2010,lb,50
232,2010,mp,108
232,2010,ub,188
232,2011,lb,52
232,2011,mp,112
232,2011,ub,196
232,2012,lb,52
232,2012,mp,114
232,2012,ub,199
232,2013,lb,47
232,2013,mp,101
232,2013,ub,177
232,2014,mp,83
232,2014,ub,145
232,2014,lb,38
232,2015,lb,32
232,2015,mp,70
232,2015,ub,123
232,2016,lb,34
232,2016,mp,74
232,2016,ub,129
233,2000,lb,53
233,2000,mp,61
233,2000,ub,69
233,2001,lb,50
233,2001,mp,58
233,2001,ub,65
233,2002,lb,48
233,2002,mp,54
233,2002,ub,61
233,2003,lb,44
233,2003,ub,57
233,2003,mp,51
233,2004,lb,40
233,2004,mp,46
233,2004,ub,52
233,2005,lb,37
233,2005,mp,42
233,2005,ub,48
233,2006,lb,34
233,2006,mp,39
233,2006,ub,44
233,2007,lb,31
233,2007,mp,36
233,2007,ub,40
233,2008,lb,29
233,2008,mp,33
233,2008,ub,37
233,2009,mp,30
233,2009,ub,34
233,2009,lb,26
233,2010,lb,24
233,2010,mp,28
233,2010,ub,31
233,2011,lb,22
233,2011,mp,25
233,2011,ub,29
233,2012,lb,21
233,2012,mp,24
233,2012,ub,27
233,2013,lb,19
233,2013,mp,22
233,2013,ub,25
233,2014,lb,18
233,2014,mp,20
233,2014,ub,23
233,2015,mp,18
233,2015,ub,21
233,2015,lb,15
233,2016,lb,14
233,2016,mp,16
233,2016,ub,19
242,2000,lb,17
242,2000,mp,22
242,2000,ub,28
242,2001,mp,28
242,2001,ub,36
242,2001,lb,22
242,2002,lb,17
242,2002,mp,23
242,2002,ub,29
242,2003,lb,22
242,2003,mp,28
242,2003,ub,36
242,2004,lb,16
242,2004,mp,20
242,2004,ub,26
242,2005,lb,15
242,2005,mp,20
242,2005,ub,25
242,2006,mp,17
242,2006,lb,13
242,2006,ub,22
242,2007,ub,18
242,2007,lb,11
242,2007,mp,14
242,2008,lb,12
242,2008,mp,16
242,2008,ub,20
242,2009,lb,16
242,2009,mp,21
242,2009,ub,27
242,2010,lb,21
242,2010,mp,27
242,2010,ub,35
242,2011,lb,24
242,2011,mp,31
242,2011,ub,39
242,2012,lb,23
242,2012,mp,30
242,2012,ub,38
242,2013,lb,28
242,2013,mp,36
242,2013,ub,46
242,2014,lb,41
242,2014,mp,53
242,2014,ub,67
242,2015,lb,39
242,2015,mp,51
242,2015,ub,64
242,2016,lb,45
242,2016,mp,59
242,2016,ub,75
246,2000,lb,10
246,2000,mp,12
246,2000,ub,13
246,2001,lb,8.7
246,2001,mp,10
246,2001,ub,12
246,2002,lb,8.5
246,2002,mp,9.9
246,2002,ub,11
246,2003,lb,7.4
246,2003,mp,8.7
246,2003,ub,10
246,2004,lb,6
246,2004,mp,7
246,2004,ub,8.1
246,2005,lb,6.3
246,2005,mp,7.4
246,2005,ub,8.6
246,2006,lb,5.2
246,2006,ub,7
246,2006,mp,6.1
246,2007,mp,6.5
246,2007,lb,5.6
246,2007,ub,7.5
246,2008,lb,6.1
246,2008,mp,7.2
246,2008,ub,8.3
246,2009,lb,7.4
246,2009,mp,8.7
246,2009,ub,10
246,2010,lb,5.6
246,2010,mp,6.6
246,2010,ub,7.6
246,2011,lb,5.8
246,2011,mp,6.7
246,2011,ub,7.8
246,2012,lb,4.7
246,2012,mp,5.5
246,2012,ub,6.4
246,2013,lb,4.8
246,2013,mp,5.6
246,2013,ub,6.5
246,2014,lb,4.5
246,2014,mp,5.3
246,2014,ub,6.1
246,2015,lb,4.8
246,2015,mp,5.6
246,2015,ub,6.5
246,2016,mp,4.7
246,2016,ub,5.4
246,2016,lb,4
250,2000,lb,10
250,2000,mp,12
250,2000,ub,13
250,2001,lb,9.9
250,2001,mp,11
250,2001,ub,13
250,2002,lb,9.7
250,2002,mp,11
250,2002,ub,12
250,2003,lb,10
250,2003,mp,12
250,2003,ub,13
250,2004,lb,8.6
250,2004,mp,9.8
250,2004,ub,11
250,2005,lb,8.3
250,2005,mp,9.5
250,2005,ub,11
250,2006,lb,8.3
250,2006,mp,9.4
250,2006,ub,11
250,2007,lb,9
250,2007,ub,12
250,2007,mp,10
250,2008,mp,10
250,2008,lb,8.9
250,2008,ub,11
250,2009,lb,8
250,2009,mp,9.1
250,2009,ub,10
250,2010,lb,7.8
250,2010,mp,8.8
250,2010,ub,10
250,2011,lb,7.6
250,2011,mp,8.7
250,2011,ub,9.8
250,2012,lb,7.5
250,2012,mp,8.6
250,2012,ub,9.7
250,2013,lb,7.5
250,2013,mp,8.6
250,2013,ub,9.7
250,2014,lb,7.2
250,2014,mp,8.2
250,2014,ub,9.3
250,2015,lb,7.1
250,2015,mp,8.1
250,2015,ub,9.1
250,2016,lb,6.7
250,2016,ub,8.6
250,2016,mp,7.7
258,2000,lb,26
258,2000,mp,30
258,2000,ub,35
258,2001,lb,25
258,2001,mp,30
258,2001,ub,34
258,2002,lb,27
258,2002,mp,31
258,2002,ub,36
258,2003,lb,20
258,2003,mp,24
258,2003,ub,27
258,2004,lb,24
258,2004,mp,28
258,2004,ub,33
258,2005,lb,24
258,2005,mp,28
258,2005,ub,33
258,2006,lb,26
258,2006,mp,31
258,2006,ub,36
258,2007,lb,24
258,2007,mp,28
258,2007,ub,33
258,2008,lb,19
258,2008,ub,25
258,2008,mp,22
258,2009,mp,23
258,2009,lb,20
258,2009,ub,27
258,2010,lb,15
258,2010,mp,18
258,2010,ub,20
258,2011,lb,23
258,2011,mp,27
258,2011,ub,32
258,2012,lb,18
258,2012,mp,21
258,2012,ub,24
258,2013,lb,19
258,2013,mp,22
258,2013,ub,25
258,2014,lb,20
258,2014,mp,23
258,2014,ub,27
258,2015,lb,16
258,2015,mp,19
258,2015,ub,22
258,2016,lb,18
258,2016,mp,20
258,2016,ub,24
262,2000,lb,530
262,2000,mp,692
262,2000,ub,875
262,2001,lb,548
262,2001,mp,716
262,2001,ub,906
262,2002,mp,535
262,2002,ub,676
262,2002,lb,409
262,2003,ub,673
262,2003,mp,532
262,2003,lb,408
262,2004,lb,365
262,2004,mp,477
262,2004,ub,603
262,2005,lb,380
262,2005,mp,496
262,2005,ub,628
262,2006,lb,362
262,2006,mp,473
262,2006,ub,598
262,2007,lb,378
262,2007,mp,493
262,2007,ub,624
262,2008,mp,559
262,2008,ub,707
262,2008,lb,428
262,2009,lb,433
262,2009,mp,565
262,2009,ub,715
262,2010,lb,469
262,2010,mp,613
262,2010,ub,775
262,2011,lb,407
262,2011,mp,532
262,2011,ub,673
262,2012,ub,623
262,2012,mp,493
262,2012,lb,377
262,2013,lb,338
262,2013,mp,441
262,2013,ub,558
262,2014,mp,304
262,2014,ub,385
262,2014,lb,233
262,2015,lb,277
262,2015,mp,362
262,2015,ub,458
262,2016,lb,256
262,2016,mp,335
262,2016,ub,423
266,2000,lb,333
266,2000,ub,735
266,2000,mp,515
266,2001,lb,355
266,2001,ub,783
266,2001,mp,548
266,2002,lb,371
266,2002,mp,574
266,2002,ub,819
266,2003,lb,382
266,2003,mp,590
266,2003,ub,843
266,2004,lb,386
266,2004,mp,596
266,2004,ub,852
266,2005,lb,383
266,2005,mp,592
266,2005,ub,845
266,2006,lb,373
266,2006,ub,823
266,2006,mp,576
266,2007,ub,790
266,2007,lb,358
266,2007,mp,553
266,2008,lb,340
266,2008,mp,526
266,2008,ub,751
266,2009,lb,323
266,2009,ub,712
266,2009,mp,499
266,2010,mp,473
266,2010,lb,306
266,2010,ub,676
266,2011,lb,293
266,2011,mp,453
266,2011,ub,647
266,2012,lb,318
266,2012,mp,436
266,2012,ub,574
266,2013,lb,323
266,2013,mp,423
266,2013,ub,537
266,2014,mp,444
266,2014,ub,560
266,2014,lb,341
266,2015,lb,344
266,2015,mp,465
266,2015,ub,604
266,2016,lb,347
266,2016,mp,485
266,2016,ub,646
268,2000,mp,254
268,2000,lb,164
268,2000,ub,363
268,2001,lb,157
268,2001,mp,243
268,2001,ub,347
268,2002,mp,228
268,2002,lb,147
268,2002,ub,325
268,2003,ub,301
268,2003,lb,136
268,2003,mp,210
268,2004,lb,125
268,2004,mp,192
268,2004,ub,275
268,2005,lb,114
268,2005,mp,175
268,2005,ub,251
268,2006,lb,104
268,2006,mp,161
268,2006,ub,230
268,2007,lb,97
268,2007,mp,149
268,2007,ub,213
268,2008,lb,105
268,2008,mp,140
268,2008,ub,180
268,2009,lb,132
268,2009,mp,133
268,2009,ub,133
268,2010,lb,111
268,2010,mp,127
268,2010,ub,144
268,2011,mp,122
268,2011,ub,136
268,2011,lb,109
268,2012,lb,97
268,2012,ub,143
268,2012,mp,119
268,2013,lb,87
268,2013,mp,116
268,2013,ub,149
268,2014,lb,81
268,2014,mp,106
268,2014,ub,134
268,2015,lb,80
268,2015,mp,99
268,2015,ub,120
268,2016,lb,77
268,2016,mp,92
268,2016,ub,109
270,2000,lb,132
270,2000,mp,185
270,2000,ub,247
270,2001,lb,140
270,2001,mp,189
270,2001,ub,247
270,2002,lb,146
270,2002,mp,192
270,2002,ub,243
270,2003,lb,148
270,2003,mp,193
270,2003,ub,243
270,2004,lb,156
270,2004,mp,192
270,2004,ub,232
270,2005,lb,145
270,2005,mp,191
270,2005,ub,243
270,2006,lb,122
270,2006,mp,189
270,2006,ub,269
270,2007,lb,120
270,2007,mp,186
270,2007,ub,266
270,2008,lb,138
270,2008,mp,183
270,2008,ub,234
270,2009,lb,134
270,2009,mp,180
270,2009,ub,233
270,2010,mp,178
270,2010,ub,254
270,2010,lb,115
270,2011,lb,135
270,2011,mp,176
270,2011,ub,223
270,2012,lb,133
270,2012,mp,175
270,2012,ub,222
270,2013,lb,129
270,2013,mp,173
270,2013,ub,224
270,2014,lb,136
270,2014,mp,174
270,2014,ub,217
270,2015,lb,131
270,2015,mp,174
270,2015,ub,223
270,2016,lb,132
270,2016,mp,174
270,2016,ub,221
275,2000,ub,4
275,2000,lb,2.4
275,2000,mp,3.2
275,2001,ub,3.2
275,2001,lb,1.9
275,2001,mp,2.5
275,2002,mp,1.9
275,2002,ub,2.4
275,2002,lb,1.5
275,2003,lb,1
275,2003,mp,1.3
275,2003,ub,1.7
275,2004,lb,0.63
275,2004,ub,1
275,2004,mp,0.82
275,2005,ub,1.2
275,2005,lb,0.75
275,2005,mp,0.98
275,2006,ub,1.8
275,2006,lb,1.1
275,2006,mp,1.4
275,2007,lb,0.84
275,2007,mp,1.1
275,2007,ub,1.4
275,2008,lb,0.99
275,2008,mp,1.3
275,2008,ub,1.6
275,2009,ub,1.4
275,2009,lb,0.85
275,2009,mp,1.1
275,2010,ub,1.2
275,2010,mp,0.95
275,2010,lb,0.73
275,2011,ub,1.2
275,2011,lb,0.73
275,2011,mp,0.96
275,2012,lb,0.71
275,2012,mp,0.93
275,2012,ub,1.2
275,2013,ub,1.3
275,2013,lb,0.81
275,2013,mp,1.1
275,2014,lb,0.91
275,2014,mp,1.2
275,2014,ub,1.5
275,2015,lb,0.84
275,2015,mp,1.1
275,2015,ub,1.4
275,2016,lb,0.79
275,2016,mp,1
275,2016,ub,1.3
276,2000,lb,11
276,2000,mp,13
276,2000,ub,15
276,2001,lb,8.4
276,2001,mp,9.8
276,2001,ub,11
276,2002,lb,8.4
276,2002,mp,9.8
276,2002,ub,11
276,2003,lb,8.5
276,2003,mp,9.9
276,2003,ub,11
276,2004,lb,7.5
276,2004,mp,8.7
276,2004,ub,10
276,2005,lb,6.9
276,2005,mp,8
276,2005,ub,9.3
276,2006,lb,6.2
276,2006,mp,7.3
276,2006,ub,8.4
276,2007,lb,5.6
276,2007,mp,6.6
276,2007,ub,7.6
276,2008,lb,5
276,2008,mp,5.9
276,2008,ub,6.8
276,2009,lb,5.1
276,2009,mp,5.9
276,2009,ub,6.8
276,2010,lb,4.9
276,2010,mp,5.8
276,2010,ub,6.7
276,2011,lb,4.9
276,2011,mp,5.8
276,2011,ub,6.7
276,2012,mp,5.7
276,2012,ub,6.6
276,2012,lb,4.9
276,2013,mp,5.9
276,2013,ub,6.9
276,2013,lb,5.1
276,2014,lb,5.2
276,2014,mp,6.1
276,2014,ub,7.1
276,2015,mp,8
276,2015,ub,9.2
276,2015,lb,6.8
276,2016,mp,8.1
276,2016,ub,9.3
276,2016,lb,6.9
288,2000,lb,103
288,2000,mp,216
288,2000,ub,369
288,2001,lb,103
288,2001,mp,214
288,2001,ub,364
288,2002,lb,103
288,2002,mp,212
288,2002,ub,359
288,2003,lb,103
288,2003,mp,209
288,2003,ub,353
288,2004,mp,206
288,2004,lb,102
288,2004,ub,347
288,2005,lb,100
288,2005,mp,203
288,2005,ub,341
288,2006,lb,99
288,2006,mp,199
288,2006,ub,335
288,2007,lb,97
288,2007,mp,196
288,2007,ub,328
288,2008,lb,95
288,2008,mp,191
288,2008,ub,321
288,2009,lb,92
288,2009,mp,187
288,2009,ub,315
288,2010,lb,90
288,2010,mp,183
288,2010,ub,308
288,2011,lb,87
288,2011,mp,178
288,2011,ub,300
288,2012,lb,84
288,2012,mp,173
288,2012,ub,293
288,2013,ub,286
288,2013,mp,168
288,2013,lb,81
288,2014,lb,80
288,2014,mp,165
288,2014,ub,281
288,2015,lb,77
288,2015,mp,160
288,2015,ub,273
288,2016,lb,75
288,2016,mp,156
288,2016,ub,265
296,2000,lb,286
296,2000,mp,373
296,2000,ub,472
296,2001,lb,211
296,2001,mp,275
296,2001,ub,348
296,2002,lb,215
296,2002,mp,281
296,2002,ub,355
296,2003,lb,306
296,2003,mp,399
296,2003,ub,505
296,2004,lb,328
296,2004,mp,428
296,2004,ub,541
296,2005,lb,344
296,2005,mp,449
296,2005,ub,569
296,2006,lb,384
296,2006,mp,501
296,2006,ub,634
296,2007,lb,332
296,2007,mp,433
296,2007,ub,548
296,2008,lb,326
296,2008,ub,538
296,2008,mp,425
