geo_area,nature,units,year,sh_acs_dtp3
124,e,percent,2018,91
124,e,percent,2019,91
124,e,percent,2020,92
124,e,percent,2021,92
132,e,percent,2000,90
132,e,percent,2001,90
132,e,percent,2002,91
132,e,percent,2003,92
132,e,percent,2004,93
132,e,percent,2005,95
132,e,percent,2006,96
132,e,percent,2007,98
132,e,percent,2008,99
132,e,percent,2009,99
132,e,percent,2010,99
132,e,percent,2011,90
132,e,percent,2012,94
132,e,percent,2013,93
132,e,percent,2014,95
132,e,percent,2015,93
132,e,percent,2016,96
132,e,percent,2017,96
132,e,percent,2018,98
132,e,percent,2019,96
132,e,percent,2020,93
132,e,percent,2021,93
140,e,percent,2000,37
140,e,percent,2001,40
140,e,percent,2002,44
140,e,percent,2003,47
140,e,percent,2004,51
140,e,percent,2005,54
140,e,percent,2006,51
140,e,percent,2007,48
140,e,percent,2008,45
140,e,percent,2009,42
140,e,percent,2010,45
140,e,percent,2011,47
140,e,percent,2012,47
140,e,percent,2013,23
140,e,percent,2014,45
140,e,percent,2015,43
140,e,percent,2016,42
140,e,percent,2017,42
140,e,percent,2018,42
140,e,percent,2019,42
140,e,percent,2020,42
140,e,percent,2021,42
142,n,percent,2000,72
142,n,percent,2001,73
142,n,percent,2002,72
142,n,percent,2003,74
142,n,percent,2004,76
142,n,percent,2005,77
142,n,percent,2006,78
142,n,percent,2007,78
142,n,percent,2008,81
142,n,percent,2009,83
142,n,percent,2010,85
142,n,percent,2011,87
142,n,percent,2012,87
142,n,percent,2013,87
142,n,percent,2014,89
142,n,percent,2015,89
142,n,percent,2016,90
142,n,percent,2017,90
142,n,percent,2018,90
142,n,percent,2019,91
142,n,percent,2020,87
142,n,percent,2021,85
143,n,percent,2000,96
143,n,percent,2001,96
143,n,percent,2002,96
143,n,percent,2003,95
143,n,percent,2004,93
143,n,percent,2005,96
143,n,percent,2006,95
143,n,percent,2007,94
143,n,percent,2008,96
143,n,percent,2009,97
143,n,percent,2010,98
143,n,percent,2011,98
143,n,percent,2012,98
143,n,percent,2013,98
143,n,percent,2014,97
143,n,percent,2015,98
143,n,percent,2016,94
143,n,percent,2017,98
143,n,percent,2018,97
143,n,percent,2019,97
143,n,percent,2020,93
143,n,percent,2021,96
144,e,percent,2000,99
144,e,percent,2001,98
144,e,percent,2002,98
144,e,percent,2003,99
144,e,percent,2004,97
144,e,percent,2005,99
144,e,percent,2006,98
144,e,percent,2007,98
144,e,percent,2008,98
144,e,percent,2009,97
144,e,percent,2010,99
144,e,percent,2011,99
144,e,percent,2012,99
144,e,percent,2013,99
144,e,percent,2014,99
144,e,percent,2015,99
144,e,percent,2016,99
144,e,percent,2017,99
144,e,percent,2018,99
144,e,percent,2019,99
144,e,percent,2020,96
144,e,percent,2021,96
145,n,percent,2000,84
145,n,percent,2001,85
145,n,percent,2002,81
145,n,percent,2003,77
145,n,percent,2004,83
145,n,percent,2005,83
145,n,percent,2006,82
145,n,percent,2007,84
145,n,percent,2008,86
145,n,percent,2009,87
145,n,percent,2010,87
145,n,percent,2011,86
145,n,percent,2012,82
145,n,percent,2013,83
145,n,percent,2014,84
145,n,percent,2015,83
145,n,percent,2016,84
145,n,percent,2017,86
145,n,percent,2018,86
145,n,percent,2019,87
145,n,percent,2020,83
145,n,percent,2021,83
148,e,percent,2000,36
148,e,percent,2001,26
148,e,percent,2002,25
148,e,percent,2003,23
148,e,percent,2004,21
148,e,percent,2005,25
148,e,percent,2006,40
148,e,percent,2007,28
148,e,percent,2008,19
148,e,percent,2009,24
148,e,percent,2010,39
148,e,percent,2011,33
148,e,percent,2012,40
148,e,percent,2013,39
148,e,percent,2014,36
148,e,percent,2015,42
148,e,percent,2016,41
148,e,percent,2017,41
148,e,percent,2018,46
148,e,percent,2019,50
148,e,percent,2020,52
148,e,percent,2021,58
150,n,percent,2000,94
150,n,percent,2001,95
150,n,percent,2002,96
150,n,percent,2003,95
150,n,percent,2004,96
150,n,percent,2005,96
150,n,percent,2006,97
150,n,percent,2007,97
150,n,percent,2008,96
150,n,percent,2009,95
150,n,percent,2010,94
150,n,percent,2011,94
150,n,percent,2012,95
150,n,percent,2013,95
150,n,percent,2014,92
150,n,percent,2015,91
150,n,percent,2016,91
150,n,percent,2017,92
150,n,percent,2018,93
150,n,percent,2019,94
150,n,percent,2020,93
150,n,percent,2021,93
151,n,percent,2000,97
151,n,percent,2001,97
151,n,percent,2002,98
151,n,percent,2003,95
151,n,percent,2004,98
151,n,percent,2005,98
151,n,percent,2006,98
151,n,percent,2007,98
151,n,percent,2008,97
151,n,percent,2009,94
151,n,percent,2010,91
151,n,percent,2011,90
151,n,percent,2012,94
151,n,percent,2013,94
151,n,percent,2014,86
151,n,percent,2015,86
151,n,percent,2016,86
151,n,percent,2017,90
151,n,percent,2018,92
151,n,percent,2019,94
151,n,percent,2020,93
151,n,percent,2021,93
152,e,percent,2000,91
152,e,percent,2001,97
152,e,percent,2002,97
152,e,percent,2003,96
152,e,percent,2004,93
152,e,percent,2005,91
152,e,percent,2006,94
152,e,percent,2007,96
152,e,percent,2008,95
152,e,percent,2009,94
152,e,percent,2010,92
152,e,percent,2011,94
152,e,percent,2012,90
152,e,percent,2013,91
152,e,percent,2014,95
152,e,percent,2015,96
152,e,percent,2016,95
152,e,percent,2017,93
152,e,percent,2018,95
152,e,percent,2019,96
152,e,percent,2020,93
152,e,percent,2021,95
154,n,percent,2000,92
154,n,percent,2001,92
154,n,percent,2002,92
154,n,percent,2003,92
154,n,percent,2004,93
154,n,percent,2005,92
154,n,percent,2006,93
154,n,percent,2007,93
154,n,percent,2008,93
154,n,percent,2009,94
154,n,percent,2010,94
154,n,percent,2011,95
154,n,percent,2012,95
154,n,percent,2013,95
154,n,percent,2014,95
154,n,percent,2015,95
154,n,percent,2016,95
154,n,percent,2017,94
154,n,percent,2018,94
154,n,percent,2019,94
154,n,percent,2020,94
154,n,percent,2021,94
155,n,percent,2000,93
155,n,percent,2001,95
155,n,percent,2002,95
155,n,percent,2003,96
155,n,percent,2004,96
155,n,percent,2005,96
155,n,percent,2006,97
155,n,percent,2007,97
155,n,percent,2008,97
155,n,percent,2009,97
155,n,percent,2010,97
155,n,percent,2011,97
155,n,percent,2012,97
155,n,percent,2013,96
155,n,percent,2014,96
155,n,percent,2015,95
155,n,percent,2016,94
155,n,percent,2017,94
155,n,percent,2018,93
155,n,percent,2019,93
155,n,percent,2020,93
155,n,percent,2021,94
156,e,percent,2000,85
156,e,percent,2001,86
156,e,percent,2002,86
156,e,percent,2003,86
156,e,percent,2004,87
156,e,percent,2005,87
156,e,percent,2006,93
156,e,percent,2007,93
156,e,percent,2008,97
156,e,percent,2009,99
156,e,percent,2010,99
156,e,percent,2011,99
156,e,percent,2012,99
156,e,percent,2013,99
156,e,percent,2014,99
156,e,percent,2015,99
156,e,percent,2016,99
156,e,percent,2017,99
156,e,percent,2018,99
156,e,percent,2019,99
156,e,percent,2020,99
156,e,percent,2021,99
170,e,percent,2000,79
170,e,percent,2001,80
170,e,percent,2002,81
170,e,percent,2003,92
170,e,percent,2004,89
170,e,percent,2005,93
170,e,percent,2006,93
170,e,percent,2007,94
170,e,percent,2008,92
170,e,percent,2009,92
170,e,percent,2010,88
170,e,percent,2011,85
170,e,percent,2012,91
170,e,percent,2013,91
170,e,percent,2014,90
170,e,percent,2015,91
170,e,percent,2016,91
170,e,percent,2017,92
170,e,percent,2018,92
170,e,percent,2019,94
170,e,percent,2020,88
170,e,percent,2021,86
174,e,percent,2000,70
174,e,percent,2001,70
174,e,percent,2002,89
174,e,percent,2003,80
174,e,percent,2004,76
174,e,percent,2005,68
174,e,percent,2006,69
174,e,percent,2007,75
174,e,percent,2008,81
174,e,percent,2009,83
174,e,percent,2010,74
174,e,percent,2011,83
174,e,percent,2012,86
174,e,percent,2013,87
174,e,percent,2014,87
174,e,percent,2015,91
174,e,percent,2016,91
174,e,percent,2017,91
174,e,percent,2018,91
174,e,percent,2019,91
174,e,percent,2020,87
174,e,percent,2021,85
178,e,percent,2000,33
178,e,percent,2001,31
178,e,percent,2002,41
178,e,percent,2003,50
178,e,percent,2004,67
178,e,percent,2005,62
178,e,percent,2006,73
178,e,percent,2007,72
178,e,percent,2008,79
178,e,percent,2009,78
178,e,percent,2010,74
178,e,percent,2011,82
178,e,percent,2012,85
178,e,percent,2013,85
178,e,percent,2014,90
178,e,percent,2015,80
178,e,percent,2016,71
178,e,percent,2017,69
178,e,percent,2018,75
178,e,percent,2019,79
178,e,percent,2020,73
178,e,percent,2021,77
180,e,percent,2000,40
180,e,percent,2001,30
180,e,percent,2002,38
180,e,percent,2003,41
180,e,percent,2004,54
180,e,percent,2005,60
180,e,percent,2006,62
180,e,percent,2007,65
180,e,percent,2008,68
180,e,percent,2009,71
180,e,percent,2010,60
180,e,percent,2011,70
180,e,percent,2012,71
180,e,percent,2013,71
180,e,percent,2014,73
180,e,percent,2015,70
180,e,percent,2016,70
180,e,percent,2017,71
180,e,percent,2018,71
180,e,percent,2019,73
180,e,percent,2020,70
180,e,percent,2021,65
184,e,percent,2000,92
184,e,percent,2001,90
184,e,percent,2002,97
184,e,percent,2003,96
184,e,percent,2004,99
184,e,percent,2005,99
184,e,percent,2006,99
184,e,percent,2007,99
184,e,percent,2008,99
184,e,percent,2009,82
184,e,percent,2010,99
184,e,percent,2011,93
184,e,percent,2012,98
184,e,percent,2013,98
184,e,percent,2014,99
184,e,percent,2015,99
184,e,percent,2016,99
184,e,percent,2017,99
184,e,percent,2018,99
184,e,percent,2019,98
184,e,percent,2020,98
184,e,percent,2021,98
188,e,percent,2000,88
188,e,percent,2001,91
188,e,percent,2002,94
188,e,percent,2003,88
188,e,percent,2004,90
188,e,percent,2005,91
188,e,percent,2006,89
188,e,percent,2007,89
188,e,percent,2008,90
188,e,percent,2009,86
188,e,percent,2010,88
188,e,percent,2011,85
188,e,percent,2012,91
188,e,percent,2013,95
188,e,percent,2014,91
188,e,percent,2015,92
188,e,percent,2016,97
188,e,percent,2017,96
188,e,percent,2018,94
188,e,percent,2019,95
188,e,percent,2020,97
188,e,percent,2021,99
191,e,percent,2000,93
191,e,percent,2001,94
191,e,percent,2002,95
191,e,percent,2003,94
191,e,percent,2004,96
191,e,percent,2005,96
191,e,percent,2006,96
191,e,percent,2007,96
191,e,percent,2008,96
191,e,percent,2009,96
191,e,percent,2010,97
191,e,percent,2011,96
191,e,percent,2012,96
191,e,percent,2013,96
191,e,percent,2014,95
191,e,percent,2015,94
191,e,percent,2016,93
191,e,percent,2017,92
191,e,percent,2018,93
191,e,percent,2019,94
191,e,percent,2020,94
191,e,percent,2021,92
192,e,percent,2000,95
192,e,percent,2001,98
192,e,percent,2002,99
192,e,percent,2003,72
192,e,percent,2004,88
192,e,percent,2005,89
192,e,percent,2006,89
192,e,percent,2007,93
192,e,percent,2008,95
192,e,percent,2009,96
192,e,percent,2010,96
192,e,percent,2011,97
192,e,percent,2012,99
192,e,percent,2013,99
192,e,percent,2014,99
192,e,percent,2015,99
192,e,percent,2016,99
192,e,percent,2017,99
192,e,percent,2018,99
192,e,percent,2019,99
192,e,percent,2020,99
192,e,percent,2021,99
196,e,percent,2000,97
196,e,percent,2001,97
196,e,percent,2002,98
196,e,percent,2003,98
196,e,percent,2004,98
196,e,percent,2005,98
196,e,percent,2006,97
196,e,percent,2007,97
196,e,percent,2008,97
196,e,percent,2009,99
196,e,percent,2010,99
196,e,percent,2011,99
196,e,percent,2012,99
196,e,percent,2013,99
196,e,percent,2014,99
196,e,percent,2015,97
196,e,percent,2016,97
196,e,percent,2017,97
196,e,percent,2018,99
196,e,percent,2019,96
196,e,percent,2020,96
196,e,percent,2021,96
199,n,percent,2000,57
199,n,percent,2001,59
199,n,percent,2002,60
199,n,percent,2003,64
199,n,percent,2004,69
199,n,percent,2005,70
199,n,percent,2006,72
199,n,percent,2007,73
199,n,percent,2008,74
199,n,percent,2009,76
199,n,percent,2010,76
199,n,percent,2011,77
199,n,percent,2012,77
199,n,percent,2013,76
199,n,percent,2014,77
199,n,percent,2015,78
199,n,percent,2016,78
199,n,percent,2017,79
199,n,percent,2018,79
199,n,percent,2019,79
199,n,percent,2020,77
199,n,percent,2021,73
202,n,percent,2000,51
202,n,percent,2001,51
202,n,percent,2002,52
202,n,percent,2003,55
202,n,percent,2004,58
202,n,percent,2005,62
202,n,percent,2006,64
202,n,percent,2007,65
202,n,percent,2008,69
202,n,percent,2009,72
202,n,percent,2010,70
202,n,percent,2011,70
202,n,percent,2012,69
202,n,percent,2013,69
202,n,percent,2014,70
202,n,percent,2015,70
202,n,percent,2016,72
202,n,percent,2017,73
202,n,percent,2018,73
202,n,percent,2019,74
202,n,percent,2020,72
202,n,percent,2021,70
203,e,percent,2000,98
203,e,percent,2001,98
203,e,percent,2002,98
203,e,percent,2003,97
203,e,percent,2004,98
203,e,percent,2005,97
203,e,percent,2006,98
203,e,percent,2007,99
203,e,percent,2008,99
203,e,percent,2009,99
203,e,percent,2010,99
203,e,percent,2011,99
203,e,percent,2012,99
203,e,percent,2013,98
203,e,percent,2014,97
203,e,percent,2015,97
203,e,percent,2016,96
203,e,percent,2017,96
203,e,percent,2018,97
203,e,percent,2019,97
203,e,percent,2020,97
203,e,percent,2021,94
204,e,percent,2000,78
204,e,percent,2001,76
204,e,percent,2002,75
204,e,percent,2003,73
204,e,percent,2004,72
204,e,percent,2005,70
204,e,percent,2006,74
204,e,percent,2007,82
204,e,percent,2008,75
204,e,percent,2009,79
204,e,percent,2010,76
204,e,percent,2011,75
204,e,percent,2012,80
204,e,percent,2013,77
204,e,percent,2014,74
204,e,percent,2015,74
204,e,percent,2016,76
204,e,percent,2017,76
204,e,percent,2018,76
204,e,percent,2019,76
204,e,percent,2020,72
204,e,percent,2021,76
208,e,percent,2000,97
208,e,percent,2001,97
208,e,percent,2002,98
208,e,percent,2003,96
208,e,percent,2004,95
208,e,percent,2005,93
208,e,percent,2006,93
208,e,percent,2007,87
208,e,percent,2008,88
208,e,percent,2009,89
208,e,percent,2010,90
208,e,percent,2011,91
208,e,percent,2012,94
208,e,percent,2013,94
208,e,percent,2014,94
208,e,percent,2015,93
208,e,percent,2016,94
208,e,percent,2017,98
208,e,percent,2018,97
208,e,percent,2019,97
208,e,percent,2020,97
208,e,percent,2021,97
212,e,percent,2000,99
212,e,percent,2001,99
212,e,percent,2002,98
212,e,percent,2003,99
212,e,percent,2004,99
212,e,percent,2005,98
212,e,percent,2006,95
212,e,percent,2007,96
212,e,percent,2008,96
212,e,percent,2009,99
212,e,percent,2010,98
212,e,percent,2011,98
212,e,percent,2012,97
212,e,percent,2013,96
212,e,percent,2014,97
212,e,percent,2015,98
212,e,percent,2016,99
212,e,percent,2017,91
212,e,percent,2018,94
212,e,percent,2019,99
212,e,percent,2020,96
212,e,percent,2021,92
214,e,percent,2000,78
214,e,percent,2001,72
214,e,percent,2002,82
214,e,percent,2003,79
214,e,percent,2004,79
214,e,percent,2005,87
214,e,percent,2006,89
214,e,percent,2007,85
214,e,percent,2008,82
214,e,percent,2009,82
214,e,percent,2010,88
214,e,percent,2011,84
214,e,percent,2012,85
214,e,percent,2013,83
214,e,percent,2014,91
214,e,percent,2015,85
214,e,percent,2016,87
214,e,percent,2017,84
214,e,percent,2018,87
214,e,percent,2019,89
214,e,percent,2020,82
214,e,percent,2021,84
218,e,percent,2000,87
218,e,percent,2001,89
218,e,percent,2002,88
218,e,percent,2003,87
218,e,percent,2004,88
218,e,percent,2005,92
218,e,percent,2006,96
218,e,percent,2007,96
218,e,percent,2008,96
218,e,percent,2009,94
218,e,percent,2010,91
218,e,percent,2011,88
218,e,percent,2012,87
218,e,percent,2013,87
218,e,percent,2014,83
218,e,percent,2015,78
218,e,percent,2016,83
218,e,percent,2017,85
218,e,percent,2018,85
218,e,percent,2019,85
218,e,percent,2020,70
218,e,percent,2021,72
222,e,percent,2000,99
222,e,percent,2001,92
222,e,percent,2002,81
222,e,percent,2003,94
222,e,percent,2004,90
222,e,percent,2005,89
222,e,percent,2006,96
222,e,percent,2007,99
222,e,percent,2008,98
222,e,percent,2009,91
222,e,percent,2010,89
222,e,percent,2011,89
222,e,percent,2012,92
222,e,percent,2013,92
222,e,percent,2014,94
222,e,percent,2015,91
222,e,percent,2016,93
222,e,percent,2017,85
222,e,percent,2018,81
222,e,percent,2019,81
222,e,percent,2020,72
222,e,percent,2021,79
226,e,percent,2000,35
226,e,percent,2001,37
226,e,percent,2002,39
226,e,percent,2003,41
226,e,percent,2004,43
226,e,percent,2005,44
226,e,percent,2006,46
226,e,percent,2007,48
226,e,percent,2008,50
226,e,percent,2009,52
226,e,percent,2010,54
226,e,percent,2011,54
226,e,percent,2012,54
226,e,percent,2013,53
226,e,percent,2014,53
226,e,percent,2015,40
226,e,percent,2016,53
226,e,percent,2017,53
226,e,percent,2018,53
226,e,percent,2019,53
226,e,percent,2020,53
226,e,percent,2021,53
231,e,percent,2000,30
231,e,percent,2001,33
231,e,percent,2002,35
231,e,percent,2003,38
231,e,percent,2004,40
231,e,percent,2005,44
231,e,percent,2006,46
231,e,percent,2007,50
231,e,percent,2008,54
231,e,percent,2009,58
231,e,percent,2010,61
231,e,percent,2011,65
231,e,percent,2012,62
231,e,percent,2013,59
231,e,percent,2014,61
231,e,percent,2015,63
231,e,percent,2016,66
231,e,percent,2017,68
231,e,percent,2018,67
231,e,percent,2019,68
231,e,percent,2020,71
231,e,percent,2021,65
232,e,percent,2000,81
232,e,percent,2001,86
232,e,percent,2002,90
232,e,percent,2003,93
232,e,percent,2004,98
232,e,percent,2005,96
232,e,percent,2006,94
232,e,percent,2007,95
232,e,percent,2008,95
232,e,percent,2009,95
232,e,percent,2010,95
232,e,percent,2011,94
232,e,percent,2012,94
232,e,percent,2013,94
232,e,percent,2014,94
232,e,percent,2015,95
232,e,percent,2016,95
232,e,percent,2017,95
232,e,percent,2018,95
232,e,percent,2019,95
232,e,percent,2020,95
232,e,percent,2021,95
233,e,percent,2000,93
233,e,percent,2001,94
233,e,percent,2002,94
233,e,percent,2003,94
233,e,percent,2004,94
233,e,percent,2005,96
233,e,percent,2006,95
233,e,percent,2007,95
233,e,percent,2008,95
233,e,percent,2009,95
233,e,percent,2010,94
233,e,percent,2011,93
233,e,percent,2012,94
233,e,percent,2013,94
233,e,percent,2014,93
233,e,percent,2015,93
233,e,percent,2016,93
233,e,percent,2017,93
233,e,percent,2018,92
233,e,percent,2019,91
233,e,percent,2020,91
233,e,percent,2021,90
242,e,percent,2000,90
242,e,percent,2001,91
242,e,percent,2002,93
242,e,percent,2003,94
242,e,percent,2004,95
242,e,percent,2005,96
242,e,percent,2006,98
242,e,percent,2007,99
242,e,percent,2008,99
242,e,percent,2009,99
242,e,percent,2010,99
242,e,percent,2011,99
242,e,percent,2012,99
242,e,percent,2013,99
242,e,percent,2014,99
242,e,percent,2015,99
242,e,percent,2016,99
242,e,percent,2017,99
242,e,percent,2018,99
242,e,percent,2019,99
242,e,percent,2020,99
242,e,percent,2021,99
246,e,percent,2000,99
246,e,percent,2001,98
246,e,percent,2002,98
246,e,percent,2003,98
246,e,percent,2004,98
246,e,percent,2005,97
246,e,percent,2006,97
246,e,percent,2007,99
246,e,percent,2008,99
246,e,percent,2009,99
246,e,percent,2010,99
246,e,percent,2011,99
246,e,percent,2012,99
246,e,percent,2013,98
246,e,percent,2014,98
246,e,percent,2015,97
246,e,percent,2016,92
246,e,percent,2017,89
246,e,percent,2018,91
246,e,percent,2019,91
246,e,percent,2020,90
246,e,percent,2021,89
250,e,percent,2000,97
250,e,percent,2001,97
250,e,percent,2002,97
250,e,percent,2003,97
250,e,percent,2004,98
250,e,percent,2005,98
250,e,percent,2006,99
250,e,percent,2007,99
250,e,percent,2008,99
250,e,percent,2009,98
250,e,percent,2010,99
250,e,percent,2011,99
250,e,percent,2012,99
250,e,percent,2013,99
250,e,percent,2014,98
250,e,percent,2015,97
250,e,percent,2016,96
250,e,percent,2017,96
250,e,percent,2018,96
250,e,percent,2019,96
250,e,percent,2020,96
250,e,percent,2021,96
262,e,percent,2000,46
262,e,percent,2001,53
262,e,percent,2002,62
262,e,percent,2003,68
262,e,percent,2004,64
262,e,percent,2005,71
262,e,percent,2006,72
262,e,percent,2007,88
262,e,percent,2008,89
262,e,percent,2009,89
262,e,percent,2010,88
262,e,percent,2011,87
262,e,percent,2012,81
262,e,percent,2013,82
262,e,percent,2014,78
262,e,percent,2015,84
262,e,percent,2016,68
262,e,percent,2017,76
262,e,percent,2018,84
262,e,percent,2019,85
262,e,percent,2020,70
262,e,percent,2021,59
266,e,percent,2000,45
266,e,percent,2001,45
266,e,percent,2002,45
266,e,percent,2003,45
266,e,percent,2004,45
266,e,percent,2005,45
266,e,percent,2006,45
266,e,percent,2007,81
266,e,percent,2008,82
266,e,percent,2009,76
266,e,percent,2010,67
266,e,percent,2011,75
266,e,percent,2012,82
266,e,percent,2013,79
266,e,percent,2014,70
266,e,percent,2015,80
266,e,percent,2016,75
266,e,percent,2017,75
266,e,percent,2018,70
266,e,percent,2019,70
266,e,percent,2020,63
266,e,percent,2021,75
268,e,percent,2000,80
268,e,percent,2001,87
268,e,percent,2002,84
268,e,percent,2003,75
268,e,percent,2004,78
268,e,percent,2005,82
268,e,percent,2006,88
268,e,percent,2007,98
268,e,percent,2008,92
268,e,percent,2009,88
268,e,percent,2010,92
268,e,percent,2011,94
268,e,percent,2012,92
268,e,percent,2013,93
268,e,percent,2014,91
268,e,percent,2015,94
268,e,percent,2016,92
268,e,percent,2017,91
268,e,percent,2018,93
268,e,percent,2019,94
268,e,percent,2020,88
268,e,percent,2021,85
270,e,percent,2000,80
270,e,percent,2001,87
270,e,percent,2002,87
270,e,percent,2003,87
270,e,percent,2004,87
270,e,percent,2005,95
270,e,percent,2006,95
270,e,percent,2007,95
270,e,percent,2008,96
270,e,percent,2009,98
270,e,percent,2010,97
270,e,percent,2011,96
270,e,percent,2012,98
270,e,percent,2013,97
270,e,percent,2014,96
270,e,percent,2015,97
270,e,percent,2016,95
270,e,percent,2017,92
270,e,percent,2018,93
270,e,percent,2019,88
270,e,percent,2020,85
270,e,percent,2021,82
275,e,percent,2000,93
275,e,percent,2001,97
275,e,percent,2002,97
275,e,percent,2003,98
275,e,percent,2004,96
275,e,percent,2005,96
275,e,percent,2006,96
275,e,percent,2007,99
275,e,percent,2008,96
275,e,percent,2009,97
275,e,percent,2010,99
275,e,percent,2011,99
275,e,percent,2012,97
275,e,percent,2013,99
275,e,percent,2014,99
275,e,percent,2015,99
275,e,percent,2016,99
275,e,percent,2017,99
275,e,percent,2018,99
275,e,percent,2019,99
275,e,percent,2020,98
275,e,percent,2021,95
276,e,percent,2000,90
276,e,percent,2001,93
276,e,percent,2002,93
276,e,percent,2003,97
276,e,percent,2004,96
276,e,percent,2005,96
276,e,percent,2006,96
276,e,percent,2007,96
276,e,percent,2008,96
276,e,percent,2009,96
276,e,percent,2010,96
276,e,percent,2011,95
276,e,percent,2012,95
276,e,percent,2013,93
276,e,percent,2014,93
276,e,percent,2015,93
276,e,percent,2016,91
276,e,percent,2017,91
276,e,percent,2018,91
276,e,percent,2019,91
276,e,percent,2020,91
276,e,percent,2021,91
288,e,percent,2000,88
288,e,percent,2001,79
288,e,percent,2002,78
288,e,percent,2003,80
288,e,percent,2004,80
288,e,percent,2005,84
288,e,percent,2006,84
288,e,percent,2007,94
288,e,percent,2008,93
288,e,percent,2009,94
288,e,percent,2010,94
288,e,percent,2011,91
288,e,percent,2012,92
288,e,percent,2013,90
288,e,percent,2014,98
288,e,percent,2015,88
288,e,percent,2016,93
288,e,percent,2017,99
288,e,percent,2018,97
288,e,percent,2019,97
288,e,percent,2020,94
288,e,percent,2021,98
296,e,percent,2000,90
296,e,percent,2001,85
296,e,percent,2002,77
296,e,percent,2003,70
296,e,percent,2004,62
296,e,percent,2005,79
296,e,percent,2006,86
296,e,percent,2007,94
296,e,percent,2008,82
296,e,percent,2009,86
296,e,percent,2010,91
296,e,percent,2011,99
296,e,percent,2012,94
296,e,percent,2013,95
296,e,percent,2014,75
296,e,percent,2015,78
296,e,percent,2016,81
296,e,percent,2017,90
296,e,percent,2018,95
296,e,percent,2019,97
296,e,percent,2020,92
296,e,percent,2021,92
300,e,percent,2000,89
300,e,percent,2001,91
300,e,percent,2002,92
300,e,percent,2003,94
300,e,percent,2004,95
300,e,percent,2005,96
300,e,percent,2006,98
300,e,percent,2007,99
300,e,percent,2008,99
300,e,percent,2009,99
300,e,percent,2010,99
300,e,percent,2011,99
300,e,percent,2012,99
300,e,percent,2013,99
300,e,percent,2014,99
300,e,percent,2015,99
300,e,percent,2016,99
300,e,percent,2017,99
300,e,percent,2018,99
300,e,percent,2019,99
300,e,percent,2020,99
300,e,percent,2021,99
308,e,percent,2000,97
308,e,percent,2001,96
308,e,percent,2002,98
308,e,percent,2003,97
308,e,percent,2004,83
308,e,percent,2005,99
308,e,percent,2006,91
308,e,percent,2007,96
308,e,percent,2008,99
308,e,percent,2009,99
308,e,percent,2010,97
308,e,percent,2011,95
308,e,percent,2012,97
308,e,percent,2013,97
308,e,percent,2014,97
308,e,percent,2015,92
308,e,percent,2016,96
308,e,percent,2017,96
308,e,percent,2018,95
308,e,percent,2019,92
308,e,percent,2020,72
308,e,percent,2021,72
320,e,percent,2000,81
320,e,percent,2001,77
320,e,percent,2002,82
320,e,percent,2003,84
320,e,percent,2004,87
320,e,percent,2005,87
320,e,percent,2006,89
320,e,percent,2007,85
320,e,percent,2008,95
320,e,percent,2009,92
320,e,percent,2010,94
320,e,percent,2011,88
320,e,percent,2012,96
320,e,percent,2013,96
320,e,percent,2014,74
320,e,percent,2015,70
320,e,percent,2016,83
320,e,percent,2017,91
320,e,percent,2018,85
320,e,percent,2019,85
320,e,percent,2020,83
320,e,percent,2021,79
324,e,percent,2000,46
324,e,percent,2001,50
324,e,percent,2002,53
324,e,percent,2003,57
324,e,percent,2004,60
324,e,percent,2005,59
324,e,percent,2006,57
324,e,percent,2007,63
324,e,percent,2008,60
324,e,percent,2009,57
324,e,percent,2010,64
324,e,percent,2011,63
324,e,percent,2012,57
324,e,percent,2013,50
324,e,percent,2014,44
324,e,percent,2015,47
324,e,percent,2016,47
324,e,percent,2017,47
324,e,percent,2018,47
324,e,percent,2019,47
324,e,percent,2020,47
324,e,percent,2021,47
328,e,percent,2000,88
328,e,percent,2001,85
328,e,percent,2002,91
328,e,percent,2003,90
328,e,percent,2004,91
328,e,percent,2005,93
328,e,percent,2006,93
328,e,percent,2007,94
328,e,percent,2008,93
328,e,percent,2009,98
328,e,percent,2010,95
328,e,percent,2011,93
328,e,percent,2012,97
328,e,percent,2013,98
328,e,percent,2014,98
328,e,percent,2015,95
328,e,percent,2016,97
328,e,percent,2017,97
328,e,percent,2018,95
328,e,percent,2019,99
328,e,percent,2020,99
328,e,percent,2021,91
332,e,percent,2000,43
332,e,percent,2001,46
332,e,percent,2002,50
332,e,percent,2003,53
332,e,percent,2004,57
332,e,percent,2005,60
332,e,percent,2006,62
332,e,percent,2007,64
332,e,percent,2008,64
332,e,percent,2009,65
332,e,percent,2010,67
332,e,percent,2011,68
332,e,percent,2012,66
332,e,percent,2013,65
332,e,percent,2014,63
332,e,percent,2015,64
332,e,percent,2016,64
332,e,percent,2017,64
332,e,percent,2018,64
332,e,percent,2019,51
332,e,percent,2020,51
332,e,percent,2021,51
340,e,percent,2000,94
340,e,percent,2001,96
340,e,percent,2002,95
340,e,percent,2003,92
340,e,percent,2004,94
340,e,percent,2005,98
340,e,percent,2006,95
340,e,percent,2007,94
340,e,percent,2008,93
340,e,percent,2009,97
340,e,percent,2010,97
340,e,percent,2011,97
340,e,percent,2012,98
340,e,percent,2013,99
340,e,percent,2014,99
340,e,percent,2015,98
