geo_area,year,location,nature,units,sh_san_defect
156,2006,allarea,e,percent,1.78664
156,2006,urban,e,percent,0.21364
156,2007,urban,e,percent,0.2
156,2007,allarea,e,percent,1.61538
156,2007,rural,e,percent,2.78275
156,2008,rural,e,percent,2.54955
156,2008,allarea,e,percent,1.44975
156,2008,urban,e,percent,0.18636
156,2009,rural,e,percent,2.31634
156,2009,allarea,e,percent,1.28998
156,2009,urban,e,percent,0.17273
156,2010,allarea,e,percent,1.13601
156,2010,rural,e,percent,2.08314
156,2010,urban,e,percent,0.15909
156,2011,rural,e,percent,1.84994
156,2011,urban,e,percent,0.14545
156,2011,allarea,e,percent,0.98899
156,2012,urban,e,percent,0.13182
156,2012,rural,e,percent,1.61673
156,2012,allarea,e,percent,0.84807
156,2013,urban,e,percent,0.11818
156,2013,allarea,e,percent,0.71273
156,2013,rural,e,percent,1.38353
156,2014,rural,e,percent,1.15032
156,2014,allarea,e,percent,0.58289
156,2014,urban,e,percent,0.10455
156,2015,allarea,e,percent,0.45857
156,2015,rural,e,percent,0.91712
156,2015,urban,e,percent,0.09091
156,2016,allarea,e,percent,0.33973
156,2016,rural,e,percent,0.68391
156,2016,urban,e,percent,0.07727
156,2017,allarea,e,percent,0.22636
156,2017,rural,e,percent,0.45071
156,2017,urban,e,percent,0.06364
170,2000,rural,e,percent,28.7391
170,2000,allarea,e,percent,8.95538
170,2000,urban,e,percent,1.9888
170,2001,urban,e,percent,1.91689
170,2001,allarea,e,percent,8.5447
170,2001,rural,e,percent,27.78556
170,2002,rural,e,percent,26.83203
170,2002,urban,e,percent,1.84497
170,2002,allarea,e,percent,8.14246
170,2003,urban,e,percent,1.77306
170,2003,allarea,e,percent,7.74856
170,2003,rural,e,percent,25.8785
170,2004,urban,e,percent,1.70115
170,2004,allarea,e,percent,7.36311
170,2004,rural,e,percent,24.92497
170,2005,allarea,e,percent,6.986
170,2005,rural,e,percent,23.97144
170,2005,urban,e,percent,1.62923
170,2006,rural,e,percent,23.01791
170,2006,urban,e,percent,1.55732
170,2006,allarea,e,percent,6.61708
170,2007,rural,e,percent,22.06438
170,2007,urban,e,percent,1.4854
170,2007,allarea,e,percent,6.25643
170,2008,urban,e,percent,1.41349
170,2008,allarea,e,percent,5.9037
170,2008,rural,e,percent,21.11085
170,2009,rural,e,percent,20.15732
170,2009,urban,e,percent,1.34158
170,2009,allarea,e,percent,5.55875
170,2010,allarea,e,percent,5.22163
170,2010,rural,e,percent,19.20379
170,2010,urban,e,percent,1.26966
170,2011,allarea,e,percent,4.89218
170,2011,rural,e,percent,18.25025
170,2011,urban,e,percent,1.19775
170,2012,rural,e,percent,17.29672
170,2012,urban,e,percent,1.12584
170,2012,allarea,e,percent,4.57007
170,2013,allarea,e,percent,4.25534
170,2013,rural,e,percent,16.34319
170,2013,urban,e,percent,1.05392
170,2014,urban,e,percent,0.98201
170,2014,rural,e,percent,15.38966
170,2014,allarea,e,percent,3.94782
170,2015,rural,e,percent,14.43613
170,2015,urban,e,percent,0.9101
170,2015,allarea,e,percent,3.64722
170,2016,allarea,e,percent,3.35341
170,2016,rural,e,percent,13.4826
170,2016,urban,e,percent,0.83818
170,2017,rural,e,percent,12.52907
170,2017,urban,e,percent,0.76627
170,2017,allarea,e,percent,3.06637
174,2000,urban,e,percent,0.60446
174,2000,allarea,e,percent,0.6629
174,2000,rural,e,percent,0.68571
174,2001,allarea,e,percent,0.65788
174,2001,rural,e,percent,0.68087
174,2001,urban,e,percent,0.59888
174,2002,urban,e,percent,0.5933
174,2002,allarea,e,percent,0.65287
174,2002,rural,e,percent,0.67603
174,2003,rural,e,percent,0.67119
174,2003,urban,e,percent,0.58772
174,2003,allarea,e,percent,0.64786
174,2004,allarea,e,percent,0.64285
174,2004,urban,e,percent,0.58213
174,2004,rural,e,percent,0.66634
174,2005,urban,e,percent,0.57655
174,2005,rural,e,percent,0.6615
174,2005,allarea,e,percent,0.63782
174,2006,urban,e,percent,0.57097
174,2006,allarea,e,percent,0.63278
174,2006,rural,e,percent,0.65666
174,2007,rural,e,percent,0.65181
174,2007,urban,e,percent,0.56539
174,2007,allarea,e,percent,0.62773
174,2008,allarea,e,percent,0.62267
174,2008,rural,e,percent,0.64697
174,2008,urban,e,percent,0.55981
174,2009,rural,e,percent,0.64213
174,2009,urban,e,percent,0.55423
174,2009,allarea,e,percent,0.61759
174,2010,urban,e,percent,0.54865
174,2010,allarea,e,percent,0.61249
174,2010,rural,e,percent,0.63729
174,2011,urban,e,percent,0.54307
174,2011,allarea,e,percent,0.60738
174,2011,rural,e,percent,0.63244
174,2012,rural,e,percent,0.6276
174,2012,urban,e,percent,0.53749
174,2012,allarea,e,percent,0.60226
174,2013,allarea,e,percent,0.59712
174,2013,rural,e,percent,0.62276
174,2013,urban,e,percent,0.53191
174,2014,allarea,e,percent,0.59196
174,2014,rural,e,percent,0.61791
174,2014,urban,e,percent,0.52633
174,2015,allarea,e,percent,0.59184
174,2015,rural,e,percent,0.61791
174,2015,urban,e,percent,0.52633
174,2016,urban,e,percent,0.52633
174,2016,allarea,e,percent,0.5917
174,2016,rural,e,percent,0.61791
174,2017,urban,e,percent,0.52633
174,2017,allarea,e,percent,0.59155
174,2017,rural,e,percent,0.61791
175,2008,allarea,e,percent,0
175,2009,allarea,e,percent,0
175,2010,allarea,e,percent,0
175,2011,allarea,e,percent,0
175,2012,allarea,e,percent,0
175,2013,allarea,e,percent,0
175,2014,allarea,e,percent,0
175,2015,allarea,e,percent,0
175,2016,allarea,e,percent,0
178,2000,urban,e,percent,2.80321
178,2000,allarea,e,percent,8.23705
178,2000,rural,e,percent,15.95863
178,2001,rural,e,percent,15.95863
178,2001,urban,e,percent,2.80321
178,2001,allarea,e,percent,8.17641
178,2002,allarea,e,percent,8.24689
178,2002,rural,e,percent,16.39947
178,2002,urban,e,percent,2.72455
178,2003,urban,e,percent,2.64589
178,2003,allarea,e,percent,8.31288
178,2003,rural,e,percent,16.84032
178,2004,urban,e,percent,2.56724
178,2004,allarea,e,percent,8.37438
178,2004,rural,e,percent,17.28116
178,2005,allarea,e,percent,8.43144
178,2005,rural,e,percent,17.72201
178,2005,urban,e,percent,2.48858
178,2006,urban,e,percent,2.40992
178,2006,allarea,e,percent,8.48409
178,2006,rural,e,percent,18.16285
178,2007,allarea,e,percent,8.5322
178,2007,rural,e,percent,18.6037
178,2007,urban,e,percent,2.33127
178,2008,rural,e,percent,19.04454
178,2008,allarea,e,percent,8.57544
178,2008,urban,e,percent,2.25261
178,2009,rural,e,percent,19.48539
178,2009,urban,e,percent,2.17395
178,2009,allarea,e,percent,8.61381
178,2010,urban,e,percent,2.0953
178,2010,allarea,e,percent,8.64709
178,2010,rural,e,percent,19.92623
178,2011,allarea,e,percent,8.67564
178,2011,rural,e,percent,20.36708
178,2011,urban,e,percent,2.01664
178,2012,rural,e,percent,20.80792
178,2012,urban,e,percent,1.93798
178,2012,allarea,e,percent,8.69927
178,2013,urban,e,percent,1.85932
178,2013,allarea,e,percent,8.71795
178,2013,rural,e,percent,21.24877
178,2014,allarea,e,percent,8.73188
178,2014,rural,e,percent,21.68961
178,2014,urban,e,percent,1.78067
178,2015,rural,e,percent,22.13045
178,2015,urban,e,percent,1.70201
178,2015,allarea,e,percent,8.74104
178,2016,urban,e,percent,1.62335
178,2016,allarea,e,percent,8.74545
178,2016,rural,e,percent,22.5713
178,2017,rural,e,percent,23.01214
178,2017,urban,e,percent,1.5447
178,2017,allarea,e,percent,8.74509
180,2000,urban,e,percent,2.57759
180,2000,allarea,e,percent,10.20531
180,2000,rural,e,percent,14.33461
180,2001,urban,e,percent,2.64423
180,2001,allarea,e,percent,10.34718
180,2001,rural,e,percent,14.60292
180,2002,allarea,e,percent,10.48681
180,2002,urban,e,percent,2.71087
180,2002,rural,e,percent,14.87123
180,2003,urban,e,percent,2.77751
180,2003,allarea,e,percent,10.62418
180,2003,rural,e,percent,15.13953
180,2004,allarea,e,percent,10.75928
180,2004,rural,e,percent,15.40784
180,2004,urban,e,percent,2.84415
180,2005,urban,e,percent,2.91079
180,2005,rural,e,percent,15.67615
180,2005,allarea,e,percent,10.89157
180,2006,rural,e,percent,15.94446
180,2006,urban,e,percent,2.97743
180,2006,allarea,e,percent,11.02075
180,2007,urban,e,percent,3.04407
180,2007,allarea,e,percent,11.14677
180,2007,rural,e,percent,16.21277
180,2008,allarea,e,percent,11.26984
180,2008,urban,e,percent,3.11071
180,2008,rural,e,percent,16.48108
180,2009,urban,e,percent,3.17734
180,2009,allarea,e,percent,11.38965
180,2009,rural,e,percent,16.74938
180,2010,rural,e,percent,17.01769
180,2010,urban,e,percent,3.24398
180,2010,allarea,e,percent,11.50642
180,2011,rural,e,percent,17.286
180,2011,allarea,e,percent,11.61982
180,2011,urban,e,percent,3.31062
180,2012,urban,e,percent,3.37726
180,2012,allarea,e,percent,11.73009
180,2012,rural,e,percent,17.55431
180,2013,rural,e,percent,17.82262
180,2013,urban,e,percent,3.4439
180,2013,allarea,e,percent,11.83719
180,2014,allarea,e,percent,11.94092
180,2014,urban,e,percent,3.51054
180,2014,rural,e,percent,18.09092
180,2015,allarea,e,percent,12.04138
180,2015,rural,e,percent,18.35923
180,2015,urban,e,percent,3.57718
180,2016,rural,e,percent,18.62754
180,2016,allarea,e,percent,12.13854
180,2016,urban,e,percent,3.64382
180,2017,rural,e,percent,18.62754
180,2017,allarea,e,percent,12.05268
180,2017,urban,e,percent,3.64382
184,2000,allarea,e,percent,0.64
184,2001,allarea,e,percent,0.7
184,2002,allarea,e,percent,0.76
184,2003,allarea,e,percent,0.82
184,2004,allarea,e,percent,0.88
184,2005,allarea,e,percent,0.94
184,2006,allarea,e,percent,1
184,2007,allarea,e,percent,1.06
184,2008,allarea,e,percent,1.12
184,2009,allarea,e,percent,1.12
184,2010,allarea,e,percent,1.12
184,2011,allarea,e,percent,1.12
184,2012,allarea,e,percent,1.12
188,2000,urban,e,percent,0.52227
188,2000,allarea,e,percent,0.80479
188,2000,rural,e,percent,1.21221
188,2001,rural,e,percent,1.16508
188,2001,urban,e,percent,0.5002
188,2001,allarea,e,percent,0.76342
188,2002,urban,e,percent,0.47812
188,2002,allarea,e,percent,0.72283
188,2002,rural,e,percent,1.11795
188,2003,urban,e,percent,0.45604
188,2003,allarea,e,percent,0.68301
188,2003,rural,e,percent,1.07081
188,2004,urban,e,percent,0.43396
188,2004,rural,e,percent,1.02368
188,2004,allarea,e,percent,0.64397
188,2005,allarea,e,percent,0.60572
188,2005,rural,e,percent,0.97655
188,2005,urban,e,percent,0.41189
188,2006,rural,e,percent,0.92941
188,2006,urban,e,percent,0.38981
188,2006,allarea,e,percent,0.56823
188,2007,urban,e,percent,0.36773
188,2007,allarea,e,percent,0.53149
188,2007,rural,e,percent,0.88228
188,2008,urban,e,percent,0.34565
188,2008,allarea,e,percent,0.49549
188,2008,rural,e,percent,0.83515
188,2009,allarea,e,percent,0.46024
188,2009,rural,e,percent,0.78802
188,2009,urban,e,percent,0.32357
188,2010,urban,e,percent,0.3015
188,2010,allarea,e,percent,0.42569
188,2010,rural,e,percent,0.74088
188,2011,urban,e,percent,0.27942
188,2011,allarea,e,percent,0.39184
188,2011,rural,e,percent,0.69375
188,2012,urban,e,percent,0.25734
188,2012,allarea,e,percent,0.35876
188,2012,rural,e,percent,0.64662
188,2013,urban,e,percent,0.23526
188,2013,allarea,e,percent,0.32643
188,2013,rural,e,percent,0.59949
188,2014,rural,e,percent,0.55235
188,2014,urban,e,percent,0.21319
188,2014,allarea,e,percent,0.29479
188,2015,urban,e,percent,0.19111
188,2015,allarea,e,percent,0.26379
188,2015,rural,e,percent,0.50522
188,2016,rural,e,percent,0.45809
188,2016,urban,e,percent,0.16903
188,2016,allarea,e,percent,0.23339
188,2017,allarea,e,percent,0.20355
188,2017,rural,e,percent,0.41095
188,2017,urban,e,percent,0.14695
191,2000,rural,e,percent,0.59
191,2000,allarea,e,percent,0.44574
191,2000,urban,e,percent,0.32
191,2001,urban,e,percent,0.32
191,2001,allarea,e,percent,0.44517
191,2001,rural,e,percent,0.59
191,2002,urban,e,percent,0.32
191,2002,allarea,e,percent,0.44471
191,2002,rural,e,percent,0.59
191,2003,urban,e,percent,0.32
191,2003,allarea,e,percent,0.44426
191,2003,rural,e,percent,0.59
191,2004,rural,e,percent,0.59
191,2004,urban,e,percent,0.32
191,2004,allarea,e,percent,0.4438
191,2005,rural,e,percent,0.59
191,2005,urban,e,percent,0.32
191,2005,allarea,e,percent,0.44335
191,2006,rural,e,percent,0.59
191,2006,urban,e,percent,0.32
191,2006,allarea,e,percent,0.4429
191,2007,rural,e,percent,0.59
191,2007,urban,e,percent,0.32
191,2007,allarea,e,percent,0.44244
191,2008,urban,e,percent,0.32
191,2009,urban,e,percent,0.32
191,2010,urban,e,percent,0.32
191,2011,urban,e,percent,0.32
191,2012,urban,e,percent,0.32
191,2013,urban,e,percent,0.32
191,2014,urban,e,percent,0.32
191,2015,urban,e,percent,0.32
191,2016,urban,e,percent,0.32
191,2017,urban,e,percent,0.32
192,2000,rural,e,percent,4.79069
192,2000,urban,e,percent,0.86696
192,2000,allarea,e,percent,1.83522
192,2001,rural,e,percent,4.5306
192,2001,allarea,e,percent,1.7292
192,2001,urban,e,percent,0.82284
192,2002,rural,e,percent,4.27051
192,2002,urban,e,percent,0.77871
192,2002,allarea,e,percent,1.62425
192,2003,urban,e,percent,0.73459
192,2003,allarea,e,percent,1.52253
192,2003,rural,e,percent,4.01042
192,2004,allarea,e,percent,1.42358
192,2004,rural,e,percent,3.75033
192,2004,urban,e,percent,0.69047
192,2005,urban,e,percent,0.64634
192,2005,allarea,e,percent,1.32507
192,2005,rural,e,percent,3.49024
192,2006,urban,e,percent,0.60222
192,2006,allarea,e,percent,1.22696
192,2006,rural,e,percent,3.23016
192,2007,rural,e,percent,2.97007
192,2007,allarea,e,percent,1.12925
192,2007,urban,e,percent,0.55809
192,2008,urban,e,percent,0.51397
192,2008,allarea,e,percent,1.03194
192,2008,rural,e,percent,2.70998
192,2009,urban,e,percent,0.46984
192,2009,allarea,e,percent,0.93506
192,2009,rural,e,percent,2.44989
192,2010,allarea,e,percent,0.83857
192,2010,rural,e,percent,2.1898
192,2010,urban,e,percent,0.42572
192,2011,allarea,e,percent,0.74248
192,2011,rural,e,percent,1.92971
192,2011,urban,e,percent,0.3816
192,2012,rural,e,percent,1.66962
192,2012,urban,e,percent,0.33747
192,2012,allarea,e,percent,0.64678
192,2013,rural,e,percent,1.40953
192,2013,allarea,e,percent,0.552
192,2013,urban,e,percent,0.29335
192,2014,urban,e,percent,0.24922
192,2014,allarea,e,percent,0.45753
192,2014,rural,e,percent,1.14945
192,2015,urban,e,percent,0.2051
192,2015,allarea,e,percent,0.36319
192,2015,rural,e,percent,0.88936
192,2016,rural,e,percent,0.62927
192,2016,urban,e,percent,0.16098
192,2016,allarea,e,percent,0.26901
192,2017,rural,e,percent,0.62927
192,2017,urban,e,percent,0.16098
192,2017,allarea,e,percent,0.26879
196,2000,urban,e,percent,0
196,2000,allarea,e,percent,0
196,2000,rural,e,percent,0
196,2001,rural,e,percent,0
196,2001,allarea,e,percent,0
196,2001,urban,e,percent,0
196,2002,urban,e,percent,0
196,2002,allarea,e,percent,0
196,2002,rural,e,percent,0
196,2003,urban,e,percent,0
196,2003,allarea,e,percent,0
196,2003,rural,e,percent,0
196,2004,rural,e,percent,0
196,2004,allarea,e,percent,0
196,2004,urban,e,percent,0
196,2005,urban,e,percent,0
196,2005,allarea,e,percent,0
196,2005,rural,e,percent,0
196,2006,rural,e,percent,0
196,2006,urban,e,percent,0
196,2006,allarea,e,percent,0
196,2007,rural,e,percent,0
196,2007,allarea,e,percent,0
196,2007,urban,e,percent,0
196,2008,allarea,e,percent,0
196,2008,rural,e,percent,0
196,2008,urban,e,percent,0
196,2009,urban,e,percent,0
196,2009,allarea,e,percent,0
196,2009,rural,e,percent,0
196,2010,rural,e,percent,0
196,2010,allarea,e,percent,0
196,2010,urban,e,percent,0
196,2011,allarea,e,percent,0
196,2011,rural,e,percent,0
196,2011,urban,e,percent,0
196,2012,allarea,e,percent,0
196,2012,rural,e,percent,0
196,2012,urban,e,percent,0
196,2013,urban,e,percent,0
196,2013,rural,e,percent,0
196,2013,allarea,e,percent,0
196,2014,rural,e,percent,0
196,2014,urban,e,percent,0
196,2014,allarea,e,percent,0
196,2015,allarea,e,percent,0
196,2015,rural,e,percent,0
196,2015,urban,e,percent,0
196,2016,urban,e,percent,0
196,2016,allarea,e,percent,0
196,2016,rural,e,percent,0
196,2017,urban,e,percent,0
196,2017,allarea,e,percent,0
196,2017,rural,e,percent,0
199,2000,urban,e,percent,10.6342
199,2000,allarea,e,percent,35.18061
199,2000,rural,e,percent,43.37016
199,2001,rural,e,percent,42.36699
199,2001,allarea,e,percent,34.22903
199,2001,urban,e,percent,10.33063
199,2002,rural,e,percent,41.34962
199,2002,allarea,e,percent,33.2591
199,2002,urban,e,percent,10.01483
199,2003,urban,e,percent,9.67416
199,2003,rural,e,percent,40.27917
199,2003,allarea,e,percent,32.24467
199,2004,rural,e,percent,39.21063
199,2004,allarea,e,percent,31.23686
199,2004,urban,e,percent,9.33104
199,2005,rural,e,percent,38.05578
199,2005,urban,e,percent,8.89668
199,2005,allarea,e,percent,30.14391
199,2006,allarea,e,percent,29.0634
199,2006,rural,e,percent,36.9067
199,2006,urban,e,percent,8.46251
199,2007,rural,e,percent,35.78328
199,2007,urban,e,percent,8.03259
199,2007,allarea,e,percent,28.02107
199,2008,urban,e,percent,7.61269
199,2008,allarea,e,percent,26.93834
199,2008,rural,e,percent,34.62564
199,2009,allarea,e,percent,25.8625
199,2009,rural,e,percent,33.47032
199,2009,urban,e,percent,7.19365
199,2010,rural,e,percent,32.31645
199,2010,allarea,e,percent,24.79315
199,2010,urban,e,percent,6.775
199,2011,urban,e,percent,6.59599
199,2011,allarea,e,percent,24.26206
199,2011,rural,e,percent,31.82036
199,2012,urban,e,percent,6.14825
199,2012,allarea,e,percent,23.21991
199,2012,rural,e,percent,30.69849
199,2013,allarea,e,percent,22.18722
199,2013,rural,e,percent,29.58034
199,2013,urban,e,percent,5.70292
199,2014,rural,e,percent,28.46331
199,2014,urban,e,percent,5.25868
199,2014,allarea,e,percent,21.16098
199,2015,urban,e,percent,4.81611
199,2015,allarea,e,percent,20.14211
199,2015,rural,e,percent,27.34842
199,2016,rural,e,percent,26.25487
199,2016,urban,e,percent,4.39539
199,2016,allarea,e,percent,19.15023
199,2017,urban,e,percent,3.93519
199,2017,allarea,e,percent,18.10133
199,2017,rural,e,percent,25.08715
202,2000,urban,e,percent,9.64775
202,2000,allarea,e,percent,32.48551
202,2000,rural,e,percent,42.94713
202,2001,rural,e,percent,42.20323
202,2001,allarea,e,percent,31.75719
202,2001,urban,e,percent,9.41111
202,2002,allarea,e,percent,31.01314
202,2002,rural,e,percent,41.42368
202,2002,urban,e,percent,9.20137
202,2003,allarea,e,percent,30.26445
202,2003,urban,e,percent,8.9914
202,2003,rural,e,percent,40.63168
202,2004,rural,e,percent,39.82905
202,2004,allarea,e,percent,29.51141
202,2004,urban,e,percent,8.7779
202,2005,rural,e,percent,39.01375
202,2005,allarea,e,percent,28.75165
202,2005,urban,e,percent,8.56338
202,2006,rural,e,percent,38.19102
202,2006,allarea,e,percent,27.99292
202,2006,urban,e,percent,8.3443
202,2007,rural,e,percent,37.38427
202,2007,allarea,e,percent,27.26249
202,2007,urban,e,percent,8.12318
202,2008,urban,e,percent,7.9019
202,2008,rural,e,percent,36.52638
202,2008,allarea,e,percent,26.47783
202,2009,urban,e,percent,7.67805
202,2009,rural,e,percent,35.67547
202,2009,allarea,e,percent,25.70209
202,2010,rural,e,percent,34.82441
202,2010,allarea,e,percent,24.92901
202,2010,urban,e,percent,7.45044
202,2011,rural,e,percent,34.70048
202,2011,allarea,e,percent,24.69163
202,2011,urban,e,percent,7.41476
202,2012,allarea,e,percent,23.93816
202,2012,rural,e,percent,33.87998
202,2012,urban,e,percent,7.15628
202,2013,rural,e,percent,33.06076
202,2013,allarea,e,percent,23.1908
202,2013,urban,e,percent,6.89673
202,2014,rural,e,percent,32.23941
202,2014,allarea,e,percent,22.44661
202,2014,urban,e,percent,6.63604
202,2015,rural,e,percent,31.41571
202,2015,urban,e,percent,6.37378
202,2015,allarea,e,percent,21.70552
202,2016,urban,e,percent,6.10989
202,2016,allarea,e,percent,20.96826
202,2016,rural,e,percent,30.5904
202,2017,urban,e,percent,5.69399
202,2017,allarea,e,percent,19.97072
202,2017,rural,e,percent,29.42416
203,2000,allarea,e,percent,0
203,2000,rural,e,percent,0
203,2000,urban,e,percent,0
203,2001,rural,e,percent,0
203,2001,urban,e,percent,0
203,2001,allarea,e,percent,0
203,2002,rural,e,percent,0
203,2002,urban,e,percent,0
203,2002,allarea,e,percent,0
203,2003,allarea,e,percent,0
203,2003,rural,e,percent,0
203,2003,urban,e,percent,0
203,2004,rural,e,percent,0
203,2004,urban,e,percent,0
203,2004,allarea,e,percent,0
203,2005,urban,e,percent,0
203,2005,allarea,e,percent,0
203,2005,rural,e,percent,0
203,2006,urban,e,percent,0
203,2006,allarea,e,percent,0
203,2006,rural,e,percent,0
203,2007,urban,e,percent,0
203,2007,allarea,e,percent,0
203,2007,rural,e,percent,0
203,2008,rural,e,percent,0
203,2008,urban,e,percent,0
203,2008,allarea,e,percent,0
203,2009,allarea,e,percent,0
203,2009,rural,e,percent,0
203,2009,urban,e,percent,0
203,2010,allarea,e,percent,0
203,2010,rural,e,percent,0
203,2010,urban,e,percent,0
203,2011,rural,e,percent,0
203,2011,urban,e,percent,0
203,2011,allarea,e,percent,0
203,2012,rural,e,percent,0
203,2012,urban,e,percent,0
203,2012,allarea,e,percent,0
203,2013,urban,e,percent,0
203,2013,allarea,e,percent,0
203,2013,rural,e,percent,0
203,2014,allarea,e,percent,0
203,2014,rural,e,percent,0
203,2014,urban,e,percent,0
203,2015,rural,e,percent,0
203,2015,allarea,e,percent,0
203,2015,urban,e,percent,0
203,2016,urban,e,percent,0
203,2016,allarea,e,percent,0
203,2016,rural,e,percent,0
203,2017,urban,e,percent,0
203,2017,allarea,e,percent,0
203,2017,rural,e,percent,0
204,2000,urban,e,percent,38.00048
204,2000,rural,e,percent,86.00782
204,2000,allarea,e,percent,67.60516
204,2001,urban,e,percent,37.45478
204,2001,allarea,e,percent,66.83575
204,2001,rural,e,percent,85.34553
204,2002,allarea,e,percent,66.03411
204,2002,urban,e,percent,36.90908
204,2002,rural,e,percent,84.68323
204,2003,rural,e,percent,84.02093
204,2003,allarea,e,percent,65.17905
204,2003,urban,e,percent,36.36339
204,2004,urban,e,percent,35.81769
204,2004,allarea,e,percent,64.32371
204,2004,rural,e,percent,83.35864
204,2005,rural,e,percent,82.69634
204,2005,urban,e,percent,35.27199
204,2005,allarea,e,percent,63.46909
204,2006,rural,e,percent,82.03404
204,2006,allarea,e,percent,62.61469
204,2006,urban,e,percent,34.7263
204,2007,allarea,e,percent,61.76005
204,2007,rural,e,percent,81.37174
204,2007,urban,e,percent,34.1806
204,2008,urban,e,percent,33.6349
204,2008,allarea,e,percent,60.90566
204,2008,rural,e,percent,80.70945
204,2009,allarea,e,percent,60.05246
204,2009,urban,e,percent,33.08921
204,2009,rural,e,percent,80.04715
204,2010,urban,e,percent,32.54351
204,2010,allarea,e,percent,59.19952
204,2010,rural,e,percent,79.38485
204,2011,urban,e,percent,31.99782
204,2011,allarea,e,percent,58.34683
204,2011,rural,e,percent,78.72255
204,2012,allarea,e,percent,57.49442
204,2012,urban,e,percent,31.45212
204,2012,rural,e,percent,78.06026
204,2013,urban,e,percent,30.90642
204,2013,allarea,e,percent,56.64321
204,2013,rural,e,percent,77.39796
204,2014,rural,e,percent,76.73566
204,2014,urban,e,percent,30.36073
204,2014,allarea,e,percent,55.78996
204,2015,allarea,e,percent,54.93562
204,2015,urban,e,percent,29.81503
204,2015,rural,e,percent,76.07336
204,2016,urban,e,percent,29.26933
204,2016,allarea,e,percent,54.0802
204,2016,rural,e,percent,75.41107
204,2017,allarea,e,percent,53.8315
204,2017,rural,e,percent,75.41107
204,2017,urban,e,percent,29.26933
208,2000,urban,e,percent,0
208,2000,rural,e,percent,0
208,2000,allarea,e,percent,0
208,2001,urban,e,percent,0
208,2001,allarea,e,percent,0
208,2001,rural,e,percent,0
208,2002,allarea,e,percent,0
208,2002,rural,e,percent,0
208,2002,urban,e,percent,0
208,2003,rural,e,percent,0
208,2003,urban,e,percent,0
208,2003,allarea,e,percent,0
208,2004,urban,e,percent,0
208,2004,allarea,e,percent,0
208,2004,rural,e,percent,0
208,2005,urban,e,percent,0
208,2005,allarea,e,percent,0
208,2005,rural,e,percent,0
208,2006,rural,e,percent,0
208,2006,allarea,e,percent,0
208,2006,urban,e,percent,0
208,2007,urban,e,percent,0
208,2007,allarea,e,percent,0
208,2007,rural,e,percent,0
208,2008,allarea,e,percent,0
208,2008,rural,e,percent,0
208,2008,urban,e,percent,0
208,2009,rural,e,percent,0
208,2009,allarea,e,percent,0
208,2009,urban,e,percent,0
208,2010,rural,e,percent,0
208,2010,urban,e,percent,0
208,2010,allarea,e,percent,0
208,2011,rural,e,percent,0
208,2011,urban,e,percent,0
208,2011,allarea,e,percent,0
208,2012,rural,e,percent,0
208,2012,allarea,e,percent,0
208,2012,urban,e,percent,0
208,2013,rural,e,percent,0
208,2013,urban,e,percent,0
208,2013,allarea,e,percent,0
208,2014,urban,e,percent,0
208,2014,allarea,e,percent,0
208,2014,rural,e,percent,0
208,2015,rural,e,percent,0
208,2015,allarea,e,percent,0
208,2015,urban,e,percent,0
208,2016,urban,e,percent,0
208,2016,allarea,e,percent,0
208,2016,rural,e,percent,0
208,2017,allarea,e,percent,0
208,2017,rural,e,percent,0
208,2017,urban,e,percent,0
212,2000,allarea,e,percent,17.20828
212,2001,allarea,e,percent,15.98514
212,2002,allarea,e,percent,14.762
212,2003,allarea,e,percent,13.53885
212,2004,allarea,e,percent,12.31571
212,2005,allarea,e,percent,11.09257
212,2006,allarea,e,percent,9.86943
212,2007,allarea,e,percent,8.64628
212,2008,allarea,e,percent,7.42314
212,2009,allarea,e,percent,6.2
212,2010,allarea,e,percent,4.97686
212,2011,allarea,e,percent,3.75372
212,2012,allarea,e,percent,3.75372
212,2013,allarea,e,percent,3.75372
212,2014,allarea,e,percent,3.75372
212,2015,allarea,e,percent,3.75372
214,2000,rural,e,percent,9.64925
214,2000,allarea,e,percent,5.1697
214,2000,urban,e,percent,2.39527
214,2001,urban,e,percent,2.36398
214,2001,allarea,e,percent,5.03268
214,2001,rural,e,percent,9.49286
214,2002,allarea,e,percent,4.89811
214,2002,urban,e,percent,2.33269
214,2002,rural,e,percent,9.33648
214,2003,rural,e,percent,9.18009
214,2003,allarea,e,percent,4.73611
214,2003,urban,e,percent,2.3014
214,2004,rural,e,percent,9.0237
214,2004,allarea,e,percent,4.56613
214,2004,urban,e,percent,2.27011
214,2005,rural,e,percent,8.86731
214,2005,allarea,e,percent,4.4017
214,2005,urban,e,percent,2.23883
214,2006,rural,e,percent,8.71092
214,2006,allarea,e,percent,4.24245
214,2006,urban,e,percent,2.20754
214,2007,allarea,e,percent,4.08846
214,2007,urban,e,percent,2.17625
214,2007,rural,e,percent,8.55453
214,2008,rural,e,percent,8.39815
214,2008,allarea,e,percent,3.93963
214,2008,urban,e,percent,2.14496
214,2009,rural,e,percent,8.24176
214,2009,allarea,e,percent,3.79633
214,2009,urban,e,percent,2.11368
214,2010,allarea,e,percent,3.65799
214,2010,rural,e,percent,8.08537
214,2010,urban,e,percent,2.08239
214,2011,rural,e,percent,7.92898
214,2011,allarea,e,percent,3.53074
214,2011,urban,e,percent,2.0511
