geo_area,year,age,location,nature,sex,units,sl_dom_tspd
246,2010,25_44,rural,c,female,percent,20.9875
246,2010,25_44,rural,c,male,percent,12.02917
246,2010,55_64,allarea,c,female,percent,15.55
246,2010,15_24,rural,c,male,percent,4.01667
246,2010,10,rural,c,female,percent,17.25
246,2010,10,rural,c,male,percent,11.04583
246,2010,65,allarea,c,female,percent,16.77083
246,2010,65,allarea,c,male,percent,13.5875
246,2010,25_44,allarea,c,female,percent,18.53333
250,2010,25_44,allarea,c,female,percent,17.87591
250,2010,25_44,allarea,c,male,percent,9.4867
250,2010,45_54,allarea,c,female,percent,17.09354
250,2010,45_54,allarea,c,male,percent,9.2575
250,2010,55_64,allarea,c,female,percent,18.6
250,2010,55_64,allarea,c,male,percent,13.25888
250,2010,15_24,allarea,c,female,percent,7.41166
250,2010,15_24,allarea,c,male,percent,3.68734
250,2010,15,allarea,c,female,percent,15.77314
250,2010,15,allarea,c,male,percent,9.49464
250,2010,65,allarea,c,female,percent,17.72954
250,2010,65,allarea,c,male,percent,14.02323
275,2000,25_44,rural,c,female,percent,30.76375
275,2000,55_64,allarea,c,female,percent,14.86125
275,2000,55_64,allarea,c,male,percent,3.54167
275,2000,10,allarea,c,female,percent,20.20833
275,2000,10,allarea,c,male,percent,3.05542
275,2000,45_54,allarea,c,male,percent,4.375
275,2000,15_24,rural,c,female,percent,19.30542
275,2000,15_24,rural,c,male,percent,2.08333
275,2000,15,rural,c,female,percent,22.63875
275,2000,15,rural,c,male,percent,3.19458
275,2000,15_24,allarea,c,male,percent,2.08333
275,2000,25_44,allarea,c,female,percent,30.41667
275,2000,45_54,rural,c,male,percent,5.20833
275,2000,15_24,urban,c,female,percent,18.26375
275,2000,55_64,rural,c,female,percent,15.34708
275,2000,55_64,rural,c,male,percent,2.98625
275,2000,65,rural,c,female,percent,7.91667
275,2000,65,rural,c,male,percent,2.36125
275,2000,45_54,urban,c,male,percent,4.02792
275,2000,25_44,urban,c,female,percent,30.20833
275,2000,25_44,urban,c,male,percent,3.95833
275,2000,45_54,allarea,c,female,percent,21.80542
275,2000,15,allarea,c,female,percent,23.125
275,2000,15,allarea,c,male,percent,3.19458
275,2000,65,allarea,c,female,percent,8.68042
275,2000,65,allarea,c,male,percent,2.63875
275,2000,10,rural,c,female,percent,20
275,2000,10,rural,c,male,percent,2.98625
275,2000,25_44,allarea,c,male,percent,3.75
275,2000,15_24,allarea,c,female,percent,18.81958
275,2000,25_44,rural,c,male,percent,3.61125
275,2000,15,urban,c,female,percent,23.125
275,2000,10,urban,c,female,percent,20.06958
275,2000,10,urban,c,male,percent,3.125
275,2000,45_54,rural,c,female,percent,18.75
275,2000,15_24,urban,c,male,percent,2.15292
275,2000,55_64,urban,c,female,percent,15
275,2000,55_64,urban,c,male,percent,3.88875
275,2000,65,urban,c,female,percent,9.23625
275,2000,65,urban,c,male,percent,2.70833
275,2000,15,urban,c,male,percent,3.26375
275,2000,45_54,urban,c,female,percent,23.47208
275,2013,25_44,urban,c,female,percent,27.36125
275,2013,25_44,urban,c,male,percent,3.47208
275,2013,15,urban,c,female,percent,20.41667
275,2013,25_44,rural,c,female,percent,26.59708
275,2013,25_44,rural,c,male,percent,3.19458
275,2013,15_24,urban,c,male,percent,2.01375
275,2013,65,rural,c,female,percent,6.80542
275,2013,65,rural,c,male,percent,3.75
275,2013,55_64,rural,c,female,percent,17.56958
275,2013,15_24,allarea,c,male,percent,2.01375
275,2013,25_44,allarea,c,female,percent,27.22208
275,2013,45_54,allarea,c,female,percent,21.59708
275,2013,65,allarea,c,female,percent,8.88875
275,2013,65,allarea,c,male,percent,3.40292
275,2013,15_24,rural,c,female,percent,12.91667
275,2013,10,allarea,c,female,percent,17.77792
275,2013,10,allarea,c,male,percent,2.98625
275,2013,55_64,allarea,c,female,percent,18.33333
275,2013,45_54,allarea,c,male,percent,3.68042
275,2013,15,rural,c,female,percent,19.375
275,2013,15,rural,c,male,percent,2.63875
275,2013,15,urban,c,male,percent,2.98625
275,2013,65,urban,c,female,percent,9.65292
275,2013,65,urban,c,male,percent,3.33333
275,2013,55_64,urban,c,female,percent,19.16667
275,2013,55_64,urban,c,male,percent,4.16667
275,2013,45_54,urban,c,female,percent,22.01375
275,2013,45_54,urban,c,male,percent,3.88875
275,2013,55_64,rural,c,male,percent,3.19458
275,2013,45_54,rural,c,male,percent,2.91667
275,2013,15_24,urban,c,female,percent,14.30542
275,2013,45_54,rural,c,female,percent,20.13875
275,2013,10,urban,c,female,percent,18.26375
275,2013,10,urban,c,male,percent,3.05542
275,2013,15_24,allarea,c,female,percent,13.88875
275,2013,15_24,rural,c,male,percent,1.66667
275,2013,10,rural,c,female,percent,17.01375
275,2013,10,rural,c,male,percent,2.56958
275,2013,55_64,allarea,c,male,percent,4.02792
275,2013,15,allarea,c,female,percent,20.13875
275,2013,15,allarea,c,male,percent,2.98625
275,2013,25_44,allarea,c,male,percent,3.40292
276,2002,10,allarea,c,male,percent,10.47917
276,2002,10,allarea,c,female,percent,17.675
276,2013,25_44,allarea,c,female,percent,18.3
276,2013,15_24,urban,c,male,percent,4.2
276,2013,15,urban,c,female,percent,16.3
276,2013,15,urban,c,male,percent,10.3
276,2013,25_44,urban,c,female,percent,17.9
276,2013,25_44,urban,c,male,percent,9.7
276,2013,45_54,urban,c,female,percent,16.4
276,2013,45_54,urban,c,male,percent,10.6
276,2013,55_64,urban,c,female,percent,17
276,2013,25_44,rural,c,male,percent,10.1
276,2013,15_24,allarea,c,female,percent,7
276,2013,15_24,allarea,c,male,percent,4.3
276,2013,25_44,allarea,c,male,percent,9.8
276,2013,45_54,allarea,c,female,percent,16.5
276,2013,45_54,allarea,c,male,percent,10.6
276,2013,55_64,allarea,c,female,percent,16.9
276,2013,55_64,allarea,c,male,percent,11.4
276,2013,65,allarea,c,female,percent,18.6
276,2013,15,rural,c,male,percent,10.5
276,2013,25_44,rural,c,female,percent,19.7
276,2013,45_54,rural,c,female,percent,16.9
276,2013,10,allarea,c,male,percent,10
276,2013,55_64,rural,c,male,percent,12.5
276,2013,65,rural,c,female,percent,19
276,2013,65,rural,c,male,percent,13.9
276,2013,10,urban,c,female,percent,15.8
276,2013,10,urban,c,male,percent,10
276,2013,15_24,urban,c,female,percent,7.1
276,2013,15,allarea,c,female,percent,16.4
276,2013,15,allarea,c,male,percent,10.4
276,2013,55_64,urban,c,male,percent,11.2
276,2013,65,urban,c,female,percent,18.5
276,2013,65,urban,c,male,percent,14.4
276,2013,55_64,rural,c,female,percent,16.5
276,2013,10,allarea,c,female,percent,15.9
276,2013,45_54,rural,c,male,percent,10.7
276,2013,65,allarea,c,male,percent,14.3
276,2013,10,rural,c,female,percent,16.3
276,2013,10,rural,c,male,percent,10.2
276,2013,15_24,rural,c,female,percent,6.7
276,2013,15_24,rural,c,male,percent,4.4
276,2013,15,rural,c,female,percent,16.8
288,2009,10,allarea,ca,female,percent,14.44458
288,2009,10,allarea,ca,male,percent,3.54167
288,2009,18,allarea,ca,female,percent,15.48625
288,2009,18,allarea,ca,male,percent,4.58333
300,2014,10,allarea,c,female,percent,17.5
300,2014,55_64,rural,c,female,percent,23.61125
300,2014,45_54,rural,c,male,percent,7.77792
300,2014,25_44,rural,c,male,percent,6.04167
300,2014,15_24,allarea,c,female,percent,5.69458
300,2014,15_24,allarea,c,male,percent,2.91667
300,2014,15,allarea,c,female,percent,18.125
300,2014,15,allarea,c,male,percent,7.01375
300,2014,25_44,allarea,c,female,percent,18.19458
300,2014,10,rural,c,female,percent,19.79167
300,2014,15_24,urban,c,male,percent,1.94458
300,2014,15,urban,c,female,percent,17.63875
300,2014,15,urban,c,male,percent,6.59708
300,2014,25_44,urban,c,female,percent,17.56958
300,2014,25_44,urban,c,male,percent,6.11125
300,2014,55_64,rural,c,male,percent,9.51375
300,2014,65,rural,c,female,percent,20.83333
300,2014,15,rural,c,female,percent,20.41667
300,2014,15,rural,c,male,percent,8.47208
300,2014,25_44,rural,c,female,percent,20.97208
300,2014,45_54,rural,c,female,percent,21.45833
300,2014,10,allarea,c,male,percent,6.66667
300,2014,45_54,urban,c,female,percent,20.625
300,2014,45_54,urban,c,male,percent,7.5
300,2014,55_64,urban,c,female,percent,22.01375
300,2014,55_64,urban,c,male,percent,8.75
300,2014,65,urban,c,female,percent,18.61125
300,2014,65,urban,c,male,percent,8.88875
300,2014,25_44,allarea,c,male,percent,6.18042
300,2014,45_54,allarea,c,female,percent,20.83333
300,2014,45_54,allarea,c,male,percent,7.56958
300,2014,55_64,allarea,c,female,percent,22.29167
300,2014,55_64,allarea,c,male,percent,8.88875
300,2014,65,allarea,c,female,percent,19.30542
300,2014,65,allarea,c,male,percent,9.65292
300,2014,65,rural,c,male,percent,11.66667
300,2014,10,urban,c,female,percent,16.73625
300,2014,10,urban,c,male,percent,6.38875
300,2014,15_24,urban,c,female,percent,5
300,2014,10,rural,c,male,percent,8.125
300,2014,15_24,rural,c,female,percent,9.44458
300,2014,15_24,rural,c,male,percent,5.90292
320,2014,55_64,allarea,ca,male,percent,2.10466
320,2014,65,allarea,ca,female,percent,14.39349
320,2014,65,allarea,ca,male,percent,2.93981
320,2014,15,rural,ca,female,percent,19.28244
320,2014,15,rural,ca,male,percent,1.75908
320,2014,45_54,allarea,ca,male,percent,2.09881
320,2014,55_64,allarea,ca,female,percent,16.98429
320,2014,15,allarea,ca,male,percent,2.35751
320,2014,25_44,allarea,ca,female,percent,22.21733
320,2014,25_44,allarea,ca,male,percent,2.89354
320,2014,15,urban,ca,female,percent,16.4445
320,2014,15,urban,ca,male,percent,2.89503
320,2014,15,allarea,ca,female,percent,17.76702
320,2014,15_24,allarea,ca,female,percent,14.39349
320,2014,15_24,allarea,ca,male,percent,1.78265
320,2014,45_54,allarea,ca,female,percent,18.00596
340,2009,15,urban,ca,female,percent,16.92879
340,2009,15,urban,ca,male,percent,5.687
340,2009,15,rural,ca,male,percent,3.14187
340,2009,15,rural,ca,female,percent,17.67233
340,2009,65,allarea,ca,male,percent,2.51589
340,2009,45_54,allarea,ca,female,percent,16.09783
340,2009,45_54,allarea,ca,male,percent,2.8538
340,2009,55_64,allarea,ca,female,percent,15.60085
340,2009,55_64,allarea,ca,male,percent,2.93199
340,2009,15_24,allarea,ca,female,percent,18.08279
340,2009,65,allarea,ca,female,percent,18.08279
340,2009,15_24,allarea,ca,male,percent,6.23057
340,2009,15,allarea,ca,female,percent,17.29571
340,2009,15,allarea,ca,male,percent,4.31393
340,2009,25_44,allarea,ca,female,percent,19.00692
340,2009,25_44,allarea,ca,male,percent,3.60719
344,2002,15,allarea,ca,female,percent,13.75
344,2002,15,allarea,ca,male,percent,4.58333
344,2013,15,allarea,ca,female,percent,10.83333
344,2013,15,allarea,ca,male,percent,3.33333
348,2000,15,allarea,ca,female,percent,19.51375
348,2000,15,allarea,ca,male,percent,11.04167
348,2010,15,allarea,c,female,percent,17.27667
348,2010,15,allarea,c,male,percent,7.97958
348,2010,25_44,allarea,c,female,percent,20.29417
348,2010,55_64,allarea,c,female,percent,18.66167
348,2010,55_64,urban,c,female,percent,18.37417
348,2010,55_64,urban,c,male,percent,9.68958
348,2010,65,urban,c,female,percent,17.82375
348,2010,65,urban,c,male,percent,10.14833
348,2010,15,urban,c,male,percent,7.9075
348,2010,25_44,urban,c,male,percent,7.81458
348,2010,10,rural,c,female,percent,17.59583
348,2010,15_24,urban,c,male,percent,3.3225
348,2010,15,urban,c,female,percent,16.84458
348,2010,45_54,urban,c,male,percent,8.305
348,2010,45_54,urban,c,female,percent,15.89167
348,2010,25_44,urban,c,female,percent,19.13417
348,2010,10,rural,c,male,percent,7.82917
348,2010,15_24,rural,c,female,percent,8.19708
348,2010,15_24,rural,c,male,percent,3.91375
348,2010,65,allarea,c,male,percent,9.7525
348,2010,65,allarea,c,female,percent,17.7125
348,2010,55_64,allarea,c,male,percent,9.86167
348,2010,25_44,allarea,c,male,percent,8.12125
348,2010,45_54,allarea,c,female,percent,16.57292
348,2010,10,allarea,c,female,percent,16.575
348,2010,10,allarea,c,male,percent,7.65625
348,2010,15_24,allarea,c,female,percent,8.08208
348,2010,15_24,allarea,c,male,percent,3.52708
348,2010,45_54,allarea,c,male,percent,8.45583
348,2010,55_64,rural,c,female,percent,19.44292
348,2010,55_64,rural,c,male,percent,10.27875
348,2010,65,rural,c,female,percent,17.41333
348,2010,65,rural,c,male,percent,8.63292
348,2010,10,urban,c,female,percent,16.14583
348,2010,10,urban,c,male,percent,7.57875
348,2010,15_24,urban,c,female,percent,8.0225
348,2010,15,rural,c,female,percent,18.31417
348,2010,15,rural,c,male,percent,8.14
348,2010,25_44,rural,c,female,percent,22.93583
348,2010,25_44,rural,c,male,percent,8.79417
348,2010,45_54,rural,c,female,percent,18.2125
348,2010,45_54,rural,c,male,percent,8.74833
364,2009,15,allarea,ca,female,percent,21.04167
364,2009,15,allarea,ca,male,percent,5.20833
368,2007,10,allarea,ca,female,percent,24.09708
368,2007,10,allarea,ca,male,percent,4.16667
372,2005,15_64,allarea,ca,female,percent,20.55542
372,2005,15_64,allarea,ca,male,percent,8.95833
380,2003,55_64,allarea,c,female,percent,27.1
380,2003,55_64,allarea,c,male,percent,10.7
380,2003,25_44,allarea,c,male,percent,5.9
380,2003,45_54,allarea,c,female,percent,25.5
380,2003,45_54,allarea,c,male,percent,7.6
380,2003,25_44,allarea,c,female,percent,23.1
380,2003,15_24,allarea,c,female,percent,7.7
380,2003,15_24,allarea,c,male,percent,2.2
380,2003,15,allarea,c,female,percent,21.9
380,2003,15,allarea,c,male,percent,7.3
380,2003,65,allarea,c,female,percent,21.9
380,2003,65,allarea,c,male,percent,11.3
380,2009,65,allarea,c,male,percent,12
380,2009,15,allarea,c,female,percent,21.1
380,2009,15_24,allarea,c,female,percent,6.9
380,2009,15_24,allarea,c,male,percent,2.2
380,2009,15,allarea,c,male,percent,7.7
380,2009,45_54,allarea,c,female,percent,24.1
380,2009,45_54,allarea,c,male,percent,7.3
380,2009,25_44,allarea,c,female,percent,22.1
380,2009,25_44,allarea,c,male,percent,6.1
380,2009,55_64,allarea,c,female,percent,25.1
380,2009,55_64,allarea,c,male,percent,11
380,2009,65,allarea,c,female,percent,22.1
380,2014,65,allarea,c,female,percent,20.9
380,2014,55_64,allarea,c,female,percent,23.8
380,2014,55_64,allarea,c,male,percent,11.1
380,2014,25_44,allarea,c,female,percent,21.6
380,2014,25_44,allarea,c,male,percent,7.1
380,2014,45_54,allarea,c,female,percent,23.5
380,2014,45_54,allarea,c,male,percent,8.1
380,2014,65,allarea,c,male,percent,12.2
380,2014,15,allarea,c,male,percent,8.4
380,2014,15,allarea,c,female,percent,20.4
380,2014,15_24,allarea,c,female,percent,6.7
380,2014,15_24,allarea,c,male,percent,2.5
392,2001,15,allarea,c,female,percent,15.625
392,2001,15,allarea,c,male,percent,2.29167
392,2001,55_64,allarea,c,female,percent,18.125
392,2001,55_64,allarea,c,male,percent,2.43042
392,2001,65,allarea,c,female,percent,14.58333
392,2001,65,allarea,c,male,percent,3.95833
392,2001,15_24,allarea,c,female,percent,4.02792
392,2001,15_24,allarea,c,male,percent,1.25
392,2001,10,allarea,c,female,percent,14.86125
392,2001,10,allarea,c,male,percent,2.15292
392,2001,45_54,allarea,c,female,percent,18.19458
392,2001,45_54,allarea,c,male,percent,1.80542
392,2001,25_34,allarea,c,female,percent,17.08333
392,2001,25_34,allarea,c,male,percent,2.08333
392,2001,35_44,allarea,c,female,percent,20.97208
392,2001,35_44,allarea,c,male,percent,2.15292
392,2006,35_44,allarea,c,male,percent,2.5
392,2006,25_34,allarea,c,female,percent,15.90292
392,2006,25_34,allarea,c,male,percent,2.36125
392,2006,45_54,allarea,c,female,percent,18.68042
392,2006,65,allarea,c,female,percent,14.86125
392,2006,65,allarea,c,male,percent,4.65292
392,2006,15_24,allarea,c,female,percent,3.75
392,2006,15_24,allarea,c,male,percent,1.18042
392,2006,35_44,allarea,c,female,percent,20.20833
392,2006,55_64,allarea,c,female,percent,18.05542
392,2006,55_64,allarea,c,male,percent,2.70833
392,2006,15,allarea,c,male,percent,2.70833
392,2006,45_54,allarea,c,male,percent,1.94458
392,2006,15,allarea,c,female,percent,15.55542
392,2006,10,allarea,c,female,percent,14.93042
392,2006,10,allarea,c,male,percent,2.63875
392,2011,10,allarea,c,female,percent,14.93042
392,2011,10,allarea,c,male,percent,2.91667
392,2011,15_24,allarea,c,female,percent,3.61125
392,2011,15_24,allarea,c,male,percent,1.25
392,2011,35_44,allarea,c,female,percent,20.13875
392,2011,25_34,allarea,c,female,percent,14.86125
392,2011,25_34,allarea,c,male,percent,2.63875
392,2011,35_44,allarea,c,male,percent,2.63875
392,2011,15,allarea,c,female,percent,15.625
392,2011,15,allarea,c,male,percent,2.98625
392,2011,55_64,allarea,c,female,percent,18.33333
392,2011,55_64,allarea,c,male,percent,2.91667
392,2011,65,allarea,c,female,percent,15.06958
392,2011,65,allarea,c,male,percent,4.72208
392,2011,45_54,allarea,c,male,percent,2.36125
392,2011,45_54,allarea,c,female,percent,17.98625
392,2016,65,allarea,c,male,percent,4.51375
392,2016,55_64,allarea,c,female,percent,17.63875
392,2016,55_64,allarea,c,male,percent,3.05542
392,2016,45_54,allarea,c,female,percent,16.80542
392,2016,45_54,allarea,c,male,percent,2.5
392,2016,15,allarea,c,female,percent,15.13875
392,2016,35_44,allarea,c,female,percent,19.02792
392,2016,35_44,allarea,c,male,percent,3.125
392,2016,25_34,allarea,c,female,percent,14.79167
392,2016,25_34,allarea,c,male,percent,2.84708
392,2016,15,allarea,c,male,percent,3.125
392,2016,65,allarea,c,female,percent,15.20833
392,2016,15_24,allarea,c,female,percent,2.77792
392,2016,15_24,allarea,c,male,percent,1.18042
392,2016,10,allarea,c,female,percent,14.44458
392,2016,10,allarea,c,male,percent,3.05542
398,2000,20_74,allarea,ca,female,percent,27.70833
398,2000,20_74,allarea,ca,male,percent,13.81958
398,2003,20_74,allarea,ca,male,percent,17.36125
398,2003,20_74,allarea,ca,female,percent,28.47208
398,2006,20_74,allarea,ca,female,percent,26.11125
398,2006,20_74,allarea,ca,male,percent,15.06958
398,2012,10,allarea,ca,female,percent,17.08333
398,2012,10,allarea,ca,male,percent,7.70833
398,2018,10,allarea,c,female,percent,17.91667
398,2018,65,rural,c,female,percent,13.68042
398,2018,65,rural,c,male,percent,7.08333
398,2018,10,urban,c,female,percent,17.5
398,2018,10,urban,c,male,percent,5.69458
398,2018,15_24,urban,c,female,percent,13.54167
398,2018,15_24,urban,c,male,percent,4.23625
398,2018,15_24,allarea,c,male,percent,4.72208
398,2018,15,allarea,c,female,percent,18.95833
398,2018,45_54,urban,c,female,percent,16.66667
398,2018,45_54,urban,c,male,percent,5.55542
398,2018,55_64,urban,c,female,percent,18.61125
398,2018,55_64,urban,c,male,percent,6.25
398,2018,65,allarea,c,male,percent,7.22208
398,2018,10,rural,c,female,percent,18.61125
398,2018,10,rural,c,male,percent,6.31958
398,2018,15_24,rural,c,female,percent,16.73625
398,2018,15,allarea,c,male,percent,6.25
398,2018,25_44,allarea,c,male,percent,6.52792
398,2018,10,allarea,c,male,percent,5.90292
398,2018,15_24,allarea,c,female,percent,14.93042
398,2018,25_44,rural,c,male,percent,6.875
398,2018,45_54,rural,c,female,percent,19.30542
398,2018,45_54,rural,c,male,percent,6.80542
398,2018,55_64,rural,c,female,percent,19.375
398,2018,55_64,rural,c,male,percent,7.01375
398,2018,25_44,rural,c,female,percent,23.81958
398,2018,25_44,allarea,c,female,percent,22.22208
398,2018,45_54,allarea,c,female,percent,17.70833
398,2018,45_54,allarea,c,male,percent,6.11125
398,2018,55_64,allarea,c,female,percent,18.88875
398,2018,55_64,allarea,c,male,percent,6.59708
398,2018,65,allarea,c,female,percent,15.27792
398,2018,15,urban,c,female,percent,18.33333
398,2018,15,urban,c,male,percent,5.90292
398,2018,25_44,urban,c,female,percent,21.25
398,2018,25_44,urban,c,male,percent,6.25
398,2018,15,rural,c,male,percent,6.59708
398,2018,15,rural,c,female,percent,19.93042
398,2018,15_24,rural,c,male,percent,5.34708
398,2018,65,urban,c,male,percent,7.29167
398,2018,65,urban,c,female,percent,16.25
410,2004,10,allarea,c,male,percent,2.77792
410,2004,10,allarea,c,female,percent,14.58458
410,2009,10,allarea,c,female,percent,14.37375
410,2009,10,allarea,c,male,percent,3.12375
410,2014,10,allarea,c,female,percent,13.95833
410,2014,55_64,allarea,c,female,percent,16.7375
410,2014,55_64,allarea,c,male,percent,4.025
410,2014,65,allarea,c,female,percent,14.375
410,2014,65,allarea,c,male,percent,5.4875
410,2014,10,rural,c,female,percent,14.51667
410,2014,25_44,urban,c,female,percent,18.75
410,2014,65,urban,c,male,percent,5.35
410,2014,10,rural,c,male,percent,3.95833
410,2014,15_24,rural,c,female,percent,4.375
410,2014,15,rural,c,female,percent,15.1375
410,2014,25_44,rural,c,male,percent,3.82083
410,2014,45_54,rural,c,female,percent,14.58333
410,2014,15,urban,c,female,percent,14.58333
410,2014,15,urban,c,male,percent,3.5375
410,2014,10,allarea,c,male,percent,3.33333
410,2014,15_24,allarea,c,female,percent,3.6125
410,2014,15_24,allarea,c,male,percent,1.52917
410,2014,15,allarea,c,female,percent,14.57917
410,2014,15,allarea,c,male,percent,3.60833
410,2014,25_44,allarea,c,female,percent,18.95833
410,2014,25_44,allarea,c,male,percent,3.8875
410,2014,45_54,allarea,c,female,percent,14.79167
410,2014,45_54,allarea,c,male,percent,3.05833
410,2014,25_44,urban,c,male,percent,3.8875
410,2014,45_54,urban,c,female,percent,14.7875
410,2014,45_54,urban,c,male,percent,2.92083
410,2014,55_64,urban,c,female,percent,16.875
410,2014,55_64,urban,c,male,percent,3.81667
410,2014,25_44,rural,c,female,percent,20.76667
410,2014,65,urban,c,female,percent,14.5125
410,2014,15,rural,c,male,percent,4.09583
410,2014,15_24,rural,c,male,percent,1.3875
410,2014,45_54,rural,c,male,percent,3.8875
410,2014,55_64,rural,c,female,percent,16.25
410,2014,55_64,rural,c,male,percent,4.85833
410,2014,65,rural,c,female,percent,14.09583
410,2014,65,rural,c,male,percent,5.83333
410,2014,10,urban,c,female,percent,13.81667
410,2014,10,urban,c,male,percent,3.26667
410,2014,15_24,urban,c,female,percent,3.54583
410,2014,15_24,urban,c,male,percent,1.45833
417,2000,20_74,allarea,ca,female,percent,27.70833
417,2000,20_74,allarea,ca,male,percent,13.81958
417,2005,20_74,allarea,ca,female,percent,23.75
417,2005,20_74,allarea,ca,male,percent,9.65292
417,2010,12,allarea,ca,female,percent,18.75
417,2010,12,allarea,ca,male,percent,6.31958
417,2015,12,allarea,ca,female,percent,16.80542
417,2015,12,allarea,ca,male,percent,9.51375
418,2003,10,allarea,ca,female,percent,10
418,2003,10,allarea,ca,male,percent,2.5
418,2008,10,allarea,ca,female,percent,10.41667
418,2008,10,allarea,ca,male,percent,1.66667
418,2013,10,allarea,ca,female,percent,10.41667
418,2013,10,allarea,ca,male,percent,2.5
418,2017,15_24,allarea,c,female,percent,13.89667
418,2017,15_24,allarea,c,male,percent,9.17042
418,2017,15,allarea,c,female,percent,13.60375
418,2017,55_64,allarea,c,male,percent,10.11292
418,2017,45_54,allarea,c,male,percent,9.47167
418,2017,45_54,urban,c,male,percent,8.51542
418,2017,15,urban,c,male,percent,9.21667
418,2017,25_44,urban,c,female,percent,14.08167
418,2017,25_44,urban,c,male,percent,9.68667
418,2017,65,allarea,c,male,percent,10.98167
418,2017,45_54,rural,c,female,percent,12.77333
418,2017,45_54,rural,c,male,percent,10.07375
418,2017,55_64,rural,c,female,percent,11.95
418,2017,55_64,rural,c,male,percent,10.62333
418,2017,65,rural,c,female,percent,11.60292
418,2017,65,rural,c,male,percent,11.91542
418,2017,15_24,urban,c,female,percent,13.32
418,2017,55_64,urban,c,female,percent,12.16208
418,2017,15,allarea,c,male,percent,10.06292
418,2017,25_44,allarea,c,female,percent,14.3075
418,2017,25_44,allarea,c,male,percent,10.43417
418,2017,45_54,allarea,c,female,percent,12.39083
418,2017,55_64,allarea,c,female,percent,12.02
418,2017,65,allarea,c,female,percent,11.08542
418,2017,15_24,rural,c,female,percent,14.10875
418,2017,15_24,rural,c,male,percent,9.36542
418,2017,15,rural,c,female,percent,13.80167
418,2017,15,rural,c,male,percent,10.43792
418,2017,25_44,rural,c,female,percent,14.41125
418,2017,25_44,rural,c,male,percent,10.75667
418,2017,15_24,urban,c,male,percent,8.53417
418,2017,15,urban,c,female,percent,13.16583
418,2017,45_54,urban,c,female,percent,11.79042
418,2017,65,urban,c,female,percent,9.82708
418,2017,65,urban,c,male,percent,9.00333
418,2017,55_64,urban,c,male,percent,9.18167
426,2003,15,allarea,ca,female,percent,15.55542
426,2003,15,allarea,ca,male,percent,6.18042
428,2003,20_74,allarea,ca,male,percent,9.09708
428,2003,20_74,allarea,ca,female,percent,18.26375
430,2010,15,allarea,c,female,percent,6.2925
430,2010,15,allarea,c,male,percent,2.57667
430,2010,15,rural,c,female,percent,5.90333
430,2010,15,rural,c,male,percent,2.7125
430,2010,15,urban,c,female,percent,6.65208
430,2010,15,urban,c,male,percent,2.45208
440,2003,65,allarea,c,male,percent,15.5625
440,2003,65,allarea,c,female,percent,21.5875
440,2003,45_64,allarea,c,female,percent,18.67917
440,2003,45_64,allarea,c,male,percent,10.35833
440,2003,25_44,allarea,c,male,percent,7.425
440,2003,10,allarea,c,female,percent,16.7375
440,2003,10,allarea,c,male,percent,8.33333
440,2003,15_24,allarea,c,female,percent,10.3125
440,2003,15_24,allarea,c,male,percent,4.22917
440,2003,20_74,allarea,c,female,percent,18.68042
440,2003,20_74,allarea,c,male,percent,8.95708
440,2003,25_44,allarea,c,female,percent,18.04583
442,2014,10,allarea,ca,female,percent,14.44458
442,2014,10,allarea,ca,male,percent,7.08333
450,2001,6_65,rural,ca,female,percent,14.58333
450,2001,6_65,rural,ca,male,percent,2.77792
450,2001,6_65,urban,ca,female,percent,15.625
450,2001,6_65,urban,ca,male,percent,3.81958
454,2005,15,allarea,ca,female,percent,8.68042
454,2005,15,allarea,ca,male,percent,1.25
458,2003,15_64,allarea,ca,female,percent,19.09708
458,2003,15_64,allarea,ca,male,percent,5.97208
466,2008,15_49,rural,ca,female,percent,22.08333
466,2008,15_49,rural,ca,male,percent,1.66667
466,2008,15_49,urban,ca,female,percent,20.41667
466,2008,15_49,urban,ca,male,percent,2.5
470,2002,10,allarea,ca,female,percent,18.75
470,2002,10,allarea,ca,male,percent,7.01375
480,2003,10,allarea,ca,female,percent,18.95833
480,2003,10,allarea,ca,male,percent,4.79167
484,2002,12,allarea,c,male,percent,6.35316
484,2002,12,allarea,c,female,percent,29.11243
484,2009,15_24,allarea,c,female,percent,22.74843
484,2009,15_24,allarea,c,male,percent,8.09348
484,2009,45_54,rural,c,female,percent,33.70916
484,2009,65,allarea,c,male,percent,9.32659
484,2009,65,allarea,c,female,percent,20.10596
484,2009,15,rural,c,female,percent,35.27334
484,2009,15,rural,c,male,percent,9.08122
484,2009,25_44,urban,c,male,percent,12.60001
484,2009,55_64,rural,c,female,percent,30.58494
484,2009,45_54,urban,c,female,percent,31.21479
484,2009,45_54,urban,c,male,percent,11.07903
484,2009,55_64,urban,c,female,percent,27.3836
484,2009,55_64,urban,c,male,percent,10.1106
484,2009,65,urban,c,female,percent,19.57347
484,2009,45_54,allarea,c,female,percent,31.66837
484,2009,45_54,allarea,c,male,percent,10.58094
484,2009,55_64,allarea,c,male,percent,9.75357
484,2009,25_44,allarea,c,female,percent,39.34284
484,2009,12,allarea,c,female,percent,29.56315
484,2009,12,allarea,c,male,percent,10.05708
484,2009,12,rural,c,female,percent,33.12694
484,2009,12,rural,c,male,percent,8.7507
484,2009,15_24,rural,c,female,percent,27.00816
