geo_area,nature,observation_status,units,year,er_h2o_stress
212,e,i,percent,2018,10
214,c,a,percent,2000,27
214,c,a,percent,2005,30.3
214,c,a,percent,2010,39.7
214,e,i,percent,2001,27.6
214,e,i,percent,2002,28.3
214,e,i,percent,2003,29
214,e,i,percent,2004,29.6
214,e,i,percent,2006,32.2
214,e,i,percent,2007,34.1
214,e,i,percent,2008,35.9
214,e,i,percent,2009,37.8
214,e,i,percent,2011,41.8
214,e,i,percent,2012,43.9
214,e,i,percent,2013,46
214,e,i,percent,2014,48.2
214,e,i,percent,2015,50.31
214,e,i,percent,2016,50.31
214,e,i,percent,2017,50.31
214,e,i,percent,2018,50.31
218,c,a,percent,2000,6.4
218,c,a,percent,2005,6.8
218,e,i,percent,2001,6.5
218,e,i,percent,2002,6.6
218,e,i,percent,2003,6.6
218,e,i,percent,2004,6.7
218,e,i,percent,2006,6.8
218,e,i,percent,2007,6.8
218,e,i,percent,2008,6.8
218,e,i,percent,2009,6.8
218,e,i,percent,2010,6.8
218,e,i,percent,2011,6.8
218,e,i,percent,2012,6.8
218,e,i,percent,2013,6.8
218,e,i,percent,2014,6.8
218,e,i,percent,2015,6.78
218,e,i,percent,2016,6.78
218,e,i,percent,2017,6.78
218,e,i,percent,2018,6.78
222,c,a,percent,2000,8.6
222,c,a,percent,2005,13.2
222,e,i,percent,2001,9.5
222,e,i,percent,2002,10.4
222,e,i,percent,2003,11.4
222,e,i,percent,2004,12.3
222,e,i,percent,2006,13.2
222,e,i,percent,2007,13.2
222,e,i,percent,2008,13.2
222,e,i,percent,2009,13.2
222,e,i,percent,2010,13.2
222,e,i,percent,2011,13.2
222,e,i,percent,2012,13.2
222,e,i,percent,2013,13.2
222,e,i,percent,2014,13.2
222,e,i,percent,2015,13.21
222,e,i,percent,2016,13.21
222,e,i,percent,2017,13.21
222,e,i,percent,2018,13.21
226,e,i,percent,2000,0.2
226,e,i,percent,2001,0.2
226,e,i,percent,2002,0.2
226,e,i,percent,2003,0.2
226,e,i,percent,2004,0.2
226,e,i,percent,2005,0.2
226,e,i,percent,2006,0.2
226,e,i,percent,2007,0.2
226,e,i,percent,2008,0.2
226,e,i,percent,2009,0.2
226,e,i,percent,2010,0.2
226,e,i,percent,2011,0.2
226,e,i,percent,2012,0.2
226,e,i,percent,2013,0.2
226,e,i,percent,2014,0.2
226,e,i,percent,2015,0.18
226,e,i,percent,2016,0.18
226,e,i,percent,2017,0.18
226,e,i,percent,2018,0.18
231,c,a,percent,2002,17
231,c,a,percent,2005,24
231,c,a,percent,2016,32.26
231,e,e,percent,2018,32.26
231,e,i,percent,2003,19.3
231,e,i,percent,2004,21.7
231,e,i,percent,2006,24.8
231,e,i,percent,2007,25.5
231,e,i,percent,2008,26.3
231,e,i,percent,2009,27
231,e,i,percent,2010,27.8
231,e,i,percent,2011,28.5
231,e,i,percent,2012,29.3
231,e,i,percent,2013,30
231,e,i,percent,2014,30.8
231,e,i,percent,2015,31.51
231,e,i,percent,2017,32.26
232,e,i,percent,2000,7.9
232,e,i,percent,2001,8.7
232,e,i,percent,2002,9.6
232,e,i,percent,2003,10.4
232,e,i,percent,2004,11.2
232,e,i,percent,2005,11.2
232,e,i,percent,2006,11.2
232,e,i,percent,2007,11.2
232,e,i,percent,2008,11.2
232,e,i,percent,2009,11.2
232,e,i,percent,2010,11.2
232,e,i,percent,2011,11.2
232,e,i,percent,2012,11.2
232,e,i,percent,2013,11.2
232,e,i,percent,2015,11.18
232,e,i,percent,2016,11.18
232,e,i,percent,2017,11.18
232,e,i,percent,2018,11.18
233,c,a,percent,2002,15.3
233,c,a,percent,2007,19.8
233,c,a,percent,2008,17.4
233,c,a,percent,2009,14.9
233,c,a,percent,2010,19.9
233,c,a,percent,2011,20.3
233,c,a,percent,2012,17.7
233,c,a,percent,2013,18.9
233,c,a,percent,2014,18.6
233,c,a,percent,2015,17.1
233,c,a,percent,2016,18.96
233,c,a,percent,2017,19.31
233,c,a,percent,2018,17.41
233,e,i,percent,2000,17.9
233,e,i,percent,2001,16.6
233,e,i,percent,2003,16.2
233,e,i,percent,2004,17.1
233,e,i,percent,2005,18
233,e,i,percent,2006,18.9
242,c,a,percent,2000,0.3
242,e,i,percent,2001,0.3
242,e,i,percent,2002,0.3
242,e,i,percent,2003,0.3
242,e,i,percent,2004,0.3
242,e,i,percent,2005,0.3
242,e,i,percent,2006,0.3
242,e,i,percent,2007,0.3
242,e,i,percent,2008,0.3
242,e,i,percent,2009,0.3
242,e,i,percent,2010,0.3
242,e,i,percent,2011,0.3
242,e,i,percent,2012,0.3
242,e,i,percent,2013,0.3
242,e,i,percent,2014,0.3
242,e,i,percent,2015,0.3
242,e,i,percent,2016,0.3
242,e,i,percent,2017,0.3
242,e,i,percent,2018,0.3
246,c,a,percent,2006,15.6
246,e,i,percent,2000,7
246,e,i,percent,2001,8.4
246,e,i,percent,2002,9.8
246,e,i,percent,2003,11.3
246,e,i,percent,2004,12.7
246,e,i,percent,2005,14.1
246,e,i,percent,2007,15.6
246,e,i,percent,2008,15.6
246,e,i,percent,2009,15.6
246,e,i,percent,2010,15.6
246,e,i,percent,2011,15.6
246,e,i,percent,2012,15.6
246,e,i,percent,2013,15.6
246,e,i,percent,2014,15.6
246,e,i,percent,2015,15.56
246,e,i,percent,2016,15.56
246,e,i,percent,2017,15.56
246,e,i,percent,2018,15.56
250,c,a,percent,2002,28.3
250,c,a,percent,2007,27.1
250,c,a,percent,2008,26
250,c,a,percent,2009,24.9
250,c,a,percent,2010,25
250,c,a,percent,2011,26.4
250,c,a,percent,2012,24.6
250,c,a,percent,2013,23.8
250,c,a,percent,2014,23.9
250,c,a,percent,2015,24.62
250,c,a,percent,2016,23.15
250,c,a,percent,2017,23.64
250,c,a,percent,2018,23.64
250,e,i,percent,2000,28.6
250,e,i,percent,2001,28.5
250,e,i,percent,2003,28.6
250,e,i,percent,2004,29
250,e,i,percent,2005,29.3
250,e,i,percent,2006,28.2
262,c,a,percent,2000,6.3
262,e,i,percent,2001,6.3
262,e,i,percent,2002,6.3
262,e,i,percent,2003,6.3
262,e,i,percent,2004,6.3
262,e,i,percent,2005,6.3
262,e,i,percent,2006,6.3
262,e,i,percent,2007,6.3
262,e,i,percent,2008,6.3
262,e,i,percent,2009,6.3
262,e,i,percent,2015,6.33
262,e,i,percent,2016,6.33
262,e,i,percent,2017,6.33
262,e,i,percent,2018,6.33
266,e,e,percent,2015,0.5
266,e,e,percent,2016,0.5
266,e,e,percent,2017,0.5
266,e,e,percent,2018,0.5
266,e,i,percent,2000,0.4
266,e,i,percent,2001,0.4
266,e,i,percent,2002,0.5
266,e,i,percent,2003,0.5
266,e,i,percent,2004,0.5
266,e,i,percent,2005,0.5
266,e,i,percent,2006,0.5
266,e,i,percent,2007,0.5
266,e,i,percent,2008,0.5
266,e,i,percent,2009,0.5
266,e,i,percent,2010,0.5
266,e,i,percent,2011,0.5
266,e,i,percent,2012,0.5
266,e,i,percent,2013,0.5
266,e,i,percent,2014,0.5
268,c,a,percent,2005,5.9
268,c,a,percent,2008,5.9
268,e,i,percent,2000,6.2
268,e,i,percent,2001,6.2
268,e,i,percent,2002,6.1
268,e,i,percent,2003,6
268,e,i,percent,2004,6
268,e,i,percent,2006,5.9
268,e,i,percent,2007,5.9
268,e,i,percent,2009,5.9
268,e,i,percent,2010,5.9
268,e,i,percent,2011,5.9
268,e,i,percent,2012,5.9
268,e,i,percent,2013,5.9
268,e,i,percent,2014,5.9
268,e,i,percent,2015,4.73
268,e,i,percent,2016,4.55
268,e,i,percent,2017,4.38
268,e,i,percent,2018,4.21
270,e,i,percent,2000,2
270,e,i,percent,2001,2
270,e,i,percent,2002,2.1
270,e,i,percent,2003,2.1
270,e,i,percent,2004,2.2
270,e,i,percent,2005,2.2
270,e,i,percent,2006,2.2
270,e,i,percent,2007,2.2
270,e,i,percent,2008,2.2
270,e,i,percent,2009,2.2
270,e,i,percent,2010,2.2
270,e,i,percent,2011,2.2
270,e,i,percent,2012,2.2
270,e,i,percent,2013,2.2
270,e,i,percent,2014,2.2
270,e,i,percent,2015,2.21
270,e,i,percent,2016,2.21
270,e,i,percent,2017,2.21
270,e,i,percent,2018,2.21
275,c,a,percent,2000,40.1
275,c,a,percent,2005,58.7
275,c,a,percent,2017,41.08
275,c,a,percent,2018,62.76
275,e,i,percent,2001,38.6
275,e,i,percent,2002,46.2
275,e,i,percent,2003,50
275,e,i,percent,2004,54.3
275,e,i,percent,2006,58
275,e,i,percent,2007,57.3
275,e,i,percent,2008,56.6
275,e,i,percent,2009,55.9
275,e,i,percent,2010,55.3
275,e,i,percent,2011,54.6
275,e,i,percent,2012,53.9
275,e,i,percent,2013,53.2
275,e,i,percent,2014,39.1
275,e,i,percent,2015,51.29
275,e,i,percent,2016,51.12
276,c,a,percent,2000,53.2
276,c,a,percent,2007,44.2
276,c,a,percent,2010,45.2
276,c,a,percent,2013,34.7
276,c,a,percent,2016,33.5
276,e,i,percent,2001,51.9
276,e,i,percent,2002,50.7
276,e,i,percent,2003,49.4
276,e,i,percent,2004,48.1
276,e,i,percent,2005,46.8
276,e,i,percent,2006,45.5
276,e,i,percent,2008,44.5
276,e,i,percent,2009,44.9
276,e,i,percent,2011,41.7
276,e,i,percent,2012,38.2
276,e,i,percent,2014,34.3
276,e,i,percent,2015,33.91
276,e,i,percent,2017,33.5
276,e,i,percent,2018,33.5
288,c,a,percent,2000,4.3
288,e,i,percent,2001,4.4
288,e,i,percent,2002,4.5
288,e,i,percent,2003,4.6
288,e,i,percent,2004,4.8
288,e,i,percent,2005,4.9
288,e,i,percent,2006,5
288,e,i,percent,2007,5.1
288,e,i,percent,2008,5.2
288,e,i,percent,2009,5.3
288,e,i,percent,2010,5.5
288,e,i,percent,2011,5.6
288,e,i,percent,2012,5.7
288,e,i,percent,2013,5.8
288,e,i,percent,2014,5.9
288,e,i,percent,2015,6.27
288,e,i,percent,2016,6.31
288,e,i,percent,2017,6.31
288,e,i,percent,2018,6.31
300,c,a,percent,2002,18.7
300,c,a,percent,2007,19.5
300,c,a,percent,2011,20.1
300,c,a,percent,2012,20.1
300,c,a,percent,2013,20.1
300,c,a,percent,2014,20.1
300,c,a,percent,2015,20.04
300,c,a,percent,2016,20.51
300,c,a,percent,2017,20.49
300,c,a,percent,2018,20.48
300,e,i,percent,2000,18.2
300,e,i,percent,2001,18.5
300,e,i,percent,2003,19
300,e,i,percent,2004,19.2
300,e,i,percent,2005,19.5
300,e,i,percent,2006,19.5
300,e,i,percent,2008,19.6
300,e,i,percent,2009,19.8
300,e,i,percent,2010,19.9
308,c,a,percent,2005,5
308,c,a,percent,2014,7.1
308,e,i,percent,2006,5.2
308,e,i,percent,2007,5.5
308,e,i,percent,2008,5.7
308,e,i,percent,2009,5.9
308,e,i,percent,2010,6.1
308,e,i,percent,2011,6.4
308,e,i,percent,2012,6.6
308,e,i,percent,2013,6.8
308,e,i,percent,2015,7.05
308,e,i,percent,2016,7.05
308,e,i,percent,2017,7.05
308,e,i,percent,2018,7.05
320,c,a,percent,2006,5.7
320,c,a,percent,2014,5.7
320,e,i,percent,2000,4.2
320,e,i,percent,2001,4.5
320,e,i,percent,2002,4.8
320,e,i,percent,2003,5.1
320,e,i,percent,2004,5.4
320,e,i,percent,2005,5.7
320,e,i,percent,2007,5.7
320,e,i,percent,2008,5.7
320,e,i,percent,2009,5.7
320,e,i,percent,2010,5.7
320,e,i,percent,2011,5.7
320,e,i,percent,2012,5.7
320,e,i,percent,2013,5.7
320,e,i,percent,2015,5.74
320,e,i,percent,2016,5.74
320,e,i,percent,2017,5.74
320,e,i,percent,2018,5.74
324,e,i,percent,2000,0.9
324,e,i,percent,2001,0.9
324,e,i,percent,2002,0.9
324,e,i,percent,2003,0.9
324,e,i,percent,2004,0.9
324,e,i,percent,2005,0.9
324,e,i,percent,2006,0.9
324,e,i,percent,2007,0.9
324,e,i,percent,2008,0.9
324,e,i,percent,2009,0.9
324,e,i,percent,2015,1.26
324,e,i,percent,2016,1.29
324,e,i,percent,2017,1.33
324,e,i,percent,2018,1.37
328,c,a,percent,2000,3.7
328,c,a,percent,2010,3.3
328,e,i,percent,2001,3.7
328,e,i,percent,2002,3.7
328,e,i,percent,2003,3.6
328,e,i,percent,2004,3.6
328,e,i,percent,2005,3.6
328,e,i,percent,2006,3.5
328,e,i,percent,2007,3.5
328,e,i,percent,2008,3.4
328,e,i,percent,2009,3.4
328,e,i,percent,2011,3.3
328,e,i,percent,2012,3.3
328,e,i,percent,2013,3.3
328,e,i,percent,2014,3.3
328,e,i,percent,2015,3.3
328,e,i,percent,2016,3.3
328,e,i,percent,2017,3.3
328,e,i,percent,2018,3.3
332,c,a,percent,2000,12.4
332,c,a,percent,2009,13.38
332,e,i,percent,2001,12.51
332,e,i,percent,2002,12.62
332,e,i,percent,2003,12.73
332,e,i,percent,2004,12.84
332,e,i,percent,2005,12.95
332,e,i,percent,2006,13.06
332,e,i,percent,2007,13.17
332,e,i,percent,2008,13.27
332,e,i,percent,2010,13.38
332,e,i,percent,2011,13.38
332,e,i,percent,2012,13.38
332,e,i,percent,2013,13.38
332,e,i,percent,2014,13.38
332,e,i,percent,2015,13.38
332,e,i,percent,2016,13.38
332,e,i,percent,2017,13.38
332,e,i,percent,2018,13.38
340,c,a,percent,2003,4.6
340,e,i,percent,2004,4.6
340,e,i,percent,2005,4.6
340,e,i,percent,2006,4.6
340,e,i,percent,2007,4.6
340,e,i,percent,2008,4.6
340,e,i,percent,2009,4.6
340,e,i,percent,2010,4.6
340,e,i,percent,2011,4.6
340,e,i,percent,2012,4.6
340,e,i,percent,2013,4.6
340,e,i,percent,2014,4.6
340,e,i,percent,2015,4.62
340,e,i,percent,2016,4.62
340,e,i,percent,2017,4.62
340,e,i,percent,2018,4.62
348,c,a,percent,2002,9.9
348,c,a,percent,2007,9.5
348,c,a,percent,2008,9.4
348,c,a,percent,2009,11
348,c,a,percent,2010,9.3
348,c,a,percent,2011,9
348,c,a,percent,2012,8.7
348,c,a,percent,2013,9.1
348,c,a,percent,2014,6.8
348,c,a,percent,2015,6.96
348,c,a,percent,2016,6.84
348,c,a,percent,2017,7.77
348,c,a,percent,2018,7.65
348,e,i,percent,2000,10.1
348,e,i,percent,2001,10
348,e,i,percent,2003,9.9
348,e,i,percent,2004,9.8
348,e,i,percent,2005,9.7
348,e,i,percent,2006,9.6
352,c,a,percent,2002,0.2
352,c,a,percent,2004,0.2
352,c,a,percent,2010,0.4
352,c,a,percent,2011,0.4
352,c,a,percent,2012,0.4
352,c,a,percent,2013,0.4
352,c,a,percent,2014,0.4
352,c,a,percent,2015,0.38
352,c,a,percent,2016,0.35
352,e,i,percent,2000,0.2
352,e,i,percent,2001,0.2
352,e,i,percent,2003,0.2
352,e,i,percent,2005,0.2
352,e,i,percent,2006,0.3
352,e,i,percent,2007,0.3
352,e,i,percent,2008,0.3
352,e,i,percent,2009,0.3
352,e,i,percent,2017,0.39
352,e,i,percent,2018,0.39
356,c,a,percent,2000,62.7
356,c,a,percent,2010,66.5
356,e,i,percent,2001,64.2
356,e,i,percent,2002,65.8
356,e,i,percent,2003,67.3
356,e,i,percent,2004,68.9
356,e,i,percent,2005,70.4
356,e,i,percent,2006,72
356,e,i,percent,2007,73.5
356,e,i,percent,2008,75.1
356,e,i,percent,2009,76.6
356,e,i,percent,2011,66.5
356,e,i,percent,2012,66.5
356,e,i,percent,2013,66.5
356,e,i,percent,2014,66.5
356,e,i,percent,2015,66.49
356,e,i,percent,2016,66.49
356,e,i,percent,2017,66.49
356,e,i,percent,2018,66.49
360,c,a,percent,2000,15.1
360,c,a,percent,2016,29.7
360,e,i,percent,2001,16
360,e,i,percent,2002,16.9
360,e,i,percent,2003,17.8
360,e,i,percent,2004,18.8
360,e,i,percent,2005,19.7
360,e,i,percent,2006,20.6
360,e,i,percent,2007,21.5
360,e,i,percent,2008,22.4
360,e,i,percent,2009,23.3
360,e,i,percent,2010,24.2
360,e,i,percent,2011,25.1
360,e,i,percent,2012,26
360,e,i,percent,2013,27
360,e,i,percent,2014,27.9
360,e,i,percent,2015,28.78
360,e,i,percent,2017,29.7
360,e,i,percent,2018,29.7
364,c,a,percent,2001,78.4
364,c,a,percent,2004,81.3
364,e,i,percent,2000,77.4
364,e,i,percent,2002,79.4
364,e,i,percent,2003,80.4
364,e,i,percent,2005,81.3
364,e,i,percent,2006,81.3
364,e,i,percent,2007,81.3
364,e,i,percent,2008,81.3
364,e,i,percent,2009,81.3
364,e,i,percent,2010,81.3
364,e,i,percent,2011,81.3
364,e,i,percent,2012,81.3
364,e,i,percent,2013,81.3
364,e,i,percent,2015,81.29
364,e,i,percent,2016,81.29
364,e,i,percent,2017,81.29
364,e,i,percent,2018,81.29
368,c,a,percent,2000,92.7
368,c,a,percent,2016,54.13
368,e,i,percent,2001,90.1
368,e,i,percent,2002,87.5
368,e,i,percent,2003,84.9
368,e,i,percent,2004,82.3
368,e,i,percent,2005,79.6
368,e,i,percent,2006,77
368,e,i,percent,2007,74.4
368,e,i,percent,2008,71.8
368,e,i,percent,2009,69.2
368,e,i,percent,2010,66.6
368,e,i,percent,2011,64
368,e,i,percent,2012,61.4
368,e,i,percent,2013,58.8
368,e,i,percent,2014,56.2
368,e,i,percent,2015,49.02
368,e,i,percent,2017,50.63
368,e,i,percent,2018,47.13
372,c,a,percent,2007,3.5
372,c,a,percent,2009,3.6
372,e,i,percent,2000,4.7
372,e,i,percent,2001,4.5
372,e,i,percent,2002,4.3
372,e,i,percent,2003,4.2
372,e,i,percent,2004,4
372,e,i,percent,2005,3.8
372,e,i,percent,2006,3.7
372,e,i,percent,2008,3.6
372,e,i,percent,2010,3.6
372,e,i,percent,2011,3.6
372,e,i,percent,2012,3.6
372,e,i,percent,2013,3.6
372,e,i,percent,2014,3.6
372,e,i,percent,2015,5.79
372,e,i,percent,2016,6.15
372,e,i,percent,2017,6.51
372,e,p,percent,2018,6.87
376,c,a,percent,2002,133.2
376,c,a,percent,2004,122.4
376,c,a,percent,2010,115.6
376,c,a,percent,2017,103.61
376,e,i,percent,2000,139.2
376,e,i,percent,2001,136.2
376,e,i,percent,2003,148.4
376,e,i,percent,2005,121.3
376,e,i,percent,2006,120.2
376,e,i,percent,2007,119
376,e,i,percent,2008,117.9
376,e,i,percent,2009,116.7
376,e,i,percent,2011,112.2
376,e,i,percent,2012,108.9
376,e,i,percent,2013,105.5
376,e,i,percent,2014,102.1
376,e,i,percent,2015,98.87
376,e,i,percent,2016,102.84
376,e,i,percent,2018,95.94
380,c,a,percent,2000,39.7
380,c,a,percent,2008,47.2
380,c,a,percent,2015,30
380,e,i,percent,2001,38.2
380,e,i,percent,2002,36.8
380,e,i,percent,2003,35.3
380,e,i,percent,2004,33.8
380,e,i,percent,2005,32.3
380,e,i,percent,2006,30.9
380,e,i,percent,2007,29.5
380,e,i,percent,2009,29.6
380,e,i,percent,2010,29.7
380,e,i,percent,2011,29.8
380,e,i,percent,2012,29.9
380,e,i,percent,2013,30
380,e,i,percent,2014,30
380,e,i,percent,2016,30
380,e,i,percent,2017,30
380,e,i,percent,2018,30
384,c,a,percent,2000,6.2
384,c,a,percent,2005,6.8
384,c,a,percent,2014,5.1
384,e,i,percent,2001,6.3
384,e,i,percent,2002,6.4
384,e,i,percent,2003,6.5
384,e,i,percent,2004,6.7
384,e,i,percent,2006,6.6
384,e,i,percent,2007,6.4
384,e,i,percent,2008,6.2
384,e,i,percent,2009,6
384,e,i,percent,2010,5.8
384,e,i,percent,2011,5.6
384,e,i,percent,2012,5.5
384,e,i,percent,2013,5.3
384,e,i,percent,2015,5.09
384,e,i,percent,2016,5.09
384,e,i,percent,2017,5.09
384,e,i,percent,2018,5.09
388,c,a,percent,2007,12.4
388,c,a,percent,2014,14.3
388,c,a,percent,2015,7.67
388,c,a,percent,2016,12.47
388,e,i,percent,2000,10.5
388,e,i,percent,2001,10.8
388,e,i,percent,2002,11
388,e,i,percent,2003,11.3
388,e,i,percent,2004,11.6
388,e,i,percent,2005,11.9
388,e,i,percent,2006,12.1
388,e,i,percent,2008,12.7
388,e,i,percent,2009,13
388,e,i,percent,2010,13.2
388,e,i,percent,2011,13.5
388,e,i,percent,2012,13.8
388,e,i,percent,2013,14
388,e,i,percent,2017,12.47
388,e,i,percent,2018,12.47
392,c,a,percent,2002,38.8
392,c,a,percent,2007,38
392,c,a,percent,2009,37.3
392,c,a,percent,2018,36.46
392,e,i,percent,2000,41.6
392,e,i,percent,2001,40.2
392,e,i,percent,2003,38.7
392,e,i,percent,2004,38.5
392,e,i,percent,2005,38.4
392,e,i,percent,2006,38.2
392,e,i,percent,2008,37.7
392,e,i,percent,2010,37.3
392,e,i,percent,2011,37.3
392,e,i,percent,2012,37.3
392,e,i,percent,2013,37.3
392,e,i,percent,2014,37.3
392,e,i,percent,2015,36.68
392,e,i,percent,2016,36.57
392,e,i,percent,2017,36.46
398,c,a,percent,2000,29.1
398,c,a,percent,2001,28.9
398,c,a,percent,2002,30.9
398,c,a,percent,2003,31.8
398,c,a,percent,2004,32.8
398,c,a,percent,2005,34.4
398,c,a,percent,2006,29.5
398,c,a,percent,2007,31.6
398,c,a,percent,2008,28.4
398,c,a,percent,2009,29.9
398,c,a,percent,2010,33
398,c,a,percent,2011,30.4
398,c,a,percent,2012,29.7
398,c,a,percent,2013,31.2
398,c,a,percent,2014,32
398,c,a,percent,2015,30.04
398,c,a,percent,2016,30
398,c,a,percent,2017,31.14
398,c,a,percent,2018,32.65
400,c,a,percent,2000,82.6
400,c,a,percent,2001,77.3
400,c,a,percent,2002,81.8
400,c,a,percent,2003,82.3
400,c,a,percent,2004,88.9
400,c,a,percent,2005,95.9
400,c,a,percent,2006,101.6
400,c,a,percent,2007,103.2
400,c,a,percent,2008,102.8
400,c,a,percent,2009,95.6
400,c,a,percent,2010,98.9
400,c,a,percent,2011,88.2
400,c,a,percent,2012,94
400,c,a,percent,2013,99.8
400,c,a,percent,2014,107.4
400,c,a,percent,2015,96.16
400,c,a,percent,2016,100.08
400,e,i,percent,2017,100.08
400,e,i,percent,2018,100.08
404,c,a,percent,2003,19.1
404,c,a,percent,2010,26.5
404,c,a,percent,2016,33.24
404,e,i,percent,2000,12.9
404,e,i,percent,2001,14.9
404,e,i,percent,2002,17
404,e,i,percent,2004,20.2
404,e,i,percent,2005,21.2
404,e,i,percent,2006,22.3
404,e,i,percent,2007,23.4
404,e,i,percent,2008,24.4
404,e,i,percent,2009,25.5
404,e,i,percent,2011,27.6
404,e,i,percent,2012,28.8
404,e,i,percent,2013,29.9
404,e,i,percent,2014,31
404,e,i,percent,2015,26.55
404,e,i,percent,2017,33.24
404,e,i,percent,2018,33.24
408,c,a,percent,2005,27.7
408,e,i,percent,2000,27.4
408,e,i,percent,2001,27.5
408,e,i,percent,2002,27.5
408,e,i,percent,2003,27.6
408,e,i,percent,2004,27.7
408,e,i,percent,2006,27.7
408,e,i,percent,2007,27.7
408,e,i,percent,2008,27.7
408,e,i,percent,2009,27.7
408,e,i,percent,2010,27.7
408,e,i,percent,2011,27.7
408,e,i,percent,2012,27.7
408,e,i,percent,2013,27.7
408,e,i,percent,2014,27.7
408,e,i,percent,2015,27.74
408,e,i,percent,2016,27.74
408,e,i,percent,2017,27.74
408,e,i,percent,2018,27.74
410,c,a,percent,2002,85.1
410,c,a,percent,2005,85.2
410,e,i,percent,2000,80.8
410,e,i,percent,2001,83
410,e,i,percent,2003,85.2
410,e,i,percent,2004,85.2
410,e,i,percent,2006,85.2
410,e,i,percent,2007,85.2
410,e,i,percent,2008,85.2
410,e,i,percent,2009,85.2
410,e,i,percent,2010,85.2
410,e,i,percent,2011,85.2
410,e,i,percent,2012,85.2
410,e,i,percent,2013,85.2
410,e,i,percent,2014,85.2
410,e,i,percent,2015,85.22
410,e,i,percent,2016,85.22
410,e,i,percent,2017,85.22
410,e,i,percent,2018,85.22
414,c,a,percent,2002,2075
414,e,i,percent,2000,1912
414,e,i,percent,2001,1993
414,e,i,percent,2003,2075
414,e,i,percent,2004,2075
414,e,i,percent,2005,2075
414,e,i,percent,2006,2075
414,e,i,percent,2007,2075
414,e,i,percent,2008,2075
414,e,i,percent,2009,2075
414,e,i,percent,2010,2075
414,e,i,percent,2011,2075
414,e,i,percent,2015,3399
414,e,i,percent,2016,3575
414,e,i,percent,2017,3850.5
414,e,i,percent,2018,3850.5
417,c,a,percent,2000,65.4
417,c,a,percent,2005,52.6
417,e,i,percent,2001,62.9
417,e,i,percent,2002,60.3
417,e,i,percent,2003,57.7
417,e,i,percent,2004,55.2
417,e,i,percent,2006,50
417,e,i,percent,2007,50
417,e,i,percent,2008,50
417,e,i,percent,2009,50
417,e,i,percent,2010,50
417,e,i,percent,2011,50
417,e,i,percent,2012,50
417,e,i,percent,2013,50
417,e,i,percent,2014,50
417,e,i,percent,2015,50.04
417,e,i,percent,2016,50.04
417,e,i,percent,2017,50.04
417,e,i,percent,2018,50.04
418,c,a,percent,2005,2.3
418,e,i,percent,2006,2.6
418,e,i,percent,2007,2.9
418,e,i,percent,2008,3.2
418,e,i,percent,2009,3.5
418,e,i,percent,2010,3.8
418,e,i,percent,2011,4
418,e,i,percent,2012,4.3
418,e,i,percent,2013,4.6
418,e,i,percent,2014,4.9
418,e,i,percent,2015,5.12
418,e,i,percent,2016,4.99
418,e,i,percent,2017,4.77
418,e,i,percent,2018,4.77
419,e,e,percent,2015,6.1
419,e,e,percent,2016,6.19
419,e,e,percent,2017,6.41
419,e,e,percent,2018,6.56
422,c,a,percent,2000,41.1
422,c,a,percent,2005,35.6
422,c,a,percent,2015,58.79
422,e,i,percent,2001,40.3
422,e,i,percent,2002,39.5
422,e,i,percent,2003,38.7
422,e,i,percent,2004,37.9
422,e,i,percent,2006,37.9
422,e,i,percent,2007,40.2
422,e,i,percent,2008,42.5
422,e,i,percent,2009,44.9
422,e,i,percent,2010,47.2
422,e,i,percent,2011,49.5
422,e,i,percent,2012,51.8
422,e,i,percent,2013,54.1
422,e,i,percent,2014,56.5
422,e,i,percent,2016,58.79
422,e,i,percent,2017,58.79
422,e,i,percent,2018,58.79
426,c,a,percent,2000,2.6
426,e,i,percent,2001,2.6
426,e,i,percent,2002,2.6
426,e,i,percent,2003,2.6
426,e,i,percent,2004,2.6
426,e,i,percent,2005,2.6
426,e,i,percent,2006,2.6
426,e,i,percent,2007,2.6
426,e,i,percent,2008,2.6
426,e,i,percent,2009,2.6
426,e,i,percent,2015,2.57
426,e,i,percent,2016,2.57
426,e,i,percent,2017,2.57
426,e,i,percent,2018,2.57
428,c,a,percent,2002,1.4
428,c,a,percent,2007,1.2
428,c,a,percent,2008,1.3
428,c,a,percent,2009,2.3
428,c,a,percent,2010,1.6
428,c,a,percent,2011,2.2
428,c,a,percent,2012,1.5
428,c,a,percent,2013,1.4
428,c,a,percent,2014,1
428,c,a,percent,2015,1.04
428,c,a,percent,2016,1.32
428,c,a,percent,2017,1.07
428,e,e,percent,2018,1.08
428,e,i,percent,2000,0.2
428,e,i,percent,2001,0.2
428,e,i,percent,2003,1.4
428,e,i,percent,2004,1.4
428,e,i,percent,2005,1.3
428,e,i,percent,2006,1.3
430,c,a,percent,2000,0.2
430,e,i,percent,2001,0.2
430,e,i,percent,2002,0.2
430,e,i,percent,2003,0.3
430,e,i,percent,2004,0.3
430,e,i,percent,2005,0.3
430,e,i,percent,2006,0.3
430,e,i,percent,2007,0.3
430,e,i,percent,2008,0.3
430,e,i,percent,2009,0.3
430,e,i,percent,2010,0.3
430,e,i,percent,2011,0.3
430,e,i,percent,2012,0.3
430,e,i,percent,2013,0.3
430,e,i,percent,2014,0.3
430,e,i,percent,2015,0.26
430,e,i,percent,2016,0.26
430,e,i,percent,2017,0.26
