activity,geo_area,nature,units,year,nv_ind_ssis
isic4_c,724,c,percent,2007,17.33
isic4_c,724,c,percent,2008,20.31
isic4_c,724,c,percent,2009,19.94
isic4_c,724,c,percent,2010,18.74
isic4_c,724,c,percent,2011,18.46
isic4_c,724,c,percent,2012,18.12
isic4_c,724,c,percent,2013,18.04
isic4_c,724,c,percent,2014,16.57
isic4_c,724,c,percent,2015,15.92
isic4_c,724,c,percent,2016,14.23
isic4_c,724,c,percent,2017,14.13
isic4_c,724,c,percent,2018,13.53
isic4_c,752,c,percent,2005,10.09
isic4_c,752,c,percent,2006,10.21
isic4_c,752,c,percent,2007,10.12
isic4_c,752,c,percent,2008,10.99
isic4_c,752,c,percent,2009,11.09
isic4_c,752,c,percent,2010,9.99
isic4_c,752,c,percent,2011,10.54
isic4_c,752,c,percent,2012,10.64
isic4_c,752,c,percent,2013,10.95
isic4_c,752,c,percent,2014,10.6
isic4_c,752,c,percent,2015,10.58
isic4_c,752,c,percent,2016,10.5
isic4_c,752,c,percent,2017,10.34
isic4_c,752,c,percent,2018,10.16
isic4_c,756,c,percent,2009,12.44
isic4_c,756,c,percent,2010,9.84
isic4_c,756,c,percent,2011,10.38
isic4_c,756,c,percent,2012,10.02
isic4_c,756,c,percent,2013,9.76
isic4_c,756,c,percent,2014,9.9
isic4_c,756,c,percent,2015,9.55
isic4_c,756,c,percent,2016,8.47
isic4_c,756,c,percent,2017,8.76
isic4_c,756,c,percent,2018,8.8
isic4_c,764,c,percent,2016,8.78
isic4_c,792,c,percent,2009,11.1
isic4_c,792,c,percent,2010,10.38
isic4_c,792,c,percent,2011,8.58
isic4_c,792,c,percent,2012,9.84
isic4_c,792,c,percent,2013,8.85
isic4_c,792,c,percent,2014,7.92
isic4_c,792,c,percent,2015,6.78
isic4_c,804,c,percent,2017,5.18
isic4_c,804,c,percent,2018,6.71
isic4_c,807,c,percent,2009,19.78
isic4_c,807,c,percent,2010,16.67
isic4_c,807,c,percent,2011,14.62
isic4_c,807,c,percent,2012,18.65
isic4_c,807,c,percent,2013,16.71
isic4_c,807,c,percent,2014,14.27
isic4_c,807,c,percent,2015,13.28
isic4_c,807,c,percent,2016,12.9
isic4_c,807,c,percent,2017,12.25
isic4_c,807,c,percent,2018,12.15
isic4_c,826,c,percent,2005,14.37
isic4_c,826,c,percent,2006,12.96
isic4_c,826,c,percent,2007,13.3
isic4_c,826,c,percent,2008,12.77
isic4_c,826,c,percent,2009,12.28
isic4_c,826,c,percent,2010,11.84
isic4_c,826,c,percent,2011,12.07
isic4_c,826,c,percent,2012,11.99
isic4_c,826,c,percent,2013,12.29
isic4_c,826,c,percent,2014,12.22
isic4_c,826,c,percent,2015,12
isic4_c,826,c,percent,2016,13.63
isic4_c,826,c,percent,2017,13.7
isic4_c,826,c,percent,2018,14.13
isic4_c,840,c,percent,2007,5.62
isic4_c,840,c,percent,2015,4.7
isic4_c,840,c,percent,2016,4.76
isic4_c,858,c,percent,2012,6.94
isic4_c,858,c,percent,2013,6.99
isic4_c,858,c,percent,2014,6.07
