geo_area,year,age,nature,sex,units,sh_hiv_incd
148,2017,allage,e,female,per_1000_uninfected_pop,0.49
148,2017,15_49,e,male,per_1000_uninfected_pop,0.57
148,2017,allage,e,male,per_1000_uninfected_pop,0.42
148,2017,15_24,e,female,per_1000_uninfected_pop,0.98
148,2017,15_49,e,bothsex,per_1000_uninfected_pop,0.64
148,2017,50,e,female,per_1000_uninfected_pop,0.18
148,2017,15_49,e,female,per_1000_uninfected_pop,0.71
148,2017,50,e,bothsex,per_1000_uninfected_pop,0.15
148,2018,50,e,male,per_1000_uninfected_pop,0.11
148,2018,allage,e,bothsex,per_1000_uninfected_pop,0.44
148,2018,15_24,e,male,per_1000_uninfected_pop,0.65
148,2018,15_24,e,bothsex,per_1000_uninfected_pop,0.81
148,2018,15_49,e,bothsex,per_1000_uninfected_pop,0.64
148,2018,15_24,e,female,per_1000_uninfected_pop,0.98
148,2018,50,e,bothsex,per_1000_uninfected_pop,0.15
148,2018,15_49,e,female,per_1000_uninfected_pop,0.71
148,2018,50,e,female,per_1000_uninfected_pop,0.18
148,2018,allage,e,male,per_1000_uninfected_pop,0.41
148,2018,15_49,e,male,per_1000_uninfected_pop,0.57
148,2018,allage,e,female,per_1000_uninfected_pop,0.48
148,2018,lt15y,e,bothsex,per_1000_uninfected_pop,0.31
150,2000,15_49,e,female,per_1000_uninfected_pop,0.12
150,2000,15_24,e,female,per_1000_uninfected_pop,0.14
150,2000,15_24,e,bothsex,per_1000_uninfected_pop,0.19
150,2000,15_24,e,male,per_1000_uninfected_pop,0.24
150,2000,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
150,2000,50,e,female,per_1000_uninfected_pop,0.01
150,2000,50,e,male,per_1000_uninfected_pop,0.04
150,2000,15_49,e,male,per_1000_uninfected_pop,0.31
150,2000,50,e,bothsex,per_1000_uninfected_pop,0.03
150,2000,allage,e,male,per_1000_uninfected_pop,0.18
150,2000,allage,e,bothsex,per_1000_uninfected_pop,0.12
150,2000,allage,e,female,per_1000_uninfected_pop,0.07
150,2000,15_49,e,bothsex,per_1000_uninfected_pop,0.22
150,2001,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
150,2001,15_24,e,male,per_1000_uninfected_pop,0.23
150,2001,15_24,e,female,per_1000_uninfected_pop,0.14
150,2001,50,e,female,per_1000_uninfected_pop,0.02
150,2001,15_24,e,bothsex,per_1000_uninfected_pop,0.19
150,2001,15_49,e,female,per_1000_uninfected_pop,0.13
150,2001,15_49,e,bothsex,per_1000_uninfected_pop,0.22
150,2001,allage,e,bothsex,per_1000_uninfected_pop,0.12
150,2001,allage,e,female,per_1000_uninfected_pop,0.07
150,2001,allage,e,male,per_1000_uninfected_pop,0.18
150,2001,50,e,bothsex,per_1000_uninfected_pop,0.03
150,2001,15_49,e,male,per_1000_uninfected_pop,0.32
150,2001,50,e,male,per_1000_uninfected_pop,0.05
150,2002,50,e,male,per_1000_uninfected_pop,0.05
150,2002,50,e,female,per_1000_uninfected_pop,0.02
150,2002,15_49,e,male,per_1000_uninfected_pop,0.32
150,2002,50,e,bothsex,per_1000_uninfected_pop,0.03
150,2002,allage,e,male,per_1000_uninfected_pop,0.19
150,2002,allage,e,female,per_1000_uninfected_pop,0.07
150,2002,allage,e,bothsex,per_1000_uninfected_pop,0.13
150,2002,15_49,e,bothsex,per_1000_uninfected_pop,0.23
150,2002,15_49,e,female,per_1000_uninfected_pop,0.13
150,2002,15_24,e,male,per_1000_uninfected_pop,0.23
150,2002,15_24,e,bothsex,per_1000_uninfected_pop,0.18
150,2002,15_24,e,female,per_1000_uninfected_pop,0.14
150,2002,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
150,2003,15_49,e,bothsex,per_1000_uninfected_pop,0.24
150,2003,allage,e,bothsex,per_1000_uninfected_pop,0.13
150,2003,allage,e,female,per_1000_uninfected_pop,0.07
150,2003,allage,e,male,per_1000_uninfected_pop,0.19
150,2003,50,e,bothsex,per_1000_uninfected_pop,0.03
150,2003,15_49,e,male,per_1000_uninfected_pop,0.34
150,2003,50,e,female,per_1000_uninfected_pop,0.02
150,2003,50,e,male,per_1000_uninfected_pop,0.05
150,2003,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
150,2003,15_24,e,female,per_1000_uninfected_pop,0.14
150,2003,15_24,e,bothsex,per_1000_uninfected_pop,0.18
150,2003,15_49,e,female,per_1000_uninfected_pop,0.14
150,2003,15_24,e,male,per_1000_uninfected_pop,0.22
150,2004,15_24,e,bothsex,per_1000_uninfected_pop,0.18
150,2004,15_24,e,female,per_1000_uninfected_pop,0.14
150,2004,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
150,2004,50,e,male,per_1000_uninfected_pop,0.05
150,2004,50,e,female,per_1000_uninfected_pop,0.02
150,2004,15_49,e,male,per_1000_uninfected_pop,0.34
150,2004,15_49,e,female,per_1000_uninfected_pop,0.14
150,2004,50,e,bothsex,per_1000_uninfected_pop,0.03
150,2004,allage,e,male,per_1000_uninfected_pop,0.2
150,2004,allage,e,female,per_1000_uninfected_pop,0.08
150,2004,allage,e,bothsex,per_1000_uninfected_pop,0.14
150,2004,15_24,e,male,per_1000_uninfected_pop,0.22
150,2004,15_49,e,bothsex,per_1000_uninfected_pop,0.24
150,2005,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
150,2005,15_24,e,female,per_1000_uninfected_pop,0.14
150,2005,15_24,e,bothsex,per_1000_uninfected_pop,0.18
150,2005,15_49,e,bothsex,per_1000_uninfected_pop,0.25
150,2005,15_24,e,male,per_1000_uninfected_pop,0.21
150,2005,allage,e,female,per_1000_uninfected_pop,0.08
150,2005,allage,e,bothsex,per_1000_uninfected_pop,0.14
150,2005,allage,e,male,per_1000_uninfected_pop,0.21
150,2005,50,e,bothsex,per_1000_uninfected_pop,0.04
150,2005,15_49,e,male,per_1000_uninfected_pop,0.36
150,2005,15_49,e,female,per_1000_uninfected_pop,0.15
150,2005,50,e,female,per_1000_uninfected_pop,0.02
150,2005,50,e,male,per_1000_uninfected_pop,0.06
150,2006,15_49,e,female,per_1000_uninfected_pop,0.15
150,2006,15_49,e,male,per_1000_uninfected_pop,0.36
150,2006,50,e,bothsex,per_1000_uninfected_pop,0.04
150,2006,allage,e,male,per_1000_uninfected_pop,0.21
150,2006,allage,e,bothsex,per_1000_uninfected_pop,0.14
150,2006,allage,e,female,per_1000_uninfected_pop,0.08
150,2006,15_24,e,male,per_1000_uninfected_pop,0.21
150,2006,15_49,e,bothsex,per_1000_uninfected_pop,0.26
150,2006,50,e,male,per_1000_uninfected_pop,0.06
150,2006,50,e,female,per_1000_uninfected_pop,0.02
150,2006,15_24,e,bothsex,per_1000_uninfected_pop,0.18
150,2006,15_24,e,female,per_1000_uninfected_pop,0.14
150,2006,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
150,2007,allage,e,male,per_1000_uninfected_pop,0.22
150,2007,15_49,e,male,per_1000_uninfected_pop,0.38
150,2007,15_49,e,female,per_1000_uninfected_pop,0.16
150,2007,50,e,bothsex,per_1000_uninfected_pop,0.04
150,2007,50,e,male,per_1000_uninfected_pop,0.06
150,2007,50,e,female,per_1000_uninfected_pop,0.02
150,2007,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
150,2007,15_24,e,female,per_1000_uninfected_pop,0.15
150,2007,15_24,e,bothsex,per_1000_uninfected_pop,0.18
150,2007,15_49,e,bothsex,per_1000_uninfected_pop,0.27
150,2007,15_24,e,male,per_1000_uninfected_pop,0.21
150,2007,allage,e,female,per_1000_uninfected_pop,0.09
150,2007,allage,e,bothsex,per_1000_uninfected_pop,0.15
150,2008,50,e,bothsex,per_1000_uninfected_pop,0.04
150,2008,15_49,e,female,per_1000_uninfected_pop,0.16
150,2008,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
150,2008,50,e,female,per_1000_uninfected_pop,0.02
150,2008,15_49,e,male,per_1000_uninfected_pop,0.39
150,2008,allage,e,male,per_1000_uninfected_pop,0.22
150,2008,allage,e,bothsex,per_1000_uninfected_pop,0.15
150,2008,allage,e,female,per_1000_uninfected_pop,0.09
150,2008,15_24,e,male,per_1000_uninfected_pop,0.21
150,2008,50,e,male,per_1000_uninfected_pop,0.06
150,2008,15_49,e,bothsex,per_1000_uninfected_pop,0.28
150,2008,15_24,e,bothsex,per_1000_uninfected_pop,0.18
150,2008,15_24,e,female,per_1000_uninfected_pop,0.15
150,2009,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
150,2009,15_24,e,female,per_1000_uninfected_pop,0.15
150,2009,15_24,e,bothsex,per_1000_uninfected_pop,0.18
150,2009,15_49,e,bothsex,per_1000_uninfected_pop,0.29
150,2009,15_24,e,male,per_1000_uninfected_pop,0.21
150,2009,allage,e,female,per_1000_uninfected_pop,0.09
150,2009,50,e,male,per_1000_uninfected_pop,0.07
150,2009,allage,e,bothsex,per_1000_uninfected_pop,0.16
150,2009,allage,e,male,per_1000_uninfected_pop,0.23
150,2009,15_49,e,male,per_1000_uninfected_pop,0.41
150,2009,15_49,e,female,per_1000_uninfected_pop,0.17
150,2009,50,e,bothsex,per_1000_uninfected_pop,0.04
150,2009,50,e,female,per_1000_uninfected_pop,0.02
150,2010,allage,e,male,per_1000_uninfected_pop,0.24
150,2010,50,e,male,per_1000_uninfected_pop,0.07
150,2010,allage,e,female,per_1000_uninfected_pop,0.09
150,2010,15_24,e,male,per_1000_uninfected_pop,0.21
150,2010,allage,e,bothsex,per_1000_uninfected_pop,0.16
150,2010,15_49,e,bothsex,per_1000_uninfected_pop,0.3
150,2010,15_24,e,bothsex,per_1000_uninfected_pop,0.18
150,2010,15_24,e,female,per_1000_uninfected_pop,0.15
150,2010,50,e,female,per_1000_uninfected_pop,0.02
150,2010,50,e,bothsex,per_1000_uninfected_pop,0.04
150,2010,15_49,e,female,per_1000_uninfected_pop,0.18
150,2010,15_49,e,male,per_1000_uninfected_pop,0.42
150,2010,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
150,2011,15_49,e,male,per_1000_uninfected_pop,0.44
150,2011,15_49,e,female,per_1000_uninfected_pop,0.19
150,2011,50,e,bothsex,per_1000_uninfected_pop,0.05
150,2011,50,e,female,per_1000_uninfected_pop,0.03
150,2011,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
150,2011,15_24,e,female,per_1000_uninfected_pop,0.16
150,2011,15_24,e,bothsex,per_1000_uninfected_pop,0.18
150,2011,15_49,e,bothsex,per_1000_uninfected_pop,0.32
150,2011,allage,e,bothsex,per_1000_uninfected_pop,0.17
150,2011,15_24,e,male,per_1000_uninfected_pop,0.21
150,2011,50,e,male,per_1000_uninfected_pop,0.07
150,2011,allage,e,female,per_1000_uninfected_pop,0.1
150,2011,allage,e,male,per_1000_uninfected_pop,0.25
150,2012,50,e,bothsex,per_1000_uninfected_pop,0.05
150,2012,15_49,e,female,per_1000_uninfected_pop,0.2
150,2012,50,e,female,per_1000_uninfected_pop,0.03
150,2012,15_49,e,male,per_1000_uninfected_pop,0.46
150,2012,allage,e,female,per_1000_uninfected_pop,0.1
150,2012,allage,e,male,per_1000_uninfected_pop,0.26
150,2012,50,e,male,per_1000_uninfected_pop,0.07
150,2012,allage,e,bothsex,per_1000_uninfected_pop,0.18
150,2012,15_24,e,male,per_1000_uninfected_pop,0.21
150,2012,15_49,e,bothsex,per_1000_uninfected_pop,0.33
150,2012,15_24,e,bothsex,per_1000_uninfected_pop,0.19
150,2012,15_24,e,female,per_1000_uninfected_pop,0.16
150,2012,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
150,2013,15_24,e,female,per_1000_uninfected_pop,0.16
150,2013,15_24,e,bothsex,per_1000_uninfected_pop,0.18
150,2013,15_49,e,bothsex,per_1000_uninfected_pop,0.34
150,2013,15_24,e,male,per_1000_uninfected_pop,0.21
150,2013,allage,e,bothsex,per_1000_uninfected_pop,0.18
150,2013,50,e,male,per_1000_uninfected_pop,0.07
150,2013,allage,e,male,per_1000_uninfected_pop,0.27
150,2013,allage,e,female,per_1000_uninfected_pop,0.11
150,2013,lt15y,e,bothsex,per_1000_uninfected_pop,0.02
150,2013,15_49,e,male,per_1000_uninfected_pop,0.48
150,2013,50,e,female,per_1000_uninfected_pop,0.03
150,2013,15_49,e,female,per_1000_uninfected_pop,0.21
150,2013,50,e,bothsex,per_1000_uninfected_pop,0.05
150,2014,50,e,male,per_1000_uninfected_pop,0.08
150,2014,allage,e,bothsex,per_1000_uninfected_pop,0.19
150,2014,15_24,e,male,per_1000_uninfected_pop,0.2
150,2014,15_49,e,bothsex,per_1000_uninfected_pop,0.36
150,2014,15_24,e,bothsex,per_1000_uninfected_pop,0.18
150,2014,15_24,e,female,per_1000_uninfected_pop,0.15
150,2014,lt15y,e,bothsex,per_1000_uninfected_pop,0.02
150,2014,50,e,bothsex,per_1000_uninfected_pop,0.05
150,2014,50,e,female,per_1000_uninfected_pop,0.03
150,2014,15_49,e,female,per_1000_uninfected_pop,0.21
150,2014,15_49,e,male,per_1000_uninfected_pop,0.5
150,2014,allage,e,female,per_1000_uninfected_pop,0.11
150,2014,allage,e,male,per_1000_uninfected_pop,0.27
150,2015,lt15y,e,bothsex,per_1000_uninfected_pop,0.02
150,2015,50,e,female,per_1000_uninfected_pop,0.03
150,2015,50,e,bothsex,per_1000_uninfected_pop,0.05
150,2015,15_24,e,female,per_1000_uninfected_pop,0.15
150,2015,15_24,e,bothsex,per_1000_uninfected_pop,0.18
150,2015,15_49,e,bothsex,per_1000_uninfected_pop,0.37
150,2015,allage,e,bothsex,per_1000_uninfected_pop,0.19
150,2015,15_24,e,male,per_1000_uninfected_pop,0.2
150,2015,50,e,male,per_1000_uninfected_pop,0.08
150,2015,allage,e,male,per_1000_uninfected_pop,0.28
150,2015,allage,e,female,per_1000_uninfected_pop,0.11
150,2015,15_49,e,male,per_1000_uninfected_pop,0.52
150,2015,15_49,e,female,per_1000_uninfected_pop,0.22
150,2016,50,e,bothsex,per_1000_uninfected_pop,0.05
150,2016,50,e,female,per_1000_uninfected_pop,0.03
150,2016,15_49,e,female,per_1000_uninfected_pop,0.23
150,2016,15_49,e,male,per_1000_uninfected_pop,0.53
150,2016,allage,e,female,per_1000_uninfected_pop,0.12
150,2016,allage,e,male,per_1000_uninfected_pop,0.28
150,2016,50,e,male,per_1000_uninfected_pop,0.07
150,2016,15_49,e,bothsex,per_1000_uninfected_pop,0.38
150,2016,15_24,e,male,per_1000_uninfected_pop,0.19
150,2016,allage,e,bothsex,per_1000_uninfected_pop,0.2
150,2016,15_24,e,female,per_1000_uninfected_pop,0.15
150,2016,15_24,e,bothsex,per_1000_uninfected_pop,0.17
150,2016,lt15y,e,bothsex,per_1000_uninfected_pop,0.02
150,2017,allage,e,bothsex,per_1000_uninfected_pop,0.2
150,2017,15_49,e,bothsex,per_1000_uninfected_pop,0.39
150,2017,15_24,e,male,per_1000_uninfected_pop,0.19
150,2017,50,e,male,per_1000_uninfected_pop,0.07
150,2017,allage,e,male,per_1000_uninfected_pop,0.29
150,2017,allage,e,female,per_1000_uninfected_pop,0.12
150,2017,15_49,e,male,per_1000_uninfected_pop,0.54
150,2017,15_49,e,female,per_1000_uninfected_pop,0.23
150,2017,lt15y,e,bothsex,per_1000_uninfected_pop,0.02
150,2017,15_24,e,bothsex,per_1000_uninfected_pop,0.17
150,2017,15_24,e,female,per_1000_uninfected_pop,0.15
150,2017,50,e,bothsex,per_1000_uninfected_pop,0.05
150,2017,50,e,female,per_1000_uninfected_pop,0.03
150,2018,allage,e,bothsex,per_1000_uninfected_pop,0.2
150,2018,15_24,e,female,per_1000_uninfected_pop,0.14
150,2018,15_24,e,bothsex,per_1000_uninfected_pop,0.17
150,2018,15_49,e,bothsex,per_1000_uninfected_pop,0.4
150,2018,lt15y,e,bothsex,per_1000_uninfected_pop,0.03
150,2018,50,e,female,per_1000_uninfected_pop,0.03
150,2018,50,e,bothsex,per_1000_uninfected_pop,0.05
150,2018,15_49,e,female,per_1000_uninfected_pop,0.24
150,2018,15_49,e,male,per_1000_uninfected_pop,0.55
150,2018,allage,e,female,per_1000_uninfected_pop,0.12
150,2018,allage,e,male,per_1000_uninfected_pop,0.29
150,2018,50,e,male,per_1000_uninfected_pop,0.07
150,2018,15_24,e,male,per_1000_uninfected_pop,0.19
152,2000,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
152,2000,15_24,e,male,per_1000_uninfected_pop,0.25
152,2000,allage,e,female,per_1000_uninfected_pop,0.05
152,2000,15_49,e,bothsex,per_1000_uninfected_pop,0.24
152,2000,15_24,e,bothsex,per_1000_uninfected_pop,0.16
152,2000,15_24,e,female,per_1000_uninfected_pop,0.06
152,2000,50,e,female,per_1000_uninfected_pop,0.02
152,2000,50,e,male,per_1000_uninfected_pop,0.09
152,2000,15_49,e,female,per_1000_uninfected_pop,0.08
152,2000,50,e,bothsex,per_1000_uninfected_pop,0.05
152,2000,15_49,e,male,per_1000_uninfected_pop,0.4
152,2000,allage,e,male,per_1000_uninfected_pop,0.23
152,2000,allage,e,bothsex,per_1000_uninfected_pop,0.14
152,2001,allage,e,female,per_1000_uninfected_pop,0.05
152,2001,allage,e,bothsex,per_1000_uninfected_pop,0.14
152,2001,allage,e,male,per_1000_uninfected_pop,0.24
152,2001,15_49,e,male,per_1000_uninfected_pop,0.4
152,2001,15_49,e,female,per_1000_uninfected_pop,0.08
152,2001,50,e,male,per_1000_uninfected_pop,0.09
152,2001,50,e,bothsex,per_1000_uninfected_pop,0.05
152,2001,50,e,female,per_1000_uninfected_pop,0.02
152,2001,15_24,e,female,per_1000_uninfected_pop,0.06
152,2001,15_24,e,bothsex,per_1000_uninfected_pop,0.16
152,2001,15_24,e,male,per_1000_uninfected_pop,0.25
152,2001,15_49,e,bothsex,per_1000_uninfected_pop,0.24
152,2001,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
152,2002,15_24,e,female,per_1000_uninfected_pop,0.07
152,2002,50,e,bothsex,per_1000_uninfected_pop,0.06
152,2002,50,e,female,per_1000_uninfected_pop,0.02
152,2002,50,e,male,per_1000_uninfected_pop,0.1
152,2002,15_49,e,female,per_1000_uninfected_pop,0.08
152,2002,15_49,e,male,per_1000_uninfected_pop,0.42
152,2002,allage,e,male,per_1000_uninfected_pop,0.25
152,2002,allage,e,bothsex,per_1000_uninfected_pop,0.15
152,2002,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
152,2002,15_24,e,male,per_1000_uninfected_pop,0.26
152,2002,15_24,e,bothsex,per_1000_uninfected_pop,0.17
152,2002,15_49,e,bothsex,per_1000_uninfected_pop,0.25
152,2002,allage,e,female,per_1000_uninfected_pop,0.05
152,2003,15_49,e,bothsex,per_1000_uninfected_pop,0.26
152,2003,15_24,e,bothsex,per_1000_uninfected_pop,0.17
152,2003,15_24,e,male,per_1000_uninfected_pop,0.28
152,2003,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
152,2003,allage,e,female,per_1000_uninfected_pop,0.05
152,2003,allage,e,bothsex,per_1000_uninfected_pop,0.16
152,2003,50,e,male,per_1000_uninfected_pop,0.11
152,2003,allage,e,male,per_1000_uninfected_pop,0.26
152,2003,15_49,e,male,per_1000_uninfected_pop,0.44
152,2003,15_49,e,female,per_1000_uninfected_pop,0.09
152,2003,50,e,female,per_1000_uninfected_pop,0.02
152,2003,50,e,bothsex,per_1000_uninfected_pop,0.06
152,2003,15_24,e,female,per_1000_uninfected_pop,0.07
152,2004,15_24,e,male,per_1000_uninfected_pop,0.29
152,2004,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
152,2004,15_49,e,bothsex,per_1000_uninfected_pop,0.28
152,2004,15_24,e,bothsex,per_1000_uninfected_pop,0.18
152,2004,15_24,e,female,per_1000_uninfected_pop,0.07
152,2004,50,e,bothsex,per_1000_uninfected_pop,0.06
152,2004,50,e,female,per_1000_uninfected_pop,0.02
152,2004,15_49,e,male,per_1000_uninfected_pop,0.46
152,2004,15_49,e,female,per_1000_uninfected_pop,0.09
152,2004,allage,e,male,per_1000_uninfected_pop,0.27
152,2004,allage,e,female,per_1000_uninfected_pop,0.06
152,2004,allage,e,bothsex,per_1000_uninfected_pop,0.16
152,2004,50,e,male,per_1000_uninfected_pop,0.11
152,2005,allage,e,bothsex,per_1000_uninfected_pop,0.17
152,2005,allage,e,female,per_1000_uninfected_pop,0.06
152,2005,allage,e,male,per_1000_uninfected_pop,0.29
152,2005,15_49,e,male,per_1000_uninfected_pop,0.48
152,2005,15_49,e,female,per_1000_uninfected_pop,0.1
152,2005,50,e,female,per_1000_uninfected_pop,0.02
152,2005,50,e,bothsex,per_1000_uninfected_pop,0.07
152,2005,15_24,e,female,per_1000_uninfected_pop,0.08
152,2005,50,e,male,per_1000_uninfected_pop,0.12
152,2005,15_24,e,bothsex,per_1000_uninfected_pop,0.19
152,2005,15_49,e,bothsex,per_1000_uninfected_pop,0.29
152,2005,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
152,2005,15_24,e,male,per_1000_uninfected_pop,0.31
152,2006,50,e,female,per_1000_uninfected_pop,0.02
152,2006,15_49,e,female,per_1000_uninfected_pop,0.1
152,2006,15_49,e,male,per_1000_uninfected_pop,0.49
152,2006,allage,e,female,per_1000_uninfected_pop,0.06
152,2006,allage,e,male,per_1000_uninfected_pop,0.29
152,2006,allage,e,bothsex,per_1000_uninfected_pop,0.18
152,2006,50,e,male,per_1000_uninfected_pop,0.12
152,2006,15_24,e,male,per_1000_uninfected_pop,0.31
152,2006,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
152,2006,15_49,e,bothsex,per_1000_uninfected_pop,0.3
152,2006,15_24,e,bothsex,per_1000_uninfected_pop,0.2
152,2006,15_24,e,female,per_1000_uninfected_pop,0.08
152,2006,50,e,bothsex,per_1000_uninfected_pop,0.07
152,2007,50,e,male,per_1000_uninfected_pop,0.13
152,2007,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
152,2007,15_24,e,male,per_1000_uninfected_pop,0.34
152,2007,allage,e,bothsex,per_1000_uninfected_pop,0.19
152,2007,allage,e,female,per_1000_uninfected_pop,0.06
152,2007,allage,e,male,per_1000_uninfected_pop,0.31
152,2007,15_49,e,male,per_1000_uninfected_pop,0.52
152,2007,15_49,e,female,per_1000_uninfected_pop,0.1
152,2007,50,e,female,per_1000_uninfected_pop,0.03
152,2007,50,e,bothsex,per_1000_uninfected_pop,0.07
152,2007,15_24,e,female,per_1000_uninfected_pop,0.08
152,2007,15_49,e,bothsex,per_1000_uninfected_pop,0.31
152,2007,15_24,e,bothsex,per_1000_uninfected_pop,0.21
152,2008,15_24,e,male,per_1000_uninfected_pop,0.36
152,2008,15_49,e,bothsex,per_1000_uninfected_pop,0.33
152,2008,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
152,2008,15_24,e,bothsex,per_1000_uninfected_pop,0.23
152,2008,15_24,e,female,per_1000_uninfected_pop,0.09
152,2008,50,e,bothsex,per_1000_uninfected_pop,0.08
152,2008,50,e,female,per_1000_uninfected_pop,0.03
152,2008,15_49,e,female,per_1000_uninfected_pop,0.11
152,2008,15_49,e,male,per_1000_uninfected_pop,0.55
152,2008,allage,e,female,per_1000_uninfected_pop,0.07
152,2008,allage,e,male,per_1000_uninfected_pop,0.33
152,2008,allage,e,bothsex,per_1000_uninfected_pop,0.2
152,2008,50,e,male,per_1000_uninfected_pop,0.13
152,2009,15_49,e,male,per_1000_uninfected_pop,0.59
152,2009,allage,e,female,per_1000_uninfected_pop,0.07
152,2009,15_49,e,female,per_1000_uninfected_pop,0.12
152,2009,50,e,female,per_1000_uninfected_pop,0.03
152,2009,50,e,bothsex,per_1000_uninfected_pop,0.08
152,2009,15_24,e,female,per_1000_uninfected_pop,0.09
152,2009,15_24,e,bothsex,per_1000_uninfected_pop,0.24
152,2009,15_49,e,bothsex,per_1000_uninfected_pop,0.35
152,2009,50,e,male,per_1000_uninfected_pop,0.14
152,2009,allage,e,bothsex,per_1000_uninfected_pop,0.21
152,2009,allage,e,male,per_1000_uninfected_pop,0.35
152,2009,15_24,e,male,per_1000_uninfected_pop,0.38
152,2009,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
152,2010,15_49,e,male,per_1000_uninfected_pop,0.62
152,2010,allage,e,male,per_1000_uninfected_pop,0.37
152,2010,allage,e,female,per_1000_uninfected_pop,0.07
152,2010,allage,e,bothsex,per_1000_uninfected_pop,0.22
152,2010,50,e,male,per_1000_uninfected_pop,0.15
152,2010,15_24,e,male,per_1000_uninfected_pop,0.4
152,2010,15_49,e,bothsex,per_1000_uninfected_pop,0.37
152,2010,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
152,2010,15_24,e,bothsex,per_1000_uninfected_pop,0.25
152,2010,15_24,e,female,per_1000_uninfected_pop,0.1
152,2010,50,e,bothsex,per_1000_uninfected_pop,0.09
152,2010,50,e,female,per_1000_uninfected_pop,0.03
152,2010,15_49,e,female,per_1000_uninfected_pop,0.12
152,2011,50,e,male,per_1000_uninfected_pop,0.15
152,2011,allage,e,bothsex,per_1000_uninfected_pop,0.23
152,2011,allage,e,female,per_1000_uninfected_pop,0.08
152,2011,allage,e,male,per_1000_uninfected_pop,0.39
152,2011,15_49,e,male,per_1000_uninfected_pop,0.65
152,2011,15_49,e,female,per_1000_uninfected_pop,0.13
152,2011,50,e,female,per_1000_uninfected_pop,0.03
152,2011,50,e,bothsex,per_1000_uninfected_pop,0.09
152,2011,15_24,e,female,per_1000_uninfected_pop,0.1
152,2011,15_24,e,bothsex,per_1000_uninfected_pop,0.27
152,2011,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
152,2011,15_49,e,bothsex,per_1000_uninfected_pop,0.39
152,2011,15_24,e,male,per_1000_uninfected_pop,0.42
152,2012,15_24,e,male,per_1000_uninfected_pop,0.45
152,2012,15_49,e,bothsex,per_1000_uninfected_pop,0.41
152,2012,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
152,2012,15_24,e,bothsex,per_1000_uninfected_pop,0.28
152,2012,15_24,e,female,per_1000_uninfected_pop,0.11
152,2012,50,e,bothsex,per_1000_uninfected_pop,0.09
152,2012,50,e,female,per_1000_uninfected_pop,0.03
152,2012,15_49,e,female,per_1000_uninfected_pop,0.14
152,2012,15_49,e,male,per_1000_uninfected_pop,0.68
152,2012,allage,e,male,per_1000_uninfected_pop,0.41
152,2012,allage,e,female,per_1000_uninfected_pop,0.08
152,2012,allage,e,bothsex,per_1000_uninfected_pop,0.24
152,2012,50,e,male,per_1000_uninfected_pop,0.16
152,2013,15_49,e,female,per_1000_uninfected_pop,0.14
152,2013,50,e,bothsex,per_1000_uninfected_pop,0.09
152,2013,50,e,female,per_1000_uninfected_pop,0.03
152,2013,15_24,e,female,per_1000_uninfected_pop,0.11
152,2013,15_24,e,bothsex,per_1000_uninfected_pop,0.29
152,2013,lt15y,e,bothsex,per_1000_uninfected_pop,0
152,2013,15_49,e,bothsex,per_1000_uninfected_pop,0.42
152,2013,15_24,e,male,per_1000_uninfected_pop,0.45
152,2013,allage,e,bothsex,per_1000_uninfected_pop,0.25
152,2013,allage,e,female,per_1000_uninfected_pop,0.08
152,2013,allage,e,male,per_1000_uninfected_pop,0.41
152,2013,50,e,male,per_1000_uninfected_pop,0.16
152,2013,15_49,e,male,per_1000_uninfected_pop,0.7
152,2014,allage,e,male,per_1000_uninfected_pop,0.42
152,2014,allage,e,female,per_1000_uninfected_pop,0.08
152,2014,allage,e,bothsex,per_1000_uninfected_pop,0.25
152,2014,15_24,e,male,per_1000_uninfected_pop,0.46
152,2014,15_49,e,bothsex,per_1000_uninfected_pop,0.43
152,2014,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
152,2014,15_24,e,female,per_1000_uninfected_pop,0.11
