geo_area,year,hazard_type,vc_dsr_aglh
152,2013,lndsl,0
152,2013,storm,0
152,2013,flood,0
152,2013,alluv,0
152,2013,cosfl,0
152,2013,erqak,0
152,2014,hevrn,0
152,2014,wldfr,101.0472993
152,2014,lndsl,0
152,2014,snstm,0
152,2014,tsunm,0
152,2014,droug,0
152,2014,elest,0.0028392
152,2014,flood,0
152,2014,firex,0
152,2014,wndst,0
152,2014,cosfl,0
152,2014,acidt,0
152,2014,alluv,0
152,2014,contm,0
152,2014,erqak,0
152,2017,csold,0
170,2005,elest,0
170,2005,lndsl,1.9052317
170,2005,intox,0
170,2005,erqak,0
170,2005,droug,0
170,2005,other,0
170,2005,cycln,0
170,2005,plgue,0
170,2005,stcol,0
170,2005,expln,0
170,2005,wldfr,1.5366108
170,2005,wndst,7.1686413
170,2005,epidm,0.0185255
170,2005,acidt,0
170,2005,biogl,0.0050894
170,2005,chesp,0
170,2005,contm,0
170,2005,firex,0
170,2005,flsfl,0.4680243
170,2005,flood,99.7871802
170,2005,hails,0
170,2005,hevrn,0
170,2006,voler,0
170,2006,wndst,0.8986911
170,2006,wldfr,5.6383888
170,2006,hails,0.0972136
170,2006,flood,19.190045
170,2006,stcol,0
170,2006,biogl,0
170,2006,chesp,0
170,2006,cosfl,0
170,2006,droug,0
170,2006,elest,0
170,2006,hevrn,0
170,2006,lndsl,0.8010401
170,2006,other,0
170,2006,epidm,0
170,2006,expln,0
170,2006,firex,0
170,2006,flsfl,0
170,2007,firex,0.0077362
170,2007,epidm,0
170,2007,expln,0
170,2007,flood,44.8161967
170,2007,frost,201.3680856
170,2007,hails,0
170,2007,erqak,0
170,2007,flsfl,1.6476346
170,2007,lndsl,0.0709086
170,2007,acidt,0
170,2007,droug,0
170,2007,hevrn,0
170,2007,intox,0
170,2007,avale,0
170,2007,biogl,0
170,2007,chesp,0
170,2007,contm,0
170,2007,elest,0
170,2007,other,0
170,2007,stcol,0
170,2007,voler,0.5859015
170,2007,wldfr,0.3640553
170,2007,wndst,0.67464
170,2008,erqak,0
170,2008,elest,0
170,2008,epidm,0
170,2008,erosn,0
170,2008,expln,0
170,2008,other,0
170,2008,stcol,0
170,2008,voler,0.9943022
170,2008,tornd,0
170,2008,lndsl,14.8870663
170,2008,chesp,0
170,2008,alluv,0
170,2008,avale,0.5410982
170,2008,contm,0
170,2008,firex,0
170,2008,cosfl,0
170,2008,acidt,0
170,2008,flsfl,0
170,2008,hevrn,0
170,2008,wndst,11.269674
170,2008,flood,254.8805832
170,2008,hails,0
170,2009,droug,2.5896665
170,2009,avale,0
170,2009,chesp,0
170,2009,cosfl,0
170,2009,contm,0
170,2009,erqak,0
170,2009,elest,0
170,2009,epidm,3.9637752
170,2009,flood,32.919153
170,2009,hails,0
170,2009,lndsl,0.0383165
170,2009,other,0
170,2009,stcol,0
170,2009,voler,0
170,2009,expln,0
170,2009,wldfr,1.3384348
170,2009,acidt,0
170,2009,wndst,0.6302403
170,2009,erosn,0
170,2009,firex,0
170,2009,flsfl,0
170,2010,firex,0
170,2010,tornd,0
170,2010,flsfl,0.1227875
170,2010,wndst,2.790824
170,2010,flood,237.4131645
170,2010,acidt,0
170,2010,erosn,0
170,2010,cosfl,0
170,2010,droug,0.519885
170,2010,erqak,0
170,2010,frost,91.1482549
170,2010,hails,0.0389278
170,2010,hevrn,0
170,2010,intox,0
170,2010,storm,0
170,2010,stcol,0
170,2010,lndsl,44.0438149
170,2010,wldfr,6.3422375
170,2010,elest,0
170,2010,expln,0
170,2011,expln,0
170,2011,acidt,0
170,2011,chesp,0
170,2011,cosfl,0
170,2011,contm,0
170,2011,erqak,0
170,2011,flsfl,0
170,2011,flood,191.6417896
170,2011,frost,0.6722824
170,2011,hails,0
170,2011,hevrn,0
170,2011,lndsl,323.617274
170,2011,elest,0
170,2011,wldfr,0.024777
170,2011,stcol,0
170,2011,firex,0.0016518
170,2011,wndst,127.5651795
170,2012,elest,0
170,2012,acidt,0
170,2012,alluv,0
170,2012,biogl,0
170,2012,chesp,0
170,2012,other,0
170,2012,stcol,0
170,2012,erosn,0
170,2012,firex,0
170,2012,flsfl,0
170,2012,erqak,0
170,2012,epidm,0
170,2012,cosfl,0
170,2012,contm,0
170,2012,droug,0
170,2012,voler,0
170,2012,wldfr,76.4465054
170,2012,wndst,2.3226401
170,2012,plgue,104.21268
170,2012,storm,0
170,2012,flood,35.9294804
170,2012,hails,0.5505903
170,2012,hevrn,0
170,2012,intox,0
170,2012,lndsl,8.8171222
170,2012,expln,0
170,2013,firex,0.0127873
170,2013,expln,0
170,2013,flood,40.9984011
170,2013,lndsl,1.7226979
170,2013,other,0
170,2013,contm,0
170,2013,droug,0
170,2013,erqak,0
170,2013,elest,0
170,2013,epidm,0
170,2013,wndst,8.470225
170,2013,frost,3605.3679612
170,2013,storm,0
170,2013,biogl,0
170,2013,acidt,0
170,2013,chesp,0
170,2013,hails,0
170,2013,hetwa,0
170,2013,hevrn,0
170,2013,intox,0
170,2013,cosfl,0
170,2013,erosn,0
170,2013,plgue,0
170,2013,flsfl,0
170,2013,stcol,0
170,2013,wldfr,45.3807001
170,2014,expln,0
170,2014,erqak,0.0222862
170,2014,firex,0.0222862
170,2014,flsfl,0.0836482
170,2014,flood,38.0438198
170,2014,acidt,0
170,2014,biogl,0
170,2014,chesp,0
170,2014,contm,0
170,2014,hevrn,0
170,2014,elest,0.0018822
170,2014,erosn,0
170,2014,fogxx,0
170,2014,droug,11.167695
170,2014,voler,0
170,2014,storm,0
170,2014,plgue,0
170,2014,lndsl,0.2377194
170,2014,stcol,0
170,2014,wldfr,138.0268375
170,2014,hails,6.6858581
170,2014,cosfl,0
170,2014,wndst,11.6702024
170,2014,intox,0
170,2014,other,0
170,2015,wldfr,111.2478004
170,2015,flood,30.1084365
170,2015,frost,0
170,2015,tornd,0
170,2015,stcol,0
170,2015,storm,0.0146404
170,2015,flsfl,0.401673
170,2015,wndst,8.8835717
170,2015,erosn,0
170,2015,elest,0
170,2015,expln,0
170,2015,erqak,0
170,2015,hails,0
170,2015,hevrn,0
170,2015,intox,0
170,2015,lndsl,0.9673821
170,2015,other,0
170,2015,firex,0.1576074
170,2015,acidt,0
170,2015,cosfl,0.4575131
170,2015,contm,0
170,2015,droug,34.6456004
170,2016,flsfl,0.7910283
170,2017,flsfl,15.6899424
174,2005,voler,0
174,2006,voler,0
174,2007,plgue,0
174,2007,voler,0
174,2007,acidt,0
174,2007,firex,0
174,2008,acidt,0
174,2008,firex,0
174,2008,wldfr,0
174,2009,acidt,0
174,2011,acidt,0
174,2011,flood,0
174,2011,cycln,0
174,2011,firex,0
174,2012,acidt,0
174,2012,flood,0
174,2013,droug,0
174,2013,firex,0
174,2013,flood,0
174,2014,acidt,0
174,2014,elest,0
174,2014,flood,0
174,2014,storm,0
174,2014,stcol,0
174,2014,wldfr,0
174,2014,other,0
174,2014,firex,0
184,2005,cycln,0
184,2007,cycln,0
184,2009,epidm,0
184,2009,erqak,0
184,2010,cycln,0
188,2005,acidt,0
188,2005,lndsl,0
188,2005,chesp,0
188,2005,cosfl,0
188,2005,erqak,0
188,2005,expln,0
188,2005,hevrn,0
188,2005,flsfl,0
188,2005,flood,0
188,2005,wndst,0
188,2006,acidt,0
188,2006,stcol,0
188,2006,expln,0
188,2006,flsfl,0
188,2006,flood,0
188,2006,hevrn,0
188,2006,lndsl,0
188,2006,wndst,0
188,2006,elest,0
188,2006,chesp,0
188,2006,voler,0
188,2006,cosfl,0
188,2006,erqak,0
188,2007,voler,0
188,2007,wndst,0
188,2007,elest,0.0015096
188,2007,cosfl,0
188,2007,expln,0
188,2007,chesp,0
188,2007,stcol,0
188,2007,firex,0
188,2007,flsfl,0
188,2007,flood,0
188,2007,lndsl,0
188,2007,hevrn,0
188,2008,acidt,0
188,2008,storm,0
188,2008,stcol,0
188,2008,hevrn,0
188,2008,lndsl,0
188,2008,cosfl,0
188,2008,contm,0
188,2008,erqak,0
188,2008,droug,0
188,2008,chesp,0
188,2008,wndst,0
188,2008,wldfr,2.1161218
188,2008,expln,0
188,2008,firex,0
188,2008,flsfl,0
188,2008,flood,0
188,2009,wndst,0
188,2009,cosfl,0
188,2009,firex,0
188,2009,flsfl,0
188,2009,flood,0
188,2009,lndsl,0
188,2009,storm,0
188,2009,erqak,0
188,2009,chesp,0
188,2010,expln,0
188,2010,voler,0
188,2010,elest,0
188,2010,flsfl,0
188,2010,cosfl,0
188,2010,wndst,0
188,2010,flood,0
188,2010,hevrn,0
188,2010,lndsl,0
188,2010,acidt,0
188,2010,chesp,0
188,2011,firex,0
188,2011,flsfl,0
188,2011,cosfl,0
188,2011,hevrn,0
188,2011,lndsl,0
188,2011,stcol,0
188,2011,chesp,0
188,2011,contm,0
188,2011,erqak,0
188,2011,elest,0.0041072
188,2011,expln,0
188,2011,other,0
188,2011,wldfr,0.3373014
188,2011,wndst,0
188,2011,flood,0
188,2012,cosfl,0
188,2012,alluv,0
188,2012,erqak,0
188,2012,flsfl,0
188,2012,elest,0
188,2012,flood,0
188,2012,hails,0
188,2012,hevrn,0
188,2012,wndst,0.003445
188,2012,lndsl,0.0002458
188,2013,firex,0
188,2013,cosfl,0
188,2013,expln,0
188,2013,elest,0.0005346
188,2013,flsfl,0
188,2013,flood,0
188,2013,hevrn,0
188,2013,lndsl,0
188,2013,storm,0
188,2013,tornd,0
188,2013,wndst,0
188,2014,lndsl,0
188,2014,storm,0
188,2014,voler,0.8545247
188,2014,wndst,0
188,2014,cosfl,0
188,2014,flood,0
188,2014,contm,0
188,2014,droug,4.0314499
188,2014,hevrn,0
188,2014,elest,0
188,2015,lndsl,0
188,2015,elest,0
188,2015,cosfl,0
188,2015,flsfl,0
188,2015,flood,0
188,2015,hevrn,0
188,2015,wndst,0
188,2016,cosfl,0
188,2016,cycln,0
188,2016,erqak,0
188,2016,flsfl,0
188,2016,flood,0
188,2016,elest,0
188,2016,hevrn,2.8969841
188,2016,lndsl,0
188,2016,voler,0
188,2016,firex,0
188,2016,wndst,0
188,2017,flsfl,0
188,2017,hevrn,0
188,2017,flood,0
188,2017,lndsl,0.5313275
188,2017,wndst,0
188,2017,storm,0
191,2016,csold,0
191,2017,csold,276.5414347
196,2005,csold,0
196,2006,csold,0
196,2007,csold,0
196,2008,csold,0
196,2009,csold,0
196,2010,csold,0
196,2011,csold,0
196,2012,csold,0
196,2013,csold,0
196,2014,csold,0
196,2015,csold,0
196,2016,csold,0
196,2017,csold,2.5916171
208,2017,csold,0
212,2007,cycln,15.2137849
212,2007,erqak,0
212,2007,epidm,0
212,2007,acidt,0
212,2009,firex,0
212,2009,lndsl,0
212,2010,acidt,0
212,2010,droug,0
212,2010,firex,0
212,2010,wndst,0
212,2010,hevrn,0
212,2010,epidm,0
212,2010,lndsl,0
212,2010,other,0
212,2010,stcol,0
212,2011,wndst,0
212,2011,acidt,0
212,2011,biogl,0
212,2011,cycln,0
212,2011,firex,0
212,2011,flood,0
212,2011,hevrn,0
212,2011,lndsl,0
212,2012,lndsl,0
212,2012,stcol,0
212,2012,wndst,0
212,2012,acidt,0
212,2012,firex,0
212,2012,flood,0
212,2012,hevrn,0
212,2013,lndsl,0
212,2013,biogl,0
212,2013,epidm,0
212,2013,flood,0
212,2014,firex,0
218,2005,contm,0
218,2005,erqak,0
218,2005,elest,0
218,2005,expln,0
218,2005,firex,0
218,2005,flood,0.7978366
218,2005,frost,0
218,2005,hevrn,0
218,2005,acidt,0
218,2005,biogl,0
218,2005,chesp,0
218,2005,wldfr,2.7071856
218,2005,cosfl,0
218,2005,lndsl,0
218,2005,storm,0
218,2005,stcol,0
218,2005,wndst,0
218,2006,acidt,0
218,2006,hevrn,1.811838
218,2006,other,0.0899175
218,2006,lndsl,0.0067438
218,2006,cosfl,0
218,2006,contm,0
218,2006,storm,0.0067438
218,2006,stcol,0
218,2006,voler,0
218,2006,wndst,0
218,2006,firex,0
218,2006,flood,4.6707656
218,2006,frost,0
218,2006,hails,0.0611439
218,2006,expln,0
218,2006,chesp,0.0017984
218,2007,wndst,0.0081884
218,2007,erqak,0
218,2007,other,0
218,2007,plgue,0
218,2007,storm,0.0010918
218,2007,stcol,0
218,2007,sedmn,0
218,2007,expln,0
218,2007,firex,0
218,2007,flsfl,0
218,2007,flood,0.9975606
218,2007,frost,0.5895616
218,2007,hetwa,0
218,2007,hevrn,14.0888932
218,2007,tornd,0
218,2007,wldfr,0
218,2007,voler,0.0812446
218,2007,lndsl,0.0032753
218,2007,elest,0
218,2007,epidm,0
218,2007,acidt,0
218,2007,cosfl,0
218,2007,contm,0.0097298
218,2007,cycln,0
218,2008,lndsl,13.1092012
218,2008,liqfn,0
218,2008,panic,0
218,2008,alluv,0
218,2008,avale,0
218,2008,subsd,0
218,2008,wndst,0
218,2008,voler,0.1637482
218,2008,acidt,0
218,2008,plgue,0
218,2008,erqak,0
218,2008,expln,0
218,2008,flood,4.3574549
218,2008,hails,0
218,2008,hetwa,0
218,2008,hevrn,0.4183444
218,2008,lahar,0
218,2008,chesp,0
218,2008,contm,0
218,2008,other,0.000655
218,2008,cycln,0
218,2008,elest,0
218,2008,firex,0
218,2008,storm,0
218,2008,stcol,0
218,2009,cosfl,0
218,2009,alluv,0
218,2009,flsfl,0
218,2009,lndsl,0.0008384
218,2009,erqak,0
218,2009,elest,0.0016768
218,2009,epidm,0.0006288
218,2009,firex,0.3512508
218,2009,hails,0
218,2009,hevrn,0
218,2009,droug,0.716569
218,2009,contm,0
218,2009,other,0.0020961
218,2009,panic,0
218,2009,storm,0
218,2009,stcol,0
218,2009,acidt,0
218,2009,subsd,0
218,2009,voler,1.6215134
218,2009,wldfr,0.0015086
218,2009,wndst,0
218,2009,flood,1.1947846
218,2010,other,0
218,2010,plgue,0
218,2010,storm,0
218,2010,stcol,0
218,2010,subsd,0
218,2010,epidm,0
218,2010,firex,0.0138018
218,2010,flood,0.223803
218,2010,frost,0.1075976
218,2010,cosfl,0
218,2010,voler,0
218,2010,wldfr,0.2156858
218,2010,lndsl,0
218,2010,wndst,0
218,2010,expln,0
218,2010,contm,0
218,2010,droug,0
218,2010,erqak,0
218,2010,acidt,0
218,2010,hevrn,0
218,2011,chesp,0
218,2011,flood,4.4444007
218,2011,contm,0
218,2011,droug,1038.6396718
218,2011,erqak,0
218,2011,epidm,0
218,2011,wldfr,1.1566871
218,2011,voler,15.8910377
218,2011,hails,0
218,2011,hevrn,0.1353334
218,2011,other,0.1702307
218,2011,lndsl,1.0616439
218,2011,storm,0
218,2011,stcol,0.0051069
218,2011,firex,0.0212874
218,2011,acidt,0.0127928
218,2011,cosfl,0
218,2011,expln,0
218,2011,wndst,0.0749015
218,2011,subsd,0.0289392
218,2011,tsunm,0
218,2012,droug,0
218,2012,acidt,0
218,2012,cosfl,0
218,2012,stcol,0.0041639
218,2012,subsd,0
218,2012,voler,3.9043307
218,2012,wldfr,0.1572448
218,2012,flood,4.3036168
218,2012,contm,0
218,2012,erqak,0
218,2012,elest,0
218,2012,epidm,0
218,2012,expln,0
218,2012,hevrn,4.7276625
218,2012,lndsl,0.8469211
218,2012,other,0.0632909
218,2012,wndst,0.0024997
218,2012,firex,0.0192678
218,2013,firex,0.1290851
218,2013,expln,0.0000152
218,2013,stcol,0
218,2013,subsd,0
218,2013,wldfr,0.0590802
218,2013,wndst,0.0060892
218,2013,lahar,0
218,2013,lndsl,2.0603872
218,2013,other,0.0122938
218,2013,flood,1.069011
218,2013,plgue,0
218,2013,cosfl,0
218,2013,acidt,0
218,2013,chesp,0
218,2013,voler,4.6960935
218,2013,frost,0
218,2013,hails,0.2557455
218,2013,hevrn,0
218,2013,intox,0
218,2013,contm,0.0045669
218,2013,droug,1.1334899
218,2013,erqak,0
218,2013,elest,0.0016392
218,2013,epidm,0
218,2014,chesp,0
218,2014,cosfl,0
218,2014,lndsl,0
218,2014,contm,0
218,2014,intox,0
218,2014,other,0.0017185
218,2014,stcol,0
218,2014,subsd,0
218,2014,voler,0
218,2014,wldfr,0.2709704
218,2014,wndst,0
218,2014,acidt,0
218,2014,alluv,0
218,2014,droug,0.0077559
218,2014,erqak,0
218,2014,elest,0
218,2014,expln,0
218,2014,firex,0.0029084
218,2014,flood,0.0465352
218,2014,hevrn,0
218,2014,hails,0
218,2015,other,0.0109443
218,2015,subsd,0
218,2015,voler,0.9281122
218,2015,wndst,0
218,2015,wldfr,0.9321137
218,2015,hevrn,0
218,2015,cosfl,0
218,2015,contm,0
218,2015,flood,0.0049847
218,2015,frost,0.0089724
218,2015,droug,0
218,2015,chesp,0
218,2015,alluv,0
218,2015,acidt,0.0012575
218,2015,intox,0
218,2015,lndsl,0.4840944
218,2015,stcol,0
218,2015,erqak,0
218,2015,elest,0
218,2015,expln,0
218,2015,firex,0
218,2016,stcol,0
218,2016,subsd,0.0578393
218,2016,intox,0
218,2016,voler,11.2670995
218,2016,cosfl,0
218,2016,chesp,0
218,2016,acidt,0
218,2016,wldfr,37.1656135
218,2016,wndst,0.109085
218,2016,hails,0.2115267
218,2016,lndsl,0.0385045
218,2016,other,0
218,2016,plgue,0.0041314
218,2016,storm,0
218,2016,contm,0
218,2016,droug,257.4258251
218,2016,erqak,0
218,2016,epidm,0
218,2016,expln,0.0975006
218,2016,firex,0.0678207
218,2016,frost,0
218,2016,flood,147.7268106
218,2017,alluv,0
218,2017,csold,0
218,2017,contm,0
218,2017,erqak,0.0002638
218,2017,elest,0
218,2017,expln,0
218,2017,wldfr,0.595861
218,2017,wndst,0
218,2017,other,0
218,2017,stcol,0.0150217
218,2017,subsd,0.0100145
218,2017,voler,0
218,2017,firex,0
218,2017,acidt,0
218,2017,frost,0.2086348
218,2017,hails,0
218,2017,intox,0
218,2017,flood,24.3191733
218,2017,lndsl,0.1335263
222,2005,wldfr,1.2704705
222,2005,erqak,0
222,2005,firex,0.1537079
222,2005,storm,0
222,2005,elest,0
222,2005,frost,0
222,2005,hetwa,0
222,2005,hevrn,0
222,2005,lahar,0
222,2005,lndsl,0
222,2005,wndst,0
222,2005,epidm,0
222,2005,cosfl,0
222,2005,contm,0
222,2005,dfrst,0
222,2005,stcol,0
222,2005,subsd,0
222,2005,flood,0.314217
222,2005,flsfl,0
222,2005,voler,0.6719619
222,2006,subsd,0
222,2006,cosfl,0
222,2006,contm,0
222,2006,dfrst,0.0079524
222,2006,erqak,0
222,2006,elest,0
222,2006,epidm,0
222,2006,frost,0
222,2006,hevrn,0
222,2006,lahar,0
222,2006,lndsl,0
222,2006,storm,0
222,2006,flood,0.1592486
222,2006,stcol,0
222,2006,other,0
222,2006,firex,0
222,2006,voler,0
222,2006,wldfr,3.2289419
222,2006,wndst,0
222,2006,flsfl,0
222,2006,expln,0
222,2007,panic,0
222,2007,storm,0
222,2007,hails,0
222,2007,hevrn,0
222,2007,epidm,0
222,2007,firex,0.6293607
222,2007,flood,0.0133736
222,2007,subsd,0
222,2007,voler,0
222,2007,lndsl,0
222,2007,dfrst,0.0738222
222,2007,droug,10.698864
222,2007,erqak,0
222,2007,elest,0
222,2007,cosfl,0
222,2007,plgue,0
222,2007,contm,0
222,2007,wldfr,2.0959075
222,2007,wndst,0
222,2007,stcol,0
222,2008,flood,0.1525113
222,2008,flsfl,0
222,2008,cosfl,0
222,2008,wndst,0
222,2008,acidt,0
222,2008,plgue,0
222,2008,storm,0
222,2008,stcol,0
222,2008,firex,0
222,2008,elest,0
222,2008,wldfr,0.4678143
222,2008,subsd,0
222,2008,lndsl,0
222,2009,elest,0
222,2009,epidm,0
222,2009,flsfl,0
222,2009,flood,0.007654
222,2009,frost,0
222,2009,lndsl,0
222,2009,dfrst,19.4083186
222,2009,subsd,0
222,2009,alluv,0
222,2009,droug,18.1766448
222,2009,lahar,0
222,2009,contm,0
222,2009,sedmn,0
222,2009,storm,0
222,2009,stcol,0
222,2009,wldfr,3.552854
222,2009,wndst,0
222,2009,erqak,0
222,2010,subsd,0
222,2010,wldfr,1.9994226
222,2010,wndst,0
222,2010,erqak,0
222,2010,elest,0
222,2010,epidm,2.5296671
222,2010,flsfl,0
222,2010,flood,2.2010732
222,2010,contm,0
222,2010,acidt,0
222,2010,chesp,0
222,2010,sedmn,0
222,2010,storm,0
222,2010,stcol,0
222,2010,hevrn,0
222,2010,lndsl,0.0275964
222,2010,other,0
222,2010,frost,0
222,2010,cosfl,0
222,2011,acidt,0
222,2011,flsfl,0
222,2011,elest,0
222,2011,lndsl,0
222,2011,sedmn,0
222,2011,tornd,0.0801051
222,2011,erqak,0
222,2011,subsd,0
222,2011,epidm,0
222,2011,wldfr,1.5396196
222,2011,wndst,0
222,2011,cosfl,0.0168221
222,2011,storm,0
222,2011,stcol,0
222,2011,flood,1.8598157
222,2011,contm,0
222,2012,acidt,0
222,2012,firex,0
222,2012,contm,0
222,2012,cosfl,0
222,2012,lndsl,0
222,2012,other,0
222,2012,storm,0
222,2012,stcol,0
222,2012,hevrn,0
222,2012,wldfr,0.6778699
222,2012,wndst,0
222,2012,tsunm,0
222,2012,dfrst,0
222,2012,droug,0
222,2012,elest,0
222,2012,subsd,0
222,2012,frost,0
222,2012,flsfl,0
222,2012,flood,0
222,2013,firex,0
222,2013,droug,0
222,2013,flsfl,0
222,2013,flood,0
222,2013,frost,0
222,2013,hevrn,0
222,2013,lndsl,0
222,2013,storm,0
222,2013,wldfr,1.5932697
222,2013,wndst,0
222,2014,avale,0
222,2014,subsd,0
222,2014,firex,0.2655933
222,2014,flood,0.0151497
222,2014,hevrn,0
222,2014,lndsl,0.0018971
222,2014,other,0
222,2014,storm,0
222,2014,stcol,0
222,2014,chesp,0
222,2014,cosfl,0
222,2014,droug,0
222,2014,erqak,0
222,2014,epidm,0
222,2014,flsfl,0
222,2014,expln,0
222,2014,wldfr,0.0417361
222,2014,wndst,0
222,2014,voler,0.0001626
222,2015,wndst,0
222,2015,acidt,0
222,2015,droug,7.3923077
222,2015,firex,0
222,2015,flood,0
222,2015,stcol,0
222,2015,plgue,1.0611468
222,2015,cosfl,0
222,2015,wldfr,4.4287483
226,2010,flood,0
226,2012,firex,0
226,2013,firex,0
226,2014,firex,0
226,2015,epidm,0
226,2016,acidt,0
226,2016,firex,0
226,2016,wldfr,0.1342704
226,2017,cycln,0
226,2017,elest,0
226,2017,firex,0
226,2017,flood,0
226,2017,wldfr,0.3390328
226,2017,acidt,0
231,2005,droug,0.4856685
231,2005,firex,0.0089018
231,2005,wldfr,0
231,2005,snstm,0
231,2005,voler,0
231,2005,erqak,0
231,2005,frost,2.9988511
231,2005,biogl,1.0697289
231,2005,hails,0.6611162
231,2005,lndsl,0.8504193
231,2005,plgue,46.289594
231,2005,flood,26.7002101
231,2006,biogl,3.0279312
231,2006,erqak,0
231,2006,firex,0.0071217
231,2006,flood,66.4696626
231,2006,hails,0.4344088
231,2006,lndsl,0.1839213
231,2006,plgue,119.4023062
231,2006,wndst,0.1856448
231,2006,droug,282.9463397
231,2007,plgue,62.347276
231,2007,storm,0.0218395
231,2007,droug,0.2092475
231,2007,flood,20.4901052
231,2007,wldfr,0.033296
231,2007,biogl,5.1450324
231,2007,voler,0.1570503
231,2007,frost,0.1965859
231,2007,firex,0.0425097
231,2007,hails,10.0347655
231,2007,hevrn,0.0139564
231,2007,lndsl,1.786992
231,2007,other,0
231,2007,wndst,0
231,2008,biogl,4.1092682
231,2008,droug,68.6789884
231,2008,elest,0.0260103
231,2008,flood,2.1453151
231,2008,hevrn,1.0721741
231,2008,lndsl,0.2297766
231,2008,plgue,420.5670794
231,2008,storm,0.0191146
231,2008,wldfr,0
231,2008,wndst,0.0015727
231,2008,firex,0.1172827
231,2008,hails,9.319043
231,2009,wldfr,0
231,2009,wndst,0
231,2009,hevrn,0.0595041
231,2009,biogl,0.1090181
231,2009,firex,0.0378669
231,2009,droug,0.6093838
231,2009,flood,0.1715609
231,2009,elest,0.0002966
231,2009,hails,0.0128657
231,2009,lndsl,0
231,2009,plgue,4.2875081
231,2010,hevrn,0.0633549
231,2010,hails,0.0059628
231,2010,stcol,0
231,2010,lndsl,0.1345059
231,2010,plgue,0
231,2010,firex,0
231,2010,flood,43.0551819
231,2011,firex,0
231,2011,plgue,0
231,2012,droug,0
231,2012,firex,0
231,2012,flood,1.1200588
231,2013,lndsl,0
231,2013,wndst,0
242,2005,flood,0
242,2006,lndsl,0
242,2006,flood,0
242,2006,cycln,0
242,2007,cycln,0
242,2007,flood,0
242,2007,lndsl,0
242,2008,cycln,0
242,2008,erqak,0
242,2008,epidm,0
242,2008,flood,0
242,2008,storm,0
242,2009,epidm,0
242,2009,flood,0
242,2009,storm,0
242,2009,cycln,0
242,2009,erqak,0
242,2010,cycln,0
242,2010,flood,0
242,2011,cycln,0
242,2011,flood,0
242,2011,epidm,0
242,2011,erqak,0
242,2012,epidm,0
242,2012,cycln,0
242,2012,flood,19.9412634
242,2013,cycln,0
242,2014,flood,0
242,2014,other,0
242,2014,epidm,0
258,2007,acidt,0
262,2005,acidt,0
262,2005,droug,0
262,2005,elest,0
262,2005,flood,0.0147444
262,2005,storm,0
262,2005,hevrn,0
262,2005,epidm,0
262,2006,firex,0
262,2006,flood,0.2073958
262,2006,storm,0
262,2006,fogxx,0
262,2006,acidt,0
262,2006,droug,0
262,2006,epidm,0
262,2007,coldw,0.0155653
262,2007,epidm,0
262,2007,flood,0.0027468
262,2007,hevrn,0.026288
262,2007,storm,0
262,2007,droug,0
262,2007,firex,0
262,2008,elest,0
262,2008,epidm,0
262,2008,expln,0
262,2008,flood,0
262,2008,acidt,0
262,2008,contm,0.0004637
262,2008,droug,0.0805919
262,2009,flood,0
262,2009,droug,0
262,2009,epidm,0
262,2009,expln,0
262,2009,lndsl,0
262,2009,storm,0
262,2009,contm,0
262,2009,elest,0
262,2009,acidt,0
262,2010,flood,0.0021857
262,2010,acidt,0.0469488
262,2010,biogl,0.0029726
262,2010,droug,0
262,2010,elest,0
262,2010,epidm,0
262,2010,fogxx,0
262,2010,storm,0
262,2011,acidt,0
262,2011,aniak,0.0028416
262,2011,biogl,0.0008525
262,2011,droug,0
262,2011,elest,0.0051149
262,2011,epidm,0
262,2011,flood,0
262,2011,storm,0.0562061
262,2012,acidt,0
270,2017,wldfr,0
270,2017,wndst,0
270,2017,flsfl,0
270,2017,flood,0
270,2017,csold,0
270,2017,firex,0
275,2005,hevrn,0
275,2005,flood,0
275,2005,storm,0
275,2005,stcol,0
275,2006,flood,0
275,2006,firex,0
275,2006,epidm,0
275,2006,erqak,0
275,2006,polut,0
275,2006,other,0
275,2006,storm,0
275,2007,firex,0
275,2007,storm,0
275,2008,flood,0
275,2008,storm,0
275,2008,snstm,0
275,2008,other,0
275,2008,hevrn,0
275,2008,frost,0
275,2008,coldw,0
275,2008,firex,0
275,2008,droug,0
275,2008,wndst,0
275,2009,flood,0
275,2009,firex,0
275,2009,stcol,0
275,2009,storm,0
275,2009,epidm,0
275,2010,firex,0
275,2010,expln,0
275,2010,hetwa,0
275,2010,flood,0
275,2010,stcol,0
275,2010,storm,0
275,2011,lndsl,0
275,2011,firex,0
275,2011,wldfr,0
275,2012,epidm,0
275,2012,hetwa,0
275,2012,firex,0
275,2012,coldw,0
275,2012,hevrn,0
275,2012,wldfr,0
275,2012,flood,0
275,2012,storm,0
275,2012,snstm,0
275,2012,other,0
275,2012,stcol,0
275,2013,flood,0
275,2013,firex,0
275,2013,storm,0
275,2013,snstm,0
276,2017,csold,0
296,2008,cosfl,0
296,2014,cosfl,0
308,2005,lndsl,0
308,2005,cycln,0
308,2007,firex,0
308,2007,storm,0
308,2007,wldfr,0
308,2008,coser,0
308,2009,biogl,0
308,2009,droug,0
308,2010,droug,0
308,2010,firex,0
308,2010,flood,0
308,2010,storm,0
308,2011,other,0
308,2011,storm,0
308,2011,biogl,0
308,2011,flood,0
