geo_area,nature,observation_status,sex,units,year,si_cov_uemp
499,e,a,bothsex,percent,2020,29.3
499,e,a,female,percent,2020,38.3
499,e,a,male,percent,2020,22
508,e,a,bothsex,percent,2020,0
508,e,a,female,percent,2020,0
508,e,a,male,percent,2020,0
513,e,a,bothsex,percent,2016,44.3
513,e,a,bothsex,percent,2020,54.7
516,e,a,bothsex,percent,2020,0
516,e,a,female,percent,2020,0
516,e,a,male,percent,2020,0
520,e,a,bothsex,percent,2020,2.8
524,e,a,bothsex,percent,2020,0
524,e,a,female,percent,2020,0
524,e,a,male,percent,2020,0
528,e,a,bothsex,percent,2002,66.7
528,e,a,bothsex,percent,2005,69.3
528,e,a,bothsex,percent,2007,65.1
528,e,a,bothsex,percent,2009,60.1
528,e,a,bothsex,percent,2010,65.1
528,e,a,bothsex,percent,2011,64.8
528,e,a,bothsex,percent,2013,67.9
528,e,a,bothsex,percent,2014,67.2
528,e,a,bothsex,percent,2015,73
528,e,a,bothsex,percent,2018,74.8
528,e,a,female,percent,2013,58.7
528,e,a,female,percent,2014,61.9
528,e,a,female,percent,2018,73.6
528,e,a,male,percent,2013,36.5
528,e,a,male,percent,2014,35.1
528,e,a,male,percent,2018,100
531,e,a,bothsex,percent,2020,0
531,e,a,female,percent,2020,0
531,e,a,male,percent,2020,0
533,e,a,bothsex,percent,2003,15.7
534,e,a,bothsex,percent,2020,0
534,e,a,female,percent,2020,0
534,e,a,male,percent,2020,0
540,e,a,bothsex,percent,2002,17.4
540,e,a,bothsex,percent,2005,15.8
540,e,a,bothsex,percent,2007,18.1
540,e,a,bothsex,percent,2009,24.4
540,e,a,bothsex,percent,2010,23
540,e,a,bothsex,percent,2011,24.5
540,e,a,bothsex,percent,2014,28.4
543,e,a,bothsex,percent,2016,36.2
543,e,a,bothsex,percent,2020,5.6
548,e,a,bothsex,percent,2020,0
548,e,a,female,percent,2020,0
548,e,a,male,percent,2020,0
554,e,a,bothsex,percent,2007,28
554,e,a,bothsex,percent,2009,35.8
554,e,a,bothsex,percent,2010,41.8
554,e,a,bothsex,percent,2011,37.5
554,e,a,bothsex,percent,2014,44.9
554,e,a,bothsex,percent,2018,65
558,e,a,bothsex,percent,2020,0
558,e,a,female,percent,2020,0
558,e,a,male,percent,2020,0
562,e,a,bothsex,percent,2020,0
562,e,a,female,percent,2020,0
562,e,a,male,percent,2020,0
566,e,a,bothsex,percent,2019,7
578,e,a,bothsex,percent,2006,58.1
578,e,a,bothsex,percent,2007,50.9
578,e,a,bothsex,percent,2009,74.6
578,e,a,bothsex,percent,2010,73.4
578,e,a,bothsex,percent,2011,69.5
578,e,a,bothsex,percent,2014,61.8
578,e,a,bothsex,percent,2018,58.2
583,e,a,bothsex,percent,2020,0
583,e,a,female,percent,2020,0
583,e,a,male,percent,2020,0
584,e,a,bothsex,percent,2020,0
584,e,a,female,percent,2020,0
584,e,a,male,percent,2020,0
585,e,a,bothsex,percent,2020,0
585,e,a,female,percent,2020,0
585,e,a,male,percent,2020,0
586,e,a,bothsex,percent,2020,0
586,e,a,female,percent,2020,0
586,e,a,male,percent,2020,0
598,e,a,bothsex,percent,2020,0
598,e,a,female,percent,2020,0
598,e,a,male,percent,2020,0
600,e,a,bothsex,percent,2020,0
600,e,a,female,percent,2020,0
600,e,a,male,percent,2020,0
608,e,a,bothsex,percent,2020,0
608,e,a,female,percent,2020,0
608,e,a,male,percent,2020,0
616,e,a,bothsex,percent,2000,20.3
616,e,a,bothsex,percent,2005,13.5
616,e,a,bothsex,percent,2007,14.3
616,e,a,bothsex,percent,2009,20.1
616,e,a,bothsex,percent,2010,16.7
616,e,a,bothsex,percent,2011,16.5
616,e,a,bothsex,percent,2013,16.6
616,e,a,bothsex,percent,2014,15.5
616,e,a,bothsex,percent,2018,16.5
616,e,a,female,percent,2013,15.9
616,e,a,female,percent,2014,16.2
616,e,a,female,percent,2018,19.9
616,e,a,male,percent,2013,17.2
616,e,a,male,percent,2014,14.8
616,e,a,male,percent,2018,13.7
620,e,a,bothsex,percent,2003,64.6
620,e,a,bothsex,percent,2005,67.3
620,e,a,bothsex,percent,2007,60.8
620,e,a,bothsex,percent,2009,61.9
620,e,a,bothsex,percent,2010,57.2
620,e,a,bothsex,percent,2011,41.9
620,e,a,bothsex,percent,2013,46.4
620,e,a,bothsex,percent,2014,46.6
620,e,a,bothsex,percent,2018,40.2
620,e,a,female,percent,2013,44.7
620,e,a,female,percent,2014,44.5
620,e,a,male,percent,2013,48
620,e,a,male,percent,2014,48.8
624,e,a,bothsex,percent,2020,0
624,e,a,female,percent,2020,0
624,e,a,male,percent,2020,0
626,e,a,bothsex,percent,2020,0
626,e,a,female,percent,2020,0
626,e,a,male,percent,2020,0
630,e,a,bothsex,percent,2020,6.2
634,e,a,bothsex,percent,2018,0.7
634,e,a,bothsex,percent,2020,1
642,e,a,bothsex,percent,2001,45.2
642,e,a,bothsex,percent,2005,38
642,e,a,bothsex,percent,2007,33.2
642,e,a,bothsex,percent,2009,52.3
642,e,a,bothsex,percent,2010,55.4
642,e,a,bothsex,percent,2011,26.8
642,e,a,bothsex,percent,2013,26.3
642,e,a,bothsex,percent,2014,22.7
642,e,a,bothsex,percent,2018,15.8
642,e,a,female,percent,2013,37.8
642,e,a,female,percent,2014,31.7
642,e,a,female,percent,2018,21.1
642,e,a,male,percent,2013,19
642,e,a,male,percent,2014,16.9
642,e,a,male,percent,2018,12.8
643,e,a,bothsex,percent,2000,11.8
643,e,a,bothsex,percent,2005,29.8
643,e,a,bothsex,percent,2007,28.4
643,e,a,bothsex,percent,2009,29.4
643,e,a,bothsex,percent,2010,24.1
643,e,a,bothsex,percent,2011,21.3
643,e,a,bothsex,percent,2016,68.2
643,e,a,bothsex,percent,2017,82.7
643,e,a,female,percent,2016,78.7
643,e,a,male,percent,2016,59.2
646,e,a,bothsex,percent,2020,0
646,e,a,female,percent,2020,0
646,e,a,male,percent,2020,0
659,e,a,bothsex,percent,2020,0
659,e,a,female,percent,2020,0
659,e,a,male,percent,2020,0
660,e,a,bothsex,percent,2020,0
660,e,a,female,percent,2020,0
660,e,a,male,percent,2020,0
662,e,a,bothsex,percent,2020,0
662,e,a,female,percent,2020,0
662,e,a,male,percent,2020,0
666,e,a,bothsex,percent,2020,41.5
670,e,a,bothsex,percent,2020,0
670,e,a,female,percent,2020,0
670,e,a,male,percent,2020,0
678,e,a,bothsex,percent,2020,0
678,e,a,female,percent,2020,0
678,e,a,male,percent,2020,0
682,e,a,bothsex,percent,2020,6.4
686,e,a,bothsex,percent,2020,0
686,e,a,female,percent,2020,0
686,e,a,male,percent,2020,0
688,e,a,bothsex,percent,2000,11.1
688,e,a,bothsex,percent,2005,10.4
688,e,a,bothsex,percent,2007,7.7
688,e,a,bothsex,percent,2009,11.6
688,e,a,bothsex,percent,2010,10.2
688,e,a,bothsex,percent,2011,8.5
688,e,a,bothsex,percent,2012,8.8
688,e,a,bothsex,percent,2020,6.6
688,e,a,female,percent,2012,7.8
688,e,a,female,percent,2020,6.6
688,e,a,male,percent,2012,9.9
688,e,a,male,percent,2020,6.5
690,e,a,bothsex,percent,2005,18
694,e,a,bothsex,percent,2020,0
694,e,a,female,percent,2020,0
694,e,a,male,percent,2020,0
702,e,a,bothsex,percent,2020,0
702,e,a,female,percent,2020,0
702,e,a,male,percent,2020,0
703,e,a,bothsex,percent,2000,23.1
703,e,a,bothsex,percent,2005,9.1
703,e,a,bothsex,percent,2007,7.6
703,e,a,bothsex,percent,2009,15.8
703,e,a,bothsex,percent,2010,11.1
703,e,a,bothsex,percent,2011,11.5
703,e,a,bothsex,percent,2013,10.5
703,e,a,bothsex,percent,2014,9.9
703,e,a,bothsex,percent,2018,13
703,e,a,female,percent,2013,11.4
703,e,a,female,percent,2014,10.7
703,e,a,male,percent,2013,9.8
703,e,a,male,percent,2014,9.2
704,e,a,bothsex,percent,2009,0.7
704,e,a,bothsex,percent,2010,10.8
704,e,a,bothsex,percent,2011,9.5
704,e,a,bothsex,percent,2016,45
704,e,a,bothsex,percent,2020,66.6
704,e,a,female,percent,2016,56.7
704,e,a,male,percent,2016,35.3
705,e,a,bothsex,percent,2000,21.7
705,e,a,bothsex,percent,2005,19.2
705,e,a,bothsex,percent,2007,20
705,e,a,bothsex,percent,2009,36.1
705,e,a,bothsex,percent,2010,34.4
705,e,a,bothsex,percent,2011,32.8
705,e,a,bothsex,percent,2013,29.4
705,e,a,bothsex,percent,2014,25.9
705,e,a,bothsex,percent,2018,29.7
705,e,a,female,percent,2016,22.2
705,e,a,female,percent,2018,24
705,e,a,male,percent,2016,30.4
705,e,a,male,percent,2018,35.3
710,e,a,bothsex,percent,2004,10
710,e,a,bothsex,percent,2005,11
710,e,a,bothsex,percent,2007,10.9
710,e,a,bothsex,percent,2009,11.3
710,e,a,bothsex,percent,2010,14.5
710,e,a,bothsex,percent,2011,12.8
710,e,a,bothsex,percent,2015,10.5
710,e,a,bothsex,percent,2020,11.9
716,e,a,bothsex,percent,2020,0
716,e,a,female,percent,2020,0
716,e,a,male,percent,2020,0
722,e,a,bothsex,percent,2016,19.3
722,e,a,bothsex,percent,2020,4.6
724,e,a,bothsex,percent,2000,41.4
724,e,a,bothsex,percent,2005,65.1
724,e,a,bothsex,percent,2007,73.9
724,e,a,bothsex,percent,2009,62.3
724,e,a,bothsex,percent,2010,63
724,e,a,bothsex,percent,2011,53.2
724,e,a,bothsex,percent,2013,40
724,e,a,bothsex,percent,2014,37.1
724,e,a,bothsex,percent,2018,44.2
724,e,a,female,percent,2013,37.6
724,e,a,female,percent,2014,35.1
724,e,a,female,percent,2018,44.1
724,e,a,male,percent,2013,42.2
724,e,a,male,percent,2014,38.9
724,e,a,male,percent,2018,44.3
728,e,a,bothsex,percent,2020,0
728,e,a,female,percent,2020,0
728,e,a,male,percent,2020,0
729,e,a,bothsex,percent,2020,0
729,e,a,female,percent,2020,0
729,e,a,male,percent,2020,0
740,e,a,bothsex,percent,2020,0
740,e,a,female,percent,2020,0
740,e,a,male,percent,2020,0
747,e,a,bothsex,percent,2016,12.6
747,e,a,bothsex,percent,2020,10.3
748,e,a,bothsex,percent,2020,0
748,e,a,female,percent,2020,0
748,e,a,male,percent,2020,0
752,e,a,bothsex,percent,2005,86.2
752,e,a,bothsex,percent,2007,64.8
752,e,a,bothsex,percent,2009,39.2
752,e,a,bothsex,percent,2010,33.9
752,e,a,bothsex,percent,2011,28.4
752,e,a,bothsex,percent,2014,25.9
752,e,a,bothsex,percent,2018,60.2
752,e,a,female,percent,2018,66.9
752,e,a,male,percent,2018,54.8
753,e,a,bothsex,percent,2016,25.1
753,e,a,bothsex,percent,2020,23.8
756,e,a,bothsex,percent,2000,79.2
756,e,a,bothsex,percent,2005,82.4
756,e,a,bothsex,percent,2007,71.4
756,e,a,bothsex,percent,2009,72.2
756,e,a,bothsex,percent,2010,74.8
756,e,a,bothsex,percent,2011,64.7
756,e,a,bothsex,percent,2013,59
756,e,a,bothsex,percent,2014,57.7
756,e,a,bothsex,percent,2018,62
756,e,a,female,percent,2013,57
756,e,a,female,percent,2014,55.3
756,e,a,female,percent,2018,56.7
756,e,a,male,percent,2013,60.9
756,e,a,male,percent,2014,59.9
756,e,a,male,percent,2018,66.8
762,e,a,bothsex,percent,2005,5.1
762,e,a,bothsex,percent,2007,5
762,e,a,bothsex,percent,2009,3.8
762,e,a,bothsex,percent,2010,5.3
762,e,a,bothsex,percent,2011,8.5
762,e,a,bothsex,percent,2016,17.3
762,e,a,bothsex,percent,2020,20.8
762,e,a,female,percent,2016,18.2
762,e,a,male,percent,2016,16.2
764,e,a,bothsex,percent,2005,4.2
764,e,a,bothsex,percent,2007,11.1
764,e,a,bothsex,percent,2009,24.3
764,e,a,bothsex,percent,2010,22.4
764,e,a,bothsex,percent,2011,37.1
764,e,a,bothsex,percent,2015,43.2
764,e,a,bothsex,percent,2019,61
768,e,a,bothsex,percent,2017,0.7
776,e,a,bothsex,percent,2020,0
776,e,a,female,percent,2020,0
776,e,a,male,percent,2020,0
780,e,a,bothsex,percent,2020,0
780,e,a,female,percent,2020,0
780,e,a,male,percent,2020,0
784,e,a,bothsex,percent,2020,0.3
788,e,a,bothsex,percent,2008,3
792,e,a,bothsex,percent,2004,8.7
792,e,a,bothsex,percent,2005,5.4
792,e,a,bothsex,percent,2007,4.3
792,e,a,bothsex,percent,2009,7.9
792,e,a,bothsex,percent,2010,6.3
792,e,a,bothsex,percent,2011,6.5
792,e,a,bothsex,percent,2013,1.4
792,e,a,bothsex,percent,2014,1.4
792,e,a,bothsex,percent,2018,18.3
792,e,a,female,percent,2013,1
792,e,a,female,percent,2014,1.1
792,e,a,male,percent,2013,1.6
792,e,a,male,percent,2014,1.6
796,e,a,bothsex,percent,2020,0
796,e,a,female,percent,2020,0
796,e,a,male,percent,2020,0
798,e,a,bothsex,percent,2020,0
798,e,a,female,percent,2020,0
798,e,a,male,percent,2020,0
800,e,a,bothsex,percent,2020,0
800,e,a,female,percent,2020,0
800,e,a,male,percent,2020,0
804,e,a,bothsex,percent,2000,23.6
804,e,a,bothsex,percent,2005,40.3
804,e,a,bothsex,percent,2007,34.4
804,e,a,bothsex,percent,2009,26.2
804,e,a,bothsex,percent,2010,18.7
804,e,a,bothsex,percent,2011,21.3
804,e,a,bothsex,percent,2015,21.9
804,e,a,bothsex,percent,2018,17
804,e,a,bothsex,percent,2020,84.1
804,e,a,female,percent,2018,19
804,e,a,male,percent,2018,15
807,e,a,bothsex,percent,2003,9.9
807,e,a,bothsex,percent,2004,10.7
807,e,a,bothsex,percent,2007,7.8
807,e,a,bothsex,percent,2009,8.2
807,e,a,bothsex,percent,2016,11.5
807,e,a,bothsex,percent,2020,17.5
818,e,a,bothsex,percent,2015,0.1
826,e,a,bothsex,percent,2000,68.2
826,e,a,bothsex,percent,2005,61
826,e,a,bothsex,percent,2007,53.8
826,e,a,bothsex,percent,2009,65
826,e,a,bothsex,percent,2010,61.6
826,e,a,bothsex,percent,2011,60.8
826,e,a,bothsex,percent,2014,60
826,e,a,bothsex,percent,2018,56.4
833,e,a,bothsex,percent,2001,33.2
833,e,a,bothsex,percent,2006,60.3
833,e,a,bothsex,percent,2007,42.3
833,e,a,bothsex,percent,2009,62.4
833,e,a,bothsex,percent,2011,56.6
833,e,a,bothsex,percent,2015,80
834,e,a,bothsex,percent,2019,8.6
840,e,a,bothsex,percent,2000,37.1
840,e,a,bothsex,percent,2005,35
840,e,a,bothsex,percent,2007,35.9
840,e,a,bothsex,percent,2009,40.4
840,e,a,bothsex,percent,2010,30.6
840,e,a,bothsex,percent,2011,27.2
840,e,a,bothsex,percent,2014,27.9
840,e,a,bothsex,percent,2018,28.3
850,e,a,bothsex,percent,2020,3.2
854,e,a,bothsex,percent,2020,0
854,e,a,female,percent,2020,0
854,e,a,male,percent,2020,0
858,e,a,bothsex,percent,2000,15.6
858,e,a,bothsex,percent,2005,9.3
858,e,a,bothsex,percent,2007,12.5
858,e,a,bothsex,percent,2009,21.3
858,e,a,bothsex,percent,2010,22.4
858,e,a,bothsex,percent,2011,25.4
858,e,a,bothsex,percent,2016,30.1
858,e,a,bothsex,percent,2020,31.6
860,e,a,bothsex,percent,2017,0.8
862,e,a,bothsex,percent,2016,5.1
882,e,a,bothsex,percent,2020,0
882,e,a,female,percent,2020,0
882,e,a,male,percent,2020,0
887,e,a,bothsex,percent,2020,0
887,e,a,female,percent,2020,0
887,e,a,male,percent,2020,0
894,e,a,bothsex,percent,2020,0
894,e,a,female,percent,2020,0
894,e,a,male,percent,2020,0
