geo_area,year,nature,units,en_atm_co2mva
398,2010,e,kg_per_con_usd,3.17
398,2011,e,kg_per_con_usd,3.59
398,2012,e,kg_per_con_usd,3.16
398,2013,e,kg_per_con_usd,3.45
398,2014,e,kg_per_con_usd,2.26
398,2015,e,kg_per_con_usd,2.59
398,2016,e,kg_per_con_usd,2.77
398,2017,e,kg_per_con_usd,2.7
400,2000,e,kg_per_con_usd,0.75
400,2001,e,kg_per_con_usd,0.67
400,2002,e,kg_per_con_usd,0.56
400,2003,e,kg_per_con_usd,0.56
400,2004,e,kg_per_con_usd,0.58
400,2005,e,kg_per_con_usd,0.59
400,2006,e,kg_per_con_usd,0.54
400,2007,e,kg_per_con_usd,0.49
19,2009,e,kg_per_con_usd,0.25
19,2010,e,kg_per_con_usd,0.28
19,2011,e,kg_per_con_usd,0.26
19,2012,e,kg_per_con_usd,0.26
19,2013,e,kg_per_con_usd,0.25
19,2014,e,kg_per_con_usd,0.25
19,2015,e,kg_per_con_usd,0.24
19,2016,e,kg_per_con_usd,0.24
19,2017,e,kg_per_con_usd,0.24
21,2000,e,kg_per_con_usd,0.33
21,2001,e,kg_per_con_usd,0.32
21,2002,e,kg_per_con_usd,0.28
21,2003,e,kg_per_con_usd,0.27
21,2004,e,kg_per_con_usd,0.26
21,2005,e,kg_per_con_usd,0.24
21,2006,e,kg_per_con_usd,0.23
21,2007,e,kg_per_con_usd,0.22
21,2008,e,kg_per_con_usd,0.22
400,2008,e,kg_per_con_usd,0.41
400,2009,e,kg_per_con_usd,0.41
400,2010,e,kg_per_con_usd,0.35
400,2011,e,kg_per_con_usd,0.3
400,2012,e,kg_per_con_usd,0.31
400,2013,e,kg_per_con_usd,0.26
400,2014,e,kg_per_con_usd,0.32
400,2015,e,kg_per_con_usd,0.25
400,2016,e,kg_per_con_usd,0.38
400,2017,e,kg_per_con_usd,0.32
404,2000,e,kg_per_con_usd,0.39
404,2001,e,kg_per_con_usd,0.43
404,2002,e,kg_per_con_usd,0.49
404,2003,e,kg_per_con_usd,0.42
404,2004,e,kg_per_con_usd,0.39
404,2005,e,kg_per_con_usd,0.43
404,2006,e,kg_per_con_usd,0.51
404,2007,e,kg_per_con_usd,0.46
404,2008,e,kg_per_con_usd,0.44
404,2009,e,kg_per_con_usd,0.44
404,2010,e,kg_per_con_usd,0.54
404,2011,e,kg_per_con_usd,0.57
404,2012,e,kg_per_con_usd,0.43
404,2013,e,kg_per_con_usd,0.45
404,2014,e,kg_per_con_usd,0.59
404,2015,e,kg_per_con_usd,0.65
404,2016,e,kg_per_con_usd,0.65
404,2017,e,kg_per_con_usd,0.61
408,2000,e,kg_per_con_usd,13.78
408,2001,e,kg_per_con_usd,13.96
408,2002,e,kg_per_con_usd,13.52
408,2003,e,kg_per_con_usd,13.48
408,2004,e,kg_per_con_usd,13.74
408,2005,e,kg_per_con_usd,13.82
408,2006,e,kg_per_con_usd,14.09
21,2009,e,kg_per_con_usd,0.21
21,2010,e,kg_per_con_usd,0.23
21,2011,e,kg_per_con_usd,0.21
21,2012,e,kg_per_con_usd,0.21
21,2013,e,kg_per_con_usd,0.2
21,2014,e,kg_per_con_usd,0.2
21,2015,e,kg_per_con_usd,0.2
21,2016,e,kg_per_con_usd,0.2
21,2017,e,kg_per_con_usd,0.19
408,2007,e,kg_per_con_usd,11.44
408,2008,e,kg_per_con_usd,12.44
408,2009,e,kg_per_con_usd,9.51
408,2010,e,kg_per_con_usd,8.87
408,2011,e,kg_per_con_usd,6.3
408,2012,e,kg_per_con_usd,6.53
408,2013,e,kg_per_con_usd,4.34
408,2014,e,kg_per_con_usd,4.99
24,2000,e,kg_per_con_usd,0.77
24,2001,e,kg_per_con_usd,0.71
24,2002,e,kg_per_con_usd,0.73
24,2003,e,kg_per_con_usd,0.71
24,2004,e,kg_per_con_usd,0.71
24,2005,e,kg_per_con_usd,0.54
24,2006,e,kg_per_con_usd,0.4
24,2007,e,kg_per_con_usd,0.43
24,2008,e,kg_per_con_usd,0.37
408,2015,e,kg_per_con_usd,4
408,2016,e,kg_per_con_usd,4.34
408,2017,e,kg_per_con_usd,3.51
410,2000,e,kg_per_con_usd,0.57
410,2001,e,kg_per_con_usd,0.54
410,2002,e,kg_per_con_usd,0.45
410,2003,e,kg_per_con_usd,0.41
410,2004,e,kg_per_con_usd,0.36
24,2009,e,kg_per_con_usd,0.36
24,2010,e,kg_per_con_usd,0.35
24,2011,e,kg_per_con_usd,0.33
24,2012,e,kg_per_con_usd,0.28
24,2013,e,kg_per_con_usd,0.16
24,2014,e,kg_per_con_usd,0.15
24,2015,e,kg_per_con_usd,0.25
24,2016,e,kg_per_con_usd,0.25
24,2017,e,kg_per_con_usd,0.13
29,2000,e,kg_per_con_usd,0.78
29,2001,e,kg_per_con_usd,0.87
29,2002,e,kg_per_con_usd,0.71
29,2003,e,kg_per_con_usd,0.57
29,2004,e,kg_per_con_usd,0.47
29,2005,e,kg_per_con_usd,0.54
29,2006,e,kg_per_con_usd,0.57
29,2007,e,kg_per_con_usd,0.66
29,2008,e,kg_per_con_usd,0.61
29,2009,e,kg_per_con_usd,0.62
29,2010,e,kg_per_con_usd,0.67
29,2011,e,kg_per_con_usd,0.58
29,2012,e,kg_per_con_usd,0.59
29,2013,e,kg_per_con_usd,0.58
29,2014,e,kg_per_con_usd,0.53
29,2015,e,kg_per_con_usd,0.53
29,2016,e,kg_per_con_usd,0.63
29,2017,e,kg_per_con_usd,0.62
30,2000,e,kg_per_con_usd,0.75
30,2001,e,kg_per_con_usd,0.77
30,2002,e,kg_per_con_usd,0.75
30,2003,e,kg_per_con_usd,0.75
30,2004,e,kg_per_con_usd,0.87
30,2005,e,kg_per_con_usd,0.99
30,2006,e,kg_per_con_usd,0.97
30,2007,e,kg_per_con_usd,0.93
30,2008,e,kg_per_con_usd,0.91
30,2009,e,kg_per_con_usd,0.95
30,2010,e,kg_per_con_usd,0.91
30,2011,e,kg_per_con_usd,0.9
30,2012,e,kg_per_con_usd,0.85
30,2013,e,kg_per_con_usd,0.8
30,2014,e,kg_per_con_usd,0.75
30,2015,e,kg_per_con_usd,0.7
30,2016,e,kg_per_con_usd,0.64
30,2017,e,kg_per_con_usd,0.59
31,2000,e,kg_per_con_usd,2.3
31,2001,e,kg_per_con_usd,1.78
31,2002,e,kg_per_con_usd,2.13
31,2003,e,kg_per_con_usd,1.22
31,2004,e,kg_per_con_usd,0.91
31,2005,e,kg_per_con_usd,0.58
31,2006,e,kg_per_con_usd,0.52
31,2007,e,kg_per_con_usd,0.95
31,2008,e,kg_per_con_usd,1.03
31,2009,e,kg_per_con_usd,0.75
31,2010,e,kg_per_con_usd,0.58
31,2011,e,kg_per_con_usd,0.63
31,2012,e,kg_per_con_usd,0.77
31,2013,e,kg_per_con_usd,0.76
31,2014,e,kg_per_con_usd,0.78
31,2015,e,kg_per_con_usd,0.77
31,2016,e,kg_per_con_usd,0.93
31,2017,e,kg_per_con_usd,0.57
32,2000,e,kg_per_con_usd,0.43
32,2001,e,kg_per_con_usd,0.48
32,2002,e,kg_per_con_usd,0.51
32,2003,e,kg_per_con_usd,0.48
32,2004,e,kg_per_con_usd,0.48
32,2005,e,kg_per_con_usd,0.43
32,2006,e,kg_per_con_usd,0.43
32,2007,e,kg_per_con_usd,0.4
32,2008,e,kg_per_con_usd,0.38
32,2009,e,kg_per_con_usd,0.38
32,2010,e,kg_per_con_usd,0.35
32,2011,e,kg_per_con_usd,0.32
32,2012,e,kg_per_con_usd,0.32
32,2013,e,kg_per_con_usd,0.31
32,2014,e,kg_per_con_usd,0.35
32,2015,e,kg_per_con_usd,0.34
32,2016,e,kg_per_con_usd,0.35
32,2017,e,kg_per_con_usd,0.33
34,2000,e,kg_per_con_usd,1.56
34,2001,e,kg_per_con_usd,1.5
34,2002,e,kg_per_con_usd,1.51
34,2003,e,kg_per_con_usd,1.4
34,2004,e,kg_per_con_usd,1.37
34,2005,e,kg_per_con_usd,1.42
34,2006,e,kg_per_con_usd,1.37
34,2007,e,kg_per_con_usd,1.45
34,2008,e,kg_per_con_usd,1.47
34,2009,e,kg_per_con_usd,1.52
34,2010,e,kg_per_con_usd,1.56
34,2011,e,kg_per_con_usd,1.6
34,2012,e,kg_per_con_usd,1.5
34,2013,e,kg_per_con_usd,1.55
34,2014,e,kg_per_con_usd,1.54
34,2015,e,kg_per_con_usd,1.42
34,2016,e,kg_per_con_usd,1.38
34,2017,e,kg_per_con_usd,1.39
35,2000,e,kg_per_con_usd,0.54
35,2001,e,kg_per_con_usd,0.57
35,2002,e,kg_per_con_usd,0.55
35,2003,e,kg_per_con_usd,0.59
35,2004,e,kg_per_con_usd,0.59
35,2005,e,kg_per_con_usd,0.58
35,2006,e,kg_per_con_usd,0.63
35,2007,e,kg_per_con_usd,0.63
35,2008,e,kg_per_con_usd,0.62
35,2009,e,kg_per_con_usd,0.6
35,2010,e,kg_per_con_usd,0.55
35,2011,e,kg_per_con_usd,0.5
35,2012,e,kg_per_con_usd,0.49
35,2013,e,kg_per_con_usd,0.47
35,2014,e,kg_per_con_usd,0.49
35,2015,e,kg_per_con_usd,0.53
35,2016,e,kg_per_con_usd,0.46
35,2017,e,kg_per_con_usd,0.48
36,2000,e,kg_per_con_usd,0.53
36,2001,e,kg_per_con_usd,0.51
36,2002,e,kg_per_con_usd,0.39
36,2003,e,kg_per_con_usd,0.48
36,2004,e,kg_per_con_usd,0.5
36,2005,e,kg_per_con_usd,0.48
36,2006,e,kg_per_con_usd,0.46
36,2007,e,kg_per_con_usd,0.44
36,2008,e,kg_per_con_usd,0.48
36,2009,e,kg_per_con_usd,0.44
36,2010,e,kg_per_con_usd,0.39
36,2011,e,kg_per_con_usd,0.4
36,2012,e,kg_per_con_usd,0.42
36,2013,e,kg_per_con_usd,0.42
36,2014,e,kg_per_con_usd,0.42
36,2015,e,kg_per_con_usd,0.41
36,2016,e,kg_per_con_usd,0.39
36,2017,e,kg_per_con_usd,0.39
39,2000,e,kg_per_con_usd,0.3
39,2001,e,kg_per_con_usd,0.3
39,2002,e,kg_per_con_usd,0.3
39,2003,e,kg_per_con_usd,0.32
39,2004,e,kg_per_con_usd,0.3
39,2005,e,kg_per_con_usd,0.29
39,2006,e,kg_per_con_usd,0.26
39,2007,e,kg_per_con_usd,0.26
39,2008,e,kg_per_con_usd,0.25
39,2009,e,kg_per_con_usd,0.22
39,2010,e,kg_per_con_usd,0.23
39,2011,e,kg_per_con_usd,0.22
39,2012,e,kg_per_con_usd,0.21
39,2013,e,kg_per_con_usd,0.2
39,2014,e,kg_per_con_usd,0.18
39,2015,e,kg_per_con_usd,0.17
39,2016,e,kg_per_con_usd,0.16
39,2017,e,kg_per_con_usd,0.16
40,2000,e,kg_per_con_usd,0.21
40,2001,e,kg_per_con_usd,0.2
40,2002,e,kg_per_con_usd,0.2
40,2003,e,kg_per_con_usd,0.2
40,2004,e,kg_per_con_usd,0.2
40,2005,e,kg_per_con_usd,0.19
40,2006,e,kg_per_con_usd,0.18
40,2007,e,kg_per_con_usd,0.16
40,2008,e,kg_per_con_usd,0.16
40,2009,e,kg_per_con_usd,0.18
40,2010,e,kg_per_con_usd,0.18
40,2011,e,kg_per_con_usd,0.17
40,2012,e,kg_per_con_usd,0.16
40,2013,e,kg_per_con_usd,0.16
40,2014,e,kg_per_con_usd,0.16
40,2015,e,kg_per_con_usd,0.15
40,2016,e,kg_per_con_usd,0.15
40,2017,e,kg_per_con_usd,0.15
48,2000,e,kg_per_con_usd,0.04
48,2001,e,kg_per_con_usd,0.05
48,2002,e,kg_per_con_usd,0.05
48,2003,e,kg_per_con_usd,0.05
48,2004,e,kg_per_con_usd,0.05
48,2005,e,kg_per_con_usd,0.05
48,2006,e,kg_per_con_usd,0.05
48,2007,e,kg_per_con_usd,0.05
48,2008,e,kg_per_con_usd,0.06
48,2009,e,kg_per_con_usd,0.07
48,2010,e,kg_per_con_usd,0.16
48,2011,e,kg_per_con_usd,0.17
48,2012,e,kg_per_con_usd,0.09
48,2013,e,kg_per_con_usd,0.35
48,2014,e,kg_per_con_usd,0.41
48,2015,e,kg_per_con_usd,0.39
48,2016,e,kg_per_con_usd,0.37
48,2017,e,kg_per_con_usd,0.34
50,2000,e,kg_per_con_usd,0.41
50,2001,e,kg_per_con_usd,0.44
50,2002,e,kg_per_con_usd,0.45
50,2003,e,kg_per_con_usd,0.46
50,2004,e,kg_per_con_usd,0.33
50,2005,e,kg_per_con_usd,0.34
50,2006,e,kg_per_con_usd,0.35
50,2007,e,kg_per_con_usd,0.36
50,2008,e,kg_per_con_usd,0.39
50,2009,e,kg_per_con_usd,0.43
50,2010,e,kg_per_con_usd,0.45
50,2011,e,kg_per_con_usd,0.41
50,2012,e,kg_per_con_usd,0.42
50,2013,e,kg_per_con_usd,0.4
50,2014,e,kg_per_con_usd,0.37
50,2015,e,kg_per_con_usd,0.53
50,2016,e,kg_per_con_usd,0.4
50,2017,e,kg_per_con_usd,0.43
51,2000,e,kg_per_con_usd,1.9
51,2001,e,kg_per_con_usd,2.05
51,2002,e,kg_per_con_usd,1.75
51,2003,e,kg_per_con_usd,1.86
51,2004,e,kg_per_con_usd,1.66
51,2005,e,kg_per_con_usd,1.88
51,2006,e,kg_per_con_usd,2
51,2007,e,kg_per_con_usd,1.6
51,2008,e,kg_per_con_usd,1.83
51,2009,e,kg_per_con_usd,1.41
51,2010,e,kg_per_con_usd,0.67
51,2011,e,kg_per_con_usd,0.69
51,2012,e,kg_per_con_usd,0.74
51,2013,e,kg_per_con_usd,0.68
51,2014,e,kg_per_con_usd,0.45
51,2015,e,kg_per_con_usd,0.4
51,2016,e,kg_per_con_usd,0.31
51,2017,e,kg_per_con_usd,0.33
410,2005,e,kg_per_con_usd,0.31
410,2006,e,kg_per_con_usd,0.31
410,2007,e,kg_per_con_usd,0.26
410,2008,e,kg_per_con_usd,0.27
410,2009,e,kg_per_con_usd,0.24
410,2010,e,kg_per_con_usd,0.24
410,2011,e,kg_per_con_usd,0.23
410,2012,e,kg_per_con_usd,0.21
410,2013,e,kg_per_con_usd,0.21
410,2014,e,kg_per_con_usd,0.19
410,2015,e,kg_per_con_usd,0.2
410,2016,e,kg_per_con_usd,0.18
410,2017,e,kg_per_con_usd,0.17
414,2000,e,kg_per_con_usd,1.79
414,2001,e,kg_per_con_usd,1.78
414,2002,e,kg_per_con_usd,1.31
414,2003,e,kg_per_con_usd,1.41
414,2004,e,kg_per_con_usd,1.2
414,2005,e,kg_per_con_usd,1.65
414,2006,e,kg_per_con_usd,1.5
414,2007,e,kg_per_con_usd,1.36
414,2008,e,kg_per_con_usd,1.2
414,2009,e,kg_per_con_usd,1.42
414,2010,e,kg_per_con_usd,1.49
414,2011,e,kg_per_con_usd,1.5
414,2012,e,kg_per_con_usd,1.33
414,2013,e,kg_per_con_usd,1.26
414,2014,e,kg_per_con_usd,1.66
414,2015,e,kg_per_con_usd,1.99
414,2016,e,kg_per_con_usd,1.84
414,2017,e,kg_per_con_usd,1.93
417,2000,e,kg_per_con_usd,0.98
417,2001,e,kg_per_con_usd,0.67
417,2002,e,kg_per_con_usd,1.8
417,2003,e,kg_per_con_usd,1.72
417,2004,e,kg_per_con_usd,1.59
417,2005,e,kg_per_con_usd,0.87
417,2006,e,kg_per_con_usd,0.98
417,2007,e,kg_per_con_usd,1.25
417,2008,e,kg_per_con_usd,1.1
417,2009,e,kg_per_con_usd,0.47
417,2010,e,kg_per_con_usd,0.64
417,2011,e,kg_per_con_usd,0.56
417,2012,e,kg_per_con_usd,2.08
417,2013,e,kg_per_con_usd,0.66
417,2014,e,kg_per_con_usd,1.26
417,2015,e,kg_per_con_usd,1.76
417,2016,e,kg_per_con_usd,0.77
417,2017,e,kg_per_con_usd,0.63
419,2000,e,kg_per_con_usd,0.42
419,2001,e,kg_per_con_usd,0.41
419,2002,e,kg_per_con_usd,0.43
419,2003,e,kg_per_con_usd,0.42
419,2004,e,kg_per_con_usd,0.41
419,2005,e,kg_per_con_usd,0.4
419,2006,e,kg_per_con_usd,0.39
419,2007,e,kg_per_con_usd,0.37
419,2008,e,kg_per_con_usd,0.4
419,2009,e,kg_per_con_usd,0.39
419,2010,e,kg_per_con_usd,0.42
419,2011,e,kg_per_con_usd,0.42
419,2012,e,kg_per_con_usd,0.4
419,2013,e,kg_per_con_usd,0.39
419,2014,e,kg_per_con_usd,0.38
419,2015,e,kg_per_con_usd,0.38
419,2016,e,kg_per_con_usd,0.37
419,2017,e,kg_per_con_usd,0.38
422,2000,e,kg_per_con_usd,0.44
422,2001,e,kg_per_con_usd,0.64
422,2002,e,kg_per_con_usd,0.41
422,2003,e,kg_per_con_usd,0.53
422,2004,e,kg_per_con_usd,0.61
422,2005,e,kg_per_con_usd,0.57
422,2006,e,kg_per_con_usd,0.24
422,2007,e,kg_per_con_usd,0.14
422,2008,e,kg_per_con_usd,0.23
422,2009,e,kg_per_con_usd,0.28
422,2010,e,kg_per_con_usd,0.19
422,2011,e,kg_per_con_usd,0.27
422,2012,e,kg_per_con_usd,0.26
422,2013,e,kg_per_con_usd,0.22
422,2014,e,kg_per_con_usd,0.27
422,2015,e,kg_per_con_usd,0.29
422,2016,e,kg_per_con_usd,0.28
422,2017,e,kg_per_con_usd,0.31
428,2000,e,kg_per_con_usd,0.46
428,2001,e,kg_per_con_usd,0.41
428,2002,e,kg_per_con_usd,0.38
428,2003,e,kg_per_con_usd,0.39
428,2004,e,kg_per_con_usd,0.37
428,2005,e,kg_per_con_usd,0.35
428,2006,e,kg_per_con_usd,0.34
428,2007,e,kg_per_con_usd,0.33
428,2008,e,kg_per_con_usd,0.34
428,2009,e,kg_per_con_usd,0.34
428,2010,e,kg_per_con_usd,0.4
428,2011,e,kg_per_con_usd,0.33
428,2012,e,kg_per_con_usd,0.32
428,2013,e,kg_per_con_usd,0.27
428,2014,e,kg_per_con_usd,0.27
428,2015,e,kg_per_con_usd,0.23
428,2016,e,kg_per_con_usd,0.19
428,2017,e,kg_per_con_usd,0.17
432,2000,e,kg_per_con_usd,1.47
432,2001,e,kg_per_con_usd,1.58
432,2002,e,kg_per_con_usd,1.38
432,2003,e,kg_per_con_usd,1.41
432,2004,e,kg_per_con_usd,1.49
432,2005,e,kg_per_con_usd,1.53
432,2006,e,kg_per_con_usd,1.23
432,2007,e,kg_per_con_usd,1.43
432,2008,e,kg_per_con_usd,1.8
432,2009,e,kg_per_con_usd,1.42
432,2010,e,kg_per_con_usd,1.41
432,2011,e,kg_per_con_usd,1.54
432,2012,e,kg_per_con_usd,1.43
432,2013,e,kg_per_con_usd,1.39
432,2014,e,kg_per_con_usd,1.06
432,2015,e,kg_per_con_usd,1.08
432,2016,e,kg_per_con_usd,1.09
432,2017,e,kg_per_con_usd,1.03
434,2000,e,kg_per_con_usd,0.69
434,2001,e,kg_per_con_usd,0.75
434,2002,e,kg_per_con_usd,0.69
434,2003,e,kg_per_con_usd,0.6
434,2004,e,kg_per_con_usd,0.65
434,2005,e,kg_per_con_usd,0.57
434,2006,e,kg_per_con_usd,0.48
434,2007,e,kg_per_con_usd,0.42
434,2008,e,kg_per_con_usd,0.56
434,2009,e,kg_per_con_usd,0.56
434,2010,e,kg_per_con_usd,0.51
434,2011,e,kg_per_con_usd,0.8
434,2012,e,kg_per_con_usd,0.97
434,2013,e,kg_per_con_usd,1.26
434,2014,e,kg_per_con_usd,2.35
434,2015,e,kg_per_con_usd,2.62
434,2016,e,kg_per_con_usd,3.83
434,2017,e,kg_per_con_usd,2.4
440,2000,e,kg_per_con_usd,0.32
440,2001,e,kg_per_con_usd,0.27
440,2002,e,kg_per_con_usd,0.28
440,2003,e,kg_per_con_usd,0.25
440,2004,e,kg_per_con_usd,0.24
440,2005,e,kg_per_con_usd,0.27
440,2006,e,kg_per_con_usd,0.26
440,2007,e,kg_per_con_usd,0.25
440,2008,e,kg_per_con_usd,0.22
440,2009,e,kg_per_con_usd,0.22
440,2010,e,kg_per_con_usd,0.21
440,2011,e,kg_per_con_usd,0.21
440,2012,e,kg_per_con_usd,0.22
440,2013,e,kg_per_con_usd,0.2
440,2014,e,kg_per_con_usd,0.18
440,2015,e,kg_per_con_usd,0.15
440,2016,e,kg_per_con_usd,0.14
440,2017,e,kg_per_con_usd,0.14
442,2000,e,kg_per_con_usd,0.39
442,2001,e,kg_per_con_usd,0.46
442,2002,e,kg_per_con_usd,0.38
442,2003,e,kg_per_con_usd,0.31
442,2004,e,kg_per_con_usd,0.36
442,2005,e,kg_per_con_usd,0.36
442,2006,e,kg_per_con_usd,0.44
442,2007,e,kg_per_con_usd,0.35
442,2008,e,kg_per_con_usd,0.43
442,2009,e,kg_per_con_usd,0.47
442,2010,e,kg_per_con_usd,0.46
442,2011,e,kg_per_con_usd,0.49
442,2012,e,kg_per_con_usd,0.45
442,2013,e,kg_per_con_usd,0.38
442,2014,e,kg_per_con_usd,0.43
442,2015,e,kg_per_con_usd,0.35
442,2016,e,kg_per_con_usd,0.31
442,2017,e,kg_per_con_usd,0.3
458,2000,e,kg_per_con_usd,0.69
458,2001,e,kg_per_con_usd,0.74
458,2002,e,kg_per_con_usd,0.76
458,2003,e,kg_per_con_usd,0.73
458,2004,e,kg_per_con_usd,0.75
458,2005,e,kg_per_con_usd,0.75
458,2006,e,kg_per_con_usd,0.75
458,2007,e,kg_per_con_usd,0.84
458,2008,e,kg_per_con_usd,0.83
458,2009,e,kg_per_con_usd,0.62
458,2010,e,kg_per_con_usd,0.57
458,2011,e,kg_per_con_usd,0.51
458,2012,e,kg_per_con_usd,0.55
458,2013,e,kg_per_con_usd,0.48
458,2014,e,kg_per_con_usd,0.45
458,2015,e,kg_per_con_usd,0.43
458,2016,e,kg_per_con_usd,0.42
458,2017,e,kg_per_con_usd,0.44
470,2000,e,kg_per_con_usd,0
470,2001,e,kg_per_con_usd,0
470,2002,e,kg_per_con_usd,0
470,2003,e,kg_per_con_usd,0
470,2004,e,kg_per_con_usd,0
470,2005,e,kg_per_con_usd,0.03
470,2006,e,kg_per_con_usd,0.03
470,2007,e,kg_per_con_usd,0.04
470,2008,e,kg_per_con_usd,0.03
470,2009,e,kg_per_con_usd,0.03
470,2010,e,kg_per_con_usd,0.03
470,2011,e,kg_per_con_usd,0.02
470,2012,e,kg_per_con_usd,0.03
470,2013,e,kg_per_con_usd,0.03
470,2014,e,kg_per_con_usd,0.04
470,2015,e,kg_per_con_usd,0.04
470,2016,e,kg_per_con_usd,0.03
470,2017,e,kg_per_con_usd,0.05
480,2000,e,kg_per_con_usd,0.29
480,2001,e,kg_per_con_usd,0.3
480,2002,e,kg_per_con_usd,0.3
480,2003,e,kg_per_con_usd,0.3
480,2004,e,kg_per_con_usd,0.28
480,2005,e,kg_per_con_usd,0.28
480,2006,e,kg_per_con_usd,0.32
480,2007,e,kg_per_con_usd,0.31
480,2008,e,kg_per_con_usd,0.33
480,2009,e,kg_per_con_usd,0.27
480,2010,e,kg_per_con_usd,0.25
480,2011,e,kg_per_con_usd,0.24
480,2012,e,kg_per_con_usd,0.23
480,2013,e,kg_per_con_usd,0.21
480,2014,e,kg_per_con_usd,0.22
480,2015,e,kg_per_con_usd,0.22
480,2016,e,kg_per_con_usd,0.21
480,2017,e,kg_per_con_usd,0.21
484,2000,e,kg_per_con_usd,0.29
484,2001,e,kg_per_con_usd,0.27
484,2002,e,kg_per_con_usd,0.3
484,2003,e,kg_per_con_usd,0.31
484,2004,e,kg_per_con_usd,0.32
484,2005,e,kg_per_con_usd,0.33
484,2006,e,kg_per_con_usd,0.35
484,2007,e,kg_per_con_usd,0.33
484,2008,e,kg_per_con_usd,0.35
484,2009,e,kg_per_con_usd,0.31
484,2010,e,kg_per_con_usd,0.34
484,2011,e,kg_per_con_usd,0.36
484,2012,e,kg_per_con_usd,0.31
484,2013,e,kg_per_con_usd,0.33
484,2014,e,kg_per_con_usd,0.29
484,2015,e,kg_per_con_usd,0.32
484,2016,e,kg_per_con_usd,0.29
484,2017,e,kg_per_con_usd,0.31
485,2000,e,kg_per_con_usd,1.28
485,2001,e,kg_per_con_usd,1.25
485,2002,e,kg_per_con_usd,1.31
485,2003,e,kg_per_con_usd,1.28
485,2004,e,kg_per_con_usd,1.16
485,2005,e,kg_per_con_usd,1.09
485,2006,e,kg_per_con_usd,1.09
485,2007,e,kg_per_con_usd,1.12
485,2008,e,kg_per_con_usd,1.01
485,2009,e,kg_per_con_usd,1.11
485,2010,e,kg_per_con_usd,1.17
485,2011,e,kg_per_con_usd,1.07
485,2012,e,kg_per_con_usd,1.11
485,2013,e,kg_per_con_usd,1.03
485,2014,e,kg_per_con_usd,1
485,2015,e,kg_per_con_usd,0.96
485,2016,e,kg_per_con_usd,0.9
485,2017,e,kg_per_con_usd,0.95
496,2000,e,kg_per_con_usd,1.67
496,2001,e,kg_per_con_usd,1.15
496,2002,e,kg_per_con_usd,0.96
496,2003,e,kg_per_con_usd,0.88
496,2004,e,kg_per_con_usd,0.87
496,2005,e,kg_per_con_usd,1.16
496,2006,e,kg_per_con_usd,3.78
496,2007,e,kg_per_con_usd,1.95
496,2008,e,kg_per_con_usd,1.91
496,2009,e,kg_per_con_usd,1.76
496,2010,e,kg_per_con_usd,1.89
496,2011,e,kg_per_con_usd,2.11
496,2012,e,kg_per_con_usd,2.42
496,2013,e,kg_per_con_usd,1.9
496,2014,e,kg_per_con_usd,1.53
496,2015,e,kg_per_con_usd,1.08
496,2016,e,kg_per_con_usd,1.12
496,2017,e,kg_per_con_usd,1.04
498,2000,e,kg_per_con_usd,0.86
498,2001,e,kg_per_con_usd,0.86
498,2002,e,kg_per_con_usd,0.83
498,2003,e,kg_per_con_usd,0.75
498,2004,e,kg_per_con_usd,0.75
498,2005,e,kg_per_con_usd,1.5
498,2006,e,kg_per_con_usd,1.14
498,2007,e,kg_per_con_usd,1.34
498,2008,e,kg_per_con_usd,1.07
498,2009,e,kg_per_con_usd,1.16
498,2010,e,kg_per_con_usd,1.7
498,2011,e,kg_per_con_usd,1.66
498,2012,e,kg_per_con_usd,1.66
498,2013,e,kg_per_con_usd,1.12
498,2014,e,kg_per_con_usd,1.18
498,2015,e,kg_per_con_usd,0.97
498,2016,e,kg_per_con_usd,0.96
498,2017,e,kg_per_con_usd,1.14
499,2005,e,kg_per_con_usd,1.18
499,2006,e,kg_per_con_usd,1.06
499,2007,e,kg_per_con_usd,1.83
499,2008,e,kg_per_con_usd,2.07
499,2009,e,kg_per_con_usd,1.5
499,2010,e,kg_per_con_usd,0.75
499,2011,e,kg_per_con_usd,0.6
499,2012,e,kg_per_con_usd,0.7
499,2013,e,kg_per_con_usd,1.04
499,2014,e,kg_per_con_usd,1.04
499,2015,e,kg_per_con_usd,0.99
499,2016,e,kg_per_con_usd,0.96
499,2017,e,kg_per_con_usd,0.87
504,2000,e,kg_per_con_usd,0.66
504,2001,e,kg_per_con_usd,0.65
504,2002,e,kg_per_con_usd,0.59
504,2003,e,kg_per_con_usd,0.45
504,2004,e,kg_per_con_usd,0.59
504,2005,e,kg_per_con_usd,0.68
504,2006,e,kg_per_con_usd,0.71
504,2007,e,kg_per_con_usd,0.68
504,2008,e,kg_per_con_usd,0.63
504,2009,e,kg_per_con_usd,0.64
504,2010,e,kg_per_con_usd,0.57
504,2011,e,kg_per_con_usd,0.63
504,2012,e,kg_per_con_usd,0.65
504,2013,e,kg_per_con_usd,0.54
504,2014,e,kg_per_con_usd,0.41
504,2015,e,kg_per_con_usd,0.39
504,2016,e,kg_per_con_usd,0.35
504,2017,e,kg_per_con_usd,0.39
508,2000,e,kg_per_con_usd,0.12
508,2001,e,kg_per_con_usd,0.2
508,2002,e,kg_per_con_usd,0.2
508,2003,e,kg_per_con_usd,0.22
508,2004,e,kg_per_con_usd,0.19
508,2005,e,kg_per_con_usd,0.16
