geo_area,nature,nutrient_loading,observation_status,units,year,en_mar_coeupo
99070,n,n_load,a,kg_km2_per_day,2013,-32.69715
99070,n,n_load,a,kg_km2_per_day,2014,-29.94502
99070,n,n_load,a,kg_km2_per_day,2015,-28.18273
99070,n,p_load,a,kg_km2_per_day,2000,-27.62989
99070,n,p_load,a,kg_km2_per_day,2001,-28.7494
99070,n,p_load,a,kg_km2_per_day,2002,-30.19345
99070,n,p_load,a,kg_km2_per_day,2003,-27.49891
99070,n,p_load,a,kg_km2_per_day,2004,-25.77306
99070,n,p_load,a,kg_km2_per_day,2005,-26.05785
99070,n,p_load,a,kg_km2_per_day,2006,-24.37308
99070,n,p_load,a,kg_km2_per_day,2007,-30.18588
99071,n,n_load,a,kg_km2_per_day,2000,-132.21784
99071,n,n_load,a,kg_km2_per_day,2001,-104.49955
99071,n,n_load,a,kg_km2_per_day,2002,-104.46219
99071,n,n_load,a,kg_km2_per_day,2003,-115.39137
99071,n,n_load,a,kg_km2_per_day,2004,-119.33794
99071,n,n_load,a,kg_km2_per_day,2005,-117.82764
99071,n,n_load,a,kg_km2_per_day,2006,-95.61142
99071,n,n_load,a,kg_km2_per_day,2007,-160.96407
99071,n,n_load,a,kg_km2_per_day,2008,-145.34267
99071,n,n_load,a,kg_km2_per_day,2009,-151.60649
99071,n,n_load,a,kg_km2_per_day,2010,-118.32636
99071,n,n_load,a,kg_km2_per_day,2011,-88.54249
99071,n,n_load,a,kg_km2_per_day,2012,-97.11791
99071,n,n_load,a,kg_km2_per_day,2013,-88.64157
99071,n,n_load,a,kg_km2_per_day,2014,-88.46403
99071,n,n_load,a,kg_km2_per_day,2015,-132.6853
99071,n,p_load,a,kg_km2_per_day,2000,-153.67233
99071,n,p_load,a,kg_km2_per_day,2001,-122.68604
99071,n,p_load,a,kg_km2_per_day,2002,-123.12411
99071,n,p_load,a,kg_km2_per_day,2003,-134.73862
99071,n,p_load,a,kg_km2_per_day,2004,-139.43875
99071,n,p_load,a,kg_km2_per_day,2005,-138.34607
99071,n,p_load,a,kg_km2_per_day,2006,-112.61725
99071,n,p_load,a,kg_km2_per_day,2007,-181.55813
99072,n,n_load,a,kg_km2_per_day,2000,13.10485
99072,n,n_load,a,kg_km2_per_day,2001,13.06245
99072,n,n_load,a,kg_km2_per_day,2002,12.8404
99072,n,n_load,a,kg_km2_per_day,2003,8.74183
99072,n,n_load,a,kg_km2_per_day,2004,10.88093
99072,n,n_load,a,kg_km2_per_day,2005,8.04128
99072,n,n_load,a,kg_km2_per_day,2006,8.8814
99072,n,n_load,a,kg_km2_per_day,2007,8.94388
99072,n,n_load,a,kg_km2_per_day,2008,7.6543
99072,n,n_load,a,kg_km2_per_day,2009,5.50253
99072,n,n_load,a,kg_km2_per_day,2010,6.02822
99072,n,n_load,a,kg_km2_per_day,2011,5.71805
99072,n,n_load,a,kg_km2_per_day,2012,3.9857
99072,n,n_load,a,kg_km2_per_day,2013,3.56026
99072,n,n_load,a,kg_km2_per_day,2014,4.83614
99072,n,n_load,a,kg_km2_per_day,2015,4.52071
99072,n,p_load,a,kg_km2_per_day,2000,-3.53107
99072,n,p_load,a,kg_km2_per_day,2001,-2.92108
99072,n,p_load,a,kg_km2_per_day,2002,-3.60811
99072,n,p_load,a,kg_km2_per_day,2003,-1.48156
99072,n,p_load,a,kg_km2_per_day,2004,-2.16452
99072,n,p_load,a,kg_km2_per_day,2005,-4.07353
99072,n,p_load,a,kg_km2_per_day,2006,-3.22181
99072,n,p_load,a,kg_km2_per_day,2007,-6.19807
99073,n,n_load,a,kg_km2_per_day,2000,0.00993
99073,n,n_load,a,kg_km2_per_day,2001,-0.80788
99073,n,n_load,a,kg_km2_per_day,2002,-0.20703
99073,n,n_load,a,kg_km2_per_day,2003,0.50077
99073,n,n_load,a,kg_km2_per_day,2004,-0.10518
99073,n,n_load,a,kg_km2_per_day,2005,-0.71075
99073,n,n_load,a,kg_km2_per_day,2006,0.44608
99073,n,n_load,a,kg_km2_per_day,2007,-0.12071
99073,n,n_load,a,kg_km2_per_day,2008,-0.02582
99073,n,n_load,a,kg_km2_per_day,2009,-0.37847
99073,n,n_load,a,kg_km2_per_day,2010,-1.57278
99073,n,n_load,a,kg_km2_per_day,2011,0.67168
99073,n,n_load,a,kg_km2_per_day,2012,0.64044
99073,n,n_load,a,kg_km2_per_day,2013,-0.15475
99073,n,n_load,a,kg_km2_per_day,2014,0.33816
99073,n,n_load,a,kg_km2_per_day,2015,0.70573
99073,n,p_load,a,kg_km2_per_day,2000,-3.84081
99073,n,p_load,a,kg_km2_per_day,2001,-5.13892
99073,n,p_load,a,kg_km2_per_day,2002,-4.16266
99073,n,p_load,a,kg_km2_per_day,2003,-2.01419
99073,n,p_load,a,kg_km2_per_day,2004,-3.04632
99073,n,p_load,a,kg_km2_per_day,2005,-4.03551
99073,n,p_load,a,kg_km2_per_day,2006,-2.69361
99073,n,p_load,a,kg_km2_per_day,2007,-3.78158
99074,n,n_load,a,kg_km2_per_day,2000,31.53231
99074,n,n_load,a,kg_km2_per_day,2001,32.24585
99074,n,n_load,a,kg_km2_per_day,2002,25.30288
99074,n,n_load,a,kg_km2_per_day,2003,25.6452
99074,n,n_load,a,kg_km2_per_day,2004,25.41182
99074,n,n_load,a,kg_km2_per_day,2005,21.7204
99074,n,n_load,a,kg_km2_per_day,2006,23.76552
99074,n,n_load,a,kg_km2_per_day,2007,27.99166
99074,n,n_load,a,kg_km2_per_day,2008,25.80915
99074,n,n_load,a,kg_km2_per_day,2009,21.69158
99074,n,n_load,a,kg_km2_per_day,2010,22.13366
99074,n,n_load,a,kg_km2_per_day,2011,20.66659
99074,n,n_load,a,kg_km2_per_day,2012,21.42069
99074,n,n_load,a,kg_km2_per_day,2013,18.97142
99074,n,n_load,a,kg_km2_per_day,2014,21.89566
99074,n,n_load,a,kg_km2_per_day,2015,21.47296
99074,n,p_load,a,kg_km2_per_day,2000,10.71072
99074,n,p_load,a,kg_km2_per_day,2001,12.02182
99074,n,p_load,a,kg_km2_per_day,2002,9.11349
99074,n,p_load,a,kg_km2_per_day,2003,10.64558
99074,n,p_load,a,kg_km2_per_day,2004,9.55529
99074,n,p_load,a,kg_km2_per_day,2005,7.94127
99074,n,p_load,a,kg_km2_per_day,2006,8.29325
99074,n,p_load,a,kg_km2_per_day,2007,9.02087
99075,n,n_load,a,kg_km2_per_day,2000,4.99772
99075,n,n_load,a,kg_km2_per_day,2001,3.65252
99075,n,n_load,a,kg_km2_per_day,2002,4.80472
99075,n,n_load,a,kg_km2_per_day,2003,4.50659
99075,n,n_load,a,kg_km2_per_day,2004,4.40911
99075,n,n_load,a,kg_km2_per_day,2005,4.24234
99075,n,n_load,a,kg_km2_per_day,2006,5.0374
99075,n,n_load,a,kg_km2_per_day,2007,2.88101
99075,n,n_load,a,kg_km2_per_day,2008,4.05744
99075,n,n_load,a,kg_km2_per_day,2009,3.73439
99075,n,n_load,a,kg_km2_per_day,2010,-1.21142
99075,n,n_load,a,kg_km2_per_day,2011,-2.31883
99075,n,n_load,a,kg_km2_per_day,2012,2.44703
99075,n,n_load,a,kg_km2_per_day,2013,1.11257
99075,n,n_load,a,kg_km2_per_day,2014,5.29675
99075,n,n_load,a,kg_km2_per_day,2015,2.56863
99075,n,p_load,a,kg_km2_per_day,2000,2.00011
99075,n,p_load,a,kg_km2_per_day,2001,-0.83462
99075,n,p_load,a,kg_km2_per_day,2002,1.84746
99075,n,p_load,a,kg_km2_per_day,2003,0.87676
99075,n,p_load,a,kg_km2_per_day,2004,1.72576
99075,n,p_load,a,kg_km2_per_day,2005,1.53475
99075,n,p_load,a,kg_km2_per_day,2006,0.74782
99075,n,p_load,a,kg_km2_per_day,2007,0.07462
99076,n,n_load,a,kg_km2_per_day,2000,2.53442
99076,n,n_load,a,kg_km2_per_day,2001,2.42957
99076,n,n_load,a,kg_km2_per_day,2002,2.5627
99076,n,n_load,a,kg_km2_per_day,2003,3.17238
99076,n,n_load,a,kg_km2_per_day,2004,2.90849
99076,n,n_load,a,kg_km2_per_day,2005,2.95609
99076,n,n_load,a,kg_km2_per_day,2006,2.77744
99076,n,n_load,a,kg_km2_per_day,2007,2.60953
99076,n,n_load,a,kg_km2_per_day,2008,2.60783
99076,n,n_load,a,kg_km2_per_day,2009,2.94568
99076,n,n_load,a,kg_km2_per_day,2010,2.79854
99076,n,n_load,a,kg_km2_per_day,2011,2.34267
99076,n,n_load,a,kg_km2_per_day,2012,2.63648
99076,n,n_load,a,kg_km2_per_day,2013,2.45535
99076,n,n_load,a,kg_km2_per_day,2014,2.97003
99076,n,n_load,a,kg_km2_per_day,2015,3.08234
99076,n,p_load,a,kg_km2_per_day,2000,1.8176
99076,n,p_load,a,kg_km2_per_day,2001,1.91543
99076,n,p_load,a,kg_km2_per_day,2002,1.9255
99076,n,p_load,a,kg_km2_per_day,2003,2.66743
99076,n,p_load,a,kg_km2_per_day,2004,2.52831
99076,n,p_load,a,kg_km2_per_day,2005,2.40394
99076,n,p_load,a,kg_km2_per_day,2006,2.42383
99076,n,p_load,a,kg_km2_per_day,2007,1.9109
99077,n,n_load,a,kg_km2_per_day,2000,0.40174
99077,n,n_load,a,kg_km2_per_day,2001,0.54287
99077,n,n_load,a,kg_km2_per_day,2002,0.63817
99077,n,n_load,a,kg_km2_per_day,2003,0.57955
99077,n,n_load,a,kg_km2_per_day,2004,0.60386
99077,n,n_load,a,kg_km2_per_day,2005,0.65014
99077,n,n_load,a,kg_km2_per_day,2006,0.75782
99077,n,n_load,a,kg_km2_per_day,2007,0.66377
99077,n,n_load,a,kg_km2_per_day,2008,0.63299
99077,n,n_load,a,kg_km2_per_day,2009,0.69709
99077,n,n_load,a,kg_km2_per_day,2010,0.63766
99077,n,n_load,a,kg_km2_per_day,2011,0.71636
99077,n,n_load,a,kg_km2_per_day,2012,0.81563
99077,n,n_load,a,kg_km2_per_day,2013,0.71679
99077,n,n_load,a,kg_km2_per_day,2014,0.70945
99077,n,n_load,a,kg_km2_per_day,2015,0.7986
99077,n,p_load,a,kg_km2_per_day,2000,0.07872
99077,n,p_load,a,kg_km2_per_day,2001,0.16354
99077,n,p_load,a,kg_km2_per_day,2002,0.39961
99077,n,p_load,a,kg_km2_per_day,2003,0.37711
99077,n,p_load,a,kg_km2_per_day,2004,0.32837
99077,n,p_load,a,kg_km2_per_day,2005,0.25448
99077,n,p_load,a,kg_km2_per_day,2006,0.45711
99077,n,p_load,a,kg_km2_per_day,2007,0.29134
99078,n,n_load,a,kg_km2_per_day,2000,0.31504
99078,n,n_load,a,kg_km2_per_day,2001,0.34706
99078,n,n_load,a,kg_km2_per_day,2002,0.45603
99078,n,n_load,a,kg_km2_per_day,2003,0.49461
99078,n,n_load,a,kg_km2_per_day,2004,0.46423
99078,n,n_load,a,kg_km2_per_day,2005,0.71275
99078,n,n_load,a,kg_km2_per_day,2006,0.68012
99078,n,n_load,a,kg_km2_per_day,2007,0.59425
99078,n,n_load,a,kg_km2_per_day,2008,0.58839
99078,n,n_load,a,kg_km2_per_day,2009,0.6057
99078,n,n_load,a,kg_km2_per_day,2010,0.70441
99078,n,n_load,a,kg_km2_per_day,2011,0.56424
99078,n,n_load,a,kg_km2_per_day,2012,0.69944
99078,n,n_load,a,kg_km2_per_day,2013,0.546
99078,n,n_load,a,kg_km2_per_day,2014,0.46721
99078,n,n_load,a,kg_km2_per_day,2015,0.59743
99078,n,p_load,a,kg_km2_per_day,2000,-1.3301
99078,n,p_load,a,kg_km2_per_day,2001,-1.2
99078,n,p_load,a,kg_km2_per_day,2002,-1.07749
99078,n,p_load,a,kg_km2_per_day,2003,-1.163
99078,n,p_load,a,kg_km2_per_day,2004,-1.12214
99078,n,p_load,a,kg_km2_per_day,2005,-0.9202
99078,n,p_load,a,kg_km2_per_day,2006,-0.9663
99078,n,p_load,a,kg_km2_per_day,2007,-1.07211
99079,n,n_load,a,kg_km2_per_day,2000,-1.0074
99079,n,n_load,a,kg_km2_per_day,2001,-1.48809
99079,n,n_load,a,kg_km2_per_day,2002,-0.86799
99079,n,n_load,a,kg_km2_per_day,2003,-1.52548
99079,n,n_load,a,kg_km2_per_day,2004,-1.16927
99079,n,n_load,a,kg_km2_per_day,2005,-0.50511
99079,n,n_load,a,kg_km2_per_day,2006,-1.14444
99079,n,n_load,a,kg_km2_per_day,2007,-1.16607
99079,n,n_load,a,kg_km2_per_day,2008,-1.1087
99079,n,n_load,a,kg_km2_per_day,2009,-0.64539
99079,n,n_load,a,kg_km2_per_day,2010,-2.0656
99079,n,n_load,a,kg_km2_per_day,2011,-3.07044
99079,n,n_load,a,kg_km2_per_day,2012,-4.23864
99079,n,n_load,a,kg_km2_per_day,2013,-4.41594
99079,n,n_load,a,kg_km2_per_day,2014,-4.68247
99079,n,n_load,a,kg_km2_per_day,2015,-3.43879
99079,n,p_load,a,kg_km2_per_day,2000,-4.14023
99079,n,p_load,a,kg_km2_per_day,2001,-5.28749
99079,n,p_load,a,kg_km2_per_day,2002,-4.43899
99079,n,p_load,a,kg_km2_per_day,2003,-5.44236
99079,n,p_load,a,kg_km2_per_day,2004,-4.7494
99079,n,p_load,a,kg_km2_per_day,2005,-3.44183
99079,n,p_load,a,kg_km2_per_day,2006,-4.57941
99079,n,p_load,a,kg_km2_per_day,2007,-5.11273
99080,n,n_load,a,kg_km2_per_day,2000,1.94816
99080,n,n_load,a,kg_km2_per_day,2001,1.30948
99080,n,n_load,a,kg_km2_per_day,2002,1.59419
99080,n,n_load,a,kg_km2_per_day,2003,1.49256
99080,n,n_load,a,kg_km2_per_day,2004,1.57226
99080,n,n_load,a,kg_km2_per_day,2005,1.71588
99080,n,n_load,a,kg_km2_per_day,2006,1.18723
99080,n,n_load,a,kg_km2_per_day,2007,1.37391
99080,n,n_load,a,kg_km2_per_day,2008,1.56312
99080,n,n_load,a,kg_km2_per_day,2009,1.75031
99080,n,n_load,a,kg_km2_per_day,2010,1.43305
99080,n,n_load,a,kg_km2_per_day,2011,1.28591
99080,n,n_load,a,kg_km2_per_day,2012,1.42695
99080,n,n_load,a,kg_km2_per_day,2013,1.09041
99080,n,n_load,a,kg_km2_per_day,2014,0.6482
99080,n,n_load,a,kg_km2_per_day,2015,1.14296
99080,n,p_load,a,kg_km2_per_day,2000,-0.18833
99080,n,p_load,a,kg_km2_per_day,2001,-0.91922
99080,n,p_load,a,kg_km2_per_day,2002,-0.24248
99080,n,p_load,a,kg_km2_per_day,2003,-0.49208
99080,n,p_load,a,kg_km2_per_day,2004,-0.46019
99080,n,p_load,a,kg_km2_per_day,2005,-0.09451
99080,n,p_load,a,kg_km2_per_day,2006,-0.55224
99080,n,p_load,a,kg_km2_per_day,2007,-0.81428
99081,n,n_load,a,kg_km2_per_day,2000,-0.1033
99081,n,n_load,a,kg_km2_per_day,2001,-0.38995
99081,n,n_load,a,kg_km2_per_day,2002,-0.38745
99081,n,n_load,a,kg_km2_per_day,2003,0.04867
99081,n,n_load,a,kg_km2_per_day,2004,-0.11998
99081,n,n_load,a,kg_km2_per_day,2005,0.08335
99081,n,n_load,a,kg_km2_per_day,2006,0.11554
99081,n,n_load,a,kg_km2_per_day,2007,-0.16795
99081,n,n_load,a,kg_km2_per_day,2008,0.02593
99081,n,n_load,a,kg_km2_per_day,2009,0.17658
99081,n,n_load,a,kg_km2_per_day,2010,-0.41733
99081,n,n_load,a,kg_km2_per_day,2011,-0.72605
99081,n,n_load,a,kg_km2_per_day,2012,-1.95284
99081,n,n_load,a,kg_km2_per_day,2013,-1.48003
99081,n,n_load,a,kg_km2_per_day,2014,-1.87064
99081,n,n_load,a,kg_km2_per_day,2015,-2.14824
99081,n,p_load,a,kg_km2_per_day,2000,-0.95751
99081,n,p_load,a,kg_km2_per_day,2001,-1.28027
99081,n,p_load,a,kg_km2_per_day,2002,-1.29876
99081,n,p_load,a,kg_km2_per_day,2003,-0.81948
99081,n,p_load,a,kg_km2_per_day,2004,-0.9326
99081,n,p_load,a,kg_km2_per_day,2005,-0.78077
99081,n,p_load,a,kg_km2_per_day,2006,-0.80816
99081,n,p_load,a,kg_km2_per_day,2007,-1.16451
99082,n,n_load,a,kg_km2_per_day,2000,2.45573
99082,n,n_load,a,kg_km2_per_day,2001,2.58224
99082,n,n_load,a,kg_km2_per_day,2002,2.53843
99082,n,n_load,a,kg_km2_per_day,2003,2.54363
99082,n,n_load,a,kg_km2_per_day,2004,2.71446
99082,n,n_load,a,kg_km2_per_day,2005,3.11612
99082,n,n_load,a,kg_km2_per_day,2006,3.00698
99082,n,n_load,a,kg_km2_per_day,2007,2.9477
99082,n,n_load,a,kg_km2_per_day,2008,2.98446
99082,n,n_load,a,kg_km2_per_day,2009,3.07922
99082,n,n_load,a,kg_km2_per_day,2010,2.62898
99082,n,n_load,a,kg_km2_per_day,2011,2.47021
99082,n,n_load,a,kg_km2_per_day,2012,2.62004
99082,n,n_load,a,kg_km2_per_day,2013,2.21711
99082,n,n_load,a,kg_km2_per_day,2014,2.79614
99082,n,n_load,a,kg_km2_per_day,2015,2.38096
99082,n,p_load,a,kg_km2_per_day,2000,1.71199
99082,n,p_load,a,kg_km2_per_day,2001,1.82684
99082,n,p_load,a,kg_km2_per_day,2002,2.15683
99082,n,p_load,a,kg_km2_per_day,2003,2.60999
99082,n,p_load,a,kg_km2_per_day,2004,2.51918
99082,n,p_load,a,kg_km2_per_day,2005,2.73209
99082,n,p_load,a,kg_km2_per_day,2006,2.85343
99082,n,p_load,a,kg_km2_per_day,2007,2.93063
99083,n,n_load,a,kg_km2_per_day,2000,0.9352
99083,n,n_load,a,kg_km2_per_day,2001,0.98863
99083,n,n_load,a,kg_km2_per_day,2002,1.03808
99083,n,n_load,a,kg_km2_per_day,2003,1.05898
99083,n,n_load,a,kg_km2_per_day,2004,0.97148
99083,n,n_load,a,kg_km2_per_day,2005,1.08848
99083,n,n_load,a,kg_km2_per_day,2006,1.05488
99083,n,n_load,a,kg_km2_per_day,2007,1.40625
99083,n,n_load,a,kg_km2_per_day,2008,1.42706
99083,n,n_load,a,kg_km2_per_day,2009,1.11574
99083,n,n_load,a,kg_km2_per_day,2010,1.03455
99083,n,n_load,a,kg_km2_per_day,2011,0.92199
99083,n,n_load,a,kg_km2_per_day,2012,1.04723
99083,n,n_load,a,kg_km2_per_day,2013,0.86865
99083,n,n_load,a,kg_km2_per_day,2014,0.98068
99083,n,n_load,a,kg_km2_per_day,2015,1.15693
99083,n,p_load,a,kg_km2_per_day,2000,0.68789
99083,n,p_load,a,kg_km2_per_day,2001,0.70084
99083,n,p_load,a,kg_km2_per_day,2002,0.62897
99083,n,p_load,a,kg_km2_per_day,2003,0.73586
99083,n,p_load,a,kg_km2_per_day,2004,0.34459
99083,n,p_load,a,kg_km2_per_day,2005,0.78423
99083,n,p_load,a,kg_km2_per_day,2006,0.60116
99083,n,p_load,a,kg_km2_per_day,2007,0.53408
99084,n,n_load,a,kg_km2_per_day,2000,7.66849
99084,n,n_load,a,kg_km2_per_day,2001,8.62942
99084,n,n_load,a,kg_km2_per_day,2002,8.23414
99084,n,n_load,a,kg_km2_per_day,2003,8.6929
99084,n,n_load,a,kg_km2_per_day,2004,8.77029
99084,n,n_load,a,kg_km2_per_day,2005,9.72579
99084,n,n_load,a,kg_km2_per_day,2006,11.17808
99084,n,n_load,a,kg_km2_per_day,2007,11.60711
99084,n,n_load,a,kg_km2_per_day,2008,11.32717
99084,n,n_load,a,kg_km2_per_day,2009,11.57017
99084,n,n_load,a,kg_km2_per_day,2010,10.4975
99084,n,n_load,a,kg_km2_per_day,2011,9.58929
99084,n,n_load,a,kg_km2_per_day,2012,8.55241
99084,n,n_load,a,kg_km2_per_day,2013,6.54283
99084,n,n_load,a,kg_km2_per_day,2014,7.70833
99084,n,n_load,a,kg_km2_per_day,2015,6.55529
99084,n,p_load,a,kg_km2_per_day,2000,0.8656
99084,n,p_load,a,kg_km2_per_day,2001,1.84051
99084,n,p_load,a,kg_km2_per_day,2002,1.17104
99084,n,p_load,a,kg_km2_per_day,2003,1.79536
99084,n,p_load,a,kg_km2_per_day,2004,1.5994
99084,n,p_load,a,kg_km2_per_day,2005,2.59423
99084,n,p_load,a,kg_km2_per_day,2006,3.25276
99084,n,p_load,a,kg_km2_per_day,2007,3.3597
99085,n,n_load,a,kg_km2_per_day,2000,12.71037
99085,n,n_load,a,kg_km2_per_day,2001,12.66263
99085,n,n_load,a,kg_km2_per_day,2002,11.71152
99085,n,n_load,a,kg_km2_per_day,2003,13.31795
99085,n,n_load,a,kg_km2_per_day,2004,13.1705
99085,n,n_load,a,kg_km2_per_day,2005,13.17055
99085,n,n_load,a,kg_km2_per_day,2006,14.56043
99085,n,n_load,a,kg_km2_per_day,2007,14.32603
99085,n,n_load,a,kg_km2_per_day,2008,14.1851
99085,n,n_load,a,kg_km2_per_day,2009,14.9441
99085,n,n_load,a,kg_km2_per_day,2010,15.94688
99085,n,n_load,a,kg_km2_per_day,2011,18.62903
99085,n,n_load,a,kg_km2_per_day,2012,19.72444
99085,n,n_load,a,kg_km2_per_day,2013,18.72592
99085,n,n_load,a,kg_km2_per_day,2014,19.04498
99085,n,n_load,a,kg_km2_per_day,2015,20.19796
99085,n,p_load,a,kg_km2_per_day,2000,-1.87449
99085,n,p_load,a,kg_km2_per_day,2001,-1.23209
99085,n,p_load,a,kg_km2_per_day,2002,-1.49138
99085,n,p_load,a,kg_km2_per_day,2003,-2.09716
99085,n,p_load,a,kg_km2_per_day,2004,-1.72602
99085,n,p_load,a,kg_km2_per_day,2005,-1.03019
99085,n,p_load,a,kg_km2_per_day,2006,-1.56723
99085,n,p_load,a,kg_km2_per_day,2007,-1.46081
99086,n,n_load,a,kg_km2_per_day,2000,20.35474
99086,n,n_load,a,kg_km2_per_day,2001,22.07924
99086,n,n_load,a,kg_km2_per_day,2002,21.32964
99086,n,n_load,a,kg_km2_per_day,2003,21.70182
99086,n,n_load,a,kg_km2_per_day,2004,22.1069
99086,n,n_load,a,kg_km2_per_day,2005,23.62567
99086,n,n_load,a,kg_km2_per_day,2006,24.33944
99086,n,n_load,a,kg_km2_per_day,2007,23.74034
99086,n,n_load,a,kg_km2_per_day,2008,26.62436
99086,n,n_load,a,kg_km2_per_day,2009,25.80772
99086,n,n_load,a,kg_km2_per_day,2010,25.97219
99086,n,n_load,a,kg_km2_per_day,2011,25.75626
99086,n,n_load,a,kg_km2_per_day,2012,26.59108
99086,n,n_load,a,kg_km2_per_day,2013,26.68364
99086,n,n_load,a,kg_km2_per_day,2014,26.78157
99086,n,n_load,a,kg_km2_per_day,2015,26.63089
99086,n,p_load,a,kg_km2_per_day,2000,2.67456
99086,n,p_load,a,kg_km2_per_day,2001,3.44017
99086,n,p_load,a,kg_km2_per_day,2002,4.31011
99086,n,p_load,a,kg_km2_per_day,2003,4.94058
99086,n,p_load,a,kg_km2_per_day,2004,4.86367
99086,n,p_load,a,kg_km2_per_day,2005,5.68687
99086,n,p_load,a,kg_km2_per_day,2006,5.86642
99086,n,p_load,a,kg_km2_per_day,2007,6.6643
99087,n,n_load,a,kg_km2_per_day,2000,21.16636
99087,n,n_load,a,kg_km2_per_day,2001,22.188
99087,n,n_load,a,kg_km2_per_day,2002,22.22276
99087,n,n_load,a,kg_km2_per_day,2003,21.17579
99087,n,n_load,a,kg_km2_per_day,2004,20.95232
99087,n,n_load,a,kg_km2_per_day,2005,22.37936
99087,n,n_load,a,kg_km2_per_day,2006,24.60704
99087,n,n_load,a,kg_km2_per_day,2007,21.06272
99087,n,n_load,a,kg_km2_per_day,2008,22.73114
99087,n,n_load,a,kg_km2_per_day,2009,19.68849
99087,n,n_load,a,kg_km2_per_day,2010,22.81883
99087,n,n_load,a,kg_km2_per_day,2011,21.82105
99087,n,n_load,a,kg_km2_per_day,2012,23.77065
99087,n,n_load,a,kg_km2_per_day,2013,22.35834
99087,n,n_load,a,kg_km2_per_day,2014,20.43504
99087,n,n_load,a,kg_km2_per_day,2015,23.81658
99087,n,p_load,a,kg_km2_per_day,2000,-3.31549
99087,n,p_load,a,kg_km2_per_day,2001,-2.39574
99087,n,p_load,a,kg_km2_per_day,2002,-0.97621
99087,n,p_load,a,kg_km2_per_day,2003,-0.9946
99087,n,p_load,a,kg_km2_per_day,2004,-2.24876
99087,n,p_load,a,kg_km2_per_day,2005,0.06052
99087,n,p_load,a,kg_km2_per_day,2006,-2.49711
99087,n,p_load,a,kg_km2_per_day,2007,-1.59735
99088,n,n_load,a,kg_km2_per_day,2000,17.44032
99088,n,n_load,a,kg_km2_per_day,2001,16.09488
99088,n,n_load,a,kg_km2_per_day,2002,17.56012
99088,n,n_load,a,kg_km2_per_day,2003,16.41901
99088,n,n_load,a,kg_km2_per_day,2004,17.44699
99088,n,n_load,a,kg_km2_per_day,2005,17.49521
99088,n,n_load,a,kg_km2_per_day,2006,18.66202
99088,n,n_load,a,kg_km2_per_day,2007,16.95015
99088,n,n_load,a,kg_km2_per_day,2008,17.7427
99088,n,n_load,a,kg_km2_per_day,2009,17.57778
99088,n,n_load,a,kg_km2_per_day,2010,16.71266
99088,n,n_load,a,kg_km2_per_day,2011,14.26716
99088,n,n_load,a,kg_km2_per_day,2012,19.61357
99088,n,n_load,a,kg_km2_per_day,2013,17.60837
99088,n,n_load,a,kg_km2_per_day,2014,13.73223
99088,n,n_load,a,kg_km2_per_day,2015,17.04546
99088,n,p_load,a,kg_km2_per_day,2000,-3.40392
99088,n,p_load,a,kg_km2_per_day,2001,-2.80582
99088,n,p_load,a,kg_km2_per_day,2002,-1.02766
99088,n,p_load,a,kg_km2_per_day,2003,0.56839
99088,n,p_load,a,kg_km2_per_day,2004,-0.74426
99088,n,p_load,a,kg_km2_per_day,2005,0.13586
99088,n,p_load,a,kg_km2_per_day,2006,-0.45021
99088,n,p_load,a,kg_km2_per_day,2007,0.18781
99089,n,n_load,a,kg_km2_per_day,2000,4.09466
99089,n,n_load,a,kg_km2_per_day,2001,3.84231
99089,n,n_load,a,kg_km2_per_day,2002,5.33629
99089,n,n_load,a,kg_km2_per_day,2003,3.9576
99089,n,n_load,a,kg_km2_per_day,2004,4.51433
99089,n,n_load,a,kg_km2_per_day,2005,3.96742
99089,n,n_load,a,kg_km2_per_day,2006,4.41913
99089,n,n_load,a,kg_km2_per_day,2007,3.0555
99089,n,n_load,a,kg_km2_per_day,2008,3.09492
99089,n,n_load,a,kg_km2_per_day,2009,2.43483
99089,n,n_load,a,kg_km2_per_day,2010,1.39798
99089,n,n_load,a,kg_km2_per_day,2011,-0.03171
99089,n,n_load,a,kg_km2_per_day,2012,2.63488
99089,n,n_load,a,kg_km2_per_day,2013,1.06614
99089,n,n_load,a,kg_km2_per_day,2014,-0.06454
99089,n,n_load,a,kg_km2_per_day,2015,1.66891
99089,n,p_load,a,kg_km2_per_day,2000,-5.38539
99089,n,p_load,a,kg_km2_per_day,2001,-5.58833
99089,n,p_load,a,kg_km2_per_day,2002,-3.76378
99089,n,p_load,a,kg_km2_per_day,2003,-4.52174
99089,n,p_load,a,kg_km2_per_day,2004,-5.29043
99089,n,p_load,a,kg_km2_per_day,2005,-4.66978
99089,n,p_load,a,kg_km2_per_day,2006,-5.64343
99089,n,p_load,a,kg_km2_per_day,2007,-5.74318
99090,n,n_load,a,kg_km2_per_day,2000,-14.28155
99090,n,n_load,a,kg_km2_per_day,2001,-18.38754
99090,n,n_load,a,kg_km2_per_day,2002,-10.73061
99090,n,n_load,a,kg_km2_per_day,2003,-11.61087
99090,n,n_load,a,kg_km2_per_day,2004,-13.73327
99090,n,n_load,a,kg_km2_per_day,2005,-12.80412
99090,n,n_load,a,kg_km2_per_day,2006,-17.4149
99090,n,n_load,a,kg_km2_per_day,2007,-16.40162
99090,n,n_load,a,kg_km2_per_day,2008,-19.65079
