geo_area,year,nature,type_of_occupation,units,sh_med_heawor
188,2014,c,phys,per_10000_pop,26.434
188,2014,c,nurs,per_10000_pop,23.94
188,2015,c,phys,per_10000_pop,13.794
188,2015,c,nurs,per_10000_pop,26.577
188,2015,c,phar,per_10000_pop,7.257
188,2015,c,dent,per_10000_pop,1.45
188,2016,c,dent,per_10000_pop,1.4
188,2016,c,phar,per_10000_pop,7.295
188,2016,c,nurs,per_10000_pop,30.053
188,2016,c,phys,per_10000_pop,13.759
188,2017,c,nurs,per_10000_pop,31.798
188,2017,c,dent,per_10000_pop,0.099
188,2017,c,phys,per_10000_pop,29.533
188,2018,c,nurs,per_10000_pop,34.144
188,2018,c,phys,per_10000_pop,28.939
191,2000,c,nurs,per_10000_pop,50.037
191,2000,c,phar,per_10000_pop,4.837
191,2000,c,dent,per_10000_pop,6.716
191,2000,c,phys,per_10000_pop,23.574
191,2001,c,phar,per_10000_pop,5.07
191,2001,c,nurs,per_10000_pop,50.328
191,2001,c,phys,per_10000_pop,23.938
191,2001,c,dent,per_10000_pop,6.853
191,2002,c,dent,per_10000_pop,6.886
191,2002,c,phys,per_10000_pop,24.089
191,2002,c,nurs,per_10000_pop,50.701
191,2002,c,phar,per_10000_pop,5.205
191,2003,c,phar,per_10000_pop,5.35
191,2003,c,nurs,per_10000_pop,50.974
191,2003,c,dent,per_10000_pop,7.029
191,2003,c,phys,per_10000_pop,24.653
191,2004,c,phys,per_10000_pop,25.304
191,2004,c,dent,per_10000_pop,7.283
191,2004,c,nurs,per_10000_pop,52.006
191,2004,c,phar,per_10000_pop,5.507
191,2005,c,dent,per_10000_pop,7.35
191,2005,c,phys,per_10000_pop,25.353
191,2005,c,phar,per_10000_pop,5.665
191,2005,c,nurs,per_10000_pop,52.475
191,2006,c,phys,per_10000_pop,25.739
191,2006,c,dent,per_10000_pop,7.39
191,2006,c,nurs,per_10000_pop,53.434
191,2006,c,phar,per_10000_pop,5.832
191,2007,c,phar,per_10000_pop,5.976
191,2007,c,nurs,per_10000_pop,54.676
191,2007,c,dent,per_10000_pop,7.484
191,2007,c,phys,per_10000_pop,27.047
191,2008,c,phys,per_10000_pop,27.113
191,2008,c,dent,per_10000_pop,7.559
191,2008,c,nurs,per_10000_pop,56.826
191,2008,c,phar,per_10000_pop,6.065
191,2009,c,phar,per_10000_pop,6.157
191,2009,c,nurs,per_10000_pop,55.746
191,2009,c,dent,per_10000_pop,7.585
191,2009,c,phys,per_10000_pop,27.211
191,2010,c,phys,per_10000_pop,28.428
191,2010,c,phar,per_10000_pop,6.587
191,2010,c,dent,per_10000_pop,7.296
191,2010,c,nurs,per_10000_pop,57.761
191,2011,c,phys,per_10000_pop,28.958
191,2011,c,nurs,per_10000_pop,59.087
191,2011,c,phar,per_10000_pop,6.891
191,2011,c,dent,per_10000_pop,7.331
191,2012,c,dent,per_10000_pop,7.503
191,2012,c,phar,per_10000_pop,6.993
191,2012,c,nurs,per_10000_pop,60.216
191,2012,c,phys,per_10000_pop,29.731
191,2013,c,phys,per_10000_pop,30.178
191,2013,c,nurs,per_10000_pop,61.762
191,2013,c,phar,per_10000_pop,6.973
191,2013,c,dent,per_10000_pop,7.541
191,2014,c,dent,per_10000_pop,7.818
191,2014,c,phys,per_10000_pop,31.258
191,2014,c,phar,per_10000_pop,7.106
191,2014,c,nurs,per_10000_pop,61.417
191,2015,c,phys,per_10000_pop,31.728
191,2015,c,dent,per_10000_pop,7.907
191,2015,c,nurs,per_10000_pop,61.92
191,2015,c,phar,per_10000_pop,7.187
191,2016,c,phys,per_10000_pop,29.996
191,2016,c,nurs,per_10000_pop,81.224
192,2000,c,dent,per_10000_pop,8.913
192,2000,c,phys,per_10000_pop,59.316
192,2001,c,phys,per_10000_pop,59.406
192,2001,c,dent,per_10000_pop,8.847
192,2002,c,nurs,per_10000_pop,74.895
192,2002,c,dent,per_10000_pop,8.889
192,2002,c,phys,per_10000_pop,59.894
192,2003,c,phys,per_10000_pop,60.572
192,2003,c,dent,per_10000_pop,9.054
192,2004,c,dent,per_10000_pop,9.29
192,2004,c,phys,per_10000_pop,61.965
192,2005,c,phys,per_10000_pop,62.686
192,2005,c,dent,per_10000_pop,9.372
192,2006,c,dent,per_10000_pop,9.547
192,2006,c,phys,per_10000_pop,63.483
192,2007,c,dent,per_10000_pop,9.676
192,2007,c,nurs,per_10000_pop,86.925
192,2007,c,phys,per_10000_pop,64.363
192,2008,c,dent,per_10000_pop,9.997
192,2008,c,phys,per_10000_pop,66.345
192,2009,c,phys,per_10000_pop,66.698
192,2009,c,dent,per_10000_pop,10.308
192,2010,c,dent,per_10000_pop,10.818
192,2010,c,phys,per_10000_pop,68.152
192,2010,c,nurs,per_10000_pop,91.765
192,2011,c,dent,per_10000_pop,11.385
192,2011,c,phys,per_10000_pop,69.969
192,2012,c,dent,per_10000_pop,12.435
192,2012,c,phys,per_10000_pop,72.901
192,2012,c,nurs,per_10000_pop,81.843
192,2013,c,nurs,per_10000_pop,78.318
192,2013,c,phys,per_10000_pop,74.183
192,2013,c,dent,per_10000_pop,13.515
192,2014,c,dent,per_10000_pop,14.708
192,2014,c,phys,per_10000_pop,75.673
192,2014,c,nurs,per_10000_pop,80.274
192,2015,c,phys,per_10000_pop,77.69
192,2016,c,phys,per_10000_pop,79.541
192,2016,c,nurs,per_10000_pop,78.581
192,2017,c,nurs,per_10000_pop,77.286
192,2017,c,phys,per_10000_pop,82.95
192,2017,c,dent,per_10000_pop,16.812
192,2018,c,phys,per_10000_pop,84.218
192,2018,c,nurs,per_10000_pop,75.614
196,2000,c,phar,per_10000_pop,1.272
196,2000,c,dent,per_10000_pop,6.562
196,2000,c,nurs,per_10000_pop,31.072
196,2000,c,phys,per_10000_pop,19.082
196,2001,c,dent,per_10000_pop,6.602
196,2001,c,phar,per_10000_pop,1.354
196,2001,c,phys,per_10000_pop,19.15
196,2001,c,nurs,per_10000_pop,30.855
196,2002,c,nurs,per_10000_pop,30.645
196,2002,c,phys,per_10000_pop,18.782
196,2002,c,phar,per_10000_pop,1.474
196,2002,c,dent,per_10000_pop,6.653
196,2003,c,dent,per_10000_pop,6.753
196,2003,c,phar,per_10000_pop,1.077
196,2003,c,phys,per_10000_pop,18.619
196,2003,c,nurs,per_10000_pop,30.888
196,2004,c,nurs,per_10000_pop,32.136
196,2004,c,phys,per_10000_pop,19.121
196,2004,c,phar,per_10000_pop,1.435
196,2004,c,dent,per_10000_pop,6.898
196,2005,c,phys,per_10000_pop,18.965
196,2005,c,nurs,per_10000_pop,30.126
196,2005,c,dent,per_10000_pop,7.084
196,2005,c,phar,per_10000_pop,1.557
196,2006,c,nurs,per_10000_pop,33.257
196,2006,c,phys,per_10000_pop,18.374
196,2006,c,phar,per_10000_pop,1.53
196,2006,c,dent,per_10000_pop,6.839
196,2007,c,dent,per_10000_pop,6.797
196,2007,c,phar,per_10000_pop,1.579
196,2007,c,phys,per_10000_pop,20.147
196,2007,c,nurs,per_10000_pop,33.75
196,2008,c,phys,per_10000_pop,20.507
196,2008,c,nurs,per_10000_pop,32.997
196,2008,c,phar,per_10000_pop,1.553
196,2008,c,dent,per_10000_pop,6.869
196,2009,c,dent,per_10000_pop,6.894
196,2009,c,phar,per_10000_pop,1.63
196,2009,c,nurs,per_10000_pop,34.651
196,2009,c,phys,per_10000_pop,21.064
196,2010,c,phar,per_10000_pop,1.627
196,2010,c,dent,per_10000_pop,6.939
196,2010,c,phys,per_10000_pop,21.562
196,2010,c,nurs,per_10000_pop,35.466
196,2011,c,dent,per_10000_pop,6.961
196,2011,c,phar,per_10000_pop,1.689
196,2011,c,nurs,per_10000_pop,36.878
196,2011,c,phys,per_10000_pop,22.484
196,2012,c,phys,per_10000_pop,22.96
196,2012,c,nurs,per_10000_pop,36.176
196,2012,c,phar,per_10000_pop,1.718
196,2012,c,dent,per_10000_pop,7.189
196,2013,c,dent,per_10000_pop,7.247
196,2013,c,phar,per_10000_pop,1.635
196,2013,c,nurs,per_10000_pop,38.648
196,2013,c,phys,per_10000_pop,24.076
196,2014,c,nurs,per_10000_pop,39.13
196,2014,c,phar,per_10000_pop,1.632
196,2014,c,dent,per_10000_pop,7.281
196,2014,c,phys,per_10000_pop,24.993
196,2015,c,phar,per_10000_pop,6.46
196,2015,c,nurs,per_10000_pop,40.345
196,2015,c,phys,per_10000_pop,26.236
196,2015,c,dent,per_10000_pop,7.545
196,2016,c,nurs,per_10000_pop,52.512
196,2016,c,phys,per_10000_pop,19.509
202,2018,c,phys,per_10000_pop,2.346
202,2018,c,nurs,per_10000_pop,9.806
203,2000,c,nurs,per_10000_pop,80.392
203,2000,c,phar,per_10000_pop,4.917
203,2000,c,phys,per_10000_pop,33.631
203,2000,c,dent,per_10000_pop,6.471
203,2001,c,phar,per_10000_pop,5.062
203,2001,c,nurs,per_10000_pop,82.856
203,2001,c,dent,per_10000_pop,6.521
203,2001,c,phys,per_10000_pop,34.293
203,2002,c,nurs,per_10000_pop,84.313
203,2002,c,phar,per_10000_pop,5.264
203,2002,c,phys,per_10000_pop,34.87
203,2002,c,dent,per_10000_pop,6.532
203,2003,c,dent,per_10000_pop,6.58
203,2003,c,phys,per_10000_pop,35.12
203,2003,c,phar,per_10000_pop,5.479
203,2003,c,nurs,per_10000_pop,84.144
203,2004,c,nurs,per_10000_pop,85.046
203,2004,c,phar,per_10000_pop,5.541
203,2004,c,phys,per_10000_pop,35.067
203,2004,c,dent,per_10000_pop,6.683
203,2005,c,dent,per_10000_pop,6.732
203,2005,c,phys,per_10000_pop,34.91
203,2005,c,phar,per_10000_pop,5.616
203,2005,c,nurs,per_10000_pop,84.96
203,2006,c,phys,per_10000_pop,35.534
203,2006,c,dent,per_10000_pop,6.732
203,2006,c,nurs,per_10000_pop,84.375
203,2006,c,phar,per_10000_pop,5.673
203,2007,c,dent,per_10000_pop,6.708
203,2007,c,phys,per_10000_pop,35.544
203,2007,c,phar,per_10000_pop,5.585
203,2007,c,nurs,per_10000_pop,83.986
203,2008,c,nurs,per_10000_pop,83.518
203,2008,c,phar,per_10000_pop,5.622
203,2008,c,phys,per_10000_pop,35.415
203,2008,c,dent,per_10000_pop,6.689
203,2009,c,dent,per_10000_pop,6.762
203,2009,c,phys,per_10000_pop,35.032
203,2009,c,phar,per_10000_pop,5.64
203,2009,c,nurs,per_10000_pop,84.737
203,2010,c,nurs,per_10000_pop,84.689
203,2010,c,phar,per_10000_pop,5.752
203,2010,c,phys,per_10000_pop,35.166
203,2010,c,dent,per_10000_pop,6.893
203,2011,c,phar,per_10000_pop,5.888
203,2011,c,nurs,per_10000_pop,84.046
203,2011,c,dent,per_10000_pop,7.031
203,2011,c,phys,per_10000_pop,35.606
203,2012,c,nurs,per_10000_pop,84.264
203,2012,c,phar,per_10000_pop,5.979
203,2012,c,phys,per_10000_pop,36.502
203,2012,c,dent,per_10000_pop,7.051
203,2013,c,dent,per_10000_pop,7.015
203,2013,c,phys,per_10000_pop,36.628
203,2013,c,phar,per_10000_pop,6.029
203,2013,c,nurs,per_10000_pop,83.526
203,2014,c,nurs,per_10000_pop,82.883
203,2014,c,phar,per_10000_pop,6.349
203,2014,c,phys,per_10000_pop,39.345
203,2014,c,dent,per_10000_pop,7.465
203,2015,c,dent,per_10000_pop,7.981
203,2015,c,phys,per_10000_pop,39.516
203,2015,c,phar,per_10000_pop,6.57
203,2015,c,nurs,per_10000_pop,83.71
203,2016,c,phys,per_10000_pop,40.194
203,2016,c,dent,per_10000_pop,7.491
203,2016,c,nurs,per_10000_pop,84.009
203,2016,c,phar,per_10000_pop,6.754
203,2017,c,dent,per_10000_pop,7.444
203,2017,c,phys,per_10000_pop,40.676
203,2017,c,phar,per_10000_pop,6.868
203,2017,c,nurs,per_10000_pop,83.955
203,2018,c,phys,per_10000_pop,41.208
203,2018,c,dent,per_10000_pop,7.349
204,2004,c,phar,per_10000_pop,0.014
204,2004,c,phys,per_10000_pop,0.401
204,2004,c,dent,per_10000_pop,0.014
204,2004,c,nurs,per_10000_pop,7.47
204,2008,c,phys,per_10000_pop,0.623
204,2008,c,phar,per_10000_pop,0.023
204,2008,c,nurs,per_10000_pop,8.197
204,2008,c,dent,per_10000_pop,0.043
204,2010,c,nurs,per_10000_pop,4.52
204,2010,c,phar,per_10000_pop,0.017
204,2010,c,phys,per_10000_pop,0.558
204,2011,c,phar,per_10000_pop,0.016
204,2011,c,nurs,per_10000_pop,4.247
204,2011,c,phys,per_10000_pop,0.577
204,2012,c,nurs,per_10000_pop,6.802
204,2012,c,phys,per_10000_pop,1.646
204,2013,c,phys,per_10000_pop,1.849
204,2013,c,nurs,per_10000_pop,5.82
204,2013,c,phar,per_10000_pop,1.329
204,2016,c,phar,per_10000_pop,0.012
204,2016,c,nurs,per_10000_pop,7.596
204,2016,c,dent,per_10000_pop,0.008
204,2016,c,phys,per_10000_pop,0.481
204,2018,c,phar,per_10000_pop,0.266
204,2018,c,phys,per_10000_pop,0.791
204,2018,c,dent,per_10000_pop,0.01
204,2018,c,nurs,per_10000_pop,3.888
208,2000,c,phys,per_10000_pop,29.119
208,2000,c,phar,per_10000_pop,4.081
208,2000,c,nurs,per_10000_pop,95.406
208,2000,c,dent,per_10000_pop,8.579
208,2001,c,phys,per_10000_pop,29.333
208,2001,c,dent,per_10000_pop,8.6
208,2001,c,nurs,per_10000_pop,95.78
208,2001,c,phar,per_10000_pop,4.354
208,2002,c,phys,per_10000_pop,30.383
208,2002,c,phar,per_10000_pop,4.394
208,2002,c,nurs,per_10000_pop,96.931
208,2002,c,dent,per_10000_pop,8.523
208,2003,c,dent,per_10000_pop,8.53
208,2003,c,nurs,per_10000_pop,95.342
208,2003,c,phar,per_10000_pop,4.479
208,2003,c,phys,per_10000_pop,30.83
208,2004,c,phar,per_10000_pop,4.364
208,2004,c,nurs,per_10000_pop,96.891
208,2004,c,dent,per_10000_pop,8.571
208,2004,c,phys,per_10000_pop,32.276
208,2005,c,dent,per_10000_pop,8.564
208,2005,c,nurs,per_10000_pop,98.279
208,2005,c,phar,per_10000_pop,4.609
208,2005,c,phys,per_10000_pop,33.333
208,2006,c,dent,per_10000_pop,8.499
208,2006,c,phys,per_10000_pop,34.192
208,2006,c,phar,per_10000_pop,4.596
208,2006,c,nurs,per_10000_pop,97.904
208,2007,c,dent,per_10000_pop,8.388
208,2007,c,nurs,per_10000_pop,95.406
208,2007,c,phar,per_10000_pop,4.561
208,2007,c,phys,per_10000_pop,34.527
208,2008,c,phys,per_10000_pop,35.768
208,2008,c,phar,per_10000_pop,4.52
208,2008,c,nurs,per_10000_pop,98.167
208,2008,c,dent,per_10000_pop,8.209
208,2009,c,nurs,per_10000_pop,100.744
208,2009,c,phar,per_10000_pop,4.544
208,2009,c,phys,per_10000_pop,36.488
208,2009,c,dent,per_10000_pop,8.061
208,2010,c,phys,per_10000_pop,37.211
208,2010,c,phar,per_10000_pop,4.731
208,2010,c,nurs,per_10000_pop,100.978
208,2010,c,dent,per_10000_pop,8.18
208,2011,c,phys,per_10000_pop,37.808
208,2011,c,dent,per_10000_pop,8.003
208,2011,c,nurs,per_10000_pop,101.437
208,2011,c,phar,per_10000_pop,4.816
208,2012,c,phys,per_10000_pop,38.243
208,2012,c,phar,per_10000_pop,4.969
208,2012,c,nurs,per_10000_pop,102.296
208,2012,c,dent,per_10000_pop,7.938
208,2013,c,dent,per_10000_pop,7.791
208,2013,c,nurs,per_10000_pop,102.323
208,2013,c,phar,per_10000_pop,5.053
208,2013,c,phys,per_10000_pop,38.335
208,2014,c,phar,per_10000_pop,5.083
208,2014,c,nurs,per_10000_pop,102.216
208,2014,c,dent,per_10000_pop,7.666
208,2014,c,phys,per_10000_pop,38.632
208,2015,c,dent,per_10000_pop,7.596
208,2015,c,nurs,per_10000_pop,102.414
208,2015,c,phys,per_10000_pop,39.257
208,2015,c,phar,per_10000_pop,5.152
208,2016,c,dent,per_10000_pop,7.436
208,2016,c,phys,per_10000_pop,40.099
208,2016,c,phar,per_10000_pop,5.216
208,2016,c,nurs,per_10000_pop,103.195
212,2001,c,phar,per_10000_pop,2.582
212,2001,c,phys,per_10000_pop,17.791
212,2001,c,nurs,per_10000_pop,62.841
212,2013,c,nurs,per_10000_pop,66.056
212,2014,c,nurs,per_10000_pop,67.651
212,2015,c,nurs,per_10000_pop,66.994
212,2016,c,nurs,per_10000_pop,66.9
212,2017,c,nurs,per_10000_pop,60.979
212,2017,c,phys,per_10000_pop,11.189
212,2017,c,dent,per_10000_pop,0.699
212,2018,c,nurs,per_10000_pop,64.385
214,2000,c,phar,per_10000_pop,3.931
214,2000,c,dent,per_10000_pop,8.263
214,2000,c,nurs,per_10000_pop,18.122
214,2000,c,phys,per_10000_pop,18.498
214,2008,c,dent,per_10000_pop,1.274
214,2008,c,phys,per_10000_pop,10.98
214,2009,c,nurs,per_10000_pop,13.247
214,2009,c,dent,per_10000_pop,1.864
214,2011,c,dent,per_10000_pop,1.946
214,2011,c,nurs,per_10000_pop,13.629
214,2011,c,phys,per_10000_pop,15.268
214,2013,c,nurs,per_10000_pop,14.353
214,2014,c,nurs,per_10000_pop,14.497
214,2015,c,nurs,per_10000_pop,14.547
214,2016,c,nurs,per_10000_pop,12.069
214,2017,c,nurs,per_10000_pop,11.697
214,2017,c,dent,per_10000_pop,2.151
214,2018,c,nurs,per_10000_pop,13.802
214,2019,c,dent,per_10000_pop,1.888
218,2000,c,nurs,per_10000_pop,16.234
218,2000,c,phar,per_10000_pop,0.384
218,2000,c,phys,per_10000_pop,14.459
218,2000,c,dent,per_10000_pop,1.626
218,2001,c,dent,per_10000_pop,1.64
218,2001,c,phar,per_10000_pop,0.377
218,2001,c,phys,per_10000_pop,15.439
218,2001,c,nurs,per_10000_pop,15.832
218,2002,c,phys,per_10000_pop,15.667
218,2002,c,dent,per_10000_pop,1.697
218,2002,c,nurs,per_10000_pop,16.273
218,2002,c,phar,per_10000_pop,0.376
218,2003,c,dent,per_10000_pop,1.655
218,2003,c,phys,per_10000_pop,14.974
218,2003,c,phar,per_10000_pop,0.372
218,2003,c,nurs,per_10000_pop,15.237
218,2009,c,nurs,per_10000_pop,18.792
218,2009,c,phar,per_10000_pop,0.449
218,2009,c,phys,per_10000_pop,15.983
218,2009,c,dent,per_10000_pop,2.276
218,2010,c,phys,per_10000_pop,21.111
218,2010,c,nurs,per_10000_pop,16.594
218,2011,c,nurs,per_10000_pop,20.753
218,2011,c,phys,per_10000_pop,16.582
218,2011,c,phar,per_10000_pop,0.531
218,2011,c,dent,per_10000_pop,2.744
218,2013,c,nurs,per_10000_pop,19.461
218,2014,c,nurs,per_10000_pop,21.932
218,2015,c,phys,per_10000_pop,20.648
218,2015,c,dent,per_10000_pop,5.283
218,2015,c,nurs,per_10000_pop,25.124
218,2015,c,phar,per_10000_pop,0.415
218,2016,c,dent,per_10000_pop,3.179
218,2016,c,phys,per_10000_pop,20.368
218,2016,c,nurs,per_10000_pop,28.54
218,2017,c,nurs,per_10000_pop,28.265
218,2018,c,nurs,per_10000_pop,25.059
222,2002,c,phys,per_10000_pop,13.314
222,2002,c,dent,per_10000_pop,5.812
222,2005,c,dent,per_10000_pop,7.031
222,2005,c,phys,per_10000_pop,17.11
222,2005,c,phar,per_10000_pop,3.767
222,2007,c,nurs,per_10000_pop,13.676
222,2008,c,phys,per_10000_pop,18.823
222,2008,c,dent,per_10000_pop,7.614
222,2008,c,phar,per_10000_pop,3.777
222,2013,c,nurs,per_10000_pop,17.749
222,2014,c,nurs,per_10000_pop,17.591
222,2015,c,nurs,per_10000_pop,17.582
222,2016,c,nurs,per_10000_pop,18.039
222,2016,c,phys,per_10000_pop,15.662
222,2017,c,phar,per_10000_pop,6.545
222,2017,c,nurs,per_10000_pop,18.375
222,2018,c,nurs,per_10000_pop,18.344
226,2004,c,phys,per_10000_pop,2.134
226,2004,c,dent,per_10000_pop,0.07
226,2004,c,phar,per_10000_pop,0.167
226,2004,c,nurs,per_10000_pop,3.78
226,2017,c,phys,per_10000_pop,4.017
226,2017,c,nurs,per_10000_pop,5.024
231,2003,c,phar,per_10000_pop,0.024
231,2003,c,phys,per_10000_pop,0.268
231,2003,c,nurs,per_10000_pop,2.154
231,2003,c,dent,per_10000_pop,0.008
231,2004,c,phar,per_10000_pop,0.023
231,2004,c,nurs,per_10000_pop,2.094
231,2004,c,phys,per_10000_pop,0.269
231,2005,c,phys,per_10000_pop,0.321
231,2005,c,nurs,per_10000_pop,2.464
231,2005,c,phar,per_10000_pop,0.025
231,2006,c,phar,per_10000_pop,0.021
231,2006,c,nurs,per_10000_pop,2.274
231,2006,c,phys,per_10000_pop,0.269
231,2007,c,phys,per_10000_pop,0.224
231,2007,c,nurs,per_10000_pop,2.249
231,2007,c,phar,per_10000_pop,0.022
231,2008,c,phar,per_10000_pop,0.05
231,2008,c,nurs,per_10000_pop,2.022
231,2008,c,phys,per_10000_pop,0.251
231,2009,c,phys,per_10000_pop,0.252
231,2009,c,nurs,per_10000_pop,2.521
231,2009,c,phar,per_10000_pop,0.074
231,2013,c,nurs,per_10000_pop,0.726
231,2016,c,nurs,per_10000_pop,1.165
231,2016,c,phys,per_10000_pop,0.464
231,2017,c,phys,per_10000_pop,0.986
231,2017,c,nurs,per_10000_pop,8.286
231,2018,c,nurs,per_10000_pop,7.135
231,2018,c,dent,per_10000_pop,0.16
231,2018,c,phys,per_10000_pop,0.769
231,2018,c,phar,per_10000_pop,0.358
232,2004,c,nurs,per_10000_pop,9.21
232,2004,c,dent,per_10000_pop,0.059
232,2004,c,phar,per_10000_pop,0.063
232,2004,c,phys,per_10000_pop,0.79
232,2013,c,nurs,per_10000_pop,12.988
232,2014,c,nurs,per_10000_pop,12.478
232,2015,c,nurs,per_10000_pop,11.852
232,2016,c,nurs,per_10000_pop,14.393
232,2016,c,phys,per_10000_pop,0.628
232,2017,c,nurs,per_10000_pop,13.267
232,2018,c,nurs,per_10000_pop,14.397
233,2000,c,nurs,per_10000_pop,144.936
233,2000,c,phys,per_10000_pop,31.242
233,2000,c,dent,per_10000_pop,7.526
233,2000,c,phar,per_10000_pop,5.825
233,2001,c,phar,per_10000_pop,5.741
233,2001,c,dent,per_10000_pop,8.055
233,2001,c,phys,per_10000_pop,30.502
233,2001,c,nurs,per_10000_pop,61.098
233,2002,c,nurs,per_10000_pop,63.036
233,2002,c,phys,per_10000_pop,30.867
233,2002,c,dent,per_10000_pop,7.804
233,2002,c,phar,per_10000_pop,5.453
233,2003,c,phys,per_10000_pop,31.153
233,2003,c,nurs,per_10000_pop,64.207
233,2003,c,phar,per_10000_pop,5.652
233,2003,c,dent,per_10000_pop,8.209
233,2004,c,nurs,per_10000_pop,65.378
233,2004,c,phys,per_10000_pop,31.791
233,2004,c,dent,per_10000_pop,8.184
233,2004,c,phar,per_10000_pop,6.189
233,2005,c,phar,per_10000_pop,6.262
233,2005,c,dent,per_10000_pop,8.778
233,2005,c,phys,per_10000_pop,31.43
233,2005,c,nurs,per_10000_pop,65.759
233,2006,c,nurs,per_10000_pop,65.992
233,2006,c,phys,per_10000_pop,31.762
233,2006,c,dent,per_10000_pop,8.848
233,2006,c,phar,per_10000_pop,6.003
233,2007,c,phar,per_10000_pop,6.487
233,2007,c,dent,per_10000_pop,8.659
233,2007,c,phys,per_10000_pop,32.508
233,2007,c,nurs,per_10000_pop,66.838
233,2008,c,dent,per_10000_pop,9.231
233,2008,c,phar,per_10000_pop,6.432
233,2008,c,nurs,per_10000_pop,67.002
233,2008,c,phys,per_10000_pop,33.348
233,2009,c,phar,per_10000_pop,6.414
233,2009,c,dent,per_10000_pop,8.951
233,2009,c,phys,per_10000_pop,32.767
233,2009,c,nurs,per_10000_pop,64.404
233,2010,c,nurs,per_10000_pop,63.989
233,2010,c,phys,per_10000_pop,32.422
233,2010,c,dent,per_10000_pop,8.993
233,2010,c,phar,per_10000_pop,6.321
233,2011,c,phar,per_10000_pop,6.266
233,2011,c,dent,per_10000_pop,8.88
233,2011,c,phys,per_10000_pop,32.929
233,2011,c,nurs,per_10000_pop,65.256
233,2012,c,nurs,per_10000_pop,64.578
233,2012,c,dent,per_10000_pop,9.039
233,2012,c,phar,per_10000_pop,6.401
233,2012,c,phys,per_10000_pop,32.822
233,2013,c,dent,per_10000_pop,9.021
233,2013,c,nurs,per_10000_pop,59.579
233,2013,c,phys,per_10000_pop,33.318
233,2013,c,phar,per_10000_pop,6.58
233,2014,c,nurs,per_10000_pop,60.723
233,2014,c,dent,per_10000_pop,9.291
233,2014,c,phar,per_10000_pop,6.708
233,2014,c,phys,per_10000_pop,33.564
233,2015,c,phys,per_10000_pop,34.152
233,2015,c,phar,per_10000_pop,7.207
233,2015,c,dent,per_10000_pop,9.42
233,2015,c,nurs,per_10000_pop,63.522
233,2016,c,nurs,per_10000_pop,64.33
233,2016,c,dent,per_10000_pop,9.548
233,2016,c,phar,per_10000_pop,7.315
233,2016,c,phys,per_10000_pop,34.546
233,2017,c,phys,per_10000_pop,34.629
233,2017,c,phar,per_10000_pop,7.246
233,2017,c,dent,per_10000_pop,9.588
233,2017,c,nurs,per_10000_pop,65.272
233,2018,c,phar,per_10000_pop,10.893
233,2018,c,phys,per_10000_pop,44.833
233,2018,c,nurs,per_10000_pop,111.558
233,2018,c,dent,per_10000_pop,13.78
242,2003,c,phar,per_10000_pop,1.103
242,2003,c,phys,per_10000_pop,4.656
242,2003,c,nurs,per_10000_pop,20.341
242,2003,c,dent,per_10000_pop,0.735
242,2008,c,nurs,per_10000_pop,21.102
242,2008,c,phys,per_10000_pop,3.986
242,2009,c,phys,per_10000_pop,4.358
242,2009,c,phar,per_10000_pop,0.89
242,2009,c,nurs,per_10000_pop,22.926
242,2009,c,dent,per_10000_pop,2.003
242,2013,c,nurs,per_10000_pop,29.032
242,2013,c,phys,per_10000_pop,8.156
242,2015,c,phys,per_10000_pop,8.6
242,2015,c,phar,per_10000_pop,1.094
242,2015,c,nurs,per_10000_pop,30.175
242,2015,c,dent,per_10000_pop,0.737
242,2018,c,nurs,per_10000_pop,33.752
242,2019,c,dent,per_10000_pop,1.202
246,2000,c,phys,per_10000_pop,28.541
246,2000,c,phar,per_10000_pop,9.647
246,2000,c,nurs,per_10000_pop,109.68
246,2000,c,dent,per_10000_pop,8.5
246,2001,c,phar,per_10000_pop,13.403
246,2001,c,phys,per_10000_pop,28.563
246,2001,c,dent,per_10000_pop,8.768
246,2001,c,nurs,per_10000_pop,147.015
246,2002,c,nurs,per_10000_pop,150.386
246,2002,c,phys,per_10000_pop,28.92
246,2002,c,dent,per_10000_pop,8.935
246,2002,c,phar,per_10000_pop,13.427
246,2003,c,phys,per_10000_pop,29.215
246,2003,c,nurs,per_10000_pop,143.485
246,2004,c,nurs,per_10000_pop,124.473
246,2004,c,dent,per_10000_pop,8.126
246,2004,c,phys,per_10000_pop,29.509
246,2004,c,phar,per_10000_pop,10.597
246,2005,c,phar,per_10000_pop,10.316
246,2005,c,phys,per_10000_pop,29.913
246,2005,c,dent,per_10000_pop,8.053
246,2005,c,nurs,per_10000_pop,128.995
246,2006,c,nurs,per_10000_pop,135.157
246,2006,c,dent,per_10000_pop,7.854
246,2006,c,phar,per_10000_pop,10.497
246,2006,c,phys,per_10000_pop,30.262
246,2007,c,phar,per_10000_pop,10.693
246,2007,c,dent,per_10000_pop,7.805
246,2007,c,nurs,per_10000_pop,137.494
246,2007,c,phys,per_10000_pop,30.351
246,2008,c,dent,per_10000_pop,7.533
246,2008,c,phar,per_10000_pop,10.986
246,2008,c,phys,per_10000_pop,30.618
246,2008,c,nurs,per_10000_pop,135.137
246,2009,c,phar,per_10000_pop,10.941
246,2009,c,dent,per_10000_pop,7.431
246,2009,c,nurs,per_10000_pop,139.318
246,2009,c,phys,per_10000_pop,30.861
