geo_area,sex,year,sh_sta_sciden
360,female,2000,2609
360,female,2005,2605
360,female,2010,2667
360,female,2015,2599
360,female,2016,2609
360,male,2000,5591
360,male,2005,6078
360,male,2010,6176
360,male,2015,6287
360,male,2016,6370
364,bothsex,2000,7075
364,bothsex,2005,7526
364,bothsex,2010,4902
364,bothsex,2015,3201
364,bothsex,2016,3259
364,female,2000,3038
364,female,2005,2825
364,female,2010,1634
364,female,2015,1196
364,female,2016,1230
364,male,2000,4037
364,male,2005,4701
364,male,2010,3268
364,male,2015,2005
364,male,2016,2029
368,bothsex,2000,635
368,bothsex,2005,675
368,bothsex,2010,853
368,bothsex,2015,1109
368,bothsex,2016,1128
368,female,2000,226
368,female,2005,255
368,female,2010,332
368,female,2015,463
368,female,2016,479
368,male,2000,409
368,male,2005,420
368,male,2010,521
368,male,2015,646
368,male,2016,648
372,bothsex,2000,479
372,bothsex,2005,500
372,bothsex,2010,557
372,bothsex,2015,539
372,bothsex,2016,543
372,female,2000,93
372,female,2005,104
372,female,2010,130
372,female,2015,107
372,female,2016,109
372,male,2000,386
372,male,2005,396
372,male,2010,428
372,male,2015,432
372,male,2016,434
376,bothsex,2000,449
376,bothsex,2005,499
376,bothsex,2010,541
376,bothsex,2015,401
376,bothsex,2016,440
376,female,2000,99
376,female,2005,140
376,female,2010,102
376,female,2015,96
376,female,2016,111
376,male,2000,349
376,male,2005,359
376,male,2010,440
376,male,2015,306
376,male,2016,329
380,bothsex,2000,4475
380,bothsex,2005,4130
380,bothsex,2010,4487
380,bothsex,2015,4786
380,bothsex,2016,4886
380,female,2000,1218
380,female,2005,1187
380,female,2010,1173
380,female,2015,1381
380,female,2016,1381
380,male,2000,3257
380,male,2005,2943
380,male,2010,3313
380,male,2015,3405
380,male,2016,3505
384,bothsex,2000,1589
384,bothsex,2005,2058
384,bothsex,2010,2592
384,bothsex,2015,3332
384,bothsex,2016,3446
384,female,2000,406
384,female,2005,523
384,female,2010,692
384,female,2015,930
384,female,2016,971
384,male,2000,1183
384,male,2005,1535
384,male,2010,1900
384,male,2015,2401
384,male,2016,2475
388,bothsex,2000,60
388,bothsex,2005,52
388,bothsex,2010,56
388,bothsex,2015,61
388,bothsex,2016,62
388,female,2000,11
388,female,2005,11
388,female,2010,13
388,female,2015,15
388,female,2016,15
388,male,2000,50
388,male,2005,41
388,male,2010,43
388,male,2015,47
388,male,2016,47
392,bothsex,2000,31469
392,bothsex,2005,32017
392,bothsex,2010,31333
392,bothsex,2015,24866
392,bothsex,2016,23684
392,female,2000,9031
392,female,2005,8894
392,female,2010,9245
392,female,2015,7727
392,female,2016,7434
392,male,2000,22438
392,male,2005,23123
392,male,2010,22088
392,male,2015,17139
392,male,2016,16250
398,bothsex,2000,5120
398,bothsex,2005,6118
398,bothsex,2010,5361
398,bothsex,2015,4426
398,bothsex,2016,4048
398,female,2000,811
398,female,2005,995
398,female,2010,945
398,female,2015,773
398,female,2016,709
398,male,2000,4308
398,male,2005,5123
398,male,2010,4416
398,male,2015,3653
398,male,2016,3339
400,bothsex,2000,175
400,bothsex,2005,176
400,bothsex,2010,204
400,bothsex,2015,265
400,bothsex,2016,273
400,female,2000,65
400,female,2005,64
400,female,2010,74
400,female,2015,99
400,female,2016,102
400,male,2000,110
400,male,2005,112
400,male,2010,130
400,male,2015,166
400,male,2016,171
404,bothsex,2000,1396
404,bothsex,2005,1416
404,bothsex,2010,1279
404,bothsex,2015,1455
404,bothsex,2016,1532
404,female,2000,299
404,female,2005,298
404,female,2010,256
404,female,2015,283
404,female,2016,297
404,male,2000,1097
404,male,2005,1119
404,male,2010,1023
404,male,2015,1171
404,male,2016,1235
408,bothsex,2000,2303
408,bothsex,2005,2602
408,bothsex,2010,2925
408,bothsex,2015,2884
408,bothsex,2016,2852
408,female,2000,928
408,female,2005,1084
408,female,2010,1174
408,female,2015,1118
408,female,2016,1100
408,male,2000,1376
408,male,2005,1518
408,male,2010,1751
408,male,2015,1765
408,male,2016,1752
410,bothsex,2000,7011
410,bothsex,2005,13060
410,bothsex,2010,16917
410,bothsex,2015,14294
410,bothsex,2016,13677
410,female,2000,2191
410,female,2005,4329
410,female,2010,5716
410,female,2015,4178
410,female,2016,3907
410,male,2000,4820
410,male,2005,8730
410,male,2010,11201
410,male,2015,10116
410,male,2016,9770
414,bothsex,2000,40
414,bothsex,2005,53
414,bothsex,2010,56
414,bothsex,2015,92
414,bothsex,2016,94
414,female,2000,15
414,female,2005,14
414,female,2010,19
414,female,2015,30
414,female,2016,30
414,male,2000,25
414,male,2005,39
414,male,2010,37
414,male,2015,63
414,male,2016,65
417,bothsex,2000,622
417,bothsex,2005,556
417,bothsex,2010,614
417,bothsex,2015,473
417,bothsex,2016,494
417,female,2000,117
417,female,2005,100
417,female,2010,119
417,female,2015,98
417,female,2016,104
417,male,2000,505
417,male,2005,456
417,male,2010,494
417,male,2015,375
417,male,2016,390
418,bothsex,2000,540
418,bothsex,2005,541
418,bothsex,2010,556
418,bothsex,2015,567
418,bothsex,2016,579
418,female,2000,186
418,female,2005,191
418,female,2010,192
418,female,2015,191
418,female,2016,194
418,male,2000,354
418,male,2005,350
418,male,2010,364
418,male,2015,376
418,male,2016,385
419,bothsex,2000,101514
419,bothsex,2005,108060
419,bothsex,2010,117021
419,bothsex,2015,134223
419,bothsex,2016,130851
419,female,2000,22045
419,female,2005,24568
419,female,2010,26866
419,female,2015,30831
419,female,2016,30003
419,male,2000,79469
419,male,2005,83493
419,male,2010,90155
419,male,2015,103391
419,male,2016,100848
422,bothsex,2000,98
422,bothsex,2005,124
422,bothsex,2010,140
422,bothsex,2015,195
422,bothsex,2016,199
422,female,2000,34
422,female,2005,45
422,female,2010,52
422,female,2015,71
422,female,2016,71
422,male,2000,64
422,male,2005,79
422,male,2010,87
422,male,2015,124
422,male,2016,128
426,bothsex,2000,336
426,bothsex,2005,362
426,bothsex,2010,410
426,bothsex,2015,456
426,bothsex,2016,467
426,female,2000,205
426,female,2005,217
426,female,2010,244
426,female,2015,270
426,female,2016,277
426,male,2000,131
426,male,2005,146
426,male,2010,166
426,male,2015,186
426,male,2016,190
428,bothsex,2000,827
428,bothsex,2005,602
428,bothsex,2010,480
428,bothsex,2015,431
428,bothsex,2016,418
428,female,2000,166
428,female,2005,125
428,female,2010,69
428,female,2015,89
428,female,2016,78
428,male,2000,661
428,male,2005,477
428,male,2010,411
428,male,2015,342
428,male,2016,340
430,bothsex,2000,164
430,bothsex,2005,223
430,bothsex,2010,256
430,bothsex,2015,293
430,bothsex,2016,315
430,female,2000,68
430,female,2005,107
430,female,2010,121
430,female,2015,141
430,female,2016,150
430,male,2000,96
430,male,2005,116
430,male,2010,136
430,male,2015,152
430,male,2016,165
432,bothsex,2000,33995
432,bothsex,2005,36617
432,bothsex,2010,37024
432,bothsex,2015,38534
432,bothsex,2016,38681
432,female,2000,10041
432,female,2005,10570
432,female,2010,11010
432,female,2015,11512
432,female,2016,11535
432,male,2000,23954
432,male,2005,26048
432,male,2010,26014
432,male,2015,27022
432,male,2016,27146
434,bothsex,2000,283
434,bothsex,2005,323
434,bothsex,2010,333
434,bothsex,2015,260
434,bothsex,2016,327
434,female,2000,68
434,female,2005,75
434,female,2010,71
434,female,2015,61
434,female,2016,69
434,male,2000,214
434,male,2005,248
434,male,2010,262
434,male,2015,199
434,male,2016,258
440,bothsex,2000,1777
440,bothsex,2005,1469
440,bothsex,2010,1166
440,bothsex,2015,1022
440,bothsex,2016,927
440,female,2000,348
440,female,2005,263
440,female,2010,216
440,female,2015,189
440,female,2016,148
440,male,2000,1429
440,male,2005,1206
440,male,2010,951
440,male,2015,833
440,male,2016,778
442,bothsex,2000,73
442,bothsex,2005,66
442,bothsex,2010,66
442,bothsex,2015,83
442,bothsex,2016,78
442,female,2000,23
442,female,2005,17
442,female,2010,20
442,female,2015,22
442,female,2016,24
442,male,2000,50
442,male,2005,49
442,male,2010,46
442,male,2015,61
442,male,2016,54
450,bothsex,2000,733
450,bothsex,2005,830
450,bothsex,2010,919
450,bothsex,2015,958
450,bothsex,2016,973
450,female,2000,222
450,female,2005,248
450,female,2010,266
450,female,2015,270
450,female,2016,273
450,male,2000,511
450,male,2005,582
450,male,2010,652
450,male,2015,688
450,male,2016,700
454,bothsex,2000,710
454,bothsex,2005,583
454,bothsex,2010,577
454,bothsex,2015,634
454,bothsex,2016,669
454,female,2000,140
454,female,2005,118
454,female,2010,119
454,female,2015,142
454,female,2016,149
454,male,2000,571
454,male,2005,465
454,male,2010,458
454,male,2015,492
454,male,2016,520
458,bothsex,2000,1230
458,bothsex,2005,1381
458,bothsex,2010,1441
458,bothsex,2015,1665
458,bothsex,2016,1726
458,female,2000,349
458,female,2005,369
458,female,2010,387
458,female,2015,460
458,female,2016,477
458,male,2000,881
458,male,2005,1013
458,male,2010,1054
458,male,2015,1205
458,male,2016,1249
462,bothsex,2000,12
462,bothsex,2005,10
462,bothsex,2010,12
462,bothsex,2015,11
462,bothsex,2016,10
462,female,2000,5
462,female,2005,3
462,female,2010,3
462,female,2015,3
462,female,2016,2
462,male,2000,8
462,male,2005,7
462,male,2010,8
462,male,2015,8
462,male,2016,7
466,bothsex,2000,598
466,bothsex,2005,633
466,bothsex,2010,727
466,bothsex,2015,838
466,bothsex,2016,858
466,female,2000,175
466,female,2005,176
466,female,2010,200
466,female,2015,236
466,female,2016,239
466,male,2000,423
466,male,2005,457
466,male,2010,526
466,male,2015,601
466,male,2016,619
470,bothsex,2000,26
470,bothsex,2005,23
470,bothsex,2010,33
470,bothsex,2015,34
470,bothsex,2016,32
470,female,2000,6
470,female,2005,6
470,female,2010,5
470,female,2015,7
470,female,2016,6
470,male,2000,20
470,male,2005,16
470,male,2010,28
470,male,2015,27
470,male,2016,26
478,bothsex,2000,93
478,bothsex,2005,111
478,bothsex,2010,139
478,bothsex,2015,179
478,bothsex,2016,189
478,female,2000,24
478,female,2005,27
478,female,2010,34
478,female,2015,44
478,female,2016,47
478,male,2000,69
478,male,2005,84
478,male,2010,105
478,male,2015,134
478,male,2016,142
480,bothsex,2000,132
480,bothsex,2005,107
480,bothsex,2010,101
480,bothsex,2015,107
480,bothsex,2016,98
480,female,2000,28
480,female,2005,24
480,female,2010,23
480,female,2015,27
480,female,2016,15
480,male,2000,104
480,male,2005,83
480,male,2010,78
480,male,2015,80
480,male,2016,83
484,bothsex,2000,3682
484,bothsex,2005,4615
484,bothsex,2010,5425
484,bothsex,2015,7030
484,bothsex,2016,6537
484,female,2000,581
484,female,2005,796
484,female,2010,1093
484,female,2015,1526
484,female,2016,1476
484,male,2000,3101
484,male,2005,3818
484,male,2010,4332
484,male,2015,5504
484,male,2016,5061
485,bothsex,2000,7798
485,bothsex,2005,9256
485,bothsex,2010,11351
485,bothsex,2015,11806
485,bothsex,2016,11975
485,female,2000,1853
485,female,2005,2247
485,female,2010,2881
485,female,2015,3108
485,female,2016,3125
485,male,2000,5945
485,male,2005,7008
485,male,2010,8470
485,male,2015,8698
485,male,2016,8849
496,bothsex,2000,429
496,bothsex,2005,431
496,bothsex,2010,450
496,bothsex,2015,391
496,bothsex,2016,392
496,female,2000,92
496,female,2005,76
496,female,2010,67
496,female,2015,55
496,female,2016,54
496,male,2000,337
496,male,2005,355
496,male,2010,383
496,male,2015,336
496,male,2016,338
498,bothsex,2000,688
498,bothsex,2005,799
498,bothsex,2010,852
498,bothsex,2015,667
498,bothsex,2016,644
498,female,2000,98
498,female,2005,126
498,female,2010,125
498,female,2015,110
498,female,2016,99
498,male,2000,590
498,male,2005,673
498,male,2010,727
498,male,2015,556
498,male,2016,544
499,bothsex,2000,64
499,bothsex,2005,71
499,bothsex,2010,65
499,bothsex,2015,63
499,bothsex,2016,65
499,female,2000,21
499,female,2005,21
499,female,2010,18
499,female,2015,16
499,female,2016,17
499,male,2000,43
499,male,2005,50
499,male,2010,47
499,male,2015,46
499,male,2016,48
504,bothsex,2000,2000
504,bothsex,2005,1605
504,bothsex,2010,1208
504,bothsex,2015,1020
504,bothsex,2016,1014
504,female,2000,1176
504,female,2005,968
504,female,2010,779
504,female,2015,628
504,female,2016,613
504,male,2000,825
504,male,2005,637
504,male,2010,429
504,male,2015,392
504,male,2016,400
508,bothsex,2000,1592
508,bothsex,2005,1397
508,bothsex,2010,1344
508,bothsex,2015,1379
508,bothsex,2016,1412
508,female,2000,452
508,female,2005,409
508,female,2010,376
508,female,2015,368
508,female,2016,376
508,male,2000,1140
508,male,2005,988
508,male,2010,969
508,male,2015,1010
508,male,2016,1036
512,bothsex,2000,97
512,bothsex,2005,84
512,bothsex,2010,112
512,bothsex,2015,172
512,bothsex,2016,174
512,female,2000,12
512,female,2005,10
512,female,2010,10
512,female,2015,12
512,female,2016,12
512,male,2000,85
512,male,2005,75
512,male,2010,102
512,male,2015,160
512,male,2016,162
513,bothsex,2000,211426
513,bothsex,2005,206484
513,bothsex,2010,190028
513,bothsex,2015,180933
513,bothsex,2016,180487
513,female,2000,45034
513,female,2005,44038
513,female,2010,40892
513,female,2015,41191
513,female,2016,40844
513,male,2000,166392
513,male,2005,162446
513,male,2010,149136
513,male,2015,139742
513,male,2016,139643
514,bothsex,2000,246386
514,bothsex,2005,242061
514,bothsex,2010,225293
514,bothsex,2015,210090
514,bothsex,2016,208425
514,female,2000,54855
514,female,2005,53835
514,female,2010,51123
514,female,2015,50039
514,female,2016,49403
514,male,2000,191530
514,male,2005,188227
514,male,2010,174170
514,male,2015,160050
514,male,2016,159023
515,bothsex,2000,543861
515,bothsex,2005,563339
515,bothsex,2010,573068
515,bothsex,2015,582822
515,bothsex,2016,584882
515,female,2000,239488
515,female,2005,247169
515,female,2010,244690
515,female,2015,236543
515,female,2016,236174
515,male,2000,304374
515,male,2005,316170
515,male,2010,328378
515,male,2015,346279
515,male,2016,348707
516,bothsex,2000,207
516,bothsex,2005,211
516,bothsex,2010,226
516,bothsex,2015,218
516,bothsex,2016,216
516,female,2000,42
516,female,2005,44
516,female,2010,48
516,female,2015,47
516,female,2016,46
516,male,2000,165
516,male,2005,167
516,male,2010,178
516,male,2015,171
516,male,2016,170
518,bothsex,2000,183890
518,bothsex,2005,175199
518,bothsex,2010,173127
518,bothsex,2015,156458
518,bothsex,2016,157324
518,female,2000,100670
518,female,2005,92990
518,female,2010,91337
518,female,2015,77100
518,female,2016,76732
518,male,2000,83220
518,male,2005,82209
518,male,2010,81790
518,male,2015,79358
518,male,2016,80593
524,bothsex,2000,3649
524,bothsex,2005,3208
524,bothsex,2010,2827
524,bothsex,2015,2620
524,bothsex,2016,2544
524,female,2000,1671
524,female,2005,1554
524,female,2010,1411
524,female,2015,1231
524,female,2016,1176
524,male,2000,1978
524,male,2005,1654
524,male,2010,1416
524,male,2015,1390
524,male,2016,1368
528,bothsex,2000,1562
528,bothsex,2005,1625
528,bothsex,2010,1665
528,bothsex,2015,2116
528,bothsex,2016,2140
528,female,2000,525
528,female,2005,529
528,female,2010,503
528,female,2015,765
528,female,2016,771
528,male,2000,1037
528,male,2005,1097
528,male,2010,1163
528,male,2015,1351
528,male,2016,1369
543,bothsex,2000,1066
543,bothsex,2005,964
543,bothsex,2010,1016
543,bothsex,2015,1199
543,bothsex,2016,1219
543,female,2000,321
543,female,2005,281
543,female,2010,285
543,female,2015,323
543,female,2016,325
543,male,2000,744
543,male,2005,683
543,male,2010,730
543,male,2015,875
543,male,2016,894
548,bothsex,2000,14
548,bothsex,2005,12
548,bothsex,2010,12
548,bothsex,2015,12
548,bothsex,2016,12
548,female,2000,4
548,female,2005,3
548,female,2010,3
548,female,2015,3
548,female,2016,3
548,male,2000,10
548,male,2005,9
548,male,2010,9
548,male,2015,9
548,male,2016,9
554,bothsex,2000,499
554,bothsex,2005,548
554,bothsex,2010,566
554,bothsex,2015,560
554,bothsex,2016,566
554,female,2000,98
554,female,2005,150
554,female,2010,168
554,female,2015,155
554,female,2016,157
554,male,2000,401
554,male,2005,398
554,male,2010,398
554,male,2015,405
554,male,2016,409
558,bothsex,2000,866
558,bothsex,2005,773
558,bothsex,2010,718
558,bothsex,2015,744
558,bothsex,2016,750
558,female,2000,215
558,female,2005,193
558,female,2010,173
558,female,2015,166
558,female,2016,165
558,male,2000,651
558,male,2005,579
558,male,2010,546
558,male,2015,579
558,male,2016,585
562,bothsex,2000,517
562,bothsex,2005,667
562,bothsex,2010,797
562,bothsex,2015,926
562,bothsex,2016,947
562,female,2000,201
562,female,2005,253
562,female,2010,293
562,female,2015,332
562,female,2016,339
562,male,2000,316
562,male,2005,414
562,male,2010,504
562,male,2015,594
562,male,2016,608
566,bothsex,2000,12437
566,bothsex,2005,13378
566,bothsex,2010,15799
566,bothsex,2015,17347
566,bothsex,2016,17710
566,female,2000,6679
566,female,2005,6924
566,female,2010,8573
566,female,2015,8459
566,female,2016,8410
566,male,2000,5758
566,male,2005,6454
566,male,2010,7226
566,male,2015,8888
566,male,2016,9300
578,bothsex,2000,597
578,bothsex,2005,588
578,bothsex,2010,614
578,bothsex,2015,644
578,bothsex,2016,639
578,female,2000,162
578,female,2005,209
578,female,2010,211
578,female,2015,236
578,female,2016,219
578,male,2000,435
578,male,2005,379
578,male,2010,403
578,male,2015,408
578,male,2016,420
583,bothsex,2000,12
583,bothsex,2005,13
583,bothsex,2010,11
583,bothsex,2015,12
583,bothsex,2016,12
583,female,2000,4
583,female,2005,4
583,female,2010,3
583,female,2015,3
583,female,2016,3
583,male,2000,8
583,male,2005,9
583,male,2010,8
583,male,2015,9
583,male,2016,8
586,bothsex,2000,4769
586,bothsex,2005,5416
586,bothsex,2010,5320
586,bothsex,2015,5528
586,bothsex,2016,5552
586,female,2000,2662
586,female,2005,3057
586,female,2010,2857
586,female,2015,2849
586,female,2016,2841
586,male,2000,2107
586,male,2005,2359
586,male,2010,2463
586,male,2015,2679
586,male,2016,2711
591,bothsex,2000,183
591,bothsex,2005,210
591,bothsex,2010,185
591,bothsex,2015,156
591,bothsex,2016,174
591,female,2000,24
591,female,2005,30
591,female,2010,27
591,female,2015,26
591,female,2016,24
591,male,2000,159
591,male,2005,180
591,male,2010,158
591,male,2015,130
591,male,2016,150
598,bothsex,2000,397
598,bothsex,2005,365
598,bothsex,2010,384
598,bothsex,2015,473
598,bothsex,2016,484
598,female,2000,119
598,female,2005,106
598,female,2010,111
598,female,2015,131
598,female,2016,132
598,male,2000,278
598,male,2005,259
598,male,2010,273
598,male,2015,343
598,male,2016,352
600,bothsex,2000,536
600,bothsex,2005,585
600,bothsex,2010,575
600,bothsex,2015,655
600,bothsex,2016,639
600,female,2000,164
600,female,2005,195
600,female,2010,191
600,female,2015,216
600,female,2016,215
600,male,2000,373
600,male,2005,390
600,male,2010,384
600,male,2015,439
600,male,2016,423
604,bothsex,2000,1318
604,bothsex,2005,1277
604,bothsex,2010,1352
604,bothsex,2015,1546
604,bothsex,2016,1567
604,female,2000,379
604,female,2005,362
604,female,2010,363
604,female,2015,420
604,female,2016,427
604,male,2000,939
604,male,2005,915
604,male,2010,989
604,male,2015,1126
604,male,2016,1140
608,bothsex,2000,1967
608,bothsex,2005,2256
608,bothsex,2010,3127
608,bothsex,2015,3288
608,bothsex,2016,3263
608,female,2000,601
608,female,2005,634
608,female,2010,885
608,female,2015,997
608,female,2016,1008
608,male,2000,1367
608,male,2005,1622
608,male,2010,2242
608,male,2015,2291
608,male,2016,2255
616,bothsex,2000,6518
616,bothsex,2005,6809
616,bothsex,2010,7142
616,bothsex,2015,6043
616,bothsex,2016,6174
616,female,2000,1087
616,female,2005,1025
616,female,2010,947
616,female,2015,801
616,female,2016,845
616,male,2000,5431
616,male,2005,5784
616,male,2010,6195
616,male,2015,5242
616,male,2016,5330
620,bothsex,2000,772
620,bothsex,2005,1172
620,bothsex,2010,1440
620,bothsex,2015,1437
620,bothsex,2016,1450
620,female,2000,163
620,female,2005,285
620,female,2010,364
620,female,2015,353
620,female,2016,358
620,male,2000,610
620,male,2005,887
620,male,2010,1076
620,male,2015,1085
620,male,2016,1092
624,bothsex,2000,63
624,bothsex,2005,61
624,bothsex,2010,65
624,bothsex,2015,69
624,bothsex,2016,72
624,female,2000,28
624,female,2005,27
624,female,2010,27
624,female,2015,29
624,female,2016,31
624,male,2000,35
624,male,2005,34
624,male,2010,38
624,male,2015,40
624,male,2016,42
626,bothsex,2000,81
626,bothsex,2005,64
626,bothsex,2010,59
626,bothsex,2015,57
626,bothsex,2016,58
626,female,2000,25
626,female,2005,20
626,female,2010,18
626,female,2015,18
626,female,2016,18
626,male,2000,56
626,male,2005,43
626,male,2010,41
626,male,2015,39
626,male,2016,40
634,bothsex,2000,20
634,bothsex,2005,28
634,bothsex,2010,108
634,bothsex,2015,161
634,bothsex,2016,170
634,female,2000,2
634,female,2005,2
634,female,2010,4
634,female,2015,5
634,female,2016,5
634,male,2000,18
634,male,2005,26
634,male,2010,104
634,male,2015,156
634,male,2016,165
642,bothsex,2000,2926
642,bothsex,2005,2670
642,bothsex,2010,2869
642,bothsex,2015,2313
642,bothsex,2016,2059
642,female,2000,538
642,female,2005,484
642,female,2010,500
642,female,2015,362
642,female,2016,340
642,male,2000,2388
642,male,2005,2185
642,male,2010,2369
642,male,2015,1951
642,male,2016,1720
643,bothsex,2000,76937
643,bothsex,2005,74071
643,bothsex,2010,57227
643,bothsex,2015,46239
643,bothsex,2016,44673
643,female,2000,12861
643,female,2005,12264
643,female,2010,9628
643,female,2015,7622
643,female,2016,7275
643,male,2000,64076
643,male,2005,61808
643,male,2010,47599
643,male,2015,38617
643,male,2016,37398
646,bothsex,2000,1253
646,bothsex,2005,976
646,bothsex,2010,773
646,bothsex,2015,786
646,bothsex,2016,794
646,female,2000,511
646,female,2005,363
646,female,2010,236
646,female,2015,231
646,female,2016,230
646,male,2000,742
646,male,2005,613
646,male,2010,538
646,male,2015,555
646,male,2016,564
662,bothsex,2000,10
662,bothsex,2005,5
662,bothsex,2010,11
662,bothsex,2015,14
662,bothsex,2016,14
662,female,2000,2
662,female,2005,0
662,female,2010,1
662,female,2015,2
662,female,2016,2
662,male,2000,8
662,male,2005,5
662,male,2010,9
662,male,2015,12
662,male,2016,12
670,bothsex,2000,7
670,bothsex,2005,11
670,bothsex,2010,4
670,bothsex,2015,3
670,bothsex,2016,3
670,female,2000,0
670,female,2005,2
670,female,2010,0
670,female,2015,1
670,female,2016,0
670,male,2000,6
670,male,2005,9
670,male,2010,3
670,male,2015,2
670,male,2016,2
678,bothsex,2000,3
678,bothsex,2005,3
678,bothsex,2010,4
678,bothsex,2015,4
678,bothsex,2016,5
678,female,2000,1
678,female,2005,1
678,female,2010,1
678,female,2015,2
678,female,2016,2
678,male,2000,2
678,male,2005,2
678,male,2010,2
678,male,2015,3
678,male,2016,3
682,bothsex,2000,572
682,bothsex,2005,715
682,bothsex,2010,946
682,bothsex,2015,999
682,bothsex,2016,1035
682,female,2000,101
682,female,2005,130
682,female,2010,173
682,female,2015,207
682,female,2016,213
682,male,2000,471
682,male,2005,584
682,male,2010,773
682,male,2015,792
682,male,2016,822
686,bothsex,2000,758
686,bothsex,2005,906
686,bothsex,2010,896
686,bothsex,2015,934
686,bothsex,2016,932
686,female,2000,204
686,female,2005,244
686,female,2010,238
686,female,2015,232
686,female,2016,230
686,male,2000,554
686,male,2005,662
686,male,2010,658
686,male,2015,703
686,male,2016,702
688,bothsex,2000,1991
688,bothsex,2005,1736
688,bothsex,2010,1436
688,bothsex,2015,1329
688,bothsex,2016,1380
688,female,2000,604
688,female,2005,528
688,female,2010,379
688,female,2015,365
688,female,2016,368
688,male,2000,1387
688,male,2005,1208
688,male,2010,1057
688,male,2015,965
688,male,2016,1012
690,bothsex,2000,7
690,bothsex,2005,8
690,bothsex,2010,9
690,bothsex,2015,9
690,bothsex,2016,9
690,female,2000,1
690,female,2005,1
690,female,2010,1
690,female,2015,1
690,female,2016,1
690,male,2000,6
690,male,2005,7
690,male,2010,7
690,male,2015,8
690,male,2016,8
694,bothsex,2000,508
694,bothsex,2005,590
694,bothsex,2010,597
694,bothsex,2015,673
694,bothsex,2016,715
694,female,2000,211
694,female,2005,235
694,female,2010,253
694,female,2015,287
694,female,2016,302
694,male,2000,298
694,male,2005,354
694,male,2010,345
694,male,2015,386
694,male,2016,414
702,bothsex,2000,487
702,bothsex,2005,522
702,bothsex,2010,506
702,bothsex,2015,500
702,bothsex,2016,556
702,female,2000,170
702,female,2005,172
702,female,2010,180
702,female,2015,170
702,female,2016,173
702,male,2000,317
702,male,2005,350
702,male,2010,326
702,male,2015,330
702,male,2016,383
703,bothsex,2000,777
703,bothsex,2005,744
703,bothsex,2010,750
703,bothsex,2015,694
703,bothsex,2016,698
703,female,2000,143
703,female,2005,107
703,female,2010,110
703,female,2015,97
703,female,2016,98
703,male,2000,634
703,male,2005,637
703,male,2010,640
703,male,2015,597
703,male,2016,600
704,bothsex,2000,5403
704,bothsex,2005,5684
704,bothsex,2010,6189
704,bothsex,2015,6777
704,bothsex,2016,6868
704,female,2000,1465
704,female,2005,1490
704,female,2010,1608
704,female,2015,1768
704,female,2016,1787
704,male,2000,3937
704,male,2005,4194
704,male,2010,4581
704,male,2015,5009
704,male,2016,5081
705,bothsex,2000,645
705,bothsex,2005,541
705,bothsex,2010,423
705,bothsex,2015,435
705,bothsex,2016,386
705,female,2000,179
705,female,2005,123
705,female,2010,79
705,female,2015,93
705,female,2016,73
705,male,2000,466
705,male,2005,418
705,male,2010,344
705,male,2015,342
705,male,2016,314
706,bothsex,2000,423
706,bothsex,2005,503
706,bothsex,2010,516
706,bothsex,2015,652
706,bothsex,2016,675
706,female,2000,143
706,female,2005,165
706,female,2010,176
706,female,2015,217
706,female,2016,223
706,male,2000,280
706,male,2005,339
706,male,2010,340
706,male,2015,435
706,male,2016,452
710,bothsex,2000,5300
710,bothsex,2005,5759
710,bothsex,2010,6278
710,bothsex,2015,6505
710,bothsex,2016,6476
710,female,2000,1338
710,female,2005,1404
710,female,2010,1407
710,female,2015,1350
710,female,2016,1338
710,male,2000,3962
710,male,2005,4354
710,male,2010,4870
710,male,2015,5155
710,male,2016,5138
716,bothsex,2000,1578
716,bothsex,2005,1797
716,bothsex,2010,1678
716,bothsex,2015,1672
716,bothsex,2016,1728
716,female,2000,341
716,female,2005,427
716,female,2010,439
716,female,2015,483
716,female,2016,498
716,male,2000,1237
716,male,2005,1370
716,male,2010,1239
716,male,2015,1189
716,male,2016,1231
722,bothsex,2000,5750
722,bothsex,2005,5332
722,bothsex,2010,5742
722,bothsex,2015,6209
722,bothsex,2016,6344
722,female,2000,1484
722,female,2005,1340
722,female,2010,1397
722,female,2015,1452
722,female,2016,1469
722,male,2000,4266
722,male,2005,3992
722,male,2010,4345
722,male,2015,4757
722,male,2016,4875
724,bothsex,2000,3515
724,bothsex,2005,3582
724,bothsex,2010,3287
724,bothsex,2015,3761
724,bothsex,2016,4028
724,female,2000,889
724,female,2005,934
724,female,2010,759
724,female,2015,1023
724,female,2016,1057
724,male,2000,2627
724,male,2005,2647
724,male,2010,2528
724,male,2015,2738
724,male,2016,2971
728,bothsex,2000,319
728,bothsex,2005,372
728,bothsex,2010,411
728,bothsex,2015,435
728,bothsex,2016,458
728,female,2000,107
728,female,2005,127
728,female,2010,142
728,female,2015,153
728,female,2016,160
728,male,2000,212
728,male,2005,245
728,male,2010,269
728,male,2015,282
728,male,2016,298
729,bothsex,2000,2155
729,bothsex,2005,2599
729,bothsex,2010,2734
729,bothsex,2015,3108
729,bothsex,2016,3205
729,female,2000,515
729,female,2005,632
729,female,2010,686
729,female,2015,772
729,female,2016,801
729,male,2000,1640
729,male,2005,1967
729,male,2010,2048
729,male,2015,2337
729,male,2016,2404
738,bothsex,2000,56784
738,bothsex,2005,61748
738,bothsex,2010,68008
738,bothsex,2015,76014
738,bothsex,2016,77844
