geo_area,nature,units,year,fb_bnk_capa_zs
404,g,percent,2019,12.81209
404,g,percent,2020,12.28833
404,g,percent,2021,12.08639
410,g,percent,2005,17.91793
410,g,percent,2008,6.35232
410,g,percent,2009,7.23795
410,g,percent,2010,7.41001
410,g,percent,2011,7.04197
410,g,percent,2012,7.14479
410,g,percent,2013,7.39197
410,g,percent,2014,7.39432
410,g,percent,2015,7.25377
410,g,percent,2016,7.78635
410,g,percent,2017,7.92958
410,g,percent,2018,7.88168
410,g,percent,2019,7.73411
410,g,percent,2020,7.51046
412,g,percent,2010,9.25673
412,g,percent,2011,9.52312
412,g,percent,2012,9.21228
412,g,percent,2013,8.06306
412,g,percent,2014,9.44814
412,g,percent,2015,10.9823
412,g,percent,2016,10.90612
412,g,percent,2017,12.00137
412,g,percent,2018,11.73246
412,g,percent,2019,10.49879
412,g,percent,2020,10.31405
412,g,percent,2021,9.818
414,g,percent,2007,10.94396
414,g,percent,2008,9.91289
414,g,percent,2009,10.2106
414,g,percent,2010,11.49261
414,g,percent,2011,11.32827
414,g,percent,2012,11.03845
414,g,percent,2013,11.06539
414,g,percent,2014,10.27473
414,g,percent,2015,10.83467
414,g,percent,2016,11.45669
414,g,percent,2017,11.43879
414,g,percent,2018,11.60286
414,g,percent,2019,11.18801
414,g,percent,2020,11.76806
417,g,percent,2010,15.61067
417,g,percent,2011,16.03057
417,g,percent,2012,14.21247
417,g,percent,2013,13.1963
417,g,percent,2014,11.66321
417,g,percent,2015,12.21203
417,g,percent,2016,13.99224
417,g,percent,2017,13.90168
417,g,percent,2018,13.31538
417,g,percent,2019,14.29309
417,g,percent,2020,13.81077
417,g,percent,2021,12.35039
422,g,percent,2011,7.45219
422,g,percent,2012,8.16889
422,g,percent,2014,8.66463
422,g,percent,2015,8.65399
422,g,percent,2016,8.91684
422,g,percent,2017,8.98834
422,g,percent,2018,8.09122
422,g,percent,2019,8.56312
426,g,percent,2009,4.74843
426,g,percent,2010,5.197
426,g,percent,2011,5.51829
426,g,percent,2012,6.81024
426,g,percent,2013,5.88726
426,g,percent,2014,6.22871
426,g,percent,2015,6.95372
426,g,percent,2016,8.92049
426,g,percent,2017,9.50706
426,g,percent,2018,10.09436
426,g,percent,2019,10.23
426,g,percent,2020,11.13096
426,g,percent,2021,10.67851
428,g,percent,2008,10.20027
428,g,percent,2009,11.46628
428,g,percent,2010,10.41501
428,g,percent,2011,8.21447
428,g,percent,2012,8.71126
428,g,percent,2013,8.91124
428,g,percent,2014,8.5848
428,g,percent,2015,9.03147
428,g,percent,2016,8.49259
428,g,percent,2017,9.72233
428,g,percent,2018,11.06214
428,g,percent,2019,8.50213
428,g,percent,2020,9.25494
428,g,percent,2021,8.59685
440,g,percent,2008,7.01202
440,g,percent,2009,6.67997
440,g,percent,2010,7.96195
440,g,percent,2011,8.74866
440,g,percent,2012,11.12101
440,g,percent,2013,11.63466
440,g,percent,2014,11.26087
440,g,percent,2015,9.89326
440,g,percent,2016,7.74933
440,g,percent,2017,8.25495
440,g,percent,2018,8.05901
440,g,percent,2019,6.4131
440,g,percent,2020,5.89539
440,g,percent,2021,5.48366
442,g,percent,2008,4.33502
442,g,percent,2009,5.53732
442,g,percent,2010,5.23442
442,g,percent,2011,4.99763
442,g,percent,2012,6.28378
442,g,percent,2013,6.3919
442,g,percent,2014,6.49562
442,g,percent,2015,7.01052
442,g,percent,2016,7.35565
442,g,percent,2017,8.35098
442,g,percent,2018,7.97871
442,g,percent,2019,7.44087
442,g,percent,2020,8.63865
442,g,percent,2021,8.03298
446,g,percent,2010,3.02567
446,g,percent,2011,2.66557
446,g,percent,2012,2.66361
446,g,percent,2013,2.3561
446,g,percent,2014,2.21087
446,g,percent,2015,2.90181
446,g,percent,2016,3.12101
446,g,percent,2017,3.29715
446,g,percent,2018,3.14719
446,g,percent,2019,3.10047
446,g,percent,2020,3.0787
446,g,percent,2021,2.84342
450,g,percent,2005,7.97391
450,g,percent,2006,7.66328
450,g,percent,2007,8.15155
450,g,percent,2008,7.57183
450,g,percent,2009,7.78534
450,g,percent,2010,8.20075
450,g,percent,2011,7.94121
450,g,percent,2012,8.0758
450,g,percent,2013,8.60229
450,g,percent,2014,8.5069
450,g,percent,2015,8.68613
450,g,percent,2016,7.96358
450,g,percent,2017,6.81381
450,g,percent,2018,6.72254
450,g,percent,2019,6.77276
450,g,percent,2020,6.81712
450,g,percent,2021,6.72438
454,g,percent,2015,10.12987
454,g,percent,2016,10.06405
454,g,percent,2017,9.86005
454,g,percent,2018,8.32566
454,g,percent,2019,9.25851
454,g,percent,2020,9.13921
458,g,percent,2005,7.29153
458,g,percent,2006,6.9676
458,g,percent,2007,7.04606
458,g,percent,2008,8.02764
458,g,percent,2009,9.19911
458,g,percent,2010,8.94781
458,g,percent,2011,8.35387
458,g,percent,2012,8.60134
458,g,percent,2013,8.65153
458,g,percent,2014,8.87048
458,g,percent,2015,9.23616
458,g,percent,2016,9.16337
458,g,percent,2017,9.11377
458,g,percent,2018,8.49977
458,g,percent,2019,8.7111
458,g,percent,2020,9.01815
458,g,percent,2021,8.82651
462,g,percent,2012,17.13623
462,g,percent,2013,16.01651
462,g,percent,2014,16.44939
462,g,percent,2015,16.62577
462,g,percent,2016,18.5135
462,g,percent,2017,19.71406
462,g,percent,2018,19.38073
462,g,percent,2019,20.81367
462,g,percent,2020,19.03419
462,g,percent,2021,15.78239
470,g,percent,2005,7.5687
470,g,percent,2006,6.98246
470,g,percent,2007,6.58183
470,g,percent,2008,6.30016
470,g,percent,2009,6.72399
470,g,percent,2010,5.80362
470,g,percent,2011,5.8581
470,g,percent,2012,6.06774
470,g,percent,2013,6.55251
470,g,percent,2014,5.46054
470,g,percent,2015,5.90027
470,g,percent,2016,6.40502
470,g,percent,2017,7.31421
470,g,percent,2018,7.75774
470,g,percent,2019,8.1231
470,g,percent,2020,7.93403
470,g,percent,2021,7.56581
480,g,percent,2009,5.73315
480,g,percent,2010,5.50665
480,g,percent,2011,5.76404
480,g,percent,2012,6.87648
480,g,percent,2013,7.30901
480,g,percent,2014,8.01083
480,g,percent,2015,8.75347
480,g,percent,2016,9.09744
480,g,percent,2017,8.73107
480,g,percent,2018,10.37187
480,g,percent,2019,10.18696
480,g,percent,2020,9.61283
480,g,percent,2021,9.10789
484,g,percent,2005,8.01244
484,g,percent,2006,8.75422
484,g,percent,2007,9.20602
484,g,percent,2008,9.39502
484,g,percent,2009,9.66201
484,g,percent,2010,9.34289
484,g,percent,2011,8.57166
484,g,percent,2012,9.373
484,g,percent,2013,8.88163
484,g,percent,2014,9.25413
484,g,percent,2015,8.67543
484,g,percent,2016,8.39413
484,g,percent,2017,9.0835
484,g,percent,2018,9.13933
484,g,percent,2019,9.85339
484,g,percent,2020,9.74139
492,g,percent,2010,4.24664
492,g,percent,2011,4.00016
492,g,percent,2012,3.97137
492,g,percent,2013,3.68475
492,g,percent,2014,3.64473
492,g,percent,2015,4.28818
492,g,percent,2016,4.55842
492,g,percent,2017,4.80625
492,g,percent,2018,4.47241
492,g,percent,2019,4.60213
498,g,percent,2009,15.85178
498,g,percent,2010,15.71519
498,g,percent,2011,15.57814
498,g,percent,2012,12.42088
498,g,percent,2013,10.65092
498,g,percent,2014,10.9775
498,g,percent,2015,13.06137
498,g,percent,2016,12.96838
498,g,percent,2017,12.82842
498,g,percent,2018,12.8727
498,g,percent,2019,12.55853
498,g,percent,2020,12.87668
498,g,percent,2021,12.3733
499,g,percent,2006,9.27829
499,g,percent,2007,6.99977
499,g,percent,2008,8.76503
499,g,percent,2009,9.58561
499,g,percent,2010,9.32122
499,g,percent,2011,10.05894
499,g,percent,2012,9.02145
499,g,percent,2013,8.16154
499,g,percent,2014,8.88809
499,g,percent,2015,8.6183
499,g,percent,2016,8.57177
499,g,percent,2017,8.54432
499,g,percent,2018,8.35095
499,g,percent,2019,10.00919
499,g,percent,2020,9.8814
499,g,percent,2021,9.20411
508,g,percent,2013,9.03011
508,g,percent,2014,8.63858
508,g,percent,2015,8.50415
508,g,percent,2016,8.43293
508,g,percent,2017,9.9674
508,g,percent,2018,10.86992
508,g,percent,2019,12.69622
508,g,percent,2020,12.34844
508,g,percent,2021,13.1272
516,g,percent,2010,8.33914
516,g,percent,2011,7.79163
516,g,percent,2012,7.99392
516,g,percent,2013,8.51511
516,g,percent,2014,8.86967
516,g,percent,2015,9.2183
516,g,percent,2016,9.32105
516,g,percent,2017,9.51883
516,g,percent,2018,10.55428
516,g,percent,2019,9.28523
516,g,percent,2020,9.60225
516,g,percent,2021,9.25988
524,g,percent,2016,9.61031
524,g,percent,2017,11.26189
524,g,percent,2018,10.73306
524,g,percent,2019,10.36453
524,g,percent,2020,9.27254
524,g,percent,2021,8.96482
528,g,percent,2008,3.54668
528,g,percent,2009,4.41774
528,g,percent,2010,4.43574
528,g,percent,2011,4.32629
528,g,percent,2012,4.55919
528,g,percent,2013,4.79495
528,g,percent,2014,4.59326
528,g,percent,2015,5.07311
528,g,percent,2016,5.45629
528,g,percent,2017,5.70534
528,g,percent,2018,5.82964
528,g,percent,2019,87.88067
528,g,percent,2020,89.48432
528,g,percent,2021,84.78266
548,g,percent,2010,11.90169
548,g,percent,2011,12.08744
548,g,percent,2012,13.46636
548,g,percent,2013,12.8858
548,g,percent,2014,12.34847
548,g,percent,2015,11.1699
548,g,percent,2016,10.93973
548,g,percent,2017,10.2585
558,g,percent,2008,6.76558
558,g,percent,2009,7.08667
558,g,percent,2010,6.59283
558,g,percent,2011,6.39806
558,g,percent,2012,7.0229
558,g,percent,2013,7.22498
558,g,percent,2014,7.69096
558,g,percent,2015,7.66969
558,g,percent,2016,7.505
558,g,percent,2017,7.29875
558,g,percent,2018,8.96819
558,g,percent,2019,9.32703
558,g,percent,2020,8.88829
558,g,percent,2021,8.18253
566,g,percent,2007,15.66348
566,g,percent,2008,17.95485
566,g,percent,2009,4.07968
566,g,percent,2010,1.49041
566,g,percent,2011,10.61782
566,g,percent,2012,10.82064
566,g,percent,2013,10.39229
566,g,percent,2014,10.42904
566,g,percent,2015,12.37568
566,g,percent,2016,11.37169
566,g,percent,2017,6.84371
566,g,percent,2018,8.48837
566,g,percent,2019,7.76912
566,g,percent,2020,6.77537
583,g,percent,2013,7.27006
583,g,percent,2014,6.83655
583,g,percent,2015,7.27531
583,g,percent,2016,6.28616
583,g,percent,2017,6.21096
583,g,percent,2018,6.01757
583,g,percent,2019,6.10711
583,g,percent,2020,5.58661
583,g,percent,2021,5.34284
586,g,percent,2013,6.75145
586,g,percent,2014,7.38229
586,g,percent,2015,6.98317
586,g,percent,2016,6.29533
586,g,percent,2017,5.81607
586,g,percent,2018,5.84082
586,g,percent,2019,5.94289
586,g,percent,2020,5.79145
586,g,percent,2021,5.13999
591,g,percent,2005,12.7947
591,g,percent,2006,12.12871
591,g,percent,2007,11.9967
591,g,percent,2008,11.60033
591,g,percent,2009,10.83981
591,g,percent,2010,11.54824
591,g,percent,2011,11.21261
591,g,percent,2012,10.4245
591,g,percent,2013,9.8045
591,g,percent,2014,10.02714
591,g,percent,2015,10.16603
591,g,percent,2016,11.44968
591,g,percent,2017,12.48098
591,g,percent,2018,12.48737
591,g,percent,2019,12.71
591,g,percent,2020,11.80467
591,g,percent,2021,12.15339
598,g,percent,2008,11.66219
598,g,percent,2009,9.47547
598,g,percent,2010,10.52785
598,g,percent,2011,9.70451
598,g,percent,2012,10.17449
598,g,percent,2013,11.8584
598,g,percent,2014,13.18632
598,g,percent,2015,13.3086
598,g,percent,2016,13.26074
598,g,percent,2017,14.20996
598,g,percent,2018,14.46442
598,g,percent,2019,14.0127
598,g,percent,2020,14.4622
598,g,percent,2021,13.53781
600,g,percent,2010,5.76868
600,g,percent,2011,7.33094
600,g,percent,2012,7.50883
600,g,percent,2013,7.00299
600,g,percent,2014,6.96611
600,g,percent,2015,7.17881
600,g,percent,2016,7.93653
600,g,percent,2017,8.15646
600,g,percent,2018,8.42352
600,g,percent,2019,8.72192
600,g,percent,2020,8.47026
600,g,percent,2021,9.44583
604,g,percent,2010,7.75102
604,g,percent,2011,8.32352
604,g,percent,2012,8.62027
604,g,percent,2013,8.65381
604,g,percent,2014,9.15863
604,g,percent,2015,8.60622
604,g,percent,2016,9.48064
604,g,percent,2017,9.84061
604,g,percent,2018,10.44526
604,g,percent,2019,10.91942
604,g,percent,2020,9.12
604,g,percent,2021,9.35682
608,g,percent,2009,8.01392
608,g,percent,2010,8.51836
608,g,percent,2011,9.07525
608,g,percent,2012,9.97439
608,g,percent,2013,9.15514
608,g,percent,2014,8.3861
608,g,percent,2015,8.38551
608,g,percent,2016,8.34204
608,g,percent,2017,8.70217
608,g,percent,2018,9.298
608,g,percent,2019,9.51804
608,g,percent,2020,9.7292
608,g,percent,2021,9.66898
616,g,percent,2008,7.54273
616,g,percent,2009,8.08424
616,g,percent,2010,8.19848
616,g,percent,2011,7.81802
616,g,percent,2012,8.69343
616,g,percent,2013,9.09819
616,g,percent,2014,8.93797
616,g,percent,2015,9.36958
616,g,percent,2016,9.51434
616,g,percent,2017,10.01778
616,g,percent,2018,9.77049
616,g,percent,2019,9.56346
616,g,percent,2020,9.40355
616,g,percent,2021,6.78335
620,g,percent,2005,6.07109
620,g,percent,2006,6.40648
620,g,percent,2007,4.60609
620,g,percent,2008,4.42783
620,g,percent,2009,5.08879
620,g,percent,2010,5.14474
620,g,percent,2011,5.07173
620,g,percent,2012,6.63041
620,g,percent,2013,6.74663
620,g,percent,2014,6.41862
620,g,percent,2015,7.16937
620,g,percent,2016,6.50913
620,g,percent,2017,7.63271
620,g,percent,2018,7.01355
620,g,percent,2019,7.63248
620,g,percent,2020,7.36972
620,g,percent,2021,6.61794
642,g,percent,2011,8.07237
642,g,percent,2012,8.01953
642,g,percent,2013,7.95697
642,g,percent,2014,7.38359
642,g,percent,2015,8.17832
642,g,percent,2016,8.92436
642,g,percent,2017,8.88865
642,g,percent,2018,9.34212
642,g,percent,2019,10.19908
642,g,percent,2020,10.32637
642,g,percent,2021,8.61977
643,g,percent,2008,9.70816
643,g,percent,2009,11.77284
643,g,percent,2010,10.84163
643,g,percent,2011,10.04446
643,g,percent,2012,9.96418
643,g,percent,2013,10.36409
643,g,percent,2014,7.72431
643,g,percent,2015,7.63338
643,g,percent,2016,8.77133
643,g,percent,2017,8.38445
643,g,percent,2018,8.59724
643,g,percent,2019,9.163
643,g,percent,2020,8.38565
646,g,percent,2008,14.49597
646,g,percent,2009,14.76561
646,g,percent,2010,13.65007
646,g,percent,2011,15.49896
646,g,percent,2012,15.25502
646,g,percent,2013,13.50844
646,g,percent,2014,13.66619
646,g,percent,2015,14.0711
646,g,percent,2016,14.43806
646,g,percent,2017,13.84215
646,g,percent,2018,16.16727
659,g,percent,2015,6.65566
659,g,percent,2016,6.91847
659,g,percent,2017,7.16395
659,g,percent,2018,6.60906
659,g,percent,2019,7.87967
659,g,percent,2020,7.14712
659,g,percent,2021,8.10032
662,g,percent,2015,3.64676
662,g,percent,2016,2.31859
662,g,percent,2017,3.31182
662,g,percent,2018,3.96331
662,g,percent,2019,11.22668
662,g,percent,2020,10.8259
662,g,percent,2021,10.42639
670,g,percent,2015,6.63559
670,g,percent,2016,6.47339
670,g,percent,2017,6.29484
670,g,percent,2018,6.26813
670,g,percent,2019,6.45233
670,g,percent,2020,5.52555
670,g,percent,2021,5.18296
674,g,percent,2009,10.48641
674,g,percent,2010,9.50394
674,g,percent,2011,8.54144
674,g,percent,2012,6.21246
674,g,percent,2013,7.2608
674,g,percent,2014,6.20788
674,g,percent,2015,6.91745
674,g,percent,2016,6.21559
674,g,percent,2017,6.50252
674,g,percent,2018,6.20194
674,g,percent,2019,4.24107
674,g,percent,2020,4.0183
674,g,percent,2021,5.14186
682,g,percent,2009,11.53305
682,g,percent,2010,12.22858
682,g,percent,2011,12.01016
682,g,percent,2012,12.6535
682,g,percent,2013,13.54331
682,g,percent,2014,13.67733
682,g,percent,2015,13.90255
682,g,percent,2016,14.79819
682,g,percent,2017,15.41638
682,g,percent,2018,15.19181
682,g,percent,2019,14.4258
682,g,percent,2020,14.4349
682,g,percent,2021,13.82389
690,g,percent,2006,6.63117
690,g,percent,2007,6.69468
690,g,percent,2008,5.91558
690,g,percent,2009,9.70857
690,g,percent,2010,7.00079
690,g,percent,2011,6.58219
690,g,percent,2012,7.2271
690,g,percent,2013,7.17774
690,g,percent,2014,6.28385
690,g,percent,2015,7.91376
690,g,percent,2016,9.19133
690,g,percent,2017,8.59155
690,g,percent,2018,8.25773
690,g,percent,2019,8.15861
690,g,percent,2020,6.21744
690,g,percent,2021,6.8269
702,g,percent,2008,7.87239
702,g,percent,2009,9.09666
702,g,percent,2010,9.11326
702,g,percent,2011,8.02869
702,g,percent,2012,8.46235
702,g,percent,2013,7.91003
702,g,percent,2014,7.89299
702,g,percent,2015,8.33528
702,g,percent,2016,8.52735
702,g,percent,2017,8.37412
702,g,percent,2018,8.04087
702,g,percent,2019,8.23996
703,g,percent,2005,5.81823
703,g,percent,2008,5.87376
703,g,percent,2009,7.1506
703,g,percent,2010,7.20045
703,g,percent,2011,7.38676
703,g,percent,2012,7.97467
703,g,percent,2013,7.5609
703,g,percent,2014,7.68844
703,g,percent,2015,7.67578
703,g,percent,2016,7.32132
703,g,percent,2017,7.46188
703,g,percent,2018,7.35268
703,g,percent,2019,7.25978
703,g,percent,2020,7.28797
703,g,percent,2021,7.59887
704,g,percent,2008,8.4966
704,g,percent,2009,7.74992
704,g,percent,2010,6.69884
704,g,percent,2011,7.57911
704,g,percent,2012,7.97137
704,g,percent,2013,7.41636
704,g,percent,2014,6.86385
704,g,percent,2015,6.33741
704,g,percent,2016,5.61606
704,g,percent,2017,5.19388
704,g,percent,2018,5.7264
704,g,percent,2019,5.76741
704,g,percent,2020,7.18671
705,g,percent,2008,8.52414
705,g,percent,2009,8.09947
705,g,percent,2010,7.51181
705,g,percent,2011,7.77402
705,g,percent,2012,7.52836
705,g,percent,2013,8.1585
705,g,percent,2014,10.26054
705,g,percent,2015,11.15212
705,g,percent,2016,11.56308
705,g,percent,2017,11.54583
705,g,percent,2018,10.68825
705,g,percent,2019,10.61129
705,g,percent,2020,9.52284
705,g,percent,2021,9.16603
710,g,percent,2008,5.45351
710,g,percent,2009,6.23096
710,g,percent,2010,6.78389
710,g,percent,2011,6.83584
710,g,percent,2012,7.43699
710,g,percent,2013,7.55531
710,g,percent,2014,7.16761
710,g,percent,2015,7.12183
710,g,percent,2016,7.64707
710,g,percent,2017,8.19395
710,g,percent,2018,7.91208
710,g,percent,2019,8.00796
710,g,percent,2020,7.61015
710,g,percent,2021,8.09058
724,g,percent,2005,6.25546
724,g,percent,2006,6.36815
724,g,percent,2007,6.69067
724,g,percent,2008,5.86535
724,g,percent,2009,6.41803
724,g,percent,2010,6.0946
724,g,percent,2011,5.9238
724,g,percent,2012,4.53506
724,g,percent,2013,5.33995
724,g,percent,2014,5.61508
724,g,percent,2015,6.00001
724,g,percent,2016,6.15141
724,g,percent,2017,6.05561
724,g,percent,2018,6.04633
724,g,percent,2019,6.09899
724,g,percent,2020,5.91091
724,g,percent,2021,5.78324
748,g,percent,2009,10.69063
748,g,percent,2010,12.34857
748,g,percent,2011,12.23258
748,g,percent,2012,12.54701
748,g,percent,2013,11.9474
748,g,percent,2014,12.61292
748,g,percent,2015,12.91105
748,g,percent,2016,12.9805
748,g,percent,2017,13.44703
748,g,percent,2018,13.11153
748,g,percent,2019,4.4867
752,g,percent,2016,5.60559
752,g,percent,2017,5.63519
752,g,percent,2018,5.38349
752,g,percent,2019,5.65964
752,g,percent,2020,5.66657
752,g,percent,2021,6.52413
756,g,percent,2005,6.93464
756,g,percent,2006,6.48851
756,g,percent,2007,6.04733
756,g,percent,2008,6.82047
756,g,percent,2009,8.51122
756,g,percent,2010,5.40141
756,g,percent,2011,5.54787
756,g,percent,2012,5.50258
756,g,percent,2013,6.12923
756,g,percent,2014,6.8529
756,g,percent,2015,7.29081
756,g,percent,2016,7.12063
756,g,percent,2017,8.01711
756,g,percent,2018,8.30051
756,g,percent,2019,8.58799
756,g,percent,2020,8.12587
756,g,percent,2021,7.70484
762,g,percent,2010,15.07988
762,g,percent,2011,13.56398
762,g,percent,2012,15.61297
762,g,percent,2013,16.45111
762,g,percent,2014,10.82186
762,g,percent,2015,12.06263
762,g,percent,2016,25.45313
762,g,percent,2017,26.59271
762,g,percent,2018,27.0417
762,g,percent,2019,27.37582
762,g,percent,2020,26.26675
762,g,percent,2021,20.92227
764,g,percent,2006,7.49836
764,g,percent,2007,8.12577
764,g,percent,2008,8.01713
764,g,percent,2009,8.4116
764,g,percent,2010,8.52695
764,g,percent,2011,7.83667
764,g,percent,2012,7.80676
764,g,percent,2013,8.52311
764,g,percent,2014,9.21213
764,g,percent,2015,10.03389
764,g,percent,2016,10.45776
764,g,percent,2017,10.72781
764,g,percent,2018,10.78024
764,g,percent,2019,11.29782
764,g,percent,2020,11.13757
764,g,percent,2021,10.70581
776,g,percent,2009,8.42696
776,g,percent,2010,8.26288
776,g,percent,2011,8.13532
776,g,percent,2012,16.55606
776,g,percent,2013,17.7813
776,g,percent,2014,20.35635
776,g,percent,2015,19.64676
776,g,percent,2016,16.8206
776,g,percent,2017,15.33252
776,g,percent,2018,15.968
776,g,percent,2019,17.66173
776,g,percent,2020,17.2063
776,g,percent,2021,15.17212
780,g,percent,2006,12.16412
780,g,percent,2007,13.2534
780,g,percent,2008,10.56519
780,g,percent,2009,10.15532
780,g,percent,2010,11.38675
780,g,percent,2011,11.35394
780,g,percent,2012,11.20657
780,g,percent,2013,11.10332
780,g,percent,2014,10.7596
780,g,percent,2015,11.69009
780,g,percent,2016,10.67786
780,g,percent,2017,11.17021
780,g,percent,2018,11.21541
780,g,percent,2019,10.54665
780,g,percent,2020,10.18095
780,g,percent,2021,11.19379
784,g,percent,2009,12.70872
784,g,percent,2010,11.95733
784,g,percent,2011,12.5956
784,g,percent,2012,12.99331
784,g,percent,2013,12.54039
784,g,percent,2014,12.51846
784,g,percent,2015,12.854
784,g,percent,2016,13.15153
784,g,percent,2017,12.87118
784,g,percent,2018,12.1611
784,g,percent,2019,12.4301
784,g,percent,2020,12.30818
784,g,percent,2021,11.82607
792,g,percent,2005,12.31242
792,g,percent,2006,11.71578
792,g,percent,2007,12.83339
792,g,percent,2008,12.09171
792,g,percent,2009,12.49294
792,g,percent,2010,12.27945
792,g,percent,2011,11.71008
792,g,percent,2012,12.10321
792,g,percent,2013,10.94559
792,g,percent,2014,11.59204
792,g,percent,2015,11.00131
792,g,percent,2016,10.72799
792,g,percent,2017,10.71992
792,g,percent,2018,10.79392
792,g,percent,2019,11.7487
792,g,percent,2020,10.54507
792,g,percent,2021,7.1798
800,g,percent,2005,9.43329
800,g,percent,2006,9.95713
800,g,percent,2007,9.37567
800,g,percent,2008,11.77888
800,g,percent,2009,11.94555
800,g,percent,2010,11.26326
800,g,percent,2011,12.75746
800,g,percent,2012,12.60959
800,g,percent,2013,12.19407
800,g,percent,2014,12.89222
800,g,percent,2015,13.0391
800,g,percent,2016,11.69436
800,g,percent,2017,13.80647
800,g,percent,2018,13.90159
800,g,percent,2019,13.66713
800,g,percent,2020,13.37171
800,g,percent,2021,14.66136
804,g,percent,2005,9.53247
804,g,percent,2006,9.26294
804,g,percent,2007,8.75317
804,g,percent,2008,10.36405
804,g,percent,2009,12.15751
804,g,percent,2010,12.39288
804,g,percent,2011,12.54733
804,g,percent,2012,12.10905
804,g,percent,2013,12.20896
804,g,percent,2014,10.3179
804,g,percent,2015,6.90973
804,g,percent,2016,6.07601
804,g,percent,2017,6.49198
804,g,percent,2018,6.02743
804,g,percent,2019,6.93971
804,g,percent,2020,7.18656
804,g,percent,2021,6.88785
807,g,percent,2005,15.3788
807,g,percent,2006,12.85424
807,g,percent,2007,11.41652
807,g,percent,2008,11.69663
807,g,percent,2009,11.03036
807,g,percent,2010,10.30078
807,g,percent,2011,10.67967
807,g,percent,2012,10.71935
807,g,percent,2013,10.56675
807,g,percent,2014,9.91784
807,g,percent,2015,10.18179
807,g,percent,2016,10.18536
807,g,percent,2017,9.82335
807,g,percent,2018,10.32494
807,g,percent,2019,10.24437
807,g,percent,2020,10.37891
807,g,percent,2021,10.51286
826,g,percent,2005,4.21689
826,g,percent,2008,3.28296
826,g,percent,2009,4.21561
826,g,percent,2010,4.46979
826,g,percent,2011,4.31505
826,g,percent,2012,4.68268
826,g,percent,2013,5.20138
826,g,percent,2014,4.41712
826,g,percent,2015,5.44791
826,g,percent,2016,5.68544
826,g,percent,2017,5.64422
826,g,percent,2018,5.69431
826,g,percent,2019,5.72122
826,g,percent,2020,5.57258
826,g,percent,2021,5.55084
834,g,percent,2010,10.30422
834,g,percent,2011,10.01981
834,g,percent,2012,10.06173
834,g,percent,2013,10.58289
834,g,percent,2014,10.34619
834,g,percent,2015,11.10887
834,g,percent,2016,12.51694
834,g,percent,2017,12.25736
834,g,percent,2018,11.85255
834,g,percent,2019,11.70037
834,g,percent,2020,12.42433
834,g,percent,2021,12.70486
840,g,percent,2005,8.28119
840,g,percent,2009,8.56655
840,g,percent,2010,8.79998
840,g,percent,2011,8.8451
840,g,percent,2012,8.81228
840,g,percent,2013,9.1516
840,g,percent,2014,9.20275
840,g,percent,2015,9.36192
840,g,percent,2016,9.33144
840,g,percent,2017,9.37952
840,g,percent,2018,9.44051
840,g,percent,2019,9.3957
840,g,percent,2020,8.60639
840,g,percent,2021,8.62369
858,g,percent,2008,7.80959
858,g,percent,2009,8.27567
858,g,percent,2010,7.80073
858,g,percent,2011,9.16962
858,g,percent,2012,8.96525
858,g,percent,2013,9.30406
858,g,percent,2014,9.19111
858,g,percent,2015,8.53264
858,g,percent,2016,9.17399
858,g,percent,2017,10.14518
858,g,percent,2018,10.97985
858,g,percent,2019,11.04569
858,g,percent,2020,10.21586
860,g,percent,2010,12.38548
860,g,percent,2011,10.89593
860,g,percent,2012,10.03201
860,g,percent,2013,9.76841
860,g,percent,2014,10.0372
860,g,percent,2015,9.03219
860,g,percent,2016,8.53922
860,g,percent,2017,10.57847
860,g,percent,2018,10.32847
860,g,percent,2019,16.65761
860,g,percent,2020,13.14958
860,g,percent,2021,13.17628
882,g,percent,2016,12.24593
882,g,percent,2017,11.83595
882,g,percent,2018,12.20697
882,g,percent,2019,11.97834
882,g,percent,2020,12.44511
882,g,percent,2021,12.71898
894,g,percent,2007,15.21712
894,g,percent,2008,17.47511
894,g,percent,2009,3.49857
894,g,percent,2010,8.98678
894,g,percent,2011,8.91589
894,g,percent,2012,10.97816
894,g,percent,2013,13.48388
894,g,percent,2014,13.74949
894,g,percent,2015,11.16039
894,g,percent,2016,12.08671
894,g,percent,2017,11.65472
894,g,percent,2018,11.15824
894,g,percent,2019,11.09037
894,g,percent,2020,8.4803
894,g,percent,2021,10.25722
