geo_area,nature,observation_status,units,year,ag_lnd_frstbiopha
258,e,i,t_per_ha,2015,148.92
258,e,i,t_per_ha,2016,148.92
258,e,i,t_per_ha,2017,148.92
258,e,i,t_per_ha,2018,148.92
258,e,i,t_per_ha,2019,148.92
258,e,i,t_per_ha,2020,148.92
262,c,a,t_per_ha,2000,89.6
262,c,a,t_per_ha,2010,89.6
262,c,a,t_per_ha,2015,89.6
262,c,a,t_per_ha,2016,89.6
262,c,a,t_per_ha,2017,89.44
262,c,a,t_per_ha,2018,88.96
262,c,a,t_per_ha,2019,88.03
262,c,a,t_per_ha,2020,86.51
266,c,a,t_per_ha,2000,223.25
266,c,a,t_per_ha,2010,223.25
266,c,a,t_per_ha,2015,223.25
266,c,a,t_per_ha,2016,223.25
266,c,a,t_per_ha,2017,223.25
266,c,a,t_per_ha,2018,223.25
266,c,a,t_per_ha,2019,223.25
266,c,a,t_per_ha,2020,223.25
268,c,a,t_per_ha,2000,116.5
268,c,a,t_per_ha,2010,119.34
268,c,a,t_per_ha,2015,119.34
268,c,a,t_per_ha,2016,119.34
268,c,a,t_per_ha,2017,119.34
268,c,a,t_per_ha,2018,119.34
268,c,a,t_per_ha,2019,119.34
268,c,a,t_per_ha,2020,119.34
270,c,a,t_per_ha,2000,41.8
270,c,a,t_per_ha,2010,41.8
270,c,a,t_per_ha,2015,41.8
270,c,a,t_per_ha,2016,41.8
270,c,a,t_per_ha,2017,41.8
270,c,a,t_per_ha,2018,41.8
270,c,a,t_per_ha,2019,41.8
270,c,a,t_per_ha,2020,41.8
276,c,a,t_per_ha,2000,158.17
276,c,a,t_per_ha,2010,169.02
276,c,a,t_per_ha,2015,177.01
276,c,a,t_per_ha,2016,178.63
276,c,a,t_per_ha,2017,180.26
276,c,a,t_per_ha,2018,181.89
276,c,a,t_per_ha,2019,183.52
276,c,a,t_per_ha,2020,185.14
288,c,a,t_per_ha,2000,113.58
288,c,a,t_per_ha,2010,98.51
288,c,a,t_per_ha,2015,90.32
288,c,a,t_per_ha,2016,93.33
288,c,a,t_per_ha,2017,96.29
288,c,a,t_per_ha,2018,96.41
288,c,a,t_per_ha,2019,96.53
288,c,a,t_per_ha,2020,96.64
292,e,i,t_per_ha,2000,0
292,e,i,t_per_ha,2010,0
292,e,i,t_per_ha,2015,0
292,e,i,t_per_ha,2016,0
292,e,i,t_per_ha,2017,0
292,e,i,t_per_ha,2018,0
292,e,i,t_per_ha,2019,0
292,e,i,t_per_ha,2020,0
300,c,a,t_per_ha,2000,34.11
300,c,a,t_per_ha,2010,34.24
300,c,a,t_per_ha,2015,34.24
300,c,a,t_per_ha,2016,34.24
300,c,a,t_per_ha,2017,34.24
300,c,a,t_per_ha,2018,34.24
300,c,a,t_per_ha,2019,34.24
300,c,a,t_per_ha,2020,34.24
308,c,a,t_per_ha,2000,109.4
308,c,a,t_per_ha,2010,109.4
308,c,a,t_per_ha,2015,109.4
308,c,a,t_per_ha,2016,109.4
308,c,a,t_per_ha,2017,109.4
308,c,a,t_per_ha,2018,109.4
308,c,a,t_per_ha,2019,109.4
308,c,a,t_per_ha,2020,109.4
312,c,a,t_per_ha,2000,347
312,c,a,t_per_ha,2010,347
312,c,a,t_per_ha,2015,347
312,c,a,t_per_ha,2016,347
312,c,a,t_per_ha,2017,347
312,c,a,t_per_ha,2018,347
312,c,a,t_per_ha,2019,347
312,c,a,t_per_ha,2020,347
316,c,a,t_per_ha,2000,116.67
316,c,a,t_per_ha,2010,116.67
316,c,a,t_per_ha,2015,112
316,e,i,t_per_ha,2016,112
316,e,i,t_per_ha,2017,112
316,e,i,t_per_ha,2018,112
316,e,i,t_per_ha,2019,112
316,e,i,t_per_ha,2020,112
320,c,a,t_per_ha,2000,124.05
320,c,a,t_per_ha,2010,124.05
320,c,a,t_per_ha,2015,124.05
320,c,a,t_per_ha,2016,124.05
320,c,a,t_per_ha,2017,124.05
320,c,a,t_per_ha,2018,124.05
320,c,a,t_per_ha,2019,124.05
320,c,a,t_per_ha,2020,124.05
324,c,a,t_per_ha,2000,131.29
324,c,a,t_per_ha,2010,131.24
324,c,a,t_per_ha,2015,131.22
324,c,a,t_per_ha,2016,131.22
324,c,a,t_per_ha,2017,131.21
324,c,a,t_per_ha,2018,131.2
324,c,a,t_per_ha,2019,131.2
324,c,a,t_per_ha,2020,131.19
328,c,a,t_per_ha,2000,498.96
328,c,a,t_per_ha,2010,498.96
328,c,a,t_per_ha,2015,498.96
328,c,a,t_per_ha,2016,498.96
328,c,a,t_per_ha,2017,498.96
328,c,a,t_per_ha,2018,498.96
328,c,a,t_per_ha,2019,498.96
328,c,a,t_per_ha,2020,498.96
332,c,a,t_per_ha,2000,95.11
332,c,a,t_per_ha,2010,94.79
332,c,a,t_per_ha,2015,94.59
332,c,a,t_per_ha,2016,94.57
332,c,a,t_per_ha,2017,94.56
332,c,a,t_per_ha,2018,94.55
332,c,a,t_per_ha,2019,94.54
332,c,a,t_per_ha,2020,94.53
336,e,i,t_per_ha,2000,0
336,e,i,t_per_ha,2010,0
336,e,i,t_per_ha,2015,0
336,e,i,t_per_ha,2016,0
336,e,i,t_per_ha,2017,0
336,e,i,t_per_ha,2018,0
336,e,i,t_per_ha,2019,0
336,e,i,t_per_ha,2020,0
340,c,a,t_per_ha,2000,105.72
340,c,a,t_per_ha,2010,105.72
340,c,a,t_per_ha,2015,105.72
340,c,a,t_per_ha,2016,105.72
340,c,a,t_per_ha,2017,105.72
340,c,a,t_per_ha,2018,105.72
340,c,a,t_per_ha,2019,105.72
340,c,a,t_per_ha,2020,105.72
348,c,a,t_per_ha,2000,99.42
348,c,a,t_per_ha,2010,100.85
348,c,a,t_per_ha,2015,104.92
348,c,a,t_per_ha,2016,105.98
348,c,a,t_per_ha,2017,107.06
348,c,a,t_per_ha,2018,107.75
348,c,a,t_per_ha,2019,108.62
348,c,a,t_per_ha,2020,109.49
352,c,a,t_per_ha,2000,14.19
352,c,a,t_per_ha,2010,15.63
352,c,a,t_per_ha,2015,19.86
352,c,a,t_per_ha,2016,20.72
352,c,a,t_per_ha,2017,21.46
352,c,a,t_per_ha,2018,22.21
352,c,a,t_per_ha,2019,22.94
352,c,a,t_per_ha,2020,23.66
356,c,a,t_per_ha,2000,69.78
356,c,a,t_per_ha,2010,67.61
356,c,a,t_per_ha,2015,68.7
356,c,a,t_per_ha,2016,68.7
356,c,a,t_per_ha,2017,68.7
356,c,a,t_per_ha,2018,68.7
356,c,a,t_per_ha,2019,68.7
356,c,a,t_per_ha,2020,68.7
360,c,a,t_per_ha,2000,178.33
360,c,a,t_per_ha,2010,179.01
360,c,a,t_per_ha,2015,178.95
360,c,a,t_per_ha,2016,178.89
360,c,a,t_per_ha,2017,178.95
360,c,a,t_per_ha,2018,178.95
360,c,a,t_per_ha,2019,178.95
360,c,a,t_per_ha,2020,178.95
364,c,a,t_per_ha,2000,137.17
364,c,a,t_per_ha,2010,138.44
364,c,a,t_per_ha,2015,138.44
364,c,a,t_per_ha,2016,138.31
364,c,a,t_per_ha,2017,138.2
364,c,a,t_per_ha,2018,137.99
364,c,a,t_per_ha,2019,137.78
364,c,a,t_per_ha,2020,137.67
368,c,a,t_per_ha,2000,52.88
368,c,a,t_per_ha,2010,52.69
368,c,a,t_per_ha,2015,52.46
368,c,a,t_per_ha,2016,52.21
368,c,a,t_per_ha,2017,51.96
368,c,a,t_per_ha,2018,51.69
368,c,a,t_per_ha,2019,51.41
368,c,a,t_per_ha,2020,51.11
372,c,a,t_per_ha,2000,89.19
372,c,a,t_per_ha,2010,98.21
372,c,a,t_per_ha,2015,103.91
372,c,a,t_per_ha,2016,105.55
372,c,a,t_per_ha,2017,105.9
372,c,a,t_per_ha,2018,107.47
372,c,a,t_per_ha,2019,109.74
372,c,a,t_per_ha,2020,111.64
376,c,a,t_per_ha,2000,7.3
376,c,a,t_per_ha,2010,7.5
376,c,a,t_per_ha,2015,7.69
376,e,i,t_per_ha,2016,7.69
376,e,i,t_per_ha,2017,7.69
376,e,i,t_per_ha,2018,7.69
376,e,i,t_per_ha,2019,7.69
376,e,i,t_per_ha,2020,7.69
380,c,a,t_per_ha,2000,95.2
380,c,a,t_per_ha,2010,105.3
380,c,a,t_per_ha,2015,110.6
380,c,a,t_per_ha,2016,110.6
380,c,a,t_per_ha,2017,110.6
380,c,a,t_per_ha,2018,110.6
380,c,a,t_per_ha,2019,110.6
380,c,a,t_per_ha,2020,110.6
384,c,a,t_per_ha,2000,94.45
384,c,a,t_per_ha,2010,94.45
384,c,a,t_per_ha,2015,94.45
384,c,a,t_per_ha,2016,94.45
384,c,a,t_per_ha,2017,94.45
384,c,a,t_per_ha,2018,94.45
384,c,a,t_per_ha,2019,94.45
384,c,a,t_per_ha,2020,94.45
388,c,a,t_per_ha,2000,156.97
388,c,a,t_per_ha,2010,168.85
388,c,a,t_per_ha,2015,163.46
388,c,a,t_per_ha,2016,162.44
388,c,a,t_per_ha,2017,161.41
388,c,a,t_per_ha,2018,160.43
388,c,a,t_per_ha,2019,159.46
388,c,a,t_per_ha,2020,158.5
392,c,a,t_per_ha,2000,89
392,c,a,t_per_ha,2010,105
392,c,a,t_per_ha,2015,111
392,c,a,t_per_ha,2016,112
392,c,a,t_per_ha,2017,113
392,e,i,t_per_ha,2018,113
392,e,i,t_per_ha,2019,113
392,e,i,t_per_ha,2020,113
398,c,a,t_per_ha,2000,78.94
398,c,a,t_per_ha,2010,83.06
398,c,a,t_per_ha,2015,84.08
398,c,a,t_per_ha,2016,83.34
398,c,a,t_per_ha,2017,82.62
398,c,a,t_per_ha,2018,83.89
398,c,a,t_per_ha,2019,83.17
398,c,a,t_per_ha,2020,82.47
400,c,a,t_per_ha,2000,56.9
400,c,a,t_per_ha,2010,56.9
400,c,a,t_per_ha,2015,56.9
400,c,a,t_per_ha,2016,56.9
400,c,a,t_per_ha,2017,56.9
400,c,a,t_per_ha,2018,56.9
400,c,a,t_per_ha,2019,56.9
400,c,a,t_per_ha,2020,56.9
404,c,a,t_per_ha,2000,200.39
404,c,a,t_per_ha,2010,200.38
404,c,a,t_per_ha,2015,200.38
404,c,a,t_per_ha,2016,200.38
404,c,a,t_per_ha,2017,200.38
404,c,a,t_per_ha,2018,200.38
404,c,a,t_per_ha,2019,200.38
404,c,a,t_per_ha,2020,200.38
408,e,i,t_per_ha,2000,61.34
408,e,i,t_per_ha,2010,62.32
408,e,i,t_per_ha,2015,62.31
408,e,i,t_per_ha,2016,62.31
408,e,i,t_per_ha,2017,62.31
408,e,i,t_per_ha,2018,62.3
408,e,i,t_per_ha,2019,62.3
408,e,i,t_per_ha,2020,62.3
410,c,a,t_per_ha,2000,58.68
410,c,a,t_per_ha,2010,98.4
410,c,a,t_per_ha,2015,115.7
410,c,a,t_per_ha,2016,119.04
410,c,a,t_per_ha,2017,122.31
410,c,a,t_per_ha,2018,125.51
410,c,a,t_per_ha,2019,128.63
410,c,a,t_per_ha,2020,131.69
417,c,a,t_per_ha,2000,44.93
417,c,a,t_per_ha,2010,46.02
417,c,a,t_per_ha,2015,46.49
417,c,a,t_per_ha,2016,47.25
417,c,a,t_per_ha,2017,47.89
417,c,a,t_per_ha,2018,48.42
417,c,a,t_per_ha,2019,49.04
417,c,a,t_per_ha,2020,49.66
418,c,a,t_per_ha,2000,121.5
418,c,a,t_per_ha,2010,121.5
418,c,a,t_per_ha,2015,121.5
418,c,a,t_per_ha,2016,121.5
418,c,a,t_per_ha,2017,121.5
418,c,a,t_per_ha,2018,121.5
418,c,a,t_per_ha,2019,121.5
418,c,a,t_per_ha,2020,121.5
419,n,e,t_per_ha,2000,173.03
419,n,e,t_per_ha,2010,175.99
419,n,e,t_per_ha,2015,177.16
419,n,e,t_per_ha,2016,177.31
419,n,e,t_per_ha,2017,177.49
419,n,e,t_per_ha,2018,177.66
419,n,e,t_per_ha,2019,177.81
419,n,e,t_per_ha,2020,177.95
422,c,a,t_per_ha,2000,61.16
422,c,a,t_per_ha,2010,61.27
422,c,a,t_per_ha,2015,61.26
422,c,a,t_per_ha,2016,61.27
422,c,a,t_per_ha,2017,61.27
422,c,a,t_per_ha,2018,61.27
422,c,a,t_per_ha,2019,61.27
422,c,a,t_per_ha,2020,61.27
426,c,a,t_per_ha,2000,73.72
426,c,a,t_per_ha,2010,73.72
426,c,a,t_per_ha,2015,73.72
426,c,a,t_per_ha,2016,73.72
426,c,a,t_per_ha,2017,73.72
426,c,a,t_per_ha,2018,73.72
426,c,a,t_per_ha,2019,73.72
426,c,a,t_per_ha,2020,73.72
428,c,a,t_per_ha,2000,107.7
428,c,a,t_per_ha,2010,123.34
428,c,a,t_per_ha,2015,125.73
428,c,a,t_per_ha,2016,126.23
428,c,a,t_per_ha,2017,126.7
428,c,a,t_per_ha,2018,127.18
428,c,a,t_per_ha,2019,127.65
428,c,a,t_per_ha,2020,128.13
430,c,a,t_per_ha,2000,205.4
430,c,a,t_per_ha,2010,205.4
430,c,a,t_per_ha,2015,205.4
430,c,a,t_per_ha,2016,205.4
430,c,a,t_per_ha,2017,205.4
430,c,a,t_per_ha,2018,205.4
430,c,a,t_per_ha,2019,205.4
430,c,a,t_per_ha,2020,205.4
432,n,e,t_per_ha,2000,104.49
432,n,e,t_per_ha,2010,104.36
432,n,e,t_per_ha,2015,104.47
432,n,e,t_per_ha,2016,104.43
432,n,e,t_per_ha,2017,103.78
432,n,e,t_per_ha,2018,103.8
432,n,e,t_per_ha,2019,103.8
432,n,e,t_per_ha,2020,103.79
434,e,i,t_per_ha,2000,49.26
434,e,i,t_per_ha,2010,49.26
434,e,i,t_per_ha,2015,49.26
434,e,i,t_per_ha,2016,49.26
434,e,i,t_per_ha,2017,49.26
434,e,i,t_per_ha,2018,49.26
434,e,i,t_per_ha,2019,49.26
434,e,i,t_per_ha,2020,49.26
438,c,a,t_per_ha,2000,263.7
438,c,a,t_per_ha,2010,242.41
438,c,a,t_per_ha,2015,242.41
438,c,a,t_per_ha,2016,242.41
438,c,a,t_per_ha,2017,242.41
438,c,a,t_per_ha,2018,242.41
438,c,a,t_per_ha,2019,242.41
438,c,a,t_per_ha,2020,242.41
440,c,a,t_per_ha,2000,117.4
440,c,a,t_per_ha,2010,118.9
440,c,a,t_per_ha,2015,129.4
440,c,a,t_per_ha,2016,130.6
440,c,a,t_per_ha,2017,131.2
440,c,a,t_per_ha,2018,132.1
440,c,a,t_per_ha,2019,132.9
440,c,a,t_per_ha,2020,133.9
442,c,a,t_per_ha,2000,146.36
442,c,a,t_per_ha,2010,166.46
442,c,a,t_per_ha,2015,173.08
442,c,a,t_per_ha,2016,172.84
442,c,a,t_per_ha,2017,174.7
442,c,a,t_per_ha,2018,176.52
442,c,a,t_per_ha,2019,178.35
442,c,a,t_per_ha,2020,180.7
450,c,a,t_per_ha,2000,163.2
450,c,a,t_per_ha,2010,163.2
450,c,a,t_per_ha,2015,163.2
450,c,a,t_per_ha,2016,163.2
450,c,a,t_per_ha,2017,163.2
450,c,a,t_per_ha,2018,163.2
450,c,a,t_per_ha,2019,163.2
450,c,a,t_per_ha,2020,163.2
454,c,a,t_per_ha,2000,78.7
454,c,a,t_per_ha,2010,78.7
454,c,a,t_per_ha,2015,78.7
454,c,a,t_per_ha,2016,78.7
454,c,a,t_per_ha,2017,78.7
454,c,a,t_per_ha,2018,78.7
454,c,a,t_per_ha,2019,78.7
454,c,a,t_per_ha,2020,78.7
458,c,a,t_per_ha,2000,205.12
458,c,a,t_per_ha,2010,196.29
458,c,a,t_per_ha,2015,209.9
458,c,a,t_per_ha,2016,209.86
458,c,a,t_per_ha,2017,209.86
458,c,a,t_per_ha,2018,209.86
458,c,a,t_per_ha,2019,209.87
458,c,a,t_per_ha,2020,209.87
462,c,a,t_per_ha,2000,135
462,c,a,t_per_ha,2010,135
462,c,a,t_per_ha,2015,135
462,c,a,t_per_ha,2016,135
462,c,a,t_per_ha,2017,135
462,c,a,t_per_ha,2018,135
462,c,a,t_per_ha,2019,135
462,c,a,t_per_ha,2020,135
466,c,a,t_per_ha,2000,46.36
466,c,a,t_per_ha,2010,46.36
466,c,a,t_per_ha,2015,46.36
466,c,a,t_per_ha,2016,46.36
466,c,a,t_per_ha,2017,46.36
466,c,a,t_per_ha,2018,46.36
466,c,a,t_per_ha,2019,46.36
466,c,a,t_per_ha,2020,46.36
474,c,a,t_per_ha,2000,306
474,c,a,t_per_ha,2010,306
474,c,a,t_per_ha,2015,306
474,c,a,t_per_ha,2016,306
474,c,a,t_per_ha,2017,306
474,c,a,t_per_ha,2018,306
474,c,a,t_per_ha,2019,306
474,c,a,t_per_ha,2020,306
478,c,a,t_per_ha,2000,39.92
478,c,a,t_per_ha,2010,41.35
478,c,a,t_per_ha,2015,42.25
478,c,a,t_per_ha,2016,52.51
478,c,a,t_per_ha,2017,52.65
478,c,a,t_per_ha,2018,52.8
478,c,a,t_per_ha,2019,52.95
478,c,a,t_per_ha,2020,53.11
480,c,a,t_per_ha,2000,123.16
480,c,a,t_per_ha,2010,124.21
480,c,a,t_per_ha,2015,124.2
480,c,a,t_per_ha,2016,124.2
480,c,a,t_per_ha,2017,124.19
480,c,a,t_per_ha,2018,124.19
480,c,a,t_per_ha,2019,124.19
480,c,a,t_per_ha,2020,124.18
484,c,a,t_per_ha,2000,46.69
484,c,a,t_per_ha,2010,52.44
484,c,a,t_per_ha,2015,52.44
484,c,a,t_per_ha,2016,52.44
484,c,a,t_per_ha,2017,52.44
484,c,a,t_per_ha,2018,52.44
484,c,a,t_per_ha,2019,52.44
484,c,a,t_per_ha,2020,52.44
492,e,i,t_per_ha,2000,0
492,e,i,t_per_ha,2010,0
492,e,i,t_per_ha,2015,0
492,e,i,t_per_ha,2016,0
492,e,i,t_per_ha,2017,0
492,e,i,t_per_ha,2018,0
492,e,i,t_per_ha,2019,0
492,e,i,t_per_ha,2020,0
496,c,a,t_per_ha,2000,54.9
496,c,a,t_per_ha,2010,54.9
496,c,a,t_per_ha,2015,54.9
496,c,a,t_per_ha,2016,54.9
496,c,a,t_per_ha,2017,54.9
496,c,a,t_per_ha,2018,54.9
496,c,a,t_per_ha,2019,54.9
496,c,a,t_per_ha,2020,54.9
498,c,a,t_per_ha,2000,88.61
498,c,a,t_per_ha,2010,93.37
498,c,a,t_per_ha,2015,93.37
498,c,a,t_per_ha,2016,93.36
498,c,a,t_per_ha,2017,93.36
498,c,a,t_per_ha,2018,93.36
498,c,a,t_per_ha,2019,93.63
498,c,a,t_per_ha,2020,93.36
499,c,a,t_per_ha,2010,96.87
499,c,a,t_per_ha,2015,96.87
499,c,a,t_per_ha,2016,96.87
499,c,a,t_per_ha,2017,96.87
499,c,a,t_per_ha,2018,96.87
499,c,a,t_per_ha,2019,96.87
499,c,a,t_per_ha,2020,96.87
499,e,i,t_per_ha,2000,96.87
504,c,a,t_per_ha,2000,37.07
504,c,a,t_per_ha,2010,39.23
504,c,a,t_per_ha,2015,39.63
504,c,a,t_per_ha,2016,39.65
504,c,a,t_per_ha,2017,39.72
504,c,a,t_per_ha,2018,39.77
504,c,a,t_per_ha,2019,39.83
504,c,a,t_per_ha,2020,39.89
508,c,a,t_per_ha,2000,101.36
508,c,a,t_per_ha,2010,101.37
508,c,a,t_per_ha,2015,101.37
508,c,a,t_per_ha,2016,101.37
508,c,a,t_per_ha,2017,101.37
508,c,a,t_per_ha,2018,101.37
508,c,a,t_per_ha,2019,101.37
508,c,a,t_per_ha,2020,101.37
512,c,a,t_per_ha,2000,104.14
512,c,a,t_per_ha,2010,104.14
512,c,a,t_per_ha,2015,104.14
512,c,a,t_per_ha,2016,105.4
512,c,a,t_per_ha,2017,106.1
512,c,a,t_per_ha,2018,106.85
512,c,a,t_per_ha,2019,107.67
512,c,a,t_per_ha,2020,107.67
513,n,e,t_per_ha,2000,80.46
513,n,e,t_per_ha,2010,83.61
513,n,e,t_per_ha,2015,85.89
513,n,e,t_per_ha,2016,86.31
513,n,e,t_per_ha,2017,86.66
513,n,e,t_per_ha,2018,87
513,n,e,t_per_ha,2019,87.24
513,n,e,t_per_ha,2020,87.47
516,c,a,t_per_ha,2000,67.4
516,c,a,t_per_ha,2010,67.4
516,c,a,t_per_ha,2015,67.4
516,c,a,t_per_ha,2016,67.4
516,c,a,t_per_ha,2017,67.4
516,c,a,t_per_ha,2018,67.4
516,c,a,t_per_ha,2019,67.4
516,c,a,t_per_ha,2020,67.4
520,e,i,t_per_ha,2000,0
520,e,i,t_per_ha,2010,0
520,e,i,t_per_ha,2015,0
520,e,i,t_per_ha,2016,0
520,e,i,t_per_ha,2017,0
520,e,i,t_per_ha,2018,0
520,e,i,t_per_ha,2019,0
520,e,i,t_per_ha,2020,0
524,c,a,t_per_ha,2000,184.05
524,c,a,t_per_ha,2010,176.82
524,c,a,t_per_ha,2015,176.82
524,c,a,t_per_ha,2016,176.82
524,c,a,t_per_ha,2017,176.82
524,c,a,t_per_ha,2018,176.82
524,c,a,t_per_ha,2019,176.82
524,c,a,t_per_ha,2020,176.82
528,c,a,t_per_ha,2000,40
528,c,a,t_per_ha,2010,48
528,c,a,t_per_ha,2015,52.65
528,c,a,t_per_ha,2016,53.14
528,c,a,t_per_ha,2017,53.63
528,c,a,t_per_ha,2018,54.13
528,c,a,t_per_ha,2019,54.63
528,c,a,t_per_ha,2020,55.13
531,e,i,t_per_ha,2000,79
531,e,i,t_per_ha,2010,79
531,e,i,t_per_ha,2015,79
531,e,i,t_per_ha,2016,79
531,e,i,t_per_ha,2017,79
531,e,i,t_per_ha,2018,79
531,e,i,t_per_ha,2019,79
531,e,i,t_per_ha,2020,79
540,e,i,t_per_ha,2000,146
540,e,i,t_per_ha,2010,146
540,e,i,t_per_ha,2015,146
540,e,i,t_per_ha,2016,146
540,e,i,t_per_ha,2017,146
540,e,i,t_per_ha,2018,146
540,e,i,t_per_ha,2019,146
540,e,i,t_per_ha,2020,146
543,n,e,t_per_ha,2000,173.18
543,n,e,t_per_ha,2010,173.05
543,n,e,t_per_ha,2015,173.86
543,n,e,t_per_ha,2016,173.77
543,n,e,t_per_ha,2017,172.97
543,n,e,t_per_ha,2018,172.13
543,n,e,t_per_ha,2019,172.46
543,n,e,t_per_ha,2020,171.47
554,c,a,t_per_ha,2000,278.38
554,c,a,t_per_ha,2010,289.32
554,c,a,t_per_ha,2015,293.4
554,c,a,t_per_ha,2016,294.15
554,c,a,t_per_ha,2017,294.49
554,c,a,t_per_ha,2018,295.02
554,c,a,t_per_ha,2019,295.23
554,c,a,t_per_ha,2020,294.65
558,c,a,t_per_ha,2000,91.02
558,c,a,t_per_ha,2010,91.02
558,c,a,t_per_ha,2015,91.02
558,c,a,t_per_ha,2016,91.02
558,c,a,t_per_ha,2017,91.02
558,c,a,t_per_ha,2018,91.02
558,c,a,t_per_ha,2019,91.02
558,c,a,t_per_ha,2020,91.02
562,c,a,t_per_ha,2000,39.54
562,c,a,t_per_ha,2010,38.93
562,c,a,t_per_ha,2015,38.59
562,c,a,t_per_ha,2016,38.51
562,c,a,t_per_ha,2017,38.44
562,c,a,t_per_ha,2018,38.36
562,c,a,t_per_ha,2019,38.28
562,c,a,t_per_ha,2020,38.2
566,c,a,t_per_ha,2000,134.77
566,c,a,t_per_ha,2010,134.77
566,c,a,t_per_ha,2015,134.77
566,c,a,t_per_ha,2016,134.77
566,c,a,t_per_ha,2017,134.77
566,c,a,t_per_ha,2018,134.77
566,c,a,t_per_ha,2019,134.77
566,c,a,t_per_ha,2020,134.77
570,c,a,t_per_ha,2000,112.05
570,c,a,t_per_ha,2010,112.05
570,c,a,t_per_ha,2015,112.05
570,c,a,t_per_ha,2016,112.05
570,c,a,t_per_ha,2017,112.05
570,c,a,t_per_ha,2018,112.05
570,c,a,t_per_ha,2019,112.05
570,c,a,t_per_ha,2020,112.05
578,c,a,t_per_ha,2000,48.45
578,c,a,t_per_ha,2010,57.17
578,c,a,t_per_ha,2015,60.68
578,c,a,t_per_ha,2016,61.38
578,c,a,t_per_ha,2017,62.07
578,c,a,t_per_ha,2018,62.77
578,c,a,t_per_ha,2019,63.46
578,c,a,t_per_ha,2020,64.16
583,c,a,t_per_ha,2000,500.31
583,c,a,t_per_ha,2010,500.39
583,c,a,t_per_ha,2015,500.39
583,e,i,t_per_ha,2016,500.39
583,e,i,t_per_ha,2017,500.39
583,e,i,t_per_ha,2018,500.39
583,e,i,t_per_ha,2019,500.39
583,e,i,t_per_ha,2020,500.39
584,c,a,t_per_ha,2000,132.13
584,c,a,t_per_ha,2010,132.13
584,c,a,t_per_ha,2015,132.13
584,c,a,t_per_ha,2016,132.13
584,c,a,t_per_ha,2017,132.13
584,c,a,t_per_ha,2018,132.13
584,c,a,t_per_ha,2019,132.13
584,c,a,t_per_ha,2020,132.13
585,c,a,t_per_ha,2000,416.21
585,c,a,t_per_ha,2010,416.21
585,c,a,t_per_ha,2015,416.21
585,e,i,t_per_ha,2016,416.21
585,e,i,t_per_ha,2017,416.21
585,e,i,t_per_ha,2018,416.21
585,e,i,t_per_ha,2019,416.21
585,e,i,t_per_ha,2020,416.21
586,c,a,t_per_ha,2000,75.3
586,c,a,t_per_ha,2010,75.3
586,c,a,t_per_ha,2015,75.3
586,c,a,t_per_ha,2016,75.3
586,c,a,t_per_ha,2017,75.3
586,c,a,t_per_ha,2018,75.3
586,c,a,t_per_ha,2019,75.3
586,c,a,t_per_ha,2020,75.3
591,c,a,t_per_ha,2000,145.1
591,c,a,t_per_ha,2010,145.1
591,c,a,t_per_ha,2015,145.1
591,c,a,t_per_ha,2016,145.1
591,c,a,t_per_ha,2017,145.1
591,c,a,t_per_ha,2018,145.1
591,c,a,t_per_ha,2019,145.1
591,c,a,t_per_ha,2020,145.1
598,c,a,t_per_ha,2000,176
598,c,a,t_per_ha,2010,176
598,c,a,t_per_ha,2015,176
598,c,a,t_per_ha,2016,176
598,c,a,t_per_ha,2017,176
598,c,a,t_per_ha,2018,176
598,c,a,t_per_ha,2019,176
598,c,a,t_per_ha,2020,176
600,c,a,t_per_ha,2000,69.86
600,c,a,t_per_ha,2010,69.86
600,c,a,t_per_ha,2015,69.86
600,c,a,t_per_ha,2016,69.86
600,c,a,t_per_ha,2017,69.86
600,c,a,t_per_ha,2018,69.86
600,c,a,t_per_ha,2019,69.86
600,c,a,t_per_ha,2020,69.86
604,c,a,t_per_ha,2000,237.79
604,c,a,t_per_ha,2010,237.79
604,c,a,t_per_ha,2015,237.79
604,c,a,t_per_ha,2016,237.79
604,c,a,t_per_ha,2017,237.79
604,c,a,t_per_ha,2018,237.79
604,c,a,t_per_ha,2019,237.79
604,c,a,t_per_ha,2020,237.79
608,c,a,t_per_ha,2000,219.24
608,c,a,t_per_ha,2010,232.64
608,c,a,t_per_ha,2015,226.05
608,c,a,t_per_ha,2016,224.77
608,c,a,t_per_ha,2017,223.5
608,c,a,t_per_ha,2018,222.25
608,c,a,t_per_ha,2019,221
608,c,a,t_per_ha,2020,219.77
616,c,a,t_per_ha,2000,107
616,c,a,t_per_ha,2010,146
616,c,a,t_per_ha,2015,155
616,c,a,t_per_ha,2016,157
616,c,a,t_per_ha,2017,159
616,c,a,t_per_ha,2018,162
616,c,a,t_per_ha,2019,164
616,c,a,t_per_ha,2020,166
620,c,a,t_per_ha,2010,41.03
620,c,a,t_per_ha,2015,40.91
620,e,i,t_per_ha,2000,41.03
620,e,i,t_per_ha,2016,40.91
620,e,i,t_per_ha,2017,40.91
620,e,i,t_per_ha,2018,40.91
620,e,i,t_per_ha,2019,40.91
620,e,i,t_per_ha,2020,40.91
624,e,i,t_per_ha,2000,84
624,e,i,t_per_ha,2010,84
624,e,i,t_per_ha,2015,84
624,e,i,t_per_ha,2016,84
624,e,i,t_per_ha,2017,84
624,e,i,t_per_ha,2018,84
624,e,i,t_per_ha,2019,84
