geo_area,nature,units,year,ne_imp_gnfs_kd_zg
140,g,percent,2016,5.23236
140,g,percent,2017,16.08536
140,g,percent,2018,-5.43337
140,g,percent,2019,4.91837
140,g,percent,2020,1.00456
140,g,percent,2021,-10.27993
142,n,percent,2002,6.46183
142,n,percent,2003,9.24444
142,n,percent,2004,15.37236
142,n,percent,2005,11.41631
142,n,percent,2006,9.91587
142,n,percent,2007,9.72025
142,n,percent,2008,7.63296
142,n,percent,2009,-10.32464
142,n,percent,2010,11.93307
142,n,percent,2011,9.20577
142,n,percent,2012,4.38595
142,n,percent,2013,2.87948
142,n,percent,2014,3.2536
142,n,percent,2015,-0.47496
142,n,percent,2016,1.05419
142,n,percent,2017,8.11304
142,n,percent,2018,5.33102
142,n,percent,2019,-1.3294
142,n,percent,2020,-8.26583
143,n,percent,1996,-9.13779
143,n,percent,1997,1.95662
143,n,percent,1998,-9.13754
143,n,percent,1999,-1.12595
143,n,percent,2000,21.11771
143,n,percent,2001,-1.5501
143,n,percent,2002,2.26662
143,n,percent,2003,-4.3416
143,n,percent,2004,16.36214
143,n,percent,2005,10.68354
143,n,percent,2006,17.30202
143,n,percent,2007,27.95854
143,n,percent,2008,-1.46013
143,n,percent,2009,-12.05085
143,n,percent,2010,0.22525
143,n,percent,2011,9.43089
143,n,percent,2012,18.94167
143,n,percent,2013,6.31512
143,n,percent,2014,-3.89658
143,n,percent,2015,-3.77024
143,n,percent,2016,-1.7619
143,n,percent,2017,4.39071
143,n,percent,2018,15.48132
143,n,percent,2019,13.74077
143,n,percent,2020,-12.15646
143,n,percent,2021,7.25859
144,g,percent,1961,-9.88427
144,g,percent,1962,11.64903
144,g,percent,1963,-11.20217
144,g,percent,1964,0.43484
144,g,percent,1965,-2.25549
144,g,percent,1966,4.76854
144,g,percent,1967,-4.3685
144,g,percent,1968,11.00996
144,g,percent,1969,7.10141
144,g,percent,1970,-5.91354
144,g,percent,1971,-9.82542
144,g,percent,1972,-7.75707
144,g,percent,1973,-2.55322
144,g,percent,1974,-2.38568
144,g,percent,1975,-0.83322
144,g,percent,1976,13.59742
144,g,percent,1977,-5.68761
144,g,percent,1978,36.91856
144,g,percent,1979,18.94676
144,g,percent,1980,19.24965
144,g,percent,1981,-6.97395
144,g,percent,1982,14.65158
144,g,percent,1983,10.78582
144,g,percent,1984,10.76443
144,g,percent,1985,-6.48742
144,g,percent,1986,7.68052
144,g,percent,1987,-0.2715
144,g,percent,1988,-2.00116
144,g,percent,1989,-2.0005
144,g,percent,1990,7.90003
144,g,percent,1991,7.89999
144,g,percent,1992,7.89999
144,g,percent,1993,14.5
144,g,percent,1994,14.20001
144,g,percent,1995,1
144,g,percent,1996,2.8
144,g,percent,1997,10.46855
144,g,percent,1998,11.48994
144,g,percent,1999,7.00698
144,g,percent,2000,14.88817
144,g,percent,2001,-9.52792
144,g,percent,2002,11.21739
144,g,percent,2003,11.24697
144,g,percent,2004,9.01095
144,g,percent,2005,2.68816
144,g,percent,2006,6.93716
144,g,percent,2007,3.73323
144,g,percent,2008,4.01184
144,g,percent,2009,-9.5859
144,g,percent,2010,12.64715
144,g,percent,2011,23.6
144,g,percent,2012,0.48544
144,g,percent,2013,-1.52979
144,g,percent,2014,9.56664
144,g,percent,2015,10.59701
144,g,percent,2016,6.98911
144,g,percent,2017,6.73014
144,g,percent,2018,3.26243
144,g,percent,2019,-3.50518
144,g,percent,2020,-20.06782
144,g,percent,2021,4.10344
145,n,percent,2002,7.90129
145,n,percent,2003,13.28627
145,n,percent,2004,20.2598
145,n,percent,2005,14.53956
145,n,percent,2006,13.16409
145,n,percent,2007,20.03062
145,n,percent,2008,11.99725
145,n,percent,2009,-11.65259
145,n,percent,2010,2.5227
145,n,percent,2011,10.43272
145,n,percent,2012,6.27633
145,n,percent,2013,5.44246
145,n,percent,2014,4.09893
145,n,percent,2015,-1.95426
145,n,percent,2016,-3.43336
145,n,percent,2017,5.18361
145,n,percent,2018,3.56765
145,n,percent,2019,0.12824
145,n,percent,2020,-9.01602
148,g,percent,1961,18.54306
148,g,percent,1962,15.64241
148,g,percent,1963,-4.83091
148,g,percent,1964,13.7056
148,g,percent,1965,-11.60708
148,g,percent,1966,1.51513
148,g,percent,1967,4.47761
148,g,percent,1968,-1.42859
148,g,percent,1969,-5.31399
148,g,percent,1970,23.46941
148,g,percent,1971,1.69197
148,g,percent,1972,-2.84548
148,g,percent,1973,17.15483
148,g,percent,1974,-10.71351
148,g,percent,1975,-0.80092
148,g,percent,1976,7.66129
148,g,percent,1977,4.49522
148,g,percent,1978,-7.73666
148,g,percent,1979,-11.8953
148,g,percent,1980,-7.68623
148,g,percent,1981,-21.78156
148,g,percent,1982,-11.15615
148,g,percent,1983,43.92647
148,g,percent,1984,4.27917
148,g,percent,1985,71.82387
148,g,percent,1986,0.26685
148,g,percent,1987,-4.41683
148,g,percent,1988,5.59081
148,g,percent,1989,-1.92156
148,g,percent,1990,-5.53254
148,g,percent,1991,-7.09559
148,g,percent,1992,-1.47857
148,g,percent,1993,-4.25538
148,g,percent,1994,-10.99366
148,g,percent,1995,-2.00001
148,g,percent,1996,-12.01552
148,g,percent,1997,11.84266
148,g,percent,1998,2.77384
148,g,percent,1999,8.12579
148,g,percent,2000,6.79175
148,g,percent,2001,59.87133
148,g,percent,2002,148.33203
148,g,percent,2003,-40.70577
148,g,percent,2008,1.8913
148,g,percent,2009,22.15295
148,g,percent,2010,16.55603
148,g,percent,2011,-2.2422
148,g,percent,2012,11.13731
148,g,percent,2013,-5.8
148,g,percent,2014,9.10991
148,g,percent,2015,-21.80016
148,g,percent,2016,-10.40012
148,g,percent,2017,-1.3
148,g,percent,2018,1.4
148,g,percent,2019,4
148,g,percent,2020,1.8
148,g,percent,2021,5.1
150,n,percent,1971,5.16082
150,n,percent,1972,8.63808
150,n,percent,1973,10.70832
150,n,percent,1974,2.35667
150,n,percent,1975,-5.80764
150,n,percent,1976,11.38658
150,n,percent,1977,2.8994
150,n,percent,1978,3.5929
150,n,percent,1979,9.20776
150,n,percent,1980,2.35856
150,n,percent,1981,-0.86114
150,n,percent,1982,1.32348
150,n,percent,1983,1.27955
150,n,percent,1984,6.45134
150,n,percent,1985,4.86169
150,n,percent,1986,5.75432
150,n,percent,1987,6.52878
150,n,percent,1988,7.06898
150,n,percent,1989,7.68871
150,n,percent,1990,3.8407
150,n,percent,1991,-3.49183
150,n,percent,1992,-0.03516
150,n,percent,1993,-3.58856
150,n,percent,1994,8.26854
150,n,percent,1995,7.93592
150,n,percent,1996,5.38714
150,n,percent,1997,9.98106
150,n,percent,1998,8.93699
150,n,percent,1999,6.12203
150,n,percent,2000,11.82249
150,n,percent,2001,3.27796
150,n,percent,2002,1.81917
150,n,percent,2003,3.69685
150,n,percent,2004,8.0739
150,n,percent,2005,7.13905
150,n,percent,2006,9.55802
150,n,percent,2007,7.42931
150,n,percent,2008,1.81373
150,n,percent,2009,-12.26825
150,n,percent,2010,10.09037
150,n,percent,2011,5.61207
150,n,percent,2012,0.07214
150,n,percent,2013,2.34195
150,n,percent,2014,3.42903
150,n,percent,2015,4.99446
150,n,percent,2016,4.20452
150,n,percent,2017,5.43809
150,n,percent,2018,3.94956
150,n,percent,2019,4.12705
150,n,percent,2020,-8.84796
150,n,percent,2021,8.53316
151,n,percent,1992,-31.40277
151,n,percent,1993,-9.46202
151,n,percent,1994,8.00314
151,n,percent,1995,12.77936
151,n,percent,1996,10.42105
151,n,percent,1997,7.52353
151,n,percent,1998,1.61829
151,n,percent,1999,-4.20245
151,n,percent,2000,17.8388
151,n,percent,2001,7.80607
151,n,percent,2002,7.50244
151,n,percent,2003,12.9846
151,n,percent,2004,19.05903
151,n,percent,2005,11.65384
151,n,percent,2006,17.23018
151,n,percent,2007,19.90463
151,n,percent,2008,10.6854
151,n,percent,2009,-22.45683
151,n,percent,2010,16.61944
151,n,percent,2011,12.19793
151,n,percent,2012,4.18202
151,n,percent,2013,2.53417
151,n,percent,2014,0.17652
151,n,percent,2015,-6.38647
151,n,percent,2016,3.5627
151,n,percent,2017,10.95625
151,n,percent,2018,6.04479
151,n,percent,2019,3.80589
151,n,percent,2020,-7.08664
151,n,percent,2021,14.51569
152,g,percent,1961,11.79325
152,g,percent,1962,-7.56235
152,g,percent,1963,2.55693
152,g,percent,1964,10.62456
152,g,percent,1965,-2.11107
152,g,percent,1966,36.15578
152,g,percent,1967,-9.17512
152,g,percent,1968,9.06235
152,g,percent,1969,14.06576
152,g,percent,1970,0.99967
152,g,percent,1971,8.46837
152,g,percent,1972,3.16685
152,g,percent,1973,-5.35746
152,g,percent,1974,3.41106
152,g,percent,1975,-38.45937
152,g,percent,1976,4.18746
152,g,percent,1977,35.5165
152,g,percent,1978,17.43394
152,g,percent,1979,22.79488
152,g,percent,1980,18.88647
152,g,percent,1981,15.82321
152,g,percent,1982,-35.08381
152,g,percent,1983,-18.37651
152,g,percent,1984,12.89147
152,g,percent,1985,-9.78057
152,g,percent,1986,7.91384
152,g,percent,1987,18.60979
152,g,percent,1988,12.79329
152,g,percent,1989,25.03842
152,g,percent,1990,5.80879
152,g,percent,1991,6.95242
152,g,percent,1992,21.80785
152,g,percent,1993,14.18139
152,g,percent,1994,10.11903
152,g,percent,1995,24.98104
152,g,percent,1996,11.83295
152,g,percent,1997,13.10785
152,g,percent,1998,6.8767
152,g,percent,1999,-9.89357
152,g,percent,2000,10.56939
152,g,percent,2001,4.99712
152,g,percent,2002,1.83779
152,g,percent,2003,7.87295
152,g,percent,2004,19.50611
152,g,percent,2005,18.37021
152,g,percent,2006,12.53626
152,g,percent,2007,13.75414
152,g,percent,2008,10.85794
152,g,percent,2009,-17.70094
152,g,percent,2010,25.24268
152,g,percent,2011,15.83895
152,g,percent,2012,3.81567
152,g,percent,2013,1.85808
152,g,percent,2014,-6.58131
152,g,percent,2015,-0.85418
152,g,percent,2016,1.16943
152,g,percent,2017,4.4546
152,g,percent,2018,8.60421
152,g,percent,2019,-1.73478
152,g,percent,2020,-12.70373
152,g,percent,2021,31.33477
154,n,percent,1971,3.40902
154,n,percent,1972,6.22377
154,n,percent,1973,12.11321
154,n,percent,1974,2.65416
154,n,percent,1975,-4.35854
154,n,percent,1976,7.7891
154,n,percent,1977,1.32597
154,n,percent,1978,-0.43269
154,n,percent,1979,9.29565
154,n,percent,1980,-1.7818
154,n,percent,1981,-1.89402
154,n,percent,1982,4.02819
154,n,percent,1983,3.77043
154,n,percent,1984,7.73683
154,n,percent,1985,4.99646
154,n,percent,1986,6.75494
154,n,percent,1987,5.32496
154,n,percent,1988,8.56956
154,n,percent,1989,7.07598
154,n,percent,1990,1.18332
154,n,percent,1991,-3.3289
154,n,percent,1992,4.56674
154,n,percent,1993,2.28411
154,n,percent,1994,8.53214
154,n,percent,1995,6.84132
154,n,percent,1996,8.34208
154,n,percent,1997,11.45146
154,n,percent,1998,10.84869
154,n,percent,1999,6.11501
154,n,percent,2000,10.5189
154,n,percent,2001,5.36102
154,n,percent,2002,4.59092
154,n,percent,2003,1.96756
154,n,percent,2004,6.78268
154,n,percent,2005,8.76268
154,n,percent,2006,10.35972
154,n,percent,2007,3.05235
154,n,percent,2008,0.03596
154,n,percent,2009,-9.68886
154,n,percent,2010,7.04669
154,n,percent,2011,4.42359
154,n,percent,2012,1.74982
154,n,percent,2013,2.48477
154,n,percent,2014,5.46155
154,n,percent,2015,8.139
154,n,percent,2016,6.39424
154,n,percent,2017,3.35981
154,n,percent,2018,3.46317
154,n,percent,2019,9.42414
154,n,percent,2020,-9.74418
154,n,percent,2021,2.15179
155,n,percent,1971,6.48488
155,n,percent,1972,8.51877
155,n,percent,1973,9.4838
155,n,percent,1974,2.01073
155,n,percent,1975,-4.81184
155,n,percent,1976,12.98441
155,n,percent,1977,4.17022
155,n,percent,1978,5.2733
155,n,percent,1979,8.46892
155,n,percent,1980,3.23452
155,n,percent,1981,-1.09207
155,n,percent,1982,0.5562
155,n,percent,1983,1.04409
155,n,percent,1984,5.33728
155,n,percent,1985,4.32492
155,n,percent,1986,4.67569
155,n,percent,1987,4.48794
155,n,percent,1988,7.43585
155,n,percent,1989,8.41593
155,n,percent,1990,7.16707
155,n,percent,1991,5.45055
155,n,percent,1992,2.48788
155,n,percent,1993,-3.41404
155,n,percent,1994,8.01504
155,n,percent,1995,7.01996
155,n,percent,1996,4.1366
155,n,percent,1997,9.22104
155,n,percent,1998,8.71849
155,n,percent,1999,7.25387
155,n,percent,2000,11.86381
155,n,percent,2001,1.67866
155,n,percent,2002,-0.52428
155,n,percent,2003,2.88517
155,n,percent,2004,6.83096
155,n,percent,2005,6.34762
155,n,percent,2006,7.63051
155,n,percent,2007,6.13382
155,n,percent,2008,1.90857
155,n,percent,2009,-8.87379
155,n,percent,2010,10.51034
155,n,percent,2011,6.41136
155,n,percent,2012,0.19313
155,n,percent,2013,3.2486
155,n,percent,2014,3.02768
155,n,percent,2015,6.70584
155,n,percent,2016,3.45756
155,n,percent,2017,4.52501
155,n,percent,2018,3.45713
155,n,percent,2019,2.50549
155,n,percent,2020,-7.84515
155,n,percent,2021,8.10673
170,g,percent,1961,4.15483
170,g,percent,1962,3.48559
170,g,percent,1963,-0.16218
170,g,percent,1964,24.70919
170,g,percent,1965,-18.03864
170,g,percent,1966,39.33696
170,g,percent,1967,-20.59382
170,g,percent,1968,23.69697
170,g,percent,1969,12.51877
170,g,percent,1970,21.14606
170,g,percent,1971,20.14299
170,g,percent,1972,-13.14109
170,g,percent,1973,3.7045
170,g,percent,1974,9.99897
170,g,percent,1975,-10.99368
170,g,percent,1976,12.33219
170,g,percent,1977,9.75032
170,g,percent,1978,20.71907
170,g,percent,1979,0.78245
170,g,percent,1980,18.75286
170,g,percent,1981,4.8959
170,g,percent,1982,7.96756
170,g,percent,1983,-9.07384
170,g,percent,1984,-3.95908
170,g,percent,1985,-6.61646
170,g,percent,1986,4.06096
170,g,percent,1987,5.34327
170,g,percent,1988,6.55132
170,g,percent,1989,-2.82304
170,g,percent,1990,7.84523
170,g,percent,1991,3.41986
170,g,percent,1992,41.34775
170,g,percent,1993,37.06984
170,g,percent,1994,24.25184
170,g,percent,1995,7.26096
170,g,percent,1996,2.29068
170,g,percent,1997,6.19339
170,g,percent,1998,-3.91308
170,g,percent,1999,-24.68064
170,g,percent,2000,5.95042
170,g,percent,2001,8.74014
170,g,percent,2002,0.32905
170,g,percent,2003,8.17004
170,g,percent,2004,10.27211
170,g,percent,2005,12.66134
170,g,percent,2006,17.68181
170,g,percent,2007,13.85803
170,g,percent,2008,12.51173
170,g,percent,2009,-8.64769
170,g,percent,2010,10.82984
170,g,percent,2011,20.22908
170,g,percent,2012,9.37509
170,g,percent,2013,8.52403
170,g,percent,2014,7.76001
170,g,percent,2015,-1.08094
170,g,percent,2016,-3.5409
170,g,percent,2017,1.01884
170,g,percent,2018,5.80542
170,g,percent,2019,7.34397
170,g,percent,2020,-20.50136
170,g,percent,2021,28.69882
174,g,percent,1981,3.86492
174,g,percent,1982,6.38362
174,g,percent,1983,4.82103
174,g,percent,1984,4.11026
174,g,percent,1985,2.28037
174,g,percent,1986,1.86721
174,g,percent,1987,1.63799
174,g,percent,1988,2.68752
174,g,percent,1989,-3.18068
174,g,percent,1990,5.09139
174,g,percent,1991,-5.3956
174,g,percent,1992,8.53092
174,g,percent,1993,3.00594
174,g,percent,1994,-5.27668
174,g,percent,1995,3.61013
174,g,percent,1996,-1.29167
174,g,percent,1997,4.03033
174,g,percent,1998,1.28267
174,g,percent,1999,1.92412
174,g,percent,2000,10.84808
174,g,percent,2001,2.33293
174,g,percent,2002,2.32479
174,g,percent,2003,2.1041
174,g,percent,2004,1.9196
174,g,percent,2005,2.8374
174,g,percent,2006,2.6469
174,g,percent,2007,-7.74044
174,g,percent,2008,12.5
174,g,percent,2009,14.1
174,g,percent,2010,-3
174,g,percent,2011,5.9
174,g,percent,2012,15.7
174,g,percent,2013,3.1
174,g,percent,2014,5.41713
174,g,percent,2015,1.02354
174,g,percent,2016,5.05999
174,g,percent,2017,10.78145
174,g,percent,2018,12.11175
174,g,percent,2019,5.70261
174,g,percent,2020,-9.27526
174,g,percent,2021,7.688
178,g,percent,1961,11.23188
178,g,percent,1962,-17.58957
178,g,percent,1963,-5.5336
178,g,percent,1964,3.76569
178,g,percent,1965,-2.01613
178,g,percent,1966,6.29376
178,g,percent,1967,18.09206
178,g,percent,1968,11.00282
178,g,percent,1969,11.0413
178,g,percent,1970,10.96022
178,g,percent,1971,0.40719
178,g,percent,1972,0.40632
178,g,percent,1973,0.40389
178,g,percent,1974,0.40227
178,g,percent,1975,5.01015
178,g,percent,1976,-4.294
178,g,percent,1977,-6.18192
178,g,percent,1978,-0.84986
178,g,percent,1979,-20.04278
178,g,percent,1980,41.28737
178,g,percent,1981,47.72232
178,g,percent,1982,45.47758
178,g,percent,1983,-21.39456
178,g,percent,1984,-3.15881
178,g,percent,1985,0.31278
178,g,percent,1986,-21.82628
178,g,percent,1987,-23.7037
178,g,percent,1988,0.82151
178,g,percent,1989,-2.2963
178,g,percent,1990,5
178,g,percent,1991,57.1931
178,g,percent,1992,-42.07598
178,g,percent,1993,87.20083
178,g,percent,1994,74.51058
178,g,percent,1995,-14.3678
178,g,percent,1996,4.06831
178,g,percent,1997,4.87135
178,g,percent,1998,-0.39234
178,g,percent,1999,5.97352
178,g,percent,2000,4.4594
178,g,percent,2001,6.29172
178,g,percent,2002,4.69287
178,g,percent,2003,4.07579
178,g,percent,2004,-2.17035
178,g,percent,2005,17.58122
178,g,percent,2006,1.12755
178,g,percent,2007,54.59806
178,g,percent,2008,-10.9293
178,g,percent,2009,2.16933
178,g,percent,2010,8.16513
178,g,percent,2011,-3.07422
178,g,percent,2012,-0.31819
178,g,percent,2013,-4.11263
178,g,percent,2014,15.94275
178,g,percent,2015,24.05404
178,g,percent,2016,-9.03009
178,g,percent,2017,-34.50505
178,g,percent,2018,5.07049
178,g,percent,2019,3.22517
178,g,percent,2020,-36.34426
178,g,percent,2021,2.50001
180,g,percent,1961,14.31021
180,g,percent,1962,-10.18394
180,g,percent,1963,1.05915
180,g,percent,1964,25.64377
180,g,percent,1965,2.75386
180,g,percent,1966,18.07214
180,g,percent,1967,-22.01565
180,g,percent,1968,28.85023
180,g,percent,1969,15.43814
180,g,percent,1970,18.80352
180,g,percent,1971,19.27026
180,g,percent,1972,13.26965
180,g,percent,1973,17.22131
180,g,percent,1974,-9.74129
180,g,percent,1975,-7.99876
180,g,percent,1976,-17.1793
180,g,percent,1977,41.21033
180,g,percent,1978,-23.86489
180,g,percent,1979,1.43436
180,g,percent,1980,26.30553
180,g,percent,1981,3.84235
180,g,percent,1982,-16.6008
180,g,percent,1983,29.43283
180,g,percent,1984,48.59085
180,g,percent,1985,8.15645
180,g,percent,1986,-1.86464
180,g,percent,1987,23.28162
180,g,percent,1988,14.00402
180,g,percent,1989,0.1059
180,g,percent,1990,-24.50635
180,g,percent,1991,-6.86595
180,g,percent,1992,-38.26479
180,g,percent,1993,-35.09342
180,g,percent,1994,-25.2816
180,g,percent,1995,36.59999
180,g,percent,1996,-5.49999
180,g,percent,1997,-22.88889
180,g,percent,1998,66.85878
180,g,percent,1999,59.41278
180,g,percent,2000,13.28999
180,g,percent,2001,-22.97992
180,g,percent,2002,41.0168
180,g,percent,2003,110.32692
180,g,percent,2004,-2.08454
180,g,percent,2005,23.53105
180,g,percent,2006,-11.74716
180,g,percent,2007,30.06402
180,g,percent,2008,-6.91071
180,g,percent,2009,0
180,g,percent,2010,49.07743
180,g,percent,2011,29.56375
180,g,percent,2012,27.06523
180,g,percent,2013,8.01709
180,g,percent,2014,8.66027
180,g,percent,2015,-6.47011
180,g,percent,2016,-3.86479
180,g,percent,2017,38.68836
180,g,percent,2018,22.63203
180,g,percent,2019,-15.275
180,g,percent,2020,12.04428
180,g,percent,2021,43.58862
188,g,percent,1961,-0.95644
188,g,percent,1962,0.57419
188,g,percent,1963,11.31439
188,g,percent,1964,12.11097
188,g,percent,1965,28.65461
188,g,percent,1966,6.65104
188,g,percent,1967,5.44821
188,g,percent,1968,12.35269
188,g,percent,1969,12.59354
188,g,percent,1970,23.95478
188,g,percent,1971,7.35988
188,g,percent,1972,0.43113
188,g,percent,1973,6.6474
188,g,percent,1974,10.43759
188,g,percent,1975,-7.32561
188,g,percent,1976,16.17928
188,g,percent,1977,25.07374
188,g,percent,1978,7.50328
188,g,percent,1979,2.91647
188,g,percent,1980,-3.43207
188,g,percent,1981,-26.3381
188,g,percent,1982,-18.11434
188,g,percent,1983,15.80939
188,g,percent,1984,10.67107
188,g,percent,1985,5.98903
188,g,percent,1986,17.58548
188,g,percent,1987,17.58213
188,g,percent,1988,-0.90772
188,g,percent,1989,16.56464
188,g,percent,1990,10.77014
188,g,percent,1991,-2.99355
188,g,percent,1992,23.06102
188,g,percent,1993,14.19195
188,g,percent,1994,4.68632
188,g,percent,1995,3.34429
188,g,percent,1996,3.14148
188,g,percent,1997,14.99016
188,g,percent,1998,16.32814
188,g,percent,1999,-3.08093
188,g,percent,2000,-3.8973
188,g,percent,2001,0.01007
188,g,percent,2002,6.1297
188,g,percent,2003,4.54361
188,g,percent,2004,4.81152
188,g,percent,2005,6.94555
188,g,percent,2006,7.81621
188,g,percent,2007,10.08846
188,g,percent,2008,6.65871
188,g,percent,2009,-18.73629
188,g,percent,2010,18.72644
188,g,percent,2011,10.67093
188,g,percent,2012,7.82497
188,g,percent,2013,1.68064
188,g,percent,2014,5.04628
188,g,percent,2015,4.49802
188,g,percent,2016,8.93843
188,g,percent,2017,5.01255
188,g,percent,2018,2.85596
188,g,percent,2019,-2.29743
188,g,percent,2020,-10.18973
188,g,percent,2021,16.20426
191,g,percent,1996,10.06662
191,g,percent,1997,29.05584
191,g,percent,1998,-10.76214
191,g,percent,1999,-3.17979
191,g,percent,2000,7.13015
191,g,percent,2001,11.88514
191,g,percent,2002,18.17942
191,g,percent,2003,11.71205
191,g,percent,2004,5.19513
191,g,percent,2005,5.23311
191,g,percent,2006,8.25854
191,g,percent,2007,6.05672
191,g,percent,2008,3.84312
191,g,percent,2009,-20.34283
191,g,percent,2010,-3.03877
191,g,percent,2011,2.5389
191,g,percent,2012,-2.35877
191,g,percent,2013,3.19435
191,g,percent,2014,3.50843
191,g,percent,2015,9.36789
191,g,percent,2016,6.47248
191,g,percent,2017,8.44051
191,g,percent,2018,7.50218
191,g,percent,2019,6.595
191,g,percent,2020,-12.38217
191,g,percent,2021,17.56752
192,g,percent,1971,8.59639
192,g,percent,1972,4.82183
192,g,percent,1973,3.40384
192,g,percent,1974,0.93826
192,g,percent,1975,9.63122
192,g,percent,1976,5.42419
192,g,percent,1977,8.61664
192,g,percent,1978,6.43115
192,g,percent,1979,0.96012
192,g,percent,1980,-3.82195
192,g,percent,1981,18.82375
192,g,percent,1982,8.37935
192,g,percent,1983,4.88177
192,g,percent,1984,7.94531
192,g,percent,1985,8.86978
192,g,percent,1986,-9.09862
192,g,percent,1987,-1.72408
192,g,percent,1988,3.14302
192,g,percent,1989,3.37787
192,g,percent,1990,-5.50793
192,g,percent,1991,-37.13209
192,g,percent,1992,-45.26558
192,g,percent,1993,-5.42514
192,g,percent,1994,19.16582
192,g,percent,1995,11.50801
192,g,percent,1996,24.2758
192,g,percent,1997,-1.86387
192,g,percent,1998,1.37747
192,g,percent,1999,2.43179
192,g,percent,2000,-0.22144
192,g,percent,2001,-3.75357
192,g,percent,2002,-7.30107
192,g,percent,2003,12.12868
192,g,percent,2004,12.97754
192,g,percent,2005,25.76796
192,g,percent,2006,20.44196
192,g,percent,2007,-1.10806
192,g,percent,2008,7.37324
192,g,percent,2009,-14.93233
192,g,percent,2010,35.66993
192,g,percent,2011,1.02726
192,g,percent,2012,-2.1041
192,g,percent,2013,6.07775
192,g,percent,2014,-1.52206
192,g,percent,2015,10.12995
192,g,percent,2016,-10.64629
192,g,percent,2017,-1.60064
192,g,percent,2018,-2.03335
192,g,percent,2019,-2.86426
192,g,percent,2020,-7.60684
192,g,percent,2021,-4.65194
196,g,percent,1976,39.46608
196,g,percent,1977,27.57372
196,g,percent,1978,5.61639
196,g,percent,1979,16.77865
196,g,percent,1980,5.78662
196,g,percent,1981,2.50194
196,g,percent,1982,12.79563
196,g,percent,1983,5.51076
196,g,percent,1984,16.36943
196,g,percent,1985,-4.54297
196,g,percent,1986,-10.95184
196,g,percent,1987,14.21764
196,g,percent,1988,13.23713
196,g,percent,1989,20.08364
196,g,percent,1990,5.7214
196,g,percent,1991,1.97646
196,g,percent,1992,18.43564
196,g,percent,1993,-18.39081
196,g,percent,1994,7.10591
196,g,percent,1995,18.3847
196,g,percent,1996,5.87831
196,g,percent,1997,1.04138
196,g,percent,1998,1.03436
196,g,percent,1999,2.90845
196,g,percent,2000,9.37047
196,g,percent,2001,0.298
196,g,percent,2002,-0.99706
196,g,percent,2003,-0.49863
196,g,percent,2004,7.40303
196,g,percent,2005,1.00229
196,g,percent,2006,5.70244
196,g,percent,2007,9.60881
196,g,percent,2008,12.98368
196,g,percent,2009,-15.32423
196,g,percent,2010,10.79636
196,g,percent,2011,-2.59204
196,g,percent,2012,-3.63333
196,g,percent,2013,-4.55573
196,g,percent,2014,7.71882
196,g,percent,2015,8.06228
196,g,percent,2016,10.16409
196,g,percent,2017,14.30238
196,g,percent,2018,4.32349
196,g,percent,2019,9.50634
196,g,percent,2020,3.21998
196,g,percent,2021,8.98328
199,n,percent,2003,11.84022
199,n,percent,2004,17.97404
199,n,percent,2005,15.89673
199,n,percent,2006,7.93604
199,n,percent,2007,12.0325
199,n,percent,2008,8.50496
199,n,percent,2009,0.54387
199,n,percent,2010,4.43588
199,n,percent,2011,7.03451
199,n,percent,2012,8.45159
199,n,percent,2013,4.342
199,n,percent,2014,3.54418
199,n,percent,2015,0.10278
199,n,percent,2016,-1.26676
199,n,percent,2017,3.71479
199,n,percent,2018,10.12906
199,n,percent,2019,-1.40358
199,n,percent,2020,-7.53044
199,n,percent,2021,13.29345
202,n,percent,1982,-21.52618
202,n,percent,1983,-26.53091
202,n,percent,1984,-12.84607
202,n,percent,1985,0.95845
202,n,percent,1986,-14.12521
202,n,percent,1987,-14.3791
202,n,percent,1988,7.44062
202,n,percent,1989,9.95422
202,n,percent,1990,5.49403
202,n,percent,1991,12.45523
202,n,percent,1992,-6.44591
202,n,percent,1993,11.81945
202,n,percent,1994,-1.44973
202,n,percent,1995,4.29709
202,n,percent,1996,18.46575
202,n,percent,1997,16.46311
202,n,percent,1998,0.78609
202,n,percent,1999,-14.19539
202,n,percent,2000,5.45038
202,n,percent,2001,19.35498
202,n,percent,2002,4.59537
202,n,percent,2003,22.6288
202,n,percent,2004,-9.01828
202,n,percent,2005,17.62003
202,n,percent,2006,19.75898
202,n,percent,2007,17.3142
202,n,percent,2008,-2.86084
202,n,percent,2009,-8.69343
202,n,percent,2010,1.17507
202,n,percent,2011,5.34315
202,n,percent,2012,-1.48445
202,n,percent,2013,4.85211
202,n,percent,2014,2.16001
202,n,percent,2015,-3.68195
202,n,percent,2016,-4.52176
202,n,percent,2017,3.04029
202,n,percent,2018,10.33862
202,n,percent,2019,4.98231
202,n,percent,2020,-24.1818
202,n,percent,2021,20.91734
203,g,percent,1991,-32.84343
203,g,percent,1992,29.68331
203,g,percent,1993,23.75045
203,g,percent,1994,14.95462
203,g,percent,1995,23.51097
203,g,percent,1996,11.77089
203,g,percent,1997,5.85261
203,g,percent,1998,5.57139
203,g,percent,1999,5.18796
203,g,percent,2000,14.35826
203,g,percent,2001,11.3475
203,g,percent,2002,4.9836
203,g,percent,2003,9.46765
203,g,percent,2004,25.58563
203,g,percent,2005,12.47955
203,g,percent,2006,11.48165
203,g,percent,2007,12.87864
203,g,percent,2008,3.17775
