geo_area,year,nv_ind_tech
804,2006,33.15
804,2007,33.15
804,2008,32.92
804,2009,32.91
804,2010,32.74
804,2011,32.79
804,2012,35.2
804,2013,42.01
804,2014,31.1
804,2015,30.36
804,2016,30.36
807,2000,14.55
807,2001,15.31
807,2002,7.95
807,2003,13.78
807,2004,14.69
807,2005,14.12
807,2006,14.09
807,2007,12.67
807,2008,13.69
807,2009,14.62
807,2010,19.5
807,2011,15.48
807,2012,23.52
807,2013,15.35
807,2014,23.03
807,2015,23.03
807,2016,23.03
818,2000,36.19
818,2001,32.18
818,2002,32.49
818,2003,32.18
818,2004,27.36
818,2005,28.97
818,2006,25.75
818,2007,25.71
818,2008,25.71
818,2009,24.26
818,2010,23.84
818,2011,21.32
818,2012,20.76
818,2013,18.09
818,2014,14.03
818,2015,13.98
818,2016,13.98
826,2000,43.46
826,2001,42.24
826,2002,42.67
826,2003,41.97
826,2004,42.18
826,2005,42.38
826,2006,43.81
826,2007,43.46
826,2008,44.89
826,2009,47.82
826,2010,49.74
826,2011,49.54
826,2012,49.23
826,2013,50.53
826,2014,50.18
826,2015,48.32
826,2016,45.43
834,2000,20.21
834,2001,20.21
834,2002,19.32
834,2003,8.32
834,2004,4.89
834,2005,3.7
834,2006,1.38
834,2007,1.38
834,2008,11.17
834,2009,8.56
834,2010,12
834,2011,12.14
834,2012,11.48
834,2013,6.83
834,2014,6.83
834,2015,6.83
834,2016,6.83
840,2000,51.01
840,2001,49.57
840,2002,50.38
840,2003,50.41
840,2004,50.39
840,2005,49.31
840,2006,49.47
840,2007,50.61
840,2008,51.33
840,2009,40.32
840,2010,47.69
840,2011,47.2
840,2012,47.79
840,2013,47.5
840,2014,48.7
840,2015,48.63
840,2016,47.77
858,2000,13.16
858,2001,13.6
858,2002,13.8
858,2003,14.83
858,2004,10.82
858,2005,11.36
858,2006,13.41
858,2007,14.25
858,2008,14.46
858,2009,13.22
858,2010,13.8
858,2011,13.9
858,2012,15.29
858,2013,15.29
858,2014,15.29
858,2015,15.29
858,2016,15.29
862,2000,34.28
862,2001,34.28
862,2002,34.28
862,2003,34.28
862,2004,34.28
862,2005,34.28
862,2006,34.28
862,2007,34.28
862,2008,34.28
862,2009,34.28
862,2010,34.28
862,2011,34.28
862,2012,34.28
862,2013,34.28
862,2014,34.28
862,2015,34.28
862,2016,34.28
887,2000,5.62
887,2001,2.27
887,2002,2.06
887,2003,1.52
887,2004,2.31
887,2005,2.56
887,2006,2.66
887,2007,1.84
887,2008,1.46
887,2009,1.75
887,2010,2.37
887,2011,2.26
887,2012,2.25
887,2013,2.2
887,2014,2.06
887,2015,2.06
887,2016,2.06
894,2000,21.08
894,2001,21.08
894,2002,21.08
894,2003,21.08
894,2004,21.08
894,2005,21.08
894,2006,21.08
894,2007,21.08
894,2008,21.08
894,2009,21.08
894,2010,21.08
894,2011,21.08
894,2012,21.08
894,2013,21.08
894,2014,21.08
894,2015,21.08
894,2016,21.08
