geo_area,sex,year,ic_gen_mgtl
499,female,2014,26.67
499,female,2015,22.34
499,female,2016,29.36
499,female,2017,22.14
499,female,2018,28.77
504,female,2004,10.76
504,female,2005,12.4
504,female,2006,11.89
504,female,2007,12.1
504,female,2008,12.79
508,female,2015,24.33
512,female,2000,9.32
512,female,2008,5.53
512,female,2016,11.06
513,female,2000,33.04
513,female,2001,33.62
513,female,2002,34.1
513,female,2003,34.92
513,female,2004,34.88
513,female,2005,35.47
513,female,2006,35.37
513,female,2007,35.98
513,female,2008,35.85
513,female,2009,36.15
513,female,2010,36.79
513,female,2011,36.9
513,female,2012,36.85
513,female,2013,36.34
513,female,2014,36.34
513,female,2015,36.8
513,female,2016,37.19
513,female,2017,37.42
513,female,2018,37.64
513,female,2019,37.75
516,female,2000,30.19
516,female,2004,35.98
516,female,2012,29.7
516,female,2013,42.6
516,female,2014,43.97
516,female,2016,39.9
516,female,2018,43.57
520,female,2013,36.12
524,female,2008,18.37
524,female,2017,13.17
528,female,2000,25.33
528,female,2001,26.18
528,female,2002,25.35
528,female,2003,25.67
528,female,2004,25.4
528,female,2005,24.97
528,female,2006,26.73
528,female,2007,27.42
528,female,2008,27.27
528,female,2009,28.16
528,female,2010,28.42
528,female,2011,29.27
528,female,2012,28.78
528,female,2013,24.58
528,female,2014,25.46
528,female,2015,26.03
528,female,2016,25.41
528,female,2017,26.59
528,female,2018,25.66
531,female,2018,42.41
543,female,2000,24.44
543,female,2001,24.42
543,female,2002,24.38
543,female,2003,24.4
543,female,2004,24.42
543,female,2005,25.16
543,female,2006,25.33
543,female,2007,25.44
543,female,2008,25.64
543,female,2009,25.71
543,female,2010,25.92
543,female,2011,25.83
543,female,2012,25.88
543,female,2013,25.8
543,female,2014,26.04
543,female,2015,26.84
543,female,2016,27.4
543,female,2017,27.38
543,female,2018,27.35
543,female,2019,27.38
548,female,2009,28.54
554,female,2000,38.18
554,female,2001,38.57
554,female,2002,38.62
554,female,2003,36.44
554,female,2004,36.3
554,female,2005,36.5
554,female,2006,39.88
554,female,2007,39.97
554,female,2008,39.95
558,female,2003,40.18
558,female,2004,38.53
558,female,2005,40.34
558,female,2006,40.99
558,female,2012,33.54
566,female,2011,33.06
566,female,2013,30.28
578,female,2000,24.99
578,female,2001,25.24
578,female,2002,27.53
578,female,2003,28.43
578,female,2004,29.19
578,female,2005,30.41
578,female,2006,33.15
578,female,2007,31.59
578,female,2008,31.54
578,female,2009,34.05
578,female,2010,34.38
578,female,2011,31.44
578,female,2012,32.2
578,female,2013,32.89
578,female,2014,35.53
578,female,2015,36.03
578,female,2016,37.87
578,female,2017,38.31
578,female,2018,35.6
583,female,2014,20.26
585,female,2000,26.78
585,female,2014,29.93
586,female,2001,2.94
586,female,2002,2.36
586,female,2003,2.37
586,female,2004,2.1
586,female,2005,2.1
586,female,2006,3.37
586,female,2007,3.43
586,female,2008,2.96
586,female,2009,2.91
586,female,2010,3.33
586,female,2011,3.3
586,female,2013,3.02
586,female,2014,4.15
586,female,2015,2.87
586,female,2016,2.87
586,female,2018,4.93
591,female,2001,40.39
591,female,2002,37.61
591,female,2003,39.53
591,female,2004,39.64
591,female,2005,42.66
591,female,2006,45.05
591,female,2007,43.55
591,female,2008,48.08
591,female,2009,46.01
591,female,2010,47.9
591,female,2011,46.57
591,female,2012,45.63
591,female,2013,41.79
591,female,2014,42.56
591,female,2015,43.97
591,female,2016,42.49
591,female,2017,42.65
591,female,2018,48.49
598,female,2010,18.12
600,female,2002,34.83
600,female,2003,35.44
600,female,2004,30.22
600,female,2005,34.26
600,female,2006,38.34
600,female,2007,34.13
600,female,2008,34
600,female,2009,35.5
600,female,2010,32.04
600,female,2011,33.98
600,female,2012,32.34
600,female,2013,38.56
600,female,2014,33.82
600,female,2015,38.71
600,female,2016,36.55
600,female,2017,34.7
600,female,2018,37.35
604,female,2000,28.07
604,female,2001,27.04
604,female,2002,24
604,female,2003,28.11
604,female,2004,25.59
604,female,2005,25.69
604,female,2006,27.84
604,female,2007,28.47
604,female,2008,20.34
604,female,2009,35.76
604,female,2010,28.95
604,female,2011,38.06
604,female,2012,30.4
604,female,2013,32.06
604,female,2014,25.46
604,female,2015,33.8
604,female,2016,33.31
604,female,2017,36.75
604,female,2018,31.96
608,female,2002,57.79
608,female,2006,57.89
608,female,2007,57.62
608,female,2008,54.82
608,female,2009,53.38
608,female,2010,52.73
608,female,2011,52.14
608,female,2012,47.56
608,female,2013,47.12
608,female,2014,47.01
608,female,2015,46.6
608,female,2017,51.5
608,female,2018,52.65
616,female,2000,32.54
616,female,2001,29.79
616,female,2002,31.08
616,female,2003,33.3
616,female,2004,32.75
616,female,2005,32.8
616,female,2006,35.35
616,female,2007,36.22
616,female,2008,36.13
616,female,2009,35.48
616,female,2010,35.64
616,female,2011,37.98
616,female,2012,37.82
616,female,2013,37.76
616,female,2014,38.81
616,female,2015,40.17
616,female,2016,41.17
616,female,2017,41.25
616,female,2018,42.5
620,female,2000,31.05
620,female,2001,30.81
620,female,2002,29.5
620,female,2003,32.2
620,female,2004,33.46
620,female,2005,34.06
620,female,2006,33.03
620,female,2007,31.83
620,female,2008,31.45
620,female,2009,31.78
620,female,2010,32.28
620,female,2011,33.36
620,female,2012,35.16
620,female,2013,33.75
620,female,2014,35.13
620,female,2015,32.63
620,female,2016,35.85
620,female,2017,34.3
620,female,2018,33.96
626,female,2016,24.51
634,female,2001,4.71
634,female,2004,8.09
634,female,2006,7.28
634,female,2007,6.83
634,female,2009,4.36
634,female,2013,12.22
634,female,2015,14.74
634,female,2016,14.91
634,female,2017,15.09
642,female,2000,26.8
642,female,2001,28.46
642,female,2002,33.25
642,female,2003,33.22
642,female,2004,28.88
642,female,2005,29.18
642,female,2006,30.18
642,female,2007,28.21
642,female,2008,29.53
642,female,2009,31.26
642,female,2010,31.05
642,female,2011,30.84
642,female,2012,31.06
642,female,2013,31.25
642,female,2014,31.67
642,female,2015,31.48
642,female,2016,33.61
642,female,2017,30.37
642,female,2018,31.63
643,female,2000,35.62
643,female,2001,36.64
643,female,2002,37.45
643,female,2003,38.69
643,female,2004,38.07
643,female,2005,39.01
643,female,2006,38.85
643,female,2007,38.68
643,female,2008,37.08
643,female,2009,37.41
643,female,2010,38.6
643,female,2011,39.52
643,female,2012,39.09
643,female,2013,38.38
643,female,2014,38.06
643,female,2015,38.69
643,female,2016,42.03
643,female,2017,41.31
643,female,2018,41.83
646,female,2017,36.28
646,female,2018,31.94
662,female,2000,55.42
662,female,2002,54.98
662,female,2003,59.41
662,female,2004,52.3
662,female,2005,50.35
662,female,2006,46.13
670,female,2001,49.53
678,female,2012,24.35
682,female,2006,8.95
682,female,2007,9.22
682,female,2008,7.12
682,female,2009,5.38
682,female,2013,6.8
682,female,2014,5.7
682,female,2015,5.82
682,female,2018,16.4
686,female,2015,23.16
688,female,2004,25.87
688,female,2005,24.78
688,female,2006,24.9
688,female,2007,35.39
688,female,2008,36.22
688,female,2009,35
688,female,2011,32.8
688,female,2012,29.07
688,female,2013,31.46
688,female,2014,29.82
688,female,2015,28.59
688,female,2016,29.37
688,female,2017,30.69
688,female,2018,31.33
690,female,2011,40.8
690,female,2014,49.01
690,female,2015,47.98
690,female,2016,45.52
690,female,2017,46.84
690,female,2018,47.81
694,female,2014,37.85
702,female,2000,24.95
702,female,2001,25.12
702,female,2002,26.14
702,female,2003,26.1
702,female,2004,27.65
702,female,2006,30.98
702,female,2007,30.43
702,female,2008,31.36
702,female,2009,31.28
702,female,2010,34.31
702,female,2011,33.89
702,female,2012,33.78
702,female,2013,33.7
702,female,2014,33.86
702,female,2015,34.03
702,female,2017,34.49
702,female,2018,36.4
703,female,2000,31.2
703,female,2001,31.21
703,female,2002,31.2
703,female,2003,33.31
703,female,2004,32.94
703,female,2005,30.76
703,female,2006,27.88
703,female,2007,30.94
703,female,2008,29.67
703,female,2009,32.24
703,female,2010,34.58
703,female,2011,30.85
703,female,2012,33.11
703,female,2013,32.72
703,female,2014,30.04
703,female,2015,31.29
703,female,2016,35.03
703,female,2017,32.76
703,female,2018,32.1
704,female,2000,16.77
704,female,2001,19.05
704,female,2002,19.26
704,female,2003,19.85
704,female,2004,22.18
704,female,2007,20.51
704,female,2009,20.75
704,female,2010,23.44
704,female,2011,23.33
704,female,2012,23.91
704,female,2013,24.38
704,female,2014,22.92
704,female,2015,25.84
704,female,2016,26.12
704,female,2017,27.24
704,female,2018,27.3
705,female,2000,29.59
705,female,2001,31.6
705,female,2002,29.12
705,female,2003,33.24
705,female,2004,33.41
705,female,2005,34.19
705,female,2006,33.1
705,female,2007,31.85
705,female,2008,34.83
705,female,2009,35.54
705,female,2010,34.8
705,female,2011,38.39
705,female,2012,38.96
705,female,2013,37.03
705,female,2014,37.55
705,female,2015,37.36
705,female,2016,40.84
705,female,2017,41.18
705,female,2018,38.55
710,female,2000,25.21
710,female,2001,22.14
710,female,2002,25.28
710,female,2003,25.51
710,female,2004,25.23
710,female,2005,28.8
710,female,2006,29.81
710,female,2007,31.87
710,female,2008,29.62
710,female,2009,29.95
710,female,2010,29.61
710,female,2011,30.96
710,female,2012,31.1
710,female,2013,30.02
710,female,2014,31.1
710,female,2015,30.77
710,female,2016,31.55
710,female,2017,32.05
710,female,2018,30.46
716,female,2011,20.59
716,female,2014,28.87
722,female,2000,29.71
722,female,2001,30.21
722,female,2002,31.08
722,female,2003,31.54
722,female,2004,32.46
722,female,2005,33.22
722,female,2006,33.7
722,female,2007,33.39
722,female,2008,34.11
722,female,2009,33.52
722,female,2010,34.5
722,female,2011,34.76
722,female,2012,34.6
722,female,2013,34.41
722,female,2014,34.39
722,female,2015,34.54
722,female,2016,34.93
722,female,2017,35.42
722,female,2018,35.57
722,female,2019,35.62
724,female,2000,31.53
724,female,2001,32.28
724,female,2002,31.6
724,female,2003,29.89
724,female,2004,31.58
724,female,2005,32.05
724,female,2006,31.89
724,female,2007,32.3
724,female,2008,32.46
724,female,2009,33.22
724,female,2010,34.33
724,female,2011,29.96
724,female,2012,30.21
724,female,2013,30.76
724,female,2014,30.87
724,female,2015,31.38
724,female,2016,31.2
724,female,2017,30.57
724,female,2018,32.14
740,female,2013,35.81
740,female,2015,37.27
747,female,2000,10.35
747,female,2001,10.54
747,female,2002,9.79
747,female,2003,9.6
747,female,2004,9.12
747,female,2005,10.2
747,female,2006,11.2
747,female,2007,11.54
747,female,2008,12.22
747,female,2009,12.65
747,female,2010,12.9
747,female,2011,13.2
747,female,2012,12.27
747,female,2013,11.28
747,female,2014,11.06
747,female,2015,11
747,female,2016,11.95
747,female,2017,11.62
747,female,2018,11.73
747,female,2019,11.75
748,female,2016,43.43
752,female,2000,30.54
752,female,2001,30.53
752,female,2002,30.71
752,female,2003,30.32
752,female,2004,30.27
752,female,2005,31.86
752,female,2006,32.11
752,female,2007,31.59
752,female,2008,32.08
752,female,2009,32.49
752,female,2010,31.35
752,female,2011,34.46
752,female,2012,35.5
752,female,2013,35.44
752,female,2014,37.12
752,female,2015,39.55
752,female,2016,39.31
752,female,2017,38.92
752,female,2018,38.57
753,female,2000,23.37
753,female,2001,23.77
753,female,2002,24.14
753,female,2003,24.52
753,female,2004,24.83
753,female,2005,25.29
753,female,2006,25.75
753,female,2007,26.94
753,female,2008,27.24
753,female,2009,27.59
753,female,2010,28.25
753,female,2011,28.63
753,female,2012,28.66
753,female,2013,29.57
753,female,2014,30
753,female,2015,30.35
753,female,2016,30.79
753,female,2017,30.99
753,female,2018,31.63
753,female,2019,32.1
756,female,2000,23.4
756,female,2001,25.34
756,female,2002,27.7
756,female,2003,28.23
756,female,2004,26.8
756,female,2005,28.29
756,female,2006,30.59
756,female,2007,30.42
756,female,2008,30.19
756,female,2009,31.51
756,female,2010,33.53
756,female,2011,33.84
756,female,2012,33.75
756,female,2013,33.36
756,female,2014,34.44
756,female,2015,35.59
756,female,2016,35.88
756,female,2017,33.93
756,female,2018,34.48
760,female,2007,10.22
760,female,2009,8.29
760,female,2010,8.95
762,female,2009,14.8
764,female,2001,25.51
764,female,2002,25.31
764,female,2003,26.26
764,female,2004,27.54
764,female,2005,28.84
764,female,2006,29.21
764,female,2007,29.72
764,female,2008,23.69
764,female,2009,24.21
764,female,2010,25.77
764,female,2011,24.57
764,female,2012,28.22
764,female,2013,33.04
764,female,2014,32.7
764,female,2015,32.83
764,female,2016,32.72
764,female,2017,33.59
764,female,2018,33.91
768,female,2011,3.95
768,female,2015,29.84
776,female,2003,26.6
780,female,2000,39.23
780,female,2001,39.85
780,female,2002,37.81
780,female,2003,39.34
780,female,2004,40.93
780,female,2005,43.48
780,female,2009,41.3
780,female,2010,43.11
780,female,2011,40.98
780,female,2012,43.1
780,female,2013,43.93
780,female,2014,43.84
780,female,2015,41.94
780,female,2016,44.51
784,female,2005,10.17
784,female,2008,9.95
784,female,2016,14.57
784,female,2017,12.47
784,female,2018,15.78
788,female,2009,12.21
788,female,2010,12.68
788,female,2011,13.86
788,female,2012,14.76
792,female,2006,8.19
792,female,2007,8.57
792,female,2008,9.83
792,female,2009,10.21
792,female,2010,10.04
792,female,2011,11.02
792,female,2012,12.15
792,female,2013,14.44
792,female,2014,13.36
792,female,2015,13.16
792,female,2016,15.09
792,female,2017,15.01
792,female,2018,14.81
798,female,2002,24.58
798,female,2016,35.93
800,female,2002,27.64
800,female,2003,33.33
800,female,2009,20.22
800,female,2012,22.82
800,female,2013,25.3
800,female,2017,31.76
804,female,2000,36.74
804,female,2001,37.42
804,female,2002,38.46
804,female,2003,39.6
804,female,2004,43.13
804,female,2005,38.2
804,female,2006,38.33
804,female,2007,39.4
804,female,2008,38.61
804,female,2009,41.08
804,female,2010,41.18
804,female,2013,38.31
804,female,2014,37.84
804,female,2015,39.57
804,female,2016,40.87
804,female,2017,41.06
804,female,2018,40.43
807,female,2006,27.17
807,female,2007,29.31
807,female,2008,28.54
807,female,2009,26.76
807,female,2010,27.85
807,female,2011,27.86
807,female,2012,23.09
807,female,2013,27.31
807,female,2014,29.02
807,female,2015,23.97
807,female,2016,25.27
807,female,2017,23.98
807,female,2018,26.89
818,female,2000,10.11
818,female,2001,9.34
818,female,2002,9
818,female,2003,8.53
818,female,2004,8
818,female,2005,10.42
818,female,2006,10.84
818,female,2007,11.11
818,female,2008,11.77
818,female,2009,14
818,female,2010,13.88
818,female,2011,13.51
818,female,2012,9.73
818,female,2013,7.12
818,female,2015,6.42
818,female,2016,7.11
818,female,2017,6.37
826,female,2000,34.5
826,female,2001,30.85
826,female,2002,32.5
826,female,2003,32.3
826,female,2004,33.07
826,female,2005,34.32
826,female,2006,34.6
826,female,2007,34.44
826,female,2008,34.87
826,female,2009,35.56
826,female,2010,35.68
826,female,2011,34.56
826,female,2012,34.38
826,female,2013,33.95
826,female,2014,35.29
826,female,2015,35.36
826,female,2016,35.99
826,female,2017,36.15
826,female,2018,36.28
834,female,2014,23.26
840,female,2000,36.01
840,female,2001,36.43
840,female,2002,36.83
840,female,2003,37.53
840,female,2004,37.31
840,female,2005,37.89
840,female,2006,37.25
840,female,2007,38.32
840,female,2008,38.32
840,female,2009,38.29
840,female,2010,39.17
840,female,2011,38.87
840,female,2012,39.33
840,female,2013,38.92
840,female,2014,38.93
840,female,2015,39.56
840,female,2016,39.74
840,female,2017,40.5
840,female,2018,40.74
854,female,2006,30.95
858,female,2000,36.49
858,female,2001,33.35
858,female,2002,32.69
858,female,2003,30.61
858,female,2004,31.76
858,female,2005,35.41
858,female,2006,41.15
858,female,2007,41.73
858,female,2008,41.66
858,female,2009,42.18
858,female,2010,45.05
858,female,2011,31.94
858,female,2012,34.45
858,female,2013,32.87
858,female,2014,30.98
858,female,2015,32.76
858,female,2016,33.06
858,female,2017,34.58
858,female,2018,35.92
862,female,2005,30.71
862,female,2006,30.56
862,female,2007,30.01
862,female,2008,30.67
862,female,2009,30.33
862,female,2010,31.61
862,female,2011,32.7
862,female,2012,33.58
882,female,2001,28.51
882,female,2006,29.99
882,female,2011,36.3
882,female,2012,47.26
882,female,2014,47.27
882,female,2017,43.09
887,female,2010,5.66
887,female,2014,4.12
894,female,2017,32.63
