geo_area,nature,observation_status,units,year,en_haz_pcap
724,c,a,kg,2018,68.90481
724,c,a,kg,2020,69.77475
740,c,a,kg,2008,0.00833
740,c,a,kg,2009,0.00776
740,c,a,kg,2010,0.00786
740,c,a,kg,2011,0.00634
740,c,a,kg,2012,0.00615
740,c,a,kg,2013,0.00716
740,c,a,kg,2014,0.01253
740,c,a,kg,2015,0.01138
740,c,a,kg,2016,0.00762
740,c,a,kg,2017,0.00446
740,c,a,kg,2018,0.0023
740,c,a,kg,2019,0.00146
752,c,a,kg,2004,180.44453
752,c,a,kg,2006,291.50133
752,c,a,kg,2008,223.5701
752,c,a,kg,2010,269.43432
752,c,a,kg,2012,282.20518
752,c,a,kg,2014,263.46772
752,c,a,kg,2016,239.03911
752,c,a,kg,2018,283.61056
752,c,a,kg,2020,766.57701
760,c,a,kg,2003,0.00261
764,c,a,kg,2000,26.14696
764,c,a,kg,2001,26.36297
764,c,a,kg,2002,27.57597
764,c,a,kg,2003,27.78766
764,c,a,kg,2004,27.68286
764,c,a,kg,2005,27.55185
764,c,a,kg,2006,27.63138
764,c,a,kg,2007,27.66856
764,c,a,kg,2008,46.56144
764,c,a,kg,2009,45.24605
764,c,a,kg,2010,46.28647
764,c,a,kg,2011,49.48129
764,c,a,kg,2012,68.10588
764,c,a,kg,2013,47.47149
764,c,a,kg,2014,38.49291
764,c,a,kg,2015,49.00817
764,c,a,kg,2016,49.03194
764,c,a,kg,2017,37.04894
764,c,a,kg,2018,26.62105
764,c,a,kg,2019,28.62775
764,c,a,kg,2020,27.79426
764,c,a,kg,2021,31.55715
768,c,a,kg,2007,0.31418
768,c,a,kg,2013,0.16495
780,c,a,kg,2003,8.46073
780,c,a,kg,2004,22.85646
780,c,a,kg,2005,23.27811
780,c,a,kg,2006,22.92486
780,c,a,kg,2007,25.66503
780,c,a,kg,2008,30.07518
780,c,a,kg,2013,86.39471
780,c,a,kg,2014,85.25827
780,c,a,kg,2015,84.86241
784,c,a,kg,2010,40.16652
784,c,a,kg,2011,43.18489
784,c,a,kg,2012,42.58552
784,c,a,kg,2013,42.70632
784,c,a,kg,2014,49.37311
784,c,a,kg,2015,46.6647
784,c,a,kg,2016,40.9777
784,c,a,kg,2017,56.30517
784,c,a,kg,2018,66.84403
784,c,a,kg,2019,75.70434
788,c,a,kg,2001,15.10737
788,c,a,kg,2002,14.8793
792,c,a,kg,2004,14.71679
792,c,a,kg,2006,0.15511
792,c,a,kg,2008,14.27752
792,c,a,kg,2010,44.07092
792,c,a,kg,2012,52.98002
792,c,a,kg,2014,43.94223
792,c,a,kg,2016,68.51221
792,c,a,kg,2018,180.14794
792,c,a,kg,2020,364.39302
804,c,a,kg,2000,53.46234
804,c,a,kg,2001,52.53278
804,c,a,kg,2002,36.03393
804,c,a,kg,2003,51.18908
804,c,a,kg,2004,51.21025
804,c,a,kg,2005,51.40961
804,c,a,kg,2006,50.88673
804,c,a,kg,2007,55.82085
804,c,a,kg,2008,49.95869
804,c,a,kg,2009,26.82586
804,c,a,kg,2010,36.33643
804,c,a,kg,2011,31.51588
804,c,a,kg,2012,30.13184
804,c,a,kg,2013,20.38923
804,c,a,kg,2014,16.38497
804,c,a,kg,2015,13.05715
804,c,a,kg,2016,13.85045
804,c,a,kg,2017,13.55399
804,c,a,kg,2018,14.11606
804,c,a,kg,2019,12.50765
807,c,a,kg,2008,3.08739
807,c,a,kg,2010,71.41656
807,c,a,kg,2012,323.20796
807,c,a,kg,2014,19.37832
807,c,a,kg,2016,27.01408
807,c,a,kg,2018,9.68587
807,c,a,kg,2020,198.08751
826,c,a,kg,2004,132.89202
826,c,a,kg,2006,138.94661
826,c,a,kg,2008,117.99391
826,c,a,kg,2010,83.53814
826,c,a,kg,2012,90.59465
826,c,a,kg,2014,86.55936
826,c,a,kg,2016,91.97046
826,c,a,kg,2018,93.25184
834,c,a,kg,2000,0.00141
834,c,a,kg,2001,0.00155
834,c,a,kg,2002,0.00142
834,c,a,kg,2003,0.00136
834,c,a,kg,2004,0.00047
834,c,a,kg,2005,0.00052
834,c,a,kg,2006,0.00055
834,c,a,kg,2007,0.00061
834,c,a,kg,2008,0.00123
834,c,a,kg,2009,0.00117
834,c,a,kg,2010,0.00129
834,c,a,kg,2011,0.00118
834,c,a,kg,2012,0.00119
834,c,a,kg,2013,0.00134
834,c,a,kg,2014,0.0012
834,c,a,kg,2015,0.00112
854,c,a,kg,2004,0.02533
854,c,a,kg,2005,0.02636
854,c,a,kg,2006,0.04141
854,c,a,kg,2007,0.02863
854,c,a,kg,2008,0.04307
854,c,a,kg,2009,0.04399
854,c,a,kg,2010,0.00222
854,c,a,kg,2011,0.0011
860,c,a,kg,2014,1.26458
860,c,a,kg,2015,1.27361
860,c,a,kg,2016,1.36316
860,c,a,kg,2017,2.6427
860,c,a,kg,2018,2.90511
860,c,a,kg,2019,2.75294
860,c,a,kg,2020,2.76604
860,c,a,kg,2021,2.74783
894,c,a,kg,2000,5.05503
894,c,a,kg,2003,4.95941
894,c,a,kg,2005,6.9175
