geo_area,year,age,sex,sp_dyn_adkl
348,2009,15_19,female,19.48
348,2010,15_19,female,17.92
348,2011,15_19,female,17.95
348,2012,15_19,female,19.22
348,2013,15_19,female,21.07
348,2014,15_19,female,23.06
348,2015,15_19,female,22.77
352,2000,15_19,female,22.87
352,2001,15_19,female,19.61
352,2002,15_19,female,18.48
352,2003,15_19,female,16.13
352,2004,15_19,female,12.48
352,2005,15_19,female,14.19
352,2006,15_19,female,13.64
352,2007,15_19,female,14.11
352,2008,15_19,female,14.48
352,2009,15_19,female,14.6
352,2010,15_19,female,13
352,2011,15_19,female,10.96
352,2012,15_19,female,11.42
352,2013,15_19,female,7.1
352,2014,15_19,female,7.64
352,2015,15_19,female,8.03
356,2000,15_19,female,79.12122
356,2001,15_19,female,48.9
356,2002,15_19,female,47
356,2003,15_19,female,46.1
356,2004,15_19,female,51.6
356,2005,15_19,female,45.9
356,2006,15_19,female,45.93601
356,2007,15_19,female,41.1
356,2008,15_19,female,41.6
356,2009,15_19,female,38.5
356,2010,15_19,female,37.2
356,2011,15_19,female,30.7
356,2012,15_19,female,31.5
356,2013,15_19,female,28.13318
360,2000,15_19,female,54
360,2001,15_19,female,51
360,2005,15_19,female,52
360,2006,15_19,female,51
360,2009,15_19,female,47
360,2010,15_19,female,48
364,2000,15_19,female,34.7
364,2001,15_19,female,38.1
364,2002,15_19,female,35.8
364,2003,15_19,female,34.8
364,2004,15_19,female,32.7
364,2005,15_19,female,32.6
364,2006,15_19,female,31.3
364,2010,15_19,female,31.8254
364,2011,15_19,female,33.4883
364,2012,15_19,female,35.78994
364,2013,15_19,female,37.51913
364,2014,15_19,female,37.85423
368,2000,15_19,female,46.8
368,2001,15_19,female,49.6
368,2004,15_19,female,68
368,2009,15_19,female,82
372,2000,15_19,female,19.58
372,2001,15_19,female,19.9
372,2002,15_19,female,19.49
372,2003,15_19,female,19.11
372,2004,15_19,female,17.28
372,2005,15_19,female,16.76
372,2006,15_19,female,16.22
372,2007,15_19,female,17.27
372,2008,15_19,female,16.53
372,2009,15_19,female,15.69
372,2010,15_19,female,14.6
372,2011,15_19,female,12.39
372,2012,15_19,female,12.01
372,2013,15_19,female,9.2
372,2014,15_19,female,9.01
372,2015,15_19,female,8.65
376,2000,15_19,female,17.2
376,2001,15_19,female,16.54877
376,2002,15_19,female,15.89652
376,2003,15_19,female,15.51789
376,2004,15_19,female,15.33589
376,2005,15_19,female,14.7
376,2006,15_19,female,14.11919
376,2007,15_19,female,13.85896
376,2008,15_19,female,13.7409
376,2009,15_19,female,13.39129
376,2010,15_19,female,12.97918
376,2011,15_19,female,12.542
376,2012,15_19,female,11.6
376,2013,15_19,female,10.4
376,2014,15_19,female,10.2
380,2000,15_19,female,7.15
380,2001,15_19,female,6.89
380,2002,15_19,female,7
380,2003,15_19,female,6.85
380,2004,15_19,female,7.19
380,2005,15_19,female,6.96
380,2006,15_19,female,6.71975
380,2007,15_19,female,6.78
380,2008,15_19,female,7.18
380,2009,15_19,female,6.92
380,2010,15_19,female,6.67
380,2011,15_19,female,6.45
380,2012,15_19,female,6.38
380,2013,15_19,female,5.808
380,2014,15_19,female,5.64
380,2015,15_19,female,5.13
384,2003,15_19,female,132
384,2004,15_19,female,130
384,2005,15_19,female,111.1
384,2009,15_19,female,125
384,2010,15_19,female,129
388,2000,15_19,female,75.50956
388,2001,15_19,female,74.08918
388,2002,15_19,female,79
388,2003,15_19,female,63.50283
388,2004,15_19,female,62.40303
388,2006,15_19,female,60.45277
388,2007,15_19,female,72
388,2010,15_19,female,70
388,2011,15_19,female,45.72178
392,2000,15_19,female,5.4
392,2001,15_19,female,5.76904
392,2002,15_19,female,6.02818
392,2003,15_19,female,5.6521
392,2004,15_19,female,5.50039
392,2005,15_19,female,5.2
392,2006,15_19,female,4.94919
392,2007,15_19,female,4.83132
392,2008,15_19,female,5.00496
392,2009,15_19,female,4.8318
392,2010,15_19,female,4.527
392,2011,15_19,female,4.49327
392,2012,15_19,female,4.4
392,2013,15_19,female,4.4
392,2014,15_19,female,4.5
392,2015,15_19,female,4.1
398,2000,15_19,female,33
398,2001,15_19,female,30
398,2002,15_19,female,27
398,2003,15_19,female,27
398,2004,15_19,female,27
398,2005,15_19,female,26
398,2006,15_19,female,27
398,2007,15_19,female,29
398,2008,15_19,female,31
398,2009,15_19,female,28.84
398,2010,15_19,female,28.3
398,2011,15_19,female,29.46
398,2012,15_19,female,31.35
398,2013,15_19,female,36.35
398,2014,15_19,female,35
398,2015,15_19,female,31
400,2000,15_19,female,30
400,2001,15_19,female,28
400,2005,15_19,female,30
400,2006,15_19,female,28
400,2007,15_19,female,32
400,2008,15_19,female,32
400,2010,15_19,female,27
400,2011,15_19,female,26
404,2000,15_19,female,116
404,2002,15_19,female,114
404,2006,15_19,female,106
404,2007,15_19,female,103
404,2013,15_19,female,96
404,2014,15_19,female,96
408,2008,15_19,female,0.7
410,2000,15_19,female,2.5
410,2001,15_19,female,2.2
410,2002,15_19,female,2.6
410,2003,15_19,female,2.5
410,2004,15_19,female,2.3
410,2005,15_19,female,2.1
410,2006,15_19,female,2.2
410,2007,15_19,female,2.2
410,2008,15_19,female,1.7
410,2009,15_19,female,1.7
410,2010,15_19,female,1.8
410,2011,15_19,female,1.8
410,2012,15_19,female,1.8
410,2013,15_19,female,1.7
410,2014,15_19,female,1.6
410,2015,15_19,female,1.4
410,2016,15_19,female,1.3
414,2000,15_19,female,16.85488
414,2002,15_19,female,16.39338
414,2003,15_19,female,17.18247
414,2004,15_19,female,17.00225
414,2005,15_19,female,16.75113
414,2006,15_19,female,15.96856
414,2007,15_19,female,14.1791
414,2008,15_19,female,12.98612
414,2009,15_19,female,12.23964
414,2010,15_19,female,11.51229
414,2011,15_19,female,9.67158
414,2012,15_19,female,8.3794
414,2013,15_19,female,7.2
414,2014,15_19,female,6.62043
414,2015,15_19,female,6.1
417,2000,15_19,female,34.7
417,2001,15_19,female,31.5
417,2002,15_19,female,30.9
417,2003,15_19,female,28.5
417,2004,15_19,female,27
417,2005,15_19,female,25.07
417,2006,15_19,female,27.34
417,2007,15_19,female,28.23
417,2008,15_19,female,28.71
417,2009,15_19,female,31.21
417,2010,15_19,female,34.14
417,2011,15_19,female,41.41
417,2012,15_19,female,42.05
417,2013,15_19,female,41.93
417,2014,15_19,female,43.34
417,2015,15_19,female,39.65
417,2016,15_19,female,38.13
418,2000,15_19,female,96
418,2004,15_19,female,76
418,2005,15_19,female,58.8044
418,2009,15_19,female,96.5
418,2010,15_19,female,94
418,2014,15_19,female,75.6
419,2000,15_19,female,80.7
419,2005,15_19,female,74
419,2010,15_19,female,68.5
419,2015,15_19,female,64
419,2018,15_19,female,61.3
422,2001,15_19,female,18
422,2002,15_19,female,17
426,2000,15_19,female,94.4
426,2002,15_19,female,89
426,2003,15_19,female,92
426,2007,15_19,female,92
426,2008,15_19,female,96
426,2010,15_19,female,80
426,2013,15_19,female,94
428,2000,15_19,female,18.3
428,2001,15_19,female,17.3
428,2002,15_19,female,16.1
428,2003,15_19,female,16.8
428,2004,15_19,female,16.3
428,2005,15_19,female,16.4
428,2006,15_19,female,18.4
428,2007,15_19,female,18.6
428,2008,15_19,female,17.9
428,2009,15_19,female,18.8
428,2010,15_19,female,13.6
428,2011,15_19,female,14.6
428,2012,15_19,female,15.3
428,2013,15_19,female,15.3
428,2014,15_19,female,15.4
428,2015,15_19,female,18.1
430,2004,15_19,female,137
430,2005,15_19,female,141
430,2007,15_19,female,177
430,2010,15_19,female,151
430,2011,15_19,female,149
432,2000,15_19,female,110.5
432,2005,15_19,female,99.9
432,2010,15_19,female,91.5
432,2015,15_19,female,84.3
432,2018,15_19,female,80.6
434,2000,15_19,female,5.7
434,2002,15_19,female,3.95064
434,2005,15_19,female,5.1
434,2009,15_19,female,5.73154
434,2013,15_19,female,10.86
438,2000,15_19,female,6.07288
438,2001,15_19,female,8.97308
438,2002,15_19,female,3.94867
438,2003,15_19,female,8.867
438,2004,15_19,female,3.93314
438,2005,15_19,female,6.87
438,2006,15_19,female,3.86609
438,2007,15_19,female,1.91755
438,2008,15_19,female,3.80952
438,2009,15_19,female,2.83286
438,2010,15_19,female,0.93633
438,2011,15_19,female,1.85185
438,2014,15_19,female,4.48833
438,2015,15_19,female,3.61991
440,2000,15_19,female,24.7
440,2001,15_19,female,21.15
440,2002,15_19,female,20.87
440,2003,15_19,female,21.03
440,2004,15_19,female,20.02
440,2005,15_19,female,19.67
440,2006,15_19,female,20.43
440,2007,15_19,female,19.41
440,2008,15_19,female,19.25
440,2009,15_19,female,16.14
440,2010,15_19,female,13.24
440,2011,15_19,female,14.05
440,2012,15_19,female,14.52
440,2013,15_19,female,13.67513
440,2014,15_19,female,13.57
440,2015,15_19,female,14.06
442,2000,15_19,female,12.16
442,2001,15_19,female,12.38
442,2002,15_19,female,12.43
442,2003,15_19,female,11.06
442,2004,15_19,female,10.95
442,2005,15_19,female,12
442,2006,15_19,female,10.38
442,2007,15_19,female,10.23
442,2008,15_19,female,8.68
442,2009,15_19,female,7.05
442,2010,15_19,female,7.5
442,2011,15_19,female,7.22
442,2012,15_19,female,6.51
442,2013,15_19,female,5.22
442,2014,15_19,female,5.68
442,2015,15_19,female,5.63
446,2000,15_19,female,5.37949
446,2002,15_19,female,4.17879
446,2003,15_19,female,4.3712
446,2004,15_19,female,3.8283
446,2005,15_19,female,3.223
446,2006,15_19,female,3.49934
446,2007,15_19,female,3.30396
446,2008,15_19,female,3.16038
446,2009,15_19,female,3.23232
446,2010,15_19,female,2.87958
446,2011,15_19,female,2.8531
450,2000,15_19,female,148.9
450,2001,15_19,female,149
450,2002,15_19,female,150
450,2006,15_19,female,147
450,2007,15_19,female,148
450,2009,15_19,female,168
450,2011,15_19,female,145
450,2014,15_19,female,152
454,2002,15_19,female,160
454,2003,15_19,female,162
454,2004,15_19,female,189
454,2006,15_19,female,177
454,2008,15_19,female,157
454,2009,15_19,female,152
454,2010,15_19,female,155
454,2012,15_19,female,143
454,2014,15_19,female,136
458,2000,15_19,female,12
458,2001,15_19,female,15.44517
458,2002,15_19,female,13.30626
458,2003,15_19,female,12.81906
458,2004,15_19,female,12.80208
458,2005,15_19,female,12.40209
458,2006,15_19,female,11.64624
458,2007,15_19,female,11.13538
458,2008,15_19,female,13.21273
458,2009,15_19,female,14.04276
458,2011,15_19,female,13.88892
458,2012,15_19,female,13.00185
458,2013,15_19,female,12.84646
458,2014,15_19,female,12.72337
458,2015,15_19,female,11.53355
462,2000,15_19,female,28.87761
462,2001,15_19,female,27.43277
462,2002,15_19,female,19.52799
462,2003,15_19,female,14.22236
462,2006,15_19,female,14.34763
462,2007,15_19,female,10
462,2008,15_19,female,14.67591
462,2009,15_19,female,18.12637
462,2010,15_19,female,15.78834
462,2011,15_19,female,15.45931
462,2012,15_19,female,14.09679
462,2013,15_19,female,12.40484
462,2014,15_19,female,12.91843
466,2004,15_19,female,190
466,2005,15_19,female,188
466,2008,15_19,female,111.9
466,2010,15_19,female,178
466,2011,15_19,female,172
466,2014,15_19,female,174
470,2000,15_19,female,24.03
470,2001,15_19,female,23.25
470,2002,15_19,female,16.6
470,2003,15_19,female,15.87
470,2004,15_19,female,22.87
470,2005,15_19,female,21.8
470,2006,15_19,female,16.42
470,2007,15_19,female,16.4
470,2008,15_19,female,18.65
470,2009,15_19,female,20.04
470,2010,15_19,female,18.87
470,2011,15_19,female,17.15
470,2012,15_19,female,16.7
470,2013,15_19,female,13.13
470,2014,15_19,female,12.88
470,2015,15_19,female,11.31
474,2000,15_19,female,32.31763
474,2001,15_19,female,33.65504
474,2002,15_19,female,30.52437
474,2003,15_19,female,27.86747
474,2004,15_19,female,20.9
474,2005,15_19,female,18.98343
474,2006,15_19,female,20.01895
474,2007,15_19,female,20.04733
478,2000,15_19,female,61.1
478,2001,15_19,female,88
478,2009,15_19,female,95.1
478,2010,15_19,female,90.7
478,2011,15_19,female,71
480,2000,15_19,female,38.24406
480,2001,15_19,female,34.42295
480,2002,15_19,female,35.46034
480,2003,15_19,female,35.89848
480,2004,15_19,female,37.74146
480,2005,15_19,female,32.29
480,2006,15_19,female,34.46253
480,2007,15_19,female,35.90733
480,2008,15_19,female,34.52032
480,2009,15_19,female,32.9204
480,2010,15_19,female,31.02268
480,2011,15_19,female,30.19545
480,2012,15_19,female,29.58156
480,2013,15_19,female,26.40805
480,2014,15_19,female,24.47153
480,2015,15_19,female,23.82715
480,2016,15_19,female,24.09885
484,2000,15_19,female,89.73093
484,2001,15_19,female,89.70107
484,2002,15_19,female,87.37218
484,2003,15_19,female,83.7135
484,2004,15_19,female,64.82
484,2007,15_19,female,69.53
484,2009,15_19,female,54.08
484,2012,15_19,female,77.04
484,2014,15_19,female,62.65
496,2000,15_19,female,27.3
496,2001,15_19,female,28.9
496,2002,15_19,female,21
496,2003,15_19,female,18.6
496,2004,15_19,female,18.3
496,2005,15_19,female,14.7
496,2006,15_19,female,19.3
496,2007,15_19,female,18.7
496,2008,15_19,female,20
496,2009,15_19,female,19.5
496,2010,15_19,female,18.9
496,2011,15_19,female,20.2
496,2012,15_19,female,32.9
496,2013,15_19,female,28.8
496,2014,15_19,female,26.7
498,2000,15_19,female,36.34
498,2001,15_19,female,33.57
498,2002,15_19,female,30.21
498,2003,15_19,female,29.17
498,2004,15_19,female,34
498,2005,15_19,female,29
498,2006,15_19,female,28.71
498,2007,15_19,female,26
498,2008,15_19,female,26
498,2009,15_19,female,27.02
498,2010,15_19,female,35
498,2011,15_19,female,25.71
498,2012,15_19,female,25.1
498,2013,15_19,female,25.4
498,2014,15_19,female,26.73
499,2000,15_19,female,22.9109
499,2001,15_19,female,17.9
499,2002,15_19,female,19.2
499,2003,15_19,female,17.8
499,2004,15_19,female,16.6
499,2005,15_19,female,16
499,2006,15_19,female,16.25
499,2007,15_19,female,17.56
499,2008,15_19,female,20.21
499,2009,15_19,female,22.78
499,2010,15_19,female,16.78
499,2011,15_19,female,14.26
499,2012,15_19,female,13.31
499,2013,15_19,female,11.97
499,2014,15_19,female,11.16
499,2015,15_19,female,11.11656
500,2000,15_19,female,66.7
500,2001,15_19,female,32
500,2002,15_19,female,8.8
500,2003,15_19,female,45.5
500,2004,15_19,female,53.6
504,2002,15_19,female,32
504,2004,15_19,female,19.1
504,2005,15_19,female,18
504,2008,15_19,female,32
508,2001,15_19,female,185
508,2002,15_19,female,179
508,2007,15_19,female,193
508,2009,15_19,female,166
508,2010,15_19,female,167
512,2000,15_19,female,27.35294
512,2001,15_19,female,21.06993
512,2003,15_19,female,10.9
512,2006,15_19,female,7.4
512,2007,15_19,female,7.6
512,2008,15_19,female,8.1
512,2009,15_19,female,13.6
512,2010,15_19,female,12.4
512,2011,15_19,female,12
512,2012,15_19,female,11.9
512,2013,15_19,female,14.9
512,2014,15_19,female,14.1
512,2015,15_19,female,14.524
512,2016,15_19,female,13.526
513,2000,15_19,female,28.7
513,2005,15_19,female,25.9
513,2010,15_19,female,22.7
513,2015,15_19,female,17.4
513,2018,15_19,female,15
516,2001,15_19,female,76.14
516,2004,15_19,female,74
516,2005,15_19,female,78
516,2011,15_19,female,67.81231
516,2012,15_19,female,82
520,2000,15_19,female,71
520,2001,15_19,female,147.7832
520,2002,15_19,female,112.782
520,2006,15_19,female,69
520,2009,15_19,female,78.74016
520,2010,15_19,female,78.74016
520,2011,15_19,female,103.6269
520,2014,15_19,female,81
520,2015,15_19,female,94
524,2000,15_19,female,71
524,2003,15_19,female,106
524,2004,15_19,female,98
524,2008,15_19,female,87
524,2009,15_19,female,81
524,2010,15_19,female,90
524,2013,15_19,female,71
524,2015,15_19,female,88
528,2000,15_19,female,5.47214
528,2001,15_19,female,5.76967
528,2002,15_19,female,5.6128
528,2003,15_19,female,5.24011
528,2004,15_19,female,4.55571
528,2005,15_19,female,4.19354
528,2006,15_19,female,3.80178
528,2007,15_19,female,3.75868
528,2008,15_19,female,5.18
528,2009,15_19,female,5.32
528,2010,15_19,female,5.13
528,2011,15_19,female,4.83
528,2012,15_19,female,4.53
528,2013,15_19,female,3.91
528,2014,15_19,female,3.68
528,2015,15_19,female,3.19
531,2001,15_19,female,46.7
531,2011,15_19,female,34.9
533,2000,15_19,female,52.70007
533,2001,15_19,female,41.22424
533,2002,15_19,female,35.61726
533,2003,15_19,female,34.58382
533,2004,15_19,female,36.16173
533,2005,15_19,female,41.7
533,2006,15_19,female,43.4
533,2007,15_19,female,42.2
533,2008,15_19,female,39.9
533,2009,15_19,female,42.9
533,2010,15_19,female,42.6
533,2011,15_19,female,42.6
533,2012,15_19,female,38.6
533,2013,15_19,female,36.4
533,2014,15_19,female,35.4
540,2000,15_19,female,30
540,2001,15_19,female,27
540,2002,15_19,female,24
540,2003,15_19,female,19
540,2004,15_19,female,16
540,2005,15_19,female,21
540,2006,15_19,female,20
540,2007,15_19,female,20
540,2010,15_19,female,22.55136
540,2012,15_19,female,22.4
543,2000,15_19,female,61.9
543,2005,15_19,female,57.3
543,2010,15_19,female,53.5
543,2015,15_19,female,49.7
543,2018,15_19,female,48
548,2009,15_19,female,66
548,2011,15_19,female,78
554,2000,15_19,female,28.2
554,2001,15_19,female,27.5
554,2002,15_19,female,25.5
554,2003,15_19,female,25.9
554,2004,15_19,female,27.1
554,2005,15_19,female,27.2
554,2006,15_19,female,28.1
554,2007,15_19,female,31.4
554,2008,15_19,female,33.1
554,2009,15_19,female,29.6
554,2010,15_19,female,29
554,2011,15_19,female,25.8
554,2012,15_19,female,24.6
554,2013,15_19,female,21.5
554,2014,15_19,female,19
554,2015,15_19,female,18.5
554,2016,15_19,female,16
558,2000,15_19,female,119
558,2004,15_19,female,108.5
558,2005,15_19,female,106
558,2009,15_19,female,92
562,2000,15_19,female,169.3
562,2001,15_19,female,152.5
562,2004,15_19,female,199
562,2009,15_19,female,210
562,2010,15_19,female,206
562,2012,15_19,female,210
562,2014,15_19,female,168
562,2015,15_19,female,146
566,2000,15_19,female,118
566,2001,15_19,female,126
566,2006,15_19,female,54.92289
566,2007,15_19,female,121
566,2009,15_19,female,134
566,2010,15_19,female,113
566,2011,15_19,female,122
566,2014,15_19,female,145
570,2001,15_19,female,34.9
570,2011,15_19,female,20
578,2000,15_19,female,11.7
578,2001,15_19,female,11.04
578,2002,15_19,female,10.06
578,2003,15_19,female,9.06
578,2004,15_19,female,8.16
578,2005,15_19,female,8.05
578,2006,15_19,female,8.72
578,2007,15_19,female,9.09
578,2008,15_19,female,9.3
578,2009,15_19,female,9.51
578,2010,15_19,female,8.43
578,2011,15_19,female,7.1
578,2012,15_19,female,6.04
578,2013,15_19,female,5.6
578,2014,15_19,female,5
578,2015,15_19,female,4.58
580,2000,15_19,female,63.4
580,2001,15_19,female,67.3
580,2002,15_19,female,41.9
580,2003,15_19,female,41.1
580,2004,15_19,female,37.4
580,2005,15_19,female,32.3
580,2006,15_19,female,39
580,2007,15_19,female,47.2
580,2008,15_19,female,40.5
580,2009,15_19,female,46.6
580,2010,15_19,female,53.4
580,2011,15_19,female,47.2
580,2012,15_19,female,37.9
580,2013,15_19,female,44.3
580,2014,15_19,female,38.6
580,2015,15_19,female,36.9
580,2016,15_19,female,27.4
583,2000,15_19,female,57.89394
583,2001,15_19,female,56.36169
583,2003,15_19,female,51.98294
583,2009,15_19,female,44
584,2005,15_19,female,127
584,2011,15_19,female,84.5
585,2001,15_19,female,23
585,2002,15_19,female,35
585,2003,15_19,female,31
585,2004,15_19,female,24
585,2012,15_19,female,34
585,2015,15_19,female,27
586,2002,15_19,female,60
586,2004,15_19,female,52
586,2005,15_19,female,51
586,2009,15_19,female,49
586,2011,15_19,female,44
591,2000,15_19,female,85.73766
591,2001,15_19,female,89.3
591,2002,15_19,female,84.3
591,2003,15_19,female,77.51285
591,2004,15_19,female,84.9
591,2005,15_19,female,83.8
591,2006,15_19,female,84.8
591,2007,15_19,female,80.3923
591,2008,15_19,female,83.20212
591,2009,15_19,female,84.66743
591,2010,15_19,female,82.02946
591,2011,15_19,female,88.67236
591,2012,15_19,female,81
591,2013,15_19,female,91.09794
591,2014,15_19,female,85.98442
591,2015,15_19,female,84.06
591,2016,15_19,female,78.78
598,2000,15_19,female,70
598,2004,15_19,female,65
600,2001,15_19,female,64
600,2002,15_19,female,65
600,2006,15_19,female,61.65
600,2007,15_19,female,63
600,2008,15_19,female,61.84
604,2001,15_19,female,59
604,2002,15_19,female,61
604,2003,15_19,female,59
604,2005,15_19,female,64
604,2006,15_19,female,63
604,2007,15_19,female,69
604,2008,15_19,female,67
604,2009,15_19,female,68
604,2010,15_19,female,61
604,2011,15_19,female,64
604,2012,15_19,female,65
608,2001,15_19,female,55
608,2002,15_19,female,53
608,2006,15_19,female,53
608,2007,15_19,female,54
608,2011,15_19,female,59
608,2012,15_19,female,57
608,2016,15_19,female,47
616,2000,15_19,female,16.96
616,2001,15_19,female,15.82
616,2002,15_19,female,15.16
616,2003,15_19,female,14.5
616,2004,15_19,female,13.76
616,2005,15_19,female,13.47
616,2006,15_19,female,13.88
616,2007,15_19,female,14.74
616,2008,15_19,female,16.22
616,2009,15_19,female,16.25
616,2010,15_19,female,15.26
616,2011,15_19,female,13.97
616,2012,15_19,female,14.2
616,2013,15_19,female,13.7
616,2014,15_19,female,13.11
616,2015,15_19,female,12.31
620,2000,15_19,female,21.56
620,2001,15_19,female,20.48
620,2002,15_19,female,20.9
620,2003,15_19,female,19.87
620,2004,15_19,female,19.45
620,2005,15_19,female,18.9
620,2006,15_19,female,16.95
620,2007,15_19,female,16.79
620,2008,15_19,female,15.9
620,2009,15_19,female,15.17
620,2010,15_19,female,14.3
620,2011,15_19,female,13.08
620,2012,15_19,female,11.95
620,2013,15_19,female,10.45
620,2014,15_19,female,9.09
620,2015,15_19,female,8.27
624,2000,15_19,female,170
624,2005,15_19,female,94.77277
624,2009,15_19,female,136.7
624,2012,15_19,female,106
626,2001,15_19,female,78.3
626,2002,15_19,female,75
626,2004,15_19,female,59.2
626,2007,15_19,female,54
626,2008,15_19,female,51
626,2010,15_19,female,50
630,2000,15_19,female,72.3
630,2001,15_19,female,68.6
630,2002,15_19,female,63.2
630,2003,15_19,female,60.4
630,2004,15_19,female,62.3
630,2005,15_19,female,61.1
630,2006,15_19,female,60.1
630,2007,15_19,female,57.9
630,2008,15_19,female,56.1
630,2009,15_19,female,56.5
630,2010,15_19,female,51.4
630,2011,15_19,female,51.7
630,2012,15_19,female,48.8
630,2013,15_19,female,44.6
630,2014,15_19,female,40.4
630,2015,15_19,female,33.9
630,2016,15_19,female,29.6
634,2000,15_19,female,17.59381
634,2001,15_19,female,17.45675
634,2002,15_19,female,19.82656
634,2003,15_19,female,16.85235
634,2004,15_19,female,16.76604
634,2005,15_19,female,14.64284
634,2006,15_19,female,13.8669
634,2007,15_19,female,15.87
634,2008,15_19,female,13.58527
634,2009,15_19,female,14.56087
634,2010,15_19,female,15.01285
634,2012,15_19,female,12.64122
634,2013,15_19,female,10.12716
634,2014,15_19,female,9.76028
634,2015,15_19,female,10.46961
638,2000,15_19,female,39
638,2001,15_19,female,40
638,2002,15_19,female,40
638,2003,15_19,female,36
638,2004,15_19,female,36
638,2005,15_19,female,37
638,2006,15_19,female,44.42307
638,2007,15_19,female,43.51568
642,2000,15_19,female,38.96
642,2001,15_19,female,35.61
642,2002,15_19,female,32.99
642,2003,15_19,female,34.88
642,2004,15_19,female,36.08
642,2005,15_19,female,37.43
642,2006,15_19,female,39.29
642,2007,15_19,female,39.37
642,2008,15_19,female,45.03
642,2009,15_19,female,45.84
642,2010,15_19,female,39.95
642,2011,15_19,female,37.37
642,2012,15_19,female,37.05
642,2013,15_19,female,33.76
642,2014,15_19,female,35.3
642,2015,15_19,female,35.29
643,2000,15_19,female,27.4
643,2001,15_19,female,27.3
643,2002,15_19,female,27.4
643,2003,15_19,female,27.6
643,2004,15_19,female,28.2
643,2005,15_19,female,27.5
643,2006,15_19,female,28.2
643,2007,15_19,female,28.3
643,2008,15_19,female,29.3
643,2009,15_19,female,28.7
643,2010,15_19,female,27
643,2011,15_19,female,26.7
643,2012,15_19,female,27.3
643,2013,15_19,female,26.6
643,2014,15_19,female,26
643,2015,15_19,female,24
646,2002,15_19,female,40
646,2003,15_19,female,42
646,2005,15_19,female,43
646,2006,15_19,female,40
646,2008,15_19,female,41
646,2009,15_19,female,41
646,2011,15_19,female,49
646,2012,15_19,female,27
646,2014,15_19,female,45
659,2000,15_19,female,85.6
659,2001,15_19,female,74.1
659,2007,15_19,female,46.1
660,2000,15_19,female,59.3
660,2001,15_19,female,61.3
660,2006,15_19,female,40.1
662,2000,15_19,female,57.8
662,2001,15_19,female,64.1
662,2002,15_19,female,51.4
662,2004,15_19,female,49.83996
662,2005,15_19,female,42.47586
670,2000,15_19,female,80.75887
670,2001,15_19,female,72.36908
670,2002,15_19,female,75.18539
670,2003,15_19,female,71.64639
670,2004,15_19,female,65.07027
670,2005,15_19,female,63.01887
670,2008,15_19,female,63.82979
670,2009,15_19,female,70.02718
670,2013,15_19,female,60.38647
670,2014,15_19,female,63.72549
674,2012,15_19,female,0
678,2001,15_19,female,91
678,2006,15_19,female,110
678,2007,15_19,female,93
678,2013,15_19,female,92
678,2014,15_19,female,92
682,2000,15_19,female,31
682,2004,15_19,female,14.68485
682,2005,15_19,female,21.96966
682,2006,15_19,female,7
682,2007,15_19,female,7.37899
686,2000,15_19,female,96.2
686,2002,15_19,female,116.23465
686,2003,15_19,female,101
686,2005,15_19,female,93
686,2006,15_19,female,96
686,2007,15_19,female,102
686,2008,15_19,female,96
686,2009,15_19,female,93
686,2011,15_19,female,80
686,2012,15_19,female,90
686,2013,15_19,female,80
688,2001,15_19,female,26.96
688,2002,15_19,female,25.2
688,2003,15_19,female,25.27
688,2004,15_19,female,24.6
688,2005,15_19,female,23.9
688,2006,15_19,female,22.8
688,2007,15_19,female,22.3
688,2008,15_19,female,22
688,2009,15_19,female,21.5
688,2010,15_19,female,19
688,2011,15_19,female,18.97
688,2012,15_19,female,19
688,2013,15_19,female,22
688,2014,15_19,female,17.88
688,2015,15_19,female,16.39
690,2000,15_19,female,55
690,2001,15_19,female,59
690,2002,15_19,female,57
690,2003,15_19,female,60
690,2004,15_19,female,54
690,2005,15_19,female,59
690,2006,15_19,female,54
690,2007,15_19,female,58.64111
690,2008,15_19,female,59.41988
690,2009,15_19,female,68.52008
690,2010,15_19,female,56.89462
690,2011,15_19,female,71.30333
690,2013,15_19,female,66.58089
690,2014,15_19,female,61.65768
690,2015,15_19,female,65.75246
694,2000,15_19,female,150.1
694,2002,15_19,female,113.324
694,2003,15_19,female,113.3
694,2004,15_19,female,103.16742
694,2005,15_19,female,143
694,2006,15_19,female,146
694,2009,15_19,female,122
694,2010,15_19,female,122
694,2011,15_19,female,131
694,2012,15_19,female,125
702,2000,15_19,female,7.66791
702,2001,15_19,female,6.88973
702,2002,15_19,female,8
702,2003,15_19,female,6.7
702,2004,15_19,female,6.6
702,2005,15_19,female,7.2
702,2006,15_19,female,6.6
702,2007,15_19,female,6.1
702,2008,15_19,female,6.1
702,2009,15_19,female,5
702,2010,15_19,female,4.8
702,2011,15_19,female,4.7
702,2012,15_19,female,4.3
702,2013,15_19,female,3.8
702,2014,15_19,female,3.3
702,2015,15_19,female,2.7
703,2000,15_19,female,23.8
703,2001,15_19,female,21.18
703,2002,15_19,female,21.15
703,2003,15_19,female,20.53
703,2004,15_19,female,20.32
703,2005,15_19,female,20.27
703,2006,15_19,female,20.28
703,2007,15_19,female,20.69
703,2008,15_19,female,21.62
703,2009,15_19,female,21.87
703,2010,15_19,female,22.95
703,2011,15_19,female,21.95
703,2012,15_19,female,21.59
703,2013,15_19,female,22.05
703,2014,15_19,female,23.68
703,2015,15_19,female,24.26
704,2000,15_19,female,24
704,2001,15_19,female,24
