geo_area,year,age,nature,sex,units,ag_prd_fiesmsi
498,2015,15,g,female,percent,19.76713
498,2016,15,g,female,percent,21.90002
498,2016,allage,g,bothsex,percent,21.67866
498,2016,15,g,male,percent,21.05182
498,2017,15,g,male,percent,23.94775
498,2017,15,g,female,percent,25.65022
498,2017,allage,g,bothsex,percent,25.39207
499,2015,15,g,female,percent,12.09448
499,2015,allage,g,bothsex,percent,12.99902
499,2015,15,g,male,percent,11.29264
499,2016,15,g,male,percent,9.78668
499,2016,allage,g,bothsex,percent,11.60361
499,2016,15,g,female,percent,11.65673
499,2017,15,g,female,percent,13.26613
499,2017,allage,g,bothsex,percent,12.0498
499,2017,15,g,male,percent,10.17376
513,2015,15,e,female,percent,12.00951
513,2015,allage,e,bothsex,percent,9.29207
513,2015,15,e,male,percent,9.90596
513,2016,allage,e,bothsex,percent,8.91814
513,2016,15,e,female,percent,11.87226
513,2016,15,e,male,percent,10.00943
513,2017,15,e,male,percent,10.05802
513,2017,15,e,female,percent,11.70683
513,2017,allage,e,bothsex,percent,8.40676
516,2015,allage,g,bothsex,percent,65.97168
516,2015,15,g,female,percent,66.77194
516,2015,15,g,male,percent,60.76742
516,2016,15,g,male,percent,64.08901
516,2016,15,g,female,percent,67.24576
516,2016,allage,g,bothsex,percent,67.2873
516,2017,allage,g,bothsex,percent,67.93091
516,2017,15,g,female,percent,67.47765
516,2017,15,g,male,percent,65.71313
518,2015,15,e,male,percent,6.76508
518,2015,15,e,female,percent,6.03867
518,2015,allage,e,bothsex,percent,6.79179
518,2016,allage,e,bothsex,percent,8.17587
518,2016,15,e,female,percent,7.69259
518,2016,15,e,male,percent,7.90775
518,2017,15,e,male,percent,9.79827
518,2017,15,e,female,percent,8.50303
518,2017,allage,e,bothsex,percent,9.38187
524,2015,15,g,male,percent,26.87823
524,2015,15,g,female,percent,27.67904
524,2015,allage,g,bothsex,percent,29.43072
524,2016,allage,g,bothsex,percent,31.07238
524,2016,15,g,female,percent,30.49351
524,2016,15,g,male,percent,27.4459
524,2017,15,g,male,percent,28.75618
524,2017,15,g,female,percent,30.50081
524,2017,allage,g,bothsex,percent,31.60967
528,2015,allage,g,bothsex,percent,5.50235
528,2015,15,g,female,percent,5.01899
528,2015,15,g,male,percent,4.93644
528,2016,15,g,female,percent,5.48457
528,2016,allage,g,bothsex,percent,5.316
528,2016,15,g,male,percent,4.32674
528,2017,15,g,male,percent,3.46534
528,2017,allage,g,bothsex,percent,4.33264
528,2017,15,g,female,percent,4.83621
554,2015,15,g,male,percent,7.73227
554,2015,15,g,female,percent,11.82044
554,2015,allage,g,bothsex,percent,10.5639
554,2016,allage,g,bothsex,percent,11.79983
554,2016,15,g,female,percent,12.79505
554,2016,15,g,male,percent,8.45478
554,2017,15,g,male,percent,11.12405
554,2017,allage,g,bothsex,percent,14.00426
554,2017,15,g,female,percent,14.49034
558,2015,allage,g,bothsex,percent,45.89929
558,2015,15,g,female,percent,47.34011
558,2015,15,g,male,percent,42.46308
558,2016,15,g,male,percent,41.09559
558,2016,15,g,female,percent,47.8088
558,2016,allage,g,bothsex,percent,45.36973
558,2017,15,g,female,percent,46.48678
558,2017,allage,g,bothsex,percent,45.46022
558,2017,15,g,male,percent,41.7347
562,2015,15,g,female,percent,65.46002
562,2015,allage,g,bothsex,percent,66.4193
562,2015,15,g,male,percent,65.54188
562,2016,15,g,male,percent,73.97195
562,2016,allage,g,bothsex,percent,74.01065
562,2016,15,g,female,percent,72.84262
562,2017,15,g,female,percent,81.41292
562,2017,allage,g,bothsex,percent,82.98033
562,2017,15,g,male,percent,82.96731
566,2015,allage,ca,bothsex,percent,36.43008
566,2016,allage,ca,bothsex,percent,36.43008
578,2015,15,g,male,percent,4.53697
578,2015,allage,g,bothsex,percent,5.00154
578,2015,15,g,female,percent,5.72535
578,2016,15,g,female,percent,6.40553
578,2016,allage,g,bothsex,percent,5.21105
578,2016,15,g,male,percent,4.50398
578,2017,15,g,male,percent,4.2058
578,2017,allage,g,bothsex,percent,5.12639
578,2017,15,g,female,percent,6.57415
586,2015,allage,g,bothsex,percent,41.16483
586,2016,allage,g,bothsex,percent,34.32964
586,2017,allage,g,bothsex,percent,33.5965
591,2015,allage,g,bothsex,percent,33.51464
591,2016,allage,g,bothsex,percent,35.74435
591,2017,allage,g,bothsex,percent,35.72334
608,2015,15,g,female,percent,40.90678
608,2015,allage,g,bothsex,percent,45.37673
608,2015,15,g,male,percent,45.36237
608,2016,15,g,male,percent,48.00044
608,2016,allage,g,bothsex,percent,47.32916
608,2016,15,g,female,percent,42.4268
608,2017,15,g,female,percent,47.08059
608,2017,allage,g,bothsex,percent,52.54816
608,2017,15,g,male,percent,54.18435
616,2015,15,g,male,percent,7.1096
616,2015,15,g,female,percent,9.90801
616,2015,allage,g,bothsex,percent,8.6602
616,2016,allage,g,bothsex,percent,6.03412
616,2016,15,g,female,percent,7.70507
616,2016,15,g,male,percent,4.95946
616,2017,15,g,male,percent,4.09585
616,2017,15,g,female,percent,6.61403
616,2017,allage,g,bothsex,percent,5.28226
620,2015,15,g,male,percent,11.72643
620,2015,allage,g,bothsex,percent,15.72081
620,2015,15,g,female,percent,16.27404
620,2016,15,g,female,percent,14.32529
620,2016,allage,g,bothsex,percent,14.27734
620,2016,15,g,male,percent,10.68382
620,2017,15,g,male,percent,8.50467
620,2017,allage,g,bothsex,percent,11.53596
620,2017,15,g,female,percent,13.26652
642,2015,allage,g,bothsex,percent,19.24591
642,2015,15,g,male,percent,15.2725
642,2015,15,g,female,percent,20.30365
642,2016,15,g,female,percent,16.79642
642,2016,15,g,male,percent,12.78589
642,2016,allage,g,bothsex,percent,16.56853
642,2017,allage,g,bothsex,percent,14.65466
642,2017,15,g,male,percent,11.25564
642,2017,15,g,female,percent,14.81981
643,2015,allage,ca,bothsex,percent,8.17082
643,2016,allage,ca,bothsex,percent,8.75534
643,2017,allage,ca,bothsex,percent,6.2
662,2015,allage,ca,bothsex,percent,22.24
662,2016,allage,ca,bothsex,percent,22.24
662,2017,allage,ca,bothsex,percent,22.24
688,2015,15,g,female,percent,10.53497
688,2015,15,g,male,percent,9.95751
688,2015,allage,g,bothsex,percent,10.64444
688,2016,allage,g,bothsex,percent,12.02372
688,2016,15,g,male,percent,10.41877
688,2016,15,g,female,percent,12.70985
688,2017,15,g,female,percent,13.29038
688,2017,15,g,male,percent,9.27947
688,2017,allage,g,bothsex,percent,11.72341
690,2015,allage,ca,bothsex,percent,14.3365
690,2016,allage,ca,bothsex,percent,14.3365
690,2017,allage,ca,bothsex,percent,14.3365
694,2015,15,g,female,percent,82.75838
694,2015,15,g,male,percent,83.0072
694,2015,allage,g,bothsex,percent,83.02421
694,2016,allage,g,bothsex,percent,88.66832
694,2016,15,g,male,percent,87.61801
694,2016,15,g,female,percent,89.43499
694,2017,15,g,female,percent,90.54996
694,2017,15,g,male,percent,89.54657
694,2017,allage,g,bothsex,percent,90.77253
702,2015,allage,g,bothsex,percent,2.75914
702,2015,15,g,male,percent,2.37428
702,2015,15,g,female,percent,2.80658
702,2016,15,g,female,percent,2.76351
702,2016,15,g,male,percent,2.87693
702,2016,allage,g,bothsex,percent,2.9756
702,2017,allage,g,bothsex,percent,4.0884
702,2017,15,g,male,percent,3.71138
702,2017,15,g,female,percent,3.64708
703,2015,15,g,female,percent,5.42897
703,2015,allage,g,bothsex,percent,5.69687
703,2015,15,g,male,percent,5.10707
703,2016,15,g,male,percent,3.74988
703,2016,allage,g,bothsex,percent,4.85411
703,2016,15,g,female,percent,5.4644
703,2017,15,g,female,percent,5.35518
703,2017,allage,g,bothsex,percent,4.68097
703,2017,15,g,male,percent,3.40474
704,2015,15,g,male,percent,15.22974
704,2015,allage,g,bothsex,percent,16.44162
704,2015,15,g,female,percent,16.67355
704,2016,15,g,female,percent,15.38722
704,2016,allage,g,bothsex,percent,16.10451
704,2016,15,g,male,percent,15.45346
704,2017,15,g,male,percent,12.99483
704,2017,allage,g,bothsex,percent,14.49591
704,2017,15,g,female,percent,14.61766
710,2015,15,g,male,percent,40.57005
710,2015,15,g,female,percent,47.5558
710,2015,allage,g,bothsex,percent,45.39359
710,2016,allage,g,bothsex,percent,48.30175
710,2016,15,g,female,percent,51.37437
710,2016,15,g,male,percent,42.80481
710,2017,15,g,male,percent,45.51947
710,2017,15,g,female,percent,54.60788
710,2017,allage,g,bothsex,percent,51.07645
724,2015,15,g,female,percent,6.68251
724,2015,allage,g,bothsex,percent,7.08787
724,2015,15,g,male,percent,5.82197
724,2016,15,g,male,percent,5.92508
724,2016,allage,g,bothsex,percent,7.55141
724,2016,15,g,female,percent,7.69828
724,2017,15,g,female,percent,8.43102
724,2017,allage,g,bothsex,percent,7.52966
724,2017,15,g,male,percent,5.69752
738,2015,allage,e,bothsex,percent,53.90523
738,2015,15,e,female,percent,58.72683
738,2015,15,e,male,percent,56.43998
738,2016,15,e,male,percent,60.20605
738,2016,15,e,female,percent,61.66953
738,2016,allage,e,bothsex,percent,56.00631
738,2017,15,e,female,percent,63.4885
738,2017,allage,e,bothsex,percent,57.16063
738,2017,15,e,male,percent,62.6744
746,2015,allage,e,bothsex,percent,25.93041
746,2015,15,e,female,percent,27.88762
746,2015,15,e,male,percent,21.99394
746,2016,15,e,male,percent,24.66009
746,2016,15,e,female,percent,30.37923
746,2016,allage,e,bothsex,percent,28.69673
746,2017,allage,e,bothsex,percent,30.84826
746,2017,15,e,female,percent,32.3045
746,2017,15,e,male,percent,26.67343
747,2015,15,e,male,percent,24.32816
747,2015,15,e,female,percent,28.43193
747,2015,allage,e,bothsex,percent,27.46455
747,2016,allage,e,bothsex,percent,28.94228
747,2016,15,e,female,percent,29.76699
747,2016,15,e,male,percent,25.56669
747,2017,15,e,male,percent,26.51942
747,2017,15,e,female,percent,30.50647
747,2017,allage,e,bothsex,percent,30.01687
752,2015,15,g,male,percent,4.32516
752,2015,allage,g,bothsex,percent,4.49486
752,2015,15,g,female,percent,4.80015
752,2016,15,g,female,percent,5.63703
752,2016,allage,g,bothsex,percent,5.32768
752,2016,15,g,male,percent,4.94691
752,2017,15,g,male,percent,5.44878
752,2017,allage,g,bothsex,percent,5.38153
752,2017,15,g,female,percent,5.00331
753,2015,allage,e,bothsex,percent,9.85846
753,2015,15,e,female,percent,10.47832
753,2015,15,e,male,percent,10.96115
753,2016,15,e,male,percent,12.27774
753,2016,15,e,female,percent,12.01794
753,2016,allage,e,bothsex,percent,10.97843
753,2017,15,e,female,percent,13.22511
753,2017,allage,e,bothsex,percent,12.11135
753,2017,15,e,male,percent,14.33893
756,2015,allage,g,bothsex,percent,4.04281
756,2015,15,g,male,percent,3.85545
756,2015,15,g,female,percent,3.94644
756,2016,15,g,male,percent,3.98862
756,2016,allage,g,bothsex,percent,4.1322
756,2016,15,g,female,percent,4.02329
756,2017,15,g,female,percent,2.374
756,2017,allage,g,bothsex,percent,3.0961
756,2017,15,g,male,percent,3.44172
762,2015,15,g,female,percent,20.35892
762,2015,allage,g,bothsex,percent,18.82414
762,2015,15,g,male,percent,16.4753
762,2016,15,g,male,percent,22.12837
762,2016,allage,g,bothsex,percent,24.27796
762,2016,15,g,female,percent,25.22663
762,2017,15,g,female,percent,30.21343
762,2017,allage,g,bothsex,percent,29.58925
762,2017,15,g,male,percent,26.98529
768,2015,15,g,male,percent,64.90262
768,2015,allage,g,bothsex,percent,66.93595
768,2015,15,g,female,percent,66.09564
768,2016,15,g,female,percent,67.52666
768,2016,allage,g,bothsex,percent,68.84632
768,2016,15,g,male,percent,67.42018
768,2017,15,g,male,percent,67.13058
768,2017,allage,g,bothsex,percent,68.07476
768,2017,15,g,female,percent,66.29415
804,2015,allage,g,bothsex,percent,19.48253
804,2015,15,g,female,percent,22.31299
804,2015,15,g,male,percent,17.01272
804,2016,15,g,male,percent,19.37873
804,2016,15,g,female,percent,24.32651
804,2016,allage,g,bothsex,percent,21.90715
804,2017,allage,g,bothsex,percent,21.38586
804,2017,15,g,female,percent,23.12395
804,2017,15,g,male,percent,18.72225
807,2015,15,g,male,percent,11.37739
807,2015,allage,g,bothsex,percent,14.26925
807,2015,15,g,female,percent,14.95978
807,2016,15,g,female,percent,12.98255
807,2016,allage,g,bothsex,percent,12.8365
807,2016,15,g,male,percent,10.8679
807,2017,15,g,male,percent,13.30769
807,2017,allage,g,bothsex,percent,13.24589
807,2017,15,g,female,percent,12.05189
818,2015,allage,g,bothsex,percent,27.60943
818,2015,15,g,female,percent,30.62382
818,2015,15,g,male,percent,21.97299
818,2016,15,g,male,percent,27.59853
818,2016,15,g,female,percent,35.27265
818,2016,allage,g,bothsex,percent,32.76583
818,2017,allage,g,bothsex,percent,35.95799
818,2017,15,g,female,percent,38.45037
818,2017,15,g,male,percent,30.4627
826,2015,15,g,female,percent,8.63724
826,2015,allage,g,bothsex,percent,9.29943
826,2015,15,g,male,percent,7.67042
826,2016,15,g,male,percent,6.44479
826,2016,allage,g,bothsex,percent,7.26282
826,2016,15,g,female,percent,6.13877
826,2017,15,g,female,percent,5.27639
826,2017,allage,g,bothsex,percent,5.61023
826,2017,15,g,male,percent,4.64712
834,2015,15,g,male,percent,55.94479
834,2015,15,g,female,percent,62.58252
834,2015,allage,g,bothsex,percent,61.21717
834,2016,allage,g,bothsex,percent,67.83307
834,2016,15,g,female,percent,67.95786
834,2016,15,g,male,percent,63.02776
834,2017,15,g,male,percent,66.83906
834,2017,15,g,female,percent,68.19665
834,2017,allage,g,bothsex,percent,69.31957
840,2015,allage,ca,bothsex,percent,10.46271
840,2016,allage,ca,bothsex,percent,9.89649
840,2017,allage,ca,bothsex,percent,9.21201
854,2015,allage,ca,bothsex,percent,40.67807
858,2015,15,g,male,percent,17.60617
858,2015,allage,g,bothsex,percent,20.59855
858,2015,15,g,female,percent,20.74045
858,2016,15,g,female,percent,23.77636
858,2016,allage,g,bothsex,percent,22.39888
858,2016,15,g,male,percent,18.3385
858,2017,15,g,male,percent,20.94391
858,2017,allage,g,bothsex,percent,25.29643
858,2017,15,g,female,percent,25.09968
