geo_area,nature,units,year,it_use_ii99
108,c,per_100_pop,2008,0.81
108,c,per_100_pop,2013,1.26
108,c,per_100_pop,2017,2.66
108,e,per_100_pop,2009,0.9
108,e,per_100_pop,2010,1
108,e,per_100_pop,2011,1.11
108,e,per_100_pop,2012,1.22
108,e,per_100_pop,2014,1.38
108,e,per_100_pop,2015,4.87
108,e,per_100_pop,2016,5.17
112,c,per_100_pop,2000,1.86
112,c,per_100_pop,2001,4.3
112,c,per_100_pop,2002,8.95
112,c,per_100_pop,2006,16.2
112,c,per_100_pop,2007,19.7
112,c,per_100_pop,2008,23
112,c,per_100_pop,2009,27.43
112,c,per_100_pop,2010,31.8
112,c,per_100_pop,2011,39.65
112,c,per_100_pop,2012,46.91
112,c,per_100_pop,2013,54.17
112,c,per_100_pop,2014,59.02
112,c,per_100_pop,2015,62.23
112,c,per_100_pop,2016,71.11
112,c,per_100_pop,2017,74.44
112,c,per_100_pop,2018,79.13
112,c,per_100_pop,2019,82.79
116,c,per_100_pop,2000,0.05
116,c,per_100_pop,2001,0.08
116,c,per_100_pop,2002,0.23
116,c,per_100_pop,2003,0.26
116,c,per_100_pop,2004,0.3
116,c,per_100_pop,2005,0.32
116,c,per_100_pop,2007,0.49
116,c,per_100_pop,2008,0.51
116,c,per_100_pop,2009,0.53
116,c,per_100_pop,2010,1.26
116,c,per_100_pop,2012,4.94
116,c,per_100_pop,2015,6.43
116,c,per_100_pop,2016,32.4
116,c,per_100_pop,2017,32.9
116,c,per_100_pop,2018,40.55
116,e,per_100_pop,2006,0.47
116,e,per_100_pop,2011,3.1
116,e,per_100_pop,2013,6.8
116,e,per_100_pop,2014,14
120,c,per_100_pop,2000,0.25
120,c,per_100_pop,2001,0.28
120,c,per_100_pop,2002,0.36
120,c,per_100_pop,2003,0.59
120,c,per_100_pop,2004,0.98
120,c,per_100_pop,2005,1.4
120,c,per_100_pop,2006,2.03
120,c,per_100_pop,2007,2.93
120,c,per_100_pop,2009,3.84
120,c,per_100_pop,2014,16.21
120,c,per_100_pop,2017,23.2
120,e,per_100_pop,2008,3.4
120,e,per_100_pop,2010,4.3
120,e,per_100_pop,2011,5
120,e,per_100_pop,2012,7.5
120,e,per_100_pop,2013,10
120,e,per_100_pop,2015,20.68
120,e,per_100_pop,2016,23.2
124,c,per_100_pop,2000,51.3
124,c,per_100_pop,2001,60.2
124,c,per_100_pop,2002,61.59
124,c,per_100_pop,2003,64.2
124,c,per_100_pop,2004,65.96
124,c,per_100_pop,2005,71.66
124,c,per_100_pop,2007,73.2
124,c,per_100_pop,2009,80.3
124,c,per_100_pop,2010,80.3
124,c,per_100_pop,2012,83
124,e,per_100_pop,2006,72.4
124,e,per_100_pop,2008,76.7
124,e,per_100_pop,2011,83
124,e,per_100_pop,2013,85.8
124,e,per_100_pop,2014,87.12
124,e,per_100_pop,2015,90
124,e,per_100_pop,2016,91.16
124,e,per_100_pop,2017,92.7
132,c,per_100_pop,2000,1.82
132,c,per_100_pop,2001,2.69
132,c,per_100_pop,2003,4.32
132,c,per_100_pop,2004,5.32
132,c,per_100_pop,2005,6.07
132,c,per_100_pop,2006,6.81
132,c,per_100_pop,2007,8.28
132,c,per_100_pop,2012,34.74
132,c,per_100_pop,2015,42.68
132,c,per_100_pop,2016,50.32
132,c,per_100_pop,2017,57.16
132,c,per_100_pop,2019,61.94
132,e,per_100_pop,2002,3.52
132,e,per_100_pop,2008,14
132,e,per_100_pop,2009,21
132,e,per_100_pop,2010,30
132,e,per_100_pop,2011,32
132,e,per_100_pop,2013,37.5
132,e,per_100_pop,2014,40.26
136,c,per_100_pop,2005,38.03
136,c,per_100_pop,2008,61
136,c,per_100_pop,2009,64.5
136,e,per_100_pop,2006,44.5
136,e,per_100_pop,2007,52
136,e,per_100_pop,2010,66
136,e,per_100_pop,2011,69.47
136,e,per_100_pop,2012,69.7
136,e,per_100_pop,2013,71.4
136,e,per_100_pop,2014,74.1
136,e,per_100_pop,2015,77
136,e,per_100_pop,2016,79
136,e,per_100_pop,2017,81.07
140,c,per_100_pop,2000,0.05
140,c,per_100_pop,2001,0.08
140,c,per_100_pop,2002,0.13
140,c,per_100_pop,2007,0.38
140,c,per_100_pop,2008,1
140,e,per_100_pop,2003,0.15
140,e,per_100_pop,2004,0.22
140,e,per_100_pop,2005,0.27
140,e,per_100_pop,2006,0.31
140,e,per_100_pop,2009,1.8
140,e,per_100_pop,2010,2
140,e,per_100_pop,2011,2.2
140,e,per_100_pop,2012,3
140,e,per_100_pop,2013,3.4
140,e,per_100_pop,2014,3.6
140,e,per_100_pop,2015,3.8
140,e,per_100_pop,2016,4
140,e,per_100_pop,2017,4.34
142,e,per_100_pop,2000,2.98
142,e,per_100_pop,2001,4
142,e,per_100_pop,2002,5.61
142,e,per_100_pop,2003,6.66
142,e,per_100_pop,2004,7.96
142,e,per_100_pop,2005,9.03
142,e,per_100_pop,2006,10.37
142,e,per_100_pop,2007,13.37
142,e,per_100_pop,2008,16.23
142,e,per_100_pop,2009,18.99
142,e,per_100_pop,2010,22.62
142,e,per_100_pop,2011,25.48
142,e,per_100_pop,2012,28.38
142,e,per_100_pop,2013,31.35
142,e,per_100_pop,2014,35.05
142,e,per_100_pop,2015,35.71
142,e,per_100_pop,2016,39.49
142,e,per_100_pop,2017,44.83
142,e,per_100_pop,2018,42.56
142,e,per_100_pop,2019,42.71
143,e,per_100_pop,2000,0.51
143,e,per_100_pop,2001,0.82
143,e,per_100_pop,2002,1.23
143,e,per_100_pop,2003,1.78
143,e,per_100_pop,2004,2.39
143,e,per_100_pop,2005,3.32
143,e,per_100_pop,2006,5.36
143,e,per_100_pop,2007,6.62
143,e,per_100_pop,2008,9.52
143,e,per_100_pop,2009,12.86
143,e,per_100_pop,2010,18.43
143,e,per_100_pop,2011,25
143,e,per_100_pop,2012,30.72
143,e,per_100_pop,2013,33.16
143,e,per_100_pop,2014,38.62
143,e,per_100_pop,2015,43.7
143,e,per_100_pop,2016,47.44
143,e,per_100_pop,2017,49.28
143,e,per_100_pop,2018,52.94
143,e,per_100_pop,2019,53.79
144,c,per_100_pop,2000,0.65
144,c,per_100_pop,2001,0.79
144,c,per_100_pop,2002,1.05
144,c,per_100_pop,2003,1.46
144,c,per_100_pop,2004,1.45
144,c,per_100_pop,2006,2.54
144,c,per_100_pop,2007,3.88
144,c,per_100_pop,2008,5.8
144,c,per_100_pop,2009,8.78
144,c,per_100_pop,2010,12
144,c,per_100_pop,2014,25.8
144,e,per_100_pop,2005,1.79
144,e,per_100_pop,2011,15
144,e,per_100_pop,2012,18.29
144,e,per_100_pop,2013,21.9
144,e,per_100_pop,2015,12.1
144,e,per_100_pop,2016,16.4
144,e,per_100_pop,2017,34.11
145,e,per_100_pop,2000,3.62
145,e,per_100_pop,2001,4.06
145,e,per_100_pop,2002,7.04
145,e,per_100_pop,2003,8.12
145,e,per_100_pop,2004,9.58
145,e,per_100_pop,2005,11.11
145,e,per_100_pop,2006,13.99
145,e,per_100_pop,2007,21.01
145,e,per_100_pop,2008,25.18
145,e,per_100_pop,2009,28.35
145,e,per_100_pop,2010,32.66
145,e,per_100_pop,2011,36.81
145,e,per_100_pop,2012,40.22
145,e,per_100_pop,2013,43.8
145,e,per_100_pop,2014,47.76
145,e,per_100_pop,2015,56.54
145,e,per_100_pop,2016,54.48
145,e,per_100_pop,2017,64.1
145,e,per_100_pop,2018,70.03
145,e,per_100_pop,2019,71.95
148,c,per_100_pop,2000,0.04
148,c,per_100_pop,2001,0.05
148,c,per_100_pop,2002,0.17
148,c,per_100_pop,2003,0.32
148,c,per_100_pop,2004,0.36
148,c,per_100_pop,2005,0.4
148,c,per_100_pop,2006,0.58
148,c,per_100_pop,2007,0.85
148,c,per_100_pop,2008,1.19
148,e,per_100_pop,2009,1.5
148,e,per_100_pop,2010,1.7
148,e,per_100_pop,2011,1.9
148,e,per_100_pop,2012,2.1
148,e,per_100_pop,2013,2.5
148,e,per_100_pop,2014,2.9
148,e,per_100_pop,2015,3.5
148,e,per_100_pop,2016,5
148,e,per_100_pop,2017,6.5
150,e,per_100_pop,2000,15.24
150,e,per_100_pop,2001,18.94
150,e,per_100_pop,2002,26.2
150,e,per_100_pop,2003,31.88
150,e,per_100_pop,2004,36.26
150,e,per_100_pop,2005,39.79
150,e,per_100_pop,2006,43.13
150,e,per_100_pop,2007,48.78
150,e,per_100_pop,2008,52.44
150,e,per_100_pop,2009,55.67
150,e,per_100_pop,2010,61.31
150,e,per_100_pop,2011,63.66
150,e,per_100_pop,2012,68.72
150,e,per_100_pop,2013,71.47
150,e,per_100_pop,2014,73.75
150,e,per_100_pop,2015,74.27
150,e,per_100_pop,2016,76.32
150,e,per_100_pop,2017,78.07
150,e,per_100_pop,2018,81.27
150,e,per_100_pop,2019,82.97
152,c,per_100_pop,2000,16.6
152,c,per_100_pop,2003,25.47
152,c,per_100_pop,2006,34.5
152,c,per_100_pop,2009,41.56
152,c,per_100_pop,2011,52.25
152,c,per_100_pop,2013,58
152,c,per_100_pop,2015,76.63
152,c,per_100_pop,2016,83.56
152,c,per_100_pop,2017,82.33
152,e,per_100_pop,2001,19.1
152,e,per_100_pop,2002,22.1
152,e,per_100_pop,2004,28.18
152,e,per_100_pop,2005,31.18
152,e,per_100_pop,2007,35.9
152,e,per_100_pop,2008,37.3
152,e,per_100_pop,2010,45
152,e,per_100_pop,2012,55.05
152,e,per_100_pop,2014,61.11
156,c,per_100_pop,2000,1.78
156,c,per_100_pop,2001,2.64
156,c,per_100_pop,2002,4.6
156,c,per_100_pop,2003,6.2
156,c,per_100_pop,2004,7.3
156,c,per_100_pop,2005,8.52
156,c,per_100_pop,2006,10.52
156,c,per_100_pop,2007,16
156,c,per_100_pop,2008,22.6
156,c,per_100_pop,2009,28.9
156,c,per_100_pop,2010,34.3
156,c,per_100_pop,2011,38.3
156,c,per_100_pop,2013,45.8
156,c,per_100_pop,2016,53.2
156,c,per_100_pop,2017,54.3
156,e,per_100_pop,2012,42.3
156,e,per_100_pop,2014,47.9
156,e,per_100_pop,2015,50.3
158,c,per_100_pop,2000,28.1
158,c,per_100_pop,2001,34.9
158,c,per_100_pop,2002,47.6
158,c,per_100_pop,2003,51.94
158,c,per_100_pop,2004,53.81
158,c,per_100_pop,2005,58.01
158,c,per_100_pop,2006,63.68
158,c,per_100_pop,2007,64.45
158,c,per_100_pop,2008,65.84
158,c,per_100_pop,2009,69.9
158,c,per_100_pop,2010,71.5
158,c,per_100_pop,2011,72
158,c,per_100_pop,2013,76.29
158,c,per_100_pop,2014,78.04
158,c,per_100_pop,2015,78.04
158,c,per_100_pop,2016,79.75
158,c,per_100_pop,2018,86.21
158,c,per_100_pop,2019,88.82
158,e,per_100_pop,2012,75.99
170,c,per_100_pop,2000,2.21
170,c,per_100_pop,2001,2.85
170,c,per_100_pop,2002,4.6
170,c,per_100_pop,2003,7.39
170,c,per_100_pop,2004,9.12
170,c,per_100_pop,2005,11.01
170,c,per_100_pop,2006,15.34
170,c,per_100_pop,2008,25.6
170,c,per_100_pop,2009,30
170,c,per_100_pop,2010,36.5
170,c,per_100_pop,2011,40.35
170,c,per_100_pop,2012,48.98
170,c,per_100_pop,2013,51.7
170,c,per_100_pop,2014,52.57
170,c,per_100_pop,2015,55.9
170,c,per_100_pop,2016,58.14
170,c,per_100_pop,2017,62.26
170,c,per_100_pop,2018,64.13
170,c,per_100_pop,2019,65.01
170,e,per_100_pop,2007,21.8
174,c,per_100_pop,2000,0.27
174,c,per_100_pop,2001,0.44
174,c,per_100_pop,2002,0.55
174,e,per_100_pop,2003,0.85
174,e,per_100_pop,2004,1.33
174,e,per_100_pop,2005,2
174,e,per_100_pop,2006,2.2
174,e,per_100_pop,2007,2.5
174,e,per_100_pop,2008,3
174,e,per_100_pop,2009,3.5
174,e,per_100_pop,2010,5.1
174,e,per_100_pop,2011,5.5
174,e,per_100_pop,2012,5.98
174,e,per_100_pop,2013,6.5
174,e,per_100_pop,2014,6.98
174,e,per_100_pop,2015,7.46
174,e,per_100_pop,2016,7.94
174,e,per_100_pop,2017,8.48
175,c,per_100_pop,2000,1.21
178,c,per_100_pop,2000,0.03
178,c,per_100_pop,2001,0.03
178,c,per_100_pop,2002,0.16
178,c,per_100_pop,2007,2.76
178,c,per_100_pop,2008,4.29
178,c,per_100_pop,2011,5.6
178,e,per_100_pop,2003,0.46
178,e,per_100_pop,2004,1.08
178,e,per_100_pop,2005,1.46
178,e,per_100_pop,2006,2.01
178,e,per_100_pop,2009,4.5
178,e,per_100_pop,2010,5
178,e,per_100_pop,2012,6.11
178,e,per_100_pop,2013,6.6
178,e,per_100_pop,2014,7.11
178,e,per_100_pop,2015,7.62
178,e,per_100_pop,2016,8.12
178,e,per_100_pop,2017,8.65
180,c,per_100_pop,2000,0.01
180,c,per_100_pop,2010,0.72
180,e,per_100_pop,2001,0.01
180,e,per_100_pop,2002,0.09
180,e,per_100_pop,2003,0.13
180,e,per_100_pop,2004,0.2
180,e,per_100_pop,2005,0.24
180,e,per_100_pop,2006,0.3
180,e,per_100_pop,2007,0.37
180,e,per_100_pop,2008,0.44
180,e,per_100_pop,2009,0.56
180,e,per_100_pop,2011,1.2
180,e,per_100_pop,2012,1.68
180,e,per_100_pop,2013,2.2
180,e,per_100_pop,2014,3
180,e,per_100_pop,2015,3.8
180,e,per_100_pop,2016,6.21
180,e,per_100_pop,2017,8.62
184,c,per_100_pop,2009,30.29
184,c,per_100_pop,2010,35.71
184,c,per_100_pop,2011,39.03
184,e,per_100_pop,2000,15.66
184,e,per_100_pop,2001,18.08
184,e,per_100_pop,2002,20.02
184,e,per_100_pop,2003,22.87
184,e,per_100_pop,2004,23.99
184,e,per_100_pop,2005,26.2
184,e,per_100_pop,2006,25.86
184,e,per_100_pop,2007,25.6
184,e,per_100_pop,2008,25.41
184,e,per_100_pop,2012,42
184,e,per_100_pop,2013,45
184,e,per_100_pop,2014,48
184,e,per_100_pop,2015,51
184,e,per_100_pop,2016,54
188,c,per_100_pop,2000,5.8
188,c,per_100_pop,2001,9.56
188,c,per_100_pop,2002,19.89
188,c,per_100_pop,2003,20.33
188,c,per_100_pop,2004,20.79
188,c,per_100_pop,2005,22.07
188,c,per_100_pop,2008,32.29
188,c,per_100_pop,2009,34.33
188,c,per_100_pop,2010,36.5
188,c,per_100_pop,2011,39.21
188,c,per_100_pop,2012,47.5
188,c,per_100_pop,2013,45.96
188,c,per_100_pop,2015,59.76
188,c,per_100_pop,2016,65.88
188,c,per_100_pop,2017,71.58
188,c,per_100_pop,2018,73.48
188,c,per_100_pop,2019,81.2
188,e,per_100_pop,2006,25.1
188,e,per_100_pop,2007,28.4
188,e,per_100_pop,2014,53
191,c,per_100_pop,2000,6.64
191,c,per_100_pop,2001,11.56
191,c,per_100_pop,2002,17.76
191,c,per_100_pop,2003,22.75
191,c,per_100_pop,2004,30.91
191,c,per_100_pop,2005,33.14
191,c,per_100_pop,2006,37.98
191,c,per_100_pop,2007,41.44
191,c,per_100_pop,2008,44.24
191,c,per_100_pop,2009,50.58
191,c,per_100_pop,2010,56.55
191,c,per_100_pop,2011,57.79
191,c,per_100_pop,2012,61.94
191,c,per_100_pop,2013,66.75
191,c,per_100_pop,2014,68.57
191,c,per_100_pop,2015,69.85
191,c,per_100_pop,2016,72.7
191,c,per_100_pop,2017,67.1
191,c,per_100_pop,2018,75.29
191,c,per_100_pop,2019,79.08
192,c,per_100_pop,2000,0.54
192,c,per_100_pop,2001,1.08
192,c,per_100_pop,2002,3.77
192,c,per_100_pop,2003,5.24
192,c,per_100_pop,2004,8.41
192,c,per_100_pop,2005,9.74
192,c,per_100_pop,2006,11.16
192,c,per_100_pop,2007,11.69
192,c,per_100_pop,2008,12.94
192,c,per_100_pop,2009,14.33
192,c,per_100_pop,2010,15.9
192,c,per_100_pop,2011,16.02
192,c,per_100_pop,2013,27.93
192,c,per_100_pop,2014,29.07
192,c,per_100_pop,2015,37.31
192,c,per_100_pop,2016,42.98
192,c,per_100_pop,2017,57.15
192,c,per_100_pop,2018,62.68
192,c,per_100_pop,2019,67.97
192,e,per_100_pop,2012,21.2
196,c,per_100_pop,2000,15.26
196,c,per_100_pop,2001,18.82
196,c,per_100_pop,2002,28.32
196,c,per_100_pop,2004,33.83
196,c,per_100_pop,2005,32.81
196,c,per_100_pop,2006,35.83
196,c,per_100_pop,2007,40.77
196,c,per_100_pop,2008,42.31
196,c,per_100_pop,2009,49.81
196,c,per_100_pop,2010,52.99
196,c,per_100_pop,2011,56.86
196,c,per_100_pop,2012,60.69
196,c,per_100_pop,2013,65.45
196,c,per_100_pop,2014,69.33
196,c,per_100_pop,2015,71.72
196,c,per_100_pop,2016,75.9
196,c,per_100_pop,2017,80.74
196,c,per_100_pop,2018,84.43
196,c,per_100_pop,2019,86.06
196,e,per_100_pop,2003,30.09
199,e,per_100_pop,2000,0.09
199,e,per_100_pop,2001,0.14
199,e,per_100_pop,2002,0.24
199,e,per_100_pop,2003,0.36
199,e,per_100_pop,2004,0.56
199,e,per_100_pop,2005,1.4
199,e,per_100_pop,2006,1.6
199,e,per_100_pop,2007,2
199,e,per_100_pop,2008,3.1
199,e,per_100_pop,2009,4.3
199,e,per_100_pop,2010,5.5
199,e,per_100_pop,2011,6.6
199,e,per_100_pop,2012,8.1
199,e,per_100_pop,2013,9.3
199,e,per_100_pop,2014,10.8
199,e,per_100_pop,2015,12.4
199,e,per_100_pop,2016,14.3
199,e,per_100_pop,2017,16.1
199,e,per_100_pop,2018,17.6
199,e,per_100_pop,2019,19.5
202,e,per_100_pop,2000,0.54
202,e,per_100_pop,2001,0.69
202,e,per_100_pop,2002,0.87
202,e,per_100_pop,2003,1.16
202,e,per_100_pop,2004,1.56
202,e,per_100_pop,2005,2.08
202,e,per_100_pop,2006,2.69
202,e,per_100_pop,2007,3.24
202,e,per_100_pop,2008,3.92
202,e,per_100_pop,2009,4.64
202,e,per_100_pop,2010,6.55
202,e,per_100_pop,2011,8.05
202,e,per_100_pop,2012,9.87
202,e,per_100_pop,2013,11.96
202,e,per_100_pop,2014,14.66
202,e,per_100_pop,2015,20.5
202,e,per_100_pop,2016,19.59
202,e,per_100_pop,2017,17.91
202,e,per_100_pop,2018,17.56
202,e,per_100_pop,2019,17.79
203,c,per_100_pop,2000,9.78
203,c,per_100_pop,2001,14.7
203,c,per_100_pop,2002,23.93
203,c,per_100_pop,2003,34.3
203,c,per_100_pop,2004,35.5
203,c,per_100_pop,2005,35.27
203,c,per_100_pop,2006,47.93
203,c,per_100_pop,2007,51.93
203,c,per_100_pop,2008,62.97
203,c,per_100_pop,2009,64.43
203,c,per_100_pop,2010,68.82
203,c,per_100_pop,2011,70.49
203,c,per_100_pop,2012,73.43
203,c,per_100_pop,2013,74.11
203,c,per_100_pop,2014,74.23
203,c,per_100_pop,2015,75.67
203,c,per_100_pop,2016,76.48
203,c,per_100_pop,2017,78.72
203,c,per_100_pop,2018,80.69
203,c,per_100_pop,2019,80.87
204,c,per_100_pop,2000,0.23
204,c,per_100_pop,2001,0.36
204,c,per_100_pop,2002,0.7
204,c,per_100_pop,2003,0.95
204,c,per_100_pop,2004,1.18
204,c,per_100_pop,2005,1.27
204,c,per_100_pop,2006,1.54
204,c,per_100_pop,2007,1.79
204,c,per_100_pop,2008,1.85
204,c,per_100_pop,2009,2.24
204,c,per_100_pop,2010,3.13
204,c,per_100_pop,2011,4.15
204,e,per_100_pop,2012,4.5
204,e,per_100_pop,2013,4.9
204,e,per_100_pop,2014,6
204,e,per_100_pop,2015,11.25
204,e,per_100_pop,2016,11.99
204,e,per_100_pop,2017,14.12
208,c,per_100_pop,2000,39.17
208,c,per_100_pop,2002,64.25
208,c,per_100_pop,2003,76.26
208,c,per_100_pop,2004,80.93
208,c,per_100_pop,2005,82.74
208,c,per_100_pop,2006,86.65
208,c,per_100_pop,2007,85.03
208,c,per_100_pop,2008,85.02
208,c,per_100_pop,2009,86.84
208,c,per_100_pop,2010,88.72
208,c,per_100_pop,2011,89.81
208,c,per_100_pop,2012,92.26
208,c,per_100_pop,2013,94.63
208,c,per_100_pop,2014,95.99
208,c,per_100_pop,2015,96.33
208,c,per_100_pop,2016,96.97
208,c,per_100_pop,2017,97.1
208,c,per_100_pop,2018,97.32
208,c,per_100_pop,2019,98.05
208,e,per_100_pop,2001,42.96
212,c,per_100_pop,2000,8.81
212,c,per_100_pop,2001,13.25
212,c,per_100_pop,2002,18.42
212,c,per_100_pop,2010,47.45
212,c,per_100_pop,2014,57.5
212,e,per_100_pop,2003,23.62
212,e,per_100_pop,2004,30.32
212,e,per_100_pop,2005,38.54
212,e,per_100_pop,2006,39.4
212,e,per_100_pop,2007,40.27
212,e,per_100_pop,2008,41.16
212,e,per_100_pop,2009,42.02
212,e,per_100_pop,2011,48.6
212,e,per_100_pop,2012,49.8
212,e,per_100_pop,2013,51
212,e,per_100_pop,2015,65
212,e,per_100_pop,2016,67.03
212,e,per_100_pop,2017,69.62
214,c,per_100_pop,2000,3.7
214,c,per_100_pop,2001,4.43
214,c,per_100_pop,2002,6.82
214,c,per_100_pop,2003,7.9
214,c,per_100_pop,2004,8.87
214,c,per_100_pop,2005,11.48
214,c,per_100_pop,2006,14.84
214,c,per_100_pop,2007,17.66
214,c,per_100_pop,2008,20.82
214,c,per_100_pop,2009,27.72
214,c,per_100_pop,2011,38
214,c,per_100_pop,2012,42.32
214,c,per_100_pop,2013,45.9
214,c,per_100_pop,2015,54.22
214,c,per_100_pop,2016,63.87
214,c,per_100_pop,2017,67.57
214,c,per_100_pop,2018,74.82
214,e,per_100_pop,2010,31.4
214,e,per_100_pop,2014,49.58
218,c,per_100_pop,2000,1.46
218,c,per_100_pop,2001,2.67
218,c,per_100_pop,2002,4.26
218,c,per_100_pop,2003,4.46
218,c,per_100_pop,2004,4.83
218,c,per_100_pop,2008,18.8
218,c,per_100_pop,2009,24.6
218,c,per_100_pop,2010,29.03
218,c,per_100_pop,2011,31.37
218,c,per_100_pop,2012,35.14
218,c,per_100_pop,2013,40.28
218,c,per_100_pop,2014,45.59
218,c,per_100_pop,2015,48.94
218,c,per_100_pop,2016,54.06
218,e,per_100_pop,2005,5.99
218,e,per_100_pop,2006,7.2
218,e,per_100_pop,2007,10.8
222,c,per_100_pop,2000,1.18
222,c,per_100_pop,2006,5.5
222,c,per_100_pop,2007,6.11
222,c,per_100_pop,2008,10.08
222,c,per_100_pop,2009,12.11
222,c,per_100_pop,2010,15.9
222,c,per_100_pop,2012,20.32
222,c,per_100_pop,2013,23.11
222,c,per_100_pop,2014,24.76
222,c,per_100_pop,2015,26.8
222,c,per_100_pop,2017,33.82
222,c,per_100_pop,2019,50.49
222,e,per_100_pop,2001,1.5
222,e,per_100_pop,2002,1.9
222,e,per_100_pop,2003,2.5
222,e,per_100_pop,2004,3.2
222,e,per_100_pop,2005,4.2
222,e,per_100_pop,2011,18.9
222,e,per_100_pop,2016,29
226,c,per_100_pop,2000,0.13
226,c,per_100_pop,2001,0.17
226,c,per_100_pop,2002,0.32
226,c,per_100_pop,2003,0.52
226,c,per_100_pop,2004,0.84
226,c,per_100_pop,2005,1.15
226,c,per_100_pop,2006,1.28
226,c,per_100_pop,2010,6
226,e,per_100_pop,2007,1.56
226,e,per_100_pop,2008,1.82
226,e,per_100_pop,2009,2.13
226,e,per_100_pop,2011,11.5
226,e,per_100_pop,2012,13.94
226,e,per_100_pop,2013,16.4
226,e,per_100_pop,2014,18.86
226,e,per_100_pop,2015,21.32
226,e,per_100_pop,2016,23.78
226,e,per_100_pop,2017,26.24
231,c,per_100_pop,2000,0.02
231,c,per_100_pop,2001,0.04
231,c,per_100_pop,2002,0.07
231,c,per_100_pop,2003,0.11
231,c,per_100_pop,2004,0.16
231,c,per_100_pop,2005,0.22
231,c,per_100_pop,2006,0.31
231,c,per_100_pop,2007,0.37
231,c,per_100_pop,2015,13.86
231,c,per_100_pop,2016,15.37
231,e,per_100_pop,2008,0.45
231,e,per_100_pop,2009,0.54
231,e,per_100_pop,2010,0.75
231,e,per_100_pop,2011,1.1
231,e,per_100_pop,2012,2.9
231,e,per_100_pop,2013,4.6
231,e,per_100_pop,2014,7.7
231,e,per_100_pop,2017,18.62
232,c,per_100_pop,2000,0.14
232,c,per_100_pop,2001,0.16
232,c,per_100_pop,2002,0.23
232,e,per_100_pop,2007,0.41
232,e,per_100_pop,2008,0.47
232,e,per_100_pop,2009,0.54
232,e,per_100_pop,2010,0.61
232,e,per_100_pop,2011,0.7
232,e,per_100_pop,2012,0.8
232,e,per_100_pop,2013,0.9
232,e,per_100_pop,2014,0.99
232,e,per_100_pop,2015,1.08
232,e,per_100_pop,2016,1.18
232,e,per_100_pop,2017,1.31
233,c,per_100_pop,2000,28.58
233,c,per_100_pop,2001,31.53
233,c,per_100_pop,2002,41.52
233,c,per_100_pop,2003,45.32
233,c,per_100_pop,2004,53.2
233,c,per_100_pop,2005,61.45
233,c,per_100_pop,2006,63.51
233,c,per_100_pop,2007,66.19
233,c,per_100_pop,2008,70.58
233,c,per_100_pop,2009,72.5
233,c,per_100_pop,2010,74.1
233,c,per_100_pop,2011,76.5
233,c,per_100_pop,2012,78.39
233,c,per_100_pop,2013,80
233,c,per_100_pop,2014,84.24
233,c,per_100_pop,2015,88.41
233,c,per_100_pop,2016,87.24
233,c,per_100_pop,2017,88.1
233,c,per_100_pop,2018,89.36
233,c,per_100_pop,2019,89.53
234,c,per_100_pop,2000,32.92
234,c,per_100_pop,2001,43.25
234,c,per_100_pop,2002,53.3
234,c,per_100_pop,2007,75.98
234,c,per_100_pop,2008,75.57
234,c,per_100_pop,2009,75.18
234,c,per_100_pop,2010,75.2
234,e,per_100_pop,2003,58.91
234,e,per_100_pop,2004,66.53
234,e,per_100_pop,2005,67.9
234,e,per_100_pop,2006,69.36
234,e,per_100_pop,2011,80.73
234,e,per_100_pop,2012,85.34
234,e,per_100_pop,2013,90
234,e,per_100_pop,2014,93.3
234,e,per_100_pop,2015,94.2
234,e,per_100_pop,2016,95.11
234,e,per_100_pop,2017,97.58
238,c,per_100_pop,2000,58.62
238,c,per_100_pop,2001,64.6
238,c,per_100_pop,2002,64.15
238,c,per_100_pop,2007,90.06
238,c,per_100_pop,2008,92.96
238,c,per_100_pop,2009,95.84
238,c,per_100_pop,2010,95.84
238,c,per_100_pop,2011,96.38
238,e,per_100_pop,2003,64.02
238,e,per_100_pop,2004,67.32
238,e,per_100_pop,2005,84.01
238,e,per_100_pop,2006,87.1
238,e,per_100_pop,2012,96.92
238,e,per_100_pop,2013,96.9
238,e,per_100_pop,2014,97.6
238,e,per_100_pop,2015,98.31
238,e,per_100_pop,2016,99.02
242,c,per_100_pop,2000,1.5
242,c,per_100_pop,2001,1.86
242,c,per_100_pop,2002,6.15
242,c,per_100_pop,2003,6.73
242,c,per_100_pop,2004,7.41
242,c,per_100_pop,2005,8.45
242,c,per_100_pop,2006,9.6
242,e,per_100_pop,2007,10.9
242,e,per_100_pop,2008,13
242,e,per_100_pop,2009,17
242,e,per_100_pop,2010,20
242,e,per_100_pop,2011,28
242,e,per_100_pop,2012,33.74
242,e,per_100_pop,2013,35.2
242,e,per_100_pop,2014,37.4
242,e,per_100_pop,2015,42.5
242,e,per_100_pop,2016,46.51
242,e,per_100_pop,2017,49.97
246,c,per_100_pop,2000,37.25
246,c,per_100_pop,2001,43.11
246,c,per_100_pop,2002,62.43
246,c,per_100_pop,2003,69.22
246,c,per_100_pop,2004,72.39
246,c,per_100_pop,2005,74.48
246,c,per_100_pop,2006,79.66
246,c,per_100_pop,2007,80.78
246,c,per_100_pop,2008,83.67
246,c,per_100_pop,2009,82.49
246,c,per_100_pop,2010,86.89
246,c,per_100_pop,2011,88.71
246,c,per_100_pop,2012,89.88
