geo_area,nature,units,year,en_mar_chldev
154,e,percent,2001,3.62
154,e,percent,2002,4.38
154,e,percent,2003,7.17
154,e,percent,2004,4.69
154,e,percent,2005,6.43
154,e,percent,2006,4.14
154,e,percent,2007,4.31
154,e,percent,2008,9.32
154,e,percent,2009,3.78
154,e,percent,2010,3.67
154,e,percent,2011,4.93
154,e,percent,2012,4.64
154,e,percent,2013,3.61
154,e,percent,2014,4.6
154,e,percent,2015,5.9
154,e,percent,2016,3.67
154,e,percent,2017,4.28
154,e,percent,2018,3.45
154,e,percent,2019,4.92
155,e,percent,2000,3.74
155,e,percent,2001,4.87
155,e,percent,2002,5.16
155,e,percent,2003,4.54
155,e,percent,2004,4.66
155,e,percent,2005,7.01
155,e,percent,2006,5.15
155,e,percent,2007,6.57
155,e,percent,2008,5.78
155,e,percent,2009,6.11
155,e,percent,2010,2.81
155,e,percent,2011,3.82
155,e,percent,2012,4.14
155,e,percent,2013,6.01
155,e,percent,2014,5.26
155,e,percent,2015,4.83
155,e,percent,2016,3.1
155,e,percent,2017,3.05
155,e,percent,2018,3.52
155,e,percent,2019,4.36
156,e,percent,2000,4.21
156,e,percent,2001,4.63
156,e,percent,2002,4.02
156,e,percent,2003,4.21
156,e,percent,2004,4.76
156,e,percent,2005,6.08
156,e,percent,2006,6.33
156,e,percent,2007,5.59
156,e,percent,2008,5.61
156,e,percent,2009,6.51
156,e,percent,2010,7.37
156,e,percent,2011,5.67
156,e,percent,2012,6.26
156,e,percent,2013,7.95
156,e,percent,2014,6.53
156,e,percent,2015,5.59
156,e,percent,2016,4.85
156,e,percent,2017,4.78
156,e,percent,2018,3.81
156,e,percent,2019,3.21
162,e,percent,2000,0.44
162,e,percent,2001,1.37
162,e,percent,2002,0.66
162,e,percent,2003,3.44
162,e,percent,2004,0.62
162,e,percent,2005,0.59
162,e,percent,2006,7.59
162,e,percent,2007,3.65
162,e,percent,2008,1.77
162,e,percent,2009,0.06
162,e,percent,2010,0.03
162,e,percent,2011,0.43
162,e,percent,2012,0.85
162,e,percent,2013,0.2
162,e,percent,2014,0.22
162,e,percent,2015,1.2
162,e,percent,2016,0.01
162,e,percent,2017,2.67
162,e,percent,2018,1.59
162,e,percent,2019,6.91
166,e,percent,2000,6.26
166,e,percent,2001,0.69
166,e,percent,2002,0.21
166,e,percent,2003,4.7
166,e,percent,2004,0.94
166,e,percent,2005,0.15
166,e,percent,2006,4.18
166,e,percent,2007,5.1
166,e,percent,2008,4.03
166,e,percent,2009,2.32
166,e,percent,2010,0.02
166,e,percent,2011,0.4
166,e,percent,2012,0.28
166,e,percent,2013,2.29
166,e,percent,2014,0.49
166,e,percent,2015,0.25
166,e,percent,2016,0.05
166,e,percent,2017,3.59
166,e,percent,2018,5.11
166,e,percent,2019,5.76
170,e,percent,2000,3.58
170,e,percent,2001,6.84
170,e,percent,2002,2.67
170,e,percent,2003,2.43
170,e,percent,2004,1.41
170,e,percent,2005,2.59
170,e,percent,2006,3.67
170,e,percent,2007,2.23
170,e,percent,2008,1.38
170,e,percent,2009,2.19
170,e,percent,2010,1.96
170,e,percent,2011,3.56
170,e,percent,2012,1.9
170,e,percent,2013,2.74
170,e,percent,2014,2.01
170,e,percent,2015,3.02
170,e,percent,2016,1.32
170,e,percent,2017,2.01
170,e,percent,2018,2.21
170,e,percent,2019,2.28
174,e,percent,2000,0.43
174,e,percent,2001,0.84
174,e,percent,2002,1.42
174,e,percent,2003,4.04
174,e,percent,2004,0.09
174,e,percent,2005,2.24
174,e,percent,2006,0.59
174,e,percent,2007,1.2
174,e,percent,2008,0.49
174,e,percent,2009,0.01
174,e,percent,2010,0.33
174,e,percent,2011,0.23
174,e,percent,2012,1.77
174,e,percent,2013,0.63
174,e,percent,2014,0.04
174,e,percent,2015,1.91
174,e,percent,2016,1
174,e,percent,2017,0.03
174,e,percent,2018,0.27
174,e,percent,2019,0.05
178,e,percent,2000,4.23
178,e,percent,2001,2.08
178,e,percent,2002,7.81
178,e,percent,2003,26.69
178,e,percent,2004,13.78
178,e,percent,2005,16.87
178,e,percent,2006,22.97
178,e,percent,2007,12.44
178,e,percent,2008,21.13
178,e,percent,2009,20.83
178,e,percent,2010,15.57
178,e,percent,2011,10.5
178,e,percent,2012,6.78
178,e,percent,2013,5.25
178,e,percent,2014,4.73
178,e,percent,2015,5.39
178,e,percent,2016,4.71
178,e,percent,2017,5.93
178,e,percent,2018,4.72
178,e,percent,2019,2.41
180,e,percent,2000,9.21
180,e,percent,2001,3.92
180,e,percent,2002,14.47
180,e,percent,2003,21.42
180,e,percent,2004,14.36
180,e,percent,2005,14.24
180,e,percent,2006,27.47
180,e,percent,2007,19.67
180,e,percent,2008,26.33
180,e,percent,2009,21.08
180,e,percent,2010,21.57
180,e,percent,2011,11.51
180,e,percent,2012,5.1
180,e,percent,2013,6.86
180,e,percent,2014,11.93
180,e,percent,2015,8.68
180,e,percent,2016,4.96
180,e,percent,2017,7.99
180,e,percent,2018,6.68
180,e,percent,2019,2.31
184,e,percent,2000,0.99
184,e,percent,2001,2.91
184,e,percent,2002,1.96
184,e,percent,2003,0.07
184,e,percent,2004,0.42
184,e,percent,2005,0.16
184,e,percent,2006,0.09
184,e,percent,2007,0.23
184,e,percent,2008,0.83
184,e,percent,2009,5.61
184,e,percent,2010,0.33
184,e,percent,2011,10.92
184,e,percent,2012,2.64
184,e,percent,2013,0.49
184,e,percent,2014,0.35
184,e,percent,2015,0.87
184,e,percent,2016,0.05
184,e,percent,2017,0.04
184,e,percent,2018,0.17
184,e,percent,2019,0.45
188,e,percent,2000,6.84
188,e,percent,2001,9.19
188,e,percent,2002,4.31
188,e,percent,2003,1.28
188,e,percent,2004,3
188,e,percent,2005,1.22
188,e,percent,2006,3.07
188,e,percent,2007,5.71
188,e,percent,2008,1.88
188,e,percent,2009,1.85
188,e,percent,2010,1.33
188,e,percent,2011,11.31
188,e,percent,2012,2.22
188,e,percent,2013,7.88
188,e,percent,2014,0.9
188,e,percent,2015,0.37
188,e,percent,2016,1.72
188,e,percent,2017,1.36
188,e,percent,2018,0.63
188,e,percent,2019,0.91
191,e,percent,2000,3.83
191,e,percent,2001,7.36
191,e,percent,2002,1.71
191,e,percent,2003,0.6
191,e,percent,2004,3.75
191,e,percent,2005,1.26
191,e,percent,2006,4.46
191,e,percent,2007,0.89
191,e,percent,2008,5.73
191,e,percent,2009,4.7
191,e,percent,2010,4.01
191,e,percent,2011,2.95
191,e,percent,2012,0.82
191,e,percent,2013,7.67
191,e,percent,2014,1.2
191,e,percent,2015,1.43
191,e,percent,2016,3.18
191,e,percent,2017,0.6
191,e,percent,2018,0.98
191,e,percent,2019,1.32
192,e,percent,2000,0.52
192,e,percent,2001,0.67
192,e,percent,2002,1.7
192,e,percent,2003,0.96
192,e,percent,2004,0.41
192,e,percent,2005,0.21
192,e,percent,2006,0.39
192,e,percent,2007,0.28
192,e,percent,2008,0.33
192,e,percent,2009,0.81
192,e,percent,2010,1.29
192,e,percent,2011,0.33
192,e,percent,2012,2.69
192,e,percent,2013,1.43
192,e,percent,2014,0.57
192,e,percent,2015,0.29
192,e,percent,2016,1.5
192,e,percent,2017,0.87
192,e,percent,2018,2.72
192,e,percent,2019,0.12
196,e,percent,2000,0.67
196,e,percent,2001,0.52
196,e,percent,2002,0.34
196,e,percent,2003,0.11
196,e,percent,2004,0.03
196,e,percent,2006,0.14
196,e,percent,2007,3.29
196,e,percent,2008,0.1
196,e,percent,2009,0.07
196,e,percent,2010,0.07
196,e,percent,2011,0.41
196,e,percent,2012,0.07
196,e,percent,2016,0.04
196,e,percent,2017,0.02
199,e,percent,2007,5.81
199,e,percent,2008,7.13
199,e,percent,2015,4.9
199,e,percent,2016,2.57
199,e,percent,2017,3.22
199,e,percent,2018,4.78
199,e,percent,2019,2.86
202,e,percent,2000,4.02
202,e,percent,2001,3.77
202,e,percent,2002,7.88
202,e,percent,2003,10.94
202,e,percent,2004,7.76
202,e,percent,2005,6.58
202,e,percent,2006,8.66
202,e,percent,2007,7.96
202,e,percent,2008,9.39
202,e,percent,2009,7.92
202,e,percent,2010,6.66
202,e,percent,2011,4.9
202,e,percent,2012,4.03
202,e,percent,2013,3.86
202,e,percent,2014,5.15
202,e,percent,2015,4.3
202,e,percent,2016,3.16
202,e,percent,2017,4.2
202,e,percent,2018,4.85
202,e,percent,2019,3.45
204,e,percent,2000,2.08
204,e,percent,2001,2.5
204,e,percent,2002,5.05
204,e,percent,2003,3.56
204,e,percent,2004,0.93
204,e,percent,2005,2.71
204,e,percent,2006,8.57
204,e,percent,2007,2.23
204,e,percent,2008,6.38
204,e,percent,2009,0.34
204,e,percent,2010,11.58
204,e,percent,2011,1.03
204,e,percent,2012,3.91
204,e,percent,2013,0.78
204,e,percent,2014,1.43
204,e,percent,2015,0.72
204,e,percent,2016,2.62
204,e,percent,2017,0.75
204,e,percent,2018,4.73
204,e,percent,2019,3.67
208,e,percent,2000,8.08
208,e,percent,2001,6.28
208,e,percent,2002,3.97
208,e,percent,2003,1.02
208,e,percent,2004,6.78
208,e,percent,2005,4.96
208,e,percent,2006,5.33
208,e,percent,2007,6.8
208,e,percent,2008,10.19
208,e,percent,2009,4.77
208,e,percent,2010,2.1
208,e,percent,2011,6.41
208,e,percent,2012,2.8
208,e,percent,2013,2.87
208,e,percent,2014,2.84
208,e,percent,2015,6.16
208,e,percent,2016,1.34
208,e,percent,2017,3.37
208,e,percent,2018,2.15
208,e,percent,2019,1.68
212,e,percent,2000,0.7
212,e,percent,2001,10.65
212,e,percent,2002,1.54
212,e,percent,2003,29.95
212,e,percent,2004,11.41
212,e,percent,2005,0.09
212,e,percent,2006,12.1
212,e,percent,2007,22.19
212,e,percent,2008,1.57
212,e,percent,2009,6.26
212,e,percent,2010,26.12
212,e,percent,2011,17.87
212,e,percent,2012,0.51
212,e,percent,2013,6.76
212,e,percent,2014,1.08
212,e,percent,2015,7.67
212,e,percent,2016,23.5
212,e,percent,2017,5.75
212,e,percent,2018,2.65
212,e,percent,2019,1.61
214,e,percent,2000,2.09
214,e,percent,2001,0.74
214,e,percent,2002,0.96
214,e,percent,2003,0.78
214,e,percent,2004,1.55
214,e,percent,2005,0.3
214,e,percent,2006,3.28
214,e,percent,2007,0.2
214,e,percent,2008,0.1
214,e,percent,2009,10.13
214,e,percent,2010,0.5
214,e,percent,2011,0.32
214,e,percent,2012,0.75
214,e,percent,2013,0.19
214,e,percent,2014,0.32
214,e,percent,2015,0.93
214,e,percent,2016,0.44
214,e,percent,2017,1.88
214,e,percent,2018,1.29
214,e,percent,2019,0.13
218,e,percent,2000,10
218,e,percent,2001,8.15
218,e,percent,2002,9.01
218,e,percent,2003,6.92
218,e,percent,2004,7.71
218,e,percent,2005,4.53
218,e,percent,2006,7.47
218,e,percent,2007,7.46
218,e,percent,2008,3.04
218,e,percent,2009,4.44
218,e,percent,2010,4.75
218,e,percent,2011,7.51
218,e,percent,2012,6.25
218,e,percent,2013,7.92
218,e,percent,2014,5.86
218,e,percent,2015,6.52
218,e,percent,2016,7.51
218,e,percent,2017,4.33
218,e,percent,2018,6.23
218,e,percent,2019,3.75
222,e,percent,2000,19.9
222,e,percent,2001,19.74
222,e,percent,2002,13.21
222,e,percent,2003,3.47
222,e,percent,2004,10.23
222,e,percent,2005,1.36
222,e,percent,2006,5.07
222,e,percent,2007,6.1
222,e,percent,2008,2.18
222,e,percent,2009,4.25
222,e,percent,2010,1.07
222,e,percent,2011,16.82
222,e,percent,2012,9.14
222,e,percent,2013,25.05
222,e,percent,2014,2.43
222,e,percent,2015,0.33
222,e,percent,2016,0.16
222,e,percent,2017,1.75
222,e,percent,2018,0.43
226,e,percent,2000,3.22
226,e,percent,2001,2.93
226,e,percent,2002,3.13
226,e,percent,2003,4.5
226,e,percent,2004,7.87
226,e,percent,2005,13.38
226,e,percent,2006,8.61
226,e,percent,2007,5.98
226,e,percent,2008,6.35
226,e,percent,2009,9.4
226,e,percent,2010,7.51
226,e,percent,2011,4.37
226,e,percent,2012,2.5
226,e,percent,2013,3.13
226,e,percent,2014,3.37
226,e,percent,2015,2.02
226,e,percent,2016,0.88
226,e,percent,2017,2.15
226,e,percent,2018,1.4
226,e,percent,2019,1.67
232,e,percent,2000,2.73
232,e,percent,2001,0.95
232,e,percent,2002,3.24
232,e,percent,2003,11.38
232,e,percent,2004,11.66
232,e,percent,2005,8.15
232,e,percent,2006,7.34
232,e,percent,2007,2.74
232,e,percent,2008,7.69
232,e,percent,2009,6.27
232,e,percent,2010,3
232,e,percent,2011,3.52
232,e,percent,2012,4.39
232,e,percent,2013,2.6
232,e,percent,2014,3.29
232,e,percent,2015,5.06
232,e,percent,2016,0.44
232,e,percent,2017,0.4
232,e,percent,2018,1.18
232,e,percent,2019,2.89
233,e,percent,2000,0.75
233,e,percent,2001,0.38
233,e,percent,2002,9.59
233,e,percent,2003,13.4
233,e,percent,2004,5.16
233,e,percent,2005,15.02
233,e,percent,2006,3.36
233,e,percent,2007,2.68
233,e,percent,2008,5.43
233,e,percent,2009,2.3
233,e,percent,2010,3.98
233,e,percent,2011,6.22
233,e,percent,2012,2.2
233,e,percent,2013,8.91
233,e,percent,2014,9.08
233,e,percent,2015,4.76
233,e,percent,2016,2.67
233,e,percent,2017,2.49
233,e,percent,2018,3.41
233,e,percent,2019,5.77
234,e,percent,2000,3.89
234,e,percent,2001,4.7
234,e,percent,2002,8.06
234,e,percent,2003,14.92
234,e,percent,2004,14.45
234,e,percent,2005,4.82
234,e,percent,2006,4.63
234,e,percent,2007,3.25
234,e,percent,2008,5.8
234,e,percent,2009,7.15
234,e,percent,2010,5.33
234,e,percent,2011,9.17
234,e,percent,2012,2.34
234,e,percent,2013,2.94
234,e,percent,2014,5.16
234,e,percent,2015,2.24
234,e,percent,2016,2.53
234,e,percent,2017,3.99
234,e,percent,2018,2.26
234,e,percent,2019,3.29
242,e,percent,2000,2.35
242,e,percent,2001,2.21
242,e,percent,2002,2.42
242,e,percent,2003,7.81
242,e,percent,2004,3.97
242,e,percent,2005,3.86
242,e,percent,2006,2.11
242,e,percent,2007,6.31
242,e,percent,2008,2.51
242,e,percent,2009,2.02
242,e,percent,2010,2.87
242,e,percent,2011,0.98
242,e,percent,2012,1.19
242,e,percent,2013,2.5
242,e,percent,2014,2
242,e,percent,2015,4.34
242,e,percent,2016,3.48
242,e,percent,2017,2.66
242,e,percent,2018,3.56
242,e,percent,2019,1.76
246,e,percent,2000,1.12
246,e,percent,2001,0.35
246,e,percent,2002,4.01
246,e,percent,2003,3.15
246,e,percent,2004,2.04
246,e,percent,2005,4.21
246,e,percent,2006,2.14
246,e,percent,2007,3.06
246,e,percent,2008,4.61
246,e,percent,2009,1.99
246,e,percent,2010,3.11
246,e,percent,2011,1.63
246,e,percent,2012,6.06
246,e,percent,2013,3.03
246,e,percent,2014,6.7
246,e,percent,2015,10.22
246,e,percent,2016,4.07
246,e,percent,2017,4.3
246,e,percent,2018,3.07
246,e,percent,2019,5.12
250,e,percent,2000,2.89
250,e,percent,2001,3.87
250,e,percent,2002,4.86
250,e,percent,2003,5.62
250,e,percent,2004,4.21
250,e,percent,2005,7.51
250,e,percent,2006,3.85
250,e,percent,2007,7.97
250,e,percent,2008,5.9
250,e,percent,2009,5.95
250,e,percent,2010,3.92
250,e,percent,2011,5.39
250,e,percent,2012,5.13
250,e,percent,2013,5.77
250,e,percent,2014,7.2
250,e,percent,2015,5.01
250,e,percent,2016,3.06
250,e,percent,2017,3.47
250,e,percent,2018,3.51
250,e,percent,2019,6.33
254,e,percent,2000,10.15
254,e,percent,2001,10.92
254,e,percent,2002,11.29
254,e,percent,2003,15.36
254,e,percent,2004,23.76
254,e,percent,2005,15.99
254,e,percent,2006,10.48
254,e,percent,2007,8.1
254,e,percent,2008,9.12
254,e,percent,2009,22.05
254,e,percent,2010,14.77
254,e,percent,2011,14.03
254,e,percent,2012,15.04
254,e,percent,2013,9.07
254,e,percent,2014,14.83
254,e,percent,2015,8.18
254,e,percent,2016,10.84
254,e,percent,2017,10.87
254,e,percent,2018,7.66
254,e,percent,2019,7.16
258,e,percent,2000,6.31
258,e,percent,2001,4.43
258,e,percent,2002,1.17
258,e,percent,2003,0.33
258,e,percent,2004,0.28
258,e,percent,2005,0.08
258,e,percent,2006,0.14
258,e,percent,2007,0.18
258,e,percent,2008,2.5
258,e,percent,2009,8.63
258,e,percent,2010,0.42
258,e,percent,2011,11.36
258,e,percent,2012,7.45
258,e,percent,2013,2.38
258,e,percent,2014,0.5
258,e,percent,2015,0.38
258,e,percent,2016,0.03
258,e,percent,2017,0.24
258,e,percent,2018,0.71
258,e,percent,2019,0.41
262,e,percent,2000,12.82
262,e,percent,2001,28.21
262,e,percent,2002,34.19
262,e,percent,2003,43.59
262,e,percent,2004,58.06
262,e,percent,2005,18.32
262,e,percent,2006,21.79
262,e,percent,2007,35.04
262,e,percent,2008,1.28
262,e,percent,2009,5.13
262,e,percent,2010,1.71
262,e,percent,2011,28.21
262,e,percent,2014,10.26
262,e,percent,2019,69.23
266,e,percent,2000,2.05
266,e,percent,2001,2.89
266,e,percent,2002,9.07
266,e,percent,2003,16.62
266,e,percent,2004,11.51
266,e,percent,2005,16.12
266,e,percent,2006,14.02
266,e,percent,2007,10.51
266,e,percent,2008,11.84
266,e,percent,2009,18
266,e,percent,2010,11.97
266,e,percent,2011,6.26
266,e,percent,2012,3.5
266,e,percent,2013,5.2
266,e,percent,2014,4.27
266,e,percent,2015,2.98
266,e,percent,2016,3.24
266,e,percent,2017,4.4
266,e,percent,2018,3.33
266,e,percent,2019,2.14
268,e,percent,2000,2.36
268,e,percent,2001,31.61
268,e,percent,2002,4.31
268,e,percent,2003,4.13
268,e,percent,2004,0.78
268,e,percent,2005,0.73
268,e,percent,2007,1.13
268,e,percent,2008,4.06
268,e,percent,2009,0.19
268,e,percent,2010,0.68
268,e,percent,2011,0.68
268,e,percent,2012,0.39
268,e,percent,2014,0.39
268,e,percent,2015,1.36
268,e,percent,2016,0.68
268,e,percent,2018,0.53
268,e,percent,2019,1.65
270,e,percent,2000,1.53
270,e,percent,2001,1.68
270,e,percent,2002,6.05
270,e,percent,2003,22.81
270,e,percent,2004,16.92
270,e,percent,2005,13.18
270,e,percent,2006,15.45
270,e,percent,2007,17.68
270,e,percent,2008,9.61
270,e,percent,2009,15.11
270,e,percent,2010,6.84
270,e,percent,2011,5.95
270,e,percent,2012,10.63
270,e,percent,2013,4.4
270,e,percent,2014,12.02
270,e,percent,2015,7.54
270,e,percent,2016,7.32
270,e,percent,2017,8.13
270,e,percent,2018,18.94
270,e,percent,2019,3.96
275,e,percent,2000,64.29
275,e,percent,2001,30.95
275,e,percent,2003,57.14
275,e,percent,2004,35.71
275,e,percent,2005,7.14
275,e,percent,2008,7.14
275,e,percent,2011,28.57
275,e,percent,2013,28.57
275,e,percent,2014,57.14
275,e,percent,2016,7.14
275,e,percent,2019,14.29
276,e,percent,2000,5.56
276,e,percent,2001,2.99
276,e,percent,2002,5.59
276,e,percent,2003,1.79
276,e,percent,2004,5.49
276,e,percent,2005,5.19
276,e,percent,2006,3.99
276,e,percent,2007,4.44
276,e,percent,2008,5.51
276,e,percent,2009,6.57
276,e,percent,2010,1.33
276,e,percent,2011,1.34
276,e,percent,2012,2.69
276,e,percent,2013,4.41
276,e,percent,2014,2.6
276,e,percent,2015,2.54
276,e,percent,2016,1.78
276,e,percent,2017,1.23
276,e,percent,2018,2.86
276,e,percent,2019,1.58
288,e,percent,2000,2.59
288,e,percent,2001,2.08
288,e,percent,2002,4.22
288,e,percent,2003,5.71
288,e,percent,2004,2.26
288,e,percent,2005,4.51
288,e,percent,2006,2.53
288,e,percent,2007,0.78
288,e,percent,2008,6.73
288,e,percent,2009,2.2
288,e,percent,2010,1.27
288,e,percent,2011,2.2
288,e,percent,2012,1
288,e,percent,2013,0.99
288,e,percent,2014,1.6
288,e,percent,2015,0.56
288,e,percent,2016,1.27
288,e,percent,2017,2.12
288,e,percent,2018,3.45
288,e,percent,2019,2.43
300,e,percent,2000,0.27
300,e,percent,2001,0.14
300,e,percent,2002,0.1
300,e,percent,2003,2.78
300,e,percent,2004,0.23
300,e,percent,2005,0.31
300,e,percent,2006,0.89
300,e,percent,2007,1.33
300,e,percent,2008,0.53
300,e,percent,2009,0.05
300,e,percent,2010,0.2
300,e,percent,2011,0.93
300,e,percent,2012,0.41
300,e,percent,2013,0.1
300,e,percent,2014,0.27
300,e,percent,2015,0.39
300,e,percent,2016,0.05
300,e,percent,2017,2.52
300,e,percent,2018,0.31
300,e,percent,2019,0.07
304,e,percent,2000,1.93
304,e,percent,2001,1.85
304,e,percent,2002,2.09
304,e,percent,2003,2.54
304,e,percent,2004,2.87
304,e,percent,2005,3.67
304,e,percent,2006,3.26
304,e,percent,2007,3.28
304,e,percent,2008,2.26
304,e,percent,2009,3.13
304,e,percent,2010,3.65
304,e,percent,2011,2.5
304,e,percent,2012,1.82
304,e,percent,2013,2.92
304,e,percent,2014,2.6
304,e,percent,2015,3.84
304,e,percent,2016,4.75
304,e,percent,2017,3.29
304,e,percent,2018,3.06
304,e,percent,2019,4.04
308,e,percent,2000,9.08
308,e,percent,2001,2.84
308,e,percent,2002,8.14
308,e,percent,2003,26.08
308,e,percent,2004,10.02
308,e,percent,2005,2.73
308,e,percent,2006,20.24
308,e,percent,2007,24.9
308,e,percent,2008,5.32
308,e,percent,2009,24.48
308,e,percent,2010,35.28
308,e,percent,2011,3.17
308,e,percent,2012,11.45
308,e,percent,2013,3.33
308,e,percent,2014,4.77
308,e,percent,2015,1.66
308,e,percent,2016,11.83
308,e,percent,2017,12.78
308,e,percent,2018,9.51
308,e,percent,2019,6.93
312,e,percent,2000,0.69
312,e,percent,2001,4.61
312,e,percent,2002,0.89
312,e,percent,2003,15.4
312,e,percent,2004,7.95
312,e,percent,2005,0.05
312,e,percent,2006,1.5
312,e,percent,2007,16.83
312,e,percent,2008,0.3
312,e,percent,2009,11.83
312,e,percent,2010,24.91
312,e,percent,2011,0.56
312,e,percent,2012,0.13
312,e,percent,2013,8.89
312,e,percent,2014,1.5
312,e,percent,2015,3.35
312,e,percent,2016,2.64
312,e,percent,2017,1.14
312,e,percent,2018,0.74
312,e,percent,2019,1.4
316,e,percent,2000,0.04
316,e,percent,2001,0.58
316,e,percent,2002,0.81
316,e,percent,2003,0.3
316,e,percent,2004,1.58
316,e,percent,2005,1
316,e,percent,2006,0.2
316,e,percent,2007,0.2
316,e,percent,2008,0.16
316,e,percent,2009,0.07
316,e,percent,2010,0.02
316,e,percent,2011,0.39
316,e,percent,2012,0.04
316,e,percent,2013,0.87
316,e,percent,2014,0.02
316,e,percent,2015,1.97
316,e,percent,2016,0.04
316,e,percent,2017,0.03
316,e,percent,2018,0.03
316,e,percent,2019,5.1
320,e,percent,2000,12.11
320,e,percent,2001,10.39
320,e,percent,2002,6.97
320,e,percent,2003,12.59
320,e,percent,2004,11.42
320,e,percent,2005,3.07
320,e,percent,2006,4.96
320,e,percent,2007,5.6
320,e,percent,2008,3.72
320,e,percent,2009,2.52
320,e,percent,2010,3.46
320,e,percent,2011,12.2
320,e,percent,2012,4.79
320,e,percent,2013,17.55
320,e,percent,2014,3.26
320,e,percent,2015,0.09
320,e,percent,2016,0.12
320,e,percent,2017,0.41
320,e,percent,2018,1.06
320,e,percent,2019,0.07
324,e,percent,2000,4.86
324,e,percent,2001,1.36
324,e,percent,2002,3.07
324,e,percent,2003,7
324,e,percent,2004,11.92
324,e,percent,2005,8.55
324,e,percent,2006,4.85
324,e,percent,2007,4.41
324,e,percent,2008,5.18
324,e,percent,2009,16.43
324,e,percent,2010,12.87
324,e,percent,2011,12.86
324,e,percent,2012,4.1
324,e,percent,2013,5.08
324,e,percent,2014,5.89
324,e,percent,2015,2.08
324,e,percent,2016,8.08
324,e,percent,2017,5.22
324,e,percent,2018,7.09
324,e,percent,2019,5.45
328,e,percent,2000,3.78
328,e,percent,2001,12.01
328,e,percent,2002,3.23
328,e,percent,2003,9.31
328,e,percent,2004,10.38
328,e,percent,2005,3.18
328,e,percent,2006,5.9
328,e,percent,2007,6.37
328,e,percent,2008,10.26
328,e,percent,2009,9.47
328,e,percent,2010,20.38
328,e,percent,2011,3.6
328,e,percent,2012,3.96
328,e,percent,2013,5.96
328,e,percent,2014,4.68
328,e,percent,2015,3.74
328,e,percent,2016,7.9
328,e,percent,2017,7.74
328,e,percent,2018,5.32
328,e,percent,2019,3.16
332,e,percent,2000,1.33
332,e,percent,2001,0.16
332,e,percent,2002,2.23
332,e,percent,2003,1.81
332,e,percent,2004,0.09
332,e,percent,2005,0.35
332,e,percent,2006,0.12
332,e,percent,2007,0.06
332,e,percent,2008,0.57
332,e,percent,2009,11.81
332,e,percent,2010,0.46
332,e,percent,2011,0.09
332,e,percent,2012,0.32
332,e,percent,2013,0.12
332,e,percent,2014,0.54
332,e,percent,2015,1.07
332,e,percent,2016,0.21
332,e,percent,2017,0.12
332,e,percent,2018,3.17
332,e,percent,2019,2.65
334,e,percent,2000,7.52
334,e,percent,2001,2.47
334,e,percent,2002,1.79
334,e,percent,2003,2.1
334,e,percent,2004,3.22
334,e,percent,2005,1.12
334,e,percent,2006,2.48
334,e,percent,2007,2.62
334,e,percent,2008,2.1
334,e,percent,2009,1.61
334,e,percent,2010,1.21
334,e,percent,2011,3.34
334,e,percent,2012,2.46
334,e,percent,2013,2
334,e,percent,2014,1.77
334,e,percent,2015,1.44
334,e,percent,2016,2.09
334,e,percent,2017,2.39
334,e,percent,2018,2.1
334,e,percent,2019,1.58
340,e,percent,2000,0.89
340,e,percent,2001,1.33
340,e,percent,2002,0.96
340,e,percent,2003,0.83
340,e,percent,2004,0.71
340,e,percent,2005,1.68
340,e,percent,2006,0.78
340,e,percent,2007,2.15
340,e,percent,2008,1.21
340,e,percent,2009,0.22
340,e,percent,2010,1.29
340,e,percent,2011,0.63
340,e,percent,2012,0.77
340,e,percent,2013,1.44
340,e,percent,2014,1.74
340,e,percent,2015,0.6
340,e,percent,2016,0.74
340,e,percent,2017,1.81
340,e,percent,2018,1.25
340,e,percent,2019,0.52
352,e,percent,2000,6.82
352,e,percent,2001,5.21
352,e,percent,2002,8.23
352,e,percent,2003,10.65
352,e,percent,2004,5.41
352,e,percent,2005,10.81
352,e,percent,2006,4.92
352,e,percent,2007,5.76
352,e,percent,2008,9.35
352,e,percent,2009,7.87
352,e,percent,2010,7.63
352,e,percent,2011,10.68
352,e,percent,2012,8.49
352,e,percent,2013,8.18
352,e,percent,2014,9.9
352,e,percent,2015,6.85
352,e,percent,2016,7.61
352,e,percent,2017,7.68
352,e,percent,2018,3.84
352,e,percent,2019,6.44
356,e,percent,2000,3.36
356,e,percent,2001,4.18
356,e,percent,2002,4.64
356,e,percent,2003,3.56
356,e,percent,2004,4.76
356,e,percent,2005,5.69
356,e,percent,2006,3.51
356,e,percent,2007,3.05
356,e,percent,2008,2.57
356,e,percent,2009,4.86
356,e,percent,2010,3.32
356,e,percent,2011,1.97
356,e,percent,2012,2.16
356,e,percent,2013,4.86
356,e,percent,2014,2.29
356,e,percent,2015,0.73
356,e,percent,2016,7.38
356,e,percent,2017,4.48
356,e,percent,2018,3.57
356,e,percent,2019,3.31
360,e,percent,2000,1.6
360,e,percent,2001,2.06
360,e,percent,2002,3.84
360,e,percent,2003,5.45
360,e,percent,2004,3.68
360,e,percent,2005,2.62
360,e,percent,2006,7.92
360,e,percent,2007,2.95
360,e,percent,2008,3.16
360,e,percent,2009,1.66
360,e,percent,2010,1.87
360,e,percent,2011,2.68
360,e,percent,2012,1.87
360,e,percent,2013,1.36
360,e,percent,2014,1.4
360,e,percent,2015,2.8
360,e,percent,2016,0.84
360,e,percent,2017,1.98
