geo_area,nature,units,year,ny_gdp_pcap
72,ca,percent,2005,2.60668
72,ca,percent,2006,6.19007
72,ca,percent,2007,5.99345
72,ca,percent,2008,4.01693
72,ca,percent,2009,-9.44206
72,ca,percent,2010,6.72748
72,ca,percent,2011,4.55939
72,ca,percent,2012,3.21915
72,ca,percent,2013,10.10215
72,ca,percent,2014,2.84936
72,ca,percent,2015,-3.18581
72,ca,percent,2016,2.41026
72,ca,percent,2017,0.79683
72,ca,percent,2018,2.20817
72,ca,percent,2019,0.80643
72,ca,percent,2020,-9.77034
76,ca,percent,2000,2.83123
76,ca,percent,2001,-0.06237
76,ca,percent,2002,1.31926
76,ca,percent,2003,-0.11722
76,ca,percent,2004,4.36837
76,ca,percent,2005,2.02631
76,ca,percent,2006,2.83475
76,ca,percent,2007,4.9747
76,ca,percent,2008,4.05441
76,ca,percent,2009,-1.08194
76,ca,percent,2010,6.52437
76,ca,percent,2011,3.0264
76,ca,percent,2012,1.01453
76,ca,percent,2013,2.10889
76,ca,percent,2014,-0.35248
76,ca,percent,2015,-4.35148
76,ca,percent,2016,-4.0694
76,ca,percent,2017,0.50834
76,ca,percent,2018,0.98896
76,ca,percent,2019,0.65185
76,ca,percent,2020,-4.74056
84,ca,percent,2000,9.21426
84,ca,percent,2001,1.82544
84,ca,percent,2002,2.18915
84,ca,percent,2003,6.46788
84,ca,percent,2004,1.96946
84,ca,percent,2005,-0.42758
84,ca,percent,2006,1.85839
84,ca,percent,2007,-1.43709
84,ca,percent,2008,0.145
84,ca,percent,2009,-2.20134
84,ca,percent,2010,0.82615
84,ca,percent,2011,-0.78884
84,ca,percent,2012,0.07639
84,ca,percent,2013,-1.40315
84,ca,percent,2014,2.20415
84,ca,percent,2015,0.74015
84,ca,percent,2016,-2.20859
84,ca,percent,2017,0.12923
84,ca,percent,2018,0.10123
84,ca,percent,2019,0.05742
84,ca,percent,2020,-18.27142
90,ca,percent,2000,-13.78759
90,ca,percent,2001,-7.48826
90,ca,percent,2002,-2.22776
90,ca,percent,2003,7.11422
90,ca,percent,2004,4.9771
90,ca,percent,2005,4.75998
90,ca,percent,2006,1.72074
90,ca,percent,2007,1.31209
90,ca,percent,2008,3.85726
90,ca,percent,2009,0.50405
90,ca,percent,2010,7.07337
90,ca,percent,2011,4.71992
90,ca,percent,2012,-0.31664
90,ca,percent,2013,2.51621
90,ca,percent,2014,-1.66067
90,ca,percent,2015,-1.27925
90,ca,percent,2016,3.08382
90,ca,percent,2017,2.59703
90,ca,percent,2018,1.21603
90,ca,percent,2019,-1.35895
90,ca,percent,2020,-6.69623
92,ca,percent,2000,7.02732
92,ca,percent,2001,2.77138
92,ca,percent,2002,-5.4263
92,ca,percent,2003,-14.75329
92,ca,percent,2004,0.66302
92,ca,percent,2005,10.51041
92,ca,percent,2006,-3.27966
92,ca,percent,2007,-3.292
92,ca,percent,2008,-3.70801
92,ca,percent,2009,-2.99562
92,ca,percent,2010,-1.09502
92,ca,percent,2011,-4.63309
92,ca,percent,2012,-1.8944
92,ca,percent,2013,2.72459
92,ca,percent,2014,1.12648
92,ca,percent,2015,0.28185
92,ca,percent,2016,5.90794
92,ca,percent,2017,-1.1353
92,ca,percent,2018,-0.76923
92,ca,percent,2019,0.93916
92,ca,percent,2020,1.05246
96,ca,percent,2000,0.70573
96,ca,percent,2001,0.66943
96,ca,percent,2002,1.85062
96,ca,percent,2003,1.00686
96,ca,percent,2004,-1.21262
96,ca,percent,2005,-1.17405
96,ca,percent,2006,2.94551
96,ca,percent,2007,-1.10375
96,ca,percent,2008,-3.08728
96,ca,percent,2009,-2.91383
96,ca,percent,2010,1.34776
96,ca,percent,2011,2.41574
96,ca,percent,2012,-0.4276
96,ca,percent,2013,-3.4394
96,ca,percent,2014,-3.78028
96,ca,percent,2015,-1.62587
96,ca,percent,2016,-3.61459
96,ca,percent,2017,0.21323
96,ca,percent,2018,-0.99491
96,ca,percent,2019,2.83276
96,ca,percent,2020,0.14422
100,ca,percent,2000,5.49014
100,ca,percent,2001,4.70415
100,ca,percent,2002,6.73953
100,ca,percent,2003,6.07217
100,ca,percent,2004,7.33129
100,ca,percent,2005,7.8594
100,ca,percent,2006,7.5857
100,ca,percent,2007,7.35582
100,ca,percent,2008,6.85766
100,ca,percent,2009,-2.61726
100,ca,percent,2010,2.2052
100,ca,percent,2011,2.74269
100,ca,percent,2012,1.36829
100,ca,percent,2013,0.03854
100,ca,percent,2014,1.58607
100,ca,percent,2015,4.08759
100,ca,percent,2016,3.72823
100,ca,percent,2017,3.47857
100,ca,percent,2018,3.42479
100,ca,percent,2019,4.80289
100,ca,percent,2020,-3.67615
104,ca,percent,2000,11.17116
104,ca,percent,2001,10.50761
104,ca,percent,2002,11.85639
104,ca,percent,2003,12.64041
104,ca,percent,2004,12.59512
104,ca,percent,2005,12.41451
104,ca,percent,2006,11.6991
104,ca,percent,2007,10.35702
104,ca,percent,2008,9.72839
104,ca,percent,2009,9.6397
104,ca,percent,2010,7.01784
104,ca,percent,2011,5.67172
104,ca,percent,2012,7.01076
104,ca,percent,2013,7.2841
104,ca,percent,2014,6.59214
104,ca,percent,2015,5.60081
104,ca,percent,2016,5.02345
104,ca,percent,2017,5.73261
104,ca,percent,2018,6.10291
104,ca,percent,2019,2.53024
104,ca,percent,2020,-18.48736
108,ca,percent,2000,-2.63667
108,ca,percent,2001,-0.19439
108,ca,percent,2002,1.71603
108,ca,percent,2003,-4.13218
108,ca,percent,2004,0.93792
108,ca,percent,2005,-2.28478
108,ca,percent,2006,2.04766
108,ca,percent,2007,0.07048
108,ca,percent,2008,1.49384
108,ca,percent,2009,0.43097
108,ca,percent,2010,1.72531
108,ca,percent,2011,0.75125
108,ca,percent,2012,1.17552
108,ca,percent,2013,1.66293
108,ca,percent,2014,1.01658
108,ca,percent,2015,-3.50209
108,ca,percent,2016,-0.02716
108,ca,percent,2017,0.58111
108,ca,percent,2018,2.02407
108,ca,percent,2019,1.2421
108,ca,percent,2020,-4.0378
112,ca,percent,2000,6.35347
112,ca,percent,2001,5.3682
112,ca,percent,2002,5.71388
112,ca,percent,2003,7.73189
112,ca,percent,2004,12.15246
112,ca,percent,2005,10.06565
112,ca,percent,2006,10.52043
112,ca,percent,2007,8.99485
112,ca,percent,2008,10.56682
112,ca,percent,2009,0.36331
112,ca,percent,2010,7.89386
112,ca,percent,2011,5.60411
112,ca,percent,2012,1.72888
112,ca,percent,2013,0.88169
112,ca,percent,2014,1.6582
112,ca,percent,2015,-3.9079
112,ca,percent,2016,-2.52785
112,ca,percent,2017,2.49522
112,ca,percent,2018,3.12396
112,ca,percent,2019,1.44862
112,ca,percent,2020,-0.90748
116,ca,percent,2000,6.36237
116,ca,percent,2001,5.96713
116,ca,percent,2002,4.61984
116,ca,percent,2003,6.66239
116,ca,percent,2004,8.56483
116,ca,percent,2005,11.48474
116,ca,percent,2006,9.09144
116,ca,percent,2007,8.58314
116,ca,percent,2008,5.12493
116,ca,percent,2009,-1.40284
116,ca,percent,2010,4.3444
116,ca,percent,2011,5.38193
116,ca,percent,2012,5.52681
116,ca,percent,2013,5.72114
116,ca,percent,2014,5.33185
116,ca,percent,2015,5.33338
116,ca,percent,2016,5.22254
116,ca,percent,2017,5.38206
116,ca,percent,2018,5.85007
116,ca,percent,2019,5.51679
116,ca,percent,2020,-4.48754
120,ca,percent,2000,0.87433
120,ca,percent,2001,1.64917
120,ca,percent,2002,1.5054
120,ca,percent,2003,1.80836
120,ca,percent,2004,3.94465
120,ca,percent,2005,-0.70682
120,ca,percent,2006,0.67439
120,ca,percent,2007,2.06486
120,ca,percent,2008,0.68083
120,ca,percent,2009,-0.57581
120,ca,percent,2010,0.61938
120,ca,percent,2011,1.31443
120,ca,percent,2012,1.72656
120,ca,percent,2013,2.57772
120,ca,percent,2014,3.06184
120,ca,percent,2015,2.85574
120,ca,percent,2016,1.90097
120,ca,percent,2017,0.85342
120,ca,percent,2018,1.37927
120,ca,percent,2019,1.07477
120,ca,percent,2020,-4.02447
124,ca,percent,2000,4.19468
124,ca,percent,2001,0.82848
124,ca,percent,2002,2.03278
124,ca,percent,2003,0.79998
124,ca,percent,2004,2.02601
124,ca,percent,2005,2.08497
124,ca,percent,2006,1.45873
124,ca,percent,2007,0.85119
124,ca,percent,2008,-0.22834
124,ca,percent,2009,-4.10092
124,ca,percent,2010,1.8779
124,ca,percent,2011,1.97666
124,ca,percent,2012,0.6453
124,ca,percent,2013,1.24341
124,ca,percent,2014,1.80913
124,ca,percent,2015,-0.3532
124,ca,percent,2016,0.01237
124,ca,percent,2017,2.06045
124,ca,percent,2018,1.48338
124,ca,percent,2019,0.94525
124,ca,percent,2020,-6.14362
132,ca,percent,2000,5.32785
132,ca,percent,2001,4.30506
132,ca,percent,2002,3.56121
132,ca,percent,2003,3.05944
132,ca,percent,2004,2.75286
132,ca,percent,2005,5.04512
132,ca,percent,2006,8.70081
132,ca,percent,2007,7.30208
132,ca,percent,2008,5.36815
132,ca,percent,2009,-2.45321
132,ca,percent,2010,0.23466
132,ca,percent,2011,2.67599
132,ca,percent,2012,-0.19404
132,ca,percent,2013,-0.48046
132,ca,percent,2014,-0.65495
132,ca,percent,2015,-0.23857
132,ca,percent,2016,3.44327
132,ca,percent,2017,2.47652
132,ca,percent,2018,3.32604
132,ca,percent,2019,4.4826
132,ca,percent,2020,-15.711
136,ca,percent,2000,-3.51583
136,ca,percent,2001,-3.17862
136,ca,percent,2002,-1.45093
136,ca,percent,2003,-0.80216
136,ca,percent,2004,-1.777
136,ca,percent,2005,3.55687
136,ca,percent,2006,1.55196
136,ca,percent,2007,-2.13842
136,ca,percent,2008,-1.00053
136,ca,percent,2009,-9.69316
136,ca,percent,2010,-5.03307
136,ca,percent,2011,-0.93899
136,ca,percent,2012,-0.62459
136,ca,percent,2013,-0.36664
136,ca,percent,2014,1.10918
136,ca,percent,2015,1.37371
136,ca,percent,2016,1.84568
136,ca,percent,2017,1.86052
136,ca,percent,2018,2.90843
136,ca,percent,2019,2.57988
136,ca,percent,2020,2.23422
140,ca,percent,2000,-0.38545
140,ca,percent,2001,-1.57546
140,ca,percent,2002,-2.70411
140,ca,percent,2003,-8.94489
140,ca,percent,2004,0.72587
140,ca,percent,2005,0.39143
140,ca,percent,2006,2.72691
140,ca,percent,2007,2.05017
140,ca,percent,2008,0.8035
140,ca,percent,2009,1.28901
140,ca,percent,2010,3.45869
140,ca,percent,2011,3.44312
140,ca,percent,2012,4.63276
140,ca,percent,2013,-36.55683
140,ca,percent,2014,-0.28281
140,ca,percent,2015,3.66382
140,ca,percent,2016,3.72269
140,ca,percent,2017,3.20052
140,ca,percent,2018,2.22483
140,ca,percent,2019,1.25996
140,ca,percent,2020,-0.79869
142,ca,percent,2000,4.2
142,ca,percent,2001,1.69
142,ca,percent,2002,2.85
142,ca,percent,2003,4.09
142,ca,percent,2004,5.36
142,ca,percent,2005,5.1
142,ca,percent,2006,5.68
142,ca,percent,2007,6.25
142,ca,percent,2008,3.16
142,ca,percent,2009,1.43
142,ca,percent,2010,6.56
142,ca,percent,2011,4.77
142,ca,percent,2012,3.95
142,ca,percent,2013,4.25
142,ca,percent,2014,3.87
142,ca,percent,2015,3.85
142,ca,percent,2016,3.93
142,ca,percent,2017,4.04
142,ca,percent,2018,3.7
142,ca,percent,2019,2.82
142,ca,percent,2020,-1.93
143,ca,percent,2000,6.7
143,ca,percent,2001,8.83
143,ca,percent,2002,6.09
143,ca,percent,2003,6.32
143,ca,percent,2004,7.36
143,ca,percent,2005,7.7
143,ca,percent,2006,8.3
143,ca,percent,2007,7.72
143,ca,percent,2008,4.37
143,ca,percent,2009,1.83
143,ca,percent,2010,6.46
143,ca,percent,2011,6.29
143,ca,percent,2012,3.8
143,ca,percent,2013,4.01
143,ca,percent,2014,3.21
143,ca,percent,2015,1.24
143,ca,percent,2016,0.21
143,ca,percent,2017,2.2
143,ca,percent,2018,2.56
143,ca,percent,2019,2.08
143,ca,percent,2020,-2.84
144,ca,percent,2000,5.33394
144,ca,percent,2001,-2.06891
144,ca,percent,2002,3.19755
144,ca,percent,2003,5.04997
144,ca,percent,2004,4.55789
144,ca,percent,2005,5.3838
144,ca,percent,2006,6.84294
144,ca,percent,2007,6.01062
144,ca,percent,2008,5.19756
144,ca,percent,2009,2.82105
144,ca,percent,2010,7.27905
144,ca,percent,2011,7.67795
144,ca,percent,2012,8.43173
144,ca,percent,2013,2.74298
144,ca,percent,2014,4.32724
144,ca,percent,2015,4.40743
144,ca,percent,2016,3.92425
144,ca,percent,2017,3.05429
144,ca,percent,2018,2.78198
144,ca,percent,2019,1.79976
144,ca,percent,2020,-3.97219
145,ca,percent,2000,4.58
145,ca,percent,2001,-2.84
145,ca,percent,2002,-0.44
145,ca,percent,2003,2.53
145,ca,percent,2004,7.73
145,ca,percent,2005,4.1
145,ca,percent,2006,4.25
145,ca,percent,2007,2.37
145,ca,percent,2008,1.84
145,ca,percent,2009,-3.74
145,ca,percent,2010,3.19
145,ca,percent,2011,5.5
145,ca,percent,2012,2.28
145,ca,percent,2013,2.79
145,ca,percent,2014,1.4
145,ca,percent,2015,1.81
145,ca,percent,2016,1.47
145,ca,percent,2017,0.79
145,ca,percent,2018,0.81
145,ca,percent,2019,0.02
145,ca,percent,2020,-4.93
148,ca,percent,2000,-4.09986
148,ca,percent,2001,7.37468
148,ca,percent,2002,4.40857
148,ca,percent,2003,9.96454
148,ca,percent,2004,28.71706
148,ca,percent,2005,4.04599
148,ca,percent,2006,-5.00694
148,ca,percent,2007,13.82389
148,ca,percent,2008,-2.01102
148,ca,percent,2009,5.55921
148,ca,percent,2010,11.2284
148,ca,percent,2011,-3.21092
148,ca,percent,2012,5.29043
148,ca,percent,2013,2.21663
148,ca,percent,2014,3.43305
148,ca,percent,2015,-1.42772
148,ca,percent,2016,-9.29693
148,ca,percent,2017,-5.35783
148,ca,percent,2018,-0.74429
148,ca,percent,2019,-0.06897
148,ca,percent,2020,-3.71302
150,ca,percent,2000,4.18
150,ca,percent,2001,2.3
150,ca,percent,2002,1.38
150,ca,percent,2003,1.49
150,ca,percent,2004,2.79
150,ca,percent,2005,2.21
150,ca,percent,2006,3.51
150,ca,percent,2007,3.26
150,ca,percent,2008,0.74
150,ca,percent,2009,-4.7
150,ca,percent,2010,2.18
150,ca,percent,2011,1.76
150,ca,percent,2012,-0.09
150,ca,percent,2013,0.33
150,ca,percent,2014,1.55
150,ca,percent,2015,1.76
150,ca,percent,2016,1.73
150,ca,percent,2017,2.42
150,ca,percent,2018,1.95
150,ca,percent,2019,1.68
150,ca,percent,2020,-6.11
151,ca,percent,2000,7.47
151,ca,percent,2001,4.76
151,ca,percent,2002,4.61
151,ca,percent,2003,6.32
151,ca,percent,2004,7.38
151,ca,percent,2005,5.97
151,ca,percent,2006,7.77
151,ca,percent,2007,7.78
151,ca,percent,2008,5.1
151,ca,percent,2009,-5.61
151,ca,percent,2010,3.45
151,ca,percent,2011,3.8
151,ca,percent,2012,2.5
151,ca,percent,2013,1.52
151,ca,percent,2014,1.45
151,ca,percent,2015,0.22
151,ca,percent,2016,1.49
151,ca,percent,2017,3.3
151,ca,percent,2018,3.72
151,ca,percent,2019,3.12
151,ca,percent,2020,-3.18
152,ca,percent,2000,3.26623
152,ca,percent,2001,2.21935
152,ca,percent,2002,1.08766
152,ca,percent,2003,2.6905
152,ca,percent,2004,5.91143
152,ca,percent,2005,5.07611
152,ca,percent,2006,5.20009
152,ca,percent,2007,3.79101
152,ca,percent,2008,2.42615
152,ca,percent,2009,-2.60208
152,ca,percent,2010,4.7509
152,ca,percent,2011,5.05762
152,ca,percent,2012,4.30913
152,ca,percent,2013,3.03148
152,ca,percent,2014,0.69256
152,ca,percent,2015,1.10594
152,ca,percent,2016,0.3721
152,ca,percent,2017,-0.24729
152,ca,percent,2018,2.28118
152,ca,percent,2019,-0.24508
152,ca,percent,2020,-6.5807
154,ca,percent,2000,3.83
154,ca,percent,2001,1.86
154,ca,percent,2002,1.87
154,ca,percent,2003,2.28
154,ca,percent,2004,2.64
154,ca,percent,2005,2.3
154,ca,percent,2006,2.46
154,ca,percent,2007,1.98
154,ca,percent,2008,-1.29
154,ca,percent,2009,-5.42
154,ca,percent,2010,1.54
154,ca,percent,2011,0.97
154,ca,percent,2012,0.45
154,ca,percent,2013,0.93
154,ca,percent,2014,2.3
154,ca,percent,2015,3.21
154,ca,percent,2016,1.67
154,ca,percent,2017,2.19
154,ca,percent,2018,1.63
154,ca,percent,2019,1.41
154,ca,percent,2020,-6.62
155,ca,percent,2000,3.22
155,ca,percent,2001,1.43
155,ca,percent,2002,0.06
155,ca,percent,2003,-0.34
155,ca,percent,2004,1.7
155,ca,percent,2005,1.13
155,ca,percent,2006,3.01
155,ca,percent,2007,2.84
155,ca,percent,2008,0.77
155,ca,percent,2009,-4.27
155,ca,percent,2010,2.65
155,ca,percent,2011,2.44
155,ca,percent,2012,-0.04
155,ca,percent,2013,0.12
155,ca,percent,2014,1.22
155,ca,percent,2015,0.99
155,ca,percent,2016,1.35
155,ca,percent,2017,1.92
155,ca,percent,2018,1.25
155,ca,percent,2019,1.08
155,ca,percent,2020,-5.74
156,ca,percent,2000,7.73041
156,ca,percent,2001,7.62034
156,ca,percent,2002,8.44724
156,ca,percent,2003,9.37285
156,ca,percent,2004,9.46607
156,ca,percent,2005,10.75073
156,ca,percent,2006,12.07819
156,ca,percent,2007,13.58711
156,ca,percent,2008,9.03698
156,ca,percent,2009,8.78792
156,ca,percent,2010,10.01824
156,ca,percent,2011,8.93904
156,ca,percent,2012,7.26303
156,ca,percent,2013,7.17176
156,ca,percent,2014,6.84463
156,ca,percent,2015,6.47874
156,ca,percent,2016,6.30461
156,ca,percent,2017,6.42245
156,ca,percent,2018,6.25432
156,ca,percent,2019,5.49708
156,ca,percent,2020,1.95362
170,ca,percent,2000,1.28737
170,ca,percent,2001,0.09676
170,ca,percent,2002,0.95072
170,ca,percent,2003,2.39394
170,ca,percent,2004,3.85079
170,ca,percent,2005,3.30278
170,ca,percent,2006,5.35039
170,ca,percent,2007,5.42862
170,ca,percent,2008,2.07579
170,ca,percent,2009,0.02072
170,ca,percent,2010,3.40253
170,ca,percent,2011,5.91724
170,ca,percent,2012,2.98128
170,ca,percent,2013,4.18481
170,ca,percent,2014,3.44842
170,ca,percent,2015,1.75786
170,ca,percent,2016,0.70068
170,ca,percent,2017,-0.16339
170,ca,percent,2018,1.01286
170,ca,percent,2019,1.88926
170,ca,percent,2020,-7.84222
174,ca,percent,2000,-0.15592
174,ca,percent,2001,-0.19011
174,ca,percent,2002,-0.14146
174,ca,percent,2003,-0.304
174,ca,percent,2004,-0.4916
174,ca,percent,2005,0.37987
174,ca,percent,2006,0.26857
174,ca,percent,2007,-18.08275
174,ca,percent,2008,1.49548
174,ca,percent,2009,3.9526
174,ca,percent,2010,2.30294
174,ca,percent,2011,3.35892
174,ca,percent,2012,3.7696
174,ca,percent,2013,6.33683
174,ca,percent,2014,1.44876
174,ca,percent,2015,-0.37386
174,ca,percent,2016,0.43316
174,ca,percent,2017,3.22191
174,ca,percent,2018,1.75543
174,ca,percent,2019,1.36244
174,ca,percent,2020,1.63084
178,ca,percent,2000,4.51295
178,ca,percent,2001,0.88942
178,ca,percent,2002,1.66183
178,ca,percent,2003,-2.04842
178,ca,percent,2004,0.51537
178,ca,percent,2005,4.30976
178,ca,percent,2006,9.35331
178,ca,percent,2007,-9.7696
178,ca,percent,2008,2.71908
178,ca,percent,2009,8.03117
178,ca,percent,2010,6.63003
178,ca,percent,2011,-0.61067
178,ca,percent,2012,7.13509
178,ca,percent,2013,-3.13006
178,ca,percent,2014,3.4005
178,ca,percent,2015,-5.60888
178,ca,percent,2016,-12.44241
178,ca,percent,2017,-7.05331
178,ca,percent,2018,-8.5946
178,ca,percent,2019,-2.95065
178,ca,percent,2020,-10.45873
180,ca,percent,2000,-9.25447
180,ca,percent,2001,-4.77438
180,ca,percent,2002,-0.03208
180,ca,percent,2003,2.38715
180,ca,percent,2004,3.43404
180,ca,percent,2005,2.80903
180,ca,percent,2006,1.98484
180,ca,percent,2007,2.84983
180,ca,percent,2008,2.78387
180,ca,percent,2009,-0.50057
180,ca,percent,2010,3.59881
180,ca,percent,2011,3.36647
180,ca,percent,2012,3.57173
180,ca,percent,2013,4.92759
180,ca,percent,2014,5.89543
180,ca,percent,2015,3.44321
180,ca,percent,2016,-0.90696
180,ca,percent,2017,0.37498
180,ca,percent,2018,2.42624
180,ca,percent,2019,1.17029
180,ca,percent,2020,-1.41205
184,ca,percent,2000,14.57922
184,ca,percent,2001,3.53797
184,ca,percent,2002,1.81085
184,ca,percent,2003,2.4562
184,ca,percent,2004,0.60091
184,ca,percent,2005,-2.0211
184,ca,percent,2006,4.90508
184,ca,percent,2007,2.30208
184,ca,percent,2008,-0.27875
184,ca,percent,2009,0.95714
184,ca,percent,2010,-3.8439
184,ca,percent,2011,1.91366
184,ca,percent,2012,1.73951
184,ca,percent,2013,1.43
184,ca,percent,2014,6.24469
184,ca,percent,2015,6.38117
184,ca,percent,2016,5.27718
184,ca,percent,2017,9.62695
184,ca,percent,2018,5.59721
184,ca,percent,2019,4.59683
184,ca,percent,2020,-25.43556
188,ca,percent,2000,1.85178
188,ca,percent,2001,1.65171
188,ca,percent,2002,1.73103
188,ca,percent,2003,2.73571
188,ca,percent,2004,2.91447
188,ca,percent,2005,2.5125
188,ca,percent,2006,5.84699
188,ca,percent,2007,6.76028
188,ca,percent,2008,3.3654
188,ca,percent,2009,-2.13678
188,ca,percent,2010,4.05667
188,ca,percent,2011,3.14782
188,ca,percent,2012,3.65403
188,ca,percent,2013,1.32531
188,ca,percent,2014,2.39149
188,ca,percent,2015,2.53153
188,ca,percent,2016,3.1081
188,ca,percent,2017,3.09278
188,ca,percent,2018,1.046
188,ca,percent,2019,1.19395
188,ca,percent,2020,-5.41241
191,ca,percent,2000,3.55456
191,ca,percent,2001,3.49996
191,ca,percent,2002,6.01735
191,ca,percent,2003,5.69192
191,ca,percent,2004,4.26844
191,ca,percent,2005,4.45117
191,ca,percent,2006,5.11317
191,ca,percent,2007,5.11365
191,ca,percent,2008,2.12463
191,ca,percent,2009,-7.03883
191,ca,percent,2010,-0.95184
191,ca,percent,2011,0.26378
191,ca,percent,2012,-1.88396
191,ca,percent,2013,0.08606
191,ca,percent,2014,0.14783
191,ca,percent,2015,3.07402
191,ca,percent,2016,4.12953
191,ca,percent,2017,4.05061
191,ca,percent,2018,3.55488
191,ca,percent,2019,4.13588
191,ca,percent,2020,-7.53931
192,ca,percent,2000,5.51797
192,ca,percent,2001,2.83165
192,ca,percent,2002,1.10868
192,ca,percent,2003,3.52043
192,ca,percent,2004,5.57102
192,ca,percent,2005,11.08906
192,ca,percent,2006,12.07091
192,ca,percent,2007,7.35717
192,ca,percent,2008,4.24935
192,ca,percent,2009,1.54359
192,ca,percent,2010,2.39835
192,ca,percent,2011,2.70314
192,ca,percent,2012,2.82792
192,ca,percent,2013,2.5143
192,ca,percent,2014,0.83148
192,ca,percent,2015,4.27328
192,ca,percent,2016,0.42222
192,ca,percent,2017,1.77179
192,ca,percent,2018,2.25858
192,ca,percent,2019,-0.12387
192,ca,percent,2020,-10.89435
196,ca,percent,2000,4.86553
196,ca,percent,2001,2.81123
196,ca,percent,2002,2.50921
196,ca,percent,2003,1.44614
196,ca,percent,2004,3.56284
196,ca,percent,2005,3.35368
196,ca,percent,2006,2.98154
196,ca,percent,2007,2.88366
196,ca,percent,2008,1.07699
196,ca,percent,2009,-4.61104
196,ca,percent,2010,-0.6183
196,ca,percent,2011,-2.12792
196,ca,percent,2012,-4.90677
196,ca,percent,2013,-6.33494
196,ca,percent,2014,-0.74357
196,ca,percent,2015,3.96913
196,ca,percent,2016,5.96677
196,ca,percent,2017,5.4559
196,ca,percent,2018,4.8409
196,ca,percent,2019,4.46548
196,ca,percent,2020,-5.91858
199,ca,percent,2000,2.03577
199,ca,percent,2001,3.03864
199,ca,percent,2002,3.56297
199,ca,percent,2003,3.09235
199,ca,percent,2004,4.21246
199,ca,percent,2005,5.3592
199,ca,percent,2006,4.48619
199,ca,percent,2007,5.6695
199,ca,percent,2008,3.8989
199,ca,percent,2009,2.60285
199,ca,percent,2010,4.20568
199,ca,percent,2011,1.37507
199,ca,percent,2012,2.96042
199,ca,percent,2013,3.68856
199,ca,percent,2014,3.24808
199,ca,percent,2015,0.82124
199,ca,percent,2016,1.22018
199,ca,percent,2017,2.55411
199,ca,percent,2018,2.55029
199,ca,percent,2019,2.57816
199,ca,percent,2020,-2.29618
202,ca,percent,2000,0.57
202,ca,percent,2001,1.67
202,ca,percent,2002,4.23
202,ca,percent,2003,1.82
202,ca,percent,2004,3.99
202,ca,percent,2005,3.5
202,ca,percent,2006,3.23
202,ca,percent,2007,3.81
202,ca,percent,2008,2.26
202,ca,percent,2009,1.13
202,ca,percent,2010,3.58
202,ca,percent,2011,2.45
202,ca,percent,2012,2.18
202,ca,percent,2013,2.67
202,ca,percent,2014,2.6
202,ca,percent,2015,0.55
202,ca,percent,2016,-1.65
202,ca,percent,2017,-0.03
202,ca,percent,2018,0.16
202,ca,percent,2019,0.16
202,ca,percent,2020,-4.48
203,ca,percent,2000,4.17324
203,ca,percent,2001,3.22722
203,ca,percent,2002,1.75558
203,ca,percent,2003,3.71647
203,ca,percent,2004,4.81116
203,ca,percent,2005,6.407
203,ca,percent,2006,6.34761
203,ca,percent,2007,4.96975
203,ca,percent,2008,2.01931
203,ca,percent,2009,-5.22902
203,ca,percent,2010,1.96472
203,ca,percent,2011,1.47146
203,ca,percent,2012,-0.92355
203,ca,percent,2013,-0.09538
203,ca,percent,2014,2.21793
203,ca,percent,2015,5.2861
203,ca,percent,2016,2.36869
203,ca,percent,2017,4.94954
203,ca,percent,2018,2.96022
203,ca,percent,2019,2.80266
203,ca,percent,2020,-5.9675
204,ca,percent,2000,2.7456
204,ca,percent,2001,2.19577
204,ca,percent,2002,1.50663
204,ca,percent,2003,0.34654
204,ca,percent,2004,1.3379
204,ca,percent,2005,-1.24591
204,ca,percent,2006,0.97516
204,ca,percent,2007,3.00415
204,ca,percent,2008,1.9762
204,ca,percent,2009,-0.51516
204,ca,percent,2010,-0.71153
204,ca,percent,2011,6.24745
204,ca,percent,2012,7.98825
204,ca,percent,2013,10.30126
204,ca,percent,2014,9.96194
204,ca,percent,2015,9.93168
204,ca,percent,2016,0.52512
204,ca,percent,2017,2.80515
204,ca,percent,2018,3.81875
204,ca,percent,2019,4.00317
204,ca,percent,2020,-0.71299
208,ca,percent,2000,3.36965
208,ca,percent,2001,0.50575
208,ca,percent,2002,0.19074
208,ca,percent,2003,0.12605
208,ca,percent,2004,2.36811
208,ca,percent,2005,1.97912
208,ca,percent,2006,3.48196
208,ca,percent,2007,0.43632
208,ca,percent,2008,-1.01524
208,ca,percent,2009,-5.39969
208,ca,percent,2010,1.34913
208,ca,percent,2011,0.82612
208,ca,percent,2012,-0.27232
208,ca,percent,2013,0.44566
208,ca,percent,2014,1.15202
208,ca,percent,2015,1.90184
208,ca,percent,2016,2.83643
208,ca,percent,2017,2.4464
208,ca,percent,2018,1.63755
208,ca,percent,2019,1.76525
208,ca,percent,2020,-2.40581
212,ca,percent,2000,2.61205
212,ca,percent,2001,-0.07963
212,ca,percent,2002,-3.07289
212,ca,percent,2003,5.95412
212,ca,percent,2004,2.6378
212,ca,percent,2005,0.36069
212,ca,percent,2006,4.46854
212,ca,percent,2007,6.2373
212,ca,percent,2008,7.07266
212,ca,percent,2009,-1.20307
212,ca,percent,2010,0.63428
212,ca,percent,2011,-0.27702
212,ca,percent,2012,-1.12732
212,ca,percent,2013,-1.07104
212,ca,percent,2014,4.34656
212,ca,percent,2015,-2.58099
