bounds,geo_area,year,er_rsk_lsti
lb,659,2014,0.72611
lb,659,2015,0.7244
lb,659,2016,0.72049
lb,659,2017,0.71988
lb,659,2018,0.71719
lb,659,2019,0.71484
lb,660,1993,0.9224
lb,660,1994,0.92434
lb,660,1995,0.92617
lb,660,1996,0.9266
lb,660,1997,0.92654
lb,660,1998,0.92779
lb,660,1999,0.92748
lb,660,2000,0.92763
lb,660,2001,0.92638
lb,660,2002,0.92625
lb,660,2003,0.92439
lb,660,2004,0.92387
lb,660,2005,0.9223
lb,660,2006,0.91973
lb,660,2007,0.91968
lb,660,2008,0.91715
lb,660,2009,0.91393
lb,660,2010,0.9126
lb,660,2011,0.9101
lb,660,2012,0.90864
lb,660,2013,0.90587
lb,660,2014,0.90306
lb,660,2015,0.90006
lb,660,2016,0.89852
lb,660,2017,0.89295
lb,660,2018,0.89132
lb,660,2019,0.88878
lb,662,1993,0.89049
lb,662,1994,0.8897
lb,662,1995,0.88806
lb,662,1996,0.88623
lb,662,1997,0.88368
lb,662,1998,0.88116
lb,662,1999,0.87915
lb,662,2000,0.87676
lb,662,2001,0.87435
lb,662,2002,0.87233
lb,662,2003,0.87007
lb,662,2004,0.868
lb,662,2005,0.86535
lb,662,2006,0.86196
lb,662,2007,0.8592
lb,662,2008,0.85622
lb,662,2009,0.85342
lb,662,2010,0.85055
lb,662,2011,0.84688
lb,662,2012,0.84273
lb,662,2013,0.84024
lb,662,2014,0.83693
lb,662,2015,0.83256
lb,662,2016,0.82959
lb,662,2017,0.82653
lb,662,2018,0.82192
lb,662,2019,0.81946
lb,670,1993,0.77854
lb,670,1994,0.7787
lb,670,1995,0.77883
lb,670,1996,0.77882
lb,670,1997,0.77849
lb,670,1998,0.7781
lb,670,1999,0.77792
lb,670,2000,0.7775
lb,670,2001,0.777
lb,670,2002,0.77631
lb,670,2003,0.77624
lb,670,2004,0.7753
lb,670,2005,0.77465
lb,670,2006,0.77405
lb,670,2007,0.77298
lb,670,2008,0.77226
lb,670,2009,0.77121
lb,670,2010,0.77039
lb,670,2011,0.76961
lb,670,2012,0.76866
lb,670,2013,0.76705
lb,670,2014,0.76626
lb,670,2015,0.76479
lb,670,2016,0.76416
lb,670,2017,0.76224
lb,670,2018,0.76074
lb,670,2019,0.7605
lb,674,1993,0.99153
lb,674,1994,0.99151
lb,674,1995,0.99145
lb,674,1996,0.99137
lb,674,1997,0.99128
lb,674,1998,0.99116
lb,674,1999,0.99113
lb,674,2000,0.99108
lb,674,2001,0.99103
lb,674,2002,0.99104
lb,674,2003,0.99103
lb,674,2004,0.99103
lb,674,2005,0.99102
lb,674,2006,0.99099
lb,674,2007,0.991
lb,674,2008,0.991
lb,674,2009,0.99112
lb,674,2010,0.99134
lb,674,2011,0.99147
lb,674,2012,0.99152
lb,674,2013,0.99153
lb,674,2014,0.99154
lb,674,2015,0.99153
lb,674,2016,0.99151
lb,674,2017,0.99151
lb,674,2018,0.9915
lb,674,2019,0.99149
lb,678,1993,0.75286
lb,678,1994,0.75314
lb,678,1995,0.756
lb,678,1996,0.75908
lb,678,1997,0.76164
lb,678,1998,0.7616
lb,678,1999,0.76169
lb,678,2000,0.76151
lb,678,2001,0.76134
lb,678,2002,0.76115
lb,678,2003,0.76092
lb,678,2004,0.76063
lb,678,2005,0.76014
lb,678,2006,0.75948
lb,678,2007,0.75878
lb,678,2008,0.75632
lb,678,2009,0.75509
lb,678,2010,0.75189
lb,678,2011,0.74982
lb,678,2012,0.74517
lb,678,2013,0.7427
lb,678,2014,0.73824
lb,678,2015,0.73323
lb,678,2016,0.73278
lb,678,2017,0.72656
lb,678,2018,0.72417
lb,678,2019,0.72239
lb,682,1993,0.96334
lb,682,1994,0.96334
lb,682,1995,0.96251
lb,682,1996,0.96076
lb,682,1997,0.958
lb,682,1998,0.95516
lb,682,1999,0.95122
lb,682,2000,0.94926
lb,682,2001,0.94579
lb,682,2002,0.94302
lb,682,2003,0.9395
lb,682,2004,0.93598
lb,682,2005,0.93283
lb,682,2006,0.92999
lb,682,2007,0.92721
lb,682,2008,0.92297
lb,682,2009,0.91903
lb,682,2010,0.91214
lb,682,2011,0.91169
lb,682,2012,0.90751
lb,682,2013,0.90056
lb,682,2014,0.89731
lb,682,2015,0.89167
lb,682,2016,0.88645
lb,682,2017,0.88219
lb,682,2018,0.8768
lb,682,2019,0.87383
lb,686,1993,0.95371
lb,686,1994,0.95299
lb,686,1995,0.95287
lb,686,1996,0.95252
lb,686,1997,0.95209
lb,686,1998,0.95172
lb,686,1999,0.95141
lb,686,2000,0.95092
lb,686,2001,0.95059
lb,686,2002,0.95002
lb,686,2003,0.94889
lb,686,2004,0.94869
lb,686,2005,0.94794
lb,686,2006,0.94683
lb,686,2007,0.94532
lb,686,2008,0.94447
lb,686,2009,0.94357
lb,686,2010,0.94174
lb,686,2011,0.94095
lb,686,2012,0.93864
lb,686,2013,0.93727
lb,686,2014,0.93568
lb,686,2015,0.93481
lb,686,2016,0.93337
lb,686,2017,0.93202
lb,686,2018,0.93131
lb,686,2019,0.92994
lb,688,1993,0.93902
lb,688,1994,0.93932
lb,688,1995,0.94018
lb,688,1996,0.9423
lb,688,1997,0.94241
lb,688,1998,0.94334
lb,688,1999,0.94389
lb,688,2000,0.94357
lb,688,2001,0.94409
lb,688,2002,0.94396
lb,688,2003,0.9435
lb,688,2004,0.94319
lb,688,2005,0.94242
lb,688,2006,0.94226
lb,688,2007,0.94003
lb,688,2008,0.9405
lb,688,2009,0.93888
lb,688,2010,0.93765
lb,688,2011,0.93607
lb,688,2012,0.93592
lb,688,2013,0.93392
lb,688,2014,0.93248
lb,688,2015,0.93177
lb,688,2016,0.93076
lb,688,2017,0.92837
lb,688,2018,0.92725
lb,688,2019,0.92718
lb,690,1993,0.72265
lb,690,1994,0.7229
lb,690,1995,0.72087
lb,690,1996,0.71761
lb,690,1997,0.71438
lb,690,1998,0.71091
lb,690,1999,0.70766
lb,690,2000,0.70465
lb,690,2001,0.70124
lb,690,2002,0.69853
lb,690,2003,0.69609
lb,690,2004,0.69332
lb,690,2005,0.6898
lb,690,2006,0.68722
lb,690,2007,0.68367
lb,690,2008,0.68044
lb,690,2009,0.67625
lb,690,2010,0.67018
lb,690,2011,0.66887
lb,690,2012,0.66247
lb,690,2013,0.65436
lb,690,2014,0.65016
lb,690,2015,0.64364
lb,690,2016,0.63563
lb,690,2017,0.63152
lb,690,2018,0.62302
lb,690,2019,0.61944
lb,694,1993,0.90919
lb,694,1994,0.9095
lb,694,1995,0.90881
lb,694,1996,0.90814
lb,694,1997,0.90813
lb,694,1998,0.90692
lb,694,1999,0.90643
lb,694,2000,0.90612
lb,694,2001,0.90531
lb,694,2002,0.90317
lb,694,2003,0.90373
lb,694,2004,0.90311
lb,694,2005,0.90218
lb,694,2006,0.90159
lb,694,2007,0.90055
lb,694,2008,0.90063
lb,694,2009,0.89992
lb,694,2010,0.89849
lb,694,2011,0.89752
lb,694,2012,0.89623
lb,694,2013,0.89561
lb,694,2014,0.89488
lb,694,2015,0.89449
lb,694,2016,0.89364
lb,694,2017,0.89207
lb,694,2018,0.891
lb,694,2019,0.89007
lb,702,1993,0.83487
lb,702,1994,0.84103
lb,702,1995,0.8433
lb,702,1996,0.85098
lb,702,1997,0.85044
lb,702,1998,0.853
lb,702,1999,0.85434
lb,702,2000,0.84612
lb,702,2001,0.84734
lb,702,2002,0.8434
lb,702,2003,0.8344
lb,702,2004,0.83178
lb,702,2005,0.82789
lb,702,2006,0.82207
lb,702,2007,0.81464
lb,702,2008,0.79941
lb,702,2009,0.78619
lb,702,2010,0.77974
lb,702,2011,0.76707
lb,702,2012,0.76245
lb,702,2013,0.74547
lb,702,2014,0.73729
lb,702,2015,0.72312
lb,702,2016,0.70526
lb,702,2017,0.70396
lb,702,2018,0.68806
lb,702,2019,0.67466
lb,703,1993,0.96209
lb,703,1994,0.96201
lb,703,1995,0.96192
lb,703,1996,0.96182
lb,703,1997,0.96177
lb,703,1998,0.9615
lb,703,1999,0.9615
lb,703,2000,0.96121
lb,703,2001,0.96121
lb,703,2002,0.96115
lb,703,2003,0.96112
lb,703,2004,0.96109
lb,703,2005,0.96109
lb,703,2006,0.96103
lb,703,2007,0.96103
lb,703,2008,0.96099
lb,703,2009,0.96103
lb,703,2010,0.96102
lb,703,2011,0.961
lb,703,2012,0.96101
lb,703,2013,0.96097
lb,703,2014,0.96094
lb,703,2015,0.96092
lb,703,2016,0.96085
lb,703,2017,0.9608
lb,703,2018,0.96076
lb,703,2019,0.96072
lb,704,1993,0.82156
lb,704,1994,0.82094
lb,704,1995,0.81991
lb,704,1996,0.81598
lb,704,1997,0.8141
lb,704,1998,0.80974
lb,704,1999,0.80665
lb,704,2000,0.80222
lb,704,2001,0.79901
lb,704,2002,0.7941
lb,704,2003,0.7896
lb,704,2004,0.78489
lb,704,2005,0.7797
lb,704,2006,0.77553
lb,704,2007,0.77068
lb,704,2008,0.76443
lb,704,2009,0.759
lb,704,2010,0.75429
lb,704,2011,0.74711
lb,704,2012,0.74088
lb,704,2013,0.73686
lb,704,2014,0.72704
lb,704,2015,0.72041
lb,704,2016,0.71325
lb,704,2017,0.70645
lb,704,2018,0.69866
lb,704,2019,0.69034
lb,705,1993,0.91646
lb,705,1994,0.91868
lb,705,1995,0.91901
lb,705,1996,0.92036
lb,705,1997,0.9211
lb,705,1998,0.92211
lb,705,1999,0.92304
lb,705,2000,0.92157
lb,705,2001,0.92405
lb,705,2002,0.92132
lb,705,2003,0.92368
lb,705,2004,0.9236
lb,705,2005,0.92241
lb,705,2006,0.92081
lb,705,2007,0.92027
lb,705,2008,0.91969
lb,705,2009,0.91858
lb,705,2010,0.91666
lb,705,2011,0.9147
lb,705,2012,0.91249
lb,705,2013,0.91005
lb,705,2014,0.9092
lb,705,2015,0.90737
lb,705,2016,0.9054
lb,705,2017,0.90323
lb,705,2018,0.90301
lb,705,2019,0.90168
lb,706,1993,0.95352
lb,706,1994,0.95393
lb,706,1995,0.95393
lb,706,1996,0.95149
lb,706,1997,0.95111
lb,706,1998,0.94869
lb,706,1999,0.94514
lb,706,2000,0.94279
lb,706,2001,0.9404
lb,706,2002,0.93726
lb,706,2003,0.9347
lb,706,2004,0.93215
lb,706,2005,0.92895
lb,706,2006,0.92553
lb,706,2007,0.9221
lb,706,2008,0.91729
lb,706,2009,0.91278
lb,706,2010,0.90913
lb,706,2011,0.9047
lb,706,2012,0.89946
lb,706,2013,0.89238
lb,706,2014,0.88768
lb,706,2015,0.88334
lb,706,2016,0.8787
lb,706,2017,0.87277
lb,706,2018,0.86366
lb,706,2019,0.86201
lb,710,1993,0.82637
lb,710,1994,0.82585
lb,710,1995,0.82479
lb,710,1996,0.82293
lb,710,1997,0.81966
lb,710,1998,0.81834
lb,710,1999,0.81461
lb,710,2000,0.81189
lb,710,2001,0.8095
lb,710,2002,0.80601
lb,710,2003,0.80376
lb,710,2004,0.80027
lb,710,2005,0.7967
lb,710,2006,0.79418
lb,710,2007,0.79114
lb,710,2008,0.78707
lb,710,2009,0.78402
lb,710,2010,0.77973
lb,710,2011,0.77735
lb,710,2012,0.77247
lb,710,2013,0.76627
lb,710,2014,0.76285
lb,710,2015,0.76013
lb,710,2016,0.75571
lb,710,2017,0.75025
lb,710,2018,0.74315
lb,710,2019,0.74189
lb,716,1993,0.79711
lb,716,1994,0.79687
lb,716,1995,0.79663
lb,716,1996,0.79657
lb,716,1997,0.79618
lb,716,1998,0.79596
lb,716,1999,0.79548
lb,716,2000,0.79504
lb,716,2001,0.79484
lb,716,2002,0.79439
lb,716,2003,0.79364
lb,716,2004,0.79336
lb,716,2005,0.79275
lb,716,2006,0.79233
lb,716,2007,0.79167
lb,716,2008,0.79081
lb,716,2009,0.79002
lb,716,2010,0.78955
lb,716,2011,0.78881
lb,716,2012,0.78742
lb,716,2013,0.78708
lb,716,2014,0.78632
lb,716,2015,0.78521
lb,716,2016,0.78483
lb,716,2017,0.784
lb,716,2018,0.78312
lb,716,2019,0.78233
lb,722,1993,0.78479
lb,722,1994,0.78457
lb,722,1995,0.78239
lb,722,1996,0.77994
lb,722,1997,0.77634
lb,722,1998,0.77306
lb,722,1999,0.7694
lb,722,2000,0.76634
lb,722,2001,0.76277
lb,722,2002,0.75945
lb,722,2003,0.75602
lb,722,2004,0.75285
lb,722,2005,0.74903
lb,722,2006,0.74554
lb,722,2007,0.74163
lb,722,2008,0.73722
lb,722,2009,0.73276
lb,722,2010,0.7273
lb,722,2011,0.7221
lb,722,2012,0.71693
lb,722,2013,0.71258
lb,722,2014,0.70598
lb,722,2015,0.69899
lb,722,2016,0.69326
lb,722,2017,0.6858
lb,722,2018,0.68062
lb,722,2019,0.67319
lb,724,1993,0.84792
lb,724,1994,0.84842
lb,724,1995,0.84912
lb,724,1996,0.84926
lb,724,1997,0.84893
lb,724,1998,0.84855
lb,724,1999,0.84815
lb,724,2000,0.84772
lb,724,2001,0.84738
lb,724,2002,0.84697
lb,724,2003,0.84662
lb,724,2004,0.8462
lb,724,2005,0.84592
lb,724,2006,0.84551
lb,724,2007,0.84511
lb,724,2008,0.84481
lb,724,2009,0.84439
lb,724,2010,0.84416
lb,724,2011,0.84373
lb,724,2012,0.84333
lb,724,2013,0.84285
lb,724,2014,0.84237
lb,724,2015,0.84206
lb,724,2016,0.84155
lb,724,2017,0.84117
lb,724,2018,0.84082
lb,724,2019,0.84029
lb,728,1993,0.93381
lb,728,1994,0.93396
lb,728,1995,0.93406
lb,728,1996,0.93391
lb,728,1997,0.93381
lb,728,1998,0.93403
lb,728,1999,0.93319
lb,728,2000,0.93292
lb,728,2001,0.93245
lb,728,2002,0.93265
lb,728,2003,0.932
lb,728,2004,0.93192
lb,728,2005,0.93127
lb,728,2006,0.93029
lb,728,2007,0.92933
lb,728,2008,0.9287
lb,728,2009,0.92808
lb,728,2010,0.92702
lb,728,2011,0.92616
lb,728,2012,0.92571
lb,728,2013,0.92507
lb,728,2014,0.9252
lb,728,2015,0.92396
lb,728,2016,0.92236
lb,728,2017,0.92238
lb,728,2018,0.9212
lb,728,2019,0.92072
lb,729,1993,0.97864
lb,729,1994,0.97873
lb,729,1995,0.97869
lb,729,1996,0.97742
lb,729,1997,0.97564
lb,729,1998,0.97439
lb,729,1999,0.97118
lb,729,2000,0.96954
lb,729,2001,0.96742
lb,729,2002,0.96432
lb,729,2003,0.96121
lb,729,2004,0.95946
lb,729,2005,0.95547
lb,729,2006,0.95185
lb,729,2007,0.94872
lb,729,2008,0.94611
lb,729,2009,0.94152
lb,729,2010,0.93707
lb,729,2011,0.93302
lb,729,2012,0.92872
lb,729,2013,0.92409
lb,729,2014,0.91935
lb,729,2015,0.91436
lb,729,2016,0.90761
lb,729,2017,0.90514
lb,729,2018,0.89955
lb,729,2019,0.8946
lb,732,1993,0.85296
lb,732,1994,0.8592
lb,732,1995,0.86129
lb,732,1996,0.86638
lb,732,1997,0.87021
lb,732,1998,0.87278
lb,732,1999,0.87925
lb,732,2000,0.87948
lb,732,2001,0.88235
lb,732,2002,0.88078
lb,732,2003,0.88288
lb,732,2004,0.88049
lb,732,2005,0.87589
lb,732,2006,0.87398
lb,732,2007,0.86837
lb,732,2008,0.86713
lb,732,2009,0.86569
lb,732,2010,0.86056
lb,732,2011,0.85894
lb,732,2012,0.85433
lb,732,2013,0.85126
lb,732,2014,0.8473
lb,732,2015,0.84028
lb,732,2016,0.83505
lb,732,2017,0.83308
lb,732,2018,0.82505
lb,732,2019,0.81798
lb,740,1993,0.98136
lb,740,1994,0.98168
lb,740,1995,0.98218
lb,740,1996,0.9824
lb,740,1997,0.98297
lb,740,1998,0.98323
lb,740,1999,0.98318
lb,740,2000,0.98394
lb,740,2001,0.9835
lb,740,2002,0.98348
lb,740,2003,0.98333
lb,740,2004,0.98371
lb,740,2005,0.98267
lb,740,2006,0.98236
lb,740,2007,0.9812
lb,740,2008,0.97939
lb,740,2009,0.978
lb,740,2010,0.97656
lb,740,2011,0.9748
lb,740,2012,0.97273
lb,740,2013,0.97082
lb,740,2014,0.97082
lb,740,2015,0.96998
lb,740,2016,0.96942
lb,740,2017,0.96886
lb,740,2018,0.96872
lb,740,2019,0.96754
lb,747,1993,0.89363
lb,747,1994,0.89326
lb,747,1995,0.89143
lb,747,1996,0.889
lb,747,1997,0.88607
lb,747,1998,0.88226
lb,747,1999,0.87987
lb,747,2000,0.8756
lb,747,2001,0.87298
lb,747,2002,0.86962
lb,747,2003,0.86573
lb,747,2004,0.86325
lb,747,2005,0.85962
lb,747,2006,0.85646
lb,747,2007,0.85235
lb,747,2008,0.84832
lb,747,2009,0.84372
lb,747,2010,0.83889
lb,747,2011,0.8344
lb,747,2012,0.82811
lb,747,2013,0.82361
lb,747,2014,0.81944
lb,747,2015,0.81234
lb,747,2016,0.80569
lb,747,2017,0.8031
lb,747,2018,0.79605
lb,747,2019,0.79277
lb,748,1993,0.81736
lb,748,1994,0.81737
lb,748,1995,0.81735
lb,748,1996,0.81735
lb,748,1997,0.81734
lb,748,1998,0.81732
lb,748,1999,0.81728
lb,748,2000,0.81731
lb,748,2001,0.81725
lb,748,2002,0.81726
lb,748,2003,0.81723
lb,748,2004,0.81721
lb,748,2005,0.81718
lb,748,2006,0.81718
lb,748,2007,0.81712
lb,748,2008,0.81703
lb,748,2009,0.81693
lb,748,2010,0.81683
lb,748,2011,0.8168
lb,748,2012,0.81674
lb,748,2013,0.81672
lb,748,2014,0.81668
lb,748,2015,0.81666
lb,748,2016,0.81663
lb,748,2017,0.81663
lb,748,2018,0.8166
lb,748,2019,0.81658
lb,752,1993,0.99447
lb,752,1994,0.99435
lb,752,1995,0.99419
lb,752,1996,0.99403
lb,752,1997,0.99387
lb,752,1998,0.99371
lb,752,1999,0.99368
lb,752,2000,0.99365
lb,752,2001,0.99363
lb,752,2002,0.9936
lb,752,2003,0.99357
lb,752,2004,0.99351
lb,752,2005,0.99345
lb,752,2006,0.99339
lb,752,2007,0.99335
lb,752,2008,0.99329
lb,752,2009,0.99326
lb,752,2010,0.99322
lb,752,2011,0.99321
lb,752,2012,0.99317
lb,752,2013,0.99314
lb,752,2014,0.99312
lb,752,2015,0.99311
lb,752,2016,0.99311
lb,752,2017,0.9931
lb,752,2018,0.99308
lb,752,2019,0.99308
lb,753,1993,0.81854
lb,753,1994,0.81743
lb,753,1995,0.81559
lb,753,1996,0.8116
lb,753,1997,0.80688
lb,753,1998,0.80287
lb,753,1999,0.79785
lb,753,2000,0.79341
lb,753,2001,0.78875
lb,753,2002,0.78389
lb,753,2003,0.77922
lb,753,2004,0.77446
lb,753,2005,0.76983
lb,753,2006,0.76538
lb,753,2007,0.75989
lb,753,2008,0.75337
lb,753,2009,0.74643
lb,753,2010,0.74061
lb,753,2011,0.73289
lb,753,2012,0.7239
lb,753,2013,0.71758
lb,753,2014,0.71054
lb,753,2015,0.70592
lb,753,2016,0.69738
lb,753,2017,0.68761
lb,753,2018,0.67961
lb,753,2019,0.67359
lb,756,1993,0.97149
lb,756,1994,0.97189
lb,756,1995,0.97176
lb,756,1996,0.97169
lb,756,1997,0.97177
lb,756,1998,0.9718
lb,756,1999,0.97179
lb,756,2000,0.97192
lb,756,2001,0.97213
lb,756,2002,0.97228
lb,756,2003,0.97216
lb,756,2004,0.97188
lb,756,2005,0.9717
lb,756,2006,0.9714
lb,756,2007,0.97116
lb,756,2008,0.97119
lb,756,2009,0.97093
lb,756,2010,0.97051
lb,756,2011,0.97034
lb,756,2012,0.97001
lb,756,2013,0.97
lb,756,2014,0.96957
lb,756,2015,0.96938
lb,756,2016,0.96925
lb,756,2017,0.96893
lb,756,2018,0.96848
lb,756,2019,0.96829
lb,760,1993,0.91647
lb,760,1994,0.92037
lb,760,1995,0.92092
lb,760,1996,0.92156
lb,760,1997,0.92224
lb,760,1998,0.92361
lb,760,1999,0.92396
lb,760,2000,0.92471
lb,760,2001,0.92482
lb,760,2002,0.92407
lb,760,2003,0.92294
lb,760,2004,0.92314
lb,760,2005,0.92095
lb,760,2006,0.91889
lb,760,2007,0.9173
lb,760,2008,0.91514
lb,760,2009,0.91317
lb,760,2010,0.91039
lb,760,2011,0.90775
lb,760,2012,0.90583
lb,760,2013,0.90412
lb,760,2014,0.9016
lb,760,2015,0.90087
lb,760,2016,0.89697
lb,760,2017,0.89585
lb,760,2018,0.89104
lb,760,2019,0.89062
lb,762,1993,0.97479
lb,762,1994,0.97556
lb,762,1995,0.9752
lb,762,1996,0.97622
lb,762,1997,0.97698
lb,762,1998,0.97715
lb,762,1999,0.97693
lb,762,2000,0.97712
lb,762,2001,0.97564
lb,762,2002,0.9753
lb,762,2003,0.97406
lb,762,2004,0.97353
lb,762,2005,0.97347
lb,762,2006,0.97202
lb,762,2007,0.96917
lb,762,2008,0.96918
lb,762,2009,0.96879
lb,762,2010,0.96719
lb,762,2011,0.96651
lb,762,2012,0.9656
lb,762,2013,0.96465
lb,762,2014,0.96355
lb,762,2015,0.96408
lb,762,2016,0.96243
lb,762,2017,0.96022
lb,762,2018,0.96003
lb,762,2019,0.95864
lb,764,1993,0.86371
lb,764,1994,0.86295
lb,764,1995,0.86164
lb,764,1996,0.85836
lb,764,1997,0.85486
lb,764,1998,0.85142
lb,764,1999,0.84829
lb,764,2000,0.84446
lb,764,2001,0.84075
lb,764,2002,0.83705
lb,764,2003,0.83423
lb,764,2004,0.83059
lb,764,2005,0.8268
lb,764,2006,0.82352
lb,764,2007,0.82046
lb,764,2008,0.81671
lb,764,2009,0.81221
lb,764,2010,0.80529
lb,764,2011,0.8015
lb,764,2012,0.79545
lb,764,2013,0.78847
lb,764,2014,0.78239
lb,764,2015,0.7794
lb,764,2016,0.77483
lb,764,2017,0.76701
lb,764,2018,0.76261
lb,764,2019,0.75367
lb,768,1993,0.83278
lb,768,1994,0.83255
lb,768,1995,0.83121
lb,768,1996,0.83158
lb,768,1997,0.82922
lb,768,1998,0.82913
lb,768,1999,0.82818
lb,768,2000,0.82753
lb,768,2001,0.82481
lb,768,2002,0.82413
lb,768,2003,0.82232
lb,768,2004,0.82046
lb,768,2005,0.82044
lb,768,2006,0.81898
lb,768,2007,0.8187
lb,768,2008,0.81818
lb,768,2009,0.81838
lb,768,2010,0.81565
lb,768,2011,0.81607
lb,768,2012,0.81435
lb,768,2013,0.81316
lb,768,2014,0.81176
lb,768,2015,0.81154
lb,768,2016,0.81202
lb,768,2017,0.80776
lb,768,2018,0.80525
lb,768,2019,0.80475
lb,772,1993,0.85785
lb,772,1994,0.85991
lb,772,1995,0.86265
lb,772,1996,0.86451
lb,772,1997,0.86435
lb,772,1998,0.86298
lb,772,1999,0.86212
lb,772,2000,0.86315
lb,772,2001,0.86018
lb,772,2002,0.85652
lb,772,2003,0.85361
lb,772,2004,0.8512
lb,772,2005,0.84885
lb,772,2006,0.84675
lb,772,2007,0.84537
lb,772,2008,0.84179
lb,772,2009,0.83505
lb,772,2010,0.83007
lb,772,2011,0.82991
lb,772,2012,0.82085
lb,772,2013,0.81984
lb,772,2014,0.81314
lb,772,2015,0.80662
lb,772,2016,0.80077
lb,772,2017,0.797
lb,772,2018,0.79173
lb,772,2019,0.78766
lb,776,1993,0.73755
lb,776,1994,0.74075
lb,776,1995,0.74447
lb,776,1996,0.74599
lb,776,1997,0.74486
lb,776,1998,0.74461
lb,776,1999,0.74407
lb,776,2000,0.74252
lb,776,2001,0.74166
lb,776,2002,0.74058
lb,776,2003,0.73911
lb,776,2004,0.73637
lb,776,2005,0.7342
lb,776,2006,0.73285
lb,776,2007,0.72897
lb,776,2008,0.72594
lb,776,2009,0.72312
lb,776,2010,0.71981
lb,776,2011,0.71477
lb,776,2012,0.70922
lb,776,2013,0.70778
lb,776,2014,0.70306
lb,776,2015,0.69634
lb,776,2016,0.69314
lb,776,2017,0.68993
lb,776,2018,0.68166
lb,776,2019,0.67817
lb,780,1993,0.77891
lb,780,1994,0.78197
lb,780,1995,0.77808
lb,780,1996,0.78463
lb,780,1997,0.78752
lb,780,1998,0.78939
lb,780,1999,0.79088
lb,780,2000,0.7946
lb,780,2001,0.79512
lb,780,2002,0.79495
lb,780,2003,0.79293
lb,780,2004,0.79198
lb,780,2005,0.78926
lb,780,2006,0.78595
lb,780,2007,0.78059
lb,780,2008,0.77482
lb,780,2009,0.77128
lb,780,2010,0.76974
lb,780,2011,0.76176
lb,780,2012,0.75829
lb,780,2013,0.75037
lb,780,2014,0.74543
lb,780,2015,0.74252
lb,780,2016,0.74045
lb,780,2017,0.73147
lb,780,2018,0.73204
lb,780,2019,0.72518
lb,784,1993,0.91777
lb,784,1994,0.91945
lb,784,1995,0.91803
lb,784,1996,0.91493
lb,784,1997,0.91144
lb,784,1998,0.90926
lb,784,1999,0.90604
lb,784,2000,0.90404
lb,784,2001,0.89874
lb,784,2002,0.89463
lb,784,2003,0.89124
lb,784,2004,0.88677
lb,784,2005,0.88295
lb,784,2006,0.88176
lb,784,2007,0.87747
lb,784,2008,0.87095
lb,784,2009,0.86787
lb,784,2010,0.86527
lb,784,2011,0.85974
lb,784,2012,0.85601
lb,784,2013,0.85458
lb,784,2014,0.84743
lb,784,2015,0.84113
lb,784,2016,0.83615
lb,784,2017,0.8318
lb,784,2018,0.82029
lb,784,2019,0.81321
lb,788,1993,0.94178
lb,788,1994,0.94356
lb,788,1995,0.94426
lb,788,1996,0.94674
lb,788,1997,0.94898
lb,788,1998,0.95188
lb,788,1999,0.95333
lb,788,2000,0.95547
lb,788,2001,0.95416
lb,788,2002,0.95524
lb,788,2003,0.95205
lb,788,2004,0.94958
lb,788,2005,0.9477
lb,788,2006,0.94415
lb,788,2007,0.94212
lb,788,2008,0.9394
lb,788,2009,0.93656
lb,788,2010,0.93369
lb,788,2011,0.93085
lb,788,2012,0.92997
lb,788,2013,0.9289
lb,788,2014,0.92751
lb,788,2015,0.9222
lb,788,2016,0.92174
lb,788,2017,0.92153
lb,788,2018,0.9165
lb,788,2019,0.91646
lb,792,1993,0.87791
lb,792,1994,0.87773
lb,792,1995,0.87732
lb,792,1996,0.87785
lb,792,1997,0.8776
lb,792,1998,0.8777
lb,792,1999,0.87742
lb,792,2000,0.87722
lb,792,2001,0.87697
lb,792,2002,0.87638
lb,792,2003,0.87645
lb,792,2004,0.87533
lb,792,2005,0.87463
lb,792,2006,0.87378
lb,792,2007,0.87275
lb,792,2008,0.8717
lb,792,2009,0.87088
lb,792,2010,0.87017
lb,792,2011,0.86859
lb,792,2012,0.86819
lb,792,2013,0.86725
lb,792,2014,0.86619
lb,792,2015,0.86496
lb,792,2016,0.86497
lb,792,2017,0.86404
lb,792,2018,0.86246
lb,792,2019,0.8618
lb,795,1993,0.97966
lb,795,1994,0.97949
lb,795,1995,0.97954
lb,795,1996,0.97939
lb,795,1997,0.97902
lb,795,1998,0.9789
lb,795,1999,0.97854
lb,795,2000,0.97801
lb,795,2001,0.97755
lb,795,2002,0.97712
lb,795,2003,0.97634
lb,795,2004,0.97577
lb,795,2005,0.97501
lb,795,2006,0.97443
lb,795,2007,0.97397
lb,795,2008,0.97346
lb,795,2009,0.97296
lb,795,2010,0.9724
lb,795,2011,0.97211
lb,795,2012,0.97118
lb,795,2013,0.97117
lb,795,2014,0.97049
lb,795,2015,0.9699
lb,795,2016,0.96988
lb,795,2017,0.96899
lb,795,2018,0.96858
lb,795,2019,0.96786
lb,796,1993,0.82045
lb,796,1994,0.82305
lb,796,1995,0.82393
lb,796,1996,0.82737
lb,796,1997,0.82929
lb,796,1998,0.82953
lb,796,1999,0.83166
lb,796,2000,0.83197
lb,796,2001,0.83201
lb,796,2002,0.83108
lb,796,2003,0.83184
lb,796,2004,0.83012
lb,796,2005,0.82866
lb,796,2006,0.82763
lb,796,2007,0.8242
lb,796,2008,0.82326
lb,796,2009,0.81851
