geo_area,nature,sex,units,year,ic_gen_mgtl
275,c,female,percent,2010,12.08
275,c,female,percent,2011,10.65
275,c,female,percent,2012,14.52
275,c,female,percent,2013,14.98
275,c,female,percent,2014,15.21
275,c,female,percent,2015,15.44
275,c,female,percent,2016,19.28
275,c,female,percent,2017,15.91
275,c,female,percent,2018,17.71
275,c,female,percent,2019,20.08
276,c,female,percent,2000,27.13
276,c,female,percent,2001,26.92
276,c,female,percent,2002,27.29
276,c,female,percent,2003,28.04
276,c,female,percent,2004,27.71
276,c,female,percent,2005,28.17
276,c,female,percent,2006,28.51
276,c,female,percent,2007,28.73
276,c,female,percent,2008,29.19
276,c,female,percent,2009,29.66
276,c,female,percent,2010,29.93
276,c,female,percent,2011,30.32
276,c,female,percent,2012,28.63
276,c,female,percent,2013,28.9
276,c,female,percent,2014,29
276,c,female,percent,2015,29.29
276,c,female,percent,2016,29.29
276,c,female,percent,2017,29.21
276,c,female,percent,2018,29.39
276,c,female,percent,2019,29.39
288,c,female,percent,2006,12.22
288,c,female,percent,2010,50.06
288,c,female,percent,2013,40.77
288,c,female,percent,2015,41.79
288,c,female,percent,2017,33.75
296,c,female,percent,2005,27.29
296,c,female,percent,2010,36.45
296,c,female,percent,2015,37.22
300,c,female,percent,2000,25.13
300,c,female,percent,2001,24.57
300,c,female,percent,2002,24.93
300,c,female,percent,2003,26.11
300,c,female,percent,2004,25.95
300,c,female,percent,2005,26.63
300,c,female,percent,2006,26.85
300,c,female,percent,2007,28.15
300,c,female,percent,2008,28.53
300,c,female,percent,2009,30.09
300,c,female,percent,2010,30.19
300,c,female,percent,2011,23.62
300,c,female,percent,2012,25.97
300,c,female,percent,2013,28.75
300,c,female,percent,2014,28.32
300,c,female,percent,2015,25.72
300,c,female,percent,2016,25.5
300,c,female,percent,2017,29.8
300,c,female,percent,2018,27.48
300,c,female,percent,2019,28.02
320,c,female,percent,2003,30.67
320,c,female,percent,2004,26.52
320,c,female,percent,2006,32.62
320,c,female,percent,2010,57.54
320,c,female,percent,2011,58.23
320,c,female,percent,2012,44.85
320,c,female,percent,2013,34.98
320,c,female,percent,2014,34.54
320,c,female,percent,2015,31.83
320,c,female,percent,2016,44.64
320,c,female,percent,2017,29.72
328,c,female,percent,2002,25.44
328,c,female,percent,2018,40.51
332,c,female,percent,2003,23.95
340,c,female,percent,2005,57.74
340,c,female,percent,2006,56.82
340,c,female,percent,2007,57.49
340,c,female,percent,2008,58.79
340,c,female,percent,2009,60.88
340,c,female,percent,2010,56.23
340,c,female,percent,2011,57.1
340,c,female,percent,2012,59.49
340,c,female,percent,2013,61.3
340,c,female,percent,2014,59.93
340,c,female,percent,2015,49.14
340,c,female,percent,2016,46.97
340,c,female,percent,2017,48.43
340,c,female,percent,2018,51.35
340,c,female,percent,2019,50.89
348,c,female,percent,2000,33.53
348,c,female,percent,2001,35.36
348,c,female,percent,2002,35.74
348,c,female,percent,2003,34.16
348,c,female,percent,2004,33.66
348,c,female,percent,2005,34.76
348,c,female,percent,2006,36.63
348,c,female,percent,2007,35.36
348,c,female,percent,2008,36.5
348,c,female,percent,2009,36.18
348,c,female,percent,2010,36.48
348,c,female,percent,2011,40.43
348,c,female,percent,2012,38.93
348,c,female,percent,2013,40.81
348,c,female,percent,2014,39.82
348,c,female,percent,2015,40.53
348,c,female,percent,2016,39.36
348,c,female,percent,2017,39.36
348,c,female,percent,2018,38.57
348,c,female,percent,2019,38.9
352,c,female,percent,2000,29.01
352,c,female,percent,2001,28.89
352,c,female,percent,2002,29.38
352,c,female,percent,2003,37.01
352,c,female,percent,2004,33.6
352,c,female,percent,2005,27.38
352,c,female,percent,2006,29.35
352,c,female,percent,2007,29.69
352,c,female,percent,2008,32.9
352,c,female,percent,2009,33.61
352,c,female,percent,2010,34.3
352,c,female,percent,2011,39.78
352,c,female,percent,2012,39.9
352,c,female,percent,2013,37.56
352,c,female,percent,2014,37.16
352,c,female,percent,2015,38.24
352,c,female,percent,2016,34.15
352,c,female,percent,2017,32.38
352,c,female,percent,2018,41.46
352,c,female,percent,2019,41.9
356,c,female,percent,2000,13.95
356,c,female,percent,2005,15.22
356,c,female,percent,2010,12.23
356,c,female,percent,2012,12.89
356,c,female,percent,2018,13.67
356,c,female,percent,2019,14.62
360,c,female,percent,2007,19.71
360,c,female,percent,2008,21.34
360,c,female,percent,2009,19.2
360,c,female,percent,2010,20.88
360,c,female,percent,2012,19.29
360,c,female,percent,2013,21.6
360,c,female,percent,2014,23.48
360,c,female,percent,2015,22.38
360,c,female,percent,2017,27.46
360,c,female,percent,2019,29.78
364,c,female,percent,2005,16.17
364,c,female,percent,2006,14.61
364,c,female,percent,2007,13.31
364,c,female,percent,2008,13.28
364,c,female,percent,2009,11.8
364,c,female,percent,2010,14.61
364,c,female,percent,2014,18.21
364,c,female,percent,2015,16.43
364,c,female,percent,2016,17.3
364,c,female,percent,2017,19.06
364,c,female,percent,2018,20.48
364,c,female,percent,2019,18.85
368,c,female,percent,2007,11.75
368,c,female,percent,2012,21.84
372,c,female,percent,2000,26.28
372,c,female,percent,2001,27.53
372,c,female,percent,2002,27.26
372,c,female,percent,2003,28.68
372,c,female,percent,2004,28.7
372,c,female,percent,2005,30.26
372,c,female,percent,2006,30.61
372,c,female,percent,2007,38.6
372,c,female,percent,2008,39.89
372,c,female,percent,2009,39.52
372,c,female,percent,2010,39.14
372,c,female,percent,2011,33.75
372,c,female,percent,2012,33.17
372,c,female,percent,2013,33.31
372,c,female,percent,2014,33.7
372,c,female,percent,2015,34.65
372,c,female,percent,2016,36.22
372,c,female,percent,2017,36.18
372,c,female,percent,2018,36.02
372,c,female,percent,2019,35.28
376,c,female,percent,2000,27.18
376,c,female,percent,2001,27.14
376,c,female,percent,2002,26.88
376,c,female,percent,2003,29.57
376,c,female,percent,2004,28.67
376,c,female,percent,2005,27.59
376,c,female,percent,2006,30.12
376,c,female,percent,2007,29.73
376,c,female,percent,2008,32.12
376,c,female,percent,2009,31.17
376,c,female,percent,2010,34.75
376,c,female,percent,2011,35.45
376,c,female,percent,2012,32.2
376,c,female,percent,2013,32.79
376,c,female,percent,2014,32.87
376,c,female,percent,2015,32.28
376,c,female,percent,2016,34.17
376,c,female,percent,2017,34.57
380,c,female,percent,2000,14.32
380,c,female,percent,2001,18.75
380,c,female,percent,2002,20.18
380,c,female,percent,2003,20.84
380,c,female,percent,2004,33.3
380,c,female,percent,2005,32.5
380,c,female,percent,2006,33.01
380,c,female,percent,2007,33.7
380,c,female,percent,2008,33.39
380,c,female,percent,2009,33.78
380,c,female,percent,2010,32.85
380,c,female,percent,2011,25.08
380,c,female,percent,2012,26.03
380,c,female,percent,2013,27.01
380,c,female,percent,2014,26.58
380,c,female,percent,2015,26.57
380,c,female,percent,2016,27.67
380,c,female,percent,2017,27.49
380,c,female,percent,2018,26.99
380,c,female,percent,2019,27.8
384,c,female,percent,2016,16.65
384,c,female,percent,2017,56.89
388,c,female,percent,2017,56.69
392,c,female,percent,2009,10.71
392,c,female,percent,2010,10.56
392,c,female,percent,2011,11.39
392,c,female,percent,2012,11.11
392,c,female,percent,2013,11.19
392,c,female,percent,2014,11.27
392,c,female,percent,2015,12.5
392,c,female,percent,2016,13.01
392,c,female,percent,2017,13.19
392,c,female,percent,2018,14.93
392,c,female,percent,2019,14.84
398,c,female,percent,2001,32.99
398,c,female,percent,2002,33.77
398,c,female,percent,2003,34.2
398,c,female,percent,2004,37.97
398,c,female,percent,2005,35.64
398,c,female,percent,2006,35.84
398,c,female,percent,2007,36.79
398,c,female,percent,2008,38.36
398,c,female,percent,2009,38.77
398,c,female,percent,2010,37.17
398,c,female,percent,2011,38.46
398,c,female,percent,2012,39.75
398,c,female,percent,2013,38.32
398,c,female,percent,2015,37.06
398,c,female,percent,2017,36.96
400,c,female,percent,2017,63.3
400,c,female,percent,2018,58.65
400,c,female,percent,2019,61.96
404,c,female,percent,2006,24.78
410,c,female,percent,2000,5
410,c,female,percent,2001,5.95
410,c,female,percent,2002,5.6
410,c,female,percent,2003,5.97
410,c,female,percent,2004,7.09
410,c,female,percent,2005,7.89
410,c,female,percent,2006,8.64
410,c,female,percent,2007,8.87
410,c,female,percent,2008,9.5
410,c,female,percent,2009,8.62
410,c,female,percent,2010,9.4
410,c,female,percent,2011,10.09
410,c,female,percent,2012,11.1
410,c,female,percent,2013,11.37
410,c,female,percent,2014,11.14
410,c,female,percent,2015,10.45
410,c,female,percent,2016,9.77
410,c,female,percent,2017,12.33
410,c,female,percent,2018,14.46
410,c,female,percent,2019,15.41
410,c,female,percent,2020,15.65
414,c,female,percent,2005,13.86
414,c,female,percent,2015,13.97
414,c,female,percent,2016,13.61
417,c,female,percent,2002,27.74
417,c,female,percent,2003,25.75
417,c,female,percent,2004,25.15
417,c,female,percent,2005,30.05
417,c,female,percent,2006,35.16
417,c,female,percent,2009,30.61
417,c,female,percent,2010,32.39
417,c,female,percent,2011,29.09
417,c,female,percent,2012,32.26
417,c,female,percent,2013,27.54
417,c,female,percent,2014,33.44
417,c,female,percent,2015,35.65
417,c,female,percent,2016,34.94
417,c,female,percent,2017,36.21
417,c,female,percent,2018,37.78
418,c,female,percent,2010,31.75
418,c,female,percent,2017,59.01
419,m,female,percent,2000,31.69
419,m,female,percent,2001,32.56
419,m,female,percent,2002,32.86
419,m,female,percent,2003,33.79
419,m,female,percent,2004,34.14
419,m,female,percent,2005,35.08
419,m,female,percent,2006,35.11
419,m,female,percent,2007,35.74
419,m,female,percent,2008,35.93
419,m,female,percent,2009,36.76
419,m,female,percent,2010,36.94
419,m,female,percent,2011,37.24
419,m,female,percent,2012,37.82
419,m,female,percent,2013,37.97
419,m,female,percent,2014,38.33
419,m,female,percent,2015,38.89
419,m,female,percent,2016,39
419,m,female,percent,2017,39.02
419,m,female,percent,2018,38.82
419,m,female,percent,2019,38.39
422,c,female,percent,2004,11.16
422,c,female,percent,2007,8.44
422,c,female,percent,2019,21.21
426,c,female,percent,2006,36.94
426,c,female,percent,2008,36.08
428,c,female,percent,2000,37.14
428,c,female,percent,2001,38.44
428,c,female,percent,2002,40.31
428,c,female,percent,2003,39.27
428,c,female,percent,2004,43.57
428,c,female,percent,2005,43.31
428,c,female,percent,2006,40.21
428,c,female,percent,2007,42.47
428,c,female,percent,2008,42.54
428,c,female,percent,2009,44.28
428,c,female,percent,2010,42.07
428,c,female,percent,2011,45.54
428,c,female,percent,2012,45.81
428,c,female,percent,2013,43.79
428,c,female,percent,2014,44.1
428,c,female,percent,2015,44.32
428,c,female,percent,2016,47.25
428,c,female,percent,2017,46.26
428,c,female,percent,2018,44.87
428,c,female,percent,2019,45.83
430,c,female,percent,2010,20.04
432,m,female,percent,2000,25.17
432,m,female,percent,2001,25.1
432,m,female,percent,2002,25.4
432,m,female,percent,2003,25.87
432,m,female,percent,2004,26.78
432,m,female,percent,2005,26.73
432,m,female,percent,2006,27.52
432,m,female,percent,2007,27.8
432,m,female,percent,2008,28.28
432,m,female,percent,2009,28.24
432,m,female,percent,2010,27.69
432,m,female,percent,2011,28.64
432,m,female,percent,2012,29.01
432,m,female,percent,2013,29.16
432,m,female,percent,2014,29.14
432,m,female,percent,2015,29.38
432,m,female,percent,2016,29.28
432,m,female,percent,2017,29.08
432,m,female,percent,2018,29.39
432,m,female,percent,2019,29.45
440,c,female,percent,2000,42.68
440,c,female,percent,2001,46.38
440,c,female,percent,2002,47.02
440,c,female,percent,2003,40.81
440,c,female,percent,2004,45.37
440,c,female,percent,2005,43.17
440,c,female,percent,2006,40.49
440,c,female,percent,2007,38.12
440,c,female,percent,2008,40.18
440,c,female,percent,2009,39.24
440,c,female,percent,2010,41.08
440,c,female,percent,2011,39.11
440,c,female,percent,2012,38.9
440,c,female,percent,2013,39.58
440,c,female,percent,2014,38.55
440,c,female,percent,2015,39.61
440,c,female,percent,2016,39.42
440,c,female,percent,2017,39.31
440,c,female,percent,2018,39.24
440,c,female,percent,2019,39.24
442,c,female,percent,2000,26.91
442,c,female,percent,2001,30.15
442,c,female,percent,2002,22.08
442,c,female,percent,2003,28.82
442,c,female,percent,2004,26.7
442,c,female,percent,2005,23.77
442,c,female,percent,2006,26.76
442,c,female,percent,2007,21.17
442,c,female,percent,2008,27.52
442,c,female,percent,2009,19.09
442,c,female,percent,2010,24.69
442,c,female,percent,2011,24.02
442,c,female,percent,2012,18
442,c,female,percent,2013,14.86
442,c,female,percent,2014,22.53
442,c,female,percent,2015,18.2
442,c,female,percent,2016,17.74
442,c,female,percent,2017,18.81
442,c,female,percent,2018,24.51
442,c,female,percent,2019,25.78
450,c,female,percent,2005,22.1
450,c,female,percent,2010,36.58
450,c,female,percent,2012,25.08
450,c,female,percent,2015,31.77
454,c,female,percent,2013,15.62
458,c,female,percent,2001,21.8
458,c,female,percent,2002,23.11
458,c,female,percent,2003,23.2
458,c,female,percent,2004,24.64
458,c,female,percent,2005,25.47
458,c,female,percent,2006,23.36
458,c,female,percent,2007,23.01
458,c,female,percent,2008,24.23
458,c,female,percent,2009,23.13
458,c,female,percent,2010,24.88
458,c,female,percent,2011,22.65
458,c,female,percent,2012,21.55
458,c,female,percent,2013,22.07
458,c,female,percent,2014,22.25
458,c,female,percent,2015,22.53
458,c,female,percent,2016,20.41
458,c,female,percent,2017,22.11
458,c,female,percent,2018,24.65
458,c,female,percent,2019,23.28
462,c,female,percent,2000,15.39
462,c,female,percent,2009,13.37
462,c,female,percent,2014,18.46
462,c,female,percent,2016,19.58
466,c,female,percent,2013,13.94
466,c,female,percent,2017,14.8
466,c,female,percent,2018,17.44
470,c,female,percent,2000,17.6
470,c,female,percent,2001,15.33
470,c,female,percent,2002,17.65
470,c,female,percent,2003,19.08
470,c,female,percent,2004,13.07
470,c,female,percent,2005,18.04
470,c,female,percent,2006,18.3
470,c,female,percent,2007,17.97
470,c,female,percent,2008,17.05
470,c,female,percent,2009,21.34
470,c,female,percent,2010,22.65
470,c,female,percent,2011,24.22
470,c,female,percent,2012,27.07
470,c,female,percent,2013,28.41
470,c,female,percent,2014,26.33
470,c,female,percent,2015,26.69
470,c,female,percent,2016,27.56
470,c,female,percent,2017,28.71
470,c,female,percent,2018,28.9
470,c,female,percent,2019,30.93
480,c,female,percent,2000,22.03
480,c,female,percent,2001,19.61
480,c,female,percent,2002,18.86
480,c,female,percent,2003,24.32
480,c,female,percent,2004,20.5
480,c,female,percent,2005,24.69
480,c,female,percent,2006,15.33
480,c,female,percent,2007,20.19
480,c,female,percent,2008,23
480,c,female,percent,2009,25.6
480,c,female,percent,2010,26.19
480,c,female,percent,2011,22.17
480,c,female,percent,2012,23.03
480,c,female,percent,2013,32.56
480,c,female,percent,2014,28.54
480,c,female,percent,2015,28.89
480,c,female,percent,2016,30.6
480,c,female,percent,2017,30.1
480,c,female,percent,2018,32.14
480,c,female,percent,2019,30.21
484,c,female,percent,2000,23.6
484,c,female,percent,2001,25.22
484,c,female,percent,2002,23.23
484,c,female,percent,2003,23.85
484,c,female,percent,2004,25.3
484,c,female,percent,2013,34.95
484,c,female,percent,2014,35.36
484,c,female,percent,2015,35.98
484,c,female,percent,2016,36.01
484,c,female,percent,2017,36.68
484,c,female,percent,2018,36.1
484,c,female,percent,2019,35.97
496,c,female,percent,2000,30.21
496,c,female,percent,2008,42.45
496,c,female,percent,2009,38.71
496,c,female,percent,2010,37.62
496,c,female,percent,2011,38.78
496,c,female,percent,2012,41.89
496,c,female,percent,2013,41.3
496,c,female,percent,2014,38.04
496,c,female,percent,2015,40.57
496,c,female,percent,2016,40.79
496,c,female,percent,2017,42.45
496,c,female,percent,2018,39.01
496,c,female,percent,2019,43.67
498,c,female,percent,2000,33.2
498,c,female,percent,2001,37.41
498,c,female,percent,2002,40.23
498,c,female,percent,2003,39.5
498,c,female,percent,2004,39
498,c,female,percent,2005,38.85
498,c,female,percent,2006,38.94
498,c,female,percent,2007,40.19
498,c,female,percent,2008,37.97
498,c,female,percent,2009,38.65
498,c,female,percent,2010,36.43
498,c,female,percent,2011,39.37
498,c,female,percent,2012,44.11
498,c,female,percent,2013,39.17
498,c,female,percent,2014,42.57
498,c,female,percent,2015,48.47
498,c,female,percent,2016,46.6
498,c,female,percent,2017,42.03
498,c,female,percent,2018,40.25
498,c,female,percent,2019,45.68
499,c,female,percent,2003,26.53
499,c,female,percent,2005,19.67
499,c,female,percent,2007,31.39
499,c,female,percent,2008,23.36
499,c,female,percent,2009,24.5
499,c,female,percent,2010,30.19
499,c,female,percent,2011,30.95
499,c,female,percent,2012,28.46
499,c,female,percent,2013,25.43
499,c,female,percent,2014,26.67
499,c,female,percent,2015,22.34
499,c,female,percent,2016,29.36
499,c,female,percent,2017,22.14
499,c,female,percent,2018,28.77
499,c,female,percent,2019,35.78
504,c,female,percent,2004,10.76
504,c,female,percent,2005,12.4
504,c,female,percent,2006,11.89
504,c,female,percent,2007,12.1
504,c,female,percent,2008,12.79
508,c,female,percent,2015,24.33
512,c,female,percent,2000,9.32
512,c,female,percent,2008,5.53
512,c,female,percent,2016,11.06
513,m,female,percent,2000,33.05
513,m,female,percent,2001,33.64
513,m,female,percent,2002,34.11
513,m,female,percent,2003,34.94
513,m,female,percent,2004,34.91
513,m,female,percent,2005,35.48
513,m,female,percent,2006,35.37
513,m,female,percent,2007,35.97
513,m,female,percent,2008,35.83
513,m,female,percent,2009,36.14
513,m,female,percent,2010,36.79
513,m,female,percent,2011,36.88
513,m,female,percent,2012,36.82
513,m,female,percent,2013,36.32
513,m,female,percent,2014,36.3
513,m,female,percent,2015,36.77
513,m,female,percent,2016,37.17
513,m,female,percent,2017,37.41
513,m,female,percent,2018,37.63
513,m,female,percent,2019,38.11
516,c,female,percent,2000,30.19
516,c,female,percent,2004,35.98
516,c,female,percent,2010,36.56
516,c,female,percent,2012,29.7
516,c,female,percent,2013,42.6
516,c,female,percent,2014,43.97
516,c,female,percent,2016,39.9
516,c,female,percent,2018,43.57
520,c,female,percent,2013,36.12
524,c,female,percent,2008,18.37
524,c,female,percent,2017,13.17
528,c,female,percent,2000,25.33
528,c,female,percent,2001,26.18
528,c,female,percent,2002,25.35
528,c,female,percent,2003,25.67
528,c,female,percent,2004,25.4
528,c,female,percent,2005,24.97
528,c,female,percent,2006,26.73
528,c,female,percent,2007,27.42
528,c,female,percent,2008,27.27
528,c,female,percent,2009,28.16
528,c,female,percent,2010,28.42
528,c,female,percent,2011,29.27
528,c,female,percent,2012,28.78
528,c,female,percent,2013,24.58
528,c,female,percent,2014,25.46
528,c,female,percent,2015,26.03
528,c,female,percent,2016,25.41
528,c,female,percent,2017,26.59
528,c,female,percent,2018,25.66
528,c,female,percent,2019,27.07
531,c,female,percent,2018,42.41
543,m,female,percent,2000,23.32
543,m,female,percent,2001,23.22
543,m,female,percent,2002,23.19
543,m,female,percent,2003,23.32
543,m,female,percent,2004,23.51
543,m,female,percent,2005,24.36
543,m,female,percent,2006,24.82
543,m,female,percent,2007,25.36
543,m,female,percent,2008,25.81
543,m,female,percent,2009,26.42
543,m,female,percent,2010,27.06
543,m,female,percent,2011,27.43
543,m,female,percent,2012,27.52
543,m,female,percent,2013,27.47
543,m,female,percent,2014,27.9
543,m,female,percent,2015,28
543,m,female,percent,2016,27.81
543,m,female,percent,2017,27.88
543,m,female,percent,2018,27.74
543,m,female,percent,2019,27.85
548,c,female,percent,2006,16.02
548,c,female,percent,2009,28.54
548,c,female,percent,2010,22.05
554,c,female,percent,2000,38.18
554,c,female,percent,2001,38.57
554,c,female,percent,2002,38.62
554,c,female,percent,2003,36.44
554,c,female,percent,2004,36.3
554,c,female,percent,2005,36.5
554,c,female,percent,2006,39.88
554,c,female,percent,2007,39.97
554,c,female,percent,2008,39.95
558,c,female,percent,2001,30.47
558,c,female,percent,2003,40.18
558,c,female,percent,2004,38.53
558,c,female,percent,2005,40.34
558,c,female,percent,2006,40.99
558,c,female,percent,2012,33.54
558,c,female,percent,2014,35.21
562,c,female,percent,2017,49.31
566,c,female,percent,2011,33.06
566,c,female,percent,2013,30.28
578,c,female,percent,2000,24.99
578,c,female,percent,2001,25.24
578,c,female,percent,2002,27.53
578,c,female,percent,2003,28.43
578,c,female,percent,2004,29.19
578,c,female,percent,2005,30.41
578,c,female,percent,2006,33.15
578,c,female,percent,2007,31.59
578,c,female,percent,2008,31.54
578,c,female,percent,2009,34.05
578,c,female,percent,2010,34.38
578,c,female,percent,2011,31.44
578,c,female,percent,2012,32.2
578,c,female,percent,2013,32.89
578,c,female,percent,2014,35.53
578,c,female,percent,2015,36.03
578,c,female,percent,2016,37.87
578,c,female,percent,2017,38.31
578,c,female,percent,2018,35.6
578,c,female,percent,2019,34.46
583,c,female,percent,2014,20.26
585,c,female,percent,2000,26.78
585,c,female,percent,2014,29.93
586,c,female,percent,2001,2.94
586,c,female,percent,2002,2.36
586,c,female,percent,2003,2.37
586,c,female,percent,2004,2.1
586,c,female,percent,2005,2.1
586,c,female,percent,2006,3.37
586,c,female,percent,2007,3.43
586,c,female,percent,2008,2.96
586,c,female,percent,2009,2.91
586,c,female,percent,2010,3.33
586,c,female,percent,2011,3.3
586,c,female,percent,2013,3.02
586,c,female,percent,2014,4.15
586,c,female,percent,2015,2.87
586,c,female,percent,2016,2.87
586,c,female,percent,2018,4.93
591,c,female,percent,2001,40.39
591,c,female,percent,2002,37.61
591,c,female,percent,2003,39.53
591,c,female,percent,2004,39.64
591,c,female,percent,2005,42.66
591,c,female,percent,2006,45.05
591,c,female,percent,2007,43.55
591,c,female,percent,2008,48.08
591,c,female,percent,2009,46.01
591,c,female,percent,2010,47.9
591,c,female,percent,2011,46.57
591,c,female,percent,2012,45.63
591,c,female,percent,2013,41.79
591,c,female,percent,2014,42.56
591,c,female,percent,2015,43.97
591,c,female,percent,2016,42.49
591,c,female,percent,2017,42.65
591,c,female,percent,2018,48.49
591,c,female,percent,2019,47.38
598,c,female,percent,2010,18.12
600,c,female,percent,2001,38.93
600,c,female,percent,2002,34.83
600,c,female,percent,2003,35.44
600,c,female,percent,2004,30.22
600,c,female,percent,2005,34.26
600,c,female,percent,2006,38.34
600,c,female,percent,2007,34.13
600,c,female,percent,2008,34
600,c,female,percent,2009,35.5
600,c,female,percent,2010,32.04
600,c,female,percent,2011,33.98
600,c,female,percent,2012,32.34
600,c,female,percent,2013,38.56
600,c,female,percent,2014,33.82
600,c,female,percent,2015,38.71
600,c,female,percent,2016,36.55
600,c,female,percent,2017,34.7
600,c,female,percent,2018,37.35
600,c,female,percent,2019,38.09
604,c,female,percent,2000,28.07
604,c,female,percent,2001,27.04
604,c,female,percent,2002,23.32
604,c,female,percent,2003,23.28
604,c,female,percent,2004,25.48
604,c,female,percent,2005,26.18
604,c,female,percent,2006,27.97
604,c,female,percent,2007,27.32
604,c,female,percent,2008,19.18
604,c,female,percent,2009,35.97
604,c,female,percent,2010,29.01
604,c,female,percent,2011,35.61
604,c,female,percent,2012,29.06
604,c,female,percent,2013,30.75
604,c,female,percent,2014,24.84
604,c,female,percent,2015,33.27
604,c,female,percent,2016,32.76
604,c,female,percent,2017,35.59
604,c,female,percent,2018,28.78
604,c,female,percent,2019,30.33
608,c,female,percent,2002,57.79
608,c,female,percent,2006,57.89
608,c,female,percent,2007,59.25
608,c,female,percent,2008,56.07
608,c,female,percent,2009,54.59
608,c,female,percent,2010,53.71
608,c,female,percent,2011,52.99
608,c,female,percent,2012,48.11
608,c,female,percent,2013,47.54
608,c,female,percent,2014,47.41
608,c,female,percent,2015,47.06
608,c,female,percent,2017,51.5
608,c,female,percent,2018,52.65
608,c,female,percent,2019,50.51
616,c,female,percent,2000,32.54
616,c,female,percent,2001,29.79
616,c,female,percent,2002,31.08
616,c,female,percent,2003,33.3
616,c,female,percent,2004,32.75
616,c,female,percent,2005,32.8
616,c,female,percent,2006,35.35
616,c,female,percent,2007,36.22
616,c,female,percent,2008,36.13
616,c,female,percent,2009,35.48
616,c,female,percent,2010,35.64
616,c,female,percent,2011,37.98
616,c,female,percent,2012,37.82
616,c,female,percent,2013,37.76
616,c,female,percent,2014,38.81
616,c,female,percent,2015,40.17
616,c,female,percent,2016,41.17
616,c,female,percent,2017,41.25
616,c,female,percent,2018,42.5
616,c,female,percent,2019,43.05
620,c,female,percent,2000,31.05
620,c,female,percent,2001,30.81
620,c,female,percent,2002,29.5
620,c,female,percent,2003,32.2
620,c,female,percent,2004,33.46
620,c,female,percent,2005,34.06
620,c,female,percent,2006,33.03
620,c,female,percent,2007,31.83
620,c,female,percent,2008,31.45
620,c,female,percent,2009,31.78
620,c,female,percent,2010,32.28
620,c,female,percent,2011,33.36
620,c,female,percent,2012,35.16
620,c,female,percent,2013,33.75
620,c,female,percent,2014,35.13
620,c,female,percent,2015,32.63
620,c,female,percent,2016,35.85
620,c,female,percent,2017,34.3
620,c,female,percent,2018,33.96
620,c,female,percent,2019,37.13
626,c,female,percent,2010,10.1
626,c,female,percent,2013,32.91
626,c,female,percent,2016,24.51
634,c,female,percent,2001,4.71
634,c,female,percent,2004,8.09
634,c,female,percent,2006,7.28
634,c,female,percent,2007,6.83
634,c,female,percent,2009,4.36
634,c,female,percent,2013,12.22
634,c,female,percent,2015,14.74
634,c,female,percent,2016,14.91
634,c,female,percent,2017,15.09
642,c,female,percent,2000,26.8
642,c,female,percent,2001,28.46
642,c,female,percent,2002,33.25
642,c,female,percent,2003,33.22
642,c,female,percent,2004,28.88
642,c,female,percent,2005,29.18
642,c,female,percent,2006,30.18
642,c,female,percent,2007,28.21
642,c,female,percent,2008,29.53
642,c,female,percent,2009,31.26
642,c,female,percent,2010,31.05
642,c,female,percent,2011,30.84
642,c,female,percent,2012,31.06
642,c,female,percent,2013,31.25
642,c,female,percent,2014,31.67
642,c,female,percent,2015,31.48
642,c,female,percent,2016,33.61
642,c,female,percent,2017,30.37
642,c,female,percent,2018,31.63
642,c,female,percent,2019,33.56
643,c,female,percent,2000,35.62
643,c,female,percent,2001,36.64
643,c,female,percent,2002,37.45
643,c,female,percent,2003,38.69
643,c,female,percent,2004,38.07
643,c,female,percent,2005,39.01
643,c,female,percent,2006,38.85
643,c,female,percent,2007,38.68
643,c,female,percent,2008,37.08
643,c,female,percent,2009,37.41
643,c,female,percent,2010,38.6
643,c,female,percent,2011,39.52
643,c,female,percent,2012,39.09
643,c,female,percent,2013,38.38
643,c,female,percent,2014,38.06
643,c,female,percent,2015,38.69
643,c,female,percent,2016,42.03
643,c,female,percent,2017,41.31
643,c,female,percent,2018,41.83
643,c,female,percent,2019,44.69
646,c,female,percent,2017,36.28
646,c,female,percent,2018,31.94
646,c,female,percent,2019,28.62
662,c,female,percent,2000,55.42
662,c,female,percent,2002,54.98
662,c,female,percent,2003,59.41
662,c,female,percent,2004,52.3
662,c,female,percent,2005,50.35
662,c,female,percent,2006,46.13
662,c,female,percent,2017,53.79
662,c,female,percent,2018,45.05
662,c,female,percent,2019,57.34
670,c,female,percent,2001,49.53
678,c,female,percent,2012,24.35
682,c,female,percent,2006,8.95
682,c,female,percent,2007,9.22
682,c,female,percent,2008,7.12
682,c,female,percent,2009,5.38
682,c,female,percent,2013,6.8
686,c,female,percent,2015,23.16
688,c,female,percent,2004,25.87
688,c,female,percent,2005,24.78
688,c,female,percent,2006,24.9
688,c,female,percent,2007,35.39
688,c,female,percent,2008,36.22
688,c,female,percent,2009,35
688,c,female,percent,2011,32.8
688,c,female,percent,2012,29.07
688,c,female,percent,2013,31.46
688,c,female,percent,2014,29.82
688,c,female,percent,2015,28.59
688,c,female,percent,2016,29.37
688,c,female,percent,2017,30.69
688,c,female,percent,2018,31.33
688,c,female,percent,2019,32.74
690,c,female,percent,2011,40.8
690,c,female,percent,2014,49.01
690,c,female,percent,2015,47.98
690,c,female,percent,2016,45.52
690,c,female,percent,2017,46.84
690,c,female,percent,2018,47.81
