geo_area,year,nature,type_of_speed,units,it_net_bbn
158,2010,notspec,2mt10mbps,number,2159739
158,2010,notspec,10mbps,number,2246666
158,2011,notspec,anys,number,5515932
158,2011,notspec,2mt10mbps,number,2099183
158,2011,notspec,10mbps,number,2545138
158,2011,notspec,256kt2mbps,number,819761
158,2012,notspec,256kt2mbps,number,717045
158,2012,notspec,anys,number,6448823
158,2012,notspec,2mt10mbps,number,1981845
158,2012,notspec,10mbps,number,2862821
158,2013,notspec,anys,number,7011934
158,2013,notspec,2mt10mbps,number,2004886
158,2013,notspec,10mbps,number,3182861
158,2013,notspec,256kt2mbps,number,446253
158,2014,notspec,anys,number,7436620
158,2014,notspec,10mbps,number,3368689
158,2014,notspec,2mt10mbps,number,3664647
158,2014,notspec,256kt2mbps,number,403284
158,2015,notspec,anys,number,5656330
158,2015,notspec,2mt10mbps,number,1662106
158,2015,notspec,10mbps,number,3678566
158,2015,notspec,256kt2mbps,number,315658
158,2016,notspec,256kt2mbps,number,256675
158,2016,notspec,anys,number,5686003
158,2016,notspec,2mt10mbps,number,1363908
158,2016,notspec,10mbps,number,4065420
158,2017,notspec,anys,number,5713568
158,2017,notspec,2mt10mbps,number,1027478
158,2017,notspec,10mbps,number,4466165
158,2017,notspec,256kt2mbps,number,219925
158,2018,notspec,256kt2mbps,number,171804
158,2018,notspec,anys,number,5725022
158,2018,notspec,10mbps,number,4679793
158,2018,notspec,2mt10mbps,number,873425
170,2000,notspec,anys,number,8872
170,2001,notspec,anys,number,13830
170,2002,notspec,anys,number,34888
170,2003,notspec,anys,number,64436
170,2004,notspec,anys,number,127113
170,2005,notspec,anys,number,318683
170,2006,notspec,anys,number,628077
170,2007,notspec,anys,number,1207090
170,2008,notspec,anys,number,1772088
170,2008,notspec,256kt2mbps,number,1441212
170,2008,notspec,2mt10mbps,number,31888
170,2009,notspec,anys,number,2114782
170,2009,notspec,256kt2mbps,number,1491365
170,2009,notspec,2mt10mbps,number,498541
170,2010,notspec,anys,number,2643033
170,2010,notspec,256kt2mbps,number,1878082
170,2010,notspec,2mt10mbps,number,714281
170,2010,notspec,10mbps,number,4195
170,2011,notspec,anys,number,3348142
170,2011,notspec,256kt2mbps,number,2000990
170,2011,notspec,2mt10mbps,number,1273949
170,2011,notspec,10mbps,number,22250
170,2012,notspec,anys,number,3938657
170,2012,notspec,256kt2mbps,number,2317975
170,2012,notspec,2mt10mbps,number,1521149
170,2012,notspec,10mbps,number,54550
170,2013,notspec,anys,number,4537621
170,2013,notspec,2mt10mbps,number,2317767
170,2013,notspec,256kt2mbps,number,2028727
170,2013,notspec,10mbps,number,140258
170,2014,notspec,anys,number,5028595
170,2014,notspec,2mt10mbps,number,3216031
170,2014,notspec,256kt2mbps,number,1617653
170,2014,notspec,10mbps,number,194911
170,2015,notspec,anys,number,5525763
170,2015,notspec,2mt10mbps,number,3915058
170,2015,notspec,10mbps,number,501886
170,2015,notspec,256kt2mbps,number,1108819
170,2016,notspec,anys,number,5912968
170,2016,notspec,2mt10mbps,number,4424676
170,2016,notspec,10mbps,number,858802
170,2016,notspec,256kt2mbps,number,629490
170,2017,notspec,anys,number,6331032
170,2017,notspec,2mt10mbps,number,4377128
170,2017,notspec,10mbps,number,1667314
170,2017,notspec,256kt2mbps,number,286590
170,2018,notspec,anys,number,6678543
170,2018,notspec,10mbps,number,3568842
170,2018,notspec,2mt10mbps,number,2980411
170,2018,notspec,256kt2mbps,number,129290
174,2004,notspec,anys,number,1
174,2005,notspec,anys,number,4
174,2007,notspec,anys,number,82
174,2008,notspec,anys,number,110
174,2009,notspec,anys,number,66
174,2010,notspec,anys,number,329
174,2011,notspec,anys,number,400
174,2012,notspec,anys,number,1233
174,2012,notspec,2mt10mbps,number,72
174,2013,notspec,anys,number,1300
174,2014,notspec,anys,number,1583
174,2015,notspec,anys,number,1600
174,2015,notspec,2mt10mbps,number,99
174,2016,notspec,anys,number,1634
174,2016,notspec,256kt2mbps,number,1256
174,2016,notspec,2mt10mbps,number,354
174,2016,notspec,10mbps,number,24
174,2017,notspec,anys,number,1644
174,2017,notspec,256kt2mbps,number,1346
174,2017,notspec,2mt10mbps,number,271
174,2017,notspec,10mbps,number,27
174,2018,notspec,anys,number,1531
174,2018,notspec,256kt2mbps,number,1139
174,2018,notspec,2mt10mbps,number,362
174,2018,notspec,10mbps,number,30
178,2009,notspec,anys,number,125
178,2009,notspec,10mbps,number,0
178,2010,notspec,10mbps,number,0
178,2010,notspec,anys,number,250
178,2011,notspec,anys,number,1311
178,2011,notspec,10mbps,number,0
178,2012,notspec,anys,number,1392
178,2013,notspec,anys,number,438
178,2014,notspec,anys,number,500
180,2010,notspec,anys,number,0
180,2013,notspec,anys,number,450
180,2014,notspec,anys,number,500
180,2015,notspec,anys,number,1000
180,2016,notspec,anys,number,1000
180,2017,notspec,anys,number,1000
180,2018,notspec,anys,number,4620
184,2003,notspec,anys,number,32
184,2004,notspec,anys,number,40
184,2005,notspec,anys,number,54
184,2006,notspec,anys,number,364
184,2007,notspec,anys,number,862
184,2008,notspec,anys,number,1220
184,2009,notspec,anys,number,1466
184,2010,notspec,anys,number,1675
184,2011,notspec,anys,number,2199
184,2012,notspec,anys,number,2340
184,2013,notspec,anys,number,2700
188,2002,notspec,anys,number,8989
188,2003,notspec,anys,number,14878
188,2004,notspec,anys,number,27931
188,2005,notspec,anys,number,44914
188,2006,notspec,anys,number,83327
188,2006,notspec,256kt2mbps,number,55396
188,2006,notspec,2mt10mbps,number,2964
188,2007,notspec,anys,number,95000
188,2007,notspec,256kt2mbps,number,73719
188,2007,notspec,2mt10mbps,number,3048
188,2008,notspec,anys,number,109939
188,2008,notspec,256kt2mbps,number,97833
188,2008,notspec,2mt10mbps,number,4405
188,2009,notspec,anys,number,182654
188,2009,notspec,256kt2mbps,number,158743
188,2009,notspec,2mt10mbps,number,17775
188,2010,notspec,anys,number,396262
188,2010,notspec,2mt10mbps,number,71043
188,2010,notspec,10mbps,number,165
188,2010,notspec,256kt2mbps,number,325054
188,2011,notspec,2mt10mbps,number,124374
188,2011,notspec,10mbps,number,179
188,2011,notspec,anys,number,419782
188,2011,notspec,256kt2mbps,number,289122
188,2012,notspec,anys,number,448594
188,2012,notspec,2mt10mbps,number,240918
188,2012,notspec,256kt2mbps,number,204790
188,2012,notspec,10mbps,number,2357
188,2013,notspec,anys,number,484883
188,2013,notspec,256kt2mbps,number,401267
188,2013,notspec,2mt10mbps,number,71358
188,2013,notspec,10mbps,number,1808
188,2014,notspec,anys,number,516337
188,2014,notspec,256kt2mbps,number,283734
188,2014,notspec,2mt10mbps,number,210955
188,2014,notspec,10mbps,number,5157
188,2015,notspec,anys,number,558656
188,2015,notspec,256kt2mbps,number,290802
188,2015,notspec,2mt10mbps,number,256598
188,2015,notspec,10mbps,number,11256
188,2016,notspec,anys,number,639087
188,2016,notspec,2mt10mbps,number,375441
188,2016,notspec,256kt2mbps,number,220713
188,2016,notspec,10mbps,number,39933
188,2017,notspec,anys,number,744041
188,2017,notspec,2mt10mbps,number,474042
188,2017,notspec,256kt2mbps,number,204525
188,2017,notspec,10mbps,number,65474
188,2018,notspec,anys,number,834784
188,2018,notspec,2mt10mbps,number,440366
188,2018,notspec,256kt2mbps,number,197315
188,2018,notspec,10mbps,number,197103
191,2003,notspec,anys,number,3400
191,2004,notspec,anys,number,26200
191,2005,notspec,anys,number,116200
191,2006,notspec,anys,number,251800
191,2007,notspec,anys,number,387050
191,2008,notspec,anys,number,527989
191,2009,notspec,anys,number,717354
191,2010,notspec,anys,number,837862
191,2010,notspec,2mt10mbps,number,734669
191,2010,notspec,256kt2mbps,number,40428
191,2010,notspec,10mbps,number,28726
191,2011,notspec,anys,number,892835
191,2011,notspec,2mt10mbps,number,726286
191,2011,notspec,10mbps,number,85349
191,2011,notspec,256kt2mbps,number,49641
191,2012,notspec,anys,number,919222
191,2012,notspec,2mt10mbps,number,690838
191,2012,notspec,256kt2mbps,number,99134
191,2012,notspec,10mbps,number,100352
191,2013,notspec,256kt2mbps,number,76513
191,2013,notspec,anys,number,954720
191,2013,notspec,2mt10mbps,number,695996
191,2013,notspec,10mbps,number,150417
191,2014,notspec,anys,number,984485
191,2014,notspec,2mt10mbps,number,673432
191,2014,notspec,10mbps,number,212146
191,2014,notspec,256kt2mbps,number,66095
191,2015,notspec,2mt10mbps,number,608805
191,2015,notspec,10mbps,number,360866
191,2015,notspec,256kt2mbps,number,16544
191,2015,notspec,anys,number,986215
191,2016,notspec,anys,number,1043795
191,2016,notspec,10mbps,number,545712
191,2016,notspec,2mt10mbps,number,478469
191,2016,notspec,256kt2mbps,number,19614
191,2017,notspec,anys,number,1095881
191,2017,notspec,256kt2mbps,number,26297
191,2017,notspec,10mbps,number,714490
191,2017,notspec,2mt10mbps,number,355094
191,2018,notspec,256kt2mbps,number,18097
191,2018,notspec,2mt10mbps,number,285090
191,2018,notspec,anys,number,1127591
191,2018,notspec,10mbps,number,824404
192,2007,notspec,anys,number,1946
192,2008,notspec,anys,number,2246
192,2009,notspec,anys,number,2883
192,2010,notspec,anys,number,3706
192,2011,notspec,anys,number,4421
192,2012,notspec,anys,number,5013
192,2013,notspec,anys,number,5360
192,2014,notspec,anys,number,7793
192,2015,notspec,anys,number,8157
192,2016,notspec,anys,number,14428
192,2017,notspec,anys,number,33536
192,2017,notspec,256kt2mbps,number,29365
192,2017,notspec,2mt10mbps,number,3693
192,2017,notspec,10mbps,number,478
192,2018,notspec,256kt2mbps,number,88446
192,2018,notspec,2mt10mbps,number,9292
192,2018,notspec,10mbps,number,1100
192,2018,notspec,anys,number,98838
196,2001,notspec,anys,number,2500
196,2002,notspec,anys,number,5879
196,2003,notspec,anys,number,10033
196,2004,notspec,anys,number,17070
196,2005,notspec,anys,number,31856
196,2006,notspec,anys,number,63084
196,2007,notspec,anys,number,97613
196,2008,notspec,anys,number,147276
196,2009,notspec,anys,number,176024
196,2009,notspec,256kt2mbps,number,131507
196,2009,notspec,10mbps,number,183
196,2009,notspec,2mt10mbps,number,44334
196,2010,notspec,10mbps,number,9270
196,2010,notspec,anys,number,194455
196,2010,notspec,256kt2mbps,number,118545
196,2010,notspec,2mt10mbps,number,66640
196,2011,notspec,anys,number,212149
196,2011,notspec,2mt10mbps,number,175983
196,2011,notspec,256kt2mbps,number,19429
196,2011,notspec,10mbps,number,16737
196,2012,notspec,anys,number,220580
196,2012,notspec,2mt10mbps,number,193370
196,2012,notspec,10mbps,number,26495
196,2012,notspec,256kt2mbps,number,717
196,2013,notspec,anys,number,229195
196,2013,notspec,10mbps,number,22198
196,2013,notspec,256kt2mbps,number,244
196,2013,notspec,2mt10mbps,number,206267
196,2014,notspec,2mt10mbps,number,203718
196,2014,notspec,anys,number,243611
196,2014,notspec,10mbps,number,39764
196,2014,notspec,256kt2mbps,number,129
196,2015,notspec,anys,number,260640
196,2015,notspec,2mt10mbps,number,147565
196,2015,notspec,10mbps,number,112955
196,2015,notspec,256kt2mbps,number,120
196,2016,notspec,2mt10mbps,number,161797
196,2016,notspec,10mbps,number,116548
196,2016,notspec,256kt2mbps,number,138
196,2016,notspec,anys,number,278483
196,2017,notspec,anys,number,295686
196,2017,notspec,10mbps,number,172619
196,2017,notspec,2mt10mbps,number,122981
196,2017,notspec,256kt2mbps,number,86
196,2018,notspec,anys,number,313462
196,2018,notspec,2mt10mbps,number,85673
196,2018,notspec,256kt2mbps,number,42
196,2018,notspec,10mbps,number,227747
203,2000,notspec,anys,number,2500
203,2001,notspec,anys,number,6200
203,2002,notspec,anys,number,15300
203,2003,notspec,anys,number,34690
203,2004,notspec,anys,number,235996
203,2005,notspec,anys,number,709063
203,2006,notspec,anys,number,1112500
203,2007,notspec,anys,number,1496720
203,2008,notspec,anys,number,1759586
203,2009,notspec,anys,number,2036110
203,2009,notspec,2mt10mbps,number,807900
203,2009,notspec,10mbps,number,508700
203,2009,notspec,256kt2mbps,number,38300
203,2010,notspec,anys,number,2261179
203,2010,notspec,2mt10mbps,number,941000
203,2010,notspec,10mbps,number,542000
203,2010,notspec,256kt2mbps,number,47000
203,2011,notspec,anys,number,2509100
203,2011,notspec,2mt10mbps,number,915000
203,2011,notspec,10mbps,number,701500
203,2011,notspec,256kt2mbps,number,47100
203,2012,notspec,anys,number,2656980
203,2012,notspec,10mbps,number,958120
203,2012,notspec,2mt10mbps,number,785010
203,2012,notspec,256kt2mbps,number,4960
203,2013,notspec,anys,number,2856168
203,2013,notspec,10mbps,number,1142490
203,2013,notspec,2mt10mbps,number,671410
203,2013,notspec,256kt2mbps,number,6440
203,2014,notspec,anys,number,2994818
203,2014,notspec,10mbps,number,1253260
203,2014,notspec,2mt10mbps,number,624780
203,2014,notspec,256kt2mbps,number,5870
203,2015,notspec,anys,number,2946626
203,2015,notspec,10mbps,number,2101924
203,2015,notspec,2mt10mbps,number,822426
203,2015,notspec,256kt2mbps,number,22276
203,2016,notspec,anys,number,3069970
203,2016,notspec,10mbps,number,2387230
203,2016,notspec,2mt10mbps,number,665326
203,2016,notspec,256kt2mbps,number,17414
203,2017,notspec,2mt10mbps,number,508800
203,2017,notspec,256kt2mbps,number,10577
203,2017,notspec,10mbps,number,2626714
203,2017,notspec,anys,number,3146091
203,2018,notspec,2mt10mbps,number,350190
203,2018,notspec,256kt2mbps,number,7920
203,2018,notspec,anys,number,3222835
203,2018,notspec,10mbps,number,2864725
204,2002,notspec,anys,number,21
204,2003,notspec,anys,number,21
204,2004,notspec,anys,number,81
204,2005,notspec,anys,number,196
204,2006,notspec,anys,number,1498
204,2007,notspec,anys,number,710
204,2007,notspec,10mbps,number,0
204,2008,notspec,256kt2mbps,number,1998
204,2008,notspec,10mbps,number,0
204,2008,notspec,anys,number,8424
204,2009,notspec,10mbps,number,0
204,2009,notspec,anys,number,19061
204,2009,notspec,256kt2mbps,number,1791
204,2010,notspec,anys,number,27034
204,2010,notspec,256kt2mbps,number,3000
204,2011,notspec,anys,number,37535
204,2011,notspec,256kt2mbps,number,3895
204,2012,notspec,anys,number,41761
204,2012,notspec,256kt2mbps,number,4997
204,2013,notspec,anys,number,42477
204,2014,notspec,anys,number,45419
204,2014,notspec,256kt2mbps,number,4278
204,2015,notspec,256kt2mbps,number,4006
204,2015,notspec,anys,number,73263
204,2015,notspec,2mt10mbps,number,842
204,2016,notspec,anys,number,22298
204,2017,notspec,anys,number,28615
204,2017,notspec,256kt2mbps,number,16740
204,2017,notspec,10mbps,number,6651
204,2017,notspec,2mt10mbps,number,5225
204,2018,notspec,10mbps,number,6370
204,2018,notspec,2mt10mbps,number,5167
204,2018,notspec,anys,number,27034
204,2018,notspec,256kt2mbps,number,15496
208,2000,notspec,anys,number,67000
208,2001,notspec,anys,number,238000
208,2002,notspec,anys,number,451297
208,2003,notspec,anys,number,718299
208,2004,notspec,anys,number,1017594
208,2005,notspec,anys,number,1343855
208,2006,notspec,anys,number,1735317
208,2007,notspec,anys,number,1903541
208,2007,notspec,2mt10mbps,number,1146853
208,2007,notspec,256kt2mbps,number,578831
208,2007,notspec,10mbps,number,135183
208,2008,notspec,anys,number,2005681
208,2008,notspec,2mt10mbps,number,1428336
208,2008,notspec,10mbps,number,355345
208,2008,notspec,256kt2mbps,number,181714
208,2009,notspec,anys,number,2022709
208,2009,notspec,2mt10mbps,number,1187327
208,2009,notspec,10mbps,number,710387
208,2009,notspec,256kt2mbps,number,99421
208,2010,notspec,anys,number,2112406
208,2010,notspec,10mbps,number,1004133
208,2010,notspec,2mt10mbps,number,992839
208,2010,notspec,256kt2mbps,number,67642
208,2011,notspec,anys,number,2143247
208,2011,notspec,10mbps,number,1409380
208,2011,notspec,2mt10mbps,number,630815
208,2011,notspec,256kt2mbps,number,54663
208,2012,notspec,anys,number,2179545
208,2012,notspec,10mbps,number,1627117
208,2012,notspec,2mt10mbps,number,488581
208,2012,notspec,256kt2mbps,number,55086
208,2013,notspec,anys,number,2272401
208,2013,notspec,10mbps,number,1890816
208,2013,notspec,2mt10mbps,number,333943
208,2013,notspec,256kt2mbps,number,47642
208,2014,notspec,anys,number,2341759
208,2014,notspec,10mbps,number,2038770
208,2014,notspec,2mt10mbps,number,263202
208,2014,notspec,256kt2mbps,number,39787
208,2015,notspec,anys,number,2404962
208,2015,notspec,10mbps,number,2176758
208,2015,notspec,2mt10mbps,number,191372
208,2015,notspec,256kt2mbps,number,36832
208,2016,notspec,anys,number,2461403
208,2016,notspec,10mbps,number,2245261
208,2016,notspec,2mt10mbps,number,171578
208,2016,notspec,256kt2mbps,number,14557
208,2017,notspec,anys,number,2511987
208,2017,notspec,10mbps,number,2327680
208,2017,notspec,2mt10mbps,number,134180
208,2017,notspec,256kt2mbps,number,13522
208,2018,notspec,anys,number,2534348
208,2018,notspec,10mbps,number,2381124
208,2018,notspec,2mt10mbps,number,114771
208,2018,notspec,256kt2mbps,number,10547
212,2000,notspec,anys,number,80
212,2001,notspec,anys,number,175
212,2002,notspec,anys,number,2238
212,2003,notspec,anys,number,2651
212,2004,notspec,anys,number,3253
212,2005,notspec,anys,number,3400
212,2006,notspec,anys,number,4300
212,2007,notspec,anys,number,5000
212,2008,notspec,anys,number,7000
212,2009,notspec,anys,number,7300
212,2010,notspec,256kt2mbps,number,6232
212,2010,notspec,2mt10mbps,number,2094
212,2010,notspec,anys,number,8311
212,2011,notspec,anys,number,8307
212,2012,notspec,anys,number,8500
212,2013,notspec,anys,number,10667
212,2014,notspec,anys,number,10785
212,2015,notspec,anys,number,15159
212,2015,notspec,2mt10mbps,number,15044
212,2015,notspec,10mbps,number,114
212,2016,notspec,anys,number,15487
212,2016,notspec,2mt10mbps,number,13637
212,2016,notspec,10mbps,number,1630
212,2017,notspec,anys,number,15423
212,2017,notspec,2mt10mbps,number,11268
212,2017,notspec,10mbps,number,4155
212,2018,notspec,anys,number,11514
212,2018,notspec,10mbps,number,4878
212,2018,notspec,2mt10mbps,number,4461
214,2003,notspec,anys,number,15000
214,2004,notspec,anys,number,37257
214,2005,notspec,anys,number,60674
214,2006,notspec,anys,number,102880
214,2007,notspec,anys,number,173752
214,2008,notspec,anys,number,239118
214,2009,notspec,anys,number,315593
214,2010,notspec,anys,number,390505
214,2011,notspec,anys,number,423919
214,2012,notspec,anys,number,483625
214,2013,notspec,anys,number,526705
214,2014,notspec,anys,number,599996
214,2015,notspec,anys,number,686107
214,2016,notspec,anys,number,767353
214,2017,notspec,anys,number,786458
214,2017,notspec,2mt10mbps,number,305549
214,2017,notspec,10mbps,number,232845
214,2017,notspec,256kt2mbps,number,248064
214,2018,notspec,anys,number,794788
214,2018,notspec,2mt10mbps,number,391037
214,2018,notspec,10mbps,number,273306
214,2018,notspec,256kt2mbps,number,130445
218,2001,notspec,anys,number,2623
218,2002,notspec,anys,number,6499
218,2003,notspec,anys,number,6916
218,2004,notspec,anys,number,11620
218,2005,notspec,anys,number,26786
218,2006,notspec,anys,number,46000
218,2007,notspec,anys,number,100000
218,2008,notspec,anys,number,155998
218,2009,notspec,anys,number,241233
218,2010,notspec,anys,number,221320
218,2010,notspec,256kt2mbps,number,155126
218,2010,notspec,2mt10mbps,number,42764
218,2011,notspec,anys,number,658923
218,2011,notspec,256kt2mbps,number,407526
218,2011,notspec,2mt10mbps,number,211394
218,2012,notspec,anys,number,843704
218,2012,notspec,256kt2mbps,number,508992
218,2012,notspec,2mt10mbps,number,309726
218,2013,notspec,2mt10mbps,number,857018
218,2013,notspec,anys,number,1058453
218,2013,notspec,256kt2mbps,number,139016
218,2014,notspec,anys,number,1319627
218,2015,notspec,anys,number,1487592
218,2015,notspec,2mt10mbps,number,809879
218,2015,notspec,256kt2mbps,number,578966
218,2015,notspec,10mbps,number,98747
218,2016,notspec,anys,number,1461416
218,2016,notspec,2mt10mbps,number,1050465
218,2016,notspec,256kt2mbps,number,260127
218,2016,notspec,10mbps,number,150824
218,2017,notspec,10mbps,number,188924
218,2017,notspec,anys,number,1683783
218,2017,notspec,2mt10mbps,number,1234560
218,2017,notspec,256kt2mbps,number,196531
218,2018,notspec,anys,number,1953607
218,2018,notspec,2mt10mbps,number,1355052
218,2018,notspec,10mbps,number,483716
218,2018,notspec,256kt2mbps,number,114839
222,2003,notspec,anys,number,19601
222,2004,notspec,anys,number,29321
222,2005,notspec,anys,number,42314
222,2006,notspec,anys,number,61484
222,2007,notspec,anys,number,89761
222,2008,notspec,anys,number,123469
222,2009,notspec,anys,number,149406
222,2010,notspec,anys,number,175274
222,2011,notspec,anys,number,206000
222,2012,notspec,anys,number,242100
222,2013,notspec,anys,number,284428
222,2014,notspec,anys,number,318915
222,2014,notspec,256kt2mbps,number,185030
222,2014,notspec,2mt10mbps,number,131187
222,2014,notspec,10mbps,number,415
222,2015,notspec,anys,number,353001
222,2015,notspec,2mt10mbps,number,181360
222,2015,notspec,256kt2mbps,number,170601
222,2015,notspec,10mbps,number,1040
222,2016,notspec,anys,number,395307
222,2016,notspec,2mt10mbps,number,202461
222,2016,notspec,256kt2mbps,number,154259
222,2016,notspec,10mbps,number,1684
222,2017,notspec,anys,number,451263
222,2017,notspec,256kt2mbps,number,124058
222,2017,notspec,2mt10mbps,number,321850
222,2017,notspec,10mbps,number,5343
222,2018,notspec,anys,number,492265
222,2018,notspec,2mt10mbps,number,381265
222,2018,notspec,256kt2mbps,number,105767
222,2018,notspec,10mbps,number,5178
226,2005,notspec,anys,number,180
226,2006,notspec,anys,number,180
226,2007,notspec,anys,number,180
226,2008,notspec,anys,number,180
226,2009,notspec,anys,number,180
226,2010,notspec,anys,number,1186
226,2011,notspec,anys,number,1346
226,2012,notspec,anys,number,1480
226,2013,notspec,anys,number,3518
226,2014,notspec,anys,number,3881
226,2015,notspec,anys,number,3799
226,2015,notspec,256kt2mbps,number,3394
226,2015,notspec,2mt10mbps,number,228
226,2016,notspec,anys,number,3382
226,2016,notspec,2mt10mbps,number,197
226,2016,notspec,256kt2mbps,number,464
226,2017,notspec,anys,number,1897
226,2017,notspec,256kt2mbps,number,119
226,2017,notspec,2mt10mbps,number,16
226,2018,notspec,anys,number,1620
226,2018,notspec,256kt2mbps,number,435
226,2018,notspec,2mt10mbps,number,213
231,2003,notspec,anys,number,57
231,2004,notspec,anys,number,35
231,2005,notspec,anys,number,61
231,2006,notspec,anys,number,261
231,2007,notspec,anys,number,1036
231,2008,notspec,anys,number,1496
231,2009,notspec,anys,number,3498
231,2010,notspec,anys,number,4107
231,2011,notspec,anys,number,6353
231,2012,notspec,anys,number,8535
231,2013,notspec,anys,number,238067
231,2014,notspec,anys,number,471285
231,2014,notspec,2mt10mbps,number,235643
231,2014,notspec,10mbps,number,141385
231,2014,notspec,256kt2mbps,number,94257
231,2015,notspec,anys,number,478000
231,2015,notspec,2mt10mbps,number,245643
231,2015,notspec,10mbps,number,148040
231,2015,notspec,256kt2mbps,number,104257
231,2016,notspec,anys,number,559000
231,2016,notspec,2mt10mbps,number,265643
231,2016,notspec,10mbps,number,164100
231,2016,notspec,256kt2mbps,number,129257
231,2017,notspec,256kt2mbps,number,47108
231,2017,notspec,2mt10mbps,number,13900
231,2017,notspec,10mbps,number,1942
231,2017,notspec,anys,number,62950
232,2008,notspec,anys,number,44
232,2009,notspec,anys,number,70
232,2010,notspec,anys,number,118
232,2011,notspec,anys,number,141
232,2012,notspec,anys,number,185
232,2012,notspec,256kt2mbps,number,14
232,2012,notspec,10mbps,number,0
232,2012,notspec,2mt10mbps,number,0
232,2013,notspec,anys,number,146
232,2013,notspec,256kt2mbps,number,16
232,2013,notspec,10mbps,number,0
232,2013,notspec,2mt10mbps,number,0
232,2014,notspec,anys,number,200
232,2015,notspec,anys,number,500
232,2016,notspec,anys,number,600
232,2016,notspec,256kt2mbps,number,500
232,2017,notspec,anys,number,1000
233,2001,notspec,anys,number,17474
233,2002,notspec,anys,number,46500
233,2003,notspec,anys,number,90300
233,2004,notspec,anys,number,138677
233,2005,notspec,anys,number,179200
233,2006,notspec,anys,number,246800
233,2007,notspec,anys,number,264949
233,2008,notspec,anys,number,294660
233,2009,notspec,anys,number,313625
233,2009,notspec,2mt10mbps,number,153192
233,2009,notspec,256kt2mbps,number,117378
233,2009,notspec,10mbps,number,30522
233,2010,notspec,10mbps,number,40125
233,2010,notspec,anys,number,347883
233,2010,notspec,2mt10mbps,number,178346
233,2010,notspec,256kt2mbps,number,117852
233,2011,notspec,256kt2mbps,number,84871
233,2011,notspec,10mbps,number,56149
233,2011,notspec,2mt10mbps,number,191463
233,2011,notspec,anys,number,348946
233,2012,notspec,2mt10mbps,number,180343
233,2012,notspec,10mbps,number,77906
233,2012,notspec,256kt2mbps,number,76000
233,2012,notspec,anys,number,349507
233,2013,notspec,anys,number,360948
233,2013,notspec,10mbps,number,184949
233,2013,notspec,2mt10mbps,number,112923
233,2013,notspec,256kt2mbps,number,60769
233,2014,notspec,anys,number,371009
233,2014,notspec,10mbps,number,214930
233,2014,notspec,256kt2mbps,number,42043
233,2014,notspec,2mt10mbps,number,114036
233,2015,notspec,256kt2mbps,number,45268
233,2015,notspec,anys,number,384129
233,2015,notspec,10mbps,number,259961
233,2015,notspec,2mt10mbps,number,85680
233,2016,notspec,anys,number,396595
233,2016,notspec,10mbps,number,301832
233,2016,notspec,2mt10mbps,number,72055
233,2016,notspec,256kt2mbps,number,20899
233,2017,notspec,10mbps,number,343032
233,2017,notspec,2mt10mbps,number,47918
233,2017,notspec,256kt2mbps,number,13732
233,2017,notspec,anys,number,410287
233,2018,notspec,anys,number,441167
233,2018,notspec,10mbps,number,375534
233,2018,notspec,2mt10mbps,number,32878
233,2018,notspec,256kt2mbps,number,32761
234,2001,notspec,anys,number,54
234,2002,notspec,anys,number,114
234,2003,notspec,anys,number,394
234,2004,notspec,anys,number,3134
234,2005,notspec,anys,number,5868
234,2006,notspec,anys,number,13128
234,2007,notspec,anys,number,14463
234,2008,notspec,anys,number,14878
234,2009,notspec,anys,number,15882
234,2010,notspec,anys,number,16179
234,2010,notspec,2mt10mbps,number,13815
234,2010,notspec,256kt2mbps,number,2549
234,2011,notspec,anys,number,16057
234,2011,notspec,2mt10mbps,number,11910
234,2011,notspec,10mbps,number,2377
234,2011,notspec,256kt2mbps,number,1553
234,2012,notspec,anys,number,16324
234,2012,notspec,2mt10mbps,number,11598
234,2012,notspec,10mbps,number,3483
234,2012,notspec,256kt2mbps,number,1243
234,2013,notspec,anys,number,16700
234,2014,notspec,anys,number,17363
234,2014,notspec,2mt10mbps,number,11227
234,2014,notspec,10mbps,number,5503
234,2014,notspec,256kt2mbps,number,633
234,2015,notspec,anys,number,17792
234,2015,notspec,10mbps,number,11795
234,2015,notspec,2mt10mbps,number,5473
234,2015,notspec,256kt2mbps,number,323
234,2016,notspec,anys,number,17973
234,2016,notspec,10mbps,number,13619
234,2016,notspec,2mt10mbps,number,3967
234,2016,notspec,256kt2mbps,number,186
234,2017,notspec,anys,number,18041
234,2017,notspec,256kt2mbps,number,178
234,2017,notspec,2mt10mbps,number,2550
234,2017,notspec,10mbps,number,15313
234,2018,notspec,anys,number,18181
234,2018,notspec,10mbps,number,15963
234,2018,notspec,2mt10mbps,number,2094
234,2018,notspec,256kt2mbps,number,124
238,2006,notspec,anys,number,319
238,2007,notspec,anys,number,618
238,2008,notspec,anys,number,888
238,2009,notspec,anys,number,1140
238,2010,notspec,anys,number,1174
238,2010,notspec,256kt2mbps,number,1173
238,2010,notspec,2mt10mbps,number,1
238,2011,notspec,256kt2mbps,number,1208
238,2011,notspec,2mt10mbps,number,1
238,2011,notspec,anys,number,1209
238,2012,notspec,anys,number,1229
238,2012,notspec,256kt2mbps,number,1224
238,2012,notspec,2mt10mbps,number,4
238,2013,notspec,anys,number,1296
238,2013,notspec,256kt2mbps,number,1291
238,2013,notspec,2mt10mbps,number,4
238,2014,notspec,anys,number,1413
