geo_area,type_of_product,year,tm_tax_wmfn
61,agr,2016,5.28839
61,agr,2017,6.31573
61,alp,2005,9.64418
61,alp,2010,9.36103
61,alp,2015,7.71529
61,alp,2016,6.50178
61,alp,2017,7.24514
61,arm,2005,15.48806
61,arm,2010,16.15826
61,arm,2015,15.68504
61,arm,2016,15.625
61,arm,2017,15.64863
61,clo,2005,14.63717
61,clo,2010,14.27444
61,clo,2015,14.84635
61,clo,2016,15.55394
61,clo,2017,3.28971
61,ind,2005,9.87782
61,ind,2010,9.47512
61,ind,2015,6.96024
61,ind,2016,6.54071
61,ind,2017,7.58062
61,oil,2005,5.33333
61,oil,2010,20
61,oil,2015,17
61,oil,2016,17
61,oil,2017,19.74266
61,tex,2005,12.41396
61,tex,2010,11.83063
61,tex,2015,10.91102
61,tex,2016,10.5723
61,tex,2017,10.7449
62,agr,2005,28.6333
62,agr,2010,21.0664
62,agr,2015,24.04143
62,agr,2016,25.43078
62,agr,2017,16.7532
62,alp,2005,13.35106
62,alp,2010,8.09164
62,alp,2015,9.19865
62,alp,2016,8.51883
62,alp,2017,8.1374
62,arm,2005,35.64973
62,arm,2010,19.0147
62,arm,2015,14.76077
62,arm,2016,21.77168
62,arm,2017,10.86483
62,clo,2005,22.95058
62,clo,2010,18.45429
62,clo,2015,19.13188
62,clo,2016,14.21168
62,clo,2017,16.62999
62,ind,2005,11.82477
62,ind,2010,8.44286
62,ind,2015,8.48966
62,ind,2016,7.93831
62,ind,2017,8.01764
62,oil,2005,4.5029
62,oil,2010,0.07235
62,oil,2015,0.15974
62,oil,2016,0.11954
62,oil,2017,0.1319
62,tex,2005,18.04435
62,tex,2010,14.87381
62,tex,2015,16.0231
62,tex,2016,12.24832
62,tex,2017,15.24779
64,agr,2005,48.82284
64,agr,2010,47.92628
64,agr,2015,41.82732
64,alp,2005,19.61971
64,alp,2010,19.50924
64,alp,2015,21.55497
64,arm,2010,50
64,arm,2015,50
64,clo,2005,30
64,clo,2010,30
64,clo,2015,30
64,ind,2005,15.94188
64,ind,2010,15.59935
64,ind,2015,19.46565
64,oil,2005,20
64,tex,2005,14.04084
64,tex,2010,26.92317
64,tex,2015,29.15461
68,agr,2005,10.92747
68,agr,2010,11.31919
68,agr,2015,11.78822
68,agr,2016,11.39281
68,agr,2017,13.7386
68,alp,2005,8.91217
68,alp,2010,8.8984
68,alp,2015,8.82692
68,alp,2016,8.55732
68,alp,2017,8.81468
68,arm,2005,11.76648
68,arm,2010,19.80072
68,arm,2015,16.2293
68,arm,2016,15.22801
68,arm,2017,16.30009
68,clo,2005,16.8227
68,clo,2010,34.64653
68,clo,2015,40
68,clo,2016,40
68,clo,2017,40
68,ind,2005,8.53134
68,ind,2010,8.44943
68,ind,2015,8.23059
68,ind,2016,7.9013
68,ind,2017,8.01997
68,oil,2005,10
68,oil,2015,10
68,oil,2016,10
68,oil,2017,10
68,tex,2005,10.98809
68,tex,2010,13.32821
68,tex,2015,16.56091
68,tex,2016,16.59778
68,tex,2017,15.91451
70,agr,2005,15.79125
70,agr,2010,16.3027
70,agr,2015,15.82208
70,agr,2016,14.04214
70,agr,2017,15.00476
70,alp,2005,7.90593
70,alp,2010,7.54228
70,alp,2015,7.88291
70,alp,2016,7.47233
70,alp,2017,7.74663
70,arm,2005,14.28337
70,clo,2005,15
70,clo,2010,15
70,clo,2015,15
70,clo,2016,15
70,clo,2017,15
70,ind,2005,6.05483
70,ind,2010,5.60968
70,ind,2015,5.96208
70,ind,2016,5.69567
70,ind,2017,6.02679
70,oil,2005,0
70,oil,2010,0
70,oil,2015,0
70,oil,2016,0
70,oil,2017,0
70,tex,2005,10.19938
70,tex,2010,9.50383
70,tex,2015,9.22209
70,tex,2016,10.2676
70,tex,2017,9.24078
72,agr,2005,12.79589
72,agr,2010,0.77005
72,agr,2015,0.54945
72,agr,2016,0.86441
72,agr,2017,0.85272
72,alp,2005,9.00114
72,alp,2010,0.96657
72,alp,2015,0.56993
72,alp,2016,0.58682
72,alp,2017,0.64082
72,arm,2005,11.60294
72,arm,2010,13.97292
72,arm,2015,13.73622
72,arm,2016,7.23788
72,arm,2017,5.19279
72,clo,2005,39.64288
72,clo,2010,6.71169
72,clo,2015,3.5521
72,clo,2016,2.41693
72,clo,2017,1.912
72,ind,2005,7.18969
72,ind,2010,0.76708
72,ind,2015,0.47601
72,ind,2016,0.49854
72,ind,2017,0.57512
72,oil,2005,0
72,oil,2010,0
72,oil,2015,0
72,oil,2016,0
72,oil,2017,0
72,tex,2005,19.55467
72,tex,2010,2.36065
72,tex,2015,3.46289
72,tex,2016,3.20957
72,tex,2017,1.73623
76,agr,2005,11.71873
76,agr,2010,12.50844
76,agr,2015,12.88058
76,agr,2016,12.69148
76,agr,2017,12.34788
76,alp,2005,8.84744
76,alp,2010,10.46988
76,alp,2015,10.52475
76,alp,2016,10.42803
76,alp,2017,10.26437
76,arm,2005,19.79845
76,arm,2010,12.48844
76,arm,2015,8.37527
76,arm,2016,18.46785
76,arm,2017,11.81663
76,clo,2005,20
76,clo,2010,35
76,clo,2015,35
76,clo,2016,35
76,clo,2017,35
76,ind,2005,9.59272
76,ind,2010,10.58418
76,ind,2015,10.19225
76,ind,2016,10.06178
76,ind,2017,9.68067
76,oil,2005,0
76,oil,2010,0
76,oil,2015,0
76,oil,2016,0
76,oil,2017,0
76,tex,2005,16.19393
76,tex,2010,21.32108
76,tex,2015,22.24703
76,tex,2016,22.57477
76,tex,2017,21.94996
84,agr,2005,29.52458
84,agr,2010,30.09147
84,agr,2015,186.27961
84,agr,2016,78.9334
84,agr,2017,74.91705
84,alp,2005,13.0477
84,alp,2010,15.89126
84,alp,2015,49.56656
84,alp,2016,26.80843
84,alp,2017,26.48135
84,arm,2005,35.36585
84,arm,2010,29.52063
84,arm,2015,36.49506
84,arm,2016,34.43089
84,arm,2017,33.59375
84,clo,2005,19.99259
84,clo,2010,19.95678
84,clo,2015,19.89164
84,clo,2016,19.89072
84,clo,2017,19.89503
84,ind,2005,9.75864
84,ind,2010,12.90714
84,ind,2015,12.47165
84,ind,2016,12.49736
84,ind,2017,11.38562
84,tex,2005,12.93328
84,tex,2010,12.41927
84,tex,2015,17.73328
84,tex,2016,17.79191
84,tex,2017,17.42474
90,agr,2005,9.63557
90,agr,2010,5.29446
90,agr,2015,5.97952
90,agr,2016,25.37253
90,agr,2017,67.67519
90,alp,2005,11.17994
90,alp,2010,7.39167
90,alp,2015,8.15321
90,alp,2016,14.02003
90,alp,2017,22.37907
90,arm,2005,19.76923
90,arm,2010,7.28677
90,arm,2015,10
90,arm,2016,10
90,arm,2017,10
90,clo,2005,20
90,clo,2010,10
90,clo,2015,10
90,clo,2016,10
90,clo,2017,10
90,ind,2005,12.29041
90,ind,2010,9.02007
90,ind,2015,9.17301
90,ind,2016,9.02906
90,ind,2017,8.13603
90,oil,2010,0.48898
90,oil,2015,0.12142
90,oil,2016,0.25181
90,oil,2017,0.24725
90,tex,2005,14.08849
90,tex,2010,9.9628
90,tex,2015,9.87681
90,tex,2016,9.4668
90,tex,2017,9.76187
96,agr,2005,17.18678
96,agr,2010,11.37048
96,agr,2015,0.07946
96,agr,2016,0.08643
96,agr,2017,0.00897
96,alp,2005,7.11994
96,alp,2010,6.38813
96,alp,2015,1.10744
96,alp,2016,1.18997
96,alp,2017,0.2388
96,arm,2005,0
96,clo,2005,0
96,clo,2010,0
96,clo,2015,0
96,clo,2016,0
96,clo,2017,0
96,ind,2005,5.62988
96,ind,2010,5.62707
96,ind,2015,1.30642
96,ind,2016,1.41934
96,ind,2017,0.27175
96,oil,2005,0
96,oil,2010,0
96,oil,2015,0
96,oil,2016,0
96,oil,2017,0
96,tex,2005,0.30476
96,tex,2010,1.41876
96,tex,2015,1.43389
96,tex,2016,1.4607
96,tex,2017,0.86097
97,agr,2005,12.10046
97,agr,2010,2.22736
97,agr,2015,2.13375
97,agr,2017,2.13191
97,alp,2005,3.16179
97,alp,2010,1.05265
97,alp,2015,1.15016
97,alp,2017,1.2234
97,arm,2005,2.47817
97,arm,2010,0.70254
97,arm,2015,0.84118
97,arm,2017,0.86789
97,clo,2005,11.74343
97,clo,2010,6.56965
97,clo,2015,6.58478
97,clo,2017,7.31265
97,ind,2005,2.46924
97,ind,2010,0.76879
97,ind,2015,0.83783
97,ind,2017,0.89564
97,oil,2005,0
97,oil,2010,0
97,oil,2015,0
97,oil,2017,0
97,tex,2005,6.50216
97,tex,2010,2.65437
97,tex,2015,2.87109
97,tex,2017,2.98704
104,agr,2005,9.15975
104,agr,2010,3.56791
104,agr,2015,10.31647
104,agr,2017,5.35595
104,alp,2005,4.49632
104,alp,2010,2.78849
104,alp,2015,5.31438
104,alp,2017,4.06579
104,arm,2005,7.5
104,arm,2015,9.66506
104,arm,2017,5
104,clo,2005,15.56153
104,clo,2010,14.11543
104,clo,2015,15.4041
104,clo,2017,16.38868
104,ind,2005,2.76758
104,ind,2010,1.84559
104,ind,2015,4.08285
104,ind,2017,3.04747
104,oil,2005,3
104,oil,2017,3
104,tex,2005,9.02687
104,tex,2010,12.41194
104,tex,2015,10.12301
104,tex,2017,11.71266
108,agr,2005,16.99571
108,agr,2010,39.57033
108,agr,2015,31.7956
108,agr,2016,13.00928
108,agr,2017,42.96356
108,alp,2005,17.78537
108,alp,2010,14.50201
108,alp,2015,11.00096
108,alp,2016,11.80954
108,alp,2017,16.3847
108,arm,2010,2.17391
108,arm,2015,1.68067
108,arm,2016,25
108,arm,2017,5.59114
108,clo,2010,25
108,clo,2015,25.00229
108,clo,2016,25.01691
108,clo,2017,25
108,ind,2005,17.41801
108,ind,2010,10.71925
108,ind,2015,7.45309
108,ind,2016,9.84781
108,ind,2017,9.47005
108,oil,2010,0
108,oil,2015,0
108,tex,2005,30
108,tex,2010,19.10606
108,tex,2015,15.78158
108,tex,2016,31.52707
108,tex,2017,14.5983
112,agr,2005,29.46938
112,agr,2010,13.06203
112,agr,2015,6.77466
112,agr,2016,5.90104
112,agr,2017,6.03761
112,alp,2005,13.51584
112,alp,2010,3.83038
112,alp,2015,3.88713
112,alp,2016,1.8056
112,alp,2017,2.48604
112,clo,2005,24.2824
112,clo,2010,8.27187
112,clo,2015,5.88239
112,clo,2016,3.89197
112,clo,2017,5.73701
112,ind,2005,12.5595
112,ind,2010,3.55944
112,ind,2015,3.46552
112,ind,2016,1.5372
112,ind,2017,2.25969
112,oil,2005,10
112,oil,2010,0.84771
112,oil,2015,0
112,oil,2016,0
112,oil,2017,0
112,tex,2005,15.64349
112,tex,2010,6.59852
112,tex,2015,4.71432
112,tex,2016,3.16554
112,tex,2017,5.17914
116,agr,2005,10.06917
116,agr,2010,10.79578
116,agr,2015,10.38342
116,agr,2016,12.15802
116,agr,2017,13.37716
116,alp,2005,11.28749
116,alp,2010,11.46095
116,alp,2015,9.39755
116,alp,2016,9.43665
116,alp,2017,10.3244
116,arm,2005,9.54545
116,arm,2010,0.88121
116,arm,2015,32.75342
116,arm,2016,34.0145
116,arm,2017,35
116,clo,2005,34.66473
116,clo,2010,34.78023
116,clo,2015,14.95726
116,clo,2016,14.97073
116,clo,2017,14.92931
116,ind,2005,11.81972
116,ind,2010,11.97589
116,ind,2015,10.01566
116,ind,2016,9.7572
116,ind,2017,10.89158
116,oil,2010,7
116,oil,2015,7
116,tex,2005,8.48939
116,tex,2010,8.77704
116,tex,2015,6.33749
116,tex,2016,6.05138
116,tex,2017,6.06472
120,agr,2005,18.63287
120,agr,2010,11.07776
120,agr,2015,14.09676
120,agr,2016,11.12911
120,agr,2017,14.56452
120,alp,2005,14.26151
120,alp,2010,12.2848
120,alp,2015,12.91097
120,alp,2016,13.83205
120,alp,2017,14.12941
120,arm,2005,29.84294
120,arm,2010,29.97244
120,arm,2015,29.93964
120,arm,2016,29.68318
120,arm,2017,29.30488
120,clo,2005,30
120,clo,2010,30
120,clo,2015,30
120,clo,2016,30
120,clo,2017,30
120,ind,2005,14.62278
120,ind,2010,12.96119
120,ind,2015,14.01799
120,ind,2016,14.92832
120,ind,2017,14.08538
120,oil,2005,10
120,oil,2010,10
120,oil,2015,7.5
120,oil,2016,9.99997
120,oil,2017,9.56514
120,tex,2005,21.60731
120,tex,2010,22.4582
120,tex,2015,21.5457
120,tex,2016,23.81346
120,tex,2017,20.10568
124,agr,2005,11.26653
124,agr,2010,8.98651
124,agr,2015,12.50071
124,agr,2016,12.09973
124,agr,2017,11.2411
124,alp,2005,3.55592
124,alp,2010,2.90888
124,alp,2015,3.33167
124,alp,2016,3.38343
124,alp,2017,3.32257
124,arm,2005,3.0276
124,arm,2010,3.17848
124,arm,2015,3.43889
124,arm,2016,4.32415
124,arm,2017,2.16148
124,clo,2005,17.54889
124,clo,2010,17.57953
124,clo,2015,17.23883
124,clo,2016,17.23406
124,clo,2017,17.26458
124,ind,2005,2.85565
124,ind,2010,2.14198
124,ind,2015,2.10875
124,ind,2016,2.1797
124,ind,2017,2.19806
124,oil,2005,0
124,oil,2010,0
124,oil,2015,0
124,oil,2016,0
124,oil,2017,0
124,tex,2005,10.30227
124,tex,2010,8.39832
124,tex,2015,7.24523
124,tex,2016,7.52235
124,tex,2017,8.27542
132,agr,2005,15.62978
132,agr,2010,15.63313
132,agr,2015,15.01275
132,agr,2016,11.21483
132,agr,2017,15.80512
132,alp,2005,13.1736
132,alp,2010,11.1415
132,alp,2015,10.99077
132,alp,2016,11.31478
132,alp,2017,11.65312
132,arm,2005,7.14286
132,arm,2010,37.69231
132,arm,2015,41.66667
132,arm,2016,0.44248
132,arm,2017,29.61165
132,clo,2010,34.7282
132,clo,2015,34.84398
132,clo,2016,34.58201
132,clo,2017,34.57151
132,ind,2005,11.6549
132,ind,2010,9.19185
132,ind,2015,9.0921
132,ind,2016,11.03278
132,ind,2017,9.55922
132,tex,2005,15.75949
132,tex,2010,19.03792
132,tex,2015,19.88119
132,tex,2016,18.15739
132,tex,2017,20.25954
135,agr,2005,14.31751
135,agr,2010,11.7075
135,agr,2015,10.97494
135,agr,2016,6.43511
135,agr,2017,6.37181
135,alp,2005,7.68824
135,alp,2010,7.83213
135,alp,2015,7.61759
135,alp,2016,3.6793
135,alp,2017,3.7137
135,arm,2005,12.88288
135,arm,2010,2.37596
135,arm,2015,4.45334
135,arm,2016,0
135,arm,2017,0
135,clo,2005,12.13351
135,clo,2010,10.90261
135,clo,2015,15.3077
135,clo,2016,7.019
135,clo,2017,7.66117
135,ind,2005,6.79111
135,ind,2010,7.1887
135,ind,2015,6.65675
135,ind,2016,3.02207
135,ind,2017,3.06523
135,oil,2005,6.3378
135,oil,2010,3.29707
135,oil,2015,19.99856
135,oil,2016,0
135,oil,2017,0
135,tex,2005,15.41683
135,tex,2010,12.42039
135,tex,2015,13.56775
135,tex,2016,6.07745
135,tex,2017,6.37871
140,agr,2005,18.55173
140,agr,2010,19.40651
140,agr,2015,17.59558
140,agr,2016,17.36256
140,agr,2017,19.76626
140,alp,2005,17.70478
140,alp,2010,16.44535
140,alp,2015,18.65372
140,alp,2016,20.27967
140,alp,2017,17.15291
140,arm,2005,29.27971
140,arm,2010,23.14225
140,arm,2015,29.95178
140,arm,2016,29.94575
140,arm,2017,10.60262
140,clo,2005,30
140,clo,2010,30
140,clo,2015,30
140,clo,2016,30
140,clo,2017,30
140,ind,2005,17.13631
140,ind,2010,15.04034
140,ind,2015,15.93655
140,ind,2016,17.51636
140,ind,2017,16.57897
140,tex,2005,23.7037
140,tex,2010,25.70802
140,tex,2015,28.37403
140,tex,2016,28.35534
140,tex,2017,28.34852
142,agr,2005,21.58262
142,agr,2010,16.43811
142,agr,2015,16.49376
142,agr,2016,16.9209
142,agr,2017,17.84067
142,alp,2005,4.69947
142,alp,2010,4.3827
142,alp,2015,5.30061
142,alp,2016,4.22308
142,alp,2017,4.76894
142,arm,2005,5.96163
142,arm,2010,7.01515
142,arm,2015,6.33544
142,arm,2016,7.71729
142,arm,2017,6.56079
142,clo,2005,6.85409
142,clo,2010,7.44777
142,clo,2015,8.11111
142,clo,2016,7.86112
142,clo,2017,8.5145
142,ind,2005,3.68461
142,ind,2010,3.77661
142,ind,2015,4.51489
142,ind,2016,3.23647
142,ind,2017,3.74602
142,oil,2005,1.26824
142,oil,2010,0.54446
142,oil,2015,0.53362
142,oil,2016,0.52805
142,oil,2017,0.49903
142,tex,2005,8.86936
142,tex,2010,7.1913
142,tex,2015,7.96695
142,tex,2016,7.04587
142,tex,2017,8.26032
143,agr,2005,16.71548
143,agr,2010,14.58376
143,agr,2015,13.98919
143,agr,2016,6.99131
143,agr,2017,5.08605
143,alp,2005,7.82146
143,alp,2010,9.09524
143,alp,2015,8.91071
143,alp,2016,3.26679
143,alp,2017,3.16225
143,arm,2005,14.54546
143,arm,2010,6.18421
143,arm,2015,5.04391
143,arm,2016,0
143,clo,2005,12.06188
143,clo,2010,12.55124
143,clo,2015,17.70932
143,clo,2016,7.68218
143,clo,2017,7.7703
143,ind,2005,6.82982
143,ind,2010,8.42111
143,ind,2015,7.66498
143,ind,2016,2.48006
143,ind,2017,2.66989
143,oil,2005,6.33769
143,oil,2010,3.32094
143,oil,2015,19.99887
143,oil,2016,0
143,oil,2017,0
143,tex,2005,16.55838
143,tex,2010,14.95355
143,tex,2015,15.50783
143,tex,2016,6.47715
143,tex,2017,6.09641
144,agr,2005,15.72454
144,agr,2010,30.17196
144,agr,2015,23.30935
144,agr,2016,21.73834
144,agr,2017,32.25041
144,alp,2005,8.98497
144,alp,2010,9.97897
144,alp,2015,9.88834
144,alp,2016,9.95771
144,alp,2017,9.03833
144,arm,2010,9.19355
144,arm,2015,4.28459
144,arm,2016,2.96257
144,arm,2017,0.95106
144,clo,2005,10.17732
144,clo,2010,9.43414
144,clo,2015,13.94572
144,clo,2016,14.03281
144,clo,2017,0
144,ind,2005,10.59409
144,ind,2010,7.91918
144,ind,2015,9.10274
144,ind,2016,9.44981
144,ind,2017,6.73365
144,oil,2005,0
144,oil,2010,0
144,oil,2015,0
144,oil,2016,0
144,oil,2017,0
144,tex,2005,15.06986
144,tex,2010,1.04625
144,tex,2015,1.21079
144,tex,2016,1.21654
144,tex,2017,0.8691
145,agr,2005,12.7443
145,agr,2010,12.10556
145,agr,2015,12.97068
145,agr,2016,10.34956
145,agr,2017,14.60802
145,alp,2005,4.98013
145,alp,2010,4.9781
145,alp,2015,4.78618
145,alp,2016,4.56905
145,alp,2017,4.78153
145,arm,2005,4.96696
145,arm,2010,4.94859
145,arm,2015,4.71183
145,arm,2016,3.94411
145,arm,2017,4.38333
145,clo,2005,7.80183
145,clo,2010,8.19462
145,clo,2015,6.94974
145,clo,2016,6.63993
145,clo,2017,6.66824
145,ind,2005,4.27957
145,ind,2010,4.18129
145,ind,2015,3.71153
145,ind,2016,3.66979
145,ind,2017,3.49395
145,oil,2005,0.00272
145,oil,2010,0.51794
145,oil,2015,1.92281
145,oil,2016,2.05719
145,oil,2017,2.71391
145,tex,2005,5.63686
145,tex,2010,5.32546
145,tex,2015,5.28975
145,tex,2016,4.93703
145,tex,2017,4.96865
148,agr,2005,25.1693
148,agr,2010,24.4286
148,agr,2015,21.77759
148,agr,2016,16.75958
148,agr,2017,18.32483
148,alp,2005,13.86038
148,alp,2010,14.69516
148,alp,2015,15.82044
148,alp,2016,16.07213
148,alp,2017,14.32321
148,arm,2005,30
148,arm,2010,10.52268
148,arm,2015,29.22047
148,arm,2016,30
148,arm,2017,20.25052
148,clo,2005,30
148,clo,2010,30
148,clo,2015,30
148,clo,2016,30
148,clo,2017,30
148,ind,2005,11.8902
148,ind,2010,13.4374
148,ind,2015,14.61761
148,ind,2016,15.66371
148,ind,2017,13.45377
148,oil,2005,10
148,oil,2016,10
148,oil,2017,10
148,tex,2005,23.2193
148,tex,2010,23.93902
148,tex,2015,22.8218
148,tex,2016,24.42417
148,tex,2017,25.96936
150,agr,2005,15.98381
150,agr,2010,4.59063
150,agr,2015,3.56483
150,agr,2016,12.83191
150,agr,2017,3.39698
150,alp,2005,3.82612
150,alp,2010,1.56261
150,alp,2015,1.45706
150,alp,2016,3.60433
150,alp,2017,1.49516
150,arm,2005,2.41845
150,arm,2010,1.06525
150,arm,2015,0.75408
150,arm,2016,0.63768
150,arm,2017,0.86488
150,clo,2005,11.50145
150,clo,2010,6.81464
150,clo,2015,6.95644
150,clo,2016,6.94607
150,clo,2017,7.24982
150,ind,2005,2.89267
150,ind,2010,1.1129
150,ind,2015,1.02863
150,ind,2016,2.25142
150,ind,2017,1.08356
150,oil,2005,0.21008
150,oil,2010,0.02891
150,oil,2015,0.00322
150,oil,2016,0.0831
150,oil,2017,0.00367
150,tex,2005,6.68824
150,tex,2010,3.20869
150,tex,2015,3.20002
150,tex,2016,5.71542
150,tex,2017,3.23989
151,agr,2005,25.60382
151,agr,2010,18.77371
151,agr,2015,7.52445
151,agr,2016,8.7658
151,agr,2017,7.76977
151,alp,2005,11.69626
151,alp,2010,8.35294
151,alp,2015,5.5914
151,alp,2016,4.69258
151,alp,2017,5.06493
151,arm,2005,24.25457
151,arm,2010,20.01899
151,clo,2005,18.54463
151,clo,2010,11.78669
151,clo,2015,17.11006
151,clo,2016,7.41684
151,clo,2017,7.12955
151,ind,2005,9.70344
151,ind,2010,6.8392
151,ind,2015,4.93521
151,ind,2016,3.91134
151,ind,2017,4.70482
151,oil,2005,5.0363
151,oil,2010,0.52484
151,oil,2015,0.00015
151,oil,2016,0.00004
151,oil,2017,0
151,tex,2005,10.49703
151,tex,2010,9.92739
151,tex,2015,6.94942
151,tex,2016,6.2731
151,tex,2017,5.90365
152,agr,2005,6.04633
152,agr,2010,6.21377
152,agr,2015,6
152,agr,2016,6
152,agr,2017,6
152,alp,2005,5.94376
152,alp,2010,5.97247
152,alp,2015,5.97557
152,alp,2016,5.98369
152,alp,2017,5.9695
152,arm,2005,5.99872
152,arm,2010,6
152,arm,2015,5.87572
152,arm,2016,6
152,arm,2017,5.86255
152,clo,2005,6
152,clo,2010,6
152,clo,2015,6
152,clo,2016,6
152,clo,2017,6
152,ind,2005,5.92283
152,ind,2010,5.94424
152,ind,2015,5.96915
152,ind,2016,5.97875
152,ind,2017,5.96098
152,oil,2005,6
152,oil,2010,6
152,oil,2015,6
152,oil,2016,6
152,oil,2017,6
152,tex,2005,6
152,tex,2010,6
152,tex,2015,6
152,tex,2016,6
152,tex,2017,6
154,agr,2005,22.04478
154,agr,2010,46.40901
154,agr,2015,33.52402
154,agr,2016,32.80887
154,agr,2017,27.54038
154,alp,2005,1.97764
154,alp,2010,3.97192
154,alp,2015,3.49673
154,alp,2016,3.28262
154,alp,2017,2.72908
154,arm,2005,0.1896
154,arm,2010,0.07157
154,arm,2015,0.04469
154,arm,2016,0.05636
154,arm,2017,0
154,clo,2005,10.72258
154,clo,2010,10.03876
154,clo,2015,9.8008
154,clo,2016,9.18703
154,clo,2017,8.96021
154,ind,2005,0.29375
154,ind,2010,0.2554
154,ind,2015,0.25612
154,ind,2016,0.27103
154,ind,2017,0.07872
154,oil,2005,0
154,oil,2010,0
154,oil,2015,0
154,oil,2016,0
154,oil,2017,0
154,tex,2005,2.01727
154,tex,2010,1.86583
154,tex,2015,1.59447
154,tex,2016,2.37669
154,tex,2017,1.22135
155,agr,2005,29.8734
155,agr,2010,23.11958
155,agr,2015,26.51483
155,agr,2016,27.16972
155,agr,2017,24.65235
155,alp,2005,2.87488
155,alp,2010,2.38235
155,alp,2015,1.97555
155,alp,2016,1.43138
155,alp,2017,1.85518
155,arm,2005,0.72303
155,arm,2010,0.5888
155,arm,2015,0.80982
155,arm,2016,0.6611
155,arm,2017,0.96066
155,clo,2005,5.09867
155,clo,2010,4.66857
155,clo,2015,4.92441
155,clo,2016,3.81947
155,clo,2017,3.97276
155,ind,2005,1.00399
155,ind,2010,0.8655
155,ind,2015,0.6519
155,ind,2016,0.29266
155,ind,2017,0.65142
155,oil,2005,0
155,oil,2010,0
155,oil,2015,0
155,oil,2016,0
155,oil,2017,0
155,tex,2005,5.21022
155,tex,2010,5.11709
155,tex,2015,4.92363
155,tex,2016,4.01546
155,tex,2017,4.41318
156,agr,2005,15.57805
156,agr,2010,9.27423
156,agr,2015,11.49452
156,agr,2016,12.0711
156,agr,2017,11.95115
156,alp,2005,4.28961
156,alp,2010,4.83213
156,alp,2015,7.47456
156,alp,2016,4.06539
156,alp,2017,4.58926
156,arm,2005,13
156,arm,2010,13
156,arm,2015,13.00884
156,arm,2016,13.04521
156,arm,2017,13
156,clo,2005,15.39404
156,clo,2010,16.03527
156,clo,2015,16.04429
156,clo,2016,16.16864
156,clo,2017,16.05713
156,ind,2005,3.98932
156,ind,2010,5.1251
156,ind,2015,7.91048
156,ind,2016,3.74072
156,ind,2017,4.41724
156,oil,2005,0
156,oil,2010,0
156,oil,2015,0
156,oil,2016,0
156,oil,2017,0
156,tex,2005,8.56363
156,tex,2010,8.22365
156,tex,2015,7.72047
156,tex,2016,7.58446
156,tex,2017,7.83193
170,agr,2005,16.40734
170,agr,2010,14.05878
170,agr,2015,17.86688
170,agr,2016,17.85038
170,agr,2017,17.07303
170,alp,2005,11.23233
170,alp,2010,11.36412
170,alp,2015,6.96778
170,alp,2016,7.35827
170,alp,2017,9.4931
170,arm,2005,18.42645
170,arm,2010,17.08773
170,arm,2015,14.50958
170,arm,2016,14.54848
170,arm,2017,13.59414
170,clo,2005,20
170,clo,2010,20
170,clo,2015,15
170,clo,2016,15
170,clo,2017,15
170,ind,2005,10.33183
170,ind,2010,10.69167
170,ind,2015,5.42749
170,ind,2016,5.68819
170,ind,2017,8.2037
170,oil,2005,10
170,oil,2010,10
170,oil,2015,5
170,oil,2016,5
170,oil,2017,5
170,tex,2005,16.98472
170,tex,2010,17.25397
170,tex,2015,9.63854
170,tex,2016,9.75454
170,tex,2017,10.41405
174,agr,2005,18.25703
174,agr,2010,1.67952
174,agr,2015,2.28375
174,agr,2016,2.46538
174,alp,2005,22.44168
174,alp,2010,5.92318
174,alp,2015,6.84964
174,alp,2016,7.67856
174,arm,2010,15
174,clo,2005,30
174,clo,2010,15
174,clo,2015,20
174,clo,2016,20
174,ind,2005,24.54584
174,ind,2010,7.52701
174,ind,2015,8.7537
174,ind,2016,9.76374
174,oil,2010,15
174,oil,2015,20
174,oil,2016,20
174,tex,2005,29.72668
174,tex,2010,10.80938
174,tex,2015,11.86513
174,tex,2016,14.68048
175,agr,2005,5.54332
175,agr,2010,5.17483
175,agr,2015,8.60641
175,alp,2005,7.17143
175,alp,2010,6.74635
175,alp,2015,8.85656
175,arm,2005,10
175,arm,2010,10
175,arm,2015,10
175,clo,2005,10
175,clo,2010,10
175,clo,2015,10
175,ind,2005,7.49708
175,ind,2010,7.12943
175,ind,2015,8.87451
175,tex,2005,9.12885
175,tex,2010,9.13122
175,tex,2015,9.36148
178,agr,2005,22.46899
178,agr,2010,15.55561
178,agr,2015,19.66368
178,agr,2016,20.28495
178,agr,2017,20.80045
178,alp,2005,17.90079
178,alp,2010,11.66379
178,alp,2015,11.61637
178,alp,2016,11.78756
178,alp,2017,9.3906
178,arm,2005,21.16549
178,arm,2010,10.89707
178,arm,2015,19.9744
178,arm,2016,17.8125
178,arm,2017,19.59857
178,clo,2005,30
178,clo,2010,30
178,clo,2015,20
178,clo,2016,20
178,clo,2017,20
178,ind,2005,16.0159
178,ind,2010,11.30822
178,ind,2015,9.94203
178,ind,2016,10.0146
178,ind,2017,7.5971
178,oil,2005,10
178,oil,2010,10
178,oil,2015,10
178,oil,2016,10
178,oil,2017,10
178,tex,2005,24.33903
178,tex,2010,21.16047
178,tex,2015,18.29205
178,tex,2016,19.8906
178,tex,2017,18.43199
180,agr,2005,12.21148
180,agr,2010,12.45249
180,agr,2015,11.1272
180,alp,2005,11.76805
180,alp,2010,11.75532
180,alp,2015,10.93969
