age,geo_area,nature,sex,units,year,sl_tlf_uem
15,246,c,bothsex,percent,2004,10.36
15,246,c,bothsex,percent,2005,8.38
15,246,c,bothsex,percent,2006,7.72
15,246,c,bothsex,percent,2007,6.85
15,246,c,bothsex,percent,2008,6.37
15,246,c,bothsex,percent,2009,8.25
15,246,c,bothsex,percent,2010,8.39
15,246,c,bothsex,percent,2011,7.78
15,246,c,bothsex,percent,2012,7.69
15,246,c,bothsex,percent,2013,8.19
15,246,c,bothsex,percent,2014,8.66
15,246,c,bothsex,percent,2015,9.38
15,246,c,bothsex,percent,2016,8.82
15,246,c,bothsex,percent,2017,8.64
15,246,c,bothsex,percent,2018,7.36
15,246,c,female,percent,2000,11.99
15,246,c,female,percent,2001,10.76
15,246,c,female,percent,2002,10.17
15,246,c,female,percent,2003,9.94
15,246,c,female,percent,2004,10.57
15,246,c,female,percent,2005,8.61
15,246,c,female,percent,2006,8.08
15,246,c,female,percent,2007,7.19
15,246,c,female,percent,2008,6.69
15,246,c,female,percent,2009,7.57
15,246,c,female,percent,2010,7.64
15,246,c,female,percent,2011,7.1
15,246,c,female,percent,2012,7.05
15,246,c,female,percent,2013,7.52
15,246,c,female,percent,2014,7.95
15,246,c,female,percent,2015,8.84
15,246,c,female,percent,2016,8.58
15,246,c,female,percent,2017,8.39
15,246,c,female,percent,2018,7.3
15,246,c,male,percent,2000,10.35
15,246,c,male,percent,2001,9.86
15,246,c,male,percent,2002,10.66
15,246,c,male,percent,2003,10.96
15,246,c,male,percent,2004,10.16
15,246,c,male,percent,2005,8.17
15,246,c,male,percent,2006,7.38
15,246,c,male,percent,2007,6.54
15,246,c,male,percent,2008,6.07
15,246,c,male,percent,2009,8.89
15,246,c,male,percent,2010,9.09
15,246,c,male,percent,2011,8.41
15,246,c,male,percent,2012,8.28
15,246,c,male,percent,2013,8.82
15,246,c,male,percent,2014,9.33
15,246,c,male,percent,2015,9.88
15,246,c,male,percent,2016,9.04
15,246,c,male,percent,2017,8.87
15,246,c,male,percent,2018,7.42
15,250,c,bothsex,percent,2000,10.22
15,250,c,bothsex,percent,2001,8.61
15,250,c,bothsex,percent,2002,8.7
15,250,c,bothsex,percent,2003,8.31
15,250,c,bothsex,percent,2004,8.91
15,250,c,bothsex,percent,2005,8.49
15,250,c,bothsex,percent,2006,8.45
15,250,c,bothsex,percent,2007,7.66
15,250,c,bothsex,percent,2008,7.06
15,250,c,bothsex,percent,2009,8.74
15,250,c,bothsex,percent,2010,8.87
15,250,c,bothsex,percent,2011,8.81
15,250,c,bothsex,percent,2012,9.4
15,250,c,bothsex,percent,2013,9.92
15,250,c,bothsex,percent,2014,10.29
15,250,c,bothsex,percent,2015,10.36
15,250,c,bothsex,percent,2016,10.06
15,250,c,bothsex,percent,2017,9.4
15,250,c,bothsex,percent,2018,9.06
15,250,c,female,percent,2000,12.19
15,250,c,female,percent,2001,10.51
15,250,c,female,percent,2002,9.8
15,250,c,female,percent,2003,9.13
15,250,c,female,percent,2004,9.88
15,250,c,female,percent,2005,9.27
15,250,c,female,percent,2006,9.11
15,250,c,female,percent,2007,8.09
15,250,c,female,percent,2008,7.44
15,250,c,female,percent,2009,8.8
15,250,c,female,percent,2010,9.07
15,250,c,female,percent,2011,9.12
15,250,c,female,percent,2012,9.36
15,250,c,female,percent,2013,9.79
15,250,c,female,percent,2014,10.03
15,250,c,female,percent,2015,9.88
15,250,c,female,percent,2016,9.85
15,250,c,female,percent,2017,9.34
15,250,c,female,percent,2018,9.1
15,250,c,male,percent,2000,8.53
15,250,c,male,percent,2001,7
15,250,c,male,percent,2002,7.77
15,250,c,male,percent,2003,7.59
15,250,c,male,percent,2004,8.08
15,250,c,male,percent,2005,7.81
15,250,c,male,percent,2006,7.86
15,250,c,male,percent,2007,7.27
15,250,c,male,percent,2008,6.72
15,250,c,male,percent,2009,8.68
15,250,c,male,percent,2010,8.69
15,250,c,male,percent,2011,8.53
15,250,c,male,percent,2012,9.44
15,250,c,male,percent,2013,10.04
15,250,c,male,percent,2014,10.54
15,250,c,male,percent,2015,10.8
15,250,c,male,percent,2016,10.25
15,250,c,male,percent,2017,9.45
15,250,c,male,percent,2018,9.02
15,266,c,bothsex,percent,2005,16.91
15,266,c,bothsex,percent,2010,20.39
15,266,c,female,percent,2005,22.37
15,266,c,female,percent,2010,28.52
15,266,c,male,percent,2005,12.5
15,266,c,male,percent,2010,14.42
15,268,c,bothsex,percent,2000,10.82
15,268,c,bothsex,percent,2001,11.16
15,268,c,bothsex,percent,2002,12.59
15,268,c,bothsex,percent,2003,11.51
15,268,c,bothsex,percent,2004,12.62
15,268,c,bothsex,percent,2005,13.81
15,268,c,bothsex,percent,2006,13.57
15,268,c,bothsex,percent,2007,13.28
15,268,c,bothsex,percent,2008,17.87
15,268,c,bothsex,percent,2009,20.71
15,268,c,bothsex,percent,2010,20.2
15,268,c,bothsex,percent,2011,19.63
15,268,c,bothsex,percent,2012,19.65
15,268,c,bothsex,percent,2013,19.42
15,268,c,bothsex,percent,2014,17.44
15,268,c,bothsex,percent,2015,16.51
15,268,c,bothsex,percent,2016,16.6
15,268,c,bothsex,percent,2017,13.94
15,268,c,bothsex,percent,2018,12.67
15,268,c,female,percent,2000,10.5
15,268,c,female,percent,2001,10.65
15,268,c,female,percent,2002,11.01
15,268,c,female,percent,2003,11.54
15,268,c,female,percent,2004,11.78
15,268,c,female,percent,2005,12.66
15,268,c,female,percent,2006,11.65
15,268,c,female,percent,2007,12.59
15,268,c,female,percent,2008,17.59
15,268,c,female,percent,2009,19.08
15,268,c,female,percent,2010,17.56
15,268,c,female,percent,2011,17.4
15,268,c,female,percent,2012,18.37
15,268,c,female,percent,2013,16.18
15,268,c,female,percent,2014,14.48
15,268,c,female,percent,2015,13.92
15,268,c,female,percent,2016,12.55
15,268,c,female,percent,2017,12.74
15,268,c,female,percent,2018,11.23
15,268,c,male,percent,2000,11.1
15,268,c,male,percent,2001,11.63
15,268,c,male,percent,2002,14.01
15,268,c,male,percent,2003,11.48
15,268,c,male,percent,2004,13.4
15,268,c,male,percent,2005,14.8
15,268,c,male,percent,2006,15.23
15,268,c,male,percent,2007,13.93
15,268,c,male,percent,2008,18.11
15,268,c,male,percent,2009,22.1
15,268,c,male,percent,2010,22.47
15,268,c,male,percent,2011,21.57
15,268,c,male,percent,2012,20.77
15,268,c,male,percent,2013,22.11
15,268,c,male,percent,2014,19.93
15,268,c,male,percent,2015,18.71
15,268,c,male,percent,2016,19.95
15,268,c,male,percent,2017,15.01
15,268,c,male,percent,2018,13.92
15,270,c,bothsex,percent,2012,9.42
15,270,c,female,percent,2012,12.63
15,270,c,male,percent,2012,6.73
15,275,c,bothsex,percent,2000,10.63
15,275,c,bothsex,percent,2001,21.49
15,275,c,bothsex,percent,2002,27.46
15,275,c,bothsex,percent,2003,23
15,275,c,bothsex,percent,2004,23.21
15,275,c,bothsex,percent,2005,20.02
15,275,c,bothsex,percent,2006,19.01
15,275,c,bothsex,percent,2007,18.28
15,275,c,bothsex,percent,2008,22.91
15,275,c,bothsex,percent,2009,20.45
15,275,c,bothsex,percent,2010,21.42
15,275,c,bothsex,percent,2011,17.6
15,275,c,bothsex,percent,2012,19.2
15,275,c,bothsex,percent,2013,19.89
15,275,c,bothsex,percent,2014,20.53
15,275,c,bothsex,percent,2015,23
15,275,c,bothsex,percent,2016,23.94
15,275,c,bothsex,percent,2017,25.68
15,275,c,bothsex,percent,2018,26.26
15,275,c,female,percent,2000,8.03
15,275,c,female,percent,2001,10.07
15,275,c,female,percent,2002,12.82
15,275,c,female,percent,2003,15.17
15,275,c,female,percent,2004,14.83
15,275,c,female,percent,2005,16.67
15,275,c,female,percent,2006,12.99
15,275,c,female,percent,2007,14.43
15,275,c,female,percent,2008,19.53
15,275,c,female,percent,2009,20.11
15,275,c,female,percent,2010,21.56
15,275,c,female,percent,2011,22.44
15,275,c,female,percent,2012,26.03
15,275,c,female,percent,2013,27.43
15,275,c,female,percent,2014,26.16
15,275,c,female,percent,2015,34.32
15,275,c,female,percent,2016,37.97
15,275,c,female,percent,2017,42.83
15,275,c,female,percent,2018,41.9
15,275,c,male,percent,2000,11.08
15,275,c,male,percent,2001,23.26
15,275,c,male,percent,2002,29.78
15,275,c,male,percent,2003,24.46
15,275,c,male,percent,2004,24.85
15,275,c,male,percent,2005,20.66
15,275,c,male,percent,2006,20.24
15,275,c,male,percent,2007,19.15
15,275,c,male,percent,2008,23.67
15,275,c,male,percent,2009,20.53
15,275,c,male,percent,2010,21.39
15,275,c,male,percent,2011,16.5
15,275,c,male,percent,2012,17.61
15,275,c,male,percent,2013,18.19
15,275,c,male,percent,2014,19.2
15,275,c,male,percent,2015,20.2
15,275,c,male,percent,2016,20.58
15,275,c,male,percent,2017,21.53
15,275,c,male,percent,2018,22.42
15,276,c,bothsex,percent,2000,7.92
15,276,c,bothsex,percent,2001,7.77
15,276,c,bothsex,percent,2002,8.48
15,276,c,bothsex,percent,2003,9.78
15,276,c,bothsex,percent,2004,10.73
15,276,c,bothsex,percent,2005,11.17
15,276,c,bothsex,percent,2006,10.25
15,276,c,bothsex,percent,2007,8.66
15,276,c,bothsex,percent,2008,7.52
15,276,c,bothsex,percent,2009,7.74
15,276,c,bothsex,percent,2010,6.97
15,276,c,bothsex,percent,2011,5.82
15,276,c,bothsex,percent,2012,5.38
15,276,c,bothsex,percent,2013,5.23
15,276,c,bothsex,percent,2014,4.98
15,276,c,bothsex,percent,2015,4.62
15,276,c,bothsex,percent,2016,4.12
15,276,c,bothsex,percent,2017,3.75
15,276,c,bothsex,percent,2018,3.38
15,276,c,female,percent,2000,8.27
15,276,c,female,percent,2001,7.78
15,276,c,female,percent,2002,8.21
15,276,c,female,percent,2003,9.28
15,276,c,female,percent,2004,10.08
15,276,c,female,percent,2005,10.89
15,276,c,female,percent,2006,10.17
15,276,c,female,percent,2007,8.79
15,276,c,female,percent,2008,7.65
15,276,c,female,percent,2009,7.31
15,276,c,female,percent,2010,6.5
15,276,c,female,percent,2011,5.58
15,276,c,female,percent,2012,5.18
15,276,c,female,percent,2013,4.92
15,276,c,female,percent,2014,4.63
15,276,c,female,percent,2015,4.22
15,276,c,female,percent,2016,3.74
15,276,c,female,percent,2017,3.31
15,276,c,female,percent,2018,2.91
15,276,c,male,percent,2000,7.64
15,276,c,male,percent,2001,7.77
15,276,c,male,percent,2002,8.7
15,276,c,male,percent,2003,10.18
15,276,c,male,percent,2004,11.25
15,276,c,male,percent,2005,11.39
15,276,c,male,percent,2006,10.31
15,276,c,male,percent,2007,8.54
15,276,c,male,percent,2008,7.42
15,276,c,male,percent,2009,8.1
15,276,c,male,percent,2010,7.37
15,276,c,male,percent,2011,6.03
15,276,c,male,percent,2012,5.55
15,276,c,male,percent,2013,5.5
15,276,c,male,percent,2014,5.28
15,276,c,male,percent,2015,4.97
15,276,c,male,percent,2016,4.45
15,276,c,male,percent,2017,4.12
15,276,c,male,percent,2018,3.79
15,288,c,bothsex,percent,2015,6.81
15,288,c,female,percent,2015,6.6
15,288,c,male,percent,2015,7.04
15,296,c,bothsex,percent,2015,9.33
15,296,c,female,percent,2015,5.64
15,296,c,male,percent,2015,11.87
15,300,c,bothsex,percent,2000,11.25
15,300,c,bothsex,percent,2001,10.46
15,300,c,bothsex,percent,2002,9.97
15,300,c,bothsex,percent,2003,9.41
15,300,c,bothsex,percent,2004,10.31
15,300,c,bothsex,percent,2005,9.99
15,300,c,bothsex,percent,2006,9.01
15,300,c,bothsex,percent,2007,8.4
15,300,c,bothsex,percent,2008,7.76
15,300,c,bothsex,percent,2009,9.62
15,300,c,bothsex,percent,2010,12.71
15,300,c,bothsex,percent,2011,17.86
15,300,c,bothsex,percent,2012,24.44
15,300,c,bothsex,percent,2013,27.47
15,300,c,bothsex,percent,2014,26.49
15,300,c,bothsex,percent,2015,24.9
15,300,c,bothsex,percent,2016,23.54
15,300,c,bothsex,percent,2017,21.49
15,300,c,bothsex,percent,2018,19.29
15,300,c,female,percent,2000,17.03
15,300,c,female,percent,2001,15.9
15,300,c,female,percent,2002,15.34
15,300,c,female,percent,2003,14.46
15,300,c,female,percent,2004,15.96
15,300,c,female,percent,2005,15.43
15,300,c,female,percent,2006,13.76
15,300,c,female,percent,2007,12.91
15,300,c,female,percent,2008,11.51
15,300,c,female,percent,2009,13.28
15,300,c,female,percent,2010,16.33
15,300,c,female,percent,2011,21.51
15,300,c,female,percent,2012,28.21
15,300,c,female,percent,2013,31.35
15,300,c,female,percent,2014,30.17
15,300,c,female,percent,2015,28.85
15,300,c,female,percent,2016,28.1
15,300,c,female,percent,2017,26.07
15,300,c,female,percent,2018,24.23
15,300,c,male,percent,2000,7.44
15,300,c,male,percent,2001,6.91
15,300,c,male,percent,2002,6.43
15,300,c,male,percent,2003,6.03
15,300,c,male,percent,2004,6.41
15,300,c,male,percent,2005,6.22
15,300,c,male,percent,2006,5.69
15,300,c,male,percent,2007,5.24
15,300,c,male,percent,2008,5.13
15,300,c,male,percent,2009,6.97
15,300,c,male,percent,2010,10.03
15,300,c,male,percent,2011,15.12
15,300,c,male,percent,2012,21.54
15,300,c,male,percent,2013,24.47
15,300,c,male,percent,2014,23.6
15,300,c,male,percent,2015,21.72
15,300,c,male,percent,2016,19.86
15,300,c,male,percent,2017,17.82
15,300,c,male,percent,2018,15.37
15,308,c,bothsex,percent,2013,24.2
15,308,c,bothsex,percent,2014,24.5
15,308,c,bothsex,percent,2015,22.9
15,320,c,bothsex,percent,2003,2.81
15,320,c,bothsex,percent,2004,2.97
15,320,c,bothsex,percent,2010,3.5
15,320,c,bothsex,percent,2011,4.13
15,320,c,bothsex,percent,2012,2.76
15,320,c,bothsex,percent,2013,3.02
15,320,c,bothsex,percent,2014,2.72
15,320,c,bothsex,percent,2015,2.51
15,320,c,bothsex,percent,2016,2.58
15,320,c,bothsex,percent,2017,2.46
15,320,c,female,percent,2003,3.39
15,320,c,female,percent,2004,3.38
15,320,c,female,percent,2010,3.83
15,320,c,female,percent,2011,6.61
15,320,c,female,percent,2012,3.44
15,320,c,female,percent,2013,3.64
15,320,c,female,percent,2014,3.37
15,320,c,female,percent,2015,3.53
15,320,c,female,percent,2016,3.45
15,320,c,female,percent,2017,3.5
15,320,c,male,percent,2003,2.46
15,320,c,male,percent,2004,2.75
15,320,c,male,percent,2010,3.3
15,320,c,male,percent,2011,2.86
15,320,c,male,percent,2012,2.37
15,320,c,male,percent,2013,2.67
15,320,c,male,percent,2014,2.36
15,320,c,male,percent,2015,1.99
15,320,c,male,percent,2016,2.12
15,320,c,male,percent,2017,1.93
15,324,c,bothsex,percent,2002,4.55
15,324,c,female,percent,2002,3.55
15,324,c,male,percent,2002,5.71
15,328,c,bothsex,percent,2002,11.81
15,328,c,bothsex,percent,2006,10.7
15,328,c,bothsex,percent,2017,12.01
15,328,c,female,percent,2002,15.26
15,328,c,female,percent,2017,15.23
15,328,c,male,percent,2002,10.29
15,328,c,male,percent,2017,9.88
15,332,c,bothsex,percent,2007,16.8
15,332,c,bothsex,percent,2012,14.1
15,332,c,female,percent,2007,19.2
15,332,c,female,percent,2012,17.3
15,332,c,male,percent,2007,14.9
15,332,c,male,percent,2012,11.5
15,340,c,bothsex,percent,2001,4
15,340,c,bothsex,percent,2002,4.02
15,340,c,bothsex,percent,2003,5.3
15,340,c,bothsex,percent,2004,5.99
15,340,c,bothsex,percent,2005,4.91
15,340,c,bothsex,percent,2006,3.57
15,340,c,bothsex,percent,2007,3.21
15,340,c,bothsex,percent,2008,3.16
15,340,c,bothsex,percent,2009,3.29
15,340,c,bothsex,percent,2010,4.12
15,340,c,bothsex,percent,2011,4.47
15,340,c,bothsex,percent,2012,3.75
15,340,c,bothsex,percent,2013,4.1
15,340,c,bothsex,percent,2014,7.08
15,340,c,bothsex,percent,2015,6.15
15,340,c,bothsex,percent,2016,6.73
15,340,c,bothsex,percent,2017,5.53
15,340,c,bothsex,percent,2018,5.65
15,340,c,female,percent,2001,4.08
15,340,c,female,percent,2002,4.81
15,340,c,female,percent,2003,6.55
15,340,c,female,percent,2004,8.31
15,340,c,female,percent,2005,6.38
15,340,c,female,percent,2006,4.39
15,340,c,female,percent,2007,4.28
15,340,c,female,percent,2008,3.84
15,340,c,female,percent,2009,4.26
15,340,c,female,percent,2010,5.4
15,340,c,female,percent,2011,6.31
15,340,c,female,percent,2012,5.12
15,340,c,female,percent,2013,5.08
15,340,c,female,percent,2014,9.25
15,340,c,female,percent,2015,8.76
15,340,c,female,percent,2016,8.88
15,340,c,female,percent,2017,7.85
15,340,c,female,percent,2018,7.17
15,340,c,male,percent,2001,3.96
15,340,c,male,percent,2002,3.63
15,340,c,male,percent,2003,4.65
15,340,c,male,percent,2004,4.79
15,340,c,male,percent,2005,4.07
15,340,c,male,percent,2006,3.13
15,340,c,male,percent,2007,2.63
15,340,c,male,percent,2008,2.77
15,340,c,male,percent,2009,2.74
15,340,c,male,percent,2010,3.37
15,340,c,male,percent,2011,3.45
15,340,c,male,percent,2012,3.01
15,340,c,male,percent,2013,3.51
15,340,c,male,percent,2014,5.68
15,340,c,male,percent,2015,4.41
15,340,c,male,percent,2016,5.3
15,340,c,male,percent,2017,4.04
15,340,c,male,percent,2018,4.62
15,348,c,bothsex,percent,2000,6.56
15,348,c,bothsex,percent,2001,5.67
15,348,c,bothsex,percent,2002,5.61
15,348,c,bothsex,percent,2003,5.79
15,348,c,bothsex,percent,2004,5.83
15,348,c,bothsex,percent,2005,7.19
15,348,c,bothsex,percent,2006,7.49
15,348,c,bothsex,percent,2007,7.41
15,348,c,bothsex,percent,2008,7.82
15,348,c,bothsex,percent,2009,10.03
15,348,c,bothsex,percent,2010,11.17
15,348,c,bothsex,percent,2011,11.03
15,348,c,bothsex,percent,2012,11
15,348,c,bothsex,percent,2013,10.18
15,348,c,bothsex,percent,2014,7.73
15,348,c,bothsex,percent,2015,6.81
15,348,c,bothsex,percent,2016,5.11
15,348,c,bothsex,percent,2017,4.16
15,348,c,bothsex,percent,2018,3.71
15,348,c,female,percent,2000,5.79
15,348,c,female,percent,2001,4.88
15,348,c,female,percent,2002,5.08
15,348,c,female,percent,2003,5.39
15,348,c,female,percent,2004,5.86
15,348,c,female,percent,2005,7.43
15,348,c,female,percent,2006,7.91
15,348,c,female,percent,2007,7.73
15,348,c,female,percent,2008,8
15,348,c,female,percent,2009,9.74
15,348,c,female,percent,2010,10.66
15,348,c,female,percent,2011,10.98
15,348,c,female,percent,2012,10.61
15,348,c,female,percent,2013,10.14
15,348,c,female,percent,2014,7.91
15,348,c,female,percent,2015,7.04
15,348,c,female,percent,2016,5.11
15,348,c,female,percent,2017,4.57
15,348,c,female,percent,2018,3.99
15,348,c,male,percent,2000,7.19
15,348,c,male,percent,2001,6.32
15,348,c,male,percent,2002,6.05
15,348,c,male,percent,2003,6.13
15,348,c,male,percent,2004,5.81
15,348,c,male,percent,2005,6.99
15,348,c,male,percent,2006,7.14
15,348,c,male,percent,2007,7.13
15,348,c,male,percent,2008,7.66
15,348,c,male,percent,2009,10.28
15,348,c,male,percent,2010,11.61
15,348,c,male,percent,2011,11.07
15,348,c,male,percent,2012,11.34
15,348,c,male,percent,2013,10.21
15,348,c,male,percent,2014,7.57
15,348,c,male,percent,2015,6.62
15,348,c,male,percent,2016,5.12
15,348,c,male,percent,2017,3.81
15,348,c,male,percent,2018,3.48
15,352,c,bothsex,percent,2000,1.94
15,352,c,bothsex,percent,2001,1.87
15,352,c,bothsex,percent,2002,2.99
15,352,c,bothsex,percent,2003,4
15,352,c,bothsex,percent,2004,4.03
15,352,c,bothsex,percent,2005,2.55
15,352,c,bothsex,percent,2006,2.83
15,352,c,bothsex,percent,2007,2.25
15,352,c,bothsex,percent,2008,2.95
15,352,c,bothsex,percent,2009,7.22
15,352,c,bothsex,percent,2010,7.56
15,352,c,bothsex,percent,2011,7.03
15,352,c,bothsex,percent,2012,6
15,352,c,bothsex,percent,2013,5.38
15,352,c,bothsex,percent,2014,4.9
15,352,c,bothsex,percent,2015,3.98
15,352,c,bothsex,percent,2016,2.98
15,352,c,bothsex,percent,2017,2.74
15,352,c,bothsex,percent,2018,2.7
15,352,c,female,percent,2000,2.63
15,352,c,female,percent,2001,2.24
15,352,c,female,percent,2002,2.65
15,352,c,female,percent,2003,3.97
15,352,c,female,percent,2004,2.75
15,352,c,female,percent,2005,2.49
15,352,c,female,percent,2006,3.06
15,352,c,female,percent,2007,2.27
15,352,c,female,percent,2008,2.58
15,352,c,female,percent,2009,5.68
15,352,c,female,percent,2010,6.74
15,352,c,female,percent,2011,6.21
15,352,c,female,percent,2012,5.66
15,352,c,female,percent,2013,5.08
15,352,c,female,percent,2014,4.79
15,352,c,female,percent,2015,4.05
15,352,c,female,percent,2016,3.05
15,352,c,female,percent,2017,2.72
15,352,c,female,percent,2018,2.54
15,352,c,male,percent,2000,1.32
15,352,c,male,percent,2001,1.56
15,352,c,male,percent,2002,3.29
15,352,c,male,percent,2003,4.02
15,352,c,male,percent,2004,5.15
15,352,c,male,percent,2005,2.6
15,352,c,male,percent,2006,2.64
15,352,c,male,percent,2007,2.24
15,352,c,male,percent,2008,3.25
15,352,c,male,percent,2009,8.56
15,352,c,male,percent,2010,8.31
15,352,c,male,percent,2011,7.77
15,352,c,male,percent,2012,6.31
15,352,c,male,percent,2013,5.65
15,352,c,male,percent,2014,5
15,352,c,male,percent,2015,3.91
15,352,c,male,percent,2016,2.92
15,352,c,male,percent,2017,2.76
15,352,c,male,percent,2018,2.85
15,356,c,bothsex,percent,2000,2.73
15,356,c,bothsex,percent,2005,2.42
15,356,c,bothsex,percent,2010,2.11
15,356,c,bothsex,percent,2012,2.31
15,356,c,bothsex,percent,2018,5.33
15,356,c,female,percent,2000,2.4
15,356,c,female,percent,2005,2.92
15,356,c,female,percent,2010,2.65
15,356,c,female,percent,2012,3.08
15,356,c,female,percent,2018,5.3
15,356,c,male,percent,2000,2.85
15,356,c,male,percent,2005,2.23
15,356,c,male,percent,2010,1.94
15,356,c,male,percent,2012,2.09
15,356,c,male,percent,2018,5.34
15,360,c,bothsex,percent,2014,4.05
15,360,c,bothsex,percent,2015,4.51
15,360,c,bothsex,percent,2016,4.3
15,360,c,bothsex,percent,2017,4.18
15,360,c,bothsex,percent,2018,4.51
15,360,c,female,percent,2014,3.88
15,360,c,female,percent,2015,4.43
15,360,c,female,percent,2016,3.87
15,360,c,female,percent,2017,3.92
15,360,c,female,percent,2018,4.25
15,360,c,male,percent,2014,4.15
15,360,c,male,percent,2015,4.57
15,360,c,male,percent,2016,4.57
15,360,c,male,percent,2017,4.35
15,360,c,male,percent,2018,4.68
15,364,c,bothsex,percent,2002,12.8
15,364,c,bothsex,percent,2004,10.3
15,364,c,bothsex,percent,2005,12.1
15,364,c,bothsex,percent,2006,11.2
15,364,c,bothsex,percent,2007,10.6
15,364,c,bothsex,percent,2008,10.48
15,364,c,bothsex,percent,2009,11.97
15,364,c,bothsex,percent,2010,13.52
15,364,c,bothsex,percent,2011,12.45
15,364,c,bothsex,percent,2012,12.63
15,364,c,bothsex,percent,2013,10.44
15,364,c,bothsex,percent,2014,10.57
15,364,c,bothsex,percent,2015,11.06
15,364,c,bothsex,percent,2016,12.43
15,364,c,bothsex,percent,2017,12.1
15,364,c,bothsex,percent,2018,12.06
15,364,c,female,percent,2002,22.4
15,364,c,female,percent,2004,17.8
15,364,c,female,percent,2005,18.19
15,364,c,female,percent,2006,16.12
15,364,c,female,percent,2007,15.92
15,364,c,female,percent,2008,16.83
15,364,c,female,percent,2009,16.98
15,364,c,female,percent,2010,20.67
15,364,c,female,percent,2011,20.66
15,364,c,female,percent,2012,20.48
15,364,c,female,percent,2013,19.77
15,364,c,female,percent,2014,19.73
15,364,c,female,percent,2015,19.47
15,364,c,female,percent,2016,20.74
15,364,c,female,percent,2017,19.89
15,364,c,female,percent,2018,18.94
15,364,c,male,percent,2002,11.2
15,364,c,male,percent,2004,9.8
15,364,c,male,percent,2005,10.53
15,364,c,male,percent,2006,9.96
15,364,c,male,percent,2007,9.32
15,364,c,male,percent,2008,9.12
15,364,c,male,percent,2009,10.84
15,364,c,male,percent,2010,11.93
15,364,c,male,percent,2011,10.75
15,364,c,male,percent,2012,10.91
15,364,c,male,percent,2013,8.6
15,364,c,male,percent,2014,8.8
15,364,c,male,percent,2015,9.29
15,364,c,male,percent,2016,10.49
15,364,c,male,percent,2017,10.19
15,364,c,male,percent,2018,10.37
15,368,c,bothsex,percent,2007,8.58
15,368,c,bothsex,percent,2012,7.92
15,368,c,bothsex,percent,2014,10.59
15,368,c,bothsex,percent,2016,10.82
15,368,c,bothsex,percent,2017,13.02
15,368,c,female,percent,2007,7.19
15,368,c,female,percent,2012,12.26
15,368,c,female,percent,2014,21.92
15,368,c,female,percent,2016,22.22
15,368,c,female,percent,2017,30.96
15,368,c,male,percent,2007,8.82
15,368,c,male,percent,2012,7.17
15,368,c,male,percent,2014,8.44
15,368,c,male,percent,2016,8.49
15,368,c,male,percent,2017,10.26
15,372,c,bothsex,percent,2000,4.32
15,372,c,bothsex,percent,2001,3.68
15,372,c,bothsex,percent,2002,4.22
15,372,c,bothsex,percent,2003,4.48
15,372,c,bothsex,percent,2004,4.49
15,372,c,bothsex,percent,2005,4.34
15,372,c,bothsex,percent,2006,4.41
15,372,c,bothsex,percent,2007,4.98
15,372,c,bothsex,percent,2008,6.77
15,372,c,bothsex,percent,2009,12.61
15,372,c,bothsex,percent,2010,14.53
15,372,c,bothsex,percent,2011,15.35
15,372,c,bothsex,percent,2012,15.45
15,372,c,bothsex,percent,2013,13.73
15,372,c,bothsex,percent,2014,11.86
15,372,c,bothsex,percent,2015,9.91
15,372,c,bothsex,percent,2016,8.37
15,372,c,bothsex,percent,2017,6.71
15,372,c,bothsex,percent,2018,5.74
15,372,c,female,percent,2000,4.27
15,372,c,female,percent,2001,3.55
15,372,c,female,percent,2002,3.75
15,372,c,female,percent,2003,4.01
15,372,c,female,percent,2004,3.83
15,372,c,female,percent,2005,4.01
15,372,c,female,percent,2006,4.21
15,372,c,female,percent,2007,4.93
15,372,c,female,percent,2008,5.7
15,372,c,female,percent,2009,9.51
15,372,c,female,percent,2010,11.41
15,372,c,female,percent,2011,12.5
15,372,c,female,percent,2012,12.75
15,372,c,female,percent,2013,12.42
15,372,c,female,percent,2014,10.87
15,372,c,female,percent,2015,8.91
15,372,c,female,percent,2016,7.6
15,372,c,female,percent,2017,6.29
15,372,c,female,percent,2018,5.69
15,372,c,male,percent,2000,4.35
15,372,c,male,percent,2001,3.78
15,372,c,male,percent,2002,4.55
15,372,c,male,percent,2003,4.82
15,372,c,male,percent,2004,4.96
15,372,c,male,percent,2005,4.59
15,372,c,male,percent,2006,4.56
15,372,c,male,percent,2007,5.02
15,372,c,male,percent,2008,7.6
15,372,c,male,percent,2009,15.08
15,372,c,male,percent,2010,17.07
15,372,c,male,percent,2011,17.69
15,372,c,male,percent,2012,17.68
15,372,c,male,percent,2013,14.83
15,372,c,male,percent,2014,12.67
15,372,c,male,percent,2015,10.73
15,372,c,male,percent,2016,9.02
15,372,c,male,percent,2017,7.07
15,372,c,male,percent,2018,5.78
15,376,c,bothsex,percent,2000,11.1
15,376,c,bothsex,percent,2001,11.81
15,376,c,bothsex,percent,2002,12.89
15,376,c,bothsex,percent,2003,13.51
15,376,c,bothsex,percent,2004,13.03
15,376,c,bothsex,percent,2005,11.34
15,376,c,bothsex,percent,2006,10.71
15,376,c,bothsex,percent,2007,9.38
15,376,c,bothsex,percent,2008,7.7
15,376,c,bothsex,percent,2009,9.53
15,376,c,bothsex,percent,2010,8.48
15,376,c,bothsex,percent,2011,7.14
15,376,c,bothsex,percent,2012,6.86
15,376,c,bothsex,percent,2013,6.21
