age,geo_area,nature,sex,units,year,sl_tlf_uem
15,470,c,female,percent,2019,3.6
15,470,c,male,percent,2000,6.2
15,470,c,male,percent,2001,6.7
15,470,c,male,percent,2002,6.3
15,470,c,male,percent,2003,6.4
15,470,c,male,percent,2004,6.9
15,470,c,male,percent,2005,6.3
15,470,c,male,percent,2006,6.1
15,470,c,male,percent,2007,5.8
15,470,c,male,percent,2008,5.6
15,470,c,male,percent,2009,6.5
15,470,c,male,percent,2010,6.7
15,470,c,male,percent,2011,6
15,470,c,male,percent,2012,5.6
15,470,c,male,percent,2013,6.1
15,470,c,male,percent,2014,6.1
15,470,c,male,percent,2015,5.4
15,470,c,male,percent,2016,4.4
15,470,c,male,percent,2017,3.8
15,470,c,male,percent,2018,3.8
15,470,c,male,percent,2019,3.2
15,478,c,bothsex,percent,2012,9.9
15,478,c,bothsex,percent,2017,10.3
15,478,c,female,percent,2012,12.4
15,478,c,female,percent,2017,11.5
15,478,c,male,percent,2012,8.5
15,478,c,male,percent,2017,9.7
15,480,c,bothsex,percent,2001,9.1
15,480,c,bothsex,percent,2002,8.2
15,480,c,bothsex,percent,2003,5.9
15,480,c,bothsex,percent,2004,8.3
15,480,c,bothsex,percent,2005,9.5
15,480,c,bothsex,percent,2006,9
15,480,c,bothsex,percent,2007,8.5
15,480,c,bothsex,percent,2008,7.2
15,480,c,bothsex,percent,2009,7.3
15,480,c,bothsex,percent,2010,7.7
15,480,c,bothsex,percent,2011,7.5
15,480,c,bothsex,percent,2012,7.5
15,480,c,bothsex,percent,2013,7.3
15,480,c,bothsex,percent,2014,7.5
15,480,c,bothsex,percent,2015,7.4
15,480,c,bothsex,percent,2016,6.8
15,480,c,bothsex,percent,2017,6.8
15,480,c,bothsex,percent,2018,6.4
15,480,c,bothsex,percent,2019,6.3
15,480,c,female,percent,2001,11.6
15,480,c,female,percent,2002,11.7
15,480,c,female,percent,2003,9.5
15,480,c,female,percent,2004,13.4
15,480,c,female,percent,2005,16.3
15,480,c,female,percent,2006,15.5
15,480,c,female,percent,2007,14.4
15,480,c,female,percent,2008,12.6
15,480,c,female,percent,2009,12.3
15,480,c,female,percent,2010,12.9
15,480,c,female,percent,2011,11.7
15,480,c,female,percent,2012,11.7
15,480,c,female,percent,2013,11.2
15,480,c,female,percent,2014,10.8
15,480,c,female,percent,2015,10.7
15,480,c,female,percent,2016,10.4
15,480,c,female,percent,2017,10
15,480,c,female,percent,2018,9.5
15,480,c,female,percent,2019,9.7
15,480,c,male,percent,2001,8
15,480,c,male,percent,2002,6.5
15,480,c,male,percent,2003,4
15,480,c,male,percent,2004,5.7
15,480,c,male,percent,2005,5.8
15,480,c,male,percent,2006,5.4
15,480,c,male,percent,2007,5.2
15,480,c,male,percent,2008,4
15,480,c,male,percent,2009,4.3
15,480,c,male,percent,2010,4.5
15,480,c,male,percent,2011,4.9
15,480,c,male,percent,2012,4.9
15,480,c,male,percent,2013,4.9
15,480,c,male,percent,2014,5.4
15,480,c,male,percent,2015,5.3
15,480,c,male,percent,2016,4.5
15,480,c,male,percent,2017,4.6
15,480,c,male,percent,2018,4.4
15,480,c,male,percent,2019,4.1
15,484,c,bothsex,percent,2000,2.7
15,484,c,bothsex,percent,2001,2.6
15,484,c,bothsex,percent,2007,3.6
15,484,c,bothsex,percent,2008,3.9
15,484,c,bothsex,percent,2009,5.4
15,484,c,bothsex,percent,2010,5.3
15,484,c,bothsex,percent,2011,5.2
15,484,c,bothsex,percent,2012,4.9
15,484,c,bothsex,percent,2013,4.9
15,484,c,bothsex,percent,2014,4.8
15,484,c,bothsex,percent,2015,4.3
15,484,c,bothsex,percent,2016,3.9
15,484,c,bothsex,percent,2017,3.4
15,484,c,bothsex,percent,2018,3.3
15,484,c,bothsex,percent,2019,3.5
15,484,c,female,percent,2000,3.4
15,484,c,female,percent,2001,3.4
15,484,c,female,percent,2007,4
15,484,c,female,percent,2008,4
15,484,c,female,percent,2009,5.4
15,484,c,female,percent,2010,5.2
15,484,c,female,percent,2011,5.1
15,484,c,female,percent,2012,4.9
15,484,c,female,percent,2013,5
15,484,c,female,percent,2014,4.9
15,484,c,female,percent,2015,4.5
15,484,c,female,percent,2016,3.9
15,484,c,female,percent,2017,3.6
15,484,c,female,percent,2018,3.4
15,484,c,female,percent,2019,3.5
15,484,c,male,percent,2000,2.3
15,484,c,male,percent,2001,2.2
15,484,c,male,percent,2007,3.4
15,484,c,male,percent,2008,3.8
15,484,c,male,percent,2009,5.4
15,484,c,male,percent,2010,5.4
15,484,c,male,percent,2011,5.2
15,484,c,male,percent,2012,4.9
15,484,c,male,percent,2013,4.9
15,484,c,male,percent,2014,4.8
15,484,c,male,percent,2015,4.2
15,484,c,male,percent,2016,3.8
15,484,c,male,percent,2017,3.3
15,484,c,male,percent,2018,3.2
15,484,c,male,percent,2019,3.5
15,492,c,bothsex,percent,2000,3.6
15,492,c,female,percent,2000,5.2
15,492,c,male,percent,2000,2.5
15,496,c,bothsex,percent,2002,6.2
15,496,c,bothsex,percent,2003,6.8
15,496,c,bothsex,percent,2007,7.2
15,496,c,bothsex,percent,2008,5.6
15,496,c,bothsex,percent,2009,5.9
15,496,c,bothsex,percent,2010,6.6
15,496,c,bothsex,percent,2011,4.8
15,496,c,bothsex,percent,2012,3.9
15,496,c,bothsex,percent,2013,4.2
15,496,c,bothsex,percent,2014,4.8
15,496,c,bothsex,percent,2015,4.9
15,496,c,bothsex,percent,2016,7.2
15,496,c,bothsex,percent,2017,6.4
15,496,c,bothsex,percent,2018,5.4
15,496,c,bothsex,percent,2019,10
15,496,c,female,percent,2002,6.2
15,496,c,female,percent,2003,6.4
15,496,c,female,percent,2007,7.1
15,496,c,female,percent,2008,5.2
15,496,c,female,percent,2009,6.2
15,496,c,female,percent,2010,5.9
15,496,c,female,percent,2011,4.4
15,496,c,female,percent,2012,3.5
15,496,c,female,percent,2013,4.5
15,496,c,female,percent,2014,4.4
15,496,c,female,percent,2015,4.3
15,496,c,female,percent,2016,5.9
15,496,c,female,percent,2017,5.7
15,496,c,female,percent,2018,4.8
15,496,c,female,percent,2019,8.9
15,496,c,male,percent,2002,6.2
15,496,c,male,percent,2003,7.1
15,496,c,male,percent,2007,7.2
15,496,c,male,percent,2008,5.9
15,496,c,male,percent,2009,5.6
15,496,c,male,percent,2010,7.1
15,496,c,male,percent,2011,5.1
15,496,c,male,percent,2012,4.3
15,496,c,male,percent,2013,4
15,496,c,male,percent,2014,5.2
15,496,c,male,percent,2015,5.4
15,496,c,male,percent,2016,8.4
15,496,c,male,percent,2017,7
15,496,c,male,percent,2018,5.9
15,496,c,male,percent,2019,11
15,498,c,bothsex,percent,2000,8.5
15,498,c,bothsex,percent,2001,7.3
15,498,c,bothsex,percent,2002,6.8
15,498,c,bothsex,percent,2003,8
15,498,c,bothsex,percent,2004,8.2
15,498,c,bothsex,percent,2005,7.3
15,498,c,bothsex,percent,2006,7.4
15,498,c,bothsex,percent,2007,5.1
15,498,c,bothsex,percent,2008,4
15,498,c,bothsex,percent,2009,6.4
15,498,c,bothsex,percent,2010,7.5
15,498,c,bothsex,percent,2011,6.7
15,498,c,bothsex,percent,2012,5.6
15,498,c,bothsex,percent,2013,5.1
15,498,c,bothsex,percent,2014,3.7
15,498,c,bothsex,percent,2015,4.7
15,498,c,bothsex,percent,2016,4
15,498,c,bothsex,percent,2017,4.1
15,498,c,bothsex,percent,2018,4.1
15,498,c,bothsex,percent,2019,5.1
15,498,c,female,percent,2000,7.2
15,498,c,female,percent,2001,5.9
15,498,c,female,percent,2002,5.5
15,498,c,female,percent,2003,6.4
15,498,c,female,percent,2004,6.3
15,498,c,female,percent,2005,6
15,498,c,female,percent,2006,5.8
15,498,c,female,percent,2007,3.9
15,498,c,female,percent,2008,3.4
15,498,c,female,percent,2009,4.9
15,498,c,female,percent,2010,5.7
15,498,c,female,percent,2011,5.6
15,498,c,female,percent,2012,4.3
15,498,c,female,percent,2013,4.1
15,498,c,female,percent,2014,2.9
15,498,c,female,percent,2015,3.5
15,498,c,female,percent,2016,2.7
15,498,c,female,percent,2017,3.3
15,498,c,female,percent,2018,3.1
15,498,c,female,percent,2019,4.4
15,498,c,male,percent,2000,9.7
15,498,c,male,percent,2001,8.7
15,498,c,male,percent,2002,8.1
15,498,c,male,percent,2003,9.6
15,498,c,male,percent,2004,10.1
15,498,c,male,percent,2005,8.7
15,498,c,male,percent,2006,8.9
15,498,c,male,percent,2007,6.2
15,498,c,male,percent,2008,4.5
15,498,c,male,percent,2009,7.8
15,498,c,male,percent,2010,9.1
15,498,c,male,percent,2011,7.7
15,498,c,male,percent,2012,6.8
15,498,c,male,percent,2013,6
15,498,c,male,percent,2014,4.5
15,498,c,male,percent,2015,5.9
15,498,c,male,percent,2016,5.2
15,498,c,male,percent,2017,4.8
15,498,c,male,percent,2018,5.1
15,498,c,male,percent,2019,5.8
15,499,c,bothsex,percent,2005,30.3
15,499,c,bothsex,percent,2007,19.4
15,499,c,bothsex,percent,2008,17.2
15,499,c,bothsex,percent,2009,19.1
15,499,c,bothsex,percent,2010,19.7
15,499,c,bothsex,percent,2011,19.7
15,499,c,bothsex,percent,2012,20
15,499,c,bothsex,percent,2013,19.5
15,499,c,bothsex,percent,2014,18
15,499,c,bothsex,percent,2015,17.5
15,499,c,bothsex,percent,2016,17.7
15,499,c,bothsex,percent,2017,16.1
15,499,c,bothsex,percent,2018,15.2
15,499,c,bothsex,percent,2019,15.1
15,499,c,female,percent,2005,35.5
15,499,c,female,percent,2007,20.9
15,499,c,female,percent,2008,18.4
15,499,c,female,percent,2009,20.4
15,499,c,female,percent,2010,20.8
15,499,c,female,percent,2011,20.1
15,499,c,female,percent,2012,20.3
15,499,c,female,percent,2013,18.8
15,499,c,female,percent,2014,18.2
15,499,c,female,percent,2015,17.3
15,499,c,female,percent,2016,17.1
15,499,c,female,percent,2017,16.9
15,499,c,female,percent,2018,15.1
15,499,c,female,percent,2019,15.7
15,499,c,male,percent,2005,26.2
15,499,c,male,percent,2007,18.1
15,499,c,male,percent,2008,16.3
15,499,c,male,percent,2009,18
15,499,c,male,percent,2010,18.8
15,499,c,male,percent,2011,19.3
15,499,c,male,percent,2012,19.8
15,499,c,male,percent,2013,20
15,499,c,male,percent,2014,17.8
15,499,c,male,percent,2015,17.7
15,499,c,male,percent,2016,18.2
15,499,c,male,percent,2017,15.4
15,499,c,male,percent,2018,15.2
15,499,c,male,percent,2019,14.7
15,504,c,bothsex,percent,2000,13.6
15,504,c,bothsex,percent,2001,12.5
15,504,c,bothsex,percent,2002,11.6
15,504,c,bothsex,percent,2003,11.9
15,504,c,bothsex,percent,2004,10.8
15,504,c,bothsex,percent,2005,11
15,504,c,bothsex,percent,2006,9.7
15,504,c,bothsex,percent,2007,9.6
15,504,c,bothsex,percent,2008,9.6
15,504,c,bothsex,percent,2009,9
15,504,c,bothsex,percent,2010,9.1
15,504,c,bothsex,percent,2011,8.9
15,504,c,bothsex,percent,2012,9
15,504,c,bothsex,percent,2013,9.2
15,504,c,bothsex,percent,2014,9.7
15,504,c,bothsex,percent,2015,9.5
15,504,c,bothsex,percent,2016,9.3
15,504,c,female,percent,2000,13
15,504,c,female,percent,2001,12.5
15,504,c,female,percent,2002,12.5
15,504,c,female,percent,2003,13
15,504,c,female,percent,2004,11.4
15,504,c,female,percent,2005,11.6
15,504,c,female,percent,2006,9.7
15,504,c,female,percent,2007,9.4
15,504,c,female,percent,2008,9.8
15,504,c,female,percent,2009,9.3
15,504,c,female,percent,2010,9.5
15,504,c,female,percent,2011,10.2
15,504,c,female,percent,2012,9.9
15,504,c,female,percent,2013,9.6
15,504,c,female,percent,2014,10.3
15,504,c,female,percent,2015,10.4
15,504,c,female,percent,2016,10.7
15,504,c,male,percent,2000,13.8
15,504,c,male,percent,2001,12.5
15,504,c,male,percent,2002,11.3
15,504,c,male,percent,2003,11.5
15,504,c,male,percent,2004,10.6
15,504,c,male,percent,2005,10.8
15,504,c,male,percent,2006,9.7
15,504,c,male,percent,2007,9.6
15,504,c,male,percent,2008,9.5
15,504,c,male,percent,2009,8.8
15,504,c,male,percent,2010,8.9
15,504,c,male,percent,2011,8.4
15,504,c,male,percent,2012,8.7
15,504,c,male,percent,2013,9.1
15,504,c,male,percent,2014,9.5
15,504,c,male,percent,2015,9.1
15,504,c,male,percent,2016,8.8
15,508,c,bothsex,percent,2015,3.4
15,508,c,female,percent,2015,3.7
15,508,c,male,percent,2015,3.2
15,512,c,bothsex,percent,2008,4.1
15,512,c,bothsex,percent,2016,3.3
15,512,c,bothsex,percent,2018,1.8
15,512,c,female,percent,2008,8.1
15,512,c,female,percent,2016,13.7
15,512,c,female,percent,2018,7.1
15,512,c,male,percent,2008,3.4
15,512,c,male,percent,2016,1.8
15,512,c,male,percent,2018,0.8
15,513,m,bothsex,percent,2000,8.1
15,513,m,bothsex,percent,2001,7.7
15,513,m,bothsex,percent,2002,8
15,513,m,bothsex,percent,2003,8.1
15,513,m,bothsex,percent,2004,8
15,513,m,bothsex,percent,2005,7.6
15,513,m,bothsex,percent,2006,7
15,513,m,bothsex,percent,2007,6.3
15,513,m,bothsex,percent,2008,6.6
15,513,m,bothsex,percent,2009,9
15,513,m,bothsex,percent,2010,9.2
15,513,m,bothsex,percent,2011,8.9
15,513,m,bothsex,percent,2012,8.9
15,513,m,bothsex,percent,2013,8.8
15,513,m,bothsex,percent,2014,8.2
15,513,m,bothsex,percent,2015,7.6
15,513,m,bothsex,percent,2016,7.1
15,513,m,bothsex,percent,2017,6.4
15,513,m,bothsex,percent,2018,5.8
15,513,m,bothsex,percent,2019,5.4
15,513,m,bothsex,percent,2020,7.4
15,513,m,female,percent,2000,8.6
15,513,m,female,percent,2001,8.1
15,513,m,female,percent,2002,8.2
15,513,m,female,percent,2003,8.2
15,513,m,female,percent,2004,8.2
15,513,m,female,percent,2005,7.9
15,513,m,female,percent,2006,7.3
15,513,m,female,percent,2007,6.5
15,513,m,female,percent,2008,6.6
15,513,m,female,percent,2009,8.4
15,513,m,female,percent,2010,8.7
15,513,m,female,percent,2011,8.6
15,513,m,female,percent,2012,8.6
15,513,m,female,percent,2013,8.6
15,513,m,female,percent,2014,8
15,513,m,female,percent,2015,7.5
15,513,m,female,percent,2016,7
15,513,m,female,percent,2017,6.3
15,513,m,female,percent,2018,5.8
15,513,m,female,percent,2019,5.4
15,513,m,male,percent,2000,7.6
15,513,m,male,percent,2001,7.4
15,513,m,male,percent,2002,7.8
15,513,m,male,percent,2003,8
15,513,m,male,percent,2004,7.8
15,513,m,male,percent,2005,7.3
15,513,m,male,percent,2006,6.8
15,513,m,male,percent,2007,6.2
15,513,m,male,percent,2008,6.5
15,513,m,male,percent,2009,9.5
15,513,m,male,percent,2010,9.7
15,513,m,male,percent,2011,9.2
15,513,m,male,percent,2012,9
15,513,m,male,percent,2013,9
15,513,m,male,percent,2014,8.3
15,513,m,male,percent,2015,7.7
15,513,m,male,percent,2016,7.1
15,513,m,male,percent,2017,6.4
15,513,m,male,percent,2018,5.8
15,513,m,male,percent,2019,5.3
15,516,c,bothsex,percent,2000,20.3
15,516,c,bothsex,percent,2004,22.1
15,516,c,bothsex,percent,2010,22.1
15,516,c,bothsex,percent,2012,16.8
15,516,c,bothsex,percent,2013,19
15,516,c,bothsex,percent,2014,18.5
15,516,c,bothsex,percent,2016,23.4
15,516,c,bothsex,percent,2018,19.9
15,516,c,female,percent,2000,21.6
15,516,c,female,percent,2004,25
15,516,c,female,percent,2010,24
15,516,c,female,percent,2012,19
15,516,c,female,percent,2013,20.7
15,516,c,female,percent,2014,20.4
15,516,c,female,percent,2016,25
15,516,c,female,percent,2018,18.6
15,516,c,male,percent,2000,19.1
15,516,c,male,percent,2004,19.3
15,516,c,male,percent,2010,20.3
15,516,c,male,percent,2012,14.7
15,516,c,male,percent,2013,17.3
15,516,c,male,percent,2014,16.7
15,516,c,male,percent,2016,21.8
15,516,c,male,percent,2018,21.1
15,520,c,bothsex,percent,2011,23
15,520,c,bothsex,percent,2013,13.3
15,520,c,female,percent,2011,25.5
15,520,c,female,percent,2013,18
15,520,c,male,percent,2011,21.4
15,520,c,male,percent,2013,10
15,524,c,bothsex,percent,2008,1.3
15,524,c,bothsex,percent,2015,3.1
15,524,c,bothsex,percent,2017,11.4
15,524,c,female,percent,2008,1.1
15,524,c,female,percent,2015,2.9
15,524,c,female,percent,2017,13.1
15,524,c,male,percent,2008,1.6
15,524,c,male,percent,2015,3.4
15,524,c,male,percent,2017,10.3
15,528,c,bothsex,percent,2000,2.7
15,528,c,bothsex,percent,2001,2.1
15,528,c,bothsex,percent,2002,2.6
15,528,c,bothsex,percent,2003,3.6
15,528,c,bothsex,percent,2004,4.7
15,528,c,bothsex,percent,2005,5.9
15,528,c,bothsex,percent,2006,5
15,528,c,bothsex,percent,2007,4.2
15,528,c,bothsex,percent,2008,3.7
15,528,c,bothsex,percent,2009,4.4
15,528,c,bothsex,percent,2010,5
15,528,c,bothsex,percent,2011,5
15,528,c,bothsex,percent,2012,5.8
15,528,c,bothsex,percent,2013,7.2
15,528,c,bothsex,percent,2014,7.4
15,528,c,bothsex,percent,2015,6.9
15,528,c,bothsex,percent,2016,6
15,528,c,bothsex,percent,2017,4.8
15,528,c,bothsex,percent,2018,3.8
15,528,c,bothsex,percent,2019,3.4
15,528,c,female,percent,2000,3.5
15,528,c,female,percent,2001,2.5
15,528,c,female,percent,2002,2.9
15,528,c,female,percent,2003,3.8
15,528,c,female,percent,2004,5
15,528,c,female,percent,2005,6.9
15,528,c,female,percent,2006,6.2
15,528,c,female,percent,2007,5.2
15,528,c,female,percent,2008,4.5
15,528,c,female,percent,2009,4.9
15,528,c,female,percent,2010,5.5
15,528,c,female,percent,2011,5.4
15,528,c,female,percent,2012,6.2
15,528,c,female,percent,2013,7.3
15,528,c,female,percent,2014,7.8
15,528,c,female,percent,2015,7.3
15,528,c,female,percent,2016,6.5
15,528,c,female,percent,2017,5.3
15,528,c,female,percent,2018,4
15,528,c,female,percent,2019,3.4
15,528,c,male,percent,2000,2.2
15,528,c,male,percent,2001,1.8
15,528,c,male,percent,2002,2.3
15,528,c,male,percent,2003,3.4
15,528,c,male,percent,2004,4.3
15,528,c,male,percent,2005,5
15,528,c,male,percent,2006,4.1
15,528,c,male,percent,2007,3.3
15,528,c,male,percent,2008,3
15,528,c,male,percent,2009,3.9
15,528,c,male,percent,2010,4.5
15,528,c,male,percent,2011,4.6
15,528,c,male,percent,2012,5.5
15,528,c,male,percent,2013,7.2
15,528,c,male,percent,2014,7.1
15,528,c,male,percent,2015,6.5
15,528,c,male,percent,2016,5.6
15,528,c,male,percent,2017,4.5
15,528,c,male,percent,2018,3.7
15,528,c,male,percent,2019,3.4
15,531,c,bothsex,percent,2011,9.8
15,531,c,bothsex,percent,2013,13
15,531,c,bothsex,percent,2014,12.6
15,531,c,bothsex,percent,2015,11.7
15,531,c,bothsex,percent,2018,13.4
15,531,c,female,percent,2018,15.4
15,531,c,male,percent,2018,11.3
15,543,m,bothsex,percent,2000,4
15,543,m,bothsex,percent,2001,3.9
15,543,m,bothsex,percent,2002,3.8
15,543,m,bothsex,percent,2003,3.7
15,543,m,bothsex,percent,2004,3.6
15,543,m,bothsex,percent,2005,3.4
15,543,m,bothsex,percent,2006,3.3
15,543,m,bothsex,percent,2007,3.3
15,543,m,bothsex,percent,2008,3.2
15,543,m,bothsex,percent,2009,3.3
15,543,m,bothsex,percent,2010,3.2
15,543,m,bothsex,percent,2011,3.7
15,543,m,bothsex,percent,2012,3.7
15,543,m,bothsex,percent,2013,3.7
15,543,m,bothsex,percent,2014,3.5
15,543,m,bothsex,percent,2015,3.5
15,543,m,bothsex,percent,2016,3.4
15,543,m,bothsex,percent,2017,3.4
15,543,m,bothsex,percent,2018,3.3
15,543,m,bothsex,percent,2019,3.3
15,543,m,bothsex,percent,2020,3.7
15,543,m,female,percent,2000,3.4
15,543,m,female,percent,2001,3.3
15,543,m,female,percent,2002,3.2
15,543,m,female,percent,2003,3.2
15,543,m,female,percent,2004,3.1
15,543,m,female,percent,2005,3
15,543,m,female,percent,2006,2.9
15,543,m,female,percent,2007,2.9
15,543,m,female,percent,2008,2.8
15,543,m,female,percent,2009,2.8
15,543,m,female,percent,2010,2.7
15,543,m,female,percent,2011,3
15,543,m,female,percent,2012,2.9
15,543,m,female,percent,2013,2.9
15,543,m,female,percent,2014,2.8
15,543,m,female,percent,2015,2.8
15,543,m,female,percent,2016,2.7
15,543,m,female,percent,2017,2.6
15,543,m,female,percent,2018,2.6
15,543,m,female,percent,2019,2.6
15,543,m,male,percent,2000,4.5
15,543,m,male,percent,2001,4.4
15,543,m,male,percent,2002,4.3
15,543,m,male,percent,2003,4.1
15,543,m,male,percent,2004,4
15,543,m,male,percent,2005,3.8
15,543,m,male,percent,2006,3.7
15,543,m,male,percent,2007,3.6
15,543,m,male,percent,2008,3.6
15,543,m,male,percent,2009,3.7
15,543,m,male,percent,2010,3.6
15,543,m,male,percent,2011,4.3
15,543,m,male,percent,2012,4.4
15,543,m,male,percent,2013,4.3
15,543,m,male,percent,2014,4.2
15,543,m,male,percent,2015,4.1
15,543,m,male,percent,2016,4.1
15,543,m,male,percent,2017,4
15,543,m,male,percent,2018,4
15,543,m,male,percent,2019,3.9
15,548,c,bothsex,percent,2009,4.6
15,548,c,bothsex,percent,2010,1.9
15,548,c,female,percent,2009,5.2
15,548,c,female,percent,2010,1.6
15,548,c,male,percent,2009,4.1
15,548,c,male,percent,2010,2.1
15,554,c,bothsex,percent,2000,6.1
15,554,c,bothsex,percent,2001,5.4
15,554,c,bothsex,percent,2002,5.3
15,554,c,bothsex,percent,2003,4.8
15,554,c,bothsex,percent,2004,4
15,554,c,bothsex,percent,2005,3.8
15,554,c,bothsex,percent,2006,3.9
15,554,c,bothsex,percent,2007,3.7
15,554,c,bothsex,percent,2008,4.2
15,554,c,bothsex,percent,2009,6.1
15,554,c,bothsex,percent,2010,6.6
15,554,c,bothsex,percent,2011,6.5
15,554,c,bothsex,percent,2012,6.9
15,554,c,bothsex,percent,2013,5.8
15,554,c,bothsex,percent,2014,5.4
15,554,c,bothsex,percent,2015,5.4
15,554,c,bothsex,percent,2016,5.1
15,554,c,bothsex,percent,2017,4.7
15,554,c,bothsex,percent,2018,4.3
15,554,c,bothsex,percent,2019,4.1
15,554,c,female,percent,2000,6
15,554,c,female,percent,2001,5.4
15,554,c,female,percent,2002,5.5
15,554,c,female,percent,2003,5.1
15,554,c,female,percent,2004,4.5
15,554,c,female,percent,2005,4.2
15,554,c,female,percent,2006,4.2
15,554,c,female,percent,2007,4
15,554,c,female,percent,2008,4.3
15,554,c,female,percent,2009,6.1
15,554,c,female,percent,2010,6.9
15,554,c,female,percent,2011,6.8
15,554,c,female,percent,2012,7.4
15,554,c,female,percent,2013,6.4
15,554,c,female,percent,2014,6.1
15,554,c,female,percent,2015,5.9
15,554,c,female,percent,2016,5.5
15,554,c,female,percent,2017,5.2
15,554,c,female,percent,2018,4.5
15,554,c,female,percent,2019,4.4
15,554,c,male,percent,2000,6.3
15,554,c,male,percent,2001,5.5
15,554,c,male,percent,2002,5.1
15,554,c,male,percent,2003,4.4
15,554,c,male,percent,2004,3.6
15,554,c,male,percent,2005,3.5
15,554,c,male,percent,2006,3.6
15,554,c,male,percent,2007,3.4
15,554,c,male,percent,2008,4.1
15,554,c,male,percent,2009,6.1
15,554,c,male,percent,2010,6.2
15,554,c,male,percent,2011,6.3
15,554,c,male,percent,2012,6.5
15,554,c,male,percent,2013,5.2
15,554,c,male,percent,2014,4.7
15,554,c,male,percent,2015,5
15,554,c,male,percent,2016,4.7
15,554,c,male,percent,2017,4.3
15,554,c,male,percent,2018,4.2
15,554,c,male,percent,2019,3.8
15,558,c,bothsex,percent,2001,4.1
15,558,c,bothsex,percent,2003,7.6
15,558,c,bothsex,percent,2004,6.4
15,558,c,bothsex,percent,2005,5.4
15,558,c,bothsex,percent,2006,5.3
15,558,c,bothsex,percent,2007,4.9
15,558,c,bothsex,percent,2008,6.2
15,558,c,bothsex,percent,2009,8.2
15,558,c,bothsex,percent,2010,7.8
15,558,c,bothsex,percent,2012,5.2
15,558,c,bothsex,percent,2013,5.3
15,558,c,bothsex,percent,2014,4.5
15,558,c,bothsex,percent,2015,4.7
15,558,c,bothsex,percent,2016,3.9
15,558,c,bothsex,percent,2017,3.3
15,558,c,bothsex,percent,2018,5.2
15,558,c,female,percent,2001,4.3
15,558,c,female,percent,2003,7.8
15,558,c,female,percent,2004,7.9
15,558,c,female,percent,2005,5.8
15,558,c,female,percent,2006,5
15,558,c,female,percent,2007,5
15,558,c,female,percent,2008,6.9
15,558,c,female,percent,2012,5.7
15,558,c,female,percent,2013,5.5
15,558,c,female,percent,2014,5.6
15,558,c,female,percent,2015,5.4
15,558,c,female,percent,2016,4.2
15,558,c,female,percent,2017,3.4
15,558,c,female,percent,2018,5.3
15,558,c,male,percent,2001,4
15,558,c,male,percent,2003,7.5
15,558,c,male,percent,2004,5.5
15,558,c,male,percent,2005,5.1
15,558,c,male,percent,2006,5.5
15,558,c,male,percent,2007,4.8
15,558,c,male,percent,2008,5.7
15,558,c,male,percent,2012,4.8
15,558,c,male,percent,2013,5.1
15,558,c,male,percent,2014,3.8
15,558,c,male,percent,2015,4.2
15,558,c,male,percent,2016,3.6
15,558,c,male,percent,2017,3.1
15,558,c,male,percent,2018,5.2
15,562,c,bothsex,percent,2005,3.1
15,562,c,bothsex,percent,2012,2.2
15,562,c,bothsex,percent,2017,7.8
15,562,c,female,percent,2005,2.7
15,562,c,female,percent,2012,3.7
15,562,c,female,percent,2017,7.8
15,562,c,male,percent,2005,3.4
15,562,c,male,percent,2012,1.7
15,562,c,male,percent,2017,7.8
15,566,c,bothsex,percent,2011,3.8
15,566,c,bothsex,percent,2013,3.7
15,566,c,bothsex,percent,2014,4.6
15,566,c,bothsex,percent,2015,4.3
15,566,c,bothsex,percent,2016,7.1
15,566,c,bothsex,percent,2017,8.4
15,566,c,bothsex,percent,2019,8.5
15,566,c,female,percent,2011,3.7
15,566,c,female,percent,2013,3.4
15,566,c,female,percent,2014,5.4
15,566,c,female,percent,2015,5.1
15,566,c,female,percent,2016,8
15,566,c,female,percent,2017,9.2
15,566,c,female,percent,2019,7.5
15,566,c,male,percent,2011,3.8
15,566,c,male,percent,2013,4
15,566,c,male,percent,2014,3.8
15,566,c,male,percent,2015,3.6
15,566,c,male,percent,2016,6.1
15,566,c,male,percent,2017,7.6
15,566,c,male,percent,2019,9.4
15,578,c,bothsex,percent,2000,3.5
15,578,c,bothsex,percent,2001,3.7
15,578,c,bothsex,percent,2002,4
15,578,c,bothsex,percent,2003,4.2
15,578,c,bothsex,percent,2004,4.3
15,578,c,bothsex,percent,2005,4.4
15,578,c,bothsex,percent,2006,3.4
15,578,c,bothsex,percent,2007,2.5
15,578,c,bothsex,percent,2008,2.6
15,578,c,bothsex,percent,2009,3.1
15,578,c,bothsex,percent,2010,3.5
15,578,c,bothsex,percent,2011,3.2
15,578,c,bothsex,percent,2012,3.1
15,578,c,bothsex,percent,2013,3.4
15,578,c,bothsex,percent,2014,3.5
15,578,c,bothsex,percent,2015,4.3
15,578,c,bothsex,percent,2016,4.7
15,578,c,bothsex,percent,2017,4.2
15,578,c,bothsex,percent,2018,3.8
15,578,c,bothsex,percent,2019,3.7
15,578,c,female,percent,2000,3.3
15,578,c,female,percent,2001,3.6
15,578,c,female,percent,2002,4.1
15,578,c,female,percent,2003,4
15,578,c,female,percent,2004,3.9
15,578,c,female,percent,2005,4.2
15,578,c,female,percent,2006,3.3
15,578,c,female,percent,2007,2.4
15,578,c,female,percent,2008,2.4
15,578,c,female,percent,2009,2.6
15,578,c,female,percent,2010,2.9
