geo_area,location,year,eg_elc_accs
188,rural,2006,97.96
188,rural,2007,98.17
188,rural,2008,98.28
188,rural,2009,98.64
188,rural,2010,97.73
188,rural,2011,97.99
188,rural,2012,98.69
188,rural,2013,98.92
188,rural,2014,98.41
188,rural,2015,98.64
188,rural,2016,100
188,urban,2000,99.96
188,urban,2001,99.87
188,urban,2002,99.86
188,urban,2003,99.88
188,urban,2004,99.85
188,urban,2005,99.89
188,urban,2006,99.93
188,urban,2007,99.92
188,urban,2008,99.92
188,urban,2009,99.93
188,urban,2010,99.75
188,urban,2011,99.96
188,urban,2012,99.98
188,urban,2013,99.94
188,urban,2014,99.7
188,urban,2015,99.93
188,urban,2016,100
191,allarea,2000,100
191,allarea,2001,100
191,allarea,2002,100
191,allarea,2003,100
191,allarea,2004,100
191,allarea,2005,100
191,allarea,2006,100
191,allarea,2007,100
191,allarea,2008,100
191,allarea,2009,100
191,allarea,2010,100
191,allarea,2011,100
191,allarea,2012,100
191,allarea,2013,100
191,allarea,2014,100
191,allarea,2015,100
191,allarea,2016,100
191,rural,2000,100
191,rural,2001,100
191,rural,2002,100
191,rural,2003,100
191,rural,2004,100
191,rural,2005,100
191,rural,2006,100
191,rural,2007,100
191,rural,2008,100
191,rural,2009,100
191,rural,2010,100
191,rural,2011,100
191,rural,2012,100
191,rural,2013,100
191,rural,2014,100
191,rural,2015,100
191,rural,2016,100
191,urban,2000,100
191,urban,2001,100
191,urban,2002,100
191,urban,2003,100
191,urban,2004,100
191,urban,2005,100
191,urban,2006,100
191,urban,2007,100
191,urban,2008,100
191,urban,2009,100
191,urban,2010,100
191,urban,2011,100
191,urban,2012,100
191,urban,2013,100
191,urban,2014,100
191,urban,2015,100
191,urban,2016,100
192,allarea,2000,97
192,allarea,2001,97.28
192,allarea,2002,97.62
192,allarea,2003,97.95
192,allarea,2004,98.29
192,allarea,2005,98.63
192,allarea,2006,98.98
192,allarea,2007,99.33
192,allarea,2008,99.64
192,allarea,2009,99.86
192,allarea,2010,99.96
192,allarea,2011,100
192,allarea,2012,100
192,allarea,2013,100
192,allarea,2014,100
192,allarea,2015,100
192,allarea,2016,100
192,rural,2000,87.9
192,rural,2001,89.05
192,rural,2002,90.22
192,rural,2003,91.49
192,rural,2004,92.85
192,rural,2005,94.25
192,rural,2006,95.71
192,rural,2007,97.17
192,rural,2008,98.48
192,rural,2009,99.39
192,rural,2010,99.85
192,rural,2011,99.98
192,rural,2012,100
192,rural,2013,100
192,rural,2014,100
192,rural,2015,100
192,rural,2016,100
192,urban,2000,100
192,urban,2001,99.94
192,urban,2002,99.98
192,urban,2003,100
192,urban,2004,100
192,urban,2005,100
192,urban,2006,100
192,urban,2007,100
192,urban,2008,100
192,urban,2009,100
192,urban,2010,100
192,urban,2011,100
192,urban,2012,100
192,urban,2013,100
192,urban,2014,100
192,urban,2015,100
192,urban,2016,100
196,allarea,2000,100
196,allarea,2001,100
196,allarea,2002,100
196,allarea,2003,100
196,allarea,2004,100
196,allarea,2005,100
196,allarea,2006,100
196,allarea,2007,100
196,allarea,2008,100
196,allarea,2009,100
196,allarea,2010,100
196,allarea,2011,100
196,allarea,2012,100
196,allarea,2013,100
196,allarea,2014,100
196,allarea,2015,100
196,allarea,2016,100
196,rural,2000,100
196,rural,2001,100
196,rural,2002,100
196,rural,2003,100
196,rural,2004,100
196,rural,2005,100
196,rural,2006,100
196,rural,2007,100
196,rural,2008,100
196,rural,2009,100
196,rural,2010,100
196,rural,2011,100
196,rural,2012,100
196,rural,2013,100
196,rural,2014,100
196,rural,2015,100
196,rural,2016,100
196,urban,2000,100
196,urban,2001,100
196,urban,2002,100
196,urban,2003,100
196,urban,2004,100
196,urban,2005,100
196,urban,2006,100
196,urban,2007,100
196,urban,2008,100
196,urban,2009,100
196,urban,2010,100
196,urban,2011,100
196,urban,2012,100
196,urban,2013,100
196,urban,2014,100
196,urban,2015,100
196,urban,2016,100
199,allarea,2000,20.52
199,allarea,2005,25.88
199,allarea,2010,32.55
199,allarea,2015,40.73
199,allarea,2016,44.82
199,rural,2000,9.95
199,rural,2005,13.65
199,rural,2010,18.86
199,rural,2015,26.4
199,rural,2016,31.17
199,urban,2000,56.49
199,urban,2005,61.47
199,urban,2010,67.03
199,urban,2015,73.04
199,urban,2016,74.68
202,allarea,2000,25.67
202,allarea,2005,28.88
202,allarea,2010,32.5
202,allarea,2015,38.47
202,allarea,2016,42.99
202,rural,2000,10.63
202,rural,2005,11.61
202,rural,2010,13.51
202,rural,2015,17.41
202,rural,2016,22.76
202,urban,2000,60.98
202,urban,2005,65.55
202,urban,2010,67.99
202,urban,2015,73.91
202,urban,2016,76.14
203,allarea,2000,100
203,allarea,2001,100
203,allarea,2002,100
203,allarea,2003,100
203,allarea,2004,100
203,allarea,2005,100
203,allarea,2006,100
203,allarea,2007,100
203,allarea,2008,100
203,allarea,2009,100
203,allarea,2010,100
203,allarea,2011,100
203,allarea,2012,100
203,allarea,2013,100
203,allarea,2014,100
203,allarea,2015,100
203,allarea,2016,100
203,rural,2000,100
203,rural,2001,100
203,rural,2002,100
203,rural,2003,100
203,rural,2004,100
203,rural,2005,100
203,rural,2006,100
203,rural,2007,100
203,rural,2008,100
203,rural,2009,100
203,rural,2010,100
203,rural,2011,100
203,rural,2012,100
203,rural,2013,100
203,rural,2014,100
203,rural,2015,100
203,rural,2016,100
203,urban,2000,100
203,urban,2001,100
203,urban,2002,100
203,urban,2003,100
203,urban,2004,100
203,urban,2005,100
203,urban,2006,100
203,urban,2007,100
203,urban,2008,100
203,urban,2009,100
203,urban,2010,100
203,urban,2011,100
203,urban,2012,100
203,urban,2013,100
203,urban,2014,100
203,urban,2015,100
203,urban,2016,100
204,allarea,2000,20.67
204,allarea,2001,21.9
204,allarea,2002,23.15
204,allarea,2003,24.37
204,allarea,2004,25.6
204,allarea,2005,26.83
204,allarea,2006,27.9
204,allarea,2007,29.34
204,allarea,2008,30.62
204,allarea,2009,31.93
204,allarea,2010,34.2
204,allarea,2011,36.9
204,allarea,2012,38.4
204,allarea,2013,37.3
204,allarea,2014,34.1
204,allarea,2015,40.03
204,allarea,2016,41.4
204,rural,2000,5.09
204,rural,2001,5.5
204,rural,2002,6.79
204,rural,2003,7.6
204,rural,2004,8.39
204,rural,2005,9.18
204,rural,2006,8.5
204,rural,2007,10.75
204,rural,2008,11.55
204,rural,2009,12.37
204,rural,2010,13.9
204,rural,2011,12.4
204,rural,2012,14.5
204,rural,2013,15.63
204,rural,2014,13.7
204,rural,2015,17.21
204,rural,2016,17.97
204,urban,2000,45.73
204,urban,2001,49.6
204,urban,2002,48.77
204,urban,2003,50.29
204,urban,2004,51.81
204,urban,2005,53.33
204,urban,2006,56.6
204,urban,2007,56.41
204,urban,2008,57.97
204,urban,2009,59.55
204,urban,2010,65.4
204,urban,2011,67
204,urban,2012,68.6
204,urban,2013,65.92
204,urban,2014,55.8
204,urban,2015,69.14
204,urban,2016,70.75
208,allarea,2000,100
208,allarea,2001,100
208,allarea,2002,100
208,allarea,2003,100
208,allarea,2004,100
208,allarea,2005,100
208,allarea,2006,100
208,allarea,2007,100
208,allarea,2008,100
208,allarea,2009,100
208,allarea,2010,100
208,allarea,2011,100
208,allarea,2012,100
208,allarea,2013,100
208,allarea,2014,100
208,allarea,2015,100
208,allarea,2016,100
208,rural,2000,100
208,rural,2001,100
208,rural,2002,100
208,rural,2003,100
208,rural,2004,100
208,rural,2005,100
208,rural,2006,100
208,rural,2007,100
208,rural,2008,100
208,rural,2009,100
208,rural,2010,100
208,rural,2011,100
208,rural,2012,100
208,rural,2013,100
208,rural,2014,100
208,rural,2015,100
208,rural,2016,100
208,urban,2000,100
208,urban,2001,100
208,urban,2002,100
208,urban,2003,100
208,urban,2004,100
208,urban,2005,100
208,urban,2006,100
208,urban,2007,100
208,urban,2008,100
208,urban,2009,100
208,urban,2010,100
208,urban,2011,100
208,urban,2012,100
208,urban,2013,100
208,urban,2014,100
208,urban,2015,100
208,urban,2016,100
212,allarea,2000,80.83
212,allarea,2001,82.21
212,allarea,2002,87.7
212,allarea,2003,84.96
212,allarea,2004,86.33
212,allarea,2005,87.71
212,allarea,2006,89.1
212,allarea,2007,90.5
212,allarea,2008,90.9
212,allarea,2009,93.38
212,allarea,2010,94.85
212,allarea,2011,96.33
212,allarea,2012,97.82
212,allarea,2013,98.86
212,allarea,2014,99.58
212,allarea,2015,99.9
212,allarea,2016,100
212,rural,2000,80.83
212,rural,2001,82.21
212,rural,2002,87.7
212,rural,2003,84.96
212,rural,2004,86.33
212,rural,2005,87.71
212,rural,2006,89.1
212,rural,2007,90.5
212,rural,2008,90.9
212,rural,2009,93.38
212,rural,2010,94.85
212,rural,2011,96.33
212,rural,2012,97.82
212,rural,2013,98.86
212,rural,2014,99.58
212,rural,2015,99.9
212,rural,2016,100
212,urban,2000,80.83
212,urban,2001,82.21
212,urban,2002,87.7
212,urban,2003,84.96
212,urban,2004,86.33
212,urban,2005,87.71
212,urban,2006,89.1
212,urban,2007,90.5
212,urban,2008,90.9
212,urban,2009,93.38
212,urban,2010,94.85
212,urban,2011,96.33
212,urban,2012,97.82
212,urban,2013,98.86
212,urban,2014,99.58
212,urban,2015,99.9
212,urban,2016,100
214,allarea,2000,88.76
214,allarea,2001,89.79
214,allarea,2002,89.75
214,allarea,2003,89.17
214,allarea,2004,90.32
214,allarea,2005,90.14
214,allarea,2006,90.12
214,allarea,2007,96.88
214,allarea,2008,97.58
214,allarea,2009,97.86
214,allarea,2010,98.15
214,allarea,2011,97.9
214,allarea,2012,97.87
214,allarea,2013,98.39
214,allarea,2014,98.47
214,allarea,2015,98.56
214,allarea,2016,100
214,rural,2000,73.79
214,rural,2001,76.37
214,rural,2002,76.72
214,rural,2003,78.6
214,rural,2004,80.45
214,rural,2005,80.8
214,rural,2006,81.99
214,rural,2007,91.85
214,rural,2008,93.31
214,rural,2009,93.9
214,rural,2010,94.68
214,rural,2011,94.01
214,rural,2012,94.21
214,rural,2013,95.23
214,rural,2014,95.64
214,rural,2015,95.91
214,rural,2016,100
214,urban,2000,96.57
214,urban,2001,96.95
214,urban,2002,96.67
214,urban,2003,95.04
214,urban,2004,95.52
214,urban,2005,95.18
214,urban,2006,94.39
214,urban,2007,99.61
214,urban,2008,99.57
214,urban,2009,99.73
214,urban,2010,99.77
214,urban,2011,99.72
214,urban,2012,99.65
214,urban,2013,99.88
214,urban,2014,99.86
214,urban,2015,99.83
214,urban,2016,100
218,allarea,2000,93.42
218,allarea,2001,93.77
218,allarea,2002,94.12
218,allarea,2003,94.97
218,allarea,2004,94.79
218,allarea,2005,95.83
218,allarea,2006,96.32
218,allarea,2007,96.81
218,allarea,2008,97.21
218,allarea,2009,96.47
218,allarea,2010,97.46
218,allarea,2011,96.87
218,allarea,2012,97.19
218,allarea,2013,98.03
218,allarea,2014,98.98
218,allarea,2015,98.83
218,allarea,2016,99.94
218,rural,2000,84.78
218,rural,2001,85.46
218,rural,2002,86.2
218,rural,2003,85.87
218,rural,2004,87.73
218,rural,2005,87.72
218,rural,2006,89.44
218,rural,2007,90.7
218,rural,2008,92.14
218,rural,2009,91.16
218,rural,2010,92.66
218,rural,2011,91.16
218,rural,2012,92.33
218,rural,2013,94.73
218,rural,2014,97.05
218,rural,2015,96.4
218,rural,2016,99.82
218,urban,2000,99.1
218,urban,2001,99.13
218,urban,2002,99.16
218,urban,2003,99.29
218,urban,2004,99.21
218,urban,2005,99.67
218,urban,2006,99.53
218,urban,2007,99.63
218,urban,2008,99.59
218,urban,2009,98.98
218,urban,2010,99.72
218,urban,2011,99.78
218,urban,2012,99.63
218,urban,2013,99.55
218,urban,2014,99.83
218,urban,2015,99.87
218,urban,2016,100
222,allarea,2000,84.52
222,allarea,2001,87.06
222,allarea,2002,87.55
222,allarea,2003,86.96
222,allarea,2004,87.36
222,allarea,2005,87.53
222,allarea,2006,89.2
222,allarea,2007,91.11
222,allarea,2008,91
222,allarea,2009,91.08
222,allarea,2010,91.58
222,allarea,2011,92.57
222,allarea,2012,93.68
222,allarea,2013,95.04
222,allarea,2014,95.13
222,allarea,2015,95.4
222,allarea,2016,98.62
222,rural,2000,65.17
222,rural,2001,70.07
222,rural,2002,71.06
222,rural,2003,71.22
222,rural,2004,71.9
222,rural,2005,72.17
222,rural,2006,75.65
222,rural,2007,79.51
222,rural,2008,79.39
222,rural,2009,80.33
222,rural,2010,81.5
222,rural,2011,83.82
222,rural,2012,85.67
222,rural,2013,90
222,rural,2014,90.26
222,rural,2015,90.6
222,rural,2016,98.75
222,urban,2000,96.1
222,urban,2001,97.11
222,urban,2002,97.27
222,urban,2003,96.5
222,urban,2004,96.48
222,urban,2005,96.46
222,urban,2006,97.2
222,urban,2007,97.08
222,urban,2008,96.49
222,urban,2009,96.57
222,urban,2010,96.87
222,urban,2011,97.23
222,urban,2012,97.85
222,urban,2013,97.76
222,urban,2014,97.79
222,urban,2015,98
222,urban,2016,98.55
226,allarea,2000,62.41
226,allarea,2001,62.7
226,allarea,2002,62.98
226,allarea,2003,63.26
226,allarea,2004,63.53
226,allarea,2005,63.81
226,allarea,2006,64.1
226,allarea,2007,64.41
226,allarea,2008,64.74
226,allarea,2009,65.09
226,allarea,2010,65.46
226,allarea,2011,66.1
226,allarea,2012,66.24
226,allarea,2013,66.65
226,allarea,2014,67.06
226,allarea,2015,67.47
226,allarea,2016,67.89
226,rural,2000,40.88
226,rural,2001,41.61
226,rural,2002,42.33
226,rural,2003,43.02
226,rural,2004,43.69
226,rural,2005,44.37
226,rural,2006,45.05
226,rural,2007,45.74
226,rural,2008,46.45
226,rural,2009,47.18
226,rural,2010,47.93
226,rural,2011,43
226,rural,2012,49.46
226,rural,2013,50.23
226,rural,2014,51.01
226,rural,2015,51.79
226,rural,2016,52.57
226,urban,2000,96.36
226,urban,2001,95.97
226,urban,2002,95.57
226,urban,2003,95.18
226,urban,2004,94.78
226,urban,2005,94.4
226,urban,2006,94.02
226,urban,2007,93.65
226,urban,2008,93.3
226,urban,2009,92.95
226,urban,2010,92.62
226,urban,2011,93.1
226,urban,2012,91.99
226,urban,2013,91.68
226,urban,2014,91.37
226,urban,2015,91.07
226,urban,2016,90.76
231,allarea,2000,12.7
231,allarea,2001,10.81
231,allarea,2002,12.37
231,allarea,2003,13.91
231,allarea,2004,15.46
231,allarea,2005,14
231,allarea,2006,18.58
231,allarea,2007,20.16
231,allarea,2008,21.76
231,allarea,2009,23.39
231,allarea,2010,25.03
231,allarea,2011,23
231,allarea,2012,28.36
231,allarea,2013,30.04
231,allarea,2014,27.2
231,allarea,2015,33.42
231,allarea,2016,42.9
231,rural,2000,0.4
231,rural,2002,0.23
231,rural,2003,1.78
231,rural,2004,3.33
231,rural,2005,1.9
231,rural,2006,6.46
231,rural,2007,8.04
231,rural,2008,9.49
231,rural,2009,10.97
231,rural,2010,12.47
231,rural,2011,4.8
231,rural,2012,15.52
231,rural,2013,17.06
231,rural,2014,12.2
231,rural,2015,20.18
231,rural,2016,26.5
231,urban,2000,76.2
231,urban,2001,79.95
231,urban,2002,80.49
231,urban,2003,81.03
231,urban,2004,81.57
231,urban,2005,85.7
231,urban,2006,82.68
231,urban,2007,83.24
231,urban,2008,83.83
231,urban,2009,84.42
231,urban,2010,85.02
231,urban,2011,85.2
231,urban,2012,86.26
231,urban,2013,86.89
231,urban,2014,91.98
231,urban,2015,88.15
231,urban,2016,85.4
232,allarea,2000,29.18
232,allarea,2001,30.22
232,allarea,2002,32.2
232,allarea,2003,32.28
232,allarea,2004,33.3
232,allarea,2005,34.33
232,allarea,2006,35.37
232,allarea,2007,36.43
232,allarea,2008,37.52
232,allarea,2009,38.62
232,allarea,2010,39.74
232,allarea,2011,40.88
232,allarea,2012,42.03
232,allarea,2013,43.18
232,allarea,2014,44.35
232,allarea,2015,45.51
232,allarea,2016,46.68
232,rural,2000,18.59
232,rural,2001,19.75
232,rural,2002,3
232,rural,2003,22.03
232,rural,2004,23.17
232,rural,2005,24.31
232,rural,2006,25.47
232,rural,2007,26.65
232,rural,2008,27.86
232,rural,2009,29.09
232,rural,2010,30.35
232,rural,2011,31.63
232,rural,2012,33.15
232,rural,2013,34.67
232,rural,2014,36.2
232,rural,2015,37.74
232,rural,2016,39.27
232,urban,2000,78.91
232,urban,2001,78.59
232,urban,2002,78.3
232,urban,2003,77.96
232,urban,2004,77.65
232,urban,2005,77.35
232,urban,2006,77.05
232,urban,2007,76.77
232,urban,2008,76.49
232,urban,2009,76.23
232,urban,2010,75.99
232,urban,2011,75.75
232,urban,2012,75.51
232,urban,2013,75.29
232,urban,2014,75.06
232,urban,2015,74.84
232,urban,2016,74.62
233,allarea,2000,100
233,allarea,2001,100
233,allarea,2002,100
233,allarea,2003,100
233,allarea,2004,100
233,allarea,2005,100
233,allarea,2006,100
233,allarea,2007,100
233,allarea,2008,100
233,allarea,2009,100
233,allarea,2010,100
233,allarea,2011,100
233,allarea,2012,100
233,allarea,2013,100
233,allarea,2014,100
233,allarea,2015,100
233,allarea,2016,100
233,rural,2000,100
233,rural,2001,100
233,rural,2002,100
233,rural,2003,100
233,rural,2004,100
233,rural,2005,100
233,rural,2006,100
233,rural,2007,100
233,rural,2008,100
233,rural,2009,100
233,rural,2010,100
233,rural,2011,100
233,rural,2012,100
233,rural,2013,100
233,rural,2014,100
233,rural,2015,100
233,rural,2016,100
233,urban,2000,100
233,urban,2001,100
233,urban,2002,100
233,urban,2003,100
233,urban,2004,100
233,urban,2005,100
233,urban,2006,100
233,urban,2007,100
233,urban,2008,100
233,urban,2009,100
233,urban,2010,100
233,urban,2011,100
233,urban,2012,100
233,urban,2013,100
233,urban,2014,100
233,urban,2015,100
233,urban,2016,100
234,allarea,2000,100
234,allarea,2001,100
234,allarea,2002,100
234,allarea,2003,100
234,allarea,2004,100
234,allarea,2005,100
234,allarea,2006,100
234,allarea,2007,100
234,allarea,2008,100
234,allarea,2009,100
234,allarea,2010,100
234,allarea,2011,100
234,allarea,2012,100
234,allarea,2013,100
234,allarea,2014,100
234,allarea,2015,100
234,allarea,2016,100
234,rural,2000,100
234,rural,2001,100
234,rural,2002,100
234,rural,2003,100
234,rural,2004,100
234,rural,2005,100
234,rural,2006,100
234,rural,2007,100
234,rural,2008,100
234,rural,2009,100
234,rural,2010,100
234,rural,2011,100
234,rural,2012,100
234,rural,2013,100
234,rural,2014,100
234,rural,2015,100
234,rural,2016,100
234,urban,2000,100
234,urban,2001,100
234,urban,2002,100
234,urban,2003,100
234,urban,2004,100
234,urban,2005,100
234,urban,2006,100
234,urban,2007,100
234,urban,2008,100
234,urban,2009,100
234,urban,2010,100
234,urban,2011,100
234,urban,2012,100
234,urban,2013,100
234,urban,2014,100
234,urban,2015,100
234,urban,2016,100
242,allarea,2000,75.39
242,allarea,2001,76.8
242,allarea,2002,79.63
242,allarea,2003,80
242,allarea,2004,80.95
242,allarea,2005,82.34
242,allarea,2006,83.74
242,allarea,2007,88.9
242,allarea,2008,86.16
242,allarea,2009,88.07
242,allarea,2010,89.55
242,allarea,2011,91.05
242,allarea,2012,92.55
242,allarea,2013,91.75
242,allarea,2014,95.59
242,allarea,2015,97.12
242,allarea,2016,98.65
242,rural,2000,60.69
242,rural,2001,62.75
242,rural,2002,69.43
242,rural,2003,69
242,rural,2004,69.01
242,rural,2005,71.14
242,rural,2006,73.32
242,rural,2007,83.12
242,rural,2008,76.06
242,rural,2009,80.19
242,rural,2010,82.59
242,rural,2011,85.05
242,rural,2012,87.56
242,rural,2013,85.97
242,rural,2014,92.71
242,rural,2015,95.35
242,rural,2016,98.02
242,urban,2000,91.38
242,urban,2001,91.83
242,urban,2002,92.05
242,urban,2003,92
242,urban,2004,93.15
242,urban,2005,93.6
242,urban,2006,94.06
242,urban,2007,94.53
242,urban,2008,96.47
242,urban,2009,95.51
242,urban,2010,96.01
242,urban,2011,96.53
242,urban,2012,97.05
242,urban,2013,97.26
242,urban,2014,98.11
242,urban,2015,98.65
242,urban,2016,99.18
246,allarea,2000,100
246,allarea,2001,100
246,allarea,2002,100
246,allarea,2003,100
246,allarea,2004,100
246,allarea,2005,100
246,allarea,2006,100
246,allarea,2007,100
246,allarea,2008,100
246,allarea,2009,100
246,allarea,2010,100
246,allarea,2011,100
246,allarea,2012,100
246,allarea,2013,100
246,allarea,2014,100
246,allarea,2015,100
246,allarea,2016,100
246,rural,2000,100
246,rural,2001,100
246,rural,2002,100
246,rural,2003,100
246,rural,2004,100
246,rural,2005,100
246,rural,2006,100
246,rural,2007,100
246,rural,2008,100
246,rural,2009,100
246,rural,2010,100
246,rural,2011,100
246,rural,2012,100
246,rural,2013,100
246,rural,2014,100
246,rural,2015,100
246,rural,2016,100
246,urban,2000,100
246,urban,2001,100
246,urban,2002,100
246,urban,2003,100
246,urban,2004,100
246,urban,2005,100
246,urban,2006,100
246,urban,2007,100
246,urban,2008,100
246,urban,2009,100
246,urban,2010,100
246,urban,2011,100
246,urban,2012,100
246,urban,2013,100
246,urban,2014,100
246,urban,2015,100
246,urban,2016,100
250,allarea,2000,100
250,allarea,2001,100
250,allarea,2002,100
250,allarea,2003,100
250,allarea,2004,100
250,allarea,2005,100
250,allarea,2006,100
250,allarea,2007,100
250,allarea,2008,100
250,allarea,2009,100
250,allarea,2010,100
250,allarea,2011,100
250,allarea,2012,100
250,allarea,2013,100
250,allarea,2014,100
250,allarea,2015,100
250,allarea,2016,100
250,rural,2000,100
250,rural,2001,100
250,rural,2002,100
250,rural,2003,100
250,rural,2004,100
250,rural,2005,100
250,rural,2006,100
250,rural,2007,100
250,rural,2008,100
250,rural,2009,100
250,rural,2010,100
250,rural,2011,100
250,rural,2012,100
250,rural,2013,100
250,rural,2014,100
250,rural,2015,100
250,rural,2016,100
250,urban,2000,100
250,urban,2001,100
250,urban,2002,100
250,urban,2003,100
250,urban,2004,100
250,urban,2005,100
250,urban,2006,100
250,urban,2007,100
250,urban,2008,100
250,urban,2009,100
250,urban,2010,100
250,urban,2011,100
250,urban,2012,100
250,urban,2013,100
250,urban,2014,100
250,urban,2015,100
250,urban,2016,100
258,allarea,2000,100
258,allarea,2001,100
258,allarea,2002,100
258,allarea,2003,100
258,allarea,2004,100
258,allarea,2005,100
258,allarea,2006,100
258,allarea,2007,100
258,allarea,2008,100
258,allarea,2009,100
258,allarea,2010,100
258,allarea,2011,100
258,allarea,2012,100
258,allarea,2013,100
258,allarea,2014,100
258,allarea,2015,100
258,allarea,2016,100
258,rural,2000,100
258,rural,2001,100
258,rural,2002,100
258,rural,2003,100
258,rural,2004,100
258,rural,2005,100
258,rural,2006,100
258,rural,2007,100
258,rural,2008,100
258,rural,2009,100
258,rural,2010,100
258,rural,2011,100
258,rural,2012,100
258,rural,2013,100
258,rural,2014,100
258,rural,2015,100
258,rural,2016,100
258,urban,2000,100
258,urban,2001,100
258,urban,2002,100
258,urban,2003,100
258,urban,2004,100
258,urban,2005,100
258,urban,2006,100
258,urban,2007,100
258,urban,2008,100
258,urban,2009,100
258,urban,2010,100
258,urban,2011,100
258,urban,2012,100
258,urban,2013,100
258,urban,2014,100
258,urban,2015,100
258,urban,2016,100
262,allarea,2000,56.84
262,allarea,2001,56.48
262,allarea,2002,49.7
262,allarea,2003,55.71
262,allarea,2004,55.33
262,allarea,2005,54.95
262,allarea,2006,55.5
262,allarea,2007,54.23
262,allarea,2008,53.9
262,allarea,2009,53.59
262,allarea,2010,53.3
262,allarea,2011,53.03
262,allarea,2012,54.6
262,allarea,2013,52.52
262,allarea,2014,52.27
262,allarea,2015,52.03
262,allarea,2016,51.78
262,rural,2000,56.28
262,rural,2001,52.74
262,rural,2002,10.2
262,rural,2003,45.49
262,rural,2004,41.82
262,rural,2005,38.13
262,rural,2006,9.9
262,rural,2007,30.8
262,rural,2008,27.18
262,rural,2009,23.6
262,rural,2010,20.02
262,rural,2011,16.46
262,rural,2012,4.37
262,rural,2013,9.29
262,rural,2014,5.67
262,rural,2015,2.01
262,urban,2000,57.02
262,urban,2001,57.62
262,urban,2002,56.9
262,urban,2003,58.82
262,urban,2004,59.43
262,urban,2005,60.03
262,urban,2006,62.4
262,urban,2007,61.28
262,urban,2008,61.93
262,urban,2009,62.58
262,urban,2010,63.25
262,urban,2011,63.92
262,urban,2012,64.24
262,urban,2013,65.29
262,urban,2014,65.98
262,urban,2015,66.68
262,urban,2016,67.37
266,allarea,2000,73.6
266,allarea,2001,76.12
266,allarea,2002,77.07
266,allarea,2003,78.02
266,allarea,2004,78.96
266,allarea,2005,81.6
266,allarea,2006,80.88
266,allarea,2007,81.86
266,allarea,2008,82.86
266,allarea,2009,83.89
266,allarea,2010,84.93
266,allarea,2011,85.99
266,allarea,2012,89.3
266,allarea,2013,86.4
266,allarea,2014,89.22
266,allarea,2015,90.31
266,allarea,2016,91.4
266,rural,2000,29.7
266,rural,2001,10.99
266,rural,2002,11.74
266,rural,2003,12.71
266,rural,2004,13.94
266,rural,2005,34.6
266,rural,2006,17.28
266,rural,2007,19.45
266,rural,2008,22
266,rural,2009,24.93
266,rural,2010,28.22
266,rural,2011,31.88
266,rural,2012,44.9
266,rural,2013,37.4
266,rural,2014,44.86
266,rural,2015,49.78
266,rural,2016,54.96
266,urban,2000,90.2
266,urban,2001,91.55
266,urban,2002,91.84
266,urban,2003,92.13
266,urban,2004,92.43
266,urban,2005,93.2
266,urban,2006,93.04
266,urban,2007,93.36
266,urban,2008,93.69
266,urban,2009,94.04
266,urban,2010,94.39
266,urban,2011,94.76
266,urban,2012,98.1
266,urban,2013,94.3
266,urban,2014,95.9
266,urban,2015,96.28
266,urban,2016,96.66
268,allarea,2000,98.78
268,allarea,2001,98.84
268,allarea,2002,99.9
268,allarea,2003,98.93
268,allarea,2004,98.97
268,allarea,2005,97.94
268,allarea,2006,99.08
268,allarea,2007,99.15
268,allarea,2008,99.25
268,allarea,2009,99.36
268,allarea,2010,99.5
268,allarea,2011,99.64
268,allarea,2012,100
268,allarea,2013,99.9
268,allarea,2014,100
268,allarea,2015,99.99
268,allarea,2016,100
268,rural,2000,98.53
268,rural,2001,98.61
268,rural,2002,99.7
268,rural,2003,98.7
268,rural,2004,98.74
268,rural,2005,97.55
268,rural,2006,98.84
268,rural,2007,98.92
268,rural,2008,99.03
268,rural,2009,99.17
268,rural,2010,99.33
268,rural,2011,99.51
268,rural,2012,100
268,rural,2013,99.85
268,rural,2014,100
268,rural,2015,99.99
268,rural,2016,100
268,urban,2000,99.01
268,urban,2001,99.06
268,urban,2002,100
268,urban,2003,99.14
268,urban,2004,99.19
268,urban,2005,98.32
268,urban,2006,99.3
268,urban,2007,99.37
268,urban,2008,99.45
268,urban,2009,99.54
268,urban,2010,99.64
268,urban,2011,99.76
268,urban,2012,100
268,urban,2013,99.94
268,urban,2014,100
268,urban,2015,100
268,urban,2016,100
270,allarea,2000,34.3
270,allarea,2001,29.75
270,allarea,2002,30.88
270,allarea,2003,32.01
270,allarea,2004,33.14
270,allarea,2005,30.46
270,allarea,2006,35.42
270,allarea,2007,36.58
270,allarea,2008,37.77
270,allarea,2009,38.97
270,allarea,2010,40.2
270,allarea,2011,41.44
270,allarea,2012,42.69
270,allarea,2013,44.5
270,allarea,2014,45.22
270,allarea,2015,46.49
270,allarea,2016,47.76
270,rural,2000,18.19
270,rural,2001,8.86
270,rural,2002,9.25
270,rural,2003,9.6
270,rural,2004,9.93
270,rural,2005,8.09
270,rural,2006,10.61
270,rural,2007,10.98
270,rural,2008,11.38
270,rural,2009,11.81
270,rural,2010,12.27
270,rural,2011,12.76
270,rural,2012,13.27
270,rural,2013,12.9
270,rural,2014,14.37
270,rural,2015,14.94
270,rural,2016,15.53
270,urban,2000,51.16
270,urban,2001,51.68
270,urban,2002,52.79
270,urban,2003,53.9
270,urban,2004,55.01
270,urban,2005,54.44
