geo_area,year,nature,sex,units,sh_sta_scide
140,2010,m,female,per_100000_pop,5.1
140,2010,m,male,per_100000_pop,13.9
140,2010,m,bothsex,per_100000_pop,9.5
140,2015,m,male,per_100000_pop,11.9
140,2015,m,bothsex,per_100000_pop,8.1
140,2015,m,female,per_100000_pop,4.3
140,2016,m,male,per_100000_pop,11.5
140,2016,m,bothsex,per_100000_pop,7.7
140,2016,m,female,per_100000_pop,4
143,2000,notspec,female,per_100000_pop,5.5
143,2000,notspec,male,per_100000_pop,24.4
143,2000,notspec,bothsex,per_100000_pop,14.8
143,2005,notspec,female,per_100000_pop,5.5
143,2005,notspec,male,per_100000_pop,25.3
143,2005,notspec,bothsex,per_100000_pop,15.3
143,2010,notspec,male,per_100000_pop,20.9
143,2010,notspec,bothsex,per_100000_pop,13.1
143,2010,notspec,female,per_100000_pop,5.4
143,2015,notspec,female,per_100000_pop,5.1
143,2015,notspec,male,per_100000_pop,17.7
143,2015,notspec,bothsex,per_100000_pop,11.4
143,2016,notspec,female,per_100000_pop,4.9
143,2016,notspec,male,per_100000_pop,16.6
143,2016,notspec,bothsex,per_100000_pop,10.7
144,2000,e,female,per_100000_pop,13.2
144,2000,e,male,per_100000_pop,44.5
144,2000,e,bothsex,per_100000_pop,28.8
144,2005,e,female,per_100000_pop,9.6
144,2005,e,male,per_100000_pop,37
144,2005,e,bothsex,per_100000_pop,23.1
144,2010,e,female,per_100000_pop,8.3
144,2010,e,male,per_100000_pop,30.4
144,2010,e,bothsex,per_100000_pop,19.1
144,2015,e,bothsex,per_100000_pop,14.8
144,2015,e,female,per_100000_pop,6.2
144,2015,e,male,per_100000_pop,24
144,2016,e,female,per_100000_pop,6.4
144,2016,e,bothsex,per_100000_pop,14.6
144,2016,e,male,per_100000_pop,23.5
145,2000,notspec,female,per_100000_pop,2.3
145,2000,notspec,male,per_100000_pop,7.2
145,2000,notspec,bothsex,per_100000_pop,4.8
145,2005,notspec,female,per_100000_pop,2.5
145,2005,notspec,male,per_100000_pop,7.5
145,2005,notspec,bothsex,per_100000_pop,5.1
145,2010,notspec,female,per_100000_pop,2.8
145,2010,notspec,male,per_100000_pop,7.9
145,2010,notspec,bothsex,per_100000_pop,5.5
145,2015,notspec,male,per_100000_pop,7.2
145,2015,notspec,bothsex,per_100000_pop,5.1
145,2015,notspec,female,per_100000_pop,2.7
145,2016,notspec,female,per_100000_pop,2.7
145,2016,notspec,male,per_100000_pop,7.2
145,2016,notspec,bothsex,per_100000_pop,5
148,2000,m,female,per_100000_pop,7.2
148,2000,m,male,per_100000_pop,8.8
148,2000,m,bothsex,per_100000_pop,8
148,2005,m,bothsex,per_100000_pop,8.5
148,2005,m,female,per_100000_pop,7.8
148,2005,m,male,per_100000_pop,9.2
148,2010,m,female,per_100000_pop,7.9
148,2010,m,male,per_100000_pop,9.5
148,2010,m,bothsex,per_100000_pop,8.7
148,2015,m,female,per_100000_pop,7.5
148,2015,m,male,per_100000_pop,10.2
148,2015,m,bothsex,per_100000_pop,8.9
148,2016,m,female,per_100000_pop,7.4
148,2016,m,male,per_100000_pop,10.3
148,2016,m,bothsex,per_100000_pop,8.8
150,2000,notspec,bothsex,per_100000_pop,24.2
150,2000,notspec,male,per_100000_pop,39.6
150,2000,notspec,female,per_100000_pop,9.8
150,2005,notspec,male,per_100000_pop,37.6
150,2005,notspec,bothsex,per_100000_pop,22.9
150,2005,notspec,female,per_100000_pop,9.2
150,2010,notspec,female,per_100000_pop,8
150,2010,notspec,male,per_100000_pop,32.2
150,2010,notspec,bothsex,per_100000_pop,19.6
150,2015,notspec,female,per_100000_pop,7.4
150,2015,notspec,male,per_100000_pop,28
150,2015,notspec,bothsex,per_100000_pop,17.4
150,2016,notspec,female,per_100000_pop,7.3
150,2016,notspec,male,per_100000_pop,27.6
150,2016,notspec,bothsex,per_100000_pop,17.1
152,2000,ca,female,per_100000_pop,3.1
152,2000,ca,male,per_100000_pop,18.8
152,2000,ca,bothsex,per_100000_pop,10.9
152,2005,ca,male,per_100000_pop,17.8
152,2005,ca,bothsex,per_100000_pop,10.6
152,2005,ca,female,per_100000_pop,3.5
152,2010,ca,female,per_100000_pop,4.7
152,2010,ca,male,per_100000_pop,19.9
152,2010,ca,bothsex,per_100000_pop,12.2
152,2015,ca,female,per_100000_pop,4.4
152,2015,ca,male,per_100000_pop,17.5
152,2015,ca,bothsex,per_100000_pop,10.9
152,2016,ca,female,per_100000_pop,4
152,2016,ca,male,per_100000_pop,17.2
152,2016,ca,bothsex,per_100000_pop,10.6
156,2000,m,male,per_100000_pop,11.2
156,2000,m,bothsex,per_100000_pop,13.2
156,2000,m,female,per_100000_pop,15.4
156,2005,m,female,per_100000_pop,13.4
156,2005,m,male,per_100000_pop,10.1
156,2005,m,bothsex,per_100000_pop,11.7
156,2010,m,female,per_100000_pop,12.5
156,2010,m,male,per_100000_pop,9.3
156,2010,m,bothsex,per_100000_pop,10.9
156,2015,m,female,per_100000_pop,10.3
156,2015,m,male,per_100000_pop,8.9
156,2015,m,bothsex,per_100000_pop,9.6
156,2016,m,bothsex,per_100000_pop,9.7
156,2016,m,female,per_100000_pop,10.3
156,2016,m,male,per_100000_pop,9.1
170,2000,ca,female,per_100000_pop,3.5
170,2000,ca,male,per_100000_pop,11.8
170,2000,ca,bothsex,per_100000_pop,7.6
170,2005,ca,female,per_100000_pop,3
170,2005,ca,male,per_100000_pop,10.5
170,2005,ca,bothsex,per_100000_pop,6.7
170,2010,ca,female,per_100000_pop,2.7
170,2010,ca,male,per_100000_pop,11.7
170,2010,ca,bothsex,per_100000_pop,7.2
170,2015,ca,female,per_100000_pop,3.3
170,2015,ca,male,per_100000_pop,13.4
170,2015,ca,bothsex,per_100000_pop,8.3
170,2016,ca,female,per_100000_pop,2.8
170,2016,ca,male,per_100000_pop,11.6
170,2016,ca,bothsex,per_100000_pop,7.2
174,2000,m,female,per_100000_pop,2.9
174,2000,m,male,per_100000_pop,7.2
174,2000,m,bothsex,per_100000_pop,5.1
174,2005,m,bothsex,per_100000_pop,6.5
174,2005,m,female,per_100000_pop,3.6
174,2005,m,male,per_100000_pop,9.4
174,2010,m,female,per_100000_pop,3.4
174,2010,m,bothsex,per_100000_pop,6.6
174,2010,m,male,per_100000_pop,9.7
174,2015,m,male,per_100000_pop,9.9
174,2015,m,bothsex,per_100000_pop,6.8
174,2015,m,female,per_100000_pop,3.6
174,2016,m,female,per_100000_pop,3.6
174,2016,m,male,per_100000_pop,9.9
174,2016,m,bothsex,per_100000_pop,6.8
178,2000,m,female,per_100000_pop,6.1
178,2000,m,male,per_100000_pop,13.9
178,2000,m,bothsex,per_100000_pop,10
178,2005,m,female,per_100000_pop,5.7
178,2005,m,male,per_100000_pop,12.5
178,2005,m,bothsex,per_100000_pop,9.1
178,2010,m,bothsex,per_100000_pop,7.4
178,2010,m,female,per_100000_pop,4.5
178,2010,m,male,per_100000_pop,10.2
178,2015,m,female,per_100000_pop,3.5
178,2015,m,male,per_100000_pop,8.7
178,2015,m,bothsex,per_100000_pop,6.1
178,2016,m,female,per_100000_pop,3.3
178,2016,m,male,per_100000_pop,8.4
178,2016,m,bothsex,per_100000_pop,5.9
180,2000,m,female,per_100000_pop,3.8
180,2000,m,male,per_100000_pop,9.4
180,2000,m,bothsex,per_100000_pop,6.6
180,2005,m,female,per_100000_pop,3.4
180,2005,m,male,per_100000_pop,8.9
180,2005,m,bothsex,per_100000_pop,6.1
180,2010,m,female,per_100000_pop,2.9
180,2010,m,male,per_100000_pop,8.2
180,2010,m,bothsex,per_100000_pop,5.5
180,2015,m,female,per_100000_pop,2.9
180,2015,m,male,per_100000_pop,8.3
180,2015,m,bothsex,per_100000_pop,5.6
180,2016,m,bothsex,per_100000_pop,5.7
180,2016,m,female,per_100000_pop,2.9
180,2016,m,male,per_100000_pop,8.4
188,2000,ca,female,per_100000_pop,1.7
188,2000,ca,male,per_100000_pop,12.8
188,2000,ca,bothsex,per_100000_pop,7.3
188,2005,ca,female,per_100000_pop,2.4
188,2005,ca,male,per_100000_pop,13.3
188,2005,ca,bothsex,per_100000_pop,7.9
188,2010,ca,female,per_100000_pop,2.5
188,2010,ca,male,per_100000_pop,14.7
188,2010,ca,bothsex,per_100000_pop,8.6
188,2015,ca,female,per_100000_pop,2.4
188,2015,ca,male,per_100000_pop,13.4
188,2015,ca,bothsex,per_100000_pop,7.9
188,2016,ca,female,per_100000_pop,2.4
188,2016,ca,male,per_100000_pop,13.5
188,2016,ca,bothsex,per_100000_pop,7.9
191,2000,ca,bothsex,per_100000_pop,21.3
191,2000,ca,female,per_100000_pop,10.4
191,2000,ca,male,per_100000_pop,33
191,2005,ca,female,per_100000_pop,10.1
191,2005,ca,male,per_100000_pop,31.1
191,2005,ca,bothsex,per_100000_pop,20.2
191,2010,ca,female,per_100000_pop,9.4
191,2010,ca,male,per_100000_pop,28.4
191,2010,ca,bothsex,per_100000_pop,18.6
191,2015,ca,female,per_100000_pop,9.4
191,2015,ca,male,per_100000_pop,26.8
191,2015,ca,bothsex,per_100000_pop,17.8
191,2016,ca,male,per_100000_pop,25.6
191,2016,ca,bothsex,per_100000_pop,16.5
191,2016,ca,female,per_100000_pop,7.9
192,2000,ca,female,per_100000_pop,10
192,2000,ca,male,per_100000_pop,24.7
192,2000,ca,bothsex,per_100000_pop,17.4
192,2005,ca,female,per_100000_pop,6.5
192,2005,ca,male,per_100000_pop,19.4
192,2005,ca,bothsex,per_100000_pop,13
192,2010,ca,female,per_100000_pop,6.1
192,2010,ca,male,per_100000_pop,22.7
192,2010,ca,bothsex,per_100000_pop,14.4
192,2015,ca,female,per_100000_pop,5.6
192,2015,ca,male,per_100000_pop,21.8
192,2015,ca,bothsex,per_100000_pop,13.7
192,2016,ca,male,per_100000_pop,22.1
192,2016,ca,bothsex,per_100000_pop,13.9
192,2016,ca,female,per_100000_pop,5.8
196,2000,ca,female,per_100000_pop,1.6
196,2000,ca,male,per_100000_pop,2.8
196,2000,ca,bothsex,per_100000_pop,2.2
196,2005,ca,female,per_100000_pop,1.5
196,2005,ca,male,per_100000_pop,3.7
196,2005,ca,bothsex,per_100000_pop,2.6
196,2010,ca,female,per_100000_pop,2.7
196,2010,ca,male,per_100000_pop,8.7
196,2010,ca,bothsex,per_100000_pop,5.7
196,2015,ca,bothsex,per_100000_pop,4.9
196,2015,ca,female,per_100000_pop,2.5
196,2015,ca,male,per_100000_pop,7.3
196,2016,ca,female,per_100000_pop,2.3
196,2016,ca,male,per_100000_pop,8.2
196,2016,ca,bothsex,per_100000_pop,5.3
199,2000,notspec,male,per_100000_pop,9.4
199,2000,notspec,female,per_100000_pop,6
199,2000,notspec,bothsex,per_100000_pop,7.7
199,2005,notspec,female,per_100000_pop,5.7
199,2005,notspec,male,per_100000_pop,8.8
199,2005,notspec,bothsex,per_100000_pop,7.3
199,2010,notspec,female,per_100000_pop,5.3
199,2010,notspec,male,per_100000_pop,8.3
199,2010,notspec,bothsex,per_100000_pop,6.8
199,2015,notspec,female,per_100000_pop,4.9
199,2015,notspec,male,per_100000_pop,8.3
199,2015,notspec,bothsex,per_100000_pop,6.6
199,2016,notspec,bothsex,per_100000_pop,6.6
199,2016,notspec,female,per_100000_pop,4.8
199,2016,notspec,male,per_100000_pop,8.3
202,2000,notspec,female,per_100000_pop,6
202,2000,notspec,male,per_100000_pop,11
202,2000,notspec,bothsex,per_100000_pop,8.5
202,2005,notspec,female,per_100000_pop,5.5
202,2005,notspec,male,per_100000_pop,10.6
202,2005,notspec,bothsex,per_100000_pop,8
202,2010,notspec,female,per_100000_pop,5.4
202,2010,notspec,male,per_100000_pop,10.1
202,2010,notspec,bothsex,per_100000_pop,7.7
202,2015,notspec,female,per_100000_pop,5
202,2015,notspec,male,per_100000_pop,10.1
202,2015,notspec,bothsex,per_100000_pop,7.5
202,2016,notspec,female,per_100000_pop,4.9
202,2016,notspec,male,per_100000_pop,10.1
202,2016,notspec,bothsex,per_100000_pop,7.5
203,2000,ca,female,per_100000_pop,7
203,2000,ca,male,per_100000_pop,27.5
203,2000,ca,bothsex,per_100000_pop,17
203,2005,ca,female,per_100000_pop,6
203,2005,ca,bothsex,per_100000_pop,16.5
203,2005,ca,male,per_100000_pop,27.6
203,2010,ca,female,per_100000_pop,5.2
203,2010,ca,male,per_100000_pop,26
203,2010,ca,bothsex,per_100000_pop,15.4
203,2015,ca,female,per_100000_pop,5
203,2015,ca,male,per_100000_pop,22.6
203,2015,ca,bothsex,per_100000_pop,13.7
203,2016,ca,female,per_100000_pop,5.1
203,2016,ca,male,per_100000_pop,21.4
203,2016,ca,bothsex,per_100000_pop,13.1
204,2000,m,female,per_100000_pop,6
204,2000,m,male,per_100000_pop,13.2
204,2000,m,bothsex,per_100000_pop,9.5
204,2005,m,female,per_100000_pop,6.1
204,2005,m,male,per_100000_pop,13.5
204,2005,m,bothsex,per_100000_pop,9.7
204,2010,m,female,per_100000_pop,5.9
204,2010,m,male,per_100000_pop,13.4
204,2010,m,bothsex,per_100000_pop,9.6
204,2015,m,female,per_100000_pop,6
204,2015,m,male,per_100000_pop,13.9
204,2015,m,bothsex,per_100000_pop,9.9
204,2016,m,female,per_100000_pop,5.9
204,2016,m,male,per_100000_pop,13.9
204,2016,m,bothsex,per_100000_pop,9.9
208,2000,ca,female,per_100000_pop,9.4
208,2000,ca,male,per_100000_pop,22.9
208,2000,ca,bothsex,per_100000_pop,16
208,2005,ca,female,per_100000_pop,11.4
208,2005,ca,male,per_100000_pop,21
208,2005,ca,bothsex,per_100000_pop,16.2
208,2010,ca,male,per_100000_pop,16.8
208,2010,ca,female,per_100000_pop,8.7
208,2010,ca,bothsex,per_100000_pop,12.7
208,2015,ca,female,per_100000_pop,8.4
208,2015,ca,male,per_100000_pop,15.5
208,2015,ca,bothsex,per_100000_pop,11.9
208,2016,ca,male,per_100000_pop,17.3
208,2016,ca,bothsex,per_100000_pop,12.8
208,2016,ca,female,per_100000_pop,8.2
214,2000,e,female,per_100000_pop,3.2
214,2000,e,male,per_100000_pop,15
214,2000,e,bothsex,per_100000_pop,9.1
214,2005,e,female,per_100000_pop,3.2
214,2005,e,male,per_100000_pop,13.3
214,2005,e,bothsex,per_100000_pop,8.2
214,2010,e,female,per_100000_pop,3
214,2010,e,male,per_100000_pop,13.1
214,2010,e,bothsex,per_100000_pop,8
214,2015,e,bothsex,per_100000_pop,9.7
214,2015,e,female,per_100000_pop,3.1
214,2015,e,male,per_100000_pop,16.2
214,2016,e,female,per_100000_pop,3.1
214,2016,e,male,per_100000_pop,16.8
214,2016,e,bothsex,per_100000_pop,9.9
218,2000,ca,female,per_100000_pop,3.7
218,2000,ca,male,per_100000_pop,8.4
218,2000,ca,bothsex,per_100000_pop,6.1
218,2005,ca,female,per_100000_pop,5.1
218,2005,ca,male,per_100000_pop,12.7
218,2005,ca,bothsex,per_100000_pop,8.9
218,2010,ca,female,per_100000_pop,4.8
218,2010,ca,male,per_100000_pop,12.3
218,2010,ca,bothsex,per_100000_pop,8.5
218,2015,ca,bothsex,per_100000_pop,9.6
218,2015,ca,male,per_100000_pop,14.3
218,2015,ca,female,per_100000_pop,4.9
218,2016,ca,female,per_100000_pop,3.9
218,2016,ca,male,per_100000_pop,10.3
218,2016,ca,bothsex,per_100000_pop,7.1
222,2000,e,female,per_100000_pop,6.4
222,2000,e,male,per_100000_pop,20.9
222,2000,e,bothsex,per_100000_pop,13.4
222,2005,e,female,per_100000_pop,4.6
222,2005,e,male,per_100000_pop,15.8
222,2005,e,bothsex,per_100000_pop,9.9
222,2010,e,bothsex,per_100000_pop,10.8
222,2010,e,female,per_100000_pop,4.2
222,2010,e,male,per_100000_pop,18.1
222,2015,e,female,per_100000_pop,4.6
222,2015,e,male,per_100000_pop,24.5
222,2015,e,bothsex,per_100000_pop,14
222,2016,e,female,per_100000_pop,4.5
222,2016,e,male,per_100000_pop,24.2
222,2016,e,bothsex,per_100000_pop,13.7
226,2000,m,female,per_100000_pop,6
226,2000,m,male,per_100000_pop,24.4
226,2000,m,bothsex,per_100000_pop,15.5
226,2005,m,female,per_100000_pop,6.1
226,2005,m,male,per_100000_pop,20.4
226,2005,m,bothsex,per_100000_pop,13.7
226,2010,m,female,per_100000_pop,7
226,2010,m,male,per_100000_pop,24.9
226,2010,m,bothsex,per_100000_pop,16.7
226,2015,m,female,per_100000_pop,7.6
226,2015,m,male,per_100000_pop,23.8
226,2015,m,bothsex,per_100000_pop,16.5
226,2016,m,female,per_100000_pop,7.7
226,2016,m,bothsex,per_100000_pop,16.4
226,2016,m,male,per_100000_pop,23.5
231,2000,m,female,per_100000_pop,3.9
231,2000,m,male,per_100000_pop,12.2
231,2000,m,bothsex,per_100000_pop,8
231,2005,m,female,per_100000_pop,3.7
231,2005,m,male,per_100000_pop,12.1
231,2005,m,bothsex,per_100000_pop,7.9
231,2010,m,female,per_100000_pop,3.3
231,2010,m,male,per_100000_pop,11.3
231,2010,m,bothsex,per_100000_pop,7.3
231,2015,m,bothsex,per_100000_pop,7.2
231,2015,m,female,per_100000_pop,3.2
231,2015,m,male,per_100000_pop,11.2
231,2016,m,female,per_100000_pop,3.1
231,2016,m,male,per_100000_pop,11.2
231,2016,m,bothsex,per_100000_pop,7.2
232,2000,m,female,per_100000_pop,6.7
232,2000,m,male,per_100000_pop,16.5
232,2000,m,bothsex,per_100000_pop,11.6
232,2005,m,male,per_100000_pop,15.4
232,2005,m,bothsex,per_100000_pop,10.4
232,2005,m,female,per_100000_pop,5.5
232,2010,m,female,per_100000_pop,4.1
232,2010,m,male,per_100000_pop,13.8
232,2010,m,bothsex,per_100000_pop,9
232,2015,m,female,per_100000_pop,3.7
232,2015,m,male,per_100000_pop,12.5
232,2015,m,bothsex,per_100000_pop,8.1
232,2016,m,female,per_100000_pop,3.6
232,2016,m,male,per_100000_pop,12.3
232,2016,m,bothsex,per_100000_pop,7.9
233,2000,ca,female,per_100000_pop,12.7
233,2000,ca,bothsex,per_100000_pop,29.5
233,2000,ca,male,per_100000_pop,48.7
233,2005,ca,female,per_100000_pop,8.3
233,2005,ca,male,per_100000_pop,39
233,2005,ca,bothsex,per_100000_pop,22.5
233,2010,ca,female,per_100000_pop,6.6
233,2010,ca,male,per_100000_pop,31.7
233,2010,ca,bothsex,per_100000_pop,18.3
233,2015,ca,female,per_100000_pop,5.3
233,2015,ca,male,per_100000_pop,27.6
233,2015,ca,bothsex,per_100000_pop,15.8
233,2016,ca,female,per_100000_pop,6.6
233,2016,ca,male,per_100000_pop,30.6
233,2016,ca,bothsex,per_100000_pop,17.8
242,2000,ca,female,per_100000_pop,2.9
242,2000,ca,male,per_100000_pop,5.6
242,2000,ca,bothsex,per_100000_pop,4.3
242,2005,ca,female,per_100000_pop,2.4
242,2005,ca,male,per_100000_pop,4.5
242,2005,ca,bothsex,per_100000_pop,3.5
242,2010,ca,female,per_100000_pop,2.4
242,2010,ca,male,per_100000_pop,7.2
242,2010,ca,bothsex,per_100000_pop,4.8
242,2015,ca,female,per_100000_pop,2.4
242,2015,ca,male,per_100000_pop,7.5
242,2015,ca,bothsex,per_100000_pop,5
242,2016,ca,female,per_100000_pop,2.4
242,2016,ca,male,per_100000_pop,7.5
242,2016,ca,bothsex,per_100000_pop,5
246,2000,ca,male,per_100000_pop,36.8
246,2000,ca,bothsex,per_100000_pop,24.6
246,2000,ca,female,per_100000_pop,12.9
246,2005,ca,female,per_100000_pop,11.5
246,2005,ca,male,per_100000_pop,29.6
246,2005,ca,bothsex,per_100000_pop,20.4
246,2010,ca,female,per_100000_pop,9.8
246,2010,ca,male,per_100000_pop,28.4
246,2010,ca,bothsex,per_100000_pop,18.9
246,2015,ca,female,per_100000_pop,7.2
246,2015,ca,male,per_100000_pop,21.8
246,2015,ca,bothsex,per_100000_pop,14.4
246,2016,ca,bothsex,per_100000_pop,15.9
246,2016,ca,female,per_100000_pop,8.1
246,2016,ca,male,per_100000_pop,23.9
250,2000,ca,female,per_100000_pop,14.4
250,2000,ca,male,per_100000_pop,30.5
250,2000,ca,bothsex,per_100000_pop,22.3
250,2005,ca,female,per_100000_pop,13.5
250,2005,ca,male,per_100000_pop,29
250,2005,ca,bothsex,per_100000_pop,21.1
250,2010,ca,female,per_100000_pop,13
250,2010,ca,male,per_100000_pop,27.7
250,2010,ca,bothsex,per_100000_pop,20.2
250,2015,ca,female,per_100000_pop,11.8
250,2015,ca,male,per_100000_pop,24.4
250,2015,ca,bothsex,per_100000_pop,18
250,2016,ca,female,per_100000_pop,11.7
250,2016,ca,male,per_100000_pop,23.9
250,2016,ca,bothsex,per_100000_pop,17.7
262,2000,m,male,per_100000_pop,7.3
262,2000,m,bothsex,per_100000_pop,5.8
262,2000,m,female,per_100000_pop,4.3
262,2005,m,female,per_100000_pop,4.3
262,2005,m,male,per_100000_pop,7.5
262,2005,m,bothsex,per_100000_pop,5.9
262,2010,m,male,per_100000_pop,6.8
262,2010,m,bothsex,per_100000_pop,5.2
262,2010,m,female,per_100000_pop,3.5
262,2015,m,female,per_100000_pop,4.1
262,2015,m,male,per_100000_pop,8.6
262,2015,m,bothsex,per_100000_pop,6.4
262,2016,m,bothsex,per_100000_pop,6.7
262,2016,m,female,per_100000_pop,4.3
262,2016,m,male,per_100000_pop,9
266,2000,m,female,per_100000_pop,3.5
266,2000,m,male,per_100000_pop,10
266,2000,m,bothsex,per_100000_pop,6.7
266,2005,m,female,per_100000_pop,3.1
266,2005,m,bothsex,per_100000_pop,6.1
266,2005,m,male,per_100000_pop,9.2
266,2010,m,female,per_100000_pop,3.1
266,2010,m,male,per_100000_pop,10.5
266,2010,m,bothsex,per_100000_pop,6.9
266,2015,m,male,per_100000_pop,11.1
266,2015,m,bothsex,per_100000_pop,7.3
266,2015,m,female,per_100000_pop,3.3
266,2016,m,female,per_100000_pop,3.2
266,2016,m,male,per_100000_pop,10.7
266,2016,m,bothsex,per_100000_pop,7.1
268,2000,e,female,per_100000_pop,2.3
268,2000,e,male,per_100000_pop,10.2
268,2000,e,bothsex,per_100000_pop,6
268,2005,e,female,per_100000_pop,2
268,2005,e,male,per_100000_pop,8.2
268,2005,e,bothsex,per_100000_pop,5
268,2010,e,female,per_100000_pop,2.3
268,2010,e,male,per_100000_pop,11.8
268,2010,e,bothsex,per_100000_pop,6.9
268,2015,e,female,per_100000_pop,2.7
268,2015,e,bothsex,per_100000_pop,8.1
268,2015,e,male,per_100000_pop,14
268,2016,e,female,per_100000_pop,2.7
268,2016,e,male,per_100000_pop,14.2
268,2016,e,bothsex,per_100000_pop,8.2
270,2000,m,female,per_100000_pop,5.2
270,2000,m,male,per_100000_pop,8.1
270,2000,m,bothsex,per_100000_pop,6.6
270,2005,m,female,per_100000_pop,4.3
270,2005,m,male,per_100000_pop,7.1
270,2005,m,bothsex,per_100000_pop,5.7
270,2010,m,bothsex,per_100000_pop,5.1
270,2010,m,female,per_100000_pop,3.6
270,2010,m,male,per_100000_pop,6.7
270,2015,m,female,per_100000_pop,3.8
270,2015,m,male,per_100000_pop,6.7
270,2015,m,bothsex,per_100000_pop,5.2
270,2016,m,female,per_100000_pop,3.7
270,2016,m,male,per_100000_pop,6.6
270,2016,m,bothsex,per_100000_pop,5.1
276,2000,ca,female,per_100000_pop,7.7
276,2000,ca,male,per_100000_pop,22.1
276,2000,ca,bothsex,per_100000_pop,14.7
276,2005,ca,male,per_100000_pop,20.4
276,2005,ca,bothsex,per_100000_pop,13.6
276,2005,ca,female,per_100000_pop,7.2
276,2010,ca,female,per_100000_pop,7
276,2010,ca,male,per_100000_pop,20.6
276,2010,ca,bothsex,per_100000_pop,13.7
276,2015,ca,female,per_100000_pop,7.8
276,2015,ca,male,per_100000_pop,19.9
276,2015,ca,bothsex,per_100000_pop,13.8
276,2016,ca,bothsex,per_100000_pop,13.6
276,2016,ca,male,per_100000_pop,19.7
276,2016,ca,female,per_100000_pop,7.7
288,2000,m,bothsex,per_100000_pop,4
288,2000,m,female,per_100000_pop,1.9
288,2000,m,male,per_100000_pop,6.1
288,2005,m,female,per_100000_pop,1.9
288,2005,m,male,per_100000_pop,6.7
288,2005,m,bothsex,per_100000_pop,4.3
288,2010,m,female,per_100000_pop,2.1
288,2010,m,male,per_100000_pop,7.5
288,2010,m,bothsex,per_100000_pop,4.7
288,2015,m,female,per_100000_pop,2.1
288,2015,m,male,per_100000_pop,8.5
288,2015,m,bothsex,per_100000_pop,5.3
288,2016,m,female,per_100000_pop,2.1
288,2016,m,male,per_100000_pop,8.7
288,2016,m,bothsex,per_100000_pop,5.4
296,2000,e,female,per_100000_pop,5.8
296,2000,e,male,per_100000_pop,21.9
296,2000,e,bothsex,per_100000_pop,13.7
296,2005,e,female,per_100000_pop,5.7
296,2005,e,male,per_100000_pop,22.4
296,2005,e,bothsex,per_100000_pop,13.9
296,2010,e,male,per_100000_pop,24
296,2010,e,bothsex,per_100000_pop,14.5
296,2010,e,female,per_100000_pop,5.4
296,2015,e,female,per_100000_pop,5
296,2015,e,male,per_100000_pop,24.2
296,2015,e,bothsex,per_100000_pop,14.5
296,2016,e,female,per_100000_pop,5
296,2016,e,male,per_100000_pop,24.1
296,2016,e,bothsex,per_100000_pop,14.4
300,2000,ca,female,per_100000_pop,1.5
300,2000,ca,male,per_100000_pop,5.4
300,2000,ca,bothsex,per_100000_pop,3.4
300,2005,ca,female,per_100000_pop,1.4
300,2005,ca,male,per_100000_pop,5.7
300,2005,ca,bothsex,per_100000_pop,3.5
300,2010,ca,female,per_100000_pop,0.7
300,2010,ca,male,per_100000_pop,6
300,2010,ca,bothsex,per_100000_pop,3.3
300,2015,ca,female,per_100000_pop,1.9
300,2015,ca,male,per_100000_pop,7.8
300,2015,ca,bothsex,per_100000_pop,4.8
300,2016,ca,male,per_100000_pop,8.1
300,2016,ca,bothsex,per_100000_pop,5
300,2016,ca,female,per_100000_pop,2
308,2000,ca,female,per_100000_pop,1.1
308,2000,ca,male,per_100000_pop,2.7
308,2000,ca,bothsex,per_100000_pop,1.9
308,2005,ca,female,per_100000_pop,0.6
308,2005,ca,male,per_100000_pop,4.9
308,2005,ca,bothsex,per_100000_pop,2.7
308,2010,ca,female,per_100000_pop,0
308,2010,ca,male,per_100000_pop,1.8
308,2010,ca,bothsex,per_100000_pop,0.9
308,2015,ca,bothsex,per_100000_pop,1.1
308,2015,ca,female,per_100000_pop,1.1
308,2015,ca,male,per_100000_pop,1
308,2016,ca,female,per_100000_pop,1.9
308,2016,ca,male,per_100000_pop,1.5
308,2016,ca,bothsex,per_100000_pop,1.7
320,2000,ca,bothsex,per_100000_pop,3.2
320,2000,ca,female,per_100000_pop,1.6
320,2000,ca,male,per_100000_pop,4.9
320,2005,ca,female,per_100000_pop,1.8
320,2005,ca,male,per_100000_pop,4.6
320,2005,ca,bothsex,per_100000_pop,3.2
320,2010,ca,female,per_100000_pop,1.5
320,2010,ca,male,per_100000_pop,4.3
320,2010,ca,bothsex,per_100000_pop,2.9
320,2015,ca,female,per_100000_pop,1.9
320,2015,ca,male,per_100000_pop,4.3
320,2015,ca,bothsex,per_100000_pop,3.1
320,2016,ca,female,per_100000_pop,1.8
320,2016,ca,male,per_100000_pop,3.7
320,2016,ca,bothsex,per_100000_pop,2.7
324,2000,m,female,per_100000_pop,5.4
324,2000,m,male,per_100000_pop,7.2
324,2000,m,bothsex,per_100000_pop,6.3
324,2005,m,female,per_100000_pop,5.4
324,2005,m,male,per_100000_pop,8.3
324,2005,m,bothsex,per_100000_pop,6.8
324,2010,m,male,per_100000_pop,8.1
324,2010,m,bothsex,per_100000_pop,6.6
324,2010,m,female,per_100000_pop,5.1
324,2015,m,female,per_100000_pop,5.2
324,2015,m,male,per_100000_pop,7.6
324,2015,m,bothsex,per_100000_pop,6.4
324,2016,m,female,per_100000_pop,5
