activity,geo_area,nature,sex,units,year,sl_tlf_manf
isic3_d,591,c,notspec,percent,2006,8.69
isic3_d,591,c,notspec,percent,2007,8.67
isic3_d,591,c,notspec,percent,2009,8.7
isic3_d,591,c,notspec,percent,2010,8.28
isic3_d,598,c,notspec,percent,2000,1.09
isic3_d,598,c,notspec,percent,2010,1.76
isic3_d,604,c,notspec,percent,2000,13.52
isic3_d,604,c,notspec,percent,2001,12.55
isic3_d,604,c,notspec,percent,2002,8.87
isic3_d,604,c,notspec,percent,2003,7.92
isic3_d,604,c,notspec,percent,2004,9.69
isic3_d,604,c,notspec,percent,2005,9.77
isic3_d,604,c,notspec,percent,2006,9.98
isic3_d,608,c,notspec,percent,2002,9.54
isic3_d,616,c,notspec,percent,2000,19.77
isic3_d,616,c,notspec,percent,2001,20.16
isic3_d,616,c,notspec,percent,2002,18.85
isic3_d,616,c,notspec,percent,2003,19.22
isic3_d,616,c,notspec,percent,2004,20.34
isic3_d,616,c,notspec,percent,2005,20.06
isic3_d,616,c,notspec,percent,2006,20.48
isic3_d,616,c,notspec,percent,2007,20.75
isic3_d,620,c,notspec,percent,2000,21.68
isic3_d,620,c,notspec,percent,2001,21.35
isic3_d,620,c,notspec,percent,2002,20.42
isic3_d,620,c,notspec,percent,2003,20.04
isic3_d,620,c,notspec,percent,2004,19.48
isic3_d,620,c,notspec,percent,2005,18.81
isic3_d,620,c,notspec,percent,2006,18.88
isic3_d,620,c,notspec,percent,2007,18.31
isic3_d,634,c,notspec,percent,2001,13.23
isic3_d,634,c,notspec,percent,2004,9.15
isic3_d,634,c,notspec,percent,2006,11.83
isic3_d,634,c,notspec,percent,2007,8.69
isic3_d,634,c,notspec,percent,2008,7.48
isic3_d,634,c,notspec,percent,2009,8.65
isic3_d,642,c,notspec,percent,2000,18.62
isic3_d,642,c,notspec,percent,2001,18.37
isic3_d,642,c,notspec,percent,2002,21.51
isic3_d,642,c,notspec,percent,2003,20.96
isic3_d,642,c,notspec,percent,2004,22.51
isic3_d,642,c,notspec,percent,2005,21.5
isic3_d,642,c,notspec,percent,2006,21.29
isic3_d,642,c,notspec,percent,2007,21.1
isic3_d,643,c,notspec,percent,2000,19.47
isic3_d,643,c,notspec,percent,2001,20.13
isic3_d,643,c,notspec,percent,2002,20.17
isic3_d,643,c,notspec,percent,2003,19.1
isic3_d,643,c,notspec,percent,2007,17.46
isic3_d,646,c,notspec,percent,2002,1.27
isic3_d,662,c,notspec,percent,2000,9.77
isic3_d,662,c,notspec,percent,2002,7.61
isic3_d,662,c,notspec,percent,2003,7.21
isic3_d,662,c,notspec,percent,2004,7.5
isic3_d,662,c,notspec,percent,2005,7.33
isic3_d,662,c,notspec,percent,2006,5.97
isic3_d,674,c,notspec,percent,2001,32.73
isic3_d,674,c,notspec,percent,2002,32.22
isic3_d,674,c,notspec,percent,2003,32.47
isic3_d,674,c,notspec,percent,2004,32.16
isic3_d,674,c,notspec,percent,2005,30.79
isic3_d,674,c,notspec,percent,2006,30.39
isic3_d,674,c,notspec,percent,2007,29.89
isic3_d,674,c,notspec,percent,2008,29.09
isic3_d,678,c,notspec,percent,2003,9.96
isic3_d,678,c,notspec,percent,2004,10
isic3_d,678,c,notspec,percent,2005,9.27
isic3_d,678,c,notspec,percent,2006,6.42
isic3_d,682,c,notspec,percent,2000,7.71
isic3_d,682,c,notspec,percent,2001,8.05
isic3_d,682,c,notspec,percent,2002,7.58
isic3_d,682,c,notspec,percent,2006,6.71
isic3_d,682,c,notspec,percent,2007,7.37
isic3_d,682,c,notspec,percent,2008,6.47
isic3_d,682,c,notspec,percent,2009,6.48
isic3_d,688,c,notspec,percent,2004,18.81
isic3_d,688,c,notspec,percent,2005,18.2
isic3_d,688,c,notspec,percent,2006,19.71
isic3_d,688,c,notspec,percent,2007,19.65
isic3_d,688,c,notspec,percent,2008,17.16
isic3_d,688,c,notspec,percent,2009,17.24
isic3_d,702,c,notspec,percent,2001,19.45
isic3_d,702,c,notspec,percent,2002,19
isic3_d,702,c,notspec,percent,2003,18.91
isic3_d,702,c,notspec,percent,2004,18.28
isic3_d,702,c,notspec,percent,2005,16.71
isic3_d,703,c,notspec,percent,2000,25.83
isic3_d,703,c,notspec,percent,2001,25.59
isic3_d,703,c,notspec,percent,2002,27
isic3_d,703,c,notspec,percent,2003,26.2
isic3_d,703,c,notspec,percent,2004,26.86
isic3_d,703,c,notspec,percent,2005,26.69
isic3_d,703,c,notspec,percent,2006,26.45
isic3_d,703,c,notspec,percent,2007,26.91
isic3_d,704,c,notspec,percent,2000,9.22
isic3_d,704,c,notspec,percent,2001,9.72
isic3_d,704,c,notspec,percent,2002,10.09
isic3_d,704,c,notspec,percent,2003,10.96
isic3_d,704,c,notspec,percent,2004,11.7
isic3_d,705,c,notspec,percent,2000,30.08
isic3_d,705,c,notspec,percent,2001,30.35
isic3_d,705,c,notspec,percent,2002,31.08
isic3_d,705,c,notspec,percent,2003,29.47
isic3_d,705,c,notspec,percent,2004,28.56
isic3_d,705,c,notspec,percent,2005,29.22
isic3_d,705,c,notspec,percent,2006,27.87
isic3_d,705,c,notspec,percent,2007,27.35
isic3_d,710,c,notspec,percent,2000,14.88
isic3_d,710,c,notspec,percent,2001,15.53
isic3_d,710,c,notspec,percent,2002,16.24
isic3_d,710,c,notspec,percent,2003,15.52
isic3_d,710,c,notspec,percent,2004,16.07
isic3_d,710,c,notspec,percent,2005,15.59
isic3_d,710,c,notspec,percent,2006,15.57
isic3_d,710,c,notspec,percent,2007,15.09
isic3_d,710,c,notspec,percent,2008,14.32
isic3_d,710,c,notspec,percent,2009,13.77
isic3_d,710,c,notspec,percent,2010,13.34
isic3_d,710,c,notspec,percent,2011,13.3
isic3_d,710,c,notspec,percent,2012,12.61
isic3_d,710,c,notspec,percent,2013,12.22
isic3_d,710,c,notspec,percent,2014,11.63
isic3_d,710,c,notspec,percent,2015,11.2
isic3_d,710,c,notspec,percent,2016,10.74
isic3_d,710,c,notspec,percent,2017,11.09
isic3_d,710,c,notspec,percent,2018,10.78
isic3_d,710,c,notspec,percent,2019,10.77
isic3_d,716,c,notspec,percent,2004,5.9
isic3_d,724,c,notspec,percent,2000,18.74
isic3_d,724,c,notspec,percent,2001,18.77
isic3_d,724,c,notspec,percent,2002,18.2
isic3_d,724,c,notspec,percent,2003,17.58
isic3_d,724,c,notspec,percent,2004,16.88
isic3_d,724,c,notspec,percent,2005,16.36
isic3_d,724,c,notspec,percent,2006,15.71
isic3_d,724,c,notspec,percent,2007,15.13
isic3_d,752,c,notspec,percent,2000,18
isic3_d,752,c,notspec,percent,2001,17.45
isic3_d,752,c,notspec,percent,2002,16.64
isic3_d,752,c,notspec,percent,2003,16.14
isic3_d,752,c,notspec,percent,2004,15.86
isic3_d,752,c,notspec,percent,2005,15.32
isic3_d,752,c,notspec,percent,2006,14.9
isic3_d,752,c,notspec,percent,2007,14.46
isic3_d,756,c,notspec,percent,2000,16.41
isic3_d,756,c,notspec,percent,2001,16.93
isic3_d,756,c,notspec,percent,2002,15.89
isic3_d,756,c,notspec,percent,2003,15.15
isic3_d,756,c,notspec,percent,2004,14.89
isic3_d,756,c,notspec,percent,2005,14.87
isic3_d,756,c,notspec,percent,2006,14.86
isic3_d,756,c,notspec,percent,2007,15
isic3_d,760,c,notspec,percent,2000,13.07
isic3_d,760,c,notspec,percent,2003,13.21
isic3_d,760,c,notspec,percent,2007,12.8
isic3_d,760,c,notspec,percent,2008,16.16
isic3_d,760,c,notspec,percent,2009,16.37
isic3_d,760,c,notspec,percent,2010,16.46
isic3_d,760,c,notspec,percent,2011,14.19
isic3_d,762,c,notspec,percent,2004,4.67
isic3_d,764,c,notspec,percent,2002,14.71
isic3_d,764,c,notspec,percent,2003,14.67
isic3_d,764,c,notspec,percent,2009,14.25
isic3_d,764,c,notspec,percent,2010,14.06
isic3_d,768,c,notspec,percent,2011,10.9
isic3_d,768,c,notspec,percent,2015,8.36
isic3_d,776,c,notspec,percent,2003,24.68
isic3_d,784,c,notspec,percent,2000,10.96
isic3_d,784,c,notspec,percent,2005,8.05
isic3_d,784,c,notspec,percent,2008,8.69
isic3_d,788,c,notspec,percent,2014,18.95
isic3_d,792,c,notspec,percent,2006,19.91
isic3_d,792,c,notspec,percent,2007,19.71
isic3_d,800,c,notspec,percent,2003,6.1
isic3_d,804,c,notspec,percent,2009,13.45
isic3_d,804,c,notspec,percent,2010,13.27
isic3_d,804,c,notspec,percent,2011,13.06
isic3_d,804,c,notspec,percent,2012,13.17
isic3_d,807,c,notspec,percent,2002,23.59
isic3_d,807,c,notspec,percent,2003,24.09
isic3_d,807,c,notspec,percent,2006,21.57
isic3_d,807,c,notspec,percent,2007,21.38
isic3_d,807,c,notspec,percent,2008,21.27
isic3_d,807,c,notspec,percent,2009,20.3
isic3_d,807,c,notspec,percent,2010,19.95
isic3_d,818,c,notspec,percent,2000,11.91
isic3_d,818,c,notspec,percent,2001,12.05
isic3_d,818,c,notspec,percent,2002,11.6
isic3_d,818,c,notspec,percent,2003,10.91
isic3_d,818,c,notspec,percent,2004,11.14
isic3_d,818,c,notspec,percent,2005,11.53
isic3_d,818,c,notspec,percent,2006,11.65
isic3_d,818,c,notspec,percent,2007,11.1
isic3_d,818,c,notspec,percent,2008,11.29
isic3_d,826,c,notspec,percent,2000,16.94
isic3_d,826,c,notspec,percent,2001,16.26
isic3_d,826,c,notspec,percent,2002,15.5
isic3_d,826,c,notspec,percent,2003,14.77
isic3_d,826,c,notspec,percent,2004,13.53
isic3_d,826,c,notspec,percent,2005,13.2
isic3_d,826,c,notspec,percent,2006,12.89
isic3_d,826,c,notspec,percent,2007,12.75
isic3_d,834,c,notspec,percent,2006,3.15
isic3_d,854,c,notspec,percent,2006,3.67
isic3_d,854,c,notspec,percent,2014,15.22
isic3_d,858,c,notspec,percent,2000,14.78
isic3_d,858,c,notspec,percent,2001,14.48
isic3_d,858,c,notspec,percent,2002,13.52
isic3_d,858,c,notspec,percent,2003,13.69
isic3_d,858,c,notspec,percent,2004,14.03
isic3_d,858,c,notspec,percent,2005,14.32
isic3_d,858,c,notspec,percent,2006,13.73
isic3_d,858,c,notspec,percent,2007,13.95
isic3_d,858,c,notspec,percent,2008,13.35
isic3_d,858,c,notspec,percent,2009,13.12
isic3_d,858,c,notspec,percent,2010,13.04
isic3_d,862,c,notspec,percent,2005,11.55
isic3_d,862,c,notspec,percent,2006,12.02
isic3_d,862,c,notspec,percent,2007,12.2
isic3_d,862,c,notspec,percent,2008,11.93
isic3_d,862,c,notspec,percent,2009,11.88
isic3_d,862,c,notspec,percent,2010,11.45
isic3_d,862,c,notspec,percent,2011,11.32
isic3_d,862,c,notspec,percent,2012,11.03
isic3_d,862,c,notspec,percent,2016,11.55
isic3_d,862,c,notspec,percent,2017,10.82
isic3_d,887,c,notspec,percent,2004,5.91
isic3_d,887,c,notspec,percent,2010,6.6
isic3_d,887,c,notspec,percent,2014,5.5
isic4_c,1,m,notspec,percent,2000,15
isic4_c,1,m,notspec,percent,2001,14.83
isic4_c,1,m,notspec,percent,2002,14.44
isic4_c,1,m,notspec,percent,2003,14.32
isic4_c,1,m,notspec,percent,2004,14.42
isic4_c,1,m,notspec,percent,2005,14.62
isic4_c,1,m,notspec,percent,2006,14.79
isic4_c,1,m,notspec,percent,2007,14.99
isic4_c,1,m,notspec,percent,2008,14.75
isic4_c,1,m,notspec,percent,2009,14.51
isic4_c,1,m,notspec,percent,2010,14.52
isic4_c,1,m,notspec,percent,2011,14.63
isic4_c,1,m,notspec,percent,2012,14.82
isic4_c,1,m,notspec,percent,2013,14.67
isic4_c,1,m,notspec,percent,2014,14.58
isic4_c,1,m,notspec,percent,2015,14.41
isic4_c,1,m,notspec,percent,2016,14.21
isic4_c,1,m,notspec,percent,2017,14.05
isic4_c,1,m,notspec,percent,2018,14.01
isic4_c,1,m,notspec,percent,2019,13.74
isic4_c,4,c,notspec,percent,2008,4.55
isic4_c,4,c,notspec,percent,2012,6.77
isic4_c,4,c,notspec,percent,2017,7.67
isic4_c,8,c,notspec,percent,2014,8.67
isic4_c,8,c,notspec,percent,2015,9.23
isic4_c,8,c,notspec,percent,2016,10.19
isic4_c,8,c,notspec,percent,2017,10.14
isic4_c,8,c,notspec,percent,2018,10.59
isic4_c,8,c,notspec,percent,2019,10.95
isic4_c,9,m,notspec,percent,2000,10.51
isic4_c,9,m,notspec,percent,2001,10.23
isic4_c,9,m,notspec,percent,2002,10.18
isic4_c,9,m,notspec,percent,2003,9.71
isic4_c,9,m,notspec,percent,2004,9.69
isic4_c,9,m,notspec,percent,2005,9.28
isic4_c,9,m,notspec,percent,2006,9.01
isic4_c,9,m,notspec,percent,2007,8.92
isic4_c,9,m,notspec,percent,2008,9.19
isic4_c,9,m,notspec,percent,2009,8.42
isic4_c,9,m,notspec,percent,2010,8.19
isic4_c,9,m,notspec,percent,2011,7.87
isic4_c,9,m,notspec,percent,2012,7.76
isic4_c,9,m,notspec,percent,2013,7.51
isic4_c,9,m,notspec,percent,2014,7.44
isic4_c,9,m,notspec,percent,2015,7.18
isic4_c,9,m,notspec,percent,2016,7.04
isic4_c,9,m,notspec,percent,2017,6.82
isic4_c,9,m,notspec,percent,2018,6.88
isic4_c,9,m,notspec,percent,2019,6.45
isic4_c,12,c,notspec,percent,2014,11.32
isic4_c,12,c,notspec,percent,2017,10.72
isic4_c,15,m,notspec,percent,2000,11.69
isic4_c,15,m,notspec,percent,2001,11.68
isic4_c,15,m,notspec,percent,2002,11.38
isic4_c,15,m,notspec,percent,2003,11.02
isic4_c,15,m,notspec,percent,2004,11.06
isic4_c,15,m,notspec,percent,2005,11.2
isic4_c,15,m,notspec,percent,2006,11.29
isic4_c,15,m,notspec,percent,2007,11.11
isic4_c,15,m,notspec,percent,2008,11.25
isic4_c,15,m,notspec,percent,2009,11.31
isic4_c,15,m,notspec,percent,2010,11.62
isic4_c,15,m,notspec,percent,2011,10.7
isic4_c,15,m,notspec,percent,2012,11.13
isic4_c,15,m,notspec,percent,2013,10.93
isic4_c,15,m,notspec,percent,2014,11.05
isic4_c,15,m,notspec,percent,2015,11
isic4_c,15,m,notspec,percent,2016,11.04
isic4_c,15,m,notspec,percent,2017,11.23
isic4_c,15,m,notspec,percent,2018,11.37
isic4_c,15,m,notspec,percent,2019,11.43
isic4_c,21,m,notspec,percent,2000,15.22
isic4_c,21,m,notspec,percent,2001,14.42
isic4_c,21,m,notspec,percent,2002,13.64
isic4_c,21,m,notspec,percent,2003,13.3
isic4_c,21,m,notspec,percent,2004,12.92
isic4_c,21,m,notspec,percent,2005,12.54
isic4_c,21,m,notspec,percent,2006,12.3
isic4_c,21,m,notspec,percent,2007,12.01
isic4_c,21,m,notspec,percent,2008,11.76
isic4_c,21,m,notspec,percent,2009,10.93
isic4_c,21,m,notspec,percent,2010,10.86
isic4_c,21,m,notspec,percent,2011,10.95
isic4_c,21,m,notspec,percent,2012,11.06
isic4_c,21,m,notspec,percent,2013,11.05
isic4_c,21,m,notspec,percent,2014,10.79
isic4_c,21,m,notspec,percent,2015,10.8
isic4_c,21,m,notspec,percent,2016,10.67
isic4_c,21,m,notspec,percent,2017,10.54
isic4_c,21,m,notspec,percent,2018,10.5
isic4_c,21,m,notspec,percent,2019,10.48
isic4_c,24,c,notspec,percent,2004,3.03
isic4_c,24,c,notspec,percent,2010,2.37
isic4_c,24,c,notspec,percent,2011,1.65
isic4_c,24,c,notspec,percent,2014,1.25
isic4_c,30,m,notspec,percent,2000,19.27
isic4_c,30,m,notspec,percent,2001,19
isic4_c,30,m,notspec,percent,2002,18.17
isic4_c,30,m,notspec,percent,2003,18.16
isic4_c,30,m,notspec,percent,2004,18.65
isic4_c,30,m,notspec,percent,2005,19.41
isic4_c,30,m,notspec,percent,2006,20.21
isic4_c,30,m,notspec,percent,2007,21.14
isic4_c,30,m,notspec,percent,2008,21.22
isic4_c,30,m,notspec,percent,2009,21.28
isic4_c,30,m,notspec,percent,2010,21.66
isic4_c,30,m,notspec,percent,2011,21.95
isic4_c,30,m,notspec,percent,2012,22.24
isic4_c,30,m,notspec,percent,2013,21.97
isic4_c,30,m,notspec,percent,2014,21.55
isic4_c,30,m,notspec,percent,2015,20.91
isic4_c,30,m,notspec,percent,2016,20.48
isic4_c,30,m,notspec,percent,2017,19.82
isic4_c,30,m,notspec,percent,2018,19.7
isic4_c,30,m,notspec,percent,2019,18.94
isic4_c,31,c,notspec,percent,2009,5.01
isic4_c,31,c,notspec,percent,2010,4.83
isic4_c,31,c,notspec,percent,2011,4.81
isic4_c,31,c,notspec,percent,2012,4.85
isic4_c,31,c,notspec,percent,2013,4.96
isic4_c,31,c,notspec,percent,2014,4.93
isic4_c,31,c,notspec,percent,2015,4.92
isic4_c,31,c,notspec,percent,2016,5.09
isic4_c,31,c,notspec,percent,2017,5.17
isic4_c,31,c,notspec,percent,2018,5.22
isic4_c,31,c,notspec,percent,2019,5.32
isic4_c,32,c,notspec,percent,2011,13.37
isic4_c,32,c,notspec,percent,2012,13.13
isic4_c,32,c,notspec,percent,2013,13.21
isic4_c,32,c,notspec,percent,2014,13.14
isic4_c,32,c,notspec,percent,2017,12.32
isic4_c,32,c,notspec,percent,2018,11.73
isic4_c,32,c,notspec,percent,2019,11.9
isic4_c,34,m,notspec,percent,2000,10.9
isic4_c,34,m,notspec,percent,2001,11.06
isic4_c,34,m,notspec,percent,2002,11.19
isic4_c,34,m,notspec,percent,2003,11.46
isic4_c,34,m,notspec,percent,2004,11.73
isic4_c,34,m,notspec,percent,2005,11.96
isic4_c,34,m,notspec,percent,2006,11.98
isic4_c,34,m,notspec,percent,2007,11.89
isic4_c,34,m,notspec,percent,2008,11.64
isic4_c,34,m,notspec,percent,2009,11.65
isic4_c,34,m,notspec,percent,2010,11.59
isic4_c,34,m,notspec,percent,2011,12.16
isic4_c,34,m,notspec,percent,2012,12.73
isic4_c,34,m,notspec,percent,2013,12.73
isic4_c,34,m,notspec,percent,2014,12.73
isic4_c,34,m,notspec,percent,2015,12.88
isic4_c,34,m,notspec,percent,2016,12.88
isic4_c,34,m,notspec,percent,2017,12.91
isic4_c,34,m,notspec,percent,2018,12.94
isic4_c,34,m,notspec,percent,2019,12.93
isic4_c,35,m,notspec,percent,2000,12.08
isic4_c,35,m,notspec,percent,2001,12.3
isic4_c,35,m,notspec,percent,2002,12.33
isic4_c,35,m,notspec,percent,2003,12.28
isic4_c,35,m,notspec,percent,2004,12.24
isic4_c,35,m,notspec,percent,2005,12.76
isic4_c,35,m,notspec,percent,2006,12.8
isic4_c,35,m,notspec,percent,2007,12.74
isic4_c,35,m,notspec,percent,2008,12.6
isic4_c,35,m,notspec,percent,2009,12.47
isic4_c,35,m,notspec,percent,2010,12.54
isic4_c,35,m,notspec,percent,2011,12.53
isic4_c,35,m,notspec,percent,2012,12.71
isic4_c,35,m,notspec,percent,2013,12.75
isic4_c,35,m,notspec,percent,2014,13.28
isic4_c,35,m,notspec,percent,2015,13.58
isic4_c,35,m,notspec,percent,2016,13.65
isic4_c,35,m,notspec,percent,2017,14.01
isic4_c,35,m,notspec,percent,2018,14.31
isic4_c,35,m,notspec,percent,2019,14.28
isic4_c,36,c,notspec,percent,2000,12.09
isic4_c,36,c,notspec,percent,2001,11.58
isic4_c,36,c,notspec,percent,2002,11.52
isic4_c,36,c,notspec,percent,2003,11.02
isic4_c,36,c,notspec,percent,2004,10.92
isic4_c,36,c,notspec,percent,2005,10.37
isic4_c,36,c,notspec,percent,2006,10.01
isic4_c,36,c,notspec,percent,2007,9.87
isic4_c,36,c,notspec,percent,2008,10.51
isic4_c,36,c,notspec,percent,2009,9.96
isic4_c,36,c,notspec,percent,2010,9.66
isic4_c,36,c,notspec,percent,2011,9.18
isic4_c,36,c,notspec,percent,2012,9.15
isic4_c,36,c,notspec,percent,2013,8.68
isic4_c,36,c,notspec,percent,2014,8.69
isic4_c,36,c,notspec,percent,2015,8.23
isic4_c,36,c,notspec,percent,2016,8.18
isic4_c,36,c,notspec,percent,2017,7.83
isic4_c,36,c,notspec,percent,2018,7.95
isic4_c,36,c,notspec,percent,2019,6.86
isic4_c,40,c,notspec,percent,2008,15.71
isic4_c,40,c,notspec,percent,2009,14.95
isic4_c,40,c,notspec,percent,2010,15.24
isic4_c,40,c,notspec,percent,2011,15.84
isic4_c,40,c,notspec,percent,2012,15.79
isic4_c,40,c,notspec,percent,2013,15.66
isic4_c,40,c,notspec,percent,2014,15.65
isic4_c,40,c,notspec,percent,2015,15.98
isic4_c,40,c,notspec,percent,2016,15.95
isic4_c,40,c,notspec,percent,2017,15.63
isic4_c,40,c,notspec,percent,2018,16.19
isic4_c,40,c,notspec,percent,2019,15.93
isic4_c,44,c,notspec,percent,2011,2.79
isic4_c,48,c,notspec,percent,2010,12
isic4_c,48,c,notspec,percent,2015,11.93
isic4_c,50,c,notspec,percent,2000,7.31
isic4_c,50,c,notspec,percent,2010,12.39
isic4_c,50,c,notspec,percent,2013,16.36
isic4_c,50,c,notspec,percent,2016,14.44
isic4_c,50,c,notspec,percent,2017,14.41
isic4_c,51,c,notspec,percent,2010,5.73
isic4_c,51,c,notspec,percent,2011,6.75
isic4_c,51,c,notspec,percent,2012,7.98
isic4_c,51,c,notspec,percent,2013,8.3
isic4_c,51,c,notspec,percent,2014,8.34
isic4_c,51,c,notspec,percent,2015,7.85
isic4_c,51,c,notspec,percent,2016,8.27
isic4_c,51,c,notspec,percent,2017,9.13
isic4_c,51,c,notspec,percent,2018,9.94
isic4_c,52,c,notspec,percent,2000,8.14
isic4_c,52,c,notspec,percent,2001,7.1
isic4_c,52,c,notspec,percent,2002,7
isic4_c,52,c,notspec,percent,2003,6.1
isic4_c,52,c,notspec,percent,2010,6.94
isic4_c,52,c,notspec,percent,2011,6.68
isic4_c,52,c,notspec,percent,2012,6.69
isic4_c,52,c,notspec,percent,2013,7.18
isic4_c,52,c,notspec,percent,2014,7.68
isic4_c,52,c,notspec,percent,2015,7.65
isic4_c,52,c,notspec,percent,2016,7.05
isic4_c,52,c,notspec,percent,2017,6.78
isic4_c,52,c,notspec,percent,2018,6.17
isic4_c,52,c,notspec,percent,2019,5.95
isic4_c,53,m,notspec,percent,2000,12.73
isic4_c,53,m,notspec,percent,2001,12.34
isic4_c,53,m,notspec,percent,2002,12.23
isic4_c,53,m,notspec,percent,2003,11.57
isic4_c,53,m,notspec,percent,2004,11.49
isic4_c,53,m,notspec,percent,2005,10.89
isic4_c,53,m,notspec,percent,2006,10.5
isic4_c,53,m,notspec,percent,2007,10.33
isic4_c,53,m,notspec,percent,2008,10.63
isic4_c,53,m,notspec,percent,2009,9.64
isic4_c,53,m,notspec,percent,2010,9.31
isic4_c,53,m,notspec,percent,2011,8.93
isic4_c,53,m,notspec,percent,2012,8.82
isic4_c,53,m,notspec,percent,2013,8.53
isic4_c,53,m,notspec,percent,2014,8.43
isic4_c,53,m,notspec,percent,2015,8.11
isic4_c,53,m,notspec,percent,2016,7.94
isic4_c,53,m,notspec,percent,2017,7.68
isic4_c,53,m,notspec,percent,2018,7.77
isic4_c,53,m,notspec,percent,2019,7.23
isic4_c,56,c,notspec,percent,2008,15.98
isic4_c,56,c,notspec,percent,2009,14.84
isic4_c,56,c,notspec,percent,2010,14.55
isic4_c,56,c,notspec,percent,2011,14.22
isic4_c,56,c,notspec,percent,2012,13.15
isic4_c,56,c,notspec,percent,2013,13
isic4_c,56,c,notspec,percent,2014,12.8
isic4_c,56,c,notspec,percent,2015,12.95
isic4_c,56,c,notspec,percent,2016,12.44
isic4_c,56,c,notspec,percent,2017,12.38
isic4_c,56,c,notspec,percent,2018,12.83
isic4_c,56,c,notspec,percent,2019,12.3
isic4_c,62,m,notspec,percent,2000,10.92
isic4_c,62,m,notspec,percent,2001,11.06
isic4_c,62,m,notspec,percent,2002,11.18
isic4_c,62,m,notspec,percent,2003,11.44
isic4_c,62,m,notspec,percent,2004,11.7
isic4_c,62,m,notspec,percent,2005,11.91
isic4_c,62,m,notspec,percent,2006,11.94
isic4_c,62,m,notspec,percent,2007,11.85
isic4_c,62,m,notspec,percent,2008,11.61
isic4_c,62,m,notspec,percent,2009,11.61
isic4_c,62,m,notspec,percent,2010,11.56
isic4_c,62,m,notspec,percent,2011,12.09
isic4_c,62,m,notspec,percent,2012,12.63
isic4_c,62,m,notspec,percent,2013,12.63
isic4_c,62,m,notspec,percent,2014,12.63
isic4_c,62,m,notspec,percent,2015,12.78
isic4_c,62,m,notspec,percent,2016,12.78
isic4_c,62,m,notspec,percent,2017,12.83
isic4_c,62,m,notspec,percent,2018,12.88
isic4_c,62,m,notspec,percent,2019,12.88
isic4_c,64,c,notspec,percent,2009,4.7
isic4_c,64,c,notspec,percent,2010,3.88
isic4_c,64,c,notspec,percent,2011,5.22
isic4_c,64,c,notspec,percent,2012,5.02
isic4_c,64,c,notspec,percent,2015,6.48
isic4_c,68,c,notspec,percent,2003,11.21
isic4_c,68,c,notspec,percent,2011,10.64
isic4_c,68,c,notspec,percent,2012,10.12
isic4_c,68,c,notspec,percent,2013,10.38
isic4_c,68,c,notspec,percent,2014,9.54
isic4_c,68,c,notspec,percent,2015,10.47
isic4_c,68,c,notspec,percent,2016,10.02
isic4_c,68,c,notspec,percent,2017,9.87
isic4_c,68,c,notspec,percent,2018,10.02
isic4_c,68,c,notspec,percent,2019,9.68
isic4_c,70,c,notspec,percent,2012,15.5
isic4_c,70,c,notspec,percent,2013,15.98
isic4_c,70,c,notspec,percent,2014,16.05
isic4_c,70,c,notspec,percent,2015,16.06
isic4_c,70,c,notspec,percent,2016,17.29
isic4_c,70,c,notspec,percent,2017,16.52
isic4_c,70,c,notspec,percent,2018,17.69
isic4_c,70,c,notspec,percent,2019,18.64
isic4_c,72,c,notspec,percent,2010,2.48
isic4_c,72,c,notspec,percent,2019,7.36
isic4_c,76,c,notspec,percent,2012,13.07
isic4_c,76,c,notspec,percent,2013,12.64
isic4_c,76,c,notspec,percent,2014,12.83
isic4_c,76,c,notspec,percent,2015,12.55
isic4_c,76,c,notspec,percent,2016,11.44
isic4_c,76,c,notspec,percent,2017,11.51
isic4_c,76,c,notspec,percent,2018,11.46
isic4_c,76,c,notspec,percent,2019,11.4
isic4_c,84,c,notspec,percent,2014,6.85
isic4_c,84,c,notspec,percent,2015,7.07
isic4_c,84,c,notspec,percent,2016,7.38
isic4_c,84,c,notspec,percent,2017,7.76
isic4_c,90,c,notspec,percent,2013,5.46
isic4_c,96,c,notspec,percent,2014,3.68
isic4_c,96,c,notspec,percent,2017,3.83
isic4_c,96,c,notspec,percent,2018,4.03
isic4_c,96,c,notspec,percent,2019,4.3
isic4_c,100,c,notspec,percent,2008,22.9
isic4_c,100,c,notspec,percent,2009,21.94
isic4_c,100,c,notspec,percent,2010,20.53
isic4_c,100,c,notspec,percent,2011,20
isic4_c,100,c,notspec,percent,2012,20.57
isic4_c,100,c,notspec,percent,2013,19.64
isic4_c,100,c,notspec,percent,2014,19.61
isic4_c,100,c,notspec,percent,2015,19.71
isic4_c,100,c,notspec,percent,2016,19.52
isic4_c,100,c,notspec,percent,2017,19.1
isic4_c,100,c,notspec,percent,2018,19.04
isic4_c,100,c,notspec,percent,2019,18.78
isic4_c,104,c,notspec,percent,2015,10.87
isic4_c,104,c,notspec,percent,2017,10.47
isic4_c,104,c,notspec,percent,2018,11.13
isic4_c,104,c,notspec,percent,2019,10.54
isic4_c,108,c,notspec,percent,2014,1.77
isic4_c,108,c,notspec,percent,2017,1.75
isic4_c,112,c,notspec,percent,2016,18.07
isic4_c,112,c,notspec,percent,2017,18.35
isic4_c,112,c,notspec,percent,2018,17.6
isic4_c,112,c,notspec,percent,2019,17.43
isic4_c,116,c,notspec,percent,2007,10.16
isic4_c,116,c,notspec,percent,2008,11.32
