age,geo_area,nature,observation_status,sex,units,year,sh_alc_conspt
15,62,n,a,bothsex,ltpureal,2010,3.43906
15,62,n,a,bothsex,ltpureal,2015,3.66598
15,62,n,a,bothsex,ltpureal,2019,3.65491
15,62,n,a,female,ltpureal,2000,0.48906
15,62,n,a,female,ltpureal,2005,0.58656
15,62,n,a,female,ltpureal,2010,1.08635
15,62,n,a,female,ltpureal,2015,1.1585
15,62,n,a,female,ltpureal,2019,1.14654
15,62,n,a,male,ltpureal,2000,2.62719
15,62,n,a,male,ltpureal,2005,3.14794
15,62,n,a,male,ltpureal,2010,5.70096
15,62,n,a,male,ltpureal,2015,6.08447
15,62,n,a,male,ltpureal,2019,6.08029
15,64,g,a,bothsex,ltpureal,2000,3.15778
15,64,g,a,bothsex,ltpureal,2005,2.04339
15,64,g,a,bothsex,ltpureal,2010,0.67886
15,64,g,a,bothsex,ltpureal,2015,0.32406
15,64,g,a,bothsex,ltpureal,2019,0.19989
15,64,g,a,female,ltpureal,2000,1.08644
15,64,g,a,female,ltpureal,2005,0.66943
15,64,g,a,female,ltpureal,2010,0.21679
15,64,g,a,female,ltpureal,2015,0.1028
15,64,g,a,female,ltpureal,2019,0.0626
15,64,g,a,male,ltpureal,2000,4.99521
15,64,g,a,male,ltpureal,2005,3.20348
15,64,g,a,male,ltpureal,2010,1.07358
15,64,g,a,male,ltpureal,2015,0.51364
15,64,g,a,male,ltpureal,2019,0.31858
15,68,g,a,bothsex,ltpureal,2000,3.13691
15,68,g,a,bothsex,ltpureal,2005,3.81242
15,68,g,a,bothsex,ltpureal,2010,4.66137
15,68,g,a,bothsex,ltpureal,2015,4.30981
15,68,g,a,bothsex,ltpureal,2019,4.09584
15,68,g,a,female,ltpureal,2000,1.44597
15,68,g,a,female,ltpureal,2005,1.76729
15,68,g,a,female,ltpureal,2010,2.17066
15,68,g,a,female,ltpureal,2015,1.99974
15,68,g,a,female,ltpureal,2019,1.89509
15,68,g,a,male,ltpureal,2000,4.81248
15,68,g,a,male,ltpureal,2005,5.8417
15,68,g,a,male,ltpureal,2010,7.14017
15,68,g,a,male,ltpureal,2015,6.61925
15,68,g,a,male,ltpureal,2019,6.3017
15,70,g,a,bothsex,ltpureal,2000,4.91776
15,70,g,a,bothsex,ltpureal,2005,5.58877
15,70,g,a,bothsex,ltpureal,2010,5.73725
15,70,g,a,bothsex,ltpureal,2015,5.95437
15,70,g,a,bothsex,ltpureal,2019,6.3848
15,70,g,a,female,ltpureal,2000,1.7509
15,70,g,a,female,ltpureal,2005,1.99073
15,70,g,a,female,ltpureal,2010,2.02234
15,70,g,a,female,ltpureal,2015,2.08292
15,70,g,a,female,ltpureal,2019,2.23367
15,70,g,a,male,ltpureal,2000,8.32153
15,70,g,a,male,ltpureal,2005,9.44751
15,70,g,a,male,ltpureal,2010,9.71157
15,70,g,a,male,ltpureal,2015,10.05554
15,70,g,a,male,ltpureal,2019,10.74545
15,72,g,a,bothsex,ltpureal,2000,6.93629
15,72,g,a,bothsex,ltpureal,2005,7.44481
15,72,g,a,bothsex,ltpureal,2010,7.4687
15,72,g,a,bothsex,ltpureal,2015,7.07851
15,72,g,a,bothsex,ltpureal,2019,8.16316
15,72,g,a,female,ltpureal,2000,2.44813
15,72,g,a,female,ltpureal,2005,2.63479
15,72,g,a,female,ltpureal,2010,2.60668
15,72,g,a,female,ltpureal,2015,2.42996
15,72,g,a,female,ltpureal,2019,2.81061
15,72,g,a,male,ltpureal,2000,11.91427
15,72,g,a,male,ltpureal,2005,12.69079
15,72,g,a,male,ltpureal,2010,12.66719
15,72,g,a,male,ltpureal,2015,12.01445
15,72,g,a,male,ltpureal,2019,13.81598
15,76,g,a,bothsex,ltpureal,2000,8.71482
15,76,g,a,bothsex,ltpureal,2005,8.27579
15,76,g,a,bothsex,ltpureal,2010,8.63131
15,76,g,a,bothsex,ltpureal,2015,8.19602
15,76,g,a,bothsex,ltpureal,2019,7.67496
15,76,g,a,female,ltpureal,2000,3.76431
15,76,g,a,female,ltpureal,2005,3.59958
15,76,g,a,female,ltpureal,2010,3.74142
15,76,g,a,female,ltpureal,2015,3.50814
15,76,g,a,female,ltpureal,2019,3.27229
15,76,g,a,male,ltpureal,2000,13.87448
15,76,g,a,male,ltpureal,2005,13.17035
15,76,g,a,male,ltpureal,2010,13.76715
15,76,g,a,male,ltpureal,2015,13.12965
15,76,g,a,male,ltpureal,2019,12.31531
15,84,g,a,bothsex,ltpureal,2000,4.67903
15,84,g,a,bothsex,ltpureal,2005,5.93156
15,84,g,a,bothsex,ltpureal,2010,6.13009
15,84,g,a,bothsex,ltpureal,2015,6.34192
15,84,g,a,bothsex,ltpureal,2019,5.71321
15,84,g,a,female,ltpureal,2000,1.94819
15,84,g,a,female,ltpureal,2005,2.50744
15,84,g,a,female,ltpureal,2010,2.59466
15,84,g,a,female,ltpureal,2015,2.66736
15,84,g,a,female,ltpureal,2019,2.37582
15,84,g,a,male,ltpureal,2000,7.38502
15,84,g,a,male,ltpureal,2005,9.34969
15,84,g,a,male,ltpureal,2010,9.69312
15,84,g,a,male,ltpureal,2015,10.01491
15,84,g,a,male,ltpureal,2019,9.04223
15,90,g,a,bothsex,ltpureal,2000,0.75746
15,90,g,a,bothsex,ltpureal,2005,1.04491
15,90,g,a,bothsex,ltpureal,2010,1.11571
15,90,g,a,bothsex,ltpureal,2015,1.0704
15,90,g,a,bothsex,ltpureal,2019,1.61601
15,90,g,a,female,ltpureal,2000,0.25342
15,90,g,a,female,ltpureal,2005,0.35211
15,90,g,a,female,ltpureal,2010,0.37816
15,90,g,a,female,ltpureal,2015,0.36329
15,90,g,a,female,ltpureal,2019,0.55381
15,90,g,a,male,ltpureal,2000,1.23143
15,90,g,a,male,ltpureal,2005,1.70984
15,90,g,a,male,ltpureal,2010,1.83463
15,90,g,a,male,ltpureal,2015,1.76172
15,90,g,a,male,ltpureal,2019,2.65416
15,96,g,a,bothsex,ltpureal,2000,0.21266
15,96,g,a,bothsex,ltpureal,2005,0.17581
15,96,g,a,bothsex,ltpureal,2010,0.28235
15,96,g,a,bothsex,ltpureal,2015,0.40985
15,96,g,a,bothsex,ltpureal,2019,0.4118
15,96,g,a,female,ltpureal,2000,0.07659
15,96,g,a,female,ltpureal,2005,0.06469
15,96,g,a,female,ltpureal,2010,0.10329
15,96,g,a,female,ltpureal,2015,0.14223
15,96,g,a,female,ltpureal,2019,0.14023
15,96,g,a,male,ltpureal,2000,0.33344
15,96,g,a,male,ltpureal,2005,0.27614
15,96,g,a,male,ltpureal,2010,0.4468
15,96,g,a,male,ltpureal,2015,0.65732
15,96,g,a,male,ltpureal,2019,0.66407
15,100,g,a,bothsex,ltpureal,2000,11.3699
15,100,g,a,bothsex,ltpureal,2005,10.67911
15,100,g,a,bothsex,ltpureal,2010,10.65968
15,100,g,a,bothsex,ltpureal,2015,11.44063
15,100,g,a,bothsex,ltpureal,2019,11.91963
15,100,g,a,female,ltpureal,2000,4.79656
15,100,g,a,female,ltpureal,2005,4.47534
15,100,g,a,female,ltpureal,2010,4.42833
15,100,g,a,female,ltpureal,2015,4.70635
15,100,g,a,female,ltpureal,2019,4.90504
15,100,g,a,male,ltpureal,2000,18.5679
15,100,g,a,male,ltpureal,2005,17.45815
15,100,g,a,male,ltpureal,2010,17.43164
15,100,g,a,male,ltpureal,2015,18.73857
15,100,g,a,male,ltpureal,2019,19.5147
15,104,g,a,bothsex,ltpureal,2000,0.37324
15,104,g,a,bothsex,ltpureal,2005,0.7068
15,104,g,a,bothsex,ltpureal,2010,1.09515
15,104,g,a,bothsex,ltpureal,2015,1.61673
15,104,g,a,bothsex,ltpureal,2019,2.11591
15,104,g,a,female,ltpureal,2000,0.13461
15,104,g,a,female,ltpureal,2005,0.25454
15,104,g,a,female,ltpureal,2010,0.39367
15,104,g,a,female,ltpureal,2015,0.58327
15,104,g,a,female,ltpureal,2019,0.7673
15,104,g,a,male,ltpureal,2000,0.61732
15,104,g,a,male,ltpureal,2005,1.17043
15,104,g,a,male,ltpureal,2010,1.81376
15,104,g,a,male,ltpureal,2015,2.67719
15,104,g,a,male,ltpureal,2019,3.50165
15,108,g,a,bothsex,ltpureal,2000,7.48272
15,108,g,a,bothsex,ltpureal,2005,6.38538
15,108,g,a,bothsex,ltpureal,2010,6.17353
15,108,g,a,bothsex,ltpureal,2015,4.1854
15,108,g,a,bothsex,ltpureal,2019,4.12798
15,108,g,a,female,ltpureal,2000,3.02946
15,108,g,a,female,ltpureal,2005,2.54881
15,108,g,a,female,ltpureal,2010,2.42169
15,108,g,a,female,ltpureal,2015,1.5732
15,108,g,a,female,ltpureal,2019,1.54148
15,108,g,a,male,ltpureal,2000,12.22066
15,108,g,a,male,ltpureal,2005,10.43016
15,108,g,a,male,ltpureal,2010,10.08692
15,108,g,a,male,ltpureal,2015,6.89858
15,108,g,a,male,ltpureal,2019,6.81211
15,112,g,a,bothsex,ltpureal,2000,12.63263
15,112,g,a,bothsex,ltpureal,2005,12.7944
15,112,g,a,bothsex,ltpureal,2010,14.98951
15,112,g,a,bothsex,ltpureal,2015,11.04492
15,112,g,a,bothsex,ltpureal,2019,10.90107
15,112,g,a,female,ltpureal,2000,5.75789
15,112,g,a,female,ltpureal,2005,5.83655
15,112,g,a,female,ltpureal,2010,6.81932
15,112,g,a,female,ltpureal,2015,4.96855
15,112,g,a,female,ltpureal,2019,4.88579
15,112,g,a,male,ltpureal,2000,20.81163
15,112,g,a,male,ltpureal,2005,21.07757
15,112,g,a,male,ltpureal,2010,24.77598
15,112,g,a,male,ltpureal,2015,18.3829
15,112,g,a,male,ltpureal,2019,18.18706
15,116,g,a,bothsex,ltpureal,2000,1.80814
15,116,g,a,bothsex,ltpureal,2005,2.80631
15,116,g,a,bothsex,ltpureal,2010,4.70848
15,116,g,a,bothsex,ltpureal,2015,7.06241
15,116,g,a,bothsex,ltpureal,2019,8.48211
15,116,g,a,female,ltpureal,2000,0.69591
15,116,g,a,female,ltpureal,2005,1.09928
15,116,g,a,female,ltpureal,2010,1.87222
15,116,g,a,female,ltpureal,2015,2.84148
15,116,g,a,female,ltpureal,2019,3.42634
15,116,g,a,male,ltpureal,2000,3.00462
15,116,g,a,male,ltpureal,2005,4.61638
15,116,g,a,male,ltpureal,2010,7.69004
15,116,g,a,male,ltpureal,2015,11.50364
15,116,g,a,male,ltpureal,2019,13.80237
15,120,g,a,bothsex,ltpureal,2000,10.74426
15,120,g,a,bothsex,ltpureal,2005,11.46478
15,120,g,a,bothsex,ltpureal,2010,12.54593
15,120,g,a,bothsex,ltpureal,2015,10.72374
15,120,g,a,bothsex,ltpureal,2019,10.1012
15,120,g,a,female,ltpureal,2000,4.41826
15,120,g,a,female,ltpureal,2005,4.75693
15,120,g,a,female,ltpureal,2010,5.24208
15,120,g,a,female,ltpureal,2015,4.4229
15,120,g,a,female,ltpureal,2019,4.13693
15,120,g,a,male,ltpureal,2000,17.27831
15,120,g,a,male,ltpureal,2005,18.36706
15,120,g,a,male,ltpureal,2010,20.02759
15,120,g,a,male,ltpureal,2015,17.15765
15,120,g,a,male,ltpureal,2019,16.18338
15,124,g,a,bothsex,ltpureal,2000,9.37614
15,124,g,a,bothsex,ltpureal,2005,9.75363
15,124,g,a,bothsex,ltpureal,2010,10.21275
15,124,g,a,bothsex,ltpureal,2015,9.91687
15,124,g,a,bothsex,ltpureal,2019,9.89647
15,124,g,a,female,ltpureal,2000,4.10505
15,124,g,a,female,ltpureal,2005,4.28457
15,124,g,a,female,ltpureal,2010,4.49131
15,124,g,a,female,ltpureal,2015,4.34831
15,124,g,a,female,ltpureal,2019,4.33655
15,124,g,a,male,ltpureal,2000,14.83141
15,124,g,a,male,ltpureal,2005,15.4009
15,124,g,a,male,ltpureal,2010,16.11701
15,124,g,a,male,ltpureal,2015,15.63597
15,124,g,a,male,ltpureal,2019,15.59438
15,132,g,a,bothsex,ltpureal,2000,4.57175
15,132,g,a,bothsex,ltpureal,2005,5.10052
15,132,g,a,bothsex,ltpureal,2010,5.63441
15,132,g,a,bothsex,ltpureal,2015,5.82264
15,132,g,a,bothsex,ltpureal,2019,6.27088
15,132,g,a,female,ltpureal,2000,2.01568
15,132,g,a,female,ltpureal,2005,2.20018
15,132,g,a,female,ltpureal,2010,2.38197
15,132,g,a,female,ltpureal,2015,2.44361
15,132,g,a,female,ltpureal,2019,2.62504
15,132,g,a,male,ltpureal,2000,7.41173
15,132,g,a,male,ltpureal,2005,8.1827
15,132,g,a,male,ltpureal,2010,8.97001
15,132,g,a,male,ltpureal,2015,9.2875
15,132,g,a,male,ltpureal,2019,10.00978
15,140,g,a,bothsex,ltpureal,2000,2.35645
15,140,g,a,bothsex,ltpureal,2005,2.29231
15,140,g,a,bothsex,ltpureal,2010,2.45055
15,140,g,a,bothsex,ltpureal,2015,1.93608
15,140,g,a,bothsex,ltpureal,2019,1.98657
15,140,g,a,female,ltpureal,2000,0.93146
15,140,g,a,female,ltpureal,2005,0.90856
15,140,g,a,female,ltpureal,2010,0.9759
15,140,g,a,female,ltpureal,2015,0.76613
15,140,g,a,female,ltpureal,2019,0.78987
15,140,g,a,male,ltpureal,2000,3.7731
15,140,g,a,male,ltpureal,2005,3.67446
15,140,g,a,male,ltpureal,2010,3.93003
15,140,g,a,male,ltpureal,2015,3.11885
15,140,g,a,male,ltpureal,2019,3.20105
15,142,n,a,bothsex,ltpureal,2000,2.89602
15,142,n,a,bothsex,ltpureal,2005,2.93808
15,142,n,a,bothsex,ltpureal,2010,4.40974
15,142,n,a,bothsex,ltpureal,2015,4.98224
15,142,n,a,bothsex,ltpureal,2019,4.41317
15,142,n,a,female,ltpureal,2000,1.1192
15,142,n,a,female,ltpureal,2005,1.11965
15,142,n,a,female,ltpureal,2010,1.67487
15,142,n,a,female,ltpureal,2015,1.89848
15,142,n,a,female,ltpureal,2019,1.64225
15,142,n,a,male,ltpureal,2000,4.63208
15,142,n,a,male,ltpureal,2005,4.71494
15,142,n,a,male,ltpureal,2010,7.08021
15,142,n,a,male,ltpureal,2015,7.99339
15,142,n,a,male,ltpureal,2019,7.12075
15,143,n,a,bothsex,ltpureal,2000,4.30309
15,143,n,a,bothsex,ltpureal,2005,4.92793
15,143,n,a,bothsex,ltpureal,2010,2.79941
15,143,n,a,bothsex,ltpureal,2015,3.15052
15,143,n,a,bothsex,ltpureal,2019,3.12748
15,143,n,a,female,ltpureal,2000,1.35804
15,143,n,a,female,ltpureal,2005,1.56484
15,143,n,a,female,ltpureal,2010,0.86091
15,143,n,a,female,ltpureal,2015,0.94521
15,143,n,a,female,ltpureal,2019,0.93038
15,143,n,a,male,ltpureal,2000,7.46808
15,143,n,a,male,ltpureal,2005,8.53573
15,143,n,a,male,ltpureal,2010,4.86685
15,143,n,a,male,ltpureal,2015,5.49259
15,143,n,a,male,ltpureal,2019,5.4581
15,144,g,a,bothsex,ltpureal,2000,1.87767
15,144,g,a,bothsex,ltpureal,2005,2.0569
15,144,g,a,bothsex,ltpureal,2010,2.60332
15,144,g,a,bothsex,ltpureal,2015,2.86093
15,144,g,a,bothsex,ltpureal,2019,2.82954
15,144,g,a,female,ltpureal,2000,0.66663
15,144,g,a,female,ltpureal,2005,0.72991
15,144,g,a,female,ltpureal,2010,0.93577
15,144,g,a,female,ltpureal,2015,1.03501
15,144,g,a,female,ltpureal,2019,1.01948
15,144,g,a,male,ltpureal,2000,3.12667
15,144,g,a,male,ltpureal,2005,3.45249
15,144,g,a,male,ltpureal,2010,4.40924
15,144,g,a,male,ltpureal,2015,4.87101
15,144,g,a,male,ltpureal,2019,4.8333
15,145,n,a,bothsex,ltpureal,2000,1.75504
15,145,n,a,bothsex,ltpureal,2005,1.59653
15,145,n,a,bothsex,ltpureal,2010,1.59657
15,145,n,a,bothsex,ltpureal,2015,1.35903
15,145,n,a,bothsex,ltpureal,2019,1.31429
15,145,n,a,female,ltpureal,2000,0.55384
15,145,n,a,female,ltpureal,2005,0.51607
15,145,n,a,female,ltpureal,2010,0.51192
15,145,n,a,female,ltpureal,2015,0.42878
15,145,n,a,female,ltpureal,2019,0.4152
15,145,n,a,male,ltpureal,2000,2.88154
15,145,n,a,male,ltpureal,2005,2.60399
15,145,n,a,male,ltpureal,2010,2.57391
15,145,n,a,male,ltpureal,2015,2.18854
15,145,n,a,male,ltpureal,2019,2.11226
15,148,g,a,bothsex,ltpureal,2000,2.51123
15,148,g,a,bothsex,ltpureal,2005,3.08073
15,148,g,a,bothsex,ltpureal,2010,3.85514
15,148,g,a,bothsex,ltpureal,2015,4.57617
15,148,g,a,bothsex,ltpureal,2019,3.73055
15,148,g,a,female,ltpureal,2000,0.78933
15,148,g,a,female,ltpureal,2005,0.97761
15,148,g,a,female,ltpureal,2010,1.23983
15,148,g,a,female,ltpureal,2015,1.48943
15,148,g,a,female,ltpureal,2019,1.19598
15,148,g,a,male,ltpureal,2000,4.29261
15,148,g,a,male,ltpureal,2005,5.23737
15,148,g,a,male,ltpureal,2010,6.51915
15,148,g,a,male,ltpureal,2015,7.70621
15,148,g,a,male,ltpureal,2019,6.29603
15,150,n,a,bothsex,ltpureal,2000,12.3418
15,150,n,a,bothsex,ltpureal,2005,12.20243
15,150,n,a,bothsex,ltpureal,2010,11.57918
15,150,n,a,bothsex,ltpureal,2015,10.8217
15,150,n,a,bothsex,ltpureal,2019,10.57957
15,150,n,a,female,ltpureal,2000,5.44127
15,150,n,a,female,ltpureal,2005,5.38465
15,150,n,a,female,ltpureal,2010,5.11178
15,150,n,a,female,ltpureal,2015,4.74587
15,150,n,a,female,ltpureal,2019,4.63497
15,150,n,a,male,ltpureal,2000,19.99757
15,150,n,a,male,ltpureal,2005,19.75504
15,150,n,a,male,ltpureal,2010,18.72707
15,150,n,a,male,ltpureal,2015,17.51114
15,150,n,a,male,ltpureal,2019,17.10857
15,151,n,a,bothsex,ltpureal,2000,12.93089
15,151,n,a,bothsex,ltpureal,2005,13.28353
15,151,n,a,bothsex,ltpureal,2010,13.1301
15,151,n,a,bothsex,ltpureal,2015,11.64521
15,151,n,a,bothsex,ltpureal,2019,10.93338
15,151,n,a,female,ltpureal,2000,5.49034
15,151,n,a,female,ltpureal,2005,5.66571
15,151,n,a,female,ltpureal,2010,5.62306
15,151,n,a,female,ltpureal,2015,4.91618
15,151,n,a,female,ltpureal,2019,4.59116
15,151,n,a,male,ltpureal,2000,21.55684
15,151,n,a,male,ltpureal,2005,22.14312
15,151,n,a,male,ltpureal,2010,21.88638
15,151,n,a,male,ltpureal,2015,19.48299
15,151,n,a,male,ltpureal,2019,18.31725
15,152,g,a,bothsex,ltpureal,2000,6.55045
15,152,g,a,bothsex,ltpureal,2005,7.47088
15,152,g,a,bothsex,ltpureal,2010,7.79076
15,152,g,a,bothsex,ltpureal,2015,7.75342
15,152,g,a,bothsex,ltpureal,2019,6.74572
15,152,g,a,female,ltpureal,2000,3.03996
15,152,g,a,female,ltpureal,2005,3.46764
15,152,g,a,female,ltpureal,2010,3.60686
15,152,g,a,female,ltpureal,2015,3.56817
15,152,g,a,female,ltpureal,2019,3.08514
15,152,g,a,male,ltpureal,2000,10.17948
15,152,g,a,male,ltpureal,2005,11.60771
15,152,g,a,male,ltpureal,2010,12.1059
15,152,g,a,male,ltpureal,2015,12.06405
15,152,g,a,male,ltpureal,2019,10.50898
15,154,n,a,bothsex,ltpureal,2000,11.52676
15,154,n,a,bothsex,ltpureal,2005,11.81355
15,154,n,a,bothsex,ltpureal,2010,10.81941
15,154,n,a,bothsex,ltpureal,2015,10.35321
15,154,n,a,bothsex,ltpureal,2019,10.40325
15,154,n,a,female,ltpureal,2000,5.27093
15,154,n,a,female,ltpureal,2005,5.42572
15,154,n,a,female,ltpureal,2010,4.96202
15,154,n,a,female,ltpureal,2015,4.73994
15,154,n,a,female,ltpureal,2019,4.75751
15,154,n,a,male,ltpureal,2000,18.25532
15,154,n,a,male,ltpureal,2005,18.6346
15,154,n,a,male,ltpureal,2010,17.01732
15,154,n,a,male,ltpureal,2015,16.23865
15,154,n,a,male,ltpureal,2019,16.2915
15,155,n,a,bothsex,ltpureal,2000,13.32903
15,155,n,a,bothsex,ltpureal,2005,12.57948
15,155,n,a,bothsex,ltpureal,2010,12.05284
15,155,n,a,bothsex,ltpureal,2015,11.65506
15,155,n,a,bothsex,ltpureal,2019,11.4586
15,155,n,a,female,ltpureal,2000,6.03858
15,155,n,a,female,ltpureal,2005,5.69297
15,155,n,a,female,ltpureal,2010,5.45008
15,155,n,a,female,ltpureal,2015,5.26792
15,155,n,a,female,ltpureal,2019,5.18462
15,155,n,a,male,ltpureal,2000,21.17592
15,155,n,a,male,ltpureal,2005,19.97637
15,155,n,a,male,ltpureal,2010,19.10038
15,155,n,a,male,ltpureal,2015,18.41769
15,155,n,a,male,ltpureal,2019,18.08428
15,156,g,a,bothsex,ltpureal,2000,3.62488
15,156,g,a,bothsex,ltpureal,2005,3.45674
15,156,g,a,bothsex,ltpureal,2010,5.90146
15,156,g,a,bothsex,ltpureal,2015,7.34536
15,156,g,a,bothsex,ltpureal,2019,5.72525
15,156,g,a,female,ltpureal,2000,1.43189
15,156,g,a,female,ltpureal,2005,1.35972
15,156,g,a,female,ltpureal,2010,2.39453
15,156,g,a,female,ltpureal,2015,2.99265
15,156,g,a,female,ltpureal,2019,2.28075
15,156,g,a,male,ltpureal,2000,5.77001
15,156,g,a,male,ltpureal,2005,5.50672
15,156,g,a,male,ltpureal,2010,9.32792
15,156,g,a,male,ltpureal,2015,11.59976
15,156,g,a,male,ltpureal,2019,9.09496
15,170,g,a,bothsex,ltpureal,2000,5.33948
15,170,g,a,bothsex,ltpureal,2005,5.22725
15,170,g,a,bothsex,ltpureal,2010,5.06869
15,170,g,a,bothsex,ltpureal,2015,5.01742
15,170,g,a,bothsex,ltpureal,2019,4.91572
15,170,g,a,female,ltpureal,2000,2.11661
15,170,g,a,female,ltpureal,2005,2.06446
15,170,g,a,female,ltpureal,2010,1.99063
15,170,g,a,female,ltpureal,2015,1.95709
15,170,g,a,female,ltpureal,2019,1.9079
15,170,g,a,male,ltpureal,2000,8.69109
15,170,g,a,male,ltpureal,2005,8.52604
15,170,g,a,male,ltpureal,2010,8.28588
15,170,g,a,male,ltpureal,2015,8.21967
15,170,g,a,male,ltpureal,2019,8.06018
15,174,g,a,bothsex,ltpureal,2000,0.15673
15,174,g,a,bothsex,ltpureal,2005,0.43136
15,174,g,a,bothsex,ltpureal,2010,0.19504
15,174,g,a,bothsex,ltpureal,2015,0.20396
15,174,g,a,bothsex,ltpureal,2019,0.25281
15,174,g,a,female,ltpureal,2000,0.03674
15,174,g,a,female,ltpureal,2005,0.10109
15,174,g,a,female,ltpureal,2010,0.04493
15,174,g,a,female,ltpureal,2015,0.04619
15,174,g,a,female,ltpureal,2019,0.05654
15,174,g,a,male,ltpureal,2000,0.28417
15,174,g,a,male,ltpureal,2005,0.78354
15,174,g,a,male,ltpureal,2010,0.3499
15,174,g,a,male,ltpureal,2015,0.3641
15,174,g,a,male,ltpureal,2019,0.45028
15,178,g,a,bothsex,ltpureal,2000,2.83255
15,178,g,a,bothsex,ltpureal,2005,3.02925
15,178,g,a,bothsex,ltpureal,2010,4.65036
15,178,g,a,bothsex,ltpureal,2015,5.67254
15,178,g,a,bothsex,ltpureal,2019,6.39562
15,178,g,a,female,ltpureal,2000,1.18583
15,178,g,a,female,ltpureal,2005,1.26548
15,178,g,a,female,ltpureal,2010,1.97194
15,178,g,a,female,ltpureal,2015,2.40987
15,178,g,a,female,ltpureal,2019,2.72448
15,178,g,a,male,ltpureal,2000,4.54842
15,178,g,a,male,ltpureal,2005,4.84565
15,178,g,a,male,ltpureal,2010,7.38262
15,178,g,a,male,ltpureal,2015,8.99202
15,178,g,a,male,ltpureal,2019,10.12769
15,180,g,a,bothsex,ltpureal,2000,8.29227
15,180,g,a,bothsex,ltpureal,2005,5.52034
15,180,g,a,bothsex,ltpureal,2010,3.06342
15,180,g,a,bothsex,ltpureal,2015,2.44432
15,180,g,a,bothsex,ltpureal,2019,2.11786
15,180,g,a,female,ltpureal,2000,3.61387
15,180,g,a,female,ltpureal,2005,2.36761
15,180,g,a,female,ltpureal,2010,1.27208
15,180,g,a,female,ltpureal,2015,1.00327
15,180,g,a,female,ltpureal,2019,0.86479
15,180,g,a,male,ltpureal,2000,13.18472
15,180,g,a,male,ltpureal,2005,8.80814
15,180,g,a,male,ltpureal,2010,4.92181
15,180,g,a,male,ltpureal,2015,3.93358
15,180,g,a,male,ltpureal,2019,3.41157
15,184,g,a,bothsex,ltpureal,2000,2.58439
15,184,g,a,bothsex,ltpureal,2005,6.40119
15,184,g,a,bothsex,ltpureal,2010,8.49229
15,184,g,a,bothsex,ltpureal,2015,10.48172
15,184,g,a,bothsex,ltpureal,2019,10.55834
15,184,g,a,female,ltpureal,2000,0.87924
15,184,g,a,female,ltpureal,2005,2.33439
15,184,g,a,female,ltpureal,2010,3.17009
15,184,g,a,female,ltpureal,2015,3.97281
15,184,g,a,female,ltpureal,2019,4.01618
15,184,g,a,male,ltpureal,2000,4.25931
15,184,g,a,male,ltpureal,2005,10.43519
15,184,g,a,male,ltpureal,2010,14.03677
15,184,g,a,male,ltpureal,2015,17.56671
15,184,g,a,male,ltpureal,2019,17.88431
15,188,g,a,bothsex,ltpureal,2000,4.61119
15,188,g,a,bothsex,ltpureal,2005,4.5435
15,188,g,a,bothsex,ltpureal,2010,3.9975
15,188,g,a,bothsex,ltpureal,2015,3.50244
15,188,g,a,bothsex,ltpureal,2019,3.45249
15,188,g,a,female,ltpureal,2000,1.7809
15,188,g,a,female,ltpureal,2005,1.75075
15,188,g,a,female,ltpureal,2010,1.52438
15,188,g,a,female,ltpureal,2015,1.32159
15,188,g,a,female,ltpureal,2019,1.30165
15,188,g,a,male,ltpureal,2000,7.44767
15,188,g,a,male,ltpureal,2005,7.34189
15,188,g,a,male,ltpureal,2010,6.47887
15,188,g,a,male,ltpureal,2015,5.6944
15,188,g,a,male,ltpureal,2019,5.61794
15,191,g,a,bothsex,ltpureal,2000,10.94054
15,191,g,a,bothsex,ltpureal,2005,9.4624
15,191,g,a,bothsex,ltpureal,2010,9.47901
15,191,g,a,bothsex,ltpureal,2015,8.59113
15,191,g,a,bothsex,ltpureal,2019,8.54359
15,191,g,a,female,ltpureal,2000,4.82003
15,191,g,a,female,ltpureal,2005,4.14481
15,191,g,a,female,ltpureal,2010,4.13443
15,191,g,a,female,ltpureal,2015,3.7087
15,191,g,a,female,ltpureal,2019,3.68291
15,191,g,a,male,ltpureal,2000,17.74096
15,191,g,a,male,ltpureal,2005,15.35762
15,191,g,a,male,ltpureal,2010,15.36006
15,191,g,a,male,ltpureal,2015,13.90193
15,191,g,a,male,ltpureal,2019,13.79057
15,192,g,a,bothsex,ltpureal,2000,5.43431
15,192,g,a,bothsex,ltpureal,2005,5.75006
15,192,g,a,bothsex,ltpureal,2010,5.49872
15,192,g,a,bothsex,ltpureal,2015,5.85164
15,192,g,a,bothsex,ltpureal,2019,6.01384
15,192,g,a,female,ltpureal,2000,2.14847
15,192,g,a,female,ltpureal,2005,2.27671
15,192,g,a,female,ltpureal,2010,2.16169
15,192,g,a,female,ltpureal,2015,2.28673
15,192,g,a,female,ltpureal,2019,2.34216
15,192,g,a,male,ltpureal,2000,8.74818
15,192,g,a,male,ltpureal,2005,9.26859
15,192,g,a,male,ltpureal,2010,8.88907
15,192,g,a,male,ltpureal,2015,9.48644
15,192,g,a,male,ltpureal,2019,9.77251
15,196,g,a,bothsex,ltpureal,2000,8.86417
15,196,g,a,bothsex,ltpureal,2005,9.88054
15,196,g,a,bothsex,ltpureal,2010,9.1191
15,196,g,a,bothsex,ltpureal,2015,8.11866
15,196,g,a,bothsex,ltpureal,2019,8.05289
